geo,year,em_agrifood_systems_emissions_share_co2eq_ar5
27,2018,59.11
27,2019,64.99
27,2020,79.62
27,2021,63.17
27,2022,50.4
270,1990,113.84
270,1991,114.4
270,1992,117
270,1993,116.93
270,1994,117.39
270,1995,117.41
270,1996,117.25
270,1997,118.15
270,1998,119.98
270,1999,120.77
270,2000,121.02
270,2001,154.65
270,2002,158.44
270,2003,163.11
270,2004,165.64
270,2005,176.03
270,2006,180.76
270,2007,186.32
270,2008,191.11
270,2009,193.76
270,2010,188.95
270,2011,260.31
270,2012,264.77
270,2013,269.36
270,2014,274.1
270,2015,278.81
270,2016,197.08
270,2017,200.29
270,2018,203.48
270,2019,206.71
270,2020,209.92
270,2021,213.14
270,2022,213.14
272,2006,39.57
272,2007,42.06
272,2008,40.19
272,2009,48.03
272,2010,49.01
272,2011,26.43
272,2012,29.58
272,2013,29.16
272,2014,31.88
272,2015,28.16
272,2016,33.46
272,2017,33.94
272,2018,33.26
272,2019,33.32
272,2020,32.84
272,2021,32.56
272,2022,32.8
273,2006,-130.81
273,2007,-156.46
273,2008,-394.92
273,2009,-73.58
273,2010,-192.41
273,2011,32.77
273,2012,35
273,2013,31.57
273,2014,34.57
273,2015,33.86
273,2016,34.1
273,2017,34.81
273,2018,30.08
273,2019,30.09
273,2020,30.35
273,2021,32.22
273,2022,31.63
276,2012,80.61
276,2013,79.29
276,2014,79.11
276,2015,77.33
276,2016,78.15
276,2017,77.37
276,2018,76.68
276,2019,77.25
276,2020,77.92
276,2021,76.84
276,2022,77.45
277,2012,92.02
277,2013,91.46
277,2014,91.45
277,2015,91.12
277,2016,88.59
277,2017,88.87
277,2018,89.73
277,2019,88.48
277,2020,90.08
277,2021,89.6
277,2022,88.46
28,1990,94.07
28,1991,94.12
28,1992,93.73
28,1993,93.95
28,1994,93.65
28,1995,93.37
28,1996,93.29
28,1997,93.29
28,1998,92.36
28,1999,91.74
28,2000,91.44
28,2001,91.42
28,2002,91.31
28,2003,90.27
28,2004,88.19
28,2005,89.27
28,2006,88.95
28,2007,88.31
28,2008,90.61
28,2009,89.58
28,2010,89.05
28,2011,87.58
28,2012,88.06
28,2013,88.4
28,2014,87.05
28,2015,84.76
28,2016,84.82
28,2017,84.06
28,2018,80.86
28,2019,80.63
28,2020,79.38
28,2021,78.87
28,2022,78.6
29,1990,84.38
29,1991,84.21
29,1992,84.81
29,1993,84.36
29,1994,84.07
29,1995,83.9
29,1996,83.5
29,1997,83.54
29,1998,83.05
29,1999,84.2
29,2000,83.89
29,2001,79.65
29,2002,79.35
29,2003,79.49
29,2004,78.71
29,2005,78.66
29,2006,78.29
29,2007,77.76
29,2008,77.34
29,2009,77.93
29,2010,76.64
29,2011,187.5
29,2012,183.05
29,2013,163.55
29,2014,162.33
29,2015,161.11
29,2016,74
29,2017,74.42
29,2018,73.43
29,2019,71.65
29,2020,70.68
29,2021,71.3
29,2022,71.33
3,1990,41.08
3,1991,42.3
3,1992,57.6
3,1993,59.71
3,1994,68.33
3,1995,71.14
3,1996,70.86
3,1997,73.45
3,1998,72.4
3,1999,63.94
3,2000,64.23
3,2001,75.58
3,2002,71.17
3,2003,63.73
3,2004,67.95
3,2005,66.02
3,2006,71.98
3,2007,69.44
3,2008,64.84
3,2009,63.42
3,2010,62.14
3,2011,57.16
3,2012,59.42
3,2013,57.43
3,2014,54.26
3,2015,61.77
3,2016,58.98
3,2017,54.97
3,2018,55.19
3,2019,54.73
3,2020,51.61
3,2021,46.47
3,2022,45.13
32,1990,77.37
32,1991,77.69
32,1992,78.43
32,1993,78.92
32,1994,79.81
32,1995,78.82
32,1996,77.15
32,1997,78.27
32,1998,78.49
32,1999,78.23
32,2000,78.43
32,2001,76.46
32,2002,77.38
32,2003,77.65
32,2004,77.23
32,2005,78.19
32,2006,78.03
32,2007,76.28
32,2008,75.54
32,2009,73.82
32,2010,74.94
32,2011,72.62
32,2012,72.8
32,2013,71.86
32,2014,69.66
32,2015,66.81
32,2016,66.4
32,2017,67.82
32,2018,67.62
32,2019,67.07
32,2020,66.67
32,2021,66.34
32,2022,65.99
33,1990,37.05
33,1991,37.56
33,1992,36.93
33,1993,36.39
33,1994,35.63
33,1995,35.52
33,1996,35.3
33,1997,35.09
33,1998,34.63
33,1999,34.6
33,2000,33.96
33,2001,26.29
33,2002,26.47
33,2003,25.94
33,2004,25.94
33,2005,25.99
33,2006,25.42
33,2007,25.98
33,2008,26.15
33,2009,26.53
33,2010,27.14
33,2011,30.54
33,2012,30.57
33,2013,31.76
33,2014,30.91
33,2015,30.7
33,2016,34.64
33,2017,33.47
33,2018,32.98
33,2019,32.56
33,2020,36.18
33,2021,35.4
33,2022,34.75
35,1990,-135.91
35,1991,-136.76
35,1992,-216.9
35,1993,-208.41
35,1994,-175.88
35,1995,-2096.31
35,1996,-924.48
35,1997,-9139.29
35,1998,997.37
35,1999,345.14
35,2000,309.79
35,2001,48.14
35,2002,45.89
35,2003,45.66
35,2004,46.01
35,2005,45.51
35,2006,43.76
35,2007,41.43
35,2008,40.34
35,2009,38.31
35,2010,36.65
35,2011,34.02
35,2012,38.45
35,2013,38.57
35,2014,39.07
35,2015,39.1
35,2016,39.34
35,2017,37.33
35,2018,36.97
35,2019,37.56
35,2020,39.39
35,2021,32.64
35,2022,32.29
351,1990,35.86
351,1991,35.35
351,1992,34.35
351,1993,32.77
351,1994,32.18
351,1995,32.47
351,1996,32.74
351,1997,31.15
351,1998,33
351,1999,31.46
351,2000,29.88
351,2001,29.57
351,2002,26.65
351,2003,24.07
351,2004,24.31
351,2005,22.63
351,2006,21.53
351,2007,20.96
351,2008,20.33
351,2009,19.95
351,2010,18.92
351,2011,18.48
351,2012,18.29
351,2013,18.39
351,2014,18.11
351,2015,18.51
351,2016,18.85
351,2017,18.42
351,2018,17.8
351,2019,16.75
351,2020,16.81
351,2021,16.41
351,2022,16.31
37,1990,91.65
37,1991,91.56
37,1992,91.65
37,1993,92.67
37,1994,91.85
37,1995,91.82
37,1996,88.47
37,1997,90.49
37,1998,87.56
37,1999,88.04
37,2000,90.48
37,2001,92.27
37,2002,93.48
37,2003,93.35
37,2004,93.59
37,2005,93.44
37,2006,93.35
37,2007,93.34
37,2008,93.28
37,2009,93.43
37,2010,93.43
37,2011,93.44
37,2012,93.39
37,2013,93.59
37,2014,93.53
37,2015,93.41
37,2016,93.52
37,2017,93.48
37,2018,93.31
37,2019,93.41
37,2020,93.05
37,2021,93.09
37,2022,93.23
38,1990,69.89
38,1991,68
38,1992,65.66
38,1993,65.74
38,1994,65.12
38,1995,64.05
38,1996,59.65
38,1997,58.11
38,1998,56.37
38,1999,55.71
38,2000,51.97
38,2001,47.16
38,2002,46.87
38,2003,47.33
38,2004,44.46
38,2005,46.11
38,2006,45.98
38,2007,44.84
38,2008,46.97
38,2009,45.1
38,2010,45.72
38,2011,45.72
38,2012,44.25
38,2013,46.09
38,2014,41.51
38,2015,40.45
38,2016,35.95
38,2017,34.67
38,2018,38.45
38,2019,37.84
38,2020,39.84
38,2021,39.78
38,2022,42.42
39,1990,90.52
39,1991,92.42
39,1992,92.54
39,1993,92.67
39,1994,92.55
39,1995,92.58
39,1996,92.2
39,1997,89.9
39,1998,82.26
39,1999,81.88
39,2000,86.53
39,2001,95.15
39,2002,95.27
39,2003,94.24
39,2004,92.31
39,2005,92.3
39,2006,92.58
39,2007,92.74
39,2008,93.39
39,2009,93.2
39,2010,93.25
39,2011,94.01
39,2012,93.73
39,2013,93.63
39,2014,93.62
39,2015,93.41
39,2016,93.48
39,2017,93.78
39,2018,93.77
39,2019,93.99
39,2020,94.24
39,2021,94.36
39,2022,94.35
4,1990,14.24
4,1991,15.72
4,1992,16.23
4,1993,15.81
4,1994,15.29
4,1995,14.15
4,1996,13.85
4,1997,15.02
4,1998,14.32
4,1999,15.86
4,2000,16.39
4,2001,17.71
4,2002,17.94
4,2003,17.6
4,2004,19.58
4,2005,17.68
4,2006,18.85
4,2007,19.51
4,2008,19.26
4,2009,18.65
4,2010,18.69
4,2011,19.74
4,2012,21.4
4,2013,20.75
4,2014,20.84
4,2015,21.15
4,2016,21.03
4,2017,20.53
4,2018,21.12
4,2019,21.11
4,2020,22.53
4,2021,20.26
4,2022,19.77
40,1990,48.01
40,1991,52.03
40,1992,50.34
40,1993,48.63
40,1994,46.6
40,1995,42.7
40,1996,40.63
40,1997,37.02
40,1998,35.91
40,1999,34.1
40,2000,35.02
40,2001,44.6
40,2002,43.11
40,2003,42.35
40,2004,41.66
40,2005,45.73
40,2006,44.22
40,2007,38.78
40,2008,39.3
40,2009,42.87
40,2010,43.13
40,2011,91.73
40,2012,85.93
40,2013,76.66
40,2014,84.35
40,2015,76.1
40,2016,47.4
40,2017,48.83
40,2018,48.16
40,2019,43.68
40,2020,51.68
40,2021,45.35
40,2022,45.42
41,1990,36.69
41,1991,36.22
41,1992,35.22
41,1993,33.62
41,1994,32.95
41,1995,33.23
41,1996,33.49
41,1997,31.93
41,1998,34.04
41,1999,32.4
41,2000,30.82
41,2001,30.46
41,2002,27.56
41,2003,24.76
41,2004,25.02
41,2005,23.14
41,2006,21.93
41,2007,21.35
41,2008,20.64
41,2009,20.2
41,2010,19.12
41,2011,18.66
41,2012,18.45
41,2013,18.55
41,2014,18.26
41,2015,18.67
41,2016,19.02
41,2017,18.58
41,2018,17.92
41,2019,16.83
41,2020,16.87
41,2021,16.46
41,2022,16.35
44,1990,75.32
44,1991,75.23
44,1992,73.87
44,1993,74.47
44,1994,73.09
44,1995,74.97
44,1996,74.8
44,1997,73.31
44,1998,72.47
44,1999,74.62
44,2000,74.27
44,2001,76.12
44,2002,75.99
44,2003,75.58
44,2004,75.83
44,2005,74.22
44,2006,73.41
44,2007,74.31
44,2008,71.52
44,2009,70.32
44,2010,69.5
44,2011,63.8
44,2012,62.35
44,2013,59.98
44,2014,57.76
44,2015,57.09
44,2016,59.96
44,2017,61.79
44,2018,64.17
44,2019,62.85
44,2020,64.83
44,2021,63.46
44,2022,62.08
45,1990,69.31
45,1991,63.86
45,1992,62.59
45,1993,61.54
45,1994,61.14
45,1995,59.97
45,1996,59.03
45,1997,58.21
45,1998,57.45
45,1999,56.77
45,2000,53.99
45,2001,53.51
45,2002,53.12
45,2003,48.91
45,2004,48.21
45,2005,50.67
45,2006,45.61
45,2007,48.95
45,2008,48.32
45,2009,45.63
45,2010,42.88
45,2011,43.49
45,2012,42.33
45,2013,40.69
45,2014,41.43
45,2015,40.34
45,2016,38.02
45,2017,37.07
45,2018,35.86
45,2019,35.16
45,2020,32.55
45,2021,35.78
45,2022,34.99
46,1990,51.27
46,1991,51.71
46,1992,50.91
46,1993,50.23
46,1994,51.51
46,1995,48.19
46,1996,39.23
46,1997,37.15
46,1998,35.08
46,1999,34.86
46,2000,32.37
46,2001,33.7
46,2002,44.5
46,2003,44.32
46,2004,42.7
46,2005,38.81
46,2006,37.08
46,2007,40.26
46,2008,40.93
46,2009,38.37
46,2010,37.58
46,2011,39.26
46,2012,39.27
46,2013,40.55
46,2014,39.51
46,2015,41.16
46,2016,43.11
46,2017,40.34
46,2018,36.95
46,2019,35.98
46,2020,36.18
46,2021,38.49
46,2022,38.28
47,1990,45.66
47,1991,45
47,1992,45.12
47,1993,48.39
47,1994,49.28
47,1995,50.76
47,1996,50.65
47,1997,52.12
47,1998,62.28
47,1999,50.05
47,2000,46.64
47,2001,33.34
47,2002,35.03
47,2003,34
47,2004,31.9
47,2005,29.26
47,2006,28.38
47,2007,29.76
47,2008,29.47
47,2009,28.33
47,2010,27.66
47,2011,25.8
47,2012,25.27
47,2013,25.25
47,2014,26.38
47,2015,26.13
47,2016,27.25
47,2017,25.24
47,2018,25.38
47,2019,24.11
47,2020,26.09
47,2021,27.86
47,2022,26.64
48,1990,83.52
48,1991,81.69
48,1992,79.18
48,1993,78.89
48,1994,72.93
48,1995,73.87
48,1996,72.11
48,1997,70.23
48,1998,69.9
48,1999,68.91
48,2000,70.58
48,2001,60.27
48,2002,56.27
48,2003,54.7
48,2004,50.77
48,2005,54.3
48,2006,53.69
48,2007,52.14
48,2008,52.22
48,2009,51.41
48,2010,53.78
48,2011,106.37
48,2012,106.57
48,2013,100.92
48,2014,97.76
48,2015,99.31
48,2016,93.21
48,2017,90.76
48,2018,89.65
48,2019,92.31
48,2020,101.71
48,2021,83.95
48,2022,80.47
49,1990,64.26
49,1991,63.37
49,1992,65.15
49,1993,64.42
49,1994,64.56
49,1995,65.76
49,1996,63.15
49,1997,57.71
49,1998,57.31
49,1999,55.38
49,2000,53.37
49,2001,52.2
49,2002,69.17
49,2003,68.14
49,2004,68.78
49,2005,66.44
49,2006,64.98
49,2007,61.06
49,2008,59.38
49,2009,61.24
49,2010,53.67
49,2011,64.79
49,2012,64.27
49,2013,67.32
49,2014,62.57
49,2015,60.47
49,2016,52.76
49,2017,55.53
49,2018,57.2
49,2019,62.57
49,2020,57.89
49,2021,54.55
49,2022,53.96
50,1990,19.39
50,1991,19.71
50,1992,19.67
50,1993,19.05
50,1994,17.53
50,1995,20.11
50,1996,18.87
50,1997,19.22
50,1998,18.65
50,1999,19.02
50,2000,17.89
50,2001,18.97
50,2002,19.34
50,2003,19.13
50,2004,19.69
50,2005,19.36
50,2006,18.7
50,2007,18.56
50,2008,18.2
50,2009,18.91
50,2010,19
50,2011,19.62
50,2012,20.17
50,2013,19.76
50,2014,18.7
50,2015,19.26
50,2016,19.23
50,2017,19.36
50,2018,18.91
50,2019,18.23
50,2020,18.64
50,2021,19.32
50,2022,18.02
5000,1990,40.46
5000,1991,40.09
5000,1992,40.33
5000,1993,40.12
5000,1994,40.18
5000,1995,40.13
5000,1996,39.27
5000,1997,40.58
5000,1998,39.76
5000,1999,39.02
5000,2000,38.11
5000,2001,37.12
5000,2002,37.44
5000,2003,35.78
5000,2004,35.86
5000,2005,34.84
5000,2006,34.84
5000,2007,33.65
5000,2008,33.15
5000,2009,34.13
5000,2010,32.72
5000,2011,32.45
5000,2012,32.26
5000,2013,32.39
5000,2014,32.68
5000,2015,32.71
5000,2016,30.9
5000,2017,30.52
5000,2018,30.23
5000,2019,30.24
5000,2020,31.02
5000,2021,30.2
5000,2022,29.7
51,1990,13.63
51,1991,13.84
51,1992,11.67
5100,1990,60.99
5100,1991,60.49
5100,1992,60.99
5100,1993,60.05
5100,1994,59.14
5100,1995,57.71
5100,1996,56.36
5100,1997,56.74
5100,1998,57.04
5100,1999,57.35
5100,2000,56.09
5100,2001,56.45
5100,2002,58.04
5100,2003,56.73
5100,2004,55.84
5100,2005,55.95
5100,2006,55.75
5100,2007,56.03
5100,2008,55.65
5100,2009,56.03
5100,2010,55.85
5100,2011,58.07
5100,2012,57.78
5100,2013,58.01
5100,2014,57.21
5100,2015,57.78
5100,2016,57.52
5100,2017,57.3
5100,2018,57.41
5100,2019,56.51
5100,2020,58.45
5100,2021,57.11
5100,2022,56.92
5101,1990,85.86
5101,1991,85.85
5101,1992,85.34
5101,1993,84.83
5101,1994,84.46
5101,1995,84.43
5101,1996,85.56
5101,1997,85.5
5101,1998,85.13
5101,1999,84.7
5101,2000,84.45
5101,2001,83.24
5101,2002,84.62
5101,2003,84.04
5101,2004,83.56
5101,2005,82.8
5101,2006,82.99
5101,2007,83.49
5101,2008,83.47
5101,2009,83.26
5101,2010,81.9
5101,2011,81.3
5101,2012,81.28
5101,2013,80.59
5101,2014,79.88
5101,2015,79.69
5101,2016,73.89
5101,2017,73.67
5101,2018,73.07
5101,2019,73.36
5101,2020,73.93
5101,2021,72.73
5101,2022,72.68
5102,1990,87.43
5102,1991,87.87
5102,1992,87.79
5102,1993,87.11
5102,1994,86.23
5102,1995,84.75
5102,1996,81.86
5102,1997,81.82
5102,1998,80.35
5102,1999,80.01
5102,2000,80.13
5102,2001,81
5102,2002,82.55
5102,2003,82.3
5102,2004,81.32
5102,2005,81.49
5102,2006,81.96
5102,2007,82.32
5102,2008,81.94
5102,2009,81.69
5102,2010,81.09
5102,2011,85.24
5102,2012,84.45
5102,2013,84.22
5102,2014,83.89
5102,2015,83.53
5102,2016,83.81
5102,2017,84.03
5102,2018,84.21
5102,2019,84.5
5102,2020,84.64
5102,2021,84.67
5102,2022,84.46
5103,1990,35.84
5103,1991,35.78
5103,1992,37.63
5103,1993,37.24
5103,1994,37.22
5103,1995,36.1
5103,1996,36.7
5103,1997,37.56
5103,1998,37
5103,1999,38.44
5103,2000,37.96
5103,2001,39.24
5103,2002,40.01
5103,2003,38.82
5103,2004,39.21
5103,2005,38.04
5103,2006,37.91
5103,2007,38.21
5103,2008,36.99
5103,2009,36.88
5103,2010,36.43
5103,2011,37.69
5103,2012,34.14
5103,2013,34.64
5103,2014,33.84
5103,2015,33.75
5103,2016,33.78
5103,2017,32.51
5103,2018,32.81
5103,2019,31.43
5103,2020,34.25
5103,2021,30.97
5103,2022,30.2
5104,1990,25.59
5104,1991,25.22
5104,1992,26.5
5104,1993,25.52
5104,1994,25.19
5104,1995,24.34
5104,1996,24.36
5104,1997,23.56
5104,1998,24.03
5104,1999,23.96
5104,2000,22.64
5104,2001,24.36
5104,2002,24.92
5104,2003,22.42
5104,2004,21.36
5104,2005,22.22
5104,2006,21.59
5104,2007,21.09
5104,2008,21.55
5104,2009,21.46
5104,2010,23.47
5104,2011,24.64
5104,2012,23.82
5104,2013,23.12
5104,2014,22.35
5104,2015,22.73
5104,2016,22.57
5104,2017,23.47
5104,2018,23.79
5104,2019,22.42
5104,2020,23.11
5104,2021,25.22
5104,2022,25.04
5105,1990,59.09
5105,1991,58.03
5105,1992,56.33
5105,1993,56.01
5105,1994,54.48
5105,1995,53.08
5105,1996,50.61
5105,1997,52.93
5105,1998,55.14
5105,1999,56.21
5105,2000,54.72
5105,2001,48.97
5105,2002,51.73
5105,2003,50.26
5105,2004,50.37
5105,2005,51.12
5105,2006,52.54
5105,2007,53.41
5105,2008,54.05
5105,2009,56
5105,2010,52.99
5105,2011,50.32
5105,2012,50.63
5105,2013,52.24
5105,2014,52.14
5105,2015,53.59
5105,2016,56.98
5105,2017,57.43
5105,2018,58.02
5105,2019,56.47
5105,2020,58.44
5105,2021,57.93
5105,2022,58.11
52,1992,18.02
52,1993,20.2
52,1994,18.23
52,1995,20.4
52,1996,21.64
52,1997,18.76
52,1998,18.39
52,1999,19.93
52,2000,19.39
52,2001,20.54
52,2002,21.28
52,2003,24.47
52,2004,24.31
52,2005,23.82
52,2006,25.03
52,2007,25.33
52,2008,25.01
52,2009,28.6
52,2010,29.57
52,2011,29.13
52,2012,29.25
52,2013,27.4
52,2014,27.27
52,2015,29.37
52,2016,29.94
52,2017,29.33
52,2018,29.52
52,2019,27.66
52,2020,28.25
52,2021,26.66
52,2022,25
5200,1990,43.44
5200,1991,43.63
5200,1992,43.28
5200,1993,42.55
5200,1994,42.2
5200,1995,42.59
5200,1996,41.96
5200,1997,41.5
5200,1998,41.05
5200,1999,40.74
5200,2000,40.08
5200,2001,41.24
5200,2002,40.96
5200,2003,40.84
5200,2004,40.73
5200,2005,40.65
5200,2006,40.7
5200,2007,40.44
5200,2008,40.68
5200,2009,42.06
5200,2010,41.88
5200,2011,38
5200,2012,38.48
5200,2013,38.23
5200,2014,38
5200,2015,38.42
5200,2016,37.29
5200,2017,37.44
5200,2018,37.05
5200,2019,37.31
5200,2020,39.99
5200,2021,38.8
5200,2022,38.42
5203,1990,18.67
5203,1991,18.88
5203,1992,18.69
5203,1993,18.31
5203,1994,18.23
5203,1995,19.14
5203,1996,19.08
5203,1997,19.17
5203,1998,18.92
5203,1999,18.58
5203,2000,18.28
5203,2001,17.43
5203,2002,16.91
5203,2003,16.85
5203,2004,16.82
5203,2005,16.87
5203,2006,17.13
5203,2007,17.04
5203,2008,17.3
5203,2009,17.91
5203,2010,17.85
5203,2011,18.08
5203,2012,18.28
5203,2013,18.49
5203,2014,18.34
5203,2015,18.48
5203,2016,19.75
5203,2017,19.65
5203,2018,19.36
5203,2019,19.28
5203,2020,21.07
5203,2021,20.47
5203,2022,20.15
5204,1990,46.49
5204,1991,45.56
5204,1992,45.3
5204,1993,44.93
5204,1994,43.79
5204,1995,43.58
5204,1996,41.99
5204,1997,39.88
5204,1998,39.18
5204,1999,38.99
5204,2000,39.22
5204,2001,41.96
5204,2002,42.01
5204,2003,40.94
5204,2004,40.34
5204,2005,39.38
5204,2006,38.27
5204,2007,38.54
5204,2008,36.66
5204,2009,38.19
5204,2010,39.14
5204,2011,35.01
5204,2012,34.84
5204,2013,34.86
5204,2014,34.97
5204,2015,35.62
5204,2016,36.45
5204,2017,37.07
5204,2018,36.69
5204,2019,36.57
5204,2020,36.72
5204,2021,35.75
5204,2022,34.58
5206,1990,66.17
5206,1991,67.06
5206,1992,66.85
5206,1993,61.07
5206,1994,60.05
5206,1995,58.16
5206,1996,55.17
5206,1997,53.31
5206,1998,54.31
5206,1999,51.86
5206,2000,49.6
5206,2001,47.44
5206,2002,49.49
5206,2003,47.33
5206,2004,48.34
5206,2005,46.84
5206,2006,45.83
5206,2007,42.86
5206,2008,43.73
5206,2009,43.09
5206,2010,41.74
5206,2011,42.05
5206,2012,42.52
5206,2013,43.67
5206,2014,41.98
5206,2015,42.04
5206,2016,44.27
5206,2017,44.72
5206,2018,45.66
5206,2019,47.16
5206,2020,50.8
5206,2021,52.01
5206,2022,51.44
5207,1990,92.11
5207,1991,91.94
5207,1992,91.82
5207,1993,90.79
5207,1994,90.34
5207,1995,89.51
5207,1996,88.63
5207,1997,87.29
5207,1998,85.62
5207,1999,86.03
5207,2000,86.13
5207,2001,91.55
5207,2002,90.77
5207,2003,90.77
5207,2004,89.78
5207,2005,89.38
5207,2006,88.83
5207,2007,87.96
5207,2008,87.3
5207,2009,88.13
5207,2010,86.07
5207,2011,83.53
5207,2012,82.56
5207,2013,81.05
5207,2014,80.61
5207,2015,81.26
5207,2016,73.58
5207,2017,74.05
5207,2018,75.44
5207,2019,75.58
5207,2020,78.12
5207,2021,75.74
5207,2022,75.35
53,1990,89.41
53,1991,89.16
53,1992,88.92
53,1993,88.28
53,1994,87.65
53,1995,87.36
53,1996,87.91
53,1997,87.89
53,1998,86.62
53,1999,85.1
53,2000,87.13
53,2001,83.52
53,2002,82.21
53,2003,80.69
53,2004,79.62
53,2005,80.54
53,2006,76.89
53,2007,75.17
53,2008,74.69
53,2009,73.91
53,2010,71.68
53,2011,72.38
53,2012,72.44
53,2013,71.51
53,2014,70.51
53,2015,69.13
53,2016,66.05
53,2017,65.1
53,2018,64.47
53,2019,64.83
53,2020,62.61
53,2021,62.96
53,2022,62.86
5300,1990,47.73
5300,1991,44.86
5300,1992,44.3
5300,1993,43.31
5300,1994,42.65
5300,1995,42.59
5300,1996,41.32
5300,1997,44.51
5300,1998,42.5
5300,1999,40.36
5300,2000,38.6
5300,2001,33.71
5300,2002,34.73
5300,2003,31.4
5300,2004,32.29
5300,2005,30.08
5300,2006,30.56
5300,2007,27.85
5300,2008,27
5300,2009,28
5300,2010,25.72
5300,2011,26.81
5300,2012,26.38
5300,2013,26.67
5300,2014,27.31
5300,2015,27.24
5300,2016,24.97
5300,2017,24.38
5300,2018,24.31
5300,2019,24.33
5300,2020,23.86
5300,2021,23.22
5300,2022,22.71
5301,1992,19.77
5301,1993,21.55
5301,1994,23.86
5301,1995,24.5
5301,1996,25.12
5301,1997,24.67
5301,1998,23.62
5301,1999,23.61
5301,2000,23.39
5301,2001,23.64
5301,2002,25.57
5301,2003,23.46
5301,2004,22.16
5301,2005,22.5
5301,2006,23.39
5301,2007,21.08
5301,2008,20.65
5301,2009,22.17
5301,2010,21.22
5301,2011,20.52
5301,2012,21.07
5301,2013,20.55
5301,2014,22.58
5301,2015,22.8
5301,2016,21.96
5301,2017,21.8
5301,2018,23.02
5301,2019,23.52
5301,2020,24.35
5301,2021,24.41
5301,2022,24.34
5302,1990,29.55
5302,1991,29.37
5302,1992,28.81
5302,1993,27.86
5302,1994,27.38
5302,1995,27.78
5302,1996,27.99
5302,1997,26.85
5302,1998,28.44
5302,1999,27.27
5302,2000,26.05
5302,2001,26.09
5302,2002,24.03
5302,2003,22.25
5302,2004,22.45
5302,2005,21.32
5302,2006,20.49
5302,2007,20.07
5302,2008,19.58
5302,2009,19.5
5302,2010,18.48
5302,2011,18.08
5302,2012,17.94
5302,2013,17.99
5302,2014,17.76
5302,2015,18.16
5302,2016,18.41
5302,2017,18.01
5302,2018,17.49
5302,2019,16.66
5302,2020,16.79
5302,2021,16.44
5302,2022,16.38
5303,1990,59.16
5303,1991,57.76
5303,1992,56.94
5303,1993,56.38
5303,1994,55.07
5303,1995,54.39
5303,1996,52.87
5303,1997,52.79
5303,1998,52.29
5303,1999,49.81
5303,2000,49.19
5303,2001,46.33
5303,2002,46.19
5303,2003,45.55
5303,2004,44.2
5303,2005,43.48
5303,2006,42.68
5303,2007,40.81
5303,2008,39.87
5303,2009,38.35
5303,2010,38.46
5303,2011,37.27
5303,2012,36.13
5303,2013,37.95
5303,2014,36.31
5303,2015,34.94
5303,2016,34.29
5303,2017,33.12
5303,2018,32.65
5303,2019,32.75
5303,2020,34.83
5303,2021,33.07
5303,2022,32.23
5304,1990,103.35
5304,1991,100.35
5304,1992,97.81
5304,1993,95.58
5304,1994,93.65
5304,1995,92.02
5304,1996,88.5
5304,1997,89.77
5304,1998,88.46
5304,1999,85.75
5304,2000,84.59
5304,2001,56.14
5304,2002,64.52
5304,2003,57.79
5304,2004,62.12
5304,2005,57.37
5304,2006,62.6
5304,2007,53.67
5304,2008,51.56
5304,2009,57.04
5304,2010,50.88
5304,2011,61
5304,2012,60.23
5304,2013,60.71
5304,2014,64.31
5304,2015,62.29
5304,2016,49
5304,2017,48.41
5304,2018,48.42
5304,2019,49.44
5304,2020,44.68
5304,2021,44.35
5304,2022,41.16
5305,1990,16.66
5305,1991,11.12
5305,1992,16.41
5305,1993,15.75
5305,1994,15.86
5305,1995,16.89
5305,1996,16.79
5305,1997,16.83
5305,1998,16.91
5305,1999,16.85
5305,2000,15.5
5305,2001,16
5305,2002,16.61
5305,2003,15.78
5305,2004,15.24
5305,2005,15.43
5305,2006,15.02
5305,2007,15.66
5305,2008,15.12
5305,2009,14.81
5305,2010,13.94
5305,2011,14.05
5305,2012,13.51
5305,2013,14.24
5305,2014,13.92
5305,2015,13.47
5305,2016,13.13
5305,2017,12.82
5305,2018,12.79
5305,2019,13.14
5305,2020,14.09
5305,2021,14.02
5305,2022,13.45
54,1990,41.7
54,1991,37.33
54,1992,39.3
54,1993,37.76
54,1994,35.84
54,1995,36.87
54,1996,30.96
54,1997,34.09
54,1998,34.11
54,1999,34.92
54,2000,36.34
54,2001,36.13
54,2002,36.05
54,2003,34.34
54,2004,34.34
54,2005,35.84
54,2006,33.89
54,2007,47.58
54,2008,36.47
54,2009,37.08
54,2010,36.46
54,2011,39.42
54,2012,40.93
54,2013,39.62
54,2014,41.46
54,2015,41.97
54,2016,43.38
54,2017,43.25
54,2018,42.76
54,2019,44.65
54,2020,47.7
54,2021,46.25
54,2022,44.85
5400,1990,25.52
5400,1991,26.2
5400,1992,26.31
5400,1993,27.09
5400,1994,28.09
5400,1995,27.7
5400,1996,27.32
5400,1997,27.59
5400,1998,27.98
5400,1999,28.23
5400,2000,28.24
5400,2001,29.55
5400,2002,29.6
5400,2003,29.16
5400,2004,28.64
5400,2005,28.72
5400,2006,28.48
5400,2007,28.89
5400,2008,28.87
5400,2009,30.66
5400,2010,29.64
5400,2011,30.52
5400,2012,30.51
5400,2013,31.35
5400,2014,32.33
5400,2015,32.32
5400,2016,30.01
5400,2017,29.62
5400,2018,29.12
5400,2019,30.05
5400,2020,31.57
5400,2021,30.63
5400,2022,30.49
5401,1990,24.69
5401,1991,25.28
5401,1992,24.35
5401,1993,25.73
5401,1994,27.96
