geo,year,em_all_sectors_with_lulucf_emissions_per_capita
27,2017,3.96
27,2018,3.54
27,2019,3.28
27,2020,2.69
27,2021,3.6
27,2022,3.95
270,1990,0.69
270,1991,0.65
270,1992,0.61
270,1993,0.58
270,1994,0.54
270,1995,0.51
270,1996,0.49
270,1997,0.46
270,1998,0.44
270,1999,0.42
270,2000,0.4
270,2001,0.15
270,2002,0.14
270,2003,0.14
270,2004,0.13
270,2005,0.13
270,2006,0.13
270,2007,0.13
270,2008,0.12
270,2009,0.12
270,2010,0.12
270,2011,0.04
270,2012,0.04
270,2013,0.04
270,2014,0.04
270,2015,0.04
270,2016,0.05
270,2017,0.05
270,2018,0.05
270,2019,0.05
270,2020,0.04
270,2021,0.04
270,2022,0.04
272,2006,5.17
272,2007,5.1
272,2008,4.88
272,2009,4.14
272,2010,4.13
272,2011,8.96
272,2012,8.25
272,2013,8.36
272,2014,7.14
272,2015,8.2
272,2016,8.86
272,2017,8.79
272,2018,8.6
272,2019,8.67
272,2020,8.97
272,2021,8.84
272,2022,9.1
273,2006,-1.3
273,2007,-1.18
273,2008,-0.47
273,2009,-2.19
273,2010,-0.89
273,2011,5.69
273,2012,5.23
273,2013,5.08
273,2014,4.96
273,2015,5.28
273,2016,5.01
273,2017,5.21
273,2018,5.66
273,2019,5.74
273,2020,5.53
273,2021,5.29
273,2022,5.33
276,2012,3.67
276,2013,3.66
276,2014,3.58
276,2015,3.6
276,2016,3.5
276,2017,3.41
276,2018,3.38
276,2019,3.27
276,2020,3.23
276,2021,3.16
276,2022,3.05
277,2012,6.02
277,2013,5.75
277,2014,5.79
277,2015,5.78
277,2016,6.18
277,2017,6.15
277,2018,6.96
277,2019,5.96
277,2020,6.77
277,2021,6.33
277,2022,6.02
28,1990,5.37
28,1991,5.28
28,1992,5.3
28,1993,5.28
28,1994,5.28
28,1995,5.28
28,1996,5.13
28,1997,5.01
28,1998,5.11
28,1999,5.19
28,2000,5.08
28,2001,4.56
28,2002,4.52
28,2003,4.78
28,2004,5.13
28,2005,4.84
28,2006,4.94
28,2007,5.15
28,2008,4.78
28,2009,5
28,2010,5.13
28,2011,4.49
28,2012,4.5
28,2013,4.5
28,2014,4.63
28,2015,4.82
28,2016,4.58
28,2017,4.65
28,2018,4.37
28,2019,4.33
28,2020,4.5
28,2021,4.36
28,2022,4.18
29,1990,1.5
29,1991,1.48
29,1992,1.44
29,1993,1.5
29,1994,1.48
29,1995,1.43
29,1996,1.45
29,1997,1.46
29,1998,1.43
29,1999,1.39
29,2000,1.38
29,2001,1.02
29,2002,1
29,2003,0.97
29,2004,0.96
29,2005,0.95
29,2006,0.94
29,2007,0.92
29,2008,0.91
29,2009,0.88
29,2010,0.88
29,2011,0.36
29,2012,0.36
29,2013,0.41
29,2014,0.4
29,2015,0.39
29,2016,0.88
29,2017,0.92
29,2018,0.91
29,2019,0.86
29,2020,0.83
29,2021,0.85
29,2022,0.84
3,1990,3.53
3,1991,3.05
3,1992,2.18
3,1993,2.2
3,1994,2.35
3,1995,2.37
3,1996,2.25
3,1997,2.02
3,1998,2.06
3,1999,2.48
3,2000,2.56
3,2001,2.18
3,2002,2.41
3,2003,2.63
3,2004,2.58
3,2005,2.64
3,2006,2.51
3,2007,2.5
3,2008,2.59
3,2009,2.56
3,2010,2.73
3,2011,3.02
3,2012,2.89
3,2013,3.05
3,2014,3.34
3,2015,2.92
3,2016,3.11
3,2017,3.35
3,2018,3.21
3,2019,3.14
3,2020,3.11
3,2021,3.22
3,2022,3.24
32,1990,7.52
32,1991,7.26
32,1992,6.99
32,1993,6.74
32,1994,6.49
32,1995,6.39
32,1996,6.43
32,1997,6.2
32,1998,6.3
32,1999,6.07
32,2000,6.01
32,2001,4.94
32,2002,4.75
32,2003,4.85
32,2004,4.53
32,2005,4.57
32,2006,4.26
32,2007,4.23
32,2008,4.13
32,2009,4.05
32,2010,3.94
32,2011,3.4
32,2012,3.31
32,2013,3.29
32,2014,3.29
32,2015,3.34
32,2016,3.27
32,2017,3.11
32,2018,3.02
32,2019,3
32,2020,2.98
32,2021,2.87
32,2022,2.84
33,1990,24.97
33,1991,24.33
33,1992,24.72
33,1993,24.78
33,1994,25.14
33,1995,25.36
33,1996,25.65
33,1997,25.71
33,1998,26.22
33,1999,26.07
33,2000,26.42
33,2001,33.38
33,2002,32.98
33,2003,33.68
33,2004,33.52
33,2005,33.46
33,2006,33.52
33,2007,33.38
33,2008,32.31
33,2009,30.82
33,2010,30.34
33,2011,25.3
33,2012,25.07
33,2013,25.01
33,2014,25.45
33,2015,25.27
33,2016,22.66
33,2017,23.42
33,2018,23.42
33,2019,23.12
33,2020,20.98
33,2021,21.29
33,2022,21.52
35,1990,-0.42
35,1991,-0.42
35,1992,-0.3
35,1993,-0.3
35,1994,-0.32
35,1995,-0.03
35,1996,-0.06
35,1997,-0.01
35,1998,0.06
35,1999,0.18
35,2000,0.2
35,2001,1.27
35,2002,1.33
35,2003,1.33
35,2004,1.36
35,2005,1.4
35,2006,1.48
35,2007,1.49
35,2008,1.41
35,2009,1.52
35,2010,1.6
35,2011,1.71
35,2012,1.49
35,2013,1.47
35,2014,1.46
35,2015,1.46
35,2016,1.47
35,2017,1.45
35,2018,1.49
35,2019,1.52
35,2020,1.45
35,2021,1.76
35,2022,1.76
351,1990,3.12
351,1991,3.2
351,1992,3.27
351,1993,3.4
351,1994,3.56
351,1995,3.83
351,1996,3.93
351,1997,3.9
351,1998,3.76
351,1999,3.92
351,2000,4.02
351,2001,4.09
351,2002,4.43
351,2003,5.07
351,2004,5.44
351,2005,6.01
351,2006,6.53
351,2007,6.9
351,2008,7.22
351,2009,7.5
351,2010,8.08
351,2011,8.53
351,2012,8.7
351,2013,8.83
351,2014,8.91
351,2015,8.72
351,2016,8.61
351,2017,8.77
351,2018,9.01
351,2019,9.3
351,2020,9.46
351,2021,9.81
351,2022,9.85
37,1990,18.74
37,1991,18.31
37,1992,17.73
37,1993,16.98
37,1994,16.64
37,1995,16.24
37,1996,11.8
37,1997,12.18
37,1998,13.66
37,1999,12.15
37,2000,12.1
37,2001,14.55
37,2002,12.51
37,2003,16.29
37,2004,13.17
37,2005,14.99
37,2006,14.01
37,2007,14.7
37,2008,14.01
37,2009,10.78
37,2010,12.64
37,2011,13.28
37,2012,12.26
37,2013,11.73
37,2014,10.95
37,2015,11.11
37,2016,12.94
37,2017,11.47
37,2018,11.44
37,2019,10.73
37,2020,10.54
37,2021,10.47
37,2022,10.51
38,1990,1.26
38,1991,1.23
38,1992,1.29
38,1993,1.29
38,1994,1.32
38,1995,1.33
38,1996,1.35
38,1997,1.37
38,1998,1.33
38,1999,1.39
38,2000,1.47
38,2001,1.34
38,2002,1.38
38,2003,1.38
38,2004,1.41
38,2005,1.43
38,2006,1.41
38,2007,1.4
38,2008,1.44
38,2009,1.45
38,2010,1.47
38,2011,1.46
38,2012,1.49
38,2013,1.42
38,2014,1.53
38,2015,1.66
38,2016,1.84
38,2017,1.78
38,2018,1.68
38,2019,1.74
38,2020,1.76
38,2021,1.72
38,2022,1.59
39,1990,4.4
39,1991,5.36
39,1992,5.29
39,1993,5.29
39,1994,5.35
39,1995,5.28
39,1996,5.61
39,1997,5.63
39,1998,6.11
39,1999,6.17
39,2000,5.98
39,2001,6.06
39,2002,6.15
39,2003,6.21
39,2004,6.25
39,2005,6.22
39,2006,6.2
39,2007,6.28
39,2008,6.09
39,2009,5.94
39,2010,6.08
39,2011,6.84
39,2012,6.92
39,2013,6.81
39,2014,6.77
39,2015,6.93
39,2016,6.92
39,2017,6.81
39,2018,6.88
39,2019,6.83
39,2020,6.95
39,2021,6.93
39,2022,6.97
4,1990,6.01
4,1991,5.95
4,1992,5.71
4,1993,6.01
4,1994,5.99
4,1995,6.37
4,1996,6.46
4,1997,5.87
4,1998,6.42
4,1999,5.94
4,2000,5.81
4,2001,5.31
4,2002,5.32
4,2003,5.52
4,2004,5.29
4,2005,5.83
4,2006,5.68
4,2007,5.74
4,2008,5.75
4,2009,5.78
4,2010,5.76
4,2011,5.75
4,2012,5.93
4,2013,6.16
4,2014,6.44
4,2015,6.58
4,2016,6.54
4,2017,6.54
4,2018,6.65
4,2019,6.66
4,2020,6.21
4,2021,6.55
4,2022,6.63
40,1990,3.28
40,1991,3.07
40,1992,3.19
40,1993,3.34
40,1994,3.59
40,1995,3.92
40,1996,4.4
40,1997,4.9
40,1998,4.92
40,1999,5.22
40,2000,4.99
40,2001,3.39
40,2002,3.49
40,2003,3.52
40,2004,3.79
40,2005,3.83
40,2006,3.97
40,2007,4.37
40,2008,4.43
40,2009,3.99
40,2010,4.15
40,2011,2.07
40,2012,2.22
40,2013,2.18
40,2014,1.88
40,2015,2.1
40,2016,3.52
40,2017,3.6
40,2018,3.57
40,2019,3.96
40,2020,3.28
40,2021,3.76
40,2022,3.67
41,1990,3.05
41,1991,3.12
41,1992,3.18
41,1993,3.3
41,1994,3.46
41,1995,3.73
41,1996,3.83
41,1997,3.79
41,1998,3.63
41,1999,3.79
41,2000,3.88
41,2001,3.95
41,2002,4.24
41,2003,4.89
41,2004,5.26
41,2005,5.85
41,2006,6.39
41,2007,6.76
41,2008,7.1
41,2009,7.4
41,2010,7.99
41,2011,8.45
41,2012,8.63
41,2013,8.76
41,2014,8.84
41,2015,8.65
41,2016,8.54
41,2017,8.7
41,2018,8.96
41,2019,9.25
41,2020,9.44
41,2021,9.78
41,2022,9.83
44,1990,7.25
44,1991,7.08
44,1992,7.13
44,1993,7.06
44,1994,7.08
44,1995,6.8
44,1996,6.71
44,1997,6.78
44,1998,6.74
44,1999,6.27
44,2000,6.28
44,2001,5.92
44,2002,5.83
44,2003,5.84
44,2004,5.75
44,2005,5.79
44,2006,5.78
44,2007,5.77
44,2008,5.85
44,2009,5.95
44,2010,6.04
44,2011,5.38
44,2012,5.35
44,2013,5.48
44,2014,5.67
44,2015,5.54
44,2016,6.15
44,2017,5.98
44,2018,5.89
44,2019,5.99
44,2020,5.82
44,2021,5.97
44,2022,6.08
45,1990,1.11
45,1991,0.94
45,1992,0.94
45,1993,0.94
45,1994,0.92
45,1995,0.93
45,1996,0.93
45,1997,0.93
45,1998,0.94
45,1999,0.96
45,2000,0.94
45,2001,0.94
45,2002,0.94
45,2003,0.96
45,2004,0.98
45,2005,1.03
45,2006,0.98
45,2007,0.87
45,2008,0.87
45,2009,0.89
45,2010,0.92
45,2011,0.88
45,2012,0.89
45,2013,0.93
45,2014,0.89
45,2015,0.91
45,2016,0.94
45,2017,1
45,2018,1.03
45,2019,1.05
45,2020,1.13
45,2021,1.05
45,2022,1.06
46,1990,9.2
46,1991,8.92
46,1992,8.83
46,1993,8.69
46,1994,8.24
46,1995,8.56
46,1996,9.26
46,1997,9.56
46,1998,9.88
46,1999,9.76
46,2000,9.81
46,2001,8.95
46,2002,6.89
46,2003,7.54
46,2004,7.6
46,2005,8.39
46,2006,8.62
46,2007,7.43
46,2008,7.11
46,2009,7.25
46,2010,7.48
46,2011,7.13
46,2012,6.85
46,2013,6.61
46,2014,6.37
46,2015,6.26
46,2016,6.34
46,2017,6.42
46,2018,7.02
46,2019,7.07
46,2020,6.62
46,2021,6.08
46,2022,6.31
47,1990,2.23
47,1991,2.18
47,1992,2.22
47,1993,2.64
47,1994,2.72
47,1995,2.81
47,1996,3.17
47,1997,3.31
47,1998,3.28
47,1999,3.37
47,2000,3.46
47,2001,4.35
47,2002,3.88
47,2003,4.35
47,2004,4.92
47,2005,5.46
47,2006,5.69
47,2007,5.56
47,2008,5.39
47,2009,5.17
47,2010,5.44
47,2011,5.73
47,2012,5.89
47,2013,5.91
47,2014,5.72
47,2015,5.72
47,2016,5.34
47,2017,5.78
47,2018,5.83
47,2019,6.04
47,2020,4.87
47,2021,4.71
47,2022,4.8
48,1990,3.82
48,1991,3.87
48,1992,3.94
48,1993,3.9
48,1994,4.1
48,1995,3.77
48,1996,3.69
48,1997,3.69
48,1998,3.72
48,1999,3.63
48,2000,3.48
48,2001,2.73
48,2002,2.82
48,2003,2.89
48,2004,2.89
48,2005,2.78
48,2006,2.8
48,2007,3.07
48,2008,3.08
48,2009,2.97
48,2010,2.92
48,2011,1.46
48,2012,1.42
48,2013,1.52
48,2014,1.51
48,2015,1.47
48,2016,1.61
48,2017,1.65
48,2018,1.7
48,2019,1.66
48,2020,1.4
48,2021,1.8
48,2022,1.89
49,1990,4.07
49,1991,3.74
49,1992,3.05
49,1993,2.79
49,1994,2.9
49,1995,2.98
49,1996,3.11
49,1997,3.26
49,1998,3.15
49,1999,3.12
49,2000,3.23
49,2001,3.2
49,2002,3.19
49,2003,3.21
49,2004,3.1
49,2005,3.1
49,2006,3.22
49,2007,3.17
49,2008,3.36
49,2009,3.41
49,2010,3.87
49,2011,3.26
49,2012,3.28
49,2013,3.15
49,2014,3.1
49,2015,3.21
49,2016,3.94
49,2017,3.63
49,2018,3.47
49,2019,3.41
49,2020,3.24
49,2021,3.22
49,2022,3.19
50,1990,7.09
50,1991,7.2
50,1992,7.73
50,1993,8.08
50,1994,8.8
50,1995,7.66
50,1996,8.29
50,1997,7.93
50,1998,8.18
50,1999,8.05
50,2000,8.45
50,2001,8.05
50,2002,8.08
50,2003,8.56
50,2004,8.02
50,2005,7.96
50,2006,8.14
50,2007,8.36
50,2008,8.59
50,2009,8.12
50,2010,7.98
50,2011,7.63
50,2012,7.11
50,2013,6.45
50,2014,6.72
50,2015,6.67
50,2016,6.99
50,2017,7.1
50,2018,7.25
50,2019,7.51
50,2020,7.12
50,2021,7.39
50,2022,7.78
5000,1990,6.61
5000,1991,6.6
5000,1992,6.45
5000,1993,6.38
5000,1994,6.33
5000,1995,6.36
5000,1996,6.37
5000,1997,6.48
5000,1998,6.26
5000,1999,6.25
5000,2000,6.29
5000,2001,6.17
5000,2002,6.28
5000,2003,6.42
5000,2004,6.61
5000,2005,6.67
5000,2006,6.84
5000,2007,6.83
5000,2008,6.86
5000,2009,6.75
5000,2010,6.91
5000,2011,6.9
5000,2012,6.91
5000,2013,6.84
5000,2014,6.89
5000,2015,6.82
5000,2016,6.83
5000,2017,6.87
5000,2018,6.95
5000,2019,6.98
5000,2020,6.61
5000,2021,6.81
5000,2022,6.86
51,1990,15.75
51,1991,14.11
51,1992,13.16
5100,1990,4.85
5100,1991,4.81
5100,1992,4.68
5100,1993,4.64
5100,1994,4.64
5100,1995,4.69
5100,1996,4.66
5100,1997,4.58
5100,1998,4.59
5100,1999,4.45
5100,2000,4.43
5100,2001,4.3
5100,2002,4.17
5100,2003,4.3
5100,2004,4.28
5100,2005,4.29
5100,2006,4.18
5100,2007,4.15
5100,2008,4.13
5100,2009,3.98
5100,2010,4
5100,2011,4.13
5100,2012,4.08
5100,2013,3.98
5100,2014,3.95
5100,2015,3.86
5100,2016,3.86
5100,2017,3.8
5100,2018,3.71
5100,2019,3.73
5100,2020,3.56
5100,2021,3.58
5100,2022,3.51
5101,1990,3.22
5101,1991,3.11
5101,1992,3.06
5101,1993,2.95
5101,1994,2.91
5101,1995,2.87
5101,1996,2.68
5101,1997,2.61
5101,1998,2.63
5101,1999,2.58
5101,2000,2.45
5101,2001,2.59
5101,2002,2.56
5101,2003,2.59
5101,2004,2.54
5101,2005,2.58
5101,2006,2.46
5101,2007,2.53
5101,2008,2.52
5101,2009,2.46
5101,2010,2.5
5101,2011,2.42
5101,2012,2.52
5101,2013,2.48
5101,2014,2.46
5101,2015,2.45
5101,2016,2.64
5101,2017,2.57
5101,2018,2.55
5101,2019,2.51
5101,2020,2.5
5101,2021,2.43
5101,2022,2.38
5102,1990,10.37
5102,1991,10.09
5102,1992,9.81
5102,1993,9.59
5102,1994,9.34
5102,1995,9.18
5102,1996,8.97
5102,1997,8.88
5102,1998,9.06
5102,1999,8.64
5102,2000,8.35
5102,2001,8.25
5102,2002,8.01
5102,2003,8.18
5102,2004,7.96
5102,2005,7.83
5102,2006,7.47
5102,2007,7.2
5102,2008,7.05
5102,2009,6.74
5102,2010,6.77
5102,2011,8.32
5102,2012,8.09
5102,2013,7.86
5102,2014,7.58
5102,2015,7.45
5102,2016,7.27
5102,2017,7.03
5102,2018,6.72
5102,2019,6.59
5102,2020,6.38
5102,2021,6.2
5102,2022,6.04
5103,1990,3.87
5103,1991,3.94
5103,1992,3.81
5103,1993,3.92
5103,1994,3.96
5103,1995,4.11
5103,1996,4.15
5103,1997,4.09
5103,1998,4.27
5103,1999,4.2
5103,2000,4.26
5103,2001,3.95
5103,2002,3.96
5103,2003,4.11
5103,2004,4.13
5103,2005,4.37
5103,2006,4.31
5103,2007,4.35
5103,2008,4.38
5103,2009,4.35
5103,2010,4.31
5103,2011,4.2
5103,2012,4.2
5103,2013,4.12
5103,2014,4.22
5103,2015,4.16
5103,2016,4.12
5103,2017,4.24
5103,2018,4.18
5103,2019,4.28
5103,2020,3.87
5103,2021,4.22
5103,2022,4.26
5104,1990,12.32
5104,1991,12.23
5104,1992,11.4
5104,1993,11.51
5104,1994,11.71
5104,1995,12.14
5104,1996,12.1
5104,1997,12.42
5104,1998,12.14
5104,1999,11.95
5104,2000,12.45
5104,2001,11.77
5104,2002,11.46
5104,2003,12.13
5104,2004,12.95
5104,2005,12.52
5104,2006,13.01
5104,2007,13.24
5104,2008,13.74
5104,2009,13.05
5104,2010,12.6
5104,2011,12.59
5104,2012,12.18
5104,2013,11.88
5104,2014,11.89
5104,2015,11.19
5104,2016,11.23
5104,2017,11.04
5104,2018,10.78
5104,2019,11.04
5104,2020,10.4
5104,2021,10.41
5104,2022,9.96
5105,1990,3.34
5105,1991,3.36
5105,1992,3.39
5105,1993,3.35
5105,1994,3.39
5105,1995,3.42
5105,1996,3.64
5105,1997,3.45
5105,1998,3.32
5105,1999,3.19
5105,2000,3.24
5105,2001,3.09
5105,2002,2.89
5105,2003,2.96
5105,2004,2.92
5105,2005,2.9
5105,2006,2.76
5105,2007,2.65
5105,2008,2.57
5105,2009,2.43
5105,2010,2.57
5105,2011,2.54
5105,2012,2.49
5105,2013,2.42
5105,2014,2.41
5105,2015,2.34
5105,2016,2.24
5105,2017,2.2
5105,2018,2.16
5105,2019,2.23
5105,2020,2.14
5105,2021,2.17
5105,2022,2.12
52,1992,11.31
52,1993,9.69
52,1994,8.43
52,1995,7.15
52,1996,6.81
52,1997,6.59
52,1998,6.82
52,1999,6.49
52,2000,6.52
52,2001,6.29
52,2002,6.22
52,2003,5.62
52,2004,5.81
52,2005,6.21
52,2006,5.93
52,2007,5.93
52,2008,6.4
52,2009,5.56
52,2010,5.34
52,2011,5.33
52,2012,5.5
52,2013,5.49
52,2014,5.55
52,2015,5.56
52,2016,5.56
52,2017,5.46
52,2018,5.49
52,2019,5.92
52,2020,5.79
52,2021,6.19
52,2022,6.49
5200,1990,14.19
5200,1991,13.97
5200,1992,13.95
5200,1993,13.98
5200,1994,14.01
5200,1995,13.93
5200,1996,13.99
5200,1997,14.11
5200,1998,14.14
5200,1999,14.03
5200,2000,14.08
5200,2001,13.95
5200,2002,13.92
5200,2003,13.96
5200,2004,14
5200,2005,13.98
5200,2006,13.81
5200,2007,13.91
5200,2008,13.63
5200,2009,12.93
5200,2010,13.13
5200,2011,11.81
5200,2012,11.53
5200,2013,11.59
5200,2014,11.61
5200,2015,11.38
5200,2016,11.26
5200,2017,11.17
5200,2018,11.16
5200,2019,11.07
5200,2020,10.25
5200,2021,10.66
5200,2022,10.73
5203,1990,22.89
5203,1991,22.49
5203,1992,22.62
5203,1993,22.77
5203,1994,22.88
5203,1995,22.78
5203,1996,22.99
5203,1997,23.14
5203,1998,23.03
5203,1999,23.05
5203,2000,23.45
5203,2001,23.48
5203,2002,23.37
5203,2003,23.39
5203,2004,23.44
5203,2005,23.31
5203,2006,22.91
5203,2007,23.02
5203,2008,22.23
5203,2009,20.74
5203,2010,20.94
5203,2011,19.93
5203,2012,19.15
5203,2013,19.27
5203,2014,19.36
5203,2015,18.93
5203,2016,18.63
5203,2017,18.52
5203,2018,18.86
5203,2019,18.56
5203,2020,16.75
5203,2021,17.5
5203,2022,17.59
5204,1990,5.81
5204,1991,5.81
5204,1992,5.77
5204,1993,5.78
5204,1994,5.88
5204,1995,5.71
5204,1996,5.84
5204,1997,6.12
5204,1998,6.36
5204,1999,6.13
5204,2000,6.11
5204,2001,5.36
5204,2002,5.31
5204,2003,5.54
5204,2004,5.39
5204,2005,5.6
5204,2006,5.68
5204,2007,5.77
5204,2008,6.05
5204,2009,5.82
5204,2010,5.56
5204,2011,5.98
5204,2012,5.88
5204,2013,5.88
5204,2014,5.79
5204,2015,5.66
5204,2016,5.65
5204,2017,5.52
5204,2018,5.49
5204,2019,5.49
5204,2020,5.3
5204,2021,5.5
5204,2022,5.62
5206,1990,3.33
5206,1991,3.22
5206,1992,3.01
5206,1993,2.93
5206,1994,3.01
5206,1995,3.14
5206,1996,3.32
5206,1997,3.4
5206,1998,3.37
5206,1999,3.49
5206,2000,3.68
5206,2001,3.81
5206,2002,3.93
5206,2003,4.11
5206,2004,4.06
5206,2005,4.34
5206,2006,4.63
5206,2007,4.71
5206,2008,4.69
5206,2009,4.62
5206,2010,4.8
5206,2011,4.78
5206,2012,4.65
5206,2013,4.54
5206,2014,4.54
5206,2015,4.58
5206,2016,4.52
5206,2017,4.41
5206,2018,4.42
5206,2019,4.44
5206,2020,3.98
5206,2021,3.89
5206,2022,3.89
5207,1990,10.5
5207,1991,10.39
5207,1992,10.29
5207,1993,10.27
5207,1994,10.22
5207,1995,10.21
5207,1996,10.12
5207,1997,10.19
5207,1998,10.3
5207,1999,10.13
5207,2000,9.91
5207,2001,9.85
5207,2002,9.93
5207,2003,9.91
5207,2004,10.07
5207,2005,10.05
5207,2006,9.95
5207,2007,10.05
5207,2008,9.99
5207,2009,9.75
5207,2010,10.14
5207,2011,7.76
5207,2012,7.84
5207,2013,7.9
5207,2014,7.93
5207,2015,7.8
5207,2016,7.81
5207,2017,7.76
5207,2018,7.47
5207,2019,7.52
5207,2020,7.27
5207,2021,7.54
5207,2022,7.61
53,1990,4.11
53,1991,4.04
53,1992,3.94
53,1993,3.8
53,1994,3.74
53,1995,3.64
53,1996,3.74
53,1997,3.64
53,1998,3.7
53,1999,3.61
53,2000,3.51
53,2001,2.62
53,2002,2.69
53,2003,2.62
53,2004,2.56
53,2005,2.6
53,2006,2.59
53,2007,2.61
53,2008,2.49
53,2009,2.49
53,2010,2.51
53,2011,2.45
53,2012,2.39
53,2013,2.39
53,2014,2.35
53,2015,2.35
53,2016,2.43
53,2017,2.39
53,2018,2.43
53,2019,2.39
53,2020,2.35
53,2021,2.34
53,2022,2.31
5300,1990,3.28
5300,1991,3.47
5300,1992,3.53
5300,1993,3.58
5300,1994,3.65
5300,1995,3.72
5300,1996,3.73
5300,1997,4
5300,1998,3.67
5300,1999,3.73
5300,2000,3.79
5300,2001,3.79
5300,2002,4.03
5300,2003,4.21
5300,2004,4.5
5300,2005,4.63
5300,2006,4.95
5300,2007,4.95
5300,2008,5.11
5300,2009,5.31
5300,2010,5.47
5300,2011,5.75
5300,2012,5.87
5300,2013,5.86
5300,2014,6.01
5300,2015,5.99
5300,2016,5.91
5300,2017,5.99
5300,2018,6.15
5300,2019,6.31
5300,2020,6.11
5300,2021,6.3
5300,2022,6.38
5301,1992,11.36
5301,1993,10.25
5301,1994,9.39
5301,1995,8.45
5301,1996,7.88
5301,1997,7.39
5301,1998,7.56
5301,1999,7.49
5301,2000,7.76
5301,2001,7.75
5301,2002,8.09
5301,2003,8.25
5301,2004,9.01
5301,2005,8.98
5301,2006,9.46
5301,2007,9.79
5301,2008,10.21
5301,2009,9.03
5301,2010,9.7
5301,2011,10.08
5301,2012,9.9
5301,2013,9.91
5301,2014,9.38
5301,2015,9.19
5301,2016,9.36
5301,2017,9.6
5301,2018,9.05
5301,2019,8.93
5301,2020,8.48
5301,2021,8.77
5301,2022,8.68
5302,1990,3.92
5302,1991,3.99
5302,1992,4.06
5302,1993,4.17
5302,1994,4.36
5302,1995,4.61
5302,1996,4.72
5302,1997,4.7
5302,1998,4.49
5302,1999,4.67
5302,2000,4.8
5302,2001,4.8
5302,2002,5.11
5302,2003,5.67
5302,2004,6.02
5302,2005,6.49
5302,2006,6.94
5302,2007,7.28
5302,2008,7.53
5302,2009,7.69
5302,2010,8.28
5302,2011,8.72
5302,2012,8.9
5302,2013,9.02
5302,2014,9.06
5302,2015,8.86
5302,2016,8.8
5302,2017,8.95
5302,2018,9.15
5302,2019,9.38
5302,2020,9.45
5302,2021,9.79
5302,2022,9.82
5303,1990,1.65
5303,1991,1.69
5303,1992,1.71
5303,1993,1.72
5303,1994,1.77
5303,1995,1.79
5303,1996,1.84
5303,1997,1.84
5303,1998,1.85
5303,1999,1.93
5303,2000,1.92
5303,2001,2.04
5303,2002,2.03
5303,2003,2.07
5303,2004,2.13
5303,2005,2.18
5303,2006,2.26
5303,2007,2.32
5303,2008,2.4
5303,2009,2.5
5303,2010,2.5
5303,2011,2.55
5303,2012,2.63
5303,2013,2.6
5303,2014,2.73
5303,2015,2.77
5303,2016,2.84
5303,2017,2.92
5303,2018,2.98
5303,2019,2.99
5303,2020,2.82
5303,2021,2.97
5303,2022,3.03
5304,1990,4.37
5304,1991,4.43
5304,1992,4.5
5304,1993,4.53
5304,1994,4.58
5304,1995,4.62
5304,1996,4.34
5304,1997,6.37
5304,1998,4.66
5304,1999,4.39
5304,2000,4.22
5304,2001,3.96
5304,2002,4.91
5304,2003,4.33
5304,2004,5.15
5304,2005,4.61
5304,2006,5.31
5304,2007,4.38
5304,2008,4.43
5304,2009,5.22
5304,2010,4.58
5304,2011,5.21
5304,2012,5.3
5304,2013,5.11
5304,2014,5.72
5304,2015,5.91
5304,2016,5.22
5304,2017,5.16
5304,2018,5.7
5304,2019,6.27
5304,2020,5.57
5304,2021,5.51
5304,2022,5.8
5305,1990,7.58
5305,1991,10.97
5305,1992,7.8
5305,1993,8.09
5305,1994,7.82
5305,1995,7.32
5305,1996,7.3
5305,1997,7.31
5305,1998,7.29
5305,1999,7.33
5305,2000,8.08
5305,2001,7.83
5305,2002,7.72
5305,2003,8.13
5305,2004,8.5
5305,2005,8.6
5305,2006,8.87
5305,2007,8.59
5305,2008,9.01
5305,2009,9.08
5305,2010,9.48
5305,2011,9.57
5305,2012,10.03
5305,2013,9.78
5305,2014,9.96
5305,2015,10.24
5305,2016,10.61
5305,2017,10.56
5305,2018,10.54
5305,2019,10.57
5305,2020,10
5305,2021,10.32
5305,2022,10.59
54,1990,13.76
54,1991,15.65
54,1992,14.44
54,1993,14.94
54,1994,15.58
54,1995,14.8
54,1996,17.64
54,1997,15.53
54,1998,15.1
54,1999,14.23
54,2000,13.5
54,2001,13.7
54,2002,13.41
54,2003,14.11
54,2004,12.98
54,2005,12.25
54,2006,13.5
54,2007,12.62
54,2008,12
54,2009,11.32
54,2010,11.53
54,2011,10.18
54,2012,9.37
54,2013,9.66
54,2014,8.87
54,2015,8.44
54,2016,9.15
54,2017,8.87
54,2018,8.91
54,2019,8.2
54,2020,7.65
54,2021,7.78
54,2022,7.79
5400,1990,12.99
5400,1991,12.52
5400,1992,12.19
5400,1993,11.59
5400,1994,10.89
5400,1995,10.86
5400,1996,10.9
5400,1997,10.5
5400,1998,10.38
5400,1999,10.24
5400,2000,10.29
5400,2001,9.74
5400,2002,9.67
5400,2003,9.91
5400,2004,9.94
5400,2005,9.86
5400,2006,9.94
5400,2007,9.82
5400,2008,9.73
5400,2009,8.89
5400,2010,9.28
5400,2011,9.05
5400,2012,9.01
5400,2013,8.76
5400,2014,8.41
5400,2015,8.36
5400,2016,9.01
5400,2017,9.15
5400,2018,9.27
5400,2019,8.9
5400,2020,8.37
5400,2021,8.77
5400,2022,8.73
5401,1990,14.77
5401,1991,13.99
5401,1992,14.15
