geo,year,em_pre_and_post_production_emissions_share_n2o
270,1997,442
270,1998,465
270,1999,491
272,2006,3.31
272,2007,3.01
272,2008,3.04
272,2009,2.56
272,2010,3.43
272,2011,3.57
272,2012,3.2
272,2013,3.73
272,2014,3.96
272,2015,4.1
272,2016,3.68
272,2017,3.51
272,2018,4.02
272,2019,3.5
272,2020,2.81
272,2021,4.52
272,2022,3.58
273,2006,5.16
273,2007,5.29
273,2008,6.3
273,2009,6.24
273,2010,6.47
273,2011,6.89
273,2012,6.36
273,2013,6.25
273,2014,6.21
273,2015,5.79
273,2016,6.17
273,2017,5.99
273,2018,6.39
273,2019,6.58
273,2020,6.7
273,2021,7.21
273,2022,7.36
276,2012,1.05
276,2013,1.09
276,2014,1.13
276,2015,1.13
276,2016,1.11
276,2017,1.12
276,2018,1.13
276,2019,1.22
276,2020,1.15
276,2021,1.23
276,2022,1.25
277,2012,0.01
277,2013,0.01
277,2014,0.01
277,2015,0.01
277,2016,0.01
277,2017,0.01
277,2018,0.01
277,2019,0.01
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,1990,1.2
28,1991,1.26
28,1992,1.31
28,1993,1.37
28,1994,1.38
28,1995,1.45
28,1996,1.83
28,1997,1.99
28,1998,1.92
28,1999,1.95
28,2000,2.25
28,2001,2.36
28,2002,2.54
28,2003,2.31
28,2004,1.62
28,2005,2.14
28,2006,2.36
28,2007,1.89
28,2008,2.63
28,2009,2.23
28,2010,2.23
28,2011,2.86
28,2012,2.52
28,2013,2.61
28,2014,2.49
28,2015,2.52
28,2016,2.93
28,2017,2.69
28,2018,3.97
28,2019,3.64
28,2020,3.21
28,2021,3.45
28,2022,4.43
29,1990,0.08
29,1991,0.09
29,1992,0.08
29,1993,0.09
29,1994,0.1
29,1995,0.09
29,1996,0.1
29,1997,0.09
29,1998,0.1
29,1999,0.1
29,2000,0.11
29,2001,0.09
29,2002,0.09
29,2003,0.08
29,2004,0.08
29,2005,0.08
29,2006,0.08
29,2007,0.09
29,2008,0.08
29,2009,0.08
29,2010,0.09
29,2011,0.09
29,2012,0.1
29,2013,0.1
29,2014,0.09
29,2015,0.1
29,2016,0.1
29,2017,0.09
29,2018,0.11
29,2019,0.12
29,2020,0.14
29,2021,0.13
29,2022,0.13
3,1990,2.23
3,1991,2.92
3,1992,3.3
3,1993,3.23
3,1994,2.87
3,1995,2.75
3,1996,3.24
3,1997,3.17
3,1998,3.09
3,1999,3.41
3,2000,3.16
3,2001,3.52
3,2002,3.21
3,2003,3.06
3,2004,3.32
3,2005,3.42
3,2006,3.63
3,2007,3.55
3,2008,3.9
3,2009,3.79
3,2010,3.98
3,2011,3.84
3,2012,3.91
3,2013,4.1
3,2014,4.53
3,2015,4.3
3,2016,4.35
3,2017,4.45
3,2018,4.83
3,2019,4.71
3,2020,5.06
3,2021,6.31
3,2022,5.95
32,1990,1.05
32,1991,1.06
32,1992,1.14
32,1993,1.17
32,1994,1.19
32,1995,1.23
32,1996,1.2
32,1997,1.28
32,1998,1.11
32,1999,1.25
32,2000,1.22
32,2001,1.39
32,2002,1.46
32,2003,1.22
32,2004,1.57
32,2005,1.37
32,2006,1.76
32,2007,1.89
32,2008,1.98
32,2009,2.23
32,2010,2.11
32,2011,2.3
32,2012,2.44
32,2013,2.48
32,2014,2.58
32,2015,2.67
32,2016,2.65
32,2017,2.67
32,2018,2.78
32,2019,2.73
32,2020,2.62
32,2021,2.87
32,2022,2.76
33,1990,4.28
33,1991,4.52
33,1992,4.5
33,1993,4.27
33,1994,4.01
33,1995,3.99
33,1996,3.94
33,1997,4.76
33,1998,4.51
33,1999,5
33,2000,5.27
33,2001,5.56
33,2002,5.49
33,2003,5.4
33,2004,5.48
33,2005,5.35
33,2006,5.84
33,2007,5.17
33,2008,4.98
33,2009,4.97
33,2010,5.03
33,2011,4.92
33,2012,4.29
33,2013,4.55
33,2014,4.62
33,2015,4.55
33,2016,6.11
33,2017,5.77
33,2018,5.68
33,2019,5.9
33,2020,6.06
33,2021,6
33,2022,6.12
35,1990,4.39
35,1991,3.73
35,1992,3.29
35,1993,3.21
35,1994,3.69
35,1995,2.91
35,1996,4.46
35,1997,4.03
35,1998,3.62
35,1999,3.6
35,2000,3.75
35,2001,4.04
35,2002,4.18
35,2003,4.51
35,2004,4.63
35,2005,4.69
35,2006,4.91
35,2007,5.19
35,2008,5.26
35,2009,5.03
35,2010,4.84
35,2011,4.87
35,2012,4.98
35,2013,5.07
35,2014,4.72
35,2015,4.73
35,2016,4.72
35,2017,5.28
35,2018,5.49
35,2019,5.4
35,2020,5.19
35,2021,5.06
35,2022,5.02
351,1990,7.3
351,1991,7.24
351,1992,7.3
351,1993,7.45
351,1994,7.57
351,1995,7.37
351,1996,7.56
351,1997,8.04
351,1998,8.35
351,1999,8.47
351,2000,8.54
351,2001,8.74
351,2002,8.66
351,2003,9.2
351,2004,9.15
351,2005,8.78
351,2006,8.91
351,2007,9.3
351,2008,9.32
351,2009,10.09
351,2010,10.4
351,2011,10.52
351,2012,10.61
351,2013,10.6
351,2014,11.06
351,2015,10.88
351,2016,10.57
351,2017,10.33
351,2018,9.98
351,2019,10.03
351,2020,10.24
351,2021,10.1
351,2022,10.18
37,1990,0.06
37,1991,0.06
37,1992,0.06
37,1993,0.07
37,1994,0.07
37,1995,0.07
37,1996,0.12
37,1997,0.12
37,1998,0.11
37,1999,0.12
37,2000,0.12
37,2001,0.09
37,2002,0.11
37,2003,0.07
37,2004,0.1
37,2005,0.08
37,2006,0.09
37,2007,0.09
37,2008,0.09
37,2009,0.14
37,2010,0.11
37,2011,0.1
37,2012,0.11
37,2013,0.1
37,2014,0.11
37,2015,0.11
37,2016,0.09
37,2017,0.11
37,2018,0.1
37,2019,0.11
37,2020,0.11
37,2021,0.11
37,2022,0.11
38,1990,4.34
38,1991,4.63
38,1992,4.5
38,1993,4.24
38,1994,4.3
38,1995,4.61
38,1996,4.53
38,1997,4.56
38,1998,4.59
38,1999,4.5
38,2000,4.39
38,2001,4.62
38,2002,4.3
38,2003,4.79
38,2004,4.73
38,2005,4.24
38,2006,4.45
38,2007,4.75
38,2008,4.14
38,2009,4.66
38,2010,4.73
38,2011,4.58
38,2012,4.97
38,2013,5.62
38,2014,4.81
38,2015,5.67
38,2016,6.53
38,2017,7.24
38,2018,7.67
38,2019,6.28
38,2020,5
38,2021,6.59
38,2022,6.97
39,1990,0.45
39,1991,0.41
39,1992,0.42
39,1993,0.39
39,1994,0.45
39,1995,0.41
39,1996,0.37
39,1997,0.41
39,1998,0.4
39,1999,0.39
39,2000,0.39
39,2001,0.51
39,2002,0.47
39,2003,0.48
39,2004,0.47
39,2005,0.46
39,2006,0.46
39,2007,0.43
39,2008,0.45
39,2009,0.48
39,2010,0.46
39,2011,0.45
39,2012,0.45
39,2013,0.46
39,2014,0.48
39,2015,0.5
39,2016,0.47
39,2017,0.48
39,2018,0.46
39,2019,0.46
39,2020,0.45
39,2021,0.45
39,2022,0.43
4,1990,6.78
4,1991,6.93
4,1992,7.24
4,1993,7.25
4,1994,7.89
4,1995,8.68
4,1996,8.91
4,1997,9.21
4,1998,8.02
4,1999,8.12
4,2000,8
4,2001,7.95
4,2002,10.55
4,2003,11.82
4,2004,10.85
4,2005,10
4,2006,9.23
4,2007,8.46
4,2008,5.83
4,2009,5.77
4,2010,5.55
4,2011,6.29
4,2012,7.68
4,2013,8.92
4,2014,8.99
4,2015,8.83
4,2016,8.84
4,2017,8.55
4,2018,8.66
4,2019,8.65
4,2020,9.17
4,2021,9.51
4,2022,9.39
40,1990,2.66
40,1991,3.04
40,1992,3.29
40,1993,3.56
40,1994,3.74
40,1995,3.93
40,1996,4.17
40,1997,4.36
40,1998,4.64
40,1999,4.67
40,2000,5.05
40,2001,5.29
40,2002,5.72
40,2003,6
40,2004,7.26
40,2005,8.1
40,2006,7.82
40,2007,6.6
40,2008,6.6
40,2009,7.93
40,2010,7.63
40,2011,7.97
40,2012,9.24
40,2013,8.23
40,2014,8.48
40,2015,8.16
40,2016,9.31
40,2017,8.76
40,2018,9.73
40,2019,9.49
40,2020,10.29
40,2021,10.29
40,2022,10.84
41,1990,7.33
41,1991,7.28
41,1992,7.34
41,1993,7.48
41,1994,7.61
41,1995,7.39
41,1996,7.58
41,1997,8.07
41,1998,8.39
41,1999,8.51
41,2000,8.58
41,2001,8.78
41,2002,8.73
41,2003,9.27
41,2004,9.21
41,2005,8.83
41,2006,8.97
41,2007,9.37
41,2008,9.38
41,2009,10.16
41,2010,10.48
41,2011,10.59
41,2012,10.69
41,2013,10.67
41,2014,11.13
41,2015,10.95
41,2016,10.64
41,2017,10.4
41,2018,10.05
41,2019,10.1
41,2020,10.32
41,2021,10.17
41,2022,10.26
44,1990,1.41
44,1991,1.44
44,1992,1.54
44,1993,1.59
44,1994,1.66
44,1995,1.75
44,1996,1.81
44,1997,1.84
44,1998,1.85
44,1999,1.87
44,2000,1.86
44,2001,1.86
44,2002,1.89
44,2003,1.83
44,2004,1.79
44,2005,2.14
44,2006,1.73
44,2007,1.89
44,2008,2.01
44,2009,2.04
44,2010,2.03
44,2011,2.19
44,2012,2.38
44,2013,2.4
44,2014,2.44
44,2015,2.6
44,2016,2.65
44,2017,2.59
44,2018,2.47
44,2019,2.52
44,2020,2.39
44,2021,2.36
44,2022,2.33
45,1990,0.18
45,1991,0.2
45,1992,0.2
45,1993,0.21
45,1994,0.21
45,1995,0.21
45,1996,0.21
45,1997,0.21
45,1998,0.23
45,1999,0.22
45,2000,0.26
45,2001,0.29
45,2002,0.28
45,2003,0.37
45,2004,0.38
45,2005,0.24
45,2006,0.41
45,2007,0.23
45,2008,0.25
45,2009,0.32
45,2010,0.35
45,2011,0.31
45,2012,0.33
45,2013,0.42
45,2014,0.36
45,2015,0.39
45,2016,0.44
45,2017,0.55
45,2018,0.6
45,2019,0.65
45,2020,0.77
45,2021,1.13
45,2022,1.12
46,1990,0.76
46,1991,0.87
46,1992,0.88
46,1993,0.72
46,1994,0.91
46,1995,0.88
46,1996,1.11
46,1997,1.43
46,1998,1.41
46,1999,1.36
46,2000,1.16
46,2001,1.98
46,2002,1.76
46,2003,1.15
46,2004,1.26
46,2005,0.94
46,2006,1.04
46,2007,1.24
46,2008,1.34
46,2009,1.54
46,2010,1.37
46,2011,1.46
46,2012,1.52
46,2013,1.55
46,2014,1.89
46,2015,1.69
46,2016,1.56
46,2017,1.63
46,2018,1.51
46,2019,1.55
46,2020,1.76
46,2021,2.13
46,2022,1.73
47,1990,0.78
47,1991,0.84
47,1992,0.71
47,1993,0.77
47,1994,0.73
47,1995,0.7
47,1996,0.68
47,1997,0.65
47,1998,0.61
47,1999,0.69
47,2000,0.66
47,2001,0.61
47,2002,0.58
47,2003,0.76
47,2004,0.76
47,2005,0.65
47,2006,0.66
47,2007,0.84
47,2008,0.83
47,2009,0.83
47,2010,0.9
47,2011,0.97
47,2012,0.98
47,2013,0.98
47,2014,0.97
47,2015,0.93
47,2016,0.82
47,2017,0.85
47,2018,0.86
47,2019,0.94
47,2020,0.8
47,2021,0.92
47,2022,0.94
48,1990,1.44
48,1991,1.42
48,1992,1.38
48,1993,1.44
48,1994,1.67
48,1995,1.9
48,1996,1.68
48,1997,1.64
48,1998,1.68
48,1999,1.99
48,2000,2.45
48,2001,2.66
48,2002,2.85
48,2003,2.64
48,2004,2.92
48,2005,2.81
48,2006,2.85
48,2007,2.77
48,2008,2.76
48,2009,3.17
48,2010,2.98
48,2011,2.7
48,2012,2.74
48,2013,2.72
48,2014,2.96
48,2015,2.88
48,2016,2.8
48,2017,2.91
48,2018,2.83
48,2019,2.81
48,2020,2.85
48,2021,3.02
48,2022,2.98
49,1990,1.64
49,1991,1.56
49,1992,1.43
49,1993,1.51
49,1994,1.73
49,1995,1.71
49,1996,1.84
49,1997,1.84
49,1998,2.05
49,1999,2.38
49,2000,2.57
49,2001,2.64
49,2002,2.7
49,2003,3.23
49,2004,3.85
49,2005,3.52
49,2006,3.65
49,2007,3.8
49,2008,3.93
49,2009,3.87
49,2010,3.76
49,2011,4.11
49,2012,4.61
49,2013,4.67
49,2014,4.25
49,2015,4.19
49,2016,4.5
49,2017,4.64
49,2018,4.76
49,2019,4.82
49,2020,5.23
49,2021,5.53
49,2022,5.83
50,1990,3.04
50,1991,2.98
50,1992,2.88
50,1993,2.86
50,1994,2.93
50,1995,2.94
50,1996,2.84
50,1997,3.06
50,1998,3.09
50,1999,3.16
50,2000,3.3
50,2001,3.23
50,2002,3.27
50,2003,3.28
50,2004,3.52
50,2005,3.69
50,2006,3.67
50,2007,3.94
50,2008,4.29
50,2009,4.06
50,2010,3.98
50,2011,4.05
50,2012,4.07
50,2013,4.15
50,2014,4.3
50,2015,4.13
50,2016,4.2
50,2017,4.17
50,2018,4.15
50,2019,4.08
50,2020,3.85
50,2021,4.18
50,2022,4.31
5000,1990,3.22
5000,1991,3.28
5000,1992,3.8
5000,1993,3.84
5000,1994,3.9
5000,1995,3.94
5000,1996,4.07
5000,1997,4.16
5000,1998,4.21
5000,1999,4.35
5000,2000,4.42
5000,2001,4.46
5000,2002,4.63
5000,2003,4.72
5000,2004,4.57
5000,2005,4.56
5000,2006,4.66
5000,2007,4.59
5000,2008,4.72
5000,2009,4.87
5000,2010,4.9
5000,2011,4.97
5000,2012,4.93
5000,2013,5.02
5000,2014,5.07
5000,2015,4.95
5000,2016,5.01
5000,2017,4.85
5000,2018,4.84
5000,2019,4.84
5000,2020,4.96
5000,2021,5.07
5000,2022,5.12
51,1990,1.92
51,1991,2.37
51,1992,2.41
5100,1990,1.28
5100,1991,1.31
5100,1992,1.32
5100,1993,1.34
5100,1994,1.38
5100,1995,1.41
5100,1996,1.57
5100,1997,1.64
5100,1998,1.54
5100,1999,1.62
5100,2000,1.67
5100,2001,1.65
5100,2002,1.87
5100,2003,1.81
5100,2004,1.84
5100,2005,1.6
5100,2006,1.72
5100,2007,1.69
5100,2008,1.67
5100,2009,1.79
5100,2010,1.78
5100,2011,1.77
5100,2012,1.83
5100,2013,1.74
5100,2014,1.98
5100,2015,1.79
5100,2016,1.92
5100,2017,1.83
5100,2018,1.92
5100,2019,2
5100,2020,1.98
5100,2021,2.04
5100,2022,2.06
5101,1990,0.76
5101,1991,0.78
5101,1992,0.78
5101,1993,0.81
5101,1994,0.84
5101,1995,0.86
5101,1996,1.04
5101,1997,1.09
5101,1998,1.04
5101,1999,1.08
5101,2000,1.18
5101,2001,1.02
5101,2002,1.04
5101,2003,0.97
5101,2004,1
5101,2005,0.99
5101,2006,1.09
5101,2007,1.02
5101,2008,1.01
5101,2009,1.08
5101,2010,1.02
5101,2011,1.11
5101,2012,0.98
5101,2013,1
5101,2014,1.06
5101,2015,1.06
5101,2016,1.08
5101,2017,1.12
5101,2018,1.13
5101,2019,1.17
5101,2020,1.15
5101,2021,1.21
5101,2022,1.21
5102,1990,0.22
5102,1991,0.22
5102,1992,0.23
5102,1993,0.23
5102,1994,0.25
5102,1995,0.23
5102,1996,0.31
5102,1997,0.34
5102,1998,0.31
5102,1999,0.35
5102,2000,0.36
5102,2001,0.34
5102,2002,0.34
5102,2003,0.3
5102,2004,0.32
5102,2005,0.32
5102,2006,0.35
5102,2007,0.35
5102,2008,0.37
5102,2009,0.42
5102,2010,0.39
5102,2011,0.41
5102,2012,0.44
5102,2013,0.46
5102,2014,0.5
5102,2015,0.49
5102,2016,0.46
5102,2017,0.47
5102,2018,0.52
5102,2019,0.5
5102,2020,0.52
5102,2021,0.54
5102,2022,0.55
5103,1990,3.37
5103,1991,3.37
5103,1992,3.29
5103,1993,3.21
5103,1994,3.28
5103,1995,3.28
5103,1996,3.23
5103,1997,3.32
5103,1998,3.13
5103,1999,3.18
5103,2000,3.19
5103,2001,3.57
5103,2002,4.62
5103,2003,4.74
5103,2004,4.49
5103,2005,3.53
5103,2006,3.8
5103,2007,3.61
5103,2008,3.56
5103,2009,3.7
5103,2010,4.22
5103,2011,3.98
5103,2012,5.26
5103,2013,4.31
5103,2014,5.62
5103,2015,4.43
5103,2016,5.45
5103,2017,4.67
5103,2018,4.91
5103,2019,5.59
5103,2020,5.61
5103,2021,5.71
5103,2022,5.74
5104,1990,1.61
5104,1991,1.65
5104,1992,1.61
5104,1993,1.68
5104,1994,1.75
5104,1995,1.8
5104,1996,1.63
5104,1997,1.69
5104,1998,1.7
5104,1999,1.79
5104,2000,1.94
5104,2001,1.92
5104,2002,1.84
5104,2003,2.22
5104,2004,2.31
5104,2005,2.24
5104,2006,2.24
5104,2007,2.36
5104,2008,2.23
5104,2009,2.53
5104,2010,2.09
5104,2011,1.85
5104,2012,2.22
5104,2013,2.68
5104,2014,2.8
5104,2015,2.95
5104,2016,3.03
5104,2017,2.72
5104,2018,3
5104,2019,3.18
5104,2020,2.81
5104,2021,2.47
5104,2022,2.81
5105,1990,1.74
5105,1991,1.77
5105,1992,1.84
5105,1993,1.89
5105,1994,1.86
5105,1995,1.93
5105,1996,1.86
5105,1997,1.94
5105,1998,1.81
5105,1999,1.89
5105,2000,1.9
5105,2001,2.11
5105,2002,2.16
5105,2003,2.17
5105,2004,2.24
5105,2005,2.14
5105,2006,2.21
5105,2007,2.31
5105,2008,2.37
5105,2009,2.45
5105,2010,2.44
5105,2011,2.44
5105,2012,2.43
5105,2013,2.46
5105,2014,2.45
5105,2015,2.42
5105,2016,2.36
5105,2017,2.38
5105,2018,2.44
5105,2019,2.45
5105,2020,2.41
5105,2021,2.48
5105,2022,2.46
52,1992,3.01
52,1993,3.34
52,1994,3.43
52,1995,3.28
52,1996,3.13
52,1997,2.67
52,1998,2.79
52,1999,2.69
52,2000,3.21
52,2001,3.18
52,2002,3.53
52,2003,3.49
52,2004,3.54
52,2005,3.79
52,2006,3.84
52,2007,3.8
52,2008,3.67
52,2009,3.68
52,2010,3.74
52,2011,3.79
52,2012,3.77
52,2013,3.86
52,2014,3.8
52,2015,3.58
52,2016,3.7
52,2017,3.85
52,2018,3.58
52,2019,3.89
52,2020,3.8
52,2021,4.19
52,2022,4.37
5200,1990,3.6
5200,1991,3.67
5200,1992,3.59
5200,1993,3.51
5200,1994,3.47
5200,1995,3.44
5200,1996,3.5
5200,1997,3.55
5200,1998,3.46
5200,1999,3.54
5200,2000,3.64
5200,2001,3.67
5200,2002,3.65
5200,2003,3.57
5200,2004,3.5
5200,2005,3.53
5200,2006,3.63
5200,2007,3.42
5200,2008,3.56
5200,2009,3.52
5200,2010,3.35
5200,2011,3.59
5200,2012,3.49
5200,2013,3.52
5200,2014,3.49
5200,2015,3.38
5200,2016,3.53
5200,2017,3.54
5200,2018,3.65
5200,2019,3.52
5200,2020,3.61
5200,2021,3.72
5200,2022,3.71
5203,1990,5.26
5203,1991,5.42
5203,1992,5.27
5203,1993,5.15
5203,1994,5.05
5203,1995,5.08
5203,1996,5.01
5203,1997,5.26
5203,1998,5.27
5203,1999,5.42
5203,2000,5.52
5203,2001,5.7
5203,2002,5.74
5203,2003,5.65
5203,2004,5.6
5203,2005,5.64
5203,2006,5.73
5203,2007,5.55
5203,2008,5.68
5203,2009,5.51
5203,2010,5.5
5203,2011,5.73
5203,2012,5.45
5203,2013,5.51
5203,2014,5.52
5203,2015,5.27
5203,2016,5.69
5203,2017,5.91
5203,2018,5.96
5203,2019,6
5203,2020,6.47
5203,2021,6.58
5203,2022,6.68
5204,1990,2.33
5204,1991,2.45
5204,1992,2.35
5204,1993,2.25
5204,1994,2.06
5204,1995,1.76
5204,1996,1.77
5204,1997,1.65
5204,1998,1.56
5204,1999,1.58
5204,2000,1.62
5204,2001,1.66
5204,2002,1.68
5204,2003,1.57
5204,2004,1.66
5204,2005,1.58
5204,2006,1.64
5204,2007,1.66
5204,2008,1.64
5204,2009,1.55
5204,2010,1.59
5204,2011,1.53
5204,2012,1.58
5204,2013,1.57
5204,2014,1.62
5204,2015,1.65
5204,2016,1.66
5204,2017,1.65
5204,2018,1.67
5204,2019,1.68
5204,2020,1.5
5204,2021,1.52
5204,2022,1.52
5206,1990,7.22
5206,1991,7.24
5206,1992,7.19
5206,1993,7.48
5206,1994,7.74
5206,1995,7.8
5206,1996,7.78
5206,1997,7.64
5206,1998,7.85
5206,1999,8.33
5206,2000,8.48
5206,2001,8.44
5206,2002,8.47
5206,2003,9
5206,2004,8.85
5206,2005,8.83
5206,2006,8.89
5206,2007,8.72
5206,2008,8.82
5206,2009,9.29
5206,2010,8.95
5206,2011,9.82
5206,2012,9.71
5206,2013,9.51
5206,2014,8.88
5206,2015,8.97
5206,2016,8.68
5206,2017,8.86
5206,2018,8.43
5206,2019,8.98
5206,2020,10.29
5206,2021,10.8
5206,2022,10.91
5207,1990,1.31
5207,1991,1.36
5207,1992,1.39
5207,1993,1.41
5207,1994,1.46
5207,1995,1.51
5207,1996,1.65
5207,1997,1.65
5207,1998,1.59
5207,1999,1.63
5207,2000,1.73
5207,2001,1.71
5207,2002,1.73
5207,2003,1.7
5207,2004,1.64
5207,2005,1.75
5207,2006,1.8
5207,2007,1.64
5207,2008,1.84
5207,2009,1.97
5207,2010,1.74
5207,2011,1.98
5207,2012,2.04
5207,2013,2.03
5207,2014,1.98
5207,2015,1.95
5207,2016,1.95
5207,2017,1.86
5207,2018,1.95
5207,2019,1.79
5207,2020,1.71
5207,2021,1.81
5207,2022,1.78
53,1990,1.52
53,1991,1.56
53,1992,1.62
53,1993,1.7
53,1994,1.62
53,1995,1.74
53,1996,1.47
53,1997,1.53
53,1998,1.39
53,1999,1.47
53,2000,1.54
53,2001,2.02
53,2002,1.99
53,2003,2.2
53,2004,2.43
53,2005,1.98
53,2006,2.34
53,2007,2.43
53,2008,2.91
53,2009,2.88
53,2010,2.88
53,2011,2.9
53,2012,3.03
53,2013,2.96
53,2014,3.23
53,2015,3.32
53,2016,3.08
53,2017,3.22
53,2018,2.92
53,2019,2.69
53,2020,2.93
53,2021,2.88
53,2022,2.77
5300,1990,4.84
5300,1991,4.82
5300,1992,4.94
5300,1993,5.02
5300,1994,5.12
5300,1995,5.15
5300,1996,5.29
5300,1997,5.33
5300,1998,5.44
5300,1999,5.64
5300,2000,5.78
5300,2001,5.88
5300,2002,6.03
5300,2003,6.22
5300,2004,6.01
5300,2005,5.96
5300,2006,6.04
5300,2007,6.11
5300,2008,6.25
5300,2009,6.36
5300,2010,6.51
5300,2011,6.67
5300,2012,6.61
5300,2013,6.64
5300,2014,6.82
5300,2015,6.74
5300,2016,6.64
5300,2017,6.34
5300,2018,6.25
5300,2019,6.2
5300,2020,6.19
5300,2021,6.25
5300,2022,6.31
5301,1992,8.31
5301,1993,8.68
5301,1994,9.62
5301,1995,10.22
5301,1996,10.69
5301,1997,11.84
5301,1998,12.84
5301,1999,13.41
5301,2000,13.39
5301,2001,13.14
5301,2002,10.66
5301,2003,12.1
5301,2004,11.33
5301,2005,10.74
5301,2006,10.15
5301,2007,11.01
5301,2008,10.56
5301,2009,11.06
5301,2010,9.86
5301,2011,10.59
5301,2012,10.32
5301,2013,9.5
5301,2014,10.05
5301,2015,9.02
5301,2016,9.27
5301,2017,5.08
5301,2018,5.5
5301,2019,5.26
5301,2020,5.21
5301,2021,7.58
5301,2022,7.6
5302,1990,6.9
5302,1991,6.79
5302,1992,6.81
5302,1993,6.97
5302,1994,7.08
5302,1995,6.99
5302,1996,7.12
5302,1997,7.42
5302,1998,7.76
5302,1999,7.94
5302,2000,8.19
5302,2001,8.39
5302,2002,8.43
5302,2003,8.93
5302,2004,8.86
5302,2005,8.55
5302,2006,8.68
5302,2007,9.03
5302,2008,9.09
5302,2009,9.8
5302,2010,10.08
5302,2011,10.2
5302,2012,10.28
5302,2013,10.27
5302,2014,10.67
5302,2015,10.5
5302,2016,10.21
5302,2017,9.98
5302,2018,9.66
5302,2019,9.71
5302,2020,9.91
5302,2021,9.77
5302,2022,9.83
5303,1990,2.91
5303,1991,2.97
5303,1992,2.97
5303,1993,2.95
5303,1994,2.92
5303,1995,2.93
5303,1996,2.96
5303,1997,2.96
5303,1998,2.95
5303,1999,2.97
5303,2000,3.04
5303,2001,3.04
5303,2002,3.16
5303,2003,3.12
5303,2004,2.93
5303,2005,2.88
5303,2006,2.9
5303,2007,2.85
5303,2008,2.9
5303,2009,2.82
5303,2010,2.89
5303,2011,3.01
5303,2012,2.99
5303,2013,3.15
5303,2014,3.2
5303,2015,3.28
5303,2016,3.32
5303,2017,3.28
5303,2018,3.24
5303,2019,3.16
5303,2020,3.16
5303,2021,3.17
5303,2022,3.15
5304,1990,2.23
5304,1991,2.24
5304,1992,2.27
5304,1993,2.42
5304,1994,2.46
5304,1995,2.47
5304,1996,2.59
5304,1997,2.41
5304,1998,2.3
5304,1999,2.57
5304,2000,2.68
5304,2001,2.76
5304,2002,2.83
5304,2003,2.77
5304,2004,2.56
5304,2005,2.83
5304,2006,2.87
5304,2007,2.71
5304,2008,2.99
5304,2009,2.81
5304,2010,2.93
5304,2011,3.13
5304,2012,3.09
5304,2013,3.2
5304,2014,3.15
5304,2015,3.16
5304,2016,3.41
5304,2017,3.32
5304,2018,3.51
5304,2019,3.49
5304,2020,3.41
5304,2021,3.57
5304,2022,3.76
5305,1990,3.88
5305,1991,4.1
5305,1992,3.92
5305,1993,3.94
5305,1994,4.4
5305,1995,4.46
5305,1996,4.54
5305,1997,4.48
5305,1998,4.54
5305,1999,4.76
5305,2000,5.05
5305,2001,5.35
5305,2002,6.36
5305,2003,6.37
5305,2004,6.21
5305,2005,6.59
5305,2006,6.98
5305,2007,6.89
5305,2008,7.19
5305,2009,6.9
5305,2010,7.19
5305,2011,7.36
5305,2012,6.19
5305,2013,5.99
5305,2014,6.12
5305,2015,5.91
5305,2016,5.53
5305,2017,5.63
5305,2018,6.12
5305,2019,6.49
5305,2020,6.03
5305,2021,6.11
5305,2022,6.24
54,1990,1.88
54,1991,1.99
54,1992,2.1
54,1993,2.1
54,1994,2.12
54,1995,1.99
54,1996,1.98
54,1997,1.94
54,1998,2
54,1999,1.92
54,2000,1.88
54,2001,2.03
54,2002,2.11
54,2003,2.07
54,2004,2.26
54,2005,2.42
54,2006,2.66
54,2007,2.6
54,2008,2.51
54,2009,2.46
54,2010,2.55
54,2011,2.42
54,2012,2.26
54,2013,2.4
54,2014,2.29
54,2015,2.17
54,2016,2.25
54,2017,2.22
54,2018,2.35
54,2019,2.24
54,2020,2.19
54,2021,2.28
54,2022,2.37
5400,1990,2.51
5400,1991,2.62
5400,1992,4.54
5400,1993,4.7
5400,1994,4.85
5400,1995,4.95
5400,1996,4.95
5400,1997,5.26
5400,1998,5.77
5400,1999,6.13
5400,2000,6.18
5400,2001,6.37
5400,2002,6.88
5400,2003,6.99
5400,2004,6.75
5400,2005,6.89
5400,2006,7.12
5400,2007,6.85
5400,2008,7.03
5400,2009,7.66
5400,2010,7.97
5400,2011,8.02
5400,2012,7.96
5400,2013,8.02
5400,2014,7.65
5400,2015,7.56
5400,2016,7.81
5400,2017,7.8
5400,2018,7.65
5400,2019,7.89
5400,2020,8.53
5400,2021,8.83
5400,2022,9.32
5401,1990,2.39
5401,1991,2.6
5401,1992,7.04
5401,1993,7.52
5401,1994,8.26
5401,1995,8.64
5401,1996,8.76
5401,1997,9.58
5401,1998,10.32
5401,1999,10.86
5401,2000,10.58
5401,2001,10.72
5401,2002,11.69
5401,2003,11.88
5401,2004,11.32
5401,2005,11.78
5401,2006,12.1
5401,2007,11.36
5401,2008,10.98
5401,2009,12.3
5401,2010,13.12
5401,2011,12.47
5401,2012,12.49
5401,2013,12.74
5401,2014,11.92
5401,2015,11.88
5401,2016,12.15
5401,2017,12.21
5401,2018,11.63
5401,2019,12.08
5401,2020,13.5
5401,2021,13.79
5401,2022,14.68
5402,1990,1.98
5402,1991,2.02
5402,1992,2.13
5402,1993,2.19
5402,1994,2.2
