geo,year,em_lulucf_emissions_share_co2
273,2007,225.85
273,2008,323.74
273,2009,180.02
273,2010,278.03
273,2011,1.29
273,2012,1.44
273,2013,1.48
273,2014,1.53
273,2015,1.44
273,2016,1.55
273,2017,1.49
273,2018,1.32
273,2019,0.69
273,2020,0.72
273,2021,0.75
273,2022,0.74
276,2012,58.61
276,2013,55.91
276,2014,55.16
276,2015,50.46
276,2016,51.17
276,2017,50.58
276,2018,49.07
276,2019,49.01
276,2020,50.46
276,2021,48.6
276,2022,49.58
277,2012,85.93
277,2013,84.68
277,2014,83.95
277,2015,80.9
277,2016,85.95
277,2017,87.59
277,2018,85.83
277,2019,85.58
277,2020,86.23
277,2021,85.3
277,2022,85.73
28,1990,96.78
28,1991,96.84
28,1992,96.35
28,1993,96.04
28,1994,95.45
28,1995,94.97
28,1996,94.72
28,1997,94.54
28,1998,94.16
28,1999,93.59
28,2000,92.91
28,2001,92.92
28,2002,92.55
28,2003,92
28,2004,90.38
28,2005,90.93
28,2006,90.2
28,2007,90.22
28,2008,92.23
28,2009,92.02
28,2010,90.19
28,2011,86.92
28,2012,89.51
28,2013,89
28,2014,86.66
28,2015,82.74
28,2016,82.43
28,2017,80.52
28,2018,74.72
28,2019,74.58
28,2020,74.49
28,2021,74.52
28,2022,73.95
29,1990,95.74
29,1991,95.19
29,1992,95.6
29,1993,95.29
29,1994,95.23
29,1995,95.28
29,1996,95.16
29,1997,95.06
29,1998,95.08
29,1999,95.05
29,2000,94.73
29,2001,93.31
29,2002,93.19
29,2003,94.64
29,2004,93.56
29,2005,94.8
29,2006,93.92
29,2007,93.27
29,2008,93.15
29,2009,94.25
29,2010,90.74
29,2011,125.48
29,2012,127.06
29,2013,128
29,2014,126.97
29,2015,127.79
29,2016,86.76
29,2017,84.62
29,2018,81.41
29,2019,80.29
29,2020,79.18
29,2021,77.83
29,2022,78.38
3,1990,2.94
3,1991,3.76
3,1992,6.5
3,1993,6.88
3,1994,8.01
3,1995,7.68
3,1996,7.98
3,1997,10.14
3,1998,9.06
3,1999,5.62
3,2000,5.57
3,2001,-51.56
3,2002,-41.33
3,2003,-34.07
3,2004,-35.46
3,2005,-34.49
3,2006,-38.94
3,2007,-38.68
3,2008,-33.39
3,2009,-33.48
3,2010,-29.9
3,2011,-18.62
3,2012,-20.72
3,2013,-18.72
3,2014,-16.11
3,2015,-21.32
3,2016,-5.37
3,2017,-4.65
3,2018,-5.01
3,2019,-5.05
3,2020,-4.87
3,2021,-4.44
3,2022,-4.37
32,1990,92.19
32,1991,92.09
32,1992,92.02
32,1993,91.38
32,1994,91.02
32,1995,90.23
32,1996,89.28
32,1997,90.1
32,1998,90.23
32,1999,90.44
32,2000,89.89
32,2001,87.44
32,2002,87.88
32,2003,87.11
32,2004,87.2
32,2005,87.79
32,2006,87.68
32,2007,84.17
32,2008,84.31
32,2009,82.26
32,2010,82.29
32,2011,79.89
32,2012,80.79
32,2013,80.07
32,2014,78.36
32,2015,76.46
32,2016,76.28
32,2017,76.94
32,2018,76.82
32,2019,76.94
32,2020,76.75
32,2021,76.22
32,2022,75.2
33,1990,15.31
33,1991,15.56
33,1992,15.11
33,1993,14.96
33,1994,14.66
33,1995,14.43
33,1996,14.16
33,1997,13.79
33,1998,13.55
33,1999,13.4
33,2000,13.04
33,2001,36.76
33,2002,37.07
33,2003,35.69
33,2004,35.64
33,2005,35.22
33,2006,34.85
33,2007,34.76
33,2008,35.42
33,2009,36.64
33,2010,36.95
33,2011,21.92
33,2012,22.04
33,2013,21.84
33,2014,21.27
33,2015,21.23
33,2016,8.25
33,2017,7.84
33,2018,7.82
33,2019,7.8
33,2020,8.56
33,2021,8.41
33,2022,8.24
35,1990,154.74
35,1991,148.19
35,1992,154.76
35,1993,151.41
35,1994,153.09
35,1995,208.79
35,1996,220.94
35,1997,227.49
35,1998,239.43
35,1999,304.19
35,2000,317.12
35,2001,-18.61
35,2002,-16.92
35,2003,-15.54
35,2004,-15.07
35,2005,-14.27
35,2006,-12.83
35,2007,-12.48
35,2008,-13.38
35,2009,-11.98
35,2010,-11.13
35,2011,-10.02
35,2012,-12.17
35,2013,-12.25
35,2014,-12.36
35,2015,-12.26
35,2016,-12.19
35,2017,-11.89
35,2018,-11.32
35,2019,-10.96
35,2020,-11.9
35,2021,-8.9
35,2022,-8.84
351,1990,-14.71
351,1991,-13.91
351,1992,-13.28
351,1993,-12.37
351,1994,-11.51
351,1995,-10.59
351,1996,-10.15
351,1997,-9.99
351,1998,-10.44
351,1999,-9.82
351,2000,-9.41
351,2001,-8.72
351,2002,-7.89
351,2003,-6.63
351,2004,-6.13
351,2005,-5.43
351,2006,-4.89
351,2007,-4.53
351,2008,-4.24
351,2009,-4.03
351,2010,-3.68
351,2011,-7.42
351,2012,-7.21
351,2013,-7.06
351,2014,-6.96
351,2015,-7.07
351,2016,-6.5
351,2017,-6.33
351,2018,-6.11
351,2019,-5.88
351,2020,-5.77
351,2021,-5.55
351,2022,-5.57
37,1990,98.65
37,1991,98.6
37,1992,98.57
37,1993,98.55
37,1994,98.47
37,1995,98.47
37,1996,98.44
37,1997,98.41
37,1998,98.39
37,1999,98.31
37,2000,98.28
37,2001,98.2
37,2002,98.23
37,2003,98.36
37,2004,98.38
37,2005,98.4
37,2006,98.33
37,2007,98.3
37,2008,98.76
37,2009,98.78
37,2010,98.73
37,2011,98.6
37,2012,98.58
37,2013,99.09
37,2014,99.04
37,2015,98.65
37,2016,98.53
37,2017,98.4
37,2018,98.37
37,2019,98.32
37,2020,98.24
37,2021,98.51
37,2022,98.37
38,1990,53.63
38,1991,51.75
38,1992,46.54
38,1993,47.17
38,1994,44.98
38,1995,43.36
38,1996,38.99
38,1997,37.2
38,1998,36.55
38,1999,34.35
38,2000,30.55
38,2001,18.56
38,2002,17.7
38,2003,17.71
38,2004,16.27
38,2005,16.49
38,2006,16.63
38,2007,16.14
38,2008,16.29
38,2009,15.24
38,2010,15.13
38,2011,3.42
38,2012,3.19
38,2013,3.41
38,2014,2.77
38,2015,2.45
38,2016,7.26
38,2017,7.28
38,2018,8.2
38,2019,7.73
38,2020,7.93
38,2021,8.06
38,2022,9.12
39,1990,95.11
39,1991,95.01
39,1992,94.75
39,1993,94.79
39,1994,94.67
39,1995,94.49
39,1996,94.29
39,1997,94.17
39,1998,94.04
39,1999,93.87
39,2000,93.75
39,2001,96.93
39,2002,96.8
39,2003,94.81
39,2004,94.59
39,2005,94.46
39,2006,94.28
39,2007,93.6
39,2008,94.77
39,2009,92.96
39,2010,92.86
39,2011,95.3
39,2012,93.51
39,2013,92.38
39,2014,92.03
39,2015,91.45
39,2016,90.5
39,2017,90.63
39,2018,90.48
39,2019,90.76
39,2020,90.86
39,2021,90.67
39,2022,89.77
4,1990,0.73
4,1991,0.7
4,1992,0.74
4,1993,0.68
4,1994,0.65
4,1995,0.6
4,1996,0.58
4,1997,0.64
4,1998,0.52
4,1999,0.61
4,2000,0.66
4,2001,-2.88
4,2002,-2.68
4,2003,-2.64
4,2004,-2.74
4,2005,-2.26
4,2006,-2.39
4,2007,-2.21
4,2008,-2.2
4,2009,-2
4,2010,-2.04
4,2011,-0.51
4,2012,-0.48
4,2013,-0.43
4,2014,-0.4
4,2015,-0.38
4,2016,0.12
4,2017,0.12
4,2018,0.11
4,2019,0.11
4,2020,0.11
4,2021,0.1
4,2022,0.1
40,1990,-96.99
40,1991,-111.1
40,1992,-103.53
40,1993,-91.54
40,1994,-76.39
40,1995,-64.74
40,1996,-51.39
40,1997,-41.39
40,1998,-40.21
40,1999,-36.3
40,2000,-38.5
40,2001,-185.78
40,2002,-165.55
40,2003,-158.2
40,2004,-136.99
40,2005,-129.31
40,2006,-117.52
40,2007,-97.15
40,2008,-96.73
40,2009,-112.13
40,2010,-96.24
40,2011,4304.04
40,2012,25963.26
40,2013,-5575.72
40,2014,3199.48
40,2015,-5275.96
40,2016,-207.35
40,2017,-208.18
40,2018,-205.23
40,2019,-161.49
40,2020,-243.98
40,2021,-174.02
40,2022,-184.99
41,1990,-15.71
41,1991,-14.88
41,1992,-14.23
41,1993,-13.26
41,1994,-12.29
41,1995,-11.28
41,1996,-10.79
41,1997,-10.66
41,1998,-11.26
41,1999,-10.56
41,2000,-10.16
41,2001,-9.4
41,2002,-8.46
41,2003,-7.05
41,2004,-6.5
41,2005,-5.72
41,2006,-5.13
41,2007,-4.75
41,2008,-4.42
41,2009,-4.18
41,2010,-3.81
41,2011,-7.69
41,2012,-7.45
41,2013,-7.3
41,2014,-7.2
41,2015,-7.31
41,2016,-6.72
41,2017,-6.55
41,2018,-6.31
41,2019,-6.05
41,2020,-5.92
41,2021,-5.7
41,2022,-5.71
44,1990,61.5
44,1991,61.64
44,1992,59.79
44,1993,59.22
44,1994,57.82
44,1995,60.58
44,1996,60.23
44,1997,58.6
44,1998,58.17
44,1999,62.1
44,2000,61.67
44,2001,58.29
44,2002,58.66
44,2003,57.91
44,2004,59.03
44,2005,56.71
44,2006,55.95
44,2007,56.67
44,2008,54.11
44,2009,52.02
44,2010,50.69
44,2011,41.97
44,2012,40.81
44,2013,38.48
44,2014,35.98
44,2015,36.35
44,2016,44.9
44,2017,46.77
44,2018,48.14
44,2019,46.14
44,2020,47.4
44,2021,45.44
44,2022,43.98
45,1990,47.17
45,1991,47.14
45,1992,45.83
45,1993,44.57
45,1994,44.56
45,1995,43.37
45,1996,42.24
45,1997,41.17
45,1998,39.18
45,1999,38.25
45,2000,36.52
45,2001,35.71
45,2002,35.7
45,2003,30.4
45,2004,28.75
45,2005,29.27
45,2006,26.42
45,2007,35.66
45,2008,34.9
45,2009,30.34
45,2010,26.84
45,2011,29.23
45,2012,27.74
45,2013,24.4
45,2014,26.81
45,2015,24.78
45,2016,21.51
45,2017,18.14
45,2018,16.83
45,2019,16
45,2020,13.49
45,2021,15.45
45,2022,14.84
46,1990,75.64
46,1991,75.14
46,1992,73.78
46,1993,74.61
46,1994,70.82
46,1995,71.64
46,1996,66.78
46,1997,62.73
46,1998,67.42
46,1999,66.95
46,2000,65.05
46,2001,65.34
46,2002,74.29
46,2003,69.4
46,2004,68.98
46,2005,64.97
46,2006,62.85
46,2007,65.5
46,2008,65.59
46,2009,62.22
46,2010,60.63
46,2011,62.78
46,2012,62.57
46,2013,58.84
46,2014,60.77
46,2015,60.13
46,2016,62.13
46,2017,62.45
46,2018,58.95
46,2019,56.44
46,2020,56.02
46,2021,59.33
46,2022,56.31
47,1990,-92.7
47,1991,-92.76
47,1992,-92.67
47,1993,-79.88
47,1994,-79.88
47,1995,-79.86
47,1996,-70.15
47,1997,-70.14
47,1998,-79.84
47,1999,-70.15
47,2000,-70.04
47,2001,-8.21
47,2002,-9.85
47,2003,-8.22
47,2004,-7.04
47,2005,-6.15
47,2006,-5.79
47,2007,-5.79
47,2008,-5.79
47,2009,-5.79
47,2010,-5.18
47,2011,-3.53
47,2012,-3.36
47,2013,-3.35
47,2014,-3.52
47,2015,-3.53
47,2016,-4.4
47,2017,-4
47,2018,-4
47,2019,-3.82
47,2020,-4.93
47,2021,-5.14
47,2022,-4.97
48,1990,44.89
48,1991,41.93
48,1992,38.84
48,1993,37.91
48,1994,31.37
48,1995,33.11
48,1996,33.54
48,1997,32.52
48,1998,31.15
48,1999,30.3
48,2000,30.46
48,2001,-9.8
48,2002,-8.9
48,2003,-8.46
48,2004,-8.16
48,2005,-8.29
48,2006,-7.93
48,2007,-6.94
48,2008,-6.89
48,2009,-7.12
48,2010,-7.37
48,2011,-6875.88
48,2012,-14486.36
48,2013,-1716.21
48,2014,-1382.51
48,2015,-3875.24
48,2016,-1152.02
48,2017,-923.85
48,2018,-928.1
48,2019,-1629.25
48,2020,1534.38
48,2021,-591.16
48,2022,-476.15
49,1990,-52.28
49,1991,-59.58
49,1992,-97.43
49,1993,-105.52
49,1994,-98.1
49,1995,-86.67
49,1996,-83.14
49,1997,-73.12
49,1998,-76.33
49,1999,-75.39
49,2000,-69.1
49,2001,-65.54
49,2002,-64.26
49,2003,-62.61
49,2004,-66.39
49,2005,-62.64
49,2006,-60.24
49,2007,-62.41
49,2008,-55.95
49,2009,-55.25
49,2010,-42.23
49,2011,-74.49
49,2012,-72.96
49,2013,-80.88
49,2014,-84.08
49,2015,-75.03
49,2016,-12.08
49,2017,-13.83
49,2018,-15.08
49,2019,-15.5
49,2020,-16.64
49,2021,-16.64
49,2022,-16.71
50,1990,-1.45
50,1991,-1.41
50,1992,-1.29
50,1993,-1.21
50,1994,-1.07
50,1995,-1.23
50,1996,-1.1
50,1997,-1.13
50,1998,-1.07
50,1999,-1.07
50,2000,-1
50,2001,-3.94
50,2002,-3.87
50,2003,-3.55
50,2004,-3.74
50,2005,-3.69
50,2006,-3.53
50,2007,-3.37
50,2008,-3.21
50,2009,-3.37
50,2010,-3.57
50,2011,-4.47
50,2012,-4.78
50,2013,-5.29
50,2014,-4.97
50,2015,-5.01
50,2016,-3.68
50,2017,-3.6
50,2018,-3.65
50,2019,-3.71
50,2020,-3.94
50,2021,-3.82
50,2022,-3.62
5000,1990,7.19
5000,1991,7.02
5000,1992,7.09
5000,1993,7.05
5000,1994,7.02
5000,1995,6.91
5000,1996,6.27
5000,1997,8.62
5000,1998,6.72
5000,1999,6.24
5000,2000,5.89
5000,2001,4.92
5000,2002,6.08
5000,2003,4.92
5000,2004,5.58
5000,2005,4.79
5000,2006,5.49
5000,2007,4.14
5000,2008,4.01
5000,2009,4.92
5000,2010,3.9
5000,2011,0.86
5000,2012,0.88
5000,2013,0.84
5000,2014,1.53
5000,2015,1.58
5000,2016,3.15
5000,2017,3
5000,2018,3.3
5000,2019,3.69
5000,2020,3.13
5000,2021,2.93
5000,2022,2.86
51,1990,-9.24
51,1991,-10.29
51,1992,-10.99
5100,1990,54.74
5100,1991,53.77
5100,1992,54.59
5100,1993,53.43
5100,1994,52.94
5100,1995,51.53
5100,1996,51.02
5100,1997,50.31
5100,1998,49.69
5100,1999,49.98
5100,2000,48.77
5100,2001,50.53
5100,2002,50.54
5100,2003,48.56
5100,2004,46.94
5100,2005,46.22
5100,2006,45.46
5100,2007,44.61
5100,2008,43.75
5100,2009,44.02
5100,2010,43.38
5100,2011,47.58
5100,2012,47.55
5100,2013,47.14
5100,2014,45.71
5100,2015,46.18
5100,2016,46.33
5100,2017,46.06
5100,2018,46.22
5100,2019,44.53
5100,2020,46.35
5100,2021,44.38
5100,2022,44.25
5101,1990,85.65
5101,1991,85.94
5101,1992,85.25
5101,1993,85.03
5101,1994,84.93
5101,1995,85.05
5101,1996,84.38
5101,1997,84.53
5101,1998,83.95
5101,1999,83.4
5101,2000,83.5
5101,2001,84.59
5101,2002,85.06
5101,2003,85.17
5101,2004,84.84
5101,2005,83.63
5101,2006,83.06
5101,2007,82.78
5101,2008,83
5101,2009,82.06
5101,2010,81.19
5101,2011,78.67
5101,2012,78.14
5101,2013,76.65
5101,2014,74.59
5101,2015,73.7
5101,2016,78.37
5101,2017,78.06
5101,2018,77.02
5101,2019,76.33
5101,2020,76.3
5101,2021,74.86
5101,2022,74.99
5102,1990,94.09
5102,1991,94.42
5102,1992,94.27
5102,1993,94.11
5102,1994,93.97
5102,1995,93.43
5102,1996,92.43
5102,1997,92.27
5102,1998,92.16
5102,1999,92.13
5102,2000,92.31
5102,2001,92.47
5102,2002,92.83
5102,2003,91.96
5102,2004,91.71
5102,2005,91.95
5102,2006,91.66
5102,2007,91.44
5102,2008,91.2
5102,2009,90.73
5102,2010,89.9
5102,2011,92.86
5102,2012,92.58
5102,2013,92.11
5102,2014,92.02
5102,2015,91.97
5102,2016,92.18
5102,2017,92.38
5102,2018,92.65
5102,2019,92.98
5102,2020,93.09
5102,2021,92.52
5102,2022,92.03
5103,1990,9.37
5103,1991,8.82
5103,1992,9.1
5103,1993,8.39
5103,1994,8.29
5103,1995,7.84
5103,1996,7.78
5103,1997,7.6
5103,1998,6.86
5103,1999,7.07
5103,2000,6.8
5103,2001,6.46
5103,2002,6.3
5103,2003,5.91
5103,2004,5.74
5103,2005,5.18
5103,2006,5.13
5103,2007,4.89
5103,2008,4.73
5103,2009,4.55
5103,2010,4.45
5103,2011,6.32
5103,2012,4.56
5103,2013,4.48
5103,2014,4.13
5103,2015,4.08
5103,2016,2.62
5103,2017,2.48
5103,2018,2.5
5103,2019,2.34
5103,2020,2.61
5103,2021,2.31
5103,2022,2.23
5104,1990,13.07
5104,1991,12.78
5104,1992,13.6
5104,1993,13.17
5104,1994,12.6
5104,1995,11.88
5104,1996,11.83
5104,1997,11.31
5104,1998,11.51
5104,1999,11.55
5104,2000,10.85
5104,2001,11.56
5104,2002,11.84
5104,2003,10.79
5104,2004,9.89
5104,2005,10.27
5104,2006,9.71
5104,2007,9.4
5104,2008,8.98
5104,2009,9.31
5104,2010,9.79
5104,2011,9.79
5104,2012,9.88
5104,2013,9.86
5104,2014,9.62
5104,2015,10.09
5104,2016,9.94
5104,2017,10.21
5104,2018,10.3
5104,2019,9.8
5104,2020,10.47
5104,2021,10.51
5104,2022,10.86
5105,1990,64.32
5105,1991,62.61
5105,1992,61.3
5105,1993,61.34
5105,1994,62.98
5105,1995,63.17
5105,1996,61.77
5105,1997,62.59
5105,1998,63.84
5105,1999,64.17
5105,2000,63.48
5105,2001,61.82
5105,2002,60.54
5105,2003,59.8
5105,2004,58.3
5105,2005,56.77
5105,2006,57.62
5105,2007,57.92
5105,2008,58.33
5105,2009,61.4
5105,2010,53.54
5105,2011,46.49
5105,2012,47.68
5105,2013,47.4
5105,2014,46.05
5105,2015,47.4
5105,2016,38.91
5105,2017,39.12
5105,2018,39.79
5105,2019,36.29
5105,2020,36.38
5105,2021,33.23
5105,2022,33.31
52,1992,-2.12
52,1993,-2.46
52,1994,-2.83
52,1995,-3.41
52,1996,-3.58
52,1997,-3.72
52,1998,-3.56
52,1999,-3.83
52,2000,-3.78
52,2001,-4.52
52,2002,-4.52
52,2003,-5.15
52,2004,-4.89
52,2005,-4.55
52,2006,-4.89
52,2007,-5.45
52,2008,-5.1
52,2009,-6.04
52,2010,-6.43
52,2011,-9.73
52,2012,-9.24
52,2013,-9.18
52,2014,-8.96
52,2015,-8.87
52,2016,-5.79
52,2017,-5.81
52,2018,-5.81
52,2019,-5.3
52,2020,-5.54
52,2021,-5.2
52,2022,-4.83
5200,1990,16.36
5200,1991,16.36
5200,1992,16.11
5200,1993,15.8
5200,1994,15.55
5200,1995,15.41
5200,1996,15.06
5200,1997,14.67
5200,1998,14.46
5200,1999,14.33
5200,2000,13.99
5200,2001,15.89
5200,2002,15.76
5200,2003,15.6
5200,2004,15.4
5200,2005,15.23
5200,2006,15.28
5200,2007,15.04
5200,2008,15.2
5200,2009,15.96
5200,2010,15.57
5200,2011,5.44
5200,2012,5.55
5200,2013,5.43
5200,2014,5.37
5200,2015,5.46
5200,2016,7.53
5200,2017,7.55
5200,2018,7.48
5200,2019,7.54
5200,2020,8.31
5200,2021,7.83
5200,2022,7.74
5203,1990,-6.46
5203,1991,-6.48
5203,1992,-6.34
5203,1993,-6.2
5203,1994,-6.1
5203,1995,-6.03
5203,1996,-5.89
5203,1997,-5.75
5203,1998,-5.69
5203,1999,-5.58
5203,2000,-5.38
5203,2001,-1.17
5203,2002,-1.16
5203,2003,-1.15
5203,2004,-1.13
5203,2005,-1.13
5203,2006,-1.15
5203,2007,-1.13
5203,2008,-1.17
5203,2009,-1.25
5203,2010,-1.22
5203,2011,-4.53
5203,2012,-4.69
5203,2013,-4.6
5203,2014,-4.54
5203,2015,-4.61
5203,2016,-3.06
5203,2017,-3.05
5203,2018,-2.96
5203,2019,-2.99
5203,2020,-3.35
5203,2021,-3.17
5203,2022,-3.13
5204,1990,18.48
5204,1991,17.88
5204,1992,17.65
5204,1993,17.42
5204,1994,16.75
5204,1995,17.33
5204,1996,16.49
5204,1997,15.37
5204,1998,14.6
5204,1999,14.85
5204,2000,14.71
5204,2001,-3.52
5204,2002,-3.53
5204,2003,-3.33
5204,2004,-3.35
5204,2005,-3.16
5204,2006,-3.05
5204,2007,-2.95
5204,2008,-2.72
5204,2009,-2.87
5204,2010,-3.03
5204,2011,6.97
5204,2012,6.94
5204,2013,6.88
5204,2014,6.89
5204,2015,7
5204,2016,7.62
5204,2017,7.8
5204,2018,7.76
5204,2019,7.69
5204,2020,8.17
5204,2021,7.64
5204,2022,7.33
5206,1990,-29.18
5206,1991,-30.43
5206,1992,-33.46
5206,1993,-33.4
5206,1994,-31.89
5206,1995,-28.94
5206,1996,-26.47
5206,1997,-25.22
5206,1998,-25.5
5206,1999,-23.57
5206,2000,-21.69
5206,2001,-18.32
5206,2002,-17.55
5206,2003,-16.62
5206,2004,-17.06
5206,2005,-15.24
5206,2006,-14.05
5206,2007,-13.74
5206,2008,-13.68
5206,2009,-14
5206,2010,-13.12
5206,2011,-10.77
5206,2012,-11.11
5206,2013,-11.46
5206,2014,-11.36
5206,2015,-11.04
5206,2016,-5.36
5206,2017,-5.55
5206,2018,-5.57
5206,2019,-5.52
5206,2020,-6.38
5206,2021,-6.47
5206,2022,-6.44
5207,1990,71.32
5207,1991,71.13
5207,1992,70.85
5207,1993,69.8
5207,1994,69.25
5207,1995,68.19
5207,1996,67.11
5207,1997,65.71
5207,1998,64.18
5207,1999,64.7
5207,2000,64.88
5207,2001,65.63
5207,2002,64.87
5207,2003,64.97
5207,2004,63.93
5207,2005,63.08
5207,2006,62.58
5207,2007,61.72
5207,2008,60.52
5207,2009,61.21
5207,2010,58.62
5207,2011,37.86
5207,2012,36.91
5207,2013,35.73
5207,2014,35.32
5207,2015,35.99
5207,2016,39.22
5207,2017,39.49
5207,2018,41.08
5207,2019,41.05
5207,2020,43.47
5207,2021,40.49
5207,2022,40.14
53,1990,96.2
53,1991,95.95
53,1992,95.63
53,1993,94.8
53,1994,94.18
53,1995,93.91
53,1996,92.59
53,1997,92.36
53,1998,92.99
53,1999,91.02
53,2000,90.96
53,2001,86.25
53,2002,83.42
53,2003,81.61
53,2004,80.38
53,2005,81.02
53,2006,76.05
53,2007,73.04
53,2008,73.1
53,2009,71.6
53,2010,69.48
53,2011,70.39
53,2012,70.75
53,2013,69.99
53,2014,68.95
53,2015,66.67
53,2016,62.14
53,2017,61.05
53,2018,58.92
53,2019,59.97
53,2020,57.91
53,2021,57.36
53,2022,57.14
5300,1990,2
5300,1991,1.78
5300,1992,1.41
5300,1993,1.35
5300,1994,1.29
5300,1995,1.26
5300,1996,-0.28
5300,1997,6.91
5300,1998,1.22
5300,1999,0.08
5300,2000,-0.49
5300,2001,-0.7
5300,2002,2.89
5300,2003,0.31
5300,2004,2.45
5300,2005,0.76
5300,2006,2.77
5300,2007,-0.21
5300,2008,-0.27
5300,2009,1.61
5300,2010,-0.17
5300,2011,-0.71
5300,2012,-0.64
5300,2013,-0.71
5300,2014,0.65
5300,2015,0.72
5300,2016,-0.18
5300,2017,-0.34
5300,2018,0.35
5300,2019,1.12
5300,2020,-0.23
5300,2021,-0.31
5300,2022,-0.34
5301,1992,-0.61
5301,1993,-0.69
5301,1994,-0.73
5301,1995,-0.82
5301,1996,-0.89
5301,1997,-0.92
5301,1998,-0.88
5301,1999,-0.89
5301,2000,-0.88
5301,2001,-4.63
5301,2002,-4.57
5301,2003,-4.33
5301,2004,-3.81
5301,2005,-3.86
5301,2006,-3.6
5301,2007,-3.34
5301,2008,-3.18
5301,2009,-3.55
5301,2010,-3.22
5301,2011,-3.14
5301,2012,-3.2
5301,2013,-3.15
5301,2014,-3.35
5301,2015,-3.34
5301,2016,-2.19
5301,2017,-2.13
5301,2018,-2.29
5301,2019,-2.3
5301,2020,-2.4
5301,2021,-2.24
5301,2022,-2.22
5302,1990,-11.34
5302,1991,-10.9
5302,1992,-10.53
5302,1993,-10.03
5302,1994,-9.41
5302,1995,-8.84
5302,1996,-8.53
5302,1997,-8.41
5302,1998,-8.86
5302,1999,-8.37
5302,2000,-8.01
5302,2001,-8.44
5302,2002,-7.82
5302,2003,-6.87
5302,2004,-6.44
5302,2005,-5.9
5302,2006,-5.43
5302,2007,-5.09
5302,2008,-4.84
5302,2009,-4.7
5302,2010,-4.3
5302,2011,-6.85
5302,2012,-6.66
5302,2013,-6.54
5302,2014,-6.49
5302,2015,-6.6
5302,2016,-5.91
5302,2017,-5.76
5302,2018,-5.61
5302,2019,-5.44
5302,2020,-5.4
5302,2021,-5.21
5302,2022,-5.23
5303,1990,-30.17
5303,1991,-28.03
5303,1992,-26.25
5303,1993,-24.95
5303,1994,-22.93
5303,1995,-21.49
5303,1996,-19.89
5303,1997,-19.4
5303,1998,-18.36
5303,1999,-16.44
5303,2000,-16.13
5303,2001,-1.48
5303,2002,-1.46
5303,2003,-1.4
5303,2004,-1.32
5303,2005,-1.26
5303,2006,-1.17
5303,2007,-1.11
5303,2008,-1.04
5303,2009,-0.96
5303,2010,-0.94
5303,2011,-1.54
5303,2012,-1.43
5303,2013,-1.42
5303,2014,-1.31
5303,2015,-1.26
5303,2016,-0.23
5303,2017,-0.22
5303,2018,-0.21
5303,2019,-0.21
5303,2020,-0.23
5303,2021,-0.21
5303,2022,-0.21
5304,1990,65.32
5304,1991,63.07
5304,1992,60.71
5304,1993,58.5
5304,1994,56.84
5304,1995,55.25
5304,1996,48.52
5304,1997,63.47
5304,1998,52.87
5304,1999,47.74
5304,2000,45.29
5304,2001,36.02
5304,2002,49.56
5304,2003,38.75
5304,2004,46.15
5304,2005,39.12
5304,2006,48.11
5304,2007,32.94
5304,2008,30.71
5304,2009,40.39
5304,2010,29.78
5304,2011,36.89
5304,2012,36.16
5304,2013,36.69
5304,2014,43.04
5304,2015,40.91
5304,2016,31.21
5304,2017,30
5304,2018,31.86
5304,2019,34.19
5304,2020,26.9
5304,2021,26.27
5304,2022,23.95
5305,1990,-2.72
5305,1991,-1.48
5305,1992,-4.23
5305,1993,-3.97
5305,1994,-4.04
5305,1995,-4.32
5305,1996,-4.28
5305,1997,-4.32
5305,1998,-4.23
5305,1999,-4.15
5305,2000,-3.61
5305,2001,-4.79
5305,2002,-4.7
5305,2003,-4.36
5305,2004,-4.02
5305,2005,-3.89
5305,2006,-3.65
5305,2007,-3.71
5305,2008,-3.38
5305,2009,-3.25
5305,2010,-3.02
5305,2011,-3.83
5305,2012,-3.57
5305,2013,-3.64
5305,2014,-3.47
5305,2015,-3.28
5305,2016,-1.48
5305,2017,-1.47
5305,2018,-1.45
5305,2019,-1.43
5305,2020,-1.53
5305,2021,-1.45
5305,2022,-1.4
54,1990,2.96
54,1991,2.49
54,1992,2.74
54,1993,2.62
54,1994,2.46
54,1995,2.62
54,1996,2.09
54,1997,2.43
54,1998,2.5
54,1999,2.65
54,2000,2.83
54,2001,2.15
54,2002,2.18
54,2003,2.04
54,2004,2.23
54,2005,2.39
54,2006,2.08
54,2007,2.26
54,2008,2.39
54,2009,2.55
54,2010,2.49
54,2011,-1.78
54,2012,-1.99
54,2013,-1.91
54,2014,-2.16
54,2015,-2.32
54,2016,5.81
54,2017,6.02
54,2018,5.92
54,2019,6.66
54,2020,7.32
54,2021,7.01
54,2022,6.78
5400,1990,-8.28
5400,1991,-8.58
5400,1992,-9.2
5400,1993,-9.69
5400,1994,-10.41
5400,1995,-10.38
5400,1996,-10.3
5400,1997,-10.74
5400,1998,-10.78
5400,1999,-10.85
5400,2000,-10.75
5400,2001,-19.95
5400,2002,-20.15
5400,2003,-19.47
5400,2004,-19.36
5400,2005,-19.46
5400,2006,-19.19
5400,2007,-19.5
5400,2008,-19.62
5400,2009,-21.73
5400,2010,-20.58
5400,2011,-23.72
5400,2012,-23.88
5400,2013,-24.71
5400,2014,-26.07
5400,2015,-26.07
5400,2016,-14.17
5400,2017,-13.92
5400,2018,-13.65
5400,2019,-14.39
5400,2020,-15.55
5400,2021,-14.68
