geo,year,em_emissions_from_livestock_emissions_per_capita
35,1993,0.31
35,1994,0.26
35,1995,0.3
35,1996,0.22
35,1997,0.25
35,1998,0.27
35,1999,0.27
35,2000,0.26
35,2001,0.23
35,2002,0.23
35,2003,0.22
35,2004,0.24
35,2005,0.23
35,2006,0.21
35,2007,0.2
35,2008,0.19
35,2009,0.21
35,2010,0.21
35,2011,0.21
35,2012,0.21
35,2013,0.21
35,2014,0.21
35,2015,0.21
35,2016,0.21
35,2017,0.18
35,2018,0.17
35,2019,0.17
35,2020,0.18
35,2021,0.18
35,2022,0.18
351,1990,0.26
351,1991,0.26
351,1992,0.26
351,1993,0.27
351,1994,0.28
351,1995,0.3
351,1996,0.32
351,1997,0.27
351,1998,0.29
351,1999,0.3
351,2000,0.3
351,2001,0.3
351,2002,0.29
351,2003,0.28
351,2004,0.28
351,2005,0.28
351,2006,0.28
351,2007,0.27
351,2008,0.27
351,2009,0.26
351,2010,0.26
351,2011,0.25
351,2012,0.24
351,2013,0.24
351,2014,0.24
351,2015,0.24
351,2016,0.24
351,2017,0.23
351,2018,0.23
351,2019,0.22
351,2020,0.23
351,2021,0.23
351,2022,0.23
37,1990,1.35
37,1991,1.42
37,1992,1.39
37,1993,1.35
37,1994,1.34
37,1995,1.34
37,1996,1.34
37,1997,1.34
37,1998,1.34
37,1999,1.34
37,2000,1.34
37,2001,1.35
37,2002,1.35
37,2003,1.36
37,2004,1.36
37,2005,1.37
37,2006,1.38
37,2007,1.45
37,2008,1.42
37,2009,1.43
37,2010,1.44
37,2011,1.54
37,2012,1.55
37,2013,1.55
37,2014,1.57
37,2015,1.59
37,2016,1.6
37,2017,1.54
37,2018,1.55
37,2019,1.51
37,2020,1.5
37,2021,1.48
37,2022,1.47
38,1990,0.23
38,1991,0.2
38,1992,0.21
38,1993,0.21
38,1994,0.2
38,1995,0.2
38,1996,0.19
38,1997,0.18
38,1998,0.11
38,1999,0.11
38,2000,0.11
38,2001,0.11
38,2002,0.1
38,2003,0.1
38,2004,0.11
38,2005,0.11
38,2006,0.11
38,2007,0.11
38,2008,0.11
38,2009,0.11
38,2010,0.11
38,2011,0.11
38,2012,0.12
38,2013,0.11
38,2014,0.1
38,2015,0.1
38,2016,0.09
38,2017,0.09
38,2018,0.1
38,2019,0.1
38,2020,0.1
38,2021,0.11
38,2022,0.1
39,1990,1.38
39,1991,2.43
39,1992,2.46
39,1993,2.53
39,1994,2.62
39,1995,2.65
39,1996,2.68
39,1997,2.74
39,1998,2.81
39,1999,2.86
39,2000,2.92
39,2001,3
39,2002,3.06
39,2003,3.11
39,2004,3.15
39,2005,3.2
39,2006,3.26
39,2007,3.35
39,2008,3.42
39,2009,3.49
39,2010,3.58
39,2011,3.65
39,2012,3.73
39,2013,3.81
39,2014,3.89
39,2015,4.1
39,2016,4.2
39,2017,4.31
39,2018,4.41
39,2019,4.52
39,2020,4.64
39,2021,4.71
39,2022,4.88
4,1990,0.29
4,1991,0.27
4,1992,0.28
4,1993,0.28
4,1994,0.26
4,1995,0.26
4,1996,0.25
4,1997,0.25
4,1998,0.26
4,1999,0.27
4,2000,0.26
4,2001,0.26
4,2002,0.25
4,2003,0.26
4,2004,0.26
4,2005,0.26
4,2006,0.27
4,2007,0.26
4,2008,0.26
4,2009,0.27
4,2010,0.28
4,2011,0.28
4,2012,0.29
4,2013,0.29
4,2014,0.3
4,2015,0.3
4,2016,0.29
4,2017,0.28
4,2018,0.28
4,2019,0.27
4,2020,0.28
4,2021,0.27
4,2022,0.27
40,1990,0.68
40,1991,0.68
40,1992,0.68
40,1993,0.7
40,1994,0.72
40,1995,0.72
40,1996,0.73
40,1997,0.74
40,1998,0.74
40,1999,0.74
40,2000,0.71
40,2001,0.7
40,2002,0.68
40,2003,0.67
40,2004,0.67
40,2005,0.66
40,2006,0.64
40,2007,0.62
40,2008,0.62
40,2009,0.62
40,2010,0.61
40,2011,0.6
40,2012,0.6
40,2013,0.5
40,2014,0.47
40,2015,0.44
40,2016,0.44
40,2017,0.44
40,2018,0.44
40,2019,0.45
40,2020,0.45
40,2021,0.43
40,2022,0.42
41,1990,0.26
41,1991,0.27
41,1992,0.27
41,1993,0.27
41,1994,0.28
41,1995,0.3
41,1996,0.32
41,1997,0.28
41,1998,0.29
41,1999,0.3
41,2000,0.31
41,2001,0.3
41,2002,0.29
41,2003,0.29
41,2004,0.29
41,2005,0.29
41,2006,0.28
41,2007,0.27
41,2008,0.27
41,2009,0.27
41,2010,0.26
41,2011,0.25
41,2012,0.25
41,2013,0.24
41,2014,0.24
41,2015,0.24
41,2016,0.24
41,2017,0.23
41,2018,0.23
41,2019,0.23
41,2020,0.23
41,2021,0.24
41,2022,0.24
44,1990,1.68
44,1991,1.64
44,1992,1.64
44,1993,1.64
44,1994,1.64
44,1995,1.61
44,1996,1.61
44,1997,1.56
44,1998,1.54
44,1999,1.44
44,2000,1.43
44,2001,1.42
44,2002,1.41
44,2003,1.39
44,2004,1.38
44,2005,1.39
44,2006,1.38
44,2007,1.38
44,2008,1.38
44,2009,1.35
44,2010,1.38
44,2011,1.27
44,2012,1.17
44,2013,1.13
44,2014,1.11
44,2015,1.06
44,2016,1.07
44,2017,1.12
44,2018,1.18
44,2019,1.22
44,2020,1.23
44,2021,1.29
44,2022,1.29
45,1990,0.22
45,1991,0.21
45,1992,0.21
45,1993,0.21
45,1994,0.21
45,1995,0.21
45,1996,0.21
45,1997,0.21
45,1998,0.21
45,1999,0.23
45,2000,0.2
45,2001,0.2
45,2002,0.2
45,2003,0.17
45,2004,0.17
45,2005,0.17
45,2006,0.18
45,2007,0.17
45,2008,0.17
45,2009,0.17
45,2010,0.16
45,2011,0.16
45,2012,0.16
45,2013,0.16
45,2014,0.15
45,2015,0.15
45,2016,0.15
45,2017,0.14
45,2018,0.14
45,2019,0.14
45,2020,0.14
45,2021,0.13
45,2022,0.13
46,1990,0.08
46,1991,0.08
46,1992,0.08
46,1993,0.08
46,1994,0.08
46,1995,0.08
46,1996,0.07
46,1997,0.07
46,1998,0.07
46,1999,0.07
46,2000,0.07
46,2001,0.07
46,2002,0.07
46,2003,0.07
46,2004,0.09
46,2005,0.1
46,2006,0.12
46,2007,0.13
46,2008,0.13
46,2009,0.13
46,2010,0.13
46,2011,0.12
46,2012,0.12
46,2013,0.12
46,2014,0.12
46,2015,0.11
46,2016,0.11
46,2017,0.11
46,2018,0.11
46,2019,0.1
46,2020,0.1
46,2021,0.1
46,2022,0.1
47,1990,0.62
47,1991,0.61
47,1992,0.64
47,1993,0.85
47,1994,0.94
47,1995,1.02
47,1996,1.18
47,1997,1.28
47,1998,1.4
47,1999,1.2
47,2000,1.18
47,2001,1.07
47,2002,1.05
47,2003,1.04
47,2004,1.09
47,2005,1.09
47,2006,1.09
47,2007,1.07
47,2008,1.04
47,2009,1
47,2010,0.97
47,2011,0.94
47,2012,0.93
47,2013,0.93
47,2014,0.94
47,2015,0.93
47,2016,0.91
47,2017,0.91
47,2018,0.93
47,2019,0.87
47,2020,0.78
47,2021,0.77
47,2022,0.74
48,1990,1.51
48,1991,1.46
48,1992,1.4
48,1993,1.37
48,1994,1.21
48,1995,1.05
48,1996,0.99
48,1997,0.94
48,1998,0.93
48,1999,0.86
48,2000,0.81
48,2001,0.76
48,2002,0.72
48,2003,0.68
48,2004,0.64
48,2005,0.66
48,2006,0.64
48,2007,0.69
48,2008,0.71
48,2009,0.71
48,2010,0.71
48,2011,0.72
48,2012,0.69
48,2013,0.69
48,2014,0.68
48,2015,0.68
48,2016,0.71
48,2017,0.74
48,2018,0.77
48,2019,0.79
48,2020,0.7
48,2021,0.77
48,2022,0.79
49,1990,1.09
49,1991,1.07
49,1992,1.07
49,1993,1.04
49,1994,1.05
49,1995,1
49,1996,0.98
49,1997,0.97
49,1998,0.98
49,1999,0.95
49,2000,0.9
49,2001,0.88
49,2002,0.88
49,2003,0.89
49,2004,0.87
49,2005,0.82
49,2006,0.84
49,2007,0.85
49,2008,0.86
49,2009,0.87
49,2010,0.88
49,2011,0.88
49,2012,0.88
49,2013,0.89
49,2014,0.9
49,2015,0.89
49,2016,0.89
49,2017,0.86
49,2018,0.86
49,2019,0.86
49,2020,0.82
49,2021,0.8
49,2022,0.79
50,1990,0.37
50,1991,0.37
50,1992,0.39
50,1993,0.39
50,1994,0.39
50,1995,0.4
50,1996,0.4
50,1997,0.4
50,1998,0.39
50,1999,0.38
50,2000,0.39
50,2001,0.41
50,2002,0.43
50,2003,0.41
50,2004,0.39
50,2005,0.35
50,2006,0.36
50,2007,0.35
50,2008,0.34
50,2009,0.33
50,2010,0.34
50,2011,0.33
50,2012,0.31
50,2013,0.29
50,2014,0.29
50,2015,0.28
50,2016,0.29
50,2017,0.3
50,2018,0.3
50,2019,0.3
50,2020,0.32
50,2021,0.32
50,2022,0.31
5000,1990,0.68
5000,1991,0.67
5000,1992,0.65
5000,1993,0.64
5000,1994,0.64
5000,1995,0.63
5000,1996,0.62
5000,1997,0.6
5000,1998,0.59
5000,1999,0.59
5000,2000,0.58
5000,2001,0.58
5000,2002,0.58
5000,2003,0.57
5000,2004,0.57
5000,2005,0.57
5000,2006,0.57
5000,2007,0.57
5000,2008,0.57
5000,2009,0.56
5000,2010,0.56
5000,2011,0.55
5000,2012,0.55
5000,2013,0.54
5000,2014,0.54
5000,2015,0.54
5000,2016,0.54
5000,2017,0.54
5000,2018,0.53
5000,2019,0.53
5000,2020,0.53
5000,2021,0.53
5000,2022,0.53
51,1990,1.04
51,1991,1
51,1992,0.89
5100,1990,0.63
5100,1991,0.62
5100,1992,0.62
5100,1993,0.6
5100,1994,0.6
5100,1995,0.6
5100,1996,0.6
5100,1997,0.6
5100,1998,0.6
5100,1999,0.61
5100,2000,0.6
5100,2001,0.6
5100,2002,0.6
5100,2003,0.61
5100,2004,0.6
5100,2005,0.61
5100,2006,0.6
5100,2007,0.62
5100,2008,0.62
5100,2009,0.62
5100,2010,0.62
5100,2011,0.62
5100,2012,0.62
5100,2013,0.62
5100,2014,0.62
5100,2015,0.61
5100,2016,0.61
5100,2017,0.6
5100,2018,0.6
5100,2019,0.6
5100,2020,0.61
5100,2021,0.59
5100,2022,0.59
5101,1990,0.9
5101,1991,0.85
5101,1992,0.83
5101,1993,0.77
5101,1994,0.76
5101,1995,0.76
5101,1996,0.74
5101,1997,0.74
5101,1998,0.74
5101,1999,0.75
5101,2000,0.71
5101,2001,0.7
5101,2002,0.72
5101,2003,0.7
5101,2004,0.7
5101,2005,0.7
5101,2006,0.7
5101,2007,0.76
5101,2008,0.78
5101,2009,0.77
5101,2010,0.77
5101,2011,0.76
5101,2012,0.82
5101,2013,0.81
5101,2014,0.81
5101,2015,0.8
5101,2016,0.8
5101,2017,0.78
5101,2018,0.78
5101,2019,0.8
5101,2020,0.82
5101,2021,0.77
5101,2022,0.77
5102,1990,0.4
5102,1991,0.48
5102,1992,0.48
5102,1993,0.47
5102,1994,0.46
5102,1995,0.46
5102,1996,0.46
5102,1997,0.47
5102,1998,0.48
5102,1999,0.49
5102,2000,0.5
5102,2001,0.5
5102,2002,0.5
5102,2003,0.5
5102,2004,0.5
5102,2005,0.51
5102,2006,0.51
5102,2007,0.52
5102,2008,0.51
5102,2009,0.51
5102,2010,0.52
5102,2011,0.53
5102,2012,0.54
5102,2013,0.54
5102,2014,0.55
5102,2015,0.57
5102,2016,0.57
5102,2017,0.57
5102,2018,0.58
5102,2019,0.59
5102,2020,0.59
5102,2021,0.6
5102,2022,0.61
5103,1990,0.54
5103,1991,0.55
5103,1992,0.58
5103,1993,0.6
5103,1994,0.62
5103,1995,0.62
5103,1996,0.63
5103,1997,0.64
5103,1998,0.64
5103,1999,0.66
5103,2000,0.67
5103,2001,0.68
5103,2002,0.67
5103,2003,0.68
5103,2004,0.68
5103,2005,0.68
5103,2006,0.68
5103,2007,0.67
5103,2008,0.66
5103,2009,0.65
5103,2010,0.64
5103,2011,0.62
5103,2012,0.56
5103,2013,0.55
5103,2014,0.54
5103,2015,0.54
5103,2016,0.52
5103,2017,0.51
5103,2018,0.5
5103,2019,0.47
5103,2020,0.46
5103,2021,0.46
5103,2022,0.46
5104,1990,0.84
5104,1991,0.82
5104,1992,0.79
5104,1993,0.74
5104,1994,0.72
5104,1995,0.72
5104,1996,0.71
5104,1997,0.72
5104,1998,0.71
5104,1999,0.72
5104,2000,0.72
5104,2001,0.71
5104,2002,0.67
5104,2003,0.67
5104,2004,0.66
5104,2005,0.68
5104,2006,0.65
5104,2007,0.65
5104,2008,0.65
5104,2009,0.65
5104,2010,0.64
5104,2011,0.63
5104,2012,0.63
5104,2013,0.6
5104,2014,0.59
5104,2015,0.57
5104,2016,0.56
5104,2017,0.53
5104,2018,0.51
5104,2019,0.49
5104,2020,0.47
5104,2021,0.47
5104,2022,0.47
5105,1990,0.44
5105,1991,0.44
5105,1992,0.44
5105,1993,0.44
5105,1994,0.44
5105,1995,0.44
5105,1996,0.44
5105,1997,0.45
5105,1998,0.45
5105,1999,0.46
5105,2000,0.46
5105,2001,0.46
5105,2002,0.46
5105,2003,0.47
5105,2004,0.48
5105,2005,0.48
5105,2006,0.48
5105,2007,0.48
5105,2008,0.47
5105,2009,0.48
5105,2010,0.47
5105,2011,0.49
5105,2012,0.49
5105,2013,0.49
5105,2014,0.49
5105,2015,0.49
5105,2016,0.49
5105,2017,0.5
5105,2018,0.5
5105,2019,0.5
5105,2020,0.49
5105,2021,0.5
5105,2022,0.5
52,1992,0.57
52,1993,0.53
52,1994,0.49
52,1995,0.49
52,1996,0.5
52,1997,0.53
52,1998,0.55
52,1999,0.56
52,2000,0.58
52,2001,0.6
52,2002,0.61
52,2003,0.63
52,2004,0.65
52,2005,0.66
52,2006,0.68
52,2007,0.69
52,2008,0.7
52,2009,0.7
52,2010,0.7
52,2011,0.7
52,2012,0.69
52,2013,0.69
52,2014,0.69
52,2015,0.68
52,2016,0.67
52,2017,0.66
52,2018,0.64
52,2019,0.63
52,2020,0.63
52,2021,0.62
52,2022,0.61
5200,1990,1.47
5200,1991,1.45
5200,1992,1.44
5200,1993,1.43
5200,1994,1.43
5200,1995,1.42
5200,1996,1.38
5200,1997,1.37
5200,1998,1.34
5200,1999,1.32
5200,2000,1.32
5200,2001,1.32
5200,2002,1.34
5200,2003,1.36
5200,2004,1.37
5200,2005,1.37
5200,2006,1.36
5200,2007,1.34
5200,2008,1.33
5200,2009,1.32
5200,2010,1.3
5200,2011,1.29
5200,2012,1.27
5200,2013,1.26
5200,2014,1.25
5200,2015,1.24
5200,2016,1.25
5200,2017,1.24
5200,2018,1.24
5200,2019,1.24
5200,2020,1.24
5200,2021,1.24
5200,2022,1.26
5203,1990,1.08
5203,1991,1.05
5203,1992,1.05
5203,1993,1.05
5203,1994,1.05
5203,1995,1.05
5203,1996,1.04
5203,1997,1.02
5203,1998,1
5203,1999,0.98
5203,2000,0.96
5203,2001,0.95
5203,2002,0.94
5203,2003,0.93
5203,2004,0.92
5203,2005,0.92
5203,2006,0.92
5203,2007,0.91
5203,2008,0.9
5203,2009,0.88
5203,2010,0.86
5203,2011,0.85
5203,2012,0.83
5203,2013,0.82
5203,2014,0.8
5203,2015,0.8
5203,2016,0.81
5203,2017,0.82
5203,2018,0.82
5203,2019,0.82
5203,2020,0.81
5203,2021,0.8
5203,2022,0.79
5204,1990,0.98
5204,1991,0.94
5204,1992,0.92
5204,1993,0.92
5204,1994,0.9
5204,1995,0.86
5204,1996,0.82
5204,1997,0.82
5204,1998,0.8
5204,1999,0.78
5204,2000,0.77
5204,2001,0.77
5204,2002,0.78
5204,2003,0.77
5204,2004,0.76
5204,2005,0.75
5204,2006,0.75
5204,2007,0.74
5204,2008,0.75
5204,2009,0.75
5204,2010,0.75
5204,2011,0.74
5204,2012,0.72
5204,2013,0.72
5204,2014,0.72
5204,2015,0.73
5204,2016,0.72
5204,2017,0.72
5204,2018,0.72
5204,2019,0.73
5204,2020,0.73
5204,2021,0.73
5204,2022,0.73
5206,1990,0.67
5206,1991,0.68
5206,1992,0.67
5206,1993,0.65
5206,1994,0.65
5206,1995,0.62
5206,1996,0.62
5206,1997,0.62
5206,1998,0.62
5206,1999,0.58
5206,2000,0.57
5206,2001,0.57
5206,2002,0.57
5206,2003,0.57
5206,2004,0.58
5206,2005,0.55
5206,2006,0.54
5206,2007,0.56
5206,2008,0.56
5206,2009,0.56
5206,2010,0.56
5206,2011,0.56
5206,2012,0.56
5206,2013,0.56
5206,2014,0.56
5206,2015,0.55
5206,2016,0.55
5206,2017,0.54
5206,2018,0.54
5206,2019,0.54
5206,2020,0.53
5206,2021,0.52
5206,2022,0.52
5207,1990,2.1
5207,1991,2.1
5207,1992,2.09
5207,1993,2.07
5207,1994,2.07
5207,1995,2.06
5207,1996,1.99
5207,1997,1.97
5207,1998,1.94
5207,1999,1.93
5207,2000,1.93
5207,2001,1.95
5207,2002,1.99
5207,2003,2.06
5207,2004,2.09
5207,2005,2.1
5207,2006,2.08
5207,2007,2.04
5207,2008,2.03
5207,2009,2.02
5207,2010,1.99
5207,2011,1.97
5207,2012,1.96
5207,2013,1.94
5207,2014,1.93
5207,2015,1.91
5207,2016,1.91
5207,2017,1.89
5207,2018,1.88
5207,2019,1.88
5207,2020,1.89
5207,2021,1.91
5207,2022,1.95
53,1990,0.39
53,1991,0.4
53,1992,0.4
53,1993,0.38
53,1994,0.41
53,1995,0.35
53,1996,0.4
53,1997,0.39
53,1998,0.38
53,1999,0.38
53,2000,0.4
53,2001,0.41
53,2002,0.41
53,2003,0.4
53,2004,0.4
53,2005,0.39
53,2006,0.4
53,2007,0.39
53,2008,0.38
53,2009,0.38
53,2010,0.38
53,2011,0.38
53,2012,0.38
53,2013,0.38
53,2014,0.38
53,2015,0.38
53,2016,0.37
53,2017,0.37
53,2018,0.37
53,2019,0.37
53,2020,0.34
53,2021,0.36
53,2022,0.38
5300,1990,0.35
5300,1991,0.35
5300,1992,0.36
5300,1993,0.36
5300,1994,0.36
5300,1995,0.36
5300,1996,0.37
5300,1997,0.35
5300,1998,0.35
5300,1999,0.35
5300,2000,0.34
5300,2001,0.34
5300,2002,0.33
5300,2003,0.33
5300,2004,0.33
5300,2005,0.33
5300,2006,0.34
5300,2007,0.34
5300,2008,0.34
5300,2009,0.33
5300,2010,0.33
5300,2011,0.33
5300,2012,0.33
5300,2013,0.32
5300,2014,0.32
5300,2015,0.32
5300,2016,0.33
5300,2017,0.33
5300,2018,0.32
5300,2019,0.32
5300,2020,0.32
5300,2021,0.33
5300,2022,0.33
5301,1992,1.04
5301,1993,1.03
5301,1994,1.02
5301,1995,0.91
5301,1996,0.81
5301,1997,0.7
5301,1998,0.65
5301,1999,0.64
5301,2000,0.65
5301,2001,0.67
5301,2002,0.69
5301,2003,0.72
5301,2004,0.75
5301,2005,0.79
5301,2006,0.82
5301,2007,0.84
5301,2008,0.88
5301,2009,0.9
5301,2010,0.92
5301,2011,0.93
5301,2012,0.93
5301,2013,0.94
5301,2014,0.95
5301,2015,0.97
5301,2016,1.01
5301,2017,1.02
5301,2018,1.03
5301,2019,1.03
5301,2020,1.05
5301,2021,1.06
5301,2022,1.07
5302,1990,0.25
5302,1991,0.25
5302,1992,0.25
5302,1993,0.26
5302,1994,0.27
5302,1995,0.28
5302,1996,0.3
5302,1997,0.26
5302,1998,0.28
5302,1999,0.28
5302,2000,0.29
5302,2001,0.28
5302,2002,0.27
5302,2003,0.27
5302,2004,0.26
5302,2005,0.27
5302,2006,0.26
5302,2007,0.25
5302,2008,0.26
5302,2009,0.25
5302,2010,0.25
5302,2011,0.24
5302,2012,0.24
5302,2013,0.23
5302,2014,0.23
5302,2015,0.23
5302,2016,0.24
5302,2017,0.23
5302,2018,0.23
5302,2019,0.22
5302,2020,0.23
5302,2021,0.23
5302,2022,0.24
5303,1990,0.48
5303,1991,0.47
5303,1992,0.47
5303,1993,0.47
5303,1994,0.46
5303,1995,0.46
5303,1996,0.45
5303,1997,0.45
5303,1998,0.44
5303,1999,0.44
5303,2000,0.43
5303,2001,0.42
5303,2002,0.42
5303,2003,0.42
5303,2004,0.42
5303,2005,0.42
5303,2006,0.42
5303,2007,0.43
5303,2008,0.42
5303,2009,0.42
5303,2010,0.42
5303,2011,0.42
5303,2012,0.41
5303,2013,0.41
5303,2014,0.4
5303,2015,0.4
5303,2016,0.4
5303,2017,0.4
5303,2018,0.4
5303,2019,0.41
5303,2020,0.41
5303,2021,0.41
5303,2022,0.41
5304,1990,0.28
5304,1991,0.28
5304,1992,0.28
5304,1993,0.28
5304,1994,0.28
5304,1995,0.28
5304,1996,0.27
5304,1997,0.27
5304,1998,0.26
5304,1999,0.25
5304,2000,0.24
5304,2001,0.24
5304,2002,0.25
5304,2003,0.25
5304,2004,0.25
5304,2005,0.25
5304,2006,0.26
5304,2007,0.26
5304,2008,0.26
5304,2009,0.27
5304,2010,0.27
5304,2011,0.26
5304,2012,0.26
5304,2013,0.25
5304,2014,0.26
5304,2015,0.26
5304,2016,0.27
5304,2017,0.28
5304,2018,0.24
5304,2019,0.24
5304,2020,0.24
5304,2021,0.24
5304,2022,0.24
5305,1990,0.42
5305,1991,0.38
5305,1992,0.4
5305,1993,0.38
5305,1994,0.37
5305,1995,0.36
5305,1996,0.35
5305,1997,0.35
5305,1998,0.33
5305,1999,0.33
5305,2000,0.32
5305,2001,0.31
5305,2002,0.3
5305,2003,0.3
5305,2004,0.3
5305,2005,0.3
5305,2006,0.3
5305,2007,0.3
5305,2008,0.29
5305,2009,0.28
5305,2010,0.28
5305,2011,0.28
5305,2012,0.29
5305,2013,0.3
5305,2014,0.3
5305,2015,0.29
5305,2016,0.28
5305,2017,0.28
5305,2018,0.29
5305,2019,0.3
5305,2020,0.31
5305,2021,0.32
5305,2022,0.32
54,1990,1.88
54,1991,1.88
54,1992,1.88
54,1993,1.9
54,1994,1.86
54,1995,1.85
54,1996,1.83
54,1997,1.82
54,1998,1.82
54,1999,1.74
54,2000,1.74
54,2001,1.78
54,2002,1.74
54,2003,1.71
54,2004,1.67
54,2005,1.64
54,2006,1.61
54,2007,1.63
54,2008,1.58
54,2009,1.54
54,2010,1.6
54,2011,1.57
54,2012,1.56
54,2013,1.54
54,2014,1.52
54,2015,1.52
54,2016,1.51
54,2017,1.49
54,2018,1.5
54,2019,1.48
54,2020,1.51
54,2021,1.48
54,2022,1.39
5400,1990,1.12
5400,1991,1.09
5400,1992,1.02
5400,1993,0.98
5400,1994,0.94
5400,1995,0.9
5400,1996,0.87
5400,1997,0.83
5400,1998,0.8
5400,1999,0.78
5400,2000,0.76
5400,2001,0.74
5400,2002,0.73
5400,2003,0.72
5400,2004,0.7
5400,2005,0.68
5400,2006,0.67
5400,2007,0.67
5400,2008,0.66
5400,2009,0.65
5400,2010,0.64
5400,2011,0.63
5400,2012,0.63
5400,2013,0.63
5400,2014,0.63
5400,2015,0.63
5400,2016,0.63
5400,2017,0.62
5400,2018,0.61
5400,2019,0.6
5400,2020,0.6
5400,2021,0.59
5400,2022,0.58
5401,1990,1.28
5401,1991,1.24
5401,1992,1.14
5401,1993,1.07
5401,1994,1.01
5401,1995,0.92
5401,1996,0.86
5401,1997,0.78
5401,1998,0.71
5401,1999,0.67
5401,2000,0.64
5401,2001,0.62
5401,2002,0.61
5401,2003,0.61
5401,2004,0.58
5401,2005,0.55
5401,2006,0.54
5401,2007,0.54
5401,2008,0.53
5401,2009,0.52
5401,2010,0.51
5401,2011,0.5
5401,2012,0.5
5401,2013,0.5
5401,2014,0.5
5401,2015,0.49
5401,2016,0.48
5401,2017,0.48
5401,2018,0.48
5401,2019,0.47
5401,2020,0.47
5401,2021,0.46
5401,2022,0.46
5402,1990,1.13
5402,1991,1.12
5402,1992,1.18
5402,1993,1.15
5402,1994,1.12
5402,1995,1.09
5402,1996,1.09
5402,1997,1.08
5402,1998,1.08
5402,1999,1.06
5402,2000,1.04
5402,2001,0.99
5402,2002,0.97
5402,2003,0.97
5402,2004,0.96
5402,2005,0.95
5402,2006,0.93
5402,2007,0.91
5402,2008,0.89
5402,2009,0.87
5402,2010,0.86
5402,2011,0.84
5402,2012,0.84
5402,2013,0.84
5402,2014,0.84
5402,2015,0.84
5402,2016,0.85
5402,2017,0.85
5402,2018,0.81
5402,2019,0.8
5402,2020,0.79
5402,2021,0.79
5402,2022,0.78
5403,1990,0.74
5403,1991,0.72
5403,1992,0.69
5403,1993,0.68
5403,1994,0.68
5403,1995,0.67
5403,1996,0.66
5403,1997,0.67
5403,1998,0.67
5403,1999,0.67
5403,2000,0.67
5403,2001,0.63
5403,2002,0.64
5403,2003,0.63
5403,2004,0.63
5403,2005,0.61
5403,2006,0.61
5403,2007,0.6
5403,2008,0.59
5403,2009,0.58
5403,2010,0.57
5403,2011,0.56
5403,2012,0.55
5403,2013,0.55
5403,2014,0.55
5403,2015,0.56
5403,2016,0.57
5403,2017,0.57
5403,2018,0.58
5403,2019,0.57
5403,2020,0.58
5403,2021,0.57
5403,2022,0.56
5404,1990,1.09
5404,1991,1.05
5404,1992,0.99
5404,1993,0.96
5404,1994,0.95
5404,1995,0.94
5404,1996,0.94
5404,1997,0.92
5404,1998,0.9
5404,1999,0.9
5404,2000,0.9
5404,2001,0.89
5404,2002,0.86
5404,2003,0.84
5404,2004,0.82
5404,2005,0.81
5404,2006,0.8
5404,2007,0.8
5404,2008,0.81
5404,2009,0.8
5404,2010,0.79
5404,2011,0.78
5404,2012,0.77
5404,2013,0.78
5404,2014,0.78
5404,2015,0.78
5404,2016,0.77
5404,2017,0.75
5404,2018,0.73
5404,2019,0.72
5404,2020,0.71
5404,2021,0.69
5404,2022,0.68
55,1990,0.53
55,1991,0.52
55,1992,0.52
55,1993,0.52
55,1994,0.52
55,1995,0.52
55,1996,0.53
55,1997,0.53
55,1998,0.53
55,1999,0.53
55,2000,0.53
55,2001,0.53
55,2002,0.53
55,2003,0.53
55,2004,0.53
55,2005,0.53
55,2006,0.53
55,2007,0.53
55,2008,0.53
55,2009,0.53
55,2010,0.54
55,2011,0.54
55,2012,0.55
55,2013,0.55
55,2014,0.54
55,2015,0.54
55,2016,0.54
55,2017,0.54
55,2018,0.53
55,2019,0.53
55,2020,0.53
55,2021,0.52
55,2022,0.52
5500,1990,6.19
5500,1991,6
5500,1992,5.73
5500,1993,5.52
5500,1994,5.57
5500,1995,5.37
5500,1996,5.31
5500,1997,5.26
5500,1998,5.13
5500,1999,5.02
5500,2000,5.02
5500,2001,4.89
5500,2002,4.8
5500,2003,4.57
5500,2004,4.57
5500,2005,4.52
5500,2006,4.39
5500,2007,4.22
5500,2008,3.96
5500,2009,3.9
5500,2010,3.7
5500,2011,3.8
5500,2012,3.77
5500,2013,3.76
5500,2014,3.66
5500,2015,3.45
5500,2016,3.22
5500,2017,3.26
5500,2018,3.2
5500,2019,3.01
5500,2020,2.86
5500,2021,2.92
5500,2022,2.88
5501,1990,7.97
5501,1991,7.74
5501,1992,7.4
5501,1993,7.17
5501,1994,7.26
5501,1995,7.02
5501,1996,6.97
5501,1997,6.93
5501,1998,6.79
5501,1999,6.69
5501,2000,6.72
5501,2001,6.56
5501,2002,6.47
5501,2003,6.18
5501,2004,6.2
5501,2005,6.15
5501,2006,6
5501,2007,5.76
5501,2008,5.42
5501,2009,5.34
5501,2010,5.08
5501,2011,5.24
5501,2012,5.21
5501,2013,5.2
5501,2014,5.09
5501,2015,4.81
5501,2016,4.48
5501,2017,4.56
5501,2018,4.47
5501,2019,4.2
5501,2020,4.01
5501,2021,4.09
5501,2022,4.06
5502,1990,0.43
5502,1991,0.43
5502,1992,0.43
5502,1993,0.44
5502,1994,0.44
5502,1995,0.44
5502,1996,0.43
5502,1997,0.42
5502,1998,0.4
5502,1999,0.39
5502,2000,0.38
5502,2001,0.38
5502,2002,0.37
