geo,year,em_emissions_on_agricultural_land_emissions_share_co2eq_ar5
27,2014,15.27
27,2015,13.98
27,2016,40.86
27,2017,36.36
27,2018,40.7
27,2019,44.52
27,2020,55.75
27,2021,42.29
27,2022,31.09
270,1990,107.66
270,1991,107.67
270,1992,109.62
270,1993,108.99
270,1994,108.96
270,1995,108.54
270,1996,107.93
270,1997,108.11
270,1998,109.24
270,1999,109.36
270,2000,109.32
270,2001,122.71
270,2002,124.92
270,2003,127.13
270,2004,127.47
270,2005,133.24
270,2006,135.89
270,2007,139.36
270,2008,140.7
270,2009,141.7
270,2010,136.91
270,2011,122.83
270,2012,122.83
270,2013,122.83
270,2014,122.83
270,2015,122.83
270,2016,83.88
270,2017,83.88
270,2018,83.88
270,2019,83.88
270,2020,83.88
270,2021,83.88
270,2022,83.88
272,2006,20.5
272,2007,22.36
272,2008,20.71
272,2009,26.13
272,2010,23.83
272,2011,13.72
272,2012,15.96
272,2013,15.72
272,2014,17.28
272,2015,14.8
272,2016,21.37
272,2017,21.22
272,2018,20.88
272,2019,20.93
272,2020,21.32
272,2021,20.04
272,2022,20.51
273,2006,-77.38
273,2007,-84.6
273,2008,-201.1
273,2009,-41.37
273,2010,-98.78
273,2011,13.87
273,2012,15.53
273,2013,15.93
273,2014,16.46
273,2015,15.99
273,2016,16.17
273,2017,15.57
273,2018,13.57
273,2019,12.54
273,2020,12.61
273,2021,12.54
273,2022,12.08
276,2012,75.33
276,2013,74.16
276,2014,73.58
276,2015,71.62
276,2016,72.02
276,2017,71.37
276,2018,70.48
276,2019,70.5
276,2020,71.53
276,2021,70.72
276,2022,71.27
277,2012,90.31
277,2013,89.68
277,2014,89.58
277,2015,89.05
277,2016,86.52
277,2017,86.63
277,2018,87.48
277,2019,85.67
277,2020,87.5
277,2021,86.63
277,2022,85.38
28,1990,91.05
28,1991,91.06
28,1992,90.68
28,1993,90.87
28,1994,90.55
28,1995,90.21
28,1996,90.01
28,1997,89.96
28,1998,89.07
28,1999,88.51
28,2000,88.09
28,2001,87.79
28,2002,87.6
28,2003,86.59
28,2004,84.79
28,2005,85.77
28,2006,85.43
28,2007,84.92
28,2008,86.93
28,2009,86.09
28,2010,85.45
28,2011,83.37
28,2012,83.85
28,2013,84.22
28,2014,82.86
28,2015,80.72
28,2016,80.42
28,2017,79.58
28,2018,75.78
28,2019,75.38
28,2020,73.97
28,2021,73.76
28,2022,73.31
29,1990,75.33
29,1991,74.77
29,1992,74.97
29,1993,74.38
29,1994,73.65
29,1995,73.39
29,1996,72.77
29,1997,72.64
29,1998,72.08
29,1999,72.91
29,2000,72.33
29,2001,64.02
29,2002,63.25
29,2003,63.14
29,2004,62.2
29,2005,62.05
29,2006,61.75
29,2007,61.2
29,2008,60.89
29,2009,61.53
29,2010,60.71
29,2011,148.98
29,2012,145.06
29,2013,130.28
29,2014,129.21
29,2015,127.51
29,2016,58.84
29,2017,59.84
29,2018,58.72
29,2019,56.15
29,2020,54.69
29,2021,55.79
29,2022,56.07
3,1990,37.03
3,1991,37.61
3,1992,51.01
3,1993,52.56
3,1994,61.2
3,1995,64.28
3,1996,63.39
3,1997,65.16
3,1998,63.39
3,1999,54.63
3,2000,54.31
3,2001,63.06
3,2002,58.91
3,2003,52.14
3,2004,55.4
3,2005,53.07
3,2006,57.76
3,2007,53.74
3,2008,48.83
3,2009,47.61
3,2010,45.91
3,2011,42.72
3,2012,44.08
3,2013,41.72
3,2014,39.44
3,2015,44.6
3,2016,42.47
3,2017,39.46
3,2018,38.84
3,2019,38.17
3,2020,35.11
3,2021,30.42
3,2022,29.13
32,1990,74.97
32,1991,75.24
32,1992,75.89
32,1993,76.48
32,1994,77.29
32,1995,76.26
32,1996,74.61
32,1997,75.63
32,1998,76.11
32,1999,75.78
32,2000,75.8
32,2001,73.17
32,2002,74.05
32,2003,74.36
32,2004,73.7
32,2005,74.7
32,2006,74.39
32,2007,72.58
32,2008,71.76
32,2009,70.06
32,2010,71.06
32,2011,68.36
32,2012,68.48
32,2013,67.45
32,2014,65.28
32,2015,62.63
32,2016,62.25
32,2017,63.5
32,2018,63.22
32,2019,62.73
32,2020,62.46
32,2021,61.99
32,2022,61.7
33,1990,31.05
33,1991,31.52
33,1992,30.93
33,1993,30.6
33,1994,29.86
33,1995,29.79
33,1996,29.54
33,1997,29.18
33,1998,28.62
33,1999,28.46
33,2000,27.72
33,2001,21.33
33,2002,21.39
33,2003,20.8
33,2004,20.88
33,2005,20.97
33,2006,20.48
33,2007,20.63
33,2008,20.94
33,2009,21.25
33,2010,21.66
33,2011,23.99
33,2012,24.13
33,2013,24.06
33,2014,23.44
33,2015,23.31
33,2016,26.05
33,2017,25.07
33,2018,25.07
33,2019,24.84
33,2020,27.17
33,2021,26.6
33,2022,26.12
35,1990,-74.43
35,1991,-76.47
35,1992,-129.47
35,1993,-123.75
35,1994,-96.92
35,1995,-1211.01
35,1996,-476.09
35,1997,-4787.43
35,1998,538.94
35,1999,185.79
35,2000,159.77
35,2001,23.11
35,2002,21.76
35,2003,21.09
35,2004,21.44
35,2005,20.61
35,2006,19.34
35,2007,17.81
35,2008,17.57
35,2009,17.28
35,2010,16.81
35,2011,15.36
35,2012,17.33
35,2013,17.4
35,2014,17.53
35,2015,17.59
35,2016,17.61
35,2017,15.15
35,2018,14.8
35,2019,15.8
35,2020,17.16
35,2021,14
35,2022,13.83
351,1990,22.06
351,1991,21.66
351,1992,20.7
351,1993,19.19
351,1994,18.86
351,1995,19.13
351,1996,19.58
351,1997,18.14
351,1998,19.19
351,1999,18.51
351,2000,17.54
351,2001,17.03
351,2002,14.73
351,2003,13
351,2004,12.59
351,2005,11.58
351,2006,10.72
351,2007,9.99
351,2008,9.58
351,2009,9.25
351,2010,8.59
351,2011,8.13
351,2012,7.96
351,2013,7.9
351,2014,7.77
351,2015,7.99
351,2016,8.13
351,2017,7.9
351,2018,7.41
351,2019,6.94
351,2020,6.92
351,2021,6.63
351,2022,6.57
37,1990,90.58
37,1991,90.47
37,1992,90.56
37,1993,91.62
37,1994,90.8
37,1995,90.76
37,1996,87.02
37,1997,89.12
37,1998,86.43
37,1999,86.78
37,2000,89.2
37,2001,91.2
37,2002,92.23
37,2003,92.38
37,2004,92.38
37,2005,92.36
37,2006,92.2
37,2007,92.26
37,2008,92.15
37,2009,91.97
37,2010,92.2
37,2011,92.28
37,2012,92.14
37,2013,92.3
37,2014,92.14
37,2015,92
37,2016,92.28
37,2017,92.06
37,2018,91.85
37,2019,91.84
37,2020,91.44
37,2021,91.44
37,2022,91.63
38,1990,54.4
38,1991,52.08
38,1992,50.01
38,1993,50.6
38,1994,50.12
38,1995,48.95
38,1996,44.57
38,1997,43.38
38,1998,40.96
38,1999,40.76
38,2000,37.42
38,2001,31.34
38,2002,31.29
38,2003,31.47
38,2004,28.8
38,2005,30.84
38,2006,30.8
38,2007,29.41
38,2008,31.86
38,2009,29.77
38,2010,30.42
38,2011,29.74
38,2012,28.21
38,2013,29.63
38,2014,25.41
38,2015,25.05
38,2016,20.81
38,2017,18.53
38,2018,21.74
38,2019,21.22
38,2020,23.56
38,2021,22.96
38,2022,24.31
39,1990,86.94
39,1991,89.43
39,1992,89.52
39,1993,89.84
39,1994,89.69
39,1995,89.73
39,1996,89.53
39,1997,87.25
39,1998,80.02
39,1999,79.67
39,2000,84.22
39,2001,92.85
39,2002,92.99
39,2003,91.98
39,2004,90.08
39,2005,90.05
39,2006,90.35
39,2007,90.58
39,2008,91.17
39,2009,90.9
39,2010,91.03
39,2011,92.1
39,2012,91.79
39,2013,91.65
39,2014,91.66
39,2015,91.49
39,2016,91.57
39,2017,91.84
39,2018,91.85
39,2019,92.06
39,2020,92.33
39,2021,92.43
39,2022,92.49
4,1990,5.74
4,1991,5.51
4,1992,5.83
4,1993,5.5
4,1994,5.16
4,1995,4.73
4,1996,4.64
4,1997,4.95
4,1998,4.85
4,1999,5.26
4,2000,5.27
4,2001,5.37
4,2002,5.1
4,2003,5.06
4,2004,5.68
4,2005,4.82
4,2006,5.17
4,2007,5.12
4,2008,4.88
4,2009,5.24
4,2010,5.53
4,2011,5.74
4,2012,5.81
4,2013,5.48
4,2014,5.55
4,2015,5.39
4,2016,5.39
4,2017,5.25
4,2018,5.01
4,2019,4.96
4,2020,5.45
4,2021,5.07
4,2022,5
40,1990,35.77
40,1991,39.22
40,1992,37.8
40,1993,36.1
40,1994,34.02
40,1995,30.54
40,1996,28.7
40,1997,25.91
40,1998,24.46
40,1999,22.83
40,2000,23.33
40,2001,27.76
40,2002,26.44
40,2003,25.38
40,2004,24.78
40,2005,22.92
40,2006,21.65
40,2007,19.2
40,2008,19.11
40,2009,20.81
40,2010,20.93
40,2011,42.34
40,2012,37.94
40,2013,33.18
40,2014,36.32
40,2015,32.11
40,2016,18.95
40,2017,20.76
40,2018,21.15
40,2019,19.14
40,2020,22.71
40,2021,19.03
40,2022,18.59
41,1990,22.84
41,1991,22.48
41,1992,21.52
41,1993,19.97
41,1994,19.61
41,1995,19.86
41,1996,20.33
41,1997,18.89
41,1998,20.13
41,1999,19.4
41,2000,18.43
41,2001,17.87
41,2002,15.53
41,2003,13.62
41,2004,13.16
41,2005,12.04
41,2006,11.1
41,2007,10.34
41,2008,9.87
41,2009,9.5
41,2010,8.81
41,2011,8.32
41,2012,8.13
41,2013,8.07
41,2014,7.94
41,2015,8.17
41,2016,8.31
41,2017,8.07
41,2018,7.55
41,2019,7.07
41,2020,7.03
41,2021,6.74
41,2022,6.68
44,1990,68.34
44,1991,67.87
44,1992,66.38
44,1993,66.82
44,1994,65.48
44,1995,66.83
44,1996,66.72
44,1997,64.9
44,1998,64.08
44,1999,66.38
44,2000,65.68
44,2001,66.7
44,2002,66.67
44,2003,66.36
44,2004,66.98
44,2005,65.08
44,2006,63.9
44,2007,64.81
44,2008,62.36
44,2009,60.82
44,2010,59.87
44,2011,53.12
44,2012,51.31
44,2013,49.09
44,2014,46.73
44,2015,46.23
44,2016,49.84
44,2017,51.65
44,2018,53.3
44,2019,51.94
44,2020,53.79
44,2021,52.69
44,2022,51.58
45,1990,55.29
45,1991,47.46
45,1992,46.24
45,1993,45.3
45,1994,44.97
45,1995,44.02
45,1996,43.3
45,1997,42.64
45,1998,42.23
45,1999,41.99
45,2000,38.94
45,2001,38.5
45,2002,38.23
45,2003,34.12
45,2004,33.7
45,2005,37.15
45,2006,31.11
45,2007,34
45,2008,33.38
45,2009,30.78
45,2010,28.34
45,2011,28.95
45,2012,28
45,2013,26.48
45,2014,27.1
45,2015,26.27
45,2016,24.38
45,2017,24.11
45,2018,23.15
45,2019,22.54
45,2020,20.48
45,2021,21.49
45,2022,21.07
46,1990,50.15
46,1991,50.5
46,1992,49.68
46,1993,49.01
46,1994,50.25
46,1995,47
46,1996,38.14
46,1997,36.15
46,1998,34.11
46,1999,33.89
46,2000,31.37
46,2001,32.56
46,2002,43.08
46,2003,42.92
46,2004,41.23
46,2005,37.49
46,2006,35.71
46,2007,38.62
46,2008,39.11
46,2009,36.49
46,2010,35.68
46,2011,37.2
46,2012,37.24
46,2013,38.32
46,2014,37.18
46,2015,38.76
46,2016,40.92
46,2017,38.26
46,2018,35.07
46,2019,34.07
46,2020,34.24
46,2021,36.11
46,2022,36.04
47,1990,39.57
47,1991,38.84
47,1992,39.13
47,1993,42.38
47,1994,43.35
47,1995,45.07
47,1996,45.8
47,1997,47.65
47,1998,57.57
47,1999,45.17
47,2000,41.55
47,2001,29.64
47,2002,31.57
47,2003,30.28
47,2004,28.1
47,2005,25.55
47,2006,24.68
47,2007,25.74
47,2008,25.35
47,2009,24.54
47,2010,23.76
47,2011,21.91
47,2012,21.31
47,2013,21.33
47,2014,22.13
47,2015,22.15
47,2016,23.23
47,2017,21.32
47,2018,21.51
47,2019,20.06
47,2020,22.43
47,2021,23.22
47,2022,22.09
48,1990,70.82
48,1991,69.02
48,1992,65.65
48,1993,64.72
48,1994,57.61
48,1995,57.5
48,1996,57.58
48,1997,56.31
48,1998,55.25
48,1999,53.44
48,2000,53.98
48,2001,39.59
48,2002,35.54
48,2003,34.47
48,2004,30.5
48,2005,32.38
48,2006,31.45
48,2007,30.46
48,2008,30.95
48,2009,30.51
48,2010,31.79
48,2011,62.99
48,2012,61.92
48,2013,58.78
48,2014,56.22
48,2015,58.85
48,2016,56.56
48,2017,55.49
48,2018,55.72
48,2019,57.63
48,2020,61.97
48,2021,49.79
48,2022,48.18
49,1990,49.19
49,1991,48.07
49,1992,47.74
49,1993,46.9
49,1994,46.89
49,1995,49.23
49,1996,46.67
49,1997,42.28
49,1998,42.52
49,1999,40.52
49,2000,38.46
49,2001,37.47
49,2002,53.05
49,2003,51.98
49,2004,51.66
49,2005,49.63
49,2006,49.1
49,2007,44.9
49,2008,43.5
49,2009,45.72
49,2010,39.87
49,2011,48.24
49,2012,46.95
49,2013,49.01
49,2014,43.57
49,2015,41.63
49,2016,37.42
49,2017,39.12
49,2018,40.2
49,2019,45.18
49,2020,39.97
49,2021,39.31
49,2022,38.48
50,1990,8.6
50,1991,8.44
50,1992,8.58
50,1993,8.19
50,1994,7.41
50,1995,8.62
50,1996,8.24
50,1997,8.17
50,1998,8.05
50,1999,8.11
50,2000,7.6
50,2001,8.31
50,2002,8.54
50,2003,8.02
50,2004,8.07
50,2005,7.54
50,2006,7.35
50,2007,7.06
50,2008,6.73
50,2009,6.89
50,2010,7.11
50,2011,7.23
50,2012,7.46
50,2013,7.6
50,2014,7.15
50,2015,7.36
50,2016,7.53
50,2017,7.54
50,2018,7.32
50,2019,7.02
50,2020,7.71
50,2021,7.39
50,2022,6.75
5000,1990,32.75
5000,1991,32.27
5000,1992,32.08
5000,1993,31.77
5000,1994,31.77
5000,1995,31.4
5000,1996,30.45
5000,1997,31.91
5000,1998,30.74
5000,1999,29.99
5000,2000,29.06
5000,2001,27.75
5000,2002,28.23
5000,2003,26.57
5000,2004,26.7
5000,2005,25.65
5000,2006,25.69
5000,2007,24.3
5000,2008,23.82
5000,2009,24.73
5000,2010,23.33
5000,2011,22.89
5000,2012,22.69
5000,2013,22.51
5000,2014,22.89
5000,2015,22.9
5000,2016,21.04
5000,2017,20.81
5000,2018,20.61
5000,2019,20.79
5000,2020,21.12
5000,2021,20.3
5000,2022,19.94
51,1990,10.38
51,1991,10.47
51,1992,8.37
5100,1990,55.82
5100,1991,55.17
5100,1992,55.56
5100,1993,54.62
5100,1994,53.68
5100,1995,52.25
5100,1996,50.85
5100,1997,51.01
5100,1998,51.4
5100,1999,51.5
5100,2000,50.16
5100,2001,50.23
5100,2002,51.6
5100,2003,50.41
5100,2004,49.4
5100,2005,49.49
5100,2006,49.01
5100,2007,49.19
5100,2008,48.81
5100,2009,48.94
5100,2010,48.78
5100,2011,51.27
5100,2012,50.87
5100,2013,50.67
5100,2014,49.7
5100,2015,50.14
5100,2016,49.75
5100,2017,49.35
5100,2018,49.11
5100,2019,48.18
5100,2020,49.88
5100,2021,48.49
5100,2022,48.33
5101,1990,80.69
5101,1991,80.44
5101,1992,79.78
5101,1993,79.13
5101,1994,78.66
5101,1995,78.53
5101,1996,79.3
5101,1997,79.1
5101,1998,78.92
5101,1999,78.41
5101,2000,77.86
5101,2001,77.03
5101,2002,78.46
5101,2003,78.08
5101,2004,77.54
5101,2005,76.94
5101,2006,76.56
5101,2007,77.21
5101,2008,77.19
5101,2009,76.82
5101,2010,75.62
5101,2011,74.74
5101,2012,75.1
5101,2013,74.27
5101,2014,73.47
5101,2015,73.26
5101,2016,67.86
5101,2017,67.41
5101,2018,66.75
5101,2019,66.91
5101,2020,67.47
5101,2021,66.05
5101,2022,66.02
5102,1990,85.72
5102,1991,86.14
5102,1992,86.03
5102,1993,85.41
5102,1994,84.53
5102,1995,83.05
5102,1996,80.14
5102,1997,80.09
5102,1998,78.77
5102,1999,78.37
5102,2000,78.41
5102,2001,79.26
5102,2002,80.77
5102,2003,80.54
5102,2004,79.53
5102,2005,79.67
5102,2006,80.05
5102,2007,80.35
5102,2008,79.93
5102,2009,79.58
5102,2010,79
5102,2011,83.57
5102,2012,82.73
5102,2013,82.42
5102,2014,82.04
5102,2015,81.69
5102,2016,82
5102,2017,82.17
5102,2018,82.27
5102,2019,82.53
5102,2020,82.63
5102,2021,82.57
5102,2022,82.38
5103,1990,27.32
5103,1991,26.83
5103,1992,28.34
5103,1993,27.99
5103,1994,27.85
5103,1995,26.86
5103,1996,27.31
5103,1997,27.7
5103,1998,27.33
5103,1999,28.29
5103,2000,27.77
5103,2001,27.89
5103,2002,28.36
5103,2003,27.42
5103,2004,27.51
5103,2005,26.69
5103,2006,26.02
5103,2007,26.24
5103,2008,25.42
5103,2009,25.17
5103,2010,24.25
5103,2011,25.04
5103,2012,20.3
5103,2013,19.87
5103,2014,19.14
5103,2015,19.17
5103,2016,18.9
5103,2017,18.02
5103,2018,17.76
5103,2019,16.54
5103,2020,18.27
5103,2021,16.53
5103,2022,16.16
5104,1990,21.31
5104,1991,20.99
5104,1992,22.14
5104,1993,21.24
5104,1994,20.84
5104,1995,19.93
5104,1996,20.01
5104,1997,19.14
5104,1998,19.54
5104,1999,19.51
5104,2000,18.28
5104,2001,19.47
5104,2002,19.93
5104,2003,17.37
5104,2004,16.29
5104,2005,16.96
5104,2006,16.47
5104,2007,15.85
5104,2008,16.18
5104,2009,15.89
5104,2010,17.93
5104,2011,19.44
5104,2012,18.37
5104,2013,17.32
5104,2014,16.61
5104,2015,16.82
5104,2016,16.42
5104,2017,17.36
5104,2018,17.21
5104,2019,16.24
5104,2020,17.01
5104,2021,18.44
5104,2022,18.03
5105,1990,51.97
5105,1991,50.94
5105,1992,49.33
5105,1993,49.13
5105,1994,47.83
5105,1995,46.52
5105,1996,44.39
5105,1997,46.23
5105,1998,48.45
5105,1999,49.14
5105,2000,47.75
5105,2001,41.59
5105,2002,43.76
5105,2003,42.46
5105,2004,42.4
5105,2005,43.11
5105,2006,44.22
5105,2007,44.79
5105,2008,45.15
5105,2009,46.58
5105,2010,44.03
5105,2011,41.26
5105,2012,41.9
5105,2013,42.7
5105,2014,42.11
5105,2015,42.88
5105,2016,45.2
5105,2017,45.07
5105,2018,45.01
5105,2019,43.35
5105,2020,44.56
5105,2021,43.9
5105,2022,44.14
52,1992,13.29
52,1993,15.54
52,1994,13.74
52,1995,15.56
52,1996,15.45
52,1997,13.05
52,1998,11.52
52,1999,12.09
52,2000,10.8
52,2001,12.05
52,2002,12.3
52,2003,13.78
52,2004,13.53
52,2005,13.3
52,2006,13.38
52,2007,14.47
52,2008,13.96
52,2009,16.57
52,2010,17.13
52,2011,16.9
52,2012,16.65
52,2013,16.66
52,2014,16.37
52,2015,16.75
52,2016,17.1
52,2017,17.13
52,2018,17.5
52,2019,15.75
52,2020,16.46
52,2021,15.01
52,2022,13.93
5200,1990,36.49
5200,1991,36.51
5200,1992,36.21
5200,1993,35.6
5200,1994,35.25
5200,1995,35.01
5200,1996,34.28
5200,1997,33.64
5200,1998,33.31
5200,1999,33.02
5200,2000,32.25
5200,2001,33.27
5200,2002,33.29
5200,2003,33.16
5200,2004,33.09
5200,2005,32.92
5200,2006,32.85
5200,2007,32.53
5200,2008,32.55
5200,2009,33.76
5200,2010,33.55
5200,2011,28.81
5200,2012,29.21
5200,2013,28.77
5200,2014,28.47
5200,2015,28.87
5200,2016,27.62
5200,2017,27.82
5200,2018,27.49
5200,2019,27.84
5200,2020,30.05
5200,2021,28.7
5200,2022,28.45
5203,1990,11.99
5203,1991,12.01
5203,1992,12
5203,1993,11.75
5203,1994,11.71
5203,1995,11.66
5203,1996,11.54
5203,1997,11.34
5203,1998,11.22
5203,1999,10.99
5203,2000,10.63
5203,2001,9.68
5203,2002,9.56
5203,2003,9.48
5203,2004,9.51
5203,2005,9.51
5203,2006,9.7
5203,2007,9.54
5203,2008,9.67
5203,2009,10.15
5203,2010,10.05
5203,2011,10.14
5203,2012,10.35
5203,2013,10.23
5203,2014,10.05
5203,2015,10.25
5203,2016,11.39
5203,2017,11.39
5203,2018,11.21
5203,2019,11.28
5203,2020,12.43
5203,2021,11.73
5203,2022,11.49
5204,1990,33.36
5204,1991,32.26
5204,1992,31.79
5204,1993,31.44
5204,1994,30.31
5204,1995,30.09
5204,1996,28.92
5204,1997,27.31
5204,1998,26.96
5204,1999,26.57
5204,2000,26.51
5204,2001,27.57
5204,2002,27.54
5204,2003,27.06
5204,2004,26.19
5204,2005,25.8
5204,2006,24.79
5204,2007,24.3
5204,2008,22.88
5204,2009,23.94
5204,2010,24.7
5204,2011,21.57
5204,2012,21.22
5204,2013,21.25
5204,2014,21.25
5204,2015,21.64
5204,2016,22.29
5204,2017,22.7
5204,2018,22.62
5204,2019,22.5
5204,2020,23.04
5204,2021,21.9
5204,2022,21.13
5206,1990,37.26
5206,1991,37.42
5206,1992,36.11
5206,1993,31.03
5206,1994,30.57
5206,1995,29.52
5206,1996,27.86
5206,1997,26.66
5206,1998,27.02
5206,1999,25.04
5206,2000,23.72
5206,2001,22.4
5206,2002,25.18
5206,2003,23.55
5206,2004,24.04
5206,2005,23.15
5206,2006,23.48
5206,2007,20.78
5206,2008,21.67
5206,2009,19.73
5206,2010,18.92
5206,2011,19.53
5206,2012,19.71
5206,2013,20.88
5206,2014,19.12
5206,2015,19.02
5206,2016,20.51
5206,2017,20.32
5206,2018,21.28
5206,2019,21.69
5206,2020,20.91
5206,2021,20.92
5206,2022,20.55
5207,1990,86.69
5207,1991,86.43
5207,1992,86.17
5207,1993,85.18
5207,1994,84.69
5207,1995,83.7
5207,1996,82.56
5207,1997,81.14
5207,1998,79.6
5207,1999,79.89
5207,2000,79.81
5207,2001,85.17
5207,2002,84.56
5207,2003,84.53
5207,2004,83.53
5207,2005,82.92
5207,2006,82.09
5207,2007,81.37
5207,2008,80.23
5207,2009,80.99
5207,2010,78.82
5207,2011,73.72
5207,2012,72.57
5207,2013,71.09
5207,2014,70.47
5207,2015,71.04
5207,2016,63.37
5207,2017,63.87
5207,2018,65.07
5207,2019,65.31
5207,2020,67.8
5207,2021,65.14
5207,2022,64.91
53,1990,86.49
53,1991,86.16
53,1992,85.81
53,1993,85.17
53,1994,84.58
53,1995,84.04
53,1996,84.68
53,1997,84.59
53,1998,83.63
53,1999,81.97
53,2000,83.73
53,2001,78.69
53,2002,77.26
53,2003,75.5
53,2004,74.25
53,2005,75
53,2006,71.18
53,2007,69.19
53,2008,68.44
53,2009,67.44
53,2010,65.13
53,2011,65.62
53,2012,65.63
53,2013,64.75
53,2014,63.62
53,2015,61.94
53,2016,59.01
53,2017,57.93
53,2018,56.95
53,2019,57.49
53,2020,55.19
53,2021,55.16
53,2022,55.18
5300,1990,37.07
5300,1991,34.65
5300,1992,34.09
5300,1993,33.1
5300,1994,32.4
5300,1995,32.07
5300,1996,30.72
5300,1997,34.64
5300,1998,31.76
5300,1999,29.82
5300,2000,28.23
5300,2001,23.13
5300,2002,24.5
5300,2003,21.24
5300,2004,22.16
5300,2005,20
5300,2006,20.81
5300,2007,17.7
5300,2008,17.02
5300,2009,18.23
5300,2010,15.93
5300,2011,17.13
5300,2012,16.74
5300,2013,16.72
5300,2014,17.55
5300,2015,17.45
5300,2016,14.91
5300,2017,14.54
5300,2018,14.63
5300,2019,14.98
5300,2020,14.11
5300,2021,13.53
5300,2022,13.2
5301,1992,17.04
5301,1993,18.4
5301,1994,20.2
5301,1995,19.32
5301,1996,18.98
5301,1997,18.01
5301,1998,16.74
5301,1999,16.4
5301,2000,16.26
5301,2001,16.37
5301,2002,18.18
5301,2003,16.02
5301,2004,15.24
5301,2005,15.55
5301,2006,16.09
5301,2007,13.86
5301,2008,13.61
5301,2009,15.11
5301,2010,14.62
5301,2011,14.05
5301,2012,14.4
5301,2013,13.75
5301,2014,14.99
5301,2015,15.54
5301,2016,14.63
5301,2017,15.11
5301,2018,15.65
5301,2019,16.05
5301,2020,16.55
5301,2021,16.2
5301,2022,16.17
5302,1990,17.76
5302,1991,17.55
5302,1992,16.92
5302,1993,15.95
5302,1994,15.6
5302,1995,15.88
5302,1996,16.2
5302,1997,15.14
5302,1998,16.08
5302,1999,15.53
5302,2000,14.77
5302,2001,14.51
5302,2002,12.82
5302,2003,11.62
5302,2004,11.32
5302,2005,10.65
5302,2006,10.01
5302,2007,9.43
5302,2008,9.1
5302,2009,8.96
5302,2010,8.31
5302,2011,7.89
5302,2012,7.74
5302,2013,7.68
5302,2014,7.6
5302,2015,7.83
5302,2016,7.91
5302,2017,7.71
5302,2018,7.28
5302,2019,6.92
5302,2020,6.95
5302,2021,6.69
5302,2022,6.66
5303,1990,48.01
5303,1991,46.73
5303,1992,46
5303,1993,45.56
5303,1994,44.38
5303,1995,43.72
5303,1996,42.55
5303,1997,42.35
5303,1998,41.84
5303,1999,39.6
5303,2000,38.85
5303,2001,36.52
5303,2002,35.91
5303,2003,35.32
5303,2004,34.33
5303,2005,33.7
5303,2006,32.97
5303,2007,31.41
5303,2008,30.76
5303,2009,29.42
5303,2010,29.38
5303,2011,28.19
5303,2012,27.21
5303,2013,28.29
5303,2014,26.87
5303,2015,25.56
5303,2016,24.93
5303,2017,24.26
5303,2018,23.87
5303,2019,23.98
5303,2020,25.58
5303,2021,24.19
5303,2022,23.6
5304,1990,94.89
5304,1991,91.92
5304,1992,89.37
5304,1993,87.24
5304,1994,85.29
5304,1995,83.53
5304,1996,79.21
5304,1997,83.38
5304,1998,80.2
5304,1999,76.93
5304,2000,75.24
5304,2001,46.07
5304,2002,56.24
5304,2003,48.22
5304,2004,53.66
5304,2005,47.9
5304,2006,54.42
5304,2007,43.32
5304,2008,41.12
5304,2009,48.11
5304,2010,40.14
5304,2011,51.4
5304,2012,50.57
5304,2013,50.68
5304,2014,54.84
5304,2015,53.03
5304,2016,38
5304,2017,37.13
5304,2018,37.98
5304,2019,39.8
5304,2020,33.62
5304,2021,32.94
5304,2022,30.41
5305,1990,8.66
5305,1991,5.61
5305,1992,8.62
5305,1993,8.28
5305,1994,8.03
5305,1995,8.43
5305,1996,8.3
5305,1997,8.25
5305,1998,8.07
5305,1999,7.84
5305,2000,6.99
5305,2001,7.01
5305,2002,7.11
5305,2003,6.49
5305,2004,6.25
5305,2005,6.22
5305,2006,6.02
5305,2007,6.28
5305,2008,5.98
5305,2009,5.79
5305,2010,5.26
5305,2011,5.31
5305,2012,4.98
5305,2013,5.07
5305,2014,4.92
5305,2015,4.54
5305,2016,4.43
5305,2017,4.41
5305,2018,4.48
5305,2019,4.6
5305,2020,5.14
5305,2021,4.92
5305,2022,4.69
54,1990,27.94
54,1991,24.71
54,1992,26.07
54,1993,25.03
54,1994,23.59
54,1995,24.39
54,1996,20.6
54,1997,22.93
54,1998,23.07
54,1999,23.5
54,2000,24.66
54,2001,24.31
54,2002,24.07
54,2003,22.8
54,2004,23.89
54,2005,25.06
54,2006,22.95
54,2007,24.29
54,2008,25.21
54,2009,25.96
54,2010,25.83
54,2011,28.46
54,2012,30.31
54,2013,29.3
54,2014,31.18
54,2015,32.57
54,2016,34.27
54,2017,34.56
54,2018,33.8
54,2019,36.31
54,2020,39.03
54,2021,37.45
54,2022,36.11
5400,1990,18.67
5400,1991,18.94
5400,1992,17.49
5400,1993,17.71
5400,1994,18.42
5400,1995,17.95
5400,1996,17.39
5400,1997,17.54
5400,1998,17.28
5400,1999,17.17
5400,2000,16.93
5400,2001,17.31
5400,2002,17.22
5400,2003,16.69
5400,2004,16.37
5400,2005,16.31
5400,2006,15.95
5400,2007,16.18
5400,2008,16.27
5400,2009,17.37
5400,2010,16.59
5400,2011,17.02
5400,2012,16.99
5400,2013,17.39
5400,2014,18.19
5400,2015,18.19
5400,2016,17.09
5400,2017,16.83
5400,2018,16.54
5400,2019,17.16
5400,2020,18.19
5400,2021,17.29
5400,2022,17.05
