geo,year,em_waste_emissions_per_capita
27,2016,0.91
27,2017,0.93
27,2018,0.87
27,2019,0.86
27,2020,0.88
27,2021,0.88
27,2022,0.88
272,2006,0.25
272,2007,0.25
272,2008,0.26
272,2009,0.25
272,2010,0.25
272,2011,0.26
272,2012,0.26
272,2013,0.26
272,2014,0.26
272,2015,0.26
272,2016,0.26
272,2017,0.26
272,2018,0.26
272,2019,0.26
272,2020,0.27
272,2021,0.27
272,2022,0.27
273,2006,0.24
273,2007,0.27
273,2008,0.27
273,2009,0.26
273,2010,0.28
273,2011,0.28
273,2012,0.27
273,2013,0.27
273,2014,0.28
273,2015,0.29
273,2016,0.3
273,2017,0.31
273,2018,0.32
273,2019,0.33
273,2020,0.29
273,2021,0.3
273,2022,0.3
276,2012,0.23
276,2013,0.23
276,2014,0.23
276,2015,0.23
276,2016,0.23
276,2017,0.23
276,2018,0.23
276,2019,0.23
276,2020,0.23
276,2021,0.24
276,2022,0.23
277,2012,0.23
277,2013,0.23
277,2014,0.23
277,2015,0.23
277,2016,0.23
277,2017,0.23
277,2018,0.23
277,2019,0.23
277,2020,0.23
277,2021,0.24
277,2022,0.27
28,1990,0.17
28,1991,0.17
28,1992,0.17
28,1993,0.17
28,1994,0.17
28,1995,0.17
28,1996,0.17
28,1997,0.17
28,1998,0.17
28,1999,0.17
28,2000,0.17
28,2001,0.18
28,2002,0.18
28,2003,0.18
28,2004,0.18
28,2005,0.18
28,2006,0.18
28,2007,0.18
28,2008,0.19
28,2009,0.19
28,2010,0.19
28,2011,0.19
28,2012,0.19
28,2013,0.19
28,2014,0.2
28,2015,0.2
28,2016,0.2
28,2017,0.2
28,2018,0.2
28,2019,0.2
28,2020,0.2
28,2021,0.2
28,2022,0.2
29,1990,0.15
29,1991,0.15
29,1992,0.15
29,1993,0.15
29,1994,0.15
29,1995,0.15
29,1996,0.15
29,1997,0.15
29,1998,0.15
29,1999,0.15
29,2000,0.15
29,2001,0.15
29,2002,0.15
29,2003,0.15
29,2004,0.15
29,2005,0.14
29,2006,0.14
29,2007,0.14
29,2008,0.15
29,2009,0.14
29,2010,0.14
29,2011,0.14
29,2012,0.14
29,2013,0.14
29,2014,0.14
29,2015,0.14
29,2016,0.14
29,2017,0.15
29,2018,0.15
29,2019,0.15
29,2020,0.15
29,2021,0.15
29,2022,0.15
3,1990,0.14
3,1991,0.14
3,1992,0.14
3,1993,0.14
3,1994,0.14
3,1995,0.14
3,1996,0.14
3,1997,0.14
3,1998,0.15
3,1999,0.15
3,2000,0.15
3,2001,0.16
3,2002,0.16
3,2003,0.17
3,2004,0.17
3,2005,0.18
3,2006,0.18
3,2007,0.19
3,2008,0.19
3,2009,0.2
3,2010,0.2
3,2011,0.21
3,2012,0.21
3,2013,0.21
3,2014,0.22
3,2015,0.22
3,2016,0.23
3,2017,0.23
3,2018,0.24
3,2019,0.24
3,2020,0.25
3,2021,0.25
3,2022,0.26
32,1990,0.2
32,1991,0.2
32,1992,0.2
32,1993,0.2
32,1994,0.2
32,1995,0.2
32,1996,0.2
32,1997,0.2
32,1998,0.21
32,1999,0.21
32,2000,0.21
32,2001,0.21
32,2002,0.21
32,2003,0.21
32,2004,0.22
32,2005,0.22
32,2006,0.22
32,2007,0.22
32,2008,0.22
32,2009,0.22
32,2010,0.22
32,2011,0.23
32,2012,0.23
32,2013,0.23
32,2014,0.23
32,2015,0.23
32,2016,0.23
32,2017,0.23
32,2018,0.23
32,2019,0.23
32,2020,0.24
32,2021,0.24
32,2022,0.24
33,1990,0.86
33,1991,0.84
33,1992,0.83
33,1993,0.8
33,1994,0.81
33,1995,0.79
33,1996,0.74
33,1997,0.71
33,1998,0.7
33,1999,0.73
33,2000,0.76
33,2001,0.72
33,2002,0.75
33,2003,0.73
33,2004,0.76
33,2005,0.73
33,2006,0.76
33,2007,0.74
33,2008,0.69
33,2009,0.64
33,2010,0.62
33,2011,0.61
33,2012,0.6
33,2013,0.58
33,2014,0.61
33,2015,0.61
33,2016,0.6
33,2017,0.59
33,2018,0.59
33,2019,0.6
33,2020,0.61
33,2021,0.61
33,2022,0.62
35,1990,0.15
35,1991,0.15
35,1992,0.15
35,1993,0.16
35,1994,0.16
35,1995,0.32
35,1996,0.31
35,1997,0.3
35,1998,0.29
35,1999,0.29
35,2000,0.28
35,2001,0.28
35,2002,0.29
35,2003,0.29
35,2004,0.29
35,2005,0.29
35,2006,0.3
35,2007,0.3
35,2008,0.31
35,2009,0.32
35,2010,0.32
35,2011,0.33
35,2012,0.34
35,2013,0.34
35,2014,0.34
35,2015,0.35
35,2016,0.34
35,2017,0.34
35,2018,0.34
35,2019,0.33
35,2020,0.33
35,2021,0.32
35,2022,0.32
351,1990,0.19
351,1991,0.19
351,1992,0.19
351,1993,0.19
351,1994,0.2
351,1995,0.2
351,1996,0.2
351,1997,0.2
351,1998,0.21
351,1999,0.21
351,2000,0.21
351,2001,0.22
351,2002,0.22
351,2003,0.23
351,2004,0.23
351,2005,0.24
351,2006,0.25
351,2007,0.26
351,2008,0.26
351,2009,0.26
351,2010,0.27
351,2011,0.28
351,2012,0.29
351,2013,0.3
351,2014,0.31
351,2015,0.31
351,2016,0.32
351,2017,0.32
351,2018,0.33
351,2019,0.34
351,2020,0.34
351,2021,0.35
351,2022,0.35
37,1990,0.19
37,1991,0.19
37,1992,0.19
37,1993,0.19
37,1994,0.19
37,1995,0.19
37,1996,0.19
37,1997,0.19
37,1998,0.19
37,1999,0.19
37,2000,0.19
37,2001,0.19
37,2002,0.19
37,2003,0.18
37,2004,0.18
37,2005,0.18
37,2006,0.18
37,2007,0.18
37,2008,0.18
37,2009,0.18
37,2010,0.18
37,2011,0.18
37,2012,0.18
37,2013,0.17
37,2014,0.17
37,2015,0.18
37,2016,0.18
37,2017,0.18
37,2018,0.18
37,2019,0.18
37,2020,0.18
37,2021,0.18
37,2022,0.18
38,1990,0.26
38,1991,0.26
38,1992,0.26
38,1993,0.26
38,1994,0.27
38,1995,0.27
38,1996,0.27
38,1997,0.27
38,1998,0.27
38,1999,0.27
38,2000,0.27
38,2001,0.27
38,2002,0.27
38,2003,0.27
38,2004,0.28
38,2005,0.28
38,2006,0.28
38,2007,0.28
38,2008,0.28
38,2009,0.28
38,2010,0.28
38,2011,0.28
38,2012,0.29
38,2013,0.29
38,2014,0.29
38,2015,0.29
38,2016,0.29
38,2017,0.3
38,2018,0.3
38,2019,0.3
38,2020,0.3
38,2021,0.31
38,2022,0.31
39,1990,0.17
39,1991,0.17
39,1992,0.17
39,1993,0.17
39,1994,0.17
39,1995,0.17
39,1996,0.16
39,1997,0.17
39,1998,0.17
39,1999,0.17
39,2000,0.17
39,2001,0.17
39,2002,0.17
39,2003,0.17
39,2004,0.17
39,2005,0.17
39,2006,0.17
39,2007,0.17
39,2008,0.17
39,2009,0.17
39,2010,0.17
39,2011,0.17
39,2012,0.17
39,2013,0.17
39,2014,0.17
39,2015,0.17
39,2016,0.17
39,2017,0.17
39,2018,0.17
39,2019,0.17
39,2020,0.17
39,2021,0.17
39,2022,0.17
4,1990,0.34
4,1991,0.34
4,1992,0.35
4,1993,0.35
4,1994,0.35
4,1995,0.35
4,1996,0.36
4,1997,0.36
4,1998,0.37
4,1999,0.37
4,2000,0.38
4,2001,0.38
4,2002,0.39
4,2003,0.4
4,2004,0.41
4,2005,0.41
4,2006,0.42
4,2007,0.42
4,2008,0.43
4,2009,0.43
4,2010,0.44
4,2011,0.45
4,2012,0.45
4,2013,0.46
4,2014,0.47
4,2015,0.47
4,2016,0.48
4,2017,0.47
4,2018,0.48
4,2019,0.49
4,2020,0.49
4,2021,0.49
4,2022,0.49
40,1990,0.59
40,1991,0.62
40,1992,0.7
40,1993,0.72
40,1994,0.73
40,1995,0.76
40,1996,0.76
40,1997,0.76
40,1998,0.77
40,1999,0.8
40,2000,0.82
40,2001,0.83
40,2002,0.84
40,2003,0.85
40,2004,0.91
40,2005,0.9
40,2006,0.92
40,2007,0.97
40,2008,1.01
40,2009,0.95
40,2010,0.81
40,2011,0.89
40,2012,0.9
40,2013,0.91
40,2014,0.91
40,2015,0.89
40,2016,0.89
40,2017,0.88
40,2018,0.89
40,2019,0.87
40,2020,0.85
40,2021,0.83
40,2022,0.83
41,1990,0.18
41,1991,0.18
41,1992,0.19
41,1993,0.19
41,1994,0.19
41,1995,0.19
41,1996,0.19
41,1997,0.2
41,1998,0.2
41,1999,0.21
41,2000,0.21
41,2001,0.21
41,2002,0.22
41,2003,0.22
41,2004,0.23
41,2005,0.23
41,2006,0.24
41,2007,0.25
41,2008,0.25
41,2009,0.26
41,2010,0.27
41,2011,0.28
41,2012,0.28
41,2013,0.29
41,2014,0.3
41,2015,0.31
41,2016,0.31
41,2017,0.32
41,2018,0.32
41,2019,0.33
41,2020,0.34
41,2021,0.34
41,2022,0.35
44,1990,0.45
44,1991,0.45
44,1992,0.45
44,1993,0.46
44,1994,0.46
44,1995,0.46
44,1996,0.47
44,1997,0.47
44,1998,0.47
44,1999,0.47
44,2000,0.47
44,2001,0.47
44,2002,0.47
44,2003,0.48
44,2004,0.48
44,2005,0.49
44,2006,0.49
44,2007,0.5
44,2008,0.5
44,2009,0.5
44,2010,0.51
44,2011,0.51
44,2012,0.52
44,2013,0.52
44,2014,0.53
44,2015,0.54
44,2016,0.54
44,2017,0.54
44,2018,0.54
44,2019,0.54
44,2020,0.54
44,2021,0.54
44,2022,0.54
45,1990,0.24
45,1991,0.24
45,1992,0.25
45,1993,0.25
45,1994,0.25
45,1995,0.25
45,1996,0.25
45,1997,0.25
45,1998,0.25
45,1999,0.25
45,2000,0.26
45,2001,0.26
45,2002,0.26
45,2003,0.26
45,2004,0.26
45,2005,0.26
45,2006,0.27
45,2007,0.27
45,2008,0.27
45,2009,0.27
45,2010,0.27
45,2011,0.27
45,2012,0.27
45,2013,0.28
45,2014,0.28
45,2015,0.28
45,2016,0.28
45,2017,0.28
45,2018,0.28
45,2019,0.28
45,2020,0.28
45,2021,0.29
45,2022,0.29
46,1990,0.2
46,1991,0.2
46,1992,0.2
46,1993,0.2
46,1994,0.2
46,1995,0.2
46,1996,0.2
46,1997,0.21
46,1998,0.21
46,1999,0.21
46,2000,0.21
46,2001,0.21
46,2002,0.21
46,2003,0.21
46,2004,0.21
46,2005,0.21
46,2006,0.21
46,2007,0.21
46,2008,0.21
46,2009,0.21
46,2010,0.21
46,2011,0.21
46,2012,0.21
46,2013,0.21
46,2014,0.21
46,2015,0.22
46,2016,0.22
46,2017,0.22
46,2018,0.22
46,2019,0.22
46,2020,0.22
46,2021,0.22
46,2022,0.22
47,1990,0.22
47,1991,0.21
47,1992,0.21
47,1993,0.22
47,1994,0.22
47,1995,0.23
47,1996,0.23
47,1997,0.23
47,1998,0.25
47,1999,0.26
47,2000,0.27
47,2001,0.29
47,2002,0.31
47,2003,0.32
47,2004,0.33
47,2005,0.34
47,2006,0.34
47,2007,0.33
47,2008,0.33
47,2009,0.31
47,2010,0.29
47,2011,0.28
47,2012,0.28
47,2013,0.26
47,2014,0.26
47,2015,0.25
47,2016,0.26
47,2017,0.26
47,2018,0.26
47,2019,0.26
47,2020,0.26
47,2021,0.26
47,2022,0.26
48,1990,0.41
48,1991,0.42
48,1992,0.42
48,1993,0.43
48,1994,0.44
48,1995,0.45
48,1996,0.46
48,1997,0.47
48,1998,0.48
48,1999,0.49
48,2000,0.49
48,2001,0.51
48,2002,0.52
48,2003,0.53
48,2004,0.54
48,2005,0.46
48,2006,0.44
48,2007,0.46
48,2008,0.46
48,2009,0.47
48,2010,0.48
48,2011,0.49
48,2012,0.5
48,2013,0.5
48,2014,0.51
48,2015,0.52
48,2016,0.53
48,2017,0.53
48,2018,0.54
48,2019,0.54
48,2020,0.55
48,2021,0.56
48,2022,0.56
49,1990,0.51
49,1991,0.5
49,1992,0.48
49,1993,0.45
49,1994,0.45
49,1995,0.46
49,1996,0.47
49,1997,0.47
49,1998,0.47
49,1999,0.47
49,2000,0.48
49,2001,0.48
49,2002,0.48
49,2003,0.47
49,2004,0.48
49,2005,0.48
49,2006,0.49
49,2007,0.49
49,2008,0.5
49,2009,0.5
49,2010,0.49
49,2011,0.49
49,2012,0.5
49,2013,0.5
49,2014,0.5
49,2015,0.51
49,2016,0.51
49,2017,0.51
49,2018,0.51
49,2019,0.51
49,2020,0.51
49,2021,0.52
49,2022,0.52
50,1990,0.42
50,1991,0.42
50,1992,0.42
50,1993,0.42
50,1994,0.42
50,1995,0.42
50,1996,0.42
50,1997,0.42
50,1998,0.41
50,1999,0.41
50,2000,0.41
50,2001,0.41
50,2002,0.41
50,2003,0.4
50,2004,0.4
50,2005,0.4
50,2006,0.4
50,2007,0.4
50,2008,0.4
50,2009,0.4
50,2010,0.75
50,2011,0.73
50,2012,0.68
50,2013,0.65
50,2014,0.64
50,2015,0.66
50,2016,0.67
50,2017,0.67
50,2018,0.95
50,2019,1.32
50,2020,1.27
50,2021,1.39
50,2022,1.53
5000,1990,0.31
5000,1991,0.31
5000,1992,0.31
5000,1993,0.31
5000,1994,0.31
5000,1995,0.3
5000,1996,0.3
5000,1997,0.3
5000,1998,0.3
5000,1999,0.3
5000,2000,0.3
5000,2001,0.3
5000,2002,0.3
5000,2003,0.3
5000,2004,0.3
5000,2005,0.3
5000,2006,0.3
5000,2007,0.3
5000,2008,0.3
5000,2009,0.3
5000,2010,0.3
5000,2011,0.3
5000,2012,0.3
5000,2013,0.3
5000,2014,0.31
5000,2015,0.31
5000,2016,0.31
5000,2017,0.31
5000,2018,0.32
5000,2019,0.32
5000,2020,0.32
5000,2021,0.32
5000,2022,0.32
51,1990,0.52
51,1991,0.48
51,1992,0.46
5100,1990,0.2
5100,1991,0.21
5100,1992,0.21
5100,1993,0.21
5100,1994,0.21
5100,1995,0.21
5100,1996,0.21
5100,1997,0.21
5100,1998,0.21
5100,1999,0.21
5100,2000,0.21
5100,2001,0.21
5100,2002,0.21
5100,2003,0.21
5100,2004,0.22
5100,2005,0.22
5100,2006,0.22
5100,2007,0.22
5100,2008,0.22
5100,2009,0.22
5100,2010,0.22
5100,2011,0.22
5100,2012,0.22
5100,2013,0.23
5100,2014,0.23
5100,2015,0.23
5100,2016,0.23
5100,2017,0.23
5100,2018,0.23
5100,2019,0.23
5100,2020,0.23
5100,2021,0.23
5100,2022,0.23
5101,1990,0.16
5101,1991,0.16
5101,1992,0.16
5101,1993,0.16
5101,1994,0.16
5101,1995,0.16
5101,1996,0.16
5101,1997,0.16
5101,1998,0.16
5101,1999,0.16
5101,2000,0.16
5101,2001,0.16
5101,2002,0.16
5101,2003,0.16
5101,2004,0.16
5101,2005,0.16
5101,2006,0.16
5101,2007,0.16
5101,2008,0.16
5101,2009,0.16
5101,2010,0.17
5101,2011,0.17
5101,2012,0.17
5101,2013,0.17
5101,2014,0.17
5101,2015,0.17
5101,2016,0.17
5101,2017,0.17
5101,2018,0.17
5101,2019,0.17
5101,2020,0.17
5101,2021,0.17
5101,2022,0.17
5102,1990,0.18
5102,1991,0.18
5102,1992,0.18
5102,1993,0.18
5102,1994,0.18
5102,1995,0.18
5102,1996,0.18
5102,1997,0.18
5102,1998,0.18
5102,1999,0.18
5102,2000,0.18
5102,2001,0.18
5102,2002,0.18
5102,2003,0.18
5102,2004,0.22
5102,2005,0.22
5102,2006,0.19
5102,2007,0.19
5102,2008,0.19
5102,2009,0.19
5102,2010,0.19
5102,2011,0.19
5102,2012,0.2
5102,2013,0.2
5102,2014,0.2
5102,2015,0.2
5102,2016,0.2
5102,2017,0.2
5102,2018,0.2
5102,2019,0.2
5102,2020,0.2
5102,2021,0.2
5102,2022,0.2
5103,1990,0.28
5103,1991,0.28
5103,1992,0.29
5103,1993,0.29
5103,1994,0.29
5103,1995,0.29
5103,1996,0.29
5103,1997,0.29
5103,1998,0.3
5103,1999,0.3
5103,2000,0.3
5103,2001,0.3
5103,2002,0.3
5103,2003,0.31
5103,2004,0.31
5103,2005,0.31
5103,2006,0.31
5103,2007,0.31
5103,2008,0.31
5103,2009,0.31
5103,2010,0.32
5103,2011,0.32
5103,2012,0.33
5103,2013,0.33
5103,2014,0.33
5103,2015,0.33
5103,2016,0.33
5103,2017,0.33
5103,2018,0.33
5103,2019,0.33
5103,2020,0.34
5103,2021,0.34
5103,2022,0.34
5104,1990,0.35
5104,1991,0.35
5104,1992,0.35
5104,1993,0.35
5104,1994,0.34
5104,1995,0.36
5104,1996,0.36
5104,1997,0.37
5104,1998,0.38
5104,1999,0.38
5104,2000,0.38
5104,2001,0.38
5104,2002,0.39
5104,2003,0.39
5104,2004,0.39
5104,2005,0.4
5104,2006,0.41
5104,2007,0.41
5104,2008,0.42
5104,2009,0.41
5104,2010,0.41
5104,2011,0.41
5104,2012,0.44
5104,2013,0.45
5104,2014,0.44
5104,2015,0.43
5104,2016,0.43
5104,2017,0.44
5104,2018,0.43
5104,2019,0.43
5104,2020,0.43
5104,2021,0.43
5104,2022,0.43
5105,1990,0.17
5105,1991,0.17
5105,1992,0.17
5105,1993,0.17
5105,1994,0.17
5105,1995,0.17
5105,1996,0.17
5105,1997,0.17
5105,1998,0.17
5105,1999,0.17
5105,2000,0.17
5105,2001,0.18
5105,2002,0.18
5105,2003,0.18
5105,2004,0.18
5105,2005,0.18
5105,2006,0.18
5105,2007,0.18
5105,2008,0.18
5105,2009,0.19
5105,2010,0.19
5105,2011,0.19
5105,2012,0.19
5105,2013,0.19
5105,2014,0.19
5105,2015,0.2
5105,2016,0.2
5105,2017,0.2
5105,2018,0.2
5105,2019,0.2
5105,2020,0.2
5105,2021,0.2
5105,2022,0.2
52,1992,0.33
52,1993,0.32
52,1994,0.31
52,1995,0.3
52,1996,0.3
52,1997,0.31
52,1998,0.31
52,1999,0.31
52,2000,0.31
52,2001,0.32
52,2002,0.32
52,2003,0.33
52,2004,0.33
52,2005,0.34
52,2006,0.35
52,2007,0.36
52,2008,0.36
52,2009,0.37
52,2010,0.37
52,2011,0.37
52,2012,0.37
52,2013,0.38
52,2014,0.38
52,2015,0.38
52,2016,0.38
52,2017,0.38
52,2018,0.38
52,2019,0.38
52,2020,0.39
52,2021,0.39
52,2022,0.39
5200,1990,0.66
5200,1991,0.66
5200,1992,0.66
5200,1993,0.66
5200,1994,0.66
5200,1995,0.64
5200,1996,0.63
5200,1997,0.62
5200,1998,0.6
5200,1999,0.6
5200,2000,0.59
5200,2001,0.55
5200,2002,0.55
5200,2003,0.56
5200,2004,0.56
5200,2005,0.55
5200,2006,0.56
5200,2007,0.56
5200,2008,0.56
5200,2009,0.54
5200,2010,0.53
5200,2011,0.52
5200,2012,0.52
5200,2013,0.52
5200,2014,0.53
5200,2015,0.53
5200,2016,0.53
5200,2017,0.54
5200,2018,0.54
5200,2019,0.54
5200,2020,0.54
5200,2021,0.54
5200,2022,0.55
5203,1990,0.94
5203,1991,0.93
5203,1992,0.92
5203,1993,0.9
5203,1994,0.89
5203,1995,0.85
5203,1996,0.82
5203,1997,0.77
5203,1998,0.73
5203,1999,0.7
5203,2000,0.69
5203,2001,0.59
5203,2002,0.56
5203,2003,0.57
5203,2004,0.55
5203,2005,0.57
5203,2006,0.58
5203,2007,0.58
5203,2008,0.59
5203,2009,0.54
5203,2010,0.49
5203,2011,0.48
5203,2012,0.46
5203,2013,0.46
5203,2014,0.46
5203,2015,0.47
5203,2016,0.47
5203,2017,0.46
5203,2018,0.47
5203,2019,0.47
5203,2020,0.47
5203,2021,0.47
5203,2022,0.47
5204,1990,0.49
5204,1991,0.49
5204,1992,0.5
5204,1993,0.51
5204,1994,0.5
5204,1995,0.5
5204,1996,0.51
5204,1997,0.51
5204,1998,0.52
5204,1999,0.52
5204,2000,0.52
5204,2001,0.52
5204,2002,0.52
5204,2003,0.52
5204,2004,0.53
5204,2005,0.53
5204,2006,0.53
5204,2007,0.52
5204,2008,0.52
5204,2009,0.52
5204,2010,0.52
5204,2011,0.53
5204,2012,0.53
5204,2013,0.54
5204,2014,0.54
5204,2015,0.54
5204,2016,0.55
5204,2017,0.55
5204,2018,0.56
5204,2019,0.56
5204,2020,0.57
5204,2021,0.57
5204,2022,0.58
5206,1990,0.34
5206,1991,0.34
5206,1992,0.34
5206,1993,0.33
5206,1994,0.34
5206,1995,0.34
5206,1996,0.34
5206,1997,0.34
5206,1998,0.36
5206,1999,0.35
5206,2000,0.36
5206,2001,0.36
5206,2002,0.37
5206,2003,0.37
5206,2004,0.37
5206,2005,0.38
5206,2006,0.4
5206,2007,0.4
5206,2008,0.4
5206,2009,0.41
5206,2010,0.41
5206,2011,0.41
5206,2012,0.41
5206,2013,0.41
5206,2014,0.41
5206,2015,0.42
5206,2016,0.41
5206,2017,0.42
5206,2018,0.42
5206,2019,0.42
5206,2020,0.42
5206,2021,0.42
5206,2022,0.43
5207,1990,0.5
5207,1991,0.51
5207,1992,0.52
5207,1993,0.53
5207,1994,0.53
5207,1995,0.54
5207,1996,0.55
5207,1997,0.55
5207,1998,0.55
5207,1999,0.56
5207,2000,0.56
5207,2001,0.56
5207,2002,0.57
5207,2003,0.58
5207,2004,0.59
5207,2005,0.57
5207,2006,0.58
5207,2007,0.57
5207,2008,0.56
5207,2009,0.57
5207,2010,0.57
5207,2011,0.57
5207,2012,0.57
5207,2013,0.58
5207,2014,0.59
5207,2015,0.6
5207,2016,0.6
5207,2017,0.6
5207,2018,0.61
5207,2019,0.61
5207,2020,0.61
5207,2021,0.61
5207,2022,0.61
53,1990,0.16
53,1991,0.16
53,1992,0.16
53,1993,0.16
53,1994,0.16
53,1995,0.16
53,1996,0.16
53,1997,0.16
53,1998,0.17
53,1999,0.17
53,2000,0.17
53,2001,0.17
53,2002,0.17
53,2003,0.17
53,2004,0.17
53,2005,0.17
53,2006,0.17
53,2007,0.17
53,2008,0.17
53,2009,0.17
53,2010,0.17
53,2011,0.17
53,2012,0.17
53,2013,0.17
53,2014,0.18
53,2015,0.18
53,2016,0.18
53,2017,0.18
53,2018,0.18
53,2019,0.18
53,2020,0.18
53,2021,0.18
53,2022,0.18
5300,1990,0.18
5300,1991,0.18
5300,1992,0.19
5300,1993,0.19
5300,1994,0.19
5300,1995,0.19
5300,1996,0.2
5300,1997,0.2
5300,1998,0.2
5300,1999,0.2
5300,2000,0.21
5300,2001,0.21
5300,2002,0.21
5300,2003,0.21
5300,2004,0.21
5300,2005,0.22
5300,2006,0.22
5300,2007,0.23
5300,2008,0.23
5300,2009,0.23
5300,2010,0.24
5300,2011,0.24
5300,2012,0.25
5300,2013,0.25
5300,2014,0.25
5300,2015,0.26
5300,2016,0.26
5300,2017,0.26
5300,2018,0.27
5300,2019,0.27
5300,2020,0.27
5300,2021,0.28
5300,2022,0.28
5301,1992,0.21
5301,1993,0.21
5301,1994,0.21
5301,1995,0.21
5301,1996,0.21
5301,1997,0.22
5301,1998,0.23
5301,1999,0.23
5301,2000,0.23
5301,2001,0.23
5301,2002,0.23
5301,2003,0.24
5301,2004,0.24
5301,2005,0.24
5301,2006,0.24
5301,2007,0.25
5301,2008,0.25
5301,2009,0.26
5301,2010,0.26
5301,2011,0.27
5301,2012,0.26
5301,2013,0.26
5301,2014,0.27
5301,2015,0.27
5301,2016,0.27
5301,2017,0.28
5301,2018,0.28
5301,2019,0.28
5301,2020,0.28
5301,2021,0.28
5301,2022,0.28
5302,1990,0.2
5302,1991,0.2
5302,1992,0.2
5302,1993,0.2
5302,1994,0.21
5302,1995,0.21
5302,1996,0.21
5302,1997,0.21
5302,1998,0.22
5302,1999,0.22
5302,2000,0.22
5302,2001,0.22
5302,2002,0.23
5302,2003,0.23
5302,2004,0.24
5302,2005,0.24
5302,2006,0.25
5302,2007,0.25
5302,2008,0.26
5302,2009,0.26
5302,2010,0.27
5302,2011,0.28
5302,2012,0.28
5302,2013,0.29
5302,2014,0.3
5302,2015,0.3
5302,2016,0.31
5302,2017,0.31
5302,2018,0.32
5302,2019,0.32
5302,2020,0.33
5302,2021,0.34
5302,2022,0.34
5303,1990,0.14
5303,1991,0.14
5303,1992,0.15
5303,1993,0.14
5303,1994,0.15
5303,1995,0.15
5303,1996,0.15
5303,1997,0.15
5303,1998,0.15
5303,1999,0.15
5303,2000,0.15
5303,2001,0.15
5303,2002,0.15
5303,2003,0.15
5303,2004,0.15
5303,2005,0.15
5303,2006,0.15
5303,2007,0.15
5303,2008,0.16
5303,2009,0.16
5303,2010,0.16
5303,2011,0.16
5303,2012,0.16
5303,2013,0.16
5303,2014,0.16
5303,2015,0.16
5303,2016,0.16
5303,2017,0.16
5303,2018,0.17
5303,2019,0.17
5303,2020,0.17
5303,2021,0.17
5303,2022,0.17
5304,1990,0.2
5304,1991,0.2
5304,1992,0.2
5304,1993,0.2
5304,1994,0.21
5304,1995,0.21
5304,1996,0.22
5304,1997,0.22
5304,1998,0.22
5304,1999,0.22
5304,2000,0.23
5304,2001,0.23
5304,2002,0.24
5304,2003,0.24
5304,2004,0.24
5304,2005,0.25
5304,2006,0.24
5304,2007,0.25
5304,2008,0.26
5304,2009,0.26
5304,2010,0.26
5304,2011,0.27
5304,2012,0.27
5304,2013,0.27
5304,2014,0.28
5304,2015,0.28
5304,2016,0.28
5304,2017,0.28
5304,2018,0.29
5304,2019,0.29
5304,2020,0.29
5304,2021,0.29
5304,2022,0.31
5305,1990,0.34
5305,1991,0.34
5305,1992,0.34
5305,1993,0.34
5305,1994,0.34
5305,1995,0.35
5305,1996,0.38
5305,1997,0.4
5305,1998,0.42
5305,1999,0.44
5305,2000,0.46
5305,2001,0.47
5305,2002,0.45
5305,2003,0.46
5305,2004,0.45
5305,2005,0.46
5305,2006,0.48
5305,2007,0.5
5305,2008,0.49
5305,2009,0.51
5305,2010,0.54
5305,2011,0.55
5305,2012,0.57
5305,2013,0.58
5305,2014,0.59
5305,2015,0.6
5305,2016,0.6
5305,2017,0.61
5305,2018,0.62
5305,2019,0.62
5305,2020,0.63
5305,2021,0.64
5305,2022,0.65
54,1990,0.45
54,1991,0.45
54,1992,0.45
54,1993,0.45
54,1994,0.43
54,1995,0.42
54,1996,0.41
54,1997,0.39
54,1998,0.37
54,1999,0.37
54,2000,0.36
54,2001,0.36
54,2002,0.36
54,2003,0.36
54,2004,0.32
54,2005,0.32
54,2006,0.33
54,2007,0.33
54,2008,0.31
54,2009,0.31
54,2010,0.3
54,2011,0.3
54,2012,0.3
54,2013,0.4
54,2014,0.41
54,2015,0.44
54,2016,0.47
54,2017,0.48
54,2018,0.51
54,2019,0.55
54,2020,0.54
54,2021,0.54
54,2022,0.55
5400,1990,0.53
5400,1991,0.54
5400,1992,0.56
5400,1993,0.55
5400,1994,0.55
5400,1995,0.55
5400,1996,0.55
5400,1997,0.55
5400,1998,0.54
5400,1999,0.54
5400,2000,0.54
5400,2001,0.54
5400,2002,0.53
5400,2003,0.53
5400,2004,0.52
5400,2005,0.51
5400,2006,0.51
5400,2007,0.5
5400,2008,0.49
5400,2009,0.48
5400,2010,0.47
5400,2011,0.47
5400,2012,0.46
5400,2013,0.45
5400,2014,0.44
5400,2015,0.44
5400,2016,0.44
5400,2017,0.44
5400,2018,0.45
5400,2019,0.45
5400,2020,0.45
5400,2021,0.46
5400,2022,0.45
5401,1990,0.41
5401,1991,0.4
5401,1992,0.42
5401,1993,0.42
5401,1994,0.4
5401,1995,0.4
5401,1996,0.4
5401,1997,0.41
5401,1998,0.42
5401,1999,0.43
5401,2000,0.44
5401,2001,0.44
5401,2002,0.46
5401,2003,0.46
5401,2004,0.47
5401,2005,0.49
5401,2006,0.5
5401,2007,0.51
5401,2008,0.51
5401,2009,0.52
5401,2010,0.53
5401,2011,0.54
5401,2012,0.54
5401,2013,0.54
5401,2014,0.52
5401,2015,0.54
5401,2016,0.55
5401,2017,0.56
5401,2018,0.58
5401,2019,0.61
5401,2020,0.63
5401,2021,0.65
