geo,year,em_agrifood_systems_emissions_share_ch4
27,2022,30.72
270,1990,394.8
270,1991,388.8
270,1992,523.8
270,1993,497.8
270,1994,445.4
270,1995,394.6
270,1996,144.75
270,1997,138.2
270,1998,141.49
270,1999,161.47
272,2006,73.27
272,2007,72.71
272,2008,71.62
272,2009,72.13
272,2010,71.32
272,2011,69.82
272,2012,70.21
272,2013,69.79
272,2014,72.29
272,2015,70.43
272,2016,69.3
272,2017,69.75
272,2018,70.4
272,2019,70.36
272,2020,68.13
272,2021,68.71
272,2022,68.06
273,2006,76.71
273,2007,72.46
273,2008,72.75
273,2009,74.6
273,2010,71.93
273,2011,69.91
273,2012,72.65
273,2013,72.64
273,2014,74.29
273,2015,71.57
273,2016,70.41
273,2017,68.37
273,2018,68.79
273,2019,67.39
273,2020,68.66
273,2021,69.2
273,2022,68.84
276,2012,84.1
276,2013,83.44
276,2014,82.77
276,2015,82.55
276,2016,82.25
276,2017,81.73
276,2018,81.27
276,2019,80.7
276,2020,80.61
276,2021,80.33
276,2022,80.55
277,2012,88.74
277,2013,88
277,2014,87.91
277,2015,87.96
277,2016,88.47
277,2017,88.45
277,2018,89.92
277,2019,88.12
277,2020,89.73
277,2021,89.04
277,2022,87.15
28,1990,88.54
28,1991,88.61
28,1992,88.55
28,1993,89.76
28,1994,90.01
28,1995,90
28,1996,89.58
28,1997,89.55
28,1998,87.76
28,1999,87.3
28,2000,87.15
28,2001,87.89
28,2002,87.79
28,2003,86.52
28,2004,85.17
28,2005,85.98
28,2006,86.2
28,2007,85.54
28,2008,87.05
28,2009,86.42
28,2010,86.63
28,2011,86.98
28,2012,86.01
28,2013,86.39
28,2014,85.58
28,2015,85.06
28,2016,84.88
28,2017,85.17
28,2018,82.61
28,2019,81.58
28,2020,82.16
28,2021,82.11
28,2022,82.43
29,1990,58.92
29,1991,59.71
29,1992,61.04
29,1993,61.11
29,1994,60.25
29,1995,60
29,1996,59.65
29,1997,60.31
29,1998,59.19
29,1999,62.31
29,2000,62.52
29,2001,62.98
29,2002,62.63
29,2003,62.32
29,2004,62.11
29,2005,61.56
29,2006,62.06
29,2007,61.87
29,2008,61.53
29,2009,62.59
29,2010,63.03
29,2011,63.51
29,2012,63.1
29,2013,61.16
29,2014,60.56
29,2015,60.36
29,2016,61.65
29,2017,63.86
29,2018,63.46
29,2019,60.81
29,2020,59.43
29,2021,61.38
29,2022,61.36
3,1990,69.59
3,1991,68.81
3,1992,83.88
3,1993,85.11
3,1994,90.51
3,1995,93.09
3,1996,93.02
3,1997,93.2
3,1998,93.39
3,1999,94.86
3,2000,94.1
3,2001,95.73
3,2002,94.64
3,2003,95.18
3,2004,94.72
3,2005,94.82
3,2006,94.27
3,2007,94.75
3,2008,94.92
3,2009,94.25
3,2010,95.17
3,2011,95.31
3,2012,95.38
3,2013,96.3
3,2014,94.77
3,2015,95.48
3,2016,97.34
3,2017,96.04
3,2018,94.26
3,2019,95.54
3,2020,95.65
3,2021,93.15
3,2022,91.93
32,1990,39.16
32,1991,39.96
32,1992,41.61
32,1993,43.49
32,1994,46.26
32,1995,44.94
32,1996,44.09
32,1997,45.5
32,1998,49.86
32,1999,47.83
32,2000,49.13
32,2001,46.37
32,2002,47.56
32,2003,51.14
32,2004,48.82
32,2005,52.2
32,2006,50.27
32,2007,50.46
32,2008,47.49
32,2009,45.39
32,2010,48.29
32,2011,48.29
32,2012,47.98
32,2013,47
32,2014,44.58
32,2015,41.33
32,2016,41
32,2017,43.27
32,2018,43.33
32,2019,42.96
32,2020,43.47
32,2021,43.23
32,2022,44.12
33,1990,33.29
33,1991,32.71
33,1992,32.31
33,1993,31.69
33,1994,30.9
33,1995,31.25
33,1996,31.02
33,1997,30.82
33,1998,30.17
33,1999,30.4
33,2000,29.69
33,2001,30.7
33,2002,30.8
33,2003,30.53
33,2004,31.19
33,2005,31.92
33,2006,30.78
33,2007,30.16
33,2008,30.03
33,2009,30.32
33,2010,29.91
33,2011,28.94
33,2012,28.34
33,2013,28.69
33,2014,27.11
33,2015,26.46
33,2016,27.52
33,2017,27.38
33,2018,26.91
33,2019,27.13
33,2020,30.38
33,2021,29.29
33,2022,28.75
35,1990,88.35
35,1991,88.93
35,1992,89.76
35,1993,89.83
35,1994,89.06
35,1995,88.45
35,1996,87.65
35,1997,87.11
35,1998,86.57
35,1999,84.74
35,2000,83.02
35,2001,80.56
35,2002,80.05
35,2003,91.38
35,2004,90.95
35,2005,89.83
35,2006,89.31
35,2007,88.36
35,2008,88.15
35,2009,88.36
35,2010,88.26
35,2011,87.55
35,2012,87.48
35,2013,87.33
35,2014,86.85
35,2015,86.51
35,2016,85.99
35,2017,84.81
35,2018,84.27
35,2019,83.71
35,2020,83.42
35,2021,82.89
35,2022,82.04
351,1990,52.87
351,1991,53.48
351,1992,53.94
351,1993,53.55
351,1994,53.76
351,1995,53.28
351,1996,55.29
351,1997,53.15
351,1998,55.4
351,1999,55.86
351,2000,55.03
351,2001,53.67
351,2002,52.38
351,2003,49.16
351,2004,47.29
351,2005,45.4
351,2006,43.63
351,2007,42.27
351,2008,42.47
351,2009,41.69
351,2010,40.08
351,2011,37.46
351,2012,37.4
351,2013,36.87
351,2014,36.28
351,2015,36.36
351,2016,37.55
351,2017,36.72
351,2018,35.71
351,2019,34.58
351,2020,34.34
351,2021,33.55
351,2022,31.99
37,1990,94.99
37,1991,95.01
37,1992,94.94
37,1993,94.92
37,1994,95.03
37,1995,94.92
37,1996,90.97
37,1997,90.05
37,1998,88.34
37,1999,88.78
37,2000,92.98
37,2001,96.17
37,2002,95.43
37,2003,96.52
37,2004,95.81
37,2005,96.29
37,2006,95.97
37,2007,95.62
37,2008,95.69
37,2009,94.43
37,2010,95.17
37,2011,95.59
37,2012,94.83
37,2013,95.02
37,2014,94.58
37,2015,94.85
37,2016,95.67
37,2017,95.02
37,2018,94.82
37,2019,94.42
37,2020,94.02
37,2021,94.1
37,2022,94.66
38,1990,75.96
38,1991,74.31
38,1992,74.23
38,1993,74.21
38,1994,74.47
38,1995,74.03
38,1996,71.6
38,1997,71.14
38,1998,68.57
38,1999,69.57
38,2000,68.01
38,2001,67.26
38,2002,67.58
38,2003,68.26
38,2004,66.12
38,2005,67.54
38,2006,67.25
38,2007,66.2
38,2008,67.46
38,2009,67.05
38,2010,67.32
38,2011,69.14
38,2012,68.69
38,2013,69.43
38,2014,66.3
38,2015,68.97
38,2016,67.74
38,2017,65.27
38,2018,67.82
38,2019,66.66
38,2020,67.48
38,2021,67.97
38,2022,67.56
39,1990,86
39,1991,90.02
39,1992,90.32
39,1993,90.55
39,1994,90.85
39,1995,91
39,1996,90.33
39,1997,86.44
39,1998,77.52
39,1999,77.33
39,2000,83.25
39,2001,93.85
39,2002,94.01
39,2003,93.19
39,2004,89.42
39,2005,89.45
39,2006,90.14
39,2007,90.9
39,2008,91.35
39,2009,91.48
39,2010,91.71
39,2011,92.08
39,2012,92.42
39,2013,92.67
39,2014,92.78
39,2015,92.6
39,2016,93.09
39,2017,93.37
39,2018,93.38
39,2019,93.48
39,2020,93.84
39,2021,93.97
39,2022,94.19
4,1990,15.17
4,1991,15.41
4,1992,15.79
4,1993,15.24
4,1994,15.33
4,1995,14.18
4,1996,14.04
4,1997,15.1
4,1998,15.69
4,1999,15.61
4,2000,14.77
4,2001,16.84
4,2002,17.57
4,2003,16.28
4,2004,17.28
4,2005,17.03
4,2006,16.56
4,2007,17.73
4,2008,17.06
4,2009,19.14
4,2010,18.47
4,2011,18.95
4,2012,19.1
4,2013,19.93
4,2014,19.73
4,2015,19.82
4,2016,18.77
4,2017,18.71
4,2018,18.68
4,2019,19.31
4,2020,20.53
4,2021,19
4,2022,18.72
40,1990,46.3
40,1991,47.25
40,1992,46.89
40,1993,47.64
40,1994,48.68
40,1995,47.35
40,1996,47.07
40,1997,48.29
40,1998,49.19
40,1999,48.04
40,2000,47.25
40,2001,46.96
40,2002,47.3
40,2003,47.77
40,2004,46.95
40,2005,59.68
40,2006,60.49
40,2007,53.34
40,2008,53.13
40,2009,53.63
40,2010,59.61
40,2011,59.58
40,2012,57.26
40,2013,44.06
40,2014,44.37
40,2015,44.16
40,2016,45.3
40,2017,43.96
40,2018,44.6
40,2019,45.39
40,2020,47
40,2021,47.11
40,2022,46.32
41,1990,53.06
41,1991,53.68
41,1992,54.14
41,1993,53.76
41,1994,53.99
41,1995,53.51
41,1996,55.55
41,1997,53.39
41,1998,55.72
41,1999,56.23
41,2000,55.39
41,2001,54.04
41,2002,52.75
41,2003,49.49
41,2004,47.59
41,2005,45.66
41,2006,43.85
41,2007,42.5
41,2008,42.7
41,2009,41.92
41,2010,40.28
41,2011,37.6
41,2012,37.54
41,2013,37.02
41,2014,36.43
41,2015,36.52
41,2016,37.74
41,2017,36.89
41,2018,35.87
41,2019,34.73
41,2020,34.48
41,2021,33.69
41,2022,32.1
44,1990,80.83
44,1991,80.84
44,1992,79.98
44,1993,80.74
44,1994,80.4
44,1995,78.7
44,1996,79.09
44,1997,76.81
44,1998,76.58
44,1999,77.15
44,2000,75.83
44,2001,75.27
44,2002,74.78
44,2003,75.02
44,2004,75.44
44,2005,74.98
44,2006,74.08
44,2007,73.91
44,2008,73.2
44,2009,71.62
44,2010,70.89
44,2011,68.73
44,2012,66.99
44,2013,66.19
44,2014,65.52
44,2015,64.7
44,2016,65.72
44,2017,66.65
44,2018,67.95
44,2019,67.94
44,2020,70.7
44,2021,71.17
44,2022,71.08
45,1990,75.01
45,1991,67.42
45,1992,66.05
45,1993,64.96
45,1994,64.19
45,1995,62.85
45,1996,62.07
45,1997,61.22
45,1998,60.81
45,1999,59.92
45,2000,57.28
45,2001,56.78
45,2002,56.08
45,2003,53.78
45,2004,53.8
45,2005,54.95
45,2006,51.02
45,2007,50.05
45,2008,49.17
45,2009,47.63
45,2010,45.69
45,2011,44.99
45,2012,44.14
45,2013,43.5
45,2014,42.81
45,2015,42.4
45,2016,41.53
45,2017,40.94
45,2018,40.38
45,2019,39.74
45,2020,38.95
45,2021,38.08
45,2022,37.69
46,1990,16.33
46,1991,16.58
46,1992,16.52
46,1993,16.43
46,1994,17.77
46,1995,14.99
46,1996,8.69
46,1997,8.22
46,1998,6.7
46,1999,6.87
46,2000,5.61
46,2001,5.27
46,2002,9.73
46,2003,13.85
46,2004,12.98
46,2005,12.14
46,2006,11.63
46,2007,12.5
46,2008,12.67
46,2009,11.35
46,2010,12.06
46,2011,12.98
46,2012,12.36
46,2013,14.04
46,2014,11.82
46,2015,14.13
46,2016,15.07
46,2017,12.36
46,2018,11.43
46,2019,11.16
46,2020,10.76
46,2021,11.05
46,2022,12.73
47,1990,70.54
47,1991,71.79
47,1992,71.91
47,1993,77.08
47,1994,78.31
47,1995,79.55
47,1996,82.07
47,1997,82.91
47,1998,83.85
47,1999,80.62
47,2000,79.4
47,2001,76.42
47,2002,75.36
47,2003,74.61
47,2004,74.89
47,2005,73.98
47,2006,73.97
47,2007,74.25
47,2008,73.32
47,2009,74.33
47,2010,74.45
47,2011,74.6
47,2012,74.73
47,2013,76.16
47,2014,76.23
47,2015,76.12
47,2016,75.74
47,2017,75.38
47,2018,75.63
47,2019,74.36
47,2020,72.38
47,2021,72.03
47,2022,71.24
48,1990,99.53
48,1991,98.89
48,1992,97.77
48,1993,96.83
48,1994,95.57
48,1995,94.4
48,1996,93.24
48,1997,92.9
48,1998,91.98
48,1999,90.45
48,2000,89.06
48,2001,87.09
48,2002,85.13
48,2003,83.05
48,2004,80.58
48,2005,87.67
48,2006,88.44
48,2007,87.27
48,2008,86.93
48,2009,86.31
48,2010,85.39
48,2011,84.94
48,2012,83.69
48,2013,83.16
48,2014,81.93
48,2015,80.98
48,2016,81.22
48,2017,81.15
48,2018,81.06
48,2019,80.75
48,2020,78.88
48,2021,79.29
48,2022,78.88
49,1990,78.23
49,1991,78.57
49,1992,78.81
49,1993,78.66
49,1994,79.12
49,1995,78.55
49,1996,77.99
49,1997,77.58
49,1998,78.63
49,1999,76.99
49,2000,75.92
49,2001,75.19
49,2002,75.54
49,2003,75.38
49,2004,74.59
49,2005,73.2
49,2006,72.67
49,2007,72.34
49,2008,72.59
49,2009,73.63
49,2010,75.01
49,2011,75.88
49,2012,75.78
49,2013,75.46
49,2014,74.98
49,2015,73.66
49,2016,74.13
49,2017,73.62
49,2018,73.76
49,2019,73.43
49,2020,72.76
49,2021,66.88
49,2022,66.11
50,1990,78.3
50,1991,77.99
50,1992,78.08
50,1993,77.93
50,1994,75.6
50,1995,75.27
50,1996,75.21
50,1997,74.83
50,1998,74.31
50,1999,73.57
50,2000,73.96
50,2001,74.22
50,2002,74.76
50,2003,74.31
50,2004,74.85
50,2005,74.06
50,2006,73.78
50,2007,72.63
50,2008,72.53
50,2009,71.7
50,2010,44.68
50,2011,45.27
50,2012,47.46
50,2013,47.88
50,2014,48.37
50,2015,46.86
50,2016,46.38
50,2017,46.29
50,2018,34.71
50,2019,25.95
50,2020,27.33
50,2021,25.36
50,2022,22.88
5000,1990,58.08
5000,1991,58.52
5000,1992,58.45
5000,1993,58.33
5000,1994,58.27
5000,1995,57.97
5000,1996,57.22
5000,1997,58.15
5000,1998,58.2
5000,1999,58.02
5000,2000,57.12
5000,2001,57.3
5000,2002,58.18
5000,2003,56.47
5000,2004,56.58
5000,2005,55.8
5000,2006,55.7
5000,2007,55.08
5000,2008,54.68
5000,2009,55.44
5000,2010,54.3
5000,2011,53.71
5000,2012,53.42
5000,2013,53.24
5000,2014,53.42
5000,2015,53.55
5000,2016,52.92
5000,2017,52.49
5000,2018,51.86
5000,2019,51.77
5000,2020,52.38
5000,2021,51.81
5000,2022,51.04
51,1990,48.05
51,1991,50.15
51,1992,50.27
5100,1990,54.74
5100,1991,54.63
5100,1992,54.69
5100,1993,54.15
5100,1994,52.08
5100,1995,50.31
5100,1996,48.15
5100,1997,49.62
5100,1998,51.34
5100,1999,51.44
5100,2000,50.04
5100,2001,50.17
5100,2002,53.4
5100,2003,52.49
5100,2004,52.4
5100,2005,53.09
5100,2006,53.4
5100,2007,55.02
5100,2008,55.19
5100,2009,55.57
5100,2010,55.55
5100,2011,56.59
5100,2012,55.35
5100,2013,55.99
5100,2014,55.79
5100,2015,56.11
5100,2016,57.11
5100,2017,56.33
5100,2018,55.72
5100,2019,55.7
5100,2020,57.73
5100,2021,57.27
5100,2022,57.29
5101,1990,80.5
5101,1991,80.21
5101,1992,79.96
5101,1993,79.34
5101,1994,78.69
5101,1995,78.54
5101,1996,79.6
5101,1997,78.9
5101,1998,79.41
5101,1999,78.77
5101,2000,77.96
5101,2001,75.54
5101,2002,77.08
5101,2003,76.5
5101,2004,75.92
5101,2005,75.64
5101,2006,74.93
5101,2007,76.07
5101,2008,76.2
5101,2009,75.93
5101,2010,75.24
5101,2011,74.55
5101,2012,74.97
5101,2013,74.32
5101,2014,73.98
5101,2015,74.03
5101,2016,74.42
5101,2017,73.66
5101,2018,72.98
5101,2019,73.51
5101,2020,74.17
5101,2021,72.88
5101,2022,72.66
5102,1990,63.32
5102,1991,64.58
5102,1992,65.09
5102,1993,63.96
5102,1994,60.81
5102,1995,57.62
5102,1996,52.92
5102,1997,53.41
5102,1998,52.91
5102,1999,50.9
5102,2000,50.72
5102,2001,49.85
5102,2002,53.49
5102,2003,56.37
5102,2004,54
5102,2005,55.03
5102,2006,56.14
5102,2007,57.31
5102,2008,56.82
5102,2009,56.08
5102,2010,56.83
5102,2011,58.17
5102,2012,55.99
5102,2013,56.19
5102,2014,55.09
5102,2015,54.98
5102,2016,56.51
5102,2017,56.85
5102,2018,56.49
5102,2019,57.55
5102,2020,58.04
5102,2021,59.25
5102,2022,59.85
5103,1990,38.98
5103,1991,39.37
5103,1992,42.01
5103,1993,43.11
5103,1994,42.38
5103,1995,40.97
5103,1996,41.01
5103,1997,43.03
5103,1998,44.71
5103,1999,45.39
5103,2000,44.88
5103,2001,46.63
5103,2002,47.93
5103,2003,46.26
5103,2004,46.98
5103,2005,45.87
5103,2006,44.86
5103,2007,46.57
5103,2008,45.69
5103,2009,46.8
5103,2010,45.61
5103,2011,49.73
5103,2012,43.26
5103,2013,44.9
5103,2014,45.84
5103,2015,46.3
5103,2016,45.51
5103,2017,43.57
5103,2018,42.22
5103,2019,41.19
5103,2020,44.14
5103,2021,40.6
5103,2022,40.33
5104,1990,46.46
5104,1991,46.35
5104,1992,46.64
5104,1993,44.48
5104,1994,44.21
5104,1995,43.71
5104,1996,43.72
5104,1997,42.42
5104,1998,41.66
5104,1999,41.81
5104,2000,41.33
5104,2001,42.13
5104,2002,42.24
5104,2003,38.17
5104,2004,37.65
5104,2005,38.9
5104,2006,39.42
5104,2007,38.48
5104,2008,40.22
5104,2009,38.52
5104,2010,41.99
5104,2011,44.9
5104,2012,40.66
5104,2013,37.57
5104,2014,35.88
5104,2015,35.38
5104,2016,34.91
5104,2017,35.56
5104,2018,34.79
5104,2019,33.41
5104,2020,35.45
5104,2021,40.05
5104,2022,38.07
5105,1990,42.99
5105,1991,42.57
5105,1992,40.7
5105,1993,40.34
5105,1994,37.42
5105,1995,35.51
5105,1996,33.44
5105,1997,35.9
5105,1998,39.05
5105,1999,40.14
5105,2000,38.36
5105,2001,37.29
5105,2002,42.06
5105,2003,40.03
5105,2004,40.95
5105,2005,42.93
5105,2006,44.86
5105,2007,46.18
5105,2008,46.81
5105,2009,47.99
5105,2010,47.64
5105,2011,47.08
5105,2012,47.25
5105,2013,49.02
5105,2014,48.74
5105,2015,49.25
5105,2016,51.91
5105,2017,51.39
5105,2018,50.93
5105,2019,50.3
5105,2020,52.86
5105,2021,54.49
5105,2022,55
52,1992,40.73
52,1993,43.57
52,1994,44.95
52,1995,46.28
52,1996,48.36
52,1997,50.68
52,1998,51.85
52,1999,49.11
52,2000,50.9
52,2001,52.32
52,2002,55.57
52,2003,56.14
52,2004,57.14
52,2005,53.13
52,2006,50.76
52,2007,37.73
52,2008,33.6
52,2009,37.11
52,2010,36.92
52,2011,37.97
52,2012,37.3
52,2013,37.02
52,2014,36.53
52,2015,36.94
52,2016,37.31
52,2017,37.99
52,2018,36.91
52,2019,33.47
52,2020,32.42
52,2021,29.25
52,2022,28.14
5200,1990,58.03
5200,1991,58.31
5200,1992,58.37
5200,1993,58.12
5200,1994,58.16
5200,1995,58.51
5200,1996,58.1
5200,1997,57.95
5200,1998,58.26
5200,1999,58.63
5200,2000,57.96
5200,2001,59.07
5200,2002,59.65
5200,2003,59.59
5200,2004,59.86
5200,2005,60.39
5200,2006,59.59
5200,2007,59.89
5200,2008,59.8
5200,2009,61.17
5200,2010,61.87
5200,2011,61.12
5200,2012,61.3
5200,2013,60.54
5200,2014,60.23
5200,2015,60.46
5200,2016,61.7
5200,2017,61.36
5200,2018,60.74
5200,2019,60.78
5200,2020,62.57
5200,2021,62.19
5200,2022,61.91
5203,1990,33.2
5203,1991,33.44
5203,1992,33.57
5203,1993,33.44
5203,1994,33.75
5203,1995,34.39
5203,1996,34.46
5203,1997,34.5
5203,1998,34.67
5203,1999,35.22
5203,2000,34.98
5203,2001,35.99
5203,2002,36.51
5203,2003,36.22
5203,2004,36.57
5203,2005,37
5203,2006,36.41
5203,2007,36.06
5203,2008,35.64
5203,2009,36.99
5203,2010,37.78
5203,2011,36.88
5203,2012,37.24
5203,2013,36.97
5203,2014,36.58
5203,2015,36.94
5203,2016,38.97
5203,2017,38.35
5203,2018,37.84
5203,2019,37.3
5203,2020,39.37
5203,2021,38.75
5203,2022,37.83
5204,1990,77.95
5204,1991,77.52
5204,1992,77.64
5204,1993,76.87
5204,1994,76.93
5204,1995,75.85
5204,1996,73.9
5204,1997,72.08
5204,1998,71.48
5204,1999,71.9
5204,2000,71.44
5204,2001,72.65
5204,2002,73.07
5204,2003,72.12
5204,2004,71.46
5204,2005,70.7
5204,2006,69.77
5204,2007,73.04
5204,2008,73.63
5204,2009,75.27
5204,2010,73.71
5204,2011,73.68
5204,2012,73.62
5204,2013,73.3
5204,2014,74.31
5204,2015,74.97
5204,2016,75.67
5204,2017,76.03
5204,2018,76.02
5204,2019,75.73
5204,2020,75.53
5204,2021,75.15
5204,2022,74.47
5206,1990,80.09
5206,1991,80.54
5206,1992,80.53
5206,1993,80.01
5206,1994,78.34
5206,1995,78.38
5206,1996,77.55
5206,1997,77.14
5206,1998,75.28
5206,1999,73.2
5206,2000,70.4
5206,2001,69.44
5206,2002,67.92
5206,2003,63.62
5206,2004,61.72
5206,2005,59.22
5206,2006,55.83
5206,2007,55.32
5206,2008,55.76
5206,2009,55.83
5206,2010,55.43
5206,2011,56.32
5206,2012,56.1
5206,2013,55.92
5206,2014,55.65
5206,2015,55.79
5206,2016,57.9
5206,2017,57.37
5206,2018,56.63
5206,2019,56.01
5206,2020,57.86
5206,2021,58.04
5206,2022,57.16
5207,1990,81.08
5207,1991,81.12
5207,1992,80.86
5207,1993,80.42
5207,1994,79.94
5207,1995,79.68
5207,1996,79.06
5207,1997,78.33
5207,1998,78.23
5207,1999,77.96
5207,2000,77.04
5207,2001,77.49
5207,2002,77.27
5207,2003,77.1
5207,2004,76.9
5207,2005,77.7
5207,2006,77.31
5207,2007,77.46
5207,2008,77.97
5207,2009,78.52
5207,2010,78.68
5207,2011,78.26
5207,2012,77.84
5207,2013,76.5
5207,2014,76.02
5207,2015,75.65
5207,2016,75.73
5207,2017,75.73
5207,2018,75.53
5207,2019,76.02
5207,2020,77
5207,2021,76.82
5207,2022,76.94
53,1990,58.78
53,1991,59.33
53,1992,59.25
53,1993,58.86
53,1994,60.13
53,1995,58.04
53,1996,66.96
53,1997,66.75
53,1998,65.69
53,1999,63.51
53,2000,70.16
53,2001,66.71
53,2002,68.22
53,2003,67.05
53,2004,66.01
53,2005,68.27
53,2006,65.79
53,2007,65.46
53,2008,63.62
53,2009,63.45
53,2010,59.72
53,2011,59.87
53,2012,59.44
53,2013,58.43
53,2014,57.07
53,2015,56.74
53,2016,56.77
53,2017,56.12
53,2018,55.84
53,2019,55.41
53,2020,53.08
53,2021,54.22
53,2022,54.63
5300,1990,64.37
5300,1991,65.09
5300,1992,63.53
5300,1993,63.25
5300,1994,63.43
5300,1995,63.31
5300,1996,62.88
5300,1997,64.31
5300,1998,63.3
5300,1999,62.6
5300,2000,60.89
5300,2001,60.53
5300,2002,61.51
5300,2003,58.39
5300,2004,58.39
5300,2005,56.44
5300,2006,56.4
5300,2007,54.38
5300,2008,54.03
5300,2009,54.57
5300,2010,52.21
5300,2011,50.74
5300,2012,50.52
5300,2013,50.45
5300,2014,50.82
5300,2015,50.92
5300,2016,49.4
5300,2017,48.82
5300,2018,48.33
5300,2019,48.58
5300,2020,48.25
5300,2021,47.51
5300,2022,46.12
5301,1992,35.4
5301,1993,35.8
5301,1994,40.77
5301,1995,40.75
5301,1996,38.23
5301,1997,38.67
5301,1998,36.49
5301,1999,35.24
5301,2000,31.56
5301,2001,30.9
5301,2002,31.92
5301,2003,30.68
5301,2004,31.85
5301,2005,31.03
5301,2006,31.18
5301,2007,31.15
5301,2008,30.31
5301,2009,34.54
5301,2010,34.75
5301,2011,32.43
5301,2012,32.21
5301,2013,31.51
5301,2014,33
5301,2015,34.98
5301,2016,35.41
5301,2017,35.99
5301,2018,34.15
5301,2019,35.34
5301,2020,37.03
5301,2021,37.56
5301,2022,37.85
5302,1990,52.25
5302,1991,52.83
5302,1992,53.42
5302,1993,53.28
5302,1994,53.57
5302,1995,53.23
5302,1996,55.02
5302,1997,53.17
5302,1998,55.23
5302,1999,55.72
5302,2000,54.82
5302,2001,53.63
5302,2002,52.48
5302,2003,49.51
5302,2004,47.73
5302,2005,45.88
5302,2006,44.23
5302,2007,43.07
5302,2008,43.36
5302,2009,42.63
5302,2010,40.93
5302,2011,38.41
5302,2012,38.47
5302,2013,37.96
5302,2014,37.35
5302,2015,37.5
5302,2016,38.54
5302,2017,37.79
5302,2018,36.83
5302,2019,35.79
5302,2020,35.53
5302,2021,34.83
5302,2022,33.42
5303,1990,81.51
5303,1991,79.77
5303,1992,79.27
5303,1993,79.63
5303,1994,79.17
5303,1995,79.16
5303,1996,78.79
5303,1997,78.34
5303,1998,79.43
5303,1999,79.25
5303,2000,78.17
5303,2001,78.58
5303,2002,77.91
5303,2003,75.96
5303,2004,75.55
5303,2005,75.02
5303,2006,74.5
5303,2007,74.59
5303,2008,74.2
5303,2009,72.89
5303,2010,72.46
5303,2011,72.45
5303,2012,72.72
5303,2013,74.39
5303,2014,73.43
5303,2015,73.01
5303,2016,71.52
5303,2017,70.89
5303,2018,70.6
5303,2019,72.04
5303,2020,72.97
5303,2021,71.72
5303,2022,71.19
5304,1990,80.69
5304,1991,78.89
5304,1992,78.4
5304,1993,77.93
5304,1994,77.09
5304,1995,77.14
5304,1996,73.79
5304,1997,80.59
5304,1998,75.22
5304,1999,73.04
5304,2000,71.13
5304,2001,70.6
5304,2002,75.16
5304,2003,70.58
5304,2004,73.04
5304,2005,69.43
5304,2006,71.95
5304,2007,65.82
5304,2008,65.02
5304,2009,68.52
5304,2010,63.85
5304,2011,62.97
5304,2012,62.47
5304,2013,61.47
5304,2014,64.47
5304,2015,65.36
5304,2016,59.62
5304,2017,58.5
5304,2018,58.24
5304,2019,59.26
5304,2020,56.35
5304,2021,55.62
5304,2022,53.67
5305,1990,23.35
5305,1991,28.38
5305,1992,28.04
5305,1993,26.68
5305,1994,26.78
5305,1995,27.05
5305,1996,26.19
5305,1997,24.06
5305,1998,24.3
5305,1999,23.58
5305,2000,22.31
5305,2001,22.72
5305,2002,23.91
5305,2003,22.71
5305,2004,22.73
5305,2005,22.92
5305,2006,22.46
5305,2007,22.51
5305,2008,22.02
5305,2009,21.74
5305,2010,20.46
5305,2011,19.82
5305,2012,19.41
5305,2013,20.36
5305,2014,20.38
5305,2015,19.84
5305,2016,18.85
5305,2017,18.86
5305,2018,19
5305,2019,19.12
5305,2020,20.15
5305,2021,19.91
5305,2022,18.97
54,1990,89.61
54,1991,88.42
54,1992,87.85
54,1993,87.8
54,1994,87.9
54,1995,87.27
54,1996,84.82
54,1997,83.95
54,1998,85.42
54,1999,84.85
54,2000,85.19
54,2001,85.32
54,2002,85.56
54,2003,84.39
54,2004,73.64
54,2005,72.91
54,2006,72.09
54,2007,157.35
54,2008,72.5
54,2009,73.36
54,2010,73.91
54,2011,74.95
54,2012,75.81
54,2013,71.58
54,2014,71.12
54,2015,69.14
54,2016,67.85
54,2017,66.96
54,2018,66.43
54,2019,65.4
54,2020,67.35
54,2021,66.75
54,2022,65.17
5400,1990,47.58
5400,1991,47.99
5400,1992,48.46
5400,1993,48.75
5400,1994,49.05
5400,1995,48.53
5400,1996,48.17
5400,1997,47.15
5400,1998,49.36
5400,1999,48.69
5400,2000,49.52
5400,2001,49.26
5400,2002,47.76
5400,2003,48.11
5400,2004,47.07
5400,2005,46.99
5400,2006,46.58
5400,2007,46.69
5400,2008,45.58
5400,2009,46.54
5400,2010,45.87
5400,2011,45.17
5400,2012,44.98
5400,2013,45.67
5400,2014,46.09
5400,2015,46.42
5400,2016,44.59
5400,2017,43.94
5400,2018,42.98
5400,2019,42.42
5400,2020,43.13
5400,2021,42.13
5400,2022,42.09
5401,1990,41.73
5401,1991,42.67
5401,1992,41.43
5401,1993,41.52
5401,1994,42.37
5401,1995,41.17
5401,1996,40.03
5401,1997,39.38
5401,1998,38.4
5401,1999,37.01
5401,2000,37.08
5401,2001,36.43
5401,2002,35.99
5401,2003,35.87
5401,2004,34.08
5401,2005,32.99
5401,2006,32.08
5401,2007,31.78
5401,2008,31.46
5401,2009,32.32
5401,2010,31.2
5401,2011,29.79
5401,2012,29.5
5401,2013,29.6
5401,2014,29.81
5401,2015,29.49
5401,2016,28.82
5401,2017,28.17
5401,2018,27.25
5401,2019,26.44
5401,2020,26.96
