geo,year,em_energy_emissions_share_co2
273,2015,93.04
273,2016,90.65
273,2017,90.34
273,2018,90.65
273,2019,92.25
273,2020,93.27
273,2021,92.45
273,2022,92.52
276,2012,37.47
276,2013,40.25
276,2014,41.12
276,2015,45.93
276,2016,44.78
276,2017,45.39
276,2018,47.02
276,2019,47.07
276,2020,45.49
276,2021,47.48
276,2022,46.42
277,2012,13.8
277,2013,15.04
277,2014,15.77
277,2015,18.83
277,2016,13.82
277,2017,12.18
277,2018,13.95
277,2019,14.19
277,2020,13.54
277,2021,14.46
277,2022,13.99
28,1990,2.98
28,1991,2.92
28,1992,3.4
28,1993,3.74
28,1994,4.32
28,1995,4.79
28,1996,5.04
28,1997,5.21
28,1998,5.64
28,1999,6.22
28,2000,6.88
28,2001,6.86
28,2002,7.19
28,2003,7.71
28,2004,9.36
28,2005,8.79
28,2006,9.52
28,2007,9.49
28,2008,7.45
28,2009,7.67
28,2010,9.54
28,2011,12.77
28,2012,10.03
28,2013,10.48
28,2014,12.76
28,2015,16.81
28,2016,16.53
28,2017,17.57
28,2018,23.83
28,2019,23.77
28,2020,23.65
28,2021,23.37
28,2022,23.94
29,1990,4.02
29,1991,4.55
29,1992,4.15
29,1993,4.42
29,1994,4.49
29,1995,4.45
29,1996,4.57
29,1997,4.68
29,1998,4.66
29,1999,4.68
29,2000,5
29,2001,6.24
29,2002,6.34
29,2003,4.89
29,2004,5.95
29,2005,4.68
29,2006,5.51
29,2007,6.13
29,2008,6.23
29,2009,5.09
29,2010,8.62
29,2011,-23.54
29,2012,-24.84
29,2013,-25.26
29,2014,-24.33
29,2015,-25
29,2016,12.02
29,2017,14.07
29,2018,17.17
29,2019,18.22
29,2020,19.17
29,2021,20.45
29,2022,19.78
3,1990,85.72
3,1991,84.6
3,1992,87.02
3,1993,85.64
3,1994,85.49
3,1995,83.38
3,1996,83.34
3,1997,82.52
3,1998,84.81
3,1999,89.77
3,2000,89.3
3,2001,148.04
3,2002,138.11
3,2003,121.52
3,2004,122.53
3,2005,123.24
3,2006,126.31
3,2007,120.16
3,2008,116.48
3,2009,114.09
3,2010,105.14
3,2011,95.02
3,2012,92.89
3,2013,91.54
3,2014,93.9
3,2015,94.22
3,2016,82.93
3,2017,82.13
3,2018,81.44
3,2019,80.06
3,2020,73.16
3,2021,73.9
3,2022,73.8
32,1990,7.04
32,1991,7.22
32,1992,7.22
32,1993,7.86
32,1994,8.35
32,1995,9.07
32,1996,10.19
32,1997,9.03
32,1998,8.95
32,1999,8.63
32,2000,9.17
32,2001,11.32
32,2002,10.94
32,2003,11.67
32,2004,11.51
32,2005,10.91
32,2006,11.03
32,2007,14.44
32,2008,14.41
32,2009,16.46
32,2010,16.48
32,2011,18.51
32,2012,17.5
32,2013,17.81
32,2014,19.72
32,2015,21.41
32,2016,21
32,2017,20.09
32,2018,19.98
32,2019,19.95
32,2020,19.53
32,2021,19.14
32,2022,20.21
33,1990,80.43
33,1991,80.32
33,1992,80.86
33,1993,80.76
33,1994,80.84
33,1995,80.98
33,1996,81.43
33,1997,81.75
33,1998,82.03
33,1999,82.14
33,2000,82.65
33,2001,60.19
33,2002,59.68
33,2003,61.19
33,2004,61.09
33,2005,61.52
33,2006,61.85
33,2007,61.91
33,2008,61.24
33,2009,60.52
33,2010,60.04
33,2011,74.27
33,2012,74.06
33,2013,74.34
33,2014,75.03
33,2015,75
33,2016,87.4
33,2017,88.05
33,2018,88.09
33,2019,87.99
33,2020,86.91
33,2021,86.99
33,2022,87.25
35,1990,-54.46
35,1991,-47.9
35,1992,-54.47
35,1993,-51.11
35,1994,-52.78
35,1995,-80.98
35,1996,-93.63
35,1997,-101.31
35,1998,-113.5
35,1999,-172.61
35,2000,-184.5
35,2001,103
35,2002,102.58
35,2003,102.35
35,2004,101.88
35,2005,101.48
35,2006,100.97
35,2007,100.36
35,2008,99.78
35,2009,99.16
35,2010,98.63
35,2011,98.15
35,2012,97.14
35,2013,96.41
35,2014,95.84
35,2015,95.77
35,2016,95.93
35,2017,96.28
35,2018,96.96
35,2019,97.76
35,2020,97.79
35,2021,98.66
35,2022,98.98
351,1990,106.25
351,1991,105.05
351,1992,103.98
351,1993,102.76
351,1994,101.6
351,1995,100.48
351,1996,100.11
351,1997,99.63
351,1998,99.23
351,1999,98.66
351,2000,98.17
351,2001,96.78
351,2002,96.47
351,2003,95.21
351,2004,94.83
351,2005,94.19
351,2006,93.35
351,2007,92.71
351,2008,93.06
351,2009,92.44
351,2010,92.41
351,2011,95.75
351,2012,95.55
351,2013,94.96
351,2014,94.26
351,2015,95.1
351,2016,94.3
351,2017,94.38
351,2018,94.32
351,2019,93.82
351,2020,93.52
351,2021,93.73
351,2022,94.48
37,1990,1.3
37,1991,1.35
37,1992,1.37
37,1993,1.4
37,1994,1.48
37,1995,1.48
37,1996,1.5
37,1997,1.53
37,1998,1.55
37,1999,1.63
37,2000,1.65
37,2001,1.73
37,2002,1.7
37,2003,1.58
37,2004,1.55
37,2005,1.53
37,2006,1.6
37,2007,1.63
37,2008,1.17
37,2009,1.14
37,2010,1.19
37,2011,1.32
37,2012,1.35
37,2013,0.83
37,2014,0.88
37,2015,1.27
37,2016,1.4
37,2017,1.52
37,2018,1.55
37,2019,1.6
37,2020,1.68
37,2021,1.41
37,2022,1.54
38,1990,43.95
38,1991,45.92
38,1992,49.6
38,1993,49.52
38,1994,50.84
38,1995,52.74
38,1996,57.38
38,1997,59.22
38,1998,60.24
38,1999,62.31
38,2000,66.39
38,2001,77.61
38,2002,78.94
38,2003,78.5
38,2004,79.63
38,2005,79.09
38,2006,78.66
38,2007,79.06
38,2008,78.61
38,2009,79.73
38,2010,80.28
38,2011,91.43
38,2012,91.76
38,2013,91.38
38,2014,92.96
38,2015,93.01
38,2016,88.41
38,2017,88.17
38,2018,86.63
38,2019,86.45
38,2020,87.35
38,2021,84.91
38,2022,82.92
39,1990,4.71
39,1991,4.8
39,1992,5.06
39,1993,5.01
39,1994,5.12
39,1995,5.3
39,1996,5.49
39,1997,5.6
39,1998,5.73
39,1999,5.88
39,2000,6
39,2001,2.94
39,2002,3.07
39,2003,5.07
39,2004,5.27
39,2005,5.4
39,2006,5.58
39,2007,6.25
39,2008,5.07
39,2009,6.89
39,2010,6.98
39,2011,4.59
39,2012,6.18
39,2013,7.25
39,2014,7.57
39,2015,8.13
39,2016,8.98
39,2017,8.69
39,2018,8.81
39,2019,8.45
39,2020,8.39
39,2021,8.39
39,2022,9.29
4,1990,94.01
4,1991,94.22
4,1992,93.38
4,1993,94.12
4,1994,94.9
4,1995,95.02
4,1996,95.49
4,1997,94.06
4,1998,95.08
4,1999,93.93
4,2000,93.01
4,2001,96.31
4,2002,95.94
4,2003,96.01
4,2004,94.9
4,2005,95.03
4,2006,93.99
4,2007,93.88
4,2008,93.51
4,2009,93.55
4,2010,93.2
4,2011,92.03
4,2012,92.68
4,2013,93.94
4,2014,93.06
4,2015,92.76
4,2016,92.42
4,2017,92.42
4,2018,91.46
4,2019,91.61
4,2020,91.87
4,2021,91.45
4,2022,91.74
40,1990,189.42
40,1991,202.09
40,1992,194.01
40,1993,182.25
40,1994,168.19
40,1995,157.88
40,1996,146.09
40,1997,136.89
40,1998,135.67
40,1999,132.32
40,2000,132.9
40,2001,272.95
40,2002,251.67
40,2003,242.78
40,2004,225.33
40,2005,219.59
40,2006,208.76
40,2007,189.95
40,2008,189.96
40,2009,205.47
40,2010,191.11
40,2011,-4106.25
40,2012,-25324.69
40,2013,5575.34
40,2014,-3046.16
40,2015,5285.57
40,2016,301.36
40,2017,302.94
40,2018,300.38
40,2019,257.53
40,2020,338.36
40,2021,269.55
40,2022,280.19
41,1990,107.31
41,1991,106.04
41,1992,104.9
41,1993,103.6
41,1994,102.3
41,1995,101.07
41,1996,100.66
41,1997,100.13
41,1998,99.79
41,1999,99.1
41,2000,98.52
41,2001,97.12
41,2002,96.74
41,2003,95.36
41,2004,94.94
41,2005,94.27
41,2006,93.37
41,2007,92.7
41,2008,93.06
41,2009,92.42
41,2010,92.4
41,2011,95.85
41,2012,95.63
41,2013,95.03
41,2014,94.32
41,2015,95.16
41,2016,94.33
41,2017,94.4
41,2018,94.35
41,2019,93.84
41,2020,93.52
41,2021,93.74
41,2022,94.51
44,1990,36.3
44,1991,36.15
44,1992,37.94
44,1993,38.24
44,1994,39.3
44,1995,36.41
44,1996,36.88
44,1997,38.54
44,1998,38.94
44,1999,35.5
44,2000,35.66
44,2001,38.88
44,2002,38.46
44,2003,39.05
44,2004,37.83
44,2005,39.75
44,2006,40.74
44,2007,39.68
44,2008,42.5
44,2009,45.03
44,2010,46.34
44,2011,54.1
44,2012,55.05
44,2013,57.78
44,2014,60.2
44,2015,59.65
44,2016,51.86
44,2017,49.88
44,2018,48.39
44,2019,50.33
44,2020,49.3
44,2021,50.92
44,2022,52.3
45,1990,52.01
45,1991,51.98
45,1992,53.34
45,1993,54.6
45,1994,54.59
45,1995,55.79
45,1996,56.93
45,1997,58
45,1998,60
45,1999,60.92
45,2000,62.63
45,2001,63.44
45,2002,63.42
45,2003,68.91
45,2004,70.46
45,2005,69.93
45,2006,72.83
45,2007,63.35
45,2008,64.13
45,2009,68.77
45,2010,72.33
45,2011,69.83
45,2012,71.36
45,2013,74.74
45,2014,72.25
45,2015,74.37
45,2016,77.73
45,2017,81.14
45,2018,82.47
45,2019,83.31
45,2020,85.92
45,2021,83.84
45,2022,84.45
46,1990,23.97
46,1991,24.42
46,1992,25.75
46,1993,24.92
46,1994,28.82
46,1995,27.97
46,1996,33.01
46,1997,37.17
46,1998,32.53
46,1999,33
46,2000,34.83
46,2001,34.59
46,2002,25.63
46,2003,30.52
46,2004,30.96
46,2005,34.65
46,2006,36.79
46,2007,34.13
46,2008,34.02
46,2009,37.39
46,2010,39.08
46,2011,36.95
46,2012,36.95
46,2013,40.43
46,2014,37.91
46,2015,37.93
46,2016,35.42
46,2017,34.85
46,2018,39.33
46,2019,41.85
46,2020,42.57
46,2021,38.71
46,2022,41.83
47,1990,192.32
47,1991,192.44
47,1992,192.26
47,1993,179.53
47,1994,179.53
47,1995,179.47
47,1996,169.79
47,1997,169.76
47,1998,179.44
47,1999,169.8
47,2000,169.53
47,2001,107.92
47,2002,109.64
47,2003,108.04
47,2004,106.82
47,2005,105.85
47,2006,105.42
47,2007,105.46
47,2008,105.43
47,2009,105.46
47,2010,104.85
47,2011,103.22
47,2012,102.67
47,2013,102.34
47,2014,102.98
47,2015,103.2
47,2016,103.69
47,2017,103.53
47,2018,103.67
47,2019,103.48
47,2020,104.58
47,2021,104.79
47,2022,104.64
48,1990,49.46
48,1991,52.15
48,1992,55.65
48,1993,55.59
48,1994,62.65
48,1995,61.08
48,1996,60.49
48,1997,61.14
48,1998,61.88
48,1999,62.7
48,2000,62.75
48,2001,98.41
48,2002,98.36
48,2003,99
48,2004,97.13
48,2005,93.7
48,2006,97.76
48,2007,93.48
48,2008,94.43
48,2009,94.27
48,2010,98.61
48,2011,6351.09
48,2012,13286.47
48,2013,1655.64
48,2014,1350.6
48,2015,3584.52
48,2016,1159.24
48,2017,944.34
48,2018,947.15
48,2019,1597.76
48,2020,-1329.99
48,2021,650.55
48,2022,543.34
49,1990,142.39
49,1991,152.05
49,1992,188.4
49,1993,195.99
49,1994,188.73
49,1995,177.14
49,1996,173.81
49,1997,163.43
49,1998,166.88
49,1999,165.78
49,2000,160.86
49,2001,157.55
49,2002,155.28
49,2003,154.22
49,2004,158.73
49,2005,155.05
49,2006,152.25
49,2007,153.82
49,2008,148.76
49,2009,148.76
49,2010,137.59
49,2011,167.61
49,2012,165.98
49,2013,173.29
49,2014,178.1
49,2015,170.15
49,2016,109.05
49,2017,110.36
49,2018,110.99
49,2019,111.87
49,2020,113.72
49,2021,114.23
49,2022,114.31
50,1990,86.58
50,1991,87.71
50,1992,87.85
50,1993,87.67
50,1994,88.6
50,1995,87.63
50,1996,88.08
50,1997,88.24
50,1998,89.54
50,1999,89.53
50,2000,89.96
50,2001,92.69
50,2002,92.5
50,2003,93.32
50,2004,92.14
50,2005,92.54
50,2006,92.42
50,2007,92.88
50,2008,93.15
50,2009,94.66
50,2010,95.94
50,2011,96.66
50,2012,97.05
50,2013,92.62
50,2014,89.59
50,2015,91.04
50,2016,90.49
50,2017,90.14
50,2018,91.09
50,2019,91.8
50,2020,89.81
50,2021,90.17
50,2022,90.66
5000,1990,85.62
5000,1991,85.94
5000,1992,85.59
5000,1993,85.64
5000,1994,85.39
5000,1995,85.31
5000,1996,85.92
5000,1997,83.57
5000,1998,85.12
5000,1999,85.44
5000,2000,85.68
5000,2001,86.59
5000,2002,85.39
5000,2003,86.44
5000,2004,85.61
5000,2005,86.16
5000,2006,85.25
5000,2007,86.17
5000,2008,86.49
5000,2009,85.63
5000,2010,86.42
5000,2011,89.01
5000,2012,89.12
5000,2013,88.9
5000,2014,87.99
5000,2015,88.05
5000,2016,86.43
5000,2017,86.48
5000,2018,86.18
5000,2019,85.71
5000,2020,86.56
5000,2021,86.79
5000,2022,86.98
51,1990,104.63
51,1991,106.08
51,1992,106.57
5100,1990,43.14
5100,1991,44.04
5100,1992,43.15
5100,1993,44.35
5100,1994,44.76
5100,1995,46.08
5100,1996,46.55
5100,1997,47.22
5100,1998,47.74
5100,1999,47.3
5100,2000,48.5
5100,2001,46.58
5100,2002,46.37
5100,2003,48.41
5100,2004,49.96
5100,2005,50.58
5100,2006,51.18
5100,2007,51.91
5100,2008,52.8
5100,2009,52.32
5100,2010,52.68
5100,2011,48.79
5100,2012,48.67
5100,2013,49.09
5100,2014,50.4
5100,2015,49.79
5100,2016,49.61
5100,2017,49.84
5100,2018,49.46
5100,2019,51.25
5100,2020,49.41
5100,2021,51.15
5100,2022,51.32
5101,1990,13.3
5101,1991,12.99
5101,1992,13.67
5101,1993,13.94
5101,1994,14.01
5101,1995,13.78
5101,1996,14.33
5101,1997,14.19
5101,1998,14.79
5101,1999,15.39
5101,2000,15.2
5101,2001,14.1
5101,2002,13.54
5101,2003,13.23
5101,2004,13.43
5101,2005,14.52
5101,2006,15.09
5101,2007,15.3
5101,2008,15
5101,2009,15.79
5101,2010,16.41
5101,2011,18.56
5101,2012,18.83
5101,2013,20.15
5101,2014,21.91
5101,2015,22.52
5101,2016,18.38
5101,2017,18.64
5101,2018,19.52
5101,2019,20.06
5101,2020,19.88
5101,2021,21.05
5101,2022,20.85
5102,1990,5.71
5102,1991,5.41
5102,1992,5.56
5102,1993,5.72
5102,1994,5.87
5102,1995,6.4
5102,1996,7.42
5102,1997,7.54
5102,1998,7.66
5102,1999,7.68
5102,2000,7.5
5102,2001,7.22
5102,2002,6.85
5102,2003,7.71
5102,2004,7.93
5102,2005,7.63
5102,2006,7.91
5102,2007,8.12
5102,2008,8.36
5102,2009,8.82
5102,2010,9.68
5102,2011,6.77
5102,2012,6.98
5102,2013,7.37
5102,2014,7.41
5102,2015,7.42
5102,2016,7.23
5102,2017,7.04
5102,2018,6.74
5102,2019,6.41
5102,2020,6.28
5102,2021,6.74
5102,2022,7.25
5103,1990,83.09
5103,1991,83.21
5103,1992,82.24
5103,1993,83.8
5103,1994,83.59
5103,1995,84.09
5103,1996,84.1
5103,1997,84.16
5103,1998,85.23
5103,1999,84.18
5103,2000,84.34
5103,2001,83.85
5103,2002,83.65
5103,2003,84.82
5103,2004,84.66
5103,2005,85.63
5103,2006,85.06
5103,2007,85.24
5103,2008,85.85
5103,2009,85.33
5103,2010,84.79
5103,2011,83.46
5103,2012,85.01
5103,2013,85.93
5103,2014,86.39
5103,2015,86.46
5103,2016,87.61
5103,2017,88.04
5103,2018,87.55
5103,2019,88.39
5103,2020,87.72
5103,2021,88.32
5103,2022,88.89
5104,1990,84.73
5104,1991,85.19
5104,1992,84.35
5104,1993,84.65
5104,1994,85.01
5104,1995,85.73
5104,1996,85.69
5104,1997,86.18
5104,1998,85.92
5104,1999,85.82
5104,2000,86.67
5104,2001,85.96
5104,2002,85.36
5104,2003,86.48
5104,2004,87.53
5104,2005,86.98
5104,2006,87.52
5104,2007,87.74
5104,2008,88.49
5104,2009,88.29
5104,2010,87.37
5104,2011,87.33
5104,2012,87.35
5104,2013,87.22
5104,2014,87.4
5104,2015,86.84
5104,2016,87.11
5104,2017,86.72
5104,2018,86.54
5104,2019,87.27
5104,2020,86.78
5104,2021,86.49
5104,2022,86.01
5105,1990,34.35
5105,1991,36.07
5105,1992,37.41
5105,1993,37.43
5105,1994,36
5105,1995,35.76
5105,1996,37.16
5105,1997,36.43
5105,1998,34.94
5105,1999,34.52
5105,2000,35.33
5105,2001,36.68
5105,2002,37.92
5105,2003,38.59
5105,2004,40.01
5105,2005,41.71
5105,2006,40.69
5105,2007,40.23
5105,2008,39.14
5105,2009,35.89
5105,2010,43.98
5105,2011,50.6
5105,2012,48.71
5105,2013,48.46
5105,2014,49.95
5105,2015,48.12
5105,2016,55.91
5105,2017,55.73
5105,2018,54.44
5105,2019,58.01
5105,2020,57.56
5105,2021,60.55
5105,2022,60.46
52,1992,101.29
52,1993,101.67
52,1994,102.13
52,1995,102.83
52,1996,102.94
52,1997,103
52,1998,103.01
52,1999,103.19
52,2000,103.07
52,2001,103.38
52,2002,102.91
52,2003,102.95
52,2004,102.23
52,2005,101.98
52,2006,102.05
52,2007,102.25
52,2008,102.04
52,2009,103.37
52,2010,103.74
52,2011,107.66
52,2012,106.44
52,2013,106.26
52,2014,105.47
52,2015,105.65
52,2016,103.14
52,2017,102.54
52,2018,101.98
52,2019,101.81
52,2020,101.96
52,2021,101.64
52,2022,101.52
5200,1990,80.87
5200,1991,80.92
5200,1992,81.14
5200,1993,81.4
5200,1994,81.55
5200,1995,81.69
5200,1996,82.06
5200,1997,82.41
5200,1998,82.61
5200,1999,82.79
5200,2000,83.11
5200,2001,81.49
5200,2002,81.54
5200,2003,81.7
5200,2004,81.78
5200,2005,81.96
5200,2006,81.81
5200,2007,82.05
5200,2008,81.94
5200,2009,81.35
5200,2010,81.64
5200,2011,91.3
5200,2012,91.08
5200,2013,91.23
5200,2014,91.3
5200,2015,91.13
5200,2016,89.12
5200,2017,89.03
5200,2018,89.14
5200,2019,88.97
5200,2020,87.9
5200,2021,88.47
5200,2022,88.6
5203,1990,103.67
5203,1991,103.78
5203,1992,103.57
5203,1993,103.39
5203,1994,103.21
5203,1995,103.14
5203,1996,103.08
5203,1997,102.91
5203,1998,102.88
5203,1999,102.83
5203,2000,102.64
5203,2001,98.86
5203,2002,98.74
5203,2003,98.75
5203,2004,98.62
5203,2005,98.71
5203,2006,98.68
5203,2007,98.69
5203,2008,98.81
5203,2009,99.15
5203,2010,99.03
5203,2011,102.11
5203,2012,102.13
5203,2013,102.06
5203,2014,101.97
5203,2015,101.94
5203,2016,100.35
5203,2017,100.26
5203,2018,100.19
5203,2019,100.06
5203,2020,100.07
5203,2021,100.04
5203,2022,99.99
5204,1990,76.7
5204,1991,77.44
5204,1992,77.66
5204,1993,77.96
5204,1994,78.3
5204,1995,78.15
5204,1996,78.86
5204,1997,80.3
5204,1998,81.09
5204,1999,80.79
5204,2000,80.9
5204,2001,98.61
5204,2002,98.53
5204,2003,98.5
5204,2004,98.26
5204,2005,98.09
5204,2006,97.94
5204,2007,97.73
5204,2008,97.87
5204,2009,97.96
5204,2010,97.92
5204,2011,88.35
5204,2012,88.22
5204,2013,88.46
5204,2014,88.31
5204,2015,88.05
5204,2016,87.48
5204,2017,87.03
5204,2018,87.29
5204,2019,87.42
5204,2020,86.67
5204,2021,87.39
5204,2022,88.03
5206,1990,118.17
5206,1991,119.44
5206,1992,121.98
5206,1993,122.08
5206,1994,118.89
5206,1995,117.22
5206,1996,114.86
5206,1997,114.41
5206,1998,110.63
5206,1999,108.89
5206,2000,108.19
5206,2001,104.25
5206,2002,103.01
5206,2003,102.33
5206,2004,101.34
5206,2005,97.35
5206,2006,96.35
5206,2007,96.35
5206,2008,96.38
5206,2009,96.64
5206,2010,96
5206,2011,94
5206,2012,95.99
5206,2013,96.98
5206,2014,96.88
5206,2015,96.69
5206,2016,91.63
5206,2017,90.88
5206,2018,91.04
5206,2019,90.25
5206,2020,89.91
5206,2021,89.62
5206,2022,89.4
5207,1990,26.64
5207,1991,26.73
5207,1992,27.07
5207,1993,28.03
5207,1994,28.51
5207,1995,29.48
5207,1996,30.48
5207,1997,31.75
5207,1998,33.3
5207,1999,32.83
5207,2000,32.54
5207,2001,31.85
5207,2002,32.63
5207,2003,32.43
5207,2004,33.44
5207,2005,34.23
5207,2006,34.57
5207,2007,35.36
5207,2008,36.53
5207,2009,35.95
5207,2010,38.42
5207,2011,57.67
5207,2012,58.56
5207,2013,59.74
5207,2014,60.27
5207,2015,59.61
5207,2016,56.71
5207,2017,56.51
5207,2018,54.9
5207,2019,55.01
5207,2020,52.51
5207,2021,55.34
5207,2022,55.77
53,1990,3.25
53,1991,3.5
53,1992,3.81
53,1993,4.62
53,1994,5.32
53,1995,5.49
53,1996,6.91
53,1997,7.07
53,1998,6.91
53,1999,8.88
53,2000,8.94
53,2001,13.61
53,2002,15.22
53,2003,16.99
53,2004,17.89
53,2005,17.17
53,2006,22.21
53,2007,25.38
53,2008,25.53
53,2009,26.77
53,2010,28.81
53,2011,27.93
53,2012,27.54
53,2013,28.47
53,2014,29.51
53,2015,31.84
53,2016,36.49
53,2017,37.58
53,2018,38.77
53,2019,37.86
53,2020,39.93
53,2021,40.53
53,2022,40.75
5300,1990,90.7
5300,1991,91.4
5300,1992,91.42
5300,1993,91.26
5300,1994,91.09
5300,1995,90.81
5300,1996,92.25
5300,1997,85.44
5300,1998,90.36
5300,1999,91.51
5300,2000,92.02
5300,2001,91.81
5300,2002,88.55
5300,2003,90.83
5300,2004,88.96
5300,2005,90.31
5300,2006,88.24
5300,2007,90.63
5300,2008,91.05
5300,2009,89.06
5300,2010,90.7
5300,2011,91.12
5300,2012,91.11
5300,2013,90.7
5300,2014,89.2
5300,2015,89.64
5300,2016,90.28
5300,2017,90.56
5300,2018,89.91
5300,2019,89.08
5300,2020,89.91
5300,2021,90.14
5300,2022,90.74
5301,1992,97.55
5301,1993,97.73
5301,1994,98.38
5301,1995,98.33
5301,1996,98.32
5301,1997,98.19
5301,1998,98.34
5301,1999,98.29
5301,2000,98.12
5301,2001,101.79
5301,2002,101.67
5301,2003,101.38
5301,2004,100.79
5301,2005,100.83
5301,2006,100.43
5301,2007,100.21
5301,2008,100.1
5301,2009,100.26
5301,2010,99.83
5301,2011,99.91
5301,2012,99.46
5301,2013,99.44
5301,2014,99.26
5301,2015,98.76
5301,2016,97.83
5301,2017,97.55
5301,2018,97.28
5301,2019,96.92
5301,2020,96.68
5301,2021,96.57
5301,2022,96.68
5302,1990,103.23
5302,1991,102.42
5302,1992,101.72
5302,1993,100.98
5302,1994,100.1
5302,1995,99.41
5302,1996,99.18
5302,1997,98.86
5302,1998,98.84
5302,1999,98.46
5302,2000,98.05
5302,2001,97.9
5302,2002,97.63
5302,2003,96.55
5302,2004,96.24
5302,2005,95.63
5302,2006,94.84
5302,2007,94.22
5302,2008,94.46
5302,2009,93.91
5302,2010,93.82
5302,2011,96.08
5302,2012,95.92
5302,2013,95.4
5302,2014,94.78
5302,2015,95.48
5302,2016,94.63
5302,2017,94.7
5302,2018,94.64
5302,2019,94.2
5302,2020,93.87
5302,2021,94.03
5302,2022,94.7
5303,1990,119.99
5303,1991,118.14
5303,1992,116.62
5303,1993,115.43
5303,1994,113.88
5303,1995,112.32
5303,1996,111.02
5303,1997,110.22
5303,1998,108.92
5303,1999,107.65
5303,2000,107.27
5303,2001,93.67
5303,2002,93.62
5303,2003,93.59
5303,2004,93.52
5303,2005,93.37
5303,2006,93.25
5303,2007,93.05
5303,2008,93.02
5303,2009,92.92
5303,2010,92.45
5303,2011,93.1
5303,2012,93.18
5303,2013,92.83
5303,2014,93.16
5303,2015,93.28
5303,2016,92.07
5303,2017,92.39
5303,2018,92.04
5303,2019,91.97
5303,2020,91.75
5303,2021,91.63
5303,2022,91.63
5304,1990,31.85
5304,1991,34.06
5304,1992,36.28
5304,1993,38.15
5304,1994,39.52
5304,1995,40.74
5304,1996,46.96
5304,1997,33.35
5304,1998,42.95
5304,1999,47.69
5304,2000,49.67
5304,2001,58.17
5304,2002,45.35
5304,2003,55.4
5304,2004,48.85
5304,2005,54.91
5304,2006,46.81
5304,2007,60.47
5304,2008,63.02
5304,2009,54.28
5304,2010,63.7
5304,2011,57.21
5304,2012,57.8
5304,2013,56.68
5304,2014,50.9
5304,2015,53.34
5304,2016,61.89
5304,2017,62.5
5304,2018,61.09
5304,2019,59.1
5304,2020,65.53
5304,2021,65.77
5304,2022,68.84
5305,1990,95.03
5305,1991,98.02
5305,1992,98.83
5305,1993,98.54
5305,1994,98.26
5305,1995,97.81
5305,1996,97.63
5305,1997,97.34
5305,1998,96.78
5305,1999,96.79
5305,2000,96.99
5305,2001,97.28
5305,2002,96.87
5305,2003,96.94
5305,2004,96.62
5305,2005,96.04
5305,2006,95.74
5305,2007,94.93
5305,2008,94.62
5305,2009,94.31
5305,2010,93.86
5305,2011,94.15
5305,2012,94.37
5305,2013,93.35
5305,2014,93.27
5305,2015,93.67
5305,2016,92.12
5305,2017,92.11
5305,2018,91.87
5305,2019,92.41
5305,2020,91.3
5305,2021,91.15
5305,2022,91.64
54,1990,94.99
54,1991,95.41
54,1992,94.7
54,1993,94.96
54,1994,95.2
54,1995,94.78
54,1996,95.69
54,1997,95.03
54,1998,94.74
54,1999,94.46
54,2000,94.02
54,2001,94.83
54,2002,94.74
54,2003,95.27
54,2004,94.57
54,2005,94.36
54,2006,95.1
54,2007,94.68
54,2008,94.83
54,2009,95.4
54,2010,95.79
54,2011,99.3
54,2012,99.21
54,2013,99.22
54,2014,99.1
54,2015,98.88
54,2016,90.61
54,2017,89.98
54,2018,90.23
54,2019,89.2
54,2020,87.78
54,2021,88.3
54,2022,88.76
5400,1990,103.03
5400,1991,103.48
5400,1992,104.18
5400,1993,104.87
5400,1994,105.39
5400,1995,105.29
5400,1996,105.33
5400,1997,105.51
5400,1998,105.48
5400,1999,105.39
5400,2000,105.05
5400,2001,113.89
5400,2002,114.06
5400,2003,113.23
5400,2004,112.93
5400,2005,113.02
5400,2006,112.71
5400,2007,112.64
5400,2008,113.04
5400,2009,115.55
5400,2010,114.31
5400,2011,117.07
5400,2012,117.45
5400,2013,118.13
5400,2014,119.14
5400,2015,119.21
5400,2016,108.02
5400,2017,107.7
5400,2018,107.52
5400,2019,107.86
5400,2020,108.6
5400,2021,107.88
5400,2022,108.2
5401,1990,106.22
5401,1991,106.96
5401,1992,108.74
5401,1993,110.14
5401,1994,112.3
5401,1995,112.26
5401,1996,112.81
5401,1997,113.88
5401,1998,114.64
5401,1999,114.27
5401,2000,113.78
5401,2001,139.21
5401,2002,139.76
5401,2003,136.77
5401,2004,136.34
5401,2005,136.32
5401,2006,134.88
5401,2007,134.76
5401,2008,134.81
5401,2009,141.43
5401,2010,137.24
5401,2011,143.6
5401,2012,143.73
5401,2013,146.18
5401,2014,148.03
5401,2015,149.18
5401,2016,122.67
5401,2017,121.68
5401,2018,120.02
5401,2019,121.13
5401,2020,121.92
5401,2021,120.53
5401,2022,120.66
5402,1990,97.13
5402,1991,97.29
5402,1992,97.84
5402,1993,97.96
5402,1994,97.67
5402,1995,97.55
5402,1996,97.63
5402,1997,97.49
5402,1998,97.42
5402,1999,97.37
5402,2000,97.11
5402,2001,97.79
5402,2002,97.8
5402,2003,97.8
5402,2004,97.61
5402,2005,97.65
5402,2006,97.72
5402,2007,97.33
5402,2008,97.28
5402,2009,98.06
5402,2010,98
5402,2011,104.53
5402,2012,104.42
5402,2013,104.47
5402,2014,104.75
5402,2015,104.76
5402,2016,92.24
5402,2017,91.89
5402,2018,91.72
