geo,year,em_pre_and_post_production_emissions_share_co2
27,2005,12.72
27,2006,12.43
27,2007,12.14
27,2008,13.29
27,2009,17.37
27,2010,15.89
27,2011,9.52
27,2012,9.9
27,2013,10.81
27,2014,9.88
27,2015,10.07
27,2016,34.34
27,2017,29.07
27,2018,35.77
27,2019,42.82
27,2020,89.2
27,2021,42
27,2022,28.92
270,1990,6.04
270,1991,6.58
270,1992,7.21
270,1993,7.76
270,1994,8.23
270,1995,8.66
270,1996,9.13
270,1997,9.84
270,1998,10.52
270,1999,11.18
270,2000,11.44
270,2001,31.23
270,2002,32.81
270,2003,35.23
270,2004,37.37
270,2005,41.91
270,2006,43.93
270,2007,45.96
270,2008,49.31
270,2009,50.92
270,2010,50.93
270,2011,134.54
270,2012,138.91
270,2013,143.4
270,2014,148.04
270,2015,152.65
270,2016,110.79
270,2017,113.93
270,2018,117.06
270,2019,120.21
270,2020,123.35
270,2021,126.51
270,2022,126.51
272,2006,20.3
272,2007,21.5
272,2008,19.79
272,2009,23.43
272,2010,27.16
272,2011,10.67
272,2012,11.47
272,2013,11.05
272,2014,11.69
272,2015,10.61
272,2016,9.36
272,2017,10
272,2018,9.49
272,2019,9.62
272,2020,8.87
272,2021,9.78
272,2022,9.66
273,2006,-14.75
273,2007,-18.83
273,2008,-29.36
273,2009,-9.96
273,2010,-19.97
273,2011,16.23
273,2012,16.2
273,2013,10.37
273,2014,13.29
273,2015,13.51
273,2016,13.04
273,2017,15.14
273,2018,11.77
273,2019,13.27
273,2020,13.09
273,2021,15.14
273,2022,14.96
276,2012,7.64
276,2013,6.97
276,2014,8.03
276,2015,8.32
276,2016,9.71
276,2017,8.93
276,2018,9.32
276,2019,10.72
276,2020,9.73
276,2021,8.21
276,2022,8.38
277,2012,1.67
277,2013,1.71
277,2014,1.75
277,2015,2.04
277,2016,1.44
277,2017,1.1
277,2018,1.3
277,2019,1.4
277,2020,1.29
277,2021,1.55
277,2022,1.56
28,1990,0.27
28,1991,0.27
28,1992,0.28
28,1993,0.32
28,1994,0.36
28,1995,0.45
28,1996,0.49
28,1997,0.47
28,1998,0.53
28,1999,0.53
28,2000,0.56
28,2001,0.55
28,2002,0.65
28,2003,0.85
28,2004,0.75
28,2005,0.67
28,2006,0.74
28,2007,0.76
28,2008,0.78
28,2009,0.68
28,2010,0.96
28,2011,1.25
28,2012,1.32
28,2013,1.22
28,2014,1.52
28,2015,1.45
28,2016,1.81
28,2017,2.15
28,2018,2.49
28,2019,2.76
28,2020,3.34
28,2021,2.67
28,2022,2.65
29,1990,0.33
29,1991,0.4
29,1992,0.37
29,1993,0.39
29,1994,0.39
29,1995,0.41
29,1996,0.44
29,1997,0.39
29,1998,0.4
29,1999,0.43
29,2000,0.49
29,2001,0.7
29,2002,0.83
29,2003,0.73
29,2004,0.91
29,2005,0.82
29,2006,0.8
29,2007,0.99
29,2008,1.02
29,2009,0.91
29,2010,1.14
29,2011,-2.6
29,2012,-2.74
29,2013,-5.15
29,2014,-2.73
29,2015,-2.84
29,2016,1.28
29,2017,1.43
29,2018,1.74
29,2019,1.77
29,2020,2.03
29,2021,1.98
29,2022,1.99
3,1990,1.67
3,1991,1.92
3,1992,2.95
3,1993,4.27
3,1994,5.66
3,1995,5.2
3,1996,5.24
3,1997,6
3,1998,7.39
3,1999,8.32
3,2000,9.84
3,2001,15.89
3,2002,14.69
3,2003,12.43
3,2004,13.29
3,2005,13.5
3,2006,16.41
3,2007,17.88
3,2008,16.5
3,2009,15.43
3,2010,15.05
3,2011,12.28
3,2012,13.39
3,2013,12.94
3,2014,11.84
3,2015,14.96
3,2016,13.02
3,2017,11.37
3,2018,12.21
3,2019,11.77
3,2020,10.65
3,2021,9.66
3,2022,9.48
32,1990,0.3
32,1991,0.29
32,1992,0.31
32,1993,0.33
32,1994,0.36
32,1995,0.39
32,1996,0.41
32,1997,0.44
32,1998,0.43
32,1999,0.39
32,2000,0.47
32,2001,0.59
32,2002,0.68
32,2003,0.71
32,2004,0.75
32,2005,0.78
32,2006,0.75
32,2007,0.89
32,2008,0.92
32,2009,1.05
32,2010,1.15
32,2011,1.34
32,2012,1.44
32,2013,1.76
32,2014,1.88
32,2015,1.83
32,2016,1.82
32,2017,1.98
32,2018,2.09
32,2019,2.16
32,2020,2.07
32,2021,2.22
32,2022,2.19
33,1990,6.5
33,1991,6.54
33,1992,6.48
33,1993,6.28
33,1994,6.29
33,1995,6.22
33,1996,6.26
33,1997,6.34
33,1998,6.52
33,1999,6.56
33,2000,6.61
33,2001,4.93
33,2002,5.07
33,2003,5.11
33,2004,5.01
33,2005,4.92
33,2006,4.82
33,2007,5.31
33,2008,5.12
33,2009,5.14
33,2010,5.37
33,2011,6.66
33,2012,6.58
33,2013,8.12
33,2014,7.87
33,2015,7.76
33,2016,9.15
33,2017,8.85
33,2018,8.18
33,2019,7.95
33,2020,9.38
33,2021,9.15
33,2022,8.94
35,1990,-7.45
35,1991,-6.45
35,1992,-7.05
35,1993,-6.41
35,1994,-6.52
35,1995,-10.65
35,1996,-12.33
35,1997,-14
35,1998,-16.64
35,1999,-24.59
35,2000,-27.43
35,2001,14.97
35,2002,13.78
35,2003,13.06
35,2004,13.32
35,2005,13.88
35,2006,13.86
35,2007,12.66
35,2008,10.32
35,2009,9.24
35,2010,8.51
35,2011,8.06
35,2012,9.46
35,2013,9.44
35,2014,9.89
35,2015,9.8
35,2016,9.99
35,2017,9.94
35,2018,10.08
35,2019,9.68
35,2020,9.43
35,2021,7.34
35,2022,7.29
351,1990,13.75
351,1991,13.54
351,1992,13.34
351,1993,13.02
351,1994,12.47
351,1995,12.97
351,1996,12.65
351,1997,12.03
351,1998,13.21
351,1999,11.96
351,2000,11.61
351,2001,11.86
351,2002,11.13
351,2003,10.24
351,2004,11.27
351,2005,10.77
351,2006,10.49
351,2007,10.58
351,2008,10.23
351,2009,10.14
351,2010,9.7
351,2011,9.77
351,2012,9.67
351,2013,9.8
351,2014,9.66
351,2015,9.81
351,2016,10.01
351,2017,9.79
351,2018,9.69
351,2019,9
351,2020,9.13
351,2021,9.04
351,2022,9.07
37,1990,0.12
37,1991,0.12
37,1992,0.11
37,1993,0.1
37,1994,0.1
37,1995,0.11
37,1996,0.12
37,1997,0.12
37,1998,0.12
37,1999,0.14
37,2000,0.14
37,2001,0.14
37,2002,0.15
37,2003,0.14
37,2004,0.15
37,2005,0.15
37,2006,0.16
37,2007,0.17
37,2008,0.16
37,2009,0.19
37,2010,0.2
37,2011,0.18
37,2012,0.2
37,2013,0.16
37,2014,0.17
37,2015,0.21
37,2016,0.23
37,2017,0.24
37,2018,0.25
37,2019,0.25
37,2020,0.25
37,2021,0.26
37,2022,0.26
38,1990,4.17
38,1991,4.28
38,1992,5.08
38,1993,4.68
38,1994,5.13
38,1995,5.45
38,1996,6.24
38,1997,5.83
38,1998,6.22
38,1999,6.37
38,2000,6.33
38,2001,7.12
38,2002,7.27
38,2003,7.84
38,2004,7.56
38,2005,7.44
38,2006,7.02
38,2007,7.32
38,2008,7.68
38,2009,7.9
38,2010,8.43
38,2011,9.67
38,2012,9.94
38,2013,10.13
38,2014,9.84
38,2015,9.69
38,2016,9.79
38,2017,10.41
38,2018,11.06
38,2019,11.22
38,2020,11.12
38,2021,11.5
38,2022,13.02
39,1990,0.78
39,1991,0.81
39,1992,0.81
39,1993,0.82
39,1994,0.86
39,1995,0.87
39,1996,0.91
39,1997,0.93
39,1998,0.95
39,1999,0.99
39,2000,1.02
39,2001,0.5
39,2002,0.53
39,2003,0.57
39,2004,0.58
39,2005,0.6
39,2006,0.59
39,2007,0.6
39,2008,0.68
39,2009,0.9
39,2010,0.96
39,2011,0.53
39,2012,0.79
39,2013,0.89
39,2014,0.89
39,2015,0.9
39,2016,0.96
39,2017,0.99
39,2018,1.05
39,2019,1.06
39,2020,1.15
39,2021,1.26
39,2022,1.24
4,1990,8.35
4,1991,11.37
4,1992,11.69
4,1993,11.77
4,1994,11.08
4,1995,10.26
4,1996,9.8
4,1997,10.8
4,1998,9.68
4,1999,12
4,2000,13.65
4,2001,14.69
4,2002,14.65
4,2003,14.98
4,2004,17.29
4,2005,15.06
4,2006,17.12
4,2007,17.54
4,2008,17.93
4,2009,15.1
4,2010,15.18
4,2011,16.47
4,2012,19.08
4,2013,17.88
4,2014,18.01
4,2015,18.62
4,2016,18.85
4,2017,18.18
4,2018,19.3
4,2019,19.02
4,2020,20.19
4,2021,17.72
4,2022,17.15
40,1990,13.94
40,1991,14.84
40,1992,13.85
40,1993,13.21
40,1994,12.92
40,1995,11.97
40,1996,11.45
40,1997,9.75
40,1998,10.06
40,1999,9.81
40,2000,10.07
40,2001,21.5
40,2002,19.86
40,2003,19.76
40,2004,19.05
40,2005,19.52
40,2006,18.08
40,2007,17.06
40,2008,17.56
40,2009,20.72
40,2010,18.98
40,2011,-404.84
40,2012,-2699.78
40,2013,609.25
40,2014,-319.72
40,2015,548.05
40,2016,34.25
40,2017,34.82
40,2018,30.31
40,2019,25.51
40,2020,36.79
40,2021,28.09
40,2022,29.86
41,1990,13.83
41,1991,13.61
41,1992,13.4
41,1993,13.09
41,1994,12.46
41,1995,12.99
41,1996,12.65
41,1997,12.02
41,1998,13.3
41,1999,11.95
41,2000,11.63
41,2001,11.9
41,2002,11.13
41,2003,10.18
41,2004,11.29
41,2005,10.76
41,2006,10.48
41,2007,10.59
41,2008,10.22
41,2009,10.11
41,2010,9.67
41,2011,9.73
41,2012,9.62
41,2013,9.77
41,2014,9.62
41,2015,9.77
41,2016,9.97
41,2017,9.75
41,2018,9.64
41,2019,8.93
41,2020,9.04
41,2021,8.95
41,2022,8.97
44,1990,5.03
44,1991,5.43
44,1992,5.66
44,1993,5.83
44,1994,5.78
44,1995,6.51
44,1996,6.36
44,1997,6.77
44,1998,6.34
44,1999,5.77
44,2000,6.47
44,2001,7.71
44,2002,7.48
44,2003,7.46
44,2004,6.82
44,2005,7.2
44,2006,7.91
44,2007,7.99
44,2008,7.31
44,2009,7.88
44,2010,8.18
44,2011,9.48
44,2012,9.7
44,2013,9.32
44,2014,9.52
44,2015,8.92
44,2016,7.76
44,2017,7.87
44,2018,9.13
44,2019,9.48
44,2020,9.55
44,2021,9.26
44,2022,8.96
45,1990,3.37
45,1991,3.67
45,1992,3.73
45,1993,3.91
45,1994,3.97
45,1995,4.08
45,1996,3.96
45,1997,4.08
45,1998,4.29
45,1999,4.24
45,2000,4.78
45,2001,5.16
45,2002,5.07
45,2003,5.24
45,2004,5.51
45,2005,5.05
45,2006,5.74
45,2007,3.95
45,2008,4.24
45,2009,5.12
45,2010,5.19
45,2011,4.61
45,2012,4.73
45,2013,5.77
45,2014,5.49
45,2015,5.69
45,2016,5.79
45,2017,5.55
45,2018,5.66
45,2019,6
45,2020,5.94
45,2021,10.13
45,2022,9.73
46,1990,0.23
46,1991,0.36
46,1992,0.38
46,1993,0.38
46,1994,0.37
46,1995,0.37
46,1996,0.37
46,1997,0.27
46,1998,0.3
46,1999,0.32
46,2000,0.42
46,2001,0.56
46,2002,0.52
46,2003,0.74
46,2004,0.96
46,2005,1.02
46,2006,1.25
46,2007,1.48
46,2008,1.79
46,2009,2.01
46,2010,2.27
46,2011,2.55
46,2012,2.34
46,2013,2.52
46,2014,2.72
46,2015,2.81
46,2016,2.35
46,2017,2.27
46,2018,2.16
46,2019,2.21
46,2020,2.07
46,2021,2.8
46,2022,2.65
47,1990,9.91
47,1991,9.92
47,1992,9.93
47,1993,10.24
47,1994,10.48
47,1995,10.38
47,1996,8.76
47,1997,8.28
47,1998,9.56
47,1999,8.66
47,2000,8.95
47,2001,5.39
47,2002,5.28
47,2003,5.34
47,2004,5.33
47,2005,5.07
47,2006,4.97
47,2007,5.4
47,2008,5.54
47,2009,5.06
47,2010,5.08
47,2011,4.93
47,2012,4.99
47,2013,4.91
47,2014,5.43
47,2015,5.06
47,2016,5.22
47,2017,4.96
47,2018,4.91
47,2019,5.05
47,2020,4.7
47,2021,6.04
47,2022,5.84
48,1990,4.49
48,1991,4.84
48,1992,7.2
48,1993,8.59
48,1994,10.91
48,1995,11.27
48,1996,7.85
48,1997,6.98
48,1998,8.59
48,1999,9.47
48,2000,10.7
48,2001,15.72
48,2002,15.92
48,2003,15.58
48,2004,15.34
48,2005,17.63
48,2006,17.96
48,2007,18.5
48,2008,18.16
48,2009,16.9
48,2010,19.22
48,2011,1258.88
48,2012,2704.68
48,2013,330.57
48,2014,257.8
48,2015,657.63
48,2016,195.56
48,2017,154.11
48,2018,152.51
48,2019,269.11
48,2020,-234.71
48,2021,115.54
48,2022,93.06
49,1990,14.44
49,1991,14.43
49,1992,20.08
49,1993,22.05
49,1994,22.87
49,1995,18.22
49,1996,18.71
49,1997,15.88
49,1998,16.79
49,1999,16.26
49,2000,16.08
49,2001,15.37
49,2002,18.12
49,2003,18.3
49,2004,19.79
49,2005,18.34
49,2006,16.95
49,2007,17.53
49,2008,16.84
49,2009,16.45
49,2010,12.83
49,2011,18.47
49,2012,19.79
49,2013,22.4
49,2014,24.1
49,2015,22.73
49,2016,15.11
49,2017,16.6
49,2018,17.55
49,2019,17.99
49,2020,18.27
49,2021,16.35
49,2022,16.42
50,1990,7.63
50,1991,8.25
50,1992,8.07
50,1993,7.79
50,1994,7.28
50,1995,8.45
50,1996,8.24
50,1997,8.59
50,1998,8.2
50,1999,8.59
50,2000,8.02
50,2001,8.35
50,2002,8.52
50,2003,9.03
50,2004,9.43
50,2005,9.61
50,2006,9.18
50,2007,9.42
50,2008,9.42
50,2009,9.98
50,2010,10.35
50,2011,10.89
50,2012,11.13
50,2013,10.17
50,2014,9.51
50,2015,9.98
50,2016,9.88
50,2017,10.11
50,2018,10.35
50,2019,10.62
50,2020,10.1
50,2021,11.76
50,2022,11.15
5000,1990,6.68
5000,1991,6.73
5000,1992,7.25
5000,1993,7.43
5000,1994,7.49
5000,1995,7.97
5000,1996,8.09
5000,1997,7.94
5000,1998,8.24
5000,1999,8.16
5000,2000,8.16
5000,2001,8.48
5000,2002,8.33
5000,2003,8.33
5000,2004,8.35
5000,2005,8.4
5000,2006,8.33
5000,2007,8.52
5000,2008,8.42
5000,2009,8.44
5000,2010,8.43
5000,2011,8.64
5000,2012,8.62
5000,2013,8.94
5000,2014,8.85
5000,2015,8.85
5000,2016,8.88
5000,2017,8.71
5000,2018,8.62
5000,2019,8.41
5000,2020,8.87
5000,2021,8.88
5000,2022,8.75
51,1990,3
51,1991,2.94
51,1992,2.69
5100,1990,2.31
5100,1991,2.49
5100,1992,2.54
5100,1993,2.63
5100,1994,2.76
5100,1995,2.88
5100,1996,2.97
5100,1997,3.23
5100,1998,3.4
5100,1999,3.62
5100,2000,3.65
5100,2001,3.95
5100,2002,4.13
5100,2003,4.25
5100,2004,4.46
5100,2005,4.62
5100,2006,4.82
5100,2007,4.99
5100,2008,5.03
5100,2009,5.23
5100,2010,5.43
5100,2011,5.04
5100,2012,5.26
5100,2013,5.9
5100,2014,6.13
5100,2015,6.36
5100,2016,6.6
5100,2017,6.85
5100,2018,7.37
5100,2019,7.43
5100,2020,7.67
5100,2021,7.7
5100,2022,7.68
5101,1990,0.8
5101,1991,0.74
5101,1992,0.75
5101,1993,0.78
5101,1994,0.83
5101,1995,0.88
5101,1996,0.89
5101,1997,0.98
5101,1998,0.93
5101,1999,0.97
5101,2000,0.99
5101,2001,0.95
5101,2002,0.96
5101,2003,0.98
5101,2004,1.07
5101,2005,1.1
5101,2006,1.18
5101,2007,1.22
5101,2008,1.31
5101,2009,1.41
5101,2010,1.42
5101,2011,1.68
5101,2012,1.79
5101,2013,1.94
5101,2014,2.03
5101,2015,2.09
5101,2016,1.84
5101,2017,1.87
5101,2018,1.91
5101,2019,1.99
5101,2020,1.92
5101,2021,1.91
5101,2022,1.91
5102,1990,0.14
5102,1991,0.14
5102,1992,0.14
5102,1993,0.15
5102,1994,0.17
5102,1995,0.17
5102,1996,0.19
5102,1997,0.19
5102,1998,0.19
5102,1999,0.21
5102,2000,0.22
5102,2001,0.23
5102,2002,0.25
5102,2003,0.29
5102,2004,0.29
5102,2005,0.31
5102,2006,0.36
5102,2007,0.41
5102,2008,0.47
5102,2009,0.55
5102,2010,0.6
5102,2011,0.44
5102,2012,0.48
5102,2013,0.58
5102,2014,0.61
5102,2015,0.6
5102,2016,0.53
5102,2017,0.55
5102,2018,0.57
5102,2019,0.61
5102,2020,0.62
5102,2021,0.68
5102,2022,0.67
5103,1990,7.5
5103,1991,8.33
5103,1992,8.7
5103,1993,8.86
5103,1994,9.29
5103,1995,9.18
5103,1996,9.66
5103,1997,10.23
5103,1998,10.31
5103,1999,11.34
5103,2000,11.27
5103,2001,12.44
5103,2002,12.78
5103,2003,12.6
5103,2004,13.16
5103,2005,12.77
5103,2006,13.67
5103,2007,13.67
5103,2008,12.88
5103,2009,12.79
5103,2010,13.59
5103,2011,13.81
5103,2012,15.1
5103,2013,16.41
5103,2014,15.9
5103,2015,15.73
5103,2016,16.21
5103,2017,15.84
5103,2018,16.82
5103,2019,16.3
5103,2020,17.73
5103,2021,15.63
5103,2022,15.11
5104,1990,3.35
5104,1991,3.29
5104,1992,3.38
5104,1993,3.34
5104,1994,3.45
5104,1995,3.55
5104,1996,3.42
5104,1997,3.49
5104,1998,3.72
5104,1999,3.66
5104,2000,3.5
5104,2001,4.09
5104,2002,4.14
5104,2003,4.17
5104,2004,4.24
5104,2005,4.44
5104,2006,4.28
5104,2007,4.43
5104,2008,4.68
5104,2009,4.79
5104,2010,4.82
5104,2011,4.47
5104,2012,4.65
5104,2013,4.97
5104,2014,4.89
5104,2015,5.03
5104,2016,5.3
5104,2017,5.29
5104,2018,5.77
5104,2019,5.25
5104,2020,5.11
5104,2021,6.04
5104,2022,6.24
5105,1990,1.08
5105,1991,1.2
5105,1992,1.29
5105,1993,1.25
5105,1994,1.17
5105,1995,1.32
5105,1996,1.62
5105,1997,2.2
5105,1998,2.02
5105,1999,2.54
5105,2000,2.72
5105,2001,3.04
5105,2002,3.42
5105,2003,3.71
5105,2004,3.95
5105,2005,4.02
5105,2006,4.18
5105,2007,4.4
5105,2008,4.87
5105,2009,5.57
5105,2010,5.35
5105,2011,5.9
5105,2012,5.14
5105,2013,6.94
5105,2014,8.29
5105,2015,9.95
5105,2016,12.67
5105,2017,14.46
5105,2018,16.38
5105,2019,16.82
5105,2020,18.14
5105,2021,17.89
5105,2022,17.93
52,1992,3.82
52,1993,3.51
52,1994,2.99
52,1995,3.02
52,1996,4.39
52,1997,3.56
52,1998,4.79
52,1999,5.64
52,2000,6.04
52,2001,5.71
52,2002,6.04
52,2003,7.85
52,2004,7.92
52,2005,7.74
52,2006,9.12
52,2007,8.72
52,2008,9.66
52,2009,10.15
52,2010,10.5
52,2011,10.45
52,2012,11.13
52,2013,11.33
52,2014,11.67
52,2015,11.67
52,2016,11.8
52,2017,10.44
52,2018,10.28
52,2019,10.67
52,2020,10.52
52,2021,10.87
52,2022,10.11
5200,1990,6.15
5200,1991,6.33
5200,1992,6.27
5200,1993,6.21
5200,1994,6.23
5200,1995,7.08
5200,1996,7.15
5200,1997,7.35
5200,1998,7.22
5200,1999,7.14
5200,2000,7.23
5200,2001,7.37
5200,2002,7.01
5200,2003,7.04
5200,2004,6.99
5200,2005,7.03
5200,2006,7.1
5200,2007,7.12
5200,2008,7.15
5200,2009,7.18
5200,2010,7.25
5200,2011,8.09
5200,2012,8.14
5200,2013,8.42
5200,2014,8.5
5200,2015,8.48
5200,2016,8.53
5200,2017,8.44
5200,2018,8.32
5200,2019,8.21
5200,2020,8.67
5200,2021,8.93
5200,2022,8.82
5203,1990,7.05
5203,1991,7.27
5203,1992,7.07
5203,1993,6.94
5203,1994,6.9
5203,1995,8.07
5203,1996,8.12
5203,1997,8.43
5203,1998,8.24
5203,1999,8.04
5203,2000,8.05
5203,2001,8.1
5203,2002,7.57
5203,2003,7.57
5203,2004,7.46
5203,2005,7.48
5203,2006,7.52
5203,2007,7.58
5203,2008,7.66
5203,2009,7.69
5203,2010,7.65
5203,2011,7.74
5203,2012,7.65
5203,2013,8
5203,2014,8.01
5203,2015,7.9
5203,2016,7.98
5203,2017,7.85
5203,2018,7.73
5203,2019,7.52
5203,2020,8.14
5203,2021,8.29
5203,2022,8.2
5204,1990,8.47
5204,1991,8.64
5204,1992,8.95
5204,1993,9.05
5204,1994,9.29
5204,1995,9.25
5204,1996,8.85
5204,1997,8.49
5204,1998,8.51
5204,1999,8.4
5204,2000,8.72
5204,2001,10.33
5204,2002,10.42
5204,2003,10
5204,2004,10.11
5204,2005,9.75
5204,2006,9.48
5204,2007,9.84
5204,2008,8.99
5204,2009,9.29
5204,2010,9.87
5204,2011,8.8
5204,2012,8.89
5204,2013,9.01
5204,2014,8.93
5204,2015,9.03
5204,2016,9.19
5204,2017,9.35
5204,2018,8.81
5204,2019,8.88
5204,2020,8.1
5204,2021,8.69
5204,2022,8.34
5206,1990,29.38
5206,1991,30.66
5206,1992,32.67
5206,1993,32.58
5206,1994,31.96
5206,1995,29.62
5206,1996,27.65
5206,1997,26.51
5206,1998,29.34
5206,1999,27.82
5206,2000,26.11
5206,2001,24.59
5206,2002,23.49
5206,2003,23.07
5206,2004,23.91
5206,2005,22.69
5206,2006,21.21
5206,2007,21.04
5206,2008,20.92
5206,2009,23.09
5206,2010,22.38
5206,2011,21.76
5206,2012,22.06
5206,2013,21.96
5206,2014,21.92
5206,2015,21.74
5206,2016,22.18
5206,2017,22.6
5206,2018,22.4
5206,2019,23.56
5206,2020,29.16
5206,2021,30.6
5206,2022,30.44
5207,1990,2.86
5207,1991,2.93
5207,1992,3.1
5207,1993,3.18
5207,1994,3.26
5207,1995,3.58
5207,1996,3.8
5207,1997,3.87
5207,1998,3.8
5207,1999,3.94
5207,2000,4.07
5207,2001,4.21
5207,2002,4.26
5207,2003,4.35
5207,2004,4.45
5207,2005,4.56
5207,2006,4.81
5207,2007,4.66
5207,2008,4.82
5207,2009,4.8
5207,2010,5.1
5207,2011,7.99
5207,2012,8.41
5207,2013,8.61
5207,2014,8.97
5207,2015,9.13
5207,2016,9.04
5207,2017,9
5207,2018,9.04
5207,2019,9.08
5207,2020,9.12
5207,2021,9.63
5207,2022,9.54
53,1990,0.93
53,1991,0.94
53,1992,0.99
53,1993,1.1
53,1994,1
53,1995,1.18
53,1996,1.15
53,1997,1.12
53,1998,1
53,1999,1.07
53,2000,1.17
53,2001,1.84
53,2002,2.02
53,2003,2.07
53,2004,2.02
53,2005,2.29
53,2006,2.46
53,2007,2.98
53,2008,3.09
53,2009,3.48
53,2010,3.79
53,2011,4.13
53,2012,4.13
53,2013,4.18
53,2014,4.19
53,2015,4.55
53,2016,4.33
53,2017,4.29
53,2018,4.77
53,2019,4.35
53,2020,4.1
53,2021,4.59
53,2022,4.57
5300,1990,8.62
5300,1991,8.01
5300,1992,8.22
5300,1993,8.35
5300,1994,8.32
5300,1995,8.84
5300,1996,9.02
5300,1997,8.24
5300,1998,9.24
5300,1999,8.89
5300,2000,8.81
5300,2001,9.01
5300,2002,8.73
5300,2003,8.73
5300,2004,8.92
5300,2005,9.01
5300,2006,8.74
5300,2007,9.13
5300,2008,8.88
5300,2009,8.69
5300,2010,8.69
5300,2011,8.61
5300,2012,8.54
5300,2013,8.87
5300,2014,8.67
5300,2015,8.65
5300,2016,8.92
5300,2017,8.65
5300,2018,8.5
5300,2019,8.11
5300,2020,8.51
5300,2021,8.47
5300,2022,8.32
5301,1992,2.37
5301,1993,2.91
5301,1994,3.38
5301,1995,5.35
5301,1996,6.64
5301,1997,7.07
5301,1998,7.29
5301,1999,7.69
5301,2000,7.75
5301,2001,8.02
5301,2002,8.61
5301,2003,8.45
5301,2004,7.58
5301,2005,7.85
5301,2006,8.36
5301,2007,8.03
5301,2008,7.92
5301,2009,7.61
5301,2010,7.07
5301,2011,6.85
5301,2012,7.3
5301,2013,7.55
5301,2014,8.7
5301,2015,8.19
5301,2016,8.22
5301,2017,7.69
5301,2018,8.84
5301,2019,9.01
5301,2020,9.44
5301,2021,9.79
5301,2022,9.72
5302,1990,11.15
5302,1991,11.2
5302,1992,11.22
5302,1993,11.16
5302,1994,10.85
5302,1995,11.3
5302,1996,11.11
5302,1997,10.71
5302,1998,11.63
5302,1999,10.78
5302,2000,10.51
5302,2001,10.82
5302,2002,10.4
5302,2003,9.82
5302,2004,10.57
5302,2005,10.3
5302,2006,10.11
5302,2007,10.21
5302,2008,9.95
5302,2009,9.97
5302,2010,9.54
5302,2011,9.6
5302,2012,9.51
5302,2013,9.61
5302,2014,9.49
5302,2015,9.62
5302,2016,9.78
5302,2017,9.56
5302,2018,9.49
5302,2019,8.94
5302,2020,9.07
5302,2021,9.01
5302,2022,9.05
5303,1990,6.12
5303,1991,6.18
5303,1992,6.22
5303,1993,6.39
5303,1994,6.31
5303,1995,6.27
5303,1996,6.37
5303,1997,6.7
5303,1998,6.68
5303,1999,6.48
5303,2000,6.66
5303,2001,5.99
5303,2002,6.75
5303,2003,6.97
5303,2004,6.63
5303,2005,6.65
5303,2006,6.78
5303,2007,6.38
5303,2008,6
5303,2009,5.93
5303,2010,6.12
5303,2011,6.08
5303,2012,5.89
5303,2013,6.91
5303,2014,6.74
5303,2015,6.7
5303,2016,6.77
5303,2017,6.13
5303,2018,6.09
5303,2019,6.01
5303,2020,6.47
5303,2021,6.15
5303,2022,5.93
5304,1990,3.65
5304,1991,3.75
5304,1992,3.92
5304,1993,4.26
5304,1994,4.41
5304,1995,4.71
5304,1996,5.5
5304,1997,3.78
5304,1998,5.17
5304,1999,5.6
5304,2000,6.08
5304,2001,6.89
5304,2002,5.61
5304,2003,6.81
5304,2004,6.26
5304,2005,7.11
5304,2006,6.03
5304,2007,8.3
5304,2008,8.36
5304,2009,7.14
5304,2010,9.22
5304,2011,8.05
5304,2012,8.25
5304,2013,8.65
5304,2014,7.98
5304,2015,7.68
5304,2016,9.36
5304,2017,9.71
5304,2018,8.77
5304,2019,7.98
5304,2020,9.27
5304,2021,9.59
5304,2022,8.86
5305,1990,5.96
5305,1991,3.17
5305,1992,5.41
5305,1993,5.47
5305,1994,5.71
5305,1995,6.25
5305,1996,6.61
5305,1997,6.94
5305,1998,7.17
5305,1999,7.38
5305,2000,6.82
5305,2001,7.24
5305,2002,7.62
5305,2003,7.53
5305,2004,7.14
5305,2005,7.37
5305,2006,7.18
5305,2007,7.62
5305,2008,7.35
5305,2009,7.31
5305,2010,6.99
5305,2011,7.18
5305,2012,7.09
5305,2013,7.72
5305,2014,7.53
5305,2015,7.41
5305,2016,7.2
5305,2017,6.78
5305,2018,6.6
5305,2019,6.92
5305,2020,7.32
5305,2021,7.57
5305,2022,7.29
54,1990,14.66
54,1991,13.06
54,1992,13.78
54,1993,13.26
54,1994,12.59
54,1995,13.05
54,1996,10.57
54,1997,11.57
54,1998,11.31
54,1999,11.55
54,2000,11.79
54,2001,11.75
54,2002,11.75
54,2003,11.33
54,2004,11.73
54,2005,12.11
54,2006,12.04
54,2007,11.92
54,2008,12.54
54,2009,12.33
54,2010,11.81
54,2011,12.6
54,2012,12.35
54,2013,12.08
54,2014,12.32
54,2015,11.64
54,2016,10.93
54,2017,10.54
54,2018,10.73
54,2019,10.31
54,2020,11.12
54,2021,11.16
54,2022,10.85
5400,1990,7
5400,1991,7.36
5400,1992,9.13
5400,1993,9.84
5400,1994,10.24
5400,1995,10.4
5400,1996,10.55
5400,1997,10.81
5400,1998,10.9
5400,1999,11.18
5400,2000,11.2
5400,2001,12.23
5400,2002,12.55
5400,2003,12.37
5400,2004,12.11
5400,2005,12.17
5400,2006,12.16
5400,2007,12.34
5400,2008,12.3
5400,2009,12.97
5400,2010,12.59
5400,2011,13.14
5400,2012,13.14
5400,2013,13.61
5400,2014,13.87
