geo,year,em_all_sectors_with_lulucf_emissions_co2eq_ar5
225,2013,278781.5749
225,2014,274496.9225
225,2015,302032.3285
225,2016,292793.5477
225,2017,252291.0259
225,2018,250953.9786
225,2019,251847.2801
226,1990,34683.0098
226,1991,35124.4164
226,1992,35388.104
226,1993,35694.6355
226,1994,35975.5885
226,1995,36678.3212
226,1996,37338.085
226,1997,38634.2556
226,1998,40103.6884
226,1999,40130.241
226,2000,40284.8469
226,2001,40015.8932
226,2002,40807.942
226,2003,42708.1655
226,2004,42894.5117
226,2005,45124.4682
226,2006,43880.9703
226,2007,46687.2881
226,2008,53231.0008
226,2009,53661.0945
226,2010,55970.0259
226,2011,56368.632
226,2012,58028.9257
226,2013,58279.5347
226,2014,59411.4274
226,2015,61142.7244
226,2016,63428.6985
226,2017,65076.398
226,2018,65731.7738
226,2019,66370.0253
227,1990,15.1063
227,1991,15.9509
227,1992,16.0419
227,1993,15.8567
227,1994,16.0118
227,1995,16.0345
227,1996,16.052
227,1997,16.1813
227,1998,16.2262
227,1999,16.37
227,2000,16.3959
227,2001,16.4723
227,2002,20.3732
227,2003,20.4245
227,2004,20.4895
227,2005,20.5141
227,2006,16.9006
227,2007,20.7046
227,2008,20.853
227,2009,20.9498
227,2010,17.3404
227,2011,17.4803
227,2012,21.2377
227,2013,21.3338
227,2014,21.4495
227,2015,21.5946
227,2016,21.6901
227,2017,21.7849
227,2018,22.1842
227,2019,26.8699
228,1990,4455327.9726
228,1991,4291821.5485
229,1990,770473.3169
229,1991,784869.1835
229,1992,764841.9943
229,1993,742448.9198
229,1994,742745.6602
229,1995,739504.0485
229,1996,750534.3546
229,1997,721787.0813
229,1998,719505.0987
229,1999,700694.984
229,2000,700744.0573
229,2001,700261.046
229,2002,679614.8736
229,2003,687287.8059
229,2004,681173.8669
229,2005,677885.9072
229,2006,670861.7999
229,2007,653598.1529
229,2008,641535.17
229,2009,586168.6253
229,2010,603042.8141
229,2011,555998.5761
229,2012,576244.7591
229,2013,563449.7176
229,2014,527838.7009
229,2015,512858.3954
229,2016,484675.1986
229,2017,472588.9075
229,2018,466396.6332
229,2019,449522.1926
23,1990,7304.8977
23,1991,7402.2962
23,1992,7381.9184
23,1993,7386.718
23,1994,7386.3296
23,1995,7354.9826
23,1996,7285.4023
23,1997,7357.5214
23,1998,7440.5729
23,1999,7391.0869
23,2000,7508.902
23,2001,4212.7959
23,2002,4242.4013
23,2003,4472.2605
23,2004,4097.2576
23,2005,4240.4006
23,2006,4186.9831
23,2007,4348.8998
23,2008,4271.7571
23,2009,4371.2801
23,2010,4391.1977
23,2011,6990.6538
23,2012,6532.1914
23,2013,6742.4087
23,2014,6597.0377
23,2015,6824.5847
23,2016,6563.6509
23,2017,6623.3483
23,2018,6562.1573
23,2019,6713.6677
230,1992,796673.1911
230,1993,692123.4314
230,1994,570782.7937
230,1995,578206.3269
230,1996,519778.0541
230,1997,446492.1335
230,1998,428735.913
230,1999,430884.2466
230,2000,420732.2262
230,2001,441492.2233
230,2002,437441.4596
230,2003,476592.6017
230,2004,460981.1684
230,2005,451269.6101
230,2006,434731.1622
230,2007,430731.8632
230,2008,418695.7358
230,2009,351248.2212
230,2010,400265.6985
230,2011,399111.2484
230,2012,408385.2246
230,2013,382047.2483
230,2014,323688.7269
230,2015,285466.3798
230,2016,285930.6044
230,2017,263449.1212
230,2018,272306.102
230,2019,262542.5882
231,1990,5754379.3558
231,1991,5746001.8367
231,1992,5843247.1445
231,1993,5971600.3293
231,1994,6067642.3567
231,1995,6096048.0983
231,1996,6222811.2439
231,1997,6341205.9221
231,1998,6387781.1923
231,1999,6479585.8592
231,2000,6676326.7513
231,2001,6549561.387
231,2002,6597615.6026
231,2003,6640737.0524
231,2004,6744448.1214
231,2005,6784216.8113
231,2006,6710123.3201
231,2007,6839487.7704
231,2008,6677746.8655
231,2009,6281040.5929
231,2010,6454099.1263
231,2011,6330108.4955
231,2012,6118442.4004
231,2013,6203809.1832
231,2014,6282034.4998
231,2015,6186352.279
231,2016,6218424.1247
231,2017,6197462.851
231,2018,6366984.5911
231,2019,6229080.6211
233,1990,27996.1729
233,1991,28466.44
233,1992,28774.3325
233,1993,29019.3422
233,1994,29571.3283
233,1995,29999.6419
233,1996,30013.9307
233,1997,30645.4941
233,1998,31589.1112
233,1999,30889.8721
233,2000,32414.9175
233,2001,34545.4015
233,2002,35120.7712
233,2003,38720.5521
233,2004,39571.6914
233,2005,40605.7137
233,2006,40712.1511
233,2007,41505.7533
233,2008,42405.2569
233,2009,43237.6977
233,2010,44526.7217
233,2011,34439.4522
233,2012,35204.4367
233,2013,36225.2797
233,2014,36747.4316
233,2015,37568.7373
233,2016,57228.8816
233,2017,58269.1221
233,2018,58396.3788
233,2019,59217.2262
234,1990,16295.274
234,1991,17998.2116
234,1992,19883.6287
234,1993,19997.2037
234,1994,19702.61
234,1995,19976.9362
234,1996,21397.5152
234,1997,21070.5164
234,1998,20527.7491
234,1999,21609.529
234,2000,19525.6277
234,2001,22624.7346
234,2002,22982.5649
234,2003,23862.6597
234,2004,25829.7211
234,2005,26228.9921
234,2006,28295.4062
234,2007,27162.8645
234,2008,31626.6729
234,2009,31104.5965
234,2010,28342.9201
234,2011,32857.6266
234,2012,33602.6456
234,2013,32957.082
234,2014,33881.6498
234,2015,34426.8738
234,2016,40011.9943
234,2017,39330.871
234,2018,41081.6652
234,2019,41686.1618
235,1992,157183.8615
235,1993,162110.1921
235,1994,159725.2076
235,1995,156093.4705
235,1996,161385.4863
235,1997,163788.1202
235,1998,177338.7984
235,1999,178328.3546
235,2000,180457.9919
235,2001,175938.8288
235,2002,188078.4777
235,2003,184733.1944
235,2004,182731.4737
235,2005,179984.0627
235,2006,186967.2889
235,2007,183071.1124
235,2008,193558.4171
235,2009,169211.578
235,2010,169499.4958
235,2011,194068.858
235,2012,201513.5066
235,2013,191912.3834
235,2014,187202.1958
235,2015,186336.8878
235,2016,189691.8334
235,2017,189895.9518
235,2018,196221.5819
235,2019,198519.8511
236,1990,332220.1026
236,1991,327684.0538
236,1992,317701.365
236,1993,334998.428
236,1994,342222.1627
236,1995,354355.5768
236,1996,348585.3571
236,1997,364983.1932
236,1998,410325.8606
236,1999,412341.5969
236,2000,388059.1407
236,2001,351081.3691
236,2002,367337.3362
236,2003,366279.2341
236,2004,328047.3913
236,2005,338605.8744
236,2006,339285.4198
236,2007,325847.4818
236,2008,343628.3107
236,2009,345314.4904
236,2010,359051.3144
236,2011,362196.06
236,2012,395225.6837
236,2013,384624.3661
236,2014,383426.4755
236,2015,365307.3524
236,2016,287500.1291
236,2017,262041.7526
236,2018,243909.849
236,2019,232251.4382
237,1990,20829.0475
237,1991,25154.609
237,1992,27926.2628
237,1993,32115.4036
237,1994,39560.8023
237,1995,45732.9876
237,1996,54166.7225
237,1997,64597.6274
237,1998,72949.6049
237,1999,77255.0795
237,2000,83872.6967
237,2001,179305.9855
237,2002,193473.3863
237,2003,202210.1
237,2004,222117.8047
237,2005,232796.3762
237,2006,237309.1431
237,2007,243367.3558
237,2008,252385.5447
237,2009,270918.4293
237,2010,284812.0886
237,2011,257335.0291
237,2012,251415.2085
237,2013,264445.2883
237,2014,282515.5602
237,2015,306272.1724
237,2016,314911.5427
237,2017,321000.66
237,2018,361586.962
237,2019,407659.0785
238,1993,101334.643
238,1994,102970.6963
238,1995,104177.2418
238,1996,107436.8381
238,1997,112022.5004
238,1998,118203.8083
238,1999,119450.9501
238,2000,115979.1833
238,2001,122589.8071
238,2002,132756.9202
238,2003,131557.8009
238,2004,134191.769
238,2005,138279.0911
238,2006,143772.3887
238,2007,154517.4969
238,2008,159153.9163
238,2009,163375.7675
238,2010,169204.9439
238,2011,169811.2174
238,2012,175785.7041
238,2013,180865.6651
238,2014,187677.5816
238,2015,191394.5298
238,2016,197810.5799
238,2017,202903.5018
238,2018,204292.5103
238,2019,206132.1848
239,1990,70.5478
239,1991,78.1565
239,1992,89.341
239,1993,93.0207
239,1994,104.1833
239,1995,115.3634
239,1996,122.7833
239,1997,122.8397
239,1998,126.9748
239,1999,127.1657
239,2000,132.2537
239,2001,135.4663
239,2002,143.5911
239,2003,155.0141
239,2004,169.2152
239,2005,188.6773
239,2006,191.7728
239,2007,196.0087
239,2008,200.4528
239,2009,201.1774
239,2010,208.6474
239,2011,213.4527
239,2012,213.5191
239,2013,213.8134
239,2014,225.1342
239,2015,225.0753
239,2016,225.1761
239,2017,180.9674
239,2018,185.8882
239,2019,193.1793
240,1990,24.4295
240,1991,24.4295
240,1992,24.4295
240,1993,24.4295
240,1994,24.4295
240,1995,24.4295
240,1996,24.4295
240,1997,24.4295
240,1998,24.4295
240,1999,24.4295
240,2000,24.4295
240,2001,-46.6145
240,2002,-46.6145
240,2003,-46.6145
240,2004,-46.6145
240,2005,-46.6145
240,2006,-46.6145
240,2007,-46.6145
240,2008,-46.6145
240,2009,-46.6145
240,2010,-46.6145
240,2011,-42.3705
240,2012,-42.3705
240,2013,-42.3705
240,2014,-42.3705
240,2015,-42.3705
240,2016,-165.4599
240,2017,-165.4599
240,2018,-165.4599
240,2019,-165.4599
243,1990,0.9611
243,1991,0.9611
243,1992,0.9611
243,1993,0.9611
243,1994,0.9611
243,1995,0.9611
243,1996,0.9611
243,1997,0.9611
243,1998,0.9611
243,1999,0.9611
243,2000,0.9611
243,2001,0.9656
243,2002,0.9656
243,2003,0.9656
243,2004,0.9656
243,2005,0.9656
243,2006,0.9656
243,2007,0.9656
243,2008,0.9656
243,2009,0.9656
243,2010,0.9656
243,2011,0.6577
243,2012,0.6577
243,2013,0.6577
243,2014,0.6577
243,2015,0.6577
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,412.75
244,1991,415.9932
244,1992,415.2106
244,1993,419.6855
244,1994,426.942
244,1995,428.4002
244,1996,436.9572
244,1997,440.345
244,1998,449.825
244,1999,452.1575
244,2000,459.3259
244,2001,477.6795
244,2002,478.2874
244,2003,488.2332
244,2004,486.6933
244,2005,498.2441
244,2006,502.1207
244,2007,500.4574
244,2008,505.5455
244,2009,521.5902
244,2010,533.4339
244,2011,564.4188
244,2012,557.8797
244,2013,563.3292
244,2014,585.3844
244,2015,627.1464
244,2016,642.662
244,2017,634.1561
244,2018,648.3907
244,2019,754.3995
248,1990,177865.2011
248,1991,133597.9794
249,1990,20960.3633
249,1991,20588.7271
249,1992,21368.4984
249,1993,21021.4915
249,1994,23310.22
249,1995,23960.1854
249,1996,24826.3602
249,1997,26506.1406
249,1998,27374.0401
249,1999,30329.0165
249,2000,32818.8361
249,2001,34112.1811
249,2002,33734.4167
249,2003,38001.4958
249,2004,39387.813
249,2005,43427.249
249,2006,49093.7828
249,2007,49973.9237
249,2008,49184.2063
249,2009,52668.2801
249,2010,53879.8501
249,2011,49531.0601
249,2012,45348.7154
249,2013,54573.5657
249,2014,52434.7845
249,2015,32672.7048
249,2016,28306.3096
249,2017,28094.4099
249,2018,34224.8575
249,2019,36576.5186
25,1990,4183.9134
25,1991,4199.0659
25,1992,4205.5897
25,1993,4219.8323
25,1994,4232.6933
25,1995,4248.5841
25,1996,4259.834
25,1997,4268.5927
25,1998,4280.822
25,1999,4284.8494
25,2000,4294.3754
25,2001,2084.8837
25,2002,2098.9551
25,2003,2114.9685
25,2004,2139.7667
25,2005,2152.5084
25,2006,2166.3104
25,2007,2182.2056
25,2008,2195.5961
25,2009,2209.787
25,2010,2226.2904
25,2011,-17267.4322
25,2012,-17257.9028
25,2013,-17225.4306
25,2014,-17263.7014
25,2015,-17294.6408
25,2016,45942.4425
25,2017,45947.6193
25,2018,45962.0621
25,2019,46085.295
250,1990,437810.9512
250,1991,436589.7072
250,1992,436394.0867
250,1993,436248.6481
250,1994,436842.5888
250,1995,438005.2703
250,1996,435413.1397
250,1997,441669.3342
250,1998,443081.352
250,1999,434390.5962
250,2000,431326.4792
250,2001,421259.5261
250,2002,433457.9657
250,2003,440359.9577
250,2004,443661.8201
250,2005,444096.1153
250,2006,446393.1402
250,2007,440175.7366
250,2008,444258.1203
250,2009,443603.1588
250,2010,446287.2392
250,2011,680276.6093
250,2012,684336.0562
250,2013,688935.253
250,2014,690017.165
250,2015,692708.2612
250,2016,693099.7502
250,2017,695928.4159
250,2018,691424.6435
250,2019,695092.0708
251,1990,60992.7502
251,1991,61222.1725
251,1992,61289.5145
251,1993,61403.8096
251,1994,61078.6904
251,1995,60583.3771
251,1996,52317.0801
251,1997,52967.133
251,1998,54139.7458
251,1999,52553.9895
251,2000,48852.5502
251,2001,54361.0475
251,2002,57531.5795
251,2003,63232.4388
251,2004,63797.9888
251,2005,66431.2691
251,2006,61770.2994
251,2007,64213.2109
251,2008,66573.0286
251,2009,63410.8789
251,2010,69630.0436
251,2011,83585.7062
251,2012,87256.6932
251,2013,88527.2309
251,2014,89029.7437
251,2015,93853.7531
251,2016,92954.75
251,2017,93391.4269
251,2018,92240.8165
251,2019,94395.2493
255,2000,146944.9556
255,2001,146721.7223
255,2002,141554.0849
255,2003,147355.5853
255,2004,146355.0547
255,2005,142725.6923
255,2006,140634.2184
255,2007,137517.5894
255,2008,138788.5692
255,2009,136339.2727
255,2010,146275.5973
255,2011,137593.5659
255,2012,131463.5535
255,2013,134127.9661
255,2014,130007.911
255,2015,133873.0663
255,2016,133615.0296
255,2017,134140.6538
255,2018,139624.3585
255,2019,135582.1648
256,2000,9036.754
256,2001,9556.1263
256,2002,10243.7688
256,2003,10669.3001
256,2004,12109.1899
256,2005,12374.0353
256,2006,12093.4304
256,2007,11710.1962
256,2008,11551.9522
256,2009,11014.5476
256,2010,11570.8708
256,2011,11746.8418
256,2012,11497.5135
256,2013,10974.5499
256,2014,10557.0352
256,2015,10067.7646
256,2016,9808.8854
256,2017,10103.7493
256,2018,10450.4479
256,2019,10552.6936
258,1990,53.8233
258,1991,53.9514
258,1992,57.7457
258,1993,68.8713
258,1994,69.0318
258,1995,69.1899
258,1996,72.9315
258,1997,72.948
258,1998,80.2561
258,1999,84.0167
258,2000,91.4526
258,2001,98.8441
258,2002,98.8202
258,2003,106.6467
258,2004,125.7039
258,2005,132.8255
258,2006,147.8707
258,2007,154.9485
258,2008,155.0673
258,2009,151.2246
258,2010,155.3461
258,2011,147.4312
258,2012,147.4874
258,2013,122.5489
258,2014,144.6043
258,2015,158.6622
258,2016,158.6748
258,2017,147.7156
258,2018,152.7289
258,2019,157.9392
26,1990,12382.2173
26,1991,10568.4175
26,1992,10414.4895
26,1993,10823.6357
26,1994,10601.5357
26,1995,10651.8572
26,1996,10642.0993
26,1997,11139.9917
26,1998,15706.9176
26,1999,10409.6569
26,2000,11602.9455
26,2001,12132.8508
26,2002,11249.7262
26,2003,11977.0079
26,2004,11906.4282
26,2005,11922.0965
26,2006,12935.2534
26,2007,16320.9933
26,2008,18895.4227
26,2009,16263.3925
26,2010,16144.7601
26,2011,17136.9812
26,2012,16959.2165
26,2013,14710.3247
26,2014,15840.4079
26,2015,13762.9489
26,2016,14307.4467
26,2017,16190.3983
26,2018,16194.6299
26,2019,20064.4238
264,1990,5.1597
264,1991,5.1597
264,1992,5.1597
264,1993,5.1597
264,1994,5.1597
264,1995,5.1597
264,1996,5.1548
264,1997,5.1548
264,1998,5.1548
264,1999,5.074
264,2000,5.0911
264,2001,5.0592
264,2002,5.0517
264,2003,5.0517
264,2004,5.0093
264,2005,5.0125
264,2006,5.0125
264,2007,5.0125
264,2008,5.0125
264,2009,5.0125
264,2010,5.0125
264,2011,5.0125
264,2012,5.0125
264,2013,5.0854
264,2014,5.0854
264,2015,5.0854
264,2016,5.0854
264,2017,5.0854
264,2018,5.0067
264,2019,5.0067
27,1990,81326.2663
27,1991,65827.6709
27,1992,61351.2854
27,1993,74177.2523
27,1994,57475.1514
27,1995,58587.0501
27,1996,57162.2564
27,1997,52552.2257
27,1998,48023.9362
27,1999,41917.0182
27,2000,40149.9121
27,2001,40460.8091
27,2002,38423.0088
27,2003,41759.2996
27,2004,40550.6325
27,2005,41352.3458
27,2006,41331.2957
27,2007,45664.5191
27,2008,43331.983
27,2009,34645.3958
27,2010,36417.9131
27,2011,54320.59
27,2012,48929.8178
27,2013,43536.9805
27,2014,46616.3851
27,2015,49916.4512
27,2016,25310.1658
27,2017,28492.0594
27,2018,25681.0015
27,2019,24152.7243
270,1990,64.2139
270,1991,64.2139
270,1992,64.2139
270,1993,64.2139
270,1994,64.2139
270,1995,64.2139
270,1996,64.2367
270,1997,64.2551
270,1998,64.2551
270,1999,64.2153
270,2000,64.1074
270,2001,24.5241
270,2002,24.5241
270,2003,24.5241
270,2004,24.5241
270,2005,24.5241
270,2006,24.5241
270,2007,24.5241
270,2008,24.5241
270,2009,24.5241
270,2010,24.5241
270,2011,9.3714
270,2012,9.3714
270,2013,9.3714
270,2014,9.3714
270,2015,9.3714
270,2016,13.297
270,2017,13.297
270,2018,13.297
270,2019,13.297
272,2006,45941.781
272,2007,45421.706
272,2008,45187.34
272,2009,40597.0808
272,2010,40968.2658
272,2011,77895.6553
272,2012,72942.1604
272,2013,74441.9023
272,2014,65206.2061
272,2015,73961.0997
272,2016,79462.9286
272,2017,79371.1506
272,2018,80139.0719
272,2019,85925.6591
273,2006,-466.9766
273,2007,-371.0032
273,2008,186.8672
273,2009,-750.1102
273,2010,117.6264
273,2011,4301.1352
273,2012,4129.8253
273,2013,4112.6021
273,2014,4051.8673
273,2015,4338.2909
273,2016,4181.7967
273,2017,4362.8215
273,2018,4524.4919
273,2019,4741.7042
276,2012,126515.2194
276,2013,129704.8479
276,2014,130743.9016
276,2015,135382.3195
276,2016,135486.1601
276,2017,138037.3974
276,2018,140128.7137
276,2019,139967.9623
277,2012,61628.9441
277,2013,61201.1931
277,2014,61914.427
277,2015,62536.4946
277,2016,66358.2393
277,2017,63592.7658
277,2018,66563.3431
277,2019,59142.467
28,1990,217574.1527
28,1991,216716.4082
28,1992,220418.5573
28,1993,222712.9222
28,1994,225520.1285
28,1995,228484.3426
28,1996,226355.5166
28,1997,224310.5822
28,1998,231366.8833
28,1999,237579.9924
28,2000,235458.8205
28,2001,214413.6546
28,2002,214034.6258
28,2003,225073.1509
28,2004,241850.5547
28,2005,232656.4268
28,2006,240054.7696
28,2007,249412.1473
28,2008,235719.8954
28,2009,246564.9727
28,2010,254225.7651
28,2011,226053.9067
28,2012,228367.4191
28,2013,230614.013
28,2014,239029.5383
28,2015,250509.7058
28,2016,245128.9995
28,2017,246989.6571
28,2018,252941.4807
28,2019,261062.1631
29,1990,8717.0318
29,1991,8768.5568
29,1992,8757.8446
29,1993,8749.6627
29,1994,8797.3384
29,1995,9018.3901
29,1996,9089.8582
29,1997,9163.4902
29,1998,9130.0714
29,1999,8837.3377
29,2000,8950.4142
29,2001,7137.9806
29,2002,7163.649
29,2003,7180.8401
29,2004,7326.8763
29,2005,7399.9894
29,2006,7589.1345
29,2007,7726.4191
29,2008,7894.8469
29,2009,8050.756
29,2010,8446.9026
29,2011,3761.7296
29,2012,3436.8036
29,2013,4162.0359
29,2014,4113.2527
29,2015,4160.1578
29,2016,9479.9355
29,2017,10146.4439
29,2018,10287.8379
29,2019,9863.5567
299,1990,0.3642
299,1991,0.3642
299,1992,0.3642
299,1993,0.3642
299,1994,228.5788
299,1995,216.6753
299,1996,268.6416
299,1997,253.0363
299,1998,262.2862
299,1999,275.312
299,2000,292.0335
299,2001,311.003
299,2002,359.1797
299,2003,378.0609
299,2004,369.9749
299,2005,372.212
299,2006,368.7742
299,2007,337.7027
299,2008,319.7682
299,2009,297.1055
299,2010,271.0574
299,2011,324.1107
299,2012,302.1598
299,2013,301.0321
299,2014,312.2913
299,2015,305.8759
299,2016,290.1713
299,2017,287.8841
299,2018,319.3933
299,2019,314.1085
3,1990,11533.6938
3,1991,10002.9171
3,1992,7193.3193
3,1993,7249.4122
3,1994,7713.3896
3,1995,7743.5707
3,1996,7331.8787
3,1997,6554.8096
3,1998,6637.8358
3,1999,7929.5761
3,2000,8121.9045
3,2001,6865.0941
3,2002,7494.2469
3,2003,8055.4341
3,2004,7810.4526
3,2005,7919.4578
3,2006,7474.7488
3,2007,7311.3309
3,2008,7530.4375
3,2009,7374.231
3,2010,7622.9489
3,2011,8480.3929
3,2012,8199.4988
3,2013,8462.793
3,2014,9279.3309
3,2015,8260.2682
3,2016,8864.3936
3,2017,9699.5725
3,2018,9122.1288
3,2019,9346.2664
32,1990,84408.3196
32,1991,83406.7533
32,1992,85114.3602
32,1993,84694.3038
32,1994,83708.1327
32,1995,84614.4408
32,1996,87055.2042
32,1997,86433.9746
32,1998,89996.7482
32,1999,89053.2942
32,2000,90491.4199
32,2001,76077.3758
32,2002,75210.3799
32,2003,78507.6892
32,2004,75331.7418
32,2005,77737.8827
32,2006,74908.646
32,2007,76406.0873
32,2008,76866.3919
32,2009,77541.5934
32,2010,77564.3555
32,2011,68768.2826
32,2012,68682.86
32,2013,69182.4363
32,2014,71734.9684
32,2015,75500.9119
32,2016,76638.3852
32,2017,74067.2489
32,2018,74789.1977
32,2019,74573.386
33,1990,667996.3443
33,1991,661309.6123
33,1992,678514.4828
33,1993,689765.3173
33,1994,705754.107
33,1995,724884.4727
33,1996,745838.7791
33,1997,759784.4004
33,1998,778276.9284
33,1999,781459.3825
33,2000,800232.5955
33,2001,1026465.7697
33,2002,1022387.6767
33,2003,1057354.4635
33,2004,1059962.9408
33,2005,1068730.5957
33,2006,1077883.7553
33,2007,1081726.215
33,2008,1063175.2635
33,2009,1028696.2636
33,2010,1024747.0201
33,2011,860381.7903
33,2012,862942.0588
33,2013,872132.7869
33,2014,894830.4596
33,2015,906859.4876
33,2016,801923.7775
33,2017,824070.5192
33,2018,842974.891
33,2019,846938.12
35,1990,-240.6425
35,1991,-228.1983
35,1992,-192.965
35,1993,-184.9878
35,1994,-194.7458
35,1995,-161.6982
35,1996,-166.2716
35,1997,-147.0525
35,1998,-117.0325
35,1999,-83.5453
35,2000,-44.9813
35,2001,433.2522
35,2002,479.2996
35,2003,489.2568
35,2004,526.2354
35,2005,641.9568
35,2006,676.3307
35,2007,712.9172
35,2008,678.8498
35,2009,743.3085
35,2010,789.4633
35,2011,817.4368
35,2012,704.6283
35,2013,701.6296
35,2014,697.4042
35,2015,704.1736
35,2016,757.1457
35,2017,779.8495
35,2018,948.7791
35,2019,964.2855
351,1990,3692808.9595
351,1991,3834344.3959
351,1992,3962672.8899
351,1993,4160875.497
351,1994,4410508.8111
351,1995,4768796.4816
351,1996,4943800.9475
351,1997,4964425.1463
351,1998,4823733.7541
351,1999,4890305.1901
351,2000,5035374.7043
351,2001,5152883.4857
351,2002,5593912.036
351,2003,6400509.6266
351,2004,7246607.7152
351,2005,8043412.7505
351,2006,8796282.1956
351,2007,9351831.1386
351,2008,9886669.1441
351,2009,10299513.1722
351,2010,11121059.2386
351,2011,11795145.8773
351,2012,12089955.2716
351,2013,12387481.4688
351,2014,12545141.3699
351,2015,12431491.8522
351,2016,12345469.4588
351,2017,12592967.5941
351,2018,12828436.6196
351,2019,13186532.07
36,1990,4.5493
36,1991,4.5493
36,1992,4.5493
36,1993,4.5493
36,1994,4.5493
36,1995,4.5493
36,1996,4.5493
36,1997,4.5493
36,1998,4.5493
36,1999,4.5493
36,2000,4.5493
36,2001,1.9305
36,2002,1.9305
36,2003,1.9305
36,2004,1.9305
36,2005,1.9305
36,2006,1.9305
36,2007,1.9305
36,2008,1.9305
36,2009,1.9305
36,2010,1.9305
36,2011,-1.7112
36,2012,-1.7112
36,2013,-1.7112
36,2014,-1.7112
36,2015,-1.7112
36,2016,-3.7005
36,2017,-3.7005
36,2018,-3.7005
36,2019,-3.7005
37,1990,47404.484
37,1991,47733.4009
37,1992,47791.2782
37,1993,47826.0656
37,1994,47984.8296
37,1995,48130.9961
37,1996,36798.2118
37,1997,40305.6886
37,1998,45657.5629
37,1999,41766.0972
37,2000,42902.9603
37,2001,50669.8387
37,2002,46512.2136
37,2003,60565.3639
37,2004,49586.0847
37,2005,55969.5607
37,2006,54942.0063
37,2007,57416.6693
37,2008,57190.538
37,2009,46460.3851
37,2010,53973.0577
37,2011,56502.1
37,2012,51829.1155
37,2013,50484.8923
37,2014,47596.6286
37,2015,49550.7188
37,2016,56736.4243
37,2017,51950.7731
37,2018,52028.8172
37,2019,45321.1414
38,1990,22013.3361
38,1991,21777.7935
38,1992,23047.5245
38,1993,23190.4716
38,1994,24018.1735
38,1995,24361.8486
38,1996,24853.3617
38,1997,25465.947
38,1998,24792.156
38,1999,26122.0105
38,2000,27658.7694
38,2001,25488.3063
38,2002,26401.6987
38,2003,26689.8802
38,2004,27559.928
38,2005,28313.5567
38,2006,28127.9467
38,2007,28233.7303
38,2008,29279.2074
38,2009,29677.4912
38,2010,30430.2474
38,2011,30741.4083
38,2012,31910.1136
38,2013,30616.7661
38,2014,33035.872
38,2015,36380.9597
38,2016,39751.2323
38,2017,38693.819
38,2018,39251.4091
38,2019,41215.4051
39,1990,26011.3357
39,1991,32708.8141
39,1992,33623.5907
39,1993,34382.2219
39,1994,35502.1939
39,1995,36620.2139
39,1996,39957.364
39,1997,41898.7326
39,1998,46691.5909
39,1999,48651.8745
39,2000,48967.1848
39,2001,51360.1354
39,2002,54141.3053
39,2003,56593.8844
39,2004,59410.1028
39,2005,61467.5325
39,2006,63166.7197
39,2007,65958.0634
39,2008,66783.2218
39,2009,67343.0705
39,2010,71144.8931
39,2011,83193.9026
39,2012,85923.3639
39,2013,87776.0357
39,2014,90917.8058
39,2015,95721.1564
39,2016,98695.7269
39,2017,100854.9543
39,2018,105302.742
39,2019,107636.8938
4,1990,158640.6146
4,1991,160708.2235
4,1992,165038.4372
4,1993,171311.6589
4,1994,174644.6457
4,1995,190228.7755
4,1996,194654.6068
4,1997,178635.7647
4,1998,195578.877
4,1999,184244.1965
4,2000,189515.5354
4,2001,172945.7809
4,2002,173614.9708
4,2003,185742.7452
4,2004,180151.8957
4,2005,200966.1993
4,2006,199562.0079
4,2007,199779.5783
4,2008,204357.4015
4,2009,204683.0494
4,2010,209195.6217
4,2011,214638.4319
4,2012,229576.4534
4,2013,233206.9894
4,2014,248753.1549
4,2015,258811.7021
4,2016,265443.4879
4,2017,268114.9255
4,2018,278918.9978
4,2019,281550.67
40,1990,41746.5222
40,1991,39799.9957
40,1992,41974.7503
40,1993,44601.6516
40,1994,48782.1777
40,1995,54422.3929
40,1996,62013.1734
40,1997,70232.9082
40,1998,71400.4142
40,1999,76800.1686
40,2000,74575.4856
40,2001,50319.3183
40,2002,52630.0577
40,2003,53392.5091
40,2004,58324.2996
40,2005,59510.5739
40,2006,62455.5137
40,2007,69710.7927
40,2008,71205.0361
40,2009,65068.0961
40,2010,68416.5415
40,2011,31076.5173
40,2012,33844.0982
40,2013,34912.3073
40,2014,29980.8447
40,2015,34138.3376
40,2016,60110.6833
40,2017,61383.237
40,2018,61544.9146
40,2019,62635.9934
41,1990,3515913.9492
41,1991,3645094.0586
41,1992,3760740.7459
41,1993,3942594.261
41,1994,4189985.6437
41,1995,4539334.5231
41,1996,4706902.2492
41,1997,4708916.4108
41,1998,4550802.0385
41,1999,4604252.6228
41,2000,4731420.7982
41,2001,4846668.2197
41,2002,5272281.7005
41,2003,6066952.5296
41,2004,6903621.2338
41,2005,7694249.7226
41,2006,8453975.7263
41,2007,8979995.1114
41,2008,9529199.0987
41,2009,9957293.6233
41,2010,10762167.5759
41,2011,11427044.1169
41,2012,11734321.2471
41,2013,12025091.2765
41,2014,12174877.4322
41,2015,12070047.661
41,2016,11974250.6329
41,2017,12215005.9029
41,2018,12450820.5556
41,2019,12812856.4595
44,1990,235976.524
44,1991,235360.1667
44,1992,241832.6958
44,1993,244554.0692
44,1994,249189.2318
44,1995,243647.9612
44,1996,244250.9871
44,1997,251605.1662
44,1998,254491.2725
