geo,year,em_food_systems_emissions_share_ch4
27,2013,33.3399
27,2014,34.4313
27,2015,32.3887
27,2016,32.7453
27,2017,32.5421
27,2018,32.5523
27,2019,32.3304
270,1990,1093.487
270,1991,1169.7215
270,1992,1241.0895
270,1993,1280.8886
270,1994,1345.3587
270,1995,1481.3811
270,1996,1335.0393
270,1997,1271.9134
270,1998,1383.3876
270,1999,2126.9774
272,2006,64.9862
272,2007,65.1564
272,2008,63.2226
272,2009,61.6355
272,2010,60.471
272,2011,58.4941
272,2012,57.5456
272,2013,55.8774
272,2014,60.088
272,2015,56.6464
272,2016,54.8124
272,2017,55.2708
272,2018,54.529
272,2019,53.9212
273,2006,67.996
273,2007,63.9018
273,2008,63.192
273,2009,62.4957
273,2010,59.155
273,2011,56.5757
273,2012,58.1254
273,2013,55.8054
273,2014,59.4626
273,2015,55.23
273,2016,53.0922
273,2017,51.1643
273,2018,49.8562
273,2019,49.5852
276,2012,84.0359
276,2013,83.5466
276,2014,82.9707
276,2015,82.8818
276,2016,82.7839
276,2017,82.5853
276,2018,82.301
276,2019,82.7555
277,2012,89.5373
277,2013,89.0943
277,2014,88.8413
277,2015,88.8001
277,2016,89.0442
277,2017,88.592
277,2018,89.1003
277,2019,87.1758
28,1990,80.5998
28,1991,80.4908
28,1992,80.779
28,1993,82.1064
28,1994,82.4385
28,1995,82.5732
28,1996,82.3876
28,1997,82.0445
28,1998,80.7703
28,1999,80.6799
28,2000,82.6877
28,2001,84.4059
28,2002,85.3772
28,2003,84.7898
28,2004,83.7599
28,2005,84.9562
28,2006,85.2404
28,2007,84.6557
28,2008,86.3009
28,2009,85.6356
28,2010,85.8758
28,2011,86.2984
28,2012,85.3459
28,2013,85.7558
28,2014,84.869
28,2015,84.319
28,2016,84.2947
28,2017,84.484
28,2018,84.7438
28,2019,84.7753
29,1990,74.1905
29,1991,76.0359
29,1992,78.5101
29,1993,74.1797
29,1994,69.8021
29,1995,69.9914
29,1996,69.7068
29,1997,69.9826
29,1998,66.726
29,1999,77.1067
29,2000,75.4098
29,2001,68.338
29,2002,67.6024
29,2003,66.762
29,2004,66.0055
29,2005,65.8904
29,2006,66.2567
29,2007,66.1256
29,2008,66.2536
29,2009,66.5317
29,2010,66.8729
29,2011,67.5155
29,2012,75.1
29,2013,70.2666
29,2014,69.9272
29,2015,69.4342
29,2016,70.4142
29,2017,71.6816
29,2018,70.9859
29,2019,69.6807
3,1990,71.8634
3,1991,70.4723
3,1992,85.3942
3,1993,86.3092
3,1994,91.152
3,1995,94.0847
3,1996,94.3125
3,1997,94.48
3,1998,94.8704
3,1999,96.208
3,2000,95.4445
3,2001,97.1476
3,2002,96.3385
3,2003,96.7176
3,2004,95.9188
3,2005,96.1965
3,2006,95.3721
3,2007,95.9575
3,2008,96.578
3,2009,96.1679
3,2010,97.1165
3,2011,97.5016
3,2012,97.5187
3,2013,99.0474
3,2014,97.4175
3,2015,98.0412
3,2016,99.5658
3,2017,98.089
3,2018,96.6794
3,2019,95.7727
32,1990,39.8081
32,1991,40.5974
32,1992,42.2341
32,1993,44.0642
32,1994,46.8034
32,1995,45.3872
32,1996,44.2665
32,1997,45.6242
32,1998,49.9714
32,1999,47.9484
32,2000,49.2248
32,2001,46.5116
32,2002,47.7899
32,2003,51.0716
32,2004,48.8235
32,2005,52.0473
32,2006,50.4302
32,2007,50.4719
32,2008,47.7157
32,2009,45.6401
32,2010,48.5353
32,2011,48.631
32,2012,48.2148
32,2013,47.4961
32,2014,44.7092
32,2015,41.3214
32,2016,41.587
32,2017,43.6281
32,2018,42.7057
32,2019,42.6176
33,1990,36.334
33,1991,36.04
33,1992,36.1624
33,1993,34.8625
33,1994,33.823
33,1995,34.001
33,1996,33.1674
33,1997,33.183
33,1998,31.4979
33,1999,32.1864
33,2000,32.2367
33,2001,32.7564
33,2002,32.94
33,2003,32.8759
33,2004,33.8115
33,2005,34.4078
33,2006,34.1641
33,2007,33.5174
33,2008,33.6656
33,2009,33.5816
33,2010,33.9406
33,2011,33.3796
33,2012,32.8903
33,2013,32.5543
33,2014,31.287
33,2015,29.9728
33,2016,29.9123
33,2017,30.6919
33,2018,29.8155
33,2019,29.3877
35,1990,104.7299
35,1991,104.7535
35,1992,104.0525
35,1993,100.2052
35,1994,96.7543
35,1995,94.9863
35,1996,94.5269
35,1997,93.7246
35,1998,91.4846
35,1999,90.33
35,2000,85.674
35,2001,84.4396
35,2002,83.9145
35,2003,94.1744
35,2004,93.8037
35,2005,93.146
35,2006,92.5994
35,2007,91.8457
35,2008,91.325
35,2009,91.5787
35,2010,91.5238
35,2011,90.6308
35,2012,90.275
35,2013,90.2092
35,2014,90.1566
35,2015,89.7837
35,2016,89.1597
35,2017,88.1589
35,2018,87.5838
35,2019,87.1651
351,1990,53.7931
351,1991,54.4274
351,1992,54.7465
351,1993,54.3727
351,1994,54.471
351,1995,53.7569
351,1996,55.6995
351,1997,53.0677
351,1998,54.8368
351,1999,55.1839
351,2000,54.1674
351,2001,52.7161
351,2002,51.2656
351,2003,48.2927
351,2004,46.2804
351,2005,44.5266
351,2006,42.7625
351,2007,41.4809
351,2008,41.6077
351,2009,40.9369
351,2010,39.7816
351,2011,37.3854
351,2012,37.2697
351,2013,36.8507
351,2014,36.388
351,2015,36.479
351,2016,37.6795
351,2017,37.1129
351,2018,36.6196
351,2019,34.016
37,1990,95.2619
37,1991,95.339
37,1992,95.365
37,1993,95.114
37,1994,94.9098
37,1995,94.8366
37,1996,91.6
37,1997,90.5708
37,1998,88.5416
37,1999,89.0232
37,2000,93.171
37,2001,95.7945
37,2002,95.1066
37,2003,96.3486
37,2004,95.4899
37,2005,95.9285
37,2006,95.7779
37,2007,95.3199
37,2008,95.3898
37,2009,94.0503
37,2010,94.6093
37,2011,94.9884
37,2012,94.0992
37,2013,94.3807
37,2014,93.9156
37,2015,94.135
37,2016,94.8932
37,2017,94.326
37,2018,93.9891
37,2019,93.6652
38,1990,76.697
38,1991,75.0818
38,1992,74.9961
38,1993,75.0472
38,1994,75.2382
38,1995,75.0023
38,1996,72.6641
38,1997,72.1378
38,1998,69.8651
38,1999,70.8063
38,2000,69.5491
38,2001,68.8095
38,2002,69.2121
38,2003,69.7793
38,2004,67.8708
38,2005,69.2228
38,2006,68.8495
38,2007,67.4879
38,2008,68.5995
38,2009,68.2367
38,2010,68.6747
38,2011,69.1293
38,2012,67.3243
38,2013,68.5162
38,2014,65.4832
38,2015,68.3138
38,2016,66.9623
38,2017,64.3405
38,2018,66.8271
38,2019,65.0375
39,1990,87.4385
39,1991,91.1093
39,1992,91.5706
39,1993,91.538
39,1994,91.2554
39,1995,91.4283
39,1996,90.8538
39,1997,86.5809
39,1998,77.2742
39,1999,77.0938
39,2000,82.6767
39,2001,92.1657
39,2002,92.1015
39,2003,93.4536
39,2004,89.9966
39,2005,89.9548
39,2006,90.6015
39,2007,91.2695
39,2008,91.6805
39,2009,91.9497
39,2010,92.1701
39,2011,92.4688
39,2012,92.8293
39,2013,92.9155
39,2014,92.7524
39,2015,92.927
39,2016,93.4497
39,2017,93.2159
39,2018,93.3431
39,2019,93.8768
4,1990,14.8291
4,1991,15.0518
4,1992,15.4905
4,1993,15.0055
4,1994,15.0872
4,1995,13.9839
4,1996,13.8524
4,1997,14.8174
4,1998,15.3979
4,1999,15.3315
4,2000,14.5312
4,2001,16.4826
4,2002,17.1905
4,2003,15.9905
4,2004,16.9532
4,2005,16.7465
4,2006,16.2842
4,2007,17.4528
4,2008,16.8334
4,2009,18.748
4,2010,18.413
4,2011,18.9217
4,2012,19.1642
4,2013,20.0283
4,2014,19.908
4,2015,20.0008
4,2016,18.9941
4,2017,18.9643
4,2018,18.7169
4,2019,19.5091
40,1990,48.0084
40,1991,49.0365
40,1992,48.6437
40,1993,49.5167
40,1994,50.6487
40,1995,49.2709
40,1996,48.8383
40,1997,50.0096
40,1998,50.8648
40,1999,49.5472
40,2000,50.7288
40,2001,52.5038
40,2002,55.0558
40,2003,57.7225
40,2004,58.648
40,2005,61.7152
40,2006,62.6161
40,2007,55.2325
40,2008,56.9634
40,2009,55.3569
40,2010,61.9603
40,2011,61.8397
40,2012,59.5368
40,2013,46.2709
40,2014,46.7044
40,2015,46.5294
40,2016,47.7727
40,2017,46.2194
40,2018,48.0792
40,2019,49.2257
41,1990,53.9988
41,1991,54.6439
41,1992,54.9675
41,1993,54.593
41,1994,54.7045
41,1995,53.9875
41,1996,55.9623
41,1997,53.2937
41,1998,55.1296
41,1999,55.5104
41,2000,54.4807
41,2001,53.042
41,2002,51.5762
41,2003,48.5669
41,2004,46.5345
41,2005,44.7372
41,2006,42.9412
41,2007,41.6686
41,2008,41.7906
41,2009,41.1175
41,2010,39.9533
41,2011,37.5052
41,2012,37.3903
41,2013,36.9748
41,2014,36.5092
41,2015,36.6112
41,2016,37.8316
41,2017,37.2567
41,2018,36.76
41,2019,34.1264
44,1990,82.4627
44,1991,82.3212
44,1992,81.3026
44,1993,81.9397
44,1994,81.4255
44,1995,79.6088
44,1996,80.3163
44,1997,77.773
44,1998,77.604
44,1999,78.1054
44,2000,76.8336
44,2001,76.3062
44,2002,75.7835
44,2003,76.024
44,2004,76.4451
44,2005,76.021
44,2006,75.1495
44,2007,75.0079
44,2008,74.5265
44,2009,73.0335
44,2010,72.2244
44,2011,70.0218
44,2012,68.313
44,2013,67.237
44,2014,66.6375
44,2015,66.4702
44,2016,67.097
44,2017,67.7146
44,2018,68.7968
44,2019,67.2199
45,1990,80.1706
45,1991,80.0205
45,1992,79.7717
45,1993,77.7375
45,1994,76.26
45,1995,75.3398
45,1996,74.6269
45,1997,73.8613
45,1998,72.6808
45,1999,71.8303
45,2000,67.7024
45,2001,68.0034
45,2002,67.4987
45,2003,65.9601
45,2004,65.1253
45,2005,65.5839
45,2006,65.2587
45,2007,62.2518
45,2008,63.6367
45,2009,63.1408
45,2010,63.3063
45,2011,63.5965
45,2012,63.2806
45,2013,62.9417
45,2014,62.725
45,2015,62.211
45,2016,62.0203
45,2017,61.2442
45,2018,60.9849
45,2019,61.3627
46,1990,16.3371
46,1991,16.5863
46,1992,16.502
46,1993,16.423
46,1994,17.7642
46,1995,14.9802
46,1996,8.763
46,1997,8.2775
46,1998,6.7612
46,1999,6.9113
46,2000,5.655
46,2001,5.2593
46,2002,9.9324
46,2003,13.9135
46,2004,13.2872
46,2005,12.5349
46,2006,11.993
46,2007,12.8933
46,2008,13.0886
46,2009,11.7627
46,2010,12.5098
46,2011,13.3191
46,2012,12.7314
46,2013,14.511
46,2014,12.2813
46,2015,14.6179
46,2016,15.583
46,2017,13.1095
46,2018,13.8693
46,2019,14.027
47,1990,70.2287
47,1991,71.4358
47,1992,71.5857
47,1993,76.7947
47,1994,78.0085
47,1995,79.2174
47,1996,81.6176
47,1997,82.4825
47,1998,83.2759
47,1999,80.2559
47,2000,79.152
47,2001,76.1783
47,2002,75.0291
47,2003,74.3643
47,2004,74.6885
47,2005,73.9208
47,2006,73.9186
47,2007,74.131
47,2008,74.0913
47,2009,74.2191
47,2010,74.2978
47,2011,74.2594
47,2012,74.413
47,2013,75.9793
47,2014,76.0981
47,2015,75.9977
47,2016,72.0058
47,2017,67.9662
47,2018,64.6287
47,2019,62.2778
48,1990,101.1317
48,1991,100.5365
48,1992,99.5043
48,1993,98.5842
48,1994,97.4995
48,1995,96.479
48,1996,95.7026
48,1997,95.3555
48,1998,94.3698
48,1999,93.0041
48,2000,91.7457
48,2001,89.8544
48,2002,88.0752
48,2003,86.0965
48,2004,83.579
48,2005,92.2068
48,2006,93.5135
48,2007,92.0351
48,2008,91.4156
48,2009,90.9187
48,2010,89.725
48,2011,89.2778
48,2012,88.0777
48,2013,87.4961
48,2014,86.3191
48,2015,85.2491
48,2016,85.1836
48,2017,84.698
48,2018,84.0922
48,2019,84.3336
49,1990,78.9913
49,1991,79.232
49,1992,79.5145
49,1993,79.3503
49,1994,79.7346
49,1995,79.1177
49,1996,78.4954
49,1997,78.1377
49,1998,79.1753
49,1999,77.4475
49,2000,76.4589
49,2001,75.7221
49,2002,76.0608
49,2003,75.9964
49,2004,75.2669
49,2005,73.8904
49,2006,73.386
49,2007,73.1595
49,2008,73.366
49,2009,74.1856
49,2010,75.6489
49,2011,76.5066
49,2012,76.4018
49,2013,76.1846
49,2014,75.6315
49,2015,74.4305
49,2016,74.945
49,2017,75.7382
49,2018,76.9645
49,2019,68.1019
50,1990,82.6054
50,1991,82.1007
50,1992,80.4104
50,1993,80.3833
50,1994,77.6272
50,1995,78.0532
50,1996,78.0825
50,1997,77.8421
50,1998,77.4995
50,1999,77.0816
50,2000,77.9183
50,2001,78.2592
50,2002,78.9038
50,2003,78.8732
50,2004,79.7269
50,2005,79.3002
50,2006,81.4403
50,2007,80.3153
50,2008,80.1226
50,2009,79.0888
50,2010,53.3938
50,2011,54.3115
50,2012,56.6215
50,2013,57.7075
50,2014,58.5225
50,2015,57.1604
50,2016,57.3284
50,2017,58.9023
50,2018,60.6547
50,2019,62.7851
5000,1990,59.8539
5000,1991,60.4481
5000,1992,60.5924
5000,1993,60.0037
5000,1994,59.9223
5000,1995,59.621
5000,1996,59.0262
5000,1997,59.7655
5000,1998,59.4092
5000,1999,59.2825
5000,2000,58.1554
5000,2001,58.3349
5000,2002,59.1043
5000,2003,57.3488
5000,2004,57.3583
5000,2005,56.6856
5000,2006,56.7226
5000,2007,56.0147
5000,2008,55.7611
5000,2009,56.5833
5000,2010,55.5516
5000,2011,55.2178
5000,2012,54.8243
5000,2013,54.4952
5000,2014,54.6311
5000,2015,54.6838
5000,2016,54.2776
5000,2017,53.8353
5000,2018,53.6646
5000,2019,53.2077
51,1990,46.2448
51,1991,48.5704
51,1992,49.0496
5100,1990,62.6414
5100,1991,63.1975
5100,1992,64.2333
5100,1993,59.8307
5100,1994,57.0243
5100,1995,55.5437
5100,1996,54.1275
5100,1997,54.9751
5100,1998,54.1688
5100,1999,54.2581
5100,2000,51.0883
5100,2001,51.9031
5100,2002,54.8397
5100,2003,52.9891
5100,2004,52.7931
5100,2005,53.4041
5100,2006,53.8899
5100,2007,55.5235
5100,2008,55.6652
5100,2009,56.0632
5100,2010,55.996
5100,2011,57.1489
5100,2012,56.0655
5100,2013,56.8605
5100,2014,56.7746
5100,2015,57.1052
5100,2016,57.9022
5100,2017,57.0811
5100,2018,56.99
5100,2019,57.8745
5101,1990,83.3654
5101,1991,83.3725
5101,1992,83.579
5101,1993,82.9014
5101,1994,81.9047
5101,1995,81.8989
5101,1996,83.3927
5101,1997,82.7174
5101,1998,81.9453
5101,1999,81.4902
5101,2000,80.2469
5101,2001,78.3574
5101,2002,78.9607
5101,2003,77.9465
5101,2004,77.2069
5101,2005,76.747
5101,2006,76.1125
5101,2007,77.0958
5101,2008,77.0432
5101,2009,76.808
5101,2010,76.1872
5101,2011,76.3838
5101,2012,76.5772
5101,2013,75.9938
5101,2014,75.7
5101,2015,75.5965
5101,2016,75.1224
5101,2017,74.2541
5101,2018,73.7424
5101,2019,74.1134
5102,1990,65.0725
5102,1991,66.5398
5102,1992,67.0794
5102,1993,64.6928
5102,1994,61.4943
5102,1995,58.7511
5102,1996,56.1298
5102,1997,56.4303
5102,1998,52.7313
5102,1999,50.6912
5102,2000,50.7302
5102,2001,47.7714
5102,2002,51.6467
5102,2003,54.6731
5102,2004,52.1881
5102,2005,52.9725
5102,2006,54.9231
5102,2007,56.1157
5102,2008,55.4484
5102,2009,54.6835
5102,2010,55.1104
5102,2011,56.2554
5102,2012,54.2405
5102,2013,54.5779
5102,2014,53.9846
5102,2015,54.2766
5102,2016,55.5686
5102,2017,55.8752
5102,2018,55.0727
5102,2019,55.5981
5103,1990,47.4841
5103,1991,48.4722
5103,1992,50.957
5103,1993,47.833
5103,1994,46.5715
5103,1995,45.2925
5103,1996,45.2773
5103,1997,46.6103
5103,1998,46.8588
5103,1999,47.4419
5103,2000,46.3767
5103,2001,48.1044
5103,2002,49.3206
5103,2003,47.2994
5103,2004,47.8445
5103,2005,46.7293
5103,2006,45.5686
5103,2007,47.2355
5103,2008,46.2211
5103,2009,47.4091
5103,2010,46.3883
5103,2011,50.5617
5103,2012,44.4051
5103,2013,46.487
5103,2014,47.569
5103,2015,47.9946
5103,2016,47.3753
5103,2017,45.4456
5103,2018,45.2057
5103,2019,47.8495
5104,1990,49.5693
5104,1991,49.6591
5104,1992,50.02
5104,1993,47.9768
5104,1994,47.9157
5104,1995,47.4695
5104,1996,47.6
5104,1997,46.3472
5104,1998,45.0687
5104,1999,45.3001
5104,2000,44.2728
5104,2001,44.8365
5104,2002,44.8793
5104,2003,41.265
5104,2004,40.7577
5104,2005,41.8874
5104,2006,42.1515
5104,2007,41.4905
5104,2008,43.1611
5104,2009,41.5162
5104,2010,44.5599
5104,2011,46.9457
5104,2012,43.7724
5104,2013,40.8576
5104,2014,38.9583
5104,2015,38.3784
5104,2016,36.8641
5104,2017,37.7617
5104,2018,37.7408
5104,2019,36.1345
5105,1990,60.5772
5105,1991,61.3135
5105,1992,62.0799
5105,1993,52.4138
5105,1994,47.4013
5105,1995,45.8938
5105,1996,44.0629
5105,1997,45.3984
5105,1998,44.5353
5105,1999,45.5986
5105,2000,38.6365
5105,2001,40.8432
5105,2002,45.1097
5105,2003,40.5213
5105,2004,41.4393
5105,2005,43.4479
5105,2006,45.4466
5105,2007,46.7237
5105,2008,47.5995
5105,2009,48.6971
5105,2010,48.4232
5105,2011,47.9051
5105,2012,48.0408
5105,2013,49.8134
5105,2014,49.5891
5105,2015,50.0986
5105,2016,53.2103
5105,2017,52.5361
5105,2018,52.9933
5105,2019,53.7404
52,1992,40.5403
52,1993,43.2391
52,1994,44.289
52,1995,45.9538
52,1996,48.0788
52,1997,49.4219
52,1998,50.8958
52,1999,48.3621
52,2000,49.5358
52,2001,50.7515
52,2002,53.5393
52,2003,53.9355
52,2004,54.6625
52,2005,51.0562
52,2006,48.9773
52,2007,37.2478
52,2008,33.249
52,2009,36.5217
52,2010,36.3983
52,2011,37.3229
52,2012,36.8551
52,2013,36.5603
52,2014,36.1183
52,2015,36.5387
52,2016,36.9024
52,2017,37.3759
52,2018,37.0746
52,2019,32.8548
5200,1990,59.8166
5200,1991,60.2109
5200,1992,60.235
5200,1993,59.9513
5200,1994,59.7596
5200,1995,59.9607
5200,1996,59.6067
5200,1997,59.5417
5200,1998,59.7753
5200,1999,60.3265
5200,2000,59.8263
5200,2001,60.7921
5200,2002,61.3182
5200,2003,61.3896
5200,2004,61.5952
5200,2005,62.0633
5200,2006,61.5056
5200,2007,61.7239
5200,2008,61.8145
5200,2009,63.1377
5200,2010,63.8394
5200,2011,63.3678
5200,2012,63.4628
5200,2013,62.5711
5200,2014,62.2776
5200,2015,62.4666
5200,2016,63.5338
5200,2017,63.0857
5200,2018,62.5255
5200,2019,62.1896
5203,1990,35.6492
5203,1991,36.1546
5203,1992,36.4529
5203,1993,36.3608
5203,1994,36.5958
5203,1995,37.3802
5203,1996,37.4425
5203,1997,37.6333
5203,1998,37.6706
5203,1999,38.5376
5203,2000,38.559
5203,2001,39.4992
5203,2002,40.0661
5203,2003,39.9938
5203,2004,40.3791
5203,2005,40.8458
5203,2006,40.5586
5203,2007,40.201
5203,2008,39.7919
5203,2009,41.3918
5203,2010,42.4901
5203,2011,41.7936
5203,2012,42.0325
5203,2013,41.5209
5203,2014,41.1719
5203,2015,41.5343
5203,2016,43.4238
5203,2017,42.8683
5203,2018,42.6543
5203,2019,42.4383
5204,1990,82.4767
5204,1991,82.3778
5204,1992,81.3687
5204,1993,80.2867
5204,1994,78.788
5204,1995,75.831
5204,1996,73.8808
5204,1997,72.0801
5204,1998,71.7883
5204,1999,72.2053
5204,2000,71.6862
5204,2001,72.388
5204,2002,72.8374
5204,2003,72.0029
5204,2004,71.345
5204,2005,70.9394
5204,2006,70.0819
5204,2007,73.4172
5204,2008,73.9669
5204,2009,75.6021
5204,2010,73.7709
5204,2011,73.7815
5204,2012,73.7902
5204,2013,73.4427
5204,2014,74.3428
5204,2015,75.0438
5204,2016,75.9116
5204,2017,75.221
5204,2018,74.9728
5204,2019,72.6662
5206,1990,84.3629
5206,1991,84.8035
5206,1992,85.0417
5206,1993,84.6805
5206,1994,83.1293
5206,1995,82.9733
5206,1996,81.6231
5206,1997,81.648
5206,1998,80.0517
5206,1999,77.831
5206,2000,74.7686
5206,2001,73.4246
5206,2002,71.7837
5206,2003,67.2187
5206,2004,65.1523
5206,2005,60.011
5206,2006,56.565
5206,2007,56.2397
5206,2008,56.6926
5206,2009,56.5669
5206,2010,56.2899
5206,2011,58.2949
5206,2012,58.2097
5206,2013,58.0043
5206,2014,57.3929
5206,2015,57.7956
5206,2016,59.6747
5206,2017,59.6443
5206,2018,61.0359
5206,2019,56.3667
5207,1990,81.8845
5207,1991,81.8253
5207,1992,81.4251
5207,1993,80.9948
5207,1994,80.3738
5207,1995,79.9419
5207,1996,79.4748
5207,1997,78.7316
5207,1998,78.7053
5207,1999,78.4291
5207,2000,77.5378
5207,2001,78.0827
5207,2002,77.7555
5207,2003,77.6424
5207,2004,77.3166
5207,2005,78.0608
5207,2006,77.6627
5207,2007,77.7461
5207,2008,78.5195
5207,2009,78.769
5207,2010,78.8309
5207,2011,78.513
5207,2012,78.161
5207,2013,76.8442
5207,2014,76.3716
5207,2015,75.9802
5207,2016,75.9985
5207,2017,75.835
5207,2018,75.1584
5207,2019,75.1333
53,1990,60.4455
53,1991,60.9248
53,1992,60.8313
53,1993,60.3883
53,1994,61.5091
53,1995,59.4919
53,1996,67.1777
53,1997,67.0283
53,1998,65.8903
53,1999,63.8525
53,2000,70.6038
53,2001,67.6716
53,2002,69.1368
53,2003,67.7445
53,2004,66.6524
53,2005,69.0346
53,2006,66.3983
53,2007,66.1034
53,2008,64.3747
53,2009,64.2502
53,2010,59.934
53,2011,60.0875
53,2012,59.6859
53,2013,58.6016
53,2014,57.2654
53,2015,58.1573
53,2016,58.2984
53,2017,57.6331
53,2018,57.4785
53,2019,56.3486
5300,1990,66.2128
5300,1991,66.7615
5300,1992,64.8074
5300,1993,64.4867
5300,1994,64.5492
5300,1995,64.3512
5300,1996,63.8935
5300,1997,65.1175
5300,1998,63.9276
5300,1999,63.1949
5300,2000,61.5777
5300,2001,61.0615
5300,2002,61.94
5300,2003,58.9574
5300,2004,58.8418
5300,2005,57.1025
5300,2006,57.1771
5300,2007,54.8899
5300,2008,54.6129
5300,2009,55.271
5300,2010,53.2864
5300,2011,52.2349
5300,2012,51.7938
5300,2013,51.542
5300,2014,51.8698
5300,2015,51.8394
5300,2016,50.4547
5300,2017,49.8306
5300,2018,49.9435
5300,2019,49.2361
5301,1992,35.1484
5301,1993,35.6811
5301,1994,40.5996
5301,1995,40.3087
5301,1996,37.8077
5301,1997,38.1426
5301,1998,36.0167
5301,1999,34.772
5301,2000,31.2947
5301,2001,30.45
5301,2002,31.5575
5301,2003,29.7406
5301,2004,30.9526
5301,2005,30.6673
5301,2006,30.7421
5301,2007,30.8047
5301,2008,30.469
5301,2009,34.7565
5301,2010,35.204
5301,2011,32.7949
5301,2012,32.3214
5301,2013,31.7692
5301,2014,32.6905
5301,2015,33.3193
5301,2016,35.2035
5301,2017,35.8148
5301,2018,35.4371
5301,2019,35.9858
5302,1990,53.9799
5302,1991,54.6066
5302,1992,55.0585
5302,1993,54.8566
5302,1994,55.0994
5302,1995,54.5189
5302,1996,56.2957
5302,1997,53.9565
5302,1998,55.4903
5302,1999,55.8783
5302,2000,54.8052
5302,2001,53.4819
5302,2002,52.1607
5302,2003,49.3702
5302,2004,47.4402
5302,2005,45.7276
5302,2006,44.0548
5302,2007,42.9621
5302,2008,43.1833
5302,2009,42.5301
5302,2010,41.3079
5302,2011,38.9791
5302,2012,38.9779
5302,2013,38.5556
5302,2014,38.0262
5302,2015,38.1786
5302,2016,39.2829
5302,2017,38.7722
5302,2018,38.2988
5302,2019,35.87
5303,1990,82.1065
5303,1991,80.5028
5303,1992,80.0469
5303,1993,80.3492
5303,1994,79.8838
5303,1995,79.9475
5303,1996,79.6165
5303,1997,79.2087
5303,1998,80.2369
5303,1999,79.9834
5303,2000,78.89
5303,2001,79.1039
5303,2002,78.5182
5303,2003,76.6822
5303,2004,76.2682
5303,2005,75.9277
5303,2006,75.7341
5303,2007,75.4464
5303,2008,75.139
5303,2009,73.8221
5303,2010,73.4263
5303,2011,73.488
5303,2012,73.774
5303,2013,75.0885
5303,2014,74.2525
5303,2015,73.9334
5303,2016,72.5293
5303,2017,71.8848
5303,2018,71.5094
5303,2019,71.8392
5304,1990,80.6586
5304,1991,78.8208
5304,1992,78.2891
5304,1993,77.7486
5304,1994,76.9141
5304,1995,76.9647
5304,1996,73.3156
5304,1997,80.2494
5304,1998,74.7468
5304,1999,72.5617
5304,2000,70.9185
5304,2001,70.5083
5304,2002,75.1367
5304,2003,70.6112
5304,2004,73.2404
5304,2005,69.815
5304,2006,72.4015
5304,2007,66.4357
5304,2008,65.7726
5304,2009,69.0064
5304,2010,64.537
5304,2011,65.5689
5304,2012,63.4284
5304,2013,61.9418
5304,2014,64.6779
5304,2015,65.3232
5304,2016,59.8573
5304,2017,58.5437
5304,2018,60.5109
5304,2019,61.0148
5305,1990,31.9864
5305,1991,36.2514
5305,1992,33.2062
5305,1993,31.5444
5305,1994,30.5573
5305,1995,30.8492
5305,1996,30.3134
5305,1997,28.3707
5305,1998,28.4751
5305,1999,27.866
5305,2000,27.3035
5305,2001,27.3939
5305,2002,28.4677
5305,2003,27.6258
5305,2004,27.1479
5305,2005,27.5033
5305,2006,27.6324
5305,2007,25.3744
5305,2008,25.0372
5305,2009,25.8926
5305,2010,25.2098
5305,2011,24.6421
5305,2012,24.6679
5305,2013,25.4088
5305,2014,25.3207
5305,2015,24.4872
5305,2016,23.0458
5305,2017,22.0323
5305,2018,21.7512
5305,2019,22.1703
54,1990,85.5256
54,1991,85.4965
54,1992,85.79
54,1993,86.5147
54,1994,87.4485
54,1995,88.6424
54,1996,86.3894
54,1997,85.6442
54,1998,86.568
54,1999,86.4913
54,2000,85.9455
54,2001,86.3565
54,2002,86.3908
54,2003,85.5231
54,2004,74.8654
54,2005,73.9774
54,2006,73.2363
54,2007,157.3374
54,2008,73.4618
54,2009,74.207
54,2010,74.7195
54,2011,75.5026
54,2012,76.3528
54,2013,77.0644
54,2014,76.2205
54,2015,75.8642
54,2016,76.1439
54,2017,76.594
54,2018,77.3061
54,2019,78.3174
5400,1990,46.3042
5400,1991,46.9882
5400,1992,48.2913
5400,1993,48.7857
5400,1994,49.8551
5400,1995,49.2938
5400,1996,49.0086
5400,1997,48.0436
5400,1998,50.3759
5400,1999,49.9274
5400,2000,50.4454
5400,2001,50.1224
5400,2002,48.7783
5400,2003,49.104
5400,2004,48.0213
5400,2005,48.2922
5400,2006,47.9639
5400,2007,48.4931
5400,2008,48.007
5400,2009,49.1869
5400,2010,48.0039
5400,2011,47.1203
5400,2012,46.9637
5400,2013,47.2026
5400,2014,47.4079
5400,2015,47.7605
5400,2016,47.7528
5400,2017,47.4811
5400,2018,46.9592
5400,2019,47.0593
5401,1990,40.8036
5401,1991,41.8833
5401,1992,42.2699
5401,1993,42.5592
5401,1994,43.6158
5401,1995,42.1266
5401,1996,41.0402
5401,1997,40.3061
5401,1998,39.6311
5401,1999,38.495
5401,2000,38.1163
5401,2001,37.1298
5401,2002,36.8202
5401,2003,36.5765
5401,2004,34.8721
5401,2005,34.5482
5401,2006,33.6978
5401,2007,33.5348
5401,2008,33.0902
5401,2009,33.9735
5401,2010,32.7697
5401,2011,31.3386
5401,2012,31.1239
5401,2013,31.3569
5401,2014,31.541
5401,2015,31.232
5401,2016,31.068
5401,2017,30.6983
5401,2018,30.1415
5401,2019,29.8198
5402,1990,39.8205
