geo,year,em_waste_emissions_share_ch4
272,2011,23.4
272,2012,23.74
272,2013,24.19
272,2014,24.31
272,2015,23.69
272,2016,24.15
272,2017,24.23
272,2018,24.86
272,2019,24.52
272,2020,23.95
272,2021,24.7
272,2022,25.48
273,2006,19.48
273,2007,21.44
273,2008,21.72
273,2009,21.89
273,2010,23.07
273,2011,23.91
273,2012,23.2
273,2013,23.8
273,2014,24.3
273,2015,23.71
273,2016,24.38
273,2017,24.89
273,2018,26.45
273,2019,26.92
273,2020,25.22
273,2021,26.6
273,2022,26.96
276,2012,11.55
276,2013,11.72
276,2014,12
276,2015,12.26
276,2016,12.62
276,2017,13.03
276,2018,13.3
276,2019,13.55
276,2020,13.68
276,2021,14.5
276,2022,14.54
277,2012,6.82
277,2013,7.14
277,2014,7.1
277,2015,7.19
277,2016,7
277,2017,7.1
277,2018,6.22
277,2019,7.27
277,2020,6.34
277,2021,7.09
277,2022,8.33
28,1990,11.16
28,1991,11.43
28,1992,11.06
28,1993,10.93
28,1994,10.88
28,1995,10.7
28,1996,10.91
28,1997,11.4
28,1998,10.78
28,1999,10.25
28,2000,10.83
28,2001,11.34
28,2002,11.4
28,2003,10.49
28,2004,9.59
28,2005,10.05
28,2006,9.75
28,2007,9.14
28,2008,9.9
28,2009,9.42
28,2010,9.29
28,2011,10.26
28,2012,10.11
28,2013,10.24
28,2014,10.01
28,2015,9.79
28,2016,10.12
28,2017,9.96
28,2018,12.27
28,2019,12.42
28,2020,12.01
28,2021,12.21
28,2022,13
29,1990,32.94
29,1991,33.12
29,1992,33.61
29,1993,33.98
29,1994,34.8
29,1995,33.99
29,1996,33.46
29,1997,33.25
29,1998,34.14
29,1999,35.84
29,2000,35.76
29,2001,36.02
29,2002,36.66
29,2003,36.64
29,2004,36.31
29,2005,35.95
29,2006,35.84
29,2007,35.83
29,2008,36.63
29,2009,35.41
29,2010,34.71
29,2011,34.48
29,2012,35.13
29,2013,31.93
29,2014,33.01
29,2015,33.75
29,2016,32.99
29,2017,31.48
29,2018,32.19
29,2019,34.64
29,2020,36.05
29,2021,34.77
29,2022,34.9
3,1990,9.57
3,1991,8.94
3,1992,10.44
3,1993,10.06
3,1994,8.64
3,1995,8.87
3,1996,9.46
3,1997,10.07
3,1998,10.77
3,1999,10.44
3,2000,10.41
3,2001,11.05
3,2002,11.47
3,2003,11.69
3,2004,12.24
3,2005,12.56
3,2006,12.97
3,2007,13.73
3,2008,14.76
3,2009,15.6
3,2010,15.73
3,2011,16.26
3,2012,16.22
3,2013,16.42
3,2014,16.37
3,2015,16.56
3,2016,17.08
3,2017,17.43
3,2018,17.71
3,2019,19.51
3,2020,21.42
3,2021,22.03
3,2022,23.58
32,1990,9.58
32,1991,10.09
32,1992,10.77
32,1993,11.51
32,1994,12.6
32,1995,12.68
32,1996,12.03
32,1997,12.6
32,1998,11.57
32,1999,12.25
32,2000,12.35
32,2001,13.91
32,2002,14.78
32,2003,14.15
32,2004,16.01
32,2005,15.4
32,2006,17.38
32,2007,18.24
32,2008,18.49
32,2009,19.24
32,2010,20.23
32,2011,21.29
32,2012,21.46
32,2013,21.18
32,2014,20.87
32,2015,19.68
32,2016,20.29
32,2017,22.32
32,2018,23.29
32,2019,22.93
32,2020,22.78
32,2021,24.33
32,2022,25.02
33,1990,24.63
33,1991,23.9
33,1992,22.96
33,1993,21.93
33,1994,21.74
33,1995,20.65
33,1996,18.71
33,1997,17.91
33,1998,16.97
33,1999,18.52
33,2000,19.28
33,2001,18.6
33,2002,19.08
33,2003,18.94
33,2004,19.22
33,2005,18.97
33,2006,19.32
33,2007,19.38
33,2008,18.59
33,2009,18.25
33,2010,17.81
33,2011,17.51
33,2012,17.13
33,2013,16.42
33,2014,16.76
33,2015,17.09
33,2016,17.62
33,2017,17.07
33,2018,17.2
33,2019,17.87
33,2020,20.61
33,2021,19.82
33,2022,19.96
35,1990,41.08
35,1991,41.03
35,1992,39.49
35,1993,39.61
35,1994,41.59
35,1995,41.38
35,1996,42.93
35,1997,42.73
35,1998,42.09
35,1999,42.18
35,2000,42.85
35,2001,42.9
35,2002,42.91
35,2003,50.21
35,2004,48.96
35,2005,49.42
35,2006,50.58
35,2007,51.92
35,2008,52.73
35,2009,51.66
35,2010,51.18
35,2011,51.26
35,2012,51.5
35,2013,51.62
35,2014,51.67
35,2015,51.78
35,2016,51.84
35,2017,54.69
35,2018,55.18
35,2019,55.37
35,2020,54.56
35,2021,54.7
35,2022,55.06
351,1990,20.08
351,1991,20.43
351,1992,20.99
351,1993,21.36
351,1994,21.55
351,1995,20.85
351,1996,21.01
351,1997,22.14
351,1998,22.84
351,1999,23.35
351,2000,23.55
351,2001,23.98
351,2002,24.4
351,2003,23.89
351,2004,23.07
351,2005,22.56
351,2006,22.64
351,2007,23.15
351,2008,23.42
351,2009,23.53
351,2010,23.72
351,2011,23.36
351,2012,24
351,2013,24.38
351,2014,24.98
351,2015,25.68
351,2016,27.11
351,2017,27.45
351,2018,27.53
351,2019,27.87
351,2020,27.74
351,2021,27.65
351,2022,26.8
37,1990,2.6
37,1991,2.63
37,1992,2.67
37,1993,2.73
37,1994,2.8
37,1995,2.88
37,1996,4.43
37,1997,3.8
37,1998,3.18
37,1999,3.71
37,2000,3.74
37,2001,3.13
37,2002,3.7
37,2003,2.6
37,2004,3.36
37,2005,2.83
37,2006,3.07
37,2007,2.86
37,2008,3.02
37,2009,4.17
37,2010,3.38
37,2011,3.16
37,2012,3.47
37,2013,3.47
37,2014,3.78
37,2015,3.75
37,2016,3.09
37,2017,3.58
37,2018,3.58
37,2019,3.84
37,2020,3.89
37,2021,3.91
37,2022,3.89
38,1990,37.41
38,1991,39.76
38,1992,39.58
38,1993,39.62
38,1994,39.23
38,1995,39.77
38,1996,42.51
38,1997,43.02
38,1998,47.04
38,1999,45.87
38,2000,46.74
38,2001,47.99
38,2002,47.95
38,2003,47.02
38,2004,49.51
38,2005,46.94
38,2006,47.45
38,2007,48.88
38,2008,45.92
38,2009,47.77
38,2010,45.78
38,2011,47.14
38,2012,47.45
38,2013,46.88
38,2014,51.65
38,2015,48.02
38,2016,50.15
38,2017,55.3
38,2018,51.41
38,2019,52.93
38,2020,51.49
38,2021,50.85
38,2022,51.4
39,1990,7.9
39,1991,5.81
39,1992,5.8
39,1993,5.73
39,1994,5.69
39,1995,5.64
39,1996,5.12
39,1997,4.96
39,1998,4.43
39,1999,4.38
39,2000,4.58
39,2001,5.67
39,2002,5.51
39,2003,5.41
39,2004,5.22
39,2005,5.2
39,2006,5.16
39,2007,5.05
39,2008,5.13
39,2009,5.21
39,2010,5.04
39,2011,4.97
39,2012,4.87
39,2013,4.89
39,2014,4.86
39,2015,4.65
39,2016,4.47
39,2017,4.45
39,2018,4.34
39,2019,4.29
39,2020,4.17
39,2021,4.12
39,2022,4.04
4,1990,11.94
4,1991,12.45
4,1992,12.7
4,1993,12.24
4,1994,12.64
4,1995,11.86
4,1996,11.9
4,1997,13.03
4,1998,13.67
4,1999,13.62
4,2000,13.12
4,2001,15.18
4,2002,16.43
4,2003,15.46
4,2004,16.44
4,2005,16.57
4,2006,16.24
4,2007,17.65
4,2008,17.43
4,2009,19.55
4,2010,18.94
4,2011,19.63
4,2012,19.86
4,2013,20.9
4,2014,20.94
4,2015,21.57
4,2016,21.08
4,2017,21.27
4,2018,21.88
4,2019,23.12
4,2020,24.63
4,2021,23.22
4,2022,23.28
40,1990,33.88
40,1991,36.14
40,1992,40.08
40,1993,41.47
40,1994,42.18
40,1995,41.98
40,1996,41.57
40,1997,41.61
40,1998,43.13
40,1999,44.15
40,2000,46.03
40,2001,46.88
40,2002,48.28
40,2003,50.02
40,2004,52.54
40,2005,52.66
40,2006,55.15
40,2007,57.74
40,2008,58.89
40,2009,57.53
40,2010,54.13
40,2011,56.9
40,2012,56.91
40,2013,59.06
40,2014,62.15
40,2015,63.32
40,2016,64.13
40,2017,61.83
40,2018,63.46
40,2019,62.81
40,2020,63.22
40,2021,63.98
40,2022,64.18
41,1990,19.33
41,1991,19.67
41,1992,20.22
41,1993,20.59
41,1994,20.77
41,1995,20.08
41,1996,20.24
41,1997,21.36
41,1998,22.02
41,1999,22.51
41,2000,22.7
41,2001,23.09
41,2002,23.52
41,2003,23.01
41,2004,22.19
41,2005,21.71
41,2006,21.81
41,2007,22.29
41,2008,22.57
41,2009,22.68
41,2010,22.89
41,2011,22.58
41,2012,23.23
41,2013,23.6
41,2014,24.21
41,2015,24.91
41,2016,26.33
41,2017,26.68
41,2018,26.76
41,2019,27.11
41,2020,26.99
41,2021,26.9
41,2022,26.07
44,1990,19.9
44,1991,20.52
44,1992,20.52
44,1993,20.94
44,1994,21.11
44,1995,21.2
44,1996,21.49
44,1997,21.34
44,1998,21.33
44,1999,22.58
44,2000,22.34
44,2001,22.42
44,2002,22.76
44,2003,22.94
44,2004,23.24
44,2005,23.73
44,2006,24.11
44,2007,23.98
44,2008,24.15
44,2009,24.33
44,2010,24.11
44,2011,25.23
44,2012,26.49
44,2013,26.69
44,2014,27.34
44,2015,28.49
44,2016,28.4
44,2017,27.99
44,2018,27.23
44,2019,26.96
44,2020,27.56
44,2021,27.3
44,2022,27.38
45,1990,33.08
45,1991,42.27
45,1992,43.24
45,1993,43.79
45,1994,44.04
45,1995,44.2
45,1996,44.31
45,1997,44.73
45,1998,44.56
45,1999,43.93
45,2000,45.94
45,2001,46.31
45,2002,46.39
45,2003,48.21
45,2004,47.4
45,2005,45.57
45,2006,49.56
45,2007,50.17
45,2008,50.75
45,2009,51.66
45,2010,52.95
45,2011,53.15
45,2012,53.36
45,2013,53.66
45,2014,53.93
45,2015,54.13
45,2016,54.54
45,2017,54.89
45,2018,55.14
45,2019,54.92
45,2020,55.29
45,2021,55.03
45,2022,55.52
46,1990,5.01
46,1991,5.23
46,1992,5.36
46,1993,5.46
46,1994,6.04
46,1995,5.24
46,1996,4.49
46,1997,4.33
46,1998,3.8
46,1999,3.84
46,2000,3.79
46,2001,4.15
46,2002,6.2
46,2003,5.63
46,2004,5.37
46,2005,4.58
46,2006,4.37
46,2007,5.32
46,2008,5.68
46,2009,5.49
46,2010,5.17
46,2011,5.44
46,2012,5.82
46,2013,6.57
46,2014,6.65
46,2015,6.98
46,2016,7.15
46,2017,6.65
46,2018,5.82
46,2019,5.85
46,2020,6.49
46,2021,7.19
46,2022,7.02
47,1990,28.78
47,1991,27.89
47,1992,27.38
47,1993,22.47
47,1994,21.2
47,1995,20.16
47,1996,17.83
47,1997,17
47,1998,16.37
47,1999,19.33
47,2000,20.36
47,2001,23.3
47,2002,24.66
47,2003,25.48
47,2004,25
47,2005,25.57
47,2006,25.59
47,2007,25.48
47,2008,26.39
47,2009,25.39
47,2010,25.29
47,2011,25.1
47,2012,24.89
47,2013,23.46
47,2014,23.23
47,2015,23.4
47,2016,23.74
47,2017,24.02
47,2018,23.81
47,2019,24.96
47,2020,27.1
47,2021,27.37
47,2022,28.12
48,1990,23.49
48,1991,24.33
48,1992,25.46
48,1993,26.41
48,1994,29.3
48,1995,32.68
48,1996,34.24
48,1997,35.87
48,1998,36.74
48,1999,39.05
48,2000,40.77
48,2001,42.67
48,2002,44.81
48,2003,46.64
48,2004,48.21
48,2005,42.7
48,2006,42.36
48,2007,41.82
48,2008,41.6
48,2009,42.1
48,2010,42.57
48,2011,42.82
48,2012,44.3
48,2013,44.46
48,2014,45.84
48,2015,45.83
48,2016,45.29
48,2017,44.92
48,2018,44.06
48,2019,43.88
48,2020,47.06
48,2021,45.16
48,2022,44.65
49,1990,31.73
49,1991,31.87
49,1992,31.11
49,1993,31.53
49,1994,30.08
49,1995,31
49,1996,30.33
49,1997,30.77
49,1998,31.09
49,1999,32.15
49,2000,32.65
49,2001,33.45
49,2002,33.24
49,2003,32.65
49,2004,33.98
49,2005,35.59
49,2006,35.33
49,2007,35.57
49,2008,35.42
49,2009,33.78
49,2010,34.69
49,2011,34.19
49,2012,34.79
49,2013,34.83
49,2014,34.98
49,2015,36.44
49,2016,36.36
49,2017,37.63
49,2018,37.73
49,2019,38.15
49,2020,39.45
49,2021,40.54
49,2022,41.8
50,1990,63.42
50,1991,63.39
50,1992,63.42
50,1993,63.15
50,1994,61.84
50,1995,61.72
50,1996,61.36
50,1997,61.91
50,1998,61.8
50,1999,62.16
50,2000,61.89
50,2001,60.76
50,2002,59.76
50,2003,61.12
50,2004,62.39
50,2005,64.27
50,2006,64.62
50,2007,64.62
50,2008,65.29
50,2009,66.37
50,2010,78.84
50,2011,78.6
50,2012,78.02
50,2013,78.7
50,2014,78.47
50,2015,79.08
50,2016,78.51
50,2017,77.84
50,2018,83.51
50,2019,87.55
50,2020,86.52
50,2021,87.33
50,2022,88.77
5000,1990,19.47
5000,1991,19.9
5000,1992,20.19
5000,1993,20.39
5000,1994,20.5
5000,1995,20.44
5000,1996,20.51
5000,1997,20.03
5000,1998,20.64
5000,1999,20.98
5000,2000,21.14
5000,2001,21.27
5000,2002,21.11
5000,2003,21.09
5000,2004,20.74
5000,2005,20.79
5000,2006,20.71
5000,2007,21.16
5000,2008,21.18
5000,2009,21.17
5000,2010,21.21
5000,2011,20.99
5000,2012,21.01
5000,2013,21.5
5000,2014,21.48
5000,2015,21.83
5000,2016,22.43
5000,2017,22.56
5000,2018,22.65
5000,2019,22.67
5000,2020,23.45
5000,2021,23.54
5000,2022,23.53
51,1990,25.48
51,1991,25.1
51,1992,26.41
5100,1990,12.29
5100,1991,12.42
5100,1992,12.57
5100,1993,12.74
5100,1994,12.34
5100,1995,12.12
5100,1996,11.75
5100,1997,12.15
5100,1998,12.17
5100,1999,12.57
5100,2000,12.7
5100,2001,13.46
5100,2002,14.18
5100,2003,13.65
5100,2004,14.22
5100,2005,14.17
5100,2006,14.61
5100,2007,14.87
5100,2008,14.97
5100,2009,15.62
5100,2010,15.41
5100,2011,15.8
5100,2012,15.87
5100,2013,16.49
5100,2014,16.86
5100,2015,17.06
5100,2016,17.33
5100,2017,17.53
5100,2018,17.83
5100,2019,17.96
5100,2020,18.61
5100,2021,18.9
5100,2022,19.31
5101,1990,11.68
5101,1991,12.11
5101,1992,12.31
5101,1993,12.83
5101,1994,12.95
5101,1995,13.06
5101,1996,14.08
5101,1997,14.26
5101,1998,14.01
5101,1999,14.26
5101,2000,15.29
5101,2001,14.63
5101,2002,14.56
5101,2003,14.13
5101,2004,14.36
5101,2005,14.08
5101,2006,14.78
5101,2007,14.09
5101,2008,13.91
5101,2009,14.3
5101,2010,13.93
5101,2011,14.29
5101,2012,13.66
5101,2013,13.93
5101,2014,14.11
5101,2015,14.18
5101,2016,14.38
5101,2017,14.78
5101,2018,14.82
5101,2019,14.95
5101,2020,14.87
5101,2021,15.51
5101,2022,15.88
5102,1990,7.63
5102,1991,7.67
5102,1992,7.88
5102,1993,7.89
5102,1994,7.68
5102,1995,7.48
5102,1996,7.19
5102,1997,7.03
5102,1998,6.43
5102,1999,6.88
5102,2000,7.23
5102,2001,8.04
5102,2002,8.38
5102,2003,7.89
5102,2004,9.7
5102,2005,9.6
5102,2006,8.79
5102,2007,9.32
5102,2008,9.47
5102,2009,10.11
5102,2010,9.76
5102,2011,10.11
5102,2012,10.29
5102,2013,10.68
5102,2014,11.15
5102,2015,11.06
5102,2016,11.17
5102,2017,11.51
5102,2018,12.29
5102,2019,12.26
5102,2020,12.69
5102,2021,13.26
5102,2022,13.72
5103,1990,15.87
5103,1991,16
5103,1992,16.6
5103,1993,16.77
5103,1994,16.37
5103,1995,15.87
5103,1996,15.58
5103,1997,16.17
5103,1998,16.6
5103,1999,16.48
5103,2000,16.47
5103,2001,18.33
5103,2002,18.63
5103,2003,18.11
5103,2004,18.46
5103,2005,18.06
5103,2006,18.39
5103,2007,18.72
5103,2008,18.77
5103,2009,19.76
5103,2010,20.29
5103,2011,22.21
5103,2012,22.94
5103,2013,24.13
5103,2014,25.16
5103,2015,26.01
5103,2016,26.03
5103,2017,25.67
5103,2018,25.72
5103,2019,26.37
5103,2020,28.68
5103,2021,26.95
5103,2022,26.96
5104,1990,17.65
5104,1991,18.06
5104,1992,18.61
5104,1993,18.74
5104,1994,18.42
5104,1995,19.1
5104,1996,19.16
5104,1997,19.37
5104,1998,19.28
5104,1999,19.65
5104,2000,19.85
5104,2001,20.13
5104,2002,20.86
5104,2003,21.46
5104,2004,21.38
5104,2005,21.28
5104,2006,21.82
5104,2007,22.19
5104,2008,21.49
5104,2009,22.07
5104,2010,21.13
5104,2011,20.57
5104,2012,22.76
5104,2013,24.61
5104,2014,24.97
5104,2015,25.37
5104,2016,25.97
5104,2017,25.61
5104,2018,26.5
5104,2019,27.43
5104,2020,27.27
5104,2021,26.69
5104,2022,28.05
5105,1990,10.73
5105,1991,10.63
5105,1992,10.34
5105,1993,10.37
5105,1994,9.67
5105,1995,9.28
5105,1996,8.33
5105,1997,8.98
5105,1998,9.48
5105,1999,10.02
5105,2000,9.62
5105,2001,10.39
5105,2002,11.91
5105,2003,11.31
5105,2004,11.75
5105,2005,12.12
5105,2006,12.95
5105,2007,13.7
5105,2008,14.23
5105,2009,14.95
5105,2010,14.81
5105,2011,14.58
5105,2012,14.72
5105,2013,15.45
5105,2014,15.71
5105,2015,16.09
5105,2016,16.66
5105,2017,16.8
5105,2018,17.03
5105,2019,16.98
5105,2020,18.14
5105,2021,18.72
5105,2022,19.2
52,1992,26.8
52,1993,28.07
52,1994,28.93
52,1995,28.51
52,1996,28.84
52,1997,28.95
52,1998,28.73
52,1999,26.5
52,2000,26.78
52,2001,26.75
52,2002,27.9
52,2003,27.82
52,2004,28
52,2005,26.28
52,2006,25.4
52,2007,19.21
52,2008,17.16
52,2009,19.08
52,2010,19.02
52,2011,19.79
52,2012,19.6
52,2013,19.59
52,2014,19.7
52,2015,19.89
52,2016,20.62
52,2017,21.07
52,2018,20.98
52,2019,19.29
52,2020,19.12
52,2021,17.46
52,2022,17.16
5200,1990,24.66
5200,1991,24.91
5200,1992,25
5200,1993,25.08
5200,1994,24.98
5200,1995,24.73
5200,1996,24.69
5200,1997,24.08
5200,1998,23.63
5200,1999,23.82
5200,2000,24.01
5200,2001,22.99
5200,2002,22.65
5200,2003,22.74
5200,2004,22.62
5200,2005,22.7
5200,2006,23.2
5200,2007,23.11
5200,2008,23.27
5200,2009,23.31
5200,2010,22.56
5200,2011,22.6
5200,2012,22.72
5200,2013,23.12
5200,2014,23.35
5200,2015,23.88
5200,2016,24.42
5200,2017,24.44
5200,2018,24.74
5200,2019,24.54
5200,2020,25.23
5200,2021,25.38
5200,2022,25.2
5203,1990,28.4
5203,1991,28.58
5203,1992,28.48
5203,1993,28.1
5203,1994,27.8
5203,1995,26.99
5203,1996,26.25
5203,1997,24.96
5203,1998,24.17
5203,1999,24.07
5203,2000,23.86
5203,2001,21.08
5203,2002,20.49
5203,2003,20.92
5203,2004,20.56
5203,2005,21.5
5203,2006,21.65
5203,2007,22
5203,2008,22.34
5203,2009,21.68
5203,2010,20.09
5203,2011,19.32
5203,2012,19.15
5203,2013,19.21
5203,2014,19.29
5203,2015,19.97
5203,2016,20.71
5203,2017,20.42
5203,2018,20.09
5203,2019,19.99
5203,2020,21.17
5203,2021,21.14
5203,2022,21.14
5204,1990,31.49
5204,1991,32.27
5204,1992,32.89
5204,1993,33.56
5204,1994,33.65
5204,1995,34.31
5204,1996,34.44
5204,1997,34.12
5204,1998,32.89
5204,1999,34.95
5204,2000,34.9
5204,2001,36.5
5204,2002,36.65
5204,2003,35.79
5204,2004,37.38
5204,2005,36.86
5204,2006,37.1
5204,2007,36.56
5204,2008,35.77
5204,2009,36.17
5204,2010,37.06
5204,2011,37.01
5204,2012,38.46
5204,2013,38.64
5204,2014,39.61
5204,2015,40.19
5204,2016,40.74
5204,2017,41.53
5204,2018,41.91
5204,2019,42.23
5204,2020,42.45
5204,2021,42.98
5204,2022,43.1
5206,1990,29.82
5206,1991,29.76
5206,1992,29.69
5206,1993,30.16
5206,1994,29.92
5206,1995,30.33
5206,1996,30.07
5206,1997,30.2
5206,1998,31.05
5206,1999,30.96
5206,2000,30.37
5206,2001,30.71
5206,2002,30.15
5206,2003,28.62
5206,2004,28.56
5206,2005,29.15
5206,2006,28.7
5206,2007,28.38
5206,2008,28.59
5206,2009,28.13
5206,2010,28.22
5206,2011,28.45
5206,2012,28.65
5206,2013,28.8
5206,2014,29.12
5206,2015,30.22
5206,2016,31.04
5206,2017,31.55
5206,2018,31.09
5206,2019,31.4
5206,2020,33.13
5206,2021,34.59
5206,2022,34.7
5207,1990,18.62
5207,1991,18.96
5207,1992,19.23
5207,1993,19.67
5207,1994,19.82
5207,1995,20.07
5207,1996,20.69
5207,1997,20.72
5207,1998,20.65
5207,1999,20.86
5207,2000,21.44
5207,2001,21.56
5207,2002,21.31
5207,2003,21.29
5207,2004,21.13
5207,2005,20.51
5207,2006,21.35
5207,2007,20.98
5207,2008,21.11
5207,2009,21.6
5207,2010,21.15
5207,2011,21.78
5207,2012,21.85
5207,2013,22.52
5207,2014,22.75
5207,2015,23.09
5207,2016,23.35
5207,2017,23.48
5207,2018,24.34
5207,2019,23.93
5207,2020,24.09
5207,2021,24.25
5207,2022,23.85
53,1990,19.55
53,1991,19.64
53,1992,19.99
53,1993,20.48
53,1994,20.14
53,1995,21.68
53,1996,19.88
53,1997,20.43
53,1998,17.92
53,1999,19.07
53,2000,19.8
53,2001,25.33
53,2002,24.43
53,2003,25.41
53,2004,26.18
53,2005,24.33
53,2006,25.55
53,2007,25.66
53,2008,26.95
53,2009,26.96
53,2010,26.04
53,2011,25.77
53,2012,26.1
53,2013,25.21
53,2014,26.02
53,2015,26.16
53,2016,26.05
53,2017,26.37
53,2018,26.53
53,2019,26.13
53,2020,27.44
53,2021,27.1
53,2022,27.16
5300,1990,17.57
5300,1991,18.01
5300,1992,17.89
5300,1993,17.97
5300,1994,18.24
5300,1995,18.32
5300,1996,18.77
5300,1997,17.82
5300,1998,19.41
5300,1999,19.97
5300,2000,20.27
5300,2001,20.78
5300,2002,20.31
5300,2003,20.5
5300,2004,19.75
5300,2005,19.98
5300,2006,19.53
5300,2007,20.59
5300,2008,20.61
5300,2009,20.32
5300,2010,21.01
5300,2011,20.68
5300,2012,20.95
5300,2013,21.44
5300,2014,21.38
5300,2015,21.81
5300,2016,22.65
5300,2017,22.89
5300,2018,22.8
5300,2019,22.81
5300,2020,23.72
5300,2021,23.75
5300,2022,23.62
5301,1992,7.42
5301,1993,7.5
5301,1994,8.6
5301,1995,9.45
5301,1996,9.75
5301,1997,11.63
5301,1998,11.81
5301,1999,11.77
5301,2000,10.5
5301,2001,10.3
5301,2002,9.34
5301,2003,9.42
5301,2004,9.27
5301,2005,8.94
5301,2006,8.51
5301,2007,9.09
5301,2008,8.61
5301,2009,10.02
5301,2010,9.69
5301,2011,9.74
5301,2012,8.92
5301,2013,9.14
5301,2014,9.55
5301,2015,10.01
5301,2016,10.14
5301,2017,9.95
5301,2018,9.88
5301,2019,10.02
5301,2020,10.29
5301,2021,10.36
5301,2022,10.56
5302,1990,21.65
5302,1991,22.07
5302,1992,22.66
5302,1993,22.97
5302,1994,23.17
5302,1995,22.48
5302,1996,22.66
5302,1997,23.69
5302,1998,24.28
5302,1999,24.67
5302,2000,24.78
5302,2001,25.18
5302,2002,25.65
5302,2003,25.12
5302,2004,24.28
5302,2005,23.69
5302,2006,23.71
5302,2007,24.17
5302,2008,24.23
5302,2009,24.31
5302,2010,24.43
5302,2011,24
5302,2012,24.6
5302,2013,24.96
5302,2014,25.47
5302,2015,26.13
5302,2016,27.37
5302,2017,27.69
5302,2018,27.8
5302,2019,28.06
5302,2020,28.12
5302,2021,28.13
5302,2022,27.3
5303,1990,15.94
5303,1991,15.87
5303,1992,16.24
5303,1993,16.25
5303,1994,16.38
5303,1995,16.64
5303,1996,16.72
5303,1997,16.9
5303,1998,17.47
5303,1999,17.59
5303,2000,17.7
5303,2001,18.13
5303,2002,18.49
5303,2003,18.18
5303,2004,18.37
5303,2005,18.27
5303,2006,18.26
5303,2007,18.36
5303,2008,18.34
5303,2009,18.39
5303,2010,18.53
5303,2011,18.68
5303,2012,19.02
5303,2013,19.6
5303,2014,19.78
5303,2015,19.95
5303,2016,19.63
5303,2017,19.68
5303,2018,19.79
5303,2019,20.3
5303,2020,20.5
5303,2021,20.27
5303,2022,20.39
5304,1990,14.17
5304,1991,14.11
5304,1992,14.19
5304,1993,14.42
5304,1994,14.68
5304,1995,14.96
5304,1996,16.22
5304,1997,11.53
5304,1998,14.95
5304,1999,16.45
5304,2000,18.01
5304,2001,18.47
5304,2002,15.66
5304,2003,17.69
5304,2004,15.44
5304,2005,17.14
5304,2006,14.93
5304,2007,18.19
5304,2008,18.63
5304,2009,16.23
5304,2010,18.59
5304,2011,17.59
5304,2012,17.55
5304,2013,18.14
5304,2014,16.56
5304,2015,17.06
5304,2016,19.89
5304,2017,20.14
5304,2018,19.31
5304,2019,18.21
5304,2020,21.03
5304,2021,21.35
5304,2022,22.21
5305,1990,14.05
5305,1991,17.43
5305,1992,17.72
5305,1993,17.08
5305,1994,17.22
5305,1995,18.06
5305,1996,18.94
5305,1997,18.78
5305,1998,20.19
5305,1999,20.65
5305,2000,20.44
5305,2001,21.84
5305,2002,22.13
5305,2003,21.48
5305,2004,21.19
5305,2005,21.66
5305,2006,22.42
5305,2007,23.17
5305,2008,22.88
5305,2009,23.81
5305,2010,24.32
5305,2011,23.85
5305,2012,23.86
5305,2013,24.21
5305,2014,24.75
5305,2015,24.81
5305,2016,24.09
5305,2017,24.89
5305,2018,25.06
5305,2019,24.98
5305,2020,26.29
5305,2021,26.49
5305,2022,25.89
54,1990,20.56
54,1991,20.32
54,1992,20.47
54,1993,20.07
54,1994,19.74
54,1995,19.2
54,1996,18.53
54,1997,17.73
54,1998,16.86
54,1999,17.2
54,2000,16.59
54,2001,16.63
54,2002,16.45
54,2003,16.89
54,2004,15.38
54,2005,15.23
54,2006,15.86
54,2007,15.58
54,2008,15.4
54,2009,15.51
54,2010,15.07
54,2011,15.53
54,2012,15.34
54,2013,20.63
54,2014,21.13
54,2015,22.46
54,2016,23.61
54,2017,24.28
54,2018,25.6
54,2019,27.72
54,2020,27.26
54,2021,27.8
54,2022,29.09
5400,1990,22.33
5400,1991,23.26
5400,1992,25.65
5400,1993,26.54
5400,1994,27.6
5400,1995,28.2
5400,1996,28.51
5400,1997,29.41
5400,1998,29.74
5400,1999,30.08
5400,2000,30.26
5400,2001,30.56
5400,2002,30.46
5400,2003,29.98
5400,2004,30.13
5400,2005,29.68
5400,2006,29.74
5400,2007,29.11
5400,2008,28.66
5400,2009,29.21
5400,2010,28.45
5400,2011,28.51
5400,2012,27.66
5400,2013,27.37
5400,2014,26.84
5400,2015,27
5400,2016,26.82
5400,2017,27.01
5400,2018,27.07
5400,2019,27.34
5400,2020,27.74
5400,2021,27.72
5400,2022,28.01
5401,1990,13.95
5401,1991,14.45
5401,1992,15.93
5401,1993,16.45
5401,1994,16.85
5401,1995,17.58
5401,1996,18.03
5401,1997,19.24
5401,1998,20.38
5401,1999,21.18
5401,2000,21.78
5401,2001,22.25
5401,2002,22.54
5401,2003,22.18
5401,2004,22.9
5401,2005,23.28
5401,2006,23.53
5401,2007,23.76
5401,2008,23.86
5401,2009,25.08
5401,2010,24.56
5401,2011,24.98
5401,2012,24.18
5401,2013,24.29
5401,2014,23.89
5401,2015,24.8
5401,2016,24.89
5401,2017,25.01
5401,2018,24.94
5401,2019,25.68
5401,2020,26.79
5401,2021,26.83
5401,2022,27.52
5402,1990,44.24
5402,1991,44.3
5402,1992,42.8
5402,1993,44.14
5402,1994,45.96
5402,1995,45.97
5402,1996,44.92
5402,1997,45.24
5402,1998,43.67
5402,1999,43.29
5402,2000,42.78
5402,2001,43.6
