geo,year,em_emissions_on_agricultural_land_emissions_per_value_of_agricultural_production
351,2019,1
351,2020,1.02
351,2021,0.97
351,2022,0.95
37,1990,61.55
37,1991,61.06
37,1992,60.12
37,1993,59.53
37,1994,56.91
37,1995,54.16
37,1996,34.12
37,1997,37.55
37,1998,41.27
37,1999,38.55
37,2000,36.78
37,2001,45.32
37,2002,40.22
37,2003,55.87
37,2004,43.7
37,2005,49.91
37,2006,46.38
37,2007,47.03
37,2008,45.02
37,2009,34.29
37,2010,30.4
37,2011,31.53
37,2012,28.69
37,2013,31.59
37,2014,27.14
37,2015,27.1
37,2016,29.49
37,2017,26.13
37,2018,24.07
37,2019,20.52
37,2020,19.49
37,2021,19.38
37,2022,19.5
38,1990,3.81
38,1991,2.45
38,1992,2.8
38,1993,2.48
38,1994,2.4
38,1995,2.33
38,1996,2.27
38,1997,2.16
38,1998,1.96
38,1999,2
38,2000,1.87
38,2001,1.49
38,2002,1.5
38,2003,1.5
38,2004,1.45
38,2005,1.5
38,2006,1.48
38,2007,1.44
38,2008,1.49
38,2009,1.48
38,2010,1.25
38,2011,1.26
38,2012,1.19
38,2013,1.14
38,2014,1.11
38,2015,1.11
38,2016,1.09
38,2017,1.03
38,2018,1.07
38,2019,1.06
38,2020,1.08
38,2021,0.95
38,2022,1.12
39,1990,15.51
39,1999,16.63
39,2000,17.59
39,2001,17.87
39,2002,19.23
39,2003,18.63
39,2004,19.75
39,2005,17.81
39,2006,18.46
39,2007,18.66
39,2008,18.06
39,2009,18.35
39,2010,14.46
39,2011,20.21
39,2012,16.02
39,2013,17.17
39,2014,16.93
39,2015,17.93
39,2016,16.95
39,2017,17.23
39,2018,17.16
39,2019,16.7
39,2020,17.26
39,2021,17.53
39,2022,17.25
4,1990,2.02
4,1991,1.68
4,1992,1.64
4,1993,1.74
4,1994,1.78
4,1995,1.59
4,1996,1.37
4,1997,1.65
4,1998,1.6
4,1999,1.56
4,2000,1.65
4,2001,1.45
4,2002,1.36
4,2003,1.21
4,2004,1.21
4,2005,1.12
4,2006,1.12
4,2007,1.24
4,2008,1.18
4,2009,1.05
4,2010,1.08
4,2011,1.03
4,2012,1.03
4,2013,0.95
4,2014,1.03
4,2015,1.01
4,2016,1
4,2017,0.99
4,2018,0.93
4,2019,0.91
4,2020,0.95
4,2021,1.01
4,2022,0.97
40,1990,2.51
40,1991,2.54
40,1992,2.49
40,1993,2.39
40,1994,2.28
40,1995,2.15
40,1996,2.22
40,1997,2.26
40,1998,2.12
40,1999,2.17
40,2000,2.06
40,2001,1.57
40,2002,1.55
40,2003,1.48
40,2004,1.52
40,2005,1.36
40,2006,1.27
40,2007,1.3
40,2008,1.29
40,2009,1.28
40,2010,1.31
40,2011,1.26
40,2012,1.2
40,2013,1.03
40,2014,1.02
40,2015,0.98
40,2016,0.98
40,2017,1.14
40,2018,1.07
40,2019,1.1
40,2020,1.12
40,2021,1.07
40,2022,1.04
41,1990,2.45
41,1991,2.38
41,1992,2.23
41,1993,2.01
41,1994,1.99
41,1995,2
41,1996,2.02
41,1997,1.79
41,1998,1.76
41,1999,1.71
41,2000,1.6
41,2001,1.56
41,2002,1.41
41,2003,1.41
41,2004,1.4
41,2005,1.38
41,2006,1.36
41,2007,1.32
41,2008,1.26
41,2009,1.24
41,2010,1.22
41,2011,1.18
41,2012,1.15
41,2013,1.14
41,2014,1.12
41,2015,1.1
41,2016,1.11
41,2017,1.09
41,2018,1.05
41,2019,1
41,2020,1.02
41,2021,0.97
41,2022,0.95
44,1990,11.08
44,1991,10.75
44,1992,10.74
44,1993,11.17
44,1994,11.06
44,1995,10.35
44,1996,10.46
44,1997,10.29
44,1998,10.3
44,1999,9.97
44,2000,9.77
44,2001,9.41
44,2002,9.18
44,2003,9.02
44,2004,8.82
44,2005,8.62
44,2006,8.23
44,2007,8.17
44,2008,7.86
44,2009,8.44
44,2010,8.67
44,2011,6.77
44,2012,6.28
44,2013,5.86
44,2014,5.74
44,2015,5.38
44,2016,6.4
44,2017,6.68
44,2018,9
44,2019,6.43
44,2020,6.59
44,2021,6.66
44,2022,6.58
45,1990,4.04
45,1991,3.01
45,1992,2.92
45,1993,2.87
45,1994,2.84
45,1995,2.75
45,1996,2.7
45,1997,2.75
45,1998,2.72
45,1999,2.74
45,2000,2.52
45,2001,2.48
45,2002,2.96
45,2003,2.75
45,2004,2.6
45,2005,2.83
45,2006,1.9
45,2007,1.82
45,2008,1.78
45,2009,1.68
45,2010,1.59
45,2011,1.57
45,2012,1.56
45,2013,1.55
45,2014,1.59
45,2015,1.61
45,2016,1.54
45,2017,1.65
45,2018,1.63
45,2019,1.64
45,2020,1.61
45,2021,1.61
45,2022,1.61
46,1990,37.91
46,1991,39.08
46,1992,38.33
46,1993,37.56
46,1994,35.37
46,1995,33.1
46,1996,28.89
46,1997,28.69
46,1998,28.83
46,1999,27.24
46,2000,25.71
46,2001,24.69
46,2002,25.41
46,2003,27.42
46,2004,26
46,2005,25.34
46,2006,24.53
46,2007,22.77
46,2008,21.6
46,2009,20.6
46,2010,21.51
46,2011,21.2
46,2012,20.07
46,2013,20.24
46,2014,18.35
46,2015,18.61
46,2016,21.09
46,2017,20.21
46,2018,20.47
46,2019,20.47
46,2020,19.6
46,2021,18.88
46,2022,19.82
47,1990,2.27
47,1991,2.19
47,1992,2.37
47,1993,3.12
47,1994,3.71
47,1995,4.09
47,1996,4.6
47,1997,4.04
47,1998,4.28
47,1999,4.14
47,2000,4.04
47,2001,3.82
47,2002,3.86
47,2003,5.35
47,2004,6.78
47,2005,6.65
47,2006,6.49
47,2007,6.9
47,2008,6.84
47,2009,7
47,2010,7.54
47,2011,7.76
47,2012,8.01
47,2013,7.85
47,2014,7.99
47,2015,8.14
47,2016,8.03
47,2017,8.34
47,2018,8.24
47,2019,8.21
47,2020,7.72
47,2021,7.72
47,2022,7.51
48,1990,3.67
48,1991,3.56
48,1992,3.39
48,1993,3.4
48,1994,3.11
48,1995,2.78
48,1996,2.66
48,1997,2.66
48,1998,2.57
48,1999,2.37
48,2000,2.32
48,2001,1.36
48,2002,1.33
48,2003,1.3
48,2004,1.14
48,2005,1.12
48,2006,1
48,2007,1.1
48,2008,1.15
48,2009,1.09
48,2010,1.08
48,2011,1.05
48,2012,0.97
48,2013,0.99
48,2014,0.92
48,2015,0.96
48,2016,0.98
48,2017,0.98
48,2018,1.01
48,2019,1.12
48,2020,0.99
48,2021,1.01
48,2022,1.04
49,1990,3.23
49,1991,3.14
49,1992,2.91
49,1993,3.58
49,1994,3.74
49,1995,4.33
49,1996,3.66
49,1997,3.65
49,1998,3.75
49,1999,3.03
49,2000,2.6
49,2001,2.55
49,2002,3.53
49,2003,3.46
49,2004,3.21
49,2005,3.82
49,2006,4.55
49,2007,3.73
49,2008,3.76
49,2009,3.92
49,2010,4.32
49,2011,4.21
49,2012,3.97
49,2013,3.83
49,2014,3.36
49,2015,3.25
49,2016,3.48
49,2017,3.3
49,2018,3.53
49,2019,3.86
49,2020,4.15
49,2021,4.39
49,2022,4.11
50,1990,0.78
50,1991,0.92
50,1992,0.88
50,1993,0.84
50,1994,0.95
50,1995,0.84
50,1996,0.91
50,1997,0.99
50,1998,0.95
50,1999,0.92
50,2000,0.94
50,2001,1.01
50,2002,1.02
50,2003,1.07
50,2004,1
50,2005,1.06
50,2006,1.15
50,2007,1.18
50,2008,1.21
50,2009,1.24
50,2010,1.28
50,2011,1.22
50,2012,1.25
50,2013,1.24
50,2014,1.24
50,2015,1.21
50,2016,1.37
50,2017,1.33
50,2018,1.36
50,2019,1.32
50,2020,1.38
50,2021,1.32
50,2022,1.3
5000,1990,5.38
5000,1991,5.42
5000,1992,5.43
5000,1993,5.32
5000,1994,5.04
5000,1995,4.99
5000,1996,4.71
5000,1997,4.99
5000,1998,4.62
5000,1999,4.42
5000,2000,4.28
5000,2001,4.01
5000,2002,4.15
5000,2003,3.94
5000,2004,3.95
5000,2005,3.8
5000,2006,3.88
5000,2007,3.61
5000,2008,3.47
5000,2009,3.56
5000,2010,3.39
5000,2011,3.24
5000,2012,3.22
5000,2013,3.08
5000,2014,3.13
5000,2015,3.09
5000,2016,2.84
5000,2017,2.78
5000,2018,2.79
5000,2019,2.82
5000,2020,2.7
5000,2021,2.63
5000,2022,2.62
51,1990,1.99
51,1991,1.94
51,1992,1.59
5100,1990,11.55
5100,1991,10.89
5100,1992,11.05
5100,1993,10.85
5100,1994,10.69
5100,1995,10.6
5100,1996,9.52
5100,1997,9.62
5100,1998,9.56
5100,1999,9.03
5100,2000,8.95
5100,2001,8.66
5100,2002,8.51
5100,2003,8.36
5100,2004,8.1
5100,2005,7.94
5100,2006,7.54
5100,2007,7.73
5100,2008,7.62
5100,2009,7.39
5100,2010,6.99
5100,2011,7.72
5100,2012,7.41
5100,2013,7.16
5100,2014,6.85
5100,2015,6.79
5100,2016,6.85
5100,2017,6.63
5100,2018,6.33
5100,2019,6.31
5100,2020,6.14
5100,2021,6.03
5100,2022,5.98
5101,1990,12.11
5101,1991,11.73
5101,1992,12.08
5101,1993,12.13
5101,1994,12.24
5101,1995,11.77
5101,1996,10.37
5101,1997,10.38
5101,1998,10.3
5101,1999,9.91
5101,2000,9.57
5101,2001,9.69
5101,2002,9.66
5101,2003,9.97
5101,2004,9.39
5101,2005,9.18
5101,2006,8.62
5101,2007,8.84
5101,2008,9.85
5101,2009,9.24
5101,2010,8.2
5101,2011,7.89
5101,2012,8.19
5101,2013,7.84
5101,2014,7.72
5101,2015,7.8
5101,2016,8.17
5101,2017,7.85
5101,2018,7.53
5101,2019,7.36
5101,2020,7.05
5101,2021,6.78
5101,2022,6.95
5102,1990,46.54
5102,1991,51.07
5102,1992,50.17
5102,1993,49.29
5102,1994,47.51
5102,1995,51.01
5102,1996,47.64
5102,1997,49.36
5102,1998,48.5
5102,1999,40.35
5102,2000,39.23
5102,2001,39.01
5102,2002,39.31
5102,2003,39.87
5102,2004,38.71
5102,2005,36.19
5102,2006,34.9
5102,2007,33.14
5102,2008,32.14
5102,2009,29.23
5102,2010,24.25
5102,2011,32.14
5102,2012,30.92
5102,2013,28.96
5102,2014,28.08
5102,2015,27.54
5102,2016,26.79
5102,2017,26.62
5102,2018,25.37
5102,2019,25.21
5102,2020,24.46
5102,2021,24
5102,2022,23.12
5103,1990,4.1
5103,1991,3.77
5103,1992,3.93
5103,1993,4.05
5103,1994,4.02
5103,1995,4.09
5103,1996,3.59
5103,1997,3.87
5103,1998,3.83
5103,1999,3.81
5103,2000,3.9
5103,2001,3.61
5103,2002,3.55
5103,2003,3.29
5103,2004,3.34
5103,2005,3.41
5103,2006,3.13
5103,2007,3.32
5103,2008,3.19
5103,2009,3.02
5103,2010,3.01
5103,2011,2.93
5103,2012,2.33
5103,2013,2.2
5103,2014,2.16
5103,2015,2.13
5103,2016,2.18
5103,2017,2.11
5103,2018,2.01
5103,2019,1.95
5103,2020,1.95
5103,2021,1.94
5103,2022,1.94
5104,1990,8.03
5104,1991,7.72
5104,1992,8.97
5104,1993,8.12
5104,1994,8.08
5104,1995,9.04
5104,1996,8.06
5104,1997,7.41
5104,1998,8.34
5104,1999,7.69
5104,2000,7.22
5104,2001,7.61
5104,2002,7.32
5104,2003,6.78
5104,2004,6.7
5104,2005,6.43
5104,2006,6.77
5104,2007,6.54
5104,2008,6.29
5104,2009,6.01
5104,2010,6.41
5104,2011,7.07
5104,2012,6.36
5104,2013,5.66
5104,2014,5.25
5104,2015,5.19
5104,2016,5.4
5104,2017,5.14
5104,2018,5.11
5104,2019,5
5104,2020,4.71
5104,2021,5.05
5104,2022,4.81
5105,1990,7.5
5105,1991,6.78
5105,1992,6.56
5105,1993,6.35
5105,1994,6.24
5105,1995,5.96
5105,1996,5.91
5105,1997,5.84
5105,1998,5.72
5105,1999,5.48
5105,2000,5.59
5105,2001,4.66
5105,2002,4.55
5105,2003,4.41
5105,2004,4.29
5105,2005,4.22
5105,2006,4.07
5105,2007,4.24
5105,2008,3.89
5105,2009,4.1
5105,2010,3.84
5105,2011,3.78
5105,2012,3.58
5105,2013,3.62
5105,2014,3.38
5105,2015,3.31
5105,2016,3.22
5105,2017,3.15
5105,2018,3
5105,2019,3.05
5105,2020,3
5105,2021,2.97
5105,2022,2.91
52,1994,4.56
52,1995,4.64
52,1996,4.01
52,1997,3.63
52,1998,3.18
52,1999,2.94
52,2000,2.39
52,2001,2.36
52,2002,2.29
52,2003,2.22
52,2004,2.24
52,2005,2.11
52,2006,2.05
52,2007,2.21
52,2008,2.24
52,2009,2.2
52,2010,2.26
52,2011,2.13
52,2012,2.1
52,2013,2.07
52,2014,2.17
52,2015,2.11
52,2016,2.1
52,2017,1.97
52,2018,1.93
52,2019,1.75
52,2020,1.78
52,2021,1.69
52,2022,1.62
5200,1990,7.38
5200,1991,7.35
5200,1992,7.04
5200,1993,7.31
5200,1994,6.72
5200,1995,6.83
5200,1996,6.55
5200,1997,6.37
5200,1998,6.31
5200,1999,6.08
5200,2000,5.93
5200,2001,6.09
5200,2002,6.15
5200,2003,5.94
5200,2004,5.71
5200,2005,5.72
5200,2006,5.65
5200,2007,5.41
5200,2008,5.21
5200,2009,5.24
5200,2010,5.19
5200,2011,3.99
5200,2012,4
5200,2013,3.79
5200,2014,3.76
5200,2015,3.68
5200,2016,3.41
5200,2017,3.38
5200,2018,3.37
5200,2019,3.37
5200,2020,3.34
5200,2021,3.33
5200,2022,3.35
5203,1990,2.7
5203,1991,2.72
5203,1992,2.59
5203,1993,2.78
5203,1994,2.48
5203,1995,2.66
5203,1996,2.52
5203,1997,2.46
5203,1998,2.43
5203,1999,2.36
5203,2000,2.3
5203,2001,2.17
5203,2002,2.2
5203,2003,2.12
5203,2004,2.02
5203,2005,2.06
5203,2006,2.13
5203,2007,2.03
5203,2008,1.97
5203,2009,1.92
5203,2010,1.94
5203,2011,1.9
5203,2012,1.88
5203,2013,1.78
5203,2014,1.74
5203,2015,1.76
5203,2016,1.8
5203,2017,1.83
5203,2018,1.84
5203,2019,1.88
5203,2020,1.83
5203,2021,1.82
5203,2022,1.83
5204,1990,5.16
5204,1991,5.01
5204,1992,4.91
5204,1993,4.86
5204,1994,4.69
5204,1995,4.41
5204,1996,4.25
5204,1997,4.22
5204,1998,4.23
5204,1999,3.99
5204,2000,3.98
5204,2001,3.53
5204,2002,3.53
5204,2003,3.55
5204,2004,3.3
5204,2005,3.41
5204,2006,3.21
5204,2007,3.15
5204,2008,3.08
5204,2009,3.18
5204,2010,3.1
5204,2011,2.95
5204,2012,2.74
5204,2013,2.73
5204,2014,2.63
5204,2015,2.63
5204,2016,2.6
5204,2017,2.53
5204,2018,2.48
5204,2019,2.49
5204,2020,2.46
5204,2021,2.41
5204,2022,2.35
5206,1990,3.46
5206,1991,3.56
5206,1992,3.44
5206,1993,3.34
5206,1994,3.5
5206,1995,3.61
5206,1996,3.35
5206,1997,3.39
5206,1998,3.54
5206,1999,3.19
5206,2000,2.95
5206,2001,2.85
5206,2002,3.25
5206,2003,3.19
5206,2004,3.22
5206,2005,3.63
5206,2006,4.05
5206,2007,3.53
5206,2008,3.81
5206,2009,3.26
5206,2010,3.37
5206,2011,3.31
5206,2012,3.21
5206,2013,3.21
5206,2014,2.9
5206,2015,2.89
5206,2016,2.99
5206,2017,2.89
5206,2018,3.08
5206,2019,3.18
5206,2020,3.08
5206,2021,3.04
5206,2022,2.83
5207,1990,15.96
5207,1991,15.51
5207,1992,15.08
5207,1993,15
5207,1994,14.24
5207,1995,13.55
5207,1996,13.43
5207,1997,12.9
5207,1998,12.69
5207,1999,12.08
5207,2000,11.74
5207,2001,12.19
5207,2002,11.93
5207,2003,11.45
5207,2004,11.14
5207,2005,10.79
5207,2006,10.33
5207,2007,9.84
5207,2008,9.32
5207,2009,9.7
5207,2010,9.26
5207,2011,6.4
5207,2012,6.56
5207,2013,6.16
5207,2014,6.21
5207,2015,5.87
5207,2016,5.42
5207,2017,5.19
5207,2018,5.23
5207,2019,5.03
5207,2020,5.03
5207,2021,5.04
5207,2022,5.05
53,1990,15.89
53,1991,14.26
53,1992,14.64
53,1993,13.22
53,1994,12.87
53,1995,11.71
53,1996,11.17
53,1997,10.61
53,1998,10.76
53,1999,9.99
53,2000,9.83
53,2001,6.94
53,2002,6.3
53,2003,6.41
53,2004,5.93
53,2005,6.81
53,2006,7.25
53,2007,7.01
53,2008,5.85
53,2009,5.77
53,2010,5.62
53,2011,5.21
53,2012,4.91
53,2013,4.56
53,2014,4.29
53,2015,4.77
53,2016,4.33
53,2017,4.09
53,2018,3.96
53,2019,3.79
53,2020,3.76
53,2021,3.61
53,2022,3.68
5300,1990,4.62
5300,1991,4.52
5300,1992,4.43
5300,1993,4.23
5300,1994,4.07
5300,1995,3.96
5300,1996,3.72
5300,1997,4.45
5300,1998,3.67
5300,1999,3.41
5300,2000,3.23
5300,2001,2.63
5300,2002,2.94
5300,2003,2.61
5300,2004,2.85
5300,2005,2.56
5300,2006,2.8
5300,2007,2.32
5300,2008,2.26
5300,2009,2.49
5300,2010,2.18
5300,2011,2.39
5300,2012,2.35
5300,2013,2.3
5300,2014,2.46
5300,2015,2.42
5300,2016,2.05
5300,2017,1.98
5300,2018,2.04
5300,2019,2.12
5300,2020,1.92
5300,2021,1.85
5300,2022,1.81
5301,1992,7.96
5301,1993,6.93
5301,1994,3.84
5301,1995,3.69
5301,1996,3.88
5301,1997,3.42
5301,1998,3.17
5301,1999,2.67
5301,2000,2.81
5301,2001,2.62
5301,2002,2.98
5301,2003,2.63
5301,2004,2.63
5301,2005,2.57
5301,2006,2.7
5301,2007,2.32
5301,2008,2.43
5301,2009,2.24
5301,2010,2.4
5301,2011,2.15
5301,2012,2.32
5301,2013,2.08
5301,2014,2.11
5301,2015,2.06
5301,2016,1.9
5301,2017,2.03
5301,2018,1.97
5301,2019,2
5301,2020,1.92
5301,2021,1.97
5301,2022,1.87
5302,1990,2.49
5302,1991,2.43
5302,1992,2.29
5302,1993,2.1
5302,1994,2.07
5302,1995,2.07
5302,1996,2.1
5302,1997,1.89
5302,1998,1.85
5302,1999,1.8
5302,2000,1.7
5302,2001,1.65
5302,2002,1.51
5302,2003,1.51
5302,2004,1.49
5302,2005,1.47
5302,2006,1.46
5302,2007,1.41
5302,2008,1.34
5302,2009,1.33
5302,2010,1.3
5302,2011,1.27
5302,2012,1.24
5302,2013,1.23
5302,2014,1.21
5302,2015,1.19
5302,2016,1.2
5302,2017,1.18
5302,2018,1.14
5302,2019,1.09
5302,2020,1.1
5302,2021,1.06
5302,2022,1.04
5303,1990,3.62
5303,1991,3.58
5303,1992,3.53
5303,1993,3.49
5303,1994,3.45
5303,1995,3.41
5303,1996,3.35
5303,1997,3.34
5303,1998,3.28
5303,1999,3.17
5303,2000,3.17
5303,2001,3.17
5303,2002,3.26
5303,2003,3.09
5303,2004,3.14
5303,2005,3.03
5303,2006,2.99
5303,2007,2.76
5303,2008,2.84
5303,2009,2.85
5303,2010,2.67
5303,2011,2.51
5303,2012,2.48
5303,2013,2.46
5303,2014,2.43
5303,2015,2.4
5303,2016,2.35
5303,2017,2.27
5303,2018,2.26
5303,2019,2.24
5303,2020,2.21
5303,2021,2.13
5303,2022,2.14
5304,1990,15.29
5304,1991,14.98
5304,1992,14.21
5304,1993,13.89
5304,1994,13.58
5304,1995,13.04
5304,1996,11.36
5304,1997,17.92
5304,1998,12.94
5304,1999,11.23
5304,2000,10.12
5304,2001,5.71
5304,2002,8.41
5304,2003,6.08
5304,2004,7.88
5304,2005,6.16
5304,2006,7.79
5304,2007,4.98
5304,2008,4.65
5304,2009,6.37
5304,2010,4.57
5304,2011,6.48
5304,2012,6.27
5304,2013,6.06
5304,2014,7.34
5304,2015,7.35
5304,2016,4.71
5304,2017,4.33
5304,2018,4.94
5304,2019,5.86
5304,2020,4.45
5304,2021,4.26
5304,2022,4.09
5305,1990,1.46
5305,1991,1.43
5305,1992,1.72
5305,1993,1.76
5305,1994,1.56
5305,1995,1.54
5305,1996,1.47
5305,1997,1.5
5305,1998,1.36
5305,1999,1.4
5305,2000,1.35
5305,2001,1.35
5305,2002,1.3
5305,2003,1.27
5305,2004,1.28
5305,2005,1.25
5305,2006,1.26
5305,2007,1.36
5305,2008,1.36
5305,2009,1.33
5305,2010,1.27
5305,2011,1.26
5305,2012,1.24
5305,2013,1.23
5305,2014,1.29
5305,2015,1.2
5305,2016,1.23
5305,2017,1.18
5305,2018,1.21
5305,2019,1.19
5305,2020,1.2
5305,2021,1.21
5305,2022,1.15
54,1990,2.2
54,1991,2.24
54,1992,2.29
54,1993,2.13
54,1994,2.18
54,1995,2.08
54,1996,2.11
54,1997,2.05
54,1998,1.97
54,1999,1.93
54,2000,1.92
54,2001,1.91
54,2002,1.87
54,2003,1.85
54,2004,1.76
54,2005,1.77
54,2006,1.86
54,2007,1.81
54,2008,1.78
54,2009,1.74
54,2010,1.79
54,2011,1.72
54,2012,1.69
54,2013,1.72
54,2014,1.64
54,2015,1.62
54,2016,1.9
54,2017,1.81
54,2018,1.96
54,2019,1.8
54,2020,1.78
54,2021,1.74
54,2022,1.67
5400,1990,3.11
5400,1991,3.34
5400,1992,3.39
5400,1993,3.23
5400,1994,3
5400,1995,2.93
5400,1996,2.78
5400,1997,2.69
5400,1998,2.68
5400,1999,2.61
5400,2000,2.59
5400,2001,2.49
5400,2002,2.45
5400,2003,2.5
5400,2004,2.31
5400,2005,2.36
5400,2006,2.36
5400,2007,2.39
5400,2008,2.23
5400,2009,2.2
5400,2010,2.28
5400,2011,2.15
5400,2012,2.25
5400,2013,2.12
5400,2014,2.08
5400,2015,2.06
5400,2016,2.07
5400,2017,2.04
5400,2018,2.04
5400,2019,2.01
5400,2020,2.01
5400,2021,1.96
5400,2022,1.98
5401,1990,3.92
5401,1991,4.56
5401,1992,5.64
5401,1993,4.91
5401,1994,3.94
5401,1995,3.82
5401,1996,3.69
5401,1997,3.49
5401,1998,3.52
5401,1999,3.45
5401,2000,3.33
5401,2001,2.87
5401,2002,2.82
5401,2003,2.88
5401,2004,2.53
5401,2005,2.59
5401,2006,2.55
5401,2007,2.62
5401,2008,2.35
5401,2009,2.31
5401,2010,2.51
5401,2011,2.31
5401,2012,2.44
5401,2013,2.2
5401,2014,2.12
5401,2015,2.13
5401,2016,2.16
5401,2017,2.11
5401,2018,2.14
5401,2019,2.1
5401,2020,2.14
5401,2021,2.04
5401,2022,2.03
5402,1990,4.61
5402,1991,4.66
5402,1992,4.85
5402,1993,4.8
5402,1994,4.93
5402,1995,4.82
5402,1996,4.8
5402,1997,4.7
5402,1998,4.74
5402,1999,4.73
5402,2000,4.72
5402,2001,5.29
5402,2002,5.12
5402,2003,5.15
5402,2004,5.08
5402,2005,5.08
5402,2006,5.18
5402,2007,5.1
5402,2008,4.97
5402,2009,4.98
5402,2010,5.01
5402,2011,4.5
5402,2012,4.63
5402,2013,4.58
5402,2014,4.32
5402,2015,4.22
5402,2016,4.17
5402,2017,4.03
5402,2018,4.24
5402,2019,3.93
5402,2020,3.98
5402,2021,4.01
5402,2022,3.9
5403,1990,1.5
5403,1991,1.39
5403,1992,1.38
5403,1993,1.4
5403,1994,1.43
5403,1995,1.45
5403,1996,1.33
5403,1997,1.31
5403,1998,1.32
5403,1999,1.3
5403,2000,1.3
5403,2001,1.23
5403,2002,1.26
5403,2003,1.26
5403,2004,1.23
5403,2005,1.25
5403,2006,1.24
5403,2007,1.28
5403,2008,1.19
5403,2009,1.16
5403,2010,1.15
5403,2011,1.15
5403,2012,1.24
5403,2013,1.13
5403,2014,1.2
5403,2015,1.15
5403,2016,1.16
5403,2017,1.22
5403,2018,1.12
5403,2019,1.16
5403,2020,1.12
5403,2021,1.11
5403,2022,1.19
5404,1990,2.11
5404,1991,2.26
5404,1992,2.15
5404,1993,2.17
5404,1994,2.19
5404,1995,2.14
5404,1996,2.08
5404,1997,2.06
5404,1998,2.02
5404,1999,1.98
5404,2000,2.01
5404,2001,2.04
5404,2002,1.98
5404,2003,2.07
5404,2004,1.9
5404,2005,1.96
5404,2006,1.98
5404,2007,1.97
5404,2008,1.9
5404,2009,1.85
5404,2010,1.91
5404,2011,1.85
5404,2012,1.88
5404,2013,1.89
5404,2014,1.8
5404,2015,1.83
5404,2016,1.85
5404,2017,1.78
5404,2018,1.83
5404,2019,1.77
5404,2020,1.77
5404,2021,1.73
5404,2022,1.72
55,1990,1.72
55,1991,1.83
55,1992,1.85
55,1993,1.81
55,1994,2
55,1995,2.1
55,1996,1.79
55,1997,1.82
55,1998,1.86
55,1999,1.9
55,2000,1.95
55,2001,0.97
55,2002,0.87
55,2003,0.95
55,2004,0.96
55,2005,0.98
55,2006,0.92
55,2007,1.04
55,2008,0.9
55,2009,0.82
55,2010,0.92
55,2011,0.87
55,2012,0.86
55,2013,0.85
55,2014,0.83
55,2015,0.85
55,2016,0.81
55,2017,0.82
55,2018,0.86
55,2019,0.83
55,2020,0.82
55,2021,0.82
55,2022,0.82
5500,1990,7.67
5500,1991,7.46
5500,1992,7.36
5500,1993,7.11
5500,1994,6.92
5500,1995,7.31
5500,1996,6.54
5500,1997,6.34
5500,1998,6.14
5500,1999,6.63
5500,2000,6.67
5500,2001,7.16
5500,2002,6.86
5500,2003,6.22
5500,2004,6.2
5500,2005,5.5
5500,2006,5.98
5500,2007,6.48
5500,2008,5.68
5500,2009,5.52
5500,2010,5.08
5500,2011,5.54
5500,2012,5.26
5500,2013,3.91
5500,2014,4.11
5500,2015,3.98
5500,2016,3.59
5500,2017,4.01
5500,2018,4.17
5500,2019,3.84
5500,2020,3.64
5500,2021,3.47
5500,2022,3.39
5501,1990,7.53
5501,1991,7.29
5501,1992,7.21
5501,1993,6.96
5501,1994,6.75
5501,1995,7.12
5501,1996,6.34
5501,1997,5.85
5501,1998,5.93
5501,1999,6.44
5501,2000,6.5
5501,2001,7.02
5501,2002,6.7
5501,2003,6
5501,2004,6.01
5501,2005,5.29
5501,2006,5.82
5501,2007,6.37
5501,2008,5.51
5501,2009,5.35
5501,2010,4.87
5501,2011,5.27
5501,2012,4.98
5501,2013,3.54
5501,2014,3.79
5501,2015,3.64
5501,2016,3.21
5501,2017,3.69
5501,2018,3.83
5501,2019,3.45
5501,2020,3.21
5501,2021,3.09
5501,2022,3.02
5502,1990,9.77
5502,1991,10.04
5502,1992,9.68
5502,1993,9.38
5502,1994,9.32
5502,1995,9.9
5502,1996,9.43
5502,1997,14.06
5502,1998,9.47
5502,1999,9.39
5502,2000,9.41
5502,2001,9.47
5502,2002,9.39
5502,2003,9.19
5502,2004,9.2
5502,2005,8.6
5502,2006,8.39
5502,2007,7.98
5502,2008,7.73
5502,2009,7.68
5502,2010,7.93
5502,2011,9.26
5502,2012,9.43
5502,2013,9.14
5502,2014,8.53
5502,2015,8.69
5502,2016,8.64
5502,2017,8.55
5502,2018,8.53
5502,2019,8.55
5502,2020,8.76
5502,2021,8.68
5502,2022,8.6
5503,1990,29.11
5503,1991,21.5
5503,1992,21.4
5503,1993,22.36
5503,1994,21.81
5503,1995,14.79
5503,1996,14.14
5503,1997,14.39
5503,1998,15.76
5503,1999,14.85
5503,2000,15.89
5503,2001,15.56
5503,2002,14.63
5503,2003,14.8
5503,2004,13.71
5503,2005,13.54
5503,2006,12.12
5503,2007,11.98
5503,2008,11.68
5503,2009,11.71
5503,2010,11.8
5503,2011,5.29
5503,2012,5.03
5503,2013,4.9
5503,2014,4.68
5503,2015,4.75
5503,2016,14.09
5503,2017,14.14
5503,2018,14.73
5503,2019,15.89
5503,2020,15.77
5503,2021,15.8
5503,2022,15.44
5504,1990,3.44
5504,1991,3.94
5504,1992,3.98
5504,1993,3.84
5504,1994,4.03
5504,1995,3.82
5504,1996,3.78
5504,1997,3.75
5504,1998,3.96
5504,1999,3.93
