geo,year,em_farm_gate_emissions_emissions_share_co2
273,2017,2.0477
273,2018,1.8719
273,2019,1.6779
276,2012,2.1274
276,2013,2.1939
276,2014,2.0611
276,2015,1.8513
276,2016,1.7896
276,2017,1.6959
276,2018,1.6418
276,2019,1.5984
277,2012,85.8487
277,2013,84.1567
277,2014,83.0985
277,2015,79.4532
277,2016,63.8836
277,2017,65.1364
277,2018,64.5255
277,2019,64.1162
28,1990,11.9408
28,1991,11.9467
28,1992,11.9279
28,1993,12.0056
28,1994,11.9887
28,1995,11.9549
28,1996,11.9778
28,1997,12.0704
28,1998,11.9511
28,1999,11.8732
28,2000,11.7416
28,2001,13.4469
28,2002,13.4191
28,2003,13.2406
28,2004,12.7825
28,2005,13.1102
28,2006,12.8082
28,2007,12.8352
28,2008,13.2863
28,2009,13.0487
28,2010,12.9303
28,2011,14.6867
28,2012,14.8602
28,2013,15.0537
28,2014,14.7146
28,2015,13.8541
28,2016,14.4996
28,2017,14.4224
28,2018,16.4659
28,2019,16.0001
29,1990,59.2504
29,1991,59.0012
29,1992,59.1511
29,1993,58.9703
29,1994,58.9188
29,1995,59.7245
29,1996,59.7213
29,1997,59.8158
29,1998,59.975
29,1999,60.2741
29,2000,60.1149
29,2001,94.2757
29,2002,94.1598
29,2003,95.3851
29,2004,94.4002
29,2005,95.508
29,2006,94.8093
29,2007,94.2516
29,2008,94.1607
29,2009,95.1294
29,2010,92.2213
29,2011,-348.804
29,2012,-359.7718
29,2013,-367.1538
29,2014,-357.0605
29,2015,-366.1832
29,2016,88.572
29,2017,86.7428
29,2018,86.0624
29,2019,86.0683
3,1990,6.8612
3,1991,6.2307
3,1992,9.5844
3,1993,8.7704
3,1994,8.7507
3,1995,11.127
3,1996,11.2885
3,1997,12.2255
3,1998,12.0498
3,1999,10.5784
3,2000,10.2953
3,2001,15.655
3,2002,13.5977
3,2003,5.7688
3,2004,12.3981
3,2005,11.3176
3,2006,18.6434
3,2007,12.4448
3,2008,10.2273
3,2009,10.1904
3,2010,9.5548
3,2011,8.8079
3,2012,8.5117
3,2013,8.6662
3,2014,8.0843
3,2015,10.1718
3,2016,8.6542
3,2017,7.9561
3,2018,8.7854
3,2019,8.2513
32,1990,3.2718
32,1991,3.2972
32,1992,3.1598
32,1993,3.127
32,1994,3.1134
32,1995,3.0879
32,1996,3.0525
32,1997,3.0684
32,1998,3.0943
32,1999,3.1374
32,2000,3.2217
32,2001,4.0404
32,2002,4.0897
32,2003,4.0598
32,2004,4.1056
32,2005,4.1245
32,2006,4.1072
32,2007,3.9726
32,2008,4.01
32,2009,3.9932
32,2010,4.0684
32,2011,4.9097
32,2012,5.0263
32,2013,5.1539
32,2014,4.9517
32,2015,4.7368
32,2016,4.8394
32,2017,4.9043
32,2018,4.8333
32,2019,4.8949
33,1990,5.805
33,1991,5.8951
33,1992,5.827
33,1993,5.8292
33,1994,5.7227
33,1995,5.7111
33,1996,5.7113
33,1997,5.6138
33,1998,5.4733
33,1999,5.456
33,2000,5.3453
33,2001,3.7855
33,2002,3.7047
33,2003,3.5847
33,2004,3.5841
33,2005,3.6793
33,2006,3.6635
33,2007,3.7432
33,2008,3.8239
33,2009,3.6903
33,2010,3.9974
33,2011,5.2203
33,2012,5.2059
33,2013,5.2866
33,2014,5.2752
33,2015,5.2512
33,2016,6.1686
33,2017,6.0319
33,2018,6.0774
33,2019,6.0971
35,1990,-2.2457
35,1991,-2.0041
35,1992,-2.0892
35,1993,-1.9705
35,1994,-1.9838
35,1995,-2.2956
35,1996,-2.9651
35,1997,-2.9676
35,1998,-3.3586
35,1999,-4.3576
35,2000,-5.2793
35,2001,9.1892
35,2002,7.6995
35,2003,7.6153
35,2004,7.3814
35,2005,7.4411
35,2006,7.0845
35,2007,6.3519
35,2008,6.0173
35,2009,5.1302
35,2010,4.6422
35,2011,4.2746
35,2012,4.9761
35,2013,4.8744
35,2014,5.05
35,2015,5.1623
35,2016,5.0983
35,2017,5.0226
35,2018,3.9036
35,2019,3.9813
351,1990,3.6869
351,1991,3.5611
351,1992,3.0684
351,1993,2.7327
351,1994,2.6899
351,1995,2.7361
351,1996,2.6786
351,1997,2.6699
351,1998,2.8673
351,1999,2.8437
351,2000,2.6242
351,2001,2.5798
351,2002,1.5987
351,2003,1.5474
351,2004,1.5186
351,2005,1.5209
351,2006,1.4373
351,2007,1.2964
351,2008,1.1776
351,2009,1.153
351,2010,1.0985
351,2011,1.0765
351,2012,1.0852
351,2013,1.1427
351,2014,1.1849
351,2015,1.2137
351,2016,1.2582
351,2017,1.2621
351,2018,1.1047
351,2019,1.0699
37,1990,0.3356
37,1991,0.3347
37,1992,0.3349
37,1993,0.3371
37,1994,0.3375
37,1995,0.3379
37,1996,0.3364
37,1997,0.3365
37,1998,0.34
37,1999,0.342
37,2000,0.3448
37,2001,0.3455
37,2002,0.3458
37,2003,0.3435
37,2004,0.3438
37,2005,0.3435
37,2006,0.3645
37,2007,0.3729
37,2008,0.3749
37,2009,0.3742
37,2010,0.3758
37,2011,0.3956
37,2012,0.4064
37,2013,0.4019
37,2014,0.4157
37,2015,0.4211
37,2016,0.4592
37,2017,0.4796
37,2018,0.484
37,2019,0.487
38,1990,17.5729
38,1991,17.0227
38,1992,15.3433
38,1993,15.6193
38,1994,14.9643
38,1995,14.4772
38,1996,13.0014
38,1997,12.4397
38,1998,12.3691
38,1999,11.6745
38,2000,10.4055
38,2001,11.9137
38,2002,11.4418
38,2003,11.4677
38,2004,10.5909
38,2005,10.6746
38,2006,10.7491
38,2007,10.3427
38,2008,10.3605
38,2009,9.6603
38,2010,9.618
38,2011,9.5851
38,2012,9.0049
38,2013,9.4648
38,2014,7.7864
38,2015,6.8678
38,2016,5.5665
38,2017,5.4321
38,2018,5.4901
38,2019,5.0644
39,1990,0.225
39,1991,0.2379
39,1992,0.2367
39,1993,0.226
39,1994,0.2283
39,1995,0.2153
39,1996,0.2156
39,1997,0.2104
39,1998,0.2146
39,1999,0.2271
39,2000,0.2328
39,2001,0.1151
39,2002,0.1185
39,2003,0.1238
39,2004,0.13
39,2005,0.1308
39,2006,0.1329
39,2007,0.1285
39,2008,0.1267
39,2009,0.1219
39,2010,0.122
39,2011,0.083
39,2012,0.0866
39,2013,0.0835
39,2014,0.0803
39,2015,0.0814
39,2016,0.0916
39,2017,0.0947
39,2018,0.0979
39,2019,0.1004
4,1990,0.1954
4,1991,0.1873
4,1992,0.2042
4,1993,0.1986
4,1994,0.1748
4,1995,0.1534
4,1996,0.1515
4,1997,0.1772
4,1998,0.1515
4,1999,0.1863
4,2000,0.1932
4,2001,0.2041
4,2002,0.2063
4,2003,0.2086
4,2004,0.2066
4,2005,0.1889
4,2006,0.1944
4,2007,0.211
4,2008,0.2144
4,2009,0.2235
4,2010,0.2368
4,2011,0.2436
4,2012,0.2204
4,2013,0.2342
4,2014,0.2576
4,2015,0.2382
4,2016,0.2277
4,2017,0.2283
4,2018,0.2015
4,2019,0.1911
40,1990,5.5973
40,1991,8.9291
40,1992,8.1051
40,1993,6.6474
40,1994,5.4976
40,1995,3.7242
40,1996,4.5725
40,1997,3.7387
40,1998,2.5501
40,1999,2.1384
40,2000,2.4328
40,2001,4.9901
40,2002,4.9168
40,2003,3.9204
40,2004,4.5911
40,2005,3.0946
40,2006,2.7414
40,2007,2.312
40,2008,2.4562
40,2009,2.9823
40,2010,3.5621
40,2011,-65.5864
40,2012,-156.9653
40,2013,111.667
40,2014,-33.3976
40,2015,107.3169
40,2016,4.5163
40,2017,6.756
40,2018,6.8998
40,2019,7.3067
41,1990,3.8604
41,1991,3.7393
41,1992,3.215
41,1993,2.8683
41,1994,2.8147
41,1995,2.8715
41,1996,2.8162
41,1997,2.8161
41,1998,3.0216
41,1999,2.9855
41,2000,2.7795
41,2001,2.738
41,2002,1.686
41,2003,1.6238
41,2004,1.5954
41,2005,1.591
41,2006,1.4968
41,2007,1.351
41,2008,1.2213
41,2009,1.1903
41,2010,1.1319
41,2011,1.1083
41,2012,1.1151
41,2013,1.1742
41,2014,1.2187
41,2015,1.2469
41,2016,1.2938
41,2017,1.2971
41,2018,1.1341
41,2019,1.0967
44,1990,1.9747
44,1991,1.6954
44,1992,1.6815
44,1993,2.4325
44,1994,1.9955
44,1995,2.1481
44,1996,2.1967
44,1997,2.2572
44,1998,1.7742
44,1999,1.75
44,2000,1.7344
44,2001,2.5505
44,2002,2.5645
44,2003,2.6626
44,2004,2.4881
44,2005,2.4254
44,2006,2.2054
44,2007,2.4934
44,2008,2.0907
44,2009,2.3436
44,2010,2.3227
44,2011,3.3789
44,2012,3.2971
44,2013,3.2241
44,2014,3.249
44,2015,3.0733
44,2016,2.4188
44,2017,2.6412
44,2018,2.6566
44,2019,2.5437
45,1990,3.0576
45,1991,3.1051
45,1992,2.9361
45,1993,2.8548
45,1994,2.6847
45,1995,2.7499
45,1996,2.5956
45,1997,2.6764
45,1998,2.8016
45,1999,2.6705
45,2000,2.6987
45,2001,2.8773
45,2002,2.7844
45,2003,3.0083
45,2004,3.0868
45,2005,2.7336
45,2006,3.6812
45,2007,1.7416
45,2008,2.0546
45,2009,3.1645
45,2010,3.0946
45,2011,2.4529
45,2012,2.6975
45,2013,3.5516
45,2014,2.9623
45,2015,3.3995
45,2016,3.903
45,2017,3.6894
45,2018,3.8201
45,2019,4.6335
46,1990,29.4276
46,1991,29.2615
46,1992,28.7531
46,1993,29.028
46,1994,27.67
46,1995,27.7649
46,1996,25.7583
46,1997,24.0628
46,1998,25.759
46,1999,25.6542
46,2000,24.0678
46,2001,23.1227
46,2002,26.1772
46,2003,24.4376
46,2004,24.2563
46,2005,23.1709
46,2006,22.6017
46,2007,23.3617
46,2008,23.7322
46,2009,22.5419
46,2010,22.1064
46,2011,23.3445
46,2012,24.2803
46,2013,23.1146
46,2014,24.1243
46,2015,23.8122
46,2016,22.4942
46,2017,23.2079
46,2018,22.4849
46,2019,23.9888
47,1990,10.1158
47,1991,9.6428
47,1992,9.2315
47,1993,8.3058
47,1994,8.0194
47,1995,7.8809
47,1996,6.3628
47,1997,6.5185
47,1998,7.6488
47,1999,7.8727
47,2000,7.862
47,2001,6.4047
47,2002,7.691
47,2003,5.8846
47,2004,4.5382
47,2005,5.187
47,2006,8.4007
47,2007,9.1361
47,2008,9.7806
47,2009,10.0183
47,2010,10.8484
47,2011,9.4835
47,2012,8.9045
47,2013,8.2694
47,2014,7.2589
47,2015,5.8828
47,2016,4.9817
47,2017,4.2242
47,2018,3.9239
47,2019,2.3577
48,1990,4.2285
48,1991,5.3306
48,1992,4.9404
48,1993,5.4352
48,1994,4.8986
48,1995,4.9436
48,1996,5.5591
48,1997,5.7501
48,1998,5.6471
48,1999,6.1502
48,2000,7.3766
48,2001,11.8756
48,2002,9.05
48,2003,8.8101
48,2004,5.294
48,2005,5.2853
48,2006,5.0493
48,2007,4.2544
48,2008,3.901
48,2009,3.9661
48,2010,4.1812
48,2011,231.1727
48,2012,418.5769
48,2013,71.3898
48,2014,55.2665
48,2015,148.6329
48,2016,43.8429
48,2017,29.0101
48,2018,16.4514
48,2019,10.4518
49,1990,15.5273
49,1991,14.2641
49,1992,8.6809
49,1993,8.02
49,1994,8.8593
49,1995,11.702
49,1996,8.8948
49,1997,7.6782
49,1998,6.9736
49,1999,6.1084
49,2000,5.5254
49,2001,5.1918
49,2002,20.0571
49,2003,20.2436
49,2004,21.2553
49,2005,19.8239
49,2006,18.5154
49,2007,15.9136
49,2008,14.6854
49,2009,15.8892
49,2010,11.9658
49,2011,16.7336
49,2012,15.6675
49,2013,17.1736
49,2014,10.5392
49,2015,11.0044
49,2016,10.342
49,2017,11.3002
49,2018,10.3021
49,2019,10.5453
50,1990,4.623
50,1991,5.4604
50,1992,3.3009
50,1993,3.0173
50,1994,2.6974
50,1995,2.9611
50,1996,2.7367
50,1997,2.538
50,1998,2.6189
50,1999,2.7679
50,2000,2.9467
50,2001,3.0659
50,2002,2.957
50,2003,2.7925
50,2004,2.9444
50,2005,2.7348
50,2006,2.6457
50,2007,2.474
50,2008,2.0428
50,2009,1.7099
50,2010,1.8129
50,2011,1.721
50,2012,1.6401
50,2013,1.6592
50,2014,1.4191
50,2015,1.5961
50,2016,1.4576
50,2017,1.4659
50,2018,1.4702
50,2019,1.5109
5000,1990,5.5775
5000,1991,5.4033
5000,1992,4.8074
5000,1993,4.6958
5000,1994,4.6813
5000,1995,4.6913
5000,1996,4.5963
5000,1997,4.4378
5000,1998,4.496
5000,1999,4.4315
5000,2000,4.3113
5000,2001,4.3072
5000,2002,4.0645
5000,2003,3.9854
5000,2004,3.8856
5000,2005,3.8678
5000,2006,3.7519
5000,2007,3.6416
5000,2008,3.5908
5000,2009,3.5561
5000,2010,3.4632
5000,2011,3.4777
5000,2012,3.4174
5000,2013,3.5104
5000,2014,3.4289
5000,2015,3.3089
5000,2016,3.2558
5000,2017,3.2342
5000,2018,3.138
5000,2019,3.1032
51,1990,2.11
51,1991,2.3246
51,1992,2.3091
5100,1990,4.2121
5100,1991,4.1895
5100,1992,4.2754
5100,1993,4.1929
5100,1994,4.2078
5100,1995,4.1211
5100,1996,4.1308
5100,1997,4.0813
5100,1998,4.101
5100,1999,4.179
5100,2000,4.0485
5100,2001,4.0584
5100,2002,4.1226
5100,2003,3.949
5100,2004,3.8496
5100,2005,3.9758
5100,2006,3.9937
5100,2007,4.0542
5100,2008,3.9949
5100,2009,4.0549
5100,2010,4.0369
5100,2011,3.666
5100,2012,3.7406
5100,2013,3.5948
5100,2014,3.532
5100,2015,3.5413
5100,2016,3.6545
5100,2017,3.6327
5100,2018,3.4482
5100,2019,3.4578
5101,1990,17.863
5101,1991,17.8299
5101,1992,17.6304
5101,1993,17.4818
5101,1994,17.518
5101,1995,17.6718
5101,1996,17.6874
5101,1997,17.6011
5101,1998,17.5712
5101,1999,17.6154
5101,2000,17.6403
5101,2001,16.4524
5101,2002,16.5883
5101,2003,16.7247
5101,2004,16.5536
5101,2005,16.4672
5101,2006,16.8475
5101,2007,17.085
5101,2008,17.0172
5101,2009,17.1905
5101,2010,16.5516
5101,2011,16.6194
5101,2012,18.4052
5101,2013,17.9008
5101,2014,17.4508
5101,2015,17.2211
5101,2016,13.5291
5101,2017,13.4153
5101,2018,13.0051
5101,2019,12.9647
5102,1990,1.4877
5102,1991,1.491
5102,1992,1.4769
5102,1993,1.4767
5102,1994,1.4872
5102,1995,1.4493
5102,1996,1.4307
5102,1997,1.4308
5102,1998,1.4344
5102,1999,1.4525
5102,2000,1.4434
5102,2001,1.3516
5102,2002,1.3649
5102,2003,1.3558
5102,2004,1.3673
5102,2005,1.374
5102,2006,1.3774
5102,2007,1.3809
5102,2008,1.3959
5102,2009,1.3989
5102,2010,1.4071
5102,2011,0.999
5102,2012,1.0323
5102,2013,1.045
5102,2014,1.041
5102,2015,1.0445
5102,2016,1.0715
5102,2017,1.0739
5102,2018,1.0793
5102,2019,1.0851
5103,1990,3.9008
5103,1991,3.7427
5103,1992,3.8006
5103,1993,3.6009
5103,1994,3.6726
5103,1995,3.5616
5103,1996,3.6545
5103,1997,3.7334
5103,1998,3.5028
5103,1999,3.7571
5103,2000,3.5848
5103,2001,3.7868
5103,2002,3.7827
5103,2003,3.5631
5103,2004,3.5104
5103,2005,3.9779
5103,2006,4.0507
5103,2007,4.2336
5103,2008,4.2154
5103,2009,4.2691
5103,2010,4.2574
5103,2011,3.8912
5103,2012,2.514
5103,2013,1.7312
5103,2014,1.6564
5103,2015,1.5652
5103,2016,1.6404
5103,2017,1.624
5103,2018,1.5824
5103,2019,1.5684
5104,1990,0.6923
5104,1991,0.7979
5104,1992,1.0107
5104,1993,1.0582
5104,1994,1.088
5104,1995,1.0118
5104,1996,1.078
5104,1997,0.9207
5104,1998,1.1172
5104,1999,1.0507
5104,2000,0.939
5104,2001,1.0773
5104,2002,1.105
5104,2003,1.0249
5104,2004,0.9363
5104,2005,0.9241
5104,2006,0.8564
5104,2007,0.8532
5104,2008,0.8285
5104,2009,0.8227
5104,2010,0.9178
5104,2011,1.2158
5104,2012,1.4186
5104,2013,1.5158
5104,2014,1.5458
5104,2015,1.4909
5104,2016,2.18
5104,2017,2.2077
5104,2018,1.7155
5104,2019,1.7241
5105,1990,1.9926
5105,1991,2.0357
5105,1992,2.0574
5105,1993,2.004
5105,1994,2.0525
5105,1995,2.162
5105,1996,2.1064
5105,1997,2.218
5105,1998,2.1588
5105,1999,2.267
5105,2000,2.254
5105,2001,2.3182
5105,2002,2.4318
5105,2003,2.2145
5105,2004,2.2995
5105,2005,2.2947
5105,2006,2.2827
5105,2007,2.3725
5105,2008,2.4193
5105,2009,2.5611
5105,2010,2.3843
5105,2011,2.5915
5105,2012,2.895
5105,2013,2.9467
5105,2014,3.0659
5105,2015,3.1846
5105,2016,3.6042
5105,2017,3.6187
5105,2018,3.455
5105,2019,3.5714
52,1992,3.721
52,1993,5.5245
52,1994,4.4045
52,1995,4.4531
52,1996,3.6164
52,1997,3.4043
52,1998,1.1998
52,1999,0.7131
52,2000,0.7662
52,2001,1.0239
52,2002,1.2949
52,2003,0.9005
52,2004,1.1531
52,2005,1.8557
52,2006,0.5733
52,2007,2.2174
52,2008,2.4983
52,2009,3.7323
52,2010,4.0939
52,2011,4.0196
52,2012,3.7705
52,2013,3.7949
52,2014,3.5589
52,2015,3.4271
52,2016,3.0887
52,2017,3.289
52,2018,3.4272
52,2019,3.2501
5200,1990,2.3465
5200,1991,2.3319
5200,1992,2.3405
5200,1993,2.2887
5200,1994,2.2723
5200,1995,2.3208
5200,1996,2.3372
5200,1997,2.2947
5200,1998,2.1955
5200,1999,2.1524
5200,2000,2.1448
5200,2001,2.1728
5200,2002,2.1529
5200,2003,2.1016
5200,2004,2.2361
5200,2005,2.2617
5200,2006,2.2498
5200,2007,2.1459
5200,2008,2.2058
5200,2009,2.184
5200,2010,2.1786
5200,2011,2.4457
5200,2012,2.4544
5200,2013,2.5207
5200,2014,2.4406
5200,2015,2.4901
5200,2016,2.4257
5200,2017,2.5166
5200,2018,2.5023
5200,2019,2.5645
5203,1990,2.3751
5203,1991,2.3812
5203,1992,2.3964
5203,1993,2.2983
5203,1994,2.2764
5203,1995,2.2744
5203,1996,2.2563
5203,1997,2.2228
5203,1998,2.133
5203,1999,2.0488
5203,2000,2.0305
5203,2001,2.0409
5203,2002,1.9825
5203,2003,1.885
5203,2004,2.0279
5203,2005,2.025
5203,2006,2.1231
5203,2007,2.0386
5203,2008,2.074
5203,2009,2.1105
5203,2010,2.1163
5203,2011,2.215
5203,2012,2.2438
5203,2013,2.2948
5203,2014,2.2411
5203,2015,2.2782
5203,2016,2.2674
5203,2017,2.2726
5203,2018,2.2319
5203,2019,2.2885
5204,1990,2.1151
5204,1991,2.1742
5204,1992,2.1572
5204,1993,2.0987
5204,1994,1.9744
5204,1995,2.1001
5204,1996,2.1394
5204,1997,2.0784
5204,1998,2.0342
5204,1999,2.1696
5204,2000,2.1692
5204,2001,2.4696
5204,2002,2.4574
5204,2003,2.4444
5204,2004,2.477
5204,2005,2.3719
5204,2006,2.3541
5204,2007,2.2348
5204,2008,2.1066
5204,2009,2.1175
5204,2010,2.2598
5204,2011,2.0375
5204,2012,2.0234
5204,2013,1.9706
5204,2014,1.9435
5204,2015,2.1626
5204,2016,2.0968
5204,2017,2.2299
5204,2018,2.3498
5204,2019,2.4523
5206,1990,13.7428
5206,1991,13.5676
5206,1992,11.9492
5206,1993,7.6229
5206,1994,7.8731
5206,1995,7.5542
5206,1996,6.3565
5206,1997,5.5852
5206,1998,6.0182
5206,1999,5.6419
5206,2000,5.1073
5206,2001,4.7095
5206,2002,6.8767
5206,2003,6.4938
5206,2004,7.0048
5206,2005,8.1085
5206,2006,8.5979
5206,2007,6.6454
5206,2008,7.188
5206,2009,5.3299
5206,2010,4.8762
5206,2011,4.66
5206,2012,4.5395
5206,2013,5.3107
5206,2014,3.7474
5206,2015,3.8434
5206,2016,4.7751
5206,2017,4.6223
5206,2018,4.9659
5206,2019,5.1205
5207,1990,1.989
5207,1991,1.9378
5207,1992,2.0113
5207,1993,2.1768
5207,1994,2.1893
5207,1995,2.3329
5207,1996,2.4544
5207,1997,2.4207
5207,1998,2.2692
5207,1999,2.294
5207,2000,2.3278
5207,2001,2.3631
5207,2002,2.3509
5207,2003,2.4184
5207,2004,2.5473
5207,2005,2.6107
5207,2006,2.2564
5207,2007,2.1893
5207,2008,2.3169
5207,2009,2.2231
5207,2010,2.1761
5207,2011,3.1744
5207,2012,3.0907
5207,2013,3.197
5207,2014,3.1107
5207,2015,3.1427
5207,2016,2.8339
5207,2017,3.1827
5207,2018,3.2125
5207,2019,3.2571
53,1990,0.1586
53,1991,0.1771
53,1992,0.1849
53,1993,0.2406
53,1994,0.2404
53,1995,0.2538
53,1996,0.2691
53,1997,0.2674
53,1998,0.2589
53,1999,0.2858
53,2000,0.314
53,2001,0.4685
53,2002,0.5369
53,2003,0.5923
53,2004,0.5894
53,2005,0.743
53,2006,0.7994
53,2007,0.8686
53,2008,0.8936
53,2009,0.9757
53,2010,1.0321
53,2011,1.1275
53,2012,1.2233
53,2013,1.3362
53,2014,1.4669
53,2015,1.4902
53,2016,2.0248
53,2017,2.0003
53,2018,2.2411
53,2019,2.4152
5300,1990,9.2564
5300,1991,8.2803
5300,1992,7.9596
5300,1993,7.5575
5300,1994,7.2473
5300,1995,7.1478
5300,1996,7.0482
5300,1997,6.4238
5300,1998,6.9852
5300,1999,6.8012
5300,2000,6.4594
5300,2001,6.2657
5300,2002,5.5327
5300,2003,5.3871
5300,2004,4.9413
5300,2005,4.8204
5300,2006,4.5444
5300,2007,4.3345
5300,2008,4.1419
5300,2009,3.9339
5300,2010,3.8034
5300,2011,3.6096
5300,2012,3.4695
5300,2013,3.6046
5300,2014,3.4676
5300,2015,3.2489
5300,2016,3.2609
5300,2017,3.1918
5300,2018,3.0464
5300,2019,2.9325
5301,1992,3.0299
5301,1993,2.9722
5301,1994,2.5571
5301,1995,2.7577
5301,1996,2.6049
5301,1997,2.5881
5301,1998,2.5442
5301,1999,2.448
5301,2000,2.1385
5301,2001,2.1741
5301,2002,1.966
5301,2003,1.993
5301,2004,2.0108
5301,2005,1.9972
5301,2006,1.9731
5301,2007,1.742
5301,2008,1.9367
5301,2009,2.1224
5301,2010,1.8852
5301,2011,1.7761
5301,2012,1.812
5301,2013,1.7214
5301,2014,1.7663
5301,2015,1.4865
5301,2016,1.3042
5301,2017,1.1199
5301,2018,0.9923
5301,2019,0.9498
5302,1990,4.5405
5302,1991,4.298
5302,1992,3.8085
5302,1993,3.4316
5302,1994,3.3422
5302,1995,3.3141
5302,1996,3.2356
5302,1997,3.0912
5302,1998,3.1513
5302,1999,3.0274
5302,2000,2.7737
5302,2001,2.682
5302,2002,1.9159
5302,2003,1.7927
5302,2004,1.7117
5302,2005,1.6913
5302,2006,1.5871
5302,2007,1.4519
5302,2008,1.3086
5302,2009,1.313
5302,2010,1.228
5302,2011,1.176
5302,2012,1.1712
5302,2013,1.2059
5302,2014,1.2323
5302,2015,1.2674
5302,2016,1.3054
5302,2017,1.2964
5302,2018,1.1598
5302,2019,1.1317
5303,1990,11.3324
5303,1991,10.7957
5303,1992,10.2942
5303,1993,9.9024
5303,1994,9.1453
5303,1995,8.6739
5303,1996,8.3543
5303,1997,8.3124
5303,1998,7.6178
5303,1999,6.6152
5303,2000,6.3665
5303,2001,5.262
5303,2002,5.2428
5303,2003,5.3289
5303,2004,5.0096
5303,2005,4.7902
5303,2006,4.692
5303,2007,3.094
5303,2008,3.2333
5303,2009,3.0905
5303,2010,2.895
5303,2011,2.5692
5303,2012,2.2985
5303,2013,3.486
5303,2014,3.0318
5303,2015,1.9629
5303,2016,1.8316
5303,2017,1.7169
5303,2018,1.6044
5303,2019,1.4837
5304,1990,23.5003
5304,1991,22.6105
5304,1992,21.9003
5304,1993,21.1814
5304,1994,20.6272
5304,1995,20.2349
5304,1996,21.5259
5304,1997,14.2425
5304,1998,20.4883
5304,1999,21.5716
5304,2000,21.6029
5304,2001,23.4095
5304,2002,18.3486
5304,2003,21.2706
5304,2004,17.7729
5304,2005,19.9486
5304,2006,17.2898
5304,2007,21.6724
5304,2008,21.0199
5304,2009,17.1021
5304,2010,20.3187
5304,2011,17.863
5304,2012,17.4951
5304,2013,17.8895
5304,2014,15.8602
5304,2015,14.8273
5304,2016,16.5499
5304,2017,16.9135
5304,2018,15.4819
5304,2019,13.9122
5305,1990,5.4965
5305,1991,3.1704
5305,1992,4.7991
5305,1993,4.6805
5305,1994,4.5942
5305,1995,5.1131
5305,1996,4.853
5305,1997,5.0188
5305,1998,5.0244
5305,1999,4.739
5305,2000,4.3281
5305,2001,4.099
5305,2002,4.6628
5305,2003,4.5966
5305,2004,4.4024
5305,2005,4.2663
5305,2006,4.3262
5305,2007,4.9568
5305,2008,4.5106
5305,2009,4.2319
5305,2010,4.0125
5305,2011,3.8499
5305,2012,3.2365
5305,2013,2.96
5305,2014,2.5506
5305,2015,2.1819
5305,2016,1.8941
5305,2017,1.7273
5305,2018,1.7527
5305,2019,1.6379
54,1990,6.8485
54,1991,5.9932
54,1992,6.4953
54,1993,5.8808
54,1994,5.5565
54,1995,5.8153
54,1996,4.7575
54,1997,5.4874
54,1998,5.502
54,1999,5.8674
54,2000,6.3379
54,2001,6.1687
54,2002,6.1135
54,2003,5.6306
54,2004,5.9935
54,2005,6.4796
54,2006,5.8011
54,2007,6.0796
54,2008,6.4429
54,2009,6.7358
54,2010,6.7034
54,2011,7.5846
54,2012,8.1289
54,2013,8.09
54,2014,8.5329
54,2015,9.235
54,2016,8.0332
54,2017,8.1708
54,2018,7.9699
54,2019,8.658
5400,1990,6.2945
5400,1991,6.3395
5400,1992,4.4534
5400,1993,4.5043
5400,1994,4.7625
5400,1995,4.8053
5400,1996,4.5373
5400,1997,4.6669
5400,1998,4.5596
5400,1999,4.5829
5400,2000,4.5403
5400,2001,4.7622
5400,2002,4.6539
5400,2003,4.4882
5400,2004,4.4989
5400,2005,4.5409
5400,2006,4.3913
5400,2007,4.4655
5400,2008,4.5066
5400,2009,4.8276
5400,2010,4.6196
5400,2011,4.8203
5400,2012,4.8171
5400,2013,5.0206
5400,2014,5.2738
5400,2015,5.1919
5400,2016,4.6924
5400,2017,4.6848
5400,2018,4.7038
5400,2019,4.8583
5401,1990,8.516
5401,1991,8.9861
5401,1992,5.3697
5401,1993,5.4775
5401,1994,6.2078
5401,1995,6.3973
5401,1996,5.932
5401,1997,6.3416
5401,1998,6.2718
5401,1999,6.2297
5401,2000,6.0476
5401,2001,7.1512
5401,2002,6.9317
5401,2003,6.3969
5401,2004,6.4243
5401,2005,6.4889
5401,2006,6.2428
5401,2007,6.3558
5401,2008,6.428
5401,2009,6.9948
5401,2010,6.4601
5401,2011,6.7349
5401,2012,6.7037
5401,2013,7.1826
5401,2014,7.5609
5401,2015,7.5555
5401,2016,6.0746
5401,2017,6.1323
5401,2018,5.9499
5401,2019,6.111
5402,1990,3.8244
5402,1991,3.7705
5402,1992,4.9722
5402,1993,4.9683
5402,1994,4.8011
5402,1995,4.8444
5402,1996,4.6862
5402,1997,4.8102
5402,1998,4.8271
5402,1999,4.8363
5402,2000,4.824
5402,2001,4.7606
5402,2002,4.8361
5402,2003,4.5996
5402,2004,4.6277
5402,2005,4.8312
5402,2006,4.6457
5402,2007,4.732
5402,2008,4.7356
5402,2009,5.218
5402,2010,5.0564
5402,2011,5.9529
5402,2012,5.9246
5402,2013,6.0159
5402,2014,6.339
5402,2015,6.5363
5402,2016,5.9183
5402,2017,6.0762
5402,2018,6.1587
5402,2019,6.4306
5403,1990,2.7939
5403,1991,2.8373
5403,1992,2.7833
5403,1993,2.953
5403,1994,3.0026
5403,1995,2.888
5403,1996,2.9204
