geo,year,em_energy_emissions_share_n2o
29,2003,17.17
29,2004,17.08
29,2005,17.02
29,2006,16.47
29,2007,16.69
29,2008,15.99
29,2009,15.42
29,2010,14.52
29,2011,14.03
29,2012,13.73
29,2013,12.5
29,2014,12.62
29,2015,12.89
29,2016,11.85
29,2017,10.54
29,2018,10.35
29,2019,11.33
29,2020,11.83
29,2021,10.88
29,2022,10.54
3,1990,2.44
3,1991,2.61
3,1992,2.23
3,1993,2.01
3,1994,1.72
3,1995,1.64
3,1996,1.79
3,1997,1.7
3,1998,1.72
3,1999,4.83
3,2000,4.53
3,2001,4.81
3,2002,4.5
3,2003,4.41
3,2004,3.09
3,2005,3.96
3,2006,5.56
3,2007,3.93
3,2008,4.23
3,2009,3.4
3,2010,3.46
3,2011,3.71
3,2012,3.35
3,2013,3.61
3,2014,3.65
3,2015,3.52
3,2016,3.31
3,2017,3.48
3,2018,3.86
3,2019,3.62
3,2020,3.55
3,2021,4.45
3,2022,4.34
32,1990,3.53
32,1991,3.58
32,1992,3.59
32,1993,3.87
32,1994,3.91
32,1995,4.01
32,1996,3.89
32,1997,3.99
32,1998,3.38
32,1999,3.66
32,2000,3.51
32,2001,3.84
32,2002,4.24
32,2003,3.47
32,2004,4.35
32,2005,3.63
32,2006,4.02
32,2007,3.49
32,2008,3.57
32,2009,4.03
32,2010,3.8
32,2011,4.05
32,2012,4.32
32,2013,4.36
32,2014,4.63
32,2015,4.62
32,2016,4.62
32,2017,4.79
32,2018,5.01
32,2019,4.88
32,2020,4.66
32,2021,5.04
32,2022,4.8
33,1990,7.41
33,1991,7.51
33,1992,7.57
33,1993,7.51
33,1994,7.8
33,1995,7.84
33,1996,7.75
33,1997,9.68
33,1998,9.17
33,1999,10.22
33,2000,10.99
33,2001,11.06
33,2002,11
33,2003,10.87
33,2004,11.36
33,2005,11.09
33,2006,11.82
33,2007,11.43
33,2008,11.64
33,2009,10.58
33,2010,10.91
33,2011,10.51
33,2012,9.82
33,2013,10.03
33,2014,10.45
33,2015,10.08
33,2016,10.39
33,2017,10.75
33,2018,10.26
33,2019,10.44
33,2020,9.29
33,2021,9.47
33,2022,10.04
35,1990,4.3
35,1991,4.2
35,1992,3.23
35,1993,3.27
35,1994,4.28
35,1995,3.42
35,1996,5.21
35,1997,4.43
35,1998,3.88
35,1999,3.97
35,2000,5.74
35,2001,7.21
35,2002,7.7
35,2003,7.45
35,2004,7.54
35,2005,9.47
35,2006,10.18
35,2007,11.25
35,2008,11.6
35,2009,11.07
35,2010,11.12
35,2011,12.39
35,2012,11.47
35,2013,11.17
35,2014,12.05
35,2015,11.85
35,2016,12.56
35,2017,14.71
35,2018,14.69
35,2019,14.71
35,2020,14.31
35,2021,14.61
35,2022,14.98
351,1990,7.46
351,1991,7.67
351,1992,7.74
351,1993,8.25
351,1994,8.04
351,1995,7.58
351,1996,6.76
351,1997,7.79
351,1998,7.97
351,1999,7.86
351,2000,7.44
351,2001,7.57
351,2002,7.97
351,2003,8.84
351,2004,9.46
351,2005,10.04
351,2006,10.79
351,2007,11.22
351,2008,11.7
351,2009,12.64
351,2010,13.19
351,2011,14.24
351,2012,14.51
351,2013,14.53
351,2014,14.77
351,2015,14.56
351,2016,14.72
351,2017,15.49
351,2018,16.05
351,2019,16.85
351,2020,17.05
351,2021,17.91
351,2022,17.93
37,1990,0.26
37,1991,0.27
37,1992,0.27
37,1993,0.28
37,1994,0.25
37,1995,0.25
37,1996,0.34
37,1997,0.35
37,1998,0.28
37,1999,0.26
37,2000,0.24
37,2001,0.16
37,2002,0.2
37,2003,0.13
37,2004,0.18
37,2005,0.15
37,2006,0.16
37,2007,0.16
37,2008,0.16
37,2009,0.23
37,2010,0.18
37,2011,0.17
37,2012,0.19
37,2013,0.2
37,2014,0.22
37,2015,0.22
37,2016,0.17
37,2017,0.2
37,2018,0.2
37,2019,0.22
37,2020,0.22
37,2021,0.22
37,2022,0.21
38,1990,14.17
38,1991,14.48
38,1992,14.59
38,1993,13.87
38,1994,13.31
38,1995,13.78
38,1996,16.25
38,1997,15.37
38,1998,15.61
38,1999,15.21
38,2000,15.79
38,2001,15.24
38,2002,13.99
38,2003,14.9
38,2004,14.93
38,2005,14.29
38,2006,14.46
38,2007,15.44
38,2008,13.08
38,2009,13.55
38,2010,15.35
38,2011,13.31
38,2012,14.35
38,2013,15.5
38,2014,13.32
38,2015,15.79
38,2016,17.32
38,2017,17.68
38,2018,18.53
38,2019,15.4
38,2020,11.86
38,2021,14.66
38,2022,14.56
39,1990,1.24
39,1991,0.97
39,1992,0.93
39,1993,0.92
39,1994,0.88
39,1995,0.89
39,1996,0.79
39,1997,0.79
39,1998,0.72
39,1999,0.74
39,2000,0.74
39,2001,0.9
39,2002,0.85
39,2003,0.84
39,2004,0.84
39,2005,0.84
39,2006,0.81
39,2007,0.78
39,2008,0.8
39,2009,0.84
39,2010,0.78
39,2011,0.76
39,2012,0.75
39,2013,0.76
39,2014,0.76
39,2015,0.72
39,2016,0.68
39,2017,0.71
39,2018,0.68
39,2019,0.68
39,2020,0.64
39,2021,0.63
39,2022,0.61
4,1990,5.65
4,1991,5.86
4,1992,6.12
4,1993,5.76
4,1994,5.78
4,1995,6.31
4,1996,6.03
4,1997,5.69
4,1998,5.12
4,1999,5.12
4,2000,5.16
4,2001,4.91
4,2002,5.53
4,2003,5.43
4,2004,5.08
4,2005,5.84
4,2006,6.52
4,2007,5.84
4,2008,6.41
4,2009,6.42
4,2010,6.47
4,2011,6.66
4,2012,7.05
4,2013,7.42
4,2014,7.74
4,2015,8.09
4,2016,8.54
4,2017,8.33
4,2018,8.61
4,2019,8.54
4,2020,8
4,2021,8.16
4,2022,8.58
40,1990,6.09
40,1991,6.27
40,1992,7.05
40,1993,7.12
40,1994,7.74
40,1995,8.53
40,1996,9.7
40,1997,10.6
40,1998,12.14
40,1999,12.97
40,2000,8.05
40,2001,7.82
40,2002,8.3
40,2003,8.16
40,2004,8.11
40,2005,8.12
40,2006,8.76
40,2007,8.58
40,2008,8.47
40,2009,9.31
40,2010,8.51
40,2011,9.06
40,2012,10.93
40,2013,12.68
40,2014,11.09
40,2015,10.68
40,2016,12.23
40,2017,11.89
40,2018,13.33
40,2019,12.96
40,2020,12.46
40,2021,12.82
40,2022,13.49
41,1990,7.34
41,1991,7.47
41,1992,7.52
41,1993,8.01
41,1994,7.81
41,1995,7.37
41,1996,6.58
41,1997,7.61
41,1998,7.74
41,1999,7.59
41,2000,7.2
41,2001,7.34
41,2002,7.78
41,2003,8.63
41,2004,9.28
41,2005,9.87
41,2006,10.63
41,2007,11.06
41,2008,11.55
41,2009,12.51
41,2010,13.08
41,2011,14.13
41,2012,14.41
41,2013,14.45
41,2014,14.69
41,2015,14.48
41,2016,14.64
41,2017,15.41
41,2018,15.98
41,2019,16.8
41,2020,17.02
41,2021,17.89
41,2022,17.93
44,1990,3.36
44,1991,3.48
44,1992,3.44
44,1993,3.53
44,1994,3.55
44,1995,4.04
44,1996,4.46
44,1997,4.43
44,1998,4.89
44,1999,5.17
44,2000,3.66
44,2001,3.7
44,2002,3.54
44,2003,3.54
44,2004,3.31
44,2005,3.54
44,2006,3.77
44,2007,3.53
44,2008,3.71
44,2009,3.99
44,2010,3.9
44,2011,4.59
44,2012,5.05
44,2013,4.36
44,2014,4.11
44,2015,4.34
44,2016,4.34
44,2017,3.9
44,2018,3.45
44,2019,3.68
44,2020,3.22
44,2021,3.46
44,2022,3.63
45,1990,6.4
45,1991,6.98
45,1992,6.92
45,1993,6.95
45,1994,6.99
45,1995,7.37
45,1996,7.46
45,1997,7.34
45,1998,7.2
45,1999,7.35
45,2000,8.59
45,2001,8.46
45,2002,8.53
45,2003,9.73
45,2004,10.12
45,2005,7.22
45,2006,10.42
45,2007,10.06
45,2008,9.97
45,2009,10.77
45,2010,11.13
45,2011,11.17
45,2012,11.51
45,2013,11.86
45,2014,12.02
45,2015,12.17
45,2016,13
45,2017,13.83
45,2018,14.01
45,2019,14.27
45,2020,14.63
45,2021,15.66
45,2022,15.54
46,1990,2.07
46,1991,2.17
46,1992,1.96
46,1993,1.63
46,1994,2.03
46,1995,2.23
46,1996,3.07
46,1997,3.98
46,1998,3.84
46,1999,3.75
46,2000,2.68
46,2001,4.35
46,2002,3.19
46,2003,2.17
46,2004,2.31
46,2005,2.26
46,2006,2.97
46,2007,2.71
46,2008,3.06
46,2009,3.47
46,2010,3.18
46,2011,3.95
46,2012,5.61
46,2013,5.66
46,2014,6.82
46,2015,5.75
46,2016,5.11
46,2017,4.76
46,2018,4.49
46,2019,4.6
46,2020,5.16
46,2021,5.48
46,2022,4.5
47,1990,10.31
47,1991,7.92
47,1992,11.68
47,1993,10.11
47,1994,10.34
47,1995,10.41
47,1996,10.91
47,1997,12.22
47,1998,12.62
47,1999,14.42
47,2000,11.34
47,2001,11.44
47,2002,7.15
47,2003,6.87
47,2004,9.37
47,2005,12.76
47,2006,13.33
47,2007,15.93
47,2008,16.88
47,2009,14.2
47,2010,18.07
47,2011,19
47,2012,19.84
47,2013,19.31
47,2014,18.91
47,2015,17.2
47,2016,18.48
47,2017,20.77
47,2018,19.94
47,2019,21.87
47,2020,19.77
47,2021,20.65
47,2022,21.64
48,1990,1.9
48,1991,2.38
48,1992,3.38
48,1993,3.73
48,1994,3.92
48,1995,4.51
48,1996,4.58
48,1997,4.27
48,1998,4.88
48,1999,6.31
48,2000,6.11
48,2001,7.13
48,2002,7.16
48,2003,6.81
48,2004,7.2
48,2005,7.38
48,2006,7.9
48,2007,7.49
48,2008,6.93
48,2009,7.67
48,2010,7.14
48,2011,6.26
48,2012,6.48
48,2013,6.55
48,2014,7
48,2015,6.64
48,2016,6.7
48,2017,6.92
48,2018,6.17
48,2019,5.97
48,2020,5.73
48,2021,6.3
48,2022,6.53
49,1990,8.98
49,1991,8.48
49,1992,8.27
49,1993,6.91
49,1994,7.23
49,1995,6.54
49,1996,7.52
49,1997,7.49
49,1998,7.21
49,1999,7.9
49,2000,7.29
49,2001,7.15
49,2002,6.32
49,2003,5.88
49,2004,5.85
49,2005,5.23
49,2006,4.45
49,2007,4.45
49,2008,4.32
49,2009,4.44
49,2010,3.85
49,2011,3.98
49,2012,4.13
49,2013,4.05
49,2014,4.39
49,2015,4.73
49,2016,4.32
49,2017,4.82
49,2018,5.29
49,2019,4.5
49,2020,4.68
49,2021,4.79
49,2022,5.13
50,1990,4.74
50,1991,5.15
50,1992,4.72
50,1993,4.83
50,1994,5.19
50,1995,5.39
50,1996,5.41
50,1997,5.85
50,1998,5.99
50,1999,6.15
50,2000,6.59
50,2001,6.36
50,2002,6.15
50,2003,6.59
50,2004,7.13
50,2005,10.07
50,2006,10.07
50,2007,10.49
50,2008,10.51
50,2009,9.92
50,2010,9.37
50,2011,9.49
50,2012,8.94
50,2013,8.92
50,2014,8.88
50,2015,9.09
50,2016,9.4
50,2017,9.77
50,2018,9.71
50,2019,9.79
50,2020,9.28
50,2021,10.29
50,2022,10.81
5000,1990,6.98
5000,1991,7.12
5000,1992,7.24
5000,1993,7.33
5000,1994,7.44
5000,1995,7.58
5000,1996,7.74
5000,1997,8.21
5000,1998,8.35
5000,1999,8.71
5000,2000,8.11
5000,2001,8.16
5000,2002,8.21
5000,2003,8.42
5000,2004,8.59
5000,2005,8.73
5000,2006,8.96
5000,2007,9
5000,2008,9.31
5000,2009,9.18
5000,2010,9.28
5000,2011,9.25
5000,2012,9.24
5000,2013,9.46
5000,2014,9.42
5000,2015,9.29
5000,2016,9.27
5000,2017,9.3
5000,2018,9.54
5000,2019,9.52
5000,2020,8.96
5000,2021,9.35
5000,2022,9.59
51,1990,12.44
51,1991,15.13
51,1992,15.41
5100,1990,3.31
5100,1991,3.36
5100,1992,3.38
5100,1993,3.46
5100,1994,3.7
5100,1995,3.81
5100,1996,4.21
5100,1997,4.31
5100,1998,4
5100,1999,4.18
5100,2000,4.22
5100,2001,4.13
5100,2002,4.1
5100,2003,3.92
5100,2004,4.1
5100,2005,3.99
5100,2006,4.25
5100,2007,4.18
5100,2008,4.22
5100,2009,4.41
5100,2010,4.25
5100,2011,4.3
5100,2012,4.4
5100,2013,4.49
5100,2014,4.65
5100,2015,4.58
5100,2016,4.58
5100,2017,4.65
5100,2018,4.74
5100,2019,4.81
5100,2020,4.59
5100,2021,4.71
5100,2022,4.8
5101,1990,2.52
5101,1991,2.61
5101,1992,2.7
5101,1993,2.79
5101,1994,3.43
5101,1995,3.55
5101,1996,4.25
5101,1997,4.46
5101,1998,4.18
5101,1999,4.4
5101,2000,4.72
5101,2001,3.99
5101,2002,4.02
5101,2003,3.76
5101,2004,3.82
5101,2005,3.66
5101,2006,4.01
5101,2007,3.62
5101,2008,3.57
5101,2009,3.71
5101,2010,3.49
5101,2011,3.76
5101,2012,3.35
5101,2013,3.45
5101,2014,3.52
5101,2015,3.5
5101,2016,3.55
5101,2017,3.69
5101,2018,3.74
5101,2019,3.88
5101,2020,3.73
5101,2021,3.91
5101,2022,3.94
5102,1990,1.28
5102,1991,1.28
5102,1992,1.29
5102,1993,1.3
5102,1994,1.36
5102,1995,1.4
5102,1996,1.83
5102,1997,1.9
5102,1998,1.7
5102,1999,1.87
5102,2000,1.82
5102,2001,1.67
5102,2002,1.67
5102,2003,1.45
5102,2004,1.57
5102,2005,1.52
5102,2006,1.62
5102,2007,1.64
5102,2008,1.69
5102,2009,1.89
5102,2010,1.75
5102,2011,1.74
5102,2012,1.69
5102,2013,1.9
5102,2014,2.11
5102,2015,2.05
5102,2016,1.98
5102,2017,1.95
5102,2018,1.97
5102,2019,1.91
5102,2020,1.9
5102,2021,1.94
5102,2022,1.94
5103,1990,2.44
5103,1991,2.43
5103,1992,2.41
5103,1993,2.36
5103,1994,2.41
5103,1995,2.44
5103,1996,2.35
5103,1997,2.3
5103,1998,2.21
5103,1999,2.33
5103,2000,2.28
5103,2001,2.58
5103,2002,2.57
5103,2003,2.56
5103,2004,2.88
5103,2005,3.24
5103,2006,3.61
5103,2007,3.53
5103,2008,3.68
5103,2009,3.74
5103,2010,3.96
5103,2011,3.88
5103,2012,5.03
5103,2013,4.42
5103,2014,4.62
5103,2015,4.58
5103,2016,4.89
5103,2017,4.88
5103,2018,4.96
5103,2019,5.2
5103,2020,4.79
5103,2021,5.18
5103,2022,5.5
5104,1990,7.25
5104,1991,7.25
5104,1992,6.82
5104,1993,7.56
5104,1994,7.74
5104,1995,7.91
5104,1996,7.57
5104,1997,7.71
5104,1998,7.71
5104,1999,7.71
5104,2000,7.9
5104,2001,8.12
5104,2002,7.86
5104,2003,9.45
5104,2004,9.73
5104,2005,9.11
5104,2006,9
5104,2007,9.5
5104,2008,9.07
5104,2009,9.93
5104,2010,8.41
5104,2011,7.35
5104,2012,8.89
5104,2013,10.86
5104,2014,11.81
5104,2015,11.99
5104,2016,12.24
5104,2017,11.2
5104,2018,11.6
5104,2019,12.57
5104,2020,10.36
5104,2021,8.69
5104,2022,9.82
5105,1990,6.97
5105,1991,7.06
5105,1992,7.21
5105,1993,7.2
5105,1994,7.08
5105,1995,7.28
5105,1996,6.96
5105,1997,7.07
5105,1998,6.44
5105,1999,6.69
5105,2000,6.6
5105,2001,7.3
5105,2002,7.24
5105,2003,7.16
5105,2004,7.29
5105,2005,6.84
5105,2006,6.94
5105,2007,7.2
5105,2008,7.34
5105,2009,7.52
5105,2010,7.53
5105,2011,7.58
5105,2012,7.68
5105,2013,7.64
5105,2014,7.68
5105,2015,7.59
5105,2016,7.39
5105,2017,7.46
5105,2018,7.55
5105,2019,7.5
5105,2020,7.3
5105,2021,7.4
5105,2022,7.36
52,1992,8.33
52,1993,7.28
52,1994,6.28
52,1995,4.93
52,1996,4.8
52,1997,3.25
52,1998,3.05
52,1999,2.96
52,2000,4.3
52,2001,3.67
52,2002,3.46
52,2003,3.72
52,2004,4.27
52,2005,5.38
52,2006,4.08
52,2007,5.35
52,2008,6.07
52,2009,5.79
52,2010,6.24
52,2011,6.56
52,2012,6.6
52,2013,6.99
52,2014,6.74
52,2015,5.67
52,2016,5.11
52,2017,5.8
52,2018,5.75
52,2019,6.2
52,2020,5.52
52,2021,6.73
52,2022,7.56
5200,1990,8.97
5200,1991,9.06
5200,1992,9.31
5200,1993,9.27
5200,1994,9.46
5200,1995,9.59
5200,1996,10.08
5200,1997,10.54
5200,1998,10.48
5200,1999,10.88
5200,2000,10.74
5200,2001,10.93
5200,2002,10.72
5200,2003,10.67
5200,2004,11
5200,2005,11.14
5200,2006,11.43
5200,2007,10.9
5200,2008,11.33
5200,2009,10.67
5200,2010,10.38
5200,2011,10.22
5200,2012,9.98
5200,2013,10.2
5200,2014,10.02
5200,2015,9.74
5200,2016,9.4
5200,2017,9.04
5200,2018,9.07
5200,2019,8.65
5200,2020,7.52
5200,2021,8.08
5200,2022,8.24
5203,1990,13.44
5203,1991,13.67
5203,1992,14.09
5203,1993,14.03
5203,1994,14.19
5203,1995,14.54
5203,1996,14.69
5203,1997,15.78
5203,1998,15.85
5203,1999,16.43
5203,2000,17.73
5203,2001,18.62
5203,2002,18.58
5203,2003,18.61
5203,2004,19.57
5203,2005,19.95
5203,2006,20.09
5203,2007,19.71
5203,2008,20.22
5203,2009,18.93
5203,2010,19.31
5203,2011,18.16
5203,2012,17.5
5203,2013,17.76
5203,2014,17.61
5203,2015,16.92
5203,2016,16.22
5203,2017,15.77
5203,2018,15.47
5203,2019,15.26
5203,2020,13.36
5203,2021,14.45
5203,2022,14.81
5204,1990,5.27
5204,1991,5.58
5204,1992,5.36
5204,1993,5.48
5204,1994,5.23
5204,1995,4.77
5204,1996,5.21
5204,1997,5.35
5204,1998,5.7
5204,1999,6.32
5204,2000,4.03
5204,2001,3.99
5204,2002,4.02
5204,2003,3.92
5204,2004,4.21
5204,2005,4.05
5204,2006,4.2
5204,2007,4.13
5204,2008,4.04
5204,2009,3.53
5204,2010,3.57
5204,2011,3.5
5204,2012,3.58
5204,2013,3.5
5204,2014,3.57
5204,2015,3.67
5204,2016,3.69
5204,2017,3.7
5204,2018,3.65
5204,2019,3.63
5204,2020,2.65
5204,2021,2.82
5204,2022,3.2
5206,1990,7.3
5206,1991,6.89
5206,1992,6.73
5206,1993,6
5206,1994,6.21
5206,1995,6.03
5206,1996,6.69
5206,1997,7
5206,1998,7.22
5206,1999,8.06
5206,2000,6.69
5206,2001,6.66
5206,2002,6.36
5206,2003,6.24
5206,2004,6.36
5206,2005,6.25
5206,2006,6.3
5206,2007,6.36
5206,2008,5.87
5206,2009,5.86
5206,2010,5.51
5206,2011,5.43
5206,2012,5.69
5206,2013,5.63
5206,2014,5.58
5206,2015,5.74
5206,2016,5.84
5206,2017,5.95
5206,2018,5.94
5206,2019,5.76
5206,2020,5.55
5206,2021,5.54
5206,2022,5.7
5207,1990,3.52
5207,1991,3.66
5207,1992,3.81
5207,1993,3.9
5207,1994,4.15
5207,1995,4.45
5207,1996,5.1
5207,1997,5.3
5207,1998,5.3
5207,1999,5.53
5207,2000,4.32
5207,2001,4.26
5207,2002,4.13
5207,2003,4.16
5207,2004,4.16
5207,2005,4.31
5207,2006,4.55
5207,2007,4.33
5207,2008,4.87
5207,2009,4.88
5207,2010,4.45
5207,2011,4.86
5207,2012,5.05
5207,2013,5.24
5207,2014,5.09
5207,2015,5.1
5207,2016,5.08
5207,2017,4.92
5207,2018,4.98
5207,2019,4.68
5207,2020,4.35
5207,2021,4.59
5207,2022,4.64
53,1990,3.98
53,1991,3.91
53,1992,3.96
53,1993,4.1
53,1994,3.88
53,1995,4.07
53,1996,3.82
53,1997,3.8
53,1998,3.26
53,1999,3.27
53,2000,2.57
53,2001,3.48
53,2002,3.16
53,2003,3.64
53,2004,3.91
53,2005,3.25
53,2006,4.13
53,2007,4.27
53,2008,4.98
53,2009,5.04
53,2010,4.83
53,2011,4.81
53,2012,4.85
53,2013,5.02
53,2014,5.28
53,2015,5.64
53,2016,6.19
53,2017,6.59
53,2018,6.2
53,2019,5.62
53,2020,6.18
53,2021,6.08
53,2022,5.99
5300,1990,7.53
5300,1991,7.73
5300,1992,7.85
5300,1993,8.1
5300,1994,8.19
5300,1995,8.19
5300,1996,8.14
5300,1997,8.82
5300,1998,9.11
5300,1999,9.64
5300,2000,8.35
5300,2001,8.45
5300,2002,8.71
5300,2003,9.03
5300,2004,9.21
5300,2005,9.48
5300,2006,9.78
5300,2007,10.15
5300,2008,10.64
5300,2009,10.8
5300,2010,11.25
5300,2011,11.85
5300,2012,11.9
5300,2013,11.97
5300,2014,12.1
5300,2015,11.92
5300,2016,12.05
5300,2017,12.41
5300,2018,12.83
5300,2019,13.02
5300,2020,12.46
5300,2021,12.93
5300,2022,13.19
5301,1992,6.33
5301,1993,5.73
5301,1994,5.38
5301,1995,5.49
5301,1996,6.31
5301,1997,6.47
5301,1998,5.94
5301,1999,5.54
5301,2000,5.87
5301,2001,5.61
5301,2002,4.82
5301,2003,5.66
5301,2004,5.51
5301,2005,5.48
5301,2006,5.38
5301,2007,6.14
5301,2008,6.01
5301,2009,5.13
5301,2010,4.92
5301,2011,5.29
5301,2012,5.27
5301,2013,5.1
5301,2014,4.68
5301,2015,3.89
5301,2016,4.12
5301,2017,3.73
5301,2018,4.46
5301,2019,4.08
5301,2020,4.31
5301,2021,4.38
5301,2022,4.72
5302,1990,8.37
5302,1991,8.74
5302,1992,9.18
5302,1993,9.62
5302,1994,9.7
5302,1995,9.41
5302,1996,8.89
5302,1997,10.36
5302,1998,11.07
5302,1999,11.7
5302,2000,9.27
5302,2001,9.51
5302,2002,9.96
5302,2003,10.69
5302,2004,11.23
5302,2005,11.52
5302,2006,12.13
5302,2007,12.48
5302,2008,12.9
5302,2009,13.68
5302,2010,14.26
5302,2011,15.16
5302,2012,15.4
5302,2013,15.44
5302,2014,15.59
5302,2015,15.47
5302,2016,15.57
5302,2017,16.28
5302,2018,16.72
5302,2019,17.46
5302,2020,17.54
5302,2021,18.34
5302,2022,18.34
5303,1990,7.01
5303,1991,7.04
5303,1992,7.06
5303,1993,7.08
5303,1994,7.12
5303,1995,7.27
5303,1996,7.46
5303,1997,7.41
5303,1998,7.49
5303,1999,7.57
5303,2000,7.57
5303,2001,7.46
5303,2002,7.63
5303,2003,7.45
5303,2004,7.41
5303,2005,7.42
5303,2006,7.57
5303,2007,7.8
5303,2008,8.23
5303,2009,8.62
5303,2010,9.11
5303,2011,9.3
5303,2012,9.68
5303,2013,9.74
5303,2014,9.98
5303,2015,9.9
5303,2016,10.09
5303,2017,10.62
5303,2018,10.92
5303,2019,10.92
5303,2020,9.92
5303,2021,10.18
5303,2022,10.31
5304,1990,6.27
5304,1991,6.23
5304,1992,6.2
5304,1993,6.57
5304,1994,6.47
5304,1995,6.5
5304,1996,6.96
5304,1997,6.76
5304,1998,6.54
5304,1999,7.77
5304,2000,7.51
5304,2001,7.7
5304,2002,7.79
5304,2003,7.66
5304,2004,7.38
5304,2005,7.94
5304,2006,7.78
5304,2007,8.53
5304,2008,9.25
5304,2009,8.23
5304,2010,8.38
5304,2011,9.12
5304,2012,9.16
5304,2013,9.44
5304,2014,9.3
5304,2015,9.11
5304,2016,9.37
5304,2017,9
5304,2018,9.75
5304,2019,9.71
5304,2020,9.02
5304,2021,9.24
5304,2022,10.19
5305,1990,6.3
5305,1991,6.53
5305,1992,6.33
5305,1993,6.55
5305,1994,7.33
5305,1995,7.77
5305,1996,8.51
5305,1997,9.26
5305,1998,9.08
5305,1999,9.17
5305,2000,7.84
5305,2001,8.03
5305,2002,8.12
5305,2003,8.54
5305,2004,8.88
5305,2005,9.21
5305,2006,9.4
5305,2007,10.1
5305,2008,10.89
5305,2009,10.07
5305,2010,10.82
5305,2011,10.81
5305,2012,8.59
5305,2013,8.62
5305,2014,9.18
5305,2015,8.63
5305,2016,8.44
5305,2017,8.69
5305,2018,8.67
5305,2019,8.59
5305,2020,7.55
5305,2021,7.76
5305,2022,8.44
54,1990,5.41
54,1991,6.28
54,1992,6.58
54,1993,6.78
54,1994,7.08
54,1995,6.98
54,1996,7.82
54,1997,7.46
54,1998,7.25
54,1999,7.24
54,2000,7.08
54,2001,7.34
54,2002,7.66
54,2003,8
54,2004,8.45
54,2005,8.37
54,2006,9.76
54,2007,9.6
54,2008,9.41
54,2009,9.65
54,2010,10.05
54,2011,9.43
54,2012,8.76
54,2013,9.01
54,2014,8.42
54,2015,8.31
54,2016,8.51
54,2017,8.41
54,2018,8.77
54,2019,8.16
54,2020,7.75
54,2021,8.47
54,2022,8.95
5400,1990,7.35
5400,1991,7.57
5400,1992,7.54
5400,1993,7.54
5400,1994,7.37
5400,1995,7.65
5400,1996,7.35
5400,1997,7.7
5400,1998,8.21
5400,1999,8.52
5400,2000,8.57
5400,2001,8.81
5400,2002,8.69
5400,2003,8.91
5400,2004,9.07
5400,2005,9
5400,2006,9.31
5400,2007,9.34
5400,2008,9.31
5400,2009,9.06
5400,2010,9.12
5400,2011,8.77
5400,2012,8.58
5400,2013,8.49
5400,2014,8.22
5400,2015,8.36
5400,2016,8.25
5400,2017,8.26
5400,2018,8.56
5400,2019,8.42
5400,2020,7.91
5400,2021,8.25
5400,2022,8.87
5401,1990,7.81
5401,1991,8.12
5401,1992,8.17
5401,1993,7.92
5401,1994,7.64
5401,1995,7.98
5401,1996,7.26
5401,1997,7.95
5401,1998,8.09
5401,1999,8.7
5401,2000,8.55
5401,2001,8.66
5401,2002,8.27
5401,2003,8.49
5401,2004,8.76
5401,2005,8.9
5401,2006,9.16
5401,2007,9.2
5401,2008,8.77
5401,2009,8.23
5401,2010,8.24
5401,2011,7.74
5401,2012,7.54
5401,2013,7.46
5401,2014,7.25
5401,2015,7.45
5401,2016,7.16
5401,2017,7.3
5401,2018,7.53
5401,2019,7.55
5401,2020,7.23
5401,2021,7.42
5401,2022,7.96
5402,1990,6.38
5402,1991,7
5402,1992,6.66
5402,1993,6.96
5402,1994,7.02
5402,1995,7.29
5402,1996,7.52
5402,1997,7.37
5402,1998,7.25
5402,1999,7.94
5402,2000,8.13
5402,2001,8.85
5402,2002,9.08
5402,2003,9.26
5402,2004,9.07
5402,2005,8.06
5402,2006,8.67
5402,2007,8.77
5402,2008,8.47
5402,2009,8.42
5402,2010,8.91
5402,2011,8.48
5402,2012,8.34
5402,2013,8.19
5402,2014,7.87
5402,2015,7.76
5402,2016,7.77
5402,2017,7.68
5402,2018,7.96
5402,2019,7.71
5402,2020,7.05
5402,2021,7.11
5402,2022,7.6
5403,1990,7.48
5403,1991,7.74
5403,1992,8.31
5403,1993,8.53
5403,1994,8.56
5403,1995,8.92
5403,1996,8.62
5403,1997,8.78
5403,1998,8.89
5403,1999,9.12
5403,2000,9.45
5403,2001,9.68
5403,2002,9.81
5403,2003,10.09
5403,2004,10.61
5403,2005,11.18
5403,2006,11.96
5403,2007,11.97
5403,2008,12.32
5403,2009,12.24
5403,2010,11.75
5403,2011,11.71
5403,2012,11.5
5403,2013,10.9
5403,2014,10.81
5403,2015,11.07
5403,2016,10.96
5403,2017,10.95
5403,2018,11.18
5403,2019,10.9
5403,2020,9.91
5403,2021,10.75
5403,2022,11.81
5404,1990,6.91
5404,1991,6.78
5404,1992,6.86
5404,1993,6.93
5404,1994,6.73
5404,1995,6.91
5404,1996,6.82
5404,1997,7.11
5404,1998,8.66
5404,1999,8.31
5404,2000,8.37
5404,2001,8.47
5404,2002,8.38
5404,2003,8.57
5404,2004,8.55
5404,2005,8.52
5404,2006,8.51
5404,2007,8.48
5404,2008,9.15
5404,2009,9.14
5404,2010,9.27
5404,2011,9.3
5404,2012,9.11
5404,2013,9.26
5404,2014,8.86
5404,2015,8.97
5404,2016,9.16
5404,2017,8.99
5404,2018,9.58
5404,2019,9.35
5404,2020,8.78
5404,2021,9.46
5404,2022,10.09
55,1990,2.14
