geo,year,em_land_use_change_emissions_per_capita
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,1990,2.92
44,1991,2.86
44,1992,2.8
44,1993,2.75
44,1994,2.7
44,1995,2.65
44,1996,2.59
44,1997,2.56
44,1998,2.51
44,1999,2.47
44,2000,2.44
44,2001,2.23
44,2002,2.19
44,2003,2.17
44,2004,2.15
44,2005,2.1
44,2006,2.08
44,2007,2.07
44,2008,2.03
44,2009,2
44,2010,1.98
44,2011,1.31
44,2012,1.3
44,2013,1.28
44,2014,1.28
44,2015,1.26
44,2016,1.74
44,2017,1.71
44,2018,1.69
44,2019,1.65
44,2020,1.63
44,2021,1.6
44,2022,1.6
45,1990,0.14
45,1991,0.14
45,1992,0.14
45,1993,0.13
45,1994,0.13
45,1995,0.13
45,1996,0.13
45,1997,0.12
45,1998,0.12
45,1999,0.12
45,2000,0.11
45,2001,0.11
45,2002,0.11
45,2003,0.1
45,2004,0.1
45,2005,0.17
45,2006,0.1
45,2007,0.1
45,2008,0.1
45,2009,0.09
45,2010,0.09
45,2011,0.09
45,2012,0.09
45,2013,0.09
45,2014,0.08
45,2015,0.08
45,2016,0.08
45,2017,0.08
45,2018,0.08
45,2019,0.08
45,2020,0.07
45,2021,0.07
45,2022,0.07
46,1990,2.61
46,1991,2.54
46,1992,2.47
46,1993,2.4
46,1994,2.33
46,1995,2.27
46,1996,2.26
46,1997,2.2
46,1998,2.13
46,1999,2.09
46,2000,1.98
46,2001,1.86
46,2002,1.79
46,2003,1.85
46,2004,1.75
46,2005,1.69
46,2006,1.65
46,2007,1.56
46,2008,1.49
46,2009,1.43
46,2010,1.41
46,2011,1.39
46,2012,1.31
46,2013,1.27
46,2014,1.22
46,2015,1.23
46,2016,1.41
46,2017,1.31
46,2018,1.32
46,2019,1.3
46,2020,1.25
46,2021,1.2
46,2022,1.21
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,1.02
48,1991,0.99
48,1992,0.97
48,1993,0.94
48,1994,0.92
48,1995,0.9
48,1996,0.88
48,1997,0.86
48,1998,0.85
48,1999,0.82
48,2000,0.81
48,2001,0.07
48,2002,0.07
48,2003,0.07
48,2004,0.07
48,2005,0.06
48,2006,0.06
48,2007,0.07
48,2008,0.06
48,2009,0.06
48,2010,0.06
48,2011,0
48,2012,0
48,2013,0.01
48,2014,0
48,2015,0.01
48,2016,0.01
48,2017,0
48,2018,0
48,2019,0.01
48,2020,0.01
48,2021,0
48,2022,0.01
49,1990,0.02
49,1991,0.02
49,1992,0.02
49,1993,0.02
49,1994,0.02
49,1995,0.02
49,1996,0.02
49,1997,0.02
49,1998,0.02
49,1999,0.02
49,2000,0.02
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0.01
49,2006,0
49,2007,0
49,2008,0
49,2009,0.01
49,2010,0
49,2011,0.01
49,2012,0
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.01
49,2021,0
49,2022,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0.01
50,2002,0.01
50,2003,0.01
50,2004,0.01
50,2005,0.01
50,2006,0.01
50,2007,0.01
50,2008,0.01
50,2009,0.01
50,2010,0.01
50,2011,0.01
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.03
50,2017,0.03
50,2018,0.02
50,2019,0.02
50,2020,0.02
50,2021,0.02
50,2022,0.02
5000,1990,0.88
5000,1991,0.86
5000,1992,0.85
5000,1993,0.84
5000,1994,0.83
5000,1995,0.81
5000,1996,0.77
5000,1997,0.92
5000,1998,0.79
5000,1999,0.75
5000,2000,0.72
5000,2001,0.61
5000,2002,0.69
5000,2003,0.63
5000,2004,0.68
5000,2005,0.63
5000,2006,0.67
5000,2007,0.58
5000,2008,0.57
5000,2009,0.62
5000,2010,0.56
5000,2011,0.52
5000,2012,0.51
5000,2013,0.5
5000,2014,0.54
5000,2015,0.54
5000,2016,0.42
5000,2017,0.41
5000,2018,0.43
5000,2019,0.46
5000,2020,0.4
5000,2021,0.39
5000,2022,0.38
51,1990,0.04
51,1991,0.04
51,1992,0.04
5100,1990,1.62
5100,1991,1.58
5100,1992,1.54
5100,1993,1.5
5100,1994,1.46
5100,1995,1.43
5100,1996,1.36
5100,1997,1.33
5100,1998,1.33
5100,1999,1.28
5100,2000,1.23
5100,2001,1.2
5100,2002,1.18
5100,2003,1.18
5100,2004,1.15
5100,2005,1.13
5100,2006,1.09
5100,2007,1.06
5100,2008,1.04
5100,2009,1.01
5100,2010,1
5100,2011,1.17
5100,2012,1.13
5100,2013,1.1
5100,2014,1.06
5100,2015,1.04
5100,2016,1.02
5100,2017,1
5100,2018,0.96
5100,2019,0.94
5100,2020,0.91
5100,2021,0.89
5100,2022,0.86
5101,1990,1.15
5101,1991,1.12
5101,1992,1.09
5101,1993,1.06
5101,1994,1.04
5101,1995,1.01
5101,1996,0.9
5101,1997,0.87
5101,1998,0.85
5101,1999,0.83
5101,2000,0.79
5101,2001,0.9
5101,2002,0.88
5101,2003,0.89
5101,2004,0.87
5101,2005,0.86
5101,2006,0.82
5101,2007,0.8
5101,2008,0.79
5101,2009,0.76
5101,2010,0.76
5101,2011,0.71
5101,2012,0.68
5101,2013,0.65
5101,2014,0.63
5101,2015,0.63
5101,2016,0.63
5101,2017,0.62
5101,2018,0.59
5101,2019,0.57
5101,2020,0.55
5101,2021,0.53
5101,2022,0.51
5102,1990,7.45
5102,1991,7.21
5102,1992,6.99
5102,1993,6.78
5102,1994,6.52
5102,1995,6.28
5102,1996,5.91
5102,1997,5.87
5102,1998,5.84
5102,1999,5.55
5102,2000,5.28
5102,2001,5.38
5102,2002,5.26
5102,2003,5.27
5102,2004,5.05
5102,2005,4.97
5102,2006,4.76
5102,2007,4.6
5102,2008,4.47
5102,2009,4.27
5102,2010,4.23
5102,2011,5.84
5102,2012,5.63
5102,2013,5.41
5102,2014,5.19
5102,2015,5.03
5102,2016,4.9
5102,2017,4.75
5102,2018,4.53
5102,2019,4.44
5102,2020,4.27
5102,2021,4.13
5102,2022,3.97
5103,1990,0.16
5103,1991,0.16
5103,1992,0.16
5103,1993,0.15
5103,1994,0.15
5103,1995,0.15
5103,1996,0.15
5103,1997,0.15
5103,1998,0.16
5103,1999,0.17
5103,2000,0.14
5103,2001,0.13
5103,2002,0.12
5103,2003,0.12
5103,2004,0.12
5103,2005,0.12
5103,2006,0.11
5103,2007,0.12
5103,2008,0.11
5103,2009,0.11
5103,2010,0.1
5103,2011,0.12
5103,2012,0.11
5103,2013,0.11
5103,2014,0.11
5103,2015,0.1
5103,2016,0.09
5103,2017,0.09
5103,2018,0.09
5103,2019,0.09
5103,2020,0.09
5103,2021,0.09
5103,2022,0.08
5104,1990,1.28
5104,1991,1.25
5104,1992,1.22
5104,1993,1.2
5104,1994,1.18
5104,1995,1.16
5104,1996,1.14
5104,1997,1.13
5104,1998,1.11
5104,1999,1.1
5104,2000,1.09
5104,2001,1.08
5104,2002,1.07
5104,2003,1.06
5104,2004,1.05
5104,2005,1.04
5104,2006,1.03
5104,2007,1.02
5104,2008,1.01
5104,2009,0.99
5104,2010,0.98
5104,2011,0.97
5104,2012,0.96
5104,2013,0.94
5104,2014,0.93
5104,2015,0.91
5104,2016,0.9
5104,2017,0.9
5104,2018,0.89
5104,2019,0.87
5104,2020,0.86
5104,2021,0.85
5104,2022,0.85
5105,1990,1.08
5105,1991,1.05
5105,1992,1.02
5105,1993,1
5105,1994,0.97
5105,1995,0.95
5105,1996,0.96
5105,1997,0.93
5105,1998,0.93
5105,1999,0.9
5105,2000,0.87
5105,2001,0.64
5105,2002,0.62
5105,2003,0.6
5105,2004,0.59
5105,2005,0.57
5105,2006,0.56
5105,2007,0.54
5105,2008,0.53
5105,2009,0.51
5105,2010,0.5
5105,2011,0.4
5105,2012,0.39
5105,2013,0.38
5105,2014,0.37
5105,2015,0.36
5105,2016,0.34
5105,2017,0.33
5105,2018,0.32
5105,2019,0.32
5105,2020,0.31
5105,2021,0.3
5105,2022,0.29
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0.02
52,2002,0.02
52,2003,0.02
52,2004,0.02
52,2005,0.02
52,2006,0.02
52,2007,0.02
52,2008,0.02
52,2009,0.02
52,2010,0.02
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.05
52,2017,0.05
52,2018,0.04
52,2019,0.04
52,2020,0.04
52,2021,0.04
52,2022,0.04
5200,1990,3.11
5200,1991,3.06
5200,1992,3.01
5200,1993,2.96
5200,1994,2.92
5200,1995,2.87
5200,1996,2.83
5200,1997,2.8
5200,1998,2.78
5200,1999,2.74
5200,2000,2.67
5200,2001,2.75
5200,2002,2.73
5200,2003,2.7
5200,2004,2.68
5200,2005,2.65
5200,2006,2.61
5200,2007,2.6
5200,2008,2.54
5200,2009,2.51
5200,2010,2.53
5200,2011,1.56
5200,2012,1.54
5200,2013,1.52
5200,2014,1.51
5200,2015,1.5
5200,2016,1.32
5200,2017,1.32
5200,2018,1.29
5200,2019,1.3
5200,2020,1.3
5200,2021,1.28
5200,2022,1.27
5203,1990,0.63
5203,1991,0.63
5203,1992,0.62
5203,1993,0.61
5203,1994,0.6
5203,1995,0.59
5203,1996,0.59
5203,1997,0.58
5203,1998,0.57
5203,1999,0.57
5203,2000,0.56
5203,2001,0.35
5203,2002,0.35
5203,2003,0.34
5203,2004,0.34
5203,2005,0.34
5203,2006,0.33
5203,2007,0.33
5203,2008,0.33
5203,2009,0.32
5203,2010,0.32
5203,2011,0.27
5203,2012,0.26
5203,2013,0.26
5203,2014,0.26
5203,2015,0.26
5203,2016,0.43
5203,2017,0.43
5203,2018,0.42
5203,2019,0.42
5203,2020,0.42
5203,2021,0.42
5203,2022,0.41
5204,1990,0.74
5204,1991,0.73
5204,1992,0.71
5204,1993,0.7
5204,1994,0.68
5204,1995,0.67
5204,1996,0.66
5204,1997,0.65
5204,1998,0.7
5204,1999,0.64
5204,2000,0.63
5204,2001,0.5
5204,2002,0.5
5204,2003,0.53
5204,2004,0.48
5204,2005,0.5
5204,2006,0.47
5204,2007,0.47
5204,2008,0.46
5204,2009,0.46
5204,2010,0.44
5204,2011,0.34
5204,2012,0.32
5204,2013,0.33
5204,2014,0.31
5204,2015,0.31
5204,2016,0.33
5204,2017,0.33
5204,2018,0.32
5204,2019,0.32
5204,2020,0.33
5204,2021,0.31
5204,2022,0.31
5206,1990,0.02
5206,1991,0.02
5206,1992,0.02
5206,1993,0.02
5206,1994,0.02
5206,1995,0.02
5206,1996,0.02
5206,1997,0.02
5206,1998,0.02
5206,1999,0.02
5206,2000,0.02
5206,2001,0.01
5206,2002,0.01
5206,2003,0.01
5206,2004,0.01
5206,2005,0.01
5206,2006,0.01
5206,2007,0.01
5206,2008,0.01
5206,2009,0.01
5206,2010,0.01
5206,2011,0.02
5206,2012,0.02
5206,2013,0.02
5206,2014,0.02
5206,2015,0.02
5206,2016,0.03
5206,2017,0.03
5206,2018,0.03
5206,2019,0.03
5206,2020,0.03
5206,2021,0.03
5206,2022,0.03
5207,1990,6.66
5207,1991,6.54
5207,1992,6.43
5207,1993,6.32
5207,1994,6.21
5207,1995,6.11
5207,1996,6.01
5207,1997,5.93
5207,1998,5.88
5207,1999,5.79
5207,2000,5.63
5207,2001,6.06
5207,2002,6.02
5207,2003,5.93
5207,2004,5.9
5207,2005,5.82
5207,2006,5.72
5207,2007,5.72
5207,2008,5.59
5207,2009,5.51
5207,2010,5.56
5207,2011,3.33
5207,2012,3.31
5207,2013,3.26
5207,2014,3.23
5207,2015,3.22
5207,2016,2.64
5207,2017,2.62
5207,2018,2.58
5207,2019,2.6
5207,2020,2.59
5207,2021,2.55
5207,2022,2.53
53,1990,2.96
53,1991,2.87
53,1992,2.78
53,1993,2.66
53,1994,2.56
53,1995,2.51
53,1996,2.49
53,1997,2.4
53,1998,2.39
53,1999,2.29
53,2000,2.23
53,2001,1.51
53,2002,1.46
53,2003,1.42
53,2004,1.37
53,2005,1.34
53,2006,1.3
53,2007,1.26
53,2008,1.22
53,2009,1.18
53,2010,1.14
53,2011,1.12
53,2012,1.08
53,2013,1.05
53,2014,1.02
53,2015,0.99
53,2016,0.96
53,2017,0.93
53,2018,0.9
53,2019,0.88
53,2020,0.85
53,2021,0.83
53,2022,0.81
5300,1990,0.4
5300,1991,0.39
5300,1992,0.38
5300,1993,0.37
5300,1994,0.36
5300,1995,0.36
5300,1996,0.3
5300,1997,0.57
5300,1998,0.35
5300,1999,0.3
5300,2000,0.27
5300,2001,0.09
5300,2002,0.22
5300,2003,0.13
5300,2004,0.22
5300,2005,0.14
5300,2006,0.24
5300,2007,0.1
5300,2008,0.09
5300,2009,0.18
5300,2010,0.09
5300,2011,0.2
5300,2012,0.2
5300,2013,0.19
5300,2014,0.27
5300,2015,0.28
5300,2016,0.11
5300,2017,0.1
5300,2018,0.14
5300,2019,0.19
5300,2020,0.1
5300,2021,0.1
5300,2022,0.09
5301,1992,0.01
5301,1993,0.01
5301,1994,0.01
5301,1995,0.01
5301,1996,0.01
5301,1997,0.01
5301,1998,0.01
5301,1999,0.01
5301,2000,0.01
5301,2001,0.03
5301,2002,0.03
5301,2003,0.03
5301,2004,0.03
5301,2005,0.02
5301,2006,0.02
5301,2007,0.02
5301,2008,0.02
5301,2009,0.02
5301,2010,0.02
5301,2011,0.05
5301,2012,0.05
5301,2013,0.05
5301,2014,0.05
5301,2015,0.05
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,1990,0.01
5302,1991,0.01
5302,1992,0.01
5302,1993,0.01
5302,1994,0.01
5302,1995,0.01
5302,1996,0.01
5302,1997,0.01
5302,1998,0.01
5302,1999,0.01
5302,2000,0.01
5302,2001,0.01
5302,2002,0.01
5302,2003,0.01
5302,2004,0.01
5302,2005,0.01
5302,2006,0.01
5302,2007,0.01
5302,2008,0.01
5302,2009,0.01
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,1990,0.01
5303,1991,0.01
5303,1992,0.01
5303,1993,0.01
5303,1994,0.01
5303,1995,0.01
5303,1996,0.01
5303,1997,0.01
5303,1998,0.01
5303,1999,0.01
5303,2000,0.01
5303,2001,0.02
5303,2002,0.02
5303,2003,0.02
5303,2004,0.02
5303,2005,0.02
5303,2006,0.02
5303,2007,0.02
5303,2008,0.02
5303,2009,0.02
5303,2010,0.02
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0.01
5303,2022,0
5304,1990,2.77
5304,1991,2.72
5304,1992,2.67
5304,1993,2.62
5304,1994,2.57
5304,1995,2.52
5304,1996,2.11
5304,1997,4.01
5304,1998,2.46
5304,1999,2.09
5304,2000,1.9
5304,2001,0.57
5304,2002,1.51
5304,2003,0.82
5304,2004,1.49
5304,2005,0.94
5304,2006,1.61
5304,2007,0.6
5304,2008,0.53
5304,2009,1.22
5304,2010,0.54
5304,2011,1.38
5304,2012,1.38
5304,2013,1.32
5304,2014,1.87
5304,2015,1.89
5304,2016,0.74
5304,2017,0.66
5304,2018,0.95
5304,2019,1.29
5304,2020,0.69
5304,2021,0.63
5304,2022,0.6
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0.4
54,2017,0.39
54,2018,0.39
54,2019,0.39
54,2020,0.39
54,2021,0.39
54,2022,0.38
5400,1990,0.11
5400,1991,0.11
5400,1992,0.12
5400,1993,0.12
5400,1994,0.12
5400,1995,0.12
5400,1996,0.12
5400,1997,0.12
5400,1998,0.12
5400,1999,0.12
5400,2000,0.12
5400,2001,0.09
5400,2002,0.09
5400,2003,0.09
5400,2004,0.09
5400,2005,0.09
5400,2006,0.09
5400,2007,0.09
5400,2008,0.09
5400,2009,0.09
5400,2010,0.09
5400,2011,0.09
5400,2012,0.09
5400,2013,0.09
5400,2014,0.09
5400,2015,0.09
5400,2016,0.11
5400,2017,0.11
5400,2018,0.11
5400,2019,0.11
5400,2020,0.11
5400,2021,0.11
5400,2022,0.11
5401,1990,0.12
5401,1991,0.12
5401,1992,0.14
5401,1993,0.14
5401,1994,0.14
5401,1995,0.14
5401,1996,0.14
5401,1997,0.15
5401,1998,0.15
5401,1999,0.15
5401,2000,0.15
5401,2001,0.02
5401,2002,0.02
5401,2003,0.02
5401,2004,0.02
5401,2005,0.02
5401,2006,0.02
5401,2007,0.02
5401,2008,0.02
5401,2009,0.02
5401,2010,0.02
5401,2011,0.07
5401,2012,0.07
5401,2013,0.07
5401,2014,0.07
5401,2015,0.07
5401,2016,0.16
5401,2017,0.16
5401,2018,0.16
5401,2019,0.16
5401,2020,0.16
5401,2021,0.16
5401,2022,0.16
5402,1990,0.43
5402,1991,0.43
5402,1992,0.39
5402,1993,0.39
5402,1994,0.39
5402,1995,0.39
5402,1996,0.39
5402,1997,0.39
5402,1998,0.39
5402,1999,0.39
5402,2000,0.39
5402,2001,0.63
5402,2002,0.63
5402,2003,0.63
5402,2004,0.63
5402,2005,0.62
5402,2006,0.62
5402,2007,0.61
5402,2008,0.61
5402,2009,0.61
5402,2010,0.6
5402,2011,0.38
5402,2012,0.38
5402,2013,0.38
5402,2014,0.37
5402,2015,0.37
5402,2016,0.26
5402,2017,0.26
5402,2018,0.26
5402,2019,0.26
5402,2020,0.26
5402,2021,0.26
5402,2022,0.26
5403,1990,0.02
5403,1991,0.02
5403,1992,0.02
5403,1993,0.02
5403,1994,0.02
5403,1995,0.02
5403,1996,0.02
5403,1997,0.02
5403,1998,0.02
5403,1999,0.02
5403,2000,0.02
5403,2001,0.01
5403,2002,0.01
5403,2003,0.01
5403,2004,0.01
5403,2005,0.01
5403,2006,0.01
5403,2007,0.01
5403,2008,0.01
5403,2009,0.01
5403,2010,0.01
5403,2011,0.03
5403,2012,0.03
5403,2013,0.03
5403,2014,0.03
5403,2015,0.03
5403,2016,0.06
5403,2017,0.06
5403,2018,0.06
5403,2019,0.06
5403,2020,0.06
5403,2021,0.06
5403,2022,0.06
5404,1990,0.02
5404,1991,0.02
5404,1992,0.02
5404,1993,0.02
5404,1994,0.02
5404,1995,0.02
5404,1996,0.02
5404,1997,0.02
5404,1998,0.02
5404,1999,0.02
5404,2000,0.02
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0.02
5404,2012,0.02
5404,2013,0.02
5404,2014,0.02
5404,2015,0.02
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,1990,0.79
55,1991,0.79
55,1992,0.79
55,1993,0.79
55,1994,0.79
55,1995,0.79
55,1996,0.79
55,1997,0.79
55,1998,0.8
55,1999,0.8
55,2000,0.8
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1990,2.45
5500,1991,2.4
5500,1992,2.37
5500,1993,2.33
5500,1994,2.3
5500,1995,2.26
5500,1996,2.22
5500,1997,2.66
5500,1998,2.15
5500,1999,2.12
5500,2000,2.08
5500,2001,2.3
5500,2002,2.27
5500,2003,2.22
5500,2004,2.2
5500,2005,2.16
5500,2006,2.12
5500,2007,2.07
5500,2008,2.04
5500,2009,2
5500,2010,1.96
5500,2011,0.31
5500,2012,0.3
5500,2013,0.29
5500,2014,0.29
5500,2015,0.31
5500,2016,0.39
5500,2017,0.38
5500,2018,0.39
5500,2019,0.37
5500,2020,0.36
5500,2021,0.36
5500,2022,0.35
5501,1990,2.92
5501,1991,2.88
5501,1992,2.85
5501,1993,2.82
5501,1994,2.79
5501,1995,2.76
5501,1996,2.73
5501,1997,2.7
5501,1998,2.66
5501,1999,2.65
5501,2000,2.61
5501,2001,2.97
5501,2002,2.93
5501,2003,2.89
5501,2004,2.86
5501,2005,2.82
5501,2006,2.78
5501,2007,2.73
5501,2008,2.69
5501,2009,2.65
5501,2010,2.6
5501,2011,0.02
5501,2012,0.02
5501,2013,0.02
5501,2014,0.02
5501,2015,0.01
5501,2016,0.11
5501,2017,0.11
5501,2018,0.12
5501,2019,0.1
5501,2020,0.1
5501,2021,0.1
5501,2022,0.1
5502,1990,0.95
5502,1991,0.93
5502,1992,0.9
5502,1993,0.87
5502,1994,0.85
5502,1995,0.82
5502,1996,0.75
5502,1997,2.88
5502,1998,0.72
5502,1999,0.68
5502,2000,0.65
5502,2001,0.48
5502,2002,0.5
5502,2003,0.47
5502,2004,0.51
5502,2005,0.43
5502,2006,0.43
5502,2007,0.41
5502,2008,0.4
5502,2009,0.39
5502,2010,0.38
5502,2011,1.1
5502,2012,1.07
5502,2013,1.05
5502,2014,1.02
5502,2015,1.09
5502,2016,1.07
5502,2017,1.05
5502,2018,1.03
5502,2019,1
5502,2020,0.98
5502,2021,0.96
5502,2022,0.95
5503,1990,1.16
5503,1991,1.14
5503,1992,1.12
5503,1993,1.1
5503,1994,1.08
5503,1995,1.06
5503,1996,1.04
5503,1997,1.01
5503,1998,0.99
5503,1999,0.96
5503,2000,0.95
5503,2001,0.94
5503,2002,0.94
5503,2003,0.94
5503,2004,0.94
5503,2005,0.94
5503,2006,0.95
5503,2007,0.95
5503,2008,0.96
5503,2009,0.96
5503,2010,0.96
5503,2011,0.29
5503,2012,0.29
5503,2013,0.28
5503,2014,0.28
5503,2015,0.28
5503,2016,1.73
5503,2017,1.73
5503,2018,1.72
5503,2019,1.72
5503,2020,1.71
5503,2021,1.7
5503,2022,1.69
5504,1990,0.21
5504,1991,0.21
5504,1992,0.21
5504,1993,0.21
5504,1994,0.2
5504,1995,0.2
5504,1996,0.2
5504,1997,0.2
5504,1998,0.2
5504,1999,0.19
5504,2000,0.19
5504,2001,0.19
5504,2002,0.18
5504,2003,0.18
5504,2004,0.18
5504,2005,0.18
5504,2006,0.18
5504,2007,0.18
5504,2008,0.18
5504,2009,0.18
5504,2010,0.18
5504,2011,0.18
5504,2012,0.17
5504,2013,0.17
5504,2014,0.17
5504,2015,0.17
5504,2016,0.16
5504,2017,0.16
5504,2018,0.16
5504,2019,0.16
5504,2020,0.16
5504,2021,0.16
5504,2022,0.16
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0.06
56,2017,0.06
56,2018,0.06
56,2019,0.06
56,2020,0.05
56,2021,0.05
56,2022,0.05
57,1992,0.28
57,1993,0.28
57,1994,0.28
57,1995,0.29
57,1996,0.29
57,1997,0.29
57,1998,0.29
57,1999,0.29
57,2000,0.29
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0.36
57,2012,0.36
57,2013,0.36
57,2014,0.36
57,2015,0.36
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,1990,0.12
5707,1991,0.12
5707,1992,0.11
5707,1993,0.11
5707,1994,0.11
5707,1995,0.11
5707,1996,0.11
5707,1997,0.11
5707,1998,0.11
5707,1999,0.11
5707,2000,0.11
5707,2001,0.15
5707,2002,0.15
5707,2003,0.15
5707,2004,0.15
5707,2005,0.15
5707,2006,0.15
5707,2007,0.15
5707,2008,0.15
5707,2009,0.15
5707,2010,0.15
5707,2011,0.11
5707,2012,0.1
5707,2013,0.1
5707,2014,0.1
5707,2015,0.1
5707,2016,0.09
5707,2017,0.09
5707,2018,0.09
5707,2019,0.09
5707,2020,0.09
5707,2021,0.09
5707,2022,0.09
58,1990,3.6
58,1991,3.52
58,1992,3.44
58,1993,3.38
58,1994,3.31
58,1995,3.25
58,1996,3.19
58,1997,3.13
58,1998,3.08
58,1999,3.03
58,2000,2.98
58,2001,2.26
58,2002,2.22
58,2003,2.18
58,2004,2.15
58,2005,2.11
58,2006,2.07
58,2007,2.04
58,2008,2
58,2009,1.97
58,2010,1.94
58,2011,1.34
58,2012,1.31
58,2013,1.29
58,2014,1.28
58,2015,1.26
58,2016,1.58
58,2017,1.56
58,2018,1.53
58,2019,1.5
58,2020,1.48
58,2021,1.46
58,2022,1.45
5801,1990,1.79
5801,1991,1.75
5801,1992,1.7
5801,1993,1.66
5801,1994,1.61
5801,1995,1.57
5801,1996,1.46
5801,1997,1.44
5801,1998,1.44
5801,1999,1.39
5801,2000,1.32
5801,2001,1.34
5801,2002,1.31
5801,2003,1.33
5801,2004,1.31
5801,2005,1.28
5801,2006,1.23
5801,2007,1.22
5801,2008,1.18
5801,2009,1.15
5801,2010,1.15
5801,2011,1.46
5801,2012,1.42
5801,2013,1.38
5801,2014,1.34
5801,2015,1.32
5801,2016,1.24
5801,2017,1.21
5801,2018,1.17
5801,2019,1.15
5801,2020,1.12
5801,2021,1.08
5801,2022,1.04
5802,1990,1.99
5802,1991,1.94
5802,1992,1.29
5802,1993,1.09
5802,1994,1.07
5802,1995,1.05
5802,1996,0.94
5802,1997,0.92
5802,1998,0.92
5802,1999,0.92
5802,2000,0.85
5802,2001,0.93
5802,2002,0.91
5802,2003,0.93
5802,2004,0.93
5802,2005,0.9
5802,2006,0.86
5802,2007,0.88
5802,2008,0.83
5802,2009,0.77
5802,2010,0.85
5802,2011,0.87
5802,2012,0.83
5802,2013,0.8
5802,2014,0.77
