geo,year,em_afolu_emissions_share_ch4
276,2017,76.81
276,2018,76.35
276,2019,75.78
276,2020,75.73
276,2021,75.42
276,2022,75.61
277,2012,87.75
277,2013,86.95
277,2014,86.9
277,2015,86.91
277,2016,87.43
277,2017,87.36
277,2018,88.93
277,2019,87
277,2020,88.75
277,2021,87.97
277,2022,86.04
28,1990,80.97
28,1991,80.84
28,1992,81.07
28,1993,82.38
28,1994,82.69
28,1995,82.79
28,1996,82.56
28,1997,81.69
28,1998,82.1
28,1999,82.46
28,2000,80.59
28,2001,79.51
28,2002,79.14
28,2003,79.74
28,2004,80.96
28,2005,79.47
28,2006,80.04
28,2007,80.97
28,2008,80
28,2009,81.42
28,2010,81.6
28,2011,79.62
28,2012,80.11
28,2013,79.89
28,2014,79.39
28,2015,79.15
28,2016,78.07
28,2017,78.53
28,2018,73.99
28,2019,73.46
28,2020,74.77
28,2021,74.72
28,2022,73.37
29,1990,29.09
29,1991,28.98
29,1992,29.05
29,1993,27.98
29,1994,25.55
29,1995,25.3
29,1996,25.19
29,1997,25.5
29,1998,22.71
29,1999,24.1
29,2000,23.85
29,2001,23.62
29,2002,22.75
29,2003,22.83
29,2004,23.28
29,2005,23.62
29,2006,24.76
29,2007,25.25
29,2008,25.95
29,2009,27.64
29,2010,29.57
29,2011,30.64
29,2012,30.19
29,2013,31.86
29,2014,30.68
29,2015,30.27
29,2016,32.71
29,2017,36.74
29,2018,36.26
29,2019,32.04
29,2020,30
29,2021,33.47
29,2022,34.17
3,1990,61.33
3,1991,60.48
3,1992,73.37
3,1993,74.74
3,1994,81.37
3,1995,84.13
3,1996,83.32
3,1997,82.97
3,1998,82.03
3,1999,83.29
3,2000,83.65
3,2001,82.9
3,2002,81.64
3,2003,82.18
3,2004,80.76
3,2005,80.54
3,2006,79.93
3,2007,78.9
3,2008,77.54
3,2009,76.48
3,2010,76.12
3,2011,76.84
3,2012,76.69
3,2013,75.94
3,2014,75.05
3,2015,74.73
3,2016,75.32
3,2017,73.9
3,2018,72.03
3,2019,71.48
3,2020,69.55
3,2021,66.92
3,2022,64.32
32,1990,32.74
32,1991,33.27
32,1992,34.57
32,1993,36.02
32,1994,38.27
32,1995,37.07
32,1996,37.95
32,1997,39.26
32,1998,45.17
32,1999,43.53
32,2000,43.95
32,2001,38.51
32,2002,39.35
32,2003,43.5
32,2004,40.38
32,2005,44.23
32,2006,41.48
32,2007,41.45
32,2008,38.54
32,2009,36.28
32,2010,38.94
32,2011,38.68
32,2012,38.52
32,2013,37.9
32,2014,35.82
32,2015,33.3
32,2016,32.93
32,2017,34.52
32,2018,34.37
32,2019,34.32
32,2020,35.11
32,2021,34.4
32,2022,35.33
33,1990,29.84
33,1991,29.21
33,1992,28.85
33,1993,28.22
33,1994,27.46
33,1995,27.85
33,1996,29.82
33,1997,27.93
33,1998,31.83
33,1999,28.43
33,2000,26.45
33,2001,26.11
33,2002,26.46
33,2003,26.53
33,2004,27.05
33,2005,27.54
33,2006,26.62
33,2007,25.75
33,2008,25.39
33,2009,25.6
33,2010,25.47
33,2011,24.48
33,2012,24.14
33,2013,24.51
33,2014,23.05
33,2015,23.35
33,2016,23.37
33,2017,23.42
33,2018,23.9
33,2019,23.27
33,2020,25.39
33,2021,26.02
33,2022,24.42
35,1990,38.38
35,1991,38.1
35,1992,40.54
35,1993,40.31
35,1994,37.42
35,1995,37.5
35,1996,35.06
35,1997,35.3
35,1998,36.18
35,1999,34.85
35,2000,33.18
35,2001,31.04
35,2002,31.03
35,2003,34.59
35,2004,36.3
35,2005,35.27
35,2006,34.04
35,2007,32.38
35,2008,31.8
35,2009,33.34
35,2010,34.07
35,2011,33.88
35,2012,33.94
35,2013,34.01
35,2014,34
35,2015,34.02
35,2016,33.97
35,2017,30.49
35,2018,30.08
35,2019,29.85
35,2020,30.93
35,2021,30.86
35,2022,30.57
351,1990,37.15
351,1991,37.46
351,1992,37.66
351,1993,37.14
351,1994,37.33
351,1995,37.29
351,1996,39.28
351,1997,36.6
351,1998,38.53
351,1999,39.11
351,2000,38.48
351,2001,37.05
351,2002,35.86
351,2003,33.31
351,2004,32.01
351,2005,30.64
351,2006,29.3
351,2007,28.03
351,2008,28.19
351,2009,27.51
351,2010,26.31
351,2011,24.39
351,2012,24.24
351,2013,23.81
351,2014,23.59
351,2015,23.68
351,2016,24.45
351,2017,23.75
351,2018,23.13
351,2019,22.2
351,2020,22.25
351,2021,21.89
351,2022,20.84
37,1990,95.48
37,1991,95.47
37,1992,95.38
37,1993,95.34
37,1994,95.44
37,1995,95.32
37,1996,93.2
37,1997,94.17
37,1998,95.16
37,1999,94.81
37,2000,94.78
37,2001,95.69
37,2002,94.93
37,2003,96.44
37,2004,95.39
37,2005,96.11
37,2006,95.82
37,2007,95.43
37,2008,95.21
37,2009,93.42
37,2010,94.66
37,2011,95.01
37,2012,94.51
37,2013,94.4
37,2014,93.87
37,2015,93.94
37,2016,95.01
37,2017,94.26
37,2018,94.29
37,2019,93.85
37,2020,93.81
37,2021,93.8
37,2022,93.89
38,1990,51.84
38,1991,48.87
38,1992,49.09
38,1993,49.36
38,1994,50.09
38,1995,49.5
38,1996,45.69
38,1997,45.11
38,1998,40.33
38,1999,42.18
38,2000,40.36
38,2001,38.91
38,2002,39.51
38,2003,41.04
38,2004,37.7
38,2005,40.84
38,2006,40.55
38,2007,38.93
38,2008,42
38,2009,40.71
38,2010,42.24
38,2011,43.54
38,2012,43.23
38,2013,44.38
38,2014,38.89
38,2015,43.65
38,2016,41.47
38,2017,36.47
38,2018,41.21
38,2019,39.49
38,2020,41.31
38,2021,42.32
38,2022,41.88
39,1990,85.2
39,1991,89.23
39,1992,89.38
39,1993,89.48
39,1994,89.68
39,1995,89.73
39,1996,90.77
39,1997,91.13
39,1998,92.09
39,1999,91.99
39,2000,91.63
39,2001,89.8
39,2002,90.16
39,2003,89.42
39,2004,85.9
39,2005,86.09
39,2006,86.89
39,2007,87.74
39,2008,88.18
39,2009,88.19
39,2010,88.63
39,2011,89.09
39,2012,89.55
39,2013,89.81
39,2014,90
39,2015,89.99
39,2016,90.61
39,2017,90.9
39,2018,91.03
39,2019,91.19
39,2020,91.67
39,2021,91.82
39,2022,92.13
4,1990,7.07
4,1991,6.85
4,1992,7.04
4,1993,6.72
4,1994,6.5
4,1995,5.92
4,1996,5.82
4,1997,6.14
4,1998,6.59
4,1999,6.67
4,2000,6.5
4,2001,7.03
4,2002,7.17
4,2003,6.76
4,2004,7.25
4,2005,7.15
4,2006,7.02
4,2007,7.65
4,2008,7.18
4,2009,8.21
4,2010,8.1
4,2011,8.47
4,2012,8.81
4,2013,9.17
4,2014,9.32
4,2015,9.37
4,2016,8.82
4,2017,8.84
4,2018,8.58
4,2019,8.91
4,2020,9.61
4,2021,8.99
4,2022,8.79
40,1990,33.81
40,1991,34
40,1992,33.54
40,1993,34
40,1994,34.7
40,1995,33.49
40,1996,32.73
40,1997,33.97
40,1998,34.3
40,1999,33.25
40,2000,31.83
40,2001,31.1
40,2002,31.19
40,2003,31.25
40,2004,30.53
40,2005,30.41
40,2006,29.74
40,2007,28.4
40,2008,27.82
40,2009,28.61
40,2010,31.35
40,2011,29.35
40,2012,28.7
40,2013,24.05
40,2014,24.41
40,2015,24.5
40,2016,24.01
40,2017,26.09
40,2018,23.83
40,2019,24.77
40,2020,25.96
40,2021,25.17
40,2022,24.92
41,1990,37.34
41,1991,37.66
41,1992,37.87
41,1993,37.34
41,1994,37.55
41,1995,37.52
41,1996,39.54
41,1997,36.82
41,1998,38.83
41,1999,39.45
41,2000,38.82
41,2001,37.39
41,2002,36.19
41,2003,33.62
41,2004,32.31
41,2005,30.89
41,2006,29.52
41,2007,28.25
41,2008,28.41
41,2009,27.73
41,2010,26.51
41,2011,24.55
41,2012,24.39
41,2013,23.96
41,2014,23.75
41,2015,23.85
41,2016,24.63
41,2017,23.91
41,2018,23.3
41,2019,22.34
41,2020,22.39
41,2021,22.05
41,2022,20.97
44,1990,68
44,1991,67.71
44,1992,66.92
44,1993,67.45
44,1994,67.16
44,1995,65.53
44,1996,65.89
44,1997,63.42
44,1998,62.49
44,1999,62.41
44,2000,61.42
44,2001,60.97
44,2002,60.48
44,2003,60.94
44,2004,61.49
44,2005,60.93
44,2006,60.15
44,2007,60.31
44,2008,59.68
44,2009,58.24
44,2010,57.84
44,2011,55.25
44,2012,53.12
44,2013,52.07
44,2014,51.49
44,2015,50.44
44,2016,51.68
44,2017,52.9
44,2018,54.65
44,2019,54.93
44,2020,57.5
44,2021,58.28
44,2022,58.32
45,1990,54.71
45,1991,41.74
45,1992,40.45
45,1993,39.59
45,1994,39.03
45,1995,38.12
45,1996,37.63
45,1997,37.06
45,1998,37.16
45,1999,37.01
45,2000,34.03
45,2001,33.75
45,2002,33.34
45,2003,30.41
45,2004,31.07
45,2005,33.38
45,2006,27.89
45,2007,26.91
45,2008,26.11
45,2009,24.53
45,2010,22.42
45,2011,22.06
45,2012,21.54
45,2013,21.2
45,2014,20.78
45,2015,20.65
45,2016,20
45,2017,19.64
45,2018,19.33
45,2019,19.08
45,2020,18.47
45,2021,17.98
45,2022,17.88
46,1990,14.09
46,1991,14.27
46,1992,14.18
46,1993,14.09
46,1994,15.23
46,1995,12.81
46,1996,6.88
46,1997,6.51
46,1998,5.22
46,1999,5.4
46,2000,4.18
46,2001,3.71
46,2002,7.42
46,2003,11.79
46,2004,11.03
46,2005,10.55
46,2006,10.16
46,2007,10.72
46,2008,10.81
46,2009,9.57
46,2010,10.42
46,2011,11.28
46,2012,10.58
46,2013,12.05
46,2014,9.82
46,2015,12.1
46,2016,13
46,2017,10.46
46,2018,9.79
46,2019,9.53
46,2020,8.98
46,2021,9.09
46,2022,10.86
47,1990,69.91
47,1991,71.18
47,1992,71.36
47,1993,76.61
47,1994,77.85
47,1995,79.09
47,1996,81.55
47,1997,82.4
47,1998,83.08
47,1999,80.08
47,2000,78.88
47,2001,75.88
47,2002,74.9
47,2003,74.12
47,2004,74.42
47,2005,73.51
47,2006,73.47
47,2007,73.76
47,2008,72.84
47,2009,73.88
47,2010,73.84
47,2011,74
47,2012,74.12
47,2013,75.52
47,2014,75.75
47,2015,75.6
47,2016,75.22
47,2017,74.86
47,2018,75.1
47,2019,73.8
47,2020,71.79
47,2021,71.45
47,2022,70.64
48,1990,74.73
48,1991,73.85
48,1992,72.52
48,1993,71.6
48,1994,68.56
48,1995,64.88
48,1996,63.32
48,1997,62.55
48,1998,62.01
48,1999,59.68
48,2000,57.85
48,2001,55.66
48,2002,53.27
48,2003,51.28
48,2004,48.7
48,2005,53.77
48,2006,53.47
48,2007,54.61
48,2008,55.19
48,2009,55.16
48,2010,54.63
48,2011,54.75
48,2012,53.41
48,2013,53.31
48,2014,52.04
48,2015,52.14
48,2016,53.24
48,2017,53.72
48,2018,54.68
48,2019,54.89
48,2020,51.7
48,2021,53.62
48,2022,54.13
49,1990,61.95
49,1991,62.14
49,1992,62.66
49,1993,61.88
49,1994,63.06
49,1995,61.75
49,1996,61.78
49,1997,61.31
49,1998,62.26
49,1999,60.2
49,2000,59.13
49,2001,58.1
49,2002,58.35
49,2003,58.75
49,2004,57.32
49,2005,55.48
49,2006,55.51
49,2007,55.19
49,2008,55.59
49,2009,57.35
49,2010,58.08
49,2011,59.26
49,2012,58.92
49,2013,58.66
49,2014,58.09
49,2015,56.52
49,2016,57.03
49,2017,55.95
49,2018,56.12
49,2019,55.53
49,2020,54.36
49,2021,53.31
49,2022,52.16
50,1990,32.95
50,1991,32.77
50,1992,32.91
50,1993,33.22
50,1994,32.33
50,1995,33
50,1996,33.47
50,1997,33.15
50,1998,32.78
50,1999,32.33
50,2000,33.19
50,2001,34.52
50,2002,35.69
50,2003,34.3
50,2004,34.18
50,2005,32.32
50,2006,32.46
50,2007,31.58
50,2008,31.25
50,2009,30.66
50,2010,19.58
50,2011,19.8
50,2012,20.28
50,2013,19.72
50,2014,20.02
50,2015,19.14
50,2016,19.45
50,2017,19.82
50,2018,14.9
50,2019,11.28
50,2020,12.31
50,2021,11.54
50,2022,10.18
5000,1990,46.85
5000,1991,46.98
5000,1992,46.81
5000,1993,46.49
5000,1994,46.43
5000,1995,46.01
5000,1996,45.34
5000,1997,46.67
5000,1998,46.35
5000,1999,45.97
5000,2000,44.67
5000,2001,44.25
5000,2002,45.53
5000,2003,43.93
5000,2004,44.35
5000,2005,43.48
5000,2006,43.6
5000,2007,42.79
5000,2008,42.33
5000,2009,43.08
5000,2010,42.05
5000,2011,41.59
5000,2012,41.45
5000,2013,41.03
5000,2014,41.5
5000,2015,41.64
5000,2016,40.98
5000,2017,40.66
5000,2018,40.22
5000,2019,40.35
5000,2020,40.64
5000,2021,40.2
5000,2022,39.55
51,1990,42.53
51,1991,43.64
51,1992,42.65
5100,1990,45.59
5100,1991,45.31
5100,1992,45.22
5100,1993,44.58
5100,1994,42.83
5100,1995,41.31
5100,1996,39.5
5100,1997,41.33
5100,1998,44.03
5100,1999,43.95
5100,2000,41.75
5100,2001,40.61
5100,2002,43.15
5100,2003,43.04
5100,2004,42.9
5100,2005,43.92
5100,2006,43.79
5100,2007,45.43
5100,2008,45.72
5100,2009,45.71
5100,2010,46.38
5100,2011,47.05
5100,2012,46.2
5100,2013,46.6
5100,2014,46.35
5100,2015,46.75
5100,2016,47.83
5100,2017,47
5100,2018,46.42
5100,2019,46.33
5100,2020,48.15
5100,2021,47.76
5100,2022,47.74
5101,1990,73.09
5101,1991,72.17
5101,1992,71.58
5101,1993,70.53
5101,1994,69.75
5101,1995,69.47
5101,1996,67.22
5101,1997,66.8
5101,1998,67.98
5101,1999,67.24
5101,2000,64.82
5101,2001,66.54
5101,2002,66.73
5101,2003,67.66
5101,2004,67.06
5101,2005,67.62
5101,2006,66.05
5101,2007,67.92
5101,2008,68.53
5101,2009,67.84
5101,2010,68.75
5101,2011,66.99
5101,2012,68.56
5101,2013,67.76
5101,2014,67.29
5101,2015,67.45
5101,2016,68.02
5101,2017,66.73
5101,2018,66.34
5101,2019,66.33
5101,2020,66.97
5101,2021,65.64
5101,2022,65.29
5102,1990,57.97
5102,1991,59.26
5102,1992,59.67
5102,1993,58.55
5102,1994,55.66
5102,1995,52.72
5102,1996,48.88
5102,1997,50.16
5102,1998,51.44
5102,1999,49.41
5102,2000,47.79
5102,2001,44.55
5102,2002,48.18
5102,2003,51.5
5102,2004,49.16
5102,2005,50.37
5102,2006,51.14
5102,2007,52.11
5102,2008,51.62
5102,2009,50.64
5102,2010,51.68
5102,2011,52.98
5102,2012,50.88
5102,2013,51
5102,2014,49.79
5102,2015,49.86
5102,2016,51.42
5102,2017,51.7
5102,2018,51.11
5102,2019,52.33
5102,2020,52.79
5102,2021,53.82
5102,2022,54.35
5103,1990,29.41
5103,1991,29.58
5103,1992,31.75
5103,1993,32.64
5103,1994,32.15
5103,1995,30.97
5103,1996,31.89
5103,1997,35.3
5103,1998,37.66
5103,1999,38.54
5103,2000,37.36
5103,2001,35.37
5103,2002,36.58
5103,2003,35.41
5103,2004,36.04
5103,2005,35.29
5103,2006,34.28
5103,2007,35.84
5103,2008,34.96
5103,2009,35.59
5103,2010,34.42
5103,2011,37.5
5103,2012,30.77
5103,2013,31.8
5103,2014,32.56
5103,2015,32.81
5103,2016,32.23
5103,2017,30.76
5103,2018,29.55
5103,2019,28.42
5103,2020,30.46
5103,2021,28.03
5103,2022,27.94
5104,1990,38.03
5104,1991,37.77
5104,1992,37.75
5104,1993,35.64
5104,1994,35.2
5104,1995,34.73
5104,1996,35.98
5104,1997,34.61
5104,1998,35.14
5104,1999,34.66
5104,2000,33.27
5104,2001,33.43
5104,2002,33.28
5104,2003,29.01
5104,2004,28.51
5104,2005,30.1
5104,2006,30.45
5104,2007,29.72
5104,2008,31.74
5104,2009,29.5
5104,2010,33.56
5104,2011,36.66
5104,2012,31.95
5104,2013,28.34
5104,2014,26.63
5104,2015,26.05
5104,2016,25.65
5104,2017,26.55
5104,2018,25.3
5104,2019,23.51
5104,2020,25.88
5104,2021,30.76
5104,2022,28.36
5105,1990,30.07
5105,1991,29.88
5105,1992,28.51
5105,1993,28.32
5105,1994,26.39
5105,1995,25.09
5105,1996,24.74
5105,1997,26.62
5105,1998,30.34
5105,1999,31.07
5105,2000,29.38
5105,2001,25.97
5105,2002,29.4
5105,2003,28.28
5105,2004,29.03
5105,2005,30.91
5105,2006,32.3
5105,2007,33.13
5105,2008,33.58
5105,2009,34.42
5105,2010,34.54
5105,2011,34.52
5105,2012,34.89
5105,2013,36.38
5105,2014,36.25
5105,2015,36.79
5105,2016,39.31
5105,2017,39
5105,2018,38.65
5105,2019,38.32
5105,2020,40.34
5105,2021,41.84
5105,2022,42.4
52,1992,32.27
52,1993,33.13
52,1994,32.78
52,1995,33.03
52,1996,34.17
52,1997,35.86
52,1998,36.68
52,1999,34.57
52,2000,35.45
52,2001,36.37
52,2002,38.2
52,2003,38.84
52,2004,39.46
52,2005,36.6
52,2006,35.25
52,2007,26.17
52,2008,23.33
52,2009,25.76
52,2010,25.67
52,2011,26.25
52,2012,25.72
52,2013,25.49
52,2014,25.09
52,2015,25.23
52,2016,25.31
52,2017,25.69
52,2018,24.78
52,2019,22.37
52,2020,21.57
52,2021,19.38
52,2022,18.54
5200,1990,47.28
5200,1991,47.45
5200,1992,47.53
5200,1993,47.26
5200,1994,47.35
5200,1995,47.55
5200,1996,47.16
5200,1997,46.82
5200,1998,47.68
5200,1999,47.68
5200,2000,46.66
5200,2001,47.24
5200,2002,48.29
5200,2003,48.44
5200,2004,48.8
5200,2005,49.17
5200,2006,48.22
5200,2007,48.38
5200,2008,47.58
5200,2009,48.48
5200,2010,49.38
5200,2011,48.23
5200,2012,48.43
5200,2013,47.95
5200,2014,47.74
5200,2015,48.15
5200,2016,49.09
5200,2017,48.95
5200,2018,48.36
5200,2019,48.6
5200,2020,50.21
5200,2021,49.92
5200,2022,49.71
5203,1990,28.08
5203,1991,28.24
5203,1992,28.41
5203,1993,28.29
5203,1994,28.61
5203,1995,29.13
5203,1996,29.54
5203,1997,29.19
5203,1998,30.02
5203,1999,29.99
5203,2000,29.55
5203,2001,29.97
5203,2002,30.49
5203,2003,30.27
5203,2004,30.53
5203,2005,30.88
5203,2006,30.4
5203,2007,30.12
5203,2008,29.77
5203,2009,30.77
5203,2010,31.44
5203,2011,30.59
5203,2012,30.85
5203,2013,30.56
5203,2014,30.22
5203,2015,30.79
5203,2016,32.4
5203,2017,32
5203,2018,31.77
5203,2019,31.11
5203,2020,33.06
5203,2021,32.58
5203,2022,31.44
5204,1990,51.19
5204,1991,50.18
5204,1992,49.84
5204,1993,49.34
5204,1994,49.07
5204,1995,47.58
5204,1996,45.72
5204,1997,44.47
5204,1998,46.52
5204,1999,44.72
5204,2000,44.49
5204,2001,43.18
5204,2002,43.91
5204,2003,44.18
5204,2004,42.56
5204,2005,43.05
5204,2006,41.6
5204,2007,41.57
5204,2008,41.32
5204,2009,42.16
5204,2010,42.14
5204,2011,42.46
5204,2012,41.69
5204,2013,42.08
5204,2014,42.17
5204,2015,42.76
5204,2016,43.07
5204,2017,43.59
5204,2018,43.53
5204,2019,43.9
5204,2020,43.99
5204,2021,43.6
5204,2022,43.32
5206,1990,51.34
5206,1991,51.87
5206,1992,51.87
5206,1993,50.92
5206,1994,50.24
5206,1995,49.63
5206,1996,49.76
5206,1997,49.56
5206,1998,48.4
5206,1999,46.15
5206,2000,44.27
5206,2001,43.38
5206,2002,42.59
5206,2003,39.96
5206,2004,38.63
5206,2005,36.4
5206,2006,34.15
5206,2007,34.11
5206,2008,34.55
5206,2009,35.17
5206,2010,34.77
5206,2011,35.54
5206,2012,35.22
5206,2013,35.13
5206,2014,34.88
5206,2015,34.66
5206,2016,36.12
5206,2017,35.54
5206,2018,35.28
5206,2019,34.56
5206,2020,35.47
5206,2021,36.3
5206,2022,35.56
5207,1990,68.26
5207,1991,68.29
5207,1992,68.14
5207,1993,67.68
5207,1994,67.34
5207,1995,67.05
5207,1996,66.18
5207,1997,65.5
5207,1998,65.69
5207,1999,65.64
5207,2000,64.17
5207,2001,64.62
5207,2002,65.49
5207,2003,65.6
5207,2004,65.78
5207,2005,66.17
5207,2006,65.44
5207,2007,65.93
5207,2008,65.06
5207,2009,65.35
5207,2010,65.79
5207,2011,64.49
5207,2012,64.38
5207,2013,63.55
5207,2014,63.37
5207,2015,63.32
5207,2016,63.39
5207,2017,63.5
5207,2018,63.04
5207,2019,63.9
5207,2020,64.85
5207,2021,64.68
5207,2022,65.04
53,1990,57.99
53,1991,58.15
53,1992,57.7
53,1993,56.93
53,1994,57.96
53,1995,55.44
53,1996,61.48
53,1997,61.58
53,1998,66.85
53,1999,63.61
53,2000,64.54
53,2001,54.59
53,2002,56.65
53,2003,55.15
53,2004,53.89
53,2005,57.13
53,2006,54.21
53,2007,53.99
53,2008,51.73
53,2009,51.7
53,2010,48.5
53,2011,48.91
53,2012,48.51
53,2013,48.04
53,2014,46.57
53,2015,46.33
53,2016,46.53
53,2017,45.91
53,2018,45.72
53,2019,45.59
53,2020,42.9
53,2021,44.31
53,2022,44.99
5300,1990,49.12
5300,1991,49.48
5300,1992,48.51
5300,1993,48.13
5300,1994,48.19
5300,1995,48.04
5300,1996,47.4
5300,1997,49.93
5300,1998,48.02
5300,1999,47.1
5300,2000,45.44
5300,2001,44.77
5300,2002,46.29
5300,2003,43.3
5300,2004,44.08
5300,2005,42.06
5300,2006,42.67
5300,2007,40.36
5300,2008,39.9
5300,2009,40.99
5300,2010,38.55
5300,2011,37.51
5300,2012,37.39
5300,2013,37.12
5300,2014,37.94
5300,2015,38.05
5300,2016,36.24
5300,2017,35.77
5300,2018,35.6
5300,2019,36.05
5300,2020,35.45
5300,2021,35.02
5300,2022,33.9
5301,1992,32.93
5301,1993,33.14
5301,1994,37.54
5301,1995,37.08
5301,1996,34.4
5301,1997,34.39
5301,1998,32.02
5301,1999,30.6
5301,2000,27.13
5301,2001,26.42
5301,2002,27.8
5301,2003,26.43
5301,2004,27.48
5301,2005,27.01
5301,2006,27.2
5301,2007,26.96
5301,2008,26.41
5301,2009,30.02
5301,2010,30.38
5301,2011,28.1
5301,2012,28.11
5301,2013,27.4
5301,2014,28.83
5301,2015,30.73
5301,2016,31.13
5301,2017,31.88
5301,2018,30.11
5301,2019,31.26
5301,2020,32.74
5301,2021,33.3
5301,2022,33.59
5302,1990,36.96
5302,1991,37.26
5302,1992,37.57
5302,1993,37.24
5302,1994,37.48
5302,1995,37.48
5302,1996,39.24
5302,1997,36.96
5302,1998,38.72
5302,1999,39.2
5302,2000,38.55
5302,2001,37.14
5302,2002,36.02
5302,2003,33.66
5302,2004,32.43
5302,2005,31.11
5302,2006,29.88
5302,2007,28.79
5302,2008,28.98
5302,2009,28.39
5302,2010,27.04
5302,2011,25.2
5302,2012,25.14
5302,2013,24.74
5302,2014,24.59
5302,2015,24.73
5302,2016,25.43
5302,2017,24.8
5302,2018,24.2
5302,2019,23.36
5302,2020,23.37
5302,2021,23.07
5302,2022,22.14
5303,1990,66.03
5303,1991,64.42
5303,1992,63.91
5303,1993,64.05
5303,1994,63.55
5303,1995,63.34
5303,1996,62.89
5303,1997,62.44
5303,1998,63.26
5303,1999,63.17
5303,2000,62.02
5303,2001,62.17
5303,2002,61.38
5303,2003,59.96
5303,2004,59.75
5303,2005,59.43
5303,2006,59.13
5303,2007,59.39
5303,2008,59.04
5303,2009,58.11
5303,2010,57.63
5303,2011,57.43
5303,2012,57.71
5303,2013,58.94
5303,2014,58.04
5303,2015,57.74
5303,2016,56.67
5303,2017,56.24
5303,2018,56.04
5303,2019,57.14
5303,2020,57.99
5303,2021,57.33
5303,2022,56.78
5304,1990,63.6
5304,1991,62.11
5304,1992,61.91
5304,1993,61.5
5304,1994,60.84
5304,1995,60.99
5304,1996,56.66
5304,1997,68.73
5304,1998,60.7
5304,1999,57.19
5304,2000,54.5
5304,2001,53.4
5304,2002,61.07
5304,2003,55.16
5304,2004,60.21
5304,2005,55.04
5304,2006,59.43
5304,2007,51.58
5304,2008,50.01
5304,2009,55.82
5304,2010,49.71
5304,2011,49.64
5304,2012,49.45
5304,2013,48.25
5304,2014,52.59
5304,2015,53.43
5304,2016,45.86
5304,2017,44.73
5304,2018,45.22
5304,2019,47.25
5304,2020,42.79
5304,2021,41.9
5304,2022,40.05
5305,1990,12.47
5305,1991,14.34
5305,1992,14.76
5305,1993,13.71
5305,1994,13.46
5305,1995,13.26
5305,1996,12.48
5305,1997,11.41
5305,1998,11.3
5305,1999,10.74
5305,2000,10.02
5305,2001,9.97
5305,2002,10.32
5305,2003,9.66
5305,2004,9.64
5305,2005,9.78
5305,2006,9.67
5305,2007,9.73
5305,2008,9.34
5305,2009,9.17
5305,2010,8.53
5305,2011,8.44
5305,2012,8.43
5305,2013,8.63
5305,2014,8.66
5305,2015,8.22
5305,2016,7.73
5305,2017,7.69
5305,2018,7.97
5305,2019,8.3
5305,2020,9.05
5305,2021,9.01
5305,2022,8.58
54,1990,72.35
54,1991,71.41
54,1992,71.08
54,1993,71.23
54,1994,71.02
54,1995,71.4
54,1996,71.04
54,1997,70.46
54,1998,71.73
54,1999,70.11
54,2000,70.3
54,2001,70.3
54,2002,70.03
54,2003,69.65
54,2004,69.39
54,2005,68.58
54,2006,67.7
54,2007,68.58
54,2008,68.03
54,2009,69.01
54,2010,69.61
54,2011,70.64
54,2012,71.49
54,2013,67.34
54,2014,66.94
54,2015,65.36
54,2016,64.21
54,2017,63.36
54,2018,62.89
54,2019,61.91
54,2020,63.85
54,2021,63.21
54,2022,61.52
5400,1990,40.33
5400,1991,40.26
5400,1992,40.13
5400,1993,39.91
5400,1994,40.25
5400,1995,39.22
5400,1996,39.3
5400,1997,38.24
5400,1998,38.38
5400,1999,37.47
5400,2000,37.3
5400,2001,36.2
5400,2002,36.09
5400,2003,35.83
5400,2004,34.92
5400,2005,34.53
5400,2006,34.17
5400,2007,34.21
5400,2008,34.44
5400,2009,34.69
5400,2010,34.19
5400,2011,33.62
5400,2012,33.63
5400,2013,33.5
5400,2014,34.43
5400,2015,34.3
5400,2016,34.06
5400,2017,33.39
5400,2018,32.63
5400,2019,32.1
5400,2020,32.47
5400,2021,31.59
5400,2022,31.38
5401,1990,37.64
5401,1991,38.05
5401,1992,36.77
5401,1993,36.29
5401,1994,36.56
5401,1995,34.75
5401,1996,34.74
5401,1997,32.23
5401,1998,31.63
5401,1999,29.38
5401,2000,28.73
5401,2001,26.85
5401,2002,26.66
5401,2003,26.51
5401,2004,24.4
5401,2005,22.99
5401,2006,22.43
5401,2007,21.9
5401,2008,22.23
5401,2009,21.84
5401,2010,21.19
5401,2011,20.22
5401,2012,20.27
5401,2013,19.58
5401,2014,20.49
5401,2015,19.58
5401,2016,19.14
5401,2017,18.39
5401,2018,18
5401,2019,17.35
5401,2020,17.46
5401,2021,16.68
5401,2022,16.37
5402,1990,33.95
5402,1991,33.18
5402,1992,36.69
5402,1993,36.5
5402,1994,36.38
5402,1995,35.22
5402,1996,35.17
5402,1997,34.89
5402,1998,36.62
5402,1999,36.66
5402,2000,36.59
5402,2001,35.63
5402,2002,35.91
5402,2003,36.32
5402,2004,36.85
5402,2005,39.33
5402,2006,39.37
5402,2007,41.21
5402,2008,42
5402,2009,42.93
5402,2010,44.24
5402,2011,45.31
5402,2012,45.81
5402,2013,47.13
5402,2014,48.13
5402,2015,48.39
5402,2016,49.48
5402,2017,49.43
5402,2018,48.75
5402,2019,49.33
5402,2020,49.87
5402,2021,50.42
5402,2022,50.44
5403,1990,52.18
5403,1991,51.19
5403,1992,50.91
5403,1993,50.56
5403,1994,50.64
5403,1995,50.35
5403,1996,50.11
5403,1997,49.58
5403,1998,49.39
5403,1999,49.35
5403,2000,48.9
