geo,year,em_emissions_on_agricultural_land_emissions_share_n2o
27,2021,84.82
27,2022,68.05
270,1996,600
270,1997,700
270,1998,800
270,1999,900
272,2006,77.82
272,2007,78.44
272,2008,78.79
272,2009,81.95
272,2010,79.05
272,2011,79.26
272,2012,82.32
272,2013,82.52
272,2014,80.29
272,2015,78.26
272,2016,79.88
272,2017,78.32
272,2018,75.5
272,2019,75.79
272,2020,79.7
272,2021,73.83
272,2022,79.09
273,2006,66.05
273,2007,60.11
273,2008,62.25
273,2009,61.78
273,2010,60.79
273,2011,58.15
273,2012,60.61
273,2013,61.22
273,2014,62.07
273,2015,60.43
273,2016,58.72
273,2017,55.74
273,2018,56.1
273,2019,54.04
273,2020,54.79
273,2021,55.4
273,2022,53.09
276,2012,89.32
276,2013,90.07
276,2014,90.49
276,2015,90.14
276,2016,89.72
276,2017,89.88
276,2018,87.94
276,2019,90.56
276,2020,89.8
276,2021,90.7
276,2022,91.45
277,2012,95.6
277,2013,95.76
277,2014,96.05
277,2015,95.97
277,2016,95.91
277,2017,96.1
277,2018,96.04
277,2019,96.21
277,2020,96.55
277,2021,96.7
277,2022,96.34
28,1990,83.17
28,1991,82.83
28,1992,82.52
28,1993,82.8
28,1994,82.6
28,1995,82.59
28,1996,83.98
28,1997,84.56
28,1998,83.27
28,1999,83.1
28,2000,84.57
28,2001,83.76
28,2002,85.64
28,2003,82.83
28,2004,78.85
28,2005,83.1
28,2006,82.68
28,2007,80.58
28,2008,85.85
28,2009,80.88
28,2010,81.75
28,2011,86.36
28,2012,82.48
28,2013,84.43
28,2014,84.86
28,2015,84.34
28,2016,85.91
28,2017,85.98
28,2018,83.16
28,2019,82.11
28,2020,80.94
28,2021,79.52
28,2022,80.3
29,1990,74.09
29,1991,73.55
29,1992,74.07
29,1993,73.32
29,1994,71.68
29,1995,71.5
29,1996,70.28
29,1997,70.64
29,1998,69.24
29,1999,69.3
29,2000,67.93
29,2001,68.12
29,2002,67.11
29,2003,66.72
29,2004,66.72
29,2005,66.98
29,2006,67.74
29,2007,67.34
29,2008,68.52
29,2009,69.3
29,2010,70
29,2011,71.38
29,2012,71.83
29,2013,73.61
29,2014,73.57
29,2015,72.83
29,2016,74.88
29,2017,77.51
29,2018,77.81
29,2019,75.53
29,2020,74.33
29,2021,76.21
29,2022,76.74
3,1990,88.53
3,1991,85.98
3,1992,85.98
3,1993,87.08
3,1994,89.06
3,1995,89.27
3,1996,87.86
3,1997,86.9
3,1998,87.71
3,1999,84.65
3,2000,83.54
3,2001,84.93
3,2002,85.96
3,2003,84.66
3,2004,86.57
3,2005,85.7
3,2006,85.75
3,2007,84.8
3,2008,84.12
3,2009,85.01
3,2010,84.79
3,2011,84.75
3,2012,84.92
3,2013,84.61
3,2014,84.5
3,2015,84.81
3,2016,85.25
3,2017,84.61
3,2018,82.84
3,2019,83.41
3,2020,82.44
3,2021,77.09
3,2022,78
32,1990,82.87
32,1991,81.58
32,1992,80.82
32,1993,84.36
32,1994,82.37
32,1995,82.2
32,1996,79.36
32,1997,82.88
32,1998,82.63
32,1999,83.25
32,2000,85.34
32,2001,84.05
32,2002,87.47
32,2003,87.72
32,2004,87.2
32,2005,87.41
32,2006,87.51
32,2007,88.23
32,2008,87.22
32,2009,86.69
32,2010,86.95
32,2011,86.74
32,2012,86.37
32,2013,86.3
32,2014,86.13
32,2015,86.29
32,2016,85.65
32,2017,85.6
32,2018,85.32
32,2019,85.26
32,2020,84.95
32,2021,84.78
32,2022,84.88
33,1990,54.87
33,1991,59.45
33,1992,60.39
33,1993,59.3
33,1994,54.55
33,1995,57.54
33,1996,58.85
33,1997,68.54
33,1998,65.73
33,1999,70.45
33,2000,71.56
33,2001,73.35
33,2002,73.02
33,2003,72.59
33,2004,74.43
33,2005,76.6
33,2006,75.15
33,2007,77.33
33,2008,78.48
33,2009,78.79
33,2010,78.32
33,2011,79.66
33,2012,80.59
33,2013,80.13
33,2014,80.72
33,2015,78.77
33,2016,80.68
33,2017,80.03
33,2018,78.94
33,2019,80.34
33,2020,83.89
33,2021,79.34
33,2022,81.47
35,1990,88.37
35,1991,88.32
35,1992,91.09
35,1993,90.93
35,1994,88.18
35,1995,90.81
35,1996,85.81
35,1997,87.28
35,1998,88.61
35,1999,89.06
35,2000,84.4
35,2001,81.43
35,2002,80.17
35,2003,80.77
35,2004,80.34
35,2005,75.42
35,2006,73.81
35,2007,71
35,2008,69.39
35,2009,70.75
35,2010,70.57
35,2011,67.08
35,2012,69.16
35,2013,70.06
35,2014,68.96
35,2015,69.49
35,2016,68.44
35,2017,63.13
35,2018,62.69
35,2019,62.89
35,2020,64.13
35,2021,63.15
35,2022,62.24
351,1990,78.53
351,1991,78.58
351,1992,78.32
351,1993,76.29
351,1994,77
351,1995,77.55
351,1996,79.19
351,1997,76.78
351,1998,76.36
351,1999,77.1
351,2000,76.42
351,2001,76.53
351,2002,76.11
351,2003,74.56
351,2004,73.69
351,2005,72.25
351,2006,70.91
351,2007,69.5
351,2008,70.07
351,2009,74.16
351,2010,74.1
351,2011,72.96
351,2012,72.67
351,2013,72.45
351,2014,72.13
351,2015,72.46
351,2016,72.19
351,2017,71.17
351,2018,69.92
351,2019,68.72
351,2020,68.35
351,2021,67.28
351,2022,67.09
37,1990,81.92
37,1991,81.69
37,1992,82.01
37,1993,84.92
37,1994,82.67
37,1995,82.69
37,1996,72.81
37,1997,80.61
37,1998,75.3
37,1999,74.91
37,2000,78.47
37,2001,83.43
37,2002,86.66
37,2003,86.65
37,2004,87.06
37,2005,86.91
37,2006,86.78
37,2007,87.45
37,2008,86.86
37,2009,87.12
37,2010,87.49
37,2011,87.44
37,2012,87.78
37,2013,87.62
37,2014,87.53
37,2015,87.22
37,2016,87.62
37,2017,87.8
37,2018,87.63
37,2019,88.2
37,2020,87.68
37,2021,87.58
37,2022,87.72
38,1990,71.35
38,1991,70.36
38,1992,70.04
38,1993,71.32
38,1994,72.34
38,1995,71.31
38,1996,66.94
38,1997,67.36
38,1998,67.21
38,1999,68.25
38,2000,65.95
38,2001,66.49
38,2002,68.81
38,2003,65.56
38,2004,65.68
38,2005,67.2
38,2006,67.54
38,2007,65.18
38,2008,69.9
38,2009,68.2
38,2010,65.93
38,2011,69
38,2012,65.64
38,2013,64.61
38,2014,69.11
38,2015,64.54
38,2016,59.83
38,2017,57.48
38,2018,55.83
38,2019,62.65
38,2020,70.76
38,2021,63.26
38,2022,62.82
39,1990,88.09
39,1991,90.74
39,1992,90.79
39,1993,91.9
39,1994,90.98
39,1995,91.18
39,1996,91.75
39,1997,91.55
39,1998,83.32
39,1999,82.73
39,2000,87.45
39,2001,93.61
39,2002,94.27
39,2003,94.29
39,2004,94.4
39,2005,94.57
39,2006,94.67
39,2007,94.64
39,2008,95.1
39,2009,95.83
39,2010,95.53
39,2011,95.46
39,2012,95.54
39,2013,95.98
39,2014,96.19
39,2015,96.35
39,2016,96.05
39,2017,96.61
39,2018,96.59
39,2019,96.96
39,2020,96.87
39,2021,96.99
39,2022,97.38
4,1990,71.61
4,1991,69.5
4,1992,70.34
4,1993,69.56
4,1994,70.27
4,1995,73.53
4,1996,75.31
4,1997,73.08
4,1998,73.76
4,1999,70.39
4,2000,66.57
4,2001,67.05
4,2002,66.16
4,2003,66.5
4,2004,69.47
4,2005,65.5
4,2006,72
4,2007,60.49
4,2008,58.65
4,2009,61.57
4,2010,62.3
4,2011,61.61
4,2012,61.74
4,2013,62.38
4,2014,62.22
4,2015,61.81
4,2016,60.84
4,2017,59.65
4,2018,60.81
4,2019,60.41
4,2020,63.08
4,2021,60.85
4,2022,62.04
40,1990,71.07
40,1991,70.6
40,1992,69.07
40,1993,69.77
40,1994,69.02
40,1995,68.31
40,1996,67.83
40,1997,66.78
40,1998,65.76
40,1999,63.67
40,2000,65.42
40,2001,65.65
40,2002,63.86
40,2003,63.79
40,2004,65.04
40,2005,63.69
40,2006,63.67
40,2007,59.97
40,2008,58.93
40,2009,64.27
40,2010,65.59
40,2011,64.6
40,2012,62.37
40,2013,60.52
40,2014,60.65
40,2015,59.58
40,2016,59.22
40,2017,54.21
40,2018,58.41
40,2019,58.78
40,2020,60.47
40,2021,59.75
40,2022,56.14
41,1990,79.06
41,1991,79.19
41,1992,78.94
41,1993,76.93
41,1994,77.63
41,1995,78.12
41,1996,79.72
41,1997,77.33
41,1998,76.97
41,1999,77.75
41,2000,77.04
41,2001,77.22
41,2002,76.7
41,2003,75.1
41,2004,74.17
41,2005,72.7
41,2006,71.44
41,2007,70.03
41,2008,70.56
41,2009,74.73
41,2010,74.72
41,2011,73.54
41,2012,73.23
41,2013,73
41,2014,72.66
41,2015,72.99
41,2016,72.75
41,2017,71.75
41,2018,70.49
41,2019,69.31
41,2020,68.94
41,2021,67.88
41,2022,67.7
44,1990,87.19
44,1991,86.48
44,1992,86.78
44,1993,86.52
44,1994,86.61
44,1995,85.82
44,1996,85.23
44,1997,84.38
44,1998,84.92
44,1999,84.65
44,2000,84.9
44,2001,85.98
44,2002,86.63
44,2003,86.5
44,2004,86.61
44,2005,86.5
44,2006,86.1
44,2007,86.11
44,2008,87.47
44,2009,87.44
44,2010,87.54
44,2011,86.64
44,2012,85.44
44,2013,84.09
44,2014,84.2
44,2015,83.41
44,2016,82.73
44,2017,84.32
44,2018,85.03
44,2019,84.92
44,2020,85.73
44,2021,85.64
44,2022,84.92
45,1990,83.34
45,1991,82.02
45,1992,82.05
45,1993,81.77
45,1994,81.6
45,1995,81.24
45,1996,80.78
45,1997,80.98
45,1998,81.47
45,1999,81.52
45,2000,76.55
45,2001,75.86
45,2002,75.39
45,2003,72.01
45,2004,71.04
45,2005,76.92
45,2006,70.62
45,2007,71.42
45,2008,71.47
45,2009,69.9
45,2010,69.29
45,2011,69.1
45,2012,68.27
45,2013,67.44
45,2014,67.17
45,2015,66.77
45,2016,65.08
45,2017,63.71
45,2018,63.1
45,2019,62.66
45,2020,61.98
45,2021,60.3
45,2022,60.32
46,1990,83.99
46,1991,85.03
46,1992,79.12
46,1993,64.9
46,1994,87.07
46,1995,86.74
46,1996,56.5
46,1997,75.8
46,1998,66.92
46,1999,67.47
46,2000,43.64
46,2001,74.82
46,2002,83.66
46,2003,84.83
46,2004,84.79
46,2005,84.96
46,2006,83.94
46,2007,84.58
46,2008,84.03
46,2009,83.41
46,2010,83.69
46,2011,82.76
46,2012,80.94
46,2013,80.9
46,2014,79.41
46,2015,80.23
46,2016,81.13
46,2017,80.97
46,2018,81.1
46,2019,81.03
46,2020,79.8
46,2021,79.42
46,2022,80.82
47,1990,74.53
47,1991,80.01
47,1992,73.48
47,1993,78.12
47,1994,78.82
47,1995,78.7
47,1996,78.67
47,1997,78.17
47,1998,78.35
47,1999,75.27
47,2000,66.76
47,2001,63.3
47,2002,73.22
47,2003,75.35
47,2004,67.64
47,2005,59.13
47,2006,58.81
47,2007,63.12
47,2008,62.92
47,2009,65.57
47,2010,60.87
47,2011,60.4
47,2012,58.73
47,2013,58.98
47,2014,57.67
47,2015,61.69
47,2016,59.05
47,2017,55.65
47,2018,56.53
47,2019,53.39
47,2020,56.7
47,2021,55.59
47,2022,53.56
48,1990,84.83
48,1991,84.73
48,1992,80.62
48,1993,79.36
48,1994,78.4
48,1995,78.42
48,1996,76.49
48,1997,73.35
48,1998,75.61
48,1999,73.87
48,2000,81.32
48,2001,82.41
48,2002,81.65
48,2003,82.37
48,2004,78.7
48,2005,79.26
48,2006,78.57
48,2007,78.77
48,2008,80.08
48,2009,76.83
48,2010,78.36
48,2011,80.94
48,2012,79.65
48,2013,79.61
48,2014,78.38
48,2015,79.27
48,2016,79.94
48,2017,79.74
48,2018,80.32
48,2019,80.64
48,2020,80.38
48,2021,78.97
48,2022,77.64
49,1990,73.8
49,1991,74.76
49,1992,74.6
49,1993,75.49
49,1994,73.72
49,1995,74.34
49,1996,72.56
49,1997,72.63
49,1998,72.65
49,1999,70.76
49,2000,71.18
49,2001,72.37
49,2002,72.17
49,2003,71.14
49,2004,71.28
49,2005,71.09
49,2006,68.96
49,2007,68.33
49,2008,68.66
49,2009,75.2
49,2010,77.48
49,2011,77.21
49,2012,77
49,2013,77.62
49,2014,77.35
49,2015,76.23
49,2016,76.89
49,2017,76.18
49,2018,75.1
49,2019,76.45
49,2020,74.85
49,2021,74.36
49,2022,73.07
50,1990,71.5
50,1991,70.38
50,1992,73.3
50,1993,72.85
50,1994,71.69
50,1995,71.54
50,1996,71.93
50,1997,69.84
50,1998,69.67
50,1999,69.34
50,2000,67.5
50,2001,68.94
50,2002,70.2
50,2003,69.11
50,2004,67.48
50,2005,63.62
50,2006,63.83
50,2007,62.82
50,2008,61.58
50,2009,62.99
50,2010,64.38
50,2011,63.72
50,2012,64.51
50,2013,63.38
50,2014,62.09
50,2015,63.11
50,2016,62.29
50,2017,62.55
50,2018,62.23
50,2019,62.56
50,2020,64.35
50,2021,62.58
50,2022,60.99
5000,1990,74.14
5000,1991,73.75
5000,1992,73.17
5000,1993,73.01
5000,1994,72.61
5000,1995,72.16
5000,1996,71.63
5000,1997,71.94
5000,1998,72.07
5000,1999,72.63
5000,2000,72.71
5000,2001,73.39
5000,2002,73.84
5000,2003,73.23
5000,2004,73.02
5000,2005,72.73
5000,2006,72.6
5000,2007,72.07
5000,2008,72.58
5000,2009,73.59
5000,2010,73.42
5000,2011,73.47
5000,2012,72.82
5000,2013,72.66
5000,2014,72.71
5000,2015,72.78
5000,2016,72.78
5000,2017,73.01
5000,2018,72.41
5000,2019,72.27
5000,2020,73.25
5000,2021,72.48
5000,2022,72.3
51,1990,62.42
51,1991,59.79
51,1992,54.67
5100,1990,83.4
5100,1991,83.61
5100,1992,82.7
5100,1993,82.49
5100,1994,82.56
5100,1995,82.42
5100,1996,81.93
5100,1997,83.45
5100,1998,81.81
5100,1999,81.83
5100,2000,81.97
5100,2001,81.79
5100,2002,84.01
5100,2003,83.71
5100,2004,83.65
5100,2005,83.52
5100,2006,83.77
5100,2007,83.59
5100,2008,83.63
5100,2009,83.42
5100,2010,82.96
5100,2011,83.61
5100,2012,83.04
5100,2013,82.78
5100,2014,82.72
5100,2015,82.85
5100,2016,82.78
5100,2017,83.23
5100,2018,82.67
5100,2019,83.27
5100,2020,83.88
5100,2021,83.55
5100,2022,83.39
5101,1990,82.95
5101,1991,82.92
5101,1992,82.73
5101,1993,82.12
5101,1994,81.51
5101,1995,81.51
5101,1996,85.74
5101,1997,87.34
5101,1998,85.91
5101,1999,85.96
5101,2000,85.32
5101,2001,78.9
5101,2002,82.92
5101,2003,81.72
5101,2004,81.98
5101,2005,81.43
5101,2006,81.6
5101,2007,82.54
5101,2008,82.42
5101,2009,82.46
5101,2010,80.85
5101,2011,82.35
5101,2012,83.07
5101,2013,83.04
5101,2014,83.42
5101,2015,83.53
5101,2016,83.3
5101,2017,83.96
5101,2018,83.5
5101,2019,84.53
5101,2020,85.42
5101,2021,84.49
5101,2022,84.57
5102,1990,86.72
5102,1991,87.43
5102,1992,86.46
5102,1993,85.4
5102,1994,87.77
5102,1995,87.76
5102,1996,82.13
5102,1997,85.82
5102,1998,82.65
5102,1999,81.9
5102,2000,80.04
5102,2001,86.76
5102,2002,90.16
5102,2003,90.07
5102,2004,90.33
5102,2005,90
5102,2006,89.84
5102,2007,90.1
5102,2008,89.95
5102,2009,90.13
5102,2010,90.39
5102,2011,90.36
5102,2012,90.32
5102,2013,90.02
5102,2014,89.78
5102,2015,89.8
5102,2016,89.72
5102,2017,90.28
5102,2018,89.88
5102,2019,90.41
5102,2020,90.05
5102,2021,90.03
5102,2022,89.91
5103,1990,83.84
5103,1991,83.93
5103,1992,82.94
5103,1993,83.39
5103,1994,82.72
5103,1995,82.81
5103,1996,82.88
5103,1997,83.23
5103,1998,81.32
5103,1999,81.5
5103,2000,82.06
5103,2001,83.09
5103,2002,83.85
5103,2003,84.26
5103,2004,83.85
5103,2005,84.03
5103,2006,84.09
5103,2007,82.63
5103,2008,81.8
5103,2009,81.24
5103,2010,80.23
5103,2011,79.95
5103,2012,75.47
5103,2013,75.8
5103,2014,75.59
5103,2015,75.74
5103,2016,75.12
5103,2017,75.19
5103,2018,74.53
5103,2019,74.49
5103,2020,75.27
5103,2021,74.79
5103,2022,74.53
5104,1990,79.25
5104,1991,79.64
5104,1992,74.03
5104,1993,74.43
5104,1994,74.38
5104,1995,73.39
5104,1996,70.95
5104,1997,70.56
5104,1998,70.34
5104,1999,72.29
5104,2000,76.24
5104,2001,76.13
5104,2002,75.45
5104,2003,70.66
5104,2004,70.44
5104,2005,71.05
5104,2006,74.81
5104,2007,72.95
5104,2008,78.15
5104,2009,77.07
5104,2010,79.64
5104,2011,82.48
5104,2012,79.25
5104,2013,75.04
5104,2014,73.39
5104,2015,72.52
5104,2016,72.13
5104,2017,74.38
5104,2018,72.27
5104,2019,70.24
5104,2020,75.58
5104,2021,78.9
5104,2022,76.77
5105,1990,80.95
5105,1991,80.84
5105,1992,81.11
5105,1993,81.88
5105,1994,80.82
5105,1995,80.5
5105,1996,80.31
5105,1997,81.75
5105,1998,80.5
5105,1999,80.22
5105,2000,81.63
5105,2001,81.89
5105,2002,82.39
5105,2003,82.59
5105,2004,82.33
5105,2005,82.62
5105,2006,82.64
5105,2007,82.18
5105,2008,82
5105,2009,81.83
5105,2010,81.88
5105,2011,81.72
5105,2012,81.74
5105,2013,81.77
5105,2014,81.79
5105,2015,81.91
5105,2016,82.22
5105,2017,82.4
5105,2018,82.37
5105,2019,82.41
5105,2020,82.58
5105,2021,82.64
5105,2022,82.46
52,1992,85.51
52,1993,85.66
52,1994,84.08
52,1995,84.32
52,1996,83.51
52,1997,84.62
52,1998,85.14
52,1999,85.91
52,2000,83.04
52,2001,86.85
52,2002,87.23
52,2003,86.74
52,2004,86.68
52,2005,86.38
52,2006,85.61
52,2007,86.95
52,2008,86.86
52,2009,88.67
52,2010,87.92
52,2011,87.52
52,2012,87.32
52,2013,86.87
52,2014,87.01
52,2015,88.67
52,2016,89.01
52,2017,87.96
52,2018,88.43
52,2019,87.34
52,2020,88.05
52,2021,86.02
52,2022,84.72
5200,1990,73.15
5200,1991,73.33
5200,1992,72.94
5200,1993,71.9
5200,1994,70.7
5200,1995,69.3
5200,1996,68.61
5200,1997,69.05
5200,1998,68.2
5200,1999,67.83
5200,2000,67.54
5200,2001,68.85
5200,2002,69.51
5200,2003,69.91
5200,2004,70.02
5200,2005,69.81
5200,2006,69.55
5200,2007,69.67
5200,2008,69.22
5200,2009,69.63
5200,2010,70.4
5200,2011,70.27
5200,2012,70.51
5200,2013,70.29
5200,2014,70.69
5200,2015,70.65
5200,2016,71.39
5200,2017,71.81
5200,2018,71.71
5200,2019,72.25
5200,2020,73.2
5200,2021,72.24
5200,2022,71.99
5203,1990,59.83
5203,1991,60.23
5203,1992,60.41
5203,1993,59.89
5203,1994,58.93
5203,1995,58.66
5203,1996,59.03
5203,1997,60.57
5203,1998,60.36
5203,1999,60.64
5203,2000,60.1
5203,2001,61.14
5203,2002,61.13
5203,2003,61.73
5203,2004,61.68
5203,2005,61.67
5203,2006,62.32
5203,2007,62.11
5203,2008,62.88
5203,2009,65.18
5203,2010,64.61
5203,2011,65.47
5203,2012,66.28
5203,2013,65.75
5203,2014,65.92
5203,2015,66.22
5203,2016,67.55
5203,2017,67.51
5203,2018,67.63
5203,2019,68.02
5203,2020,69.74
5203,2021,68
5203,2022,67.63
5204,1990,83.48
5204,1991,81.9
5204,1992,77.88
5204,1993,73.5
5204,1994,64.54
5204,1995,54.54
5204,1996,54.34
5204,1997,49.53
5204,1998,48.85
5204,1999,46.32
5204,2000,46.57
5204,2001,45.28
5204,2002,43.31
5204,2003,43.97
5204,2004,40.62
5204,2005,41.86
5204,2006,40.4
5204,2007,39.62
5204,2008,37.79
5204,2009,36.65
5204,2010,36.88
5204,2011,38.43
5204,2012,37.53
5204,2013,38.31
5204,2014,38.21
5204,2015,37.71
5204,2016,39.06
5204,2017,38.98
5204,2018,39.02
5204,2019,38.8
5204,2020,38.58
5204,2021,36.95
5204,2022,35.36
5206,1990,70.9
5206,1991,71.77
5206,1992,71.32
5206,1993,70.94
5206,1994,69.79
5206,1995,69.63
5206,1996,68.76
5206,1997,68.43
5206,1998,68.03
5206,1999,65.91
5206,2000,67
5206,2001,67.87
5206,2002,68.03
5206,2003,67.35
5206,2004,68
5206,2005,67.16
5206,2006,66.89
5206,2007,66.61
5206,2008,66.62
5206,2009,68.83
5206,2010,69.96
5206,2011,69.1
5206,2012,69.1
5206,2013,71.69
5206,2014,70.3
5206,2015,69.12
5206,2016,69.98
5206,2017,69.97
5206,2018,69.99
5206,2019,70.27
5206,2020,70.36
5206,2021,70.22
5206,2022,69.66
5207,1990,89.96
5207,1991,89.39
5207,1992,89.13
5207,1993,87.91
5207,1994,88.95
5207,1995,88.63
5207,1996,87.4
5207,1997,87.92
5207,1998,85.61
5207,1999,85.04
5207,2000,85.3
5207,2001,87.09
5207,2002,88.74
5207,2003,89.26
5207,2004,89.2
5207,2005,89.12
5207,2006,88.85
5207,2007,88.26
5207,2008,88.41
5207,2009,89.02
5207,2010,88.58
5207,2011,88.82
5207,2012,88.43
5207,2013,88.61
5207,2014,88.79
5207,2015,88.51
5207,2016,88.64
5207,2017,88.9
5207,2018,89.26
5207,2019,88.99
5207,2020,89.74
5207,2021,89.75
5207,2022,89.7
53,1990,79.93
53,1991,80.17
53,1992,80.87
53,1993,82.62
53,1994,81.47
53,1995,80.68
53,1996,84.54
53,1997,86.74
53,1998,82.8
53,1999,82.8
53,2000,87.57
53,2001,85.98
53,2002,87.17
53,2003,86.16
53,2004,85.96
53,2005,85.73
53,2006,85.05
53,2007,84.69
53,2008,83.54
53,2009,83.45
53,2010,83.51
53,2011,83.22
53,2012,83.37
53,2013,82.78
53,2014,82.44
53,2015,81.54
53,2016,80.95
53,2017,80.33
53,2018,82.07
53,2019,83.18
53,2020,81.53
53,2021,82
53,2022,82.55
5300,1990,76.88
5300,1991,76.15
5300,1992,76.13
5300,1993,75.9
5300,1994,75.9
5300,1995,75.73
5300,1996,76.18
5300,1997,75.07
5300,1998,74.51
5300,1999,74.98
5300,2000,75.52
5300,2001,75.61
5300,2002,76.13
5300,2003,75.52
5300,2004,74.11
5300,2005,74.23
5300,2006,73.81
5300,2007,72.31
5300,2008,73.28
5300,2009,75.11
5300,2010,74.95
5300,2011,74.59
5300,2012,73.17
5300,2013,73.41
5300,2014,73.16
5300,2015,73.15
5300,2016,72.99
5300,2017,72.6
5300,2018,71.82
5300,2019,71.6
5300,2020,72.2
5300,2021,71.02
5300,2022,70.9
5301,1992,86.17
5301,1993,86.99
5301,1994,87.26
5301,1995,87.45
5301,1996,86.02
5301,1997,85.47
5301,1998,83.48
5301,1999,84.27
5301,2000,83.22
5301,2001,84.7
5301,2002,84.75
5301,2003,83.93
5301,2004,83.95
5301,2005,84.32
5301,2006,83.42
5301,2007,82.64
5301,2008,82.31
5301,2009,84.2
5301,2010,83.9
5301,2011,83.62
5301,2012,83.41
5301,2013,84.06
5301,2014,84.9
5301,2015,86.09
5301,2016,85.84
5301,2017,86
5301,2018,85.14
5301,2019,85.67
5301,2020,85.92
5301,2021,85.77
5301,2022,85.37
5302,1990,74.03
5302,1991,73.28
5302,1992,72.62
5302,1993,71.17
5302,1994,71.16
5302,1995,72.02
5302,1996,73.05
5302,1997,70.24
5302,1998,70.5
5302,1999,71.71
5302,2000,72.79
5302,2001,72.89
5302,2002,73.02
5302,2003,71.79
5302,2004,71.03
5302,2005,70
5302,2006,68.92
5302,2007,67.82
5302,2008,68.4
5302,2009,72.28
5302,2010,72.11
5302,2011,71.11
5302,2012,70.9
5302,2013,70.75
5302,2014,70.57
5302,2015,70.92
5302,2016,70.76
5302,2017,69.78
5302,2018,68.67
5302,2019,67.62
5302,2020,67.35
5302,2021,66.31
5302,2022,66.15
5303,1990,82.12
5303,1991,82.09
5303,1992,82.2
5303,1993,82.07
5303,1994,82.08
5303,1995,82.08
5303,1996,82.38
5303,1997,82.61
5303,1998,82.55
5303,1999,82.18
5303,2000,81.99
5303,2001,82.12
5303,2002,81.8
5303,2003,81.84
5303,2004,78.77
5303,2005,80.08
5303,2006,80.7
5303,2007,77.81
5303,2008,79.82
5303,2009,79.48
5303,2010,79.67
5303,2011,79.74
5303,2012,78.39
5303,2013,79.46
5303,2014,79.09
5303,2015,78.44
5303,2016,77.98
5303,2017,77.1
5303,2018,76.95
5303,2019,77.56
5303,2020,79.2
5303,2021,77.85
5303,2022,78.11
5304,1990,78.35
5304,1991,76.59
5304,1992,76.15
5304,1993,79.62
5304,1994,80.07
5304,1995,78.6
5304,1996,78.69
5304,1997,78.95
5304,1998,74.67
5304,1999,74.64
5304,2000,74.79
5304,2001,74.12
5304,2002,78.64
5304,2003,78.76
5304,2004,77.26
5304,2005,78.44
5304,2006,78.04
5304,2007,77.01
5304,2008,78.47
5304,2009,78
5304,2010,77.67
5304,2011,78.26
5304,2012,77.76
5304,2013,77.49
5304,2014,77.1
5304,2015,77.08
5304,2016,77.34
5304,2017,78.82
5304,2018,77.23
5304,2019,76.23
5304,2020,77.22
5304,2021,77.16
5304,2022,76.23
5305,1990,71.37
5305,1991,69.38
5305,1992,68.83
5305,1993,68.6
5305,1994,67.52
5305,1995,64.48
5305,1996,64.05
5305,1997,64.39
5305,1998,64.52
5305,1999,64.26
5305,2000,64.71
5305,2001,64.98
5305,2002,64.54
5305,2003,63.11
5305,2004,62.94
5305,2005,64.08
5305,2006,63.15
5305,2007,62.66
5305,2008,61.47
5305,2009,62.07
5305,2010,59.95
5305,2011,60.11
5305,2012,51.47
5305,2013,52.04
5305,2014,50.97
5305,2015,50.89
5305,2016,52.05
5305,2017,51.39
5305,2018,51.53
5305,2019,52.45
5305,2020,52.94
5305,2021,49.69
5305,2022,49.45
54,1990,77.27
54,1991,76.7
54,1992,77.36
54,1993,77.61
54,1994,76.71
54,1995,75.64
54,1996,75.4
54,1997,75.91
54,1998,76.23
54,1999,73.96
54,2000,73.55
54,2001,74.47
54,2002,74.94
54,2003,73
54,2004,77.04
54,2005,77.89
54,2006,83.61
54,2007,83.86
54,2008,84.67
54,2009,84.6
54,2010,84.31
54,2011,82.79
54,2012,81.79
54,2013,81.37
54,2014,82.28
54,2015,82.65
54,2016,82.48
54,2017,82.28
54,2018,81.55
54,2019,82.45
54,2020,83.1
54,2021,81.34
54,2022,82.11
5400,1990,66.69
5400,1991,65.5
5400,1992,62.83
5400,1993,63.21
5400,1994,62.44
5400,1995,61.95
5400,1996,60.62
5400,1997,62.3
5400,1998,65.38
5400,1999,67.2
5400,2000,66.04
5400,2001,67.04
5400,2002,66.11
5400,2003,65.47
5400,2004,65.68
5400,2005,64.7
5400,2006,64.95
5400,2007,65.38
5400,2008,67.16
5400,2009,68.24
5400,2010,67.15
5400,2011,65.01
5400,2012,64.35
5400,2013,65.77
5400,2014,65.86
5400,2015,66.37
5400,2016,66.32
5400,2017,66.79
5400,2018,65.92
5400,2019,66.34
5400,2020,67.34
5400,2021,66.21
5400,2022,66.05
5401,1990,75.65
5401,1991,75.57
5401,1992,71.45
5401,1993,71.56
5401,1994,71.18
5401,1995,70.05
5401,1996,66.67
5401,1997,68.92
5401,1998,68.06
5401,1999,67.12
5401,2000,65.14
5401,2001,67.02
5401,2002,64.34
5401,2003,63.57
5401,2004,62.9
5401,2005,63.22
5401,2006,62.77
5401,2007,62.64
5401,2008,63.62
5401,2009,64.7
5401,2010,62.77
5401,2011,58.52
5401,2012,57.35
5401,2013,59.69
5401,2014,59.26
5401,2015,60.25
5401,2016,60.59
5401,2017,61.52
5401,2018,60.51
5401,2019,61.14
5401,2020,62.85
5401,2021,61.72
5401,2022,61.67
5402,1990,57.51
5402,1991,56.74
5402,1992,62.44
