geo,year,em_waste_emissions_share_co2eq_ar5
27,2022,22.28
272,2006,4.85
272,2007,4.94
272,2008,5.24
272,2009,6.11
272,2010,6.16
272,2011,2.88
272,2012,3.13
272,2013,3.13
272,2014,3.63
272,2015,3.15
272,2016,2.93
272,2017,2.96
272,2018,3.04
272,2019,3.02
272,2020,2.97
272,2021,3.04
272,2022,2.99
273,2006,-18.22
273,2007,-23.16
273,2008,-56.7
273,2009,-11.9
273,2010,-31.19
273,2011,4.86
273,2012,5.1
273,2013,5.33
273,2014,5.58
273,2015,5.42
273,2016,5.9
273,2017,5.95
273,2018,5.63
273,2019,5.68
273,2020,5.32
273,2021,5.59
273,2022,5.57
276,2012,6.19
276,2013,6.22
276,2014,6.37
276,2015,6.36
276,2016,6.58
276,2017,6.82
276,2018,6.9
276,2019,7.12
276,2020,7.22
276,2021,7.62
276,2022,7.69
277,2012,3.77
277,2013,3.95
277,2014,3.94
277,2015,3.96
277,2016,3.73
277,2017,3.78
277,2018,3.35
277,2019,3.91
277,2020,3.44
277,2021,3.81
277,2022,4.51
28,1990,3.14
28,1991,3.19
28,1992,3.18
28,1993,3.2
28,1994,3.21
28,1995,3.22
28,1996,3.33
28,1997,3.42
28,1998,3.36
28,1999,3.34
28,2000,3.44
28,2001,3.84
28,2002,3.89
28,2003,3.72
28,2004,3.5
28,2005,3.74
28,2006,3.69
28,2007,3.58
28,2008,3.89
28,2009,3.76
28,2010,3.71
28,2011,4.26
28,2012,4.28
28,2013,4.31
28,2014,4.23
28,2015,4.1
28,2016,4.34
28,2017,4.29
28,2018,4.51
28,2019,4.58
28,2020,4.43
28,2021,4.58
28,2022,4.78
29,1990,9.71
29,1991,9.85
29,1992,10.05
29,1993,10.17
29,1994,10.33
29,1995,10.16
29,1996,10.15
29,1997,10.14
29,1998,10.29
29,1999,10.4
29,2000,10.6
29,2001,14.29
29,2002,14.63
29,2003,14.97
29,2004,15.05
29,2005,15.27
29,2006,15.44
29,2007,15.66
29,2008,16.35
29,2009,16.15
29,2010,15.92
29,2011,39.37
29,2012,39.46
29,2013,34.29
29,2014,35.46
29,2015,36.26
29,2016,16.43
29,2017,15.89
29,2018,16.03
29,2019,17.04
29,2020,17.62
29,2021,17.24
29,2022,17.48
3,1990,4.09
3,1991,4.59
3,1992,6.22
3,1993,6.21
3,1994,5.88
3,1995,5.9
3,1996,6.32
3,1997,7.07
3,1998,7.12
3,1999,5.9
3,2000,5.88
3,2001,7.15
3,2002,6.7
3,2003,6.33
3,2004,6.67
3,2005,6.72
3,2006,7.25
3,2007,7.49
3,2008,7.38
3,2009,7.64
3,2010,7.36
3,2011,6.8
3,2012,7.26
3,2013,7.02
3,2014,6.54
3,2015,7.64
3,2016,7.31
3,2017,6.91
3,2018,7.35
3,2019,7.68
3,2020,7.9
3,2021,7.8
3,2022,7.9
32,1990,2.66
32,1991,2.75
32,1992,2.86
32,1993,2.96
32,1994,3.08
32,1995,3.15
32,1996,3.16
32,1997,3.3
32,1998,3.27
32,1999,3.43
32,2000,3.48
32,2001,4.26
32,2002,4.46
32,2003,4.4
32,2004,4.75
32,2005,4.74
32,2006,5.12
32,2007,5.2
32,2008,5.37
32,2009,5.51
32,2010,5.71
32,2011,6.66
32,2012,6.91
32,2013,6.99
32,2014,7.04
32,2015,6.96
32,2016,7.12
32,2017,7.52
32,2018,7.76
32,2019,7.84
32,2020,7.9
32,2021,8.21
32,2022,8.34
33,1990,3.46
33,1991,3.46
33,1992,3.38
33,1993,3.24
33,1994,3.23
33,1995,3.13
33,1996,2.89
33,1997,2.75
33,1998,2.68
33,1999,2.8
33,2000,2.89
33,2001,2.17
33,2002,2.28
33,2003,2.18
33,2004,2.26
33,2005,2.19
33,2006,2.26
33,2007,2.22
33,2008,2.13
33,2009,2.07
33,2010,2.05
33,2011,2.41
33,2012,2.41
33,2013,2.32
33,2014,2.39
33,2015,2.43
33,2016,2.64
33,2017,2.5
33,2018,2.54
33,2019,2.6
33,2020,2.89
33,2021,2.87
33,2022,2.86
35,1990,-36.08
35,1991,-36.17
35,1992,-51.99
35,1993,-52.55
35,1994,-49.56
35,1995,-1088.21
35,1996,-516.34
35,1997,-4712.98
35,1998,477.09
35,1999,155.45
35,2000,141.29
35,2001,22.4
35,2002,21.49
35,2003,21.67
35,2004,21.38
35,2005,21.01
35,2006,20.15
35,2007,20.48
35,2008,22.16
35,2009,20.92
35,2010,20.27
35,2011,19.27
35,2012,22.55
35,2013,23.14
35,2014,23.6
35,2015,23.6
35,2016,23.44
35,2017,23.45
35,2018,22.5
35,2019,21.58
35,2020,22.47
35,2021,18.33
35,2022,18.12
351,1990,5.97
351,1991,5.87
351,1992,5.83
351,1993,5.7
351,1994,5.53
351,1995,5.23
351,1996,5.11
351,1997,5.23
351,1998,5.53
351,1999,5.39
351,2000,5.34
351,2001,5.35
351,2002,5.03
351,2003,4.48
351,2004,4.27
351,2005,3.95
351,2006,3.77
351,2007,3.7
351,2008,3.59
351,2009,3.51
351,2010,3.39
351,2011,3.34
351,2012,3.34
351,2013,3.37
351,2014,3.44
351,2015,3.58
351,2016,3.7
351,2017,3.69
351,2018,3.66
351,2019,3.62
351,2020,3.6
351,2021,3.55
351,2022,3.59
37,1990,1.04
37,1991,1.06
37,1992,1.07
37,1993,1.11
37,1994,1.13
37,1995,1.17
37,1996,1.6
37,1997,1.54
37,1998,1.38
37,1999,1.54
37,2000,1.54
37,2001,1.28
37,2002,1.49
37,2003,1.13
37,2004,1.39
37,2005,1.22
37,2006,1.31
37,2007,1.25
37,2008,1.31
37,2009,1.71
37,2010,1.45
37,2011,1.38
37,2012,1.5
37,2013,1.48
37,2014,1.59
37,2015,1.58
37,2016,1.36
37,2017,1.54
37,2018,1.54
37,2019,1.64
37,2020,1.67
37,2021,1.68
37,2022,1.68
38,1990,20.52
38,1991,21.1
38,1992,20.22
38,1993,20.46
38,1994,20.08
38,1995,20.08
38,1996,19.84
38,1997,19.66
38,1998,20.38
38,1999,19.52
38,2000,18.63
38,2001,20.33
38,2002,19.82
38,2003,19.93
38,2004,19.55
38,2005,19.32
38,2006,19.73
38,2007,19.93
38,2008,19.51
38,2009,19.42
38,2010,19.19
38,2011,19.45
38,2012,19.27
38,2013,20.28
38,2014,19
38,2015,17.62
38,2016,15.99
38,2017,16.71
38,2018,17.76
38,2019,17.29
38,2020,17.27
38,2021,17.79
38,2022,19.36
39,1990,3.75
39,1991,3.09
39,1992,3.13
39,1993,3.13
39,1994,3.14
39,1995,3.14
39,1996,2.94
39,1997,2.94
39,1998,2.72
39,1999,2.7
39,2000,2.78
39,2001,2.77
39,2002,2.75
39,2003,2.73
39,2004,2.73
39,2005,2.76
39,2006,2.77
39,2007,2.73
39,2008,2.81
39,2009,2.89
39,2010,2.85
39,2011,2.54
39,2012,2.52
39,2013,2.56
39,2014,2.58
39,2015,2.52
39,2016,2.52
39,2017,2.55
39,2018,2.51
39,2019,2.52
39,2020,2.47
39,2021,2.47
39,2022,2.45
4,1990,5.64
4,1991,5.74
4,1992,6.07
4,1993,5.78
4,1994,5.83
4,1995,5.55
4,1996,5.55
4,1997,6.19
4,1998,5.75
4,1999,6.31
4,2000,6.54
4,2001,7.25
4,2002,7.38
4,2003,7.25
4,2004,7.68
4,2005,7.09
4,2006,7.37
4,2007,7.39
4,2008,7.46
4,2009,7.51
4,2010,7.65
4,2011,7.76
4,2012,7.63
4,2013,7.42
4,2014,7.25
4,2015,7.21
4,2016,7.32
4,2017,7.26
4,2018,7.21
4,2019,7.29
4,2020,7.81
4,2021,7.45
4,2022,7.4
40,1990,18.02
40,1991,20.21
40,1992,21.92
40,1993,21.69
40,1994,20.46
40,1995,19.33
40,1996,17.33
40,1997,15.44
40,1998,15.68
40,1999,15.25
40,2000,16.5
40,2001,24.6
40,2002,24.1
40,2003,24.27
40,2004,24.07
40,2005,23.41
40,2006,23.28
40,2007,22.14
40,2008,22.82
40,2009,23.91
40,2010,19.62
40,2011,43.18
40,2012,40.72
40,2013,41.62
40,2014,48.16
40,2015,42.37
40,2016,25.3
40,2017,24.54
40,2018,25.04
40,2019,22.05
40,2020,25.88
40,2021,22.06
40,2022,22.76
41,1990,5.94
41,1991,5.85
41,1992,5.83
41,1993,5.7
41,1994,5.53
41,1995,5.21
41,1996,5.09
41,1997,5.23
41,1998,5.56
41,1999,5.42
41,2000,5.38
41,2001,5.38
41,2002,5.09
41,2003,4.51
41,2004,4.28
41,2005,3.94
41,2006,3.75
41,2007,3.67
41,2008,3.55
41,2009,3.46
41,2010,3.34
41,2011,3.29
41,2012,3.29
41,2013,3.32
41,2014,3.39
41,2015,3.54
41,2016,3.65
41,2017,3.65
41,2018,3.62
41,2019,3.57
41,2020,3.55
41,2021,3.5
41,2022,3.53
44,1990,6.17
44,1991,6.34
44,1992,6.34
44,1993,6.45
44,1994,6.5
44,1995,6.83
44,1996,6.93
44,1997,6.9
44,1998,6.96
44,1999,7.46
44,2000,7.48
44,2001,7.96
44,2002,8.13
44,2003,8.17
44,2004,8.38
44,2005,8.39
44,2006,8.5
44,2007,8.62
44,2008,8.52
44,2009,8.48
44,2010,8.41
44,2011,9.56
44,2012,9.77
44,2013,9.56
44,2014,9.39
44,2015,9.72
44,2016,8.83
44,2017,9.05
44,2018,9.16
44,2019,8.96
44,2020,9.21
44,2021,8.99
44,2022,8.89
45,1990,21.88
45,1991,25.75
45,1992,26.25
45,1993,26.53
45,1994,26.78
45,1995,26.84
45,1996,26.89
45,1997,27.07
45,1998,26.69
45,1999,26.35
45,2000,27.43
45,2001,27.65
45,2002,27.92
45,2003,27.45
45,2004,26.9
45,2005,25.77
45,2006,27.14
45,2007,30.62
45,2008,30.83
45,2009,30.1
45,2010,29.48
45,2011,30.82
45,2012,30.67
45,2013,29.69
45,2014,31.16
45,2015,30.62
45,2016,29.48
45,2017,27.88
45,2018,27.36
45,2019,26.95
45,2020,25.26
45,2021,27.17
45,2022,27.09
46,1990,2.21
46,1991,2.29
46,1992,2.32
46,1993,2.34
46,1994,2.46
46,1995,2.37
46,1996,2.2
46,1997,2.16
46,1998,2.11
46,1999,2.14
46,2000,2.12
46,2001,2.31
46,2002,3.03
46,2003,2.78
46,2004,2.75
46,2005,2.49
46,2006,2.43
46,2007,2.81
46,2008,2.96
46,2009,2.91
46,2010,2.81
46,2011,2.95
46,2012,3.08
46,2013,3.22
46,2014,3.37
46,2015,3.45
46,2016,3.41
46,2017,3.36
46,2018,3.09
46,2019,3.07
46,2020,3.29
46,2021,3.59
46,2022,3.46
47,1990,9.76
47,1991,9.44
47,1992,9.43
47,1993,8.17
47,1994,8.11
47,1995,8.06
47,1996,7.21
47,1997,7.1
47,1998,7.47
47,1999,7.62
47,2000,7.8
47,2001,6.65
47,2002,7.89
47,2003,7.28
47,2004,6.64
47,2005,6.17
47,2006,5.91
47,2007,5.93
47,2008,6.17
47,2009,5.91
47,2010,5.41
47,2011,4.92
47,2012,4.68
47,2013,4.35
47,2014,4.47
47,2015,4.46
47,2016,4.81
47,2017,4.47
47,2018,4.48
47,2019,4.34
47,2020,5.4
47,2021,5.55
47,2022,5.43
48,1990,10.7
48,1991,10.73
48,1992,10.78
48,1993,11.13
48,1994,10.83
48,1995,11.98
48,1996,12.46
48,1997,12.64
48,1998,12.84
48,1999,13.43
48,2000,14.22
48,2001,18.52
48,2002,18.39
48,2003,18.38
48,2004,18.79
48,2005,16.36
48,2006,15.62
48,2007,14.88
48,2008,15.04
48,2009,15.89
48,2010,16.44
48,2011,33.48
48,2012,34.95
48,2013,33.22
48,2014,34.06
48,2015,35.47
48,2016,32.67
48,2017,32.1
48,2018,31.49
48,2019,32.68
48,2020,39.26
48,2021,30.87
48,2022,29.73
49,1990,12.42
49,1991,13.23
49,1992,15.84
49,1993,16.31
49,1994,15.62
49,1995,15.26
49,1996,15.1
49,1997,14.47
49,1998,14.79
49,1999,15.18
49,2000,14.91
49,2001,15.07
49,2002,15.01
49,2003,14.72
49,2004,15.43
49,2005,15.42
49,2006,15.12
49,2007,15.56
49,2008,14.9
49,2009,14.6
49,2010,12.69
49,2011,15.1
49,2012,15.22
49,2013,15.97
49,2014,16.22
49,2015,15.77
49,2016,12.92
49,2017,14.07
49,2018,14.78
49,2019,15.04
49,2020,15.87
49,2021,16.13
49,2022,16.45
50,1990,5.86
50,1991,5.79
50,1992,5.43
50,1993,5.21
50,1994,4.76
50,1995,5.45
50,1996,5.02
50,1997,5.23
50,1998,5.05
50,1999,5.12
50,2000,4.85
50,2001,5.08
50,2002,5.04
50,2003,4.71
50,2004,4.98
50,2005,4.97
50,2006,4.86
50,2007,4.73
50,2008,4.62
50,2009,4.9
50,2010,9.39
50,2011,9.6
50,2012,9.52
50,2013,10.12
50,2014,9.58
50,2015,9.88
50,2016,9.56
50,2017,9.43
50,2018,13.05
50,2019,17.63
50,2020,17.86
50,2021,18.84
50,2022,19.65
5000,1990,4.63
5000,1991,4.64
5000,1992,4.75
5000,1993,4.78
5000,1994,4.82
5000,1995,4.79
5000,1996,4.77
5000,1997,4.68
5000,1998,4.81
5000,1999,4.81
5000,2000,4.79
5000,2001,4.81
5000,2002,4.71
5000,2003,4.63
5000,2004,4.51
5000,2005,4.46
5000,2006,4.4
5000,2007,4.42
5000,2008,4.39
5000,2009,4.43
5000,2010,4.34
5000,2011,4.38
5000,2012,4.37
5000,2013,4.44
5000,2014,4.43
5000,2015,4.51
5000,2016,4.53
5000,2017,4.54
5000,2018,4.54
5000,2019,4.54
5000,2020,4.81
5000,2021,4.71
5000,2022,4.71
51,1990,3.33
51,1991,3.4
51,1992,3.5
5100,1990,4.21
5100,1991,4.27
5100,1992,4.39
5100,1993,4.43
5100,1994,4.43
5100,1995,4.43
5100,1996,4.47
5100,1997,4.58
5100,1998,4.59
5100,1999,4.74
5100,2000,4.77
5100,2001,4.94
5100,2002,5.11
5100,2003,4.98
5100,2004,5.12
5100,2005,5.13
5100,2006,5.21
5100,2007,5.25
5100,2008,5.3
5100,2009,5.5
5100,2010,5.51
5100,2011,5.36
5100,2012,5.5
5100,2013,5.65
5100,2014,5.7
5100,2015,5.85
5100,2016,5.86
5100,2017,5.96
5100,2018,6.11
5100,2019,6.1
5100,2020,6.39
5100,2021,6.37
5100,2022,6.51
5101,1990,4.87
5101,1991,5.04
5101,1992,5.14
5101,1993,5.32
5101,1994,5.41
5101,1995,5.52
5101,1996,5.93
5101,1997,6.1
5101,1998,6.06
5101,1999,6.2
5101,2000,6.56
5101,2001,6.22
5101,2002,6.31
5101,2003,6.22
5101,2004,6.37
5101,2005,6.31
5101,2006,6.62
5101,2007,6.48
5101,2008,6.51
5101,2009,6.7
5101,2010,6.61
5101,2011,6.9
5101,2012,6.71
5101,2013,6.85
5101,2014,6.93
5101,2015,6.99
5101,2016,6.5
5101,2017,6.69
5101,2018,6.75
5101,2019,6.86
5101,2020,6.9
5101,2021,7.13
5101,2022,7.33
5102,1990,1.76
5102,1991,1.81
5102,1992,1.85
5102,1993,1.88
5102,1994,1.92
5102,1995,1.94
5102,1996,2
5102,1997,2.03
5102,1998,1.99
5102,1999,2.08
5102,2000,2.15
5102,2001,2.18
5102,2002,2.26
5102,2003,2.23
5102,2004,2.76
5102,2005,2.79
5102,2006,2.5
5102,2007,2.61
5102,2008,2.69
5102,2009,2.83
5102,2010,2.84
5102,2011,2.33
5102,2012,2.42
5102,2013,2.51
5102,2014,2.62
5102,2015,2.68
5102,2016,2.75
5102,2017,2.84
5102,2018,2.98
5102,2019,3.05
5102,2020,3.15
5102,2021,3.25
5102,2022,3.34
5103,1990,7.25
5103,1991,7.17
5103,1992,7.48
5103,1993,7.3
5103,1994,7.3
5103,1995,7.06
5103,1996,7.04
5103,1997,7.17
5103,1998,6.94
5103,1999,7.09
5103,2000,7.02
5103,2001,7.61
5103,2002,7.64
5103,2003,7.43
5103,2004,7.44
5103,2005,7.09
5103,2006,7.25
5103,2007,7.16
5103,2008,7.15
5103,2009,7.22
5103,2010,7.36
5103,2011,7.59
5103,2012,7.81
5103,2013,7.94
5103,2014,7.76
5103,2015,7.9
5103,2016,7.99
5103,2017,7.81
5103,2018,7.95
5103,2019,7.83
5103,2020,8.69
5103,2021,8.03
5103,2022,7.95
5104,1990,2.84
5104,1991,2.87
5104,1992,3.06
5104,1993,3.05
5104,1994,2.91
5104,1995,2.95
5104,1996,3
5104,1997,3.02
5104,1998,3.09
5104,1999,3.15
5104,2000,3.06
5104,2001,3.27
5104,2002,3.43
5104,2003,3.24
5104,2004,3.04
5104,2005,3.19
5104,2006,3.14
5104,2007,3.12
5104,2008,3.05
5104,2009,3.12
5104,2010,3.26
5104,2011,3.29
5104,2012,3.59
5104,2013,3.75
5104,2014,3.69
5104,2015,3.87
5104,2016,3.84
5104,2017,3.95
5104,2018,4.02
5104,2019,3.93
5104,2020,4.14
5104,2021,4.15
5104,2022,4.34
5105,1990,4.99
5105,1991,4.99
5105,1992,4.96
5105,1993,5.04
5105,1994,5
5105,1995,4.98
5105,1996,4.71
5105,1997,4.99
5105,1998,5.21
5105,1999,5.44
5105,2000,5.37
5105,2001,5.67
5105,2002,6.11
5105,2003,6.01
5105,2004,6.15
5105,2005,6.25
5105,2006,6.61
5105,2007,6.92
5105,2008,7.18
5105,2009,7.64
5105,2010,7.29
5105,2011,7.44
5105,2012,7.66
5105,2013,7.94
5105,2014,8.04
5105,2015,8.34
5105,2016,8.78
5105,2017,8.95
5105,2018,9.18
5105,2019,8.94
5105,2020,9.33
5105,2021,9.26
5105,2022,9.5
52,1992,2.95
52,1993,3.31
52,1994,3.68
52,1995,4.26
52,1996,4.47
52,1997,4.64
52,1998,4.53
52,1999,4.8
52,2000,4.82
52,2001,5.04
52,2002,5.16
52,2003,5.79
52,2004,5.66
52,2005,5.45
52,2006,5.9
52,2007,6.05
52,2008,5.67
52,2009,6.62
52,2010,6.94
52,2011,6.96
52,2012,6.79
52,2013,6.83
52,2014,6.84
52,2015,6.81
52,2016,6.87
52,2017,6.94
52,2018,6.96
52,2019,6.49
52,2020,6.69
52,2021,6.31
52,2022,6.06
5200,1990,4.65
5200,1991,4.72
5200,1992,4.73
5200,1993,4.7
5200,1994,4.68
5200,1995,4.6
5200,1996,4.52
5200,1997,4.37
5200,1998,4.28
5200,1999,4.25
5200,2000,4.19
5200,2001,3.97
5200,2002,3.93
5200,2003,3.98
5200,2004,3.97
5200,2005,3.96
5200,2006,4.08
5200,2007,4.04
5200,2008,4.12
5200,2009,4.2
5200,2010,4.01
5200,2011,4.4
5200,2012,4.48
5200,2013,4.5
5200,2014,4.53
5200,2015,4.68
5200,2016,4.75
5200,2017,4.8
5200,2018,4.85
5200,2019,4.88
5200,2020,5.29
5200,2021,5.11
5200,2022,5.09
5203,1990,4.1
5203,1991,4.13
5203,1992,4.08
5203,1993,3.97
5203,1994,3.9
5203,1995,3.72
5203,1996,3.55
5203,1997,3.31
5203,1998,3.16
5203,1999,3.05
5203,2000,2.93
5203,2001,2.5
5203,2002,2.39
5203,2003,2.43
5203,2004,2.36
5203,2005,2.44
5203,2006,2.51
5203,2007,2.54
5203,2008,2.68
5203,2009,2.63
5203,2010,2.36
5203,2011,2.38
5203,2012,2.4
5203,2013,2.37
5203,2014,2.37
5203,2015,2.46
5203,2016,2.5
5203,2017,2.51
5203,2018,2.47
5203,2019,2.51
5203,2020,2.78
5203,2021,2.67
5203,2022,2.67
5204,1990,8.47
5204,1991,8.51
5204,1992,8.59
5204,1993,8.81
5204,1994,8.55
5204,1995,8.81
5204,1996,8.68
5204,1997,8.38
5204,1998,8.13
5204,1999,8.43
5204,2000,8.52
5204,2001,9.66
5204,2002,9.81
5204,2003,9.45
5204,2004,9.77
5204,2005,9.41
5204,2006,9.37
5204,2007,9.09
5204,2008,8.55
5204,2009,8.88
5204,2010,9.38
5204,2011,8.79
5204,2012,9.02
5204,2013,9.13
5204,2014,9.33
5204,2015,9.62
5204,2016,9.7
5204,2017,10.02
5204,2018,10.13
5204,2019,10.23
5204,2020,10.69
5204,2021,10.4
5204,2022,10.27
5206,1990,10.32
5206,1991,10.61
5206,1992,11.18
5206,1993,11.29
5206,1994,11.2
5206,1995,10.7
5206,1996,10.32
5206,1997,10.11
5206,1998,10.64
5206,1999,10.15
5206,2000,9.71
5206,2001,9.51
5206,2002,9.31
5206,2003,8.94
5206,2004,9.23
5206,2005,8.84
5206,2006,8.6
5206,2007,8.54
5206,2008,8.63
5206,2009,8.79
5206,2010,8.47
5206,2011,8.51
5206,2012,8.76
5206,2013,9.03
5206,2014,9.05
5206,2015,9.07
5206,2016,9.15
5206,2017,9.47
5206,2018,9.5
5206,2019,9.48
5206,2020,10.61
5206,2021,10.91
5206,2022,10.94
5207,1990,4.77
5207,1991,4.9
5207,1992,5.03
5207,1993,5.12
5207,1994,5.22
5207,1995,5.29
5207,1996,5.39
5207,1997,5.42
5207,1998,5.38
5207,1999,5.5
5207,2000,5.61
5207,2001,5.68
5207,2002,5.7
5207,2003,5.83
5207,2004,5.86
5207,2005,5.66
5207,2006,5.85
5207,2007,5.71
5207,2008,5.65
5207,2009,5.8
5207,2010,5.61
5207,2011,7.33
5207,2012,7.3
5207,2013,7.38
5207,2014,7.43
5207,2015,7.67
5207,2016,7.71
5207,2017,7.77
5207,2018,8.2
5207,2019,8.1
5207,2020,8.38
5207,2021,8.13
5207,2022,8.04
53,1990,3.86
53,1991,3.97
53,1992,4.1
53,1993,4.22
53,1994,4.28
53,1995,4.47
53,1996,4.4
53,1997,4.53
53,1998,4.47
53,1999,4.6
53,2000,4.75
53,2001,6.37
53,2002,6.24
53,2003,6.44
53,2004,6.59
53,2005,6.51
53,2006,6.56
53,2007,6.54
53,2008,6.87
53,2009,6.91
53,2010,6.89
53,2011,7.07
53,2012,7.28
53,2013,7.32
53,2014,7.49
53,2015,7.51
53,2016,7.26
53,2017,7.36
53,2018,7.28
53,2019,7.42
53,2020,7.55
53,2021,7.59
53,2022,7.69
5300,1990,5.6
5300,1991,5.31
5300,1992,5.33
5300,1993,5.27
5300,1994,5.23
5300,1995,5.19
5300,1996,5.24
5300,1997,4.97
5300,1998,5.47
5300,1999,5.44
5300,2000,5.45
5300,2001,5.51
5300,2002,5.2
5300,2003,5.04
5300,2004,4.75
5300,2005,4.68
5300,2006,4.48
5300,2007,4.58
5300,2008,4.46
5300,2009,4.34
5300,2010,4.34
5300,2011,4.22
5300,2012,4.18
5300,2013,4.26
5300,2014,4.23
5300,2015,4.3
5300,2016,4.4
5300,2017,4.4
5300,2018,4.35
5300,2019,4.28
5300,2020,4.47
5300,2021,4.39
5300,2022,4.41
5301,1992,1.82
5301,1993,2.02
5301,1994,2.2
5301,1995,2.46
5301,1996,2.66
5301,1997,3.03
5301,1998,2.98
5301,1999,3.04
5301,2000,2.93
5301,2001,2.99
5301,2002,2.89
5301,2003,2.86
5301,2004,2.63
5301,2005,2.67
5301,2006,2.5
5301,2007,2.52
5301,2008,2.45
5301,2009,2.84
5301,2010,2.67
5301,2011,2.69
5301,2012,2.58
5301,2013,2.65
5301,2014,2.88
5301,2015,2.95
5301,2016,2.92
5301,2017,2.9
5301,2018,3.11
5301,2019,3.16
5301,2020,3.25
5301,2021,3.15
5301,2022,3.19
5302,1990,5.05
5302,1991,5.02
5302,1992,5
5302,1993,4.91
5302,1994,4.78
5302,1995,4.58
5302,1996,4.49
5302,1997,4.55
5302,1998,4.82
5302,1999,4.69
5302,2000,4.62
5302,2001,4.68
5302,2002,4.45
5302,2003,4.07
5302,2004,3.91
5302,2005,3.69
5302,2006,3.56
5302,2007,3.5
5302,2008,3.4
5302,2009,3.37
5302,2010,3.24
5302,2011,3.18
5302,2012,3.18
5302,2013,3.2
5302,2014,3.27
5302,2015,3.41
5302,2016,3.49
5302,2017,3.49
5302,2018,3.48
5302,2019,3.45
5302,2020,3.49
5302,2021,3.45
5302,2022,3.48
5303,1990,8.73
5303,1991,8.55
5303,1992,8.56
5303,1993,8.42
5303,1994,8.24
5303,1995,8.17
5303,1996,8
5303,1997,8.03
5303,1998,8.06
5303,1999,7.74
5303,2000,7.76
5303,2001,7.31
5303,2002,7.41
5303,2003,7.27
5303,2004,7.11
5303,2005,6.98
5303,2006,6.81
5303,2007,6.68
5303,2008,6.49
5303,2009,6.24
5303,2010,6.28
5303,2011,6.21
5303,2012,6.03
5303,2013,6.13
5303,2014,5.9
5303,2015,5.86
5303,2016,5.74
5303,2017,5.61
5303,2018,5.54
5303,2019,5.54
5303,2020,5.9
5303,2021,5.63
5303,2022,5.56
5304,1990,4.51
5304,1991,4.48
5304,1992,4.47
5304,1993,4.49
5304,1994,4.54
5304,1995,4.6
5304,1996,4.99
5304,1997,3.45
5304,1998,4.68
5304,1999,5.03
5304,2000,5.47
5304,2001,5.87
5304,2002,4.83
5304,2003,5.53
5304,2004,4.71
5304,2005,5.32
5304,2006,4.61
5304,2007,5.78
5304,2008,5.76
5304,2009,4.91
5304,2010,5.72
5304,2011,5.15
5304,2012,5.1
5304,2013,5.36
5304,2014,4.82
5304,2015,4.72
5304,2016,5.37
5304,2017,5.51
5304,2018,5.06
5304,2019,4.63
5304,2020,5.25
5304,2021,5.34
5304,2022,5.34
5305,1990,4.49
5305,1991,3.06
5305,1992,4.35
5305,1993,4.2
5305,1994,4.34
5305,1995,4.79
5305,1996,5.14
5305,1997,5.5
5305,1998,5.81
5305,1999,6.03
5305,2000,5.69
5305,2001,6.06
5305,2002,5.86
5305,2003,5.63
5305,2004,5.3
5305,2005,5.37
5305,2006,5.46
5305,2007,5.78
5305,2008,5.47
5305,2009,5.61
5305,2010,5.71
5305,2011,5.78
5305,2012,5.68
5305,2013,5.93
5305,2014,5.92
5305,2015,5.81
5305,2016,5.66
5305,2017,5.79
5305,2018,5.86
5305,2019,5.86
5305,2020,6.3
5305,2021,6.19
5305,2022,6.11
54,1990,3.25
54,1991,2.88
54,1992,3.14
54,1993,3.01
54,1994,2.79
54,1995,2.84
54,1996,2.3
54,1997,2.51
54,1998,2.43
54,1999,2.59
54,2000,2.64
54,2001,2.66
54,2002,2.66
54,2003,2.56
54,2004,2.49
54,2005,2.6
54,2006,2.44
54,2007,2.58
54,2008,2.61
54,2009,2.71
54,2010,2.64
54,2011,2.98
54,2012,3.15
54,2013,4.18
54,2014,4.61
54,2015,5.25
54,2016,5.14
54,2017,5.47
54,2018,5.76
54,2019,6.77
54,2020,7.04
54,2021,7
54,2022,7.06
5400,1990,4.1
5400,1991,4.29
5400,1992,4.57
5400,1993,4.78
5400,1994,5.09
5400,1995,5.09
5400,1996,5.06
5400,1997,5.26
5400,1998,5.22
5400,1999,5.27
5400,2000,5.24
5400,2001,5.52
5400,2002,5.52
5400,2003,5.34
5400,2004,5.28
5400,2005,5.16
5400,2006,5.12
5400,2007,5.05
5400,2008,4.99
5400,2009,5.39
5400,2010,5.09
5400,2011,5.21
5400,2012,5.08
5400,2013,5.15
5400,2014,5.19
5400,2015,5.2
5400,2016,4.83
5400,2017,4.83
5400,2018,4.82
5400,2019,5.09
5400,2020,5.37
5400,2021,5.19
5400,2022,5.2
5401,1990,2.76
5401,1991,2.88
5401,1992,3
5401,1993,3.18
5401,1994,3.48
5401,1995,3.54
5401,1996,3.6
5401,1997,3.88
5401,1998,4.11
5401,1999,4.22
5401,2000,4.3
5401,2001,5.05
5401,2002,5.18
5401,2003,4.99
5401,2004,5.1
5401,2005,5.21
5401,2006,5.18
5401,2007,5.27
5401,2008,5.29
5401,2009,5.96
5401,2010,5.6
5401,2011,5.77
5401,2012,5.65
5401,2013,5.9
5401,2014,5.91
5401,2015,6.17
5401,2016,5.43
5401,2017,5.38
5401,2018,5.23
5401,2019,5.73
5401,2020,6.03
5401,2021,5.93
5401,2022,6.01
5402,1990,8.85
5402,1991,8.82
5402,1992,8.67
5402,1993,8.93
