geo,year,em_food_transport_emissions_share_ch4
351,2014,0.0177
351,2015,0.0195
351,2016,0.0209
351,2017,0.0222
351,2018,0.0242
351,2019,0.0188
37,1990,0.0003
37,1991,0.0004
37,1992,0.0003
37,1993,0.0004
37,1994,0.0004
37,1995,0.0004
37,1996,0.0006
37,1997,0.0006
37,1998,0.0005
37,1999,0.0006
37,2000,0.0007
37,2001,0.0006
37,2002,0.0007
37,2003,0.0005
37,2004,0.0006
37,2005,0.0005
37,2006,0.0006
37,2007,0.0005
37,2008,0.0005
37,2009,0.0007
37,2010,0.0006
37,2011,0.0006
37,2012,0.0007
37,2013,0.0008
37,2014,0.0009
37,2015,0.0009
37,2016,0.0008
37,2017,0.0009
37,2018,0.0009
37,2019,0.0011
38,1990,0.0151
38,1991,0.0146
38,1992,0.0153
38,1993,0.0161
38,1994,0.0172
38,1995,0.0179
38,1996,0.0221
38,1997,0.0215
38,1998,0.0248
38,1999,0.0258
38,2000,0.0279
38,2001,0.0313
38,2002,0.0338
38,2003,0.038
38,2004,0.0419
38,2005,0.0488
38,2006,0.0487
38,2007,0.0508
38,2008,0.0452
38,2009,0.0495
38,2010,0.0543
38,2011,0.0618
38,2012,0.063
38,2013,0.066
38,2014,0.0761
38,2015,0.0702
38,2016,0.0983
38,2017,0.1354
38,2018,0.1134
38,2019,0.0942
39,1990,0.0005
39,1991,0.0005
39,1992,0.0004
39,1993,0.0002
39,1994,0.0002
39,1995,0.0002
39,1996,0.0002
39,1997,0.0002
39,1998,0.0001
39,1999,0.0001
39,2000,0.0002
39,2001,0.0002
39,2002,0.0002
39,2003,0.0002
39,2004,0.0002
39,2005,0.0002
39,2006,0.0002
39,2007,0.0002
39,2008,0.0002
39,2009,0.0002
39,2010,0.0002
39,2011,0.0002
39,2012,0.0002
39,2013,0.0002
39,2014,0.0002
39,2015,0.0002
39,2016,0.0002
39,2017,0.0002
39,2018,0.0002
39,2019,0.0001
4,1990,0.0123
4,1991,0.0129
4,1992,0.0127
4,1993,0.0121
4,1994,0.0112
4,1995,0.0096
4,1996,0.0092
4,1997,0.0095
4,1998,0.0095
4,1999,0.0088
4,2000,0.0082
4,2001,0.0089
4,2002,0.0109
4,2003,0.0102
4,2004,0.0106
4,2005,0.0103
4,2006,0.0095
4,2007,0.0097
4,2008,0.0092
4,2009,0.0101
4,2010,0.0096
4,2011,0.0105
4,2012,0.0111
4,2013,0.0119
4,2014,0.0119
4,2015,0.0122
4,2016,0.0119
4,2017,0.0127
4,2018,0.0128
4,2019,0.0112
40,1990,0.0226
40,1991,0.0269
40,1992,0.0279
40,1993,0.0294
40,1994,0.0321
40,1995,0.033
40,1996,0.0344
40,1997,0.0355
40,1998,0.0365
40,1999,0.0347
40,2000,0.0309
40,2001,0.0279
40,2002,0.0288
40,2003,0.0281
40,2004,0.0274
40,2005,0.0279
40,2006,0.0271
40,2007,0.0281
40,2008,0.0281
40,2009,0.0302
40,2010,0.0355
40,2011,0.0324
40,2012,0.0335
40,2013,0.0379
40,2014,0.0404
40,2015,0.0422
40,2016,0.0441
40,2017,0.0425
40,2018,0.0435
40,2019,0.041
41,1990,0.003
41,1991,0.0035
41,1992,0.0041
41,1993,0.0049
41,1994,0.0046
41,1995,0.0048
41,1996,0.0059
41,1997,0.0058
41,1998,0.0059
41,1999,0.0063
41,2000,0.0075
41,2001,0.0072
41,2002,0.0072
41,2003,0.0076
41,2004,0.0072
41,2005,0.0069
41,2006,0.0074
41,2007,0.0074
41,2008,0.0097
41,2009,0.0104
41,2010,0.0106
41,2011,0.0119
41,2012,0.0129
41,2013,0.0147
41,2014,0.0163
41,2015,0.0182
41,2016,0.0195
41,2017,0.0209
41,2018,0.023
41,2019,0.0175
44,1990,0.0217
44,1991,0.0223
44,1992,0.0236
44,1993,0.0233
44,1994,0.0206
44,1995,0.0243
44,1996,0.0243
44,1997,0.0251
44,1998,0.0238
44,1999,0.0223
44,2000,0.0197
44,2001,0.017
44,2002,0.0162
44,2003,0.0157
44,2004,0.017
44,2005,0.0171
44,2006,0.0185
44,2007,0.0162
44,2008,0.0202
44,2009,0.0173
44,2010,0.0175
44,2011,0.0191
44,2012,0.0205
44,2013,0.0226
44,2014,0.0238
44,2015,0.0255
44,2016,0.0254
44,2017,0.024
44,2018,0.0239
44,2019,0.0201
45,1990,0.0056
45,1991,0.0063
45,1992,0.0053
45,1993,0.0049
45,1994,0.0047
45,1995,0.0046
45,1996,0.0046
45,1997,0.0045
45,1998,0.0051
45,1999,0.0052
45,2000,0.0081
45,2001,0.0079
45,2002,0.0077
45,2003,0.0098
45,2004,0.0103
45,2005,0.0092
45,2006,0.0106
45,2007,0.0068
45,2008,0.0063
45,2009,0.0079
45,2010,0.0089
45,2011,0.0081
45,2012,0.0085
45,2013,0.0108
45,2014,0.0093
45,2015,0.0101
45,2016,0.0121
45,2017,0.0162
45,2018,0.0166
45,2019,0.0115
46,1990,0.003
46,1991,0.0033
46,1992,0.0029
46,1993,0.0029
46,1994,0.0022
46,1995,0.0024
46,1996,0.0015
46,1997,0.001
46,1998,0.001
46,1999,0.0011
46,2000,0.0012
46,2001,0.0014
46,2002,0.0018
46,2003,0.002
46,2004,0.0022
46,2005,0.002
46,2006,0.0023
46,2007,0.0028
46,2008,0.0033
46,2009,0.0033
46,2010,0.0033
46,2011,0.0037
46,2012,0.0041
46,2013,0.0052
46,2014,0.0056
46,2015,0.0052
46,2016,0.0049
46,2017,0.0041
46,2018,0.004
46,2019,0.0047
47,1990,0.0741
47,1991,0.0522
47,1992,0.076
47,1993,0.0592
47,1994,0.0601
47,1995,0.0548
47,1996,0.0395
47,1997,0.0312
47,1998,0.0242
47,1999,0.0223
47,2000,0.0232
47,2001,0.0229
47,2002,0.011
47,2003,0.0096
47,2004,0.0127
47,2005,0.0197
47,2006,0.0206
47,2007,0.015
47,2008,0.0226
47,2009,0.0243
47,2010,0.0323
47,2011,0.0526
47,2012,0.0479
47,2013,0.0433
47,2014,0.0405
47,2015,0.0411
47,2016,0.0434
47,2017,0.0319
47,2018,0.0363
47,2019,0.0434
48,1990,0.0119
48,1991,0.0135
48,1992,0.0292
48,1993,0.029
48,1994,0.0306
48,1995,0.0312
48,1996,0.031
48,1997,0.0307
48,1998,0.0324
48,1999,0.0334
48,2000,0.0324
48,2001,0.0323
48,2002,0.0331
48,2003,0.032
48,2004,0.0308
48,2005,0.0305
48,2006,0.0305
48,2007,0.0286
48,2008,0.0284
48,2009,0.0286
48,2010,0.0291
48,2011,0.0289
48,2012,0.03
48,2013,0.0304
48,2014,0.031
48,2015,0.0328
48,2016,0.0334
48,2017,0.0341
48,2018,0.034
48,2019,0.0305
49,1990,0.0181
49,1991,0.0121
49,1992,0.0081
49,1993,0.0066
49,1994,0.0063
49,1995,0.0068
49,1996,0.0074
49,1997,0.0084
49,1998,0.0082
49,1999,0.0081
49,2000,0.0077
49,2001,0.0077
49,2002,0.0072
49,2003,0.0072
49,2004,0.0074
49,2005,0.0078
49,2006,0.0074
49,2007,0.0074
49,2008,0.0067
49,2009,0.0052
49,2010,0.0047
49,2011,0.0047
49,2012,0.0044
49,2013,0.0046
49,2014,0.0043
49,2015,0.0049
49,2016,0.0052
49,2017,0.0055
49,2018,0.0054
49,2019,0.0037
50,1990,0.1032
50,1991,0.1017
50,1992,0.1016
50,1993,0.0961
50,1994,0.0942
50,1995,0.0924
50,1996,0.0897
50,1997,0.0891
50,1998,0.0872
50,1999,0.0857
50,2000,0.0816
50,2001,0.0769
50,2002,0.0709
50,2003,0.073
50,2004,0.0756
50,2005,0.0764
50,2006,0.0757
50,2007,0.076
50,2008,0.0742
50,2009,0.0714
50,2010,0.0455
50,2011,0.0435
50,2012,0.0422
50,2013,0.0394
50,2014,0.0374
50,2015,0.0368
50,2016,0.0368
50,2017,0.0358
50,2018,0.0346
50,2019,0.0361
5000,1990,0.0244
5000,1991,0.0243
5000,1992,0.0243
5000,1993,0.0239
5000,1994,0.0235
5000,1995,0.023
5000,1996,0.0229
5000,1997,0.0218
5000,1998,0.0218
5000,1999,0.0214
5000,2000,0.0208
5000,2001,0.0206
5000,2002,0.0202
5000,2003,0.0196
5000,2004,0.019
5000,2005,0.0186
5000,2006,0.0182
5000,2007,0.0184
5000,2008,0.0188
5000,2009,0.0191
5000,2010,0.0194
5000,2011,0.0197
5000,2012,0.0202
5000,2013,0.0212
5000,2014,0.0215
5000,2015,0.022
5000,2016,0.0229
5000,2017,0.0232
5000,2018,0.0235
5000,2019,0.0202
5100,1990,0.0074
5100,1991,0.0076
5100,1992,0.0078
5100,1993,0.0075
5100,1994,0.0072
5100,1995,0.0073
5100,1996,0.0068
5100,1997,0.0071
5100,1998,0.0064
5100,1999,0.0069
5100,2000,0.0067
5100,2001,0.0072
5100,2002,0.0078
5100,2003,0.0074
5100,2004,0.0075
5100,2005,0.0072
5100,2006,0.0073
5100,2007,0.0074
5100,2008,0.0076
5100,2009,0.0079
5100,2010,0.0079
5100,2011,0.008
5100,2012,0.0084
5100,2013,0.0098
5100,2014,0.0103
5100,2015,0.0102
5100,2016,0.0106
5100,2017,0.0105
5100,2018,0.0115
5100,2019,0.0099
5101,1990,0.0029
5101,1991,0.003
5101,1992,0.003
5101,1993,0.003
5101,1994,0.003
5101,1995,0.0033
5101,1996,0.0034
5101,1997,0.0034
5101,1998,0.0032
5101,1999,0.0033
5101,2000,0.0033
5101,2001,0.0031
5101,2002,0.003
5101,2003,0.0028
5101,2004,0.0028
5101,2005,0.0027
5101,2006,0.0027
5101,2007,0.0025
5101,2008,0.0024
5101,2009,0.0026
5101,2010,0.0028
5101,2011,0.0032
5101,2012,0.0031
5101,2013,0.0035
5101,2014,0.0037
5101,2015,0.0042
5101,2016,0.0045
5101,2017,0.0045
5101,2018,0.0047
5101,2019,0.0037
5102,1990,0.002
5102,1991,0.0018
5102,1992,0.0017
5102,1993,0.0018
5102,1994,0.0017
5102,1995,0.0015
5102,1996,0.0013
5102,1997,0.0013
5102,1998,0.0011
5102,1999,0.0012
5102,2000,0.0012
5102,2001,0.0014
5102,2002,0.0015
5102,2003,0.0014
5102,2004,0.0019
5102,2005,0.0017
5102,2006,0.0019
5102,2007,0.0023
5102,2008,0.0026
5102,2009,0.003
5102,2010,0.0031
5102,2011,0.0035
5102,2012,0.0034
5102,2013,0.0037
5102,2014,0.0042
5102,2015,0.0036
5102,2016,0.0032
5102,2017,0.0029
5102,2018,0.0029
5102,2019,0.0034
5103,1990,0.0108
5103,1991,0.0106
5103,1992,0.0108
5103,1993,0.0108
5103,1994,0.0108
5103,1995,0.0106
5103,1996,0.0102
5103,1997,0.0101
5103,1998,0.0101
5103,1999,0.01
5103,2000,0.0099
5103,2001,0.0112
5103,2002,0.0119
5103,2003,0.0116
5103,2004,0.0119
5103,2005,0.0117
5103,2006,0.0119
5103,2007,0.012
5103,2008,0.0129
5103,2009,0.0134
5103,2010,0.0136
5103,2011,0.0144
5103,2012,0.017
5103,2013,0.0181
5103,2014,0.019
5103,2015,0.0192
5103,2016,0.0197
5103,2017,0.0193
5103,2018,0.0199
5103,2019,0.0197
5104,1990,0.0287
5104,1991,0.0293
5104,1992,0.0298
5104,1993,0.03
5104,1994,0.0311
5104,1995,0.0341
5104,1996,0.0307
5104,1997,0.0293
5104,1998,0.0274
5104,1999,0.0269
5104,2000,0.0248
5104,2001,0.0238
5104,2002,0.0226
5104,2003,0.0224
5104,2004,0.0214
5104,2005,0.0199
5104,2006,0.0181
5104,2007,0.0178
5104,2008,0.015
5104,2009,0.0139
5104,2010,0.0117
5104,2011,0.0115
5104,2012,0.0119
5104,2013,0.0131
5104,2014,0.0125
5104,2015,0.0135
5104,2016,0.0134
5104,2017,0.0136
5104,2018,0.0139
5104,2019,0.0108
5105,1990,0.0053
5105,1991,0.0059
5105,1992,0.0065
5105,1993,0.0055
5105,1994,0.0043
5105,1995,0.0043
5105,1996,0.0042
5105,1997,0.0054
5105,1998,0.0041
5105,1999,0.0057
5105,2000,0.0054
5105,2001,0.0061
5105,2002,0.0081
5105,2003,0.0074
5105,2004,0.0076
5105,2005,0.0075
5105,2006,0.0076
5105,2007,0.008
5105,2008,0.009
5105,2009,0.0096
5105,2010,0.0099
5105,2011,0.0093
5105,2012,0.0097
5105,2013,0.0136
5105,2014,0.0144
5105,2015,0.0138
5105,2016,0.0152
5105,2017,0.0148
5105,2018,0.0179
5105,2019,0.0141
52,1992,0.0331
52,1993,0.0308
52,1994,0.0289
52,1995,0.0324
52,1996,0.0249
52,1997,0.0252
52,1998,0.0223
52,1999,0.0123
52,2000,0.0144
52,2001,0.0158
52,2002,0.0154
52,2003,0.0162
52,2004,0.0169
52,2005,0.0164
52,2006,0.0171
52,2007,0.0092
52,2008,0.0072
52,2009,0.0074
52,2010,0.0072
52,2011,0.0084
52,2012,0.0089
52,2013,0.0094
52,2014,0.0095
52,2015,0.0088
52,2016,0.0079
52,2017,0.0086
52,2018,0.0081
52,2019,0.0043
5200,1990,0.0239
5200,1991,0.0233
5200,1992,0.0228
5200,1993,0.0221
5200,1994,0.0214
5200,1995,0.0209
5200,1996,0.021
5200,1997,0.0207
5200,1998,0.0203
5200,1999,0.0201
5200,2000,0.0198
5200,2001,0.0194
5200,2002,0.019
5200,2003,0.0189
5200,2004,0.0188
5200,2005,0.0187
5200,2006,0.0186
5200,2007,0.0185
5200,2008,0.0185
5200,2009,0.0186
5200,2010,0.0194
5200,2011,0.02
5200,2012,0.0209
5200,2013,0.021
5200,2014,0.0213
5200,2015,0.0214
5200,2016,0.0218
5200,2017,0.0215
5200,2018,0.0213
5200,2019,0.0198
5203,1990,0.0284
5203,1991,0.0263
5203,1992,0.0249
5203,1993,0.0227
5203,1994,0.0209
5203,1995,0.0194
5203,1996,0.0188
5203,1997,0.0184
5203,1998,0.0181
5203,1999,0.0181
5203,2000,0.0175
5203,2001,0.0175
5203,2002,0.0174
5203,2003,0.017
5203,2004,0.0167
5203,2005,0.0162
5203,2006,0.0159
5203,2007,0.0157
5203,2008,0.0145
5203,2009,0.0147
5203,2010,0.0153
5203,2011,0.015
5203,2012,0.015
5203,2013,0.0151
5203,2014,0.015
5203,2015,0.0157
5203,2016,0.0163
5203,2017,0.016
5203,2018,0.0161
5203,2019,0.0117
5204,1990,0.0407
5204,1991,0.0443
5204,1992,0.0453
5204,1993,0.0454
5204,1994,0.0464
5204,1995,0.0415
5204,1996,0.0395
5204,1997,0.0378
5204,1998,0.0354
5204,1999,0.0374
5204,2000,0.0372
5204,2001,0.0377
5204,2002,0.0371
5204,2003,0.036
5204,2004,0.0361
5204,2005,0.0351
5204,2006,0.0326
5204,2007,0.032
5204,2008,0.0319
5204,2009,0.0317
5204,2010,0.0322
5204,2011,0.0317
5204,2012,0.0318
5204,2013,0.0327
5204,2014,0.0329
5204,2015,0.0335
5204,2016,0.0352
5204,2017,0.0347
5204,2018,0.0348
5204,2019,0.0313
5206,1990,0.022
5206,1991,0.0189
5206,1992,0.0174
5206,1993,0.0167
5206,1994,0.0167
5206,1995,0.0184
5206,1996,0.0182
5206,1997,0.0194
5206,1998,0.021
5206,1999,0.021
5206,2000,0.0196
5206,2001,0.0185
5206,2002,0.0176
5206,2003,0.0155
5206,2004,0.015
5206,2005,0.0141
5206,2006,0.013
5206,2007,0.0125
5206,2008,0.0119
5206,2009,0.0115
5206,2010,0.0106
5206,2011,0.0115
5206,2012,0.0114
5206,2013,0.0108
5206,2014,0.011
5206,2015,0.0117
5206,2016,0.0125
5206,2017,0.0124
5206,2018,0.0127
5206,2019,0.0115
5207,1990,0.0149
5207,1991,0.0156
5207,1992,0.0159
5207,1993,0.0166
5207,1994,0.017
5207,1995,0.0183
5207,1996,0.0195
5207,1997,0.0194
5207,1998,0.0192
5207,1999,0.0183
5207,2000,0.0182
5207,2001,0.0174
5207,2002,0.0167
5207,2003,0.0172
5207,2004,0.0172
5207,2005,0.0177
5207,2006,0.0183
5207,2007,0.0185
5207,2008,0.0195
5207,2009,0.0195
5207,2010,0.0205
5207,2011,0.0219
5207,2012,0.0238
5207,2013,0.0236
5207,2014,0.0243
5207,2015,0.0237
5207,2016,0.0236
5207,2017,0.0234
5207,2018,0.0229
5207,2019,0.0239
53,1990,0.0027
53,1991,0.0017
53,1992,0.0016
53,1993,0.0016
53,1994,0.0015
53,1995,0.0015
53,1996,0.0102
53,1997,0.0156
53,1998,0.0134
53,1999,0.015
53,2000,0.0158
53,2001,0.0206
53,2002,0.0232
53,2003,0.0277
53,2004,0.0281
53,2005,0.0289
53,2006,0.0359
53,2007,0.0382
53,2008,0.0397
53,2009,0.0414
53,2010,0.0419
53,2011,0.0414
53,2012,0.0418
53,2013,0.0432
53,2014,0.0456
53,2015,0.05
53,2016,0.0693
53,2017,0.0701
53,2018,0.0762
53,2019,0.0567
5300,1990,0.0142
5300,1991,0.0148
5300,1992,0.0147
5300,1993,0.0154
5300,1994,0.0157
5300,1995,0.0161
5300,1996,0.0172
5300,1997,0.016
5300,1998,0.0171
5300,1999,0.0175
5300,2000,0.0183
5300,2001,0.0183
5300,2002,0.018
5300,2003,0.0181
5300,2004,0.0175
5300,2005,0.0177
5300,2006,0.0173
5300,2007,0.0182
5300,2008,0.0195
5300,2009,0.0203
5300,2010,0.0213
5300,2011,0.022
5300,2012,0.0228
5300,2013,0.0242
5300,2014,0.0245
5300,2015,0.0257
5300,2016,0.0272
5300,2017,0.0282
5300,2018,0.0287
5300,2019,0.0254
5301,1992,0.0174
5301,1993,0.0152
5301,1994,0.0142
5301,1995,0.0131
5301,1996,0.013
5301,1997,0.0142
5301,1998,0.0153
5301,1999,0.0135
5301,2000,0.0141
5301,2001,0.0122
5301,2002,0.0109
5301,2003,0.0105
5301,2004,0.009
5301,2005,0.0081
5301,2006,0.0078
5301,2007,0.008
5301,2008,0.0076
5301,2009,0.0082
5301,2010,0.0074
5301,2011,0.007
5301,2012,0.0069
5301,2013,0.0064
5301,2014,0.0066
5301,2015,0.0063
5301,2016,0.0065
5301,2017,0.0058
5301,2018,0.0059
5301,2019,0.0044
5302,1990,0.0127
5302,1991,0.0135
5302,1992,0.0146
5302,1993,0.0158
5302,1994,0.0157
5302,1995,0.0157
5302,1996,0.017
5302,1997,0.0173
5302,1998,0.0171
5302,1999,0.0177
5302,2000,0.019
5302,2001,0.0186
5302,2002,0.0186
5302,2003,0.0183
5302,2004,0.017
5302,2005,0.0163
5302,2006,0.0163
5302,2007,0.0162
5302,2008,0.018
5302,2009,0.0186
5302,2010,0.0183
5302,2011,0.019
5302,2012,0.0199
5302,2013,0.0214
5302,2014,0.0227
5302,2015,0.0243
5302,2016,0.0256
5302,2017,0.0265
5302,2018,0.0284
5302,2019,0.0237
5303,1990,0.0088
5303,1991,0.0088
5303,1992,0.009
5303,1993,0.0095
5303,1994,0.01
5303,1995,0.0105
5303,1996,0.0111
5303,1997,0.0115
5303,1998,0.0124
5303,1999,0.0129
5303,2000,0.0139
5303,2001,0.0144
5303,2002,0.0152
5303,2003,0.0152
5303,2004,0.0157
5303,2005,0.0161
5303,2006,0.0174
5303,2007,0.0181
5303,2008,0.0198
5303,2009,0.0225
5303,2010,0.0249
5303,2011,0.0263
5303,2012,0.0273
5303,2013,0.0285
5303,2014,0.0297
5303,2015,0.0318
5303,2016,0.033
5303,2017,0.0352
5303,2018,0.0355
5303,2019,0.0323
5304,1990,0.0121
5304,1991,0.0123
5304,1992,0.0129
5304,1993,0.0139
5304,1994,0.0151
5304,1995,0.0164
5304,1996,0.0189
5304,1997,0.0139
5304,1998,0.018
5304,1999,0.0199
5304,2000,0.0206
5304,2001,0.0215
5304,2002,0.0184
5304,2003,0.021
5304,2004,0.019
5304,2005,0.0207
5304,2006,0.0171
5304,2007,0.0213
5304,2008,0.0227
5304,2009,0.0211
5304,2010,0.0249
5304,2011,0.0251
5304,2012,0.0263
5304,2013,0.0292
5304,2014,0.0267
5304,2015,0.027
5304,2016,0.0314
5304,2017,0.0313
5304,2018,0.0303
5304,2019,0.0278
5305,1990,0.0337
5305,1991,0.0401
5305,1992,0.038
5305,1993,0.0375
5305,1994,0.0372
5305,1995,0.0373
5305,1996,0.0362
5305,1997,0.031
5305,1998,0.03
5305,1999,0.0277
5305,2000,0.0263
5305,2001,0.0255
5305,2002,0.0264
5305,2003,0.024
5305,2004,0.0244
5305,2005,0.0249
5305,2006,0.024
5305,2007,0.0234
5305,2008,0.0229
5305,2009,0.022
5305,2010,0.0201
5305,2011,0.0202
5305,2012,0.0205
5305,2013,0.0207
5305,2014,0.0202
5305,2015,0.0201
5305,2016,0.0194
5305,2017,0.0197
5305,2018,0.0187
5305,2019,0.0173
54,1990,0.0603
54,1991,0.0591
54,1992,0.059
54,1993,0.0566
54,1994,0.0564
54,1995,0.0538
54,1996,0.0515
54,1997,0.0494
54,1998,0.0469
54,1999,0.0443
54,2000,0.0396
54,2001,0.0364
54,2002,0.035
54,2003,0.0334
54,2004,0.0312
54,2005,0.0283
54,2006,0.0267
54,2007,0.0253
54,2008,0.0234
54,2009,0.0211
54,2010,0.0178
54,2011,0.0168
54,2012,0.0146
54,2013,0.0134
54,2014,0.0129
54,2015,0.0128
54,2016,0.0127
54,2017,0.0126
54,2018,0.0123
54,2019,0.0018
5400,1990,0.0498
5400,1991,0.0502
5400,1992,0.0564
5400,1993,0.055
5400,1994,0.055
5400,1995,0.0538
5400,1996,0.0524
5400,1997,0.0521
5400,1998,0.0513
5400,1999,0.0484
5400,2000,0.0438
5400,2001,0.0429
5400,2002,0.0411
5400,2003,0.0382
5400,2004,0.0364
5400,2005,0.0344
5400,2006,0.033
5400,2007,0.0318
5400,2008,0.03
5400,2009,0.0288
5400,2010,0.0266
5400,2011,0.0258
5400,2012,0.0245
5400,2013,0.0242
5400,2014,0.0239
5400,2015,0.0237
5400,2016,0.0237
5400,2017,0.0235
5400,2018,0.0228
5400,2019,0.0131
5401,1990,0.0204
5401,1991,0.0208
5401,1992,0.0241
5401,1993,0.0215
5401,1994,0.0221
5401,1995,0.0219
5401,1996,0.021
5401,1997,0.0221
5401,1998,0.0221
5401,1999,0.0209
5401,2000,0.0186
5401,2001,0.0195
5401,2002,0.0195
5401,2003,0.0184
5401,2004,0.0189
5401,2005,0.019
5401,2006,0.0189
5401,2007,0.0195
5401,2008,0.019
5401,2009,0.0185
5401,2010,0.0171
5401,2011,0.0168
5401,2012,0.0165
5401,2013,0.0163
5401,2014,0.0164
5401,2015,0.0164
5401,2016,0.0169
5401,2017,0.0173
5401,2018,0.0166
5401,2019,0.0126
5402,1990,0.0638
5402,1991,0.0603
5402,1992,0.055
5402,1993,0.0532
5402,1994,0.0516
5402,1995,0.0484
5402,1996,0.047
5402,1997,0.0444
5402,1998,0.0428
5402,1999,0.0406
5402,2000,0.0357
5402,2001,0.0337
5402,2002,0.0322
5402,2003,0.0301
5402,2004,0.0277
5402,2005,0.0266
5402,2006,0.0257
5402,2007,0.0253
5402,2008,0.023
5402,2009,0.0209
5402,2010,0.0192
5402,2011,0.018
5402,2012,0.0164
5402,2013,0.0155
5402,2014,0.015
5402,2015,0.0143
5402,2016,0.0143
5402,2017,0.0134
5402,2018,0.013
5402,2019,0.0025
5403,1990,0.1164
5403,1991,0.1193
5403,1992,0.1283
5403,1993,0.1315
5403,1994,0.1331
5403,1995,0.1322
5403,1996,0.1309
5403,1997,0.126
5403,1998,0.1228
5403,1999,0.1161
5403,2000,0.1089
5403,2001,0.1077
5403,2002,0.1008
5403,2003,0.0949
5403,2004,0.0896
5403,2005,0.0827
5403,2006,0.0783
5403,2007,0.0721
5403,2008,0.0693
5403,2009,0.065
5403,2010,0.0616
5403,2011,0.0609
5403,2012,0.0579
5403,2013,0.0594
5403,2014,0.0593
5403,2015,0.0597
5403,2016,0.0581
5403,2017,0.0566
5403,2018,0.0563
5403,2019,0.0413
5404,1990,0.1054
5404,1991,0.1045
5404,1992,0.1054
5404,1993,0.1028
5404,1994,0.0975
5404,1995,0.0919
5404,1996,0.0872
5404,1997,0.0837
5404,1998,0.081
5404,1999,0.0754
5404,2000,0.0665
5404,2001,0.0638
5404,2002,0.0607
5404,2003,0.0563
5404,2004,0.0521
5404,2005,0.0474
5404,2006,0.0449
5404,2007,0.0418
5404,2008,0.0383
5404,2009,0.0367
5404,2010,0.0335
5404,2011,0.0328
5404,2012,0.031
5404,2013,0.0295
5404,2014,0.0282
5404,2015,0.0273
5404,2016,0.0268
5404,2017,0.0265
5404,2018,0.0255
5404,2019,0.002
55,1990,0.0083
55,1991,0.0086
55,1992,0.0093
55,1993,0.0086
55,1994,0.0117
55,1995,0.0149
55,1996,0.0153
55,1997,0.0166
55,1998,0.0221
55,1999,0.0249
55,2000,0.0307
55,2001,0.0341
55,2002,0.0271
55,2003,0.0332
55,2004,0.0375
55,2005,0.039
55,2006,0.0382
55,2007,0.0451
55,2008,0.0403
55,2009,0.0455
55,2010,0.0465
55,2011,0.0523
55,2012,0.0489
55,2013,0.0498
55,2014,0.0533
55,2015,0.0531
55,2016,0.0504
55,2017,0.0648
55,2018,0.0625
55,2019,0.0623
5500,1990,0.0355
5500,1991,0.0345
5500,1992,0.036
5500,1993,0.0368
5500,1994,0.0381
5500,1995,0.0376
5500,1996,0.0361
5500,1997,0.0308
5500,1998,0.0292
5500,1999,0.0244
5500,2000,0.0213
5500,2001,0.019
5500,2002,0.0179
5500,2003,0.0208
5500,2004,0.0179
5500,2005,0.0174
5500,2006,0.0167
5500,2007,0.016
5500,2008,0.0174
5500,2009,0.0155
5500,2010,0.0174
5500,2011,0.0134
5500,2012,0.0134
5500,2013,0.0168
5500,2014,0.0157
5500,2015,0.0158
5500,2016,0.017
5500,2017,0.0146
5500,2018,0.015
5500,2019,0.0092
5501,1990,0.0354
5501,1991,0.0344
5501,1992,0.036
5501,1993,0.0369
5501,1994,0.038
5501,1995,0.0377
5501,1996,0.0363
5501,1997,0.0328
5501,1998,0.0298
5501,1999,0.0246
5501,2000,0.0215
5501,2001,0.0191
5501,2002,0.0181
5501,2003,0.021
5501,2004,0.0181
5501,2005,0.0178
5501,2006,0.0171
5501,2007,0.0163
5501,2008,0.0177
5501,2009,0.0155
5501,2010,0.0173
5501,2011,0.0131
5501,2012,0.013
5501,2013,0.0166
5501,2014,0.0157
5501,2015,0.016
5501,2016,0.0174
5501,2017,0.0148
5501,2018,0.0153
5501,2019,0.0093
5502,1990,0.0245
5502,1991,0.0218
5502,1992,0.0222
5502,1993,0.0211
5502,1994,0.0227
5502,1995,0.0218
5502,1996,0.0193
5502,1997,0.0045
5502,1998,0.0085
5502,1999,0.0099
5502,2000,0.0085
5502,2001,0.0099
5502,2002,0.008
5502,2003,0.0093
5502,2004,0.0076
5502,2005,0.006
5502,2006,0.0055
5502,2007,0.0058
5502,2008,0.0065
5502,2009,0.0114
5502,2010,0.0135
5502,2011,0.0184
5502,2012,0.0179
5502,2013,0.0175
5502,2014,0.0129
5502,2015,0.009
5502,2016,0.0088
5502,2017,0.0084
5502,2018,0.0077
5502,2019,0.007
5503,1990,0.3528
5503,1991,0.3526
5503,1992,0.3449
5503,1993,0.3456
5503,1994,0.372
5503,1995,0.2943
5503,1996,0.2384
5503,1997,0.2443
5503,1998,0.1883
5503,1999,0.1481
5503,2000,0.1443
5503,2001,0.1473
5503,2002,0.1012
5503,2003,0.1118
5503,2004,0.0778
5503,2005,0.0705
5503,2006,0.0708
5503,2007,0.0602
5503,2008,0.086
5503,2009,0.141
5503,2010,0.1538
5503,2011,0.2039
5503,2012,0.4437
5503,2013,0.2772
5503,2014,0.0884
5503,2015,0.08
5503,2016,0.0758
5503,2017,0.0772
5503,2018,0.0798
5503,2019,0.0451
5504,1990,0.0795
5504,1991,0.079
5504,1992,0.0782
5504,1993,0.0757
5504,1994,0.0725
5504,1995,0.074
5504,1996,0.0607
