geo,year,em_energy_emissions_per_capita
276,2012,0.57
276,2013,0.62
276,2014,0.63
276,2015,0.7
276,2016,0.65
276,2017,0.65
276,2018,0.66
276,2019,0.65
276,2020,0.61
276,2021,0.62
276,2022,0.58
277,2012,0.32
277,2013,0.34
277,2014,0.35
277,2015,0.38
277,2016,0.35
277,2017,0.33
277,2018,0.36
277,2019,0.37
277,2020,0.35
277,2021,0.35
277,2022,0.36
28,1990,0.23
28,1991,0.22
28,1992,0.24
28,1993,0.24
28,1994,0.25
28,1995,0.27
28,1996,0.28
28,1997,0.28
28,1998,0.3
28,1999,0.33
28,2000,0.37
28,2001,0.34
28,2002,0.35
28,2003,0.38
28,2004,0.45
28,2005,0.43
28,2006,0.46
28,2007,0.46
28,2008,0.39
28,2009,0.39
28,2010,0.45
28,2011,0.49
28,2012,0.41
28,2013,0.43
28,2014,0.5
28,2015,0.63
28,2016,0.62
28,2017,0.64
28,2018,0.84
28,2019,0.82
28,2020,0.83
28,2021,0.79
28,2022,0.8
29,1990,0.21
29,1991,0.22
29,1992,0.21
29,1993,0.22
29,1994,0.23
29,1995,0.22
29,1996,0.23
29,1997,0.24
29,1998,0.24
29,1999,0.22
29,2000,0.22
29,2001,0.21
29,2002,0.2
29,2003,0.19
29,2004,0.2
29,2005,0.19
29,2006,0.19
29,2007,0.19
29,2008,0.19
29,2009,0.18
29,2010,0.19
29,2011,0.19
29,2012,0.18
29,2013,0.2
29,2014,0.19
29,2015,0.19
29,2016,0.2
29,2017,0.2
29,2018,0.21
29,2019,0.2
29,2020,0.2
29,2021,0.2
29,2022,0.2
3,1990,1.99
3,1991,1.64
3,1992,0.92
3,1993,0.86
3,1994,0.73
3,1995,0.7
3,1996,0.68
3,1997,0.54
3,1998,0.62
3,1999,1
3,2000,1.01
3,2001,1.11
3,2002,1.3
3,2003,1.38
3,2004,1.36
3,2005,1.42
3,2006,1.32
3,2007,1.27
3,2008,1.42
3,2009,1.4
3,2010,1.45
3,2011,1.58
3,2012,1.41
3,2013,1.54
3,2014,1.83
3,2015,1.42
3,2016,1.4
3,2017,1.6
3,2018,1.51
3,2019,1.46
3,2020,1.39
3,2021,1.55
3,2022,1.59
32,1990,1.52
32,1991,1.44
32,1992,1.33
32,1993,1.25
32,1994,1.14
32,1995,1.18
32,1996,1.26
32,1997,1.14
32,1998,1.11
32,1999,1.07
32,2000,1.08
32,2001,1.05
32,2002,0.96
32,2003,0.96
32,2004,0.9
32,2005,0.85
32,2006,0.8
32,2007,0.86
32,2008,0.87
32,2009,0.93
32,2010,0.85
32,2011,0.79
32,2012,0.76
32,2013,0.78
32,2014,0.84
32,2015,0.94
32,2016,0.91
32,2017,0.8
32,2018,0.76
32,2019,0.76
32,2020,0.74
32,2021,0.7
32,2022,0.69
33,1990,17.24
33,1991,16.82
33,1992,17.3
33,1993,17.32
33,1994,17.56
33,1995,17.84
33,1996,18.12
33,1997,18.58
33,1998,18.8
33,1999,18.93
33,2000,19.45
33,2001,19.05
33,2002,18.6
33,2003,19.48
33,2004,19.33
33,2005,19.42
33,2006,19.58
33,2007,19.45
33,2008,18.73
33,2009,17.68
33,2010,17.28
33,2011,17.15
33,2012,16.92
33,2013,16.96
33,2014,17.45
33,2015,17.29
33,2016,17.59
33,2017,18.38
33,2018,18.29
33,2019,18.1
33,2020,15.99
33,2021,16.22
33,2022,16.53
35,1990,0.57
35,1991,0.52
35,1992,0.55
35,1993,0.52
35,1994,0.52
35,1995,0.57
35,1996,0.6
35,1997,0.61
35,1998,0.64
35,1999,0.74
35,2000,0.75
35,2001,0.86
35,2002,0.92
35,2003,0.92
35,2004,0.94
35,2005,0.98
35,2006,1.06
35,2007,1.07
35,2008,0.99
35,2009,1.08
35,2010,1.14
35,2011,1.24
35,2012,1.01
35,2013,0.98
35,2014,0.96
35,2015,0.96
35,2016,0.96
35,2017,0.97
35,2018,1.01
35,2019,1.04
35,2020,0.96
35,2021,1.26
35,2022,1.26
351,1990,2.51
351,1991,2.57
351,1992,2.61
351,1993,2.73
351,1994,2.85
351,1995,3.04
351,1996,3.1
351,1997,3.11
351,1998,2.93
351,1999,3.05
351,2000,3.14
351,2001,3.16
351,2002,3.44
351,2003,4
351,2004,4.3
351,2005,4.78
351,2006,5.21
351,2007,5.53
351,2008,5.86
351,2009,6.08
351,2010,6.59
351,2011,7.22
351,2012,7.34
351,2013,7.4
351,2014,7.4
351,2015,7.3
351,2016,7.13
351,2017,7.28
351,2018,7.5
351,2019,7.73
351,2020,7.84
351,2021,8.15
351,2022,8.24
37,1990,0.22
37,1991,0.22
37,1992,0.22
37,1993,0.21
37,1994,0.19
37,1995,0.19
37,1996,0.17
37,1997,0.17
37,1998,0.17
37,1999,0.14
37,2000,0.14
37,2001,0.14
37,2002,0.14
37,2003,0.13
37,2004,0.13
37,2005,0.12
37,2006,0.12
37,2007,0.17
37,2008,0.15
37,2009,0.14
37,2010,0.15
37,2011,0.15
37,2012,0.15
37,2013,0.13
37,2014,0.14
37,2015,0.15
37,2016,0.15
37,2017,0.15
37,2018,0.15
37,2019,0.15
37,2020,0.15
37,2021,0.14
37,2022,0.14
38,1990,0.3
38,1991,0.32
38,1992,0.36
38,1993,0.35
38,1994,0.37
38,1995,0.38
38,1996,0.45
38,1997,0.48
38,1998,0.49
38,1999,0.52
38,2000,0.61
38,2001,0.61
38,2002,0.64
38,2003,0.63
38,2004,0.68
38,2005,0.66
38,2006,0.65
38,2007,0.66
38,2008,0.65
38,2009,0.68
38,2010,0.69
38,2011,0.75
38,2012,0.79
38,2013,0.72
38,2014,0.86
38,2015,0.95
38,2016,1.09
38,2017,1.07
38,2018,0.94
38,2019,0.98
38,2020,0.96
38,2021,0.92
38,2022,0.79
39,1990,0.21
39,1991,0.21
39,1992,0.21
39,1993,0.21
39,1994,0.2
39,1995,0.2
39,1996,0.2
39,1997,0.19
39,1998,0.19
39,1999,0.2
39,2000,0.2
39,2001,0.2
39,2002,0.2
39,2003,0.26
39,2004,0.38
39,2005,0.38
39,2006,0.35
39,2007,0.35
39,2008,0.3
39,2009,0.32
39,2010,0.32
39,2011,0.3
39,2012,0.33
39,2013,0.34
39,2014,0.34
39,2015,0.36
39,2016,0.35
39,2017,0.33
39,2018,0.33
39,2019,0.31
39,2020,0.3
39,2021,0.29
39,2022,0.3
4,1990,5.14
4,1991,5.09
4,1992,4.83
4,1993,5.15
4,1994,5.17
4,1995,5.55
4,1996,5.65
4,1997,5.04
4,1998,5.56
4,1999,5.05
4,2000,4.9
4,2001,4.5
4,2002,4.49
4,2003,4.68
4,2004,4.4
4,2005,4.92
4,2006,4.74
4,2007,4.76
4,2008,4.77
4,2009,4.76
4,2010,4.72
4,2011,4.65
4,2012,4.82
4,2013,5.07
4,2014,5.28
4,2015,5.39
4,2016,5.35
4,2017,5.35
4,2018,5.41
4,2019,5.41
4,2020,5
4,2021,5.3
4,2022,5.39
40,1990,2.99
40,1991,2.74
40,1992,2.73
40,1993,2.81
40,1994,3
40,1995,3.28
40,1996,3.74
40,1997,4.2
40,1998,4.2
40,1999,4.46
40,2000,4.17
40,2001,3.75
40,2002,3.8
40,2003,3.76
40,2004,3.95
40,2005,4.03
40,2006,4.13
40,2007,4.46
40,2008,4.44
40,2009,4.12
40,2010,4.38
40,2011,4.73
40,2012,4.81
40,2013,4.91
40,2014,4.58
40,2015,4.73
40,2016,4.81
40,2017,4.75
40,2018,4.7
40,2019,5.01
40,2020,4.3
40,2021,4.73
40,2022,4.6
41,1990,2.45
41,1991,2.5
41,1992,2.54
41,1993,2.64
41,1994,2.77
41,1995,2.95
41,1996,3.01
41,1997,3.01
41,1998,2.82
41,1999,2.94
41,2000,3.01
41,2001,3.04
41,2002,3.31
41,2003,3.87
41,2004,4.17
41,2005,4.66
41,2006,5.1
41,2007,5.42
41,2008,5.77
41,2009,6
41,2010,6.52
41,2011,7.15
41,2012,7.29
41,2013,7.35
41,2014,7.34
41,2015,7.25
41,2016,7.07
41,2017,7.22
41,2018,7.45
41,2019,7.69
41,2020,7.81
41,2021,8.13
41,2022,8.22
44,1990,1.95
44,1991,1.89
44,1992,2.01
44,1993,1.98
44,1994,2.04
44,1995,1.84
44,1996,1.82
44,1997,1.97
44,1998,1.99
44,1999,1.69
44,2000,1.7
44,2001,1.69
44,2002,1.65
44,2003,1.65
44,2004,1.55
44,2005,1.65
44,2006,1.69
44,2007,1.62
44,2008,1.77
44,2009,1.93
44,2010,2.02
44,2011,2
44,2012,2.06
44,2013,2.24
44,2014,2.43
44,2015,2.36
44,2016,2.38
44,2017,2.19
44,2018,2.04
44,2019,2.16
44,2020,1.98
44,2021,2.09
44,2022,2.18
45,1990,0.25
45,1991,0.25
45,1992,0.25
45,1993,0.26
45,1994,0.25
45,1995,0.26
45,1996,0.27
45,1997,0.27
45,1998,0.29
45,1999,0.3
45,2000,0.31
45,2001,0.31
45,2002,0.31
45,2003,0.36
45,2004,0.38
45,2005,0.37
45,2006,0.4
45,2007,0.3
45,2008,0.3
45,2009,0.34
45,2010,0.38
45,2011,0.35
45,2012,0.36
45,2013,0.4
45,2014,0.36
45,2015,0.38
45,2016,0.43
45,2017,0.49
45,2018,0.51
45,2019,0.54
45,2020,0.62
45,2021,0.54
45,2022,0.55
46,1990,4.3
46,1991,4.15
46,1992,4.14
46,1993,4
46,1994,3.85
46,1995,4.29
46,1996,5.39
46,1997,5.85
46,1998,6.21
46,1999,6.16
46,2000,6.32
46,2001,5.78
46,2002,3.67
46,2003,4.03
46,2004,4.2
46,2005,4.95
46,2006,5.25
46,2007,4.28
46,2008,4.06
46,2009,4.33
46,2010,4.54
46,2011,4.21
46,2012,4.03
46,2013,3.8
46,2014,3.72
46,2015,3.52
46,2016,3.4
46,2017,3.62
46,2018,4.22
46,2019,4.33
46,2020,4.03
46,2021,3.54
46,2022,3.69
47,1990,2.6
47,1991,2.56
47,1992,2.55
47,1993,2.74
47,1994,2.73
47,1995,2.72
47,1996,2.92
47,1997,2.96
47,1998,2.84
47,1999,3.16
47,2000,3.27
47,2001,3.16
47,2002,2.71
47,2003,3.18
47,2004,3.67
47,2005,4.17
47,2006,4.4
47,2007,4.31
47,2008,4.17
47,2009,4.01
47,2010,4.32
47,2011,4.6
47,2012,4.75
47,2013,4.77
47,2014,4.59
47,2015,4.61
47,2016,4.24
47,2017,4.71
47,2018,4.74
47,2019,5
47,2020,3.93
47,2021,3.79
47,2022,3.92
48,1990,0.88
48,1991,0.96
48,1992,1.09
48,1993,1.08
48,1994,1.43
48,1995,1.29
48,1996,1.24
48,1997,1.25
48,1998,1.29
48,1999,1.32
48,2000,1.28
48,2001,1.32
48,2002,1.44
48,2003,1.51
48,2004,1.52
48,2005,1.43
48,2006,1.54
48,2007,1.65
48,2008,1.65
48,2009,1.57
48,2010,1.57
48,2011,1.49
48,2012,1.46
48,2013,1.52
48,2014,1.53
48,2015,1.43
48,2016,1.53
48,2017,1.54
48,2018,1.52
48,2019,1.46
48,2020,1.28
48,2021,1.61
48,2022,1.66
49,1990,2.92
49,1991,2.71
49,1992,2.08
49,1993,1.98
49,1994,2.04
49,1995,2.16
49,1996,2.21
49,1997,2.35
49,1998,2.27
49,1999,2.29
49,2000,2.41
49,2001,2.36
49,2002,2.36
49,2003,2.4
49,2004,2.32
49,2005,2.39
49,2006,2.44
49,2007,2.38
49,2008,2.56
49,2009,2.59
49,2010,3.07
49,2011,2.64
49,2012,2.66
49,2013,2.51
49,2014,2.49
49,2015,2.65
49,2016,2.53
49,2017,2.25
49,2018,2.08
49,2019,2.04
49,2020,1.94
49,2021,1.95
49,2022,1.95
50,1990,5.3
50,1991,5.47
50,1992,5.87
50,1993,6.16
50,1994,6.88
50,1995,5.81
50,1996,6.38
50,1997,6.09
50,1998,6.4
50,1999,6.29
50,2000,6.68
50,2001,6.48
50,2002,6.47
50,2003,6.98
50,2004,6.42
50,2005,6.42
50,2006,6.58
50,2007,6.82
50,2008,7.06
50,2009,6.71
50,2010,6.31
50,2011,6.04
50,2012,5.61
50,2013,4.8
50,2014,4.89
50,2015,4.9
50,2016,5.14
50,2017,5.2
50,2018,5.14
50,2019,5.06
50,2020,4.62
50,2021,4.77
50,2022,5.02
5000,1990,4.48
5000,1991,4.51
5000,1992,4.38
5000,1993,4.34
5000,1994,4.29
5000,1995,4.31
5000,1996,4.36
5000,1997,4.33
5000,1998,4.23
5000,1999,4.26
5000,2000,4.33
5000,2001,4.28
5000,2002,4.3
5000,2003,4.47
5000,2004,4.57
5000,2005,4.66
5000,2006,4.75
5000,2007,4.79
5000,2008,4.86
5000,2009,4.73
5000,2010,4.9
5000,2011,5.01
5000,2012,5.02
5000,2013,4.97
5000,2014,4.95
5000,2015,4.9
5000,2016,4.83
5000,2017,4.86
5000,2018,4.92
5000,2019,4.92
5000,2020,4.63
5000,2021,4.82
5000,2022,4.87
51,1990,14.32
51,1991,13.03
51,1992,12.21
5100,1990,1.87
5100,1991,1.88
5100,1992,1.8
5100,1993,1.83
5100,1994,1.88
5100,1995,1.96
5100,1996,2.02
5100,1997,1.97
5100,1998,1.92
5100,1999,1.85
5100,2000,1.91
5100,2001,1.8
5100,2002,1.69
5100,2003,1.79
5100,2004,1.82
5100,2005,1.81
5100,2006,1.78
5100,2007,1.76
5100,2008,1.76
5100,2009,1.68
5100,2010,1.68
5100,2011,1.65
5100,2012,1.64
5100,2013,1.6
5100,2014,1.62
5100,2015,1.55
5100,2016,1.53
5100,2017,1.52
5100,2018,1.48
5100,2019,1.53
5100,2020,1.38
5100,2021,1.43
5100,2022,1.4
5101,1990,0.39
5101,1991,0.38
5101,1992,0.39
5101,1993,0.38
5101,1994,0.39
5101,1995,0.39
5101,1996,0.39
5101,1997,0.38
5101,1998,0.38
5101,1999,0.38
5101,2000,0.38
5101,2001,0.37
5101,2002,0.36
5101,2003,0.35
5101,2004,0.35
5101,2005,0.36
5101,2006,0.36
5101,2007,0.36
5101,2008,0.35
5101,2009,0.35
5101,2010,0.36
5101,2011,0.38
5101,2012,0.38
5101,2013,0.4
5101,2014,0.41
5101,2015,0.41
5101,2016,0.4
5101,2017,0.41
5101,2018,0.42
5101,2019,0.42
5101,2020,0.4
5101,2021,0.41
5101,2022,0.4
5102,1990,1.2
5102,1991,1.13
5102,1992,1.1
5102,1993,1.12
5102,1994,1.2
5102,1995,1.31
5102,1996,1.5
5102,1997,1.5
5102,1998,1.58
5102,1999,1.53
5102,2000,1.48
5102,2001,1.42
5102,2002,1.27
5102,2003,1.3
5102,2004,1.3
5102,2005,1.26
5102,2006,1.19
5102,2007,1.12
5102,2008,1.12
5102,2009,1.09
5102,2010,1.14
5102,2011,1.08
5102,2012,1.11
5102,2013,1.09
5102,2014,1.07
5102,2015,1.07
5102,2016,1.01
5102,2017,0.96
5102,2018,0.89
5102,2019,0.85
5102,2020,0.8
5102,2021,0.77
5102,2022,0.76
5103,1990,2.43
5103,1991,2.49
5103,1992,2.32
5103,1993,2.42
5103,1994,2.44
5103,1995,2.59
5103,1996,2.58
5103,1997,2.49
5103,1998,2.6
5103,1999,2.49
5103,2000,2.55
5103,2001,2.38
5103,2002,2.35
5103,2003,2.5
5103,2004,2.49
5103,2005,2.71
5103,2006,2.69
5103,2007,2.7
5103,2008,2.75
5103,2009,2.72
5103,2010,2.71
5103,2011,2.56
5103,2012,2.74
5103,2013,2.69
5103,2014,2.79
5103,2015,2.75
5103,2016,2.75
5103,2017,2.87
5103,2018,2.81
5103,2019,2.94
5103,2020,2.55
5103,2021,2.88
5103,2022,2.94
5104,1990,9.18
5104,1991,9.18
5104,1992,8.39
5104,1993,8.56
5104,1994,8.8
5104,1995,9.22
5104,1996,9.11
5104,1997,9.45
5104,1998,9.17
5104,1999,9.03
5104,2000,9.58
5104,2001,8.9
5104,2002,8.56
5104,2003,9.39
5104,2004,10.21
5104,2005,9.71
5104,2006,10.17
5104,2007,10.42
5104,2008,10.85
5104,2009,10.34
5104,2010,9.67
5104,2011,9.52
5104,2012,9.33
5104,2013,9.2
5104,2014,9.3
5104,2015,8.67
5104,2016,8.75
5104,2017,8.47
5104,2018,8.27
5104,2019,8.61
5104,2020,7.93
5104,2021,7.76
5104,2022,7.42
5105,1990,1.43
5105,1991,1.48
5105,1992,1.55
5105,1993,1.54
5105,1994,1.6
5105,1995,1.66
5105,1996,1.84
5105,1997,1.67
5105,1998,1.5
5105,1999,1.41
5105,2000,1.49
5105,2001,1.48
5105,2002,1.3
5105,2003,1.37
5105,2004,1.34
5105,2005,1.31
5105,2006,1.2
5105,2007,1.13
5105,2008,1.07
5105,2009,0.96
5105,2010,1.1
5105,2011,1.16
5105,2012,1.11
5105,2013,1.05
5105,2014,1.06
5105,2015,1
5105,2016,0.97
5105,2017,0.95
5105,2018,0.92
5105,2019,0.99
5105,2020,0.91
5105,2021,0.93
5105,2022,0.9
52,1992,10.41
52,1993,8.88
52,1994,7.7
52,1995,6.45
52,1996,6.1
52,1997,5.84
52,1998,6.05
52,1999,5.69
52,2000,5.69
52,2001,5.44
52,2002,5.32
52,2003,4.67
52,2004,4.81
52,2005,5.18
52,2006,4.85
52,2007,4.83
52,2008,5.26
52,2009,4.44
52,2010,4.22
52,2011,4.36
52,2012,4.48
52,2013,4.46
52,2014,4.49
52,2015,4.46
52,2016,4.4
52,2017,4.29
52,2018,4.28
52,2019,4.73
52,2020,4.6
52,2021,5.01
52,2022,5.32
5200,1990,9.45
5200,1991,9.3
5200,1992,9.3
5200,1993,9.36
5200,1994,9.38
5200,1995,9.34
5200,1996,9.46
5200,1997,9.62
5200,1998,9.64
5200,1999,9.6
5200,2000,9.74
5200,2001,9.5
5200,2002,9.45
5200,2003,9.46
5200,2004,9.49
5200,2005,9.49
5200,2006,9.36
5200,2007,9.42
5200,2008,9.24
5200,2009,8.64
5200,2010,8.78
5200,2011,8.59
5200,2012,8.33
5200,2013,8.42
5200,2014,8.45
5200,2015,8.21
5200,2016,7.93
5200,2017,7.83
5200,2018,7.85
5200,2019,7.73
5200,2020,6.88
5200,2021,7.29
5200,2022,7.36
5203,1990,20.55
5203,1991,20.21
5203,1992,20.31
5203,1993,20.45
5203,1994,20.49
5203,1995,20.4
5203,1996,20.6
5203,1997,20.82
5203,1998,20.72
5203,1999,20.8
5203,2000,21.25
5203,2001,20.72
5203,2002,20.61
5203,2003,20.63
5203,2004,20.67
5203,2005,20.56
5203,2006,20.14
5203,2007,20.23
5203,2008,19.5
5203,2009,18.16
5203,2010,18.37
5203,2011,17.89
5203,2012,17.14
5203,2013,17.27
5203,2014,17.35
5203,2015,16.91
5203,2016,16.35
5203,2017,16.25
5203,2018,16.56
5203,2019,16.27
5203,2020,14.44
5203,2021,15.19
5203,2022,15.3
5204,1990,3.24
5204,1991,3.31
5204,1992,3.28
5204,1993,3.27
5204,1994,3.35
5204,1995,3.19
5204,1996,3.33
5204,1997,3.59
5204,1998,3.73
5204,1999,3.59
5204,2000,3.56
5204,2001,3.59
5204,2002,3.52
5204,2003,3.67
5204,2004,3.59
5204,2005,3.73
5204,2006,3.82
5204,2007,3.88
5204,2008,4.15
5204,2009,3.89
5204,2010,3.64
5204,2011,3.65
5204,2012,3.6
5204,2013,3.59
5204,2014,3.51
5204,2015,3.4
5204,2016,3.35
5204,2017,3.21
5204,2018,3.19
5204,2019,3.19
5204,2020,2.95
5204,2021,3.15
5204,2022,3.27
5206,1990,2.46
5206,1991,2.35
5206,1992,2.17
5206,1993,2.15
5206,1994,2.17
5206,1995,2.31
5206,1996,2.45
5206,1997,2.53
5206,1998,2.41
5206,1999,2.55
5206,2000,2.74
5206,2001,2.79
5206,2002,2.87
5206,2003,3.04
5206,2004,2.95
5206,2005,3.14
5206,2006,3.38
5206,2007,3.44
5206,2008,3.42
5206,2009,3.35
5206,2010,3.5
5206,2011,3.41
5206,2012,3.36
5206,2013,3.28
5206,2014,3.28
5206,2015,3.32
5206,2016,3.11
5206,2017,2.99
5206,2018,2.98
5206,2019,2.98
5206,2020,2.56
5206,2021,2.47
5206,2022,2.47
5207,1990,2.28
5207,1991,2.25
5207,1992,2.25
5207,1993,2.31
5207,1994,2.33
5207,1995,2.4
5207,1996,2.47
5207,1997,2.59
5207,1998,2.72
5207,1999,2.63
5207,2000,2.58
5207,2001,2.49
5207,2002,2.53
5207,2003,2.5
5207,2004,2.58
5207,2005,2.64
5207,2006,2.65
5207,2007,2.71
5207,2008,2.82
5207,2009,2.7
5207,2010,2.95
5207,2011,2.96
5207,2012,3.04
5207,2013,3.16
5207,2014,3.19
5207,2015,3.07
5207,2016,2.94
5207,2017,2.88
5207,2018,2.68
5207,2019,2.66
5207,2020,2.38
5207,2021,2.64
5207,2022,2.67
53,1990,0.28
53,1991,0.29
53,1992,0.29
53,1993,0.31
53,1994,0.32
53,1995,0.32
53,1996,0.34
53,1997,0.33
53,1998,0.31
53,1999,0.37
53,2000,0.34
53,2001,0.37
53,2002,0.39
53,2003,0.42
53,2004,0.43
53,2005,0.41
53,2006,0.51
53,2007,0.57
53,2008,0.56
53,2009,0.58
53,2010,0.64
53,2011,0.61
53,2012,0.59
53,2013,0.61
53,2014,0.62
53,2015,0.65
53,2016,0.75
53,2017,0.76
53,2018,0.78
53,2019,0.74
53,2020,0.78
53,2021,0.77
53,2022,0.76
5300,1990,2.21
5300,1991,2.4
5300,1992,2.44
5300,1993,2.49
5300,1994,2.55
5300,1995,2.59
5300,1996,2.64
5300,1997,2.65
5300,1998,2.53
5300,1999,2.63
5300,2000,2.71
5300,2001,2.71
5300,2002,2.8
5300,2003,3.04
5300,2004,3.2
5300,2005,3.37
5300,2006,3.55
5300,2007,3.67
5300,2008,3.84
5300,2009,3.91
5300,2010,4.13
5300,2011,4.39
5300,2012,4.5
5300,2013,4.46
5300,2014,4.5
5300,2015,4.51
5300,2016,4.49
5300,2017,4.57
5300,2018,4.67
5300,2019,4.75
5300,2020,4.61
5300,2021,4.79
5300,2022,4.89
5301,1992,9.48
5301,1993,8.47
5301,1994,7.73
5301,1995,6.91
5301,1996,6.44
5301,1997,6.05
5301,1998,6.29
5301,1999,6.24
5301,2000,6.5
5301,2001,6.67
5301,2002,6.82
5301,2003,7.07
5301,2004,7.72
5301,2005,7.66
5301,2006,8.05
5301,2007,8.39
5301,2008,8.78
5301,2009,7.62
5301,2010,8.19
5301,2011,8.62
5301,2012,8.4
5301,2013,8.43
5301,2014,7.84
5301,2015,7.59
5301,2016,7.7
5301,2017,7.83
5301,2018,7.34
5301,2019,7.16
5301,2020,6.72
5301,2021,6.97
5301,2022,6.9
5302,1990,3.26
5302,1991,3.3
5302,1992,3.34
5302,1993,3.44
5302,1994,3.59
5302,1995,3.76
5302,1996,3.83
5302,1997,3.85
5302,1998,3.62
5302,1999,3.78
5302,2000,3.89
5302,2001,3.9
5302,2002,4.15
5302,2003,4.65
5302,2004,4.93
5302,2005,5.33
5302,2006,5.7
5302,2007,5.99
5302,2008,6.26
5302,2009,6.37
5302,2010,6.9
5302,2011,7.46
5302,2012,7.59
5302,2013,7.66
5302,2014,7.62
5302,2015,7.5
5302,2016,7.37
5302,2017,7.51
5302,2018,7.69
5302,2019,7.86
5302,2020,7.88
5302,2021,8.19
5302,2022,8.26
5303,1990,0.91
5303,1991,0.95
5303,1992,0.97
5303,1993,0.98
5303,1994,1.03
5303,1995,1.05
5303,1996,1.1
5303,1997,1.09
5303,1998,1.1
5303,1999,1.18
5303,2000,1.18
5303,2001,1.18
5303,2002,1.18
5303,2003,1.22
5303,2004,1.26
5303,2005,1.31
5303,2006,1.37
5303,2007,1.41
5303,2008,1.49
5303,2009,1.58
5303,2010,1.58
5303,2011,1.63
5303,2012,1.71
5303,2013,1.68
5303,2014,1.8
5303,2015,1.85
5303,2016,1.89
5303,2017,1.96
5303,2018,2.01
5303,2019,2.02
5303,2020,1.84
5303,2021,1.97
5303,2022,2.03
5304,1990,1.2
5304,1991,1.3
5304,1992,1.39
5304,1993,1.46
5304,1994,1.52
5304,1995,1.57
5304,1996,1.69
5304,1997,1.81
5304,1998,1.64
5304,1999,1.72
5304,2000,1.71
5304,2001,1.81
5304,2002,1.8
5304,2003,1.9
5304,2004,2.01
5304,2005,2.02
5304,2006,2.03
5304,2007,2.07
5304,2008,2.21
5304,2009,2.29
5304,2010,2.3
5304,2011,2.47
5304,2012,2.54
5304,2013,2.41
5304,2014,2.45
5304,2015,2.63
5304,2016,2.68
5304,2017,2.66
5304,2018,2.93
5304,2019,3.15
5304,2020,3.04
5304,2021,3.02
5304,2022,3.36
5305,1990,6.34
5305,1991,9.86
5305,1992,6.79
5305,1993,7.07
5305,1994,6.82
5305,1995,6.29
5305,1996,6.25
5305,1997,6.22
5305,1998,6.15
5305,1999,6.16
5305,2000,6.87
5305,2001,6.62
5305,2002,6.49
5305,2003,6.88
5305,2004,7.21
5305,2005,7.23
5305,2006,7.44
5305,2007,7.12
5305,2008,7.51
5305,2009,7.54
5305,2010,7.87
5305,2011,7.96
5305,2012,8.34
5305,2013,8.01
5305,2014,8.16
5305,2015,8.44
5305,2016,8.65
5305,2017,8.57
5305,2018,8.5
5305,2019,8.53
5305,2020,7.84
5305,2021,8.09
5305,2022,8.36
54,1990,10.03
54,1991,11.91
54,1992,10.76
54,1993,11.23
54,1994,11.93
54,1995,11.14
54,1996,13.98
54,1997,11.93
54,1998,11.52
54,1999,10.71
54,2000,9.97
54,2001,10.25
54,2002,10.05
54,2003,10.76
54,2004,9.77
54,2005,9.09
54,2006,10.44
54,2007,9.55
54,2008,9.01
54,2009,8.47
54,2010,8.7
54,2011,7.68
54,2012,6.85
54,2013,7.07
54,2014,6.28
54,2015,5.82
54,2016,5.97
54,2017,5.71
54,2018,5.76
54,2019,5.03
54,2020,4.47
54,2021,4.66
54,2022,4.79
5400,1990,10.91
5400,1991,10.52
5400,1992,10.32
5400,1993,9.84
5400,1994,9.19
5400,1995,9.19
5400,1996,9.24
5400,1997,8.9
5400,1998,8.83
5400,1999,8.75
5400,2000,8.78
5400,2001,8.92
5400,2002,8.86
5400,2003,9.1
5400,2004,9.12
5400,2005,9.08
5400,2006,9.17
5400,2007,9.01
5400,2008,8.97
5400,2009,8.28
5400,2010,8.63
5400,2011,8.54
5400,2012,8.5
5400,2013,8.27
5400,2014,7.92
5400,2015,7.9
5400,2016,7.91
5400,2017,8.02
5400,2018,8.14
5400,2019,7.78
5400,2020,7.26
5400,2021,7.64
5400,2022,7.67
5401,1990,13.1
5401,1991,12.45
5401,1992,12.88
5401,1993,12.04
5401,1994,10.65
5401,1995,10.57
5401,1996,10.39
5401,1997,9.82
5401,1998,9.5
5401,1999,9.55
5401,2000,9.55
5401,2001,9.65
5401,2002,9.61
5401,2003,10.04
5401,2004,10.1
5401,2005,10.16
5401,2006,10.41
5401,2007,10.37
5401,2008,10.49
5401,2009,9.65
5401,2010,10.26
5401,2011,10.59
5401,2012,10.64
5401,2013,10.26
5401,2014,10.03
5401,2015,9.91
5401,2016,10.08
5401,2017,10.35
5401,2018,10.92
5401,2019,10.46
5401,2020,10.15
5401,2021,10.61
5401,2022,10.72
5402,1990,9.85
5402,1991,10.12
5402,1992,9.57
5402,1993,9.37
5402,1994,9.43
5402,1995,9.23
5402,1996,9.66
5402,1997,9.24
5402,1998,9.21
5402,1999,9.08
5402,2000,9.05
5402,2001,9.23
5402,2002,9.07
5402,2003,9.34
5402,2004,9.24
5402,2005,9.01
5402,2006,9.13
5402,2007,8.83
5402,2008,8.69
5402,2009,7.92
5402,2010,8.35
5402,2011,7.52
5402,2012,7.59
5402,2013,7.44
5402,2014,6.85
5402,2015,6.54
5402,2016,6.29
5402,2017,6.13
5402,2018,6.07
5402,2019,5.62
5402,2020,5.06
5402,2021,5.26
5402,2022,5.24
5403,1990,6.23
5403,1991,6.06
5403,1992,6.16
5403,1993,5.96
5403,1994,5.92
