geo,year,em_food_waste_disposal_emissions_share_n2o
32,1990,1.1195
32,1991,1.1397
32,1992,1.2194
32,1993,1.1835
32,1994,1.2148
32,1995,1.2426
32,1996,1.2531
32,1997,1.2822
32,1998,1.126
32,1999,1.2463
32,2000,1.1987
32,2001,1.4035
32,2002,1.4084
32,2003,1.2213
32,2004,1.541
32,2005,1.3802
32,2006,1.7148
32,2007,1.8455
32,2008,1.9354
32,2009,2.1656
32,2010,2.094
32,2011,2.307
32,2012,2.481
32,2013,2.5157
32,2014,2.7025
32,2015,2.8041
32,2016,2.8314
32,2017,2.86
32,2018,3.0027
32,2019,3.0564
33,1990,0.8487
33,1991,0.8631
33,1992,0.8566
33,1993,0.861
33,1994,0.8522
33,1995,0.8216
33,1996,0.7795
33,1997,0.8671
33,1998,0.9913
33,1999,1.113
33,2000,1.1493
33,2001,1.2413
33,2002,1.2705
33,2003,1.2511
33,2004,1.3373
33,2005,1.3206
33,2006,1.4586
33,2007,1.3674
33,2008,1.4436
33,2009,1.5256
33,2010,1.5268
33,2011,1.4613
33,2012,1.4241
33,2013,1.492
33,2014,1.4826
33,2015,1.4593
33,2016,1.5658
33,2017,1.562
33,2018,1.4883
33,2019,1.5464
35,1990,11.3423
35,1991,8.7023
35,1992,6.0457
35,1993,5.011
35,1994,4.6646
35,1995,2.6831
35,1996,4.166
35,1997,3.8009
35,1998,3.3991
35,1999,3.3463
35,2000,3.4855
35,2001,3.301
35,2002,3.2929
35,2003,3.4947
35,2004,3.5293
35,2005,3.4773
35,2006,3.493
35,2007,3.5835
35,2008,3.6095
35,2009,3.4533
35,2010,3.3002
35,2011,4.5543
35,2012,4.716
35,2013,4.8079
35,2014,4.4851
35,2015,4.5588
35,2016,4.5938
35,2017,5.1744
35,2018,5.1799
35,2019,5.1631
351,1990,2.8304
351,1991,2.7585
351,1992,2.8356
351,1993,3.1078
351,1994,3.1629
351,1995,2.895
351,1996,2.8446
351,1997,3.1199
351,1998,3.1593
351,1999,3.0908
351,2000,3.305
351,2001,3.3184
351,2002,3.2047
351,2003,3.1955
351,2004,3.1188
351,2005,3.0963
351,2006,3.0433
351,2007,3.0752
351,2008,3.1934
351,2009,3.3822
351,2010,3.4337
351,2011,3.4196
351,2012,3.4345
351,2013,3.4276
351,2014,3.3661
351,2015,3.4001
351,2016,3.4174
351,2017,3.4952
351,2018,3.5307
351,2019,3.421
37,1990,0.0812
37,1991,0.0837
37,1992,0.0859
37,1993,0.0891
37,1994,0.0908
37,1995,0.095
37,1996,0.1679
37,1997,0.1465
37,1998,0.1358
37,1999,0.1546
37,2000,0.1532
37,2001,0.1082
37,2002,0.1283
37,2003,0.0865
37,2004,0.1201
37,2005,0.1035
37,2006,0.1114
37,2007,0.1097
37,2008,0.1137
37,2009,0.1602
37,2010,0.1335
37,2011,0.126
37,2012,0.1415
37,2013,0.1299
37,2014,0.1401
37,2015,0.1308
37,2016,0.109
37,2017,0.127
37,2018,0.1289
37,2019,0.163
38,1990,3.6529
38,1991,3.9478
38,1992,3.8471
38,1993,3.6835
38,1994,3.7691
38,1995,4.0762
38,1996,4.0265
38,1997,4.0666
38,1998,4.0718
38,1999,4.0139
38,2000,3.8617
38,2001,4.0358
38,2002,3.7131
38,2003,4.0823
38,2004,3.9935
38,2005,3.5992
38,2006,3.7911
38,2007,4.0584
38,2008,3.5281
38,2009,3.8515
38,2010,3.9342
38,2011,3.708
38,2012,3.8806
38,2013,4.4395
38,2014,3.7807
38,2015,3.7692
38,2016,4.8268
38,2017,5.1637
38,2018,5.5486
38,2019,5.0972
39,1990,0.4614
39,1991,0.4123
39,1992,0.424
39,1993,0.3879
39,1994,0.451
39,1995,0.4117
39,1996,0.3849
39,1997,0.4076
39,1998,0.4133
39,1999,0.4006
39,2000,0.4078
39,2001,0.5354
39,2002,0.4916
39,2003,0.4857
39,2004,0.4801
39,2005,0.4778
39,2006,0.4755
39,2007,0.4488
39,2008,0.4675
39,2009,0.4874
39,2010,0.4679
39,2011,0.4618
39,2012,0.455
39,2013,0.4651
39,2014,0.4848
39,2015,0.5
39,2016,0.4752
39,2017,0.4771
39,2018,0.4638
39,2019,0.4622
4,1990,4.536
4,1991,4.7024
4,1992,4.8861
4,1993,4.9894
4,1994,5.4208
4,1995,5.9951
4,1996,6.0643
4,1997,6.1286
4,1998,5.1751
4,1999,5.1287
4,2000,4.8494
4,2001,4.8313
4,2002,5.2387
4,2003,5.0034
4,2004,4.6458
4,2005,5.1797
4,2006,5.2916
4,2007,4.5103
4,2008,4.8485
4,2009,4.6699
4,2010,4.5317
4,2011,4.738
4,2012,4.5151
4,2013,4.6799
4,2014,4.7732
4,2015,4.7476
4,2016,4.7729
4,2017,4.8199
4,2018,4.8824
4,2019,4.7521
40,1990,2.1342
40,1991,2.2177
40,1992,2.2219
40,1993,2.2325
40,1994,2.1759
40,1995,2.1757
40,1996,2.1444
40,1997,2.1117
40,1998,2.1271
40,1999,2.0304
40,2000,1.9975
40,2001,2.0299
40,2002,2.031
40,2003,2.1422
40,2004,2.0284
40,2005,2.3363
40,2006,2.3125
40,2007,2.1169
40,2008,1.9653
40,2009,2.1001
40,2010,2.134
40,2011,2.3067
40,2012,3.752
40,2013,2.32
40,2014,2.0528
40,2015,2.0366
40,2016,2.3407
40,2017,2.1958
40,2018,2.4298
40,2019,2.3849
41,1990,2.8382
41,1991,2.7663
41,1992,2.8457
41,1993,3.1225
41,1994,3.177
41,1995,2.9045
41,1996,2.853
41,1997,3.1321
41,1998,3.1734
41,1999,3.1047
41,2000,3.3211
41,2001,3.3388
41,2002,3.2344
41,2003,3.2223
41,2004,3.1426
41,2005,3.1189
41,2006,3.0656
41,2007,3.0968
41,2008,3.2125
41,2009,3.4035
41,2010,3.4567
41,2011,3.4406
41,2012,3.4548
41,2013,3.4469
41,2014,3.3823
41,2015,3.4176
41,2016,3.4362
41,2017,3.5154
41,2018,3.5511
41,2019,3.4384
44,1990,2.046
44,1991,1.874
44,1992,1.7252
44,1993,1.5523
44,1994,1.4071
44,1995,1.2857
44,1996,1.337
44,1997,1.3541
44,1998,1.3516
44,1999,1.4085
44,2000,1.4136
44,2001,1.4422
44,2002,1.464
44,2003,1.4409
44,2004,1.4419
44,2005,1.4954
44,2006,1.5453
44,2007,1.4795
44,2008,1.6375
44,2009,1.607
44,2010,1.6172
44,2011,1.7333
44,2012,1.8516
44,2013,2.0525
44,2014,2.0547
44,2015,2.1928
44,2016,2.2408
44,2017,2.2343
44,2018,2.1454
44,2019,2.2038
45,1990,0.1598
45,1991,0.1448
45,1992,0.1261
45,1993,0.1064
45,1994,0.086
45,1995,0.066
45,1996,0.0484
45,1997,0.0285
45,1998,0.0298
45,1999,0.0307
45,2000,0.0319
45,2001,0.0332
45,2002,0.0352
45,2003,0.0366
45,2004,0.0389
45,2005,0.0297
45,2006,0.0394
45,2007,0.0408
45,2008,0.0406
45,2009,0.0425
45,2010,0.0432
45,2011,0.0432
45,2012,0.0442
45,2013,0.0443
45,2014,0.0332
45,2015,0.0336
45,2016,0.0344
45,2017,0.0346
45,2018,0.0351
45,2019,0.0349
46,1990,0.6951
46,1991,0.7695
46,1992,0.8346
46,1993,0.8321
46,1994,0.7864
46,1995,0.7606
46,1996,1.2104
46,1997,1.1987
46,1998,1.3354
46,1999,1.2922
46,2000,1.5983
46,2001,1.6926
46,2002,1.4415
46,2003,1.0187
46,2004,1.0668
46,2005,0.7555
46,2006,0.8233
46,2007,0.9411
46,2008,0.9822
46,2009,1.115
46,2010,0.9972
46,2011,1.0875
46,2012,1.087
46,2013,1.1061
46,2014,1.3022
46,2015,1.2336
46,2016,1.2001
46,2017,1.3499
46,2018,1.2943
46,2019,1.3278
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,1.3021
48,1991,1.2717
48,1992,1.1937
48,1993,1.2348
48,1994,1.2999
48,1995,1.4908
48,1996,1.3323
48,1997,1.296
48,1998,1.3206
48,1999,1.5875
48,2000,1.9504
48,2001,2.1227
48,2002,2.2044
48,2003,2.0555
48,2004,2.2772
48,2005,2.2344
48,2006,2.2878
48,2007,2.1969
48,2008,2.1733
48,2009,2.5682
48,2010,2.396
48,2011,2.142
48,2012,2.1807
48,2013,2.1769
48,2014,2.3645
48,2015,2.2812
48,2016,2.1977
48,2017,2.3188
48,2018,2.281
48,2019,2.2649
49,1990,1.4555
49,1991,1.4176
49,1992,1.3272
49,1993,1.3562
49,1994,1.4339
49,1995,1.3768
49,1996,1.3821
49,1997,1.4037
49,1998,1.55
49,1999,1.7933
49,2000,1.872
49,2001,1.902
49,2002,2.0158
49,2003,2.2972
49,2004,2.2334
49,2005,2.4464
49,2006,2.2926
49,2007,2.2935
49,2008,2.5044
49,2009,2.6853
49,2010,2.4884
49,2011,2.5004
49,2012,2.6347
49,2013,2.6767
49,2014,2.3996
49,2015,2.3791
49,2016,2.655
49,2017,3.435
49,2018,4.2956
49,2019,2.4072
50,1990,2.246
50,1991,2.1317
50,1992,2.04
50,1993,1.9799
50,1994,1.9721
50,1995,2.0384
50,1996,1.9192
50,1997,2.0598
50,1998,2.0971
50,1999,2.1428
50,2000,2.2326
50,2001,2.1963
50,2002,2.2621
50,2003,2.183
50,2004,2.3386
50,2005,2.409
50,2006,2.381
50,2007,2.567
50,2008,2.8075
50,2009,2.613
50,2010,2.5858
50,2011,2.6675
50,2012,2.7496
50,2013,2.9118
50,2014,3.0445
50,2015,2.9177
50,2016,2.9388
50,2017,3.0839
50,2018,3.2538
50,2019,3.4463
5000,1990,1.888
5000,1991,1.8892
5000,1992,1.89
5000,1993,1.9097
5000,1994,1.8979
5000,1995,1.8512
5000,1996,1.8748
5000,1997,1.9001
5000,1998,1.9288
5000,1999,1.9665
5000,2000,2.0104
5000,2001,2.0184
5000,2002,2.0088
5000,2003,2.0181
5000,2004,1.9821
5000,2005,2.0031
5000,2006,2.0217
5000,2007,2.0136
5000,2008,2.0916
5000,2009,2.1429
5000,2010,2.1383
5000,2011,2.1287
5000,2012,2.1357
5000,2013,2.1837
5000,2014,2.1544
5000,2015,2.1755
5000,2016,2.197
5000,2017,2.2228
5000,2018,2.2781
5000,2019,2.2901
51,1990,1.4863
51,1991,1.897
51,1992,1.9831
5100,1990,1.0711
5100,1991,1.0836
5100,1992,1.0891
5100,1993,1.1137
5100,1994,1.1335
5100,1995,1.1523
5100,1996,1.2654
5100,1997,1.2825
5100,1998,1.2302
5100,1999,1.279
5100,2000,1.329
5100,2001,1.3369
5100,2002,1.3161
5100,2003,1.2605
5100,2004,1.2992
5100,2005,1.2803
5100,2006,1.3582
5100,2007,1.3516
5100,2008,1.3704
5100,2009,1.451
5100,2010,1.4111
5100,2011,1.4623
5100,2012,1.4864
5100,2013,1.5197
5100,2014,1.5388
5100,2015,1.5259
5100,2016,1.5135
5100,2017,1.5391
5100,2018,1.5862
5100,2019,1.6152
5101,1990,0.7423
5101,1991,0.7674
5101,1992,0.7735
5101,1993,0.8035
5101,1994,0.8233
5101,1995,0.8467
5101,1996,0.9976
5101,1997,1.024
5101,1998,1
5101,1999,1.03
5101,2000,1.1274
5101,2001,1.022
5101,2002,1.0148
5101,2003,0.9648
5101,2004,0.9953
5101,2005,0.9902
5101,2006,1.0724
5101,2007,1.0041
5101,2008,0.9953
5101,2009,1.0597
5101,2010,1.0243
5101,2011,1.1073
5101,2012,0.9678
5101,2013,0.9863
5101,2014,1.0354
5101,2015,1.0375
5101,2016,1.0461
5101,2017,1.0906
5101,2018,1.1084
5101,2019,1.15
5102,1990,0.2396
5102,1991,0.24
5102,1992,0.2525
5102,1993,0.2496
5102,1994,0.2664
5102,1995,0.2673
5102,1996,0.35
5102,1997,0.3613
5102,1998,0.3385
5102,1999,0.3768
5102,2000,0.3986
5102,2001,0.3909
5102,2002,0.3697
5102,2003,0.3225
5102,2004,0.3524
5102,2005,0.3464
5102,2006,0.362
5102,2007,0.3717
5102,2008,0.391
5102,2009,0.4353
5102,2010,0.4183
5102,2011,0.4424
5102,2012,0.4725
5102,2013,0.4884
5102,2014,0.5234
5102,2015,0.5113
5102,2016,0.4937
5102,2017,0.5089
5102,2018,0.5549
5102,2019,0.557
5103,1990,2.06
5103,1991,2.0662
5103,1992,2.0066
5103,1993,1.9911
5103,1994,2.0477
5103,1995,2.0441
5103,1996,2.0211
5103,1997,2.0084
5103,1998,1.9033
5103,1999,1.8985
5103,2000,1.876
5103,2001,2.0963
5103,2002,2.0888
5103,2003,2.0605
5103,2004,1.9929
5103,2005,1.9868
5103,2006,2.1087
5103,2007,2.0596
5103,2008,2.1435
5103,2009,2.1665
5103,2010,2.2419
5103,2011,2.3327
5103,2012,3.0154
5103,2013,3.0049
5103,2014,2.9357
5103,2015,2.9154
5103,2016,2.9201
5103,2017,2.9199
5103,2018,2.9361
5103,2019,2.9226
5104,1990,1.4207
5104,1991,1.393
5104,1992,1.3207
5104,1993,1.3195
5104,1994,1.2769
5104,1995,1.2314
5104,1996,1.1193
5104,1997,1.1595
5104,1998,1.1553
5104,1999,1.2261
5104,2000,1.369
5104,2001,1.3599
5104,2002,1.3105
5104,2003,1.5283
5104,2004,1.6181
5104,2005,1.6483
5104,2006,1.6953
5104,2007,1.8201
5104,2008,1.7405
5104,2009,1.9917
5104,2010,1.7653
5104,2011,1.6304
5104,2012,1.9527
5104,2013,2.335
5104,2014,2.4676
5104,2015,2.701
5104,2016,2.8751
5104,2017,2.6209
5104,2018,2.8716
5104,2019,3.1644
5105,1990,1.6728
5105,1991,1.6855
5105,1992,1.7254
5105,1993,1.7702
5105,1994,1.7705
5105,1995,1.8316
5105,1996,1.8066
5105,1997,1.8302
5105,1998,1.7609
5105,1999,1.8153
5105,2000,1.8153
5105,2001,2.014
5105,2002,2.0373
5105,2003,2.0155
5105,2004,2.083
5105,2005,2.0066
5105,2006,2.0872
5105,2007,2.1844
5105,2008,2.2409
5105,2009,2.3166
5105,2010,2.2864
5105,2011,2.2862
5105,2012,2.2785
5105,2013,2.2782
5105,2014,2.2398
5105,2015,2.2067
5105,2016,2.1335
5105,2017,2.1469
5105,2018,2.19
5105,2019,2.1966
52,1992,2.1269
52,1993,2.3847
52,1994,2.4581
52,1995,2.5114
52,1996,2.549
52,1997,2.295
52,1998,2.3811
52,1999,2.3752
52,2000,2.8866
52,2001,2.86
52,2002,3.2133
52,2003,3.1478
52,2004,3.2002
52,2005,3.4295
52,2006,3.4125
52,2007,3.4126
52,2008,3.2264
52,2009,3.2428
52,2010,3.2979
52,2011,3.2962
52,2012,3.2492
52,2013,3.2855
52,2014,3.1989
52,2015,3.0651
52,2016,3.1997
52,2017,3.208
52,2018,2.9137
52,2019,2.9173
5200,1990,1.6828
5200,1991,1.6188
5200,1992,1.5035
5200,1993,1.4123
5200,1994,1.3077
5200,1995,1.2017
5200,1996,1.22
5200,1997,1.2243
5200,1998,1.2252
5200,1999,1.2695
5200,2000,1.2945
5200,2001,1.3073
5200,2002,1.3079
5200,2003,1.2946
5200,2004,1.2836
5200,2005,1.2975
5200,2006,1.3338
5200,2007,1.2985
5200,2008,1.3629
5200,2009,1.4004
5200,2010,1.3458
5200,2011,1.3783
5200,2012,1.4113
5200,2013,1.4092
5200,2014,1.4037
5200,2015,1.4103
5200,2016,1.4104
5200,2017,1.4317
5200,2018,1.4857
5200,2019,1.4741
5203,1990,1.2198
5203,1991,1.2514
5203,1992,1.2349
5203,1993,1.2417
5203,1994,1.2414
5203,1995,1.2294
5203,1996,1.2051
5203,1997,1.245
5203,1998,1.2814
5203,1999,1.3339
5203,2000,1.3517
5203,2001,1.3928
5203,2002,1.4314
5203,2003,1.4261
5203,2004,1.45
5203,2005,1.4718
5203,2006,1.492
5203,2007,1.4804
5203,2008,1.5275
5203,2009,1.5894
5203,2010,1.5677
5203,2011,1.5452
5203,2012,1.585
5203,2013,1.5797
5203,2014,1.6071
5203,2015,1.6343
5203,2016,1.652
5203,2017,1.6727
5203,2018,1.6589
5203,2019,1.7011
5204,1990,5.2795
5204,1991,4.7017
5204,1992,3.7432
5204,1993,2.9015
5204,1994,2.0434
5204,1995,1.2969
5204,1996,1.2901
5204,1997,1.1946
5204,1998,1.1336
5204,1999,1.1696
5204,2000,1.1703
5204,2001,1.2022
5204,2002,1.2229
5204,2003,1.1491
5204,2004,1.1724
5204,2005,1.1169
5204,2006,1.1489
5204,2007,1.1509
5204,2008,1.1381
5204,2009,1.0772
5204,2010,1.0978
5204,2011,1.0766
5204,2012,1.0909
5204,2013,1.0904
5204,2014,1.1747
5204,2015,1.1787
5204,2016,1.1662
5204,2017,1.2277
5204,2018,1.3061
5204,2019,1.2909
5206,1990,1.8303
5206,1991,1.822
5206,1992,1.7833
5206,1993,1.8809
5206,1994,1.9393
5206,1995,1.9463
5206,1996,1.9317
5206,1997,1.9032
5206,1998,2.0306
5206,1999,2.2181
5206,2000,2.2682
5206,2001,2.2867
5206,2002,2.2684
5206,2003,2.4124
5206,2004,2.3882
5206,2005,2.5436
5206,2006,2.5161
5206,2007,2.5168
5206,2008,2.611
5206,2009,2.7502
5206,2010,2.7875
5206,2011,2.7708
5206,2012,2.8404
5206,2013,2.9033
5206,2014,2.7986
5206,2015,2.8089
5206,2016,2.9594
5206,2017,3.3251
5206,2018,3.6632
5206,2019,2.9401
5207,1990,1.5336
5207,1991,1.4548
5207,1992,1.3564
5207,1993,1.2688
5207,1994,1.1749
5207,1995,1.0976
5207,1996,1.1893
5207,1997,1.1728
5207,1998,1.1423
5207,1999,1.1741
5207,2000,1.2195
5207,2001,1.1922
5207,2002,1.1438
5207,2003,1.1458
5207,2004,1.0881
5207,2005,1.119
5207,2006,1.1741
5207,2007,1.1086
5207,2008,1.2195
5207,2009,1.2782
5207,2010,1.1667
5207,2011,1.2726
5207,2012,1.3093
5207,2013,1.3064
5207,2014,1.2281
5207,2015,1.2147
5207,2016,1.2021
5207,2017,1.2065
5207,2018,1.301
5207,2019,1.2803
53,1990,1.4354
53,1991,1.4649
53,1992,1.4994
53,1993,1.5092
53,1994,1.476
53,1995,1.5783
53,1996,1.4086
53,1997,1.4284
53,1998,1.3312
53,1999,1.4005
53,2000,1.4631
53,2001,1.8815
53,2002,1.8397
53,2003,2.0316
53,2004,2.2638
53,2005,1.8557
53,2006,2.1329
53,2007,2.1949
53,2008,2.605
53,2009,2.5631
53,2010,2.5012
53,2011,2.5577
53,2012,2.674
53,2013,2.6009
53,2014,2.827
53,2015,2.8767
53,2016,2.6434
53,2017,2.754
53,2018,2.4799
53,2019,2.632
5300,1990,2.7456
5300,1991,2.702
5300,1992,2.6575
5300,1993,2.7508
5300,1994,2.777
5300,1995,2.6746
5300,1996,2.6661
5300,1997,2.7099
5300,1998,2.7313
5300,1999,2.7666
5300,2000,2.8655
5300,2001,2.875
5300,2002,2.8452
5300,2003,2.8308
5300,2004,2.7247
5300,2005,2.7447
5300,2006,2.7332
5300,2007,2.731
5300,2008,2.8288
5300,2009,2.8505
5300,2010,2.9045
5300,2011,2.953
5300,2012,2.9216
5300,2013,2.9519
5300,2014,2.9125
5300,2015,2.9453
5300,2016,2.9727
5300,2017,2.9958
5300,2018,3.0065
5300,2019,2.9782
5301,1992,1.6544
5301,1993,1.7799
5301,1994,1.9081
5301,1995,2.099
5301,1996,2.2693
5301,1997,2.1586
5301,1998,2.1147
5301,1999,2.2249
5301,2000,2.2739
5301,2001,2.2433
5301,2002,1.8512
5301,2003,2.1135
5301,2004,2.0632
5301,2005,2.0312
5301,2006,1.9198
5301,2007,2.0232
5301,2008,1.9923
5301,2009,2.1216
5301,2010,2.0684
5301,2011,2.1538
5301,2012,2.2084
5301,2013,2.2799
5301,2014,2.2239
5301,2015,2.1874
5301,2016,2.2015
5301,2017,2.0188
5301,2018,2.1453
5301,2019,2.0373
5302,1990,3.0969
5302,1991,3.0003
5302,1992,3.0444
5302,1993,3.2678
5302,1994,3.2836
5302,1995,3.0264
5302,1996,2.9692
5302,1997,3.1909
5302,1998,3.2704
5302,1999,3.232
5302,2000,3.4281
5302,2001,3.4494
5302,2002,3.3642
5302,2003,3.3625
5302,2004,3.272
5302,2005,3.2481
5302,2006,3.1987
5302,2007,3.2259
5302,2008,3.3397
5302,2009,3.5153
5302,2010,3.567
5302,2011,3.5565
5302,2012,3.5671
5302,2013,3.5562
5302,2014,3.4888
5302,2015,3.5159
5302,2016,3.5327
5302,2017,3.632
5302,2018,3.6953
5302,2019,3.615
5303,1990,2.5953
5303,1991,2.6259
5303,1992,2.629
5303,1993,2.6572
5303,1994,2.6397
5303,1995,2.6432
5303,1996,2.6556
5303,1997,2.6339
5303,1998,2.6118
5303,1999,2.6427
5303,2000,2.6884
5303,2001,2.6638
5303,2002,2.6706
5303,2003,2.6312
5303,2004,2.488
5303,2005,2.44
5303,2006,2.4818
5303,2007,2.4885
5303,2008,2.5354
5303,2009,2.4802
5303,2010,2.5388
5303,2011,2.6348
5303,2012,2.6299
5303,2013,2.6966
5303,2014,2.7111
5303,2015,2.7428
5303,2016,2.7859
5303,2017,2.809
5303,2018,2.7509
5303,2019,2.7856
5304,1990,1.7768
5304,1991,1.7873
5304,1992,1.7897
5304,1993,1.7934
5304,1994,1.8489
5304,1995,1.8451
5304,1996,1.8858
5304,1997,1.7619
5304,1998,1.7373
5304,1999,1.888
5304,2000,1.8855
5304,2001,1.9148
5304,2002,1.9882
5304,2003,1.9243
5304,2004,1.8408
5304,2005,1.9963
5304,2006,2.0349
5304,2007,1.937
5304,2008,2.0864
5304,2009,1.9988
5304,2010,2.0502
5304,2011,2.1475
5304,2012,2.1271
5304,2013,2.1798
5304,2014,2.1582
5304,2015,2.1948
5304,2016,2.269
5304,2017,2.225
5304,2018,2.2455
5304,2019,2.2192
5305,1990,3.3167
5305,1991,3.1933
5305,1992,2.7309
5305,1993,2.5023
5305,1994,2.5377
5305,1995,2.3884
5305,1996,2.3525
5305,1997,2.1734
5305,1998,2.175
5305,1999,2.2386
5305,2000,2.295
5305,2001,2.3761
5305,2002,2.3777
5305,2003,2.4796
5305,2004,2.4755
5305,2005,2.6589
5305,2006,2.6017
5305,2007,2.6922
5305,2008,2.7344
5305,2009,2.7017
5305,2010,2.8498
5305,2011,2.8622
5305,2012,2.4555
5305,2013,2.4839
5305,2014,2.4146
5305,2015,2.5111
5305,2016,2.4437
5305,2017,2.4282
5305,2018,2.4197
5305,2019,2.393
54,1990,1.1931
54,1991,1.2272
54,1992,1.2776
54,1993,1.2671
54,1994,1.259
54,1995,1.2829
54,1996,1.2585
54,1997,1.2616
54,1998,1.331
54,1999,1.2866
54,2000,1.2566
54,2001,1.3897
54,2002,1.4526
54,2003,1.3782
54,2004,1.5573
54,2005,1.7135
54,2006,1.815
54,2007,1.779
54,2008,1.7364
54,2009,1.7149
54,2010,1.8305
54,2011,1.7275
54,2012,1.6623
54,2013,1.7739
54,2014,1.6991
54,2015,1.6357
54,2016,1.7183
54,2017,2.1518
54,2018,2.7345
54,2019,3.0454
5400,1990,1.7512
5400,1991,1.8395
5400,1992,1.96
5400,1993,1.9999
5400,1994,2.0181
5400,1995,2.0213
5400,1996,1.9816
5400,1997,2.055
5400,1998,2.2562
5400,1999,2.3619
5400,2000,2.3652
5400,2001,2.4171
5400,2002,2.4273
5400,2003,2.4565
5400,2004,2.4958
5400,2005,2.5019
5400,2006,2.5498
5400,2007,2.5631
5400,2008,2.6165
5400,2009,2.735
5400,2010,2.7461
5400,2011,2.6339
5400,2012,2.6269
5400,2013,2.6354
5400,2014,2.5667
5400,2015,2.6157
5400,2016,2.6699
5400,2017,2.8214
5400,2018,3.0159
5400,2019,3.1414
5401,1990,1.6198
5401,1991,1.771
5401,1992,1.9959
5401,1993,2.0828
5401,1994,2.2136
5401,1995,2.2467
5401,1996,2.1597
5401,1997,2.3349
5401,1998,2.4764
5401,1999,2.5552
5401,2000,2.4501
5401,2001,2.4369
5401,2002,2.4076
5401,2003,2.4206
5401,2004,2.4744
5401,2005,2.5634
5401,2006,2.564
5401,2007,2.5444
5401,2008,2.4239
5401,2009,2.4659
5401,2010,2.5354
5401,2011,2.2436
5401,2012,2.2758
5401,2013,2.2863
5401,2014,2.1807
5401,2015,2.217
5401,2016,2.1609
5401,2017,2.2273
5401,2018,2.2614
5401,2019,2.2734
5402,1990,1.3142
5402,1991,1.3349
5402,1992,1.4347
5402,1993,1.4913
5402,1994,1.4876
5402,1995,1.5182
5402,1996,1.5343
5402,1997,1.5894
5402,1998,1.5929
5402,1999,1.801
5402,2000,1.838
5402,2001,1.9277
5402,2002,1.9903
5402,2003,2.0126
5402,2004,2.0337
5402,2005,1.9413
5402,2006,1.9845
5402,2007,2.0025
5402,2008,2.0915
5402,2009,2.2779
5402,2010,2.242
5402,2011,2.2781
5402,2012,2.2431
5402,2013,2.2973
5402,2014,2.2245
5402,2015,2.353
5402,2016,2.5149
5402,2017,2.6651
5402,2018,2.9565
5402,2019,3.1399
5403,1990,2.9466
5403,1991,3.0117
5403,1992,3.076
5403,1993,3.0363
5403,1994,2.9712
5403,1995,2.8548
5403,1996,2.826
5403,1997,2.8264
5403,1998,2.8672
5403,1999,2.9147
5403,2000,2.8763
5403,2001,2.9855
5403,2002,2.9651
5403,2003,3.0862
5403,2004,3.1276
5403,2005,3.0724
5403,2006,3.3928
5403,2007,3.3825
5403,2008,3.61
5403,2009,3.8213
5403,2010,3.792
5403,2011,3.7858
5403,2012,3.8163
5403,2013,3.7947
5403,2014,3.7649
5403,2015,3.7309
5403,2016,3.8557
5403,2017,3.9875
5403,2018,4.3191
5403,2019,4.4838
5404,1990,1.7073
5404,1991,1.7208
5404,1992,1.7287
5404,1993,1.7249
5404,1994,1.6756
5404,1995,1.6788
5404,1996,1.6566
5404,1997,1.6698
5404,1998,2.0982
5404,1999,2.1592
5404,2000,2.2828
5404,2001,2.3621
5404,2002,2.4046
5404,2003,2.3985
5404,2004,2.4213
5404,2005,2.4527
5404,2006,2.4411
5404,2007,2.5037
5404,2008,2.7264
5404,2009,2.8718
5404,2010,2.8394
5404,2011,2.9351
5404,2012,2.8484
5404,2013,2.8247
5404,2014,2.8178
5404,2015,2.8637
5404,2016,3.0283
5404,2017,3.3426
5404,2018,3.7466
5404,2019,4.0528
55,1990,2.1242
55,1991,1.9985
55,1992,2.2465
55,1993,2.2606
55,1994,2.4508
55,1995,3.1587
55,1996,3.2658
55,1997,3.1492
55,1998,3.0853
55,1999,3.1665
55,2000,3.284
55,2001,3.2002
55,2002,4.4271
55,2003,4.0308
55,2004,3.7034
55,2005,3.6231
55,2006,4.1278
55,2007,3.4759
55,2008,4.0783
55,2009,4.0669
55,2010,3.6667
55,2011,3.4362
55,2012,3.4273
55,2013,3.0835
55,2014,3.3612
55,2015,3.094
55,2016,3.354
55,2017,3.3042
55,2018,3.3942
55,2019,3.2326
5500,1990,0.368
5500,1991,0.3721
5500,1992,0.373
5500,1993,0.3756
5500,1994,0.3802
5500,1995,0.3929
5500,1996,0.4036
5500,1997,0.3901
5500,1998,0.3883
5500,1999,0.3297
5500,2000,0.313
5500,2001,0.2919
5500,2002,0.3149
5500,2003,0.4693
5500,2004,0.37
5500,2005,0.4862
5500,2006,0.3942
5500,2007,0.4371
5500,2008,0.5295
5500,2009,0.4985
5500,2010,0.5983
5500,2011,0.3698
5500,2012,0.3739
5500,2013,0.5737
5500,2014,0.5069
5500,2015,0.5347
5500,2016,0.642
5500,2017,0.522
5500,2018,0.5442
5500,2019,0.586
5501,1990,0.3622
