geo,year,em_waste_emissions_share_n2o
276,2018,1.88
276,2019,2.02
276,2020,1.93
276,2021,2.06
276,2022,2.08
277,2012,0.67
277,2013,0.72
277,2014,0.72
277,2015,0.72
277,2016,0.68
277,2017,0.7
277,2018,0.61
277,2019,0.78
277,2020,0.62
277,2021,0.69
277,2022,0.84
28,1990,2.13
28,1991,2.2
28,1992,2.19
28,1993,2.23
28,1994,2.17
28,1995,2.21
28,1996,2.77
28,1997,2.9
28,1998,2.76
28,1999,2.82
28,2000,3.01
28,2001,3.04
28,2002,3.23
28,2003,2.49
28,2004,2.04
28,2005,2.73
28,2006,2.94
28,2007,2.41
28,2008,3.35
28,2009,2.87
28,2010,2.9
28,2011,3.76
28,2012,3.32
28,2013,3.53
28,2014,3.31
28,2015,3.39
28,2016,3.86
28,2017,3.52
28,2018,5.12
28,2019,4.76
28,2020,4.07
28,2021,4.43
28,2022,5.78
29,1990,5.59
29,1991,5.71
29,1992,5.74
29,1993,5.72
29,1994,5.44
29,1995,5.36
29,1996,5.39
29,1997,5.37
29,1998,5.37
29,1999,4.92
29,2000,6.53
29,2001,6.66
29,2002,7.04
29,2003,7.23
29,2004,7.25
29,2005,7.25
29,2006,7.25
29,2007,7.3
29,2008,7.3
29,2009,7.37
29,2010,7.25
29,2011,7.32
29,2012,7.37
29,2013,6.75
29,2014,6.97
29,2015,7.31
29,2016,6.87
29,2017,6.25
29,2018,6.21
29,2019,6.94
29,2020,7.38
29,2021,6.95
29,2022,6.92
3,1990,6.46
3,1991,8.61
3,1992,9.35
3,1993,8.82
3,1994,7.38
3,1995,7.3
3,1996,8.16
3,1997,8.61
3,1998,8.48
3,1999,8.63
3,2000,8.2
3,2001,8.74
3,2002,7.96
3,2003,7.99
3,2004,8.41
3,2005,8.4
3,2006,8.71
3,2007,8.88
3,2008,9.5
3,2009,9.74
3,2010,9.94
3,2011,9.72
3,2012,9.9
3,2013,10.24
3,2014,10.23
3,2015,10.06
3,2016,9.99
3,2017,10.29
3,2018,11.37
3,2019,11.46
3,2020,12.78
3,2021,16.23
3,2022,15.56
32,1990,1.84
32,1991,1.88
32,1992,1.92
32,1993,2.06
32,1994,2.09
32,1995,2.15
32,1996,2.14
32,1997,2.3
32,1998,1.99
32,1999,2.23
32,2000,2.07
32,2001,2.28
32,2002,2.46
32,2003,2.04
32,2004,2.65
32,2005,2.29
32,2006,2.95
32,2007,3.2
32,2008,3.34
32,2009,3.8
32,2010,3.81
32,2011,4.09
32,2012,4.34
32,2013,4.33
32,2014,4.54
32,2015,4.62
32,2016,4.5
32,2017,4.65
32,2018,4.85
32,2019,4.76
32,2020,4.58
32,2021,5.01
32,2022,4.93
33,1990,1.16
33,1991,1.3
33,1992,1.37
33,1993,1.37
33,1994,1.33
33,1995,1.38
33,1996,1.39
33,1997,1.7
33,1998,1.67
33,1999,1.75
33,2000,1.86
33,2001,1.98
33,2002,1.95
33,2003,1.91
33,2004,1.98
33,2005,1.99
33,2006,2.11
33,2007,1.98
33,2008,2.13
33,2009,2.22
33,2010,2.16
33,2011,2.15
33,2012,2.05
33,2013,2.12
33,2014,2.18
33,2015,2.14
33,2016,2.3
33,2017,2.38
33,2018,2.31
33,2019,2.45
33,2020,2.4
33,2021,2.44
33,2022,2.55
35,1990,6.77
35,1991,6.27
35,1992,4.84
35,1993,4.72
35,1994,5.86
35,1995,4.66
35,1996,7.24
35,1997,6.55
35,1998,5.83
35,1999,5.61
35,2000,5.73
35,2001,6.23
35,2002,6.48
35,2003,7
35,2004,7.07
35,2005,7.18
35,2006,7.54
35,2007,7.84
35,2008,8.17
35,2009,7.85
35,2010,7.7
35,2011,7.58
35,2012,7.76
35,2013,7.76
35,2014,7.69
35,2015,7.59
35,2016,7.53
35,2017,8.65
35,2018,9.03
35,2019,9.01
35,2020,8.51
35,2021,8.31
35,2022,8.34
351,1990,4.56
351,1991,4.66
351,1992,4.84
351,1993,5.15
351,1994,5.21
351,1995,4.74
351,1996,4.62
351,1997,5.02
351,1998,5.06
351,1999,4.99
351,2000,5.22
351,2001,5.28
351,2002,5.04
351,2003,5.06
351,2004,4.92
351,2005,4.75
351,2006,4.7
351,2007,4.73
351,2008,4.77
351,2009,5.14
351,2010,5.2
351,2011,5.23
351,2012,5.22
351,2013,5.29
351,2014,5.37
351,2015,5.48
351,2016,5.59
351,2017,5.71
351,2018,5.81
351,2019,5.97
351,2020,6.02
351,2021,6
351,2022,6.12
37,1990,0.11
37,1991,0.12
37,1992,0.12
37,1993,0.13
37,1994,0.13
37,1995,0.13
37,1996,0.21
37,1997,0.22
37,1998,0.19
37,1999,0.23
37,2000,0.22
37,2001,0.15
37,2002,0.19
37,2003,0.13
37,2004,0.17
37,2005,0.15
37,2006,0.16
37,2007,0.15
37,2008,0.17
37,2009,0.24
37,2010,0.19
37,2011,0.17
37,2012,0.19
37,2013,0.19
37,2014,0.21
37,2015,0.21
37,2016,0.17
37,2017,0.2
37,2018,0.2
37,2019,0.22
37,2020,0.22
37,2021,0.22
37,2022,0.21
38,1990,7.6
38,1991,7.93
38,1992,7.63
38,1993,7.49
38,1994,7.49
38,1995,7.83
38,1996,7.73
38,1997,8.03
38,1998,8.12
38,1999,7.49
38,2000,7.47
38,2001,7.68
38,2002,7.28
38,2003,7.95
38,2004,7.68
38,2005,7.17
38,2006,7.53
38,2007,7.83
38,2008,7.06
38,2009,7.72
38,2010,7.92
38,2011,7.51
38,2012,8.41
38,2013,9.48
38,2014,8.01
38,2015,9.39
38,2016,10.33
38,2017,11.38
38,2018,12.31
38,2019,10.13
38,2020,8.37
38,2021,10.96
38,2022,11.78
39,1990,0.86
39,1991,0.68
39,1992,0.7
39,1993,0.71
39,1994,0.71
39,1995,0.71
39,1996,0.68
39,1997,0.73
39,1998,0.69
39,1999,0.67
39,2000,0.67
39,2001,0.85
39,2002,0.82
39,2003,0.79
39,2004,0.79
39,2005,0.78
39,2006,0.76
39,2007,0.73
39,2008,0.76
39,2009,0.87
39,2010,0.87
39,2011,0.92
39,2012,0.9
39,2013,0.94
39,2014,0.93
39,2015,0.89
39,2016,0.84
39,2017,0.87
39,2018,0.85
39,2019,0.85
39,2020,0.81
39,2021,0.8
39,2022,0.8
4,1990,7.52
4,1991,7.73
4,1992,7.83
4,1993,7.75
4,1994,8.4
4,1995,9.11
4,1996,9.38
4,1997,9.78
4,1998,8.69
4,1999,8.52
4,2000,8.37
4,2001,8.23
4,2002,8.93
4,2003,8.77
4,2004,8.07
4,2005,9.03
4,2006,9.19
4,2007,7.81
4,2008,8.39
4,2009,7.95
4,2010,7.89
4,2011,7.95
4,2012,7.58
4,2013,7.83
4,2014,7.65
4,2015,7.67
4,2016,7.7
4,2017,7.72
4,2018,7.84
4,2019,7.98
4,2020,8.53
4,2021,8.54
4,2022,8.58
40,1990,11.93
40,1991,12.22
40,1992,11.78
40,1993,11.61
40,1994,11.1
40,1995,10.78
40,1996,10.54
40,1997,10.31
40,1998,10.37
40,1999,9.95
40,2000,10.32
40,2001,10.43
40,2002,10.75
40,2003,10.8
40,2004,10.29
40,2005,10.68
40,2006,10.77
40,2007,10.28
40,2008,9.81
40,2009,11.43
40,2010,10.93
40,2011,10.83
40,2012,10.53
40,2013,10.93
40,2014,11.58
40,2015,11.12
40,2016,12.07
40,2017,11.11
40,2018,12.59
40,2019,12.24
40,2020,12.75
40,2021,12.53
40,2022,13.41
41,1990,4.46
41,1991,4.57
41,1992,4.76
41,1993,5.07
41,1994,5.14
41,1995,4.67
41,1996,4.56
41,1997,4.96
41,1998,5
41,1999,4.93
41,2000,5.16
41,2001,5.22
41,2002,5
41,2003,5.02
41,2004,4.87
41,2005,4.7
41,2006,4.66
41,2007,4.68
41,2008,4.73
41,2009,5.1
41,2010,5.16
41,2011,5.19
41,2012,5.18
41,2013,5.25
41,2014,5.33
41,2015,5.44
41,2016,5.56
41,2017,5.68
41,2018,5.78
41,2019,5.94
41,2020,5.99
41,2021,5.97
41,2022,6.09
44,1990,4.68
44,1991,4.76
44,1992,4.98
44,1993,5.01
44,1994,5.15
44,1995,5.25
44,1996,5.44
44,1997,5.45
44,1998,5.48
44,1999,5.82
44,2000,5.75
44,2001,5.78
44,2002,5.84
44,2003,5.65
44,2004,5.52
44,2005,5.95
44,2006,6.04
44,2007,5.65
44,2008,5.98
44,2009,6.12
44,2010,5.96
44,2011,6.28
44,2012,6.88
44,2013,6.93
44,2014,7.07
44,2015,7.7
44,2016,7.99
44,2017,7.77
44,2018,7.34
44,2019,7.37
44,2020,7.11
44,2021,7.05
44,2022,7.12
45,1990,5.76
45,1991,6.06
45,1992,6.09
45,1993,6.31
45,1994,6.39
45,1995,6.14
45,1996,6.4
45,1997,6.33
45,1998,5.99
45,1999,5.75
45,2000,8.44
45,2001,9.38
45,2002,9.7
45,2003,10.84
45,2004,11.14
45,2005,7.84
45,2006,10.93
45,2007,11.08
45,2008,10.84
45,2009,11.22
45,2010,11.14
45,2011,11.31
45,2012,11.56
45,2013,11.67
45,2014,11.94
45,2015,12.06
45,2016,12.43
45,2017,12.41
45,2018,12.53
45,2019,12.24
45,2020,12.47
45,2021,12.5
45,2022,12.59
46,1990,1.3
46,1991,1.41
46,1992,1.32
46,1993,1.04
46,1994,1.33
46,1995,1.33
46,1996,1.77
46,1997,2.42
46,1998,2.24
46,1999,2.33
46,2000,1.94
46,2001,3.1
46,2002,2.82
46,2003,1.75
46,2004,1.74
46,2005,1.54
46,2006,1.47
46,2007,1.79
46,2008,1.92
46,2009,2.03
46,2010,1.76
46,2011,1.64
46,2012,1.88
46,2013,1.92
46,2014,2.44
46,2015,2.11
46,2016,2.09
46,2017,2.45
46,2018,2.35
46,2019,2.42
46,2020,2.78
46,2021,3.06
46,2022,2.57
47,1990,6.35
47,1991,6.9
47,1992,5.91
47,1993,5.14
47,1994,4.75
47,1995,4.5
47,1996,4.26
47,1997,4.07
47,1998,3.77
47,1999,4.31
47,2000,4.11
47,2001,4.27
47,2002,5.19
47,2003,5.56
47,2004,5.05
47,2005,4.28
47,2006,4.22
47,2007,4.6
47,2008,4.41
47,2009,4.74
47,2010,4.42
47,2011,4.34
47,2012,4.09
47,2013,4.15
47,2014,4.03
47,2015,4.16
47,2016,4
47,2017,3.96
47,2018,4.05
47,2019,4.04
47,2020,4.7
47,2021,4.72
47,2022,4.83
48,1990,4.27
48,1991,4.28
48,1992,4.21
48,1993,4.44
48,1994,4.64
48,1995,5.16
48,1996,4.89
48,1997,4.71
48,1998,4.93
48,1999,5.67
48,2000,6.84
48,2001,7.75
48,2002,8.07
48,2003,7.55
48,2004,8.34
48,2005,8.24
48,2006,8.33
48,2007,7.94
48,2008,7.97
48,2009,9.28
48,2010,8.74
48,2011,7.9
48,2012,8.16
48,2013,8.13
48,2014,8.8
48,2015,8.65
48,2016,8.22
48,2017,8.65
48,2018,8.47
48,2019,8.65
48,2020,9.3
48,2021,9.46
48,2022,9.57
49,1990,2.28
49,1991,2.27
49,1992,2.34
49,1993,2.63
49,1994,2.82
49,1995,2.93
49,1996,3.05
49,1997,3.13
49,1998,3.41
49,1999,3.73
49,2000,3.83
49,2001,3.78
49,2002,4.2
49,2003,4.56
49,2004,4.59
49,2005,5.02
49,2006,4.61
49,2007,4.87
49,2008,5.12
49,2009,5.2
49,2010,4.97
49,2011,4.82
49,2012,4.97
49,2013,4.79
49,2014,4.6
49,2015,4.66
49,2016,4.99
49,2017,4.75
49,2018,4.72
49,2019,4.51
49,2020,4.64
49,2021,4.71
49,2022,4.86
50,1990,3.84
50,1991,3.9
50,1992,3.57
50,1993,3.61
50,1994,3.68
50,1995,3.73
50,1996,3.62
50,1997,3.93
50,1998,3.89
50,1999,3.93
50,2000,4.1
50,2001,3.97
50,2002,3.76
50,2003,3.7
50,2004,3.83
50,2005,3.98
50,2006,4.04
50,2007,4.15
50,2008,4.4
50,2009,4.58
50,2010,4.72
50,2011,5.32
50,2012,5.6
50,2013,6.01
50,2014,6.33
50,2015,6.24
50,2016,6.31
50,2017,6.2
50,2018,6.43
50,2019,6.56
50,2020,6.44
50,2021,6.56
50,2022,6.92
5000,1990,2.9
5000,1991,2.98
5000,1992,3.07
5000,1993,3.17
5000,1994,3.21
5000,1995,3.2
5000,1996,3.28
5000,1997,3.37
5000,1998,3.39
5000,1999,3.46
5000,2000,3.56
5000,2001,3.57
5000,2002,3.55
5000,2003,3.57
5000,2004,3.5
5000,2005,3.52
5000,2006,3.57
5000,2007,3.53
5000,2008,3.67
5000,2009,3.79
5000,2010,3.73
5000,2011,3.71
5000,2012,3.73
5000,2013,3.85
5000,2014,3.87
5000,2015,3.93
5000,2016,3.99
5000,2017,3.99
5000,2018,4.06
5000,2019,4.07
5000,2020,4.07
5000,2021,4.08
5000,2022,4.18
51,1990,2.96
51,1991,3.24
51,1992,3.31
5100,1990,1.87
5100,1991,1.9
5100,1992,1.93
5100,1993,1.98
5100,1994,2.04
5100,1995,2.07
5100,1996,2.29
5100,1997,2.38
5100,1998,2.24
5100,1999,2.33
5100,2000,2.41
5100,2001,2.35
5100,2002,2.36
5100,2003,2.27
5100,2004,2.35
5100,2005,2.29
5100,2006,2.46
5100,2007,2.45
5100,2008,2.46
5100,2009,2.62
5100,2010,2.54
5100,2011,2.58
5100,2012,2.64
5100,2013,2.72
5100,2014,2.82
5100,2015,2.82
5100,2016,2.78
5100,2017,2.84
5100,2018,2.92
5100,2019,2.96
5100,2020,2.94
5100,2021,3
5100,2022,3.08
5101,1990,1.36
5101,1991,1.39
5101,1992,1.44
5101,1993,1.51
5101,1994,1.55
5101,1995,1.58
5101,1996,1.92
5101,1997,2.02
5101,1998,1.92
5101,1999,2
5101,2000,2.23
5101,2001,1.91
5101,2002,1.94
5101,2003,1.83
5101,2004,1.9
5101,2005,1.84
5101,2006,2.05
5101,2007,1.91
5101,2008,1.91
5101,2009,2.06
5101,2010,2.02
5101,2011,2.21
5101,2012,2.03
5101,2013,2.09
5101,2014,2.15
5101,2015,2.15
5101,2016,2.16
5101,2017,2.25
5101,2018,2.26
5101,2019,2.3
5101,2020,2.27
5101,2021,2.4
5101,2022,2.46
5102,1990,0.55
5102,1991,0.55
5102,1992,0.57
5102,1993,0.58
5102,1994,0.61
5102,1995,0.6
5102,1996,0.8
5102,1997,0.83
5102,1998,0.77
5102,1999,0.84
5102,2000,0.86
5102,2001,0.8
5102,2002,0.8
5102,2003,0.69
5102,2004,0.75
5102,2005,0.73
5102,2006,0.79
5102,2007,0.84
5102,2008,0.87
5102,2009,0.98
5102,2010,0.92
5102,2011,0.94
5102,2012,1.02
5102,2013,1.06
5102,2014,1.15
5102,2015,1.13
5102,2016,1.08
5102,2017,1.12
5102,2018,1.23
5102,2019,1.19
5102,2020,1.22
5102,2021,1.25
5102,2022,1.29
5103,1990,3.73
5103,1991,3.71
5103,1992,3.64
5103,1993,3.62
5103,1994,3.65
5103,1995,3.63
5103,1996,3.53
5103,1997,3.59
5103,1998,3.36
5103,1999,3.36
5103,2000,3.36
5103,2001,3.68
5103,2002,3.64
5103,2003,3.71
5103,2004,3.62
5103,2005,3.61
5103,2006,3.88
5103,2007,3.77
5103,2008,3.86
5103,2009,3.87
5103,2010,4.05
5103,2011,4.07
5103,2012,5.05
5103,2013,5.14
5103,2014,5.23
5103,2015,5.23
5103,2016,5.23
5103,2017,5.28
5103,2018,5.33
5103,2019,5.69
5103,2020,5.65
5103,2021,5.69
5103,2022,5.79
5104,1990,1.89
5104,1991,1.95
5104,1992,1.9
5104,1993,1.95
5104,1994,1.99
5104,1995,2
5104,1996,1.87
5104,1997,1.92
5104,1998,1.96
5104,1999,2.09
5104,2000,2.26
5104,2001,2.23
5104,2002,2.16
5104,2003,2.56
5104,2004,2.6
5104,2005,2.56
5104,2006,2.58
5104,2007,2.66
5104,2008,2.46
5104,2009,2.81
5104,2010,2.32
5104,2011,2.07
5104,2012,2.47
5104,2013,2.93
5104,2014,3.17
5104,2015,3.37
5104,2016,3.53
5104,2017,3.11
5104,2018,3.28
5104,2019,3.52
5104,2020,3.24
5104,2021,2.67
5104,2022,3.05
5105,1990,3.05
5105,1991,3.14
5105,1992,3.24
5105,1993,3.3
5105,1994,3.36
5105,1995,3.44
5105,1996,3.3
5105,1997,3.4
5105,1998,3.18
5105,1999,3.26
5105,2000,3.24
5105,2001,3.61
5105,2002,3.67
5105,2003,3.67
5105,2004,3.8
5105,2005,3.66
5105,2006,3.8
5105,2007,3.98
5105,2008,4.07
5105,2009,4.19
5105,2010,4.12
5105,2011,4.06
5105,2012,4.02
5105,2013,3.98
5105,2014,4.05
5105,2015,4.08
5105,2016,3.92
5105,2017,4.02
5105,2018,4.09
5105,2019,4.06
5105,2020,4.04
5105,2021,4.13
5105,2022,4.19
52,1992,3.57
52,1993,3.96
52,1994,4.23
52,1995,4.37
52,1996,4.71
52,1997,4.64
52,1998,4.8
52,1999,4.94
52,2000,4.66
52,2001,4.47
52,2002,4.43
52,2003,4.47
52,2004,4.48
52,2005,4.62
52,2006,4.72
52,2007,4.86
52,2008,4.62
52,2009,4.73
52,2010,4.87
52,2011,4.8
52,2012,4.72
52,2013,4.69
52,2014,4.63
52,2015,4.21
52,2016,4.36
52,2017,4.55
52,2018,4.31
52,2019,4.67
52,2020,4.64
52,2021,5.07
52,2022,5.37
5200,1990,2.25
5200,1991,2.34
5200,1992,2.35
5200,1993,2.37
5200,1994,2.35
5200,1995,2.36
5200,1996,2.42
5200,1997,2.47
5200,1998,2.45
5200,1999,2.51
5200,2000,2.59
5200,2001,2.61
5200,2002,2.58
5200,2003,2.55
5200,2004,2.55
5200,2005,2.57
5200,2006,2.63
5200,2007,2.53
5200,2008,2.69
5200,2009,2.76
5200,2010,2.58
5200,2011,2.68
5200,2012,2.72
5200,2013,2.76
5200,2014,2.8
5200,2015,2.84
5200,2016,2.89
5200,2017,2.91
5200,2018,2.96
5200,2019,2.93
5200,2020,2.88
5200,2021,2.9
5200,2022,2.93
5203,1990,2.15
5203,1991,2.27
5203,1992,2.28
5203,1993,2.32
5203,1994,2.29
5203,1995,2.35
5203,1996,2.35
5203,1997,2.5
5203,1998,2.56
5203,1999,2.65
5203,2000,2.73
5203,2001,2.83
5203,2002,2.85
5203,2003,2.87
5203,2004,2.93
5203,2005,2.96
5203,2006,2.96
5203,2007,2.94
5203,2008,3.09
5203,2009,3.12
5203,2010,3.02
5203,2011,3.03
5203,2012,3.1
5203,2013,3.12
5203,2014,3.2
5203,2015,3.26
5203,2016,3.36
5203,2017,3.5
5203,2018,3.44
5203,2019,3.57
5203,2020,3.59
5203,2021,3.6
5203,2022,3.71
5204,1990,3.12
5204,1991,3.27
5204,1992,3.14
5204,1993,2.98
5204,1994,2.69
5204,1995,2.38
5204,1996,2.42
5204,1997,2.25
5204,1998,2.15
5204,1999,2.22
5204,2000,2.24
5204,2001,2.25
5204,2002,2.26
5204,2003,2.11
5204,2004,2.21
5204,2005,2.1
5204,2006,2.16
5204,2007,2.11
5204,2008,2.1
5204,2009,2.01
5204,2010,2.04
5204,2011,1.99
5204,2012,2.06
5204,2013,2.07
5204,2014,2.15
5204,2015,2.2
5204,2016,2.18
5204,2017,2.21
5204,2018,2.27
5204,2019,2.29
5204,2020,2.21
5204,2021,2.23
5204,2022,2.27
5206,1990,2.73
5206,1991,2.7
5206,1992,2.76
5206,1993,2.97
5206,1994,3.08
5206,1995,3.13
5206,1996,3.15
5206,1997,3.14
5206,1998,3.26
5206,1999,3.46
5206,2000,3.51
5206,2001,3.44
5206,2002,3.53
5206,2003,3.73
5206,2004,3.73
5206,2005,3.94
5206,2006,3.89
5206,2007,4
5206,2008,4.16
5206,2009,4.2
5206,2010,4.13
5206,2011,4.08
5206,2012,4.2
5206,2013,4.27
5206,2014,4.18
5206,2015,4.18
5206,2016,4.35
5206,2017,4.28
5206,2018,4.2
5206,2019,4.15
5206,2020,4.26
5206,2021,4.34
5206,2022,4.4
5207,1990,2.16
5207,1991,2.2
5207,1992,2.24
5207,1993,2.25
5207,1994,2.3
5207,1995,2.34
5207,1996,2.48
5207,1997,2.48
5207,1998,2.37
5207,1999,2.4
5207,2000,2.49
5207,2001,2.43
5207,2002,2.35
5207,2003,2.31
5207,2004,2.21
5207,2005,2.26
5207,2006,2.38
5207,2007,2.2
5207,2008,2.43
5207,2009,2.63
5207,2010,2.3
5207,2011,2.54
5207,2012,2.56
5207,2013,2.61
5207,2014,2.6
5207,2015,2.63
5207,2016,2.66
5207,2017,2.57
5207,2018,2.72
5207,2019,2.55
5207,2020,2.47
5207,2021,2.49
5207,2022,2.48
53,1990,2.73
53,1991,2.78
53,1992,2.82
53,1993,3.01
53,1994,2.89
53,1995,3.08
53,1996,2.63
53,1997,2.68
53,1998,2.44
53,1999,2.6
53,2000,2.68
53,2001,3.59
53,2002,3.22
53,2003,3.78
53,2004,4.02
53,2005,3.34
53,2006,3.89
53,2007,3.97
53,2008,4.71
53,2009,4.66
53,2010,4.81
53,2011,4.79
53,2012,4.9
53,2013,4.85
53,2014,5.07
53,2015,5.29
53,2016,4.86
53,2017,5.06
53,2018,4.51
53,2019,4.29
53,2020,4.71
53,2021,4.56
53,2022,4.49
5300,1990,4.81
5300,1991,4.84
5300,1992,4.76
5300,1993,4.94
5300,1994,4.98
5300,1995,4.79
5300,1996,4.75
5300,1997,4.85
5300,1998,4.88
5300,1999,4.94
5300,2000,5.14
5300,2001,5.2
5300,2002,5.13
5300,2003,5.11
5300,2004,4.88
5300,2005,4.88
5300,2006,4.84
5300,2007,4.8
5300,2008,4.95
5300,2009,5.04
5300,2010,5.07
5300,2011,5.14
5300,2012,5.1
5300,2013,5.19
5300,2014,5.22
5300,2015,5.31
5300,2016,5.41
5300,2017,5.42
5300,2018,5.51
5300,2019,5.53
5300,2020,5.49
5300,2021,5.5
5300,2022,5.64
5301,1992,2.2
5301,1993,2.36
5301,1994,2.61
5301,1995,2.8
5301,1996,2.9
5301,1997,3.15
5301,1998,3.37
5301,1999,3.49
5301,2000,3.51
5301,2001,3.45
5301,2002,2.84
5301,2003,3.25
5301,2004,3.19
5301,2005,3.08
5301,2006,2.86
5301,2007,3.03
5301,2008,2.96
5301,2009,3.14
5301,2010,3.04
5301,2011,3.26
5301,2012,3.33
5301,2013,3.38
5301,2014,3.26
5301,2015,3.23
5301,2016,3.36
5301,2017,3.12
5301,2018,3.39
5301,2019,3.25
5301,2020,3.24
5301,2021,3.18
5301,2022,3.26
5302,1990,4.82
5302,1991,4.84
5302,1992,4.97
5302,1993,5.25
5302,1994,5.3
5302,1995,4.91
5302,1996,4.76
5302,1997,5.06
5302,1998,5.14
5302,1999,5.11
5302,2000,5.45
5302,2001,5.51
5302,2002,5.34
5302,2003,5.35
5302,2004,5.2
5302,2005,5.04
5302,2006,4.99
5302,2007,5
5302,2008,5.06
5302,2009,5.41
5302,2010,5.45
5302,2011,5.48
5302,2012,5.47
5302,2013,5.53
5302,2014,5.6
5302,2015,5.69
5302,2016,5.78
5302,2017,5.88
5302,2018,5.99
5302,2019,6.13
5302,2020,6.19
5302,2021,6.15
5302,2022,6.25
5303,1990,5.4
5303,1991,5.43
5303,1992,5.38
5303,1993,5.4
5303,1994,5.32
5303,1995,5.28
5303,1996,5.31
5303,1997,5.28
5303,1998,5.34
5303,1999,5.32
5303,2000,5.36
5303,2001,5.39
5303,2002,5.53
5303,2003,5.41
5303,2004,5.12
5303,2005,5.08
5303,2006,5.04
5303,2007,5
5303,2008,5.12
5303,2009,5.06
5303,2010,5.06
5303,2011,5.09
5303,2012,5.21
5303,2013,5.32
5303,2014,5.4
5303,2015,5.48
5303,2016,5.57
5303,2017,5.58
5303,2018,5.53
5303,2019,5.49
5303,2020,5.44
5303,2021,5.44
5303,2022,5.51
5304,1990,3.67
5304,1991,3.69
5304,1992,3.69
5304,1993,3.95
5304,1994,3.92
5304,1995,3.86
5304,1996,3.98
5304,1997,3.68
5304,1998,3.53
5304,1999,3.93
5304,2000,4.03
5304,2001,4.08
5304,2002,4.14
5304,2003,3.98
5304,2004,3.66
5304,2005,4.09
5304,2006,4.14
5304,2007,3.88
5304,2008,4.35
5304,2009,4.04
5304,2010,4.12
5304,2011,4.36
5304,2012,4.27
5304,2013,4.44
5304,2014,4.35
5304,2015,4.45
5304,2016,4.68
5304,2017,4.56
5304,2018,4.81
5304,2019,4.77
5304,2020,4.68
5304,2021,4.88
5304,2022,5.24
5305,1990,4.5
5305,1991,4.64
5305,1992,4.33
5305,1993,4.28
5305,1994,4.64
5305,1995,4.56
5305,1996,4.56
5305,1997,4.59
5305,1998,4.55
5305,1999,4.63
5305,2000,4.78
5305,2001,4.98
5305,2002,4.91
5305,2003,5.12
5305,2004,5.09
5305,2005,5.17
5305,2006,5.11
5305,2007,5.21
5305,2008,5.43
5305,2009,5.39
5305,2010,5.6
5305,2011,5.63
5305,2012,4.76
5305,2013,4.72
5305,2014,4.77
5305,2015,4.85
5305,2016,4.75
5305,2017,4.86
5305,2018,4.92
5305,2019,4.86
5305,2020,4.56
5305,2021,4.55
5305,2022,4.73
54,1990,1.69
54,1991,1.77
54,1992,1.94
54,1993,1.99
54,1994,2.06
54,1995,2.03
54,1996,2.13
54,1997,2.25
54,1998,2.39
54,1999,2.64
54,2000,2.81
54,2001,2.84
54,2002,3.25
54,2003,3.18
54,2004,3.07
54,2005,3.24
54,2006,3.62
54,2007,3.77
54,2008,3.53
54,2009,3.8
54,2010,3.68
54,2011,3.55
54,2012,3.44
54,2013,3.63
54,2014,3.51
54,2015,3.53
54,2016,3.56
54,2017,3.76
54,2018,3.95
54,2019,3.87
54,2020,3.85
54,2021,4.07
54,2022,4.29
5400,1990,2.26
5400,1991,2.33
5400,1992,2.52
5400,1993,2.64
5400,1994,2.74
5400,1995,2.82
5400,1996,2.89
5400,1997,3.07
5400,1998,3.3
5400,1999,3.49
5400,2000,3.56
5400,2001,3.63
5400,2002,3.66
5400,2003,3.7
5400,2004,3.74
5400,2005,3.79
5400,2006,3.91
5400,2007,3.93
5400,2008,4
5400,2009,4.24
5400,2010,4.21
5400,2011,4.07
5400,2012,4.03
5400,2013,4.12
5400,2014,4.01
5400,2015,4.1
5400,2016,4.11
5400,2017,4.11
5400,2018,4.13
5400,2019,4.12
5400,2020,4.17
5400,2021,4.13
5400,2022,4.38
5401,1990,1.94
5401,1991,2.05
5401,1992,2.26
5401,1993,2.39
5401,1994,2.57
5401,1995,2.65
5401,1996,2.66
5401,1997,2.84
5401,1998,2.98
5401,1999,3.05
5401,2000,2.95
5401,2001,2.93
5401,2002,2.89
5401,2003,2.89
5401,2004,2.97
5401,2005,3.04
5401,2006,3.08
5401,2007,3.04
5401,2008,2.91
5401,2009,3.08
5401,2010,3.03
5401,2011,2.69
5401,2012,2.74
5401,2013,2.77
5401,2014,2.7
5401,2015,2.82
5401,2016,2.74
5401,2017,2.71
5401,2018,2.69
5401,2019,2.66
5401,2020,2.71
5401,2021,2.63
5401,2022,2.81
5402,1990,1.61
5402,1991,1.67
5402,1992,1.82
5402,1993,1.91
5402,1994,1.93
5402,1995,2.01
5402,1996,2.04
5402,1997,2.09
5402,1998,2.13
5402,1999,2.48
5402,2000,2.59
5402,2001,2.68
5402,2002,2.79
5402,2003,2.85
5402,2004,2.92
5402,2005,2.84
5402,2006,2.93
5402,2007,3.07
5402,2008,3.17
5402,2009,3.46
5402,2010,3.5
5402,2011,3.62
5402,2012,3.68
5402,2013,3.8
5402,2014,3.83
5402,2015,3.84
5402,2016,3.99
5402,2017,4.02
5402,2018,4.1
5402,2019,4.07
5402,2020,4.09
5402,2021,4.11
5402,2022,4.32
5403,1990,4.44
5403,1991,4.58
5403,1992,4.83
5403,1993,4.81
5403,1994,4.77
5403,1995,4.65
5403,1996,4.89
5403,1997,5.06
5403,1998,4.95
5403,1999,5
5403,2000,5.16
