geo,year,em_other_emissions_per_capita
32,1991,0.06
32,1992,0.06
32,1993,0.04
32,1994,0.05
32,1995,0.05
32,1996,0.05
32,1997,0.04
32,1998,0.05
32,1999,0.03
32,2000,0.03
32,2001,0.04
32,2002,0.02
32,2003,0.03
32,2004,0.02
32,2005,0.03
32,2006,0.02
32,2007,0.02
32,2008,0.02
32,2009,0.02
32,2010,0.02
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,1990,0.12
33,1991,0.12
33,1992,0.11
33,1993,0.11
33,1994,0.13
33,1995,0.13
33,1996,0.1
33,1997,0.1
33,1998,0.13
33,1999,0.1
33,2000,0.1
33,2001,0.1
33,2002,0.1
33,2003,0.11
33,2004,0.1
33,2005,0.1
33,2006,0.09
33,2007,0.09
33,2008,0.08
33,2009,0.08
33,2010,0.08
33,2011,0.07
33,2012,0.07
33,2013,0.08
33,2014,0.07
33,2015,0.07
33,2016,0.06
33,2017,0.06
33,2018,0.07
33,2019,0.06
33,2020,0.05
33,2021,0.06
33,2022,0.06
35,1990,0
35,1991,0.01
35,1992,0.01
35,1993,0.01
35,1994,0.01
35,1995,0.01
35,1996,0.01
35,1997,0.01
35,1998,0.01
35,1999,0.01
35,2000,0.01
35,2001,0.01
35,2002,0.01
35,2003,0.01
35,2004,0.01
35,2005,0.02
35,2006,0.02
35,2007,0.02
35,2008,0.02
35,2009,0.02
35,2010,0.02
35,2011,0.02
35,2012,0.02
35,2013,0.02
35,2014,0.02
35,2015,0.02
35,2016,0.02
35,2017,0.02
35,2018,0.02
35,2019,0.02
35,2020,0.02
35,2021,0.02
35,2022,0.02
351,1990,0.04
351,1991,0.04
351,1992,0.04
351,1993,0.04
351,1994,0.04
351,1995,0.04
351,1996,0.04
351,1997,0.04
351,1998,0.04
351,1999,0.04
351,2000,0.04
351,2001,0.04
351,2002,0.04
351,2003,0.04
351,2004,0.04
351,2005,0.04
351,2006,0.05
351,2007,0.05
351,2008,0.05
351,2009,0.05
351,2010,0.05
351,2011,0.05
351,2012,0.05
351,2013,0.05
351,2014,0.05
351,2015,0.04
351,2016,0.04
351,2017,0.04
351,2018,0.04
351,2019,0.04
351,2020,0.04
351,2021,0.04
351,2022,0.04
37,1990,1.02
37,1991,1.01
37,1992,0.96
37,1993,0.72
37,1994,0.86
37,1995,0.83
37,1996,0.87
37,1997,0.53
37,1998,0.82
37,1999,0.72
37,2000,0.69
37,2001,0.75
37,2002,0.44
37,2003,0.68
37,2004,0.47
37,2005,0.59
37,2006,0.54
37,2007,0.55
37,2008,0.56
37,2009,0.36
37,2010,0.45
37,2011,0.5
37,2012,0.41
37,2013,0.4
37,2014,0.36
37,2015,0.39
37,2016,0.49
37,2017,0.39
37,2018,0.39
37,2019,0.33
37,2020,0.33
37,2021,0.34
37,2022,0.36
38,1990,0.01
38,1991,0.01
38,1992,0.01
38,1993,0.01
38,1994,0.01
38,1995,0.01
38,1996,0.01
38,1997,0.01
38,1998,0.01
38,1999,0.01
38,2000,0.01
38,2001,0.01
38,2002,0.01
38,2003,0.01
38,2004,0.01
38,2005,0.01
38,2006,0.01
38,2007,0.01
38,2008,0.01
38,2009,0.01
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.01
38,2022,0.01
39,1990,0.07
39,1991,0.07
39,1992,0.07
39,1993,0.06
39,1994,0.07
39,1995,0.07
39,1996,0.06
39,1997,0.02
39,1998,0.06
39,1999,0.07
39,2000,0.07
39,2001,0.06
39,2002,0.05
39,2003,0.05
39,2004,0.05
39,2005,0.05
39,2006,0.05
39,2007,0.05
39,2008,0.04
39,2009,0.03
39,2010,0.04
39,2011,0.04
39,2012,0.04
39,2013,0.03
39,2014,0.03
39,2015,0.03
39,2016,0.04
39,2017,0.03
39,2018,0.03
39,2019,0.02
39,2020,0.03
39,2021,0.02
39,2022,0.02
4,1990,0.01
4,1991,0.01
4,1992,0.01
4,1993,0.01
4,1994,0.01
4,1995,0.01
4,1996,0.01
4,1997,0.01
4,1998,0.01
4,1999,0.01
4,2000,0.01
4,2001,0.01
4,2002,0.01
4,2003,0.01
4,2004,0.01
4,2005,0.01
4,2006,0.01
4,2007,0.01
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.02
4,2013,0.02
4,2014,0.02
4,2015,0.02
4,2016,0.02
4,2017,0.02
4,2018,0.02
4,2019,0.02
4,2020,0.02
4,2021,0.02
4,2022,0.02
40,1990,0.03
40,1991,0.03
40,1992,0.03
40,1993,0.03
40,1994,0.03
40,1995,0.03
40,1996,0.03
40,1997,0.04
40,1998,0.03
40,1999,0.04
40,2000,0.03
40,2001,0.03
40,2002,0.03
40,2003,0.03
40,2004,0.03
40,2005,0.03
40,2006,0.03
40,2007,0.03
40,2008,0.04
40,2009,0.03
40,2010,0.03
40,2011,0.03
40,2012,0.04
40,2013,0.04
40,2014,0.03
40,2015,0.04
40,2016,0.03
40,2017,0.04
40,2018,0.03
40,2019,0.03
40,2020,0.03
40,2021,0.03
40,2022,0.03
41,1990,0.04
41,1991,0.04
41,1992,0.04
41,1993,0.04
41,1994,0.04
41,1995,0.04
41,1996,0.04
41,1997,0.04
41,1998,0.04
41,1999,0.04
41,2000,0.04
41,2001,0.04
41,2002,0.04
41,2003,0.04
41,2004,0.04
41,2005,0.04
41,2006,0.05
41,2007,0.05
41,2008,0.05
41,2009,0.05
41,2010,0.05
41,2011,0.05
41,2012,0.05
41,2013,0.05
41,2014,0.05
41,2015,0.04
41,2016,0.04
41,2017,0.04
41,2018,0.04
41,2019,0.04
41,2020,0.04
41,2021,0.04
41,2022,0.04
44,1990,0.02
44,1991,0.02
44,1992,0.02
44,1993,0.03
44,1994,0.02
44,1995,0.02
44,1996,0.02
44,1997,0.02
44,1998,0.02
44,1999,0.02
44,2000,0.02
44,2001,0.02
44,2002,0.01
44,2003,0.02
44,2004,0.02
44,2005,0.01
44,2006,0.01
44,2007,0.02
44,2008,0.01
44,2009,0.01
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.01
44,2018,0.02
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.02
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0.01
45,1999,0.01
45,2000,0.01
45,2001,0.01
45,2002,0.01
45,2003,0.01
45,2004,0.01
45,2005,0.01
45,2006,0.01
45,2007,0.01
45,2008,0.01
45,2009,0.01
45,2010,0.01
45,2011,0.01
45,2012,0.01
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2019,0.01
45,2020,0.01
45,2021,0.01
45,2022,0.01
46,1990,0.07
46,1991,0.07
46,1992,0.11
46,1993,0.23
46,1994,0.05
46,1995,0.05
46,1996,0.15
46,1997,0.05
46,1998,0.09
46,1999,0.08
46,2000,0.2
46,2001,0.04
46,2002,0.03
46,2003,0.05
46,2004,0.05
46,2005,0.06
46,2006,0.06
46,2007,0.05
46,2008,0.04
46,2009,0.04
46,2010,0.05
46,2011,0.05
46,2012,0.05
46,2013,0.05
46,2014,0.04
46,2015,0.05
46,2016,0.05
46,2017,0.04
46,2018,0.05
46,2019,0.04
46,2020,0.04
46,2021,0.04
46,2022,0.04
47,1990,0.02
47,1991,0.02
47,1992,0.02
47,1993,0.03
47,1994,0.02
47,1995,0.02
47,1996,0.02
47,1997,0.02
47,1998,0.03
47,1999,0.03
47,2000,0.06
47,2001,0.06
47,2002,0.03
47,2003,0.03
47,2004,0.05
47,2005,0.08
47,2006,0.08
47,2007,0.06
47,2008,0.05
47,2009,0.04
47,2010,0.05
47,2011,0.05
47,2012,0.05
47,2013,0.05
47,2014,0.06
47,2015,0.05
47,2016,0.06
47,2017,0.06
47,2018,0.06
47,2019,0.06
47,2020,0.05
47,2021,0.05
47,2022,0.05
48,1990,0.01
48,1991,0.02
48,1992,0.02
48,1993,0.02
48,1994,0.02
48,1995,0.02
48,1996,0.02
48,1997,0.02
48,1998,0.02
48,1999,0.02
48,2000,0.02
48,2001,0.02
48,2002,0.02
48,2003,0.02
48,2004,0.02
48,2005,0.02
48,2006,0.02
48,2007,0.02
48,2008,0.02
48,2009,0.02
48,2010,0.02
48,2011,0.02
48,2012,0.02
48,2013,0.02
48,2014,0.02
48,2015,0.02
48,2016,0.02
48,2017,0.02
48,2018,0.02
48,2019,0.02
48,2020,0.02
48,2021,0.02
48,2022,0.02
49,1990,0.04
49,1991,0.04
49,1992,0.03
49,1993,0.02
49,1994,0.02
49,1995,0.02
49,1996,0.02
49,1997,0.03
49,1998,0.02
49,1999,0.02
49,2000,0.02
49,2001,0.02
49,2002,0.02
49,2003,0.02
49,2004,0.02
49,2005,0.02
49,2006,0.01
49,2007,0.01
49,2008,0.01
49,2009,0.01
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.02
49,2015,0.02
49,2016,0.01
49,2017,0.02
49,2018,0.02
49,2019,0.01
49,2020,0.01
49,2021,0.01
49,2022,0.01
50,1990,0.04
50,1991,0.04
50,1992,0.04
50,1993,0.04
50,1994,0.04
50,1995,0.04
50,1996,0.04
50,1997,0.04
50,1998,0.04
50,1999,0.04
50,2000,0.04
50,2001,0.04
50,2002,0.04
50,2003,0.04
50,2004,0.04
50,2005,0.04
50,2006,0.04
50,2007,0.04
50,2008,0.03
50,2009,0.03
50,2010,0.03
50,2011,0.03
50,2012,0.02
50,2013,0.02
50,2014,0.02
50,2015,0.02
50,2016,0.02
50,2017,0.02
50,2018,0.02
50,2019,0.02
50,2020,0.02
50,2021,0.02
50,2022,0.02
5000,1990,0.04
5000,1991,0.04
5000,1992,0.04
5000,1993,0.04
5000,1994,0.04
5000,1995,0.04
5000,1996,0.04
5000,1997,0.03
5000,1998,0.04
5000,1999,0.03
5000,2000,0.03
5000,2001,0.03
5000,2002,0.03
5000,2003,0.03
5000,2004,0.03
5000,2005,0.03
5000,2006,0.03
5000,2007,0.03
5000,2008,0.03
5000,2009,0.03
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
51,1990,0.05
51,1991,0.05
51,1992,0.05
5100,1990,0.04
5100,1991,0.03
5100,1992,0.03
5100,1993,0.03
5100,1994,0.03
5100,1995,0.03
5100,1996,0.03
5100,1997,0.02
5100,1998,0.03
5100,1999,0.03
5100,2000,0.03
5100,2001,0.03
5100,2002,0.03
5100,2003,0.03
5100,2004,0.03
5100,2005,0.03
5100,2006,0.03
5100,2007,0.03
5100,2008,0.03
5100,2009,0.02
5100,2010,0.03
5100,2011,0.03
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,1990,0.03
5101,1991,0.02
5101,1992,0.03
5101,1993,0.02
5101,1994,0.02
5101,1995,0.02
5101,1996,0.02
5101,1997,0.01
5101,1998,0.02
5101,1999,0.02
5101,2000,0.02
5101,2001,0.02
5101,2002,0.02
5101,2003,0.02
5101,2004,0.02
5101,2005,0.02
5101,2006,0.02
5101,2007,0.02
5101,2008,0.02
5101,2009,0.02
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,1990,0.12
5102,1991,0.11
5102,1992,0.12
5102,1993,0.13
5102,1994,0.09
5102,1995,0.09
5102,1996,0.1
5102,1997,0.07
5102,1998,0.09
5102,1999,0.09
5102,2000,0.11
5102,2001,0.08
5102,2002,0.05
5102,2003,0.07
5102,2004,0.06
5102,2005,0.06
5102,2006,0.06
5102,2007,0.05
5102,2008,0.05
5102,2009,0.04
5102,2010,0.05
5102,2011,0.05
5102,2012,0.04
5102,2013,0.04
5102,2014,0.04
5102,2015,0.04
5102,2016,0.04
5102,2017,0.04
5102,2018,0.04
5102,2019,0.03
5102,2020,0.03
5102,2021,0.03
5102,2022,0.03
5103,1990,0.02
5103,1991,0.02
5103,1992,0.02
5103,1993,0.02
5103,1994,0.02
5103,1995,0.02
5103,1996,0.02
5103,1997,0.01
5103,1998,0.02
5103,1999,0.02
5103,2000,0.02
5103,2001,0.02
5103,2002,0.02
5103,2003,0.02
5103,2004,0.02
5103,2005,0.02
5103,2006,0.02
5103,2007,0.02
5103,2008,0.02
5103,2009,0.02
5103,2010,0.02
5103,2011,0.02
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.02
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5104,1990,0.05
5104,1991,0.04
5104,1992,0.04
5104,1993,0.04
5104,1994,0.04
5104,1995,0.04
5104,1996,0.04
5104,1997,0.04
5104,1998,0.04
5104,1999,0.04
5104,2000,0.05
5104,2001,0.05
5104,2002,0.05
5104,2003,0.05
5104,2004,0.05
5104,2005,0.05
5104,2006,0.05
5104,2007,0.05
5104,2008,0.05
5104,2009,0.05
5104,2010,0.05
5104,2011,0.05
5104,2012,0.05
5104,2013,0.05
5104,2014,0.05
5104,2015,0.05
5104,2016,0.05
5104,2017,0.05
5104,2018,0.05
5104,2019,0.05
5104,2020,0.04
5104,2021,0.05
5104,2022,0.04
5105,1990,0.02
5105,1991,0.02
5105,1992,0.02
5105,1993,0.02
5105,1994,0.02
5105,1995,0.02
5105,1996,0.02
5105,1997,0.02
5105,1998,0.02
5105,1999,0.02
5105,2000,0.02
5105,2001,0.02
5105,2002,0.02
5105,2003,0.02
5105,2004,0.02
5105,2005,0.02
5105,2006,0.02
5105,2007,0.02
5105,2008,0.02
5105,2009,0.02
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,1992,0.02
52,1993,0.02
52,1994,0.02
52,1995,0.02
52,1996,0.02
52,1997,0.02
52,1998,0.02
52,1999,0.01
52,2000,0.02
52,2001,0.01
52,2002,0.01
52,2003,0.01
52,2004,0.01
52,2005,0.01
52,2006,0.01
52,2007,0.01
52,2008,0.01
52,2009,0.01
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0.01
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.01
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,1990,0.07
5200,1991,0.07
5200,1992,0.07
5200,1993,0.07
5200,1994,0.07
5200,1995,0.07
5200,1996,0.07
5200,1997,0.07
5200,1998,0.07
5200,1999,0.07
5200,2000,0.07
5200,2001,0.06
5200,2002,0.06
5200,2003,0.06
5200,2004,0.06
5200,2005,0.05
5200,2006,0.05
5200,2007,0.05
5200,2008,0.05
5200,2009,0.04
5200,2010,0.05
5200,2011,0.04
5200,2012,0.04
5200,2013,0.04
5200,2014,0.04
5200,2015,0.04
5200,2016,0.04
5200,2017,0.04
5200,2018,0.04
5200,2019,0.04
5200,2020,0.04
5200,2021,0.04
5200,2022,0.04
5203,1990,0.14
5203,1991,0.14
5203,1992,0.14
5203,1993,0.14
5203,1994,0.14
5203,1995,0.14
5203,1996,0.13
5203,1997,0.13
5203,1998,0.14
5203,1999,0.13
5203,2000,0.13
5203,2001,0.12
5203,2002,0.11
5203,2003,0.11
5203,2004,0.11
5203,2005,0.1
5203,2006,0.09
5203,2007,0.09
5203,2008,0.08
5203,2009,0.08
5203,2010,0.08
5203,2011,0.07
5203,2012,0.07
5203,2013,0.07
5203,2014,0.07
5203,2015,0.07
5203,2016,0.06
5203,2017,0.06
5203,2018,0.06
5203,2019,0.06
5203,2020,0.06
5203,2021,0.06
5203,2022,0.06
5204,1990,0.02
5204,1991,0.03
5204,1992,0.02
5204,1993,0.02
5204,1994,0.03
5204,1995,0.02
5204,1996,0.02
5204,1997,0.02
5204,1998,0.03
5204,1999,0.02
5204,2000,0.03
5204,2001,0.02
5204,2002,0.02
5204,2003,0.03
5204,2004,0.02
5204,2005,0.03
5204,2006,0.02
5204,2007,0.02
5204,2008,0.02
5204,2009,0.02
5204,2010,0.02
5204,2011,0.02
5204,2012,0.02
5204,2013,0.02
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.02
5204,2019,0.02
5204,2020,0.02
5204,2021,0.02
5204,2022,0.02
5206,1990,0.02
5206,1991,0.02
5206,1992,0.02
5206,1993,0.02
5206,1994,0.03
5206,1995,0.03
5206,1996,0.03
5206,1997,0.03
5206,1998,0.03
5206,1999,0.03
5206,2000,0.03
5206,2001,0.03
5206,2002,0.03
5206,2003,0.02
5206,2004,0.02
5206,2005,0.02
5206,2006,0.02
5206,2007,0.02
5206,2008,0.02
5206,2009,0.02
5206,2010,0.02
5206,2011,0.02
5206,2012,0.02
5206,2013,0.02
5206,2014,0.02
5206,2015,0.02
5206,2016,0.02
5206,2017,0.02
5206,2018,0.02
5206,2019,0.02
5206,2020,0.02
5206,2021,0.02
5206,2022,0.02
5207,1990,0.03
5207,1991,0.03
5207,1992,0.03
5207,1993,0.04
5207,1994,0.03
5207,1995,0.03
5207,1996,0.03
5207,1997,0.02
5207,1998,0.03
5207,1999,0.03
5207,2000,0.03
5207,2001,0.03
5207,2002,0.03
5207,2003,0.03
5207,2004,0.03
5207,2005,0.03
5207,2006,0.02
5207,2007,0.03
5207,2008,0.03
5207,2009,0.02
5207,2010,0.03
5207,2011,0.03
5207,2012,0.03
5207,2013,0.03
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.02
5207,2019,0.03
5207,2020,0.03
5207,2021,0.02
5207,2022,0.03
53,1990,0.02
53,1991,0.02
53,1992,0.02
53,1993,0.01
53,1994,0.02
53,1995,0.02
53,1996,0.02
53,1997,0.01
53,1998,0.02
53,1999,0.02
53,2000,0.02
53,2001,0.02
53,2002,0.02
53,2003,0.02
53,2004,0.01
53,2005,0.02
53,2006,0.02
53,2007,0.02
53,2008,0.01
53,2009,0.02
53,2010,0.02
53,2011,0.02
53,2012,0.02
53,2013,0.02
53,2014,0.02
53,2015,0.02
53,2016,0.02
53,2017,0.02
53,2018,0.02
53,2019,0.02
53,2020,0.02
53,2021,0.02
53,2022,0.02
5300,1990,0.03
5300,1991,0.03
5300,1992,0.03
5300,1993,0.03
5300,1994,0.03
5300,1995,0.03
5300,1996,0.03
5300,1997,0.03
5300,1998,0.03
5300,1999,0.03
5300,2000,0.03
5300,2001,0.03
5300,2002,0.03
5300,2003,0.03
5300,2004,0.03
5300,2005,0.03
5300,2006,0.03
5300,2007,0.03
5300,2008,0.03
5300,2009,0.03
5300,2010,0.03
5300,2011,0.03
5300,2012,0.03
5300,2013,0.03
5300,2014,0.03
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5301,1992,0.04
5301,1993,0.03
5301,1994,0.03
5301,1995,0.02
5301,1996,0.02
5301,1997,0.02
5301,1998,0.03
5301,1999,0.02
5301,2000,0.02
5301,2001,0.02
5301,2002,0.03
5301,2003,0.02
5301,2004,0.03
5301,2005,0.03
5301,2006,0.03
5301,2007,0.03
5301,2008,0.03
5301,2009,0.02
5301,2010,0.03
5301,2011,0.03
5301,2012,0.03
5301,2013,0.02
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5301,2019,0.02
5301,2020,0.02
5301,2021,0.02
5301,2022,0.02
5302,1990,0.04
5302,1991,0.04
5302,1992,0.04
5302,1993,0.04
5302,1994,0.04
5302,1995,0.04
5302,1996,0.04
5302,1997,0.04
5302,1998,0.04
5302,1999,0.04
5302,2000,0.04
5302,2001,0.04
5302,2002,0.04
5302,2003,0.04
5302,2004,0.04
5302,2005,0.04
5302,2006,0.04
5302,2007,0.04
5302,2008,0.04
5302,2009,0.04
5302,2010,0.04
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.04
5302,2015,0.04
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5302,2019,0.04
5302,2020,0.04
5302,2021,0.04
5302,2022,0.04
5303,1990,0.02
5303,1991,0.02
5303,1992,0.02
5303,1993,0.02
5303,1994,0.02
5303,1995,0.02
5303,1996,0.02
5303,1997,0.02
5303,1998,0.02
5303,1999,0.02
5303,2000,0.02
5303,2001,0.02
5303,2002,0.02
5303,2003,0.02
5303,2004,0.02
5303,2005,0.02
5303,2006,0.02
5303,2007,0.02
5303,2008,0.02
5303,2009,0.02
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,1990,0.02
5304,1991,0.02
5304,1992,0.02
5304,1993,0.02
5304,1994,0.02
5304,1995,0.02
5304,1996,0.02
5304,1997,0.02
5304,1998,0.02
5304,1999,0.02
5304,2000,0.02
5304,2001,0.02
5304,2002,0.02
5304,2003,0.02
5304,2004,0.02
5304,2005,0.02
5304,2006,0.02
5304,2007,0.02
5304,2008,0.02
5304,2009,0.02
5304,2010,0.02
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,1990,0.03
5305,1991,0.03
5305,1992,0.03
5305,1993,0.03
5305,1994,0.03
5305,1995,0.03
5305,1996,0.03
5305,1997,0.03
5305,1998,0.03
5305,1999,0.03
5305,2000,0.03
5305,2001,0.03
5305,2002,0.03
5305,2003,0.03
5305,2004,0.03
5305,2005,0.03
5305,2006,0.03
5305,2007,0.03
5305,2008,0.03
5305,2009,0.03
5305,2010,0.03
5305,2011,0.03
5305,2012,0.03
5305,2013,0.03
5305,2014,0.03
5305,2015,0.03
5305,2016,0.03
5305,2017,0.03
5305,2018,0.03
5305,2019,0.03
5305,2020,0.03
5305,2021,0.03
5305,2022,0.03
54,1990,0.06
54,1991,0.07
54,1992,0.06
54,1993,0.06
54,1994,0.06
54,1995,0.06
54,1996,0.06
54,1997,0.06
54,1998,0.05
54,1999,0.05
54,2000,0.05
54,2001,0.05
54,2002,0.05
54,2003,0.05
54,2004,0.05
54,2005,0.04
54,2006,0.04
54,2007,0.04
54,2008,0.04
54,2009,0.03
54,2010,0.03
54,2011,0.03
54,2012,0.03
54,2013,0.03
54,2014,0.02
54,2015,0.02
54,2016,0.02
54,2017,0.02
54,2018,0.02
54,2019,0.02
54,2020,0.02
54,2021,0.02
54,2022,0.02
5400,1990,0.05
5400,1991,0.05
5400,1992,0.05
5400,1993,0.04
5400,1994,0.04
5400,1995,0.04
5400,1996,0.04
5400,1997,0.04
5400,1998,0.04
5400,1999,0.04
5400,2000,0.04
5400,2001,0.03
5400,2002,0.03
5400,2003,0.04
5400,2004,0.03
5400,2005,0.03
5400,2006,0.03
5400,2007,0.03
5400,2008,0.03
5400,2009,0.03
5400,2010,0.03
5400,2011,0.03
5400,2012,0.03
5400,2013,0.03
5400,2014,0.03
5400,2015,0.02
5400,2016,0.02
5400,2017,0.02
5400,2018,0.02
5400,2019,0.02
5400,2020,0.02
5400,2021,0.02
5400,2022,0.02
5401,1990,0.06
5401,1991,0.05
5401,1992,0.05
5401,1993,0.05
5401,1994,0.05
5401,1995,0.05
5401,1996,0.04
5401,1997,0.04
5401,1998,0.04
5401,1999,0.04
5401,2000,0.04
5401,2001,0.03
5401,2002,0.03
5401,2003,0.04
5401,2004,0.04
5401,2005,0.03
5401,2006,0.04
5401,2007,0.03
5401,2008,0.04
5401,2009,0.03
5401,2010,0.03
5401,2011,0.04
5401,2012,0.04
5401,2013,0.03
5401,2014,0.03
5401,2015,0.03
5401,2016,0.03
5401,2017,0.03
5401,2018,0.03
5401,2019,0.03
5401,2020,0.03
5401,2021,0.03
5401,2022,0.03
5402,1990,0.06
5402,1991,0.05
5402,1992,0.05
5402,1993,0.05
5402,1994,0.05
5402,1995,0.05
5402,1996,0.05
5402,1997,0.05
5402,1998,0.05
5402,1999,0.04
5402,2000,0.04
5402,2001,0.04
5402,2002,0.04
5402,2003,0.04
5402,2004,0.04
5402,2005,0.03
5402,2006,0.03
5402,2007,0.03
5402,2008,0.03
5402,2009,0.03
5402,2010,0.03
5402,2011,0.03
5402,2012,0.02
5402,2013,0.02
5402,2014,0.02
5402,2015,0.02
5402,2016,0.02
5402,2017,0.02
5402,2018,0.02
5402,2019,0.02
5402,2020,0.02
5402,2021,0.02
5402,2022,0.02
5403,1990,0.03
5403,1991,0.03
5403,1992,0.03
5403,1993,0.03
5403,1994,0.03
5403,1995,0.03
5403,1996,0.03
5403,1997,0.03
5403,1998,0.03
5403,1999,0.03
5403,2000,0.03
5403,2001,0.03
5403,2002,0.03
5403,2003,0.03
5403,2004,0.03
5403,2005,0.03
5403,2006,0.03
5403,2007,0.03
5403,2008,0.03
5403,2009,0.03
5403,2010,0.02
5403,2011,0.02
5403,2012,0.02
5403,2013,0.02
5403,2014,0.02
5403,2015,0.02
5403,2016,0.02
5403,2017,0.02
5403,2018,0.02
5403,2019,0.02
5403,2020,0.02
5403,2021,0.02
5403,2022,0.02
5404,1990,0.04
5404,1991,0.04
5404,1992,0.04
5404,1993,0.04
5404,1994,0.04
5404,1995,0.04
5404,1996,0.04
5404,1997,0.04
5404,1998,0.04
5404,1999,0.03
5404,2000,0.03
5404,2001,0.03
5404,2002,0.03
5404,2003,0.03
5404,2004,0.03
5404,2005,0.03
5404,2006,0.03
5404,2007,0.03
5404,2008,0.02
5404,2009,0.02
5404,2010,0.02
5404,2011,0.02
5404,2012,0.02
5404,2013,0.02
5404,2014,0.02
5404,2015,0.02
5404,2016,0.02
5404,2017,0.02
5404,2018,0.02
5404,2019,0.02
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
55,1990,0.01
55,1991,0.01
55,1992,0.01
55,1993,0.01
55,1994,0.01
55,1995,0.01
55,1996,0.01
55,1997,0.01
55,1998,0.01
55,1999,0.01
55,2000,0.01
55,2001,0.01
55,2002,0.01
55,2003,0.01
55,2004,0.01
55,2005,0.01
55,2006,0.02
55,2007,0.02
55,2008,0.02
55,2009,0.02
55,2010,0.02
55,2011,0.02
55,2012,0.02
55,2013,0.02
55,2014,0.02
55,2015,0.02
55,2016,0.02
55,2017,0.02
55,2018,0.02
55,2019,0.03
55,2020,0.02
55,2021,0.02
55,2022,0.02
5500,1990,0.13
5500,1991,0.13
5500,1992,0.14
5500,1993,0.12
5500,1994,0.13
5500,1995,0.12
5500,1996,0.13
5500,1997,0.1
5500,1998,0.12
5500,1999,0.12
5500,2000,0.11
5500,2001,0.13
5500,2002,0.12
5500,2003,0.12
5500,2004,0.12
5500,2005,0.1
5500,2006,0.11
5500,2007,0.1
5500,2008,0.09
