geo,year,em_food_systems_emissions_share_co2eq_ar5
91,1997,91.4082
91,1998,90.3196
91,1999,91.0529
91,2000,90.297
91,2001,90.9611
91,2002,90.7076
91,2003,89.4845
91,2004,89.6087
91,2005,90.6931
91,2006,90.8234
91,2007,89.6753
91,2008,90.0084
91,2009,88.7696
91,2010,88.7427
91,2011,92.7329
91,2012,92.4712
91,2013,92.5559
91,2014,92.4994
91,2015,92.2868
91,2016,90.0595
91,2017,90.2824
91,2018,89.3255
91,2019,89.5836
93,1990,92.6273
93,1991,92.652
93,1992,94.8879
93,1993,94.5227
93,1994,96.1672
93,1995,88.2905
93,1996,85.4482
93,1997,83.8447
93,1998,86.2776
93,1999,85.5051
93,2000,87.9533
93,2001,83.6904
93,2002,81.9275
93,2003,82.9363
93,2004,80.2207
93,2005,64.5678
93,2006,63.5465
93,2007,61.7498
93,2008,60.9954
93,2009,60.7406
93,2010,60.7441
93,2011,62.9118
93,2012,61.5218
93,2013,60.8943
93,2014,58.3959
93,2015,57.6743
93,2016,56.5995
93,2017,56.3774
93,2018,56.5599
93,2019,54.4363
95,1990,83.6092
95,1991,83.4753
95,1992,82.2756
95,1993,80.8456
95,1994,79.7308
95,1995,77.6705
95,1996,76.3059
95,1997,76.3326
95,1998,72.4715
95,1999,73.6083
95,2000,72.3851
95,2001,69.4906
95,2002,68.7982
95,2003,68.5762
95,2004,65.4831
95,2005,66.6363
95,2006,67.6386
95,2007,63.5089
95,2008,63.3367
95,2009,64.8298
95,2010,64.8374
95,2011,63.9811
95,2012,62.6506
95,2013,62.5057
95,2014,62.433
95,2015,60.0437
95,2016,60.9525
95,2017,59.9736
95,2018,60.0173
95,2019,57.4155
96,1990,22.3129
96,1991,22.0065
96,1992,20.6087
96,1993,19.8662
96,1994,22.1437
96,1995,21.1886
96,1996,21.9634
96,1997,21.3764
96,1998,21.6801
96,1999,22.3002
96,2000,20.6512
96,2001,20.8132
96,2002,18.5724
96,2003,17.0609
96,2004,15.7879
96,2005,15.4309
96,2006,15.3192
96,2007,14.9825
96,2008,18.9368
96,2009,20.9524
96,2010,21.5838
96,2011,20.3284
96,2012,20.6483
96,2013,19.6879
96,2014,19.4008
96,2015,20.8534
96,2016,20.7456
96,2017,21.2657
96,2018,20.9389
96,2019,19.5707
97,1990,31.6735
97,1991,33.6407
97,1992,33.2968
97,1993,31.3042
97,1994,31.1969
97,1995,30.0154
97,1996,30.1066
97,1997,29.9855
97,1998,30.7644
97,1999,31.1368
97,2000,31.7403
97,2001,31.8575
97,2002,30.8422
97,2003,31.9743
97,2004,32.4826
97,2005,30.7034
97,2006,30.9592
97,2007,30.5961
97,2008,32.2019
97,2009,34.6042
97,2010,33.3216
97,2011,34.2497
97,2012,35.4335
97,2013,38.5522
97,2014,39.7159
97,2015,37.6018
97,2016,39.0002
97,2017,38.9188
97,2018,38.4616
97,2019,37.8992
98,1992,27.9741
98,1993,27.27
98,1994,26.921
98,1995,27.2356
98,1996,27.0562
98,1997,27.4882
98,1998,26.2938
98,1999,27.4311
98,2000,27.3823
98,2001,27.6572
98,2002,28.7187
98,2003,26.9284
98,2004,29.0745
98,2005,28.6412
98,2006,29.064
98,2007,28.1296
98,2008,29.1851
98,2009,26.9543
98,2010,27.7607
98,2011,29.0726
98,2012,29.8861
98,2013,32.6755
98,2014,33.6678
98,2015,32.6899
98,2016,39.0717
98,2017,39.3014
98,2018,39.1933
98,2019,40.0188
99,1990,35.33
99,1991,33.7881
99,1992,39.2354
99,1993,37.4349
99,1994,34.4415
99,1995,31.9102
99,1996,30.7312
99,1997,29.3279
99,1998,26.5752
99,1999,26.0342
99,2000,24.7809
99,2001,20.9219
99,2002,17.9232
99,2003,14.1536
99,2004,11.2727
99,2005,9.4952
99,2006,7.4271
99,2007,6.4289
99,2008,5.4839
99,2009,4.9881
99,2010,4.2068
99,2011,5.9321
99,2012,3.6276
99,2013,5.9472
99,2014,7.7272
99,2015,10.8269
99,2016,11.334
99,2017,7.6078
99,2018,5.8068
99,2019,8.5678
