geo,year,em_emissions_on_agricultural_land_emissions_per_area_of_agricultural_land
273,2019,1.77
273,2020,1.7
273,2021,1.63
273,2022,1.59
276,2012,0.87
276,2013,0.88
276,2014,0.87
276,2015,0.88
276,2016,0.89
276,2017,0.88
276,2018,0.89
276,2019,0.89
276,2020,0.91
276,2021,0.91
276,2022,0.9
277,2012,2.04
277,2013,2.01
277,2014,2.05
277,2015,2.03
277,2016,2.09
277,2017,2.01
277,2018,2.24
277,2019,1.89
277,2020,2.22
277,2021,2.09
277,2022,1.98
28,1990,18.81
28,1991,18.77
28,1992,19.05
28,1993,19.2
28,1994,19.42
28,1995,19.55
28,1996,19.08
28,1997,18.86
28,1998,19.28
28,1999,19.5
28,2000,18.86
28,2001,16.85
28,2002,16.86
28,2003,17.7
28,2004,18.57
28,2005,17.6
28,2006,17.5
28,2007,17.66
28,2008,16.49
28,2009,16.96
28,2010,17.28
28,2011,14.85
28,2012,15.12
28,2013,15.25
28,2014,15.51
28,2015,15.7
28,2016,14.97
28,2017,14.84
28,2018,13.35
28,2019,13.33
28,2020,13.69
28,2021,13.32
28,2022,12.8
29,1990,2.98
29,1991,2.99
29,1992,2.99
29,1993,2.98
29,1994,2.93
29,1995,3.06
29,1996,3.13
29,1997,3.22
29,1998,3.25
29,1999,3.33
29,2000,3.37
29,2001,2.29
29,2002,2.29
29,2003,2.3
29,2004,2.31
29,2005,2.38
29,2006,2.43
29,2007,2.46
29,2008,2.51
29,2009,2.58
29,2010,2.67
29,2011,2.74
29,2012,2.73
29,2013,2.88
29,2014,2.81
29,2015,2.76
29,2016,2.86
29,2017,3.07
29,2018,3.05
29,2019,2.79
29,2020,2.68
29,2021,2.84
29,2022,2.87
3,1990,3.84
3,1991,3.36
3,1992,3.27
3,1993,3.4
3,1994,4.2
3,1995,4.43
3,1996,4.13
3,1997,3.78
3,1998,3.71
3,1999,3.79
3,2000,3.87
3,2001,3.81
3,2002,3.89
3,2003,3.79
3,2004,3.9
3,2005,3.94
3,2006,3.89
3,2007,3.57
3,2008,3.16
3,2009,2.98
3,2010,3.03
3,2011,3.11
3,2012,3.07
3,2013,3.09
3,2014,3.24
3,2015,3.2
3,2016,3.22
3,2017,3.24
3,2018,3.05
3,2019,2.94
3,2020,2.69
3,2021,2.46
3,2022,2.37
32,1990,7.02
32,1991,7.03
32,1992,7.03
32,1993,7.03
32,1994,7.03
32,1995,7.03
32,1996,7.1
32,1997,7.14
32,1998,7.49
32,1999,7.38
32,2000,7.51
32,2001,6.11
32,2002,6.11
32,2003,6.44
32,2004,6.1
32,2005,6.4
32,2006,6.11
32,2007,6.09
32,2008,6.01
32,2009,5.88
32,2010,5.73
32,2011,4.88
32,2012,4.88
32,2013,4.93
32,2014,4.91
32,2015,4.94
32,2016,4.96
32,2017,4.93
32,2018,4.91
32,2019,4.97
32,2020,5.06
32,2021,4.97
32,2022,5.01
33,1990,3.49
33,1991,3.49
33,1992,3.53
33,1993,3.54
33,1994,3.55
33,1995,3.61
33,1996,3.66
33,1997,3.66
33,1998,3.69
33,1999,3.68
33,2000,3.67
33,2001,3.6
33,2002,3.56
33,2003,3.58
33,2004,3.61
33,2005,3.67
33,2006,3.69
33,2007,3.77
33,2008,3.78
33,2009,3.74
33,2010,3.83
33,2011,3.61
33,2012,3.63
33,2013,3.65
33,2014,3.65
33,2015,3.63
33,2016,3.67
33,2017,3.71
33,2018,3.76
33,2019,3.74
33,2020,3.78
33,2021,3.79
33,2022,3.79
35,1990,1.67
35,1991,1.77
35,1992,2.13
35,1993,2.08
35,1994,1.8
35,1995,2.12
35,1996,1.72
35,1997,1.82
35,1998,2.01
35,1999,2.13
35,2000,2.04
35,2001,1.84
35,2002,1.82
35,2003,1.79
35,2004,1.87
35,2005,1.87
35,2006,1.88
35,2007,1.76
35,2008,1.62
35,2009,1.74
35,2010,1.79
35,2011,1.75
35,2012,1.74
35,2013,1.75
35,2014,1.77
35,2015,1.8
35,2016,1.83
35,2017,1.57
35,2018,1.59
35,2019,1.75
35,2020,1.83
35,2021,1.83
35,2022,1.83
351,1990,1.61
351,1991,1.62
351,1992,1.59
351,1993,1.54
351,1994,1.58
351,1995,1.74
351,1996,1.84
351,1997,1.71
351,1998,1.76
351,1999,1.78
351,2000,1.74
351,2001,1.73
351,2002,1.63
351,2003,1.65
351,2004,1.73
351,2005,1.76
351,2006,1.78
351,2007,1.76
351,2008,1.78
351,2009,1.8
351,2010,1.81
351,2011,1.82
351,2012,1.84
351,2013,1.87
351,2014,1.87
351,2015,1.89
351,2016,1.92
351,2017,1.91
351,2018,1.85
351,2019,1.8
351,2020,1.83
351,2021,1.82
351,2022,1.81
37,1990,9.62
37,1991,9.68
37,1992,9.7
37,1993,9.7
37,1994,9.73
37,1995,9.77
37,1996,6.98
37,1997,7.58
37,1998,8.48
37,1999,7.79
37,2000,8.2
37,2001,10.31
37,2002,9.16
37,2003,12.28
37,2004,10.15
37,2005,11.82
37,2006,11.25
37,2007,12.03
37,2008,11.69
37,2009,9.18
37,2010,11.07
37,2011,11.9
37,2012,11.05
37,2013,10.64
37,2014,9.87
37,2015,10.04
37,2016,11.94
37,2017,10.75
37,2018,10.37
37,2019,9.36
37,2020,9.23
37,2021,9.33
37,2022,9.55
38,1990,5.06
38,1991,4.78
38,1992,4.86
38,1993,5
38,1994,5.13
38,1995,5.08
38,1996,4.73
38,1997,4.71
38,1998,4.33
38,1999,4.52
38,2000,4.39
38,2001,3.38
38,2002,3.49
38,2003,3.53
38,2004,3.42
38,2005,3.46
38,2006,3.54
38,2007,3.46
38,2008,3.58
38,2009,3.38
38,2010,3.53
38,2011,3.32
38,2012,3.22
38,2013,3.25
38,2014,3.01
38,2015,3.24
38,2016,2.99
38,2017,2.57
38,2018,2.81
38,2019,2.84
38,2020,3.2
38,2021,3.06
38,2022,3
39,1990,0.46
39,1991,0.6
39,1992,0.62
39,1993,0.63
39,1994,0.65
39,1995,0.67
39,1996,0.75
39,1997,0.75
39,1998,0.78
39,1999,0.81
39,2000,0.86
39,2001,0.99
39,2002,1.04
39,2003,1.08
39,2004,1.11
39,2005,1.15
39,2006,1.19
39,2007,1.25
39,2008,1.26
39,2009,1.27
39,2010,1.34
39,2011,1.57
39,2012,1.63
39,2013,1.65
39,2014,1.69
39,2015,1.78
39,2016,1.84
39,2017,1.87
39,2018,1.96
39,2019,2.02
39,2020,2.12
39,2021,2.19
39,2022,2.27
4,1990,0.23
4,1991,0.22
4,1992,0.23
4,1993,0.23
4,1994,0.22
4,1995,0.22
4,1996,0.22
4,1997,0.22
4,1998,0.23
4,1999,0.24
4,2000,0.24
4,2001,0.22
4,2002,0.22
4,2003,0.22
4,2004,0.24
4,2005,0.22
4,2006,0.24
4,2007,0.24
4,2008,0.23
4,2009,0.26
4,2010,0.28
4,2011,0.29
4,2012,0.31
4,2013,0.31
4,2014,0.33
4,2015,0.34
4,2016,0.34
4,2017,0.34
4,2018,0.34
4,2019,0.34
4,2020,0.36
4,2021,0.36
4,2022,0.36
40,1990,0.98
40,1991,1.04
40,1992,1.07
40,1993,1.09
40,1994,1.12
40,1995,1.13
40,1996,1.21
40,1997,1.23
40,1998,1.19
40,1999,1.2
40,2000,1.18
40,2001,0.96
40,2002,0.93
40,2003,0.92
40,2004,0.94
40,2005,0.89
40,2006,0.89
40,2007,0.88
40,2008,0.92
40,2009,0.93
40,2010,1
40,2011,1.04
40,2012,1.04
40,2013,0.92
40,2014,0.91
40,2015,0.93
40,2016,0.95
40,2017,1.12
40,2018,1.19
40,2019,1.26
40,2020,1.3
40,2021,1.29
40,2022,1.26
41,1990,1.59
41,1991,1.61
41,1992,1.57
41,1993,1.52
41,1994,1.57
41,1995,1.73
41,1996,1.83
41,1997,1.7
41,1998,1.74
41,1999,1.77
41,2000,1.73
41,2001,1.71
41,2002,1.61
41,2003,1.64
41,2004,1.71
41,2005,1.75
41,2006,1.77
41,2007,1.75
41,2008,1.77
41,2009,1.78
41,2010,1.8
41,2011,1.81
41,2012,1.82
41,2013,1.85
41,2014,1.85
41,2015,1.88
41,2016,1.9
41,2017,1.9
41,2018,1.84
41,2019,1.79
41,2020,1.82
41,2021,1.81
41,2022,1.8
44,1990,3.58
44,1991,3.56
44,1992,3.57
44,1993,3.64
44,1994,3.65
44,1995,3.67
44,1996,3.65
44,1997,3.64
44,1998,3.6
44,1999,3.51
44,2000,3.6
44,2001,3.77
44,2002,3.78
44,2003,3.79
44,2004,3.78
44,2005,3.74
44,2006,3.75
44,2007,3.81
44,2008,3.75
44,2009,3.77
44,2010,3.81
44,2011,3.11
44,2012,2.95
44,2013,2.77
44,2014,2.76
44,2015,2.69
44,2016,3.26
44,2017,3.43
44,2018,3.51
44,2019,3.52
44,2020,3.61
44,2021,3.77
44,2022,3.89
45,1990,2.33
45,1991,1.72
45,1992,1.71
45,1993,1.67
45,1994,1.64
45,1995,1.62
45,1996,1.6
45,1997,1.58
45,1998,1.63
45,1999,1.67
45,2000,1.54
45,2001,1.53
45,2002,1.53
45,2003,1.41
45,2004,1.44
45,2005,1.7
45,2006,1.38
45,2007,1.37
45,2008,1.37
45,2009,1.33
45,2010,1.28
45,2011,1.29
45,2012,1.29
45,2013,1.29
45,2014,1.29
45,2015,1.31
45,2016,1.29
45,2017,1.39
45,2018,1.39
45,2019,1.41
45,2020,1.4
45,2021,1.4
45,2022,1.41
46,1990,1.05
46,1991,1.05
46,1992,1.05
46,1993,1.05
46,1994,1.05
46,1995,1.05
46,1996,0.95
46,1997,0.94
46,1998,0.94
46,1999,0.95
46,2000,0.92
46,2001,0.9
46,2002,0.94
46,2003,1.05
46,2004,1.05
46,2005,1.1
46,2006,1.11
46,2007,1.08
46,2008,1.08
46,2009,1.07
46,2010,1.12
46,2011,1.15
46,2012,1.13
46,2013,1.15
46,2014,1.1
46,2015,1.16
46,2016,1.27
46,2017,1.23
46,2018,1.26
46,2019,1.26
46,2020,1.22
46,2021,1.2
46,2022,1.27
47,1990,2.52
47,1991,2.45
47,1992,3.04
47,1993,3.92
47,1994,4.17
47,1995,4.49
47,1996,5.28
47,1997,5.77
47,1998,6.86
47,1999,5.46
47,2000,5.09
47,2001,4.49
47,2002,5.57
47,2003,7.35
47,2004,8.03
47,2005,8.45
47,2006,8.9
47,2007,9.64
47,2008,9.98
47,2009,10.05
47,2010,11.12
47,2011,11.74
47,2012,11.89
47,2013,11.88
47,2014,11.86
47,2015,11.8
47,2016,11.44
47,2017,11.29
47,2018,11.38
47,2019,10.92
47,2020,9.79
47,2021,9.79
47,2022,9.5
48,1990,3.89
48,1991,3.93
48,1992,3.98
48,1993,4.07
48,1994,3.94
48,1995,3.78
48,1996,3.89
48,1997,3.98
48,1998,4.11
48,1999,4.01
48,2000,4.06
48,2001,2.39
48,2002,2.26
48,2003,2.28
48,2004,2.06
48,2005,2.16
48,2006,2.12
48,2007,2.31
48,2008,2.4
48,2009,2.28
48,2010,2.36
48,2011,2.36
48,2012,2.3
48,2013,2.38
48,2014,2.3
48,2015,2.39
48,2016,2.54
48,2017,2.57
48,2018,2.68
48,2019,2.74
48,2020,2.51
48,2021,2.61
48,2022,2.67
49,1990,3.16
49,1991,2.85
49,1992,2.32
49,1993,2.11
49,1994,2.21
49,1995,2.4
49,1996,2.4
49,1997,2.27
49,1998,2.21
49,1999,2.1
49,2000,2.1
49,2001,2.01
49,2002,2.84
49,2003,2.82
49,2004,2.75
49,2005,2.6
49,2006,2.68
49,2007,2.42
49,2008,2.51
49,2009,2.7
49,2010,2.69
49,2011,2.77
49,2012,2.72
49,2013,2.75
49,2014,2.43
49,2015,2.43
49,2016,2.69
49,2017,2.55
49,2018,2.51
49,2019,2.73
49,2020,2.29
49,2021,2.23
49,2022,2.15
50,1990,2.99
50,1991,3.05
50,1992,3.37
50,1993,3.44
50,1994,3.84
50,1995,3.98
50,1996,4.2
50,1997,4.09
50,1998,4.18
50,1999,4.22
50,2000,4.3
50,2001,4.61
50,2002,4.84
50,2003,4.46
50,2004,4.23
50,2005,3.72
50,2006,4.03
50,2007,4.31
50,2008,5.46
50,2009,4.87
50,2010,5.59
50,2011,5.44
50,2012,5.25
50,2013,5.25
50,2014,5.19
50,2015,4.6
50,2016,5.76
50,2017,5.32
50,2018,4.88
50,2019,5.17
50,2020,5.32
50,2021,5.58
50,2022,5.34
5000,1990,2.41
5000,1991,2.41
5000,1992,2.36
5000,1993,2.35
5000,1994,2.36
5000,1995,2.38
5000,1996,2.34
5000,1997,2.52
5000,1998,2.37
5000,1999,2.34
5000,2000,2.31
5000,2001,2.19
5000,2002,2.3
5000,2003,2.25
5000,2004,2.38
5000,2005,2.33
5000,2006,2.42
5000,2007,2.32
5000,2008,2.32
5000,2009,2.41
5000,2010,2.35
5000,2011,2.32
5000,2012,2.33
5000,2013,2.33
5000,2014,2.41
5000,2015,2.43
5000,2016,2.26
5000,2017,2.26
5000,2018,2.3
5000,2019,2.35
5000,2020,2.29
5000,2021,2.28
5000,2022,2.28
51,1990,3.78
51,1991,3.42
51,1992,2.55
5100,1990,1.63
5100,1991,1.64
5100,1992,1.64
5100,1993,1.66
5100,1994,1.66
5100,1995,1.66
5100,1996,1.64
5100,1997,1.65
5100,1998,1.7
5100,1999,1.69
5100,2000,1.67
5100,2001,1.66
5100,2002,1.69
5100,2003,1.74
5100,2004,1.74
5100,2005,1.77
5100,2006,1.75
5100,2007,1.78
5100,2008,1.8
5100,2009,1.78
5100,2010,1.82
5100,2011,2.02
5100,2012,2.02
5100,2013,2
5100,2014,2
5100,2015,2.01
5100,2016,2.04
5100,2017,2.04
5100,2018,2.03
5100,2019,2.05
5100,2020,2.07
5100,2021,2.07
5100,2022,2.06
5101,1990,1.75
5101,1991,1.73
5101,1992,1.72
5101,1993,1.81
5101,1994,1.81
5101,1995,1.81
5101,1996,1.76
5101,1997,1.75
5101,1998,1.8
5101,1999,1.78
5101,2000,1.71
5101,2001,1.83
5101,2002,1.89
5101,2003,1.94
5101,2004,1.93
5101,2005,1.98
5101,2006,1.92
5101,2007,2.03
5101,2008,2.08
5101,2009,2.06
5101,2010,2.12
5101,2011,2.06
5101,2012,2.09
5101,2013,2.08
5101,2014,2.1
5101,2015,2.13
5101,2016,2.18
5101,2017,2.16
5101,2018,2.17
5101,2019,2.2
5101,2020,2.27
5101,2021,2.21
5101,2022,2.22
5102,1990,4.39
5102,1991,4.43
5102,1992,4.44
5102,1993,4.44
5102,1994,4.45
5102,1995,4.46
5102,1996,4.31
5102,1997,4.37
5102,1998,4.49
5102,1999,4.39
5102,2000,4.38
5102,2001,4.51
5102,2002,4.6
5102,2003,4.82
5102,2004,4.78
5102,2005,4.87
5102,2006,4.82
5102,2007,4.81
5102,2008,4.83
5102,2009,4.7
5102,2010,4.77
5102,2011,6.33
5102,2012,6.23
5102,2013,6.18
5102,2014,6.09
5102,2015,6.14
5102,2016,6.2
5102,2017,6.19
5102,2018,6.09
5102,2019,6.15
5102,2020,6.15
5102,2021,6.14
5102,2022,6.1
5103,1990,0.69
5103,1991,0.7
5103,1992,0.73
5103,1993,0.74
5103,1994,0.76
5103,1995,0.77
5103,1996,0.8
5103,1997,0.81
5103,1998,0.85
5103,1999,0.88
5103,2000,0.9
5103,2001,0.85
5103,2002,0.88
5103,2003,0.89
5103,2004,0.91
5103,2005,0.95
5103,2006,0.93
5103,2007,0.96
5103,2008,0.96
5103,2009,0.96
5103,2010,0.93
5103,2011,0.96
5103,2012,0.84
5103,2013,0.82
5103,2014,0.83
5103,2015,0.84
5103,2016,0.83
5103,2017,0.83
5103,2018,0.83
5103,2019,0.8
5103,2020,0.81
5103,2021,0.82
5103,2022,0.82
5104,1990,0.72
5104,1991,0.73
5104,1992,0.73
5104,1993,0.72
5104,1994,0.73
5104,1995,0.73
5104,1996,0.74
5104,1997,0.74
5104,1998,0.75
5104,1999,0.74
5104,2000,0.73
5104,2001,0.74
5104,2002,0.75
5104,2003,0.7
5104,2004,0.71
5104,2005,0.72
5104,2006,0.73
5104,2007,0.73
5104,2008,0.78
5104,2009,0.73
5104,2010,0.81
5104,2011,0.89
5104,2012,0.82
5104,2013,0.77
5104,2014,0.75
5104,2015,0.73
5104,2016,0.72
5104,2017,0.75
5104,2018,0.74
5104,2019,0.72
5104,2020,0.72
5104,2021,0.79
5104,2022,0.75
5105,1990,1.33
5105,1991,1.34
5105,1992,1.33
5105,1993,1.33
5105,1994,1.32
5105,1995,1.31
5105,1996,1.35
5105,1997,1.36
5105,1998,1.41
5105,1999,1.4
5105,2000,1.42
5105,2001,1.2
5105,2002,1.21
5105,2003,1.23
5105,2004,1.24
5105,2005,1.26
5105,2006,1.26
5105,2007,1.25
5105,2008,1.26
5105,2009,1.25
5105,2010,1.28
5105,2011,1.22
5105,2012,1.23
5105,2013,1.25
5105,2014,1.25
5105,2015,1.26
5105,2016,1.3
5105,2017,1.3
5105,2018,1.3
5105,2019,1.31
5105,2020,1.33
5105,2021,1.35
5105,2022,1.36
52,1992,2.58
52,1993,2.61
52,1994,2.02
52,1995,1.96
52,1996,1.85
52,1997,1.5
52,1998,1.35
52,1999,1.36
52,2000,1.22
52,2001,1.32
52,2002,1.35
52,2003,1.38
52,2004,1.42
52,2005,1.5
52,2006,1.46
52,2007,1.6
52,2008,1.69
52,2009,1.77
52,2010,1.77
52,2011,1.77
52,2012,1.82
52,2013,1.84
52,2014,1.86
52,2015,1.93
52,2016,1.99
52,2017,1.97
52,2018,2.04
52,2019,2
52,2020,2.05
52,2021,2
52,2022,1.96
5200,1990,3.19
5200,1991,3.2
5200,1992,3.23
5200,1993,3.24
5200,1994,3.27
5200,1995,3.29
5200,1996,3.29
5200,1997,3.31
5200,1998,3.33
5200,1999,3.32
5200,2000,3.3
5200,2001,3.42
5200,2002,3.46
5200,2003,3.49
5200,2004,3.53
5200,2005,3.55
5200,2006,3.54
5200,2007,3.57
5200,2008,3.55
5200,2009,3.54
5200,2010,3.61
5200,2011,2.82
5200,2012,2.82
5200,2013,2.82
5200,2014,2.83
5200,2015,2.83
5200,2016,2.71
5200,2017,2.74
5200,2018,2.75
5200,2019,2.79
5200,2020,2.81
5200,2021,2.82
5200,2022,2.85
5203,1990,1.55
5203,1991,1.55
5203,1992,1.58
5203,1993,1.59
5203,1994,1.62
5203,1995,1.63
5203,1996,1.66
5203,1997,1.67
5203,1998,1.66
5203,1999,1.65
5203,2000,1.64
5203,2001,1.51
5203,2002,1.5
5203,2003,1.51
5203,2004,1.53
5203,2005,1.54
5203,2006,1.56
5203,2007,1.56
5203,2008,1.54
5203,2009,1.53
5203,2010,1.54
5203,2011,1.49
5203,2012,1.47
5203,2013,1.47
5203,2014,1.47
5203,2015,1.47
5203,2016,1.62
5203,2017,1.62
5203,2018,1.64
5203,2019,1.64
5203,2020,1.65
5203,2021,1.64
5203,2022,1.62
5204,1990,1.76
5204,1991,1.72
5204,1992,1.72
5204,1993,1.73
5204,1994,1.73
5204,1995,1.7
5204,1996,1.7
5204,1997,1.72
5204,1998,1.79
5204,1999,1.73
5204,2000,1.75
5204,2001,1.62
5204,2002,1.62
5204,2003,1.69
5204,2004,1.62
5204,2005,1.68
5204,2006,1.67
5204,2007,1.68
5204,2008,1.73
5204,2009,1.77
5204,2010,1.79
5204,2011,1.71
5204,2012,1.69
5204,2013,1.73
5204,2014,1.74
5204,2015,1.75
5204,2016,1.83
5204,2017,1.86
5204,2018,1.87
5204,2019,1.88
5204,2020,1.86
5204,2021,1.85
5204,2022,1.86
5206,1990,3.5
5206,1991,3.44
5206,1992,3.15
5206,1993,2.7
5206,1994,2.77
5206,1995,2.82
5206,1996,2.86
5206,1997,2.82
5206,1998,2.87
5206,1999,2.8
5206,2000,2.84
5206,2001,2.79
5206,2002,3.27
5206,2003,3.25
5206,2004,3.35
5206,2005,3.42
5206,2006,3.73
5206,2007,3.38
5206,2008,3.57
5206,2009,3.23
5206,2010,3.2
5206,2011,3.33
5206,2012,3.3
5206,2013,3.44
5206,2014,3.2
5206,2015,3.22
5206,2016,3.45
5206,2017,3.35
5206,2018,3.54
5206,2019,3.68
5206,2020,3.19
5206,2021,3.14
5206,2022,3.1
5207,1990,4.99
5207,1991,5.02
5207,1992,5.06
5207,1993,5.09
5207,1994,5.13
5207,1995,5.16
5207,1996,5.12
5207,1997,5.14
5207,1998,5.17
5207,1999,5.17
5207,2000,5.13
5207,2001,5.55
5207,2002,5.62
5207,2003,5.68
5207,2004,5.75
5207,2005,5.75
5207,2006,5.71
5207,2007,5.77
5207,2008,5.73
5207,2009,5.73
5207,2010,5.84
5207,2011,4.23
5207,2012,4.24
5207,2013,4.22
5207,2014,4.27
5207,2015,4.26
5207,2016,3.86
5207,2017,3.92
5207,2018,3.91
5207,2019,4
5207,2020,4.06
5207,2021,4.1
5207,2022,4.17
53,1990,8.08
53,1991,8.12
53,1992,8.06
53,1993,7.94
53,1994,7.85
53,1995,7.35
53,1996,7.26
53,1997,6.81
53,1998,6.7
53,1999,6.46
53,2000,6.44
53,2001,4.56
53,2002,4.58
53,2003,4.36
53,2004,4.34
53,2005,4.57
53,2006,4.63
53,2007,4.62
53,2008,4.24
53,2009,4.11
53,2010,4.42
53,2011,4.32
53,2012,4.17
53,2013,4.01
53,2014,3.97
53,2015,3.9
53,2016,4.16
53,2017,3.93
53,2018,3.7
53,2019,3.64
53,2020,3.7
53,2021,3.63
53,2022,3.51
5300,1990,2.94
5300,1991,2.96
5300,1992,2.48
5300,1993,2.47
5300,1994,2.49
5300,1995,2.55
5300,1996,2.47
5300,1997,2.99
5300,1998,2.54
5300,1999,2.45
5300,2000,2.38
5300,2001,1.97
5300,2002,2.25
5300,2003,2.08
5300,2004,2.36
5300,2005,2.23
5300,2006,2.51
5300,2007,2.16
5300,2008,2.18
5300,2009,2.45
5300,2010,2.22
5300,2011,2.54
5300,2012,2.57
5300,2013,2.59
5300,2014,2.81
5300,2015,2.82
5300,2016,2.4
5300,2017,2.39
5300,2018,2.49
5300,2019,2.64
5300,2020,2.42
5300,2021,2.41
5300,2022,2.4
5301,1992,0.34
5301,1993,0.34
5301,1994,0.34
5301,1995,0.3
5301,1996,0.28
5301,1997,0.25
5301,1998,0.24
5301,1999,0.23
5301,2000,0.24
5301,2001,0.25
5301,2002,0.29
5301,2003,0.26
5301,2004,0.28
5301,2005,0.29
5301,2006,0.32
5301,2007,0.29
5301,2008,0.3
5301,2009,0.3
5301,2010,0.31
5301,2011,0.31
5301,2012,0.32
5301,2013,0.31
5301,2014,0.33
5301,2015,0.34
5301,2016,0.33
5301,2017,0.36
5301,2018,0.35
5301,2019,0.36
5301,2020,0.36
5301,2021,0.37
5301,2022,0.37
5302,1990,1.49
5302,1991,1.5
5302,1992,1.48
5302,1993,1.45
5302,1994,1.49
5302,1995,1.62
5302,1996,1.7
5302,1997,1.57
5302,1998,1.6
5302,1999,1.62
5302,2000,1.59
5302,2001,1.58
5302,2002,1.49
5302,2003,1.54
5302,2004,1.6
5302,2005,1.63
5302,2006,1.65
5302,2007,1.64
5302,2008,1.64
5302,2009,1.66
5302,2010,1.67
5302,2011,1.68
5302,2012,1.7
5302,2013,1.72
5302,2014,1.72
5302,2015,1.75
5302,2016,1.77
5302,2017,1.76
5302,2018,1.71
5302,2019,1.67
5302,2020,1.7
5302,2021,1.7
5302,2022,1.69
5303,1990,2.84
5303,1991,2.88
5303,1992,2.95
5303,1993,2.99
5303,1994,3.05
5303,1995,3.12
5303,1996,3.17
5303,1997,3.22
5303,1998,3.25
5303,1999,3.28
5303,2000,3.28
5303,2001,3.34
5303,2002,3.31
5303,2003,3.4
5303,2004,3.46
5303,2005,3.72
5303,2006,3.83
5303,2007,3.81
5303,2008,3.93
5303,2009,3.97
5303,2010,4.04
5303,2011,4
5303,2012,4.04
5303,2013,4.21
5303,2014,4.25
5303,2015,4.15
5303,2016,4.2
5303,2017,4.25
5303,2018,4.31
5303,2019,4.41
5303,2020,4.48
5303,2021,4.52
5303,2022,4.54
5304,1990,16.92
5304,1991,17.48
5304,1992,17.61
5304,1993,17.55
5304,1994,17.59
5304,1995,17.54
5304,1996,15.76
5304,1997,24.67
5304,1998,17.57
5304,1999,15.92
5304,2000,14.99
5304,2001,8.61
5304,2002,13.09
5304,2003,9.95
5304,2004,13.23
5304,2005,10.63
5304,2006,13.9
5304,2007,9.11
5304,2008,8.78
5304,2009,12.14
5304,2010,8.93
5304,2011,13.02
5304,2012,13.12
5304,2013,12.75
5304,2014,15.54
5304,2015,15.43
5304,2016,9.83
5304,2017,9.4
5304,2018,10.66
5304,2019,12.37
5304,2020,9.35
5304,2021,9.1
5304,2022,8.9
5305,1990,0.41
5305,1991,0.4
5305,1992,0.48
5305,1993,0.47
5305,1994,0.44
5305,1995,0.43
5305,1996,0.42
5305,1997,0.42
5305,1998,0.4
5305,1999,0.39
5305,2000,0.39
5305,2001,0.39
5305,2002,0.39
5305,2003,0.39
5305,2004,0.4
5305,2005,0.41
5305,2006,0.42
5305,2007,0.44
5305,2008,0.45
5305,2009,0.45
5305,2010,0.44
5305,2011,0.46
5305,2012,0.46
5305,2013,0.46
5305,2014,0.47
5305,2015,0.45
5305,2016,0.47
5305,2017,0.47
5305,2018,0.48
5305,2019,0.51
5305,2020,0.54
5305,2021,0.54
5305,2022,0.54
54,1990,7.09
54,1991,7.2
54,1992,7.07
54,1993,7.09
54,1994,7.12
54,1995,6.93
54,1996,7.03
54,1997,6.99
54,1998,6.91
54,1999,6.73
54,2000,6.71
54,2001,6.67
54,2002,6.52
54,2003,6.53
54,2004,6.35
54,2005,6.16
54,2006,6.24
54,2007,6.31
54,2008,6.24
54,2009,6.17
54,2010,6.29
54,2011,6.01
54,2012,6.06
54,2013,6.06
54,2014,5.89
54,2015,5.92
54,2016,6.82
54,2017,6.68
54,2018,6.6
54,2019,6.57
54,2020,6.64
54,2021,6.51
54,2022,6.31
5400,1990,2.46
5400,1991,2.42
5400,1992,3.1
5400,1993,3.01
5400,1994,2.95
5400,1995,2.89
5400,1996,2.81
5400,1997,2.73
5400,1998,2.66
5400,1999,2.62
5400,2000,2.61
5400,2001,2.54
5400,2002,2.52
5400,2003,2.52
5400,2004,2.48
5400,2005,2.46
5400,2006,2.44
5400,2007,2.47
5400,2008,2.46
5400,2009,2.41
5400,2010,2.42
5400,2011,2.43
5400,2012,2.42
5400,2013,2.42
5400,2014,2.44
5400,2015,2.43
5400,2016,2.47
5400,2017,2.47
5400,2018,2.47
5400,2019,2.46
5400,2020,2.46
5400,2021,2.45
5400,2022,2.4
5401,1990,1.95
5401,1991,1.89
5401,1992,2.42
5401,1993,2.31
5401,1994,2.22
5401,1995,2.12
5401,1996,1.99
5401,1997,1.87
5401,1998,1.78
5401,1999,1.71
5401,2000,1.67
5401,2001,1.53
5401,2002,1.51
5401,2003,1.51
5401,2004,1.45
5401,2005,1.44
5401,2006,1.42
5401,2007,1.43
5401,2008,1.45
5401,2009,1.4
5401,2010,1.4
5401,2011,1.48
5401,2012,1.47
5401,2013,1.45
5401,2014,1.46
5401,2015,1.44
5401,2016,1.53
5401,2017,1.54
5401,2018,1.55
5401,2019,1.56
5401,2020,1.56
5401,2021,1.55
5401,2022,1.52
5402,1990,7.16
5402,1991,7.15
5402,1992,6.92
5402,1993,6.94
5402,1994,6.95
5402,1995,6.99
5402,1996,7
5402,1997,6.96
5402,1998,6.97
5402,1999,7
5402,2000,7.03
5402,2001,7.64
5402,2002,7.63
5402,2003,7.67
5402,2004,7.63
5402,2005,7.52
5402,2006,7.31
5402,2007,7.34
5402,2008,7.25
5402,2009,7.26
5402,2010,7.28
5402,2011,6.7
5402,2012,6.74
5402,2013,6.74
5402,2014,6.75
5402,2015,6.78
5402,2016,6.49
5402,2017,6.49
5402,2018,6.42
5402,2019,6.38
5402,2020,6.41
5402,2021,6.47
5402,2022,6.48
