geo,year,em_waste_food_systems_emissions_share_ch4
28,2015,7.5919
28,2016,7.7451
28,2017,7.5814
28,2018,7.3706
28,2019,7.3755
29,1990,32.8536
29,1991,34.133
29,1992,35.5538
29,1993,37.0724
29,1994,37.1129
29,1995,37.2077
29,1996,37.3097
29,1997,37.7342
29,1998,39.1504
29,1999,46.524
29,2000,45.9447
29,2001,41.327
29,2002,41.8441
29,2003,41.5177
29,2004,41.1296
29,2005,40.5163
29,2006,39.7503
29,2007,39.0424
29,2008,38.1991
29,2009,37.0139
29,2010,35.5762
29,2011,34.7761
29,2012,39.0163
29,2013,33.6299
29,2014,34.3465
29,2015,34.4715
29,2016,32.9044
29,2017,30.3056
29,2018,30.2708
29,2019,32.9549
3,1990,9.6933
3,1991,9.4
3,1992,11.4378
3,1993,10.8999
3,1994,9.2747
3,1995,9.3614
3,1996,10.2193
3,1997,11.1122
3,1998,11.936
3,1999,11.9921
3,2000,11.97
3,2001,12.9423
3,2002,13.068
3,2003,13.0432
3,2004,13.8995
3,2005,14.2407
3,2006,14.3081
3,2007,16.08
3,2008,17.3464
3,2009,17.7712
3,2010,19.0075
3,2011,18.5275
3,2012,18.7717
3,2013,20.3649
3,2014,19.704
3,2015,20.7894
3,2016,22.0918
3,2017,21.4608
3,2018,20.859
3,2019,21.3428
32,1990,7.0876
32,1991,7.3284
32,1992,7.6645
32,1993,8.0559
32,1994,8.5708
32,1995,8.3763
32,1996,7.76
32,1997,7.9062
32,1998,7.0834
32,1999,7.3224
32,2000,7.1952
32,2001,7.924
32,2002,8.2069
32,2003,7.732
32,2004,8.5193
32,2005,8.046
32,2006,8.8133
32,2007,9.0303
32,2008,8.9539
32,2009,9.1332
32,2010,9.4081
32,2011,9.7284
32,2012,9.6158
32,2013,9.2556
32,2014,9.0143
32,2015,8.2285
32,2016,8.2318
32,2017,8.9457
32,2018,8.8549
32,2019,8.8215
33,1990,6.1648
33,1991,6.2245
33,1992,6.1937
33,1993,6.0676
33,1994,5.9331
33,1995,5.7902
33,1996,5.5581
33,1997,5.6235
33,1998,5.2436
33,1999,5.5661
33,2000,5.6747
33,2001,5.7065
33,2002,5.6534
33,2003,5.7179
33,2004,5.715
33,2005,5.7965
33,2006,5.8345
33,2007,5.9359
33,2008,6.1566
33,2009,6.4121
33,2010,6.5486
33,2011,6.6372
33,2012,6.5441
33,2013,6.3893
33,2014,6.1151
33,2015,6.001
33,2016,6.0804
33,2017,6.1659
33,2018,6.0068
33,2019,5.9414
35,1990,59.5141
35,1991,59.1664
35,1992,55.6085
35,1993,54.5786
35,1994,54.8697
35,1995,52.87
35,1996,54.6266
35,1997,53.8113
35,1998,51.9984
35,1999,51.8055
35,2000,51.0366
35,2001,49.7496
35,2002,49.2282
35,2003,56.6788
35,2004,54.4466
35,2005,54.4722
35,2006,54.9185
35,2007,55.3874
35,2008,55.3769
35,2009,54.0257
35,2010,53.0257
35,2011,54.8316
35,2012,54.5634
35,2013,54.3477
35,2014,54.1243
35,2015,53.7129
35,2016,53.1458
35,2017,55.3411
35,2018,55.0877
35,2019,54.9035
351,1990,14.2893
351,1991,14.5847
351,1992,14.924
351,1993,15.1054
351,1994,15.105
351,1995,14.5102
351,1996,14.5856
351,1997,15.0387
351,1998,15.3072
351,1999,15.3338
351,2000,15.1681
351,2001,15.1346
351,2002,15.0941
351,2003,14.4746
351,2004,13.6739
351,2005,13.1348
351,2006,12.7098
351,2007,12.5929
351,2008,12.6273
351,2009,12.4971
351,2010,12.2302
351,2011,11.6193
351,2012,11.6697
351,2013,11.569
351,2014,11.2859
351,2015,11.2025
351,2016,11.5378
351,2017,11.5019
351,2018,11.5102
351,2019,10.8414
37,1990,2.5066
37,1991,2.505
37,1992,2.5244
37,1993,2.5426
37,1994,2.5314
37,1995,2.5383
37,1996,3.6335
37,1997,3.0415
37,1998,2.4933
37,1999,2.8552
37,2000,2.8511
37,2001,2.4805
37,2002,2.7945
37,2003,1.9914
37,2004,2.5963
37,2005,2.2328
37,2006,2.3025
37,2007,2.184
37,2008,2.2173
37,2009,2.92
37,2010,2.414
37,2011,2.2842
37,2012,2.5567
37,2013,2.6391
37,2014,2.8204
37,2015,2.6724
37,2016,2.2535
37,2017,2.5279
37,2018,2.5359
37,2019,3.0436
38,1990,23.9744
38,1991,25.3033
38,1992,25.06
38,1993,24.8271
38,1994,24.3657
38,1995,24.5894
38,1996,26.0902
38,1997,26.1106
38,1998,28.4347
38,1999,27.5201
38,2000,27.7971
38,2001,28.4633
38,2002,28.1461
38,2003,27.2639
38,2004,28.4549
38,2005,26.6948
38,2006,26.6801
38,2007,27.1849
38,2008,25.3422
38,2009,26.1718
38,2010,24.9859
38,2011,25.0032
38,2012,24.3017
38,2013,24.3532
38,2014,26.5995
38,2015,24.3697
38,2016,25.4503
38,2017,27.7581
38,2018,25.618
38,2019,25.8755
39,1990,5.7478
39,1991,4.3262
39,1992,4.3458
39,1993,4.3748
39,1994,4.3277
39,1995,4.2863
39,1996,3.9573
39,1997,3.7918
39,1998,3.3605
39,1999,3.2892
39,2000,3.3911
39,2001,4.0952
39,2002,3.8939
39,2003,3.7974
39,2004,3.5801
39,2005,3.4916
39,2006,3.4411
39,2007,3.3321
39,2008,3.3244
39,2009,3.3233
39,2010,3.1696
39,2011,3.0757
39,2012,2.9746
39,2013,2.9233
39,2014,2.8283
39,2015,2.6659
39,2016,2.5355
39,2017,2.4839
39,2018,2.3866
39,2019,2.3119
4,1990,7.8229
4,1991,8.2718
4,1992,8.5044
4,1993,8.3164
4,1994,8.632
4,1995,8.092
4,1996,8.0808
4,1997,8.735
4,1998,8.8655
4,1999,8.7166
4,2000,8.3112
4,2001,9.4417
4,2002,10.0249
4,2003,9.2209
4,2004,9.6624
4,2005,9.548
4,2006,9.2308
4,2007,9.8528
4,2008,9.593
4,2009,10.5446
4,2010,10.1421
4,2011,10.3212
4,2012,10.236
4,2013,10.5415
4,2014,10.223
4,2015,10.2235
4,2016,9.7824
4,2017,9.8551
4,2018,9.7844
4,2019,10.2114
40,1990,13.1673
40,1991,13.834
40,1992,13.9905
40,1993,14.4057
40,1994,14.8102
40,1995,14.7527
40,1996,14.7745
40,1997,15.1544
40,1998,15.6421
40,1999,15.5647
40,2000,17.9418
40,2001,20.2397
40,2002,22.8539
40,2003,25.4458
40,2004,27.0114
40,2005,29.9486
40,2006,31.1696
40,2007,25.719
40,2008,26.7248
40,2009,25.6093
40,2010,28.6313
40,2011,30.82
40,2012,29.1335
40,2013,20.2821
40,2014,20.6419
40,2015,21.2345
40,2016,21.6445
40,2017,21.0433
40,2018,21.5253
40,2019,22.0545
41,1990,14.2908
41,1991,14.5901
41,1992,14.9365
41,1993,15.1199
41,1994,15.1204
41,1995,14.5199
41,1996,14.5973
41,1997,15.0605
41,1998,15.3316
41,1999,15.3599
41,2000,15.1943
41,2001,15.1684
41,2002,15.1262
41,2003,14.4972
41,2004,13.6869
41,2005,13.1421
41,2006,12.7118
41,2007,12.6017
41,2008,12.6339
41,2009,12.5045
41,2010,12.2355
41,2011,11.6146
41,2012,11.6673
41,2013,11.5688
41,2014,11.283
41,2015,11.1988
41,2016,11.5411
41,2017,11.5046
41,2018,11.5147
41,2019,10.8389
44,1990,13.3536
44,1991,13.5869
44,1992,13.3551
44,1993,13.362
44,1994,13.166
44,1995,12.9862
44,1996,13.2752
44,1997,13.2733
44,1998,14.0443
44,1999,14.6251
44,2000,14.2726
44,2001,14.11
44,2002,14.0531
44,2003,13.8197
44,2004,13.7436
44,2005,13.7494
44,2006,13.6776
44,2007,13.3142
44,2008,13.236
44,2009,13.0573
44,2010,12.6953
44,2011,13.0619
44,2012,13.4623
44,2013,13.4266
44,2014,13.2959
44,2015,13.2604
44,2016,13.2139
44,2017,12.9813
44,2018,12.4441
44,2019,11.8782
45,1990,20.8428
45,1991,20.8404
45,1992,20.5034
45,1993,20.1901
45,1994,19.8492
45,1995,19.5035
45,1996,19.2249
45,1997,18.9658
45,1998,18.5451
45,1999,18.2737
45,2000,19.0306
45,2001,18.1944
45,2002,17.8975
45,2003,18.1551
45,2004,17.9845
45,2005,17.0318
45,2006,16.9547
45,2007,17.7755
45,2008,16.6804
45,2009,16.4952
45,2010,15.954
45,2011,15.3154
45,2012,14.9726
45,2013,14.7888
45,2014,14.5051
45,2015,14.2817
45,2016,13.9951
45,2017,13.6437
45,2018,13.3992
45,2019,13.2754
46,1990,2.2546
46,1991,2.3247
46,1992,2.3406
46,1993,2.3428
46,1994,2.5519
46,1995,2.1883
46,1996,1.831
46,1997,1.72
46,1998,1.4953
46,1999,1.4749
46,2000,1.4364
46,2001,1.5705
46,2002,2.3124
46,2003,2.0719
46,2004,1.9487
46,2005,1.5806
46,2006,1.4815
46,2007,1.7761
46,2008,1.8606
46,2009,1.7676
46,2010,1.6294
46,2011,1.6924
46,2012,1.7738
46,2013,1.9858
46,2014,1.9771
46,2015,2.0224
46,2016,2.0438
46,2017,1.873
46,2018,1.8755
46,2019,1.9646
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,25.2698
48,1991,25.5169
48,1992,25.7126
48,1993,25.6725
48,1994,27.4844
48,1995,30.0376
48,1996,30.4969
48,1997,30.8874
48,1998,30.5243
48,1999,31.4218
48,2000,31.8508
48,2001,32.1984
48,2002,32.5955
48,2003,32.5635
48,2004,32.6646
48,2005,34.7515
48,2006,35.9592
48,2007,33.644
48,2008,32.5022
48,2009,32.134
48,2010,31.7568
48,2011,31.0167
48,2012,31.3853
48,2013,30.8587
48,2014,30.6076
48,2015,29.8598
48,2016,28.7664
48,2017,28.5376
48,2018,28.1388
48,2019,27.9162
49,1990,16.4412
49,1991,16.574
49,1992,16.3309
49,1993,16.9237
49,1994,16.1136
49,1995,16.7784
49,1996,16.1891
49,1997,16.2748
49,1998,16.357
49,1999,16.7964
49,2000,16.8153
49,2001,17.0609
49,2002,17.0531
49,2003,16.4942
49,2004,17.1495
49,2005,17.6206
49,2006,17.1143
49,2007,17.1107
49,2008,16.9627
49,2009,16.1979
49,2010,16.8477
49,2011,16.5947
49,2012,16.7586
49,2013,16.72
49,2014,16.8204
49,2015,17.1404
49,2016,17.0139
49,2017,18.8324
49,2018,19.9728
49,2019,11.95
50,1990,45.2793
50,1991,44.8531
50,1992,44.6421
50,1993,44.0392
50,1994,42.3046
50,1995,42.0848
50,1996,41.636
50,1997,41.6421
50,1998,41.4102
50,1999,41.1603
50,2000,40.6845
50,2001,39.6243
50,2002,38.9761
50,2003,39.9675
50,2004,40.6837
50,2005,41.8534
50,2006,42.6443
50,2007,42.3634
50,2008,42.6111
50,2009,42.4291
50,2010,28.0948
50,2011,28.8151
50,2012,30.6218
50,2013,32.2174
50,2014,32.5795
50,2015,32.0751
50,2016,31.4763
50,2017,32.6885
50,2018,34.3891
50,2019,36.1444
5000,1990,11.4013
5000,1991,11.7013
5000,1992,11.9012
5000,1993,12.0733
5000,1994,12.1359
5000,1995,12.1965
5000,1996,12.302
5000,1997,11.879
5000,1998,12.5696
5000,1999,12.7046
5000,2000,12.8722
5000,2001,13.1102
5000,2002,12.7407
5000,2003,12.7199
5000,2004,12.3634
5000,2005,12.3674
5000,2006,12.1606
5000,2007,12.3908
5000,2008,12.3965
5000,2009,12.3934
5000,2010,12.3606
5000,2011,12.206
5000,2012,12.1014
5000,2013,12.2083
5000,2014,11.9237
5000,2015,11.8426
5000,2016,12.0109
5000,2017,11.8629
5000,2018,11.7315
5000,2019,11.4617
51,1990,4.16
51,1991,5.1906
51,1992,6.3553
5100,1990,10.7422
5100,1991,10.9295
5100,1992,11.0716
5100,1993,11.1793
5100,1994,10.761
5100,1995,10.444
5100,1996,9.9728
5100,1997,10.1966
5100,1998,10.023
5100,1999,10.2043
5100,2000,10.1826
5100,2001,10.7082
5100,2002,11.0697
5100,2003,10.4726
5100,2004,10.5142
5100,2005,10.2879
5100,2006,10.567
5100,2007,10.6166
5100,2008,10.5284
5100,2009,10.8373
5100,2010,10.4819
5100,2011,10.6323
5100,2012,10.3754
5100,2013,10.5517
5100,2014,10.5519
5100,2015,10.4312
5100,2016,10.346
5100,2017,10.2477
5100,2018,10.2979
5100,2019,10.3756
5101,1990,11.7008
5101,1991,12.4591
5101,1992,12.8429
5101,1993,13.4125
5101,1994,13.485
5101,1995,13.5427
5101,1996,14.2685
5101,1997,14.2826
5101,1998,13.7139
5101,1999,13.743
5101,2000,14.4424
5101,2001,13.804
5101,2002,13.3151
5101,2003,12.7601
5101,2004,12.7536
5101,2005,12.236
5101,2006,12.5327
5101,2007,11.6994
5101,2008,11.345
5101,2009,11.4755
5101,2010,11.0358
5101,2011,11.275
5101,2012,10.1805
5101,2013,10.1811
5101,2014,10.1207
5101,2015,9.9162
5101,2016,9.7748
5101,2017,9.8563
5101,2018,9.7624
5101,2019,9.7869
5102,1990,6.5703
5102,1991,6.5237
5102,1992,6.5993
5102,1993,6.5017
5102,1994,6.1259
5102,1995,5.8276
5102,1996,5.3939
5102,1997,5.1927
5102,1998,4.6701
5102,1999,4.9076
5102,2000,5.1481
5102,2001,5.7514
5102,2002,5.8446
5102,2003,5.3909
5102,2004,5.3748
5102,2005,5.2469
5102,2006,5.5672
5102,2007,5.7603
5102,2008,5.7037
5102,2009,5.9443
5102,2010,5.6439
5102,2011,5.7407
5102,2012,5.691
5102,2013,5.7144
5102,2014,5.7837
5102,2015,5.553
5102,2016,5.4719
5102,2017,5.5462
5102,2018,5.6998
5102,2019,5.6648
5103,1990,9.4452
5103,1991,9.6802
5103,1992,10.1803
5103,1993,10.4242
5103,1994,10.2037
5103,1995,9.9829
5103,1996,9.8225
5103,1997,10.2084
5103,1998,10.3457
5103,1999,10.2404
5103,2000,10.1884
5103,2001,11.2295
5103,2002,11.3456
5103,2003,10.831
5103,2004,10.9355
5103,2005,10.5527
5103,2006,10.5128
5103,2007,10.7032
5103,2008,10.6795
5103,2009,11.1383
5103,2010,11.1429
5103,2011,12.2031
5103,2012,12.6088
5103,2013,13.0919
5103,2014,13.3593
5103,2015,13.533
5103,2016,13.36
5103,2017,12.9283
5103,2018,13.0517
5103,2019,13.4594
5104,1990,8.7233
5104,1991,9.0187
5104,1992,9.4125
5104,1993,9.5309
5104,1994,9.7804
5104,1995,9.8381
5104,1996,9.7054
5104,1997,9.7587
5104,1998,9.3438
5104,1999,9.2247
5104,2000,9.0184
5104,2001,9.1032
5104,2002,9.3749
5104,2003,9.6384
5104,2004,9.4359
5104,2005,9.1765
5104,2006,9.0655
5104,2007,9.0901
5104,2008,8.6454
5104,2009,8.9932
5104,2010,8.4689
5104,2011,8.0806
5104,2012,8.3727
5104,2013,8.7661
5104,2014,8.7095
5104,2015,8.7319
5104,2016,8.7312
5104,2017,8.5272
5104,2018,8.6273
5104,2019,8.6199
5105,1990,14.1546
5105,1991,13.8979
5105,1992,13.3362
5105,1993,13.1445
5105,1994,12.0226
5105,1995,11.3351
5105,1996,10.0335
5105,1997,10.6303
5105,1998,10.9866
5105,1999,11.3856
5105,2000,10.7578
5105,2001,11.3335
5105,2002,12.6832
5105,2003,11.7372
5105,2004,11.9038
5105,2005,12.0037
5105,2006,12.5526
5105,2007,13.0436
5105,2008,13.3089
5105,2009,13.6225
5105,2010,13.1264
5105,2011,12.6108
5105,2012,12.4126
5105,2013,12.6913
5105,2014,12.541
5105,2015,12.5014
5105,2016,12.5647
5105,2017,12.2801
5105,2018,12.3116
5105,2019,12.4156
52,1992,8.2205
52,1993,10.0771
52,1994,11.6975
52,1995,12.7644
52,1996,13.7091
52,1997,14.3217
52,1998,14.783
52,1999,14.0864
52,2000,15.0572
52,2001,15.2858
52,2002,16.5619
52,2003,16.4007
52,2004,16.7046
52,2005,15.6727
52,2006,14.7466
52,2007,11.2575
52,2008,10.0029
52,2009,11.0141
52,2010,10.9479
52,2011,11.3462
52,2012,11.2435
52,2013,11.1896
52,2014,11.1035
52,2015,11.3582
52,2016,11.6286
52,2017,11.8058
52,2018,11.7922
52,2019,10.4648
5200,1990,12.4528
5200,1991,12.4827
5200,1992,12.3548
5200,1993,12.2564
5200,1994,12.0463
5200,1995,12.0609
5200,1996,12.2659
5200,1997,12.3373
5200,1998,12.2358
5200,1999,12.4587
5200,2000,12.6611
5200,2001,12.8745
5200,2002,12.5071
5200,2003,12.3271
5200,2004,12.1883
5200,2005,12.2447
5200,2006,12.384
5200,2007,12.6324
5200,2008,13.3106
5200,2009,13.7215
5200,2010,13.6335
5200,2011,14.0268
5200,2012,13.998
5200,2013,13.6667
5200,2014,13.5091
5200,2015,13.4291
5200,2016,13.5587
5200,2017,13.3242
5200,2018,13.156
5200,2019,12.7476
5203,1990,7.1468
5203,1991,7.2727
5203,1992,7.3148
5203,1993,7.3381
5203,1994,7.3103
5203,1995,7.4781
5203,1996,7.5222
5203,1997,7.6173
5203,1998,7.6826
5203,1999,7.9496
5203,2000,8.061
5203,2001,8.2734
5203,2002,8.4212
5203,2003,8.4469
5203,2004,8.5116
5203,2005,8.5725
5203,2006,8.5451
5203,2007,8.5135
5203,2008,8.4382
5203,2009,8.9233
5203,2010,9.1841
5203,2011,9.2045
5203,2012,9.3648
5203,2013,9.3585
5203,2014,9.2806
5203,2015,9.3434
5203,2016,9.5813
5203,2017,9.4153
5203,2018,9.2469
5203,2019,9.1914
5204,1990,31.8834
5204,1991,31.9415
5204,1992,31.3298
5204,1993,30.2517
5204,1994,29.3626
5204,1995,28.463
5204,1996,28.0963
5204,1997,27.6386
5204,1998,26.6219
5204,1999,28.2487
5204,2000,28.0419
5204,2001,29.1686
5204,2002,28.9701
5204,2003,28.107
5204,2004,28.5789
5204,2005,27.8537
5204,2006,28.1156
5204,2007,31.4146
5204,2008,32.2702
5204,2009,33.0093
5204,2010,31.2501
5204,2011,31.1434
5204,2012,31.6676
5204,2013,31.1978
5204,2014,31.6113
5204,2015,31.7812
5204,2016,32.3359
5204,2017,31.4446
5204,2018,30.62
5204,2019,28.9182
5206,1990,30.0577
5206,1991,29.9907
5206,1992,30.0718
5206,1993,30.599
5206,1994,29.5975
5206,1995,30.1778
5206,1996,29.1063
5206,1997,29.0706
5206,1998,28.3921
5206,1999,28.567
5206,2000,27.5556
5206,2001,27.1428
5206,2002,26.3494
5206,2003,24.5697
5206,2004,23.9633
5206,2005,22.7885
5206,2006,21.5284
5206,2007,21.0148
5206,2008,20.994
5206,2009,20.4198
5206,2010,20.4221
5206,2011,20.5265
5206,2012,20.5903
5206,2013,20.4596
5206,2014,20.4507
5206,2015,20.8766
5206,2016,21.4239
5206,2017,21.8704
5206,2018,22.245
5206,2019,19.1339
5207,1990,13.5241
5207,1991,13.4438
5207,1992,13.2078
5207,1993,13.1167
5207,1994,12.8527
5207,1995,12.7571
5207,1996,13.2088
5207,1997,13.1851
5207,1998,12.9013
5207,1999,12.7918
5207,2000,13.0825
5207,2001,13.095
5207,2002,12.1027
5207,2003,11.8025
5207,2004,11.4358
5207,2005,11.5995
5207,2006,11.8602
5207,2007,11.7248
5207,2008,12.9996
5207,2009,13.109
5207,2010,13.0069
5207,2011,13.7295
5207,2012,13.4378
5207,2013,12.8234
5207,2014,12.5217
5207,2015,12.2206
5207,2016,12.0879
5207,2017,11.9522
5207,2018,11.9356
5207,2019,11.5939
53,1990,9.5188
53,1991,9.6038
53,1992,9.7861
53,1993,10.0156
53,1994,9.8248
53,1995,10.5127
53,1996,9.8695
53,1997,10.0929
53,1998,8.793
53,1999,9.2982
53,2000,9.5819
53,2001,11.9863
53,2002,11.4248
53,2003,11.8653
53,2004,12.1287
53,2005,11.1209
53,2006,11.5804
53,2007,11.498
53,2008,11.8709
53,2009,11.743
53,2010,11.0651
53,2011,10.8603
53,2012,10.8445
53,2013,10.3089
53,2014,10.3974
53,2015,10.5436
53,2016,10.3369
53,2017,10.3109
53,2018,10.2056
53,2019,9.9569
5300,1990,14.9062
5300,1991,15.1816
5300,1992,14.5846
5300,1993,14.6573
5300,1994,14.737
5300,1995,14.6587
5300,1996,14.8487
5300,1997,13.787
5300,1998,14.7377
5300,1999,14.9349
5300,2000,14.8636
5300,2001,15.0112
5300,2002,14.5534
5300,2003,14.4613
5300,2004,13.7746
5300,2005,13.7296
5300,2006,13.1252
5300,2007,13.5186
5300,2008,13.4719
5300,2009,13.0514
5300,2010,13.1471
5300,2011,12.7725
5300,2012,12.6836
5300,2013,12.8036
5300,2014,12.3765
5300,2015,12.2998
5300,2016,12.5846
5300,2017,12.4657
5300,2018,12.2287
5300,2019,11.7634
5301,1992,2.3566
5301,1993,2.5487
5301,1994,3.097
5301,1995,3.5276
5301,1996,3.7535
5301,1997,4.3134
5301,1998,4.3606
5301,1999,4.4642
5301,2000,4.2835
5301,2001,4.1986
5301,2002,3.8801
5301,2003,3.9315
5301,2004,4.0526
5301,2005,3.7796
5301,2006,3.7428
5301,2007,3.9682
5301,2008,3.6968
5301,2009,4.331
5301,2010,4.2238
5301,2011,4.1724
5301,2012,3.9539
5301,2013,3.9806
5301,2014,3.9245
5301,2015,3.861
5301,2016,3.9069
5301,2017,3.7706
5301,2018,3.816
5301,2019,3.7326
5302,1990,14.0059
5302,1991,14.3036
5302,1992,14.6635
5302,1993,14.873
5302,1994,14.9157
5302,1995,14.434
5302,1996,14.5337
5302,1997,14.9749
5302,1998,15.1459
5302,1999,15.2529
5302,2000,15.0667
5302,2001,15.1449
5302,2002,15.1406
5302,2003,14.5723
5302,2004,13.8304
5302,2005,13.2642
5302,2006,12.8376
5302,2007,12.7443
5302,2008,12.8339
5302,2009,12.6749
5302,2010,12.4426
5302,2011,11.8586
5302,2012,11.9315
5302,2013,11.8126
5302,2014,11.459
5302,2015,11.3897
5302,2016,11.6414
5302,2017,11.5959
5302,2018,11.5966
5302,2019,10.9589
5303,1990,15.5791
5303,1991,15.3688
5303,1992,15.4222
5303,1993,15.6669
5303,1994,15.7199
5303,1995,15.9249
5303,1996,15.9058
5303,1997,15.8956
5303,1998,16.1594
5303,1999,16.1502
5303,2000,16.0993
5303,2001,16.2747
5303,2002,16.3634
5303,2003,15.879
5303,2004,15.7695
5303,2005,15.5118
5303,2006,15.3523
5303,2007,15.2844
5303,2008,15.1476
5303,2009,14.9648
5303,2010,14.9158
5303,2011,15.0634
5303,2012,15.2427
5303,2013,15.5643
5303,2014,15.4674
5303,2015,15.3418
5303,2016,15.0104
5303,2017,14.8175
5303,2018,14.5616
5303,2019,14.5585
5304,1990,17.2072
5304,1991,16.8235
5304,1992,16.4687
5304,1993,16.345
5304,1994,16.1062
5304,1995,15.9375
5304,1996,16.9525
5304,1997,11.7027
5304,1998,15.0004
5304,1999,16.092
5304,2000,16.92
5304,2001,17.1799
5304,2002,14.3241
5304,2003,15.9718
5304,2004,13.7501
5304,2005,15.0048
5304,2006,13.0481
5304,2007,15.3782
5304,2008,15.5167
5304,2009,13.3333
5304,2010,14.9438
5304,2011,14.179
5304,2012,13.6364
5304,2013,13.696
5304,2014,12.2657
5304,2015,12.2361
5304,2016,14.055
5304,2017,13.8817
5304,2018,13.1434
5304,2019,12.2018
5305,1990,11.6621
5305,1991,14.4499
5305,1992,13.2091
5305,1993,12.5304
5305,1994,12.5267
5305,1995,12.5922
5305,1996,12.3398
5305,1997,11.2431
5305,1998,11.474
5305,1999,11.2093
5305,2000,10.6407
5305,2001,10.948
5305,2002,11.5868
5305,2003,11.0781
5305,2004,11.2495
5305,2005,11.4217
5305,2006,11.2398
5305,2007,11.3335
5305,2008,11.1569
5305,2009,11.1671
5305,2010,10.6724
5305,2011,10.3081
5305,2012,9.9945
5305,2013,10.7111
5305,2014,10.7516
5305,2015,10.7004
5305,2016,10.2656
5305,2017,10.2044
5305,2018,9.8942
5305,2019,9.5453
54,1990,11.0313
54,1991,11.6673
54,1992,12.4312
54,1993,13.0797
54,1994,14.1484
54,1995,15.1345
54,1996,13.1306
54,1997,12.8996
54,1998,13.0908
54,1999,14.2444
54,2000,14.1601
54,2001,14.3098
54,2002,14.8601
54,2003,14.0633
54,2004,3.6336
54,2005,3.6487
54,2006,3.6492
54,2007,86.8578
54,2008,3.6998
54,2009,3.7376
54,2010,3.6557
54,2011,3.6844
54,2012,3.7354
54,2013,3.8634
54,2014,3.8886
54,2015,3.6646
54,2016,3.6712
54,2017,4.4821
54,2018,5.2541
54,2019,6.0972
5400,1990,5.9353
5400,1991,6.517
5400,1992,7.5776
5400,1993,8.1393
5400,1994,8.7266
5400,1995,9.3213
5400,1996,9.6007
5400,1997,9.018
5400,1998,11.385
5400,1999,11.3213
5400,2000,12.3043
5400,2001,12.5824
5400,2002,11.3567
5400,2003,12.008
5400,2004,11.7801
5400,2005,11.9031
5400,2006,11.8797
5400,2007,11.7384
5400,2008,10.6377
5400,2009,10.9656
5400,2010,10.8494
5400,2011,10.6526
5400,2012,10.5435
5400,2013,10.7347
5400,2014,10.4466
5400,2015,10.406
5400,2016,10.3804
5400,2017,10.3798
5400,2018,10.451
5400,2019,10.5708
5401,1990,3.4809
5401,1991,4.066
5401,1992,4.9584
5401,1993,5.4467
5401,1994,5.9633
5401,1995,6.4966
5401,1996,6.8441
5401,1997,7.4258
5401,1998,7.8555
5401,1999,8.1974
5401,2000,9.0266
5401,2001,9.2268
5401,2002,9.2889
5401,2003,9.4884
5401,2004,9.7016
5401,2005,9.7472
5401,2006,9.6204
5401,2007,9.6151
5401,2008,9.5342
5401,2009,10.3123
5401,2010,10.0993
5401,2011,9.6818
5401,2012,9.6794
5401,2013,9.8023
5401,2014,9.7414
5401,2015,9.7316
5401,2016,9.9021
5401,2017,9.77
5401,2018,9.6229
5401,2019,9.5704
5402,1990,4.8638
5402,1991,5.0032
5402,1992,5.0592
5402,1993,5.3432
5402,1994,5.6454
5402,1995,5.909
5402,1996,5.547
5402,1997,5.5934
5402,1998,7.9777
5402,1999,5.9844
5402,2000,6.0435
5402,2001,5.9652
5402,2002,6.9537
5402,2003,7.0935
5402,2004,6.5179
5402,2005,11.9406
5402,2006,12.6263
5402,2007,11.7852
5402,2008,6.0742
5402,2009,6.3953
5402,2010,6.5551
5402,2011,6.6489
5402,2012,6.3488
5402,2013,6.4556
5402,2014,6.3053
5402,2015,6.2308
5402,2016,6.5055
5402,2017,6.6375
5402,2018,6.9465
5402,2019,7.2657
5403,1990,16.3966
5403,1991,17.4608
5403,1992,18.8294
5403,1993,19.9358
5403,1994,20.8672
5403,1995,21.9846
5403,1996,22.2115
5403,1997,23.5262
5403,1998,25.3306
5403,1999,25.4576
5403,2000,25.9899
5403,2001,27.1299
5403,2002,26.2979
5403,2003,29.9989
5403,2004,28.1644
5403,2005,22.4832
5403,2006,22.3692
5403,2007,22.2329
5403,2008,21.2753
5403,2009,20.8169
5403,2010,20.9829
5403,2011,21.1775
5403,2012,21.0758
5403,2013,21.4131
5403,2014,20.9896
5403,2015,19.9977
5403,2016,19.9162
5403,2017,19.6527
5403,2018,19.7075
5403,2019,19.8826
5404,1990,9.5387
5404,1991,9.9708
5404,1992,10.5477
5404,1993,11.0291
5404,1994,11.4407
5404,1995,11.859
5404,1996,12.2707
5404,1997,6.9001
5404,1998,13.6287
5404,1999,13.9345
5404,2000,16.0619
5404,2001,16.4672
5404,2002,10.0712
5404,2003,10.3313
5404,2004,10.42
5404,2005,10.3033
5404,2006,10.0678
5404,2007,10.0751
5404,2008,9.6736
5404,2009,9.0269
5404,2010,8.8331
5404,2011,8.885
5404,2012,8.7425
5404,2013,9.2378
5404,2014,8.2683
5404,2015,8.7177
