geo,year,em_ipcc_agriculture_emissions_per_area_of_agricultural_land
28,2004,5.87
28,2005,6.02
28,2006,6.2
28,2007,6.17
28,2008,6.1
28,2009,6.13
28,2010,6.2
28,2011,6.06
28,2012,6.08
28,2013,6.17
28,2014,6.3
28,2015,6.36
28,2016,6.48
28,2017,6.66
28,2018,4.75
28,2019,4.78
28,2020,4.87
28,2021,4.92
28,2022,4.73
29,1990,0.58
29,1991,0.58
29,1992,0.59
29,1993,0.57
29,1994,0.52
29,1995,0.55
29,1996,0.55
29,1997,0.58
29,1998,0.54
29,1999,0.56
29,2000,0.57
29,2001,0.59
29,2002,0.58
29,2003,0.59
29,2004,0.62
29,2005,0.66
29,2006,0.71
29,2007,0.74
29,2008,0.79
29,2009,0.86
29,2010,0.96
29,2011,1.04
29,2012,1.04
29,2013,1.21
29,2014,1.17
29,2015,1.14
29,2016,1.27
29,2017,1.51
29,2018,1.51
29,2019,1.29
29,2020,1.2
29,2021,1.37
29,2022,1.42
3,1990,3.28
3,1991,3.02
3,1992,2.96
3,1993,3.17
3,1994,4.01
3,1995,4.07
3,1996,3.76
3,1997,3.5
3,1998,3.38
3,1999,3.38
3,2000,3.47
3,2001,3.4
3,2002,3.44
3,2003,3.54
3,2004,3.4
3,2005,3.53
3,2006,3.31
3,2007,3.18
3,2008,2.81
3,2009,2.66
3,2010,2.66
3,2011,2.68
3,2012,2.72
3,2013,2.73
3,2014,2.79
3,2015,2.83
3,2016,2.83
3,2017,2.78
3,2018,2.65
3,2019,2.52
3,2020,2.28
3,2021,2.08
3,2022,1.98
32,1990,1.16
32,1991,1.16
32,1992,1.16
32,1993,1.16
32,1994,1.16
32,1995,1.16
32,1996,1.21
32,1997,1.25
32,1998,1.37
32,1999,1.39
32,2000,1.56
32,2001,1.44
32,2002,1.44
32,2003,1.59
32,2004,1.42
32,2005,1.59
32,2006,1.47
32,2007,1.44
32,2008,1.34
32,2009,1.29
32,2010,1.29
32,2011,1.25
32,2012,1.27
32,2013,1.31
32,2014,1.34
32,2015,1.36
32,2016,1.34
32,2017,1.33
32,2018,1.32
32,2019,1.32
32,2020,1.37
32,2021,1.37
32,2022,1.39
33,1990,0.82
33,1991,0.83
33,1992,0.85
33,1993,0.86
33,1994,0.86
33,1995,0.91
33,1996,0.94
33,1997,0.93
33,1998,0.96
33,1999,0.94
33,2000,0.92
33,2001,0.92
33,2002,0.94
33,2003,0.94
33,2004,0.97
33,2005,1
33,2006,0.97
33,2007,1.02
33,2008,1
33,2009,0.97
33,2010,0.99
33,2011,1.02
33,2012,1.05
33,2013,1.06
33,2014,1.04
33,2015,1.02
33,2016,1.01
33,2017,1.02
33,2018,1.05
33,2019,1.04
33,2020,1.09
33,2021,1.07
33,2022,1.07
35,1990,1.36
35,1991,1.46
35,1992,1.81
35,1993,1.83
35,1994,1.55
35,1995,1.84
35,1996,1.41
35,1997,1.54
35,1998,1.73
35,1999,1.79
35,2000,1.7
35,2001,1.54
35,2002,1.51
35,2003,1.47
35,2004,1.56
35,2005,1.51
35,2006,1.45
35,2007,1.38
35,2008,1.31
35,2009,1.43
35,2010,1.48
35,2011,1.45
35,2012,1.48
35,2013,1.51
35,2014,1.52
35,2015,1.55
35,2016,1.58
35,2017,1.33
35,2018,1.3
35,2019,1.32
35,2020,1.41
35,2021,1.44
35,2022,1.44
351,1990,1.2
351,1991,1.21
351,1992,1.21
351,1993,1.18
351,1994,1.2
351,1995,1.31
351,1996,1.39
351,1997,1.26
351,1998,1.31
351,1999,1.34
351,2000,1.32
351,2001,1.3
351,2002,1.3
351,2003,1.28
351,2004,1.31
351,2005,1.33
351,2006,1.33
351,2007,1.31
351,2008,1.33
351,2009,1.33
351,2010,1.33
351,2011,1.32
351,2012,1.33
351,2013,1.33
351,2014,1.33
351,2015,1.34
351,2016,1.35
351,2017,1.32
351,2018,1.3
351,2019,1.26
351,2020,1.28
351,2021,1.28
351,2022,1.27
37,1990,3.25
37,1991,3.31
37,1992,3.33
37,1993,3.33
37,1994,3.35
37,1995,3.38
37,1996,3.86
37,1997,3.89
37,1998,4.29
37,1999,3.82
37,2000,4.41
37,2001,3.64
37,2002,3.22
37,2003,4.29
37,2004,3.72
37,2005,3.95
37,2006,4.02
37,2007,4.05
37,2008,4.33
37,2009,3.42
37,2010,3.87
37,2011,4.14
37,2012,3.5
37,2013,3.75
37,2014,3.64
37,2015,3.73
37,2016,4.09
37,2017,3.68
37,2018,3.58
37,2019,3.04
37,2020,3.23
37,2021,3.23
37,2022,3.35
38,1990,3.12
38,1991,2.84
38,1992,2.92
38,1993,3.04
38,1994,3.17
38,1995,3.12
38,1996,2.76
38,1997,2.75
38,1998,2.36
38,1999,2.54
38,2000,2.43
38,2001,2.33
38,2002,2.45
38,2003,2.49
38,2004,2.35
38,2005,2.48
38,2006,2.53
38,2007,2.44
38,2008,2.65
38,2009,2.45
38,2010,2.61
38,2011,2.62
38,2012,2.53
38,2013,2.56
38,2014,2.33
38,2015,2.56
38,2016,2.32
38,2017,1.9
38,2018,2.15
38,2019,2.2
38,2020,2.55
38,2021,2.41
38,2022,2.36
39,1990,0.28
39,1991,0.41
39,1992,0.43
39,1993,0.45
39,1994,0.47
39,1995,0.49
39,1996,0.57
39,1997,0.58
39,1998,0.59
39,1999,0.63
39,2000,0.69
39,2001,0.62
39,2002,0.67
39,2003,0.71
39,2004,0.74
39,2005,0.79
39,2006,0.81
39,2007,0.86
39,2008,0.89
39,2009,0.91
39,2010,0.97
39,2011,1.02
39,2012,1.07
39,2013,1.1
39,2014,1.15
39,2015,1.24
39,2016,1.33
39,2017,1.38
39,2018,1.47
39,2019,1.53
39,2020,1.63
39,2021,1.7
39,2022,1.79
4,1990,0.21
4,1991,0.2
4,1992,0.21
4,1993,0.21
4,1994,0.2
4,1995,0.2
4,1996,0.2
4,1997,0.19
4,1998,0.21
4,1999,0.22
4,2000,0.21
4,2001,0.22
4,2002,0.21
4,2003,0.22
4,2004,0.23
4,2005,0.22
4,2006,0.23
4,2007,0.23
4,2008,0.22
4,2009,0.24
4,2010,0.26
4,2011,0.27
4,2012,0.28
4,2013,0.29
4,2014,0.3
4,2015,0.31
4,2016,0.31
4,2017,0.3
4,2018,0.3
4,2019,0.31
4,2020,0.31
4,2021,0.31
4,2022,0.32
40,1990,0.67
40,1991,0.68
40,1992,0.71
40,1993,0.74
40,1994,0.77
40,1995,0.8
40,1996,0.82
40,1997,0.84
40,1998,0.85
40,1999,0.86
40,2000,0.84
40,2001,0.84
40,2002,0.79
40,2003,0.8
40,2004,0.8
40,2005,0.79
40,2006,0.78
40,2007,0.76
40,2008,0.8
40,2009,0.8
40,2010,0.84
40,2011,0.85
40,2012,0.88
40,2013,0.78
40,2014,0.77
40,2015,0.78
40,2016,0.78
40,2017,0.82
40,2018,0.85
40,2019,0.92
40,2020,0.96
40,2021,0.96
40,2022,0.92
41,1990,1.19
41,1991,1.2
41,1992,1.2
41,1993,1.17
41,1994,1.2
41,1995,1.3
41,1996,1.39
41,1997,1.25
41,1998,1.3
41,1999,1.34
41,2000,1.32
41,2001,1.29
41,2002,1.3
41,2003,1.27
41,2004,1.31
41,2005,1.32
41,2006,1.32
41,2007,1.3
41,2008,1.32
41,2009,1.32
41,2010,1.33
41,2011,1.32
41,2012,1.32
41,2013,1.32
41,2014,1.33
41,2015,1.34
41,2016,1.34
41,2017,1.31
41,2018,1.3
41,2019,1.26
41,2020,1.27
41,2021,1.28
41,2022,1.27
44,1990,1.36
44,1991,1.35
44,1992,1.36
44,1993,1.39
44,1994,1.41
44,1995,1.42
44,1996,1.42
44,1997,1.4
44,1998,1.39
44,1999,1.33
44,2000,1.38
44,2001,1.51
44,2002,1.52
44,2003,1.54
44,2004,1.55
44,2005,1.54
44,2006,1.54
44,2007,1.59
44,2008,1.58
44,2009,1.57
44,2010,1.61
44,2011,1.54
44,2012,1.42
44,2013,1.32
44,2014,1.32
44,2015,1.27
44,2016,1.32
44,2017,1.43
44,2018,1.51
44,2019,1.55
44,2020,1.62
44,2021,1.73
44,2022,1.78
45,1990,1.79
45,1991,1.19
45,1992,1.17
45,1993,1.14
45,1994,1.13
45,1995,1.11
45,1996,1.1
45,1997,1.09
45,1998,1.14
45,1999,1.18
45,2000,1.07
45,2001,1.07
45,2002,1.07
45,2003,0.95
45,2004,0.99
45,2005,0.95
45,2006,0.93
45,2007,0.92
45,2008,0.91
45,2009,0.87
45,2010,0.83
45,2011,0.84
45,2012,0.84
45,2013,0.84
45,2014,0.84
45,2015,0.84
45,2016,0.84
45,2017,0.84
45,2018,0.85
45,2019,0.86
45,2020,0.85
45,2021,0.85
45,2022,0.86
46,1990,0.2
46,1991,0.2
46,1992,0.2
46,1993,0.2
46,1994,0.2
46,1995,0.2
46,1996,0.09
46,1997,0.1
46,1998,0.1
46,1999,0.1
46,2000,0.08
46,2001,0.09
46,2002,0.14
46,2003,0.22
46,2004,0.23
46,2005,0.27
46,2006,0.28
46,2007,0.25
46,2008,0.26
46,2009,0.24
46,2010,0.28
46,2011,0.29
46,2012,0.28
46,2013,0.29
46,2014,0.25
46,2015,0.29
46,2016,0.29
46,2017,0.28
46,2018,0.29
46,2019,0.29
46,2020,0.25
46,2021,0.25
46,2022,0.3
47,1990,1.77
47,1991,1.77
47,1992,2.24
47,1993,2.98
47,1994,3.31
47,1995,3.62
47,1996,4.3
47,1997,4.69
47,1998,5.1
47,1999,4.31
47,2000,4.18
47,2001,3.72
47,2002,4.82
47,2003,5.84
47,2004,6.38
47,2005,6.66
47,2006,6.96
47,2007,7.25
47,2008,7.64
47,2009,7.97
47,2010,8.34
47,2011,8.78
47,2012,8.81
47,2013,8.79
47,2014,8.79
47,2015,8.7
47,2016,8.55
47,2017,8.34
47,2018,8.43
47,2019,7.89
47,2020,7.08
47,2021,6.9
47,2022,6.61
48,1990,2.35
48,1991,2.35
48,1992,2.37
48,1993,2.4
48,1994,2.24
48,1995,2.05
48,1996,2.1
48,1997,2.13
48,1998,2.2
48,1999,2.06
48,2000,2.01
48,2001,1.9
48,2002,1.84
48,2003,1.84
48,2004,1.74
48,2005,1.84
48,2006,1.8
48,2007,1.96
48,2008,2.09
48,2009,1.98
48,2010,2.05
48,2011,2.2
48,2012,2.13
48,2013,2.18
48,2014,2.12
48,2015,2.2
48,2016,2.34
48,2017,2.4
48,2018,2.52
48,2019,2.59
48,2020,2.36
48,2021,2.54
48,2022,2.57
49,1990,2.16
49,1991,2.1
49,1992,2.09
49,1993,1.91
49,1994,1.99
49,1995,1.92
49,1996,2.01
49,1997,1.98
49,1998,1.96
49,1999,1.86
49,2000,1.86
49,2001,1.82
49,2002,1.79
49,2003,1.78
49,2004,1.75
49,2005,1.59
49,2006,1.65
49,2007,1.65
49,2008,1.7
49,2009,1.81
49,2010,1.82
49,2011,1.89
49,2012,1.88
49,2013,1.92
49,2014,1.93
49,2015,1.84
49,2016,1.86
49,2017,1.77
49,2018,1.77
49,2019,1.72
49,2020,1.6
49,2021,1.55
49,2022,1.47
50,1990,2.32
50,1991,2.36
50,1992,2.61
50,1993,2.66
50,1994,2.93
50,1995,2.97
50,1996,3.1
50,1997,2.97
50,1998,2.97
50,1999,2.97
50,2000,2.98
50,2001,3.24
50,2002,3.47
50,2003,3.07
50,2004,2.9
50,2005,2.48
50,2006,2.67
50,2007,2.81
50,2008,3.48
50,2009,3.22
50,2010,3.78
50,2011,3.66
50,2012,3.57
50,2013,3.51
50,2014,3.45
50,2015,3.05
50,2016,3.6
50,2017,3.35
50,2018,3.09
50,2019,3.35
50,2020,3.48
50,2021,3.65
50,2022,3.43
5000,1990,1.08
5000,1991,1.08
5000,1992,1.06
5000,1993,1.06
5000,1994,1.06
5000,1995,1.08
5000,1996,1.08
5000,1997,1.06
5000,1998,1.07
5000,1999,1.08
5000,2000,1.08
5000,2001,1.08
5000,2002,1.09
5000,2003,1.1
5000,2004,1.13
5000,2005,1.13
5000,2006,1.15
5000,2007,1.17
5000,2008,1.17
5000,2009,1.17
5000,2010,1.18
5000,2011,1.2
5000,2012,1.21
5000,2013,1.2
5000,2014,1.21
5000,2015,1.22
5000,2016,1.23
5000,2017,1.24
5000,2018,1.24
5000,2019,1.24
5000,2020,1.26
5000,2021,1.27
5000,2022,1.27
51,1990,3.02
51,1991,2.67
51,1992,2.4
5100,1990,0.58
5100,1991,0.59
5100,1992,0.6
5100,1993,0.6
5100,1994,0.61
5100,1995,0.61
5100,1996,0.62
5100,1997,0.63
5100,1998,0.66
5100,1999,0.66
5100,2000,0.67
5100,2001,0.66
5100,2002,0.69
5100,2003,0.71
5100,2004,0.72
5100,2005,0.74
5100,2006,0.73
5100,2007,0.77
5100,2008,0.78
5100,2009,0.77
5100,2010,0.8
5100,2011,0.82
5100,2012,0.83
5100,2013,0.83
5100,2014,0.83
5100,2015,0.85
5100,2016,0.87
5100,2017,0.87
5100,2018,0.88
5100,2019,0.89
5100,2020,0.92
5100,2021,0.93
5100,2022,0.93
5101,1990,0.82
5101,1991,0.8
5101,1992,0.8
5101,1993,0.82
5101,1994,0.82
5101,1995,0.84
5101,1996,0.84
5101,1997,0.84
5101,1998,0.89
5101,1999,0.88
5101,2000,0.83
5101,2001,0.85
5101,2002,0.9
5101,2003,0.93
5101,2004,0.92
5101,2005,0.96
5101,2006,0.93
5101,2007,1.04
5101,2008,1.08
5101,2009,1.07
5101,2010,1.12
5101,2011,1.1
5101,2012,1.18
5101,2013,1.19
5101,2014,1.2
5101,2015,1.22
5101,2016,1.25
5101,2017,1.23
5101,2018,1.26
5101,2019,1.29
5101,2020,1.37
5101,2021,1.32
5101,2022,1.34
5102,1990,0.67
5102,1991,0.72
5102,1992,0.73
5102,1993,0.73
5102,1994,0.74
5102,1995,0.75
5102,1996,0.73
5102,1997,0.73
5102,1998,0.78
5102,1999,0.75
5102,2000,0.81
5102,2001,0.77
5102,2002,0.82
5102,2003,0.93
5102,2004,0.92
5102,2005,0.96
5102,2006,0.94
5102,2007,0.95
5102,2008,0.96
5102,2009,0.92
5102,2010,0.96
5102,2011,0.97
5102,2012,0.94
5102,2013,0.98
5102,2014,0.97
5102,2015,1.02
5102,2016,1.06
5102,2017,1.07
5102,2018,1.06
5102,2019,1.09
5102,2020,1.12
5102,2021,1.15
5102,2022,1.19
5103,1990,0.51
5103,1991,0.53
5103,1992,0.55
5103,1993,0.57
5103,1994,0.58
5103,1995,0.59
5103,1996,0.62
5103,1997,0.64
5103,1998,0.66
5103,1999,0.68
5103,2000,0.71
5103,2001,0.67
5103,2002,0.7
5103,2003,0.71
5103,2004,0.73
5103,2005,0.75
5103,2006,0.73
5103,2007,0.75
5103,2008,0.75
5103,2009,0.75
5103,2010,0.73
5103,2011,0.74
5103,2012,0.65
5103,2013,0.65
5103,2014,0.65
5103,2015,0.66
5103,2016,0.66
5103,2017,0.66
5103,2018,0.65
5103,2019,0.62
5103,2020,0.63
5103,2021,0.63
5103,2022,0.64
5104,1990,0.33
5104,1991,0.33
5104,1992,0.32
5104,1993,0.31
5104,1994,0.31
5104,1995,0.31
5104,1996,0.32
5104,1997,0.32
5104,1998,0.32
5104,1999,0.32
5104,2000,0.32
5104,2001,0.33
5104,2002,0.34
5104,2003,0.28
5104,2004,0.28
5104,2005,0.3
5104,2006,0.31
5104,2007,0.31
5104,2008,0.35
5104,2009,0.31
5104,2010,0.38
5104,2011,0.45
5104,2012,0.37
5104,2013,0.31
5104,2014,0.28
5104,2015,0.27
5104,2016,0.26
5104,2017,0.29
5104,2018,0.27
5104,2019,0.24
5104,2020,0.28
5104,2021,0.35
5104,2022,0.31
5105,1990,0.49
5105,1991,0.5
5105,1992,0.5
5105,1993,0.51
5105,1994,0.51
5105,1995,0.51
5105,1996,0.53
5105,1997,0.55
5105,1998,0.57
5105,1999,0.58
5105,2000,0.6
5105,2001,0.58
5105,2002,0.6
5105,2003,0.62
5105,2004,0.64
5105,2005,0.67
5105,2006,0.67
5105,2007,0.66
5105,2008,0.67
5105,2009,0.67
5105,2010,0.7
5105,2011,0.73
5105,2012,0.75
5105,2013,0.77
5105,2014,0.77
5105,2015,0.78
5105,2016,0.84
5105,2017,0.85
5105,2018,0.85
5105,2019,0.87
5105,2020,0.88
5105,2021,0.9
5105,2022,0.91
52,1992,1.08
52,1993,1
52,1994,0.93
52,1995,0.94
52,1996,0.93
52,1997,0.97
52,1998,0.99
52,1999,1.02
52,2000,1.04
52,2001,1.1
52,2002,1.15
52,2003,1.19
52,2004,1.24
52,2005,1.27
52,2006,1.33
52,2007,1.34
52,2008,1.4
52,2009,1.42
52,2010,1.43
52,2011,1.44
52,2012,1.47
52,2013,1.48
52,2014,1.5
52,2015,1.58
52,2016,1.56
52,2017,1.53
52,2018,1.57
52,2019,1.51
52,2020,1.51
52,2021,1.45
52,2022,1.4
5200,1990,1.07
5200,1991,1.07
5200,1992,1.09
5200,1993,1.1
5200,1994,1.13
5200,1995,1.13
5200,1996,1.12
5200,1997,1.13
5200,1998,1.14
5200,1999,1.14
5200,2000,1.14
5200,2001,1.16
5200,2002,1.19
5200,2003,1.23
5200,2004,1.25
5200,2005,1.26
5200,2006,1.26
5200,2007,1.28
5200,2008,1.27
5200,2009,1.27
5200,2010,1.29
5200,2011,1.29
5200,2012,1.29
5200,2013,1.29
5200,2014,1.3
5200,2015,1.29
5200,2016,1.32
5200,2017,1.33
5200,2018,1.34
5200,2019,1.36
5200,2020,1.38
5200,2021,1.4
5200,2022,1.42
5203,1990,0.85
5203,1991,0.84
5203,1992,0.86
5203,1993,0.87
5203,1994,0.89
5203,1995,0.9
5203,1996,0.92
5203,1997,0.91
5203,1998,0.91
5203,1999,0.91
5203,2000,0.89
5203,2001,0.89
5203,2002,0.89
5203,2003,0.9
5203,2004,0.91
5203,2005,0.91
5203,2006,0.92
5203,2007,0.92
5203,2008,0.91
5203,2009,0.91
5203,2010,0.92
5203,2011,0.92
5203,2012,0.91
5203,2013,0.9
5203,2014,0.9
5203,2015,0.9
5203,2016,0.92
5203,2017,0.92
5203,2018,0.94
5203,2019,0.93
5203,2020,0.94
5203,2021,0.94
5203,2022,0.92
5204,1990,0.99
5204,1991,0.96
5204,1992,0.96
5204,1993,0.98
5204,1994,0.97
5204,1995,0.94
5204,1996,0.93
5204,1997,0.94
5204,1998,0.95
5204,1999,0.94
5204,2000,0.95
5204,2001,0.95
5204,2002,0.96
5204,2003,0.98
5204,2004,0.96
5204,2005,0.99
5204,2006,0.98
5204,2007,1
5204,2008,1.03
5204,2009,1.05
5204,2010,1.07
5204,2011,1.12
5204,2012,1.1
5204,2013,1.13
5204,2014,1.15
5204,2015,1.15
5204,2016,1.18
5204,2017,1.21
5204,2018,1.22
5204,2019,1.23
5204,2020,1.25
5204,2021,1.25
5204,2022,1.25
5206,1990,2.25
5206,1991,2.29
5206,1992,2.28
5206,1993,2.19
5206,1994,2.22
5206,1995,2.19
5206,1996,2.27
5206,1997,2.28
5206,1998,2.29
5206,1999,2.18
5206,2000,2.19
5206,2001,2.21
5206,2002,2.23
5206,2003,2.23
5206,2004,2.27
5206,2005,2.13
5206,2006,2.16
5206,2007,2.21
5206,2008,2.25
5206,2009,2.33
5206,2010,2.32
5206,2011,2.36
5206,2012,2.36
5206,2013,2.38
5206,2014,2.4
5206,2015,2.34
5206,2016,2.37
5206,2017,2.34
5206,2018,2.4
5206,2019,2.39
5206,2020,2.33
5206,2021,2.31
5206,2022,2.28
5207,1990,1.26
5207,1991,1.28
5207,1992,1.31
5207,1993,1.32
5207,1994,1.35
5207,1995,1.37
5207,1996,1.33
5207,1997,1.34
5207,1998,1.36
5207,1999,1.36
5207,2000,1.37
5207,2001,1.43
5207,2002,1.48
5207,2003,1.55
5207,2004,1.6
5207,2005,1.61
5207,2006,1.6
5207,2007,1.63
5207,2008,1.61
5207,2009,1.61
5207,2010,1.64
5207,2011,1.63
5207,2012,1.64
5207,2013,1.63
5207,2014,1.66
5207,2015,1.65
5207,2016,1.68
5207,2017,1.71
5207,2018,1.7
5207,2019,1.75
5207,2020,1.79
5207,2021,1.83
5207,2022,1.89
53,1990,1.36
53,1991,1.42
53,1992,1.43
53,1993,1.41
53,1994,1.49
53,1995,1.31
53,1996,1.54
53,1997,1.51
53,1998,1.52
53,1999,1.44
53,2000,1.55
53,2001,1.22
53,2002,1.35
53,2003,1.22
53,2004,1.2
53,2005,1.41
53,2006,1.36
53,2007,1.38
53,2008,1.21
53,2009,1.2
53,2010,1.3
53,2011,1.3
53,2012,1.28
53,2013,1.28
53,2014,1.26
53,2015,1.23
53,2016,1.37
53,2017,1.28
53,2018,1.26
53,2019,1.3
53,2020,1.26
53,2021,1.29
53,2022,1.29
5300,1990,1.5
5300,1991,1.51
5300,1992,1.29
5300,1993,1.28
5300,1994,1.3
5300,1995,1.34
5300,1996,1.37
5300,1997,1.31
5300,1998,1.32
5300,1999,1.34
5300,2000,1.33
5300,2001,1.32
5300,2002,1.33
5300,2003,1.34
5300,2004,1.37
5300,2005,1.41
5300,2006,1.44
5300,2007,1.45
5300,2008,1.47
5300,2009,1.49
5300,2010,1.49
5300,2011,1.5
5300,2012,1.51
5300,2013,1.51
5300,2014,1.52
5300,2015,1.53
5300,2016,1.54
5300,2017,1.55
5300,2018,1.54
5300,2019,1.54
5300,2020,1.57
5300,2021,1.58
5300,2022,1.58
5301,1992,0.24
5301,1993,0.23
5301,1994,0.23
5301,1995,0.21
5301,1996,0.2
5301,1997,0.18
5301,1998,0.16
5301,1999,0.16
5301,2000,0.16
5301,2001,0.16
5301,2002,0.2
5301,2003,0.19
5301,2004,0.2
5301,2005,0.21
5301,2006,0.22
5301,2007,0.22
5301,2008,0.23
5301,2009,0.24
5301,2010,0.25
5301,2011,0.25
5301,2012,0.25
5301,2013,0.25
5301,2014,0.27
5301,2015,0.28
5301,2016,0.29
5301,2017,0.31
5301,2018,0.3
5301,2019,0.31
5301,2020,0.32
5301,2021,0.33
5301,2022,0.33
5302,1990,1.06
5302,1991,1.07
5302,1992,1.07
5302,1993,1.06
5302,1994,1.08
5302,1995,1.16
5302,1996,1.23
5302,1997,1.11
5302,1998,1.14
5302,1999,1.16
5302,2000,1.15
5302,2001,1.12
5302,2002,1.12
5302,2003,1.13
5302,2004,1.16
5302,2005,1.17
5302,2006,1.17
5302,2007,1.16
5302,2008,1.18
5302,2009,1.18
5302,2010,1.18
5302,2011,1.17
5302,2012,1.18
5302,2013,1.18
5302,2014,1.19
5302,2015,1.2
5302,2016,1.2
5302,2017,1.18
5302,2018,1.17
5302,2019,1.14
5302,2020,1.15
5302,2021,1.16
5302,2022,1.15
5303,1990,2.5
5303,1991,2.51
5303,1992,2.55
5303,1993,2.57
5303,1994,2.61
5303,1995,2.65
5303,1996,2.69
5303,1997,2.72
5303,1998,2.75
5303,1999,2.79
5303,2000,2.78
5303,2001,2.78
5303,2002,2.76
5303,2003,2.81
5303,2004,2.85
5303,2005,3.09
5303,2006,3.18
5303,2007,3.24
5303,2008,3.32
5303,2009,3.32
5303,2010,3.36
5303,2011,3.41
5303,2012,3.39
5303,2013,3.43
5303,2014,3.43
5303,2015,3.46
5303,2016,3.49
5303,2017,3.52
5303,2018,3.57
5303,2019,3.63
5303,2020,3.73
5303,2021,3.76
5303,2022,3.79
5304,1990,3.35
5304,1991,3.48
5304,1992,3.6
5304,1993,3.62
5304,1994,3.69
5304,1995,3.76
5304,1996,3.8
5304,1997,3.74
5304,1998,3.69
5304,1999,3.78
5304,2000,3.74
5304,2001,3.67
5304,2002,3.68
5304,2003,3.73
5304,2004,3.79
5304,2005,3.79
5304,2006,3.81
5304,2007,3.85
5304,2008,3.84
5304,2009,3.92
5304,2010,3.93
5304,2011,3.88
5304,2012,3.91
5304,2013,3.83
5304,2014,3.82
5304,2015,3.74
5304,2016,3.75
5304,2017,3.8
5304,2018,3.61
5304,2019,3.5
5304,2020,3.57
5304,2021,3.57
5304,2022,3.53
5305,1990,0.34
5305,1991,0.31
5305,1992,0.35
5305,1993,0.35
5305,1994,0.32
5305,1995,0.31
5305,1996,0.3
5305,1997,0.3
5305,1998,0.3
5305,1999,0.29
5305,2000,0.29
5305,2001,0.28
5305,2002,0.28
5305,2003,0.28
5305,2004,0.28
5305,2005,0.29
5305,2006,0.3
5305,2007,0.3
5305,2008,0.3
5305,2009,0.31
5305,2010,0.3
5305,2011,0.31
5305,2012,0.33
5305,2013,0.35
5305,2014,0.35
5305,2015,0.34
5305,2016,0.35
5305,2017,0.35
5305,2018,0.36
5305,2019,0.38
5305,2020,0.41
5305,2021,0.41
5305,2022,0.4
54,1990,4.62
54,1991,4.62
54,1992,4.53
54,1993,4.63
54,1994,4.6
54,1995,4.53
54,1996,4.52
54,1997,4.54
54,1998,4.55
54,1999,4.4
54,2000,4.4
54,2001,4.4
54,2002,4.31
54,2003,4.28
54,2004,4.19
54,2005,4.05
54,2006,3.99
54,2007,4.12
54,2008,4.08
54,2009,4.04
54,2010,4.14
54,2011,4.01
54,2012,4.13
54,2013,4.06
54,2014,4.06
54,2015,4.15
54,2016,4.18
54,2017,4.16
54,2018,4.08
54,2019,4.14
54,2020,4.24
54,2021,4.11
54,2022,3.91
5400,1990,1.44
5400,1991,1.39
5400,1992,1.84
5400,1993,1.79
5400,1994,1.73
5400,1995,1.67
5400,1996,1.64
5400,1997,1.58
5400,1998,1.53
5400,1999,1.5
5400,2000,1.48
5400,2001,1.46
5400,2002,1.46
5400,2003,1.45
5400,2004,1.42
5400,2005,1.39
5400,2006,1.38
5400,2007,1.4
5400,2008,1.4
5400,2009,1.37
5400,2010,1.37
5400,2011,1.36
5400,2012,1.36
5400,2013,1.37
5400,2014,1.4
5400,2015,1.39
5400,2016,1.4
5400,2017,1.4
5400,2018,1.38
5400,2019,1.37
5400,2020,1.38
5400,2021,1.36
5400,2022,1.31
5401,1990,1.03
5401,1991,0.98
5401,1992,1.34
5401,1993,1.27
5401,1994,1.19
5401,1995,1.1
5401,1996,1.03
5401,1997,0.95
5401,1998,0.88
5401,1999,0.83
5401,2000,0.81
5401,2001,0.81
5401,2002,0.8
5401,2003,0.81
5401,2004,0.76
5401,2005,0.74
5401,2006,0.73
5401,2007,0.74
5401,2008,0.76
5401,2009,0.73
5401,2010,0.73
5401,2011,0.73
5401,2012,0.72
5401,2013,0.73
5401,2014,0.74
5401,2015,0.72
5401,2016,0.73
5401,2017,0.73
5401,2018,0.73
5401,2019,0.74
5401,2020,0.75
5401,2021,0.75
5401,2022,0.71
5402,1990,3.65
5402,1991,3.6
5402,1992,3.44
5402,1993,3.43
5402,1994,3.42
5402,1995,3.42
5402,1996,3.43
5402,1997,3.42
5402,1998,3.42
5402,1999,3.42
5402,2000,3.39
5402,2001,3.33
5402,2002,3.31
5402,2003,3.32
5402,2004,3.3
5402,2005,3.22
5402,2006,3.11
5402,2007,3.1
5402,2008,3.06
5402,2009,3.04
5402,2010,3.04
5402,2011,3.03
5402,2012,3.05
5402,2013,3.05
5402,2014,3.09
5402,2015,3.12
5402,2016,3.12
5402,2017,3.14
5402,2018,3.05
5402,2019,3.03
5402,2020,3.04
5402,2021,3.07
5402,2022,3.04
5403,1990,1.74
5403,1991,1.71
5403,1992,1.66
5403,1993,1.64
5403,1994,1.65
5403,1995,1.65
5403,1996,1.69
5403,1997,1.71
5403,1998,1.72
5403,1999,1.72
5403,2000,1.74
5403,2001,1.68
5403,2002,1.72
5403,2003,1.73
5403,2004,1.76
5403,2005,1.7
5403,2006,1.77
5403,2007,1.83
5403,2008,1.74
5403,2009,1.73
5403,2010,1.73
5403,2011,1.73
5403,2012,1.73
5403,2013,1.73
5403,2014,1.79
5403,2015,1.82
5403,2016,1.84
5403,2017,1.85
5403,2018,1.86
5403,2019,1.83
5403,2020,1.89
5403,2021,1.84
5403,2022,1.74
5404,1990,4.13
5404,1991,4.09
