geo,year,em_ippu_emissions_share_n2o
41,2005,7.34
41,2006,7.62
41,2007,8.23
41,2008,7.08
41,2009,1.31
41,2010,0.58
41,2011,0.61
41,2012,0.74
41,2013,1.02
41,2014,1.23
41,2015,1.34
41,2016,1.62
41,2017,1.86
41,2018,2.25
41,2019,2.39
41,2020,2.41
41,2021,2.51
41,2022,2.51
44,1990,1.04
44,1991,0.95
44,1992,0.9
44,1993,0.94
44,1994,1.28
44,1995,1.3
44,1996,1.5
44,1997,1.53
44,1998,0.96
44,1999,0.8
44,2000,1.47
44,2001,1.54
44,2002,1.52
44,2003,1.49
44,2004,1.47
44,2005,1.56
44,2006,1.86
44,2007,1.83
44,2008,0.57
44,2009,0.58
44,2010,0.56
44,2011,0.58
44,2012,0.61
44,2013,0.63
44,2014,0.61
44,2015,0.63
44,2016,0.62
44,2017,0.59
44,2018,0.55
44,2019,0.55
44,2020,0.59
44,2021,0.6
44,2022,0.62
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
47,1990,3.24
47,1991,3.55
47,1992,3.08
47,1993,2.7
47,1994,2.51
47,1995,2.39
47,1996,2.25
47,1997,2.13
47,1998,1.95
47,1999,2.2
47,2000,2.1
47,2001,2.36
47,2002,2.82
47,2003,3
47,2004,2.69
47,2005,2.3
47,2006,2.25
47,2007,2.43
47,2008,2.3
47,2009,2.45
47,2010,2.28
47,2011,2.2
47,2012,2.07
47,2013,2.07
47,2014,2
47,2015,2.07
47,2016,1.99
47,2017,1.99
47,2018,2.02
47,2019,2.02
47,2020,2.35
47,2021,2.29
47,2022,2.35
48,1990,6.35
48,1991,6.13
48,1992,8.41
48,1993,9.48
48,1994,9.84
48,1995,8.39
48,1996,11.27
48,1997,15.61
48,1998,12.09
48,1999,11.96
48,2000,3.65
48,2001,0.18
48,2002,0.19
48,2003,0.19
48,2004,0.2
48,2005,0.19
48,2006,0.26
48,2007,0.25
48,2008,0.17
48,2009,0.25
48,2010,0.24
48,2011,0.22
48,2012,0.22
48,2013,0.21
48,2014,0.23
48,2015,0.22
48,2016,0.2
48,2017,0.21
48,2018,0.2
48,2019,0.19
48,2020,0.21
48,2021,0.23
48,2022,0.24
49,1990,9.6
49,1991,9.26
49,1992,9.39
49,1993,10.81
49,1994,11.9
49,1995,12.44
49,1996,12.73
49,1997,12.33
49,1998,12.55
49,1999,13.01
49,2000,12.97
49,2001,11.89
49,2002,13.2
49,2003,14.71
49,2004,14.61
49,2005,15.46
49,2006,19.34
49,2007,19.61
49,2008,19.11
49,2009,12.17
49,2010,11.14
49,2011,10.9
49,2012,11
49,2013,10.7
49,2014,10.48
49,2015,10.63
49,2016,10.93
49,2017,10.91
49,2018,11.1
49,2019,11.18
49,2020,11.84
49,2021,12.3
49,2022,12.97
50,1990,12.25
50,1991,12.28
50,1992,11.05
50,1993,11.18
50,1994,11.38
50,1995,11.63
50,1996,11.36
50,1997,12.19
50,1998,12.04
50,1999,12.14
50,2000,12.78
50,2001,12.42
50,2002,12.04
50,2003,12.1
50,2004,12.87
50,2005,13.62
50,2006,13.9
50,2007,14.17
50,2008,14.92
50,2009,14.77
50,2010,14.5
50,2011,15.01
50,2012,15.39
50,2013,16.98
50,2014,17.48
50,2015,16.66
50,2016,16.69
50,2017,16.4
50,2018,16.41
50,2019,16.15
50,2020,15.94
50,2021,16.01
50,2022,16.64
5000,1990,9.26
5000,1991,9.37
5000,1992,9.4
5000,1993,9.16
5000,1994,9.62
5000,1995,10.09
5000,1996,10.39
5000,1997,10.1
5000,1998,8.96
5000,1999,8.18
5000,2000,8.52
5000,2001,8.24
5000,2002,7.87
5000,2003,7.89
5000,2004,8.11
5000,2005,8.43
5000,2006,8.25
5000,2007,8.54
5000,2008,7.76
5000,2009,6.76
5000,2010,6.7
5000,2011,7.1
5000,2012,7.53
5000,2013,7.66
5000,2014,7.6
5000,2015,7.58
5000,2016,7.61
5000,2017,7.51
5000,2018,7.63
5000,2019,7.6
5000,2020,7.84
5000,2021,8.13
5000,2022,8
51,1990,17.77
51,1991,16.92
51,1992,18.79
5100,1990,1.25
5100,1991,1.28
5100,1992,2.11
5100,1993,2.02
5100,1994,2.04
5100,1995,2.08
5100,1996,2.57
5100,1997,2.54
5100,1998,2.26
5100,1999,2.18
5100,2000,1.87
5100,2001,1.8
5100,2002,1.76
5100,2003,1.69
5100,2004,1.73
5100,2005,1.63
5100,2006,1.4
5100,2007,1.62
5100,2008,1.46
5100,2009,1.57
5100,2010,1.69
5100,2011,1.67
5100,2012,1.66
5100,2013,1.67
5100,2014,1.69
5100,2015,1.65
5100,2016,1.6
5100,2017,1.59
5100,2018,1.61
5100,2019,1.6
5100,2020,1.49
5100,2021,1.52
5100,2022,1.53
5101,1990,0.86
5101,1991,0.9
5101,1992,0.75
5101,1993,0.93
5101,1994,0.97
5101,1995,0.9
5101,1996,1.11
5101,1997,1.16
5101,1998,1
5101,1999,1.08
5101,2000,1.08
5101,2001,0.87
5101,2002,0.84
5101,2003,0.78
5101,2004,0.79
5101,2005,0.74
5101,2006,0.69
5101,2007,0.63
5101,2008,0.59
5101,2009,0.7
5101,2010,0.65
5101,2011,0.67
5101,2012,0.58
5101,2013,0.59
5101,2014,0.59
5101,2015,0.57
5101,2016,0.56
5101,2017,0.56
5101,2018,0.56
5101,2019,0.56
5101,2020,0.54
5101,2021,0.56
5101,2022,0.57
5102,1990,0.08
5102,1991,0.08
5102,1992,0.08
5102,1993,0.08
5102,1994,0.09
5102,1995,0.09
5102,1996,0.12
5102,1997,0.13
5102,1998,0.11
5102,1999,0.12
5102,2000,0.12
5102,2001,0.11
5102,2002,0.11
5102,2003,0.1
5102,2004,0.1
5102,2005,0.1
5102,2006,0.11
5102,2007,0.11
5102,2008,0.12
5102,2009,0.13
5102,2010,0.12
5102,2011,0.12
5102,2012,0.13
5102,2013,0.14
5102,2014,0.15
5102,2015,0.15
5102,2016,0.14
5102,2017,0.15
5102,2018,0.16
5102,2019,0.16
5102,2020,0.16
5102,2021,0.17
5102,2022,0.18
5103,1990,3.76
5103,1991,3.7
5103,1992,5.53
5103,1993,5.38
5103,1994,5.24
5103,1995,5.24
5103,1996,5.04
5103,1997,4.71
5103,1998,4.67
5103,1999,4.64
5103,2000,4.86
5103,2001,5.31
5103,2002,4.65
5103,2003,4.77
5103,2004,4.68
5103,2005,4.55
5103,2006,4.28
5103,2007,5.55
5103,2008,6.13
5103,2009,6.21
5103,2010,7.57
5103,2011,7.39
5103,2012,9.26
5103,2013,9.21
5103,2014,9.17
5103,2015,9.01
5103,2016,8.87
5103,2017,8.78
5103,2018,8.72
5103,2019,9.14
5103,2020,8.49
5103,2021,8.6
5103,2022,8.59
5104,1990,3.88
5104,1991,4.14
5104,1992,10.55
5104,1993,8.92
5104,1994,9.19
5104,1995,9.67
5104,1996,12.09
5104,1997,12.16
5104,1998,10.85
5104,1999,9.48
5104,2000,5.42
5104,2001,5.48
5104,2002,6.44
5104,2003,7.82
5104,2004,7.96
5104,2005,7.64
5104,2006,4.88
5104,2007,4.66
5104,2008,1.05
5104,2009,1.25
5104,2010,1.03
5104,2011,0.91
5104,2012,1.09
5104,2013,1.28
5104,2014,1.38
5104,2015,1.47
5104,2016,1.55
5104,2017,1.37
5104,2018,1.46
5104,2019,1.58
5104,2020,1.45
5104,2021,1.22
5104,2022,1.39
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,1992,1.05
52,1993,1.2
52,1994,1.32
52,1995,1.37
52,1996,1.45
52,1997,1.4
52,1998,1.39
52,1999,1.37
52,2000,1.32
52,2001,1.27
52,2002,1.22
52,2003,1.19
52,2004,1.14
52,2005,1.11
52,2006,1.08
52,2007,1.08
52,2008,1.01
52,2009,1.02
52,2010,1.04
52,2011,1.02
52,2012,1
52,2013,1
52,2014,0.99
52,2015,0.9
52,2016,0.93
52,2017,0.96
52,2018,0.89
52,2019,0.97
52,2020,0.97
52,2021,1.05
52,2022,1.1
5200,1990,7.85
5200,1991,7.25
5200,1992,7.55
5200,1993,8.26
5200,1994,9.88
5200,1995,11.38
5200,1996,11.46
5200,1997,10.88
5200,1998,10.91
5200,1999,11.18
5200,2000,11.65
5200,2001,11.29
5200,2002,10.99
5200,2003,10.84
5200,2004,10.84
5200,2005,11.1
5200,2006,11.45
5200,2007,11.66
5200,2008,12.22
5200,2009,12.89
5200,2010,12.24
5200,2011,12.69
5200,2012,12.72
5200,2013,12.8
5200,2014,12.79
5200,2015,12.69
5200,2016,12.65
5200,2017,12.44
5200,2018,12.56
5200,2019,12.31
5200,2020,12.74
5200,2021,13.02
5200,2022,13.25
5203,1990,13.32
5203,1991,12.36
5203,1992,12.02
5203,1993,12.58
5203,1994,13.44
5203,1995,13.43
5203,1996,13.06
5203,1997,10.24
5203,1998,8.87
5203,1999,8.74
5203,2000,8.58
5203,2001,7.54
5203,2002,7.88
5203,2003,7.37
5203,2004,7.04
5203,2005,7.22
5203,2006,7.13
5203,2007,7.84
5203,2008,7.17
5203,2009,6.74
5203,2010,7.31
5203,2011,7.46
5203,2012,7.48
5203,2013,7.76
5203,2014,7.91
5203,2015,7.64
5203,2016,7.78
5203,2017,7.79
5203,2018,7.58
5203,2019,7.82
5203,2020,8.05
5203,2021,8.02
5203,2022,8.47
5204,1990,2.35
5204,1991,2.62
5204,1992,7.87
5204,1993,12.56
5204,1994,22.2
5204,1995,33.96
5204,1996,34.46
5204,1997,39.53
5204,1998,38.59
5204,1999,40.89
5204,2000,42.86
5204,2001,45.29
5204,2002,47.02
5204,2003,46.08
5204,2004,49.93
5204,2005,48.28
5204,2006,50.04
5204,2007,51.05
5204,2008,52.97
5204,2009,55.06
5204,2010,54.94
5204,2011,53.07
5204,2012,54.29
5204,2013,53.18
5204,2014,53.98
5204,2015,54.21
5204,2016,52.71
5204,2017,52.54
5204,2018,53.02
5204,2019,52.54
5204,2020,54.22
5204,2021,55.81
5204,2022,56.79
5206,1990,13.31
5206,1991,13.04
5206,1992,13.2
5206,1993,14.28
5206,1994,14.83
5206,1995,15.03
5206,1996,14.92
5206,1997,14.44
5206,1998,14.42
5206,1999,14.88
5206,2000,14.93
5206,2001,14.39
5206,2002,14.69
5206,2003,15.59
5206,2004,15.28
5206,2005,15.58
5206,2006,17.02
5206,2007,16.99
5206,2008,16.92
5206,2009,14.42
5206,2010,13.91
5206,2011,14.6
5206,2012,14.33
5206,2013,11.74
5206,2014,13.17
5206,2015,13.88
5206,2016,13
5206,2017,13.18
5206,2018,13.05
5206,2019,13
5206,2020,13.46
5206,2021,13.68
5206,2022,13.85
5207,1990,0.99
5207,1991,1
5207,1992,1.03
5207,1993,1.03
5207,1994,1.22
5207,1995,1.24
5207,1996,1.31
5207,1997,1.28
5207,1998,3.29
5207,1999,3.29
5207,2000,3.64
5207,2001,3.15
5207,2002,1.57
5207,2003,1.44
5207,2004,1.47
5207,2005,1.44
5207,2006,1.54
5207,2007,1.48
5207,2008,1.5
5207,2009,1.16
5207,2010,0.99
5207,2011,1.08
5207,2012,0.97
5207,2013,0.99
5207,2014,0.95
5207,2015,0.96
5207,2016,0.95
5207,2017,0.94
5207,2018,0.98
5207,2019,0.92
5207,2020,0.75
5207,2021,0.8
5207,2022,0.77
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,1990,5.78
5300,1991,6.17
5300,1992,6.22
5300,1993,5.83
5300,1994,5.8
5300,1995,6.3
5300,1996,6.31
5300,1997,6.79
5300,1998,6.85
5300,1999,5.99
5300,2000,6.17
5300,2001,6.13
5300,2002,5.01
5300,2003,5.07
5300,2004,5.94
5300,2005,6.05
5300,2006,6.1
5300,2007,6.56
5300,2008,5.41
5300,2009,2.66
5300,2010,2.37
5300,2011,2.35
5300,2012,3.44
5300,2013,3.54
5300,2014,3.57
5300,2015,3.59
5300,2016,3.74
5300,2017,3.82
5300,2018,4.02
5300,2019,4.05
5300,2020,4.35
5300,2021,4.66
5300,2022,4.59
5301,1992,1.6
5301,1993,1.9
5301,1994,1.7
5301,1995,1.4
5301,1996,1.52
5301,1997,1.53
5301,1998,2.21
5301,1999,2.42
5301,2000,2.84
5301,2001,2.26
5301,2002,2.41
5301,2003,2.79
5301,2004,2.74
5301,2005,2.59
5301,2006,4.12
5301,2007,3.67
5301,2008,3.34
5301,2009,3.28
5301,2010,3.09
5301,2011,3.27
5301,2012,3.13
5301,2013,3.09
5301,2014,3.07
5301,2015,3.01
5301,2016,3.1
5301,2017,2.82
5301,2018,2.99
5301,2019,2.79
5301,2020,2.68
5301,2021,2.66
5301,2022,2.64
5302,1990,7.92
5302,1991,8.23
5302,1992,8.16
5302,1993,8.63
5302,1994,8.7
5302,1995,8.82
5302,1996,8.58
5302,1997,9.61
5302,1998,8.51
5302,1999,7.11
5302,2000,7.41
5302,2001,7.4
5302,2002,6.53
5302,2003,6.65
5302,2004,6.67
5302,2005,7.67
5302,2006,7.96
5302,2007,8.38
5302,2008,7.25
5302,2009,2.07
5302,2010,1.53
5302,2011,1.48
5302,2012,1.58
5302,2013,1.8
5302,2014,1.9
5302,2015,1.95
5302,2016,2.26
5302,2017,2.54
5302,2018,2.91
5302,2019,3.06
5302,2020,3.21
5302,2021,3.35
5302,2022,3.38
5303,1990,1.97
5303,1991,2
5303,1992,2.04
5303,1993,2.09
5303,1994,2.07
5303,1995,1.94
5303,1996,1.95
5303,1997,1.93
5303,1998,1.92
5303,1999,1.87
5303,2000,1.97
5303,2001,1.94
5303,2002,1.97
5303,2003,1.96
5303,2004,5.15
5303,2005,4.1
5303,2006,3.52
5303,2007,4.72
5303,2008,2.51
5303,2009,1.54
5303,2010,1.19
5303,2011,1.18
5303,2012,1.17
5303,2013,1.17
5303,2014,1.17
5303,2015,1.17
5303,2016,1.17
5303,2017,1.14
5303,2018,1.13
5303,2019,1.11
5303,2020,1.1
5303,2021,1.08
5303,2022,1.08
5304,1990,3.36
5304,1991,4.45
5304,1992,5.34
5304,1993,0.71
5304,1994,0.95
5304,1995,2.32
5304,1996,3
5304,1997,4.11
5304,1998,7.91
5304,1999,6.57
5304,2000,6.67
5304,2001,7.06
5304,2002,1.19
5304,2003,1.34
5304,2004,1.22
5304,2005,1.24
5304,2006,1.29
5304,2007,1.18
5304,2008,1.17
5304,2009,1.06
5304,2010,1.44
5304,2011,1.4
5304,2012,1.37
5304,2013,1.41
5304,2014,1.37
5304,2015,1.39
5304,2016,1.44
5304,2017,1.41
5304,2018,1.56
5304,2019,1.55
5304,2020,1.54
5304,2021,1.62
5304,2022,1.74
5305,1990,12.19
5305,1991,13.78
5305,1992,14.87
5305,1993,14.76
5305,1994,14.05
5305,1995,16.98
5305,1996,16.57
5305,1997,15.64
5305,1998,15.85
5305,1999,16.17
5305,2000,16.28
5305,2001,15.7
5305,2002,16.43
5305,2003,17.04
5305,2004,17.03
5305,2005,15.45
5305,2006,16.3
5305,2007,16.2
5305,2008,16.45
5305,2009,16.13
5305,2010,16.54
5305,2011,16.36
5305,2012,28.24
5305,2013,27.59
5305,2014,27.7
5305,2015,27.98
5305,2016,27.16
5305,2017,27.56
5305,2018,27.77
5305,2019,27.11
5305,2020,28.77
5305,2021,31.45
5305,2022,30.69
54,1990,13.86
54,1991,12.98
54,1992,12.38
54,1993,11.65
54,1994,11.96
54,1995,13.28
54,1996,12.32
54,1997,12.64
54,1998,12.38
54,1999,14.78
54,2000,15.36
54,2001,14.07
54,2002,12.85
54,2003,14.3
54,2004,9.83
54,2005,9.05
54,2006,1.56
54,2007,1.53
54,2008,1.48
54,2009,1.43
54,2010,1.5
54,2011,4.01
54,2012,5.89
54,2013,6.01
54,2014,5.85
54,2015,5.69
54,2016,5.64
54,2017,5.61
54,2018,5.88
54,2019,5.75
54,2020,5.66
54,2021,6.43
54,2022,5.07
5400,1990,20.05
5400,1991,21.01
5400,1992,22.33
5400,1993,21.72
5400,1994,22.58
5400,1995,22.89
5400,1996,23.47
5400,1997,22.44
5400,1998,17.75
5400,1999,15.55
5400,2000,16.63
5400,2001,16.19
5400,2002,16.96
5400,2003,16.87
5400,2004,16.93
5400,2005,18.41
5400,2006,17.32
5400,2007,17.39
5400,2008,14.67
5400,2009,14.43
5400,2010,15.25
5400,2011,18.16
5400,2012,18.52
5400,2013,18.32
5400,2014,17.89
5400,2015,18.13
5400,2016,17.95
5400,2017,17.85
5400,2018,17.98
5400,2019,17.94
5400,2020,18.07
5400,2021,18.79
5400,2022,18.06
5401,1990,11.39
5401,1991,10.91
5401,1992,12.06
5401,1993,11.69
5401,1994,11.84
5401,1995,12.96
5401,1996,14.21
5401,1997,14.18
5401,1998,13.08
5401,1999,13.71
5401,2000,15.92
5401,2001,16.14
5401,2002,18.48
5401,2003,17.9
5401,2004,18.9
5401,2005,19.42
5401,2006,18.51
5401,2007,19.81
5401,2008,17.3
5401,2009,18.23
5401,2010,19.56
5401,2011,25.38
5401,2012,25.42
5401,2013,25.43
5401,2014,24.35
5401,2015,25.08
5401,2016,24.42
5401,2017,24.27
5401,2018,23.93
5401,2019,23.71
5401,2020,23.18
5401,2021,24.1
5401,2022,23.44
5402,1990,30.51
5402,1991,30.61
5402,1992,25.07
5402,1993,22.58
5402,1994,22.88
5402,1995,22.05
5402,1996,21.69
5402,1997,22.14
5402,1998,22.5
5402,1999,13.87
5402,2000,13.75
5402,2001,12.8
5402,2002,12.31
5402,2003,12.63
5402,2004,12.59
5402,2005,18.89
5402,2006,18.61
5402,2007,18.71
5402,2008,16.34
5402,2009,14.04
5402,2010,15.06
5402,2011,15.13
5402,2012,14.53
5402,2013,14.01
5402,2014,14.11
5402,2015,14.18
5402,2016,14.01
5402,2017,13.97
5402,2018,14.19
5402,2019,14.07
5402,2020,15.33
5402,2021,15.36
5402,2022,14.09
5403,1990,19.26
5403,1991,18.19
5403,1992,18.25
5403,1993,18.01
5403,1994,18.2
5403,1995,19.49
5403,1996,18.1
5403,1997,18.55
5403,1998,17.49
5403,1999,17.67
5403,2000,18.11
5403,2001,18.25
5403,2002,17.58
5403,2003,17.33
5403,2004,16.33
5403,2005,16.61
5403,2006,9.23
5403,2007,8.69
5403,2008,7.76
5403,2009,7.44
5403,2010,7.92
5403,2011,7.61
5403,2012,7.45
5403,2013,7.48
5403,2014,7.64
5403,2015,7.78
5403,2016,7.6
5403,2017,7.55
5403,2018,7.71
5403,2019,7.76
5403,2020,7.57
5403,2021,7.79
5403,2022,7.79
5404,1990,32.14
5404,1991,35.44
5404,1992,37.12
5404,1993,36.45
5404,1994,37.28
5404,1995,36.47
5404,1996,37.26
5404,1997,33.73
5404,1998,20.53
5404,1999,17.79
5404,2000,18.6
5404,2001,17.26
5404,2002,17.42
5404,2003,17.86
5404,2004,17.27
5404,2005,17.69
5404,2006,19.15
5404,2007,17.75
5404,2008,12.89
5404,2009,12.33
5404,2010,12.29
5404,2011,12.5
5404,2012,14.63
5404,2013,14.42
5404,2014,14.2
5404,2015,14.12
5404,2016,14.32
5404,2017,14.26
5404,2018,14.8
5404,2019,14.92
5404,2020,15.81
5404,2021,16.45
5404,2022,15.84
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1990,0.98
5500,1991,0.84
5500,1992,1.1
5500,1993,1.41
5500,1994,1.39
5500,1995,1.41
5500,1996,1.61
5500,1997,1.57
5500,1998,1.64
5500,1999,1.33
5500,2000,1.35
5500,2001,1.48
5500,2002,1.66
5500,2003,2.49
5500,2004,2.04
5500,2005,2.9
5500,2006,2.45
5500,2007,2.82
5500,2008,3.69
5500,2009,3.87
5500,2010,4.78
5500,2011,2.78
5500,2012,2.78
5500,2013,4.24
5500,2014,4.05
5500,2015,4.42
5500,2016,5.23
5500,2017,4.14
5500,2018,4.17
5500,2019,4.43
5500,2020,5.35
5500,2021,4.83
5500,2022,4.89
5501,1990,0.99
5501,1991,0.85
5501,1992,1.11
5501,1993,1.44
5501,1994,1.41
5501,1995,1.43
5501,1996,1.64
5501,1997,1.67
5501,1998,1.67
5501,1999,1.35
5501,2000,1.37
5501,2001,1.5
5501,2002,1.69
5501,2003,2.55
5501,2004,2.09
5501,2005,2.98
5501,2006,2.51
5501,2007,2.89
5501,2008,3.8
5501,2009,3.97
5501,2010,4.93
5501,2011,2.82
5501,2012,2.82
5501,2013,4.35
5501,2014,4.14
5501,2015,4.56
5501,2016,5.37
5501,2017,4.23
5501,2018,4.27
5501,2019,4.53
5501,2020,5.49
5501,2021,4.96
5501,2022,5.02
5502,1990,0.33
5502,1991,0.34
5502,1992,0.33
5502,1993,0.33
5502,1994,0.34
5502,1995,0.33
5502,1996,0.35
5502,1997,0.14
5502,1998,0.35
5502,1999,0.36
5502,2000,0.35
5502,2001,0.36
5502,2002,0.33
5502,2003,0.35
5502,2004,0.3
5502,2005,0.36
5502,2006,0.35
5502,2007,0.38
5502,2008,0.39
5502,2009,0.39
5502,2010,0.4
5502,2011,0.42
5502,2012,0.42
5502,2013,0.42
5502,2014,0.43
5502,2015,0.33
5502,2016,0.47
5502,2017,0.46
5502,2018,0.43
5502,2019,0.45
5502,2020,0.49
5502,2021,0.5
5502,2022,0.48
5503,1990,1.19
5503,1991,0.95
5503,1992,0.99
5503,1993,0.98
5503,1994,0.73
5503,1995,0.83
5503,1996,0.86
5503,1997,0.77
5503,1998,0.82
5503,1999,0.79
5503,2000,1
5503,2001,0.96
5503,2002,1.29
5503,2003,1.14
5503,2004,1.26
5503,2005,1.18
5503,2006,1.23
5503,2007,1.42
5503,2008,1.4
5503,2009,1.16
5503,2010,1.2
5503,2011,1.05
5503,2012,0.85
5503,2013,1.42
5503,2014,1.52
5503,2015,1.59
5503,2016,1.6
5503,2017,1.57
5503,2018,1.58
5503,2019,1.56
5503,2020,1.58
5503,2021,1.54
5503,2022,1.54
5504,1990,2.23
5504,1991,2.12
5504,1992,2.1
5504,1993,2.06
5504,1994,2.03
5504,1995,2.06
5504,1996,2.03
5504,1997,2.02
5504,1998,1.95
5504,1999,1.94
5504,2000,1.9
5504,2001,1.93
5504,2002,1.97
5504,2003,1.94
5504,2004,1.92
5504,2005,1.95
5504,2006,1.96
5504,2007,1.99
5504,2008,1.97
5504,2009,1.94
5504,2010,1.87
5504,2011,1.78
5504,2012,1.81
5504,2013,1.81
5504,2014,1.81
5504,2015,1.72
5504,2016,1.81
5504,2017,1.84
5504,2018,1.97
5504,2019,2.05
5504,2020,2.21
5504,2021,2.07
5504,2022,2.11
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,1992,3.8
57,1993,3.36
57,1994,3.34
57,1995,4.15
57,1996,4.09
57,1997,3.98
57,1998,3.9
57,1999,4.12
57,2000,4.41
57,2001,4.29
57,2002,4.33
57,2003,4.34
57,2004,4.21
57,2005,4.18
57,2006,4.12
57,2007,4.27
57,2008,4.06
57,2009,3.97
57,2010,4.19
57,2011,46.83
57,2012,47.41
57,2013,47.86
57,2014,48.46
57,2015,48.75
57,2016,49.99
57,2017,49.28
57,2018,49.39
57,2019,49.41
57,2020,48.88
57,2021,50.92
57,2022,49.97
5707,1990,25.43
5707,1991,26.73
5707,1992,27
5707,1993,26.53
5707,1994,27.43
5707,1995,27.6
5707,1996,27.82
5707,1997,25.6
5707,1998,18.5
5707,1999,17.22
5707,2000,18.43
5707,2001,17.65
5707,2002,18.18
5707,2003,18.19
5707,2004,17.94
5707,2005,19.86
5707,2006,18.5
5707,2007,17.88
5707,2008,15.05
5707,2009,13.77
5707,2010,14.37
5707,2011,14.53
5707,2012,15.28
5707,2013,15.01
5707,2014,15.08
5707,2015,14.82
5707,2016,14.83
5707,2017,14.72
5707,2018,15.01
5707,2019,15.08
5707,2020,15.88
5707,2021,16.3
5707,2022,15.85
58,1990,0.24
58,1991,0.23
58,1992,0.23
58,1993,0.22
58,1994,0.23
58,1995,0.23
58,1996,0.22
58,1997,0.2
58,1998,0.21
58,1999,0.24
58,2000,0.26
58,2001,0.21
58,2002,0.23
58,2003,0.24
58,2004,0.24
58,2005,0.25
58,2006,0.25
58,2007,0.27
58,2008,0.25
58,2009,0.25
58,2010,0.24
58,2011,0.24
58,2012,0.25
58,2013,0.25
58,2014,0.26
58,2015,0.29
58,2016,0.28
58,2017,0.28
58,2018,0.28
58,2019,0.28
58,2020,0.29
58,2021,0.29
58,2022,0.32
5801,1990,0.49
5801,1991,0.49
5801,1992,0.44
5801,1993,0.51
5801,1994,0.53
5801,1995,0.51
5801,1996,0.61
5801,1997,0.63
5801,1998,0.55
5801,1999,0.59
5801,2000,0.58
5801,2001,0.54
5801,2002,0.53
5801,2003,0.49
5801,2004,0.49
5801,2005,0.49
5801,2006,0.47
5801,2007,0.45
5801,2008,0.45
5801,2009,0.5
5801,2010,0.48
5801,2011,0.49
5801,2012,0.49
5801,2013,0.5
5801,2014,0.51
5801,2015,0.51
5801,2016,0.51
5801,2017,0.52
5801,2018,0.55
5801,2019,0.55
5801,2020,0.55
5801,2021,0.56
5801,2022,0.59
5802,1990,0.74
5802,1991,0.74
5802,1992,0.81
5802,1993,0.86
5802,1994,0.83
5802,1995,0.73
5802,1996,0.82
5802,1997,0.82
5802,1998,0.8
5802,1999,0.86
5802,2000,0.9
5802,2001,0.75
5802,2002,0.78
5802,2003,0.78
5802,2004,0.75
5802,2005,0.73
5802,2006,0.9
5802,2007,0.76
5802,2008,0.71
5802,2009,0.82
5802,2010,0.7
