geo,year,em_pre_and_post_production_emissions_per_capita
27,2018,0.65
27,2019,0.67
27,2020,0.64
27,2021,0.75
27,2022,0.76
270,1990,0.04
270,1991,0.04
270,1992,0.05
270,1993,0.05
270,1994,0.05
270,1995,0.05
270,1996,0.05
270,1997,0.05
270,1998,0.05
270,1999,0.05
270,2000,0.05
270,2001,0.05
270,2002,0.05
270,2003,0.05
270,2004,0.05
270,2005,0.06
270,2006,0.06
270,2007,0.06
270,2008,0.06
270,2009,0.06
270,2010,0.06
270,2011,0.06
270,2012,0.06
270,2013,0.06
270,2014,0.06
270,2015,0.06
270,2016,0.06
270,2017,0.06
270,2018,0.06
270,2019,0.06
270,2020,0.05
270,2021,0.05
270,2022,0.05
272,2006,0.99
272,2007,1
272,2008,0.95
272,2009,0.91
272,2010,1.04
272,2011,1.14
272,2012,1.12
272,2013,1.12
272,2014,1.04
272,2015,1.09
272,2016,1.07
272,2017,1.12
272,2018,1.06
272,2019,1.07
272,2020,1.03
272,2021,1.11
272,2022,1.12
273,2006,0.7
273,2007,0.84
273,2008,0.92
273,2009,0.7
273,2010,0.83
273,2011,1.07
273,2012,1.02
273,2013,0.79
273,2014,0.9
273,2015,0.94
273,2016,0.9
273,2017,1
273,2018,0.93
273,2019,1.01
273,2020,0.98
273,2021,1.04
273,2022,1.04
276,2012,0.19
276,2013,0.19
276,2014,0.2
276,2015,0.21
276,2016,0.21
276,2017,0.2
276,2018,0.21
276,2019,0.22
276,2020,0.21
276,2021,0.19
276,2022,0.19
277,2012,0.1
277,2013,0.1
277,2014,0.11
277,2015,0.12
277,2016,0.13
277,2017,0.14
277,2018,0.16
277,2019,0.17
277,2020,0.17
277,2021,0.19
277,2022,0.19
28,1990,0.16
28,1991,0.16
28,1992,0.16
28,1993,0.16
28,1994,0.16
28,1995,0.17
28,1996,0.17
28,1997,0.17
28,1998,0.17
28,1999,0.17
28,2000,0.17
28,2001,0.17
28,2002,0.17
28,2003,0.18
28,2004,0.17
28,2005,0.17
28,2006,0.17
28,2007,0.17
28,2008,0.18
28,2009,0.17
28,2010,0.18
28,2011,0.19
28,2012,0.19
28,2013,0.19
28,2014,0.19
28,2015,0.19
28,2016,0.2
28,2017,0.21
28,2018,0.22
28,2019,0.23
28,2020,0.24
28,2021,0.22
28,2022,0.22
29,1990,0.14
29,1991,0.14
29,1992,0.14
29,1993,0.15
29,1994,0.15
29,1995,0.15
29,1996,0.16
29,1997,0.16
29,1998,0.16
29,1999,0.16
29,2000,0.16
29,2001,0.16
29,2002,0.16
29,2003,0.16
29,2004,0.16
29,2005,0.16
29,2006,0.16
29,2007,0.15
29,2008,0.15
29,2009,0.14
29,2010,0.14
29,2011,0.14
29,2012,0.14
29,2013,0.14
29,2014,0.13
29,2015,0.13
29,2016,0.13
29,2017,0.13
29,2018,0.13
29,2019,0.13
29,2020,0.13
29,2021,0.13
29,2022,0.13
3,1990,0.14
3,1991,0.14
3,1992,0.14
3,1993,0.16
3,1994,0.17
3,1995,0.16
3,1996,0.17
3,1997,0.17
3,1998,0.19
3,1999,0.23
3,2000,0.25
3,2001,0.27
3,2002,0.3
3,2003,0.31
3,2004,0.32
3,2005,0.34
3,2006,0.36
3,2007,0.39
3,2008,0.41
3,2009,0.41
3,2010,0.44
3,2011,0.44
3,2012,0.44
3,2013,0.48
3,2014,0.49
3,2015,0.5
3,2016,0.51
3,2017,0.52
3,2018,0.52
3,2019,0.52
3,2020,0.51
3,2021,0.52
3,2022,0.52
32,1990,0.18
32,1991,0.18
32,1992,0.18
32,1993,0.16
32,1994,0.16
32,1995,0.16
32,1996,0.16
32,1997,0.16
32,1998,0.15
32,1999,0.15
32,2000,0.16
32,2001,0.16
32,2002,0.16
32,2003,0.16
32,2004,0.16
32,2005,0.16
32,2006,0.16
32,2007,0.16
32,2008,0.16
32,2009,0.15
32,2010,0.15
32,2011,0.14
32,2012,0.14
32,2013,0.15
32,2014,0.14
32,2015,0.14
32,2016,0.14
32,2017,0.13
32,2018,0.13
32,2019,0.13
32,2020,0.13
32,2021,0.13
32,2022,0.12
33,1990,1.5
33,1991,1.47
33,1992,1.48
33,1993,1.43
33,1994,1.45
33,1995,1.45
33,1996,1.48
33,1997,1.52
33,1998,1.58
33,1999,1.6
33,2000,1.65
33,2001,1.65
33,2002,1.68
33,2003,1.73
33,2004,1.7
33,2005,1.68
33,2006,1.65
33,2007,1.78
33,2008,1.68
33,2009,1.63
33,2010,1.66
33,2011,1.66
33,2012,1.61
33,2013,1.93
33,2014,1.9
33,2015,1.87
33,2016,1.95
33,2017,1.97
33,2018,1.85
33,2019,1.79
33,2020,1.89
33,2021,1.87
33,2022,1.86
35,1990,0.26
35,1991,0.25
35,1992,0.26
35,1993,0.25
35,1994,0.25
35,1995,0.26
35,1996,0.27
35,1997,0.28
35,1998,0.28
35,1999,0.29
35,2000,0.3
35,2001,0.32
35,2002,0.32
35,2003,0.33
35,2004,0.33
35,2005,0.35
35,2006,0.36
35,2007,0.35
35,2008,0.32
35,2009,0.32
35,2010,0.32
35,2011,0.32
35,2012,0.31
35,2013,0.31
35,2014,0.31
35,2015,0.32
35,2016,0.32
35,2017,0.32
35,2018,0.33
35,2019,0.33
35,2020,0.32
35,2021,0.33
35,2022,0.32
351,1990,0.43
351,1991,0.44
351,1992,0.45
351,1993,0.46
351,1994,0.47
351,1995,0.51
351,1996,0.52
351,1997,0.51
351,1998,0.52
351,1999,0.51
351,2000,0.5
351,2001,0.51
351,2002,0.53
351,2003,0.56
351,2004,0.64
351,2005,0.66
351,2006,0.71
351,2007,0.76
351,2008,0.78
351,2009,0.8
351,2010,0.83
351,2011,0.88
351,2012,0.9
351,2013,0.93
351,2014,0.92
351,2015,0.92
351,2016,0.92
351,2017,0.92
351,2018,0.94
351,2019,0.91
351,2020,0.94
351,2021,0.96
351,2022,0.96
37,1990,0.2
37,1991,0.2
37,1992,0.19
37,1993,0.18
37,1994,0.17
37,1995,0.17
37,1996,0.17
37,1997,0.17
37,1998,0.15
37,1999,0.15
37,2000,0.15
37,2001,0.16
37,2002,0.16
37,2003,0.16
37,2004,0.16
37,2005,0.16
37,2006,0.16
37,2007,0.16
37,2008,0.16
37,2009,0.16
37,2010,0.15
37,2011,0.15
37,2012,0.15
37,2013,0.15
37,2014,0.15
37,2015,0.16
37,2016,0.16
37,2017,0.16
37,2018,0.17
37,2019,0.17
37,2020,0.17
37,2021,0.17
37,2022,0.17
38,1990,0.2
38,1991,0.2
38,1992,0.2
38,1993,0.19
38,1994,0.2
38,1995,0.2
38,1996,0.2
38,1997,0.2
38,1998,0.2
38,1999,0.21
38,2000,0.21
38,2001,0.21
38,2002,0.21
38,2003,0.22
38,2004,0.22
38,2005,0.22
38,2006,0.21
38,2007,0.22
38,2008,0.22
38,2009,0.22
38,2010,0.23
38,2011,0.23
38,2012,0.24
38,2013,0.23
38,2014,0.25
38,2015,0.26
38,2016,0.28
38,2017,0.29
38,2018,0.28
38,2019,0.29
38,2020,0.29
38,2021,0.29
38,2022,0.29
39,1990,0.16
39,1991,0.16
39,1992,0.16
39,1993,0.15
39,1994,0.15
39,1995,0.15
39,1996,0.15
39,1997,0.15
39,1998,0.14
39,1999,0.14
39,2000,0.14
39,2001,0.14
39,2002,0.14
39,2003,0.14
39,2004,0.14
39,2005,0.14
39,2006,0.14
39,2007,0.14
39,2008,0.14
39,2009,0.14
39,2010,0.14
39,2011,0.13
39,2012,0.13
39,2013,0.13
39,2014,0.13
39,2015,0.13
39,2016,0.13
39,2017,0.13
39,2018,0.13
39,2019,0.13
39,2020,0.13
39,2021,0.13
39,2022,0.13
4,1990,0.51
4,1991,0.61
4,1992,0.59
4,1993,0.62
4,1994,0.61
4,1995,0.6
4,1996,0.59
4,1997,0.59
4,1998,0.61
4,1999,0.63
4,2000,0.65
4,2001,0.66
4,2002,0.68
4,2003,0.69
4,2004,0.74
4,2005,0.75
4,2006,0.78
4,2007,0.83
4,2008,0.83
4,2009,0.78
4,2010,0.76
4,2011,0.8
4,2012,0.93
4,2013,0.94
4,2014,0.98
4,2015,1.04
4,2016,1.02
4,2017,1
4,2018,1.07
4,2019,1.07
4,2020,1.06
4,2021,0.99
4,2022,0.98
40,1990,0.4
40,1991,0.39
40,1992,0.4
40,1993,0.42
40,1994,0.45
40,1995,0.48
40,1996,0.52
40,1997,0.54
40,1998,0.56
40,1999,0.59
40,2000,0.58
40,2001,0.57
40,2002,0.58
40,2003,0.6
40,2004,0.64
40,2005,0.87
40,2006,0.9
40,2007,0.86
40,2008,0.9
40,2009,0.88
40,2010,0.92
40,2011,1.02
40,2012,1.07
40,2013,0.95
40,2014,0.9
40,2015,0.93
40,2016,1
40,2017,1.01
40,2018,0.96
40,2019,0.97
40,2020,0.95
40,2021,0.99
40,2022,0.98
41,1990,0.42
41,1991,0.43
41,1992,0.44
41,1993,0.45
41,1994,0.46
41,1995,0.5
41,1996,0.5
41,1997,0.49
41,1998,0.5
41,1999,0.49
41,2000,0.48
41,2001,0.5
41,2002,0.51
41,2003,0.55
41,2004,0.62
41,2005,0.65
41,2006,0.69
41,2007,0.74
41,2008,0.77
41,2009,0.79
41,2010,0.82
41,2011,0.87
41,2012,0.89
41,2013,0.92
41,2014,0.91
41,2015,0.91
41,2016,0.92
41,2017,0.91
41,2018,0.93
41,2019,0.9
41,2020,0.93
41,2021,0.95
41,2022,0.95
44,1990,0.51
44,1991,0.52
44,1992,0.53
44,1993,0.54
44,1994,0.54
44,1995,0.55
44,1996,0.54
44,1997,0.57
44,1998,0.57
44,1999,0.52
44,2000,0.54
44,2001,0.56
44,2002,0.54
44,2003,0.54
44,2004,0.51
44,2005,0.53
44,2006,0.55
44,2007,0.55
44,2008,0.54
44,2009,0.56
44,2010,0.58
44,2011,0.57
44,2012,0.59
44,2013,0.6
44,2014,0.62
44,2015,0.6
44,2016,0.62
44,2017,0.61
44,2018,0.64
44,2019,0.65
44,2020,0.64
44,2021,0.64
44,2022,0.64
45,1990,0.16
45,1991,0.15
45,1992,0.15
45,1993,0.15
45,1994,0.15
45,1995,0.15
45,1996,0.15
45,1997,0.14
45,1998,0.14
45,1999,0.14
45,2000,0.14
45,2001,0.14
45,2002,0.14
45,2003,0.14
45,2004,0.14
45,2005,0.14
45,2006,0.14
45,2007,0.13
45,2008,0.13
45,2009,0.13
45,2010,0.13
45,2011,0.13
45,2012,0.13
45,2013,0.13
45,2014,0.13
45,2015,0.13
45,2016,0.13
45,2017,0.13
45,2018,0.13
45,2019,0.13
45,2020,0.14
45,2021,0.15
45,2022,0.15
46,1990,0.1
46,1991,0.11
46,1992,0.11
46,1993,0.11
46,1994,0.1
46,1995,0.1
46,1996,0.1
46,1997,0.1
46,1998,0.1
46,1999,0.09
46,2000,0.1
46,2001,0.1
46,2002,0.1
46,2003,0.11
46,2004,0.11
46,2005,0.11
46,2006,0.12
46,2007,0.12
46,2008,0.13
46,2009,0.14
46,2010,0.14
46,2011,0.15
46,2012,0.14
46,2013,0.15
46,2014,0.15
46,2015,0.15
46,2016,0.14
46,2017,0.13
46,2018,0.13
46,2019,0.13
46,2020,0.13
46,2021,0.14
46,2022,0.14
47,1990,0.14
47,1991,0.13
47,1992,0.13
47,1993,0.16
47,1994,0.16
47,1995,0.16
47,1996,0.15
47,1997,0.15
47,1998,0.15
47,1999,0.16
47,2000,0.18
47,2001,0.16
47,2002,0.13
47,2003,0.16
47,2004,0.19
47,2005,0.2
47,2006,0.21
47,2007,0.22
47,2008,0.22
47,2009,0.2
47,2010,0.21
47,2011,0.22
47,2012,0.23
47,2013,0.23
47,2014,0.24
47,2015,0.23
47,2016,0.21
47,2017,0.23
47,2018,0.23
47,2019,0.24
47,2020,0.18
47,2021,0.22
47,2022,0.22
48,1990,0.49
48,1991,0.49
48,1992,0.53
48,1993,0.55
48,1994,0.63
48,1995,0.62
48,1996,0.54
48,1997,0.51
48,1998,0.55
48,1999,0.56
48,2000,0.58
48,2001,0.56
48,2002,0.58
48,2003,0.59
48,2004,0.59
48,2005,0.61
48,2006,0.62
48,2007,0.67
48,2008,0.66
48,2009,0.62
48,2010,0.64
48,2011,0.63
48,2012,0.64
48,2013,0.64
48,2014,0.63
48,2015,0.59
48,2016,0.59
48,2017,0.58
48,2018,0.58
48,2019,0.58
48,2020,0.56
48,2021,0.62
48,2022,0.61
49,1990,0.61
49,1991,0.57
49,1992,0.53
49,1993,0.49
49,1994,0.51
49,1995,0.49
49,1996,0.51
49,1997,0.5
49,1998,0.47
49,1999,0.46
49,2000,0.48
49,2001,0.47
49,2002,0.51
49,2003,0.52
49,2004,0.53
49,2005,0.52
49,2006,0.51
49,2007,0.51
49,2008,0.53
49,2009,0.53
49,2010,0.53
49,2011,0.54
49,2012,0.57
49,2013,0.58
49,2014,0.59
49,2015,0.6
49,2016,0.6
49,2017,0.6
49,2018,0.59
49,2019,0.59
49,2020,0.58
49,2021,0.49
49,2022,0.49
50,1990,0.76
50,1991,0.81
50,1992,0.86
50,1993,0.88
50,1994,0.89
50,1995,0.88
50,1996,0.88
50,1997,0.88
50,1998,0.87
50,1999,0.88
50,2000,0.87
50,2001,0.86
50,2002,0.87
50,2003,0.95
50,2004,0.93
50,2005,0.94
50,2006,0.92
50,2007,0.96
50,2008,0.99
50,2009,0.98
50,2010,0.95
50,2011,0.95
50,2012,0.9
50,2013,0.78
50,2014,0.78
50,2015,0.79
50,2016,0.82
50,2017,0.84
50,2018,0.84
50,2019,0.84
50,2020,0.78
50,2021,0.88
50,2022,0.88
5000,1990,0.51
5000,1991,0.52
5000,1992,0.53
5000,1993,0.53
5000,1994,0.53
5000,1995,0.55
5000,1996,0.56
5000,1997,0.56
5000,1998,0.56
5000,1999,0.56
5000,2000,0.57
5000,2001,0.58
5000,2002,0.58
5000,2003,0.59
5000,2004,0.61
5000,2005,0.61
5000,2006,0.62
5000,2007,0.64
5000,2008,0.64
5000,2009,0.63
5000,2010,0.65
5000,2011,0.66
5000,2012,0.66
5000,2013,0.68
5000,2014,0.67
5000,2015,0.67
5000,2016,0.67
5000,2017,0.67
5000,2018,0.67
5000,2019,0.66
5000,2020,0.65
5000,2021,0.67
5000,2022,0.67
51,1990,0.51
51,1991,0.48
51,1992,0.43
5100,1990,0.25
5100,1991,0.26
5100,1992,0.25
5100,1993,0.25
5100,1994,0.25
5100,1995,0.26
5100,1996,0.26
5100,1997,0.26
5100,1998,0.26
5100,1999,0.26
5100,2000,0.26
5100,2001,0.27
5100,2002,0.27
5100,2003,0.27
5100,2004,0.28
5100,2005,0.28
5100,2006,0.28
5100,2007,0.28
5100,2008,0.28
5100,2009,0.28
5100,2010,0.28
5100,2011,0.28
5100,2012,0.28
5100,2013,0.29
5100,2014,0.3
5100,2015,0.29
5100,2016,0.3
5100,2017,0.3
5100,2018,0.31
5100,2019,0.31
5100,2020,0.31
5100,2021,0.31
5100,2022,0.3
5101,1990,0.17
5101,1991,0.17
5101,1992,0.17
5101,1993,0.17
5101,1994,0.17
5101,1995,0.17
5101,1996,0.17
5101,1997,0.17
5101,1998,0.16
5101,1999,0.16
5101,2000,0.16
5101,2001,0.16
5101,2002,0.16
5101,2003,0.15
5101,2004,0.15
5101,2005,0.15
5101,2006,0.16
5101,2007,0.16
5101,2008,0.16
5101,2009,0.16
5101,2010,0.16
5101,2011,0.16
5101,2012,0.16
5101,2013,0.16
5101,2014,0.16
5101,2015,0.16
5101,2016,0.16
5101,2017,0.16
5101,2018,0.16
5101,2019,0.16
5101,2020,0.16
5101,2021,0.16
5101,2022,0.16
5102,1990,0.18
5102,1991,0.18
5102,1992,0.17
5102,1993,0.16
5102,1994,0.16
5102,1995,0.16
5102,1996,0.15
5102,1997,0.15
5102,1998,0.14
5102,1999,0.14
5102,2000,0.14
5102,2001,0.14
5102,2002,0.14
5102,2003,0.14
5102,2004,0.14
5102,2005,0.14
5102,2006,0.14
5102,2007,0.14
5102,2008,0.14
5102,2009,0.14
5102,2010,0.14
5102,2011,0.14
5102,2012,0.14
5102,2013,0.14
5102,2014,0.14
5102,2015,0.14
5102,2016,0.13
5102,2017,0.13
5102,2018,0.13
5102,2019,0.13
5102,2020,0.13
5102,2021,0.13
5102,2022,0.13
5103,1990,0.33
5103,1991,0.35
5103,1992,0.35
5103,1993,0.36
5103,1994,0.37
5103,1995,0.38
5103,1996,0.39
5103,1997,0.4
5103,1998,0.41
5103,1999,0.43
5103,2000,0.43
5103,2001,0.45
5103,2002,0.46
5103,2003,0.47
5103,2004,0.48
5103,2005,0.5
5103,2006,0.51
5103,2007,0.52
5103,2008,0.51
5103,2009,0.51
5103,2010,0.53
5103,2011,0.53
5103,2012,0.58
5103,2013,0.61
5103,2014,0.62
5103,2015,0.61
5103,2016,0.61
5103,2017,0.61
5103,2018,0.63
5103,2019,0.64
5103,2020,0.62
5103,2021,0.61
5103,2022,0.6
5104,1990,0.53
5104,1991,0.52
5104,1992,0.5
5104,1993,0.49
5104,1994,0.51
5104,1995,0.54
5104,1996,0.53
5104,1997,0.55
5104,1998,0.54
5104,1999,0.53
5104,2000,0.54
5104,2001,0.58
5104,2002,0.57
5104,2003,0.61
5104,2004,0.66
5104,2005,0.66
5104,2006,0.67
5104,2007,0.69
5104,2008,0.74
5104,2009,0.73
5104,2010,0.7
5104,2011,0.65
5104,2012,0.66
5104,2013,0.69
5104,2014,0.68
5104,2015,0.66
5104,2016,0.69
5104,2017,0.68
5104,2018,0.71
5104,2019,0.68
5104,2020,0.63
5104,2021,0.71
5104,2022,0.7
5105,1990,0.24
5105,1991,0.24
5105,1992,0.24
5105,1993,0.23
5105,1994,0.23
5105,1995,0.22
5105,1996,0.23
5105,1997,0.23
5105,1998,0.22
5105,1999,0.23
5105,2000,0.23
5105,2001,0.23
5105,2002,0.23
5105,2003,0.23
5105,2004,0.23
5105,2005,0.23
5105,2006,0.23
5105,2007,0.23
5105,2008,0.23
5105,2009,0.23
5105,2010,0.23
5105,2011,0.23
5105,2012,0.22
5105,2013,0.23
5105,2014,0.24
5105,2015,0.25
5105,2016,0.26
5105,2017,0.27
5105,2018,0.28
5105,2019,0.29
5105,2020,0.3
5105,2021,0.3
5105,2022,0.3
52,1992,0.53
52,1993,0.45
52,1994,0.38
52,1995,0.35
52,1996,0.42
52,1997,0.38
52,1998,0.47
52,1999,0.51
52,2000,0.56
52,2001,0.53
52,2002,0.56
52,2003,0.6
52,2004,0.63
52,2005,0.65
52,2006,0.69
52,2007,0.64
52,2008,0.71
52,2009,0.67
52,2010,0.66
52,2011,0.65
52,2012,0.69
52,2013,0.59
52,2014,0.61
52,2015,0.7
52,2016,0.71
52,2017,0.67
52,2018,0.66
52,2019,0.7
52,2020,0.68
52,2021,0.72
52,2022,0.72
5200,1990,0.99
5200,1991,0.99
5200,1992,0.99
5200,1993,0.97
5200,1994,0.97
5200,1995,1.06
5200,1996,1.07
5200,1997,1.11
5200,1998,1.09
5200,1999,1.08
5200,2000,1.1
5200,2001,1.11
5200,2002,1.07
5200,2003,1.07
5200,2004,1.07
5200,2005,1.08
5200,2006,1.08
5200,2007,1.1
5200,2008,1.11
5200,2009,1.07
5200,2010,1.09
5200,2011,1.08
5200,2012,1.07
5200,2013,1.1
5200,2014,1.11
5200,2015,1.09
5200,2016,1.09
5200,2017,1.07
5200,2018,1.07
5200,2019,1.05
5200,2020,1.02
5200,2021,1.08
5200,2022,1.07
5203,1990,1.53
5203,1991,1.55
5203,1992,1.52
5203,1993,1.49
5203,1994,1.49
5203,1995,1.7
5203,1996,1.73
5203,1997,1.81
5203,1998,1.77
5203,1999,1.75
5203,2000,1.79
5203,2001,1.82
5203,2002,1.72
5203,2003,1.72
5203,2004,1.71
5203,2005,1.72
5203,2006,1.7
5203,2007,1.73
5203,2008,1.7
5203,2009,1.61
5203,2010,1.63
5203,2011,1.58
5203,2012,1.52
5203,2013,1.59
5203,2014,1.6
5203,2015,1.56
5203,2016,1.56
5203,2017,1.53
5203,2018,1.54
5203,2019,1.49
5203,2020,1.45
5203,2021,1.53
5203,2022,1.52
5204,1990,0.76
5204,1991,0.77
5204,1992,0.78
5204,1993,0.78
5204,1994,0.79
5204,1995,0.77
5204,1996,0.76
5204,1997,0.77
5204,1998,0.78
5204,1999,0.76
5204,2000,0.78
5204,2001,0.77
5204,2002,0.77
5204,2003,0.77
5204,2004,0.76
5204,2005,0.76
5204,2006,0.77
5204,2007,0.82
5204,2008,0.83
5204,2009,0.83
5204,2010,0.8
5204,2011,0.8
5204,2012,0.8
5204,2013,0.8
5204,2014,0.79
5204,2015,0.79
5204,2016,0.8
5204,2017,0.79
5204,2018,0.77
5204,2019,0.77
5204,2020,0.73
5204,2021,0.76
5204,2022,0.76
5206,1990,0.96
5206,1991,0.95
5206,1992,0.93
5206,1993,0.88
5206,1994,0.89
5206,1995,0.9
5206,1996,0.91
5206,1997,0.91
5206,1998,0.92
5206,1999,0.94
5206,2000,0.95
5206,2001,0.95
5206,2002,0.96
5206,2003,0.98
5206,2004,0.99
5206,2005,1.03
5206,2006,1.03
5206,2007,1.04
5206,2008,1.04
5206,2009,1.08
5206,2010,1.1
5206,2011,1.08
5206,2012,1.06
5206,2013,1.03
5206,2014,1.04
5206,2015,1.05
5206,2016,1.07
5206,2017,1.08
5206,2018,1.08
5206,2019,1.13
5206,2020,1.19
5206,2021,1.21
5206,2022,1.2
5207,1990,0.57
5207,1991,0.57
5207,1992,0.58
5207,1993,0.58
5207,1994,0.58
5207,1995,0.59
5207,1996,0.61
5207,1997,0.63
5207,1998,0.62
5207,1999,0.62
5207,2000,0.63
5207,2001,0.63
5207,2002,0.62
5207,2003,0.62
5207,2004,0.63
5207,2005,0.65
5207,2006,0.67
5207,2007,0.66
5207,2008,0.71
5207,2009,0.7
5207,2010,0.74
5207,2011,0.76
5207,2012,0.78
5207,2013,0.79
5207,2014,0.8
5207,2015,0.8
5207,2016,0.8
5207,2017,0.79
5207,2018,0.78
5207,2019,0.77
5207,2020,0.75
5207,2021,0.8
5207,2022,0.79
53,1990,0.12
53,1991,0.12
53,1992,0.12
53,1993,0.12
53,1994,0.11
53,1995,0.12
53,1996,0.12
53,1997,0.12
53,1998,0.11
53,1999,0.11
53,2000,0.12
53,2001,0.13
53,2002,0.13
53,2003,0.14
53,2004,0.14
53,2005,0.14
53,2006,0.15
53,2007,0.16
53,2008,0.16
53,2009,0.16
53,2010,0.16
53,2011,0.17
53,2012,0.16
53,2013,0.16
53,2014,0.16
53,2015,0.17
53,2016,0.17
53,2017,0.17
53,2018,0.18
53,2019,0.18
53,2020,0.17
53,2021,0.18
53,2022,0.18
5300,1990,0.35
5300,1991,0.35
5300,1992,0.36
5300,1993,0.37
5300,1994,0.37
5300,1995,0.39
5300,1996,0.4
5300,1997,0.39
5300,1998,0.39
5300,1999,0.39
5300,2000,0.39
5300,2001,0.4
5300,2002,0.41
5300,2003,0.43
5300,2004,0.46
5300,2005,0.47
5300,2006,0.48
5300,2007,0.5
5300,2008,0.51
5300,2009,0.52
5300,2010,0.54
5300,2011,0.56
5300,2012,0.57
5300,2013,0.58
5300,2014,0.59
5300,2015,0.59
5300,2016,0.59
5300,2017,0.59
5300,2018,0.6
5300,2019,0.59
5300,2020,0.6
5300,2021,0.61
5300,2022,0.61
5301,1992,0.31
5301,1993,0.32
5301,1994,0.34
5301,1995,0.44
5301,1996,0.48
5301,1997,0.49
5301,1998,0.52
5301,1999,0.54
5301,2000,0.55
5301,2001,0.56
5301,2002,0.6
5301,2003,0.61
5301,2004,0.62
5301,2005,0.62
5301,2006,0.69
5301,2007,0.71
5301,2008,0.72
5301,2009,0.64
5301,2010,0.64
5301,2011,0.65
5301,2012,0.66
5301,2013,0.67
5301,2014,0.71
5301,2015,0.67
5301,2016,0.69
5301,2017,0.64
5301,2018,0.67
5301,2019,0.67
5301,2020,0.66
5301,2021,0.72
5301,2022,0.71
5302,1990,0.46
5302,1991,0.47
5302,1992,0.48
5302,1993,0.5
5302,1994,0.51
5302,1995,0.55
5302,1996,0.56
5302,1997,0.55
5302,1998,0.55
5302,1999,0.55
5302,2000,0.54
5302,2001,0.56
5302,2002,0.57
5302,2003,0.6
5302,2004,0.67
5302,2005,0.69
5302,2006,0.73
5302,2007,0.77
5302,2008,0.79
5302,2009,0.81
5302,2010,0.84
5302,2011,0.89
5302,2012,0.91
5302,2013,0.93
5302,2014,0.92
5302,2015,0.92
5302,2016,0.92
5302,2017,0.92
5302,2018,0.93
5302,2019,0.91
5302,2020,0.93
5302,2021,0.95
5302,2022,0.95
5303,1990,0.18
5303,1991,0.19
5303,1992,0.19
5303,1993,0.19
5303,1994,0.19
5303,1995,0.19
5303,1996,0.19
5303,1997,0.19
5303,1998,0.19
5303,1999,0.2
5303,2000,0.2
5303,2001,0.2
5303,2002,0.21
5303,2003,0.21
5303,2004,0.21
5303,2005,0.21
5303,2006,0.22
5303,2007,0.22
5303,2008,0.22
5303,2009,0.22
5303,2010,0.23
5303,2011,0.23
5303,2012,0.23
5303,2013,0.25
5303,2014,0.26
5303,2015,0.26
5303,2016,0.27
5303,2017,0.26
5303,2018,0.26
5303,2019,0.26
5303,2020,0.26
5303,2021,0.26
5303,2022,0.26
5304,1990,0.37
5304,1991,0.37
5304,1992,0.38
5304,1993,0.38
5304,1994,0.38
5304,1995,0.39
5304,1996,0.4
5304,1997,0.41
5304,1998,0.38
5304,1999,0.39
5304,2000,0.39
5304,2001,0.4
5304,2002,0.41
5304,2003,0.41
5304,2004,0.44
5304,2005,0.44
5304,2006,0.43
5304,2007,0.45
5304,2008,0.46
5304,2009,0.47
5304,2010,0.49
5304,2011,0.5
5304,2012,0.51
5304,2013,0.51
5304,2014,0.54
5304,2015,0.55
5304,2016,0.57
5304,2017,0.58
5304,2018,0.59
5304,2019,0.6
5304,2020,0.62
5304,2021,0.63
5304,2022,0.62
5305,1990,0.61
5305,1991,0.6
5305,1992,0.61
5305,1993,0.6
5305,1994,0.61
5305,1995,0.62
5305,1996,0.62
5305,1997,0.63
5305,1998,0.65
5305,1999,0.66
5305,2000,0.69
5305,2001,0.7
5305,2002,0.73
5305,2003,0.76
5305,2004,0.76
5305,2005,0.79
5305,2006,0.8
5305,2007,0.81
5305,2008,0.82
5305,2009,0.82
5305,2010,0.82
5305,2011,0.84
5305,2012,0.86
5305,2013,0.9
5305,2014,0.9
5305,2015,0.92
5305,2016,0.92
5305,2017,0.89
5305,2018,0.88
5305,2019,0.9
5305,2020,0.89
5305,2021,0.94
5305,2022,0.93
54,1990,1.89
54,1991,1.97
54,1992,1.91
54,1993,1.9
54,1994,1.91
54,1995,1.85
54,1996,1.83
54,1997,1.73
54,1998,1.67
54,1999,1.63
54,2000,1.58
54,2001,1.62
54,2002,1.61
54,2003,1.63
54,2004,1.36
54,2005,1.32
54,2006,1.48
54,2007,2.94
54,2008,1.35
54,2009,1.26
54,2010,1.23
54,2011,1.12
54,2012,1
54,2013,1
54,2014,0.91
54,2015,0.79
54,2016,0.83
54,2017,0.77
54,2018,0.8
54,2019,0.68
54,2020,0.66
54,2021,0.68
54,2022,0.68
5400,1990,0.89
5400,1991,0.91
5400,1992,1.08
5400,1993,1.09
5400,1994,1.05
5400,1995,1.06
5400,1996,1.08
5400,1997,1.06
5400,1998,1.11
5400,1999,1.13
5400,2000,1.16
5400,2001,1.19
5400,2002,1.2
5400,2003,1.24
5400,2004,1.22
5400,2005,1.22
5400,2006,1.25
5400,2007,1.25
5400,2008,1.23
5400,2009,1.18
5400,2010,1.21
5400,2011,1.22
5400,2012,1.22
5400,2013,1.22
5400,2014,1.19
5400,2015,1.18
5400,2016,1.16
5400,2017,1.17
5400,2018,1.17
5400,2019,1.15
5400,2020,1.12
5400,2021,1.17
5400,2022,1.17
5401,1990,0.57
5401,1991,0.57
5401,1992,0.89
5401,1993,0.96
5401,1994,0.92
