geo,year,em_all_sectors_without_lulucf_emissions_n2o
239,2003,0.0093
239,2004,0.0099
239,2005,0.01
239,2006,0.0102
239,2007,0.0106
239,2008,0.0115
239,2009,0.0131
239,2010,0.0146
239,2011,0.0166
239,2012,0.0168
239,2013,0.0169
239,2014,0.0173
239,2015,0.0171
239,2016,0.0171
239,2017,0.0155
239,2018,0.015
239,2019,0.0186
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.1315
244,1991,0.1327
244,1992,0.1287
244,1993,0.1328
244,1994,0.1356
244,1995,0.1349
244,1996,0.1357
244,1997,0.1363
244,1998,0.1395
244,1999,0.1404
244,2000,0.1421
244,2001,0.1516
244,2002,0.1525
244,2003,0.1558
244,2004,0.1582
244,2005,0.159
244,2006,0.1575
244,2007,0.1529
244,2008,0.1515
244,2009,0.1649
244,2010,0.1736
244,2011,0.1858
244,2012,0.1866
244,2013,0.1921
244,2014,0.2027
244,2015,0.2228
244,2016,0.2278
244,2017,0.2235
244,2018,0.2317
244,2019,0.2363
248,1990,41.254
248,1991,36.9164
249,1990,9.2479
249,1991,9.0205
249,1992,9.334
249,1993,9.4691
249,1994,9.594
249,1995,9.9906
249,1996,10.3405
249,1997,11.0451
249,1998,11.5513
249,1999,11.8705
249,2000,12.2961
249,2001,12.929
249,2002,13.0694
249,2003,14.0363
249,2004,14.6484
249,2005,14.7025
249,2006,15.2019
249,2007,16.243
249,2008,16.4848
249,2009,16.0791
249,2010,16.4822
249,2011,16.3806
249,2012,16.5344
249,2013,17.4436
249,2014,17.5756
249,2015,16.3866
249,2016,16.4471
249,2017,16.3551
249,2018,15.7175
249,2019,15.7222
25,1990,0.0787
25,1991,0.0794
25,1992,0.0807
25,1993,0.0817
25,1994,0.0812
25,1995,0.0856
25,1996,0.0878
25,1997,0.0888
25,1998,0.0896
25,1999,0.089
25,2000,0.088
25,2001,0.09
25,2002,0.0911
25,2003,0.0924
25,2004,0.0947
25,2005,0.0959
25,2006,0.0971
25,2007,0.0986
25,2008,0.0992
25,2009,0.0994
25,2010,0.1004
25,2011,0.105
25,2012,0.1051
25,2013,0.1078
25,2014,0.108
25,2015,0.1092
25,2016,0.1079
25,2017,0.1158
25,2018,0.1172
25,2019,0.1157
250,1990,46.0326
250,1991,45.8347
250,1992,46.0561
250,1993,46.0836
250,1994,46.1644
250,1995,45.9307
250,1996,36.9336
250,1997,36.1961
250,1998,37.8464
250,1999,34.8555
250,2000,34.508
250,2001,37.5284
250,2002,46.3532
250,2003,50.5189
250,2004,53.8084
250,2005,53.1689
250,2006,54.042
250,2007,48.2548
250,2008,51.0274
250,2009,50.7323
250,2010,52.492
250,2011,50.033
250,2012,49.1424
250,2013,51.951
250,2014,51.3715
250,2015,53.131
250,2016,52.9817
250,2017,55.7912
250,2018,52.8102
250,2019,53.4447
251,1990,44.694
251,1991,44.9943
251,1992,44.6857
251,1993,45.2391
251,1994,44.7355
251,1995,44.0708
251,1996,41.5454
251,1997,41.6735
251,1998,44.22
251,1999,41.8929
251,2000,40.3252
251,2001,40.9315
251,2002,44.9618
251,2003,48.8885
251,2004,49.1075
251,2005,50.6298
251,2006,45.7226
251,2007,47.0561
251,2008,47.2085
251,2009,44.8591
251,2010,48.7961
251,2011,48.2131
251,2012,51.8183
251,2013,52.834
251,2014,51.9371
251,2015,53.1877
251,2016,52.7895
251,2017,50.7826
251,2018,49.6669
251,2019,51.433
255,2000,32.2836
255,2001,31.6456
255,2002,34.9387
255,2003,31.8767
255,2004,31.7325
255,2005,32.0461
255,2006,31.9246
255,2007,33.0489
255,2008,32.6808
255,2009,31.0111
255,2010,34.9892
255,2011,34.7779
255,2012,34.2055
255,2013,34.3701
255,2014,34.094
255,2015,34.1297
255,2016,33.2542
255,2017,33.0288
255,2018,32.9091
255,2019,31.5979
256,2000,0.9526
256,2001,0.9654
256,2002,1.2369
256,2003,1.2446
256,2004,1.3624
256,2005,1.3212
256,2006,1.2846
256,2007,1.2587
256,2008,1.2713
256,2009,1.2341
256,2010,1.26
256,2011,1.2676
256,2012,1.2318
256,2013,1.2285
256,2014,1.2058
256,2015,1.1984
256,2016,1.1994
256,2017,1.2057
256,2018,1.1891
256,2019,1.1938
258,1990,0.0004
258,1991,0.0005
258,1992,0.0005
258,1993,0.0006
258,1994,0.0009
258,1995,0.0011
258,1996,0.0011
258,1997,0.0009
258,1998,0.0008
258,1999,0.0007
258,2000,0.0009
258,2001,0.0009
258,2002,0.0006
258,2003,0.0007
258,2004,0.0006
258,2005,0.0007
258,2006,0.0006
258,2007,0.0006
258,2008,0.0008
258,2009,0.0011
258,2010,0.0014
258,2011,0.0014
258,2012,0.0014
258,2013,0.0016
258,2014,0.0016
258,2015,0.0016
258,2016,0.0016
258,2017,0.0016
258,2018,0.0016
258,2019,0.0019
26,1990,0.2955
26,1991,0.3039
26,1992,0.3181
26,1993,0.2943
26,1994,0.3024
26,1995,0.3121
26,1996,0.3211
26,1997,0.3519
26,1998,0.3621
26,1999,0.3888
26,2000,0.4146
26,2001,0.4282
26,2002,0.4158
26,2003,0.4383
26,2004,0.4515
26,2005,0.4295
26,2006,0.484
26,2007,0.502
26,2008,0.5061
26,2009,0.4846
26,2010,0.4911
26,2011,0.4803
26,2012,0.5196
26,2013,0.5322
26,2014,0.503
26,2015,0.4911
26,2016,0.4959
26,2017,0.4848
26,2018,0.503
26,2019,0.4896
264,1990,0.0134
264,1991,0.0134
264,1992,0.0134
264,1993,0.0134
264,1994,0.0134
264,1995,0.0134
264,1996,0.0134
264,1997,0.0134
264,1998,0.0134
264,1999,0.0132
264,2000,0.0132
264,2001,0.0131
264,2002,0.0131
264,2003,0.0131
264,2004,0.013
264,2005,0.013
264,2006,0.013
264,2007,0.013
264,2008,0.013
264,2009,0.013
264,2010,0.013
264,2011,0.013
264,2012,0.013
264,2013,0.013
264,2014,0.013
264,2015,0.013
264,2016,0.013
264,2017,0.013
264,2018,0.0128
264,2019,0.0128
27,1990,27.8421
27,1991,23.9161
27,1992,17.8339
27,1993,15.5258
27,1994,15.6492
27,1995,14.4975
27,1996,14.9084
27,1997,14.1662
27,1998,12.4032
27,1999,11.4692
27,2000,12.5654
27,2001,13.3141
27,2002,14.8066
27,2003,15.202
27,2004,14.6978
27,2005,13.4103
27,2006,11.3228
27,2007,12.4797
27,2008,13.0185
27,2009,13.1016
27,2010,12.8641
27,2011,15.0044
27,2012,11.8336
27,2013,12.9268
27,2014,13.1875
27,2015,13.7863
27,2016,13.8714
27,2017,14.0946
27,2018,14.0929
27,2019,16.3559
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,15.8024
272,2007,17.3227
272,2008,15.4054
272,2009,17.5589
272,2010,14.8735
272,2011,15.3706
272,2012,17.1376
272,2013,17.2773
272,2014,14.5924
272,2015,14.0527
272,2016,15.3675
272,2017,14.2707
272,2018,12.6622
272,2019,13.993
273,2006,0.8091
273,2007,0.872
273,2008,0.7914
273,2009,0.7639
273,2010,0.771
273,2011,0.7451
273,2012,0.7612
273,2013,0.7519
273,2014,0.7387
273,2015,0.7927
273,2016,0.8097
273,2017,0.8321
273,2018,0.8116
273,2019,0.7737
276,2012,91.7829
276,2013,94.2473
276,2014,94.1173
276,2015,94.7877
276,2016,99.3895
276,2017,98.1237
276,2018,99.4082
276,2019,98.4704
277,2012,74.8258
277,2013,73.1326
277,2014,74.1259
277,2015,74.9738
277,2016,77.1871
277,2017,73.283
277,2018,78.0087
277,2019,64.1824
28,1990,38.0216
28,1991,38.1329
28,1992,38.9585
28,1993,39.7975
28,1994,41.556
28,1995,42.4344
28,1996,43.2251
28,1997,43.2351
28,1998,44.1938
28,1999,45.6472
28,2000,47.0195
28,2001,45.8756
28,2002,45.8864
28,2003,48.2009
28,2004,51.0033
28,2005,50.9777
28,2006,52.9671
28,2007,55.3878
28,2008,55.4402
28,2009,57.4187
28,2010,59.0334
28,2011,60.5048
28,2012,62.6009
28,2013,65.2021
28,2014,68.9655
28,2015,68.9776
28,2016,71.5845
28,2017,77.1123
28,2018,80.3674
28,2019,81.3595
29,1990,3.6213
29,1991,3.6322
29,1992,3.6653
29,1993,3.6083
29,1994,3.5048
29,1995,3.6543
29,1996,3.6311
29,1997,3.6808
29,1998,3.608
29,1999,3.529
29,2000,3.6451
29,2001,3.8542
29,2002,3.8262
29,2003,3.8581
29,2004,3.9729
29,2005,4.0472
29,2006,4.1988
29,2007,4.2703
29,2008,4.4312
29,2009,4.6259
29,2010,4.9107
29,2011,5.1592
29,2012,5.0103
29,2013,5.5571
29,2014,5.5526
29,2015,5.4754
29,2016,5.9534
29,2017,6.6471
29,2018,6.8244
29,2019,6.3331
299,1990,0.0006
299,1991,0.0006
299,1992,0.0006
299,1993,0.0006
299,1994,0.351
299,1995,0.3436
299,1996,0.4174
299,1997,0.4196
299,1998,0.4383
299,1999,0.4709
299,2000,0.4928
299,2001,0.5208
299,2002,0.5867
299,2003,0.593
299,2004,0.5728
299,2005,0.5911
299,2006,0.5698
299,2007,0.5163
299,2008,0.493
299,2009,0.4656
299,2010,0.4256
299,2011,0.4961
299,2012,0.4563
299,2013,0.453
299,2014,0.4684
299,2015,0.4571
299,2016,0.453
299,2017,0.4431
299,2018,0.5138
299,2019,0.5094
3,1990,4.9821
3,1991,3.7953
3,1992,3.5789
3,1993,3.8113
3,1994,4.6045
3,1995,4.5796
3,1996,4.078
3,1997,3.8301
3,1998,3.9765
3,1999,3.9739
3,2000,4.1647
3,2001,4.038
3,2002,4.5398
3,2003,4.5867
3,2004,4.384
3,2005,4.4282
3,2006,4.2918
3,2007,4.1934
3,2008,3.9647
3,2009,3.9125
3,2010,3.8875
3,2011,4.0387
3,2012,4.0217
3,2013,3.9385
3,2014,4.0038
3,2015,4.1359
3,2016,4.2379
3,2017,4.1438
3,2018,3.7642
3,2019,3.7865
32,1990,17.397
32,1991,17.2494
32,1992,17.3293
32,1993,17.3634
32,1994,17.5616
32,1995,17.6037
32,1996,18.1276
32,1997,18.7727
32,1998,20.6755
32,1999,20.5939
32,2000,22.9992
32,2001,21.6204
32,2002,21.4461
32,2003,23.7258
32,2004,21.237
32,2005,23.8274
32,2006,21.8457
32,2007,21.2449
32,2008,20.6482
32,2009,20.1614
32,2010,21.0606
32,2011,20.8233
32,2012,20.576
32,2013,21.1802
32,2014,20.8638
32,2015,21.24
32,2016,21.5681
32,2017,21.4355
32,2018,21.4936
32,2019,21.1716
33,1990,150.5588
33,1991,149.1425
33,1992,151.2789
33,1993,150.9146
33,1994,158.6699
33,1995,163.5398
33,1996,171.4494
33,1997,161.6876
33,1998,138.5112
33,1999,138.5333
33,2000,139.9083
33,2001,135.266
33,2002,136.2586
33,2003,137.9762
33,2004,135.389
33,2005,138.6105
33,2006,129.4237
33,2007,142.7435
33,2008,138.2962
33,2009,132.2698
33,2010,136.1142
33,2011,145.0711
33,2012,151.8795
33,2013,150.8742
33,2014,149.285
33,2015,149.1948
33,2016,146.0325
33,2017,147.434
33,2018,153.9135
33,2019,149.5609
35,1990,0.1924
35,1991,0.2153
35,1992,0.2834
35,1993,0.2828
35,1994,0.2306
35,1995,0.3037
35,1996,0.2069
35,1997,0.2405
35,1998,0.2774
35,1999,0.2934
35,2000,0.2925
35,2001,0.3073
35,2002,0.3112
35,2003,0.3071
35,2004,0.3264
35,2005,0.3381
35,2006,0.3394
35,2007,0.348
35,2008,0.3513
35,2009,0.3727
35,2010,0.3894
35,2011,0.2899
35,2012,0.2853
35,2013,0.2896
35,2014,0.2928
35,2015,0.2976
35,2016,0.3036
35,2017,0.2669
35,2018,0.2699
35,2019,0.2743
351,1990,1097.8334
351,1991,1127.2906
351,1992,1146.8022
351,1993,1126.4066
351,1994,1173.7106
351,1995,1342.3328
351,1996,1405.6645
351,1997,1311.8207
351,1998,1345.7189
351,1999,1390.4803
351,2000,1352.7175
351,2001,1352.1939
351,2002,1421.2405
351,2003,1440.552
351,2004,1506.0136
351,2005,1547.5371
351,2006,1589.2698
351,2007,1615.4965
351,2008,1626.4237
351,2009,1552.7202
351,2010,1567.2385
351,2011,1586.1271
351,2012,1609.8125
351,2013,1625.9866
351,2014,1628.708
351,2015,1642.1431
351,2016,1643.679
351,2017,1623.7922
351,2018,1608.3111
351,2019,1644.2491
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,27.2075
37,1991,27.601
37,1992,27.6568
37,1993,27.7084
37,1994,27.8553
37,1995,28.0192
37,1996,31.4275
37,1997,31.675
37,1998,35.0687
37,1999,30.8663
37,2000,35.9814
37,2001,29.208
37,2002,25.2094
37,2003,34.1209
37,2004,29.4865
37,2005,31.2074
37,2006,31.3358
37,2007,31.79
37,2008,33.9893
37,2009,25.9752
37,2010,29.6826
37,2011,31.6165
37,2012,26.5221
37,2013,28.6535
37,2014,27.7829
37,2015,28.2411
37,2016,31.3252
37,2017,28.5966
37,2018,29.4657
37,2019,25.5461
38,1990,7.2769
38,1991,7.0747
38,1992,7.4131
38,1993,7.7236
38,1994,7.9374
38,1995,7.7955
38,1996,7.7535
38,1997,7.876
38,1998,7.8002
38,1999,8.4487
38,2000,8.4532
38,2001,8.3693
38,2002,9.1237
38,2003,8.5346
38,2004,8.8742
38,2005,9.5478
38,2006,9.2806
38,2007,9.0488
38,2008,10.186
38,2009,9.5838
38,2010,9.509
38,2011,10.5349
38,2012,9.9336
38,2013,8.8902
38,2014,10.7843
38,2015,11.0802
38,2016,8.8302
38,2017,8.4186
38,2018,7.8903
38,2019,8.5973
39,1990,20.167
39,1991,27.3628
39,1992,28.319
39,1993,29.2146
39,1994,30.3941
39,1995,31.4761
39,1996,36.0104
39,1997,36.269
39,1998,36.9884
39,1999,39.6312
39,2000,43.7028
39,2001,36.9812
39,2002,40.1451
39,2003,42.6867
39,2004,44.3784
39,2005,47.1704
39,2006,48.1253
39,2007,50.9048
39,2008,52.1277
39,2009,52.6074
39,2010,56.2061
39,2011,59.2212
39,2012,62.4035
39,2013,64.2932
39,2014,66.9773
39,2015,72.1317
39,2016,77.8556
39,2017,79.625
39,2018,84.789
39,2019,87.114
4,1990,16.0308
4,1991,16.1395
4,1992,16.6371
4,1993,17.1841
4,1994,16.0226
4,1995,14.8474
4,1996,14.9239
4,1997,14.7841
4,1998,17.0695
4,1999,17.4399
4,2000,17.5378
4,2001,18.6181
4,2002,17.6404
4,2003,18.6632
4,2004,21.0332
4,2005,19.005
4,2006,18.7153
4,2007,22.0885
4,2008,21.1941
4,2009,23.275
4,2010,24.2394
4,2011,24.8113
4,2012,26.5776
4,2013,26.9745
4,2014,28.0555
4,2015,28.5876
4,2016,28.3576
4,2017,28.1799
4,2018,28.6962
4,2019,29.8136
40,1990,15.7905
40,1991,15.7896
40,1992,16.8959
40,1993,17.6711
40,1994,18.7976
40,1995,19.6984
40,1996,20.5229
40,1997,21.058
40,1998,21.1178
40,1999,21.9016
40,2000,23.1373
40,2001,23.2653
40,2002,23.7932
40,2003,23.3113
40,2004,25.6234
40,2005,24.8643
40,2006,25.4371
40,2007,27.8418
40,2008,30.4825
40,2009,26.6499
40,2010,27.1841
40,2011,26.1493
40,2012,27.2838
40,2013,26.4655
40,2014,25.6021
40,2015,26.4188
40,2016,25.3956
40,2017,25.5493
40,2018,25.6313
40,2019,26.3504
41,1990,1086.1099
41,1991,1115.128
41,1992,1133.8513
41,1993,1113.0485
41,1994,1160.1553
41,1995,1328.1941
41,1996,1391.5291
41,1997,1297.4916
41,1998,1330.8333
41,1999,1375.1768
41,2000,1337.2026
41,2001,1335.1087
41,2002,1399.0703
41,2003,1419.2615
41,2004,1484.4762
41,2005,1525.5486
41,2006,1566.7407
41,2007,1593.0044
41,2008,1605.3753
41,2009,1531.6839
41,2010,1545.7046
41,2011,1564.7579
41,2012,1588.4443
41,2013,1604.9277
41,2014,1607.9559
41,2015,1621.4075
41,2016,1622.1587
41,2017,1601.5739
41,2018,1586.1696
41,2019,1622.5079
44,1990,60.3023
44,1991,60.2365
44,1992,60.0569
44,1993,61.2914
44,1994,62.4112
44,1995,62.6314
44,1996,61.8228
44,1997,61.416
44,1998,62.0273
44,1999,59.3364
44,2000,61.4276
44,2001,63.0418
44,2002,63.9042
44,2003,66.2683
44,2004,66.6989
44,2005,68.2149
44,2006,69.808
44,2007,74.769
44,2008,70.877
44,2009,71.4524
44,2010,72.927
44,2011,70.8329
44,2012,69.3849
44,2013,64.2925
44,2014,66.7748
44,2015,65.1634
44,2016,65.9265
44,2017,68.9988
44,2018,72.525
44,2019,73.3341
45,1990,0.1546
45,1991,0.1538
45,1992,0.1542
45,1993,0.1565
45,1994,0.1607
45,1995,0.1642
45,1996,0.1671
45,1997,0.17
45,1998,0.1805
45,1999,0.1929
45,2000,0.184
45,2001,0.1899
45,2002,0.195
45,2003,0.1841
45,2004,0.1862
45,2005,0.195
45,2006,0.199
45,2007,0.1972
45,2008,0.2034
45,2009,0.2029
45,2010,0.209
45,2011,0.2124
45,2012,0.2144
45,2013,0.2187
45,2014,0.2189
45,2015,0.2224
45,2016,0.2277
45,2017,0.2329
45,2018,0.2361
45,2019,0.2384
46,1990,5.0768
46,1991,5.1013
46,1992,5.0998
46,1993,5.1037
46,1994,5.0918
46,1995,5.1012
46,1996,2.9978
46,1997,3.0925
46,1998,3.1961
46,1999,3.2168
46,2000,2.847
46,2001,3.0195
46,2002,3.8182
46,2003,5.3316
46,2004,5.5858
46,2005,6.3539
46,2006,6.5457
46,2007,5.9709
46,2008,6.0278
46,2009,5.7966
46,2010,6.5758
46,2011,6.8484
46,2012,6.7849
46,2013,7.0815
46,2014,6.3698
46,2015,7.0405
46,2016,7.0976
46,2017,6.9579
46,2018,7.1496
46,2019,7.1976
47,1990,0.0103
47,1991,0.0096
47,1992,0.011
47,1993,0.0129
47,1994,0.014
47,1995,0.0147
47,1996,0.0155
47,1997,0.016
47,1998,0.0171
47,1999,0.0147
47,2000,0.0143
47,2001,0.0129
47,2002,0.0114
47,2003,0.0111
47,2004,0.0124
47,2005,0.0142
47,2006,0.0142
47,2007,0.013
47,2008,0.0133
47,2009,0.0129
47,2010,0.0132
47,2011,0.0153
47,2012,0.0152
47,2013,0.0151
47,2014,0.015
47,2015,0.015
47,2016,0.0135
47,2017,0.0101
47,2018,0.0094
47,2019,0.0105
48,1990,5.9859
48,1991,6.1597
48,1992,6.4067
48,1993,6.4068
48,1994,6.3452
48,1995,5.8555
48,1996,6.3745
48,1997,6.8765
48,1998,6.7728
48,1999,6.0167
48,2000,5.1541
48,2001,4.5969
48,2002,4.5118
48,2003,4.9272
48,2004,4.5435
48,2005,4.7733
48,2006,4.8794
48,2007,5.2196
48,2008,5.4858
48,2009,4.7492
48,2010,5.1601
48,2011,5.8899
48,2012,5.691
48,2013,5.8215
48,2014,5.5678
48,2015,5.7211
48,2016,6.2077
48,2017,6.0534
48,2018,6.2188
48,2019,6.2629
49,1990,22.6877
49,1991,21.208
49,1992,20.2267
49,1993,17.5502
49,1994,16.9185
49,1995,16.5802
49,1996,16.7696
49,1997,17.1895
49,1998,16.5998
49,1999,15.9312
49,2000,15.7301
49,2001,16.1122
49,2002,14.9138
49,2003,14.0873
49,2004,14.4747
49,2005,13.5582
49,2006,14.849
49,2007,15.1415
49,2008,15.2578
49,2009,13.6844
49,2010,13.7073
49,2011,14.4067
49,2012,14.1741
49,2013,14.5355
49,2014,15.2487
49,2015,14.9167
49,2016,14.4592
49,2017,14.463
49,2018,14.2102
49,2019,13.8743
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,1.1338
50,1991,1.1478
50,1992,1.296
50,1993,1.3082
50,1994,1.3101
50,1995,1.31
50,1996,1.3645
50,1997,1.2929
50,1998,1.3326
50,1999,1.3428
50,2000,1.295
50,2001,1.3603
50,2002,1.4331
50,2003,1.4522
50,2004,1.3886
50,2005,1.3381
50,2006,1.3371
50,2007,1.3364
50,2008,1.2933
50,2009,1.3281
50,2010,1.3729
50,2011,1.3363
50,2012,1.3168
50,2013,1.1932
50,2014,1.1719
50,2015,1.2421
50,2016,1.242
50,2017,1.2707
50,2018,1.2738
50,2019,1.268
5000,1990,8360.427
5000,1991,8329.7735
5000,1992,8342.0507
5000,1993,8294.9105
5000,1994,8420.3768
5000,1995,8671.1026
5000,1996,8809.3736
5000,1997,8748.1257
5000,1998,8734.6995
5000,1999,8787.2057
5000,2000,8843.7614
5000,2001,8873.1786
5000,2002,8994.3926
5000,2003,9025.8408
5000,2004,9330.7416
5000,2005,9405.6274
5000,2006,9529.2813
5000,2007,9805.3598
5000,2008,9697.2091
5000,2009,9590.3116
5000,2010,9779.6093
5000,2011,10148.5219
5000,2012,10253.6941
5000,2013,10211.956
5000,2014,10323.4239
5000,2015,10363.9854
5000,2016,10451.5377
5000,2017,10648.8306
5000,2018,10630.4415
5000,2019,10675.5119
51,1990,45.6213
51,1991,35.985
51,1992,34.7233
5100,1990,1003.0162
5100,1991,1015.5881
5100,1992,1036.8757
5100,1993,1042.8093
5100,1994,1058.1899
5100,1995,1076.1482
5100,1996,1097.4519
5100,1997,1103.8591
5100,1998,1165.0172
5100,1999,1159.9097
5100,2000,1174.5697
5100,2001,1158.07
5100,2002,1214.3423
5100,2003,1260.2814
5100,2004,1276.8277
5100,2005,1334.4226
5100,2006,1310.2522
5100,2007,1364.5652
5100,2008,1394.4113
5100,2009,1384.0314
5100,2010,1447.9424
5100,2011,1481.7682
5100,2012,1495.0886
5100,2013,1510.1307
5100,2014,1517.061
5100,2015,1542.507
5100,2016,1589.1165
5100,2017,1601.6203
5100,2018,1612.0901
5100,2019,1622.2911
5101,1990,347.5333
5101,1991,343.1272
5101,1992,343.6003
5101,1993,335.863
5101,1994,341.8574
5101,1995,347.3745
5101,1996,349.9849
5101,1997,350.1518
5101,1998,373.2709
5101,1999,371.1905
5101,2000,355.1211
5101,2001,363.3975
5101,2002,385.8797
5101,2003,401.8934
5101,2004,402.8269
5101,2005,423.2965
5101,2006,408.3519
5101,2007,453.9076
5101,2008,467.1149
5101,2009,468.7566
5101,2010,490.6483
5101,2011,490.9787
5101,2012,583.6447
5101,2013,588.1418
5101,2014,598.1951
5101,2015,608.0174
5101,2016,620.832
5101,2017,612.7386
5101,2018,628.3802
5101,2019,625.9979
5102,1990,169.5606
5102,1991,176.9913
5102,1992,178.5079
5102,1993,179.4111
5102,1994,180.8834
5102,1995,181.943
5102,1996,174.0762
5102,1997,173.9005
5102,1998,186.4704
5102,1999,178.1858
5102,2000,190.4563
5102,2001,179.9426
5102,2002,192.7714
5102,2003,220.1999
5102,2004,218.9711
5102,2005,225.1564
5102,2006,220.9857
5102,2007,221.2603
5102,2008,224.1853
5102,2009,215.8856
5102,2010,229.9011
5102,2011,234.3124
5102,2012,227.9703
5102,2013,238.2574
5102,2014,236.5591
5102,2015,247.5349
5102,2016,256.9017
5102,2017,259.8105
5102,2018,256.5017
5102,2019,262.8465
5103,1990,197.1485
5103,1991,202.948
5103,1992,214.3131
5103,1993,223.2845
5103,1994,227.4172
5103,1995,234.181
5103,1996,245.8439
5103,1997,247.5405
5103,1998,261.6063
5103,1999,266.71
5103,2000,279.1439
5103,2001,264.7968
5103,2002,275.5055
5103,2003,282.1176
5103,2004,293.7434
5103,2005,300.9601
5103,2006,292.085
5103,2007,303.9094
5103,2008,303.8218
5103,2009,310.2971
5103,2010,305.3422
5103,2011,309.2185
5103,2012,244.8331
5103,2013,248.459
5103,2014,249.9952
5103,2015,254.5054
5103,2016,256.4129
5103,2017,258.887
5103,2018,260.3753
5103,2019,264.7953
5104,1990,98.3767
5104,1991,98.0516
5104,1992,103.1582
5104,1993,102.4788
5104,1994,102.5899
5104,1995,104.0098
5104,1996,113.9161
5104,1997,113.1455
5104,1998,112.0099
5104,1999,109.2725
5104,2000,105.2452
5104,2001,108.1183
5104,2002,111.9554
5104,2003,97.6262
5104,2004,99.2956
5104,2005,102.0431
5104,2006,104.4183
5104,2007,101.7075
5104,2008,111.1699
5104,2009,100.3656
5104,2010,119.4609
5104,2011,134.9368
5104,2012,117.5331
5104,2013,102.1008
5104,2014,96.899
5104,2015,90.945
5104,2016,88.0277
5104,2017,99.3374
5104,2018,92.7059
5104,2019,86.2027
5105,1990,190.3971
5105,1991,194.47
5105,1992,197.2964
5105,1993,201.772
5105,1994,205.442
5105,1995,208.6398
5105,1996,213.6307
5105,1997,219.1209
5105,1998,231.6598
5105,1999,234.5509
5105,2000,244.6033
5105,2001,241.8149
5105,2002,248.2302
5105,2003,258.4443
5105,2004,261.9907
5105,2005,282.9666
5105,2006,284.4113
5105,2007,283.7803
5105,2008,288.1196
5105,2009,288.7265
5105,2010,302.5899
5105,2011,312.3218
5105,2012,321.1072
5105,2013,333.1718
5105,2014,335.4126
5105,2015,341.5045
5105,2016,366.9421
5105,2017,370.8466
5105,2018,374.127
5105,2019,382.4487
52,1992,8.608
52,1993,7.6181
52,1994,7.0392
52,1995,6.8996
52,1996,6.57
52,1997,6.7995
52,1998,6.9172
52,1999,7.1482
52,2000,7.2969
52,2001,7.8096
52,2002,8.1784
52,2003,8.4648
52,2004,8.9241
52,2005,9.2355
52,2006,9.5236
52,2007,9.715
52,2008,10.4331
52,2009,10.5602
52,2010,10.4304
52,2011,10.7956
52,2012,11.1504
52,2013,11.3236
52,2014,11.5978
52,2015,12.8985
52,2016,12.6967
52,2017,12.407
52,2018,13.3574
52,2019,13.0377
5200,1990,2027.1113
5200,1991,2029.8064
5200,1992,2084.1713
5200,1993,2112.6825
5200,1994,2198.1398
5200,1995,2251.9777
5200,1996,2271.9138
5200,1997,2301.3865
5200,1998,2303.5387
5200,1999,2304.8053
5200,2000,2337.8571
5200,2001,2349.016
5200,2002,2360.3891
5200,2003,2427.8971
5200,2004,2474.4744
5200,2005,2484.5316
5200,2006,2484.8771
5200,2007,2592.5268
5200,2008,2539.7965
5200,2009,2482.5704
5200,2010,2585.0512
5200,2011,2606.5512
5200,2012,2614.8409
5200,2013,2645.6169
