geo,year,em_ipcc_agriculture_emissions_per_value_of_agricultural_production
37,1993,20.42
37,1994,19.6
37,1995,18.74
37,1996,18.85
37,1997,19.27
37,1998,20.87
37,1999,18.89
37,2000,19.79
37,2001,16.01
37,2002,14.15
37,2003,19.53
37,2004,16.02
37,2005,16.67
37,2006,16.57
37,2007,15.83
37,2008,16.67
37,2009,12.77
37,2010,10.64
37,2011,10.96
37,2012,9.09
37,2013,11.14
37,2014,10.01
37,2015,10.06
37,2016,10.09
37,2017,8.95
37,2018,8.32
37,2019,6.66
37,2020,6.83
37,2021,6.71
37,2022,6.84
38,1990,2.35
38,1991,1.46
38,1992,1.68
38,1993,1.51
38,1994,1.48
38,1995,1.43
38,1996,1.32
38,1997,1.26
38,1998,1.07
38,1999,1.13
38,2000,1.04
38,2001,1.03
38,2002,1.05
38,2003,1.06
38,2004,0.99
38,2005,1.07
38,2006,1.06
38,2007,1.01
38,2008,1.1
38,2009,1.08
38,2010,0.93
38,2011,0.99
38,2012,0.93
38,2013,0.89
38,2014,0.86
38,2015,0.88
38,2016,0.84
38,2017,0.77
38,2018,0.82
38,2019,0.82
38,2020,0.86
38,2021,0.75
38,2022,0.88
39,1990,9.32
39,1999,13.09
39,2000,14.23
39,2001,11.27
39,2002,12.46
39,2003,12.26
39,2004,13.2
39,2005,12.2
39,2006,12.61
39,2007,12.83
39,2008,12.73
39,2009,13.21
39,2010,10.45
39,2011,13.08
39,2012,10.46
39,2013,11.49
39,2014,11.53
39,2015,12.51
39,2016,12.27
39,2017,12.68
39,2018,12.84
39,2019,12.66
39,2020,13.29
39,2021,13.64
39,2022,13.62
4,1990,1.83
4,1991,1.52
4,1992,1.48
4,1993,1.57
4,1994,1.61
4,1995,1.43
4,1996,1.24
4,1997,1.48
4,1998,1.45
4,1999,1.42
4,2000,1.5
4,2001,1.42
4,2002,1.32
4,2003,1.18
4,2004,1.18
4,2005,1.09
4,2006,1.09
4,2007,1.19
4,2008,1.13
4,2009,1
4,2010,1.01
4,2011,0.94
4,2012,0.94
4,2013,0.89
4,2014,0.94
4,2015,0.92
4,2016,0.89
4,2017,0.88
4,2018,0.83
4,2019,0.81
4,2020,0.83
4,2021,0.88
4,2022,0.85
40,1990,1.71
40,1991,1.66
40,1992,1.65
40,1993,1.62
40,1994,1.57
40,1995,1.52
40,1996,1.5
40,1997,1.54
40,1998,1.51
40,1999,1.55
40,2000,1.47
40,2001,1.36
40,2002,1.33
40,2003,1.29
40,2004,1.29
40,2005,1.2
40,2006,1.12
40,2007,1.13
40,2008,1.12
40,2009,1.11
40,2010,1.09
40,2011,1.03
40,2012,1.01
40,2013,0.87
40,2014,0.87
40,2015,0.82
40,2016,0.8
40,2017,0.84
40,2018,0.76
40,2019,0.8
40,2020,0.83
40,2021,0.8
40,2022,0.77
41,1990,1.84
41,1991,1.77
41,1992,1.7
41,1993,1.54
41,1994,1.51
41,1995,1.51
41,1996,1.53
41,1997,1.33
41,1998,1.31
41,1999,1.29
41,2000,1.22
41,2001,1.17
41,2002,1.13
41,2003,1.1
41,2004,1.07
41,2005,1.04
41,2006,1.02
41,2007,0.98
41,2008,0.94
41,2009,0.92
41,2010,0.9
41,2011,0.86
41,2012,0.83
41,2013,0.82
41,2014,0.8
41,2015,0.78
41,2016,0.78
41,2017,0.76
41,2018,0.74
41,2019,0.71
41,2020,0.71
41,2021,0.69
41,2022,0.67
44,1990,4.2
44,1991,4.08
44,1992,4.1
44,1993,4.26
44,1994,4.28
44,1995,4
44,1996,4.06
44,1997,3.95
44,1998,3.99
44,1999,3.79
44,2000,3.73
44,2001,3.77
44,2002,3.7
44,2003,3.67
44,2004,3.62
44,2005,3.54
44,2006,3.39
44,2007,3.41
44,2008,3.31
44,2009,3.52
44,2010,3.67
44,2011,3.36
44,2012,3.02
44,2013,2.8
44,2014,2.75
44,2015,2.53
44,2016,2.59
44,2017,2.79
44,2018,3.87
44,2019,2.84
44,2020,2.96
44,2021,3.05
44,2022,3.02
45,1990,3.1
45,1991,2.07
45,1992,2.01
45,1993,1.97
45,1994,1.95
45,1995,1.89
45,1996,1.86
45,1997,1.9
45,1998,1.9
45,1999,1.94
45,2000,1.75
45,2001,1.73
45,2002,2.07
45,2003,1.86
45,2004,1.78
45,2005,1.59
45,2006,1.28
45,2007,1.22
45,2008,1.18
45,2009,1.1
45,2010,1.02
45,2011,1.02
45,2012,1.02
45,2013,1.01
45,2014,1.03
45,2015,1.04
45,2016,1.01
45,2017,1
45,2018,0.99
45,2019,1.01
45,2020,0.98
45,2021,0.98
45,2022,0.98
46,1990,7.38
46,1991,7.59
46,1992,7.44
46,1993,7.31
46,1994,6.88
46,1995,6.45
46,1996,2.74
46,1997,2.91
46,1998,3.06
46,1999,2.9
46,2000,2.36
46,2001,2.56
46,2002,3.77
46,2003,5.7
46,2004,5.72
46,2005,6.3
46,2006,6.12
46,2007,5.38
46,2008,5.14
46,2009,4.7
46,2010,5.38
46,2011,5.35
46,2012,4.89
46,2013,5.14
46,2014,4.17
46,2015,4.61
46,2016,4.83
46,2017,4.68
46,2018,4.74
46,2019,4.65
46,2020,4.09
46,2021,3.87
46,2022,4.6
47,1990,1.6
47,1991,1.59
47,1992,1.75
47,1993,2.36
47,1994,2.94
47,1995,3.3
47,1996,3.75
47,1997,3.28
47,1998,3.18
47,1999,3.27
47,2000,3.32
47,2001,3.16
47,2002,3.34
47,2003,4.25
47,2004,5.38
47,2005,5.24
47,2006,5.07
47,2007,5.18
47,2008,5.23
47,2009,5.56
47,2010,5.66
47,2011,5.8
47,2012,5.93
47,2013,5.81
47,2014,5.92
47,2015,6
47,2016,6
47,2017,6.16
47,2018,6.1
47,2019,5.94
47,2020,5.58
47,2021,5.44
47,2022,5.23
48,1990,2.22
48,1991,2.13
48,1992,2.01
48,1993,2
48,1994,1.77
48,1995,1.51
48,1996,1.44
48,1997,1.42
48,1998,1.37
48,1999,1.22
48,2000,1.15
48,2001,1.08
48,2002,1.08
48,2003,1.05
48,2004,0.97
48,2005,0.96
48,2006,0.85
48,2007,0.93
48,2008,1
48,2009,0.94
48,2010,0.94
48,2011,0.97
48,2012,0.9
48,2013,0.91
48,2014,0.85
48,2015,0.88
48,2016,0.91
48,2017,0.91
48,2018,0.95
48,2019,1.06
48,2020,0.93
48,2021,0.98
48,2022,1
49,1990,2.2
49,1991,2.31
49,1992,2.62
49,1993,3.25
49,1994,3.36
49,1995,3.46
49,1996,3.07
49,1997,3.19
49,1998,3.32
49,1999,2.69
49,2000,2.3
49,2001,2.31
49,2002,2.21
49,2003,2.19
49,2004,2.04
49,2005,2.33
49,2006,2.81
49,2007,2.55
49,2008,2.55
49,2009,2.62
49,2010,2.92
49,2011,2.87
49,2012,2.75
49,2013,2.67
49,2014,2.67
49,2015,2.46
49,2016,2.41
49,2017,2.28
49,2018,2.48
49,2019,2.43
49,2020,2.9
49,2021,3.05
49,2022,2.81
50,1990,0.61
50,1991,0.71
50,1992,0.68
50,1993,0.65
50,1994,0.72
50,1995,0.63
50,1996,0.68
50,1997,0.72
50,1998,0.68
50,1999,0.65
50,2000,0.65
50,2001,0.71
50,2002,0.73
50,2003,0.74
50,2004,0.69
50,2005,0.7
50,2006,0.76
50,2007,0.77
50,2008,0.77
50,2009,0.82
50,2010,0.87
50,2011,0.82
50,2012,0.85
50,2013,0.83
50,2014,0.83
50,2015,0.8
50,2016,0.85
50,2017,0.84
50,2018,0.86
50,2019,0.85
50,2020,0.9
50,2021,0.86
50,2022,0.84
5000,1990,2.41
5000,1991,2.42
5000,1992,2.45
5000,1993,2.4
5000,1994,2.28
5000,1995,2.26
5000,1996,2.18
5000,1997,2.1
5000,1998,2.08
5000,1999,2.04
5000,2000,2
5000,2001,1.97
5000,2002,1.97
5000,2003,1.92
5000,2004,1.87
5000,2005,1.85
5000,2006,1.84
5000,2007,1.81
5000,2008,1.75
5000,2009,1.73
5000,2010,1.7
5000,2011,1.68
5000,2012,1.67
5000,2013,1.59
5000,2014,1.57
5000,2015,1.55
5000,2016,1.54
5000,2017,1.52
5000,2018,1.5
5000,2019,1.48
5000,2020,1.49
5000,2021,1.46
5000,2022,1.46
51,1990,1.59
51,1991,1.51
51,1992,1.49
5100,1990,4.12
5100,1991,3.92
5100,1992,4.01
5100,1993,3.94
5100,1994,3.91
5100,1995,3.92
5100,1996,3.62
5100,1997,3.68
5100,1998,3.73
5100,1999,3.55
5100,2000,3.59
5100,2001,3.43
5100,2002,3.46
5100,2003,3.41
5100,2004,3.34
5100,2005,3.33
5100,2006,3.16
5100,2007,3.32
5100,2008,3.31
5100,2009,3.21
5100,2010,3.09
5100,2011,3.14
5100,2012,3.04
5100,2013,2.96
5100,2014,2.85
5100,2015,2.85
5100,2016,2.92
5100,2017,2.83
5100,2018,2.73
5100,2019,2.73
5100,2020,2.74
5100,2021,2.71
5100,2022,2.7
5101,1990,5.65
5101,1991,5.41
5101,1992,5.58
5101,1993,5.52
5101,1994,5.58
5101,1995,5.42
5101,1996,4.97
5101,1997,5
5101,1998,5.12
5101,1999,4.91
5101,2000,4.67
5101,2001,4.49
5101,2002,4.61
5101,2003,4.75
5101,2004,4.48
5101,2005,4.45
5101,2006,4.16
5101,2007,4.51
5101,2008,5.1
5101,2009,4.81
5101,2010,4.32
5101,2011,4.22
5101,2012,4.63
5101,2013,4.47
5101,2014,4.42
5101,2015,4.48
5101,2016,4.68
5101,2017,4.45
5101,2018,4.37
5101,2019,4.32
5101,2020,4.25
5101,2021,4.06
5101,2022,4.2
5102,1990,7.15
5102,1991,8.3
5102,1992,8.23
5102,1993,8.12
5102,1994,7.89
5102,1995,8.53
5102,1996,8.02
5102,1997,8.24
5102,1998,8.43
5102,1999,6.92
5102,2000,7.22
5102,2001,6.62
5102,2002,7.02
5102,2003,7.69
5102,2004,7.48
5102,2005,7.09
5102,2006,6.84
5102,2007,6.54
5102,2008,6.38
5102,2009,5.71
5102,2010,4.9
5102,2011,4.94
5102,2012,4.69
5102,2013,4.6
5102,2014,4.49
5102,2015,4.59
5102,2016,4.59
5102,2017,4.59
5102,2018,4.42
5102,2019,4.48
5102,2020,4.48
5102,2021,4.49
5102,2022,4.49
5103,1990,3.07
5103,1991,2.83
5103,1992,3
5103,1993,3.11
5103,1994,3.1
5103,1995,3.16
5103,1996,2.79
5103,1997,3.02
5103,1998,2.96
5103,1999,2.94
5103,2000,3.11
5103,2001,2.85
5103,2002,2.84
5103,2003,2.63
5103,2004,2.68
5103,2005,2.67
5103,2006,2.46
5103,2007,2.59
5103,2008,2.49
5103,2009,2.36
5103,2010,2.34
5103,2011,2.25
5103,2012,1.79
5103,2013,1.74
5103,2014,1.7
5103,2015,1.67
5103,2016,1.72
5103,2017,1.66
5103,2018,1.58
5103,2019,1.51
5103,2020,1.52
5103,2021,1.51
5103,2022,1.51
5104,1990,3.64
5104,1991,3.47
5104,1992,3.95
5104,1993,3.54
5104,1994,3.44
5104,1995,3.86
5104,1996,3.51
5104,1997,3.23
5104,1998,3.6
5104,1999,3.34
5104,2000,3.21
5104,2001,3.41
5104,2002,3.29
5104,2003,2.72
5104,2004,2.67
5104,2005,2.69
5104,2006,2.9
5104,2007,2.75
5104,2008,2.84
5104,2009,2.54
5104,2010,3.04
5104,2011,3.55
5104,2012,2.86
5104,2013,2.27
5104,2014,1.99
5104,2015,1.95
5104,2016,1.97
5104,2017,1.99
5104,2018,1.86
5104,2019,1.69
5104,2020,1.83
5104,2021,2.24
5104,2022,1.97
5105,1990,2.76
5105,1991,2.54
5105,1992,2.47
5105,1993,2.42
5105,1994,2.42
5105,1995,2.33
5105,1996,2.33
5105,1997,2.34
5105,1998,2.33
5105,1999,2.26
5105,2000,2.37
5105,2001,2.27
5105,2002,2.25
5105,2003,2.23
5105,2004,2.2
5105,2005,2.23
5105,2006,2.16
5105,2007,2.25
5105,2008,2.08
5105,2009,2.19
5105,2010,2.1
5105,2011,2.28
5105,2012,2.18
5105,2013,2.23
5105,2014,2.09
5105,2015,2.06
5105,2016,2.09
5105,2017,2.05
5105,2018,1.96
5105,2019,2
5105,2020,1.98
5105,2021,1.98
5105,2022,1.95
52,1994,2.1
52,1995,2.22
52,1996,2.02
52,1997,2.35
52,1998,2.32
52,1999,2.22
52,2000,2.04
52,2001,1.97
52,2002,1.95
52,2003,1.92
52,2004,1.96
52,2005,1.78
52,2006,1.86
52,2007,1.85
52,2008,1.85
52,2009,1.77
52,2010,1.82
52,2011,1.73
52,2012,1.69
52,2013,1.66
52,2014,1.75
52,2015,1.73
52,2016,1.65
52,2017,1.53
52,2018,1.48
52,2019,1.32
52,2020,1.31
52,2021,1.22
52,2022,1.16
5200,1990,2.47
5200,1991,2.47
5200,1992,2.39
5200,1993,2.49
5200,1994,2.31
5200,1995,2.36
5200,1996,2.23
5200,1997,2.18
5200,1998,2.16
5200,1999,2.09
5200,2000,2.05
5200,2001,2.07
5200,2002,2.11
5200,2003,2.08
5200,2004,2.02
5200,2005,2.03
5200,2006,2.01
5200,2007,1.93
5200,2008,1.86
5200,2009,1.88
5200,2010,1.86
5200,2011,1.82
5200,2012,1.83
5200,2013,1.73
5200,2014,1.72
5200,2015,1.68
5200,2016,1.66
5200,2017,1.64
5200,2018,1.64
5200,2019,1.64
5200,2020,1.64
5200,2021,1.65
5200,2022,1.67
5203,1990,1.47
5203,1991,1.48
5203,1992,1.41
5203,1993,1.52
5203,1994,1.37
5203,1995,1.47
5203,1996,1.39
5203,1997,1.35
5203,1998,1.34
5203,1999,1.3
5203,2000,1.25
5203,2001,1.27
5203,2002,1.31
5203,2003,1.27
5203,2004,1.19
5203,2005,1.22
5203,2006,1.25
5203,2007,1.2
5203,2008,1.17
5203,2009,1.15
5203,2010,1.16
5203,2011,1.17
5203,2012,1.16
5203,2013,1.09
5203,2014,1.07
5203,2015,1.08
5203,2016,1.02
5203,2017,1.04
5203,2018,1.05
5203,2019,1.06
5203,2020,1.05
5203,2021,1.04
5203,2022,1.04
5204,1990,2.92
5204,1991,2.8
5204,1992,2.75
5204,1993,2.74
5204,1994,2.64
5204,1995,2.45
5204,1996,2.33
5204,1997,2.31
5204,1998,2.25
5204,1999,2.17
5204,2000,2.15
5204,2001,2.08
5204,2002,2.08
5204,2003,2.05
5204,2004,1.95
5204,2005,2
5204,2006,1.89
5204,2007,1.87
5204,2008,1.83
5204,2009,1.89
5204,2010,1.86
5204,2011,1.92
5204,2012,1.79
5204,2013,1.79
5204,2014,1.74
5204,2015,1.72
5204,2016,1.69
5204,2017,1.65
5204,2018,1.62
5204,2019,1.63
5204,2020,1.65
5204,2021,1.62
5204,2022,1.58
5206,1990,2.23
5206,1991,2.36
5206,1992,2.48
5206,1993,2.71
5206,1994,2.8
5206,1995,2.8
5206,1996,2.66
5206,1997,2.74
5206,1998,2.81
5206,1999,2.48
5206,2000,2.28
5206,2001,2.25
5206,2002,2.22
5206,2003,2.19
5206,2004,2.19
5206,2005,2.26
5206,2006,2.34
5206,2007,2.31
5206,2008,2.41
5206,2009,2.35
5206,2010,2.44
5206,2011,2.35
5206,2012,2.29
5206,2013,2.22
5206,2014,2.18
5206,2015,2.1
5206,2016,2.06
5206,2017,2.02
5206,2018,2.09
5206,2019,2.07
5206,2020,2.25
5206,2021,2.24
5206,2022,2.07
5207,1990,4.02
5207,1991,3.96
5207,1992,3.89
5207,1993,3.88
5207,1994,3.74
5207,1995,3.59
5207,1996,3.48
5207,1997,3.37
5207,1998,3.33
5207,1999,3.19
5207,2000,3.15
5207,2001,3.13
5207,2002,3.15
5207,2003,3.12
5207,2004,3.09
5207,2005,3.02
5207,2006,2.89
5207,2007,2.77
5207,2008,2.62
5207,2009,2.72
5207,2010,2.61
5207,2011,2.47
5207,2012,2.53
5207,2013,2.38
5207,2014,2.42
5207,2015,2.28
5207,2016,2.35
5207,2017,2.26
5207,2018,2.28
5207,2019,2.2
5207,2020,2.22
5207,2021,2.25
5207,2022,2.28
53,1990,2.68
53,1991,2.5
53,1992,2.6
53,1993,2.35
53,1994,2.44
53,1995,2.09
53,1996,2.37
53,1997,2.35
53,1998,2.44
53,1999,2.23
53,2000,2.37
53,2001,1.85
53,2002,1.85
53,2003,1.8
53,2004,1.64
53,2005,2.11
53,2006,2.13
53,2007,2.1
53,2008,1.67
53,2009,1.69
53,2010,1.66
53,2011,1.57
53,2012,1.51
53,2013,1.46
53,2014,1.36
53,2015,1.51
53,2016,1.43
53,2017,1.33
53,2018,1.35
53,2019,1.35
53,2020,1.28
53,2021,1.29
53,2022,1.35
5300,1990,2.36
5300,1991,2.31
5300,1992,2.3
5300,1993,2.2
5300,1994,2.12
5300,1995,2.08
5300,1996,2.06
5300,1997,1.95
5300,1998,1.91
5300,1999,1.87
5300,2000,1.8
5300,2001,1.76
5300,2002,1.73
5300,2003,1.68
5300,2004,1.66
5300,2005,1.62
5300,2006,1.6
5300,2007,1.56
5300,2008,1.53
5300,2009,1.51
5300,2010,1.46
5300,2011,1.41
5300,2012,1.38
5300,2013,1.34
5300,2014,1.33
5300,2015,1.32
5300,2016,1.31
5300,2017,1.28
5300,2018,1.26
5300,2019,1.24
5300,2020,1.25
5300,2021,1.21
5300,2022,1.2
5301,1992,5.54
5301,1993,4.83
5301,1994,2.54
5301,1995,2.59
5301,1996,2.73
5301,1997,2.43
5301,1998,2.17
5301,1999,1.83
5301,2000,1.86
5301,2001,1.76
5301,2002,2.07
5301,2003,1.88
5301,2004,1.9
5301,2005,1.89
5301,2006,1.91
5301,2007,1.78
5301,2008,1.9
5301,2009,1.78
5301,2010,1.95
5301,2011,1.68
5301,2012,1.82
5301,2013,1.69
5301,2014,1.73
5301,2015,1.71
5301,2016,1.64
5301,2017,1.77
5301,2018,1.66
5301,2019,1.74
5301,2020,1.7
5301,2021,1.75
5301,2022,1.66
5302,1990,1.77
5302,1991,1.72
5302,1992,1.66
5302,1993,1.52
5302,1994,1.49
5302,1995,1.49
5302,1996,1.51
5302,1997,1.33
5302,1998,1.31
5302,1999,1.29
5302,2000,1.22
5302,2001,1.18
5302,2002,1.14
5302,2003,1.11
5302,2004,1.08
5302,2005,1.06
5302,2006,1.04
5302,2007,1
5302,2008,0.96
5302,2009,0.94
5302,2010,0.92
5302,2011,0.88
5302,2012,0.86
5302,2013,0.84
5302,2014,0.83
5302,2015,0.81
5302,2016,0.82
5302,2017,0.79
5302,2018,0.78
5302,2019,0.74
5302,2020,0.75
5302,2021,0.72
5302,2022,0.71
5303,1990,3.18
5303,1991,3.12
5303,1992,3.06
5303,1993,3.01
5303,1994,2.96
5303,1995,2.9
5303,1996,2.85
5303,1997,2.83
5303,1998,2.77
5303,1999,2.69
5303,2000,2.69
5303,2001,2.65
5303,2002,2.71
5303,2003,2.55
5303,2004,2.59
5303,2005,2.52
5303,2006,2.48
5303,2007,2.35
5303,2008,2.4
5303,2009,2.38
5303,2010,2.22
5303,2011,2.14
5303,2012,2.08
5303,2013,2.01
5303,2014,1.96
5303,2015,2
5303,2016,1.95
5303,2017,1.88
5303,2018,1.87
5303,2019,1.85
5303,2020,1.84
5303,2021,1.78
5303,2022,1.79
5304,1990,3.03
5304,1991,2.99
5304,1992,2.91
5304,1993,2.87
5304,1994,2.85
5304,1995,2.79
5304,1996,2.74
5304,1997,2.72
5304,1998,2.72
5304,1999,2.67
5304,2000,2.52
5304,2001,2.43
5304,2002,2.36
5304,2003,2.28
5304,2004,2.25
5304,2005,2.2
5304,2006,2.14
5304,2007,2.11
5304,2008,2.03
5304,2009,2.06
5304,2010,2.01
5304,2011,1.93
5304,2012,1.86
5304,2013,1.82
5304,2014,1.8
5304,2015,1.78
5304,2016,1.8
5304,2017,1.75
5304,2018,1.67
5304,2019,1.66
5304,2020,1.7
5304,2021,1.67
5304,2022,1.62
5305,1990,1.19
5305,1991,1.14
5305,1992,1.28
5305,1993,1.29
5305,1994,1.15
5305,1995,1.12
5305,1996,1.06
5305,1997,1.09
5305,1998,1.01
5305,1999,1.04
5305,2000,0.99
5305,2001,0.99
5305,2002,0.93
5305,2003,0.92
5305,2004,0.92
5305,2005,0.9
5305,2006,0.91
5305,2007,0.95
5305,2008,0.91
5305,2009,0.91
5305,2010,0.87
5305,2011,0.87
5305,2012,0.89
5305,2013,0.92
5305,2014,0.95
5305,2015,0.91
5305,2016,0.93
5305,2017,0.87
5305,2018,0.9
5305,2019,0.89
5305,2020,0.92
5305,2021,0.91
5305,2022,0.86
54,1990,1.44
54,1991,1.44
54,1992,1.47
54,1993,1.39
54,1994,1.41
54,1995,1.36
54,1996,1.36
54,1997,1.33
54,1998,1.3
54,1999,1.26
54,2000,1.26
54,2001,1.26
54,2002,1.23
54,2003,1.21
54,2004,1.16
54,2005,1.16
54,2006,1.19
54,2007,1.18
54,2008,1.17
54,2009,1.14
54,2010,1.17
54,2011,1.15
54,2012,1.15
54,2013,1.15
54,2014,1.13
54,2015,1.13
54,2016,1.16
54,2017,1.12
54,2018,1.21
54,2019,1.13
54,2020,1.13
54,2021,1.09
54,2022,1.04
5400,1990,1.82
5400,1991,1.92
5400,1992,2.02
5400,1993,1.92
5400,1994,1.76
5400,1995,1.7
5400,1996,1.62
5400,1997,1.56
5400,1998,1.54
5400,1999,1.49
5400,2000,1.47
5400,2001,1.43
5400,2002,1.42
5400,2003,1.45
5400,2004,1.32
5400,2005,1.34
5400,2006,1.34
5400,2007,1.35
5400,2008,1.27
5400,2009,1.25
5400,2010,1.29
5400,2011,1.21
5400,2012,1.27
5400,2013,1.21
5400,2014,1.19
5400,2015,1.18
5400,2016,1.17
5400,2017,1.15
5400,2018,1.14
5400,2019,1.12
5400,2020,1.12
5400,2021,1.09
5400,2022,1.08
5401,1990,2.06
5401,1991,2.36
5401,1992,3.12
5401,1993,2.69
5401,1994,2.11
5401,1995,1.98
5401,1996,1.91
5401,1997,1.77
5401,1998,1.75
5401,1999,1.68
5401,2000,1.61
5401,2001,1.51
5401,2002,1.5
5401,2003,1.54
5401,2004,1.33
5401,2005,1.33
5401,2006,1.31
5401,2007,1.35
5401,2008,1.22
5401,2009,1.2
5401,2010,1.3
5401,2011,1.13
5401,2012,1.2
5401,2013,1.1
5401,2014,1.07
5401,2015,1.07
5401,2016,1.04
5401,2017,1.01
5401,2018,1.01
5401,2019,1
5401,2020,1.02
5401,2021,0.98
5401,2022,0.95
5402,1990,2.35
5402,1991,2.35
5402,1992,2.41
5402,1993,2.37
5402,1994,2.43
5402,1995,2.36
5402,1996,2.35
5402,1997,2.31
5402,1998,2.32
5402,1999,2.31
5402,2000,2.28
5402,2001,2.31
5402,2002,2.22
5402,2003,2.23
5402,2004,2.2
5402,2005,2.18
5402,2006,2.2
5402,2007,2.16
5402,2008,2.1
5402,2009,2.08
5402,2010,2.09
5402,2011,2.03
5402,2012,2.09
5402,2013,2.07
5402,2014,1.98
5402,2015,1.94
5402,2016,2.01
5402,2017,1.95
5402,2018,2.01
5402,2019,1.87
5402,2020,1.89
5402,2021,1.9
5402,2022,1.83
5403,1990,1.19
5403,1991,1.11
5403,1992,1.08
5403,1993,1.09
5403,1994,1.11
5403,1995,1.12
5403,1996,1.03
5403,1997,1.02
5403,1998,1.03
5403,1999,1
5403,2000,0.99
5403,2001,0.95
5403,2002,0.97
5403,2003,0.96
5403,2004,0.94
5403,2005,0.95
5403,2006,0.94
5403,2007,0.97
5403,2008,0.92
5403,2009,0.9
5403,2010,0.9
5403,2011,0.88
5403,2012,0.95
5403,2013,0.87
5403,2014,0.93
5403,2015,0.89
5403,2016,0.87
5403,2017,0.91
5403,2018,0.84
5403,2019,0.87
5403,2020,0.84
5403,2021,0.83
5403,2022,0.87
5404,1990,1.6
5404,1991,1.62
5404,1992,1.51
5404,1993,1.53
5404,1994,1.55
5404,1995,1.51
5404,1996,1.46
5404,1997,1.45
5404,1998,1.42
5404,1999,1.39
5404,2000,1.39
5404,2001,1.42
5404,2002,1.38
5404,2003,1.44
5404,2004,1.31
5404,2005,1.35
5404,2006,1.36
5404,2007,1.37
5404,2008,1.32
5404,2009,1.28
5404,2010,1.32
5404,2011,1.27
5404,2012,1.29
5404,2013,1.3
5404,2014,1.24
5404,2015,1.26
5404,2016,1.29
5404,2017,1.24
5404,2018,1.26
5404,2019,1.22
5404,2020,1.21
5404,2021,1.17
5404,2022,1.15
55,1990,0.8
55,1991,0.86
55,1992,0.85
55,1993,0.83
55,1994,0.91
55,1995,0.89
55,1996,0.75
55,1997,0.77
55,1998,0.79
55,1999,0.8
55,2000,0.82
55,2001,0.91
55,2002,0.81
55,2003,0.88
55,2004,0.86
55,2005,0.89
55,2006,0.82
55,2007,0.93
55,2008,0.78
55,2009,0.71
55,2010,0.81
55,2011,0.76
55,2012,0.75
55,2013,0.73
55,2014,0.71
55,2015,0.73
55,2016,0.69
55,2017,0.7
55,2018,0.69
55,2019,0.71
55,2020,0.71
55,2021,0.7
55,2022,0.69
5500,1990,5.4
5500,1991,5.23
5500,1992,5.12
5500,1993,4.93
5500,1994,4.82
5500,1995,5.04
5500,1996,4.44
5500,1997,4.1
5500,1998,4.18
5500,1999,4.68
5500,2000,4.8
5500,2001,5.14
5500,2002,4.85
5500,2003,3.91
5500,2004,4.18
5500,2005,3.46
5500,2006,4.01
5500,2007,4.29
5500,2008,3.54
5500,2009,3.49
5500,2010,3.06
5500,2011,4.68
5500,2012,4.45
5500,2013,3.1
5500,2014,3.33
5500,2015,3.19
5500,2016,2.73
5500,2017,3.2
5500,2018,3.31
5500,2019,2.96
5500,2020,2.72
5500,2021,2.63
5500,2022,2.58
5501,1990,5.7
5501,1991,5.5
5501,1992,5.4
5501,1993,5.2
5501,1994,5.06
5501,1995,5.31
5501,1996,4.66
5501,1997,4.29
5501,1998,4.37
5501,1999,4.92
5501,2000,5.04
5501,2001,5.39
5501,2002,5.09
5501,2003,4.11
5501,2004,4.38
5501,2005,3.62
5501,2006,4.21
5501,2007,4.56
5501,2008,3.74
5501,2009,3.68
5501,2010,3.21
5501,2011,4.96
5501,2012,4.69
5501,2013,3.25
5501,2014,3.51
5501,2015,3.36
5501,2016,2.87
5501,2017,3.37
5501,2018,3.49
5501,2019,3.12
5501,2020,2.87
5501,2021,2.76
5501,2022,2.7
5502,1990,1.27
5502,1991,1.32
5502,1992,1.3
5502,1993,1.3
5502,1994,1.31
5502,1995,1.35
5502,1996,1.28
5502,1997,1.33
5502,1998,1.24
5502,1999,1.21
5502,2000,1.18
5502,2001,1.25
5502,2002,1.27
5502,2003,1.26
5502,2004,1.3
5502,2005,1.17
5502,2006,1.17
5502,2007,1.09
5502,2008,1.08
5502,2009,1.08
5502,2010,1.12
5502,2011,1.05
5502,2012,1.08
5502,2013,1.05
5502,2014,0.9
5502,2015,0.91
5502,2016,0.83
5502,2017,0.83
5502,2018,0.87
5502,2019,0.86
5502,2020,0.84
5502,2021,0.82
5502,2022,0.82
5503,1990,0.37
5503,1991,2.37
5503,1992,2.22
5503,1993,2.32
5503,1994,2.27
5503,1995,1.56
5503,1996,1.49
5503,1997,1.5
5503,1998,1.52
5503,1999,1.55
5503,2000,1.71
5503,2001,1.72
5503,2002,1.65
5503,2003,1.53
5503,2004,1.43
5503,2005,1.43
5503,2006,1.28
5503,2007,1.28
5503,2008,1.27
5503,2009,1.32
5503,2010,1.33
5503,2011,1.34
5503,2012,1.32
5503,2013,1.33
5503,2014,1.32
5503,2015,1.32
5503,2016,1.11
5503,2017,1.1
5503,2018,1.15
5503,2019,1.28
5503,2020,1.26
5503,2021,1.28
5503,2022,1.27
5504,1990,2.1
5504,1991,2.48
5504,1992,2.5
5504,1993,2.44
5504,1994,2.58
5504,1995,2.42
5504,1996,2.4
5504,1997,2.36
5504,1998,2.46
5504,1999,2.49
5504,2000,2.46
5504,2001,2.47
5504,2002,2.35
5504,2003,2.39
5504,2004,2.46
5504,2005,2.35
