geo,year,em_other_emissions_share_co2eq_ar5
29,2011,2.42
29,2012,2.34
29,2013,2.16
29,2014,2.14
29,2015,2.13
29,2016,0.95
29,2017,0.9
29,2018,0.89
29,2019,0.93
29,2020,0.95
29,2021,0.91
29,2022,0.89
3,1990,0.29
3,1991,0.25
3,1992,0.24
3,1993,0.23
3,1994,0.24
3,1995,0.22
3,1996,0.23
3,1997,0.2
3,1998,0.26
3,1999,0.37
3,2000,0.37
3,2001,0.44
3,2002,0.44
3,2003,0.4
3,2004,0.47
3,2005,0.45
3,2006,0.42
3,2007,0.46
3,2008,0.43
3,2009,0.42
3,2010,0.38
3,2011,0.39
3,2012,0.37
3,2013,0.36
3,2014,0.35
3,2015,0.4
3,2016,0.37
3,2017,0.38
3,2018,0.43
3,2019,0.39
3,2020,0.33
3,2021,0.33
3,2022,0.33
32,1990,0.7
32,1991,0.79
32,1992,0.85
32,1993,0.57
32,1994,0.72
32,1995,0.71
32,1996,0.85
32,1997,0.59
32,1998,0.73
32,1999,0.56
32,2000,0.54
32,2001,0.81
32,2002,0.47
32,2003,0.64
32,2004,0.47
32,2005,0.64
32,2006,0.45
32,2007,0.39
32,2008,0.46
32,2009,0.4
32,2010,0.43
32,2011,0.44
32,2012,0.42
32,2013,0.42
32,2014,0.38
32,2015,0.34
32,2016,0.41
32,2017,0.4
32,2018,0.39
32,2019,0.42
32,2020,0.48
32,2021,0.41
32,2022,0.43
33,1990,0.47
33,1991,0.48
33,1992,0.43
33,1993,0.44
33,1994,0.51
33,1995,0.51
33,1996,0.41
33,1997,0.4
33,1998,0.5
33,1999,0.4
33,2000,0.4
33,2001,0.31
33,2002,0.31
33,2003,0.32
33,2004,0.3
33,2005,0.29
33,2006,0.27
33,2007,0.27
33,2008,0.26
33,2009,0.25
33,2010,0.26
33,2011,0.29
33,2012,0.29
33,2013,0.3
33,2014,0.27
33,2015,0.28
33,2016,0.28
33,2017,0.28
33,2018,0.28
33,2019,0.27
33,2020,0.25
33,2021,0.3
33,2022,0.27
35,1990,-1.14
35,1991,-1.26
35,1992,-1.75
35,1993,-1.73
35,1994,-1.7
35,1995,-18.39
35,1996,-9.68
35,1997,-89.51
35,1998,9.52
35,1999,3.3
35,2000,5.2
35,2001,0.93
35,2002,0.94
35,2003,0.81
35,2004,0.83
35,2005,1.14
35,2006,1.15
35,2007,1.22
35,2008,1.29
35,2009,1.18
35,2010,1.16
35,2011,1.31
35,2012,1.32
35,2013,1.26
35,2014,1.29
35,2015,1.29
35,2016,1.33
35,2017,1.38
35,2018,1.33
35,2019,1.31
35,2020,1.37
35,2021,1.2
35,2022,1.24
351,1990,1.24
351,1991,1.21
351,1992,1.2
351,1993,1.17
351,1994,1.1
351,1995,1.05
351,1996,1.02
351,1997,1
351,1998,1.05
351,1999,0.99
351,2000,0.99
351,2001,0.96
351,2002,0.9
351,2003,0.81
351,2004,0.8
351,2005,0.73
351,2006,0.7
351,2007,0.67
351,2008,0.63
351,2009,0.61
351,2010,0.57
351,2011,0.55
351,2012,0.53
351,2013,0.52
351,2014,0.51
351,2015,0.51
351,2016,0.5
351,2017,0.48
351,2018,0.47
351,2019,0.45
351,2020,0.44
351,2021,0.44
351,2022,0.44
37,1990,5.43
37,1991,5.53
37,1992,5.4
37,1993,4.27
37,1994,5.15
37,1995,5.13
37,1996,7.34
37,1997,4.35
37,1998,6.01
37,1999,5.93
37,2000,5.69
37,2001,5.12
37,2002,3.48
37,2003,4.17
37,2004,3.59
37,2005,3.97
37,2006,3.86
37,2007,3.74
37,2008,4.01
37,2009,3.35
37,2010,3.59
37,2011,3.79
37,2012,3.36
37,2013,3.43
37,2014,3.28
37,2015,3.51
37,2016,3.76
37,2017,3.43
37,2018,3.44
37,2019,3.1
37,2020,3.15
37,2021,3.26
37,2022,3.45
38,1990,0.58
38,1991,0.6
38,1992,0.63
38,1993,0.63
38,1994,0.59
38,1995,0.59
38,1996,0.73
38,1997,0.75
38,1998,0.74
38,1999,0.78
38,2000,0.87
38,2001,0.91
38,2002,0.88
38,2003,0.94
38,2004,0.97
38,2005,0.98
38,2006,0.89
38,2007,0.96
38,2008,0.89
38,2009,0.87
38,2010,0.87
38,2011,0.89
38,2012,0.91
38,2013,0.77
38,2014,0.8
38,2015,0.7
38,2016,0.71
38,2017,0.72
38,2018,0.7
38,2019,0.74
38,2020,0.69
38,2021,0.67
38,2022,0.67
39,1990,1.67
39,1991,1.36
39,1992,1.38
39,1993,1.1
39,1994,1.38
39,1995,1.35
39,1996,1.11
39,1997,0.43
39,1998,0.99
39,1999,1.21
39,2000,1.1
39,2001,0.94
39,2002,0.83
39,2003,0.87
39,2004,0.83
39,2005,0.78
39,2006,0.76
39,2007,0.81
39,2008,0.69
39,2009,0.53
39,2010,0.61
39,2011,0.55
39,2012,0.56
39,2013,0.46
39,2014,0.42
39,2015,0.41
39,2016,0.52
39,2017,0.39
39,2018,0.41
39,2019,0.33
39,2020,0.36
39,2021,0.35
39,2022,0.28
4,1990,0.17
4,1991,0.19
4,1992,0.19
4,1993,0.17
4,1994,0.16
4,1995,0.14
4,1996,0.14
4,1997,0.14
4,1998,0.13
4,1999,0.14
4,2000,0.15
4,2001,0.16
4,2002,0.18
4,2003,0.17
4,2004,0.19
4,2005,0.18
4,2006,0.2
4,2007,0.22
4,2008,0.22
4,2009,0.23
4,2010,0.24
4,2011,0.25
4,2012,0.27
4,2013,0.25
4,2014,0.26
4,2015,0.27
4,2016,0.28
4,2017,0.28
4,2018,0.27
4,2019,0.28
4,2020,0.27
4,2021,0.28
4,2022,0.27
40,1990,0.89
40,1991,0.94
40,1992,0.86
40,1993,0.77
40,1994,0.79
40,1995,0.76
40,1996,0.79
40,1997,0.73
40,1998,0.69
40,1999,0.72
40,2000,0.61
40,2001,0.84
40,2002,0.79
40,2003,0.75
40,2004,0.75
40,2005,0.75
40,2006,0.74
40,2007,0.8
40,2008,0.8
40,2009,0.84
40,2010,0.76
40,2011,1.64
40,2012,1.75
40,2013,1.78
40,2014,1.8
40,2015,1.69
40,2016,0.98
40,2017,1.08
40,2018,0.94
40,2019,0.87
40,2020,0.98
40,2021,0.9
40,2022,0.9
41,1990,1.28
41,1991,1.25
41,1992,1.24
41,1993,1.2
41,1994,1.14
41,1995,1.07
41,1996,1.05
41,1997,1.03
41,1998,1.08
41,1999,1.01
41,2000,1.02
41,2001,0.99
41,2002,0.93
41,2003,0.84
41,2004,0.82
41,2005,0.75
41,2006,0.71
41,2007,0.69
41,2008,0.65
41,2009,0.62
41,2010,0.58
41,2011,0.55
41,2012,0.54
41,2013,0.53
41,2014,0.52
41,2015,0.51
41,2016,0.51
41,2017,0.49
41,2018,0.47
41,2019,0.46
41,2020,0.45
41,2021,0.44
41,2022,0.44
44,1990,0.3
44,1991,0.35
44,1992,0.31
44,1993,0.36
44,1994,0.29
44,1995,0.31
44,1996,0.29
44,1997,0.35
44,1998,0.29
44,1999,0.28
44,2000,0.32
44,2001,0.29
44,2002,0.25
44,2003,0.28
44,2004,0.3
44,2005,0.24
44,2006,0.22
44,2007,0.28
44,2008,0.23
44,2009,0.22
44,2010,0.23
44,2011,0.27
44,2012,0.27
44,2013,0.29
44,2014,0.29
44,2015,0.28
44,2016,0.28
44,2017,0.23
44,2018,0.27
44,2019,0.25
44,2020,0.25
44,2021,0.24
44,2022,0.27
45,1990,0.4
45,1991,0.5
45,1992,0.49
45,1993,0.49
45,1994,0.5
45,1995,0.52
45,1996,0.53
45,1997,0.52
45,1998,0.53
45,1999,0.56
45,2000,0.62
45,2001,0.62
45,2002,0.63
45,2003,0.66
45,2004,0.67
45,2005,0.95
45,2006,0.71
45,2007,0.73
45,2008,0.77
45,2009,0.76
45,2010,0.77
45,2011,0.79
45,2012,0.79
45,2013,0.79
45,2014,0.8
45,2015,0.8
45,2016,0.8
45,2017,0.8
45,2018,0.8
45,2019,0.83
45,2020,0.77
45,2021,0.87
45,2022,0.86
46,1990,0.81
46,1991,0.74
46,1992,1.2
46,1993,2.65
46,1994,0.61
46,1995,0.58
46,1996,1.58
46,1997,0.53
46,1998,0.87
46,1999,0.85
46,2000,2.05
46,2001,0.49
46,2002,0.42
46,2003,0.69
46,2004,0.66
46,2005,0.66
46,2006,0.67
46,2007,0.63
46,2008,0.63
46,2009,0.59
46,2010,0.66
46,2011,0.74
46,2012,0.7
46,2013,0.74
46,2014,0.63
46,2015,0.77
46,2016,0.77
46,2017,0.66
46,2018,0.66
46,2019,0.63
46,2020,0.6
46,2021,0.6
46,2022,0.69
47,1990,1.07
47,1991,0.75
47,1992,1.11
47,1993,0.95
47,1994,0.85
47,1995,0.82
47,1996,0.74
47,1997,0.73
47,1998,0.82
47,1999,0.78
47,2000,1.66
47,2001,1.37
47,2002,0.9
47,2003,0.73
47,2004,1.02
47,2005,1.43
47,2006,1.38
47,2007,1.01
47,2008,0.98
47,2009,0.85
47,2010,0.9
47,2011,0.85
47,2012,0.9
47,2013,0.9
47,2014,1.04
47,2015,0.91
47,2016,1.06
47,2017,1.04
47,2018,1.02
47,2019,1.05
47,2020,1.02
47,2021,1.1
47,2022,1.1
48,1990,0.35
48,1991,0.39
48,1992,0.51
48,1993,0.49
48,1994,0.5
48,1995,0.52
48,1996,0.5
48,1997,0.44
48,1998,0.49
48,1999,0.44
48,2000,0.47
48,2001,0.62
48,2002,0.57
48,2003,0.6
48,2004,0.66
48,2005,0.66
48,2006,0.67
48,2007,0.68
48,2008,0.62
48,2009,0.64
48,2010,0.68
48,2011,1.32
48,2012,1.37
48,2013,1.38
48,2014,1.35
48,2015,1.29
48,2016,1.2
48,2017,1.11
48,2018,1.09
48,2019,1.1
48,2020,1.15
48,2021,0.96
48,2022,1.01
49,1990,1.04
49,1991,1.01
49,1992,1.1
49,1993,0.87
49,1994,0.86
49,1995,0.76
49,1996,0.79
49,1997,0.79
49,1998,0.75
49,1999,0.76
49,2000,0.74
49,2001,0.75
49,2002,0.65
49,2003,0.56
49,2004,0.59
49,2005,0.51
49,2006,0.46
49,2007,0.46
49,2008,0.43
49,2009,0.43
49,2010,0.35
49,2011,0.45
49,2012,0.44
49,2013,0.47
49,2014,0.48
49,2015,0.51
49,2016,0.36
49,2017,0.43
49,2018,0.48
49,2019,0.43
49,2020,0.46
49,2021,0.44
49,2022,0.45
50,1990,0.51
50,1991,0.54
50,1992,0.51
50,1993,0.5
50,1994,0.47
50,1995,0.52
50,1996,0.49
50,1997,0.51
50,1998,0.52
50,1999,0.52
50,2000,0.51
50,2001,0.51
50,2002,0.49
50,2003,0.49
50,2004,0.5
50,2005,0.48
50,2006,0.44
50,2007,0.43
50,2008,0.41
50,2009,0.39
50,2010,0.37
50,2011,0.36
50,2012,0.34
50,2013,0.3
50,2014,0.3
50,2015,0.31
50,2016,0.3
50,2017,0.3
50,2018,0.29
50,2019,0.28
50,2020,0.26
50,2021,0.27
50,2022,0.25
5000,1990,0.58
5000,1991,0.57
5000,1992,0.58
5000,1993,0.59
5000,1994,0.58
5000,1995,0.57
5000,1996,0.57
5000,1997,0.52
5000,1998,0.56
5000,1999,0.55
5000,2000,0.55
5000,2001,0.54
5000,2002,0.51
5000,2003,0.5
5000,2004,0.49
5000,2005,0.48
5000,2006,0.46
5000,2007,0.47
5000,2008,0.45
5000,2009,0.44
5000,2010,0.44
5000,2011,0.44
5000,2012,0.44
5000,2013,0.43
5000,2014,0.42
5000,2015,0.42
5000,2016,0.41
5000,2017,0.4
5000,2018,0.39
5000,2019,0.39
5000,2020,0.39
5000,2021,0.39
5000,2022,0.39
51,1990,0.32
51,1991,0.32
51,1992,0.36
5100,1990,0.74
5100,1991,0.7
5100,1992,0.73
5100,1993,0.74
5100,1994,0.7
5100,1995,0.68
5100,1996,0.73
5100,1997,0.51
5100,1998,0.7
5100,1999,0.67
5100,2000,0.74
5100,2001,0.72
5100,2002,0.62
5100,2003,0.64
5100,2004,0.62
5100,2005,0.66
5100,2006,0.62
5100,2007,0.63
5100,2008,0.63
5100,2009,0.62
5100,2010,0.63
5100,2011,0.61
5100,2012,0.61
5100,2013,0.61
5100,2014,0.59
5100,2015,0.6
5100,2016,0.62
5100,2017,0.59
5100,2018,0.6
5100,2019,0.57
5100,2020,0.58
5100,2021,0.57
5100,2022,0.58
5101,1990,0.83
5101,1991,0.78
5101,1992,0.82
5101,1993,0.83
5101,1994,0.84
5101,1995,0.85
5101,1996,0.92
5101,1997,0.56
5101,1998,0.89
5101,1999,0.82
5101,2000,0.9
5101,2001,0.9
5101,2002,0.78
5101,2003,0.85
5101,2004,0.8
5101,2005,0.88
5101,2006,0.82
5101,2007,0.83
5101,2008,0.84
5101,2009,0.82
5101,2010,0.87
5101,2011,0.82
5101,2012,0.86
5101,2013,0.85
5101,2014,0.81
5101,2015,0.83
5101,2016,0.76
5101,2017,0.71
5101,2018,0.72
5101,2019,0.71
5101,2020,0.69
5101,2021,0.69
5101,2022,0.73
5102,1990,1.12
5102,1991,1.06
5102,1992,1.18
5102,1993,1.31
5102,1994,0.99
5102,1995,0.98
5102,1996,1.16
5102,1997,0.77
5102,1998,1.05
5102,1999,1.01
5102,2000,1.34
5102,2001,0.97
5102,2002,0.64
5102,2003,0.8
5102,2004,0.71
5102,2005,0.78
5102,2006,0.76
5102,2007,0.73
5102,2008,0.76
5102,2009,0.66
5102,2010,0.71
5102,2011,0.58
5102,2012,0.55
5102,2013,0.55
5102,2014,0.53
5102,2015,0.55
5102,2016,0.6
5102,2017,0.55
5102,2018,0.54
5102,2019,0.52
5102,2020,0.54
5102,2021,0.54
5102,2022,0.55
5103,1990,0.62
5103,1991,0.61
5103,1992,0.58
5103,1993,0.55
5103,1994,0.62
5103,1995,0.59
5103,1996,0.56
5103,1997,0.36
5103,1998,0.53
5103,1999,0.5
5103,2000,0.5
5103,2001,0.58
5103,2002,0.59
5103,2003,0.51
5103,2004,0.55
5103,2005,0.52
5103,2006,0.47
5103,2007,0.52
5103,2008,0.51
5103,2009,0.56
5103,2010,0.48
5103,2011,0.54
5103,2012,0.49
5103,2013,0.48
5103,2014,0.46
5103,2015,0.47
5103,2016,0.5
5103,2017,0.47
5103,2018,0.53
5103,2019,0.42
5103,2020,0.49
5103,2021,0.44
5103,2022,0.42
5104,1990,0.37
5104,1991,0.34
5104,1992,0.37
5104,1993,0.38
5104,1994,0.35
5104,1995,0.35
5104,1996,0.35
5104,1997,0.34
5104,1998,0.36
5104,1999,0.36
5104,2000,0.37
5104,2001,0.42
5104,2002,0.45
5104,2003,0.41
5104,2004,0.39
5104,2005,0.41
5104,2006,0.38
5104,2007,0.39
5104,2008,0.39
5104,2009,0.36
5104,2010,0.42
5104,2011,0.4
5104,2012,0.4
5104,2013,0.42
5104,2014,0.41
5104,2015,0.43
5104,2016,0.4
5104,2017,0.43
5104,2018,0.45
5104,2019,0.45
5104,2020,0.4
5104,2021,0.44
5104,2022,0.43
5105,1990,0.63
5105,1991,0.62
5105,1992,0.56
5105,1993,0.5
5105,1994,0.59
5105,1995,0.59
5105,1996,0.57
5105,1997,0.47
5105,1998,0.6
5105,1999,0.62
5105,2000,0.55
5105,2001,0.64
5105,2002,0.64
5105,2003,0.61
5105,2004,0.61
5105,2005,0.68
5105,2006,0.67
5105,2007,0.68
5105,2008,0.69
5105,2009,0.69
5105,2010,0.67
5105,2011,0.7
5105,2012,0.7
5105,2013,0.74
5105,2014,0.71
5105,2015,0.72
5105,2016,0.8
5105,2017,0.75
5105,2018,0.74
5105,2019,0.72
5105,2020,0.76
5105,2021,0.73
5105,2022,0.75
52,1992,0.21
52,1993,0.22
52,1994,0.22
52,1995,0.25
52,1996,0.23
52,1997,0.24
52,1998,0.23
52,1999,0.2
52,2000,0.27
52,2001,0.2
52,2002,0.19
52,2003,0.23
52,2004,0.22
52,2005,0.21
52,2006,0.24
52,2007,0.2
52,2008,0.2
52,2009,0.18
52,2010,0.2
52,2011,0.22
52,2012,0.22
52,2013,0.23
52,2014,0.23
52,2015,0.22
52,2016,0.19
52,2017,0.21
52,2018,0.22
52,2019,0.21
52,2020,0.2
52,2021,0.2
52,2022,0.2
5200,1990,0.49
5200,1991,0.5
5200,1992,0.5
5200,1993,0.52
5200,1994,0.5
5200,1995,0.49
5200,1996,0.49
5200,1997,0.47
5200,1998,0.48
5200,1999,0.47
5200,2000,0.47
5200,2001,0.43
5200,2002,0.41
5200,2003,0.41
5200,2004,0.4
5200,2005,0.39
5200,2006,0.37
5200,2007,0.38
5200,2008,0.34
5200,2009,0.33
5200,2010,0.35
5200,2011,0.36
5200,2012,0.36
5200,2013,0.35
5200,2014,0.34
5200,2015,0.35
5200,2016,0.34
5200,2017,0.34
5200,2018,0.33
5200,2019,0.34
5200,2020,0.34
5200,2021,0.34
5200,2022,0.34
5203,1990,0.62
5203,1991,0.62
5203,1992,0.62
5203,1993,0.61
5203,1994,0.62
5203,1995,0.61
5203,1996,0.58
5203,1997,0.58
5203,1998,0.59
5203,1999,0.57
5203,2000,0.54
5203,2001,0.51
5203,2002,0.48
5203,2003,0.47
5203,2004,0.45
5203,2005,0.43
5203,2006,0.41
5203,2007,0.4
5203,2008,0.37
5203,2009,0.36
5203,2010,0.36
5203,2011,0.37
5203,2012,0.36
5203,2013,0.36
5203,2014,0.35
5203,2015,0.35
5203,2016,0.34
5203,2017,0.34
5203,2018,0.34
5203,2019,0.33
5203,2020,0.34
5203,2021,0.35
5203,2022,0.35
5204,1990,0.41
5204,1991,0.46
5204,1992,0.42
5204,1993,0.42
5204,1994,0.45
5204,1995,0.43
5204,1996,0.4
5204,1997,0.39
5204,1998,0.41
5204,1999,0.41
5204,2000,0.41
5204,2001,0.44
5204,2002,0.44
5204,2003,0.48
5204,2004,0.44
5204,2005,0.45
5204,2006,0.43
5204,2007,0.42
5204,2008,0.39
5204,2009,0.4
5204,2010,0.4
5204,2011,0.4
5204,2012,0.37
5204,2013,0.37
5204,2014,0.35
5204,2015,0.35
5204,2016,0.36
5204,2017,0.35
5204,2018,0.33
5204,2019,0.35
5204,2020,0.3
5204,2021,0.29
5204,2022,0.31
5206,1990,0.72
5206,1991,0.69
5206,1992,0.72
5206,1993,0.65
5206,1994,0.9
5206,1995,0.88
5206,1996,0.86
5206,1997,0.89
5206,1998,0.85
5206,1999,0.86
5206,2000,0.78
5206,2001,0.74
5206,2002,0.7
5206,2003,0.61
5206,2004,0.59
5206,2005,0.53
5206,2006,0.48
5206,2007,0.46
5206,2008,0.44
5206,2009,0.43
5206,2010,0.4
5206,2011,0.41
5206,2012,0.41
5206,2013,0.42
5206,2014,0.42
5206,2015,0.44
5206,2016,0.43
5206,2017,0.44
5206,2018,0.45
5206,2019,0.45
5206,2020,0.44
5206,2021,0.44
5206,2022,0.44
5207,1990,0.24
5207,1991,0.27
5207,1992,0.28
5207,1993,0.36
5207,1994,0.27
5207,1995,0.27
5207,1996,0.29
5207,1997,0.24
5207,1998,0.27
5207,1999,0.28
5207,2000,0.33
5207,2001,0.26
5207,2002,0.26
5207,2003,0.26
5207,2004,0.28
5207,2005,0.28
5207,2006,0.25
5207,2007,0.31
5207,2008,0.26
5207,2009,0.24
5207,2010,0.33
5207,2011,0.32
5207,2012,0.35
5207,2013,0.32
5207,2014,0.33
5207,2015,0.34
5207,2016,0.32
5207,2017,0.33
5207,2018,0.3
5207,2019,0.34
5207,2020,0.35
5207,2021,0.33
5207,2022,0.33
53,1990,0.54
53,1991,0.55
53,1992,0.5
53,1993,0.33
53,1994,0.5
53,1995,0.51
53,1996,0.57
53,1997,0.34
53,1998,0.51
53,1999,0.51
53,2000,0.46
53,2001,0.69
53,2002,0.7
53,2003,0.63
53,2004,0.57
53,2005,0.85
53,2006,0.67
53,2007,0.69
53,2008,0.59
53,2009,0.62
53,2010,0.6
53,2011,0.65
53,2012,0.64
53,2013,0.7
53,2014,0.68
53,2015,0.68
53,2016,0.74
53,2017,0.71
53,2018,0.7
53,2019,0.72
53,2020,0.73
53,2021,0.72
53,2022,0.7
5300,1990,0.85
5300,1991,0.81
5300,1992,0.8
5300,1993,0.79
5300,1994,0.76
5300,1995,0.75
5300,1996,0.75
5300,1997,0.68
5300,1998,0.74
5300,1999,0.72
5300,2000,0.72
5300,2001,0.7
5300,2002,0.66
5300,2003,0.64
5300,2004,0.62
5300,2005,0.6
5300,2006,0.57
5300,2007,0.58
5300,2008,0.55
5300,2009,0.53
5300,2010,0.52
5300,2011,0.5
5300,2012,0.49
5300,2013,0.48
5300,2014,0.47
5300,2015,0.46
5300,2016,0.45
5300,2017,0.45
5300,2018,0.44
5300,2019,0.42
5300,2020,0.42
5300,2021,0.42
5300,2022,0.42
5301,1992,0.34
5301,1993,0.31
5301,1994,0.3
5301,1995,0.29
5301,1996,0.29
5301,1997,0.28
5301,1998,0.35
5301,1999,0.31
5301,2000,0.29
5301,2001,0.29
5301,2002,0.37
5301,2003,0.3
5301,2004,0.29
5301,2005,0.29
5301,2006,0.29
5301,2007,0.26
5301,2008,0.29
5301,2009,0.27
5301,2010,0.29
5301,2011,0.25
5301,2012,0.27
5301,2013,0.25
5301,2014,0.26
5301,2015,0.24
5301,2016,0.21
5301,2017,0.26
5301,2018,0.24
5301,2019,0.25
5301,2020,0.25
5301,2021,0.25
5301,2022,0.25
5302,1990,0.99
5302,1991,0.98
5302,1992,0.97
5302,1993,0.95
5302,1994,0.9
5302,1995,0.86
5302,1996,0.84
5302,1997,0.82
5302,1998,0.87
5302,1999,0.82
5302,2000,0.82
5302,2001,0.8
5302,2002,0.76
5302,2003,0.7
5302,2004,0.69
5302,2005,0.65
5302,2006,0.62
5302,2007,0.6
5302,2008,0.57
5302,2009,0.56
5302,2010,0.52
5302,2011,0.5
5302,2012,0.49
5302,2013,0.48
5302,2014,0.47
5302,2015,0.47
5302,2016,0.46
5302,2017,0.45
5302,2018,0.43
5302,2019,0.42
5302,2020,0.42
5302,2021,0.41
5302,2022,0.41
5303,1990,1.22
5303,1991,1.19
5303,1992,1.16
5303,1993,1.14
5303,1994,1.11
5303,1995,1.09
5303,1996,1.06
5303,1997,1.04
5303,1998,1.02
5303,1999,0.98
5303,2000,0.98
5303,2001,0.9
5303,2002,0.88
5303,2003,0.86
5303,2004,0.84
5303,2005,0.81
5303,2006,0.79
5303,2007,0.79
5303,2008,0.77
5303,2009,0.75
5303,2010,0.75
5303,2011,0.73
5303,2012,0.72
5303,2013,0.72
5303,2014,0.7
5303,2015,0.68
5303,2016,0.66
5303,2017,0.64
5303,2018,0.63
5303,2019,0.61
5303,2020,0.63
5303,2021,0.61
5303,2022,0.6
5304,1990,0.35
5304,1991,0.39
5304,1992,0.38
5304,1993,0.38
5304,1994,0.36
5304,1995,0.37
5304,1996,0.41
5304,1997,0.27
5304,1998,0.38
5304,1999,0.38
5304,2000,0.4
5304,2001,0.41
5304,2002,0.36
5304,2003,0.39
5304,2004,0.4
5304,2005,0.37
5304,2006,0.35
5304,2007,0.41
5304,2008,0.35
5304,2009,0.35
5304,2010,0.38
5304,2011,0.33
5304,2012,0.33
5304,2013,0.32
5304,2014,0.33
5304,2015,0.32
5304,2016,0.3
5304,2017,0.3
5304,2018,0.31
5304,2019,0.31
5304,2020,0.31
5304,2021,0.3
5304,2022,0.29
5305,1990,0.34
5305,1991,0.23
5305,1992,0.33
5305,1993,0.34
5305,1994,0.35
5305,1995,0.37
5305,1996,0.38
5305,1997,0.37
5305,1998,0.37
5305,1999,0.35
5305,2000,0.33
5305,2001,0.33
5305,2002,0.33
5305,2003,0.31
5305,2004,0.3
5305,2005,0.29
5305,2006,0.29
5305,2007,0.3
5305,2008,0.3
5305,2009,0.3
5305,2010,0.3
5305,2011,0.3
5305,2012,0.3
5305,2013,0.31
5305,2014,0.31
5305,2015,0.29
5305,2016,0.28
5305,2017,0.28
5305,2018,0.26
5305,2019,0.26
5305,2020,0.27
5305,2021,0.27
5305,2022,0.26
54,1990,0.43
54,1991,0.43
54,1992,0.4
54,1993,0.39
54,1994,0.38
54,1995,0.39
54,1996,0.35
54,1997,0.36
54,1998,0.36
54,1999,0.36
54,2000,0.36
54,2001,0.35
54,2002,0.35
54,2003,0.35
54,2004,0.36
54,2005,0.35
54,2006,0.32
54,2007,0.32
54,2008,0.31
54,2009,0.3
54,2010,0.29
54,2011,0.3
54,2012,0.29
54,2013,0.28
54,2014,0.28
54,2015,0.29
54,2016,0.26
54,2017,0.26
54,2018,0.25
54,2019,0.24
54,2020,0.24
54,2021,0.24
54,2022,0.23
5400,1990,0.37
5400,1991,0.38
5400,1992,0.38
5400,1993,0.38
5400,1994,0.39
5400,1995,0.38
5400,1996,0.38
5400,1997,0.36
5400,1998,0.36
5400,1999,0.37
5400,2000,0.36
5400,2001,0.36
5400,2002,0.35
5400,2003,0.35
5400,2004,0.34
5400,2005,0.33
5400,2006,0.32
5400,2007,0.32
5400,2008,0.32
5400,2009,0.32
5400,2010,0.3
5400,2011,0.31
5400,2012,0.31
5400,2013,0.29
5400,2014,0.3
5400,2015,0.29
5400,2016,0.27
5400,2017,0.26
5400,2018,0.26
5400,2019,0.27
5400,2020,0.26
5400,2021,0.26
5400,2022,0.25
5401,1990,0.38
5401,1991,0.39
5401,1992,0.38
5401,1993,0.39
5401,1994,0.42
5401,1995,0.4
5401,1996,0.39
5401,1997,0.37
5401,1998,0.36
5401,1999,0.38
5401,2000,0.38
5401,2001,0.39
5401,2002,0.39
5401,2003,0.41
5401,2004,0.38
5401,2005,0.37
5401,2006,0.37
5401,2007,0.36
5401,2008,0.39
5401,2009,0.38
5401,2010,0.36
5401,2011,0.37
5401,2012,0.38
5401,2013,0.36
5401,2014,0.38
5401,2015,0.35
5401,2016,0.3
5401,2017,0.28
5401,2018,0.3
5401,2019,0.3
5401,2020,0.29
5401,2021,0.3
5401,2022,0.28
5402,1990,0.41
5402,1991,0.4
5402,1992,0.41
5402,1993,0.41
5402,1994,0.4
5402,1995,0.39
5402,1996,0.39
5402,1997,0.37
5402,1998,0.37
5402,1999,0.36
5402,2000,0.35
5402,2001,0.34
5402,2002,0.33
5402,2003,0.32
5402,2004,0.31
5402,2005,0.3
5402,2006,0.29
5402,2007,0.29
5402,2008,0.27
5402,2009,0.27
5402,2010,0.26
5402,2011,0.28
5402,2012,0.27
5402,2013,0.26
5402,2014,0.27
5402,2015,0.28
5402,2016,0.26
5402,2017,0.25
5402,2018,0.25
5402,2019,0.25
5402,2020,0.24
5402,2021,0.23
5402,2022,0.24
5403,1990,0.42
5403,1991,0.43
5403,1992,0.44
5403,1993,0.45
5403,1994,0.45
5403,1995,0.45
5403,1996,0.45
5403,1997,0.43
5403,1998,0.43
5403,1999,0.43
5403,2000,0.41
5403,2001,0.41
5403,2002,0.41
5403,2003,0.4
5403,2004,0.38
5403,2005,0.37
5403,2006,0.36
5403,2007,0.35
5403,2008,0.34
5403,2009,0.35
5403,2010,0.34
5403,2011,0.31
5403,2012,0.31
5403,2013,0.3
5403,2014,0.3
5403,2015,0.29
5403,2016,0.29
5403,2017,0.29
5403,2018,0.28
5403,2019,0.29
5403,2020,0.27
5403,2021,0.27
5403,2022,0.27
5404,1990,0.32
5404,1991,0.33
5404,1992,0.33
5404,1993,0.33
5404,1994,0.33
5404,1995,0.32
5404,1996,0.31
5404,1997,0.31
5404,1998,0.31
5404,1999,0.31
5404,2000,0.3
5404,2001,0.29
5404,2002,0.28
5404,2003,0.27
5404,2004,0.27
5404,2005,0.26
5404,2006,0.25
5404,2007,0.24
5404,2008,0.24
5404,2009,0.23
5404,2010,0.23
5404,2011,0.22
5404,2012,0.22
5404,2013,0.21
5404,2014,0.21
5404,2015,0.2
5404,2016,0.2
5404,2017,0.19
5404,2018,0.19
5404,2019,0.19
5404,2020,0.19
5404,2021,0.18
5404,2022,0.18
55,1990,0.32
55,1991,0.32
55,1992,0.33
55,1993,0.29
55,1994,0.33
