geo,year,em_agrifood_systems_emissions_share_co2
27,2009,43.58
27,2010,39.87
27,2011,14.38
27,2012,15.25
27,2013,16.9
27,2014,15.4
27,2015,15.12
27,2016,82.79
27,2017,68.08
27,2018,86.78
27,2019,103.19
27,2020,225.77
27,2021,95.3
27,2022,65.59
270,1990,113.42
270,1991,113.93
270,1992,116.53
270,1993,116.41
270,1994,116.87
270,1995,116.9
270,1996,116.84
270,1997,117.69
270,1998,119.46
270,1999,120.19
270,2000,120.4
270,2001,153
270,2002,156.57
270,2003,161.07
270,2004,163.55
270,2005,173.31
270,2006,177.75
270,2007,183.24
270,2008,187.81
270,2009,190.44
270,2010,186.13
270,2011,257.37
270,2012,261.74
270,2013,266.23
270,2014,270.87
270,2015,275.48
270,2016,194.67
270,2017,197.81
270,2018,200.94
270,2019,204.09
270,2020,207.23
270,2021,210.39
270,2022,210.39
272,2006,22.93
272,2007,25.15
272,2008,21.59
272,2009,26.58
272,2010,30.39
272,2011,15.04
272,2012,16.73
272,2013,16.25
272,2014,17.75
272,2015,15.85
272,2016,23.08
272,2017,23.88
272,2018,23.51
272,2019,23.54
272,2020,22.49
272,2021,23.18
272,2022,22.89
273,2006,-18.54
273,2007,-23.21
273,2008,-35.92
273,2009,-13.15
273,2010,-25.06
273,2011,18.57
273,2012,18.61
273,2013,13.24
273,2014,16.06
273,2015,16.28
273,2016,15.57
273,2017,17.69
273,2018,13.84
273,2019,14.66
273,2020,14.53
273,2021,16.68
273,2022,16.48
276,2012,67.09
276,2013,63.67
276,2014,64.09
276,2015,59.98
276,2016,62.21
276,2017,60.54
276,2018,60.37
276,2019,61.67
276,2020,63.45
276,2021,60.41
276,2022,61.63
277,2012,91.72
277,2013,90.35
277,2014,89.66
277,2015,87.32
277,2016,73.21
277,2017,74.04
277,2018,72.88
277,2019,72.56
277,2020,72.92
277,2021,72.4
277,2022,72.75
28,1990,97.23
28,1991,97.29
28,1992,96.86
28,1993,96.7
28,1994,96.21
28,1995,95.82
28,1996,95.57
28,1997,95.47
28,1998,95.14
28,1999,94.56
28,2000,93.84
28,2001,93.79
28,2002,93.48
28,2003,93.11
28,2004,91.36
28,2005,91.83
28,2006,91.15
28,2007,91.18
28,2008,93.21
28,2009,92.84
28,2010,91.58
28,2011,87.73
28,2012,90.22
28,2013,90.16
28,2014,88.11
28,2015,84.14
28,2016,84.05
28,2017,82.29
28,2018,79.09
28,2019,79.37
28,2020,76.98
28,2021,76.32
28,2022,75.74
29,1990,96.34
29,1991,95.89
29,1992,96.29
29,1993,96.01
29,1994,95.93
29,1995,95.97
29,1996,95.87
29,1997,95.68
29,1998,95.74
29,1999,95.76
29,2000,95.56
29,2001,94.52
29,2002,94.48
29,2003,95.74
29,2004,94.83
29,2005,95.97
29,2006,95.08
29,2007,94.7
29,2008,94.61
29,2009,95.61
29,2010,92.34
29,2011,-219.53
29,2012,-222.06
29,2013,-226.33
29,2014,-222.54
29,2015,-224.27
29,2016,88.84
29,2017,86.77
29,2018,84.03
29,2019,82.99
29,2020,82.28
29,2021,81.25
29,2022,81.82
3,1990,11.67
3,1991,9.68
3,1992,14.79
3,1993,13.71
3,1994,14.94
3,1995,22.2
3,1996,22.91
3,1997,23.32
3,1998,25.72
3,1999,21.93
3,2000,22.91
3,2001,36.23
3,2002,32.54
3,2003,20.61
3,2004,30.01
3,2005,26.3
3,2006,37.8
3,2007,32.13
3,2008,28.34
3,2009,26.24
3,2010,26.37
3,2011,23.16
3,2012,23.04
3,2013,21.96
3,2014,21.25
3,2015,25.11
3,2016,22.62
3,2017,21.16
3,2018,21.24
3,2019,21.22
3,2020,19.4
3,2021,17.02
3,2022,16.71
32,1990,92.79
32,1991,92.68
32,1992,92.64
32,1993,92.01
32,1994,91.67
32,1995,90.92
32,1996,89.97
32,1997,90.83
32,1998,90.96
32,1999,91.12
32,2000,90.66
32,2001,90.46
32,2002,90.99
32,2003,90.24
32,2004,90.37
32,2005,91.02
32,2006,90.87
32,2007,87.41
32,2008,87.59
32,2009,85.61
32,2010,85.74
32,2011,83.97
32,2012,85.01
32,2013,84.59
32,2014,82.96
32,2015,80.93
32,2016,80.72
32,2017,81.57
32,2018,81.58
32,2019,81.75
32,2020,81.47
32,2021,81.07
32,2022,79.99
33,1990,36.93
33,1991,37.49
33,1992,36.63
33,1993,36.17
33,1994,35.6
33,1995,35.06
33,1996,34.65
33,1997,34.07
33,1998,33.71
33,1999,33.41
33,2000,32.74
33,2001,23.71
33,2002,23.87
33,2003,23.27
33,2004,23.13
33,2005,22.94
33,2006,22.65
33,2007,23.21
33,2008,23.37
33,2009,23.75
33,2010,24.43
33,2011,27.91
33,2012,27.87
33,2013,29.35
33,2014,28.68
33,2015,28.54
33,2016,33.01
33,2017,31.58
33,2018,30.89
33,2019,30.43
33,2020,33.74
33,2021,33.28
33,2022,32.55
35,1990,-13.5
35,1991,-12.15
35,1992,-13.47
35,1993,-11.27
35,1994,-11.28
35,1995,-18
35,1996,-20.99
35,1997,-22.45
35,1998,-25.4
35,1999,-38.33
35,2000,-41.61
35,2001,21.18
35,2002,19.63
35,2003,18.51
35,2004,18.47
35,2005,19.57
35,2006,20.01
35,2007,18.01
35,2008,14.97
35,2009,13.56
35,2010,12.52
35,2011,11.53
35,2012,13.17
35,2013,12.92
35,2014,13.49
35,2015,13.31
35,2016,13.58
35,2017,13.33
35,2018,13.92
35,2019,15.32
35,2020,15.43
35,2021,11.51
35,2022,11.44
351,1990,21.95
351,1991,21.58
351,1992,20.45
351,1993,19.32
351,1994,18.72
351,1995,19.45
351,1996,19.19
351,1997,18.43
351,1998,19.92
351,1999,18.07
351,2000,17.26
351,2001,17.52
351,2002,15
351,2003,13.99
351,2004,15.1
351,2005,14.36
351,2006,13.87
351,2007,13.72
351,2008,13.14
351,2009,12.99
351,2010,12.38
351,2011,12.4
351,2012,12.25
351,2013,12.47
351,2014,12.27
351,2015,12.53
351,2016,12.83
351,2017,12.63
351,2018,12.25
351,2019,11.41
351,2020,11.56
351,2021,11.32
351,2022,11.36
37,1990,98.85
37,1991,98.81
37,1992,98.78
37,1993,98.76
37,1994,98.68
37,1995,98.69
37,1996,98.68
37,1997,98.63
37,1998,98.62
37,1999,98.56
37,2000,98.55
37,2001,98.47
37,2002,98.5
37,2003,98.62
37,2004,98.64
37,2005,98.67
37,2006,98.62
37,2007,98.61
37,2008,99.02
37,2009,99.08
37,2010,99.05
37,2011,98.9
37,2012,98.9
37,2013,99.34
37,2014,99.31
37,2015,98.99
37,2016,98.89
37,2017,98.78
37,2018,98.75
37,2019,98.71
37,2020,98.65
37,2021,98.93
37,2022,98.79
38,1990,58.41
38,1991,56.72
38,1992,52.27
38,1993,52.52
38,1994,50.81
38,1995,49.49
38,1996,45.89
38,1997,43.6
38,1998,43.48
38,1999,41.41
38,2000,37.48
38,2001,26.49
38,2002,25.73
38,2003,26.25
38,2004,24.51
38,2005,24.64
38,2006,24.34
38,2007,24.09
38,2008,24.55
38,2009,23.61
38,2010,24.1
38,2011,22.1
38,2012,21.58
38,2013,22.66
38,2014,20.25
38,2015,18.82
38,2016,17.21
38,2017,17.85
38,2018,19.43
38,2019,19.11
38,2020,19.22
38,2021,19.73
38,2022,22.33
39,1990,96.78
39,1991,96.75
39,1992,96.74
39,1993,96.7
39,1994,96.61
39,1995,96.4
39,1996,96.26
39,1997,96.09
39,1998,95.96
39,1999,95.88
39,2000,95.77
39,2001,97.65
39,2002,97.56
39,2003,95.59
39,2004,95.39
39,2005,95.32
39,2006,95.12
39,2007,94.45
39,2008,95.76
39,2009,94.26
39,2010,94.26
39,2011,95.78
39,2012,94.37
39,2013,93.43
39,2014,93.07
39,2015,92.5
39,2016,91.83
39,2017,91.97
39,2018,91.82
39,2019,92.16
39,2020,92.36
39,2021,92.4
39,2022,91.48
4,1990,9.39
4,1991,12.38
4,1992,12.76
4,1993,12.75
4,1994,12.02
4,1995,11.13
4,1996,10.64
4,1997,11.75
4,1998,10.47
4,1999,12.92
4,2000,14.65
4,2001,14.91
4,2002,14.88
4,2003,15.22
4,2004,17.52
4,2005,15.26
4,2006,17.41
4,2007,17.86
4,2008,18.3
4,2009,15.52
4,2010,15.79
4,2011,17.33
4,2012,19.93
4,2013,18.44
4,2014,18.78
4,2015,19.34
4,2016,19.79
4,2017,19.12
4,2018,20.1
4,2019,19.8
4,2020,21.23
4,2021,18.7
4,2022,18.1
40,1990,42.74
40,1991,51.84
40,1992,47.97
40,1993,42.46
40,1994,37.39
40,1995,31.31
40,1996,29.52
40,1997,24.33
40,1998,22.3
40,1999,20.93
40,2000,21.85
40,2001,31.49
40,2002,29.58
40,2003,27.66
40,2004,27.44
40,2005,25.68
40,2006,23.63
40,2007,21.98
40,2008,22.5
40,2009,26.68
40,2010,25.32
40,2011,-547.63
40,2012,-3418.98
40,2013,736.7
40,2014,-388.4
40,2015,672.34
40,2016,41.79
40,2017,47.87
40,2018,44.31
40,2019,36.28
40,2020,52.48
40,2021,38.65
40,2022,41.1
41,1990,22.39
41,1991,22.02
41,1992,20.85
41,1993,19.67
41,1994,18.99
41,1995,19.75
41,1996,19.46
41,1997,18.72
41,1998,20.41
41,1999,18.41
41,2000,17.6
41,2001,17.87
41,2002,15.16
41,2003,14.06
41,2004,15.25
41,2005,14.47
41,2006,13.97
41,2007,13.84
41,2008,13.19
41,2009,13.03
41,2010,12.4
41,2011,12.42
41,2012,12.25
41,2013,12.49
41,2014,12.28
41,2015,12.54
41,2016,12.86
41,2017,12.65
41,2018,12.24
41,2019,11.37
41,2020,11.51
41,2021,11.26
41,2022,11.29
44,1990,71.3
44,1991,71.23
44,1992,69.54
44,1993,70.13
44,1994,68.16
44,1995,71.79
44,1996,71.44
44,1997,70.29
44,1998,69.01
44,1999,72.23
44,2000,72.43
44,2001,75.7
44,2002,75.79
44,2003,75.06
44,2004,75.33
44,2005,73.06
44,2006,72.32
44,2007,73.76
44,2008,69.24
44,2009,68.12
44,2010,66.97
44,2011,57.7
44,2012,56.62
44,2013,53.41
44,2014,50.2
44,2015,49.69
44,2016,54.63
44,2017,56.75
44,2018,59.59
44,2019,57.78
44,2020,59.42
44,2021,57.06
44,2022,55.23
45,1990,50.53
45,1991,50.81
45,1992,49.56
45,1993,48.47
45,1994,48.53
45,1995,47.45
45,1996,46.2
45,1997,45.24
45,1998,43.46
45,1999,42.49
45,2000,41.3
45,2001,40.86
45,2002,40.77
45,2003,35.64
45,2004,34.26
45,2005,34.32
45,2006,32.16
45,2007,39.61
45,2008,39.14
45,2009,35.46
45,2010,32.03
45,2011,33.84
45,2012,32.47
45,2013,30.18
45,2014,32.3
45,2015,30.47
45,2016,27.3
45,2017,27.49
45,2018,26
45,2019,25.35
45,2020,22.24
45,2021,28.81
45,2022,27.67
46,1990,76.08
46,1991,76.06
46,1992,74.77
46,1993,75.48
46,1994,71.69
46,1995,72.46
46,1996,67.61
46,1997,63.21
46,1998,67.92
46,1999,67.44
46,2000,65.73
46,2001,66.26
46,2002,75.12
46,2003,70.58
46,2004,70.4
46,2005,66.44
46,2006,64.66
46,2007,67.63
46,2008,68.22
46,2009,65.09
46,2010,63.78
46,2011,66.32
46,2012,65.91
46,2013,62.43
46,2014,64.67
46,2015,64.08
46,2016,65.47
46,2017,65.73
46,2018,61.97
46,2019,59.57
46,2020,58.97
46,2021,63.05
46,2022,59.83
47,1990,28.33
47,1991,26.42
47,1992,26.12
47,1993,26.81
47,1994,25.54
47,1995,25.6
47,1996,23.77
47,1997,24.38
47,1998,39.28
47,1999,25.1
47,2000,21.65
47,2001,12.66
47,2002,11.64
47,2003,14.16
47,2004,13.31
47,2005,12.31
47,2006,12.05
47,2007,13.71
47,2008,13.34
47,2009,11.67
47,2010,12.64
47,2011,11.76
47,2012,11.76
47,2013,11.67
47,2014,12.49
47,2015,12.2
47,2016,12.61
47,2017,11.8
47,2018,11.77
47,2019,11.76
47,2020,12.48
47,2021,14.63
47,2022,14.15
48,1990,67.42
48,1991,65.01
48,1992,62.95
48,1993,63.68
48,1994,56.84
48,1995,59.54
48,1996,57.28
48,1997,55.25
48,1998,54.96
48,1999,55.23
48,2000,57.88
48,2001,31.61
48,2002,28.54
48,2003,27.79
48,2004,24.12
48,2005,26.5
48,2006,26.63
48,2007,25.91
48,2008,25.22
48,2009,24.05
48,2010,26.84
48,2011,1529.33
48,2012,3267.45
48,2013,399.61
48,2014,310.29
48,2015,796.32
48,2016,239.11
48,2017,189.81
48,2018,184.55
48,2019,316.87
48,2020,-277.99
48,2021,124.74
48,2022,100.47
49,1990,46.13
49,1991,41.47
49,1992,32.76
49,1993,33.55
49,1994,35.32
49,1995,42.79
49,1996,37.29
49,1997,27.68
49,1998,27.56
49,1999,26.23
49,2000,24.89
49,2001,22.88
49,2002,61.41
49,2003,59.67
49,2004,61.29
49,2005,58.39
49,2006,56.21
49,2007,47.75
49,2008,45.19
49,2009,46.83
49,2010,35.64
49,2011,50.69
49,2012,49.96
49,2013,55.28
49,2014,44.39
49,2015,43.71
49,2016,35.09
49,2017,38.54
49,2018,40.29
49,2019,50.43
49,2020,41.36
49,2021,39.6
49,2022,39.75
50,1990,9.76
50,1991,10.37
50,1992,10.19
50,1993,9.82
50,1994,9.18
50,1995,10.85
50,1996,10.59
50,1997,11.04
50,1998,10.73
50,1999,11.22
50,2000,10.55
50,2001,11.07
50,2002,11.2
50,2003,11.77
50,2004,12.22
50,2005,12.38
50,2006,11.91
50,2007,12.12
50,2008,12.1
50,2009,12.56
50,2010,13.05
50,2011,13.68
50,2012,13.96
50,2013,13.21
50,2014,12.36
50,2015,12.96
50,2016,13.27
50,2017,13.45
50,2018,13.72
50,2019,13.89
50,2020,13.68
50,2021,15.24
50,2022,14.44
5000,1990,31.46
5000,1991,31.04
5000,1992,31.32
5000,1993,31.26
5000,1994,31.32
5000,1995,31.48
5000,1996,30.68
5000,1997,32.32
5000,1998,31.06
5000,1999,30.14
5000,2000,29.39
5000,2001,27.76
5000,2002,28.08
5000,2003,26.51
5000,2004,26.73
5000,2005,25.75
5000,2006,25.92
5000,2007,24.5
5000,2008,24.02
5000,2009,25
5000,2010,23.55
5000,2011,23.07
5000,2012,22.92
5000,2013,23.24
5000,2014,23.6
5000,2015,23.53
5000,2016,21.4
5000,2017,21.01
5000,2018,20.98
5000,2019,21.05
5000,2020,21.39
5000,2021,20.77
5000,2022,20.43
51,1990,5.38
51,1991,5.59
51,1992,3.29
5100,1990,59.99
5100,1991,59.19
5100,1992,60.16
5100,1993,59.02
5100,1994,58.79
5100,1995,57.48
5100,1996,57.09
5100,1997,56.55
5100,1998,56.16
5100,1999,56.71
5100,2000,55.34
5100,2001,55.58
5100,2002,55.81
5100,2003,53.98
5100,2004,52.55
5100,2005,52.18
5100,2006,51.7
5100,2007,51.11
5100,2008,50.26
5100,2009,50.8
5100,2010,50.26
5100,2011,53.89
5100,2012,54.14
5100,2013,54.26
5100,2014,53.09
5100,2015,53.79
5100,2016,52.75
5100,2017,52.75
5100,2018,53.47
5100,2019,51.91
5100,2020,53.77
5100,2021,51.91
5100,2022,51.76
5101,1990,91.74
5101,1991,91.97
5101,1992,91.08
5101,1993,90.73
5101,1994,90.8
5101,1995,91
5101,1996,90.64
5101,1997,90.68
5101,1998,90.16
5101,1999,89.77
5101,2000,89.9
5101,2001,91.88
5101,2002,92.4
5101,2003,92.67
5101,2004,92.03
5101,2005,90.98
5101,2006,91.05
5101,2007,91.11
5101,2008,91.18
5101,2009,90.66
5101,2010,88.85
5101,2011,87.22
5101,2012,86.56
5101,2013,85.24
5101,2014,83.1
5101,2015,82.29
5101,2016,66.36
5101,2017,66.07
5101,2018,65.3
5101,2019,64.8
5101,2020,64.62
5101,2021,63.43
5101,2022,63.54
5102,1990,95.45
5102,1991,95.81
5102,1992,95.65
5102,1993,95.5
5102,1994,95.37
5102,1995,94.84
5102,1996,93.83
5102,1997,93.68
5102,1998,93.56
5102,1999,93.55
5102,2000,93.75
5102,2001,92.95
5102,2002,93.34
5102,2003,92.5
5102,2004,92.25
5102,2005,92.52
5102,2006,92.29
5102,2007,92.13
5102,2008,91.94
5102,2009,91.56
5102,2010,90.78
5102,2011,93.49
5102,2012,93.26
5102,2013,92.89
5102,2014,92.84
5102,2015,92.77
5102,2016,92.92
5102,2017,93.14
5102,2018,93.43
5102,2019,93.8
5102,2020,93.91
5102,2021,93.41
5102,2022,92.91
5103,1990,21.65
5103,1991,21.7
5103,1992,22.55
5103,1993,21.77
5103,1994,22.15
5103,1995,21.44
5103,1996,21.93
5103,1997,22.12
5103,1998,21.2
5103,1999,22.72
5103,2000,22.12
5103,2001,23.69
5103,2002,23.83
5103,2003,23.18
5103,2004,23.51
5103,2005,23.23
5103,2006,24.11
5103,2007,23.95
5103,2008,22.76
5103,2009,22.44
5103,2010,23.02
5103,2011,23.46
5103,2012,22.98
5103,2013,23.35
5103,2014,22.47
5103,2015,22.32
5103,2016,22.56
5103,2017,21.87
5103,2018,22.88
5103,2019,22.02
5103,2020,24.23
5103,2021,21.42
5103,2022,20.7
5104,1990,17.99
5104,1991,17.71
5104,1992,19.05
5104,1993,18.42
5104,1994,18.38
5104,1995,17.7
5104,1996,17.5
5104,1997,16.94
5104,1998,17.61
5104,1999,17.45
5104,2000,16.08
5104,2001,17.58
5104,2002,18.03
5104,2003,16.97
5104,2004,16.16
5104,2005,16.58
5104,2006,15.77
5104,2007,15.6
5104,2008,15.47
5104,2009,15.92
5104,2010,16.58
5104,2011,16.68
5104,2012,17.24
5104,2013,17.71
5104,2014,17.44
5104,2015,17.94
5104,2016,18.07
5104,2017,18.5
5104,2018,19.28
5104,2019,18.33
5104,2020,18.08
5104,2021,19.06
5104,2022,19.68
5105,1990,69.56
5105,1991,67.92
5105,1992,66.61
5105,1993,66.63
5105,1994,68.36
5105,1995,68.72
5105,1996,67.54
5105,1997,69.02
5105,1998,70.12
5105,1999,71.03
5105,2000,70.53
5105,2001,56.6
5105,2002,55.88
5105,2003,55.41
5105,2004,54.39
5105,2005,53.14
5105,2006,54.04
5105,2007,54.55
5105,2008,55.34
5105,2009,58.73
5105,2010,51.77
5105,2011,45.93
5105,2012,46.21
5105,2013,47.76
5105,2014,48.02
5105,2015,50.89
5105,2016,55.62
5105,2017,57.74
5105,2018,60.33
5105,2019,56.89
5105,2020,58.32
5105,2021,55.13
5105,2022,55.25
52,1992,12.55
52,1993,14.5
52,1994,11.6
52,1995,12.78
52,1996,13.71
52,1997,9.2
52,1998,8.57
52,1999,9.4
52,2000,8.05
52,2001,8.24
52,2002,8.39
52,2003,10.34
52,2004,10.13
52,2005,10.43
52,2006,10.85
52,2007,12.23
52,2008,13.36
52,2009,15.24
52,2010,15.97
52,2011,15.43
52,2012,16.3
52,2013,16.58
52,2014,16.73
52,2015,16.52
52,2016,17.73
52,2017,16.59
52,2018,16.84
52,2019,16.81
52,2020,17.75
52,2021,17.84
52,2022,16.59
5200,1990,37.94
5200,1991,38.11
5200,1992,37.62
5200,1993,36.93
5200,1994,36.52
5200,1995,37.13
5200,1996,36.58
5200,1997,36.07
5200,1998,35.44
5200,1999,35.08
5200,2000,34.54
5200,2001,35.75
5200,2002,35.14
5200,2003,34.84
5200,2004,34.58
5200,2005,34.38
5200,2006,34.59
5200,2007,34.1
5200,2008,34.45
5200,2009,35.75
5200,2010,35.21
5200,2011,29.23
5200,2012,29.63
5200,2013,29.59
5200,2014,29.33
5200,2015,29.68
5200,2016,27.73
5200,2017,27.8
5200,2018,27.5
5200,2019,27.58
5200,2020,29.8
5200,2021,28.83
5200,2022,28.47
5203,1990,13.76
5203,1991,14.02
5203,1992,13.78
5203,1993,13.47
5203,1994,13.35
5203,1995,14.49
5203,1996,14.44
5203,1997,14.66
5203,1998,14.36
5203,1999,14
5203,2000,13.87
5203,2001,12.83
5203,2002,12.18
5203,2003,12.07
5203,2004,12.04
5203,2005,12.05
5203,2006,12.25
5203,2007,12.18
5203,2008,12.35
5203,2009,12.58
5203,2010,12.48
5203,2011,12.44
5203,2012,12.42
5203,2013,12.76
5203,2014,12.67
5203,2015,12.71
5203,2016,13.94
5203,2017,13.84
5203,2018,13.57
5203,2019,13.48
5203,2020,14.71
5203,2021,14.42
5203,2022,14.27
5204,1990,29.67
5204,1991,29.2
5204,1992,29.13
5204,1993,29.02
5204,1994,28.59
5204,1995,29.2
5204,1996,28.03
5204,1997,26.51
5204,1998,25.7
5204,1999,25.98
5204,2000,26.17
5204,2001,28.3
5204,2002,28.31
5204,2003,26.97
5204,2004,27.1
5204,2005,26.01
5204,2006,25.22
5204,2007,25.1
5204,2008,23.07
5204,2009,24.32
5204,2010,25.64
5204,2011,20.08
5204,2012,20.22
5204,2013,20.09
5204,2014,19.98
5204,2015,20.4
5204,2016,21.23
5204,2017,21.74
5204,2018,21.11
5204,2019,21
5204,2020,20.22
5204,2021,20.12
5204,2022,19.31
5206,1990,52.39
5206,1991,52.86
5206,1992,51.12
5206,1993,43.06
5206,1994,42.75
5206,1995,40.89
5206,1996,37.18
5206,1997,34.76
5206,1998,38.39
5206,1999,36.6
5206,2000,34.53
5206,2001,31.89
5206,2002,35.92
5206,2003,34.62
5206,2004,36.19
5206,2005,36.02
5206,2006,36.33
5206,2007,32.03
5206,2008,33.14
5206,2009,31.53
5206,2010,30.25
5206,2011,30.28
5206,2012,30.71
5206,2013,31.93
5206,2014,29.35
5206,2015,29.66
5206,2016,31.92
5206,2017,31.96
5206,2018,33.12
5206,2019,35.43
5206,2020,38.27
5206,2021,39.54
5206,2022,39.32
5207,1990,96.41
5207,1991,96.22
5207,1992,96.14
5207,1993,95
5207,1994,94.47
5207,1995,93.43
5207,1996,92.33
5207,1997,90.59
5207,1998,88.33
5207,1999,89.17
5207,2000,89.54
5207,2001,97.33
5207,2002,96.25
5207,2003,96.51
5207,2004,95.24
5207,2005,94.3
5207,2006,93.59
5207,2007,92.24
5207,2008,90.88
5207,2009,91.85
5207,2010,88.67
5207,2011,85.71
5207,2012,84.27
5207,2013,82.23
5207,2014,81.66
5207,2015,83.06
5207,2016,69.77
5207,2017,70.45
5207,2018,72.98
5207,2019,72.95
5207,2020,76.69
5207,2021,72.68
5207,2022,72.05
53,1990,97.56
53,1991,97.32
53,1992,97.06
53,1993,96.34
53,1994,95.63
53,1995,95.54
53,1996,94.19
53,1997,93.94
53,1998,94.46
53,1999,92.56
53,2000,92.6
53,2001,88.94
53,2002,86.28
53,2003,84.52
53,2004,83.25
53,2005,84.17
53,2006,79.36
53,2007,76.86
53,2008,77.04
53,2009,75.94
53,2010,74.14
53,2011,75.36
53,2012,75.68
53,2013,74.94
53,2014,73.9
53,2015,71.96
53,2016,66.91
53,2017,65.82
53,2018,64.38
53,2019,64.81
53,2020,62.47
53,2021,62.4
53,2022,62.17
5300,1990,35.87
5300,1991,32.5
5300,1992,32.05
5300,1993,31.24
5300,1994,30.46
5300,1995,30.53
5300,1996,28.95
5300,1997,33.62
5300,1998,30.62
5300,1999,28.15
5300,2000,26.76
5300,2001,19.85
5300,2002,21.77
5300,2003,18.79
5300,2004,20.56
5300,2005,18.56
5300,2006,19.69
5300,2007,16.75
5300,2008,16.07
5300,2009,17.44
5300,2010,15.39
5300,2011,17.5
5300,2012,17.23
5300,2013,17.63
5300,2014,18.47
5300,2015,18.29
5300,2016,15.72
5300,2017,15.21
5300,2018,15.46
5300,2019,15.64
5300,2020,14.82
5300,2021,14.42
5300,2022,14.13
5301,1992,9.41
5301,1993,10.79
5301,1994,12.87
5301,1995,13.4
5301,1996,14.66
5301,1997,14.38
5301,1998,14.58
5301,1999,14.86
5301,2000,15.67
5301,2001,15.84
5301,2002,17.11
5301,2003,15.28
5301,2004,13.71
5301,2005,13.91
5301,2006,15.2
5301,2007,12.62
5301,2008,12.18
5301,2009,12.08
5301,2010,11.03
5301,2011,11.26
5301,2012,11.76
5301,2013,11.27
5301,2014,12.62
5301,2015,12.03
5301,2016,11.15
5301,2017,10.48
5301,2018,12.48
5301,2019,12.26
5301,2020,12.37
5301,2021,12.53
5301,2022,12.44
5302,1990,17.93
5302,1991,17.92
5302,1992,17.38
5302,1993,16.81
5302,1994,16.42
5302,1995,17.04
5302,1996,16.91
5302,1997,16.42
5302,1998,17.62
5302,1999,16.31
5302,2000,15.69
5302,2001,16.03
5302,2002,14.32
5302,2003,13.62
5302,2004,14.41
5302,2005,13.96
5302,2006,13.56
5302,2007,13.46
5302,2008,12.97
5302,2009,13.02
5302,2010,12.39
5302,2011,12.39
5302,2012,12.26
5302,2013,12.41
5302,2014,12.23
5302,2015,12.48
5302,2016,12.7
5302,2017,12.49
5302,2018,12.15
5302,2019,11.5
5302,2020,11.67
5302,2021,11.47
5302,2022,11.52
5303,1990,20.82
5303,1991,21.12
5303,1992,21.15
5303,1993,21.33
5303,1994,20.77
5303,1995,20.76
5303,1996,20.16
5303,1997,20.68
5303,1998,20.28
5303,1999,18.3
5303,2000,18.33
5303,2001,17.06
5303,2002,17.77
5303,2003,18.06
5303,2004,17.38
5303,2005,16.71
5303,2006,16.51
5303,2007,14.41
5303,2008,14.1
5303,2009,13.83
5303,2010,14.14
5303,2011,12.86
5303,2012,12.75
5303,2013,15.06
5303,2014,14.55
5303,2015,13.18
5303,2016,13.13
5303,2017,12.4
5303,2018,12.26
5303,2019,12.29
5303,2020,13.01
5303,2021,12.18
5303,2022,11.72
5304,1990,115.37
5304,1991,111.6
5304,1992,107.78
5304,1993,104.4
5304,1994,101.73
5304,1995,99.28
5304,1996,95.45
5304,1997,94.01
5304,1998,95.77
5304,1999,92.37
5304,2000,91.55
5304,2001,47.46
5304,2002,58.77
5304,2003,50
5304,2004,56.15
5304,2005,50.24
5304,2006,57.51
5304,2007,45.59
5304,2008,43.11
5304,2009,50.49
5304,2010,42.57
5304,2011,59.16
5304,2012,58.23
5304,2013,59.34
5304,2014,63.22
5304,2015,59.99
5304,2016,42.49
5304,2017,41.62
5304,2018,42.47
5304,2019,44.02
5304,2020,37.8
5304,2021,37.55
5304,2022,34.36
5305,1990,8.33
5305,1991,4.53
5305,1992,8.36
5305,1993,8.41
5305,1994,8.53
5305,1995,9.37
5305,1996,9.77
5305,1997,10.16
5305,1998,10.13
5305,1999,10.28
5305,2000,9.39
5305,2001,9.9
5305,2002,10.37
5305,2003,10.03
5305,2004,9.55
5305,2005,9.73
5305,2006,9.44
5305,2007,10.17
5305,2008,10
5305,2009,9.74
5305,2010,9.14
5305,2011,9.37
5305,2012,8.94
5305,2013,9.46
5305,2014,9.23
5305,2015,8.88
5305,2016,8.66
5305,2017,8.32
5305,2018,8.14
5305,2019,8.47
5305,2020,9.02
5305,2021,9.25
5305,2022,8.92
54,1990,27.18
54,1991,24.01
54,1992,25.56
54,1993,24.16
54,1994,22.86
54,1995,23.63
54,1996,19.36
54,1997,21.46
54,1998,21.04
54,1999,21.72
54,2000,22.6
54,2001,22.22
54,2002,22.07
54,2003,21.1
54,2004,21.98
54,2005,23.12
54,2006,22.22
54,2007,22.52
54,2008,23.64
54,2009,23.84
54,2010,23.12
54,2011,25.15
54,2012,25.61
54,2013,25.23
54,2014,26.04
54,2015,25.85
54,2016,29.84
54,2017,29.4
54,2018,29.26
54,2019,30.51
54,2020,33.08
54,2021,32.21
54,2022,31.29
5400,1990,17.01
5400,1991,17.82
5400,1992,18.34
5400,1993,19.26
5400,1994,20.3
5400,1995,20.32
5400,1996,20.09
5400,1997,20.53
5400,1998,20.5
5400,1999,20.75
5400,2000,20.7
5400,2001,21.85
5400,2002,22.09
5400,2003,21.54
5400,2004,21.18
5400,2005,21.34
5400,2006,21.09
5400,2007,21.42
5400,2008,21.39
5400,2009,22.83
5400,2010,21.95
5400,2011,22.98
5400,2012,22.99
5400,2013,23.64
5400,2014,24.41
5400,2015,24.41
5400,2016,22.41
5400,2017,22.17
