geo,year,em_all_sectors_without_lulucf_emissions_share_ch4
45,2005,93.7
45,2006,100
45,2007,99.93
45,2008,99.79
45,2009,99.91
45,2010,99.91
45,2011,100
45,2012,100
45,2013,99.94
45,2014,99.94
45,2015,99.69
45,2016,100
45,2017,100
45,2018,100
45,2019,99.96
45,2020,100
45,2021,100
45,2022,99.98
46,1990,97.77
46,1991,97.74
46,1992,97.75
46,1993,97.77
46,1994,97.6
46,1995,97.98
46,1996,96.83
46,1997,97.21
46,1998,98.09
46,1999,97.9
46,2000,98.42
46,2001,99.39
46,2002,99.54
46,2003,98.01
46,2004,98.62
46,2005,98.88
46,2006,98.7
46,2007,98.92
46,2008,99.16
46,2009,99.2
46,2010,98.75
46,2011,98.39
46,2012,98.97
46,2013,99
46,2014,99.49
46,2015,98.76
46,2016,97.96
46,2017,99.32
46,2018,98.75
46,2019,98.7
46,2020,98.85
46,2021,99.15
46,2022,98.57
47,1990,100
47,1991,100
47,1992,100
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1998,100
47,1999,100
47,2000,100
47,2001,100
47,2002,100
47,2003,100
47,2004,100
47,2005,100
47,2006,100
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,100
47,2018,100
47,2019,100
47,2020,100
47,2021,100
47,2022,100
48,1990,99.66
48,1991,99.66
48,1992,99.66
48,1993,99.66
48,1994,99.64
48,1995,99.62
48,1996,99.76
48,1997,99.52
48,1998,99.08
48,1999,99.54
48,2000,99.55
48,2001,99.57
48,2002,99.83
48,2003,99.65
48,2004,99.83
48,2005,99.95
48,2006,99.96
48,2007,99.35
48,2008,99.98
48,2009,99.83
48,2010,99.83
48,2011,99.99
48,2012,99.51
48,2013,99.36
48,2014,99.73
48,2015,99.28
48,2016,99.36
48,2017,99.8
48,2018,99.74
48,2019,99.51
48,2020,99.51
48,2021,99.94
48,2022,99.18
49,1990,99.78
49,1991,99.78
49,1992,99.78
49,1993,99.76
49,1994,99.77
49,1995,99.77
49,1996,99.7
49,1997,99.74
49,1998,99.48
49,1999,99.42
49,2000,99.31
49,2001,99.91
49,2002,99.82
49,2003,99.97
49,2004,99.86
49,2005,99.65
49,2006,99.75
49,2007,99.85
49,2008,99.93
49,2009,99.68
49,2010,99.9
49,2011,99.68
49,2012,99.87
49,2013,99.83
49,2014,99.93
49,2015,99.73
49,2016,99.94
49,2017,99.8
49,2018,99.95
49,2019,99.99
49,2020,99.53
49,2021,99.8
49,2022,99.92
50,1990,100
50,1991,100
50,1992,100
50,1993,100
50,1994,100
50,1995,100
50,1996,100
50,1997,99.96
50,1998,100
50,1999,100
50,2000,100
50,2001,100
50,2002,100
50,2003,100
50,2004,100
50,2005,100
50,2006,100
50,2007,100
50,2008,100
50,2009,100
50,2010,100
50,2011,100
50,2012,100
50,2013,100
50,2014,100
50,2015,100
50,2016,100
50,2017,100
50,2018,100
50,2019,100
50,2020,100
50,2021,100
50,2022,100
5000,1990,97.67
5000,1991,97.66
5000,1992,97.66
5000,1993,97.67
5000,1994,97.69
5000,1995,97.72
5000,1996,98.07
5000,1997,94.65
5000,1998,96.3
5000,1999,97.32
5000,2000,98.36
5000,2001,99.01
5000,2002,97.32
5000,2003,98.14
5000,2004,97.05
5000,2005,97.94
5000,2006,97.04
5000,2007,98.46
5000,2008,98.76
5000,2009,97.67
5000,2010,98.4
5000,2011,98.29
5000,2012,98.17
5000,2013,98.4
5000,2014,97.5
5000,2015,97.38
5000,2016,98.68
5000,2017,98.82
5000,2018,98.51
5000,2019,97.7
5000,2020,98.74
5000,2021,98.97
5000,2022,99.19
51,1990,100
51,1991,100
51,1992,100
5100,1990,92.77
5100,1991,92.91
5100,1992,93.01
5100,1993,93.1
5100,1994,93.47
5100,1995,93.8
5100,1996,94.2
5100,1997,93.13
5100,1998,91.21
5100,1999,91.88
5100,2000,94
5100,2001,95.74
5100,2002,95.77
5100,2003,94.62
5100,2004,94.86
5100,2005,94.35
5100,2006,94.93
5100,2007,94.89
5100,2008,94.76
5100,2009,95.17
5100,2010,94.34
5100,2011,94.47
5100,2012,94.6
5100,2013,94.95
5100,2014,95.29
5100,2015,95.07
5100,2016,94.9
5100,2017,95.02
5100,2018,95.63
5100,2019,95.59
5100,2020,95.81
5100,2021,96.1
5100,2022,96.52
5101,1990,89.31
5101,1991,89.23
5101,1992,89.34
5101,1993,89.2
5101,1994,89.38
5101,1995,89.6
5101,1996,94.88
5101,1997,94.72
5101,1998,94.61
5101,1999,94.66
5101,2000,96.81
5101,2001,91.86
5101,2002,93.27
5101,2003,90.77
5101,2004,90.68
5101,2005,89.94
5101,2006,91.43
5101,2007,91.77
5101,2008,91.26
5101,2009,92.05
5101,2010,90.16
5101,2011,91.27
5101,2012,91.55
5101,2013,92.14
5101,2014,92.46
5101,2015,92.01
5101,2016,91.98
5101,2017,92.12
5101,2018,92.82
5101,2019,93.59
5101,2020,94.19
5101,2021,94.43
5101,2022,94.99
5102,1990,75.99
5102,1991,76.63
5102,1992,76.65
5102,1993,77.19
5102,1994,78.48
5102,1995,79.72
5102,1996,80.72
5102,1997,78.28
5102,1998,75.61
5102,1999,78.04
5102,2000,82.25
5102,2001,86.34
5102,2002,85.04
5102,2003,82.42
5102,2004,83.97
5102,2005,82.67
5102,2006,83.26
5102,2007,83.27
5102,2008,83.32
5102,2009,84.47
5102,2010,82.98
5102,2011,82.31
5102,2012,83.27
5102,2013,84.73
5102,2014,86.19
5102,2015,86.39
5102,2016,85.42
5102,2017,85.45
5102,2018,87.33
5102,2019,86.12
5102,2020,87.07
5102,2021,87.56
5102,2022,88.87
5103,1990,99.68
5103,1991,99.69
5103,1992,99.69
5103,1993,99.69
5103,1994,99.71
5103,1995,99.72
5103,1996,98.71
5103,1997,96.78
5103,1998,95.25
5103,1999,94.83
5103,2000,96.65
5103,2001,99.73
5103,2002,99.88
5103,2003,99.77
5103,2004,99.74
5103,2005,99.64
5103,2006,99.87
5103,2007,99.66
5103,2008,99.7
5103,2009,99.84
5103,2010,99.83
5103,2011,99.66
5103,2012,99.96
5103,2013,100
5103,2014,99.99
5103,2015,100
5103,2016,99.99
5103,2017,99.94
5103,2018,100
5103,2019,99.99
5103,2020,99.97
5103,2021,99.95
5103,2022,99.98
5104,1990,99.56
5104,1991,99.57
5104,1992,99.56
5104,1993,99.57
5104,1994,99.57
5104,1995,99.58
5104,1996,98.42
5104,1997,98.52
5104,1998,97.52
5104,1999,98.32
5104,2000,99.38
5104,2001,99.92
5104,2002,99.93
5104,2003,99.84
5104,2004,99.93
5104,2005,99.77
5104,2006,99.93
5104,2007,99.69
5104,2008,99.82
5104,2009,99.92
5104,2010,99.88
5104,2011,99.9
5104,2012,99.9
5104,2013,99.9
5104,2014,99.86
5104,2015,99.93
5104,2016,99.92
5104,2017,99.89
5104,2018,99.73
5104,2019,99.86
5104,2020,99.89
5104,2021,99.92
5104,2022,99.96
5105,1990,97.78
5105,1991,97.86
5105,1992,97.98
5105,1993,98.03
5105,1994,98.22
5105,1995,98.34
5105,1996,96.51
5105,1997,96.45
5105,1998,94.32
5105,1999,94.68
5105,2000,95.69
5105,2001,99.71
5105,2002,99.84
5105,2003,99.77
5105,2004,99.87
5105,2005,99.82
5105,2006,99.75
5105,2007,99.78
5105,2008,99.81
5105,2009,99.75
5105,2010,99.87
5105,2011,99.87
5105,2012,99.79
5105,2013,99.79
5105,2014,99.79
5105,2015,99.66
5105,2016,99.87
5105,2017,99.93
5105,2018,99.96
5105,2019,99.88
5105,2020,99.78
5105,2021,99.92
5105,2022,99.92
52,1992,99.98
52,1993,99.98
52,1994,99.98
52,1995,99.98
52,1996,99.99
52,1997,99.98
52,1998,99.88
52,1999,99.98
52,2000,99.81
52,2001,100
52,2002,99.98
52,2003,100
52,2004,100
52,2005,100
52,2006,100
52,2007,99.99
52,2008,100
52,2009,100
52,2010,99.99
52,2011,100
52,2012,100
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,99.98
52,2018,99.99
52,2019,100
52,2020,99.97
52,2021,99.99
52,2022,100
5200,1990,98.97
5200,1991,98.98
5200,1992,98.99
5200,1993,99
5200,1994,99.01
5200,1995,99.02
5200,1996,98.52
5200,1997,98.47
5200,1998,97.19
5200,1999,97.65
5200,2000,98.98
5200,2001,99.58
5200,2002,99.15
5200,2003,99.12
5200,2004,98.98
5200,2005,98.96
5200,2006,99.37
5200,2007,98.77
5200,2008,99.47
5200,2009,99.69
5200,2010,98.56
5200,2011,99.5
5200,2012,99.44
5200,2013,99.63
5200,2014,99.67
5200,2015,99.32
5200,2016,99.46
5200,2017,99.28
5200,2018,99.59
5200,2019,99.09
5200,2020,98.89
5200,2021,99.2
5200,2022,99.32
5203,1990,99.71
5203,1991,99.71
5203,1992,99.71
5203,1993,99.71
5203,1994,99.72
5203,1995,99.71
5203,1996,99.34
5203,1997,99.67
5203,1998,98.96
5203,1999,99.38
5203,2000,99.54
5203,2001,99.95
5203,2002,99.86
5203,2003,99.81
5203,2004,99.85
5203,2005,99.89
5203,2006,99.87
5203,2007,99.84
5203,2008,99.84
5203,2009,99.88
5203,2010,99.86
5203,2011,99.83
5203,2012,99.82
5203,2013,99.81
5203,2014,99.84
5203,2015,99.61
5203,2016,99.82
5203,2017,99.72
5203,2018,99.61
5203,2019,99.82
5203,2020,99.61
5203,2021,99.53
5203,2022,99.8
5204,1990,98.67
5204,1991,98.67
5204,1992,98.67
5204,1993,98.71
5204,1994,98.72
5204,1995,98.72
5204,1996,98.56
5204,1997,98.43
5204,1998,93.92
5204,1999,97.09
5204,2000,96.64
5204,2001,99.74
5204,2002,99.42
5204,2003,97.79
5204,2004,99.8
5204,2005,98.59
5204,2006,99.36
5204,2007,99.4
5204,2008,99.39
5204,2009,99.27
5204,2010,99.61
5204,2011,99.03
5204,2012,99.66
5204,2013,99.07
5204,2014,99.76
5204,2015,99.53
5204,2016,99.41
5204,2017,99.33
5204,2018,99.64
5204,2019,99.15
5204,2020,98.98
5204,2021,99.58
5204,2022,99.61
5206,1990,99.8
5206,1991,99.8
5206,1992,99.8
5206,1993,99.8
5206,1994,99.81
5206,1995,99.8
5206,1996,99.63
5206,1997,99.59
5206,1998,99.52
5206,1999,99.5
5206,2000,99.41
5206,2001,99.95
5206,2002,99.91
5206,2003,99.98
5206,2004,99.89
5206,2005,99.77
5206,2006,99.9
5206,2007,99.95
5206,2008,99.92
5206,2009,99.87
5206,2010,99.95
5206,2011,99.85
5206,2012,99.95
5206,2013,99.87
5206,2014,99.95
5206,2015,99.87
5206,2016,99.94
5206,2017,99.85
5206,2018,99.98
5206,2019,99.97
5206,2020,99.85
5206,2021,99.93
5206,2022,99.97
5207,1990,98.15
5207,1991,98.17
5207,1992,98.21
5207,1993,98.23
5207,1994,98.27
5207,1995,98.3
5207,1996,97.58
5207,1997,97.17
5207,1998,96.02
5207,1999,95.99
5207,2000,98.91
5207,2001,99.17
5207,2002,98.42
5207,2003,98.76
5207,2004,98.04
5207,2005,98.23
5207,2006,98.92
5207,2007,97.67
5207,2008,99.13
5207,2009,99.6
5207,2010,97.25
5207,2011,99.31
5207,2012,99.07
5207,2013,99.6
5207,2014,99.5
5207,2015,99.02
5207,2016,99.17
5207,2017,98.91
5207,2018,99.53
5207,2019,98.46
5207,2020,98.3
5207,2021,98.85
5207,2022,98.87
53,1990,88.84
53,1991,89.22
53,1992,89.45
53,1993,89.59
53,1994,90.13
53,1995,89.74
53,1996,89.14
53,1997,91
53,1998,80.8
53,1999,83.31
53,2000,88.48
53,2001,98.99
53,2002,99.26
53,2003,99.21
53,2004,99.55
53,2005,98.49
53,2006,98.99
53,2007,99.12
53,2008,99.64
53,2009,99.55
53,2010,99.83
53,2011,99.44
53,2012,99.74
53,2013,99.7
53,2014,99.94
53,2015,99.78
53,2016,99.83
53,2017,99.73
53,2018,99.88
53,2019,99.7
53,2020,99.77
53,2021,99.93
53,2022,99.97
5300,1990,97.21
5300,1991,97.21
5300,1992,97.38
5300,1993,97.41
5300,1994,97.44
5300,1995,97.5
5300,1996,98.92
5300,1997,91.61
5300,1998,96.57
5300,1999,98.42
5300,2000,99.24
5300,2001,99.53
5300,2002,95.95
5300,2003,98.36
5300,2004,95.84
5300,2005,98
5300,2006,95.76
5300,2007,99.02
5300,2008,99.45
5300,2009,96.9
5300,2010,99.23
5300,2011,98.51
5300,2012,98.35
5300,2013,98.56
5300,2014,96.7
5300,2015,96.62
5300,2016,99.29
5300,2017,99.57
5300,2018,98.64
5300,2019,97.45
5300,2020,99.43
5300,2021,99.54
5300,2022,99.8
5301,1992,99.97
5301,1993,99.97
5301,1994,99.97
5301,1995,99.96
5301,1996,99.88
5301,1997,99.73
5301,1998,99.85
5301,1999,99.9
5301,2000,99.89
5301,2001,100
5301,2002,99.99
5301,2003,100
5301,2004,100
5301,2005,100
5301,2006,100
5301,2007,99.99
5301,2008,100
5301,2009,100
5301,2010,100
5301,2011,100
5301,2012,100
5301,2013,100
5301,2014,100
5301,2015,100
5301,2016,100
5301,2017,100
5301,2018,100
5301,2019,100
5301,2020,100
5301,2021,100
5301,2022,100
5302,1990,99.95
5302,1991,99.95
5302,1992,99.95
5302,1993,99.95
5302,1994,99.95
5302,1995,99.95
5302,1996,99.91
5302,1997,99.81
5302,1998,99.85
5302,1999,99.9
5302,2000,99.87
5302,2001,99.97
5302,2002,99.98
5302,2003,99.95
5302,2004,99.94
5302,2005,99.97
5302,2006,99.98
5302,2007,99.97
5302,2008,99.93
5302,2009,99.96
5302,2010,99.97
5302,2011,99.98
5302,2012,99.99
5302,2013,99.99
5302,2014,99.96
5302,2015,99.98
5302,2016,99.98
5302,2017,99.99
5302,2018,99.98
5302,2019,99.98
5302,2020,99.98
5302,2021,99.99
5302,2022,99.99
5303,1990,99.7
5303,1991,99.7
5303,1992,99.71
5303,1993,99.71
5303,1994,99.72
5303,1995,99.72
5303,1996,99.83
5303,1997,99.87
5303,1998,99.85
5303,1999,99.72
5303,2000,99.84
5303,2001,99.92
5303,2002,99.96
5303,2003,99.81
5303,2004,99.74
5303,2005,99.83
5303,2006,99.82
5303,2007,99.75
5303,2008,99.83
5303,2009,99.53
5303,2010,99.61
5303,2011,99.81
5303,2012,99.55
5303,2013,99.7
5303,2014,99.75
5303,2015,99.85
5303,2016,99.71
5303,2017,99.7
5303,2018,99.75
5303,2019,99.81
5303,2020,99.91
5303,2021,99.55
5303,2022,99.82
5304,1990,86.03
5304,1991,86.44
5304,1992,86.8
5304,1993,87
5304,1994,87.28
5304,1995,87.54
5304,1996,94.61
5304,1997,66.3
5304,1998,83.58
5304,1999,92.4
5304,2000,96.4
5304,2001,97.63
5304,2002,80.96
5304,2003,91.77
5304,2004,80.62
5304,2005,89.81
5304,2006,80.01
5304,2007,95.14
5304,2008,97.38
5304,2009,85.42
5304,2010,96.48
5304,2011,92.45
5304,2012,92.02
5304,2013,92.83
5304,2014,84.18
5304,2015,83.44
5304,2016,96.52
5304,2017,98.1
5304,2018,93.11
5304,2019,87.3
5304,2020,96.94
5304,2021,98.13
5304,2022,99.14
5305,1990,99.99
5305,1991,99.99
5305,1992,99.99
5305,1993,99.99
5305,1994,99.99
5305,1995,99.99
5305,1996,99.99
5305,1997,100
5305,1998,99.99
5305,1999,99.99
5305,2000,99.99
5305,2001,100
5305,2002,100
5305,2003,100
5305,2004,100
5305,2005,100
5305,2006,100
5305,2007,100
5305,2008,100
5305,2009,100
5305,2010,100
5305,2011,100
5305,2012,100
5305,2013,100
5305,2014,100
5305,2015,100
5305,2016,100
5305,2017,100
5305,2018,100
5305,2019,99.99
5305,2020,99.99
5305,2021,99.99
5305,2022,100
54,1990,100
54,1991,100
54,1992,100
54,1993,100
54,1994,100
54,1995,100
54,1996,100
54,1997,100
54,1998,100
54,1999,100
54,2000,100
54,2001,100
54,2002,100
54,2003,100
54,2004,100
54,2005,100
54,2006,100
54,2007,100
54,2008,100
54,2009,100
54,2010,100
54,2011,100
54,2012,100
54,2013,100
54,2014,100
54,2015,100
54,2016,100
54,2017,100
54,2018,100
54,2019,100
54,2020,100
54,2021,100
54,2022,100
5400,1990,99.76
5400,1991,99.76
5400,1992,99.72
5400,1993,99.71
5400,1994,99.7
5400,1995,99.69
5400,1996,98.94
5400,1997,99.56
5400,1998,99.16
5400,1999,99.44
5400,2000,99.35
5400,2001,99.86
5400,2002,99.74
5400,2003,99.61
5400,2004,99.69
5400,2005,99.81
5400,2006,99.71
5400,2007,99.84
5400,2008,99.53
5400,2009,99.77
5400,2010,99.67
5400,2011,99.66
5400,2012,99.48
5400,2013,99.84
5400,2014,99.47
5400,2015,99.81
5400,2016,99.65
5400,2017,99.77
5400,2018,99.67
5400,2019,99.71
5400,2020,99.83
5400,2021,99.84
5400,2022,99.82
5401,1990,99.62
5401,1991,99.61
5401,1992,99.49
5401,1993,99.47
5401,1994,99.43
5401,1995,99.41
5401,1996,97.91
5401,1997,99.16
5401,1998,98.35
5401,1999,98.87
5401,2000,98.73
5401,2001,99.72
5401,2002,99.48
5401,2003,99.28
5401,2004,99.39
5401,2005,99.68
5401,2006,99.46
5401,2007,99.73
5401,2008,99.11
5401,2009,99.57
5401,2010,99.39
5401,2011,99.39
5401,2012,99.08
5401,2013,99.73
5401,2014,99.07
5401,2015,99.67
5401,2016,99.4
5401,2017,99.66
5401,2018,99.44
5401,2019,99.52
5401,2020,99.73
5401,2021,99.76
5401,2022,99.74
5402,1990,100
5402,1991,100
5402,1992,100
5402,1993,100
5402,1994,100
5402,1995,100
5402,1996,99.99
5402,1997,100
5402,1998,99.99
5402,1999,100
5402,2000,100
5402,2001,100
5402,2002,100
5402,2003,99.99
5402,2004,100
5402,2005,100
5402,2006,100
5402,2007,100
5402,2008,100
5402,2009,100
5402,2010,100
5402,2011,100
5402,2012,100
5402,2013,100
5402,2014,99.98
5402,2015,100
5402,2016,100
5402,2017,100
5402,2018,99.99
5402,2019,100
5402,2020,100
5402,2021,100
5402,2022,100
5403,1990,99.91
5403,1991,99.91
5403,1992,99.9
5403,1993,99.9
5403,1994,99.9
5403,1995,99.9
5403,1996,99.83
5403,1997,99.77
5403,1998,99.67
5403,1999,99.86
5403,2000,99.72
5403,2001,99.99
5403,2002,99.98
5403,2003,99.81
5403,2004,99.97
5403,2005,99.84
5403,2006,99.92
5403,2007,99.89
5403,2008,99.98
5403,2009,99.98
5403,2010,99.98
5403,2011,99.95
5403,2012,99.92
5403,2013,99.97
5403,2014,99.99
5403,2015,99.97
5403,2016,99.93
5403,2017,99.73
5403,2018,99.98
5403,2019,99.97
5403,2020,99.93
5403,2021,99.87
5403,2022,99.86
5404,1990,100
5404,1991,100
5404,1992,99.99
5404,1993,99.99
5404,1994,99.99
5404,1995,99.99
5404,1996,100
5404,1997,100
5404,1998,99.99
5404,1999,99.99
5404,2000,99.99
5404,2001,100
5404,2002,100
5404,2003,99.98
5404,2004,100
5404,2005,99.99
5404,2006,100
5404,2007,100
5404,2008,100
5404,2009,99.99
5404,2010,100
5404,2011,100
5404,2012,99.98
5404,2013,100
5404,2014,99.99
5404,2015,100
5404,2016,100
5404,2017,99.98
5404,2018,100
5404,2019,99.98
5404,2020,100
5404,2021,99.99
5404,2022,99.97
55,1990,100
55,1991,100
55,1992,100
55,1993,100
55,1994,100
55,1995,100
55,1996,100
55,1997,100
55,1998,100
55,1999,100
55,2000,100
55,2001,100
55,2002,100
55,2003,100
55,2004,100
55,2005,100
55,2006,100
55,2007,100
55,2008,100
55,2009,100
55,2010,100
55,2011,100
55,2012,100
55,2013,100
55,2014,100
55,2015,100
55,2016,100
55,2017,100
55,2018,100
55,2019,100
55,2020,100
55,2021,100
55,2022,100
5500,1990,98.53
5500,1991,98.54
5500,1992,98.52
5500,1993,98.51
5500,1994,98.51
5500,1995,98.51
5500,1996,97.41
5500,1997,90.89
5500,1998,97.06
5500,1999,96.36
5500,2000,98.78
5500,2001,99.31
5500,2002,98.88
5500,2003,97.94
5500,2004,99.65
5500,2005,99.78
5500,2006,98.49
5500,2007,99.42
5500,2008,99.86
5500,2009,99.03
5500,2010,99.82
5500,2011,99.7
5500,2012,99.54
5500,2013,99.11
5500,2014,99.37
5500,2015,99.29
5500,2016,99.43
5500,2017,99.67
5500,2018,99.41
5500,2019,94.32
5500,2020,96.45
5500,2021,99.86
5500,2022,99.83
5501,1990,98.78
5501,1991,98.78
5501,1992,98.77
5501,1993,98.76
5501,1994,98.76
5501,1995,98.76
5501,1996,97.54
5501,1997,96.37
5501,1998,97.19
5501,1999,96.45
5501,2000,98.87
5501,2001,99.3
5501,2002,98.93
5501,2003,97.91
5501,2004,99.79
5501,2005,99.79
5501,2006,98.48
5501,2007,99.41
5501,2008,99.87
5501,2009,99.02
5501,2010,99.83
5501,2011,99.7
5501,2012,99.54
5501,2013,99.11
5501,2014,99.37
5501,2015,99.6
5501,2016,99.42
5501,2017,99.67
5501,2018,99.44
5501,2019,94.12
5501,2020,96.32
5501,2021,99.86
5501,2022,99.86
5502,1990,85.61
5502,1991,85.94
5502,1992,86.47
5502,1993,87.03
5502,1994,87.32
5502,1995,87.96
5502,1996,91.76
5502,1997,25.41
5502,1998,93.2
5502,1999,91.68
5502,2000,94.87
5502,2001,99.68
5502,2002,96.73
5502,2003,98.79
5502,2004,94.24
5502,2005,99.41
5502,2006,98.56
5502,2007,99.69
5502,2008,99.6
5502,2009,99.14
5502,2010,99.2
5502,2011,99.63
5502,2012,99.57
5502,2013,99.29
5502,2014,99.31
5502,2015,90.95
5502,2016,99.62
5502,2017,99.46
5502,2018,98.64
5502,2019,99.38
5502,2020,99.74
5502,2021,99.59
5502,2022,98.95
5503,1990,100
5503,1991,100
5503,1992,100
5503,1993,100
5503,1994,100
5503,1995,100
5503,1996,100
5503,1997,100
5503,1998,100
5503,1999,100
5503,2000,100
5503,2001,100
5503,2002,100
5503,2003,100
5503,2004,100
5503,2005,100
5503,2006,100
5503,2007,100
5503,2008,100
5503,2009,100
5503,2010,100
5503,2011,100
5503,2012,100
5503,2013,100
5503,2014,100
5503,2015,100
5503,2016,100
5503,2017,100
5503,2018,100
5503,2019,100
5503,2020,100
5503,2021,100
5503,2022,100
5504,1990,99.84
5504,1991,99.85
5504,1992,99.85
5504,1993,99.86
5504,1994,99.86
5504,1995,99.85
5504,1996,99.47
5504,1997,99.47
5504,1998,98.84
5504,1999,99.43
5504,2000,99.9
5504,2001,100
5504,2002,100
5504,2003,100
5504,2004,100
5504,2005,100
5504,2006,100
5504,2007,100
5504,2008,100
5504,2009,100
5504,2010,100
5504,2011,99.07
5504,2012,100
5504,2013,100
5504,2014,100
5504,2015,100
5504,2016,100
5504,2017,100
5504,2018,100
5504,2019,100
5504,2020,100
5504,2021,100
5504,2022,100
56,1990,99.87
56,1991,99.88
56,1992,99.87
56,1993,99.88
56,1994,99.88
56,1995,99.88
56,1996,99.77
56,1997,99.47
56,1998,99.7
56,1999,99.66
56,2000,99.64
56,2001,99.97
56,2002,100
56,2003,99.98
56,2004,99.98
56,2005,99.52
56,2006,99.99
56,2007,99.98
56,2008,99.98
56,2009,99.97
56,2010,99.97
56,2011,99.99
56,2012,99.98
56,2013,99.96
56,2014,99.94
56,2015,99.82
56,2016,100
56,2017,100
56,2018,100
56,2019,99.98
56,2020,100
56,2021,99.99
56,2022,99.96
57,1992,99.92
57,1993,99.92
57,1994,99.91
57,1995,99.91
57,1996,99.83
57,1997,99.84
57,1998,99.82
57,1999,99.77
57,2000,99.9
57,2001,99.93
57,2002,99.41
57,2003,99.76
57,2004,99.95
57,2005,99.96
57,2006,99.87
57,2007,100
57,2008,99.98
57,2009,99.99
57,2010,99.99
57,2011,99.99
57,2012,99.89
57,2013,99.98
57,2014,99.8
57,2015,99.92
57,2016,99.97
57,2017,100
57,2018,99.82
57,2019,99.97
57,2020,99.89
57,2021,99.99
57,2022,99.99
5707,1990,99.98
5707,1991,99.98
5707,1992,99.98
5707,1993,99.98
5707,1994,99.98
5707,1995,99.97
5707,1996,99.96
5707,1997,99.94
5707,1998,99.92
5707,1999,99.96
5707,2000,99.95
5707,2001,99.99
5707,2002,99.99
5707,2003,99.94
5707,2004,99.99
5707,2005,99.95
5707,2006,99.98
5707,2007,99.97
5707,2008,99.99
5707,2009,99.99
5707,2010,99.99
5707,2011,99.99
5707,2012,99.97
5707,2013,99.99
5707,2014,99.99
5707,2015,99.99
5707,2016,99.98
5707,2017,99.91
5707,2018,99.99
5707,2019,99.99
5707,2020,99.98
5707,2021,99.96
5707,2022,99.94
58,1990,99.97
58,1991,99.97
58,1992,99.97
58,1993,99.97
58,1994,99.97
58,1995,99.97
58,1996,99.94
58,1997,99.97
58,1998,99.95
58,1999,99.97
58,2000,99.99
58,2001,99.96
58,2002,99.99
58,2003,100
58,2004,99.99
58,2005,99.96
58,2006,99.99
58,2007,99.95
58,2008,100
58,2009,99.99
58,2010,99.98
58,2011,99.99
58,2012,99.91
58,2013,100
58,2014,99.99
58,2015,99.97
58,2016,99.98
58,2017,100
58,2018,99.98
58,2019,99.96
58,2020,99.97
58,2021,99.97
58,2022,99.98
5801,1990,87.39
5801,1991,87.51
5801,1992,87.73
5801,1993,87.95
5801,1994,88.4
5801,1995,88.76
5801,1996,90.53
5801,1997,89.05
5801,1998,86.15
5801,1999,87.19
5801,2000,90.69
5801,2001,92.66
5801,2002,92.87
5801,2003,90.57
5801,2004,90.05
5801,2005,90.49
5801,2006,91.35
5801,2007,90.8
5801,2008,91.59
5801,2009,91.8
5801,2010,90.55
5801,2011,91.39
5801,2012,91.29
5801,2013,92.01
5801,2014,92.4
5801,2015,92.13
5801,2016,92.15
5801,2017,92.49
5801,2018,93.25
5801,2019,93.14
5801,2020,93.28
5801,2021,93.81
5801,2022,94.79
5802,1990,86.18
5802,1991,86.51
5802,1992,91.94
5802,1993,92.67
5802,1994,92.51
5802,1995,92.36
5802,1996,94.46
5802,1997,92.98
5802,1998,91.06
5802,1999,90.37
5802,2000,94.69
5802,2001,95.22
5802,2002,95.34
5802,2003,94.09
5802,2004,93.2
5802,2005,93.81
5802,2006,94.84
5802,2007,93.38
5802,2008,95.14
5802,2009,96.29
5802,2010,93.23
5802,2011,94.99
5802,2012,95.23
5802,2013,95.88
5802,2014,96.23
5802,2015,95.92
5802,2016,95.15
5802,2017,95.93
5802,2018,96.16
5802,2019,95.37
5802,2020,95.82
5802,2021,96.16
5802,2022,96.65
5803,1990,98.21
5803,1991,98.25
5803,1992,98.26
5803,1993,98.25
5803,1994,98.32
5803,1995,98.33
5803,1996,98.78
5803,1997,81.22
5803,1998,97.76
5803,1999,97.98
5803,2000,98.54
5803,2001,99.61
5803,2002,99.2
5803,2003,99.26
5803,2004,99.21
5803,2005,99.46
5803,2006,99.45
5803,2007,99.51
5803,2008,99.59
5803,2009,99.64
5803,2010,99.6
5803,2011,99.38
5803,2012,99.48
5803,2013,99.5
5803,2014,99.57
5803,2015,98.66
5803,2016,99.7
5803,2017,99.71
5803,2018,99.78
5803,2019,99.71
5803,2020,99.55
5803,2021,99.82
5803,2022,99.82
5815,1990,90.73
5815,1991,90.87
5815,1992,91.65
5815,1993,91.74
5815,1994,91.93
5815,1995,92.06
5815,1996,93.74
5815,1997,91.61
5815,1998,89.34
5815,1999,90.23
5815,2000,92.83
5815,2001,94.51
5815,2002,94.8
5815,2003,93.1
5815,2004,93.72
5815,2005,93.04
5815,2006,93.68
5815,2007,93.91
5815,2008,93.92
5815,2009,94.64
5815,2010,93.73
5815,2011,93.94
5815,2012,93.98
5815,2013,94.5
5815,2014,94.96
5815,2015,94.91
5815,2016,94.4
5815,2017,94.89
5815,2018,95.35
5815,2019,95.47
5815,2020,95.71
5815,2021,95.8
5815,2022,96.24
5817,1990,91.95
