geo,year,em_energy_food_systems_emissions_share_n2o
273,2007,0.5822
273,2008,0.5423
273,2009,0.4897
273,2010,0.4866
273,2011,0.7415
273,2012,0.83
273,2013,1.177
273,2014,1.128
273,2015,1.1999
273,2016,0.8775
273,2017,0.837
273,2018,0.8999
273,2019,0.9177
276,2012,0.3101
276,2013,0.3406
276,2014,0.3318
276,2015,0.3341
276,2016,0.3045
276,2017,0.304
276,2018,0.2903
276,2019,0.2857
277,2012,0.0274
277,2013,0.0247
277,2014,0.0244
277,2015,0.0473
277,2016,0.0376
277,2017,0.0383
277,2018,0.0299
277,2019,0.038
28,1990,1.2306
28,1991,1.2127
28,1992,1.218
28,1993,1.2961
28,1994,1.3342
28,1995,1.3215
28,1996,1.4527
28,1997,1.5729
28,1998,1.4474
28,1999,1.4041
28,2000,1.4654
28,2001,1.4286
28,2002,1.4709
28,2003,1.1824
28,2004,0.9073
28,2005,1.0851
28,2006,1.0874
28,2007,0.8519
28,2008,1.0708
28,2009,0.8875
28,2010,1.0076
28,2011,1.1349
28,2012,0.9228
28,2013,1.2179
28,2014,1.1238
28,2015,1.0811
28,2016,1.4447
28,2017,1.145
28,2018,2.3748
28,2019,2.5555
29,1990,1.0969
29,1991,1.0297
29,1992,0.9171
29,1993,0.5053
29,1994,0.8256
29,1995,0.8335
29,1996,0.8569
29,1997,0.9526
29,1998,0.6717
29,1999,0.5309
29,2000,0.2654
29,2001,0.3317
29,2002,0.3204
29,2003,0.1944
29,2004,0.0214
29,2005,0.0227
29,2006,0.0364
29,2007,0.0365
29,2008,0.0303
29,2009,0.0366
29,2010,0.039
29,2011,0.0541
29,2012,0.0346
29,2013,0.0341
29,2014,0.0318
29,2015,0.0396
29,2016,0.0343
29,2017,0.0283
29,2018,0.0287
29,2019,0.0334
3,1990,0.8931
3,1991,0.8417
3,1992,0.5776
3,1993,0.7383
3,1994,0.6225
3,1995,0.5716
3,1996,0.6253
3,1997,0.4726
3,1998,0.9609
3,1999,2.4215
3,2000,2.2712
3,2001,2.4525
3,2002,2.2476
3,2003,0.7842
3,2004,2.304
3,2005,2.1775
3,2006,3.8585
3,2007,2.2546
3,2008,2.2467
3,2009,2.3927
3,2010,2.2781
3,2011,2.6446
3,2012,2.4168
3,2013,2.6937
3,2014,2.7537
3,2015,2.6237
3,2016,2.551
3,2017,2.9234
3,2018,3.1924
3,2019,3.3232
32,1990,0.0516
32,1991,0.0519
32,1992,0.0523
32,1993,0.0578
32,1994,0.0642
32,1995,0.0673
32,1996,0.0724
32,1997,0.0735
32,1998,0.064
32,1999,0.0621
32,2000,0.0658
32,2001,0.0709
32,2002,0.0799
32,2003,0.0719
32,2004,0.0935
32,2005,0.0771
32,2006,0.1002
32,2007,0.1044
32,2008,0.1064
32,2009,0.1248
32,2010,0.1258
32,2011,0.1294
32,2012,0.1396
32,2013,0.1367
32,2014,0.1531
32,2015,0.1301
32,2016,0.1251
32,2017,0.1283
32,2018,0.133
32,2019,0.141
33,1990,3.1372
33,1991,3.2336
33,1992,3.3746
33,1993,3.5527
33,1994,3.6387
33,1995,3.7344
33,1996,3.6526
33,1997,4.1727
33,1998,4.62
33,1999,5.1203
33,2000,5.2897
33,2001,5.3814
33,2002,5.1531
33,2003,5.2231
33,2004,5.362
33,2005,5.6261
33,2006,7.2602
33,2007,6.5001
33,2008,6.3614
33,2009,5.8032
33,2010,6.1694
33,2011,6.2312
33,2012,5.3798
33,2013,5.7636
33,2014,6.1716
33,2015,6.2987
33,2016,7.8598
33,2017,7.6226
33,2018,7.57
33,2019,7.8607
35,1990,1.5286
35,1991,1.1866
35,1992,0.9236
35,1993,0.6737
35,1994,0.9639
35,1995,0.8735
35,1996,1.6508
35,1997,1.4302
35,1998,1.1603
35,1999,1.3081
35,2000,1.3344
35,2001,1.4349
35,2002,1.4656
35,2003,1.574
35,2004,1.5839
35,2005,2.5206
35,2006,2.6881
35,2007,2.354
35,2008,1.888
35,2009,1.6436
35,2010,1.606
35,2011,2.3018
35,2012,2.0376
35,2013,1.8798
35,2014,1.9175
35,2015,1.8992
35,2016,2.0668
35,2017,2.5425
35,2018,2.5813
35,2019,2.625
351,1990,5.5268
351,1991,5.491
351,1992,5.4629
351,1993,5.4096
351,1994,5.441
351,1995,5.4046
351,1996,5.6486
351,1997,5.9616
351,1998,6.1803
351,1999,6.4645
351,2000,6.4303
351,2001,6.6405
351,2002,6.144
351,2003,6.7936
351,2004,6.8678
351,2005,6.7139
351,2006,6.9473
351,2007,7.194
351,2008,7.0313
351,2009,7.6806
351,2010,7.975
351,2011,8.1307
351,2012,8.2287
351,2013,8.2232
351,2014,8.8565
351,2015,8.5936
351,2016,8.2264
351,2017,7.9983
351,2018,7.4979
351,2019,7.206
37,1990,0.039
37,1991,0.036
37,1992,0.0339
37,1993,0.0182
37,1994,0.0254
37,1995,0.0259
37,1996,0.0362
37,1997,0.0372
37,1998,0.0018
37,1999,0.0019
37,2000,0.0018
37,2001,0.0013
37,2002,0.0014
37,2003,0.0009
37,2004,0.0012
37,2005,0.001
37,2006,0.0009
37,2007,0.0008
37,2008,0.0008
37,2009,0.0011
37,2010,0.0009
37,2011,0.0009
37,2012,0.0012
37,2013,0.0012
37,2014,0.0013
37,2015,0.0013
37,2016,0.001
37,2017,0.0011
37,2018,0.0012
37,2019,0.0014
38,1990,0.366
38,1991,0.3762
38,1992,0.3222
38,1993,0.3542
38,1994,0.3639
38,1995,0.3835
38,1996,0.3444
38,1997,0.3794
38,1998,0.4336
38,1999,0.4353
38,2000,0.4878
38,2001,0.4787
38,2002,0.4383
38,2003,0.4685
38,2004,0.5026
38,2005,0.4728
38,2006,0.4835
38,2007,0.5304
38,2008,0.4558
38,2009,0.4548
38,2010,0.4933
38,2011,0.4734
38,2012,0.502
38,2013,0.4775
38,2014,0.4081
38,2015,0.4131
38,2016,0.5584
38,2017,0.6437
38,2018,0.6759
38,2019,0.5938
39,1990,0.1448
39,1991,0.1027
39,1992,0.0914
39,1993,0.0476
39,1994,0.0711
39,1995,0.0714
39,1996,0.0639
39,1997,0.0699
39,1998,0.0028
39,1999,0.0028
39,2000,0.003
39,2001,0.0038
39,2002,0.0033
39,2003,0.0029
39,2004,0.0029
39,2005,0.0028
39,2006,0.0025
39,2007,0.0022
39,2008,0.0022
39,2009,0.0023
39,2010,0.0023
39,2011,0.0026
39,2012,0.0027
39,2013,0.0026
39,2014,0.0024
39,2015,0.0024
39,2016,0.0022
39,2017,0.0021
39,2018,0.002
39,2019,0.0019
4,1990,5.4666
4,1991,5.3984
4,1992,5.1383
4,1993,4.8388
4,1994,5.2001
4,1995,5.5322
4,1996,5.5216
4,1997,5.6231
4,1998,4.9066
4,1999,4.8666
4,2000,4.7279
4,2001,4.569
4,2002,5.4234
4,2003,6.9191
4,2004,6.3138
4,2005,4.9991
4,2006,4.5087
4,2007,3.8949
4,2008,0.8194
4,2009,0.9419
4,2010,0.8548
4,2011,1.3925
4,2012,3.035
4,2013,4.1075
4,2014,4.1657
4,2015,4.006
4,2016,4.0879
4,2017,2.9287
4,2018,2.9082
4,2019,2.6864
40,1990,9.3762
40,1991,9.3742
40,1992,8.6269
40,1993,8.0798
40,1994,7.7326
40,1995,7.3021
40,1996,7.2325
40,1997,7.2932
40,1998,7.2967
40,1999,6.8865
40,2000,6.7791
40,2001,6.6971
40,2002,6.5838
40,2003,6.6935
40,2004,6.0202
40,2005,6.4434
40,2006,6.0049
40,2007,5.487
40,2008,5.1375
40,2009,6.1044
40,2010,6.1647
40,2011,6.8239
40,2012,6.3627
40,2013,6.4197
40,2014,6.5066
40,2015,5.8173
40,2016,6.5885
40,2017,6.3924
40,2018,6.9208
40,2019,6.6644
41,1990,5.5087
41,1991,5.474
41,1992,5.4468
41,1993,5.3948
41,1994,5.4267
41,1995,5.4033
41,1996,5.6547
41,1997,5.969
41,1998,6.163
41,1999,6.4334
41,2000,6.4217
41,2001,6.6507
41,2002,6.1793
41,2003,6.8364
41,2004,6.9233
41,2005,6.7659
41,2006,7.0073
41,2007,7.2579
41,2008,7.0875
41,2009,7.7458
41,2010,8.0445
41,2011,8.2009
41,2012,8.3003
41,2013,8.2913
41,2014,8.9314
41,2015,8.6624
41,2016,8.2931
41,2017,8.0651
41,2018,7.5597
41,2019,7.2587
44,1990,2.4346
44,1991,2.3379
44,1992,2.2533
44,1993,2.7153
44,1994,2.1803
44,1995,2.208
44,1996,2.164
44,1997,2.2555
44,1998,1.6913
44,1999,1.5704
44,2000,1.382
44,2001,1.8237
44,2002,1.7257
44,2003,1.6243
44,2004,1.3839
44,2005,1.4006
44,2006,0.9842
44,2007,1.2256
44,2008,1.2552
44,2009,1.4708
44,2010,1.4493
44,2011,1.8262
44,2012,1.966
44,2013,0.6229
44,2014,0.6072
44,2015,0.6054
44,2016,0.5723
44,2017,0.5629
44,2018,0.5603
44,2019,0.5509
45,1990,0.8243
45,1991,0.8176
45,1992,0.7572
45,1993,0.4524
45,1994,0.6279
45,1995,0.6529
45,1996,0.6641
45,1997,0.7298
45,1998,0.5133
45,1999,0.5327
45,2000,0.3689
45,2001,0.3524
45,2002,0.3403
45,2003,0.3003
45,2004,0.1715
45,2005,0.1296
45,2006,0.1808
45,2007,0.0978
45,2008,0.141
45,2009,0.1627
45,2010,0.1902
45,2011,0.1955
45,2012,0.193
45,2013,0.2152
45,2014,0.209
45,2015,0.2221
45,2016,0.2716
45,2017,0.3329
45,2018,0.3361
45,2019,0.2898
46,1990,0.0342
46,1991,0.0545
46,1992,0.0531
46,1993,0.0531
46,1994,0.0461
46,1995,0.0495
46,1996,0.0762
46,1997,0.0572
46,1998,0.0592
46,1999,0.057
46,2000,0.0952
46,2001,0.1166
46,2002,0.0791
46,2003,0.0783
46,2004,0.0883
46,2005,0.0856
46,2006,0.1004
46,2007,0.1156
46,2008,0.1425
46,2009,0.1506
46,2010,0.1475
46,2011,0.1568
46,2012,0.4076
46,2013,0.414
46,2014,0.5036
46,2015,0.4466
46,2016,0.3505
46,2017,0.1985
46,2018,0.188
46,2019,0.2788
47,1990,0.424
47,1991,0.317
47,1992,0.4189
47,1993,0.3473
47,1994,0.351
47,1995,0.3598
47,1996,0.3551
47,1997,0.3612
47,1998,0.3384
47,1999,0.387
47,2000,0.4537
47,2001,0.4991
47,2002,0.2854
47,2003,0.285
47,2004,0.3998
47,2005,0.6386
47,2006,0.6365
47,2007,0.5128
47,2008,0.7221
47,2009,0.8535
47,2010,1.0936
47,2011,1.6543
47,2012,1.4965
47,2013,1.3701
47,2014,1.3119
47,2015,1.3208
47,2016,1.3529
47,2017,1.1445
47,2018,1.2944
47,2019,1.9169
48,1990,0.2528
48,1991,0.73
48,1992,0.7507
48,1993,1.0799
48,1994,1.2378
48,1995,1.2871
48,1996,1.4425
48,1997,1.4612
48,1998,1.5649
48,1999,1.9582
48,2000,2.9249
48,2001,3.5353
48,2002,2.9821
48,2003,2.8219
48,2004,1.3867
48,2005,1.7693
48,2006,1.783
48,2007,1.5793
48,2008,1.4336
48,2009,1.6064
48,2010,1.5125
48,2011,1.4227
48,2012,1.5176
48,2013,1.4905
48,2014,1.567
48,2015,1.5609
48,2016,1.555
48,2017,1.6698
48,2018,1.467
48,2019,1.4713
49,1990,2.1638
49,1991,1.9619
49,1992,1.4259
49,1993,1.5764
49,1994,1.8592
49,1995,2.0814
49,1996,2.1846
49,1997,2.0863
49,1998,2.0975
49,1999,2.1462
49,2000,2.1203
49,2001,2.0348
49,2002,2.0274
49,2003,2.2117
49,2004,2.9815
49,2005,2.4467
49,2006,2.7429
49,2007,2.5666
49,2008,2.3411
49,2009,2.419
49,2010,2.607
49,2011,2.7215
49,2012,3.0833
49,2013,3.1364
49,2014,2.5607
49,2015,2.623
49,2016,2.8319
49,2017,2.9556
49,2018,3.002
49,2019,3.1065
50,1990,2.3922
50,1991,2.4603
50,1992,2.4383
50,1993,2.4999
50,1994,2.564
50,1995,2.7416
50,1996,2.7683
50,1997,3.0585
50,1998,3.1382
50,1999,3.2315
50,2000,3.4656
50,2001,3.3825
50,2002,3.1009
50,2003,3.1831
50,2004,3.2783
50,2005,3.3666
50,2006,3.4611
50,2007,3.5197
50,2008,3.4409
50,2009,3.1229
50,2010,2.9683
50,2011,3.1736
50,2012,3.0736
50,2013,3.2073
50,2014,3.0451
50,2015,3.1817
50,2016,3.1345
50,2017,3.1959
50,2018,3.0921
50,2019,3.2179
5000,1990,3.3107
5000,1991,3.3489
5000,1992,3.5631
5000,1993,3.4961
5000,1994,3.5176
5000,1995,3.5634
5000,1996,3.639
5000,1997,3.686
5000,1998,3.7179
5000,1999,3.8321
5000,2000,3.8341
5000,2001,3.8637
5000,2002,3.7639
5000,2003,3.8646
5000,2004,3.827
5000,2005,3.8765
5000,2006,3.9683
5000,2007,3.7815
5000,2008,3.9039
5000,2009,3.879
5000,2010,3.9442
5000,2011,3.9853
5000,2012,3.9047
5000,2013,4.0002
5000,2014,4.0767
5000,2015,3.7968
5000,2016,3.7977
5000,2017,3.6902
5000,2018,3.623
5000,2019,3.5733
51,1990,2.2145
51,1991,2.6372
51,1992,2.3998
5100,1990,1.2077
5100,1991,1.1863
5100,1992,1.1448
5100,1993,1.0514
5100,1994,1.1203
5100,1995,1.1026
5100,1996,1.1893
5100,1997,1.1932
5100,1998,1.0545
5100,1999,1.091
5100,2000,0.9577
5100,2001,0.9702
5100,2002,0.9194
5100,2003,0.8512
5100,2004,0.8234
5100,2005,0.8107
5100,2006,0.8489
5100,2007,0.8193
5100,2008,0.7669
5100,2009,0.816
5100,2010,0.7966
5100,2011,0.7505
5100,2012,0.8069
5100,2013,0.5899
5100,2014,0.8326
5100,2015,0.631
5100,2016,0.8383
5100,2017,0.7158
5100,2018,0.683
5100,2019,0.6391
5101,1990,0.2613
5101,1991,0.2468
5101,1992,0.2345
5101,1993,0.2171
5101,1994,0.3348
5101,1995,0.3429
5101,1996,0.39
5101,1997,0.4364
5101,1998,0.3156
5101,1999,0.3494
5101,2000,0.2359
5101,2001,0.2011
5101,2002,0.1895
5101,2003,0.1462
5101,2004,0.1001
5101,2005,0.1071
5101,2006,0.1311
5101,2007,0.1252
5101,2008,0.1202
5101,2009,0.1257
5101,2010,0.1042
5101,2011,0.1127
5101,2012,0.1021
5101,2013,0.1403
5101,2014,0.1481
5101,2015,0.1548
5101,2016,0.1794
5101,2017,0.1907
5101,2018,0.1287
5101,2019,0.1322
5102,1990,0.0731
5102,1991,0.0698
5102,1992,0.0655
5102,1993,0.0439
5102,1994,0.0556
5102,1995,0.0571
5102,1996,0.072
5102,1997,0.0784
5102,1998,0.0216
5102,1999,0.0232
5102,2000,0.0234
5102,2001,0.0222
5102,2002,0.022
5102,2003,0.0208
5102,2004,0.0241
5102,2005,0.0231
5102,2006,0.0268
5102,2007,0.0285
5102,2008,0.0319
5102,2009,0.0363
5102,2010,0.0381
5102,2011,0.0416
5102,2012,0.0502
5102,2013,0.0562
5102,2014,0.0617
5102,2015,0.0533
5102,2016,0.0476
5102,2017,0.0398
5102,2018,0.0417
5102,2019,0.0433
5103,1990,4.9772
5103,1991,4.7352
5103,1992,4.3612
5103,1993,4.0061
5103,1994,3.9643
5103,1995,3.7817
5103,1996,3.5909
5103,1997,3.5033
5103,1998,3.2377
5103,1999,3.1873
5103,2000,3.0395
5103,2001,3.2624
5103,2002,3.1152
5103,2003,3.2438
5103,2004,3.043
5103,2005,3.0979
5103,2006,3.2748
5103,2007,3.0885
5103,2008,2.9308
5103,2009,3.0231
5103,2010,3.2175
5103,2011,2.9009
5103,2012,4.0477
5103,2013,2.3039
5103,2014,3.7894
5103,2015,2.5132
5103,2016,3.6398
5103,2017,2.7286
5103,2018,2.9378
5103,2019,2.6367
5104,1990,0.9192
5104,1991,1.1038
5104,1992,1.1907
5104,1993,1.3808
5104,1994,1.4364
5104,1995,1.4046
5104,1996,1.4296
5104,1997,1.2787
5104,1998,1.621
5104,1999,1.6046
5104,2000,1.5796
5104,2001,1.6357
5104,2002,1.5855
5104,2003,1.8188
5104,2004,1.7967
5104,2005,1.7491
5104,2006,1.7008
5104,2007,1.8155
5104,2008,1.6716
5104,2009,1.8402
5104,2010,1.5388
5104,2011,1.4662
5104,2012,1.7431
5104,2013,2.1829
5104,2014,2.5265
5104,2015,2.5124
5104,2016,3.62
5104,2017,3.1942
5104,2018,2.5584
5104,2019,2.735
5105,1990,1.0212
5105,1991,1.0017
5105,1992,0.9575
5105,1993,0.6058
5105,1994,0.7596
5105,1995,0.795
5105,1996,0.7708
5105,1997,0.8556
5105,1998,0.5699
5105,1999,0.6386
5105,2000,0.2377
5105,2001,0.4656
5105,2002,0.4619
5105,2003,0.2145
5105,2004,0.2247
5105,2005,0.2146
5105,2006,0.2073
5105,2007,0.2193
5105,2008,0.2052
5105,2009,0.228
5105,2010,0.246
5105,2011,0.2423
5105,2012,0.2544
5105,2013,0.274
5105,2014,0.2884
5105,2015,0.2991
5105,2016,0.2941
5105,2017,0.3077
5105,2018,0.299
5105,2019,0.2734
52,1992,6.4897
52,1993,6.5518
52,1994,3.8435
52,1995,2.9513
52,1996,1.8696
52,1997,0.904
52,1998,1.6394
52,1999,0.9498
52,2000,1.2224
52,2001,1.4604
52,2002,1.1616
52,2003,1.1172
52,2004,1.3733
52,2005,2.4396
52,2006,0.6024
52,2007,2.5639
52,2008,2.9323
52,2009,3.7356
52,2010,3.9224
52,2011,3.9423
52,2012,3.8886
52,2013,3.9272
52,2014,3.6833
52,2015,3.1896
52,2016,2.8894
52,2017,3.175
52,2018,3.1355
52,2019,3.1878
5200,1990,3.2287
5200,1991,3.2259
5200,1992,3.2156
5200,1993,3.1571
5200,1994,3.102
5200,1995,3.1027
5200,1996,3.1591
5200,1997,3.1754
5200,1998,3.071
5200,1999,3.1138
5200,2000,3.1707
5200,2001,3.242
5200,2002,3.1514
5200,2003,3.0347
5200,2004,3.1046
5200,2005,3.2256
5200,2006,3.3255
5200,2007,3.0817
5200,2008,3.3224
5200,2009,3.205
5200,2010,3.1469
5200,2011,3.2145
5200,2012,3.0538
5200,2013,3.1017
5200,2014,3.0908
5200,2015,2.9872
5200,2016,3.0488
5200,2017,3.0836
5200,2018,3.1683
5200,2019,3.0573
5203,1990,4.2222
5203,1991,4.2726
5203,1992,4.2417
5203,1993,4.1113
5203,1994,4.0644
5203,1995,4.1229
5203,1996,4.0867
5203,1997,4.2128
5203,1998,4.2017
5203,1999,4.2759
5203,2000,4.4415
5203,2001,4.6854
5203,2002,4.6315
5203,2003,4.4689
5203,2004,4.6974
5203,2005,4.8118
5203,2006,5.17
5203,2007,4.8462
5203,2008,5.1265
5203,2009,4.8704
5203,2010,5.0994
5203,2011,5.0714
5203,2012,4.6901
5203,2013,4.8168
5203,2014,4.7956
5203,2015,4.5203
5203,2016,4.8423
5203,2017,4.8963
5203,2018,4.9534
5203,2019,4.939
5204,1990,1.7885
5204,1991,1.8813
5204,1992,1.7651
5204,1993,1.6606
5204,1994,1.4292
5204,1995,1.2373
5204,1996,1.2753
5204,1997,1.2172
5204,1998,1.1516
5204,1999,1.1685
5204,2000,1.1328
5204,2001,1.097
5204,2002,1.0575
5204,2003,1.033
5204,2004,1.0688
5204,2005,1.0714
5204,2006,1.1534
5204,2007,1.1545
5204,2008,1.1555
5204,2009,1.1061
5204,2010,1.1027
5204,2011,1.107
5204,2012,1.1463
5204,2013,1.0725
5204,2014,1.1241
5204,2015,1.1963
5204,2016,1.1811
5204,2017,1.1899
5204,2018,1.2574
5204,2019,1.2343
5206,1990,8.4666
5206,1991,8.4063
5206,1992,8.1186
5206,1993,8.4154
5206,1994,8.7509
5206,1995,8.8243
5206,1996,8.7043
5206,1997,8.5067
5206,1998,8.6914
5206,1999,9.1421
5206,2000,9.0173
5206,2001,8.8372
5206,2002,8.905
5206,2003,9.3512
5206,2004,9.1941
5206,2005,9.0163
5206,2006,9.3619
5206,2007,8.8112
5206,2008,8.3574
5206,2009,8.7913
5206,2010,8.141
5206,2011,8.92
5206,2012,8.71
5206,2013,8.2694
5206,2014,7.5757
5206,2015,7.8083
5206,2016,7.3699
5206,2017,7.6584
5206,2018,7.3211
5206,2019,8.056
5207,1990,1.7512
5207,1991,1.6761
5207,1992,1.7471
5207,1993,1.8462
5207,1994,1.8572
5207,1995,1.9096
5207,1996,2.0425
5207,1997,2.0358
5207,1998,1.8793
5207,1999,1.8984
5207,2000,1.8751
5207,2001,1.8798
5207,2002,1.7965
5207,2003,1.7758
5207,2004,1.7333
5207,2005,1.9845
5207,2006,1.7515
5207,2007,1.6291
5207,2008,1.945
5207,2009,2.0286
5207,2010,1.7663
5207,2011,1.852
5207,2012,1.8906
5207,2013,1.8984
5207,2014,1.8883
5207,2015,1.899
5207,2016,1.7711
5207,2017,1.852
5207,2018,1.9143
5207,2019,1.8081
53,1990,0.04
53,1991,0.0408
53,1992,0.0447
53,1993,0.0527
53,1994,0.0593
53,1995,0.0615
53,1996,0.0731
53,1997,0.0816
53,1998,0.075
53,1999,0.0907
53,2000,0.0978
53,2001,0.1475
53,2002,0.1497
53,2003,0.1868
53,2004,0.2089
53,2005,0.1821
53,2006,0.2428
53,2007,0.2785
53,2008,0.311
53,2009,0.3319
53,2010,0.3575
53,2011,0.3439
53,2012,0.3328
53,2013,0.3348
53,2014,0.3537
53,2015,0.3923
53,2016,0.4503
53,2017,0.5019
53,2018,0.5085
53,2019,0.499
5300,1990,3.8728
5300,1991,3.8949
5300,1992,4.1771
5300,1993,4.1046
5300,1994,4.1161
5300,1995,4.1371
5300,1996,4.2911
5300,1997,4.3209
5300,1998,4.4326
5300,1999,4.6098
5300,2000,4.5958
5300,2001,4.6717
5300,2002,4.5422
5300,2003,4.7619
5300,2004,4.7045
5300,2005,4.625
5300,2006,4.7554
5300,2007,4.5212
5300,2008,4.5942
5300,2009,4.6519
5300,2010,4.771
5300,2011,4.9342
5300,2012,4.8391
5300,2013,4.9892
5300,2014,5.1872
5300,2015,4.7257
5300,2016,4.504
5300,2017,4.2999
5300,2018,4.1319
5300,2019,4.0345
5301,1992,13.5822
5301,1993,13.8758
5301,1994,13.8208
5301,1995,15.046
5301,1996,16.0193
5301,1997,15.2049
5301,1998,16.1925
5301,1999,16.6145
5301,2000,16.3612
5301,2001,15.8223
5301,2002,12.8241
5301,2003,14.3496
5301,2004,13.675
5301,2005,12.9374
5301,2006,12.3153
5301,2007,12.6171
5301,2008,11.9581
5301,2009,12.1941
5301,2010,10.6873
5301,2011,11.1805
5301,2012,10.8156
5301,2013,9.9753
5301,2014,10.6489
5301,2015,9.2512
5301,2016,9.082
5301,2017,7.767
5301,2018,8.4071
5301,2019,8.0293
5302,1990,5.6841
5302,1991,5.6551
5302,1992,5.602
5302,1993,5.554
5302,1994,5.5391
5302,1995,5.5153
5302,1996,5.7388
5302,1997,5.9878
5302,1998,6.2294
5302,1999,6.4994
5302,2000,6.5075
5302,2001,6.7263
5302,2002,6.2999
5302,2003,6.8703
5302,2004,6.9129
5302,2005,6.745
5302,2006,6.9316
5302,2007,7.1449
5302,2008,6.9409
5302,2009,7.5956
5302,2010,7.8554
5302,2011,7.9588
5302,2012,8.0371
5302,2013,8.0085
5302,2014,8.5462
5302,2015,8.3175
5302,2016,7.9871
5302,2017,7.7431
5302,2018,7.28
5302,2019,7.0211
5303,1990,1.7144
5303,1991,1.7828
5303,1992,1.8313
5303,1993,1.7716
5303,1994,1.8016
5303,1995,1.7705
5303,1996,1.8941
5303,1997,1.9501
5303,1998,1.9303
5303,1999,1.8734
5303,2000,1.864
5303,2001,1.7991
5303,2002,1.8277
5303,2003,1.783
5303,2004,1.7027
5303,2005,1.6314
5303,2006,1.7433
5303,2007,0.7649
5303,2008,0.9828
5303,2009,0.9744
5303,2010,1.0042
5303,2011,0.9814
5303,2012,0.9475
5303,2013,1.7902
5303,2014,1.7246
5303,2015,0.9311
5303,2016,0.9303
5303,2017,0.9338
5303,2018,0.901
5303,2019,0.8286
5304,1990,1.1176
5304,1991,1.1241
5304,1992,1.1484
5304,1993,1.1498
5304,1994,1.1738
5304,1995,1.1788
5304,1996,1.2825
5304,1997,1.1456
5304,1998,1.2287
5304,1999,1.4356
5304,2000,1.4926
5304,2001,1.4863
5304,2002,1.5746
5304,2003,1.6918
5304,2004,1.7246
5304,2005,1.675
5304,2006,1.6337
5304,2007,1.6162
5304,2008,1.6524
5304,2009,1.1132
5304,2010,1.2843
5304,2011,1.7795
5304,2012,1.7496
5304,2013,1.4258
5304,2014,1.3819
5304,2015,1.3106
5304,2016,1.1868
5304,2017,1.1622
5304,2018,1.3337
5304,2019,1.3009
5305,1990,7.3622
5305,1991,7.7464
5305,1992,6.9895
5305,1993,7.0061
5305,1994,7.5408
5305,1995,7.2988
5305,1996,6.9177
5305,1997,7.1537
5305,1998,7.1762
5305,1999,7.215
5305,2000,7.3356
5305,2001,7.7291
5305,2002,7.9803
5305,2003,7.7597
5305,2004,7.8434
5305,2005,7.9618
5305,2006,8.4131
5305,2007,9.0629
5305,2008,10.3031
5305,2009,9.795
5305,2010,10.0963
5305,2011,10.5022
5305,2012,8.1023
5305,2013,7.434
5305,2014,7.4714
5305,2015,6.5745
5305,2016,5.7901
5305,2017,5.757
5305,2018,6.0975
5305,2019,6.3794
54,1990,2.9743
54,1991,3.1393
54,1992,3.4297
54,1993,3.1496
54,1994,3.1605
54,1995,3.125
54,1996,3.2791
54,1997,3.3849
54,1998,3.4352
54,1999,3.5588
54,2000,3.5947
54,2001,3.5898
54,2002,3.7335
54,2003,3.5465
54,2004,3.6766
54,2005,3.6518
54,2006,4.0385
54,2007,3.8502
54,2008,3.8795
54,2009,4.0394
54,2010,4.0894
54,2011,3.8917
54,2012,3.5417
54,2013,3.6405
54,2014,3.3468
54,2015,3.3776
54,2016,3.374
54,2017,3.1567
54,2018,3.3513
54,2019,3.1927
5400,1990,4.2802
5400,1991,4.4574
5400,1992,5.1466
5400,1993,5.1562
5400,1994,5.3264
5400,1995,5.5379
5400,1996,5.3106
5400,1997,5.5916
5400,1998,6.0946
5400,1999,6.5026
5400,2000,6.6205
5400,2001,6.6667
5400,2002,6.5777
5400,2003,6.7634
5400,2004,6.7015
5400,2005,7.0025
5400,2006,7.1966
5400,2007,7.0415
5400,2008,7.2766
5400,2009,7.1419
5400,2010,7.5519
5400,2011,7.657
5400,2012,7.519
5400,2013,7.5601
5400,2014,7.3276
5400,2015,7.1436
5400,2016,7.4127
5400,2017,7.4903
5400,2018,7.3859
5400,2019,7.4963
5401,1990,6.3254
5401,1991,6.7665
5401,1992,9.0118
5401,1993,9.1685
5401,1994,10.2122
5401,1995,10.9143
5401,1996,10.4932
5401,1997,11.4697
5401,1998,12.2173
5401,1999,12.9676
5401,2000,12.7145
5401,2001,12.5054
5401,2002,12.1336
5401,2003,12.5088
5401,2004,12.3392
5401,2005,13.166
5401,2006,13.5476
5401,2007,13.1293
5401,2008,12.7699
5401,2009,12.1976
5401,2010,13.5048
5401,2011,12.9382
5401,2012,12.875
5401,2013,12.9924
5401,2014,12.5426
5401,2015,12.2322
5401,2016,12.505
5401,2017,12.6885
5401,2018,12.0694
5401,2019,12.1826
5402,1990,1.6544
5402,1991,1.7393
5402,1992,1.8931
5402,1993,1.9276
5402,1994,1.8588
5402,1995,1.9008
5402,1996,1.9619
5402,1997,1.9757
5402,1998,2.045
5402,1999,2.2396
5402,2000,2.263
5402,2001,2.3041
5402,2002,2.3251
5402,2003,2.2666
5402,2004,2.2325
5402,2005,2.2317
5402,2006,2.159
5402,2007,2.1593
5402,2008,2.2171
5402,2009,2.3397
5402,2010,2.3655
5402,2011,2.3628
5402,2012,2.4167
5402,2013,2.4728
5402,2014,2.3763
5402,2015,2.2706
5402,2016,2.3256
5402,2017,2.3466
5402,2018,2.3652
5402,2019,2.389
