geo,year,em_energy_emissions_n2o
41,2016,197
41,2017,201
41,2018,205
41,2019,220
44,1990,2.05
44,1991,2.08
44,1992,2.05
44,1993,2.16
44,1994,2.18
44,1995,2.34
44,1996,2.37
44,1997,2.14
44,1998,2.13
44,1999,1.99
44,2000,2.01
44,2001,2.01
44,2002,2.02
44,2003,2.1
44,2004,1.93
44,2005,1.95
44,2006,2.01
44,2007,2.05
44,2008,2.16
44,2009,2.35
44,2010,2.42
44,2011,2.73
44,2012,2.79
44,2013,2.13
44,2014,2.2
44,2015,2.22
44,2016,2.42
44,2017,2.18
44,2018,2.19
44,2019,2.43
45,1990,0.0084
45,1991,0.0086
45,1992,0.0084
45,1993,0.0084
45,1994,0.0098
45,1995,0.0104
45,1996,0.0107
45,1997,0.0108
45,1998,0.0112
45,1999,0.0119
45,2000,0.0136
45,2001,0.014
45,2002,0.0146
45,2003,0.0156
45,2004,0.0164
45,2005,0.017
45,2006,0.0178
45,2007,0.0171
45,2008,0.0175
45,2009,0.0184
45,2010,0.0193
45,2011,0.0193
45,2012,0.0201
45,2013,0.0211
45,2014,0.0209
45,2015,0.0218
45,2016,0.0229
45,2017,0.0252
45,2018,0.0257
45,2019,0.0251
46,1990,0.0944
46,1991,0.0966
46,1992,0.0977
46,1993,0.0992
46,1994,0.0962
46,1995,0.102
46,1996,0.113
46,1997,0.115
46,1998,0.125
46,1999,0.124
46,2000,0.112
46,2001,0.114
46,2002,0.0988
46,2003,0.113
46,2004,0.119
46,2005,0.135
46,2006,0.189
46,2007,0.148
46,2008,0.156
46,2009,0.169
46,2010,0.181
46,2011,0.247
46,2012,0.359
46,2013,0.375
46,2014,0.382
46,2015,0.399
46,2016,0.375
46,2017,0.295
46,2018,0.308
46,2019,0.413
47,1990,0.001
47,1991,0.0007
47,1992,0.001
47,1993,0.001
47,1994,0.0011
47,1995,0.0011
47,1996,0.0011
47,1997,0.0013
47,1998,0.0013
47,1999,0.0013
47,2000,0.0009
47,2001,0.0009
47,2002,0.0005
47,2003,0.0004
47,2004,0.0007
47,2005,0.0012
47,2006,0.0012
47,2007,0.0009
47,2008,0.0011
47,2009,0.0011
47,2010,0.0013
47,2011,0.003
47,2012,0.0027
47,2013,0.0027
47,2014,0.0023
47,2015,0.0023
47,2016,0.0022
47,2017,0.0014
47,2018,0.0015
47,2019,0.0024
48,1990,0.118
48,1991,0.152
48,1992,0.167
48,1993,0.186
48,1994,0.197
48,1995,0.204
48,1996,0.219
48,1997,0.207
48,1998,0.211
48,1999,0.23
48,2000,0.278
48,2001,0.294
48,2002,0.276
48,2003,0.289
48,2004,0.263
48,2005,0.29
48,2006,0.316
48,2007,0.333
48,2008,0.323
48,2009,0.319
48,2010,0.328
48,2011,0.322
48,2012,0.328
48,2013,0.342
48,2014,0.345
48,2015,0.346
48,2016,0.362
48,2017,0.364
48,2018,0.362
48,2019,0.373
49,1990,1.99
49,1991,1.75
49,1992,1.64
49,1993,1.18
49,1994,1.21
49,1995,1.05
49,1996,1.21
49,1997,1.21
49,1998,1.1
49,1999,1.15
49,2000,1.11
49,2001,1.11
49,2002,0.901
49,2003,0.787
49,2004,0.803
49,2005,0.673
49,2006,0.619
49,2007,0.618
49,2008,0.598
49,2009,0.577
49,2010,0.534
49,2011,0.558
49,2012,0.574
49,2013,0.556
49,2014,0.615
49,2015,0.648
49,2016,0.589
49,2017,0.662
49,2018,0.676
49,2019,0.593
50,1990,0.0535
50,1991,0.0588
50,1992,0.0611
50,1993,0.0629
50,1994,0.0676
50,1995,0.07
50,1996,0.0731
50,1997,0.0748
50,1998,0.0788
50,1999,0.0816
50,2000,0.0842
50,2001,0.0854
50,2002,0.0867
50,2003,0.0943
50,2004,0.0977
50,2005,0.133
50,2006,0.133
50,2007,0.139
50,2008,0.135
50,2009,0.13
50,2010,0.128
50,2011,0.126
50,2012,0.117
50,2013,0.107
50,2014,0.104
50,2015,0.112
50,2016,0.116
50,2017,0.124
50,2018,0.124
50,2019,0.124
5000,1990,686.5911
5000,1991,692.909
5000,1992,703.374
5000,1993,711.0954
5000,1994,723.9293
5000,1995,751.0263
5000,1996,753.9607
5000,1997,771.8339
5000,1998,780.3464
5000,1999,791.0156
5000,2000,793.3232
5000,2001,793.3683
5000,2002,796.53
5000,2003,811.683
5000,2004,840.5148
5000,2005,851.6394
5000,2006,868.9749
5000,2007,889.3683
5000,2008,887.8449
5000,2009,871.2407
5000,2010,904.6083
5000,2011,921.774
5000,2012,928.1571
5000,2013,943.0335
5000,2014,948.6238
5000,2015,947.5217
5000,2016,947.1852
5000,2017,958.4324
5000,2018,969.315
5000,2019,997.3945
51,1990,5.63
51,1991,5.42
51,1992,5.32
5100,1990,38.8538
5100,1991,39.3582
5100,1992,40.0994
5100,1993,41.2856
5100,1994,45.3526
5100,1995,47.0898
5100,1996,48.6007
5100,1997,49.4357
5100,1998,50.3291
5100,1999,51.7787
5100,2000,52.5158
5100,2001,54.0879
5100,2002,55.1467
5100,2003,56.7072
5100,2004,59.4582
5100,2005,61.8729
5100,2006,63.2817
5100,2007,64.4109
5100,2008,66.0449
5100,2009,67.2648
5100,2010,69.3092
5100,2011,70.7779
5100,2012,72.6366
5100,2013,73.9168
5100,2014,75.3981
5100,2015,76.4491
5100,2016,77.8373
5100,2017,79.7429
5100,2018,80.8345
5100,2019,82.6729
5101,1990,11.1413
5101,1991,11.2163
5101,1992,11.4655
5101,1993,11.4798
5101,1994,14.5191
5101,1995,14.9037
5101,1996,15.1712
5101,1997,15.4701
5101,1998,15.9097
5101,1999,16.457
5101,2000,16.8783
5101,2001,17.2351
5101,2002,17.6996
5101,2003,18.1759
5101,2004,18.5311
5101,2005,19.0095
5101,2006,19.5181
5101,2007,19.5088
5101,2008,19.9734
5101,2009,20.3871
5101,2010,20.8892
5101,2011,21.6098
5101,2012,22.5225
5101,2013,23.2016
5101,2014,23.5803
5101,2015,24.2732
5101,2016,24.8231
5101,2017,25.3483
5101,2018,25.7862
5101,2019,26.1784
5102,1990,3.7048
5102,1991,3.7717
5102,1992,3.8496
5102,1993,3.9389
5102,1994,4.0992
5102,1995,4.2387
5102,1996,4.3694
5102,1997,4.4627
5102,1998,4.5957
5102,1999,4.6872
5102,2000,4.7655
5102,2001,4.8774
5102,2002,5.0549
5102,2003,5.3083
5102,2004,5.5125
5102,2005,5.6908
5102,2006,5.8063
5102,2007,5.8121
5102,2008,6.0519
5102,2009,6.2872
5102,2010,6.4371
5102,2011,6.5416
5102,2012,5.9985
5102,2013,6.7084
5102,2014,7.1511
5102,2015,7.3516
5102,2016,7.4508
5102,2017,7.8968
5102,2018,7.8276
5102,2019,7.9259
5103,1990,3.775
5103,1991,3.867
5103,1992,4.09
5103,1993,4.192
5103,1994,4.432
5103,1995,4.586
5103,1996,4.749
5103,1997,4.741
5103,1998,4.837
5103,1999,5.248
5103,2000,5.349
5103,2001,5.426
5103,2002,5.562
5103,2003,5.75
5103,2004,6.955
5103,2005,8.365
5103,2006,8.717
5103,2007,8.966
5103,2008,9.179
5103,2009,9.545
5103,2010,9.673
5103,2011,9.731
5103,2012,9.98
5103,2013,8.476
5103,2014,8.803
5103,2015,9.14
5103,2016,9.268
5103,2017,9.381
5103,2018,9.447
5103,2019,9.809
5104,1990,6.889
5104,1991,6.8521
5104,1992,6.7388
5104,1993,7.55
5104,1994,7.7415
5104,1995,8.0425
5104,1996,8.4883
5104,1997,8.6532
5104,1998,8.775
5104,1999,8.553
5104,2000,8.4233
5104,2001,9.0078
5104,2002,9.1062
5104,2003,9.3487
5104,2004,9.7111
5104,2005,9.5565
5104,2006,9.5673
5104,2007,9.764
5104,2008,9.911
5104,2009,9.624
5104,2010,9.9678
5104,2011,9.8598
5104,2012,10.1142
5104,2013,10.5112
5104,2014,10.714
5104,2015,10.2515
5104,2016,10.2009
5104,2017,10.3141
5104,2018,10.2874
5104,2019,10.5417
5105,1990,13.3437
5105,1991,13.6511
5105,1992,13.9555
5105,1993,14.1249
5105,1994,14.5607
5105,1995,15.3189
5105,1996,15.8228
5105,1997,16.1087
5105,1998,16.2117
5105,1999,16.8335
5105,2000,17.0997
5105,2001,17.5415
5105,2002,17.724
5105,2003,18.1242
5105,2004,18.7485
5105,2005,19.2511
5105,2006,19.6729
5105,2007,20.36
5105,2008,20.9296
5105,2009,21.4216
5105,2010,22.3421
5105,2011,23.0357
5105,2012,24.0214
5105,2013,25.0196
5105,2014,25.1497
5105,2015,25.4328
5105,2016,26.0946
5105,2017,26.8027
5105,2018,27.4863
5105,2019,28.2179
52,1992,0.635
52,1993,0.476
52,1994,0.388
52,1995,0.289
52,1996,0.278
52,1997,0.146
52,1998,0.146
52,1999,0.177
52,2000,0.251
52,2001,0.218
52,2002,0.198
52,2003,0.222
52,2004,0.247
52,2005,0.38
52,2006,0.217
52,2007,0.403
52,2008,0.483
52,2009,0.552
52,2010,0.561
52,2011,0.602
52,2012,0.624
52,2013,0.66
52,2014,0.648
52,2015,0.623
52,2016,0.567
52,2017,0.612
52,2018,0.586
52,2019,0.722
5200,1990,284.2815
5200,1991,284.623
5200,1992,297.7101
5200,1993,303.0564
5200,1994,312.7517
5200,1995,321.9549
5200,1996,327.2162
5200,1997,331.1281
5200,1998,333.7264
5200,1999,336.0971
5200,2000,342.5966
5200,2001,334.327
5200,2002,323.9402
5200,2003,318.8086
5200,2004,320.7544
5200,2005,315.9308
5200,2006,316.112
5200,2007,314.0796
5200,2008,307.7096
5200,2009,287.8157
5200,2010,301.5066
5200,2011,292.3583
5200,2012,285.9337
5200,2013,292.1453
5200,2014,294.8019
5200,2015,292.6847
5200,2016,289.0041
5200,2017,283.7385
5200,2018,286.7914
5200,2019,291.158
5203,1990,249.7
5203,1991,249.3
5203,1992,261.8
5203,1993,266.5
5203,1994,274.5
5203,1995,282.8
5203,1996,286
5203,1997,288.6
5203,1998,290.9
5203,1999,292.6
5203,2000,299.8
5203,2001,290.6
5203,2002,279.7
5203,2003,272.4
5203,2004,272
5203,2005,265.3
5203,2006,264.2
5203,2007,260
5203,2008,250.5
5203,2009,231.3
5203,2010,242.3
5203,2011,232.7
5203,2012,223.5
5203,2013,229.9
5203,2014,231.3
5203,2015,228.6
5203,2016,225.4
5203,2017,220.4
5203,2018,224.7
5203,2019,223.9
5204,1990,8.4134
5204,1991,8.7211
5204,1992,8.8823
5204,1993,9.022
5204,1994,9.2547
5204,1995,9.2312
5204,1996,9.7169
5204,1997,10.3627
5204,1998,10.6862
5204,1999,10.7938
5204,2000,10.938
5204,2001,11.0388
5204,2002,11.2041
5204,2003,11.8496
5204,2004,12.4291
5204,2005,13.1724
5204,2006,13.8937
5204,2007,14.5891
5204,2008,14.7615
5204,2009,14.7865
5204,2010,15.4042
5204,2011,15.75
5204,2012,15.86
5204,2013,15.6967
5204,2014,15.6661
5204,2015,16.3355
5204,2016,16.7701
5204,2017,16.7344
5204,2018,16.7609
5204,2019,17.4412
5206,1990,2.7953
5206,1991,2.5622
5206,1992,2.4671
5206,1993,1.9875
5206,1994,2.0348
5206,1995,1.9005
5206,1996,2.1387
5206,1997,2.2387
5206,1998,2.177
5206,1999,2.3161
5206,2000,2.2997
5206,2001,2.3294
5206,2002,2.2144
5206,2003,2.0653
5206,2004,2.1495
5206,2005,2.1503
5206,2006,2.2078
5206,2007,2.2953
5206,2008,2.1217
5206,2009,2.0783
5206,2010,1.9976
5206,2011,2.0923
5206,2012,2.197
5206,2013,2.0808
5206,2014,2.142
5206,2015,2.2086
5206,2016,2.1923
5206,2017,2.2543
5206,2018,2.2974
5206,2019,2.2064
5207,1990,23.3728
5207,1991,24.0396
5207,1992,24.5607
5207,1993,25.5469
5207,1994,26.9623
5207,1995,28.0231
5207,1996,29.3606
5207,1997,29.9267
5207,1998,29.9632
5207,1999,30.3872
5207,2000,29.5589
5207,2001,30.3588
5207,2002,30.8217
5207,2003,32.4937
5207,2004,34.1758
5207,2005,35.3081
5207,2006,35.8105
5207,2007,37.1952
5207,2008,40.3264
5207,2009,39.6509
5207,2010,41.8048
5207,2011,41.816
5207,2012,44.3767
5207,2013,44.4678
5207,2014,45.6938
5207,2015,45.5406
5207,2016,44.6417
5207,2017,44.3498
5207,2018,43.0331
5207,2019,47.6104
53,1990,0.231
53,1991,0.236
53,1992,0.241
53,1993,0.247
53,1994,0.253
53,1995,0.258
53,1996,0.297
53,1997,0.301
53,1998,0.298
53,1999,0.288
53,2000,0.231
53,2001,0.241
53,2002,0.253
53,2003,0.265
53,2004,0.273
53,2005,0.286
53,2006,0.323
53,2007,0.338
53,2008,0.347
53,2009,0.36
53,2010,0.342
53,2011,0.35
53,2012,0.356
53,2013,0.395
53,2014,0.412
53,2015,0.423
53,2016,0.498
53,2017,0.511
53,2018,0.535
53,2019,0.517
5300,1990,190.5358
5300,1991,197.057
5300,1992,211.8216
5300,1993,217.8294
5300,1994,222.1694
5300,1995,234.8347
5300,1996,233.7002
5300,1997,245.8991
5300,1998,251.803
5300,1999,259.696
5300,2000,252.5159
5300,2001,257.4324
5300,2002,270.5431
5300,2003,284.3655
5300,2004,307.3548
5300,2005,321.7615
5300,2006,336.7445
5300,2007,356.7084
5300,2008,362.7774
5300,2009,373.3115
5300,2010,387.8199
5300,2011,411.7946
5300,2012,423.8993
5300,2013,432.4939
5300,2014,436.0978
5300,2015,434.9021
5300,2016,436.9799
5300,2017,450.512
5300,2018,457.6909
5300,2019,480.5021
5301,1992,6.1071
5301,1993,5.082
5301,1994,4.2908
5301,1995,4.0224
5301,1996,4.6993
5301,1997,4.463
5301,1998,4.7357
5301,1999,4.2764
5301,2000,4.3725
5301,2001,4.2232
5301,2002,4.5009
5301,2003,4.889
5301,2004,4.9134
5301,2005,4.7894
5301,2006,5.0113
5301,2007,5.3651
5301,2008,5.5688
5301,2009,5.1032
5301,2010,5.113
5301,2011,5.4183
5301,2012,5.5225
5301,2013,5.6115
5301,2014,5.4151
5301,2015,5.2074
5301,2016,5.3649
5301,2017,5.167
5301,2018,5.159
5301,2019,5.156
5302,1990,106.1546
5302,1991,109.9766
5302,1992,113.5228
5302,1993,119.0643
5302,1994,121.9697
5302,1995,130.4695
5302,1996,125.0589
5302,1997,134.5064
5302,1998,138.525
5302,1999,142.4959
5302,2000,132.6627
5302,2001,136.2134
5302,2002,146.5024
5302,2003,156.7672
5302,2004,173.2292
5302,2005,185.7583
5302,2006,196.8582
5302,2007,203.2874
5302,2008,204.7079
5302,2009,211.5461
5302,2010,221.7678
5302,2011,236.2216
5302,2012,240.8716
5302,2013,247.251
5302,2014,243.4082
5302,2015,243.4437
5302,2016,242.0567
5302,2017,245.7265
5302,2018,248.6878
5302,2019,264.6348
5303,1990,52.7524
5303,1991,54.7092
5303,1992,57.3311
5303,1993,57.6654
5303,1994,59.3087
5303,1995,61.8722
5303,1996,63.4127
5303,1997,64.3148
5303,1998,65.9694
5303,1999,68.374
5303,2000,69.6461
5303,2001,70.546
5303,2002,71.7899
5303,2003,73.0815
5303,2004,77.0851
5303,2005,78.3924
5303,2006,81.019
5303,2007,84.6659
5303,2008,87.7014
5303,2009,93.1601
5303,2010,96.5814
5303,2011,101.2452
5303,2012,106.181
5303,2013,106.6813
5303,2014,109.9988
5303,2015,108.7358
5303,2016,112.2037
5303,2017,120.1135
5303,2018,123.5486
5303,2019,125.7234
5304,1990,21.443
5304,1991,21.9893
5304,1992,22.9348
5304,1993,23.37
5304,1994,23.8287
5304,1995,24.932
5304,1996,26.144
5304,1997,27.9069
5304,1998,27.8183
5304,1999,29.7803
5304,2000,30.2615
5304,2001,30.9529
5304,2002,31.6265
5304,2003,32.75
5304,2004,34.2603
5304,2005,34.0884
5304,2006,34.1515
5304,2007,42.5202
5304,2008,42.3318
5304,2009,42.2002
5304,2010,42.977
5304,2011,46.5271
5304,2012,49.9981
5304,2013,51.7113
5304,2014,53.996
5304,2015,55.3672
5304,2016,54.9456
5304,2017,56.223
5304,2018,57.4365
5304,2019,61.2484
5305,1990,10.1858
5305,1991,10.3819
5305,1992,11.9258
5305,1993,12.6477
5305,1994,12.7716
5305,1995,13.5386
5305,1996,14.3853
5305,1997,14.708
5305,1998,14.7546
5305,1999,14.7694
5305,2000,15.5731
5305,2001,15.4969
5305,2002,16.1234
5305,2003,16.8778
5305,2004,17.8668
5305,2005,18.733
5305,2006,19.7045
5305,2007,20.8698
5305,2008,22.4675
5305,2009,21.3019
5305,2010,21.3807
5305,2011,22.3824
5305,2012,21.3261
5305,2013,21.2388
5305,2014,23.2797
5305,2015,22.148
5305,2016,22.409
5305,2017,23.282
5305,2018,22.859
5305,2019,23.7395
54,1990,1.42
54,1991,1.62
54,1992,1.59
54,1993,1.65
54,1994,1.7
54,1995,1.68
54,1996,1.89
54,1997,1.78
54,1998,1.69
54,1999,1.67
54,2000,1.63
54,2001,1.64
54,2002,1.66
54,2003,1.78
54,2004,1.7
54,2005,1.66
54,2006,1.8
54,2007,1.78
54,2008,1.78
54,2009,1.76
54,2010,1.83
54,2011,1.75
54,2012,1.65
54,2013,1.67
54,2014,1.6
54,2015,1.63
54,2016,1.68
54,2017,1.68
54,2018,1.69
54,2019,1.69
5400,1990,164.9065
5400,1991,163.8537
5400,1992,145.6428
5400,1993,140.547
5400,1994,135.1008
5400,1995,138.1633
5400,1996,134.8401
5400,1997,135.1749
5400,1998,133.7455
5400,1999,132.1361
5400,2000,133.5307
5400,2001,135.225
5400,2002,134.1769
5400,2003,138.0936
5400,2004,138.5811
5400,2005,137.2829
5400,2006,138.6667
5400,2007,140.17
5400,2008,137.2713
5400,2009,129.0175
5400,2010,132.3895
5400,2011,133.0203
5400,2012,131.274
5400,2013,129.8315
5400,2014,127.8551
5400,2015,128.7069
5400,2016,128.1929
5400,2017,128.7795
5400,2018,128.2219
5400,2019,127.0413
5401,1990,83.5876
5401,1991,80.0514
5401,1992,62.271
5401,1993,57.33
5401,1994,51.337
5401,1995,51.821
5401,1996,46.977
5401,1997,48.376
5401,1998,46.097
5401,1999,47.666
5401,2000,48.429
5401,2001,49.012
5401,2002,47.74
5401,2003,49.444
5401,2004,49.568
5401,2005,50.238
5401,2006,50.866
5401,2007,51.738
5401,2008,51.713
5401,2009,47.165
5401,2010,48.293
5401,2011,51.501
5401,2012,50.585
5401,2013,49.331
5401,2014,49.042
5401,2015,48.904
5401,2016,48.77
5401,2017,49.689
5401,2018,49.568
5401,2019,49.297
5402,1990,21.829
5402,1991,23.4623
5402,1992,23.0856
5402,1993,23.154
5402,1994,23.4181
5402,1995,23.8242
5402,1996,24.9782
5402,1997,24.2796
5402,1998,23.8796
5402,1999,23.36
5402,2000,23.3305
5402,2001,24.8524
5402,2002,25.3444
5402,2003,25.9225
5402,2004,25.0846
5402,2005,23.418
5402,2006,24.9762
5402,2007,25.2305
5402,2008,23.6907
5402,2009,22.3588
5402,2010,24.2519
5402,2011,22.8915
5402,2012,22.3784
5402,2013,21.9557
5402,2014,21.7184
5402,2015,21.3007
5402,2016,21.1911
5402,2017,21.1572
5402,2018,21.4594
5402,2019,21.1968
5403,1990,20.2005
5403,1991,20.0208
5403,1992,20.4669
5403,1993,20.8039
5403,1994,21.1575
5403,1995,22.3435
5403,1996,22.1149
5403,1997,22.6393
5403,1998,23.0733
5403,1999,23.5329
5403,2000,24.8274
5403,2001,24.6891
5403,2002,25.2522
5403,2003,26.3578
5403,2004,27.9093
5403,2005,28.2059
5403,2006,27.7207
5403,2007,28.2899
5403,2008,27.14
5403,2009,25.7412
5403,2010,24.918
5403,2011,24.3587
5403,2012,23.8333
5403,2013,22.8582
5403,2014,22.4105
5403,2015,23.2329
5403,2016,23.1437
5403,2017,23.2671
5403,2018,23.1443
5403,2019,23.0234
5404,1990,39.2894
5404,1991,40.3192
5404,1992,39.8193
5404,1993,39.2591
5404,1994,39.1882
5404,1995,40.1747
5404,1996,40.77
5404,1997,39.88
5404,1998,40.6955
5404,1999,37.5772
5404,2000,36.9437
5404,2001,36.6715
5404,2002,35.8403
5404,2003,36.3693
5404,2004,36.0192
5404,2005,35.421
5404,2006,35.1037
5404,2007,34.9116
5404,2008,34.7277
5404,2009,33.7525
5404,2010,34.9265
5404,2011,34.2691
5404,2012,34.4773
5404,2013,35.6866
5404,2014,34.6842
5404,2015,35.2693
5404,2016,35.0882
5404,2017,34.6662
5404,2018,34.0502
5404,2019,33.5242
55,1990,0.0008
55,1991,0.0008
55,1992,0.0008
55,1993,0.0008
55,1994,0.001
55,1995,0.0012
55,1996,0.0012
55,1997,0.0012
55,1998,0.0014
55,1999,0.0023
55,2000,0.0024
55,2001,0.0026
55,2002,0.0022
55,2003,0.0025
55,2004,0.0031
55,2005,0.0028
55,2006,0.0025
55,2007,0.0032
55,2008,0.0029
55,2009,0.0031
55,2010,0.0031
55,2011,0.0038
55,2012,0.0043
55,2013,0.0039
55,2014,0.0044
55,2015,0.0045
55,2016,0.0048
55,2017,0.0059
55,2018,0.0057
55,2019,0.0056
5500,1990,8.0135
5500,1991,8.0171
5500,1992,8.1001
5500,1993,8.377
5500,1994,8.5547
5500,1995,8.9836
5500,1996,9.6036
5500,1997,10.196
5500,1998,10.7424
5500,1999,11.3078
5500,2000,12.1642
5500,2001,12.296
5500,2002,12.7231
5500,2003,13.7081
5500,2004,14.3664
5500,2005,14.7914
5500,2006,14.1701
5500,2007,13.9993
5500,2008,14.0417
5500,2009,13.8312
5500,2010,13.5831
5500,2011,13.8229
5500,2012,14.4135
5500,2013,14.646
5500,2014,14.471
5500,2015,14.7789
5500,2016,15.1709
5500,2017,15.6595
5500,2018,15.7764
5500,2019,16.0201
5501,1990,7.742
5501,1991,7.75
5501,1992,7.831
5501,1993,8.106
5501,1994,8.249
5501,1995,8.617
5501,1996,9.207
5501,1997,9.777
5501,1998,10.33
5501,1999,10.89
5501,2000,11.81
5501,2001,11.93
5501,2002,12.38
5501,2003,13.35
5501,2004,14
5501,2005,14.42
5501,2006,13.8
5501,2007,13.65
5501,2008,13.68
5501,2009,13.45
5501,2010,13.21
5501,2011,13.34
5501,2012,13.88
5501,2013,14.16
5501,2014,14.02
5501,2015,14.32
5501,2016,14.7
5501,2017,15.19
5501,2018,15.3
5501,2019,15.51
5502,1990,0.2076
5502,1991,0.2038
5502,1992,0.2101
5502,1993,0.2107
5502,1994,0.2193
5502,1995,0.2916
5502,1996,0.3233
5502,1997,0.3305
5502,1998,0.3323
5502,1999,0.3344
5502,2000,0.3022
5502,2001,0.3094
5502,2002,0.3057
5502,2003,0.3143
5502,2004,0.3277
5502,2005,0.3268
5502,2006,0.3267
5502,2007,0.3126
5502,2008,0.3183
5502,2009,0.3168
5502,2010,0.3109
5502,2011,0.3876
5502,2012,0.3824
5502,2013,0.4046
5502,2014,0.3971
5502,2015,0.4037
5502,2016,0.4179
5502,2017,0.4144
5502,2018,0.4195
5502,2019,0.4347
5503,1990,0.0566
5503,1991,0.0562
5503,1992,0.0517
5503,1993,0.0529
5503,1994,0.0778
5503,1995,0.0655
5503,1996,0.0628
5503,1997,0.077
5503,1998,0.0684
5503,1999,0.0721
5503,2000,0.044
5503,2001,0.0486
5503,2002,0.0298
5503,2003,0.0358
5503,2004,0.0308
5503,2005,0.0357
5503,2006,0.0346
5503,2007,0.0288
5503,2008,0.0342
5503,2009,0.0546
5503,2010,0.0521
5503,2011,0.0774
5503,2012,0.1352
5503,2013,0.0657
5503,2014,0.04
5503,2015,0.0384
5503,2016,0.0374
5503,2017,0.039
5503,2018,0.0402
5503,2019,0.0569
5504,1990,0.0073
5504,1991,0.0071
5504,1992,0.0073
5504,1993,0.0075
5504,1994,0.0087
5504,1995,0.0095
5504,1996,0.0105
5504,1997,0.0115
5504,1998,0.0117
5504,1999,0.0114
5504,2000,0.008
5504,2001,0.0081
5504,2002,0.0075
5504,2003,0.008
5504,2004,0.0079
5504,2005,0.0088
5504,2006,0.0088
5504,2007,0.0079
5504,2008,0.0093
5504,2009,0.0098
5504,2010,0.01
5504,2011,0.0179
5504,2012,0.0159
5504,2013,0.0157
5504,2014,0.0139
5504,2015,0.0168
5504,2016,0.0156
5504,2017,0.0162
5504,2018,0.0166
5504,2019,0.0186
56,1990,0.254
56,1991,0.257
56,1992,0.276
56,1993,0.286
56,1994,0.316
56,1995,0.326
56,1996,0.353
56,1997,0.392
56,1998,0.407
56,1999,0.428
56,2000,0.45
56,2001,0.474
56,2002,0.512
56,2003,0.487
56,2004,0.497
56,2005,0.512
56,2006,0.532
56,2007,0.542
56,2008,0.512
56,2009,0.513
56,2010,0.519
56,2011,0.53
56,2012,0.558
56,2013,0.515
56,2014,0.493
56,2015,0.536
56,2016,0.571
56,2017,0.573
56,2018,0.609
56,2019,0.572
57,1992,2.28
57,1993,2.53
57,1994,1.61
57,1995,1.46
57,1996,1.46
57,1997,1.48
57,1998,1.41
57,1999,1.36
57,2000,1.37
57,2001,1.35
57,2002,1.3
57,2003,1.34
57,2004,1.41
57,2005,1.53
57,2006,1.66
57,2007,1.71
57,2008,1.89
57,2009,1.48
57,2010,1.5
57,2011,1.57
57,2012,1.57
57,2013,1.52
57,2014,1.5
57,2015,1.41
57,2016,1.39
57,2017,1.52
57,2018,1.59
57,2019,1.61
5707,1990,78.9778
5707,1991,80.2541
5707,1992,80.9748
5707,1993,86.9798
5707,1994,87.2308
5707,1995,90.3933
5707,1996,92.1515
5707,1997,93.4761
5707,1998,93.7408
5707,1999,91.6742
5707,2000,92.5692
5707,2001,94.3055
5707,2002,94.9414
5707,2003,98.0706
5707,2004,98.7982
5707,2005,96.8717
5707,2006,97.1996
5707,2007,98.2565
5707,2008,95.0923
5707,2009,91.4278
5707,2010,94.3075
5707,2011,92.086
5707,2012,90.4085
5707,2013,89.6483
5707,2014,87.6615
5707,2015,89.1468
5707,2016,89.1613
5707,2017,89.6198
5707,2018,89.2073
5707,2019,88.154
58,1990,0.451
58,1991,0.458
58,1992,0.436
58,1993,0.428
58,1994,0.433
58,1995,0.448
58,1996,0.503
58,1997,0.481
58,1998,0.498
58,1999,0.421
58,2000,0.436
58,2001,0.457
58,2002,0.456
58,2003,0.458
58,2004,0.47
58,2005,0.496
58,2006,0.507
58,2007,0.53
58,2008,0.498
58,2009,0.505
58,2010,0.589
58,2011,0.608
58,2012,0.605
58,2013,0.626
58,2014,0.683
58,2015,0.696
58,2016,0.691
58,2017,0.707
58,2018,0.73
58,2019,0.753
5801,1990,22.7106
5801,1991,22.9234
5801,1992,23.3285
5801,1993,23.4331
5801,1994,27.2076
5801,1995,28.7025
5801,1996,29.1887
5801,1997,29.6938
5801,1998,30.5685
5801,1999,31.7954
5801,2000,32.1142
5801,2001,33.0927
5801,2002,34.1331
5801,2003,35.1723
5801,2004,36.1443
5801,2005,37.3346
5801,2006,38.3742
5801,2007,38.765
5801,2008,39.6984
5801,2009,40.0265
5801,2010,40.7211
5801,2011,42.1512
5801,2012,42.1922
5801,2013,43.6783
5801,2014,44.8251
5801,2015,45.489
5801,2016,47.5557
5801,2017,49.782
5801,2018,50.6277
5801,2019,50.3015
5802,1990,8.6474
5802,1991,8.6184
5802,1992,15.8485
5802,1993,17.8895
5802,1994,19.8611
5802,1995,19.898
5802,1996,20.7308
5802,1997,20.685
5802,1998,21.0927
5802,1999,20.8378
5802,2000,21.2916
5802,2001,21.6137
5802,2002,22.1767
5802,2003,22.9603
5802,2004,23.4676
5802,2005,24.1096
5802,2006,24.6896
5802,2007,25.8129
5802,2008,26.6863
5802,2009,26.7411
5802,2010,27.5505
5802,2011,28.6677
5802,2012,29.4348
5802,2013,30.3085
5802,2014,30.4658
5802,2015,30.8819
5802,2016,31.8828
5802,2017,32.5991
5802,2018,33.0094
5802,2019,33.6027
5803,1990,3.5497
5803,1991,3.405
5803,1992,3.3242
5803,1993,2.877
5803,1994,2.9829
5803,1995,2.934
5803,1996,3.2045
5803,1997,3.3074
