geo,year,em_food_systems_emissions_share_co2
93,1995,79.2611
93,1996,70.303
93,1997,55.4577
93,1998,65.4189
93,1999,63.6026
93,2000,64.1837
93,2001,55.6151
93,2002,48.9784
93,2003,52.2235
93,2004,46.5465
93,2005,44.9317
93,2006,44.6657
93,2007,40.9058
93,2008,40.7304
93,2009,42.5476
93,2010,43.9075
93,2011,57.6507
93,2012,55.0862
93,2013,55.3074
93,2014,47.1568
93,2015,43.873
93,2016,39.9067
93,2017,39.9841
93,2018,39.5983
93,2019,39.093
95,1990,72.8293
95,1991,72.7083
95,1992,71.2809
95,1993,70.344
95,1994,68.4829
95,1995,65.9191
95,1996,64.7063
95,1997,64.7444
95,1998,60.4016
95,1999,61.9575
95,2000,60.81
95,2001,56.6337
95,2002,55.9165
95,2003,52.8404
95,2004,50.28
95,2005,50.1893
95,2006,53.2297
95,2007,48.4788
95,2008,48.6806
95,2009,49.9755
95,2010,50.395
95,2011,49.9312
95,2012,49.0586
95,2013,48.3421
95,2014,48.7253
95,2015,46.6683
95,2016,46.6024
95,2017,45.8443
95,2018,46.0041
95,2019,42.7335
96,1990,16.8938
96,1991,16.8002
96,1992,15.8853
96,1993,15.3174
96,1994,17.3094
96,1995,16.2596
96,1996,16.8101
96,1997,16.3247
96,1998,17.528
96,1999,18.4746
96,2000,16.5684
96,2001,16.4674
96,2002,14.2195
96,2003,12.9701
96,2004,11.5141
96,2005,11.3431
96,2006,11.1081
96,2007,10.9252
96,2008,15.1733
96,2009,17.3585
96,2010,17.9193
96,2011,16.7877
96,2012,17.1085
96,2013,16.1965
96,2014,15.9307
96,2015,17.3298
96,2016,17.3155
96,2017,17.8497
96,2018,17.5062
96,2019,15.8997
97,1990,26.2265
97,1991,26.6694
97,1992,26.7211
97,1993,25.2109
97,1994,25.6544
97,1995,24.7374
97,1996,24.5774
97,1997,24.2531
97,1998,24.9618
97,1999,24.951
97,2000,25.4712
97,2001,25.4658
97,2002,25.9211
97,2003,25.1556
97,2004,24.8605
97,2005,23.3684
97,2006,23.339
97,2007,22.6009
97,2008,23.3371
97,2009,24.9384
97,2010,24.0259
97,2011,24.9795
97,2012,25.8057
97,2013,28.5554
97,2014,29.6639
97,2015,28.081
97,2016,28.6693
97,2017,27.2736
97,2018,27.0171
97,2019,26.707
98,1992,16.3153
98,1993,16.6343
98,1994,16.254
98,1995,16.9554
98,1996,16.6747
98,1997,16.8572
98,1998,16.2943
98,1999,17.371
98,2000,17.0849
98,2001,16.5057
98,2002,16.8689
98,2003,16.6099
98,2004,15.9337
98,2005,17.7107
98,2006,17.9321
98,2007,17.6098
98,2008,18.969
98,2009,18.0149
98,2010,18.8159
98,2011,19.5293
98,2012,19.7106
98,2013,24.4492
98,2014,25.442
98,2015,24.8094
98,2016,32.7006
98,2017,32.5925
98,2018,32.2991
98,2019,33.5021
99,1990,38.7841
99,1991,41.3457
99,1992,46.0561
99,1993,43.7841
99,1994,43.0125
99,1995,42.7997
99,1996,43.3904
99,1997,44.7487
99,1998,40.185
99,1999,38.4879
99,2000,34.5853
99,2001,32.8358
99,2002,34.0078
99,2003,34.4192
99,2004,31.8444
99,2005,31.1911
99,2006,24.5304
99,2007,22.8583
99,2008,19.769
99,2009,21.9392
99,2010,20.25
99,2011,20.1719
99,2012,19.9187
99,2013,22.6306
99,2014,22.0558
99,2015,23.3008
99,2016,20.5832
99,2017,19.8965
99,2018,20.2804
99,2019,21.4126
