geo,year,em_emissions_from_crops_emissions_share_co2eq_ar5
39,1994,0.33
39,1995,0.31
39,1996,0.32
39,1997,0.3
39,1998,0.39
39,1999,0.36
39,2000,0.33
39,2001,0.39
39,2002,0.26
39,2003,0.29
39,2004,0.2
39,2005,0.3
39,2006,0.31
39,2007,0.27
39,2008,0.3
39,2009,0.28
39,2010,0.39
39,2011,0.22
39,2012,0.3
39,2013,0.28
39,2014,0.28
39,2015,0.24
39,2016,0.27
39,2017,0.25
39,2018,0.27
39,2019,0.29
39,2020,0.28
39,2021,0.26
39,2022,0.25
4,1990,0.36
4,1991,0.39
4,1992,0.41
4,1993,0.36
4,1994,0.27
4,1995,0.2
4,1996,0.29
4,1997,0.18
4,1998,0.32
4,1999,0.27
4,2000,0.21
4,2001,0.33
4,2002,0.22
4,2003,0.28
4,2004,0.57
4,2005,0.19
4,2006,0.33
4,2007,0.29
4,2008,0.16
4,2009,0.33
4,2010,0.36
4,2011,0.34
4,2012,0.4
4,2013,0.34
4,2014,0.31
4,2015,0.31
4,2016,0.3
4,2017,0.29
4,2018,0.33
4,2019,0.32
4,2020,0.3
4,2021,0.24
4,2022,0.28
40,1990,2.58
40,1991,2.59
40,1992,2.66
40,1993,2.71
40,1994,2.47
40,1995,2.44
40,1996,2.22
40,1997,1.97
40,1998,1.9
40,1999,1.84
40,2000,1.93
40,2001,2.79
40,2002,2.38
40,2003,2.49
40,2004,2.72
40,2005,2.32
40,2006,2.25
40,2007,2
40,2008,2.15
40,2009,1.97
40,2010,2.33
40,2011,4.64
40,2012,4.16
40,2013,4.59
40,2014,5.02
40,2015,5.08
40,2016,2.49
40,2017,2.38
40,2018,2.29
40,2019,2.1
40,2020,2.43
40,2021,2.33
40,2022,1.73
41,1990,3.88
41,1991,3.79
41,1992,3.74
41,1993,3.25
41,1994,3.2
41,1995,3.53
41,1996,3.63
41,1997,3.36
41,1998,3.49
41,1999,3.46
41,2000,3.08
41,2001,3.03
41,2002,3.06
41,2003,2.63
41,2004,2.54
41,2005,2.31
41,2006,2.16
41,2007,2.08
41,2008,2
41,2009,1.94
41,2010,1.82
41,2011,1.75
41,2012,1.74
41,2013,1.71
41,2014,1.7
41,2015,1.74
41,2016,1.73
41,2017,1.65
41,2018,1.54
41,2019,1.42
41,2020,1.35
41,2021,1.29
41,2022,1.25
44,1990,0.91
44,1991,0.87
44,1992,0.73
44,1993,0.72
44,1994,0.71
44,1995,0.69
44,1996,0.67
44,1997,0.71
44,1998,0.76
44,1999,0.82
44,2000,0.89
44,2001,0.85
44,2002,0.98
44,2003,1.02
44,2004,1.04
44,2005,0.93
44,2006,0.91
44,2007,0.93
44,2008,0.88
44,2009,0.91
44,2010,0.94
44,2011,1.14
44,2012,1.1
44,2013,0.99
44,2014,1.09
44,2015,1.12
44,2016,0.94
44,2017,1.15
44,2018,1.06
44,2019,0.97
44,2020,1.11
44,2021,1
44,2022,0.82
45,1990,0.6
45,1991,0.4
45,1992,0.39
45,1993,0.37
45,1994,0.37
45,1995,0.36
45,1996,0.34
45,1997,0.33
45,1998,0.32
45,1999,0.3
45,2000,0.3
45,2001,0.29
45,2002,0.2
45,2003,0.17
45,2004,0.18
45,2005,0.14
45,2006,0.14
45,2007,0.15
45,2008,0.21
45,2009,0.2
45,2010,0.2
45,2011,0.21
45,2012,0.23
45,2013,0.22
45,2014,0.24
45,2015,0.24
45,2016,0.25
45,2017,0.22
45,2018,0.23
45,2019,0.25
45,2020,0.3
45,2021,0.28
45,2022,0.29
46,1990,0.03
46,1991,0.05
46,1992,0.04
46,1993,0.04
46,1994,0.03
46,1995,0.04
46,1996,0.05
46,1997,0.05
46,1998,0.05
46,1999,0.05
46,2000,0.04
46,2001,0.06
46,2002,0.01
46,2003,0.01
46,2004,0.03
46,2005,0.01
46,2006,0.01
46,2007,0.01
46,2008,0.02
46,2009,0.03
46,2010,0.01
46,2011,0.02
46,2012,0.03
46,2013,0.03
46,2014,0.02
46,2015,0.03
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.02
46,2020,0.06
46,2021,0.05
46,2022,0.05
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0.14
47,2003,0.12
47,2004,0.07
47,2005,0.13
47,2006,0.18
47,2007,0.03
47,2008,0.12
47,2009,0.12
47,2010,0.03
47,2011,0.03
47,2012,0.07
47,2013,0.05
47,2014,0.05
47,2015,0.13
47,2016,0.2
47,2017,0.08
47,2018,0.05
47,2019,0.08
47,2020,0.13
47,2021,0.1
47,2022,0
48,1990,2.78
48,1991,2.97
48,1992,2.94
48,1993,2.66
48,1994,2.87
48,1995,3.03
48,1996,3.84
48,1997,4.19
48,1998,4.21
48,1999,3.32
48,2000,2.91
48,2001,2.86
48,2002,2.78
48,2003,3.7
48,2004,3.02
48,2005,3.3
48,2006,3.4
48,2007,3.16
48,2008,3.41
48,2009,2.05
48,2010,2.72
48,2011,8.08
48,2012,7.55
48,2013,7.17
48,2014,6.2
48,2015,6.85
48,2016,7.13
48,2017,6.28
48,2018,6.42
48,2019,6.3
48,2020,7.53
48,2021,5.05
48,2022,4.08
49,1990,3.94
49,1991,3.66
49,1992,3.67
49,1993,2.58
49,1994,1.7
49,1995,2.1
49,1996,2.09
49,1997,2.51
49,1998,2.11
49,1999,1.56
49,2000,1.62
49,2001,2.22
49,2002,1.42
49,2003,0.72
49,2004,1
49,2005,0.77
49,2006,0.94
49,2007,0.82
49,2008,0.75
49,2009,0.53
49,2010,0.99
49,2011,1.18
49,2012,1.21
49,2013,1.45
49,2014,1.58
49,2015,1.22
49,2016,0.85
49,2017,0.97
49,2018,0.81
49,2019,0.81
49,2020,0.81
49,2021,0.8
49,2022,0.39
50,1990,1.42
50,1991,1.3
50,1992,1.63
50,1993,1.43
50,1994,1.23
50,1995,1.26
50,1996,1.2
50,1997,0.91
50,1998,0.89
50,1999,0.94
50,2000,0.61
50,2001,0.69
50,2002,0.74
50,2003,0.76
50,2004,0.67
50,2005,0.57
50,2006,0.5
50,2007,0.46
50,2008,0.31
50,2009,0.49
50,2010,0.58
50,2011,0.54
50,2012,0.68
50,2013,0.58
50,2014,0.47
50,2015,0.65
50,2016,0.56
50,2017,0.56
50,2018,0.52
50,2019,0.54
50,2020,0.57
50,2021,0.45
50,2022,0.38
5000,1990,1.67
5000,1991,1.61
5000,1992,1.61
5000,1993,1.57
5000,1994,1.58
5000,1995,1.62
5000,1996,1.69
5000,1997,1.62
5000,1998,1.67
5000,1999,1.68
5000,2000,1.59
5000,2001,1.62
5000,2002,1.6
5000,2003,1.59
5000,2004,1.58
5000,2005,1.55
5000,2006,1.53
5000,2007,1.56
5000,2008,1.54
5000,2009,1.57
5000,2010,1.56
5000,2011,1.6
5000,2012,1.58
5000,2013,1.62
5000,2014,1.61
5000,2015,1.59
5000,2016,1.59
5000,2017,1.6
5000,2018,1.54
5000,2019,1.52
5000,2020,1.66
5000,2021,1.59
5000,2022,1.52
51,1990,1.67
51,1991,1.09
51,1992,1.09
5100,1990,0.69
5100,1991,0.7
5100,1992,0.68
5100,1993,0.72
5100,1994,0.68
5100,1995,0.65
5100,1996,0.72
5100,1997,0.68
5100,1998,0.69
5100,1999,0.69
5100,2000,0.68
5100,2001,0.7
5100,2002,0.75
5100,2003,0.73
5100,2004,0.76
5100,2005,0.75
5100,2006,0.78
5100,2007,0.71
5100,2008,0.73
5100,2009,0.75
5100,2010,0.8
5100,2011,0.74
5100,2012,0.75
5100,2013,0.78
5100,2014,0.79
5100,2015,0.79
5100,2016,0.82
5100,2017,0.91
5100,2018,0.89
5100,2019,0.85
5100,2020,0.97
5100,2021,0.91
5100,2022,0.85
5101,1990,0.73
5101,1991,0.72
5101,1992,0.67
5101,1993,0.72
5101,1994,0.7
5101,1995,0.69
5101,1996,0.86
5101,1997,0.81
5101,1998,0.78
5101,1999,0.78
5101,2000,0.8
5101,2001,0.74
5101,2002,0.82
5101,2003,0.78
5101,2004,0.84
5101,2005,0.83
5101,2006,0.9
5101,2007,0.88
5101,2008,0.91
5101,2009,0.93
5101,2010,1.01
5101,2011,1.05
5101,2012,1.02
5101,2013,1.03
5101,2014,1.08
5101,2015,1.02
5101,2016,1.02
5101,2017,1.11
5101,2018,0.99
5101,2019,1
5101,2020,1.19
5101,2021,1.15
5101,2022,1.06
5102,1990,0.09
5102,1991,0.1
5102,1992,0.1
5102,1993,0.11
5102,1994,0.11
5102,1995,0.1
5102,1996,0.11
5102,1997,0.1
5102,1998,0.11
5102,1999,0.11
5102,2000,0.11
5102,2001,0.12
5102,2002,0.11
5102,2003,0.11
5102,2004,0.12
5102,2005,0.12
5102,2006,0.13
5102,2007,0.13
5102,2008,0.13
5102,2009,0.15
5102,2010,0.19
5102,2011,0.15
5102,2012,0.14
5102,2013,0.16
5102,2014,0.17
5102,2015,0.18
5102,2016,0.19
5102,2017,0.2
5102,2018,0.21
5102,2019,0.2
5102,2020,0.21
5102,2021,0.21
5102,2022,0.23
5103,1990,1.46
5103,1991,1.49
5103,1992,1.43
5103,1993,1.47
5103,1994,1.32
5103,1995,1.35
5103,1996,1.51
5103,1997,1.36
5103,1998,1.41
5103,1999,1.37
5103,2000,1.35
5103,2001,1.51
5103,2002,1.52
5103,2003,1.53
5103,2004,1.69
5103,2005,1.54
5103,2006,1.51
5103,2007,1.34
5103,2008,1.29
5103,2009,1.36
5103,2010,1.31
5103,2011,1.37
5103,2012,1.26
5103,2013,1.35
5103,2014,1.28
5103,2015,1.35
5103,2016,1.35
5103,2017,1.38
5103,2018,1.35
5103,2019,1.21
5103,2020,1.43
5103,2021,1.28
5103,2022,1.22
5104,1990,0.6
5104,1991,0.55
5104,1992,0.54
5104,1993,0.63
5104,1994,0.6
5104,1995,0.51
5104,1996,0.57
5104,1997,0.55
5104,1998,0.52
5104,1999,0.53
5104,2000,0.54
5104,2001,0.51
5104,2002,0.61
5104,2003,0.51
5104,2004,0.48
5104,2005,0.44
5104,2006,0.44
5104,2007,0.44
5104,2008,0.44
5104,2009,0.45
5104,2010,0.46
5104,2011,0.46
5104,2012,0.49
5104,2013,0.48
5104,2014,0.48
5104,2015,0.45
5104,2016,0.4
5104,2017,0.58
5104,2018,0.61
5104,2019,0.58
5104,2020,0.68
5104,2021,0.71
5104,2022,0.67
5105,1990,0.78
5105,1991,0.8
5105,1992,0.79
5105,1993,0.81
5105,1994,0.76
5105,1995,0.7
5105,1996,0.63
5105,1997,0.66
5105,1998,0.68
5105,1999,0.72
5105,2000,0.64
5105,2001,0.69
5105,2002,0.76
5105,2003,0.77
5105,2004,0.73
5105,2005,0.82
5105,2006,0.89
5105,2007,0.75
5105,2008,0.88
5105,2009,0.81
5105,2010,0.98
5105,2011,0.81
5105,2012,0.96
5105,2013,1.03
5105,2014,1.05
5105,2015,1.01
5105,2016,1.23
5105,2017,1.36
5105,2018,1.39
5105,2019,1.33
5105,2020,1.43
5105,2021,1.23
5105,2022,1.1
52,1992,0.45
52,1993,0.39
52,1994,0.43
52,1995,0.48
52,1996,0.34
52,1997,0.4
52,1998,0.3
52,1999,0.33
52,2000,0.26
52,2001,0.42
52,2002,0.51
52,2003,0.5
52,2004,0.57
52,2005,0.5
52,2006,0.54
52,2007,0.48
52,2008,0.63
52,2009,0.68
52,2010,0.49
52,2011,0.64
52,2012,0.71
52,2013,0.7
52,2014,0.74
52,2015,1.3
52,2016,1.27
52,2017,1.12
52,2018,1.61
52,2019,1.06
52,2020,1.21
52,2021,0.68
52,2022,0.48
5200,1990,1.2
5200,1991,1.19
5200,1992,1.22
5200,1993,1.2
5200,1994,1.23
5200,1995,1.2
5200,1996,1.25
5200,1997,1.24
5200,1998,1.24
5200,1999,1.23
5200,2000,1.2
5200,2001,1.2
5200,2002,1.18
5200,2003,1.27
5200,2004,1.25
5200,2005,1.22
5200,2006,1.24
5200,2007,1.31
5200,2008,1.26
5200,2009,1.3
5200,2010,1.37
5200,2011,1.62
5200,2012,1.63
5200,2013,1.68
5200,2014,1.68
5200,2015,1.64
5200,2016,1.69
5200,2017,1.74
5200,2018,1.75
5200,2019,1.74
5200,2020,2.01
5200,2021,1.95
5200,2022,1.87
5203,1990,1.42
5203,1991,1.42
5203,1992,1.45
5203,1993,1.42
5203,1994,1.45
5203,1995,1.4
5203,1996,1.45
5203,1997,1.42
5203,1998,1.42
5203,1999,1.4
5203,2000,1.31
5203,2001,1.28
5203,2002,1.27
5203,2003,1.36
5203,2004,1.32
5203,2005,1.3
5203,2006,1.34
5203,2007,1.37
5203,2008,1.33
5203,2009,1.47
5203,2010,1.48
5203,2011,1.61
5203,2012,1.68
5203,2013,1.67
5203,2014,1.64
5203,2015,1.66
5203,2016,1.71
5203,2017,1.66
5203,2018,1.66
5203,2019,1.62
5203,2020,1.87
5203,2021,1.75
5203,2022,1.69
5204,1990,1.79
5204,1991,1.6
5204,1992,1.66
5204,1993,1.6
5204,1994,1.53
5204,1995,1.49
5204,1996,1.58
5204,1997,1.49
5204,1998,1.51
5204,1999,1.5
5204,2000,1.51
5204,2001,1.7
5204,2002,1.38
5204,2003,1.39
5204,2004,1.29
5204,2005,1.4
5204,2006,1.31
5204,2007,1.33
5204,2008,1.12
5204,2009,1.17
5204,2010,1.29
5204,2011,1.38
5204,2012,1.4
5204,2013,1.45
5204,2014,1.41
5204,2015,1.26
5204,2016,1.49
5204,2017,1.49
5204,2018,1.42
5204,2019,1.33
5204,2020,1.53
5204,2021,1.38
5204,2022,1.08
5206,1990,1.99
5206,1991,1.86
5206,1992,1.67
5206,1993,1.23
5206,1994,0.97
5206,1995,1.08
5206,1996,1.05
5206,1997,1.21
5206,1998,1.07
5206,1999,0.87
5206,2000,0.85
5206,2001,0.98
5206,2002,0.67
5206,2003,0.44
5206,2004,0.51
5206,2005,0.4
5206,2006,0.45
5206,2007,0.4
5206,2008,0.4
5206,2009,0.36
5206,2010,0.49
5206,2011,0.47
5206,2012,0.46
5206,2013,0.52
5206,2014,0.58
5206,2015,0.53
5206,2016,0.51
5206,2017,0.57
5206,2018,0.7
5206,2019,0.64
5206,2020,0.69
5206,2021,0.63
5206,2022,0.53
5207,1990,0.61
5207,1991,0.61
5207,1992,0.63
5207,1993,0.67
5207,1994,0.73
5207,1995,0.73
5207,1996,0.76
5207,1997,0.81
5207,1998,0.81
5207,1999,0.84
5207,2000,0.88
5207,2001,0.93
5207,2002,0.96
5207,2003,1.09
5207,2004,1.14
5207,2005,1.03
5207,2006,1.07
5207,2007,1.25
5207,2008,1.22
5207,2009,1.08
5207,2010,1.24
5207,2011,1.81
5207,2012,1.67
5207,2013,1.83
5207,2014,1.91
5207,2015,1.76
5207,2016,1.78
5207,2017,2.06
5207,2018,2.08
5207,2019,2.19
5207,2020,2.49
5207,2021,2.58
5207,2022,2.53
53,1990,0.55
53,1991,0.55
53,1992,0.59
53,1993,0.64
53,1994,0.62
53,1995,0.8
53,1996,0.78
53,1997,0.95
53,1998,0.84
53,1999,1.3
53,2000,0.87
53,2001,1.12
53,2002,1.37
53,2003,0.72
53,2004,0.73
53,2005,0.74
53,2006,0.66
53,2007,0.67
53,2008,0.79
53,2009,0.94
53,2010,1.06
53,2011,0.86
53,2012,1.04
53,2013,1.01
53,2014,1.18
53,2015,0.86
53,2016,1.12
53,2017,0.88
53,2018,1.92
53,2019,2.47
53,2020,2.01
53,2021,2.05
53,2022,2.22
5300,1990,2.69
5300,1991,2.53
5300,1992,2.58
5300,1993,2.41
5300,1994,2.39
5300,1995,2.54
5300,1996,2.63
5300,1997,2.36
5300,1998,2.59
5300,1999,2.59
5300,2000,2.4
5300,2001,2.38
5300,2002,2.28
5300,2003,2.2
5300,2004,2.12
5300,2005,2.1
5300,2006,2.01
5300,2007,2.03
5300,2008,1.96
5300,2009,1.95
5300,2010,1.9
5300,2011,1.83
5300,2012,1.77
5300,2013,1.78
5300,2014,1.73
5300,2015,1.72
5300,2016,1.72
5300,2017,1.69
5300,2018,1.61
5300,2019,1.55
5300,2020,1.64
5300,2021,1.56
5300,2022,1.5
5301,1992,1.78
5301,1993,1.69
5301,1994,1.44
5301,1995,1.62
5301,1996,1.82
5301,1997,1.76
5301,1998,1.42
5301,1999,1.53
5301,2000,1.43
5301,2001,1.46
5301,2002,1.38
5301,2003,1.37
5301,2004,1.14
5301,2005,1.25
5301,2006,1.3
5301,2007,1.28
5301,2008,1.17
5301,2009,1.45
5301,2010,1.26
5301,2011,1.35
5301,2012,1.26
5301,2013,1.39
5301,2014,1.49
5301,2015,1.59
5301,2016,1.5
5301,2017,1.42
5301,2018,1.44
5301,2019,1.53
5301,2020,1.75
5301,2021,1.72
5301,2022,1.71
5302,1990,2.76
5302,1991,2.71
5302,1992,2.68
5302,1993,2.36
5302,1994,2.3
5302,1995,2.54
5302,1996,2.6
5302,1997,2.41
5302,1998,2.5
5302,1999,2.49
5302,2000,2.22
5302,2001,2.21
5302,2002,2.26
5302,2003,2.01
5302,2004,1.98
5302,2005,1.85
5302,2006,1.76
5302,2007,1.71
5302,2008,1.66
5302,2009,1.65
5302,2010,1.55
5302,2011,1.5
5302,2012,1.48
5302,2013,1.46
5302,2014,1.46
5302,2015,1.5
5302,2016,1.48
5302,2017,1.42
5302,2018,1.33
5302,2019,1.24
5302,2020,1.2
5302,2021,1.14
5302,2022,1.11
5303,1990,4.25
5303,1991,4.24
5303,1992,4.3
5303,1993,4.25
5303,1994,4.28
5303,1995,4.31
5303,1996,4.28
5303,1997,4.37
5303,1998,4.39
5303,1999,4.24
5303,2000,4.06
5303,2001,3.83
5303,2002,3.63
5303,2003,3.64
5303,2004,3.6
5303,2005,3.7
5303,2006,3.74
5303,2007,3.67
5303,2008,3.63
5303,2009,3.54
5303,2010,3.6
5303,2011,3.58
5303,2012,3.31
5303,2013,3.35
5303,2014,3.21
5303,2015,3.15
5303,2016,2.97
5303,2017,2.93
5303,2018,2.92
5303,2019,3.01
5303,2020,3.37
5303,2021,3.11
5303,2022,3.07
5304,1990,1.58
5304,1991,1.53
5304,1992,1.57
5304,1993,1.55
5304,1994,1.62
5304,1995,1.64
5304,1996,1.87
5304,1997,1.2
5304,1998,1.78
5304,1999,1.9
5304,2000,1.97
5304,2001,1.98
5304,2002,1.62
5304,2003,1.99
5304,2004,1.73
5304,2005,1.87
5304,2006,1.58
5304,2007,2.02
5304,2008,1.92
5304,2009,1.82
5304,2010,2.06
5304,2011,1.78
5304,2012,1.78
5304,2013,1.86
5304,2014,1.63
5304,2015,1.51
5304,2016,1.74
5304,2017,1.84
5304,2018,1.63
5304,2019,1.38
5304,2020,1.68
5304,2021,1.7
5304,2022,1.47
5305,1990,1.38
5305,1991,0.88
5305,1992,1.22
5305,1993,1.24
5305,1994,1.07
5305,1995,1.12
5305,1996,1.15
5305,1997,1.14
5305,1998,1.24
5305,1999,1.23
5305,2000,1.06
5305,2001,1.06
5305,2002,1.12
5305,2003,0.93
5305,2004,0.91
5305,2005,0.91
5305,2006,0.88
5305,2007,0.84
5305,2008,0.69
5305,2009,0.77
5305,2010,0.65
5305,2011,0.62
5305,2012,0.63
5305,2013,0.66
5305,2014,0.58
5305,2015,0.57
5305,2016,0.63
5305,2017,0.59
5305,2018,0.54
5305,2019,0.56
5305,2020,0.69
5305,2021,0.56
5305,2022,0.5
54,1990,3.94
54,1991,3.26
54,1992,3.09
54,1993,3
54,1994,2.77
54,1995,2.83
54,1996,2.36
54,1997,2.65
54,1998,2.55
54,1999,2.54
54,2000,2.61
54,2001,2.39
54,2002,2.32
54,2003,2.25
54,2004,2.24
54,2005,2.37
54,2006,2.18
54,2007,2.31
54,2008,2.7
54,2009,2.67
54,2010,2.44
54,2011,2.78
54,2012,3.12
54,2013,2.87
54,2014,3.49
54,2015,3.91
54,2016,3.65
54,2017,3.8
54,2018,3.28
54,2019,3.88
54,2020,4.22
54,2021,3.66
54,2022,3.65
5400,1990,1.57
5400,1991,1.46
5400,1992,1.32
5400,1993,1.32
5400,1994,1.33
5400,1995,1.31
5400,1996,1.35
5400,1997,1.43
5400,1998,1.39
5400,1999,1.4
5400,2000,1.35
5400,2001,1.48
5400,2002,1.47
5400,2003,1.4
5400,2004,1.46
5400,2005,1.42
5400,2006,1.39
5400,2007,1.47
5400,2008,1.52
5400,2009,1.58
5400,2010,1.51
5400,2011,1.61
5400,2012,1.6
5400,2013,1.73
5400,2014,1.84
5400,2015,1.86
5400,2016,1.75
5400,2017,1.77
5400,2018,1.67
5400,2019,1.79
5400,2020,1.93
5400,2021,1.85
5400,2022,1.67
5401,1990,1.52
5401,1991,1.33
5401,1992,1.12
5401,1993,1.09
5401,1994,1
5401,1995,0.98
5401,1996,0.98
5401,1997,1.12
5401,1998,1
5401,1999,0.99
5401,2000,1.04
5401,2001,1.39
5401,2002,1.32
5401,2003,1.16
5401,2004,1.28
5401,2005,1.28
5401,2006,1.26
5401,2007,1.33
5401,2008,1.53
5401,2009,1.64
5401,2010,1.45
5401,2011,1.66
5401,2012,1.55
5401,2013,1.75
5401,2014,1.81
5401,2015,1.87
5401,2016,1.75
5401,2017,1.78
5401,2018,1.65
5401,2019,1.79
5401,2020,1.91
5401,2021,1.9
5401,2022,1.72
5402,1990,1.66
5402,1991,1.48
5402,1992,1.45
5402,1993,1.48
5402,1994,1.51
5402,1995,1.51
5402,1996,1.55
5402,1997,1.55
5402,1998,1.53
5402,1999,1.52
5402,2000,1.44
5402,2001,1.41
5402,2002,1.45
5402,2003,1.4
5402,2004,1.38
5402,2005,1.35
5402,2006,1.29
5402,2007,1.34
5402,2008,1.43
5402,2009,1.48
5402,2010,1.42
5402,2011,1.63
5402,2012,1.63
5402,2013,1.64
5402,2014,1.89
5402,2015,1.98
5402,2016,1.8
5402,2017,1.88
5402,2018,1.81
5402,2019,2.02
5402,2020,2.11
5402,2021,2.07
5402,2022,1.9
5403,1990,1.91
5403,1991,1.87
5403,1992,1.67
5403,1993,1.73
5403,1994,1.77
5403,1995,1.64
5403,1996,1.84
5403,1997,1.72
5403,1998,1.73
5403,1999,1.67
5403,2000,1.59
5403,2001,1.56
5403,2002,1.56
5403,2003,1.54
5403,2004,1.6
5403,2005,1.4
5403,2006,1.44
5403,2007,1.52
5403,2008,1.4
5403,2009,1.39
5403,2010,1.47
5403,2011,1.41
5403,2012,1.51
5403,2013,1.71
5403,2014,1.77
5403,2015,1.68
5403,2016,1.66
5403,2017,1.59
5403,2018,1.6
5403,2019,1.63
5403,2020,1.95
5403,2021,1.7
5403,2022,1.49
5404,1990,1.5
5404,1991,1.54
5404,1992,1.48
5404,1993,1.49
5404,1994,1.58
5404,1995,1.6
5404,1996,1.61
5404,1997,1.67
5404,1998,1.69
5404,1999,1.79
5404,2000,1.63
5404,2001,1.6
5404,2002,1.63
5404,2003,1.63
5404,2004,1.69
5404,2005,1.64
5404,2006,1.58
5404,2007,1.71
5404,2008,1.63
5404,2009,1.65
5404,2010,1.67
5404,2011,1.66
5404,2012,1.7
5404,2013,1.74
5404,2014,1.91
5404,2015,1.88
5404,2016,1.77
5404,2017,1.81
5404,2018,1.69
5404,2019,1.77
5404,2020,1.87
5404,2021,1.71
5404,2022,1.55
55,1990,6.27
55,1991,6.79
55,1992,5.73
55,1993,5.15
55,1994,4.39
55,1995,2.54
55,1996,2.21
55,1997,2.33
55,1998,2.68
55,1999,2.35
55,2000,2.14
55,2001,2.79
55,2002,0.49
55,2003,0.7
55,2004,0.86
55,2005,0.99
55,2006,0.41
55,2007,1.34
55,2008,0.46
55,2009,0.27
55,2010,0.28
55,2011,0.45
55,2012,0.3
55,2013,0.72
55,2014,0.15
55,2015,0.71
55,2016,0.23
55,2017,0.28
55,2018,0.14
55,2019,0.54
55,2020,0.34
55,2021,0.2
55,2022,0.1
5500,1990,0.75
5500,1991,0.78
5500,1992,0.77
5500,1993,0.89
5500,1994,0.95
5500,1995,0.93
5500,1996,1.14
5500,1997,1.19
5500,1998,1.25
5500,1999,1.3
5500,2000,1.23
5500,2001,1.32
5500,2002,1.3
5500,2003,1.28
5500,2004,1.52
5500,2005,1.46
5500,2006,1.28
5500,2007,1.11
5500,2008,1.22
5500,2009,1.25
5500,2010,1.42
5500,2011,1.5
5500,2012,1.55
5500,2013,1.78
5500,2014,1.94
5500,2015,1.87
5500,2016,1.81
5500,2017,1.85
5500,2018,1.67
5500,2019,1.6
5500,2020,2.02
5500,2021,2.4
5500,2022,2.3
5501,1990,0.77
5501,1991,0.8
5501,1992,0.8
5501,1993,0.92
5501,1994,0.98
5501,1995,0.97
5501,1996,1.19
5501,1997,1.27
5501,1998,1.32
5501,1999,1.36
5501,2000,1.29
5501,2001,1.38
5501,2002,1.35
5501,2003,1.34
5501,2004,1.59
5501,2005,1.53
5501,2006,1.34
5501,2007,1.16
5501,2008,1.28
5501,2009,1.3
5501,2010,1.48
5501,2011,1.54
5501,2012,1.59
5501,2013,1.84
5501,2014,2
5501,2015,1.93
5501,2016,2.04
5501,2017,2.07
5501,2018,1.88
5501,2019,1.8
5501,2020,2.29
5501,2021,2.73
5501,2022,2.61
5502,1990,0.34
5502,1991,0.32
5502,1992,0.31
5502,1993,0.32
5502,1994,0.32
5502,1995,0.31
5502,1996,0.32
5502,1997,0.22
5502,1998,0.19
5502,1999,0.16
5502,2000,0.12
5502,2001,0.17
5502,2002,0.24
5502,2003,0.19
5502,2004,0.34
5502,2005,0.31
5502,2006,0.24
5502,2007,0.25
5502,2008,0.31
5502,2009,0.34
5502,2010,0.3
5502,2011,0.37
5502,2012,0.48
5502,2013,0.47
5502,2014,0.42
5502,2015,0.52
5502,2016,0.16
5502,2017,0.2
5502,2018,0.2
5502,2019,0.2
5502,2020,0.2
5502,2021,0.17
5502,2022,0.21
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,1990,0.32
5504,1991,0.3
5504,1992,0.41
5504,1993,0.39
5504,1994,0.38
5504,1995,0.37
5504,1996,0.37
5504,1997,0.36
5504,1998,0.35
5504,1999,0.41
5504,2000,0.42
5504,2001,0.27
5504,2002,0.3
5504,2003,0.26
5504,2004,0.29
5504,2005,0.23
5504,2006,0.24
5504,2007,0.25
5504,2008,0.42
5504,2009,0.28
5504,2010,0.25
5504,2011,0.23
5504,2012,0.2
5504,2013,0.2
5504,2014,0.17
5504,2015,0.24
5504,2016,0.24
5504,2017,0.3
5504,2018,0.2
5504,2019,0.28
5504,2020,0.24
5504,2021,0.07
5504,2022,0.04
56,1990,2.87
56,1991,2.83
56,1992,2.32
56,1993,2.01
56,1994,2.1
56,1995,1.88
56,1996,1.7
56,1997,1.75
56,1998,1.58
56,1999,1.66
56,2000,1.47
56,2001,1.42
56,2002,1.15
56,2003,0.92
56,2004,1.04
56,2005,0.94
56,2006,1.13
56,2007,0.98
56,2008,0.94
56,2009,1.01
56,2010,1.11
56,2011,0.93
56,2012,0.72
56,2013,0.77
56,2014,0.88
56,2015,1.07
56,2016,1.12
56,2017,1.21
56,2018,1.93
56,2019,1.63
56,2020,1.95
56,2021,1.64
56,2022,1.64
57,1992,1.73
57,1993,1.85
57,1994,1.87
57,1995,2.15
57,1996,2.39
57,1997,2.56
57,1998,2.52
57,1999,2.53
57,2000,2.67
57,2001,2.51
57,2002,2.23
57,2003,2.58
57,2004,2.77
57,2005,3.09
