geo,year,em_food_retail_emissions_share_n2o
5207,2015,0.0278
5207,2016,0.0268
5207,2017,0.0263
5207,2018,0.0273
5207,2019,0.0274
53,1990,0.0012
53,1991,0.0013
53,1992,0.0016
53,1993,0.0016
53,1994,0.002
53,1995,0.0014
53,1996,0.0019
53,1997,0.0017
53,1998,0.0012
53,1999,0.0012
53,2000,0.0015
53,2001,0.0026
53,2002,0.002
53,2003,0.0027
53,2004,0.0032
53,2005,0.0023
53,2006,0.0029
53,2007,0.0034
53,2008,0.004
53,2009,0.0045
53,2010,0.0045
53,2011,0.0043
53,2012,0.0041
53,2013,0.0035
53,2014,0.0036
53,2015,0.0037
53,2016,0.0036
53,2017,0.004
53,2018,0.0035
53,2019,0.0039
5300,1990,0.011
5300,1991,0.0115
5300,1992,0.0116
5300,1993,0.0126
5300,1994,0.0132
5300,1995,0.0131
5300,1996,0.0145
5300,1997,0.0145
5300,1998,0.0145
5300,1999,0.0152
5300,2000,0.0155
5300,2001,0.0158
5300,2002,0.0166
5300,2003,0.0169
5300,2004,0.0169
5300,2005,0.0171
5300,2006,0.0177
5300,2007,0.021
5300,2008,0.0245
5300,2009,0.0257
5300,2010,0.0263
5300,2011,0.0275
5300,2012,0.0274
5300,2013,0.0289
5300,2014,0.0281
5300,2015,0.029
5300,2016,0.0298
5300,2017,0.0297
5300,2018,0.0284
5300,2019,0.0304
5301,1992,0.0039
5301,1993,0.0035
5301,1994,0.0062
5301,1995,0.0088
5301,1996,0.0076
5301,1997,0.0085
5301,1998,0.0088
5301,1999,0.0098
5301,2000,0.0085
5301,2001,0.0083
5301,2002,0.0068
5301,2003,0.0079
5301,2004,0.0078
5301,2005,0.0074
5301,2006,0.0072
5301,2007,0.0094
5301,2008,0.0394
5301,2009,0.0335
5301,2010,0.0338
5301,2011,0.038
5301,2012,0.0323
5301,2013,0.0372
5301,2014,0.0351
5301,2015,0.0337
5301,2016,0.0364
5301,2017,0.036
5301,2018,0.0422
5301,2019,0.0397
5302,1990,0.0207
5302,1991,0.0217
5302,1992,0.0227
5302,1993,0.0253
5302,1994,0.026
5302,1995,0.0245
5302,1996,0.0264
5302,1997,0.0276
5302,1998,0.0283
5302,1999,0.0291
5302,2000,0.0288
5302,2001,0.0296
5302,2002,0.0306
5302,2003,0.0313
5302,2004,0.0317
5302,2005,0.0328
5302,2006,0.0323
5302,2007,0.033
5302,2008,0.0342
5302,2009,0.0353
5302,2010,0.0359
5302,2011,0.0365
5302,2012,0.0361
5302,2013,0.0364
5302,2014,0.0351
5302,2015,0.0352
5302,2016,0.0358
5302,2017,0.0357
5302,2018,0.0362
5302,2019,0.0383
5303,1990,0.0008
5303,1991,0.0008
5303,1992,0.0008
5303,1993,0.0005
5303,1994,0.0006
5303,1995,0.0006
5303,1996,0.0016
5303,1997,0.0013
5303,1998,0.0013
5303,1999,0.0012
5303,2000,0.0029
5303,2001,0.003
5303,2002,0.0032
5303,2003,0.0033
5303,2004,0.0033
5303,2005,0.0014
5303,2006,0.0017
5303,2007,0.0051
5303,2008,0.0047
5303,2009,0.008
5303,2010,0.0084
5303,2011,0.0079
5303,2012,0.0077
5303,2013,0.0126
5303,2014,0.0126
5303,2015,0.0136
5303,2016,0.0145
5303,2017,0.0143
5303,2018,0.01
5303,2019,0.0119
5304,1990,0.0005
5304,1991,0.0005
5304,1992,0.0004
5304,1993,0.0005
5304,1994,0.0005
5304,1995,0.0007
5304,1996,0.0009
5304,1997,0.0008
5304,1998,0.0008
5304,1999,0.0008
5304,2000,0.001
5304,2001,0.0011
5304,2002,0.0012
5304,2003,0.0012
5304,2004,0.0012
5304,2005,0.0013
5304,2006,0.0013
5304,2007,0.0092
5304,2008,0.0151
5304,2009,0.0159
5304,2010,0.0155
5304,2011,0.0221
5304,2012,0.0224
5304,2013,0.0226
5304,2014,0.021
5304,2015,0.0219
5304,2016,0.0236
5304,2017,0.0231
5304,2018,0.0246
5304,2019,0.0235
5305,1990,0.0127
5305,1991,0.0136
5305,1992,0.0134
5305,1993,0.0143
5305,1994,0.0162
5305,1995,0.0156
5305,1996,0.016
5305,1997,0.0166
5305,1998,0.0137
5305,1999,0.0145
5305,2000,0.0161
5305,2001,0.0159
5305,2002,0.0178
5305,2003,0.0197
5305,2004,0.0204
5305,2005,0.0214
5305,2006,0.0354
5305,2007,0.0495
5305,2008,0.0725
5305,2009,0.0744
5305,2010,0.0802
5305,2011,0.0787
5305,2012,0.0715
5305,2013,0.0665
5305,2014,0.0686
5305,2015,0.074
5305,2016,0.0726
5305,2017,0.0766
5305,2018,0.072
5305,2019,0.0799
54,1990,0.0387
54,1991,0.0408
54,1992,0.0439
54,1993,0.0446
54,1994,0.0456
54,1995,0.0463
54,1996,0.0482
54,1997,0.0476
54,1998,0.0478
54,1999,0.0511
54,2000,0.0509
54,2001,0.0533
54,2002,0.0577
54,2003,0.0566
54,2004,0.0618
54,2005,0.0625
54,2006,0.0685
54,2007,0.0664
54,2008,0.0638
54,2009,0.0639
54,2010,0.0677
54,2011,0.0638
54,2012,0.0623
54,2013,0.0622
54,2014,0.0599
54,2015,0.0566
54,2016,0.0584
54,2017,0.061
54,2018,0.065
54,2019,0.0636
5400,1990,0.021
5400,1991,0.0296
5400,1992,0.124
5400,1993,0.1311
5400,1994,0.1678
5400,1995,0.1454
5400,1996,0.1454
5400,1997,0.1392
5400,1998,0.1717
5400,1999,0.1868
5400,2000,0.1638
5400,2001,0.1417
5400,2002,0.1412
5400,2003,0.1458
5400,2004,0.1499
5400,2005,0.211
5400,2006,0.2166
5400,2007,0.2201
5400,2008,0.2287
5400,2009,0.2295
5400,2010,0.2063
5400,2011,0.1883
5400,2012,0.1899
5400,2013,0.2041
5400,2014,0.2103
5400,2015,0.2056
5400,2016,0.2115
5400,2017,0.2243
5400,2018,0.2187
5400,2019,0.2181
5401,1990,0.0049
5401,1991,0.0056
5401,1992,0.2267
5401,1993,0.2484
5401,1994,0.3647
5401,1995,0.3071
5401,1996,0.31
5401,1997,0.2986
5401,1998,0.375
5401,1999,0.4045
5401,2000,0.3227
5401,2001,0.2491
5401,2002,0.2436
5401,2003,0.246
5401,2004,0.2545
5401,2005,0.4199
5401,2006,0.4204
5401,2007,0.4256
5401,2008,0.4107
5401,2009,0.4007
5401,2010,0.35
5401,2011,0.2947
5401,2012,0.2992
5401,2013,0.3355
5401,2014,0.3557
5401,2015,0.3446
5401,2016,0.3489
5401,2017,0.3781
5401,2018,0.3558
5401,2019,0.3392
5402,1990,0.0351
5402,1991,0.0367
5402,1992,0.0401
5402,1993,0.0405
5402,1994,0.0409
5402,1995,0.042
5402,1996,0.0425
5402,1997,0.0428
5402,1998,0.0427
5402,1999,0.0507
5402,2000,0.052
5402,2001,0.0556
5402,2002,0.0552
5402,2003,0.0554
5402,2004,0.0566
5402,2005,0.0539
5402,2006,0.0544
5402,2007,0.0547
5402,2008,0.0573
5402,2009,0.0586
5402,2010,0.0586
5402,2011,0.0565
5402,2012,0.0579
5402,2013,0.0586
5402,2014,0.0563
5402,2015,0.0559
5402,2016,0.0584
5402,2017,0.0576
5402,2018,0.0603
5402,2019,0.0618
5403,1990,0.0347
5403,1991,0.038
5403,1992,0.0432
5403,1993,0.0451
5403,1994,0.047
5403,1995,0.0479
5403,1996,0.0494
5403,1997,0.0532
5403,1998,0.0542
5403,1999,0.0553
5403,2000,0.0586
5403,2001,0.0639
5403,2002,0.0658
5403,2003,0.0696
5403,2004,0.0722
5403,2005,0.0805
5403,2006,0.0953
5403,2007,0.0953
5403,2008,0.1071
5403,2009,0.1137
5403,2010,0.1144
5403,2011,0.1147
5403,2012,0.1172
5403,2013,0.1134
5403,2014,0.1122
5403,2015,0.1159
5403,2016,0.1166
5403,2017,0.1182
5403,2018,0.1258
5403,2019,0.1393
5404,1990,0.0382
5404,1991,0.0661
5404,1992,0.0651
5404,1993,0.0652
5404,1994,0.0618
5404,1995,0.0642
5404,1996,0.0659
5404,1997,0.0658
5404,1998,0.0812
5404,1999,0.087
5404,2000,0.0949
5404,2001,0.1005
5404,2002,0.1025
5404,2003,0.1122
5404,2004,0.1146
5404,2005,0.1111
5404,2006,0.1142
5404,2007,0.1148
5404,2008,0.1289
5404,2009,0.1364
5404,2010,0.1374
5404,2011,0.1306
5404,2012,0.1302
5404,2013,0.1271
5404,2014,0.1182
5404,2015,0.1219
5404,2016,0.1254
5404,2017,0.125
5404,2018,0.1243
5404,2019,0.1399
55,1990,0.0014
55,1991,0.0013
55,1992,0.0014
55,1993,0.0013
55,1994,0.0016
55,1995,0.0453
55,1996,0.0501
55,1997,0.0513
55,1998,0.055
55,1999,0.0709
55,2004,0.087
55,2005,0.0953
55,2006,0.1089
55,2007,0.0917
55,2008,0.114
55,2009,0.1246
55,2010,0.1398
55,2011,0.1392
55,2012,0.1454
55,2013,0.1323
55,2014,0.1437
55,2015,0.1261
55,2016,0.1396
55,2017,0.1268
55,2018,0.1141
55,2019,0.1579
5500,1990,0.0057
5500,1991,0.0059
5500,1992,0.0061
5500,1993,0.0062
5500,1994,0.0063
5500,1995,0.0067
5500,1996,0.0075
5500,1997,0.0075
5500,1998,0.0078
5500,1999,0.0068
5500,2000,0.0067
5500,2001,0.0061
5500,2002,0.0073
5500,2003,0.0115
5500,2004,0.0096
5500,2005,0.0125
5500,2006,0.0101
5500,2007,0.0114
5500,2008,0.014
5500,2009,0.0134
5500,2010,0.0156
5500,2011,0.0092
5500,2012,0.0091
5500,2013,0.0138
5500,2014,0.0122
5500,2015,0.0132
5500,2016,0.0156
5500,2017,0.0127
5500,2018,0.013
5500,2019,0.0145
5501,1990,0.0058
5501,1991,0.0061
5501,1992,0.0062
5501,1993,0.0063
5501,1994,0.0065
5501,1995,0.0068
5501,1996,0.0077
5501,1997,0.008
5501,1998,0.008
5501,1999,0.0069
5501,2000,0.0067
5501,2001,0.0061
5501,2002,0.0074
5501,2003,0.0119
5501,2004,0.0099
5501,2005,0.0126
5501,2006,0.0101
5501,2007,0.0115
5501,2008,0.0141
5501,2009,0.0134
5501,2010,0.0158
5501,2011,0.0091
5501,2012,0.009
5501,2013,0.0138
5501,2014,0.0121
5501,2015,0.0133
5501,2016,0.0157
5501,2017,0.0126
5501,2018,0.013
5501,2019,0.0144
5502,1990,0.0001
5502,1991,0.0001
5502,1992,0.0001
5502,1993,0.0001
5502,1994,0.0001
5502,1995,0.0013
5502,1996,0.0014
5502,1997,0.0008
5502,1998,0.0015
5502,1999,0.0019
5502,2000,0.0018
5502,2001,0.0019
5502,2002,0.002
5502,2003,0.002
5502,2004,0.0018
5502,2005,0.0022
5502,2006,0.0024
5502,2007,0.0026
5502,2008,0.0047
5502,2009,0.0051
5502,2010,0.005
5502,2011,0.005
5502,2012,0.005
5502,2013,0.0056
5502,2014,0.0058
5502,2015,0.0053
5502,2016,0.0064
5502,2017,0.0064
5502,2018,0.0062
5502,2019,0.0064
5503,1990,0.004
5503,1991,0.0046
5503,1992,0.0811
5503,1993,0.081
5503,1994,0.0572
5503,1995,0.0548
5503,1996,0.058
5503,1997,0.0556
5503,1998,0.0583
5503,1999,0.0575
5503,2000,0.069
5503,2001,0.0658
5503,2002,0.0799
5503,2003,0.0712
5503,2004,0.074
5503,2005,0.4608
5503,2006,0.4801
5503,2007,0.5484
5503,2008,0.5489
5503,2009,0.4207
5503,2010,0.4356
5503,2011,0.3467
5503,2012,0.253
5503,2013,0.4128
5503,2014,0.475
5503,2015,0.4869
5503,2016,0.4955
5503,2017,0.4965
5503,2018,0.4752
5503,2019,0.5377
5504,1990,0.0526
5504,1991,0.053
5504,1992,0.0556
5504,1993,0.0552
5504,1994,0.055
5504,1995,0.0587
5504,1996,0.0507
5504,1997,0.0545
5504,1998,0.0562
5504,1999,0.0541
5504,2000,0.0701
5504,2001,0.0673
5504,2002,0.0833
5504,2003,0.0855
5504,2004,0.0899
5504,2005,0.0889
5504,2006,0.0823
5504,2007,0.0867
5504,2008,0.0867
5504,2009,0.0898
5504,2010,0.0959
5504,2011,0.086
5504,2012,0.0874
5504,2013,0.0865
5504,2014,0.0874
5504,2015,0.0848
5504,2016,0.0881
5504,2017,0.0907
5504,2018,0.0889
5504,2019,0.0902
56,1998,0.0236
56,1999,0.0301
56,2000,0.0324
56,2001,0.035
56,2002,0.031
56,2003,0.0287
56,2004,0.0205
56,2005,0.0253
56,2006,0.0275
56,2007,0.0273
56,2008,0.0305
56,2009,0.031
56,2010,0.0339
56,2011,0.0351
56,2012,0.0397
56,2013,0.0383
56,2014,0.0425
56,2015,0.0408
56,2016,0.0418
56,2017,0.0449
56,2018,0.0448
56,2019,0.0438
57,1992,0.0396
57,1993,0.0429
57,1994,0.0362
57,1995,0.0331
57,1996,0.0364
57,1997,0.0239
57,1998,0.0232
57,1999,0.0255
57,2000,0.024
57,2001,0.024
57,2002,0.0219
57,2003,0.0226
57,2004,0.0217
57,2005,0.0219
57,2006,0.0212
57,2007,0.02
57,2008,0.0179
57,2009,0.0206
57,2010,0.0213
57,2011,0.0104
57,2012,0.0112
57,2013,0.0114
57,2014,0.0117
57,2015,0.0112
57,2016,0.0118
57,2017,0.0115
57,2018,0.0108
57,2019,0.0082
5707,1990,0.0346
5707,1991,0.0514
5707,1992,0.0514
5707,1993,0.0531
5707,1994,0.0511
5707,1995,0.0525
5707,1996,0.0534
5707,1997,0.0533
5707,1998,0.06
5707,1999,0.0628
5707,2000,0.0665
5707,2001,0.071
5707,2002,0.0719
5707,2003,0.0773
5707,2004,0.0792
5707,2005,0.0781
5707,2006,0.0839
5707,2007,0.0837
5707,2008,0.0924
5707,2009,0.0959
5707,2010,0.0987
5707,2011,0.095
5707,2012,0.0961
5707,2013,0.0941
5707,2014,0.0896
5707,2015,0.0917
5707,2016,0.0934
5707,2017,0.0932
5707,2018,0.0948
5707,2019,0.1046
58,1996,0.0121
58,1997,0.0124
58,1998,0.0144
58,1999,0.0151
58,2006,0.0289
58,2007,0.0302
58,2008,0.0301
58,2009,0.03
58,2010,0.0295
58,2011,0.0319
58,2012,0.0356
58,2013,0.0381
58,2014,0.0412
58,2015,0.0468
58,2016,0.0452
58,2017,0.0458
58,2018,0.0588
58,2019,0.0505
5801,1990,0.0001
5801,1991,0.0001
5801,1992,0.0001
5801,1993,0.0001
5801,1994,0.0001
5801,1995,0.0001
5801,1996,0.0002
5801,1997,0.0002
5801,1998,0.0001
5801,1999,0.0001
5801,2000,0.0003
5801,2001,0.0003
5801,2002,0.0002
5801,2003,0.0002
5801,2004,0.0002
5801,2005,0.0002
5801,2006,0.0003
5801,2007,0.0007
5801,2008,0.0007
5801,2009,0.0009
5801,2010,0.001
5801,2011,0.001
5801,2012,0.0011
5801,2013,0.0013
5801,2014,0.0012
5801,2015,0.0014
5801,2016,0.0014
5801,2017,0.0015
5801,2018,0.0018
5801,2019,0.0016
5802,1990,0.0003
5802,1991,0.0003
5802,1992,0.0013
5802,1993,0.001
5802,1994,0.0016
5802,1995,0.002
5802,1996,0.0019
5802,1997,0.0021
5802,1998,0.0016
5802,1999,0.0017
5802,2000,0.0016
5802,2001,0.0015
5802,2002,0.0015
5802,2003,0.0016
5802,2004,0.0018
5802,2005,0.0018
5802,2006,0.0023
5802,2007,0.003
5802,2008,0.0067
5802,2009,0.0064
5802,2010,0.0058
5802,2011,0.0065
5802,2012,0.0056
5802,2013,0.0062
5802,2014,0.0061
5802,2015,0.0059
5802,2016,0.0061
5802,2017,0.0064
5802,2018,0.0071
5802,2019,0.0069
5803,1990,0.0151
5803,1991,0.0148
5803,1992,0.0141
5803,1993,0.0143
5803,1994,0.0183
5803,1995,0.0192
5803,1996,0.0198
5803,1997,0.016
5803,1998,0.0205
5803,1999,0.0247
5803,2000,0.0205
5803,2001,0.0204
5803,2002,0.0303
5803,2003,0.0322
5803,2004,0.0266
5803,2005,0.0309
5803,2006,0.0347
5803,2007,0.053
5803,2008,0.062
5803,2009,0.0648
5803,2010,0.0653
5803,2011,0.066
5803,2012,0.0707
5803,2013,0.0709
5803,2014,0.0705
5803,2015,0.0699
5803,2016,0.0719
5803,2017,0.0667
5803,2018,0.0703
5803,2019,0.0787
5815,1990,0.0002
5815,1991,0.0002
5815,1992,0.0005
5815,1993,0.0005
5815,1994,0.0005
5815,1995,0.0007
5815,1996,0.0007
5815,1997,0.0008
5815,1998,0.0006
5815,1999,0.0007
5815,2000,0.0017
5815,2001,0.0019
5815,2002,0.0018
5815,2003,0.0018
5815,2004,0.0021
5815,2005,0.0009
5815,2006,0.0011
5815,2007,0.0017
5815,2008,0.0017
5815,2009,0.0038
5815,2010,0.004
5815,2011,0.004
5815,2012,0.004
5815,2013,0.0065
5815,2014,0.0064
5815,2015,0.0068
5815,2016,0.0074
5815,2017,0.0074
5815,2018,0.0053
5815,2019,0.0061
5817,1990,0.0008
5817,1991,0.0008
5817,1992,0.0008
5817,1993,0.0007
5817,1994,0.0007
5817,1995,0.0007
5817,1996,0.001
5817,1997,0.0012
5817,1998,0.0014
5817,1999,0.0013
5817,2000,0.0015
5817,2001,0.0015
5817,2002,0.0017
5817,2003,0.0017
5817,2004,0.0017
5817,2005,0.0018
5817,2006,0.0034
5817,2007,0.0048
5817,2008,0.005
5817,2009,0.0054
5817,2010,0.0054
5817,2011,0.0057
5817,2012,0.0061
5817,2013,0.0061
5817,2014,0.0066
5817,2015,0.0068
5817,2016,0.0067
5817,2017,0.0068
5817,2018,0.007
5817,2019,0.007
5848,1990,0.0286
5848,1991,0.0343
5848,1992,0.0846
5848,1993,0.0878
5848,1994,0.106
5848,1995,0.0946
5848,1996,0.095
5848,1997,0.0924
5848,1998,0.1079
5848,1999,0.1126
5848,2000,0.103
5848,2001,0.0935
5848,2002,0.0954
5848,2003,0.1014
5848,2004,0.1021
5848,2005,0.1349
5848,2006,0.1337
5848,2007,0.1365
5848,2008,0.1462
5848,2009,0.1459
5848,2010,0.1358
5848,2011,0.1203
5848,2012,0.1193
5848,2013,0.1304
5848,2014,0.1321
5848,2015,0.1304
5848,2016,0.1351
5848,2017,0.1383
5848,2018,0.1345
5848,2019,0.141
5849,1990,0.0048
5849,1991,0.0049
5849,1992,0.0051
5849,1993,0.0053
5849,1994,0.0055
5849,1995,0.0055
5849,1996,0.0067
5849,1997,0.0066
5849,1998,0.0063
5849,1999,0.0066
5849,2000,0.0065
5849,2001,0.0066
5849,2002,0.0068
5849,2003,0.0071
5849,2004,0.0072
5849,2005,0.0077
5849,2006,0.0092
5849,2007,0.0117
5849,2008,0.0135
5849,2009,0.0147
5849,2010,0.0151
5849,2011,0.0162
5849,2012,0.0167
5849,2013,0.0179
5849,2014,0.0178
5849,2015,0.0184
5849,2016,0.0187
5849,2017,0.0184
5849,2018,0.0186
5849,2019,0.0187
5873,1990,0.0373
5873,1991,0.044
5873,1992,0.044
5873,1993,0.0455
5873,1994,0.0449
5873,1995,0.0459
5873,1996,0.0469
5873,1997,0.0479
5873,1998,0.0504
5873,1999,0.0524
5873,2000,0.0548
5873,2001,0.057
5873,2002,0.0595
5873,2003,0.0636
5873,2004,0.0641
5873,2005,0.0658
5873,2006,0.066
5873,2007,0.0668
5873,2008,0.0734
5873,2009,0.0739
5873,2010,0.0759
5873,2011,0.0697
5873,2012,0.0687
5873,2013,0.0706
5873,2014,0.0686
5873,2015,0.07
5873,2016,0.0715
5873,2017,0.0701
5873,2018,0.07
5873,2019,0.0779
59,1990,0.0118
59,1991,0.0114
59,1992,0.0105
59,1993,0.0101
59,1994,0.0107
59,1995,0.0091
59,1996,0.0141
59,1997,0.0176
59,1998,0.0181
59,1999,0.0154
59,2000,0.0157
59,2001,0.0161
59,2002,0.0233
59,2003,0.0243
59,2004,0.0249
59,2005,0.0266
59,2006,0.029
59,2007,0.0307
59,2008,0.0306
59,2009,0.0323
59,2010,0.0317
59,2011,0.0324
59,2012,0.0353
59,2013,0.0289
59,2014,0.041
59,2015,0.0436
59,2016,0.0419
59,2017,0.0417
59,2018,0.0434
59,2019,0.0418
60,1990,0.0166
60,1991,0.0169
60,1992,0.0174
60,1993,0.0211
60,1994,0.0244
60,1995,0.0287
60,1996,0.0257
60,1997,0.0276
60,1998,0.0312
60,1999,0.0259
60,2000,0.0145
60,2001,0.0133
60,2002,0.0138
60,2003,0.0172
60,2004,0.0161
60,2005,0.0145
60,2006,0.012
60,2007,0.0135
60,2008,0.0134
60,2009,0.0146
60,2010,0.0165
60,2011,0.0164
60,2012,0.0415
60,2013,0.0372
60,2014,0.0473
60,2015,0.047
60,2016,0.0493
60,2017,0.0485
60,2018,0.0509
60,2019,0.0421
61,1990,0.0009
61,1991,0.0019
61,1992,0.0019
61,1993,0.0029
61,1994,0.0022
61,1995,0.0028
61,1996,0.0028
61,1997,0.0026
61,1998,0.003
61,1999,0.0029
61,2000,0.0026
61,2001,0.0023
61,2002,0.0023
61,2003,0.0021
61,2004,0.0024
61,2005,0.004
61,2006,0.0056
61,2007,0.0071
61,2008,0.0054
61,2009,0.0068
61,2010,0.0073
61,2011,0.0119
61,2012,0.0812
61,2013,0.0786
61,2014,0.0922
61,2015,0.1069
61,2016,0.1183
61,2017,0.1168
61,2018,0.1074
61,2019,0.0869
63,1992,0.0242
63,1993,0.0138
63,1994,0.0289
63,1995,0.0254
63,1996,0.0313
63,1997,0.0365
63,1998,0.0357
63,1999,0.0376
63,2000,0.0371
63,2001,0.0381
63,2002,0.0396
63,2003,0.0384
63,2004,0.0432
63,2005,0.0474
63,2006,0.0499
63,2007,0.0482
63,2008,0.0517
63,2009,0.0535
63,2010,0.0529
63,2011,0.0491
63,2012,0.0515
63,2013,0.0493
63,2014,0.0521
63,2015,0.0514
63,2016,0.057
63,2017,0.0516
63,2018,0.0559
63,2019,0.0582
66,1995,0.0109
66,1996,0.0118
66,1997,0.0138
66,1998,0.0133
66,1999,0.0153
66,2000,0.015
66,2001,0.0153
66,2002,0.0169
66,2003,0.0172
66,2004,0.0163
66,2005,0.018
66,2006,0.0216
66,2007,0.0226
66,2008,0.0228
66,2009,0.0245
66,2010,0.0263
66,2011,0.0228
66,2012,0.0228
66,2013,0.0244
66,2014,0.0429
66,2015,0.0409
66,2016,0.0458
66,2017,0.0447
66,2018,0.0464
66,2019,0.0432
67,1990,0.0282
67,1991,0.0307
67,1992,0.0344
67,1993,0.0338
67,1994,0.0341
67,1995,0.0342
67,1996,0.0392
67,1997,0.04
67,1998,0.0431
67,1999,0.0432
67,2000,0.0571
67,2001,0.0579
67,2002,0.0578
67,2003,0.057
67,2004,0.0576
67,2005,0.0596
67,2006,0.0611
67,2007,0.0591
67,2008,0.0601
67,2009,0.0715
67,2010,0.0677
67,2011,0.0694
67,2012,0.0743
67,2013,0.0721
67,2014,0.0709
67,2015,0.0699
67,2016,0.0723
67,2017,0.0729
67,2018,0.0767
67,2019,0.0864
68,1990,0.0751
68,1991,0.0807
68,1992,0.084
68,1993,0.0831
68,1994,0.083
68,1995,0.0864
68,1996,0.0862
68,1997,0.0853
68,1998,0.1065
68,1999,0.1166
68,2000,0.1242
68,2001,0.1316
68,2002,0.1346
68,2003,0.1465
68,2004,0.1531
68,2005,0.1433
68,2006,0.1503
68,2007,0.1573
68,2008,0.1656
68,2009,0.1811
68,2010,0.184
68,2011,0.1771
68,2012,0.1814
68,2013,0.1767
68,2014,0.1668
68,2015,0.1665
68,2016,0.1774
68,2017,0.1694
68,2018,0.1697
68,2019,0.1903
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,2007,0.0015
7,2008,0.0027
7,2009,0.0031
7,2010,0.0033
7,2011,0.0036
7,2012,0.0038
7,2013,0.0048
7,2014,0.0042
7,2015,0.004
7,2016,0.0036
7,2017,0.0032
7,2018,0.003
7,2019,0.0042
72,1990,0.0051
72,1991,0.0053
72,1992,0.0063
72,1993,0.0061
72,1994,0.0059
72,1995,0.0061
72,1996,0.0055
72,1997,0.0056
72,1998,0.0053
72,1999,0.0039
72,2000,0.0046
72,2001,0.0048
72,2002,0.0053
72,2003,0.0051
72,2004,0.0062
72,2005,0.0109
72,2006,0.0115
72,2007,0.0134
72,2008,0.0119
72,2009,0.0108
72,2010,0.0131
72,2011,0.0126
72,2012,0.0138
72,2013,0.0136
72,2014,0.0138
72,2015,0.0153
72,2016,0.0162
72,2017,0.0174
72,2018,0.0178
72,2019,0.0166
73,1992,0.0084
73,1993,0.0061
73,1994,0.0038
73,1995,0.001
73,1996,0.005
73,1997,0.0079
73,2007,0.0252
73,2008,0.0283
73,2009,0.0183
73,2010,0.0084
73,2011,0.012
73,2012,0.0128
73,2013,0.0101
73,2014,0.011
73,2015,0.0117
73,2016,0.0128
73,2017,0.0142
73,2018,0.017
73,2019,0.0164
74,1990,0.0136
74,1991,0.0148
74,1992,0.0153
74,1993,0.0174
74,1994,0.024
74,1995,0.0214
74,1996,0.0257
74,1997,0.0248
74,1998,0.0182
74,1999,0.0193
74,2000,0.0165
74,2001,0.0177
74,2002,0.0167
74,2003,0.0146
74,2004,0.0124
74,2005,0.0131
74,2006,0.0113
74,2007,0.011
74,2008,0.0104
74,2009,0.0112
74,2010,0.0129
74,2011,0.0142
74,2012,0.0173
74,2013,0.0145
74,2014,0.0163
74,2015,0.0154
74,2016,0.0163
74,2017,0.0106
74,2018,0.0117
74,2019,0.0124
75,1990,0.0001
75,1991,0.0001
75,1992,0.0001
75,1993,0.0001
75,1994,0.0001
75,2018,0.0001
75,2019,0.0001
79,1991,0.0604
79,1992,0.0549
79,1993,0.0555
79,1994,0.0488
79,1995,0.0501
79,1996,0.0525
79,1997,0.0513
79,1998,0.0683
79,1999,0.0712
79,2000,0.0749
79,2001,0.0799
79,2002,0.0831
79,2003,0.0962
79,2004,0.0949
79,2005,0.0942
79,2006,0.0998
79,2007,0.0912
79,2008,0.1003
79,2009,0.1008
79,2010,0.1026
79,2011,0.0951
79,2012,0.0977
79,2013,0.0955
79,2014,0.0861
79,2015,0.0943
79,2016,0.0935
79,2017,0.0973
79,2018,0.0919
79,2019,0.1037
8,1990,0.0646
8,1991,0.0578
8,1992,0.0573
8,1993,0.0593
8,1994,0.0658
8,1995,0.0649
8,1996,0.0661
8,1997,0.076
8,1998,0.0814
8,1999,0.0835
8,2000,0.0932
8,2001,0.105
8,2002,0.1138
8,2003,0.1142
8,2004,0.1133
8,2005,0.1332
8,2006,0.1501
8,2007,0.1567
8,2008,0.1577
8,2009,0.1522
8,2010,0.1577
8,2011,0.1558
8,2012,0.1911
8,2013,0.1713
8,2014,0.1725
8,2015,0.1755
8,2016,0.1727
8,2017,0.2069
8,2018,0.2423
8,2019,0.2128
80,1992,0.0129
80,1993,0.0084
80,1994,0.0119
80,1995,0.0134
80,1996,0.0192
80,1997,0.0189
80,1998,0.0174
80,1999,0.0174
80,2000,0.0175
80,2001,0.0202
80,2002,0.0206
80,2003,0.0227
80,2004,0.0195
80,2005,0.0222
80,2006,0.0217
80,2007,0.0216
80,2008,0.0001
80,2009,0.0003
80,2010,0.0003
80,2011,0.0003
80,2012,0.0002
80,2013,0.0026
80,2014,0.03
80,2015,0.0271
80,2016,0.0344
80,2017,0.0343
80,2018,0.0382
80,2019,0.0232
81,1990,0.0001
81,1991,0.0001
81,1992,0.0001
81,1993,0.0001
81,1994,0.0001
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0.0001
81,2000,0.0022
81,2001,0.0036
81,2002,0.0029
81,2003,0.0027
81,2004,0.0032
81,2005,0.0036
81,2006,0.0041
81,2007,0.0041
81,2008,0.0048
81,2009,0.0048
81,2010,0.0062
81,2011,0.0074
81,2012,0.0082
81,2013,0.006
81,2014,0.0063
81,2015,0.0058
81,2016,0.007
81,2017,0.0073
81,2018,0.0071
81,2019,0.0075
83,2005,0.0408
83,2006,0.0424
83,2007,0.0524
83,2008,0.047
83,2009,0.0474
