geo,year,em_food_retail_emissions_share_co2
5206,1994,1.4259
5206,1995,1.3429
5206,1996,1.2845
5206,1997,1.3425
5206,1998,1.5867
5206,1999,1.7007
5206,2000,1.6107
5206,2001,1.6388
5206,2002,1.5865
5206,2003,1.5693
5206,2004,1.5485
5206,2005,1.5279
5206,2006,1.4053
5206,2007,1.4922
5206,2008,1.5348
5206,2009,1.5534
5206,2010,1.5191
5206,2011,1.5232
5206,2012,1.5271
5206,2013,1.7155
5206,2014,1.6781
5206,2015,1.7111
5206,2016,1.6358
5206,2017,1.5075
5206,2018,1.6121
5206,2019,1.825
5207,1990,0.0355
5207,1991,0.0371
5207,1992,0.0403
5207,1993,0.0379
5207,1994,0.0385
5207,1995,0.0428
5207,1996,0.0535
5207,1997,0.0684
5207,1998,0.07
5207,1999,0.0866
5207,2000,0.0856
5207,2001,0.0855
5207,2002,0.0768
5207,2003,0.0798
5207,2004,0.0872
5207,2005,0.0889
5207,2006,0.1398
5207,2007,0.2772
5207,2008,0.2987
5207,2009,0.2932
5207,2010,0.3232
5207,2011,0.4727
5207,2012,0.5262
5207,2013,0.5009
5207,2014,0.4979
5207,2015,0.5198
5207,2016,0.4925
5207,2017,0.5145
5207,2018,0.5255
5207,2019,0.5729
53,1990,0.0213
53,1991,0.0242
53,1992,0.0312
53,1993,0.0331
53,1994,0.0408
53,1995,0.0285
53,1996,0.0414
53,1997,0.0415
53,1998,0.0434
53,1999,0.0354
53,2000,0.0479
53,2001,0.0844
53,2002,0.0735
53,2003,0.0823
53,2004,0.0967
53,2005,0.0975
53,2006,0.1032
53,2007,0.1021
53,2008,0.1285
53,2009,0.1438
53,2010,0.1514
53,2011,0.1504
53,2012,0.1607
53,2013,0.1716
53,2014,0.1804
53,2015,0.1713
53,2016,0.1705
53,2017,0.1803
53,2018,0.1773
53,2019,0.1756
5300,1990,0.4167
5300,1991,0.3984
5300,1992,0.4177
5300,1993,0.4394
5300,1994,0.4584
5300,1995,0.4734
5300,1996,0.5066
5300,1997,0.4669
5300,1998,0.4978
5300,1999,0.5286
5300,2000,0.5116
5300,2001,0.5176
5300,2002,0.499
5300,2003,0.4896
5300,2004,0.4613
5300,2005,0.4324
5300,2006,0.4375
5300,2007,0.539
5300,2008,0.5721
5300,2009,0.5804
5300,2010,0.5821
5300,2011,0.592
5300,2012,0.59
5300,2013,0.6007
5300,2014,0.5696
5300,2015,0.5941
5300,2016,0.6193
5300,2017,0.6133
5300,2018,0.5847
5300,2019,0.5964
5301,1992,0.0949
5301,1993,0.0933
5301,1994,0.4679
5301,1995,0.739
5301,1996,0.5908
5301,1997,0.8232
5301,1998,0.7981
5301,1999,0.8947
5301,2000,0.7024
5301,2001,0.684
5301,2002,0.6655
5301,2003,0.6911
5301,2004,0.6435
5301,2005,0.6451
5301,2006,0.6316
5301,2007,0.6996
5301,2008,1.3382
5301,2009,1.1364
5301,2010,1.1341
5301,2011,1.1709
5301,2012,1.0862
5301,2013,1.2072
5301,2014,1.144
5301,2015,1.1805
5301,2016,1.1868
5301,2017,1.1854
5301,2018,1.163
5301,2019,1.2608
5302,1990,0.6272
5302,1991,0.6503
5302,1992,0.6803
5302,1993,0.7144
5302,1994,0.7079
5302,1995,0.7039
5302,1996,0.7392
5302,1997,0.7285
5302,1998,0.7572
5302,1999,0.8078
5302,2000,0.7403
5302,2001,0.7548
5302,2002,0.7345
5302,2003,0.6769
5302,2004,0.6365
5302,2005,0.6033
5302,2006,0.5574
5302,2007,0.5542
5302,2008,0.5345
5302,2009,0.5095
5302,2010,0.4838
5302,2011,0.4973
5302,2012,0.5026
5302,2013,0.4629
5302,2014,0.451
5302,2015,0.4597
5302,2016,0.4674
5302,2017,0.4577
5302,2018,0.4549
5302,2019,0.4743
5303,1990,0.0802
5303,1991,0.0785
5303,1992,0.0767
5303,1993,0.0611
5303,1994,0.0606
5303,1995,0.0606
5303,1996,0.1613
5303,1997,0.1342
5303,1998,0.1228
5303,1999,0.1081
5303,2000,0.2713
5303,2001,0.2469
5303,2002,0.2497
5303,2003,0.252
5303,2004,0.2621
5303,2005,0.0949
5303,2006,0.1659
5303,2007,0.3471
5303,2008,0.3042
5303,2009,0.5434
5303,2010,0.5602
5303,2011,0.5084
5303,2012,0.4658
5303,2013,0.6672
5303,2014,0.5938
5303,2015,0.6301
5303,2016,0.6507
5303,2017,0.6192
5303,2018,0.4902
5303,2019,0.5276
5304,1990,0.0181
5304,1991,0.0193
5304,1992,0.0132
5304,1993,0.0165
5304,1994,0.0186
5304,1995,0.0219
5304,1996,0.0291
5304,1997,0.0175
5304,1998,0.0239
5304,1999,0.0266
5304,2000,0.0354
5304,2001,0.043
5304,2002,0.0341
5304,2003,0.0386
5304,2004,0.0361
5304,2005,0.0404
5304,2006,0.0337
5304,2007,0.3466
5304,2008,0.4852
5304,2009,0.4523
5304,2010,0.5848
5304,2011,0.6499
5304,2012,0.6541
5304,2013,0.6897
5304,2014,0.5893
5304,2015,0.5828
5304,2016,0.6963
5304,2017,0.7238
5304,2018,0.6926
5304,2019,0.6075
5305,1990,0.37
5305,1991,0.2056
5305,1992,0.3293
5305,1993,0.3322
5305,1994,0.3507
5305,1995,0.373
5305,1996,0.3701
5305,1997,0.3865
5305,1998,0.313
5305,1999,0.3347
5305,2000,0.3261
5305,2001,0.3312
5305,2002,0.3659
5305,2003,0.3605
5305,2004,0.3512
5305,2005,0.3673
5305,2006,0.6525
5305,2007,0.9381
5305,2008,1.1184
5305,2009,1.136
5305,2010,1.1201
5305,2011,1.1429
5305,2012,1.1437
5305,2013,1.1464
5305,2014,1.1239
5305,2015,1.2298
5305,2016,1.2572
5305,2017,1.2778
5305,2018,1.2857
5305,2019,1.3128
54,1990,1.9388
54,1991,1.7254
54,1992,1.8379
54,1993,1.7376
54,1994,1.6209
54,1995,1.6579
54,1996,1.4541
54,1997,1.5271
54,1998,1.4685
54,1999,1.4875
54,2000,1.4855
54,2001,1.4751
54,2002,1.515
54,2003,1.5362
54,2004,1.4804
54,2005,1.4744
54,2006,1.564
54,2007,1.5764
54,2008,1.5755
54,2009,1.6467
54,2010,1.5312
54,2011,1.4988
54,2012,1.4283
54,2013,1.9446
54,2014,2.1113
54,2015,2.2812
54,2016,2.0619
54,2017,2.283
54,2018,2.2469
54,2019,2.0602
5400,1990,0.529
5400,1991,0.7855
5400,1992,2.6525
5400,1993,2.8209
5400,1994,3.6863
5400,1995,3.1735
5400,1996,3.2176
5400,1997,3.0967
5400,1998,3.5192
5400,1999,3.6709
5400,2000,3.1724
5400,2001,2.9176
5400,2002,2.9427
5400,2003,2.9642
5400,2004,3.009
5400,2005,4.17
5400,2006,4.1628
5400,2007,4.2918
5400,2008,4.4242
5400,2009,4.6865
5400,2010,4.029
5400,2011,3.9561
5400,2012,4.0613
5400,2013,4.6138
5400,2014,5.014
5400,2015,4.9142
5400,2016,4.5874
5400,2017,4.8614
5400,2018,4.6459
5400,2019,4.7647
5401,1990,0.1363
5401,1991,0.1455
5401,1992,3.7196
5401,1993,4.1511
5401,1994,6.2654
5401,1995,5.1511
5401,1996,5.3015
5401,1997,5.1741
5401,1998,6.3167
5401,1999,6.5661
5401,2000,5.4374
5401,2001,5.1903
5401,2002,5.2445
5401,2003,4.973
5401,2004,5.1324
5401,2005,8.2009
5401,2006,8.0375
5401,2007,8.3972
5401,2008,8.532
5401,2009,9.233
5401,2010,7.3465
5401,2011,7.1517
5401,2012,7.2516
5401,2013,8.6505
5401,2014,9.6465
5401,2015,9.3781
5401,2016,7.8596
5401,2017,8.5544
5401,2018,7.8319
5401,2019,7.8293
5402,1990,1.3293
5402,1991,1.3231
5402,1992,1.377
5402,1993,1.2691
5402,1994,1.3338
5402,1995,1.3377
5402,1996,1.3529
5402,1997,1.3485
5402,1998,1.3154
5402,1999,1.3146
5402,2000,1.3147
5402,2001,1.3668
5402,2002,1.3305
5402,2003,1.338
5402,2004,1.3457
5402,2005,1.3541
5402,2006,1.3646
5402,2007,1.3573
5402,2008,1.3819
5402,2009,1.3702
5402,2010,1.3703
5402,2011,1.4592
5402,2012,1.5309
5402,2013,1.6433
5402,2014,1.6866
5402,2015,1.7983
5402,2016,1.6972
5402,2017,1.7287
5402,2018,1.753
5402,2019,1.7662
5403,1990,1.235
5403,1991,1.348
5403,1992,1.4225
5403,1993,1.4882
5403,1994,1.4962
5403,1995,1.5719
5403,1996,1.572
5403,1997,1.5787
5403,1998,1.5819
5403,1999,1.6364
5403,2000,1.635
5403,2001,1.7011
5403,2002,1.7735
5403,2003,1.791
5403,2004,1.7827
5403,2005,1.9191
5403,2006,2.0268
5403,2007,2.026
5403,2008,2.1652
5403,2009,2.3026
5403,2010,2.26
5403,2011,2.1396
5403,2012,2.2416
5403,2013,2.5898
5403,2014,2.6136
5403,2015,2.6593
5403,2016,2.665
5403,2017,2.5917
5403,2018,2.6948
5403,2019,2.8924
5404,1990,0.7796
5404,1991,1.7545
5404,1992,1.7419
5404,1993,1.7154
5404,1994,1.6565
5404,1995,1.6775
5404,1996,1.7666
5404,1997,1.7161
5404,1998,1.7321
5404,1999,1.8142
5404,2000,1.7257
5404,2001,1.73
5404,2002,1.7447
5404,2003,1.9929
5404,2004,1.9903
5404,2005,1.9612
5404,2006,1.9737
5404,2007,1.9052
5404,2008,2.0068
5404,2009,2.1612
5404,2010,2.1261
5404,2011,1.9807
5404,2012,2.1081
5404,2013,2.1478
5404,2014,2.0633
5404,2015,2.1397
5404,2016,2.1279
5404,2017,2.1392
5404,2018,2.087
5404,2019,2.3345
55,1990,0.0905
55,1991,0.0934
55,1992,0.0939
55,1993,0.0859
55,1994,0.0741
55,1995,1.6375
55,1996,1.8723
55,1997,1.9394
55,1998,2.6394
55,1999,2.752
55,2004,3.3552
55,2005,3.4623
55,2006,3.4388
55,2007,2.9621
55,2008,3.2259
55,2009,3.8011
55,2010,4.3898
55,2011,4.773
55,2012,4.709
55,2013,4.6052
55,2014,4.5034
55,2015,4.3908
55,2016,4.595
55,2017,4.6936
55,2018,4.0436
55,2019,5.7151
5500,1990,0.6153
5500,1991,0.6437
5500,1992,0.6498
5500,1993,0.6261
5500,1994,0.6418
5500,1995,0.6769
5500,1996,0.689
5500,1997,0.7098
5500,1998,0.7496
5500,1999,0.7485
5500,2000,0.75
5500,2001,0.774
5500,2002,0.9057
5500,2003,0.9631
5500,2004,0.9785
5500,2005,1.005
5500,2006,0.9825
5500,2007,1.0049
5500,2008,0.9971
5500,2009,1.023
5500,2010,0.9612
5500,2011,1.0975
5500,2012,1.1185
5500,2013,1.2362
5500,2014,1.2714
5500,2015,1.3263
5500,2016,1.059
5500,2017,1.0945
5500,2018,1.1163
5500,2019,1.1587
5501,1990,0.6759
5501,1991,0.7071
5501,1992,0.7097
5501,1993,0.6818
5501,1994,0.6991
5501,1995,0.7376
5501,1996,0.7477
5501,1997,0.7701
5501,1998,0.8145
5501,1999,0.8113
5501,2000,0.8138
5501,2001,0.8405
5501,2002,0.9817
5501,2003,1.047
5501,2004,1.0642
5501,2005,1.0757
5501,2006,1.0483
5501,2007,1.0742
5501,2008,1.0529
5501,2009,1.0798
5501,2010,1.0122
5501,2011,1.1358
5501,2012,1.1571
5501,2013,1.2852
5501,2014,1.3287
5501,2015,1.3876
5501,2016,1.2602
5501,2017,1.3025
5501,2018,1.3324
5501,2019,1.3902
5502,1990,0.0035
5502,1991,0.0038
5502,1992,0.0039
5502,1993,0.0039
5502,1994,0.004
5502,1995,0.0363
5502,1996,0.0389
5502,1997,0.0396
5502,1998,0.0398
5502,1999,0.0495
5502,2000,0.0498
5502,2001,0.0551
5502,2002,0.0635
5502,2003,0.0605
5502,2004,0.0625
5502,2005,0.0676
5502,2006,0.0757
5502,2007,0.0769
5502,2008,0.1487
5502,2009,0.1502
5502,2010,0.1523
5502,2011,0.2402
5502,2012,0.2465
5502,2013,0.2669
5502,2014,0.2565
5502,2015,0.262
5502,2016,0.0849
5502,2017,0.0874
5502,2018,0.0881
5502,2019,0.0843
5503,1990,0.0637
5503,1991,0.0738
5503,1992,1.298
5503,1993,1.2737
5503,1994,1.2691
5503,1995,1.2829
5503,1996,1.3285
5503,1997,1.373
5503,1998,1.4175
5503,1999,1.4545
5503,2000,1.5316
5503,2001,1.6003
5503,2002,1.5337
5503,2003,1.5441
5503,2004,1.4549
5503,2005,10.4191
5503,2006,10.2602
5503,2007,9.9276
5503,2008,10.8151
5503,2009,10.0301
5503,2010,9.9609
5503,2011,8.9254
5503,2012,8.9024
5503,2013,8.5858
5503,2014,8.3758
5503,2015,8.2875
5503,2016,4.6949
5503,2017,4.7922
5503,2018,4.6376
5503,2019,4.8384
5504,1990,8.4992
5504,1991,7.7966
5504,1992,9.6427
5504,1993,8.5049
5504,1994,8.1095
5504,1995,8.1358
5504,1996,7.2879
5504,1997,6.7858
5504,1998,7.7774
5504,1999,6.7321
5504,2000,9.1973
5504,2001,6.2074
5504,2002,7.6564
5504,2003,7.446
5504,2004,7.8992
5504,2005,7.5371
5504,2006,6.8541
5504,2007,7.0304
5504,2008,6.7647
5504,2009,6.656
5504,2010,7.2857
5504,2011,6.422
5504,2012,6.5537
5504,2013,6.393
5504,2014,6.3951
5504,2015,6.3306
5504,2016,6.5786
5504,2017,6.2363
5504,2018,6.0525
5504,2019,4.5622
56,1998,1.6548
56,1999,1.9529
56,2000,1.8589
56,2001,1.4933
56,2002,1.3517
56,2003,1.1671
56,2004,1.1057
56,2005,1.418
56,2006,1.4992
56,2007,1.5128
56,2008,1.7812
56,2009,1.8498
56,2010,1.9127
56,2011,1.82
56,2012,1.8782
56,2013,1.9893
56,2014,2.1726
56,2015,2.0311
56,2016,2.0605
56,2017,2.2628
56,2018,2.2847
56,2019,2.1149
57,1992,2.7476
57,1993,3.3939
57,1994,3.4814
57,1995,3.6083
57,1996,3.9426
57,1997,2.9144
57,1998,2.7537
57,1999,3.0722
57,2000,3.1423
57,2001,2.2357
57,2002,1.9904
57,2003,2.0281
57,2004,1.8706
57,2005,1.8301
57,2006,1.7165
57,2007,1.6482
57,2008,1.4947
57,2009,1.8332
57,2010,1.7202
57,2011,1.386
57,2012,1.4725
57,2013,1.5686
57,2014,1.5855
57,2015,1.6593
57,2016,1.9067
57,2017,1.8666
57,2018,1.565
57,2019,1.1681
5707,1990,0.9423
5707,1991,1.4996
5707,1992,1.4996
5707,1993,1.5021
5707,1994,1.4621
5707,1995,1.4857
5707,1996,1.5404
5707,1997,1.5084
5707,1998,1.5575
5707,1999,1.6302
5707,2000,1.6007
5707,2001,1.6389
5707,2002,1.6694
5707,2003,1.8084
5707,2004,1.8152
5707,2005,1.8421
5707,2006,1.8832
5707,2007,1.8448
5707,2008,1.9662
5707,2009,2.1127
5707,2010,2.0697
5707,2011,2.1796
5707,2012,2.2857
5707,2013,2.4734
5707,2014,2.4448
5707,2015,2.5085
5707,2016,2.22
5707,2017,2.1995
5707,2018,2.2086
5707,2019,2.4308
58,1996,0.1472
58,1997,0.1793
58,1998,0.1876
58,1999,0.1825
58,2006,0.5463
58,2007,0.5678
58,2008,0.6493
58,2009,0.6398
58,2010,0.6411
58,2011,0.8048
58,2012,0.9089
58,2013,0.9159
58,2014,0.908
58,2015,0.9657
58,2016,0.8362
58,2017,0.86
58,2018,1.0557
58,2019,0.9958
5801,1990,0.0072
5801,1991,0.0083
5801,1992,0.0087
5801,1993,0.0097
5801,1994,0.0117
5801,1995,0.0126
5801,1996,0.0131
5801,1997,0.016
5801,1998,0.0106
5801,1999,0.0109
5801,2000,0.012
5801,2001,0.0138
5801,2002,0.014
5801,2003,0.015
5801,2004,0.016
5801,2005,0.0183
5801,2006,0.0238
5801,2007,0.0672
5801,2008,0.0768
5801,2009,0.0957
5801,2010,0.1064
5801,2011,0.0852
5801,2012,0.1022
5801,2013,0.1162
5801,2014,0.1155
5801,2015,0.1262
5801,2016,0.1322
5801,2017,0.1375
5801,2018,0.1581
5801,2019,0.1412
5802,1990,0.0238
5802,1991,0.0281
5802,1992,0.086
5802,1993,0.083
5802,1994,0.2624
5802,1995,0.4054
5802,1996,0.3223
5802,1997,0.4191
5802,1998,0.3838
5802,1999,0.4225
5802,2000,0.3445
5802,2001,0.3312
5802,2002,0.3377
5802,2003,0.3595
5802,2004,0.3656
5802,2005,0.36
5802,2006,0.3961
5802,2007,0.4946
5802,2008,0.8173
5802,2009,0.7052
5802,2010,0.7193
5802,2011,0.7166
5802,2012,0.6714
5802,2013,0.726
5802,2014,0.6765
5802,2015,0.6955
5802,2016,0.6542
5802,2017,0.6521
5802,2018,0.6711
5802,2019,0.69
5803,1990,0.4812
5803,1991,0.49
5803,1992,0.4681
5803,1993,0.4743
5803,1994,0.4488
5803,1995,0.5173
5803,1996,0.503
5803,1997,0.4951
5803,1998,0.5899
5803,1999,0.6481
5803,2000,0.6634
5803,2001,0.7197
5803,2002,0.7238
5803,2003,0.7238
5803,2004,0.7027
5803,2005,0.7756
5803,2006,0.8167
5803,2007,1.1781
5803,2008,1.1702
5803,2009,1.0832
5803,2010,1.2502
5803,2011,1.3846
5803,2012,1.3001
5803,2013,1.3513
5803,2014,1.3412
5803,2015,1.352
5803,2016,1.1686
5803,2017,1.0999
5803,2018,1.1974
5803,2019,1.285
5815,1990,0.0224
5815,1991,0.0239
5815,1992,0.0532
5815,1993,0.0537
5815,1994,0.0546
5815,1995,0.089
5815,1996,0.079
5815,1997,0.0987
5815,1998,0.0933
5815,1999,0.0952
5815,2000,0.2037
5815,2001,0.1876
5815,2002,0.1915
5815,2003,0.1941
5815,2004,0.2131
5815,2005,0.0939
5815,2006,0.1009
5815,2007,0.137
5815,2008,0.133
5815,2009,0.3372
5815,2010,0.3558
5815,2011,0.3305
5815,2012,0.3172
5815,2013,0.4682
5815,2014,0.4011
5815,2015,0.4281
5815,2016,0.4497
5815,2017,0.4384
5815,2018,0.3429
5815,2019,0.363
5817,1990,0.0465
5817,1991,0.0492
5817,1992,0.048
5817,1993,0.0411
5817,1994,0.0427
5817,1995,0.0531
5817,1996,0.0622
5817,1997,0.0646
5817,1998,0.0798
5817,1999,0.0724
5817,2000,0.0719
5817,2001,0.0801
5817,2002,0.0994
5817,2003,0.105
5817,2004,0.1176
5817,2005,0.1226
5817,2006,0.181
5817,2007,0.2977
5817,2008,0.3003
5817,2009,0.3238
5817,2010,0.3383
5817,2011,0.3142
5817,2012,0.3386
5817,2013,0.3418
5817,2014,0.3657
5817,2015,0.3825
5817,2016,0.3821
5817,2017,0.3845
5817,2018,0.3987
5817,2019,0.3931
5848,1990,0.7452
5848,1991,0.893
5848,1992,1.8186
5848,1993,1.8705
5848,1994,2.229
5848,1995,2.0067
5848,1996,2.0192
5848,1997,1.9393
5848,1998,2.1335
5848,1999,2.1886
5848,2000,1.9788
5848,2001,1.8478
5848,2002,1.8698
5848,2003,1.8981
5848,2004,1.9091
5848,2005,2.3691
5848,2006,2.368
5848,2007,2.4199
5848,2008,2.5129
5848,2009,2.5942
5848,2010,2.3334
5848,2011,2.3517
5848,2012,2.3967
5848,2013,2.5995
5848,2014,2.6983
5848,2015,2.6845
5848,2016,2.6386
5848,2017,2.7465
5848,2018,2.6424
5848,2019,2.7709
5849,1990,0.1684
5849,1991,0.1716
5849,1992,0.1842
5849,1993,0.1879
5849,1994,0.2012
5849,1995,0.2092
5849,1996,0.2399
5849,1997,0.2246
5849,1998,0.2209
5849,1999,0.2362
5849,2000,0.2244
5849,2001,0.2312
5849,2002,0.2252
5849,2003,0.2228
5849,2004,0.2261
5849,2005,0.2284
5849,2006,0.262
5849,2007,0.3576
5849,2008,0.3872
5849,2009,0.413
5849,2010,0.4317
5849,2011,0.4453
5849,2012,0.4506
5849,2013,0.4766
5849,2014,0.4559
5849,2015,0.4806
5849,2016,0.5063
5849,2017,0.4944
5849,2018,0.4879
5849,2019,0.4774
5873,1990,0.9987
5873,1991,1.1815
5873,1992,1.1798
5873,1993,1.1878
5873,1994,1.187
5873,1995,1.2162
5873,1996,1.2331
5873,1997,1.2288
5873,1998,1.2405
5873,1999,1.2704
5873,2000,1.2684
5873,2001,1.3027
5873,2002,1.3303
5873,2003,1.3676
5873,2004,1.3738
5873,2005,1.3835
5873,2006,1.3798
5873,2007,1.3902
5873,2008,1.4475
5873,2009,1.4974
5873,2010,1.4732
5873,2011,1.4856
5873,2012,1.5105
5873,2013,1.5609
5873,2014,1.539
5873,2015,1.5794
5873,2016,1.5745
5873,2017,1.5767
5873,2018,1.5625
5873,2019,1.7109
59,1990,0.504
59,1991,0.504
59,1992,0.4934
59,1993,0.4372
59,1994,0.479
59,1995,0.4147
59,1996,0.6699
59,1997,0.5981
59,1998,0.6028
59,1999,0.4887
59,2000,0.3558
59,2001,0.4522
59,2002,0.6837
59,2003,0.6447
59,2004,0.8662
59,2005,0.8301
59,2006,0.8293
59,2007,0.7871
59,2008,0.8161
59,2009,0.8495
59,2010,0.7823
59,2011,0.7677
59,2012,0.883
59,2013,0.7281
59,2014,0.9741
59,2015,1.0847
59,2016,1.002
59,2017,0.9205
59,2018,0.9443
59,2019,0.9627
60,1990,0.2098
60,1991,0.1872
60,1992,0.1883
60,1993,0.1943
60,1994,0.1985
60,1995,0.2029
60,1996,0.23
60,1997,0.2154
60,1998,0.2087
60,1999,0.1839
60,2000,0.4261
60,2001,0.4517
60,2002,0.4914
60,2003,0.5222
60,2004,0.5062
60,2005,0.4732
60,2006,0.4057
60,2007,0.4197
60,2008,0.4082
60,2009,0.4419
60,2010,0.5394
60,2011,0.5238
60,2012,1.2965
60,2013,1.224
60,2014,1.1738
60,2015,1.1249
60,2016,1.1242
60,2017,1.1411
60,2018,0.9788
60,2019,0.9377
61,1990,0.0107
61,1991,0.0214
61,1992,0.0214
61,1993,0.0321
61,1994,0.0249
61,1995,0.0327
61,1996,0.0318
61,1997,0.0284
61,1998,0.0337
61,1999,0.0324
61,2000,0.0317
61,2001,0.0229
61,2002,0.0225
61,2003,0.0207
61,2004,0.0216
61,2005,0.0377
61,2006,0.0568
61,2007,0.0675
61,2008,0.0551
61,2009,0.0715
61,2010,0.077
61,2011,0.0701
61,2012,0.0888
61,2013,0.084
61,2014,0.0896
61,2015,0.0928
61,2016,0.0935
61,2017,0.0902
61,2018,0.0745
61,2019,0.1039
63,1992,0.8368
63,1993,0.5358
63,1994,1.0461
63,1995,0.981
63,1996,1.11
63,1997,1.2113
63,1998,1.5104
63,1999,1.6498
63,2000,1.6222
63,2001,1.5162
63,2002,1.6429
63,2003,1.5336
63,2004,1.6892
63,2005,1.8695
63,2006,1.8702
63,2007,1.8812
63,2008,2.2388
63,2009,2.573
63,2010,1.9665
63,2011,2.1938
63,2012,2.3902
63,2013,2.2344
63,2014,2.5855
63,2015,2.9346
63,2016,1.9089
63,2017,1.7515
63,2018,1.7779
63,2019,2.3799
66,1995,-0.6566
66,1996,-0.7345
66,1997,-0.7519
66,1998,-0.7809
66,1999,-0.8633
66,2000,-0.8803
66,2001,-1.078
66,2002,-1.1461
66,2003,-1.1708
66,2004,-1.5946
66,2005,-1.3876
66,2006,-1.7645
66,2007,-1.7436
66,2008,-1.4909
66,2009,-1.3131
66,2010,-1.8608
66,2011,-1.6885
66,2012,-1.5863
66,2013,-2.0819
66,2014,-2.7807
66,2015,-6.7538
66,2016,-5.5761
66,2017,-4.8328
66,2018,-5.2763
66,2019,15.4502
67,1990,0.9784
67,1991,0.9578
67,1992,1.0664
67,1993,1.128
67,1994,1.1021
67,1995,1.2102
67,1996,1.5739
67,1997,1.5452
67,1998,1.4302
67,1999,1.4929
67,2000,2.0117
67,2001,1.3785
67,2002,1.3631
67,2003,1.443
67,2004,1.3027
67,2005,1.1806
67,2006,1.4051
67,2007,1.3398
67,2008,1.1884
67,2009,1.4669
67,2010,1.4954
67,2011,14.5458
67,2012,-12.9418
67,2013,-15.3849
67,2014,-14.6215
67,2015,-6.8559
67,2016,1.1997
67,2017,1.2832
67,2018,1.2824
67,2019,1.5277
68,1990,2.5936
68,1991,2.8427
68,1992,2.8294
68,1993,2.7038
68,1994,2.7355
68,1995,2.8082
68,1996,2.8835
68,1997,2.8685
68,1998,2.8847
68,1999,2.926
68,2000,2.239
68,2001,2.399
68,2002,2.2706
68,2003,2.5655
68,2004,2.6033
68,2005,2.4538
68,2006,2.3157
68,2007,2.4035
68,2008,2.4298
68,2009,2.8443
68,2010,2.9286
68,2011,2.5794
68,2012,2.8957
68,2013,3.0171
68,2014,2.9546
68,2015,3.0037
68,2016,3.0163
68,2017,2.9809
68,2018,3.0369
68,2019,2.9351
7,1990,0.004
7,1991,0.0039
7,1992,0.0038
7,1993,0.0037
7,1994,0.0168
7,1995,0.0116
7,1996,0.0112
7,2007,0.2818
7,2008,0.4797
7,2009,0.5507
7,2010,0.5833
7,2011,0.6192
7,2012,0.6298
7,2013,0.7996
7,2014,0.5756
7,2015,0.661
7,2016,0.5802
7,2017,0.5496
7,2018,0.4494
7,2019,0.7303
72,1990,1.8132
72,1991,1.8087
72,1992,1.7494
72,1993,1.9529
72,1994,2.0244
72,1995,2.0703
72,1996,1.9838
72,1997,1.9809
72,1998,1.9427
72,1999,1.8474
72,2000,2.2881
72,2001,2.3308
72,2002,2.1838
72,2003,2.0204
72,2004,2.15
72,2005,2.7497
72,2006,2.7496
72,2007,2.5208
72,2008,2.127
72,2009,2.2603
72,2010,2.2008
72,2011,2.4575
72,2012,3.4187
72,2013,2.1653
72,2014,3.2742
72,2015,2.9434
72,2016,3.2347
72,2017,3.5474
72,2018,3.4782
72,2019,3.5546
73,1992,-7.0991
73,1993,-1.0937
73,1994,-0.3807
73,1995,-0.0297
73,1996,-0.3053
73,1997,-0.5167
73,2007,0.9007
73,2008,1.0178
73,2009,0.9122
73,2010,0.3102
73,2011,0.2307
73,2012,0.3354
73,2013,0.5896
73,2014,0.7392
73,2015,0.6352
73,2016,0.6538
73,2017,0.6613
73,2018,0.8142
73,2019,0.5191
74,1990,0.0243
74,1991,0.0387
74,1992,0.0381
74,1993,0.0379
74,1994,0.1091
74,1995,0.11
74,1996,0.1029
74,1997,0.1164
74,1998,0.0962
74,1999,0.0866
74,2000,0.0723
74,2001,0.0694
74,2002,0.085
74,2003,0.0696
74,2004,0.0835
74,2005,0.0818
74,2006,0.0988
74,2007,0.14
74,2008,0.1356
74,2009,0.1377
74,2010,0.183
74,2011,0.1559
74,2012,0.1681
74,2013,0.1752
74,2014,0.1667
74,2015,0.1593
74,2016,0.1674
74,2017,0.0836
74,2018,0.085
74,2019,0.1633
75,1990,0.0066
75,1991,0.0066
75,1992,0.0067
75,1993,0.0069
75,1994,0.0071
75,2018,0.0067
75,2019,0.0067
79,1991,1.5762
79,1992,1.5726
79,1993,1.5635
79,1994,1.4994
79,1995,1.4957
79,1996,1.5863
79,1997,1.5239
79,1998,1.5082
79,1999,1.6075
79,2000,1.6274
79,2001,1.5848
79,2002,1.6631
79,2003,1.9898
79,2004,1.9693
79,2005,1.9738
79,2006,2.0438
79,2007,1.9047
79,2008,2.0544
79,2009,2.1934
79,2010,2.1041
79,2011,2.0075
79,2012,2.0548
79,2013,2.0554
79,2014,1.993
79,2015,2.0958
79,2016,2.0661
79,2017,2.0889
79,2018,1.9866
79,2019,2.4437
8,1990,1.5396
8,1991,1.5891
8,1992,1.6789
8,1993,1.8164
8,1994,1.677
8,1995,1.7232
8,1996,1.8637
8,1997,2.0628
8,1998,2.2092
8,1999,2.2884
8,2000,2.3897
8,2001,2.7043
8,2002,2.7356
8,2003,2.8851
8,2004,2.9235
8,2005,3.1165
8,2006,3.2794
8,2007,3.3573
8,2008,3.1433
8,2009,3.1594
8,2010,2.711
8,2011,2.8563
8,2012,3.4347
8,2013,3.2392
8,2014,3.311
8,2015,3.234
8,2016,3.1621
8,2017,3.1118
8,2018,3.4465
8,2019,3.4195
