geo,year,em_emissions_on_agricultural_land_emissions_share_co2
27,2015,5.05
27,2016,48.44
27,2017,39.01
27,2018,51.01
27,2019,60.38
27,2020,136.56
27,2021,53.3
27,2022,36.67
270,1990,107.38
270,1991,107.35
270,1992,109.32
270,1993,108.65
270,1994,108.64
270,1995,108.23
270,1996,107.71
270,1997,107.86
270,1998,108.94
270,1999,109.01
270,2000,108.96
270,2001,121.77
270,2002,123.76
270,2003,125.84
270,2004,126.18
270,2005,131.4
270,2006,133.82
270,2007,137.29
270,2008,138.5
270,2009,139.52
270,2010,135.21
270,2011,122.83
270,2012,122.83
270,2013,122.83
270,2014,122.83
270,2015,122.83
270,2016,83.88
270,2017,83.88
270,2018,83.88
270,2019,83.88
270,2020,83.88
270,2021,83.88
270,2022,83.88
272,2006,2.63
272,2007,3.65
272,2008,1.8
272,2009,3.15
272,2010,3.23
272,2011,4.37
272,2012,5.26
272,2013,5.2
272,2014,6.06
272,2015,5.23
272,2016,13.72
272,2017,13.88
272,2018,14.02
272,2019,13.92
272,2020,13.62
272,2021,13.4
272,2022,13.23
273,2006,-3.79
273,2007,-4.38
273,2008,-6.56
273,2009,-3.2
273,2010,-5.09
273,2011,2.35
273,2012,2.41
273,2013,2.87
273,2014,2.77
273,2015,2.77
273,2016,2.53
273,2017,2.54
273,2018,2.07
273,2019,1.39
273,2020,1.43
273,2021,1.54
273,2022,1.53
276,2012,59.45
276,2013,56.7
276,2014,56.05
276,2015,51.66
276,2016,52.51
276,2017,51.61
276,2018,51.05
276,2019,50.95
276,2020,53.72
276,2021,52.2
276,2022,53.26
277,2012,90.05
277,2013,88.64
277,2014,87.9
277,2015,85.28
277,2016,71.76
277,2017,72.93
277,2018,71.58
277,2019,71.16
277,2020,71.62
277,2021,70.85
277,2022,71.2
28,1990,96.97
28,1991,97.02
28,1992,96.57
28,1993,96.38
28,1994,95.84
28,1995,95.37
28,1996,95.08
28,1997,95
28,1998,94.6
28,1999,94.03
28,2000,93.28
28,2001,93.24
28,2002,92.83
28,2003,92.25
28,2004,90.61
28,2005,91.16
28,2006,90.41
28,2007,90.41
28,2008,92.43
28,2009,92.16
28,2010,90.63
28,2011,86.47
28,2012,88.9
28,2013,88.94
28,2014,86.6
28,2015,82.68
28,2016,82.23
28,2017,80.14
28,2018,76.6
28,2019,76.62
28,2020,73.65
28,2021,73.65
28,2022,73.09
29,1990,96.01
29,1991,95.49
29,1992,95.92
29,1993,95.62
29,1994,95.54
29,1995,95.56
29,1996,95.43
29,1997,95.29
29,1998,95.34
29,1999,95.34
29,2000,95.07
29,2001,93.82
29,2002,93.65
29,2003,95.01
29,2004,93.93
29,2005,95.15
29,2006,94.28
29,2007,93.71
29,2008,93.59
29,2009,94.7
29,2010,91.21
29,2011,-216.93
29,2012,-219.32
29,2013,-221.19
29,2014,-219.81
29,2015,-221.43
29,2016,87.57
29,2017,85.34
29,2018,82.29
29,2019,81.21
29,2020,80.25
29,2021,79.27
29,2022,79.83
3,1990,10
3,1991,7.76
3,1992,11.84
3,1993,9.44
3,1994,9.29
3,1995,17
3,1996,17.67
3,1997,17.31
3,1998,18.33
3,1999,13.61
3,2000,13.08
3,2001,20.34
3,2002,17.85
3,2003,8.17
3,2004,16.72
3,2005,12.8
3,2006,21.39
3,2007,14.25
3,2008,11.84
3,2009,10.81
3,2010,11.32
3,2011,10.87
3,2012,9.65
3,2013,9.01
3,2014,9.41
3,2015,10.14
3,2016,9.61
3,2017,9.79
3,2018,9.03
3,2019,9.45
3,2020,8.75
3,2021,7.36
3,2022,7.23
32,1990,92.48
32,1991,92.39
32,1992,92.32
32,1993,91.68
32,1994,91.31
32,1995,90.53
32,1996,89.57
32,1997,90.4
32,1998,90.53
32,1999,90.74
32,2000,90.19
32,2001,89.87
32,2002,90.32
32,2003,89.53
32,2004,89.62
32,2005,90.23
32,2006,90.12
32,2007,86.52
32,2008,86.67
32,2009,84.56
32,2010,84.6
32,2011,82.64
32,2012,83.57
32,2013,82.83
32,2014,81.08
32,2015,79.1
32,2016,78.91
32,2017,79.59
32,2018,79.48
32,2019,79.6
32,2020,79.41
32,2021,78.85
32,2022,77.8
33,1990,30.43
33,1991,30.95
33,1992,30.16
33,1993,29.9
33,1994,29.31
33,1995,28.84
33,1996,28.39
33,1997,27.73
33,1998,27.19
33,1999,26.85
33,2000,26.13
33,2001,18.78
33,2002,18.79
33,2003,18.16
33,2004,18.12
33,2005,18.02
33,2006,17.84
33,2007,17.9
33,2008,18.25
33,2009,18.61
33,2010,19.07
33,2011,21.25
33,2012,21.29
33,2013,21.23
33,2014,20.81
33,2015,20.78
33,2016,23.86
33,2017,22.74
33,2018,22.71
33,2019,22.48
33,2020,24.36
33,2021,24.14
33,2022,23.6
35,1990,-6.05
35,1991,-5.7
35,1992,-6.42
35,1993,-4.86
35,1994,-4.75
35,1995,-7.35
35,1996,-8.67
35,1997,-8.46
35,1998,-8.76
35,1999,-13.74
35,2000,-14.18
35,2001,6.21
35,2002,5.85
35,2003,5.45
35,2004,5.15
35,2005,5.69
35,2006,6.15
35,2007,5.34
35,2008,4.66
35,2009,4.32
35,2010,4.01
35,2011,3.47
35,2012,3.71
35,2013,3.49
35,2014,3.61
35,2015,3.51
35,2016,3.6
35,2017,3.39
35,2018,3.84
35,2019,5.64
35,2020,6
35,2021,4.17
35,2022,4.15
351,1990,8.2
351,1991,8.03
351,1992,7.11
351,1993,6.29
351,1994,6.25
351,1995,6.49
351,1996,6.54
351,1997,6.4
351,1998,6.71
351,1999,6.12
351,2000,5.65
351,2001,5.66
351,2002,3.86
351,2003,3.75
351,2004,3.83
351,2005,3.59
351,2006,3.38
351,2007,3.14
351,2008,2.9
351,2009,2.85
351,2010,2.68
351,2011,2.63
351,2012,2.58
351,2013,2.66
351,2014,2.6
351,2015,2.72
351,2016,2.83
351,2017,2.84
351,2018,2.56
351,2019,2.41
351,2020,2.43
351,2021,2.28
351,2022,2.29
37,1990,98.73
37,1991,98.69
37,1992,98.68
37,1993,98.66
37,1994,98.58
37,1995,98.58
37,1996,98.55
37,1997,98.51
37,1998,98.5
37,1999,98.43
37,2000,98.41
37,2001,98.33
37,2002,98.35
37,2003,98.47
37,2004,98.5
37,2005,98.52
37,2006,98.46
37,2007,98.44
37,2008,98.86
37,2009,98.9
37,2010,98.85
37,2011,98.71
37,2012,98.7
37,2013,99.18
37,2014,99.14
37,2015,98.78
37,2016,98.66
37,2017,98.54
37,2018,98.5
37,2019,98.45
37,2020,98.4
37,2021,98.67
37,2022,98.53
38,1990,54.24
38,1991,52.44
38,1992,47.2
38,1993,47.84
38,1994,45.67
38,1995,44.05
38,1996,39.65
38,1997,37.77
38,1998,37.26
38,1999,35.04
38,2000,31.15
38,2001,19.37
38,2002,18.46
38,2003,18.41
38,2004,16.95
38,2005,17.2
38,2006,17.31
38,2007,16.77
38,2008,16.87
38,2009,15.71
38,2010,15.68
38,2011,12.43
38,2012,11.63
38,2013,12.53
38,2014,10.41
38,2015,9.14
38,2016,7.42
38,2017,7.44
38,2018,8.38
38,2019,7.89
38,2020,8.1
38,2021,8.23
38,2022,9.31
39,1990,95.99
39,1991,95.94
39,1992,95.92
39,1993,95.88
39,1994,95.75
39,1995,95.53
39,1996,95.34
39,1997,95.16
39,1998,95.02
39,1999,94.88
39,2000,94.75
39,2001,97.15
39,2002,97.03
39,2003,95.02
39,2004,94.81
39,2005,94.72
39,2006,94.53
39,2007,93.85
39,2008,95.07
39,2009,93.36
39,2010,93.29
39,2011,95.25
39,2012,93.58
39,2013,92.54
39,2014,92.19
39,2015,91.6
39,2016,90.87
39,2017,90.98
39,2018,90.78
39,2019,91.11
39,2020,91.21
39,2021,91.15
39,2022,90.24
4,1990,1.04
4,1991,1.02
4,1992,1.07
4,1993,0.98
4,1994,0.94
4,1995,0.88
4,1996,0.84
4,1997,0.95
4,1998,0.79
4,1999,0.92
4,2000,1
4,2001,0.23
4,2002,0.23
4,2003,0.24
4,2004,0.23
4,2005,0.21
4,2006,0.29
4,2007,0.32
4,2008,0.38
4,2009,0.42
4,2010,0.61
4,2011,0.87
4,2012,0.85
4,2013,0.56
4,2014,0.77
4,2015,0.73
4,2016,0.94
4,2017,0.94
4,2018,0.8
4,2019,0.78
4,2020,1.05
4,2021,0.98
4,2022,0.95
40,1990,28.81
40,1991,37
40,1992,34.13
40,1993,29.24
40,1994,24.47
40,1995,19.34
40,1996,18.07
40,1997,14.58
40,1998,12.24
40,1999,11.12
40,2000,11.79
40,2001,9.99
40,2002,9.72
40,2003,7.9
40,2004,8.39
40,2005,6.15
40,2006,5.55
40,2007,4.92
40,2008,4.94
40,2009,5.96
40,2010,6.34
40,2011,-142.79
40,2012,-719.21
40,2013,127.45
40,2014,-68.68
40,2015,124.3
40,2016,7.54
40,2017,13.05
40,2018,14
40,2019,10.77
40,2020,15.69
40,2021,10.56
40,2022,11.24
41,1990,8.55
41,1991,8.41
41,1992,7.44
41,1993,6.58
41,1994,6.53
41,1995,6.76
41,1996,6.81
41,1997,6.7
41,1998,7.11
41,1999,6.46
41,2000,5.97
41,2001,5.97
41,2002,4.03
41,2003,3.88
41,2004,3.96
41,2005,3.71
41,2006,3.48
41,2007,3.24
41,2008,2.98
41,2009,2.92
41,2010,2.74
41,2011,2.68
41,2012,2.64
41,2013,2.72
41,2014,2.66
41,2015,2.77
41,2016,2.89
41,2017,2.9
41,2018,2.6
41,2019,2.45
41,2020,2.47
41,2021,2.31
41,2022,2.32
44,1990,66.27
44,1991,65.79
44,1992,63.88
44,1993,64.3
44,1994,62.38
44,1995,65.28
44,1996,65.07
44,1997,63.52
44,1998,62.66
44,1999,66.45
44,2000,65.96
44,2001,67.99
44,2002,68.31
44,2003,67.61
44,2004,68.51
44,2005,65.86
44,2006,64.42
44,2007,65.77
44,2008,61.93
44,2009,60.24
44,2010,58.79
44,2011,48.22
44,2012,46.92
44,2013,44.09
44,2014,40.68
44,2015,40.77
44,2016,46.86
44,2017,48.88
44,2018,50.45
44,2019,48.3
44,2020,49.87
44,2021,47.8
44,2022,46.26
45,1990,47.17
45,1991,47.14
45,1992,45.83
45,1993,44.57
45,1994,44.56
45,1995,43.37
45,1996,42.24
45,1997,41.17
45,1998,39.18
45,1999,38.25
45,2000,36.52
45,2001,35.71
45,2002,35.7
45,2003,30.4
45,2004,28.75
45,2005,29.27
45,2006,26.42
45,2007,35.66
45,2008,34.9
45,2009,30.34
45,2010,26.84
45,2011,29.23
45,2012,27.74
45,2013,24.4
45,2014,26.81
45,2015,24.78
45,2016,21.51
45,2017,21.94
45,2018,20.34
45,2019,19.34
45,2020,16.3
45,2021,18.68
45,2022,17.94
46,1990,75.85
46,1991,75.7
46,1992,74.39
46,1993,75.1
46,1994,71.32
46,1995,72.1
46,1996,67.24
46,1997,62.93
46,1998,67.62
46,1999,67.12
46,2000,65.3
46,2001,65.7
46,2002,74.6
46,2003,69.84
46,2004,69.44
46,2005,65.42
46,2006,63.41
46,2007,66.15
46,2008,66.43
46,2009,63.08
46,2010,61.52
46,2011,63.77
46,2012,63.57
46,2013,59.91
46,2014,61.96
46,2015,61.27
46,2016,63.11
46,2017,63.46
46,2018,59.81
46,2019,57.36
46,2020,56.9
46,2021,60.25
46,2022,57.18
47,1990,18.42
47,1991,16.5
47,1992,16.18
47,1993,16.57
47,1994,15.05
47,1995,15.22
47,1996,15.01
47,1997,16.1
47,1998,29.72
47,1999,16.44
47,2000,12.69
47,2001,7.27
47,2002,6.37
47,2003,8.82
47,2004,7.97
47,2005,7.24
47,2006,7.08
47,2007,8.32
47,2008,7.8
47,2009,6.61
47,2010,7.56
47,2011,6.83
47,2012,6.77
47,2013,6.76
47,2014,7.06
47,2015,7.14
47,2016,7.39
47,2017,6.83
47,2018,6.86
47,2019,6.71
47,2020,7.78
47,2021,8.6
47,2022,8.31
48,1990,62.93
48,1991,60.17
48,1992,55.75
48,1993,55.1
48,1994,45.93
48,1995,48.27
48,1996,49.43
48,1997,48.28
48,1998,46.38
48,1999,45.76
48,2000,47.18
48,2001,15.9
48,2002,12.62
48,2003,12.21
48,2004,8.78
48,2005,8.87
48,2006,8.67
48,2007,7.42
48,2008,7.07
48,2009,7.15
48,2010,7.62
48,2011,270.44
48,2012,562.77
48,2013,69.04
48,2014,52.49
48,2015,138.69
48,2016,43.55
48,2017,35.7
48,2018,32.04
48,2019,47.75
48,2020,-43.28
48,2021,9.19
48,2022,7.41
49,1990,31.69
49,1991,27.04
49,1992,12.68
49,1993,11.5
49,1994,12.45
49,1995,24.57
49,1996,18.58
49,1997,11.8
49,1998,10.78
49,1999,9.96
49,2000,8.81
49,2001,7.5
49,2002,43.29
49,2003,41.36
49,2004,41.5
49,2005,40.05
49,2006,39.26
49,2007,30.22
49,2008,28.34
49,2009,30.38
49,2010,22.81
49,2011,32.22
49,2012,30.18
49,2013,32.89
49,2014,20.29
49,2015,20.98
49,2016,19.97
49,2017,21.94
49,2018,22.74
49,2019,32.45
49,2020,23.08
49,2021,23.24
49,2022,23.34
50,1990,2.12
50,1991,2.12
50,1992,2.12
50,1993,2.03
50,1994,1.9
50,1995,2.4
50,1996,2.35
50,1997,2.45
50,1998,2.53
50,1999,2.63
50,2000,2.53
50,2001,2.72
50,2002,2.68
50,2003,2.74
50,2004,2.79
50,2005,2.77
50,2006,2.73
50,2007,2.7
50,2008,2.68
50,2009,2.58
50,2010,2.7
50,2011,2.79
50,2012,2.83
50,2013,3.04
50,2014,2.85
50,2015,2.98
50,2016,3.39
50,2017,3.34
50,2018,3.37
50,2019,3.27
50,2020,3.59
50,2021,3.48
50,2022,3.29
5000,1990,24.78
5000,1991,24.31
5000,1992,24.08
5000,1993,23.83
5000,1994,23.83
5000,1995,23.51
5000,1996,22.59
5000,1997,24.39
5000,1998,22.81
5000,1999,21.98
5000,2000,21.23
5000,2001,19.28
5000,2002,19.75
5000,2003,18.18
5000,2004,18.39
5000,2005,17.35
5000,2006,17.59
5000,2007,15.97
5000,2008,15.6
5000,2009,16.56
5000,2010,15.12
5000,2011,14.43
5000,2012,14.3
5000,2013,14.3
5000,2014,14.75
5000,2015,14.68
5000,2016,12.52
5000,2017,12.3
5000,2018,12.36
5000,2019,12.64
5000,2020,12.52
5000,2021,11.89
5000,2022,11.68
51,1990,2.38
51,1991,2.65
51,1992,0.6
5100,1990,57.68
5100,1991,56.7
5100,1992,57.62
5100,1993,56.38
5100,1994,56.03
5100,1995,54.6
5100,1996,54.12
5100,1997,53.33
5100,1998,52.76
5100,1999,53.09
5100,2000,51.69
5100,2001,51.63
5100,2002,51.68
5100,2003,49.73
5100,2004,48.09
5100,2005,47.56
5100,2006,46.88
5100,2007,46.12
5100,2008,45.23
5100,2009,45.57
5100,2010,44.83
5100,2011,48.85
5100,2012,48.88
5100,2013,48.36
5100,2014,46.96
5100,2015,47.43
5100,2016,46.15
5100,2017,45.9
5100,2018,46.1
5100,2019,44.47
5100,2020,46.09
5100,2021,44.21
5100,2022,44.08
5101,1990,90.94
5101,1991,91.23
5101,1992,90.33
5101,1993,89.96
5101,1994,89.98
5101,1995,90.12
5101,1996,89.75
5101,1997,89.7
5101,1998,89.24
5101,1999,88.8
5101,2000,88.91
5101,2001,90.93
5101,2002,91.44
5101,2003,91.7
5101,2004,90.96
5101,2005,89.88
5101,2006,89.88
5101,2007,89.89
5101,2008,89.87
5101,2009,89.24
5101,2010,87.43
5101,2011,85.53
5101,2012,84.77
5101,2013,83.3
5101,2014,81.08
5101,2015,80.2
5101,2016,64.51
5101,2017,64.2
5101,2018,63.39
5101,2019,62.81
5101,2020,62.7
5101,2021,61.52
5101,2022,61.62
5102,1990,95.32
5102,1991,95.66
5102,1992,95.51
5102,1993,95.35
5102,1994,95.21
5102,1995,94.66
5102,1996,93.65
5102,1997,93.49
5102,1998,93.37
5102,1999,93.34
5102,2000,93.53
5102,2001,92.72
5102,2002,93.09
5102,2003,92.22
5102,2004,91.97
5102,2005,92.21
5102,2006,91.93
5102,2007,91.71
5102,2008,91.47
5102,2009,91.01
5102,2010,90.18
5102,2011,93.05
5102,2012,92.77
5102,2013,92.31
5102,2014,92.23
5102,2015,92.17
5102,2016,92.39
5102,2017,92.59
5102,2018,92.85
5102,2019,93.19
5102,2020,93.29
5102,2021,92.73
5102,2022,92.23
5103,1990,14.15
5103,1991,13.37
5103,1992,13.85
5103,1993,12.91
5103,1994,12.86
5103,1995,12.26
5103,1996,12.27
5103,1997,11.89
5103,1998,10.89
5103,1999,11.38
5103,2000,10.85
5103,2001,11.25
5103,2002,11.06
5103,2003,10.58
5103,2004,10.35
5103,2005,10.46
5103,2006,10.44
5103,2007,10.27
5103,2008,9.88
5103,2009,9.66
5103,2010,9.43
5103,2011,9.65
5103,2012,7.88
5103,2013,6.94
5103,2014,6.57
5103,2015,6.59
5103,2016,6.35
5103,2017,6.02
5103,2018,6.06
5103,2019,5.72
5103,2020,6.5
5103,2021,5.78
5103,2022,5.59
5104,1990,14.63
5104,1991,14.42
5104,1992,15.67
5104,1993,15.08
5104,1994,14.93
5104,1995,14.15
5104,1996,14.08
5104,1997,13.45
5104,1998,13.89
5104,1999,13.79
5104,2000,12.58
5104,2001,13.49
5104,2002,13.89
5104,2003,12.8
5104,2004,11.92
5104,2005,12.14
5104,2006,11.48
5104,2007,11.17
5104,2008,10.8
5104,2009,11.13
5104,2010,11.76
5104,2011,12.21
5104,2012,12.59
5104,2013,12.74
5104,2014,12.56
5104,2015,12.91
5104,2016,12.77
5104,2017,13.21
5104,2018,13.51
5104,2019,13.08
5104,2020,12.97
5104,2021,13.01
5104,2022,13.44
5105,1990,68.48
5105,1991,66.71
5105,1992,65.31
5105,1993,65.38
5105,1994,67.18
5105,1995,67.4
5105,1996,65.93
5105,1997,66.82
5105,1998,68.1
5105,1999,68.49
5105,2000,67.81
5105,2001,53.56
5105,2002,52.46
5105,2003,51.7
5105,2004,50.44
5105,2005,49.12
5105,2006,49.85
5105,2007,50.15
5105,2008,50.46
5105,2009,53.16
5105,2010,46.43
5105,2011,40.03
5105,2012,41.07
5105,2013,40.82
5105,2014,39.73
5105,2015,40.93
5105,2016,42.94
5105,2017,43.28
5105,2018,43.95
5105,2019,40.06
5105,2020,40.18
5105,2021,37.25
5105,2022,37.33
52,1992,8.74
52,1993,10.99
52,1994,8.61
52,1995,9.76
52,1996,9.32
52,1997,5.64
52,1998,3.78
52,1999,3.76
52,2000,2.02
52,2001,2.53
52,2002,2.34
52,2003,2.48
52,2004,2.21
52,2005,2.69
52,2006,1.74
52,2007,3.5
52,2008,3.7
52,2009,5.09
52,2010,5.47
52,2011,4.98
52,2012,5.16
52,2013,5.25
52,2014,5.06
52,2015,4.85
52,2016,5.93
52,2017,6.15
52,2018,6.55
52,2019,6.14
52,2020,7.23
52,2021,6.98
52,2022,6.49
5200,1990,31.79
5200,1991,31.78
5200,1992,31.36
5200,1993,30.72
5200,1994,30.29
5200,1995,30.05
5200,1996,29.43
5200,1997,28.72
5200,1998,28.22
5200,1999,27.94
5200,2000,27.31
5200,2001,28.38
5200,2002,28.13
5200,2003,27.81
5200,2004,27.58
5200,2005,27.35
5200,2006,27.49
5200,2007,26.98
5200,2008,27.3
5200,2009,28.56
5200,2010,27.95
5200,2011,21.14
5200,2012,21.49
5200,2013,21.17
5200,2014,20.83
5200,2015,21.2
5200,2016,19.2
5200,2017,19.36
5200,2018,19.19
5200,2019,19.37
5200,2020,21.14
5200,2021,19.9
5200,2022,19.65
5203,1990,6.72
5203,1991,6.75
5203,1992,6.72
5203,1993,6.53
5203,1994,6.45
5203,1995,6.42
5203,1996,6.32
5203,1997,6.23
5203,1998,6.12
5203,1999,5.97
5203,2000,5.82
5203,2001,4.73
5203,2002,4.61
5203,2003,4.5
5203,2004,4.58
5203,2005,4.57
5203,2006,4.72
5203,2007,4.6
5203,2008,4.69
5203,2009,4.89
5203,2010,4.83
5203,2011,4.7
5203,2012,4.78
5203,2013,4.77
5203,2014,4.66
5203,2015,4.81
5203,2016,5.96
5203,2017,5.99
5203,2018,5.84
5203,2019,5.96
5203,2020,6.57
5203,2021,6.13
5203,2022,6.07
5204,1990,21.19
5204,1991,20.56
5204,1992,20.19
5204,1993,19.98
5204,1994,19.3
5204,1995,19.96
5204,1996,19.19
5204,1997,18.03
5204,1998,17.19
5204,1999,17.58
5204,2000,17.45
5204,2001,17.97
5204,2002,17.89
5204,2003,16.97
5204,2004,16.99
5204,2005,16.26
5204,2006,15.74
5204,2007,15.26
5204,2008,14.08
5204,2009,15.03
5204,2010,15.76
5204,2011,11.28
5204,2012,11.33
5204,2013,11.08
5204,2014,11.05
5204,2015,11.36
5204,2016,12.05
5204,2017,12.4
5204,2018,12.29
5204,2019,12.12
5204,2020,12.11
5204,2021,11.43
5204,2022,10.97
5206,1990,23.01
5206,1991,22.2
5206,1992,18.46
5206,1993,10.48
5206,1994,10.79
5206,1995,11.28
5206,1996,9.53
5206,1997,8.26
5206,1998,9.05
5206,1999,8.78
5206,2000,8.42
5206,2001,7.31
5206,2002,12.43
5206,2003,11.55
5206,2004,12.28
5206,2005,13.33
5206,2006,15.12
5206,2007,11
5206,2008,12.22
5206,2009,8.44
5206,2010,7.87
5206,2011,8.52
5206,2012,8.64
5206,2013,9.98
5206,2014,7.43
5206,2015,7.92
5206,2016,9.74
5206,2017,9.36
5206,2018,10.72
5206,2019,11.87
5206,2020,9.11
5206,2021,8.94
5206,2022,8.89
5207,1990,93.56
5207,1991,93.29
5207,1992,93.04
5207,1993,91.82
5207,1994,91.21
5207,1995,89.84
5207,1996,88.53
5207,1997,86.72
5207,1998,84.53
5207,1999,85.23
5207,2000,85.47
5207,2001,93.12
5207,2002,91.99
5207,2003,92.16
5207,2004,90.79
5207,2005,89.73
5207,2006,88.78
5207,2007,87.58
5207,2008,86.07
5207,2009,87.05
5207,2010,83.56
5207,2011,77.72
5207,2012,75.86
5207,2013,73.62
5207,2014,72.68
5207,2015,73.93
5207,2016,60.73
5207,2017,61.46
5207,2018,63.94
5207,2019,63.87
5207,2020,67.57
5207,2021,63.05
5207,2022,62.51
53,1990,96.63
53,1991,96.38
53,1992,96.07
53,1993,95.24
53,1994,94.63
53,1995,94.36
53,1996,93.05
53,1997,92.82
53,1998,93.46
53,1999,91.49
53,2000,91.43
53,2001,87.1
53,2002,84.26
53,2003,82.44
53,2004,81.23
53,2005,81.88
53,2006,76.9
53,2007,73.89
53,2008,73.95
53,2009,72.47
53,2010,70.35
53,2011,71.23
53,2012,71.55
53,2013,70.76
53,2014,69.7
53,2015,67.41
53,2016,62.58
53,2017,61.54
53,2018,59.61
53,2019,60.46
53,2020,58.37
53,2021,57.81
53,2022,57.6
5300,1990,27.25
5300,1991,24.49
5300,1992,23.83
5300,1993,22.89
5300,1994,22.14
5300,1995,21.69
5300,1996,19.94
5300,1997,25.38
5300,1998,21.38
5300,1999,19.26
5300,2000,17.95
5300,2001,10.84
5300,2002,13.04
5300,2003,10.07
5300,2004,11.63
5300,2005,9.55
5300,2006,10.95
5300,2007,7.62
5300,2008,7.19
5300,2009,8.75
5300,2010,6.7
5300,2011,8.88
5300,2012,8.69
5300,2013,8.75
5300,2014,9.8
5300,2015,9.64
5300,2016,6.8
5300,2017,6.56
5300,2018,6.95
5300,2019,7.52
5300,2020,6.31
5300,2021,5.95
5300,2022,5.81
5301,1992,7.05
5301,1993,7.88
5301,1994,9.49
5301,1995,8.05
5301,1996,8.02
5301,1997,7.31
5301,1998,7.3
5301,1999,7.17
5301,2000,7.92
5301,2001,7.82
5301,2002,8.5
5301,2003,6.83
5301,2004,6.12
5301,2005,6.05
5301,2006,6.85
5301,2007,4.59
5301,2008,4.27
5301,2009,4.47
5301,2010,3.96
5301,2011,4.4
5301,2012,4.47
5301,2013,3.72
5301,2014,3.93
5301,2015,3.84
5301,2016,2.92
5301,2017,2.79
5301,2018,3.64
5301,2019,3.26
5301,2020,2.94
5301,2021,2.74
5301,2022,2.72
5302,1990,6.78
5302,1991,6.72
5302,1992,6.16
5302,1993,5.66
5302,1994,5.57
5302,1995,5.74
5302,1996,5.8
5302,1997,5.7
5302,1998,5.98
5302,1999,5.53
5302,2000,5.18
5302,2001,5.22
5302,2002,3.92
5302,2003,3.8
5302,2004,3.84
5302,2005,3.66
5302,2006,3.46
5302,2007,3.25
5302,2008,3.02
5302,2009,3.05
5302,2010,2.85
5302,2011,2.79
5302,2012,2.75
5302,2013,2.8
5302,2014,2.74
5302,2015,2.86
5302,2016,2.93
5302,2017,2.93
5302,2018,2.67
5302,2019,2.56
5302,2020,2.6
5302,2021,2.46
5302,2022,2.47
5303,1990,14.7
5303,1991,14.93
5303,1992,14.93
5303,1993,14.94
5303,1994,14.46
5303,1995,14.49
5303,1996,13.79
5303,1997,13.99
5303,1998,13.6
5303,1999,11.82
5303,2000,11.67
5303,2001,11.07
5303,2002,11.02
5303,2003,11.09
5303,2004,10.76
5303,2005,10.06
5303,2006,9.73
5303,2007,8.04
5303,2008,8.11
5303,2009,7.9
5303,2010,8.02
5303,2011,6.78
5303,2012,6.86
5303,2013,8.15
5303,2014,7.81
5303,2015,6.48
5303,2016,6.36
5303,2017,6.27
5303,2018,6.17
5303,2019,6.28
5303,2020,6.53
5303,2021,6.03
5303,2022,5.8
5304,1990,111.71
5304,1991,107.84
5304,1992,103.87
5304,1993,100.14
5304,1994,97.31
5304,1995,94.56
5304,1996,89.95
5304,1997,90.23
5304,1998,90.59
5304,1999,86.77
5304,2000,85.47
5304,2001,40.57
5304,2002,53.16
5304,2003,43.18
5304,2004,49.9
5304,2005,43.12
5304,2006,51.48
5304,2007,37.28
5304,2008,34.75
5304,2009,43.35
5304,2010,33.35
5304,2011,51.1
5304,2012,49.98
5304,2013,50.7
5304,2014,55.24
5304,2015,52.31
5304,2016,33.13
5304,2017,31.91
5304,2018,33.71
5304,2019,36.04
5304,2020,28.53
5304,2021,27.96
5304,2022,25.5
5305,1990,2.37
5305,1991,1.36
5305,1992,2.95
5305,1993,2.94
5305,1994,2.83
5305,1995,3.13
5305,1996,3.16
5305,1997,3.23
5305,1998,2.96
5305,1999,2.91
5305,2000,2.57
5305,2001,2.66
5305,2002,2.74
5305,2003,2.5
5305,2004,2.42
5305,2005,2.36
5305,2006,2.26
5305,2007,2.55
5305,2008,2.65
5305,2009,2.43
5305,2010,2.16
5305,2011,2.19
5305,2012,1.84
5305,2013,1.74
5305,2014,1.7
5305,2015,1.47
5305,2016,1.46
5305,2017,1.54
5305,2018,1.54
5305,2019,1.55
5305,2020,1.7
5305,2021,1.69
5305,2022,1.62
54,1990,12.52
54,1991,10.95
54,1992,11.78
54,1993,10.9
54,1994,10.27
54,1995,10.58
54,1996,8.79
54,1997,9.89
54,1998,9.73
54,1999,10.17
54,2000,10.81
54,2001,10.47
54,2002,10.32
54,2003,9.78
54,2004,10.25
54,2005,11.01
54,2006,10.19
54,2007,10.6
54,2008,11.1
54,2009,11.51
54,2010,11.31
54,2011,12.54
54,2012,13.25
54,2013,13.15
54,2014,13.72
54,2015,14.21
54,2016,18.91
54,2017,18.86
54,2018,18.53
54,2019,20.21
54,2020,21.96
54,2021,21.05
54,2022,20.44
5400,1990,10
5400,1991,10.46
5400,1992,9.21
5400,1993,9.42
5400,1994,10.06
5400,1995,9.93
5400,1996,9.54
5400,1997,9.72
5400,1998,9.59
5400,1999,9.57
5400,2000,9.5
5400,2001,9.61
5400,2002,9.54
5400,2003,9.17
5400,2004,9.08
5400,2005,9.17
5400,2006,8.93
5400,2007,9.08
5400,2008,9.1
5400,2009,9.86
5400,2010,9.36
5400,2011,9.84
5400,2012,9.84
5400,2013,10.03
5400,2014,10.54
5400,2015,10.49
5400,2016,9.79
5400,2017,9.64
5400,2018,9.61
5400,2019,10.09
5400,2020,10.84
5400,2021,10.25
5400,2022,10.26
