geo,year,em_lulucf_emissions_per_capita
93,1999,0.01
93,2000,0.01
93,2001,0.01
93,2002,0.01
93,2003,0.01
93,2004,0.01
93,2005,0.01
93,2006,0.01
93,2007,0.01
93,2008,0.01
93,2009,0.01
93,2010,0.01
93,2011,0.07
93,2012,0.06
93,2013,0.06
93,2014,0.06
93,2015,0.06
93,2016,0.06
93,2017,0.06
93,2018,0.06
93,2019,0.06
93,2020,0.06
93,2021,0.06
93,2022,0.05
95,1990,1.18
95,1991,1.15
95,1992,1.12
95,1993,1.09
95,1994,1.06
95,1995,1.03
95,1996,0.98
95,1997,1.02
95,1998,1.05
95,1999,0.95
95,2000,0.94
95,2001,0.79
95,2002,0.78
95,2003,0.93
95,2004,0.73
95,2005,0.84
95,2006,0.72
95,2007,0.7
95,2008,0.69
95,2009,0.69
95,2010,0.67
95,2011,0.76
95,2012,0.68
95,2013,0.7
95,2014,0.7
95,2015,0.67
95,2016,0.63
95,2017,0.59
95,2018,0.59
95,2019,0.58
95,2020,0.65
95,2021,0.55
95,2022,0.54
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1990,0.15
97,1991,0.15
97,1992,0.15
97,1993,0.15
97,1994,0.15
97,1995,0.15
97,1996,0.15
97,1997,0.15
97,1998,0.15
97,1999,0.15
97,2000,0.15
97,2001,0.23
97,2002,0.22
97,2003,0.22
97,2004,0.22
97,2005,0.22
97,2006,0.22
97,2007,0.22
97,2008,0.22
97,2009,0.22
97,2010,0.22
97,2011,0.13
97,2012,0.13
97,2013,0.13
97,2014,0.13
97,2015,0.13
97,2016,0.19
97,2017,0.19
97,2018,0.19
97,2019,0.18
97,2020,0.18
97,2021,0.19
97,2022,0.18
98,1992,-0.18
98,1993,-0.18
98,1994,-0.18
98,1995,-0.18
98,1996,-0.18
98,1997,-0.18
98,1998,-0.17
98,1999,-0.19
98,2000,-0.18
98,2001,-0.18
98,2002,-0.19
98,2003,-0.19
98,2004,-0.19
98,2005,-0.19
98,2006,-0.19
98,2007,-0.19
98,2008,-0.19
98,2009,-0.19
98,2010,-0.19
98,2011,-0.34
98,2012,-0.35
98,2013,-0.35
98,2014,-0.35
98,2015,-0.35
98,2016,-1.03
98,2017,-1.04
98,2018,-1.04
98,2019,-1.05
98,2020,-1.06
98,2021,-1.07
98,2022,-1.08
99,1990,2.79
99,1991,2.76
99,1992,2.72
99,1993,2.69
99,1994,2.67
99,1995,2.66
99,1996,2.64
99,1997,2.62
99,1998,2.59
99,1999,2.56
99,2000,2.53
99,2001,2.34
99,2002,2.32
99,2003,2.3
99,2004,2.28
99,2005,2.25
99,2006,2.2
99,2007,2.14
99,2008,2.1
99,2009,2.09
99,2010,2.1
99,2011,1.92
99,2012,1.91
99,2013,1.89
99,2014,1.87
99,2015,1.85
99,2016,1.82
99,2017,1.78
99,2018,1.74
99,2019,1.71
99,2020,1.68
99,2021,1.66
99,2022,1.65
