geo,year,em_food_packaging_emissions_share_co2
38,2016,0.0374
38,2017,0.0191
38,2018,0.0186
38,2019,0.0251
39,1996,0
39,1997,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0.0814
4,1991,0.0786
4,1992,0.0758
4,1993,0.0731
4,1994,0.0734
4,1995,0.0705
4,1996,0.0695
4,1997,0.2016
4,1998,0.1787
4,1999,0.248
4,2000,0.0901
4,2001,0.2667
4,2002,0.2637
4,2003,0.2487
4,2004,0.0913
4,2005,0.085
4,2006,0.0881
4,2007,0.0877
4,2008,0.0953
4,2009,0.6028
4,2010,0.6104
4,2011,0.5873
4,2012,0.5337
4,2013,0.7126
4,2014,0.7007
4,2015,0.7137
4,2016,0.7275
4,2017,0.7912
4,2018,0.8297
4,2019,0.6195
40,1990,1.0893
40,1991,1.379
40,1992,1.325
40,1993,1.1133
40,1994,1.1834
40,1995,1.0921
40,1996,1.2811
40,1997,1.0186
40,1998,0.9978
40,1999,0.9579
40,2000,1.0459
40,2001,2.1232
40,2002,2.1504
40,2003,2.0656
40,2004,1.9638
40,2005,1.7877
40,2006,1.9669
40,2007,2.1819
40,2008,2.1467
40,2009,2.7568
40,2010,2.0261
40,2011,-37.1385
40,2012,-152.0443
40,2013,109.071
40,2014,-27.6382
40,2015,80.9251
40,2016,3.6482
40,2017,3.6037
40,2018,4.0163
40,2019,3.8926
41,1990,1.0734
41,1991,1.0823
41,1992,1.1192
41,1993,1.3656
41,1994,1.3409
41,1995,1.2724
41,1996,1.2099
41,1997,1.0881
41,1998,1.2091
41,1999,1.0622
41,2000,1.0992
41,2001,1.0978
41,2002,1.0379
41,2003,0.9605
41,2004,1.0455
41,2005,1.0443
41,2006,1.0175
41,2007,0.9962
41,2008,0.9681
41,2009,0.9906
41,2010,0.9407
41,2011,0.9486
41,2012,0.8715
41,2013,0.9455
41,2014,0.9698
41,2015,0.9932
41,2016,0.9689
41,2017,0.9673
41,2018,0.9464
41,2019,0.9942
44,1990,0.0927
44,1991,0.0918
44,1992,0.0921
44,1993,0.0908
44,1994,0.0904
44,1995,0.1358
44,1996,0.143
44,1997,0.1463
44,1998,0.1459
44,1999,0.1368
44,2000,0.1412
44,2001,0.1601
44,2002,0.1693
44,2003,0.1759
44,2004,0.1694
44,2005,0.1733
44,2006,0.1592
44,2007,0.1668
44,2008,0.2514
44,2009,0.2615
44,2010,0.2666
44,2011,0.278
44,2012,0.2634
44,2013,0.7692
44,2014,0.7026
44,2015,0.6635
44,2016,0.5181
44,2017,0.5574
44,2018,0.5593
44,2019,0.4745
45,2009,0.0011
45,2010,0.0997
45,2011,0.0789
45,2012,0.1502
45,2013,0.0007
45,2014,0.0014
45,2015,0.0013
45,2016,0.0017
45,2017,0.0018
45,2018,0.0018
45,2019,0.0223
46,1990,0.0524
46,1991,0.0534
46,1992,0.0565
46,1993,0.0546
46,1994,0.0634
46,1995,0.0617
46,1996,0.0732
46,1997,0.0829
46,1998,0.0722
46,1999,0.0734
46,2000,0.0791
46,2001,0.0949
46,2002,0.0726
46,2003,0.1581
46,2004,0.2005
46,2005,0.2345
46,2006,0.26
46,2007,0.2486
46,2008,0.2605
46,2009,0.2822
46,2010,0.3171
46,2011,0.2424
46,2012,0.2166
46,2013,0.1892
46,2014,0.333
46,2015,0.3186
46,2016,0.2551
46,2017,0.2375
46,2018,0.2562
46,2019,0.3116
47,1990,0.5302
47,1991,0.5331
47,1992,0.5283
47,1993,0.441
47,1994,0.4499
47,1995,0.4261
47,1996,0.3479
47,1997,0.3044
47,1998,0.2976
47,1999,0.2969
47,2000,0.324
47,2001,0.1942
47,2002,0.2279
47,2003,0.1568
47,2004,0.1417
47,2005,0.1015
47,2006,0.1077
47,2007,0.1045
47,2008,0.1103
47,2009,0.117
47,2010,0.1227
47,2011,0.1114
47,2012,0.1216
47,2013,0.1365
47,2014,0.1722
47,2015,0.1529
47,2016,0.1665
47,2017,0.1559
47,2018,0.1994
47,2019,0.0826
48,1990,0.0579
48,1991,0.0611
48,1992,0.0652
48,1993,0.0652
48,1994,0.0736
48,1995,0.0717
48,1996,0.0711
48,1997,0.0719
48,1998,0.1267
48,1999,0.1288
48,2000,0.1277
48,2001,0.2061
48,2002,0.1724
48,2003,0.1709
48,2004,0.2006
48,2005,0.1529
48,2006,0.161
48,2007,0.1538
48,2008,0.1408
48,2009,0.1173
48,2010,0.4502
48,2011,20.8666
48,2012,37.9286
48,2013,7.261
48,2014,0.5642
48,2015,1.3389
48,2016,0.3647
48,2017,0.2717
48,2018,0.1702
48,2019,0.5569
49,1990,0.3323
49,1991,0.3572
49,1992,0.4518
49,1993,0.4693
49,1994,0.4546
49,1995,0.3913
49,1996,0.3784
49,1997,0.3939
49,1998,0.399
49,1999,0.3897
49,2000,0.3839
49,2001,0.3776
49,2002,0.3695
49,2003,0.3745
49,2004,0.3808
49,2005,0.3711
49,2006,0.3649
49,2007,0.3685
49,2008,0.3577
49,2009,0.3593
49,2010,0.3312
49,2011,0.4015
49,2012,0.4412
49,2013,0.7692
49,2014,0.5039
49,2015,0.3444
49,2016,0.3309
49,2017,0.4014
49,2018,0.2551
49,2019,0.3265
50,1990,0.1202
50,1991,0.1274
50,1992,0.0973
50,1993,0.1004
50,1994,0.1005
50,1995,0.1009
50,1996,0.105
50,1997,0.0848
50,1998,0.0595
50,1999,0.0751
50,2000,0.0817
50,2001,0.0772
50,2002,0.0789
50,2003,0.0843
50,2004,0.0801
50,2005,0.0756
50,2006,0.0762
50,2007,0.0774
50,2008,0.0818
50,2009,0.0613
50,2010,0.0639
50,2011,0.0649
50,2012,0.0763
50,2013,0.0747
50,2014,0.0669
50,2015,0.0828
50,2016,0.0872
50,2017,0.0809
50,2018,0.0893
50,2019,0.0766
5000,1990,0.639
5000,1991,0.6748
5000,1992,0.6938
5000,1993,0.73
5000,1994,0.7192
5000,1995,0.7913
5000,1996,0.8002
5000,1997,0.7695
5000,1998,0.7373
5000,1999,0.7249
5000,2000,0.7498
5000,2001,0.7528
5000,2002,0.6987
5000,2003,0.6857
5000,2004,0.6849
5000,2005,0.6954
5000,2006,0.6774
5000,2007,0.7123
5000,2008,0.6993
5000,2009,0.6967
5000,2010,0.7105
5000,2011,0.6983
5000,2012,0.6703
5000,2013,0.6956
5000,2014,0.712
5000,2015,0.7233
5000,2016,0.7041
5000,2017,0.6921
5000,2018,0.6782
5000,2019,0.6949
5100,1990,0.0799
5100,1991,0.0799
5100,1992,0.078
5100,1993,0.0979
5100,1994,0.0961
5100,1995,0.1097
5100,1996,0.118
5100,1997,0.1215
5100,1998,0.128
5100,1999,0.1334
5100,2000,0.123
5100,2001,0.146
5100,2002,0.1477
5100,2003,0.1636
5100,2004,0.1622
5100,2005,0.26
5100,2006,0.2555
5100,2007,0.25
5100,2008,0.2763
5100,2009,0.3341
5100,2010,0.445
5100,2011,0.2375
5100,2012,0.2374
5100,2013,0.2481
5100,2014,0.3077
5100,2015,0.3468
5100,2016,0.3055
5100,2017,0.2791
5100,2018,0.3211
5100,2019,0.3338
5101,1990,0.1051
5101,1991,0.1037
5101,1992,0.1086
5101,1993,0.1198
5101,1994,0.1214
5101,1995,0.1156
5101,1996,0.1137
5101,1997,0.1179
5101,1998,0.1203
5101,1999,0.1209
5101,2000,0.1155
5101,2001,0.1073
5101,2002,0.1034
5101,2003,0.0994
5101,2004,0.1007
5101,2005,0.1094
5101,2006,0.122
5101,2007,0.1187
5101,2008,0.1142
5101,2009,0.1244
5101,2010,0.1493
5101,2011,0.0434
5101,2012,0.0685
5101,2013,0.0239
5101,2014,0.0249
5101,2015,0.0403
5101,2016,0.0217
5101,2017,0.0223
5101,2018,0.0217
5101,2019,0.0349
5102,1990,0.0137
5102,1991,0.0123
5102,1992,0.015
5102,1993,0.0155
5102,1994,0.0148
5102,1995,0.0196
5102,1996,0.0216
5102,1997,0.0195
5102,1998,0.0196
5102,1999,0.0194
5102,2000,0.0191
5102,2001,0.021
5102,2002,0.0207
5102,2003,0.0395
5102,2004,0.0454
5102,2005,0.0466
5102,2006,0.0507
5102,2007,0.0571
5102,2008,0.0621
5102,2009,0.0688
5102,2010,0.079
5102,2011,0.0431
5102,2012,0.0397
5102,2013,0.0323
5102,2014,0.0737
5102,2015,0.0619
5102,2016,0.053
5102,2017,0.0528
5102,2018,0.0506
5102,2019,0.061
5103,1990,0.0723
5103,1991,0.0705
5103,1992,0.0689
5103,1993,0.069
5103,1994,0.0683
5103,1995,0.0665
5103,1996,0.1157
5103,1997,0.1531
5103,1998,0.1485
5103,1999,0.1765
5103,2000,0.1232
5103,2001,0.1815
5103,2002,0.1847
5103,2003,0.1744
5103,2004,0.1282
5103,2005,0.1199
5103,2006,0.1192
5103,2007,0.1152
5103,2008,0.1783
5103,2009,0.2996
5103,2010,0.302
5103,2011,0.2983
5103,2012,0.3047
5103,2013,0.4067
5103,2014,0.4082
5103,2015,0.442
5103,2016,0.4493
5103,2017,0.465
5103,2018,0.4954
5103,2019,0.4044
5104,1990,0.1362
5104,1991,0.138
5104,1992,0.1269
5104,1993,0.2
5104,1994,0.1905
5104,1995,0.2396
5104,1996,0.2334
5104,1997,0.2159
5104,1998,0.2441
5104,1999,0.246
5104,2000,0.234
5104,2001,0.2878
5104,2002,0.2972
5104,2003,0.2798
5104,2004,0.2664
5104,2005,0.6346
5104,2006,0.5958
5104,2007,0.5695
5104,2008,0.5959
5104,2009,0.7106
5104,2010,1.1098
5104,2011,0.4798
5104,2012,0.5011
5104,2013,0.5161
5104,2014,0.5928
5104,2015,0.7781
5104,2016,0.6559
5104,2017,0.4984
5104,2018,0.6642
5104,2019,0.7963
5105,1990,0.0912
5105,1991,0.0915
5105,1992,0.0945
5105,1993,0.095
5105,1994,0.0921
5105,1995,0.0941
5105,1996,0.1016
5105,1997,0.1019
5105,1998,0.0988
5105,1999,0.0986
5105,2000,0.1086
5105,2001,0.126
5105,2002,0.1258
5105,2003,0.2206
5105,2004,0.2666
5105,2005,0.2899
5105,2006,0.2823
5105,2007,0.2787
5105,2008,0.2929
5105,2009,0.2696
5105,2010,0.3488
5105,2011,0.3369
5105,2012,0.286
5105,2013,0.2383
5105,2014,0.4439
5105,2015,0.4077
5105,2016,0.4005
5105,2017,0.4146
5105,2018,0.4219
5105,2019,0.4209
52,1992,0.4674
52,1993,0.5408
52,1994,0.478
52,1995,0.4995
52,1996,0.5066
52,1997,0.5123
52,1998,0.497
52,1999,0.4374
52,2000,0.4341
52,2001,0.544
52,2002,0.5422
52,2003,0.5985
52,2004,0.4774
52,2005,0.5599
52,2006,0.6317
52,2007,0.7515
52,2008,0.7328
52,2009,0.4324
52,2010,0.3087
52,2011,0.4192
52,2012,0.5417
52,2013,0.551
52,2014,0.5993
52,2015,0.5981
52,2016,0.7061
52,2017,0.6077
52,2018,0.5753
52,2019,0.4817
5200,1990,0.6766
5200,1991,0.7797
5200,1992,0.6632
5200,1993,0.6305
5200,1994,0.6109
5200,1995,0.7822
5200,1996,0.7818
5200,1997,0.7405
5200,1998,0.6265
5200,1999,0.6199
5200,2000,0.6691
5200,2001,0.6394
5200,2002,0.5081
5200,2003,0.4974
5200,2004,0.4881
5200,2005,0.4861
5200,2006,0.4661
5200,2007,0.5094
5200,2008,0.5147
5200,2009,0.4847
5200,2010,0.5063
5200,2011,0.5456
5200,2012,0.545
5200,2013,0.5513
5200,2014,0.5688
5200,2015,0.588
5200,2016,0.5943
5200,2017,0.5628
5200,2018,0.5196
5200,2019,0.527
5203,1990,0.8783
5203,1991,1.034
5203,1992,0.8535
5203,1993,0.7981
5203,1994,0.7598
5203,1995,1.0153
5203,1996,0.9965
5203,1997,0.9347
5203,1998,0.7764
5203,1999,0.7641
5203,2000,0.8312
5203,2001,0.7821
5203,2002,0.5912
5203,2003,0.5801
5203,2004,0.5705
5203,2005,0.5657
5203,2006,0.5403
5203,2007,0.5859
5203,2008,0.5949
5203,2009,0.5584
5203,2010,0.5845
5203,2011,0.5802
5203,2012,0.5667
5203,2013,0.5653
5203,2014,0.6041
5203,2015,0.639
5203,2016,0.6489
5203,2017,0.5979
5203,2018,0.5421
5203,2019,0.5297
5204,1990,0.901
5204,1991,0.8831
5204,1992,0.8813
5204,1993,0.9002
5204,1994,0.9471
5204,1995,0.8232
5204,1996,0.9208
5204,1997,0.882
5204,1998,0.7389
5204,1999,0.7304
5204,2000,0.7289
5204,2001,0.7856
5204,2002,0.7229
5204,2003,0.6551
5204,2004,0.5958
5204,2005,0.6083
5204,2006,0.5778
5204,2007,0.7622
5204,2008,0.6517
5204,2009,0.5338
5204,2010,0.5648
5204,2011,0.5003
5204,2012,0.5182
5204,2013,0.5133
5204,2014,0.4661
5204,2015,0.4604
5204,2016,0.4838
5204,2017,0.4665
5204,2018,0.4601
5204,2019,0.4534
5206,1990,0.2564
5206,1991,0.262
5206,1992,0.2705
5206,1993,0.2613
5206,1994,0.2615
5206,1995,0.258
5206,1996,0.2542
5206,1997,0.2546
5206,1998,0.2518
5206,1999,0.2537
5206,2000,0.236
5206,2001,0.2327
5206,2002,0.2297
5206,2003,0.2282
5206,2004,0.2251
5206,2005,0.2246
5206,2006,0.2167
5206,2007,0.2207
5206,2008,0.2389
5206,2009,0.2416
5206,2010,0.2691
5206,2011,0.2809
5206,2012,0.3103
5206,2013,0.4638
5206,2014,0.3228
5206,2015,0.2388
5206,2016,0.2949
5206,2017,0.3438
5206,2018,0.2847
5206,2019,0.3328
5207,1990,0.158
5207,1991,0.1632
5207,1992,0.1638
5207,1993,0.1705
5207,1994,0.1773
5207,1995,0.2157
5207,1996,0.2381
5207,1997,0.2419
5207,1998,0.247
5207,1999,0.2513
5207,2000,0.2523
5207,2001,0.2559
5207,2002,0.2617
5207,2003,0.2597
5207,2004,0.2587
5207,2005,0.2623
5207,2006,0.263
5207,2007,0.2693
5207,2008,0.2999
5207,2009,0.3145
5207,2010,0.3269
5207,2011,0.4681
5207,2012,0.5043
5207,2013,0.5274
5207,2014,0.512
5207,2015,0.4993
5207,2016,0.4913
5207,2017,0.5051
5207,2018,0.4855
5207,2019,0.5553
53,1990,0.0092
53,1991,0.0106
53,1992,0.0115
53,1993,0.0141
53,1994,0.0165
53,1995,0.0165
53,1996,0.0172
53,1997,0.0197
53,1998,0.0198
53,1999,0.0249
53,2000,0.0287
53,2001,0.0484
53,2002,0.0563
53,2003,0.1028
53,2004,0.1315
53,2005,0.1347
53,2006,0.1795
53,2007,0.2085
53,2008,0.2166
53,2009,0.2246
53,2010,0.2545
53,2011,0.205
53,2012,0.1793
53,2013,0.1527
53,2014,0.2896
53,2015,0.3049
53,2016,0.2827
53,2017,0.3056
53,2018,0.3065
53,2019,0.283
5300,1990,0.8573
5300,1991,0.8122
5300,1992,0.8082
5300,1993,0.8929
5300,1994,0.8874
5300,1995,0.8772
5300,1996,0.8619
5300,1997,0.7492
5300,1998,0.8233
5300,1999,0.7672
5300,2000,0.7766
5300,2001,0.772
5300,2002,0.7291
5300,2003,0.7217
5300,2004,0.7367
5300,2005,0.7439
5300,2006,0.7161
5300,2007,0.7395
5300,2008,0.7118
5300,2009,0.7207
5300,2010,0.7061
5300,2011,0.7177
5300,2012,0.6778
5300,2013,0.7154
5300,2014,0.7204
5300,2015,0.7241
5300,2016,0.7181
5300,2017,0.7069
5300,2018,0.6971
5300,2019,0.699
5301,1992,0.0349
5301,1993,0.0744
5301,1994,0.0769
5301,1995,0.0716
5301,1996,0.0662
5301,1997,0.0638
5301,1998,0.0453
5301,1999,0.0623
5301,2000,0.0569
5301,2001,0.0565
5301,2002,0.057
5301,2003,0.0627
5301,2004,0.0598
5301,2005,0.0645
5301,2006,0.0728
5301,2007,0.056
5301,2008,0.1945
5301,2009,0.4156
5301,2010,0.372
5301,2011,0.5125
5301,2012,0.5581
5301,2013,0.5259
5301,2014,0.404
5301,2015,0.6836
5301,2016,0.6107
5301,2017,0.6401
5301,2018,0.862
5301,2019,0.5902
5302,1990,1.3172
5302,1991,1.3268
5302,1992,1.3468
5302,1993,1.4784
5302,1994,1.4507
5302,1995,1.3756
5302,1996,1.319
5302,1997,1.2313
5302,1998,1.2977
5302,1999,1.2011
5302,2000,1.216
5302,2001,1.223
5302,2002,1.1709
5302,2003,1.0986
5302,2004,1.137
5302,2005,1.1357
5302,2006,1.1006
5302,2007,1.0771
5302,2008,1.0365
5302,2009,1.0684
5302,2010,1.0076
5302,2011,1.02
5302,2012,0.9604
5302,2013,1.0006
5302,2014,1.0139
5302,2015,1.0362
5302,2016,1.013
5302,2017,1.0042
5302,2018,0.9873
5302,2019,1.0389
5303,1990,0.1483
5303,1991,0.148
5303,1992,0.1376
5303,1993,0.1411
5303,1994,0.1289
5303,1995,0.1479
5303,1996,0.1471
5303,1997,0.1403
5303,1998,0.1475
5303,1999,0.1375
5303,2000,0.1723
5303,2001,0.1467
5303,2002,0.1456
5303,2003,0.142
5303,2004,0.1388
5303,2005,0.1081
5303,2006,0.1114
5303,2007,0.1652
5303,2008,0.1427
5303,2009,0.1316
5303,2010,0.1139
5303,2011,0.1576
5303,2012,0.1537
5303,2013,0.2212
5303,2014,0.2381
5303,2015,0.2134
5303,2016,0.2134
5303,2017,0.1692
5303,2018,0.1626
5303,2019,0.1668
5304,1990,0.0683
5304,1991,0.0755
5304,1992,0.0721
5304,1993,0.0795
5304,1994,0.0806
5304,1995,0.1248
5304,1996,0.1442
5304,1997,0.1045
5304,1998,0.1411
5304,1999,0.1615
5304,2000,0.1587
5304,2001,0.1779
5304,2002,0.1317
5304,2003,0.1524
5304,2004,0.1359
5304,2005,0.1495
5304,2006,0.1237
5304,2007,0.1532
5304,2008,0.134
5304,2009,0.1544
5304,2010,0.198
5304,2011,0.1651
5304,2012,0.1923
5304,2013,0.1758
5304,2014,0.2723
5304,2015,0.26
5304,2016,0.3093
5304,2017,0.3309
5304,2018,0.3294
5304,2019,0.227
5305,1990,0.5532
5305,1991,0.3798
5305,1992,0.4947
5305,1993,0.5034
5305,1994,0.5162
5305,1995,0.5787
5305,1996,0.6001
5305,1997,0.573
5305,1998,0.5981
5305,1999,0.5597
5305,2000,0.4957
5305,2001,0.4839
5305,2002,0.4939
5305,2003,0.4606
5305,2004,0.4459
5305,2005,0.3082
5305,2006,0.3148
5305,2007,0.3444
5305,2008,0.3502
5305,2009,0.3286
5305,2010,0.3156
5305,2011,0.3299
5305,2012,0.3224
5305,2013,0.324
5305,2014,0.3294
5305,2015,0.3366
5305,2016,0.3494
5305,2017,0.3433
5305,2018,0.3704
5305,2019,0.3247
54,1990,0.5962
54,1991,0.5698
54,1992,0.5838
54,1993,0.5174
54,1994,0.5113
54,1995,0.5241
54,1996,0.4295
54,1997,0.4873
54,1998,0.401
54,1999,0.3936
54,2000,0.3883
54,2001,0.3697
54,2002,0.3949
54,2003,0.3777
54,2004,0.3988
54,2005,0.4074
54,2006,0.412
54,2007,0.4298
54,2008,0.4641
54,2009,0.4308
54,2010,0.4066
54,2011,0.482
54,2012,0.5058
54,2013,0.5359
54,2014,0.5582
54,2015,0.641
54,2016,0.531
54,2017,0.5794
54,2018,0.5956
54,2019,0.5179
5400,1990,0.5304
5400,1991,0.5663
5400,1992,0.7606
5400,1993,0.8336
5400,1994,0.8243
5400,1995,0.9158
5400,1996,0.9776
5400,1997,1.0868
5400,1998,0.9797
5400,1999,1.0224
5400,2000,1.0562
5400,2001,1.1431
5400,2002,1.1679
5400,2003,1.1382
5400,2004,1.1233
5400,2005,1.1312
5400,2006,1.1263
5400,2007,1.2042
5400,2008,1.183
5400,2009,1.1602
5400,2010,1.1464
5400,2011,1.1994
5400,2012,1.1793
5400,2013,1.2201
5400,2014,1.31
5400,2015,1.3401
5400,2016,1.1956
5400,2017,1.2261
5400,2018,1.2101
5400,2019,1.2829
5401,1990,0.1798
5401,1991,0.1586
5401,1992,0.4296
5401,1993,0.5651
5401,1994,0.5484
5401,1995,0.6991
5401,1996,0.8238
5401,1997,0.8929
5401,1998,0.8022
5401,1999,0.8014
5401,2000,0.8498
5401,2001,1.0521
5401,2002,1.0819
5401,2003,1.0278
5401,2004,1.0405
5401,2005,1.0248
5401,2006,1.06
5401,2007,1.1065
5401,2008,1.1293
5401,2009,1.1663
5401,2010,1.1407
5401,2011,1.2338
5401,2012,1.2253
5401,2013,1.2755
5401,2014,1.3685
5401,2015,1.4034
5401,2016,1.0945
5401,2017,1.1447
5401,2018,1.0942
5401,2019,1.1706
5402,1990,0.8681
5402,1991,0.8561
5402,1992,0.8799
5402,1993,0.8214
5402,1994,0.8281
5402,1995,0.8247
5402,1996,0.7867
5402,1997,0.8199
5402,1998,0.8694
5402,1999,0.8778
5402,2000,0.876
5402,2001,0.89
5402,2002,0.8941
5402,2003,0.9299
5402,2004,0.8751
5402,2005,0.8729
5402,2006,0.9604
5402,2007,0.9892
5402,2008,0.9537
5402,2009,0.9184
5402,2010,0.9325
5402,2011,1.007
5402,2012,0.9718
5402,2013,1.063
5402,2014,1.1314
5402,2015,1.2451
5402,2016,1.1081
5402,2017,1.1793
5402,2018,1.1713
5402,2019,1.2128
5403,1990,1.4087
5403,1991,1.5038
5403,1992,1.5507
5403,1993,1.6049
5403,1994,1.5903
5403,1995,1.6447
5403,1996,1.698
5403,1997,1.977
5403,1998,1.5617
5403,1999,1.7629
5403,2000,1.7636
5403,2001,1.8036
5403,2002,1.7828
5403,2003,1.753
5403,2004,1.6721
5403,2005,1.6711
5403,2006,1.5731
5403,2007,1.7111
5403,2008,1.6356
5403,2009,1.5222
5403,2010,1.53
5403,2011,1.412
5403,2012,1.3533
5403,2013,1.4224
5403,2014,1.5321
5403,2015,1.4883
5403,2016,1.4473
5403,2017,1.4463
5403,2018,1.5219
5403,2019,1.6297
5404,1990,0.7978
5404,1991,0.9319
5404,1992,0.9712
5404,1993,0.9672
5404,1994,0.8992
5404,1995,0.9335
5404,1996,0.947
5404,1997,1.019
5404,1998,0.9591
5404,1999,0.9829
5404,2000,1.0184
5404,2001,0.9911
5404,2002,1.03
5404,2003,1.0013
5404,2004,0.9988
5404,2005,1.0397
5404,2006,1.006
5404,2007,1.1038
5404,2008,1.0793
5404,2009,1.05
5404,2010,1.0408
5404,2011,1.1036
5404,2012,1.1063
5404,2013,1.1098
5404,2014,1.1908
5404,2015,1.2182
5404,2016,1.2385
5404,2017,1.2338
5404,2018,1.2199
5404,2019,1.2767
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0.0301
55,2012,0.0317
55,2013,0.0364
55,2014,0.0298
55,2015,0.0307
55,2016,0.0327
55,2017,0.0346
55,2018,0.0345
55,2019,0.0304
5500,1990,2.0049
5500,1991,1.9775
5500,1992,2.0105
5500,1993,2.0079
5500,1994,2.03
5500,1995,1.9906
5500,1996,1.9431
5500,1997,1.984
5500,1998,2.1853
5500,1999,2.2029
5500,2000,2.237
5500,2001,2.2557
5500,2002,2.264
5500,2003,2.0147
5500,2004,2.0109
5500,2005,2.0975
5500,2006,2.0214
5500,2007,2.2087
5500,2008,2.1734
5500,2009,2.4318
5500,2010,3.103
5500,2011,1.6645
5500,2012,1.2661
5500,2013,1.3769
5500,2014,1.3826
5500,2015,1.2508
5500,2016,1.0034
5500,2017,0.9898
5500,2018,1.0087
5500,2019,1.4125
5501,1990,2.215
5501,1991,2.1841
5501,1992,2.216
5501,1993,2.2069
5501,1994,2.2314
5501,1995,2.1981
5501,1996,2.1344
5501,1997,2.1786
5501,1998,2.4028
5501,1999,2.4185
5501,2000,2.463
5501,2001,2.4867
5501,2002,2.4894
5501,2003,2.2205
5501,2004,2.2177
5501,2005,2.3098
5501,2006,2.2183
5501,2007,2.4269
5501,2008,2.3719
5501,2009,2.6475
5501,2010,3.3781
5501,2011,1.7817
5501,2012,1.3543
5501,2013,1.478
5501,2014,1.4903
5501,2015,1.3484
5501,2016,1.2311
5501,2017,1.2148
5501,2018,1.2399
5501,2019,1.7506
5502,1990,0.021
5502,1991,0.0205
5502,1992,0.0209
5502,1993,0.0197
5502,1994,0.02
5502,1995,0.0173
5502,1996,0.0177
5502,1997,0.0171
5502,1998,0.0201
5502,1999,0.0156
5502,2000,0.0183
5502,2001,0.0212
5502,2002,0.0238
5502,2003,0.019
5502,2004,0.0206
5502,2005,0.0151
5502,2006,0.0164
5502,2007,0.0189
5502,2008,0.0176
5502,2009,0.0178
5502,2010,0.0186
5502,2011,0.0268
5502,2012,0.0285
5502,2013,0.0344
5502,2014,0.0501
5502,2015,0.0455
5502,2016,0.0158
5502,2017,0.014
5502,2018,0.0183
5502,2019,0.0126
5503,1990,0.0492
5503,1991,0.1864
5503,1992,0.183
5503,1993,0.1715
5503,1994,0.1747
5503,1995,0.166
5503,1996,0.1585
5503,1997,0.1389
5503,1998,0.1359
5503,1999,0.1353
5503,2000,0.1487
5503,2001,0.1437
5503,2002,0.1586
5503,2003,0.1144
5503,2004,0.1094
5503,2005,0.079
5503,2006,0.083
5503,2007,0.0812
5503,2008,0.0843
5503,2009,0.0893
5503,2010,0.0942
5503,2011,0.0832
5503,2012,0.0913
5503,2013,0.1034
5503,2014,0.1316
5503,2015,0.1172
5503,2016,0.0702
5503,2017,0.067
5503,2018,0.087
5503,2019,0.0428
5504,1990,0.3362
5504,1991,0.3241
5504,1992,0.3353
5504,1993,0.3028
5504,1994,0.3029
5504,1995,0.284
5504,1996,0.2727
5504,1997,0.2305
5504,1998,0.2273
5504,1999,0.2199
5504,2000,0.2422
5504,2001,0.1519
5504,2002,0.1677
5504,2003,0.1221
5504,2004,0.1167
5504,2005,0.0852
5504,2006,0.0896
5504,2007,0.0868
5504,2008,0.0921
5504,2009,0.0973
5504,2010,0.103
5504,2011,0.0896
5504,2012,0.0984
5504,2013,0.1108
5504,2014,0.141
5504,2015,0.126
5504,2016,0.1394
5504,2017,0.1331
5504,2018,0.1706
5504,2019,0.0762
56,1990,1.0896
56,1991,0.8331
56,1992,0.6895
56,1993,0.604
56,1994,0.5538
56,1995,0.4244
56,1996,0.3958
56,1997,0.3843
56,1998,0.378
56,1999,0.3735
56,2000,0.3588
56,2001,0.2489
56,2002,0.2469
56,2003,0.2477
56,2004,0.251
56,2005,0.2504
56,2006,0.2444
56,2007,0.2426
56,2008,0.2423
56,2009,0.2443
56,2010,0.243
56,2011,0.3251
56,2012,0.3515
56,2013,0.5382
56,2014,0.3583
56,2015,0.2821
56,2016,0.3886
56,2017,0.4513
56,2018,0.3228
56,2019,0.3445
57,1992,1.5283
57,1993,1.6336
57,1994,1.7695
57,1995,1.8598
57,1996,1.9085
57,1997,2.1505
57,1998,2.347
57,1999,2.1601
57,2000,2.2872
57,2001,1.801
57,2002,1.7383
57,2003,1.8612
57,2004,1.8587
57,2005,1.8602
57,2006,1.7493
57,2007,1.9192
57,2008,1.9137
57,2009,1.9387
57,2010,1.9913
57,2011,1.4312
57,2012,1.3474
57,2013,1.2502
57,2014,1.1637
57,2015,1.0015
57,2016,1.0144
57,2017,1.1005
57,2018,1.1054
57,2019,1.2344
5707,1990,1.1173
5707,1991,1.115
5707,1992,1.1531
5707,1993,1.1434
5707,1994,1.1059
5707,1995,1.1726
5707,1996,1.1932
5707,1997,1.3114
5707,1998,1.1748
5707,1999,1.2412
5707,2000,1.2778
5707,2001,1.2681
5707,2002,1.2882
5707,2003,1.2703
5707,2004,1.2418
5707,2005,1.2563
