geo,year,em_farm_gate_emissions_share_co2eq_ar5
27,2020,38.42
27,2021,29.2
27,2022,18.98
270,1990,4.11
270,1991,4.12
270,1992,6.07
270,1993,5.43
270,1994,5.41
270,1995,4.99
270,1996,4.38
270,1997,4.56
270,1998,5.69
270,1999,5.81
270,2000,5.77
270,2001,14.8
270,2002,17
270,2003,19.21
270,2004,19.55
270,2005,25.33
270,2006,27.97
270,2007,31.44
270,2008,32.78
270,2009,33.79
270,2010,28.99
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,20.5
272,2007,22.36
272,2008,20.71
272,2009,26.13
272,2010,23.83
272,2011,11.01
272,2012,13
272,2013,12.79
272,2014,13.84
272,2015,11.79
272,2016,11.37
272,2017,11.11
272,2018,10.5
272,2019,10.6
272,2020,11.26
272,2021,9.75
272,2022,10.42
273,2006,-77.38
273,2007,-84.6
273,2008,-201.1
273,2009,-41.37
273,2010,-98.78
273,2011,13.87
273,2012,15.53
273,2013,15.93
273,2014,16.46
273,2015,15.99
273,2016,16.17
273,2017,15.57
273,2018,13.57
273,2019,12.54
273,2020,12.61
273,2021,12.54
273,2022,12.08
276,2012,58.58
276,2013,57.75
276,2014,57.27
276,2015,55.9
276,2016,56.79
276,2017,56.24
276,2018,55.67
276,2019,55.67
276,2020,56.88
276,2021,56.18
276,2022,56.58
277,2012,88.57
277,2013,87.38
277,2014,86.75
277,2015,87.98
277,2016,84.9
277,2017,85.04
277,2018,85.74
277,2019,84.25
277,2020,82.7
277,2021,83.39
277,2022,82.59
28,1990,28.54
28,1991,28.34
28,1992,29.06
28,1993,29.88
28,1994,30.32
28,1995,30.77
28,1996,31.08
28,1997,30.8
28,1998,30.23
28,1999,31.22
28,2000,32.01
28,2001,35.64
28,2002,35.72
28,2003,34.25
28,2004,32.76
28,2005,35.59
28,2006,36.36
28,2007,35.46
28,2008,38.34
28,2009,36.97
28,2010,36.51
28,2011,40.55
28,2012,40.1
28,2013,40.73
28,2014,40.05
28,2015,38.81
28,2016,41.34
28,2017,41.98
28,2018,35.01
28,2019,35.19
28,2020,32.33
28,2021,33.42
28,2022,33.47
29,1990,50.06
29,1991,49.71
29,1992,49.92
29,1993,49.39
29,1994,48.46
29,1995,48.9
29,1996,48.37
29,1997,48.57
29,1998,47.97
29,1999,48.78
29,2000,48.45
29,2001,64.01
29,2002,63.23
29,2003,63.13
29,2004,62.2
29,2005,62.05
29,2006,61.75
29,2007,61.2
29,2008,60.88
29,2009,61.53
29,2010,60.71
29,2011,148.98
29,2012,145.06
29,2013,130.28
29,2014,129.21
29,2015,127.51
29,2016,58.84
29,2017,59.84
29,2018,58.72
29,2019,56.15
29,2020,54.69
29,2021,55.79
29,2022,56.07
3,1990,37.03
3,1991,37.61
3,1992,51.01
3,1993,52.56
3,1994,61.2
3,1995,64.28
3,1996,63.39
3,1997,65.16
3,1998,63.39
3,1999,54.63
3,2000,54.31
3,2001,63.06
3,2002,58.91
3,2003,52.14
3,2004,55.4
3,2005,53.07
3,2006,57.76
3,2007,53.74
3,2008,48.83
3,2009,47.61
3,2010,45.91
3,2011,42.72
3,2012,44.08
3,2013,41.72
3,2014,39.44
3,2015,44.6
3,2016,42.47
3,2017,39.46
3,2018,38.84
3,2019,38.17
3,2020,35.11
3,2021,30.42
3,2022,29.13
32,1990,13.9
32,1991,13.87
32,1992,14.02
32,1993,14.13
32,1994,14.32
32,1995,14.1
32,1996,14.18
32,1997,14.75
32,1998,15.35
32,1999,15.8
32,2000,17.26
32,2001,19
32,2002,19.22
32,2003,20.08
32,2004,18.98
32,2005,20.31
32,2006,19.68
32,2007,18.94
32,2008,17.87
32,2009,17.18
32,2010,17.83
32,2011,19.73
32,2012,20.04
32,2013,20.15
32,2014,19.91
32,2015,19.27
32,2016,18.93
32,2017,19.2
32,2018,19.08
32,2019,18.66
32,2020,18.84
32,2021,19.05
32,2022,19.06
33,1990,14.56
33,1991,14.82
33,1992,14.68
33,1993,14.57
33,1994,14.23
33,1995,14.46
33,1996,14.54
33,1997,14.36
33,1998,14.22
33,1999,14.09
33,2000,13.68
33,2001,10.65
33,2002,10.69
33,2003,10.43
33,2004,10.55
33,2005,10.72
33,2006,10.35
33,2007,10.56
33,2008,10.64
33,2009,10.57
33,2010,10.94
33,2011,13.33
33,2012,13.49
33,2013,13.51
33,2014,13.17
33,2015,13.06
33,2016,14.3
33,2017,13.84
33,2018,13.99
33,2019,13.76
33,2020,15.08
33,2021,14.77
33,2022,14.5
35,1990,-74.43
35,1991,-76.47
35,1992,-129.47
35,1993,-123.75
35,1994,-96.92
35,1995,-1211.01
35,1996,-476.09
35,1997,-4787.43
35,1998,538.94
35,1999,185.79
35,2000,159.77
35,2001,23.11
35,2002,21.76
35,2003,21.09
35,2004,21.44
35,2005,20.61
35,2006,19.34
35,2007,17.81
35,2008,17.57
35,2009,17.28
35,2010,16.81
35,2011,15.36
35,2012,17.33
35,2013,17.4
35,2014,17.53
35,2015,17.59
35,2016,17.61
35,2017,15.15
35,2018,14.8
35,2019,15.8
35,2020,17.16
35,2021,14
35,2022,13.83
351,1990,22.06
351,1991,21.66
351,1992,20.7
351,1993,19.19
351,1994,18.86
351,1995,19.13
351,1996,19.58
351,1997,18.14
351,1998,19.19
351,1999,18.51
351,2000,17.54
351,2001,17.03
351,2002,14.73
351,2003,13
351,2004,12.59
351,2005,11.58
351,2006,10.72
351,2007,9.99
351,2008,9.58
351,2009,9.25
351,2010,8.59
351,2011,8.13
351,2012,7.96
351,2013,7.9
351,2014,7.77
351,2015,7.99
351,2016,8.13
351,2017,7.9
351,2018,7.41
351,2019,6.94
351,2020,6.92
351,2021,6.63
351,2022,6.57
37,1990,30.68
37,1991,31.05
37,1992,31.12
37,1993,31.52
37,1994,31.37
37,1995,31.5
37,1996,48.21
37,1997,45.83
37,1998,43.81
37,1999,42.64
37,2000,48.1
37,2001,32.32
37,2002,32.55
37,2003,32.37
37,2004,33.96
37,2005,30.93
37,2006,33.02
37,2007,31.14
37,2008,34.2
37,2009,34.34
37,2010,32.36
37,2011,32.17
37,2012,29.3
37,2013,32.64
37,2014,34.09
37,2015,34.28
37,2016,31.7
37,2017,31.65
37,2018,31.86
37,2019,29.96
37,2020,32.19
37,2021,31.78
37,2022,32.25
38,1990,39.74
38,1991,37.24
38,1992,36.01
38,1993,36.7
38,1994,36.7
38,1995,35.73
38,1996,31.53
38,1997,30.72
38,1998,27.91
38,1999,28.29
38,2000,25.79
38,2001,27.05
38,2002,27.15
38,2003,27.37
38,2004,24.83
38,2005,26.98
38,2006,26.92
38,2007,25.54
38,2008,28.13
38,2009,26.1
38,2010,26.84
38,2011,27.77
38,2012,26.29
38,2013,27.64
38,2014,23.56
38,2015,23.36
38,2016,19.28
38,2017,16.97
38,2018,20.09
38,2019,19.63
38,2020,21.99
38,2021,21.36
38,2022,22.59
39,1990,52.39
39,1991,62.06
39,1992,62.93
39,1993,63.84
39,1994,64.56
39,1995,65.36
39,1996,68.11
39,1997,66.97
39,1998,61.38
39,1999,62.82
39,2000,68.26
39,2001,58.65
39,2002,60.33
39,2003,60.6
39,2004,60.25
39,2005,61.77
39,2006,61.78
39,2007,62.36
39,2008,64.36
39,2009,65.55
39,2010,65.92
39,2011,59.67
39,2012,60.09
39,2013,61.52
39,2014,62.53
39,2015,63.93
39,2016,66.42
39,2017,67.72
39,2018,68.86
39,2019,69.9
39,2020,71.2
39,2021,72.04
39,2022,73.19
4,1990,5.3
4,1991,5.07
4,1992,5.38
4,1993,5.08
4,1994,4.75
4,1995,4.35
4,1996,4.28
4,1997,4.55
4,1998,4.5
4,1999,4.88
4,2000,4.89
4,2001,5.37
4,2002,5.1
4,2003,5.06
4,2004,5.68
4,2005,4.82
4,2006,5.17
4,2007,5.12
4,2008,4.88
4,2009,5.24
4,2010,5.53
4,2011,5.61
4,2012,5.68
4,2013,5.37
4,2014,5.44
4,2015,5.28
4,2016,5.14
4,2017,5.01
4,2018,4.78
4,2019,4.74
4,2020,5.22
4,2021,4.85
4,2022,4.79
40,1990,28.89
40,1991,32
40,1992,30.95
40,1993,29.65
40,1994,28.12
40,1995,25.22
40,1996,24.01
40,1997,21.76
40,1998,20.38
40,1999,19.04
40,2000,19.4
40,2001,27.76
40,2002,26.44
40,2003,25.38
40,2004,24.78
40,2005,22.92
40,2006,21.65
40,2007,19.2
40,2008,19.11
40,2009,20.81
40,2010,20.93
40,2011,42.34
40,2012,37.94
40,2013,33.18
40,2014,36.32
40,2015,32.11
40,2016,18.95
40,2017,20.76
40,2018,21.15
40,2019,19.14
40,2020,22.71
40,2021,19.03
40,2022,18.59
41,1990,22.84
41,1991,22.48
41,1992,21.52
41,1993,19.97
41,1994,19.61
41,1995,19.86
41,1996,20.33
41,1997,18.89
41,1998,20.13
41,1999,19.4
41,2000,18.43
41,2001,17.87
41,2002,15.53
41,2003,13.62
41,2004,13.16
41,2005,12.04
41,2006,11.1
41,2007,10.34
41,2008,9.87
41,2009,9.5
41,2010,8.81
41,2011,8.32
41,2012,8.13
41,2013,8.07
41,2014,7.94
41,2015,8.17
41,2016,8.31
41,2017,8.07
41,2018,7.55
41,2019,7.07
41,2020,7.03
41,2021,6.74
41,2022,6.68
44,1990,28.05
44,1991,27.48
44,1992,27.05
44,1993,27.89
44,1994,27.4
44,1995,27.93
44,1996,28.07
44,1997,27.16
44,1998,26.79
44,1999,27
44,2000,26.85
44,2001,29
44,2002,29.03
44,2003,29.28
44,2004,29.49
44,2005,28.76
44,2006,27.95
44,2007,28.96
44,2008,27.65
44,2009,27.12
44,2010,27.09
44,2011,28.78
44,2012,27.06
44,2013,25.64
44,2014,24.2
44,2015,23.4
44,2016,21.57
44,2017,23.06
44,2018,24.52
44,2019,24.43
44,2020,25.86
44,2021,25.79
44,2022,25.23
45,1990,42.43
45,1991,32.67
45,1992,31.71
45,1993,31.07
45,1994,30.87
45,1995,30.27
45,1996,29.82
45,1997,29.42
45,1998,29.49
45,1999,29.75
45,2000,27.07
45,2001,26.9
45,2002,26.8
45,2003,23.13
45,2004,23.17
45,2005,20.9
45,2006,20.98
45,2007,22.74
45,2008,22.18
45,2009,20.24
45,2010,18.29
45,2011,18.83
45,2012,18.2
45,2013,17.19
45,2014,17.6
45,2015,16.91
45,2016,15.89
45,2017,16.29
45,2018,15.67
45,2019,15.31
45,2020,13.89
45,2021,14.56
45,2022,14.31
46,1990,21.8
46,1991,22.06
46,1992,21.73
46,1993,21.41
46,1994,21.96
46,1995,20.51
46,1996,13.73
46,1997,13.08
46,1998,12.57
46,1999,12.52
46,2000,11.2
46,2001,11.8
46,2002,17.09
46,2003,18.42
46,2004,18.16
46,2005,17.36
46,2006,16.56
46,2007,17.63
46,2008,18.15
46,2009,16.7
46,2010,16.78
46,2011,17.67
46,2012,18.08
46,2013,19.04
46,2014,18.09
46,2015,19.17
46,2016,18.64
46,2017,17.86
46,2018,16.21
46,2019,15.71
46,2020,15.33
46,2021,16.31
46,2022,16.86
47,1990,39.57
47,1991,38.84
47,1992,39.13
47,1993,42.38
47,1994,43.35
47,1995,45.07
47,1996,45.8
47,1997,47.65
47,1998,57.57
47,1999,45.17
47,2000,41.55
47,2001,29.64
47,2002,31.57
47,2003,30.28
47,2004,28.1
47,2005,25.55
47,2006,24.68
47,2007,25.74
47,2008,25.35
47,2009,24.54
47,2010,23.76
47,2011,21.91
47,2012,21.31
47,2013,21.33
47,2014,22.13
47,2015,22.15
47,2016,23.23
47,2017,21.32
47,2018,21.51
47,2019,20.06
47,2020,22.43
47,2021,23.22
47,2022,22.09
48,1990,44.21
48,1991,43.38
48,1992,41.09
48,1993,40.54
48,1994,35.15
48,1995,33.61
48,1996,33.84
48,1997,33.01
48,1998,32.46
48,1999,30.75
48,2000,30.77
48,2001,36.86
48,2002,33.1
48,2003,32.02
48,2004,28.21
48,2005,30.09
48,2006,29.2
48,2007,28.11
48,2008,28.97
48,2009,28.46
48,2010,29.67
48,2011,62.98
48,2012,61.58
48,2013,58.12
48,2014,55.97
48,2015,58.13
48,2016,55.95
48,2017,55.31
48,2018,55.59
48,2019,57.07
48,2020,61.42
48,2021,49.73
48,2022,47.44
49,1990,48.79
49,1991,47.64
49,1992,47.21
49,1993,46.33
49,1994,46.34
49,1995,48.7
49,1996,46.15
49,1997,41.82
49,1998,41.9
49,1999,39.89
49,2000,37.75
49,2001,37.41
49,2002,52.92
49,2003,51.95
49,2004,51.55
49,2005,49.37
49,2006,48.95
49,2007,44.78
49,2008,43.45
49,2009,45.48
49,2010,39.8
49,2011,48.04
49,2012,46.85
49,2013,48.87
49,2014,43.52
49,2015,41.47
49,2016,37.39
49,2017,38.99
49,2018,40.17
49,2019,45.18
49,2020,39.65
49,2021,39.19
49,2022,38.43
50,1990,8.6
50,1991,8.44
50,1992,8.58
50,1993,8.19
50,1994,7.41
50,1995,8.62
50,1996,8.24
50,1997,8.17
50,1998,8.05
50,1999,8.11
50,2000,7.6
50,2001,8.16
50,2002,8.39
50,2003,7.88
50,2004,7.93
50,2005,7.4
50,2006,7.22
50,2007,6.93
50,2008,6.6
50,2009,6.76
50,2010,6.98
50,2011,7.13
50,2012,7.35
50,2013,7.48
50,2014,7.04
50,2015,7.25
50,2016,7.17
50,2017,7.18
50,2018,6.97
50,2019,6.69
50,2020,7.37
50,2021,7.06
50,2022,6.44
5000,1990,19.44
5000,1991,19.17
5000,1992,18.88
5000,1993,18.64
5000,1994,18.72
5000,1995,18.6
5000,1996,18.41
5000,1997,17.64
5000,1998,18.12
5000,1999,18.02
5000,2000,17.67
5000,2001,17.79
5000,2002,17.25
5000,2003,16.76
5000,2004,16.42
5000,2005,16.23
5000,2006,15.82
5000,2007,15.75
5000,2008,15.53
5000,2009,15.56
5000,2010,15.18
5000,2011,15.36
5000,2012,15.23
5000,2013,15.16
5000,2014,14.98
5000,2015,14.93
5000,2016,14.86
5000,2017,14.82
5000,2018,14.45
5000,2019,14.23
5000,2020,15.03
5000,2021,14.54
5000,2022,14.33
51,1990,10.1
51,1991,10.16
51,1992,8.04
5100,1990,22.41
5100,1991,22.33
5100,1992,22.67
5100,1993,22.29
5100,1994,22.14
5100,1995,21.76
5100,1996,21.78
5100,1997,21.89
5100,1998,22.45
5100,1999,22.69
5100,2000,22.48
5100,2001,22.23
5100,2002,23.37
5100,2003,22.89
5100,2004,22.6
5100,2005,23.07
5100,2006,22.92
5100,2007,23.54
5100,2008,23.59
5100,2009,23.69
5100,2010,23.85
5100,2011,23.05
5100,2012,23.06
5100,2013,23.12
5100,2014,22.83
5100,2015,23.17
5100,2016,23.31
5100,2017,23.14
5100,2018,23.32
5100,2019,22.95
5100,2020,24.25
5100,2021,23.77
5100,2022,23.88
5101,1990,44.99
5101,1991,44.49
5101,1992,44.12
5101,1993,43.22
5101,1994,43.1
5101,1995,43.35
5101,1996,45.64
5101,1997,45.58
5101,1998,46.58
5101,1999,46.25
5101,2000,45.6
5101,2001,42.43
5101,2002,44.1
5101,2003,43.67
5101,2004,43.19
5101,2005,43.41
5101,2006,43.38
5101,2007,45.66
5101,2008,45.96
5101,2009,46.09
5101,2010,45.35
5101,2011,45.31
5101,2012,48.34
5101,2013,48.17
5101,2014,47.86
5101,2015,47.69
5101,2016,44.01
5101,2017,43.32
5101,2018,43.68
5101,2019,44.19
5101,2020,45.44
5101,2021,44.31
5101,2022,44.62
5102,1990,13.89
5102,1991,14.72
5102,1992,14.83
5102,1993,14.79
5102,1994,14.75
5102,1995,14.58
5102,1996,14.18
5102,1997,14.05
5102,1998,14.34
5102,1999,14.11
5102,2000,15.1
5102,2001,14.1
5102,2002,15.08
5102,2003,16.15
5102,2004,15.99
5102,2005,16.23
5102,2006,16.31
5102,2007,16.48
5102,2008,16.49
5102,2009,16.2
5102,2010,16.6
5102,2011,13.35
5102,2012,13.08
5102,2013,13.64
5102,2014,13.68
5102,2015,14.16
5102,2016,14.6
5102,2017,14.71
5102,2018,14.87
5102,2019,15.2
5102,2020,15.67
5102,2021,16.01
5102,2022,16.56
5103,1990,23.14
5103,1991,22.81
5103,1992,24.27
5103,1993,24.11
5103,1994,24.09
5103,1995,23.3
5103,1996,23.74
5103,1997,24.08
5103,1998,23.56
5103,1999,24.34
5103,2000,24.49
5103,2001,24.67
5103,2002,25.32
5103,2003,24.47
5103,2004,24.59
5103,2005,23.91
5103,2006,23.41
5103,2007,23.59
5103,2008,22.85
5103,2009,22.71
5103,2010,21.82
5103,2011,22.3
5103,2012,17.68
5103,2013,17.25
5103,2014,16.64
5103,2015,16.69
5103,2016,16.63
5103,2017,15.85
5103,2018,15.61
5103,2019,14.47
5103,2020,16.03
5103,2021,14.51
5103,2022,14.19
5104,1990,10.89
5104,1991,10.77
5104,1992,11.4
5104,1993,10.8
5104,1994,10.76
5104,1995,10.36
5104,1996,10.56
5104,1997,10.07
5104,1998,10.38
5104,1999,10.31
5104,2000,9.54
5104,2001,10.31
5104,2002,10.62
5104,2003,8.65
5104,2004,8.2
5104,2005,8.66
5104,2006,8.56
5104,2007,8.17
5104,2008,8.86
5104,2009,8.27
5104,2010,10.13
5104,2011,11.73
5104,2012,10.51
5104,2013,9.37
5104,2014,8.79
5104,2015,8.68
5104,2016,8.39
5104,2017,9.23
5104,2018,8.99
5104,2019,8.32
5104,2020,8.7
5104,2021,10.24
5104,2022,9.53
5105,1990,19.71
5105,1991,19.68
5105,1992,19.19
5105,1993,19.37
5105,1994,19.14
5105,1995,18.82
5105,1996,18.02
5105,1997,19.14
5105,1998,20.31
5105,1999,20.9
5105,2000,20.91
5105,2001,20.84
5105,2002,22.34
5105,2003,22.05
5105,2004,22.31
5105,2005,23.41
5105,2006,24.05
5105,2007,24.36
5105,2008,24.71
5105,2009,25.52
5105,2010,24.74
5105,2011,25.44
5105,2012,26.11
5105,2013,26.93
5105,2014,26.69
5105,2015,27.3
5105,2016,29.92
5105,2017,30.04
5105,2018,30.1
5105,2019,29.17
5105,2020,30.11
5105,2021,30.09
5105,2022,30.38
52,1992,13.29
52,1993,15.54
52,1994,13.74
52,1995,15.56
52,1996,15.45
52,1997,13.05
52,1998,11.52
52,1999,12.09
52,2000,10.8
52,2001,11.7
52,2002,11.95
52,2003,13.4
52,2004,13.17
52,2005,12.96
52,2006,13.03
52,2007,14.13
52,2008,13.64
52,2009,16.21
52,2010,16.77
52,2011,16.9
52,2012,16.65
52,2013,16.66
52,2014,16.37
52,2015,16.75
52,2016,16.28
52,2017,16.31
52,2018,16.69
52,2019,15
52,2020,15.7
52,2021,14.3
52,2022,13.25
5200,1990,14.55
5200,1991,14.59
5200,1992,14.62
5200,1993,14.4
5200,1994,14.42
5200,1995,14.38
5200,1996,14.03
5200,1997,13.82
5200,1998,13.62
5200,1999,13.52
5200,2000,13.32
5200,2001,13.54
5200,2002,13.65
5200,2003,13.79
5200,2004,13.93
5200,2005,13.96
5200,2006,13.98
5200,2007,13.83
5200,2008,13.88
5200,2009,14.34
5200,2010,14.27
5200,2011,15.64
5200,2012,15.84
5200,2013,15.67
5200,2014,15.51
5200,2015,15.68
5200,2016,15.86
5200,2017,16.04
5200,2018,15.91
5200,2019,16.08
5200,2020,17.38
5200,2021,16.69
5200,2022,16.59
5203,1990,9.22
5203,1991,9.23
5203,1992,9.27
5203,1993,9.07
5203,1994,9.08
5203,1995,9.06
5203,1996,8.99
5203,1997,8.84
5203,1998,8.74
5203,1999,8.53
5203,2000,8.25
5203,2001,8.19
5203,2002,8.08
5203,2003,8.02
5203,2004,8.07
5203,2005,8.07
5203,2006,8.25
5203,2007,8.11
5203,2008,8.2
5203,2009,8.59
5203,2010,8.52
5203,2011,8.81
5203,2012,8.97
5203,2013,8.87
5203,2014,8.71
5203,2015,8.89
5203,2016,9.08
5203,2017,9.09
5203,2018,8.97
5203,2019,9.02
5203,2020,9.95
5203,2021,9.36
5203,2022,9.14
5204,1990,20.59
5204,1991,19.76
5204,1992,19.45
5204,1993,19.37
5204,1994,18.67
5204,1995,18.35
5204,1996,17.57
5204,1997,16.67
5204,1998,15.95
5204,1999,16.17
5204,2000,16.12
5204,2001,18.18
5204,2002,18.09
5204,2003,17.43
5204,2004,17.28
5204,2005,16.95
5204,2006,16.44
5204,2007,16.21
5204,2008,15.3
5204,2009,16.07
5204,2010,16.69
5204,2011,15.9
5204,2012,15.77
5204,2013,15.7
5204,2014,15.81
5204,2015,16.08
5204,2016,16.37
5204,2017,16.76
5204,2018,16.75
5204,2019,16.61
5204,2020,16.86
5204,2021,16.22
5204,2022,15.6
5206,1990,36.62
5206,1991,36.76
5206,1992,35.42
5206,1993,30.33
5206,1994,29.9
5206,1995,28.88
5206,1996,27.24
5206,1997,26.06
5206,1998,26.37
5206,1999,24.43
5206,2000,23.11
5206,2001,22.12
5206,2002,24.88
5206,2003,23.3
5206,2004,23.75
5206,2005,22.86
5206,2006,23.24
5206,2007,20.55
5206,2008,21.44
5206,2009,19.47
5206,2010,18.7
5206,2011,19.02
5206,2012,19.24
5206,2013,20.36
5206,2014,18.65
5206,2015,18.53
5206,2016,19.78
5206,2017,19.54
5206,2018,20.57
5206,2019,20.98
5206,2020,20.05
5206,2021,20.09
5206,2022,19.75
5207,1990,23.28
5207,1991,23.46
5207,1992,23.73
5207,1993,23.66
5207,1994,23.91
5207,1995,23.87
5207,1996,23.15
5207,1997,22.92
5207,1998,22.46
5207,1999,22.68
5207,2000,23.01
5207,2001,23.58
5207,2002,23.93
5207,2003,24.68
5207,2004,24.89
5207,2005,24.97
5207,2006,24.6
5207,2007,24.52
5207,2008,24.3
5207,2009,24.45
5207,2010,23.96
5207,2011,30.75
5207,2012,30.35
5207,2013,29.88
5207,2014,29.74
5207,2015,29.78
5207,2016,29.55
5207,2017,30.05
5207,2018,30.59
5207,2019,30.77
5207,2020,32.21
5207,2021,31.36
5207,2022,31.59
53,1990,14.6
53,1991,15.1
53,1992,15.24
53,1993,15.19
53,1994,16.07
53,1995,15.02
53,1996,18
53,1997,18.79
53,1998,19.04
53,1999,18.32
53,2000,20.21
53,2001,21.1
53,2002,22.84
53,2003,21.31
53,2004,20.69
53,2005,23.33
53,2006,21.03
53,2007,20.9
53,2008,19.69
53,2009,19.93
53,2010,19.43
53,2011,20.01
53,2012,20.33
53,2013,20.82
53,2014,20.28
53,2015,19.73
53,2016,19.59
53,2017,19.06
53,2018,19.78
53,2019,20.68
53,2020,18.89
53,2021,19.79
53,2022,20.35
5300,1990,24.96
5300,1991,23.44
5300,1992,23.46
5300,1993,22.78
5300,1994,22.44
5300,1995,22.46
5300,1996,22.67
5300,1997,20.44
5300,1998,22.18
5300,1999,21.78
5300,2000,21.02
5300,2001,20.7
5300,2002,18.95
5300,2003,18.21
5300,2004,17.25
5300,2005,16.9
5300,2006,15.97
5300,2007,15.77
5300,2008,15.33
5300,2009,14.75
5300,2010,14.32
5300,2011,13.62
5300,2012,13.3
5300,2013,13.4
5300,2014,13
5300,2015,12.85
5300,2016,13.03
5300,2017,12.9
5300,2018,12.36
5300,2019,11.97
5300,2020,12.43
5300,2021,12.01
5300,2022,11.79
5301,1992,16.99
5301,1993,18.35
5301,1994,20.14
5301,1995,19.25
5301,1996,18.91
5301,1997,17.94
5301,1998,16.67
5301,1999,16.33
5301,2000,16.19
5301,2001,16.03
5301,2002,17.86
5301,2003,15.71
5301,2004,14.96
5301,2005,15.28
5301,2006,15.83
5301,2007,13.61
5301,2008,13.37
5301,2009,14.85
5301,2010,14.38
5301,2011,13.53
5301,2012,13.88
5301,2013,13.23
5301,2014,14.45
5301,2015,15
5301,2016,14.62
5301,2017,15.11
5301,2018,15.65
5301,2019,16.05
5301,2020,16.55
5301,2021,16.2
5301,2022,16.17
5302,1990,17.54
5302,1991,17.34
5302,1992,16.71
5302,1993,15.75
5302,1994,15.42
5302,1995,15.7
5302,1996,16.03
5302,1997,14.97
5302,1998,15.9
5302,1999,15.36
5302,2000,14.61
5302,2001,14.39
5302,2002,12.71
5302,2003,11.52
5302,2004,11.23
5302,2005,10.57
5302,2006,9.93
5302,2007,9.36
5302,2008,9.02
5302,2009,8.89
5302,2010,8.25
5302,2011,7.81
5302,2012,7.66
5302,2013,7.6
5302,2014,7.52
5302,2015,7.75
5302,2016,7.86
5302,2017,7.66
5302,2018,7.23
5302,2019,6.87
5302,2020,6.9
5302,2021,6.64
5302,2022,6.61
5303,1990,47.34
5303,1991,46.09
5303,1992,45.38
5303,1993,44.95
5303,1994,43.8
5303,1995,43.16
5303,1996,42.04
5303,1997,41.86
5303,1998,41.36
5303,1999,39.14
5303,2000,38.41
5303,2001,35.45
5303,2002,34.88
5303,2003,34.27
5303,2004,33.32
5303,2005,32.75
5303,2006,32.04
5303,2007,30.54
5303,2008,29.92
5303,2009,28.58
5303,2010,28.54
5303,2011,27.95
5303,2012,26.95
5303,2013,28.03
5303,2014,26.62
5303,2015,25.36
5303,2016,24.71
5303,2017,24.09
5303,2018,23.71
5303,2019,23.82
5303,2020,25.42
5303,2021,23.99
5303,2022,23.46
5304,1990,31.4
5304,1991,30.5
5304,1992,30.08
5304,1993,29.52
5304,1994,29.12
5304,1995,28.88
5304,1996,30.62
5304,1997,20.4
5304,1998,27.38
5304,1999,29.42
5304,2000,30.23
5304,2001,31.65
5304,2002,25.52
5304,2003,29.22
5304,2004,24.8
5304,2005,27.56
5304,2006,24.07
5304,2007,29.65
5304,2008,29.14
5304,2009,24.73
5304,2010,28.33
5304,2011,24.99
5304,2012,24.56
5304,2013,24.83
5304,2014,22.04
5304,2015,21.03
5304,2016,23.76
5304,2017,24.32
5304,2018,21.37
5304,2019,19.14
5304,2020,21.32
5304,2021,21.47
5304,2022,20.09
5305,1990,8.66
5305,1991,5.61
5305,1992,8.62
5305,1993,8.28
5305,1994,8.03
5305,1995,8.42
5305,1996,8.3
5305,1997,8.24
5305,1998,8.06
5305,1999,7.83
5305,2000,6.98
5305,2001,6.98
5305,2002,7.08
5305,2003,6.46
5305,2004,6.23
5305,2005,6.19
5305,2006,6
5305,2007,6.26
5305,2008,5.96
5305,2009,5.77
5305,2010,5.24
5305,2011,5.3
5305,2012,4.97
5305,2013,5.07
5305,2014,4.91
5305,2015,4.53
5305,2016,4.38
5305,2017,4.36
5305,2018,4.43
5305,2019,4.56
5305,2020,5.09
5305,2021,4.87
5305,2022,4.65
54,1990,27.94
54,1991,24.71
54,1992,26.07
54,1993,25.03
54,1994,23.59
54,1995,24.39
54,1996,20.6
54,1997,22.93
54,1998,23.07
54,1999,23.5
54,2000,24.66
54,2001,24.31
54,2002,24.07
54,2003,22.8
54,2004,23.89
54,2005,25.06
54,2006,22.95
54,2007,24.29
54,2008,25.21
54,2009,25.96
54,2010,25.83
54,2011,28.46
54,2012,30.31
54,2013,29.3
54,2014,31.18
54,2015,32.57
54,2016,29.94
54,2017,30.12
54,2018,29.4
54,2019,31.55
54,2020,33.96
54,2021,32.49
54,2022,31.18
5400,1990,17.8
5400,1991,18.04
5400,1992,16.49
5400,1993,16.66
5400,1994,17.31
5400,1995,16.83
5400,1996,16.27
5400,1997,16.38
5400,1998,16.11
5400,1999,15.98
5400,2000,15.75
5400,2001,16.33
5400,2002,16.24
5400,2003,15.74
5400,2004,15.42
5400,2005,15.35
5400,2006,15
5400,2007,15.22
5400,2008,15.31
5400,2009,16.31
5400,2010,15.58
5400,2011,16
5400,2012,15.97
5400,2013,16.34
5400,2014,17.1
5400,2015,17.1
5400,2016,15.85
5400,2017,15.61
5400,2018,15.34
5400,2019,15.91
5400,2020,16.86
5400,2021,16.02
5400,2022,15.77
5401,1990,20.04
5401,1991,20.39
5401,1992,17.05
5401,1993,17.29
5401,1994,18.78
5401,1995,18.04
5401,1996,17.22
5401,1997,17.42
5401,1998,17.03
