geo,year,em_ipcc_agriculture_emissions_share_n2o
277,2014,91.7
277,2015,94.27
277,2016,93.32
277,2017,93.52
277,2018,93.31
277,2019,93.74
277,2020,89.06
277,2021,91.46
277,2022,91.65
28,1990,56.15
28,1991,56.02
28,1992,56.18
28,1993,56.76
28,1994,57.44
28,1995,57.82
28,1996,71.45
28,1997,72.23
28,1998,67.92
28,1999,68.3
28,2000,75.55
28,2001,73.57
28,2002,73.86
28,2003,56.67
28,2004,46.87
28,2005,59
28,2006,62.93
28,2007,51.1
28,2008,67.21
28,2009,55.59
28,2010,54.39
28,2011,68.48
28,2012,61.53
28,2013,66.07
28,2014,63.44
28,2015,62.37
28,2016,71.67
28,2017,70.95
28,2018,62.83
28,2019,60.91
28,2020,55.43
28,2021,56.36
28,2022,62.88
29,1990,73.97
29,1991,73.41
29,1992,73.97
29,1993,73.21
29,1994,71.55
29,1995,71.38
29,1996,69.83
29,1997,70.45
29,1998,69.14
29,1999,69.2
29,2000,67.8
29,2001,68.02
29,2002,66.94
29,2003,66.61
29,2004,66.66
29,2005,66.9
29,2006,67.64
29,2007,67.25
29,2008,68.43
29,2009,69.22
29,2010,69.93
29,2011,71.29
29,2012,71.75
29,2013,73.51
29,2014,73.49
29,2015,72.72
29,2016,74.77
29,2017,77.42
29,2018,77.71
29,2019,75.42
29,2020,74.19
29,2021,76.08
29,2022,76.62
3,1990,87.74
3,1991,85.27
3,1992,85.51
3,1993,86.49
3,1994,88.55
3,1995,88.81
3,1996,87.39
3,1997,86.6
3,1998,86.94
3,1999,82.72
3,2000,81.73
3,2001,82.97
3,2002,84.21
3,2003,84.28
3,2004,84.72
3,2005,83.99
3,2006,82.36
3,2007,83
3,2008,82.52
3,2009,83.17
3,2010,83.04
3,2011,82.63
3,2012,83.05
3,2013,82.54
3,2014,82.35
3,2015,82.75
3,2016,83.19
3,2017,82.24
3,2018,80.29
3,2019,80.91
3,2020,79.82
3,2021,74.04
3,2022,75.13
32,1990,74.39
32,1991,73.15
32,1992,72.49
32,1993,75.66
32,1994,73.94
32,1995,73.79
32,1996,73.97
32,1997,77.7
32,1998,71.43
32,1999,75.78
32,2000,79.63
32,2001,78.01
32,2002,81.37
32,2003,73.07
32,2004,79.13
32,2005,73.42
32,2006,81.61
32,2007,81.93
32,2008,78.35
32,2009,80.69
32,2010,79.07
32,2011,79.2
32,2012,79.81
32,2013,79.86
32,2014,82.64
32,2015,82.6
32,2016,79.89
32,2017,80.35
32,2018,81.1
32,2019,76.65
32,2020,74.16
32,2021,79.68
32,2022,78.36
33,1990,53.46
33,1991,57.95
33,1992,58.83
33,1993,57.75
33,1994,53.02
33,1995,55.91
33,1996,57.16
33,1997,66.43
33,1998,63.79
33,1999,68.3
33,2000,69.3
33,2001,71.26
33,2002,71.23
33,2003,70.81
33,2004,72.61
33,2005,74.52
33,2006,72.87
33,2007,75.09
33,2008,76.13
33,2009,76.92
33,2010,76.15
33,2011,77.35
33,2012,78.49
33,2013,77.89
33,2014,78.15
33,2015,76.15
33,2016,77.95
33,2017,77.19
33,2018,76.12
33,2019,77.55
33,2020,81.25
33,2021,76.75
33,2022,78.82
35,1990,85.53
35,1991,86.12
35,1992,89.3
35,1993,89.36
35,1994,86.34
35,1995,89.14
35,1996,83.14
35,1997,85.24
35,1998,86.87
35,1999,86.99
35,2000,82.45
35,2001,79.13
35,2002,77.68
35,2003,78.16
35,2004,77.83
35,2005,72.74
35,2006,70.61
35,2007,68.08
35,2008,67.06
35,2009,68.65
35,2010,68.64
35,2011,65
35,2012,67.28
35,2013,68.27
35,2014,67.29
35,2015,67.76
35,2016,66.89
35,2017,61.42
35,2018,60.68
35,2019,60.86
35,2020,62.18
35,2021,61.57
35,2022,60.67
351,1990,77.27
351,1991,77.33
351,1992,77.11
351,1993,75.05
351,1994,75.77
351,1995,76.37
351,1996,78.04
351,1997,75.51
351,1998,75.1
351,1999,75.77
351,2000,75
351,2001,75.04
351,2002,75.2
351,2003,73.54
351,2004,72.57
351,2005,71.02
351,2006,69.67
351,2007,68.4
351,2008,69.07
351,2009,73.08
351,2010,72.98
351,2011,71.8
351,2012,71.47
351,2013,71.18
351,2014,70.83
351,2015,71.17
351,2016,70.89
351,2017,69.81
351,2018,68.62
351,2019,67.39
351,2020,66.99
351,2021,65.81
351,2022,65.62
37,1990,38.18
37,1991,38.38
37,1992,38.57
37,1993,39.98
37,1994,39.02
37,1995,39.15
37,1996,70.05
37,1997,72.42
37,1998,64.89
37,1999,64.98
37,2000,70.68
37,2001,38.84
37,2002,41.9
37,2003,37.76
37,2004,42.32
37,2005,36.33
37,2006,39.53
37,2007,36.47
37,2008,40.6
37,2009,44.49
37,2010,39.08
37,2011,37.84
37,2012,34.91
37,2013,39.71
37,2014,42.72
37,2015,42.59
37,2016,36.98
37,2017,38.26
37,2018,38.32
37,2019,36.41
37,2020,39.28
37,2021,38.49
37,2022,38.75
38,1990,71.19
38,1991,70.19
38,1992,69.91
38,1993,71.17
38,1994,72.17
38,1995,71.14
38,1996,66.52
38,1997,67.13
38,1998,66.74
38,1999,67.58
38,2000,65.61
38,2001,66.36
38,2002,68.69
38,2003,65.43
38,2004,65.5
38,2005,67.06
38,2006,67.42
38,2007,65.07
38,2008,69.84
38,2009,68.15
38,2010,65.88
38,2011,68.96
38,2012,65.61
38,2013,64.58
38,2014,69.08
38,2015,64.52
38,2016,59.77
38,2017,57.48
38,2018,55.82
38,2019,62.64
38,2020,70.76
38,2021,63.25
38,2022,62.81
39,1990,79.5
39,1991,84.2
39,1992,84.47
39,1993,85.68
39,1994,85.05
39,1995,85.44
39,1996,89.67
39,1997,89.78
39,1998,81.25
39,1999,81.63
39,2000,87.07
39,2001,89.2
39,2002,89.95
39,2003,89.61
39,2004,89.84
39,2005,91.29
39,2006,89.07
39,2007,87.46
39,2008,90.6
39,2009,93.8
39,2010,91.18
39,2011,91.32
39,2012,89.9
39,2013,92.56
39,2014,93.22
39,2015,93.56
39,2016,91.64
39,2017,93.5
39,2018,93.84
39,2019,94.78
39,2020,94.79
39,2021,95.26
39,2022,96.42
4,1990,71.52
4,1991,69.41
4,1992,70.24
4,1993,69.48
4,1994,70.19
4,1995,73.45
4,1996,75.23
4,1997,73
4,1998,73.68
4,1999,70.31
4,2000,66.46
4,2001,66.97
4,2002,66.06
4,2003,66.4
4,2004,69.38
4,2005,65.37
4,2006,71.86
4,2007,60.37
4,2008,58.52
4,2009,61.43
4,2010,62.18
4,2011,61.49
4,2012,61.65
4,2013,62.29
4,2014,62.13
4,2015,61.71
4,2016,60.77
4,2017,59.58
4,2018,60.74
4,2019,60.34
4,2020,63.01
4,2021,60.78
4,2022,61.97
40,1990,70.96
40,1991,70.45
40,1992,68.94
40,1993,69.63
40,1994,68.87
40,1995,68.21
40,1996,67.65
40,1997,66.42
40,1998,65.47
40,1999,63.59
40,2000,65.14
40,2001,65.45
40,2002,63.64
40,2003,63.68
40,2004,64.71
40,2005,63.54
40,2006,63.54
40,2007,59.81
40,2008,58.65
40,2009,63.98
40,2010,64.93
40,2011,63.68
40,2012,61.59
40,2013,59.77
40,2014,59.94
40,2015,58.97
40,2016,58.38
40,2017,53.18
40,2018,57.19
40,2019,57.58
40,2020,59.38
40,2021,58.79
40,2022,55.13
41,1990,77.87
41,1991,78
41,1992,77.8
41,1993,75.74
41,1994,76.46
41,1995,77.01
41,1996,78.62
41,1997,76.11
41,1998,75.75
41,1999,76.46
41,2000,75.67
41,2001,75.78
41,2002,75.85
41,2003,74.15
41,2004,73.11
41,2005,71.53
41,2006,70.23
41,2007,68.94
41,2008,69.58
41,2009,73.67
41,2010,73.61
41,2011,72.39
41,2012,72.05
41,2013,71.74
41,2014,71.38
41,2015,71.71
41,2016,71.45
41,2017,70.4
41,2018,69.21
41,2019,67.99
41,2020,67.6
41,2021,66.43
41,2022,66.23
44,1990,85.77
44,1991,85.09
44,1992,85.35
44,1993,84.54
44,1994,85.05
44,1995,84.17
44,1996,84.12
44,1997,82.72
44,1998,83.7
44,1999,83.72
44,2000,83.55
44,2001,84.76
44,2002,85.57
44,2003,84.94
44,2004,83.39
44,2005,85.52
44,2006,84.79
44,2007,83.41
44,2008,85.99
44,2009,85.99
44,2010,86.19
44,2011,84.79
44,2012,83.48
44,2013,83.42
44,2014,83.04
44,2015,82.39
44,2016,81.66
44,2017,83.63
44,2018,82.49
44,2019,84.28
44,2020,84.77
44,2021,85.04
44,2022,83.47
45,1990,81.5
45,1991,80.13
45,1992,80.17
45,1993,79.92
45,1994,79.78
45,1995,79.46
45,1996,79.84
45,1997,80.06
45,1998,80.55
45,1999,80.76
45,2000,76.49
45,2001,75.86
45,2002,75.39
45,2003,72.01
45,2004,71.04
45,2005,51.85
45,2006,70.62
45,2007,71.06
45,2008,70.39
45,2009,69.41
45,2010,68.8
45,2011,69.1
45,2012,68.27
45,2013,67.12
45,2014,66.85
45,2015,65.16
45,2016,65.08
45,2017,63.67
45,2018,63.05
45,2019,62.41
45,2020,61.94
45,2021,60.26
45,2022,60.2
46,1990,73.7
46,1991,74.52
46,1992,69.33
46,1993,56.87
46,1994,76.3
46,1995,76.02
46,1996,45.93
46,1997,63.05
46,1998,57.84
46,1999,57.47
46,2000,37.43
46,2001,63.76
46,2002,78.65
46,2003,71.01
46,2004,74.31
46,2005,75.91
46,2006,73.15
46,2007,75.68
46,2008,77.13
46,2009,75.95
46,2010,73.17
46,2011,70.46
46,2012,72.6
46,2013,73.67
46,2014,74.58
46,2015,71.65
46,2016,68.1
46,2017,75.41
46,2018,70.55
46,2019,69.79
46,2020,69.45
46,2021,71.76
46,2022,70.09
47,1990,66.73
47,1991,71.54
47,1992,66.21
47,1993,70.38
47,1994,72.31
47,1995,73.12
47,1996,73.38
47,1997,72.55
47,1998,72.6
47,1999,69.29
47,2000,62.77
47,2001,60.13
47,2002,70.26
47,2003,70.74
47,2004,63.58
47,2005,55.11
47,2006,54.89
47,2007,56.99
47,2008,57.63
47,2009,61.12
47,2010,56.05
47,2011,55.07
47,2012,53.65
47,2013,53.83
47,2014,52.63
47,2015,56.45
47,2016,54.55
47,2017,51.15
47,2018,51.96
47,2019,48.84
47,2020,52.09
47,2021,50.29
47,2022,48.13
48,1990,84.08
48,1991,83.53
48,1992,79.5
48,1993,77.95
48,1994,76.81
48,1995,76.82
48,1996,75.26
48,1997,71.91
48,1998,73.82
48,1999,72.01
48,2000,78.48
48,2001,78.42
48,2002,78.85
48,2003,79.34
48,2004,77.55
48,2005,78.24
48,2006,77.52
48,2007,76.54
48,2008,79.35
48,2009,75.92
48,2010,77.2
48,2011,80.2
48,2012,78.23
48,2013,77.52
48,2014,77.03
48,2015,77.04
48,2016,77.89
48,2017,78.47
48,2018,79.33
48,2019,78.81
48,2020,78.7
48,2021,78.76
48,2022,75.68
49,1990,71.34
49,1991,72.48
49,1992,72.88
49,1993,73.62
49,1994,71.62
49,1995,72.02
49,1996,70.4
49,1997,70.7
49,1998,70.54
49,1999,68.66
49,2000,68.96
49,2001,70.74
49,2002,69.92
49,2003,69.36
49,2004,69.18
49,2005,68.27
49,2006,66.67
49,2007,66.45
49,2008,67.12
49,2009,72.33
49,2010,75.55
49,2011,74.78
49,2012,75.09
49,2013,75.56
49,2014,75.98
49,2015,74.3
49,2016,75.3
49,2017,74.23
49,2018,73.69
49,2019,75.27
49,2020,72.37
49,2021,72.77
49,2022,71.76
50,1990,69.67
50,1991,68.56
50,1992,71.35
50,1993,70.85
50,1994,69.63
50,1995,69.29
50,1996,69.66
50,1997,67.32
50,1998,67.06
50,1999,66.7
50,2000,64.68
50,2001,66.22
50,2002,67.72
50,2003,66.57
50,2004,64.91
50,2005,61.06
50,2006,61.19
50,2007,60.17
50,2008,59.03
50,2009,60.7
50,2010,62.25
50,2011,61.37
50,2012,62.22
50,2013,60.98
50,2014,59.83
50,2015,60.69
50,2016,59.96
50,2017,60.17
50,2018,60.04
50,2019,60.29
50,2020,62
50,2021,60.23
50,2022,58.57
5000,1990,69.89
5000,1991,69.45
5000,1992,69.13
5000,1993,68.98
5000,1994,68.64
5000,1995,68.25
5000,1996,69.27
5000,1997,68.84
5000,1998,68.86
5000,1999,69.9
5000,2000,70.44
5000,2001,70.18
5000,2002,70.33
5000,2003,69.08
5000,2004,68.59
5000,2005,68.3
5000,2006,68.69
5000,2007,67.93
5000,2008,68.91
5000,2009,70.06
5000,2010,68.94
5000,2011,69.77
5000,2012,69.1
5000,2013,69.16
5000,2014,69.23
5000,2015,69.16
5000,2016,69.26
5000,2017,69.47
5000,2018,69.37
5000,2019,68.71
5000,2020,69.76
5000,2021,69.34
5000,2022,69.45
51,1990,60.39
51,1991,57.39
51,1992,54.67
5100,1990,70.13
5100,1991,70.42
5100,1992,69.75
5100,1993,69.62
5100,1994,69.76
5100,1995,69.8
5100,1996,76.8
5100,1997,77.75
5100,1998,75.34
5100,1999,75.98
5100,2000,77.39
5100,2001,71.79
5100,2002,73.74
5100,2003,70.85
5100,2004,71.32
5100,2005,70.41
5100,2006,71.68
5100,2007,71.89
5100,2008,71.67
5100,2009,72.35
5100,2010,70.7
5100,2011,71.14
5100,2012,70.9
5100,2013,71.65
5100,2014,72.19
5100,2015,71.78
5100,2016,71.62
5100,2017,71.89
5100,2018,72.95
5100,2019,72.83
5100,2020,74.38
5100,2021,74.77
5100,2022,75.43
5101,1990,71.57
5101,1991,71.38
5101,1992,71.24
5101,1993,70.42
5101,1994,69.96
5101,1995,70.12
5101,1996,83.3
5101,1997,84.88
5101,1998,83.6
5101,1999,83.55
5101,2000,83.8
5101,2001,71.31
5101,2002,74.75
5101,2003,70.67
5101,2004,70.37
5101,2005,69.3
5101,2006,70.97
5101,2007,72.71
5101,2008,71.79
5101,2009,72.79
5101,2010,69.8
5101,2011,71.12
5101,2012,73.11
5101,2013,73.84
5101,2014,74.3
5101,2015,73.45
5101,2016,73.49
5101,2017,73.43
5101,2018,74.56
5101,2019,75.76
5101,2020,77.48
5101,2021,77.29
5101,2022,78.07
5102,1990,51.54
5102,1991,52.92
5102,1992,52.5
5102,1993,51.93
5102,1994,53.52
5102,1995,53.63
5102,1996,66.08
5102,1997,66.93
5102,1998,62.83
5102,1999,64.08
5102,2000,66.01
5102,2001,55.5
5102,2002,57.58
5102,2003,54.89
5102,2004,56.36
5102,2005,54.33
5102,2006,55.57
5102,2007,56.06
5102,2008,55.64
5102,2009,56.96
5102,2010,54.87
5102,2011,54.23
5102,2012,54.22
5102,2013,56.89
5102,2014,58.64
5102,2015,58.99
5102,2016,57.82
5102,2017,58.13
5102,2018,61.04
5102,2019,59.48
5102,2020,61.31
5102,2021,62.57
5102,2022,65.19
5103,1990,82.28
5103,1991,82.41
5103,1992,81.47
5103,1993,81.99
5103,1994,81.32
5103,1995,81.44
5103,1996,81.77
5103,1997,81.92
5103,1998,79.33
5103,1999,79.13
5103,2000,80.89
5103,2001,81.71
5103,2002,82.98
5103,2003,83
5103,2004,82.53
5103,2005,82
5103,2006,82.68
5103,2007,80.54
5103,2008,79.75
5103,2009,79.6
5103,2010,78.52
5103,2011,77.8
5103,2012,73.99
5103,2013,74.94
5103,2014,74.71
5103,2015,74.83
5103,2016,74.2
5103,2017,74.26
5103,2018,73.56
5103,2019,73.49
5103,2020,74.28
5103,2021,73.77
5103,2022,73.51
5104,1990,78.54
5104,1991,78.76
5104,1992,73.04
5104,1993,73.3
5104,1994,73.18
5104,1995,72.24
5104,1996,69.73
5104,1997,69.52
5104,1998,68.96
5104,1999,70.94
5104,2000,74.96
5104,2001,74.84
5104,2002,74.21
5104,2003,69.21
5104,2004,69.02
5104,2005,69.72
5104,2006,73.51
5104,2007,71.63
5104,2008,76.92
5104,2009,75.71
5104,2010,78.54
5104,2011,81.4
5104,2012,78.01
5104,2013,73.44
5104,2014,71.44
5104,2015,70.69
5104,2016,70.12
5104,2017,72.61
5104,2018,70.54
5104,2019,68.16
5104,2020,74.07
5104,2021,77.66
5104,2022,75.37
5105,1990,78.92
5105,1991,78.84
5105,1992,79.13
5105,1993,79.92
5105,1994,78.9
5105,1995,78.59
5105,1996,76.21
5105,1997,77.73
5105,1998,75.08
5105,1999,75.5
5105,2000,77.4
5105,2001,80.25
5105,2002,81.49
5105,2003,81.4
5105,2004,81.61
5105,2005,81.76
5105,2006,81.5
5105,2007,81.2
5105,2008,81.14
5105,2009,80.75
5105,2010,81.27
5105,2011,81.09
5105,2012,80.8
5105,2013,80.88
5105,2014,80.86
5105,2015,80.48
5105,2016,81.61
5105,2017,81.97
5105,2018,82.08
5105,2019,81.84
5105,2020,81.69
5105,2021,82.08
5105,2022,81.9
52,1992,79.24
52,1993,79.39
52,1994,80.55
52,1995,81.61
52,1996,81.88
52,1997,83.89
52,1998,83.75
52,1999,85.18
52,2000,82.06
52,2001,85.64
52,2002,86.31
52,2003,85.91
52,2004,85.58
52,2005,84.27
52,2006,85.32
52,2007,84.72
52,2008,84.3
52,2009,85.27
52,2010,84.35
52,2011,83.94
52,2012,83.82
52,2013,83.35
52,2014,83.73
52,2015,85.81
52,2016,86.45
52,2017,85.14
52,2018,85.65
52,2019,84.38
52,2020,85.29
52,2021,83.02
52,2022,81.6
5200,1990,70.1
5200,1991,70.27
5200,1992,69.87
5200,1993,68.89
5200,1994,67.78
5200,1995,66.4
5200,1996,66.37
5200,1997,66.63
5200,1998,65.2
5200,1999,65.08
5200,2000,65.74
5200,2001,66.61
5200,2002,66.38
5200,2003,66.85
5200,2004,66.29
5200,2005,66.05
5200,2006,66.78
5200,2007,65.72
5200,2008,66.8
5200,2009,67.7
5200,2010,65.77
5200,2011,68.09
5200,2012,68.16
5200,2013,68.4
5200,2014,68.74
5200,2015,68.09
5200,2016,69.02
5200,2017,69.22
5200,2018,69.84
5200,2019,69.2
5200,2020,69.96
5200,2021,69.76
5200,2022,69.5
5203,1990,58.36
5203,1991,58.71
5203,1992,58.83
5203,1993,58.41
5203,1994,57.51
5203,1995,57.21
5203,1996,57.58
5203,1997,59.07
5203,1998,58.97
5203,1999,59.28
5203,2000,58.62
5203,2001,59.56
5203,2002,59.68
5203,2003,60.48
5203,2004,60.14
5203,2005,60.07
5203,2006,60.62
5203,2007,60.53
5203,2008,61.16
5203,2009,63.64
5203,2010,62.85
5203,2011,63.96
5203,2012,64.84
5203,2013,64.21
5203,2014,64.34
5203,2015,64.67
5203,2016,66.01
5203,2017,66.05
5203,2018,66.22
5203,2019,66.62
5203,2020,68.36
5203,2021,66.6
5203,2022,66.21
5204,1990,80.71
5204,1991,79
5204,1992,75.13
5204,1993,70.91
5204,1994,62.29
5204,1995,52.57
5204,1996,52.6
5204,1997,47.84
5204,1998,45.23
5204,1999,44.45
5204,2000,44.44
5204,2001,44.28
5204,2002,41.91
5204,2003,39.94
5204,2004,39.64
5204,2005,39.39
5204,2006,38.82
5204,2007,38.15
5204,2008,36.43
5204,2009,35.02
5204,2010,35.69
5204,2011,36.64
5204,2012,36.51
5204,2013,36.73
5204,2014,37.06
5204,2015,36.23
5204,2016,37.61
5204,2017,37.7
5204,2018,37.85
5204,2019,37.37
5204,2020,37.09
5204,2021,36.27
5204,2022,34.65
5206,1990,68.93
5206,1991,69.93
5206,1992,69.78
5206,1993,69.56
5206,1994,68.29
5206,1995,68
5206,1996,67.24
5206,1997,67.02
5206,1998,66.45
5206,1999,64.3
5206,2000,65.32
5206,2001,66.52
5206,2002,66.33
5206,2003,65.94
5206,2004,66.21
5206,2005,65.13
5206,2006,64.75
5206,2007,64.71
5206,2008,65.12
5206,2009,67.11
5206,2010,68.56
5206,2011,67.46
5206,2012,67.8
5206,2013,69.87
5206,2014,69.13
5206,2015,67.64
5206,2016,68.6
5206,2017,68.2
5206,2018,68.82
5206,2019,69.08
5206,2020,68.83
5206,2021,68.98
5206,2022,68.61
5207,1990,84.53
5207,1991,84.11
5207,1992,83.84
5207,1993,82.63
5207,1994,83.67
5207,1995,83.37
5207,1996,83.81
5207,1997,83.92
5207,1998,80.64
5207,1999,80.15
5207,2000,83.19
5207,2001,83.53
5207,2002,82.98
5207,2003,84.41
5207,2004,82.08
5207,2005,82.47
5207,2006,84.39
5207,2007,80.9
5207,2008,84.78
5207,2009,86.51
5207,2010,79.77
5207,2011,85.74
5207,2012,84.58
5207,2013,86.2
5207,2014,86.1
5207,2015,84.45
5207,2016,85.02
5207,2017,84.7
5207,2018,86.6
5207,2019,83.76
5207,2020,84.13
5207,2021,85.56
5207,2022,85.58
53,1990,77.65
53,1991,77.98
53,1992,78.69
53,1993,80.42
53,1994,79.43
53,1995,78.58
53,1996,80.42
53,1997,84.13
53,1998,76.78
53,1999,78.01
53,2000,82.7
53,2001,83.84
53,2002,85.71
53,2003,84.45
53,2004,84.92
53,2005,82.74
53,2006,82.83
53,2007,82.73
53,2008,82.62
53,2009,82.33
53,2010,83.01
53,2011,81.75
53,2012,82.62
53,2013,81.91
53,2014,82.18
53,2015,80.84
53,2016,80.42
53,2017,79.5
53,2018,81.6
53,2019,82.42
53,2020,80.93
53,2021,81.78
53,2022,82.43
5300,1990,74.19
5300,1991,73.45
5300,1992,73.45
5300,1993,73.21
5300,1994,73.26
5300,1995,73.2
5300,1996,74.27
5300,1997,71.89
5300,1998,71.53
5300,1999,72.85
5300,2000,73.51
5300,2001,73.53
5300,2002,74.01
5300,2003,73.02
5300,2004,70.97
5300,2005,71.75
5300,2006,71.3
5300,2007,69.83
5300,2008,71.33
5300,2009,72.77
5300,2010,72.59
5300,2011,72.6
5300,2012,71.02
5300,2013,71.2
5300,2014,70.7
5300,2015,71.04
5300,2016,71.18
5300,2017,70.85
5300,2018,70.21
5300,2019,69.71
5300,2020,70.29
5300,2021,69.18
5300,2022,69.46
5301,1992,83.13
5301,1993,84.07
5301,1994,84.55
5301,1995,84.8
5301,1996,83.73
5301,1997,82.94
5301,1998,80.8
5301,1999,81.66
5301,2000,80.82
5301,2001,82.35
5301,2002,82.9
5301,2003,81.9
5301,2004,81.89
5301,2005,82.5
5301,2006,81.44
5301,2007,81.16
5301,2008,80.97
5301,2009,82.83
5301,2010,82.78
5301,2011,82.41
5301,2012,82.28
5301,2013,82.9
5301,2014,83.79
5301,2015,85.25
5301,2016,85.06
5301,2017,85.39
5301,2018,84.53
5301,2019,85.33
5301,2020,85.45
5301,2021,85.32
5301,2022,84.92
5302,1990,72.37
5302,1991,71.64
5302,1992,71.02
5302,1993,69.52
5302,1994,69.56
5302,1995,70.48
5302,1996,71.53
5302,1997,68.61
5302,1998,68.89
5302,1999,70.05
5302,2000,70.97
5302,2001,70.97
5302,2002,71.66
5302,2003,70.35
5302,2004,69.52
5302,2005,68.43
5302,2006,67.37
5302,2007,66.4
5302,2008,67.14
5302,2009,70.87
5302,2010,70.68
5302,2011,69.68
5302,2012,69.45
5302,2013,69.24
5302,2014,69.07
5302,2015,69.4
5302,2016,69.23
5302,2017,68.2
5302,2018,67.19
5302,2019,66.08
5302,2020,65.77
5302,2021,64.64
5302,2022,64.47
5303,1990,80.37
5303,1991,80.27
5303,1992,80.32
5303,1993,80.24
5303,1994,80.23
5303,1995,80.26
5303,1996,80.69
5303,1997,80.9
5303,1998,80.84
5303,1999,80.48
5303,2000,80.34
5303,2001,80.46
5303,2002,80.28
5303,2003,80.04
5303,2004,77.02
5303,2005,78.49
5303,2006,78.91
5303,2007,77.12
5303,2008,78.89
5303,2009,78.29
5303,2010,78.42
5303,2011,78.9
5303,2012,77.29
5303,2013,77.6
5303,2014,77.28
5303,2015,77.72
5303,2016,76.91
5303,2017,76.3
5303,2018,76.24
5303,2019,76.77
5303,2020,78.56
5303,2021,76.89
5303,2022,77.49
5304,1990,69.69
5304,1991,68.19
5304,1992,68.07
5304,1993,71.25
5304,1994,71.99
5304,1995,70.79
5304,1996,74.94
5304,1997,67
5304,1998,64.36
5304,1999,69.94
5304,2000,71.53
5304,2001,70.69
5304,2002,72.7
5304,2003,71.17
5304,2004,65.97
5304,2005,70.81
5304,2006,70.46
5304,2007,67.35
5304,2008,72.42
5304,2009,70.57
5304,2010,70.2
5304,2011,72.35
5304,2012,71.03
5304,2013,71.99
5304,2014,69.93
5304,2015,69.69
5304,2016,72.61
5304,2017,74.18
5304,2018,72.91
5304,2019,70.25
5304,2020,70.92
5304,2021,72.15
5304,2022,73.13
5305,1990,69.7
5305,1991,67.46
5305,1992,66.87
5305,1993,66.52
5305,1994,65.45
5305,1995,62.36
5305,1996,61.95
5305,1997,62.18
5305,1998,62.41
5305,1999,62.16
5305,2000,62.54
5305,2001,62.73
5305,2002,62.19
5305,2003,60.82
5305,2004,60.54
5305,2005,61.63
5305,2006,60.73
5305,2007,59.66
5305,2008,57.77
5305,2009,58.95
5305,2010,56.86
5305,2011,56.91
5305,2012,49.39
5305,2013,50.14
5305,2014,49.02
5305,2015,49.32
5305,2016,50.65
5305,2017,49.82
5305,2018,49.96
5305,2019,50.9
5305,2020,51.49
5305,2021,48.28
5305,2022,48.01
54,1990,74.69
54,1991,73.97
54,1992,74.38
54,1993,74.92
54,1994,74.01
54,1995,73
54,1996,72.6
54,1997,73.03
54,1998,73.3
54,1999,70.92
54,2000,70.49
54,2001,71.43
54,2002,71.77
54,2003,69.99
54,2004,73.97
54,2005,74.85
54,2006,80.23
54,2007,80.65
54,2008,81.44
54,2009,81.19
54,2010,80.88
54,2011,79.53
54,2012,78.84
54,2013,78.3
54,2014,79.48
54,2015,79.83
54,2016,79.7
54,2017,79.74
54,2018,78.9
54,2019,79.98
54,2020,80.73
54,2021,78.88
54,2022,79.55
5400,1990,63.73
5400,1991,62.36
5400,1992,60.69
5400,1993,61.18
5400,1994,60.41
5400,1995,59.81
5400,1996,58.75
5400,1997,60.34
5400,1998,63.34
5400,1999,65.11
5400,2000,63.88
5400,2001,64.95
5400,2002,64.13
5400,2003,63.48
5400,2004,63.68
5400,2005,62.65
5400,2006,63
5400,2007,63.48
5400,2008,65.23
5400,2009,66.37
5400,2010,65.35
5400,2011,63.22
5400,2012,62.68
5400,2013,64.09
5400,2014,64.17
5400,2015,64.68
5400,2016,64.64
5400,2017,65.09
5400,2018,64.18
5400,2019,64.62
5400,2020,65.6
5400,2021,64.46
5400,2022,64.21
5401,1990,70.98
5401,1991,70.61
5401,1992,68.51
5401,1993,68.86
5401,1994,68.38
5401,1995,66.97
5401,1996,64.25
5401,1997,66.31
5401,1998,65.53
5401,1999,64.62
5401,2000,62.66
5401,2001,64.78
5401,2002,62.36
5401,2003,61.6
5401,2004,60.93
5401,2005,61.16
5401,2006,60.88
5401,2007,60.8
5401,2008,61.82
5401,2009,63.13
5401,2010,61.21
5401,2011,56.92
5401,2012,55.89
5401,2013,58.28
5401,2014,57.75
5401,2015,58.79
5401,2016,59.2
5401,2017,60.09
5401,2018,59.05
5401,2019,59.72
5401,2020,61.48
5401,2021,60.38
5401,2022,60.25
5402,1990,56.37
5402,1991,55.55
5402,1992,61.13
5402,1993,63.17
5402,1994,62.88
5402,1995,63.41
5402,1996,63.49
5402,1997,63.43
5402,1998,63.22
5402,1999,70.37
5402,2000,70.31
5402,2001,70.44
5402,2002,70.76
5402,2003,70.24
5402,2004,70.59
5402,2005,65.87
5402,2006,65.46
5402,2007,65.28
5402,2008,68.03
5402,2009,70.23
5402,2010,68.69
5402,2011,69.18
5402,2012,69.95
5402,2013,70.57
5402,2014,70.9
5402,2015,71.03
5402,2016,71.06
5402,2017,71.25
5402,2018,70.67
5402,2019,71.25
5402,2020,70.96
5402,2021,70.88
5402,2022,71.31
5403,1990,62.22
5403,1991,62.59
5403,1992,61.24
5403,1993,61.39
5403,1994,61.21
5403,1995,59.49
5403,1996,61.06
5403,1997,60.27
5403,1998,60.96
5403,1999,60.71
5403,2000,59.76
5403,2001,59.19
5403,2002,59.8
5403,2003,59.32
5403,2004,60.5
5403,2005,58.98
5403,2006,64.67
