geo,year,em_waste_emissions_share_co2
5873,2001,0.11
5873,2002,0.1
5873,2003,0.11
5873,2004,0.1
5873,2005,0.09
5873,2006,0.1
5873,2007,0.1
5873,2008,0.1
5873,2009,0.1
5873,2010,0.1
5873,2011,0.1
5873,2012,0.1
5873,2013,0.11
5873,2014,0.1
5873,2015,0.11
5873,2016,0.11
5873,2017,0.11
5873,2018,0.11
5873,2019,0.11
5873,2020,0.12
5873,2021,0.11
5873,2022,0.11
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0.01
63,2000,0.01
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1990,0.36
68,1991,0.36
68,1992,0.41
68,1993,0.41
68,1994,0.49
68,1995,0.47
68,1996,0.44
68,1997,0.44
68,1998,0.42
68,1999,0.44
68,2000,0.47
68,2001,0.52
68,2002,0.57
68,2003,0.56
68,2004,0.56
68,2005,0.56
68,2006,0.58
68,2007,0.59
68,2008,0.61
68,2009,0.56
68,2010,0.61
68,2011,0.65
68,2012,0.71
68,2013,0.64
68,2014,0.73
68,2015,0.73
68,2016,0.7
68,2017,0.71
68,2018,0.75
68,2019,0.77
68,2020,0.85
68,2021,0.74
68,2022,0.75
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,1990,0.02
79,1991,0.02
79,1992,0.02
79,1993,0.02
79,1994,0.02
79,1995,0.02
79,1996,0.02
79,1997,0.02
79,1998,0.02
79,1999,0.02
79,2000,0.02
79,2001,0.02
79,2002,0.02
79,2003,0.02
79,2004,0.02
79,2005,0.02
79,2006,0.02
79,2007,0.02
79,2008,0.02
79,2009,0.02
79,2010,0.02
79,2011,0.02
79,2012,0.02
79,2013,0.02
79,2014,0.02
79,2015,0.02
79,2016,0.02
79,2017,0.02
79,2018,0.02
79,2019,0.02
79,2020,0.01
79,2021,0.01
79,2022,0
80,1992,0.01
80,1993,0.01
80,1994,0.02
80,1995,0.02
80,1996,0.02
80,1997,0.02
80,1998,0.02
80,1999,0.02
80,2000,0.01
80,2001,0.02
80,2002,0.02
80,2003,0.02
80,2004,0.02
80,2005,0.02
80,2006,0.02
80,2007,0.02
80,2008,0.02
80,2009,0.02
80,2010,0.02
80,2011,0.02
80,2012,0.02
80,2013,0.02
80,2014,0.02
80,2015,0.02
80,2016,0.02
80,2017,0.02
80,2018,0.02
80,2019,0.02
80,2020,0.02
80,2021,0.02
80,2022,0.02
81,1990,0.02
81,1991,0.02
81,1992,0.02
81,1993,0.02
81,1994,0.02
81,1995,0.02
81,1996,0.02
81,1997,0.02
81,1998,0.02
81,1999,0.02
81,2000,0.02
81,2001,0.01
81,2002,0.01
81,2003,0.01
81,2004,0.01
81,2005,0.01
81,2006,0.01
81,2007,0.01
81,2008,0.01
81,2009,0.01
81,2010,0.01
81,2011,0.02
81,2012,0.02
81,2013,0.02
81,2014,0.02
81,2015,0.02
81,2016,-0.08
81,2017,-0.12
81,2018,-0.16
81,2019,-0.19
81,2020,-0.34
81,2021,-0.41
81,2022,-0.45
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0.01
84,2010,0.01
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0.01
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0.01
9,2018,0.01
9,2019,0.01
9,2020,0.01
9,2021,0.01
9,2022,0
90,1990,0.02
90,1991,0.02
90,1992,0.02
90,1993,0.02
90,1994,0.02
90,1995,0.02
90,1996,0.02
90,1997,0.02
90,1998,0.02
90,1999,0.02
90,2000,0.02
90,2001,0.02
90,2002,0.02
90,2003,0.02
90,2004,0.02
90,2005,0.02
90,2006,0.02
90,2007,0.02
90,2008,0.02
90,2009,0.02
90,2010,0.02
90,2011,0.02
90,2012,0.02
90,2013,0.02
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0.02
90,2020,0.02
90,2021,0.02
90,2022,0.02
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,1990,0.28
95,1991,0.29
95,1992,0.29
95,1993,0.3
95,1994,0.3
95,1995,0.29
95,1996,0.3
95,1997,0.31
95,1998,0.3
95,1999,0.31
95,2000,0.33
95,2001,0.29
95,2002,0.26
95,2003,0.22
95,2004,0.2
95,2005,0.18
95,2006,0.17
95,2007,0.17
95,2008,0.17
95,2009,0.18
95,2010,0.18
95,2011,0.17
95,2012,0.17
95,2013,0.17
95,2014,0.17
95,2015,0.17
95,2016,0.18
95,2017,0.18
95,2018,0.19
95,2019,0.18
95,2020,0.2
95,2021,0.19
95,2022,0.19
96,1990,0.02
96,1991,0.02
96,1992,0.02
96,1993,0.02
96,1994,0.02
96,1995,0.02
96,1996,0.03
96,1997,0.03
96,1998,0.02
96,1999,0.02
96,2000,0.02
96,2001,0.02
96,2002,0.02
96,2003,0.02
96,2004,0.02
96,2005,0.02
96,2006,0.02
96,2007,0.02
96,2008,0.02
96,2009,0.02
96,2010,0.03
96,2011,0.02
96,2012,0.02
96,2013,0.02
96,2014,0.02
96,2015,0.02
96,2016,0.02
96,2017,0.03
96,2018,0.03
96,2019,0.03
96,2020,0.03
96,2021,0.03
96,2022,0.04
97,1990,0.11
97,1991,0.11
97,1992,0.12
97,1993,0.12
97,1994,0.13
97,1995,0.12
97,1996,0.12
97,1997,0.12
97,1998,0.13
97,1999,0.13
97,2000,0.13
97,2001,0.13
97,2002,0.13
97,2003,0.13
97,2004,0.13
97,2005,0.13
97,2006,0.13
97,2007,0.16
97,2008,0.14
97,2009,0.17
97,2010,0.17
97,2011,0.12
97,2012,0.13
97,2013,0.13
97,2014,0.15
97,2015,0.04
97,2016,0.03
97,2017,0.04
97,2018,0.04
97,2019,0.04
97,2020,0.03
97,2021,0.03
97,2022,0.03
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0.01
98,1998,0.01
98,1999,0.01
98,2000,0.02
98,2001,0.02
98,2002,0.01
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,1990,0.12
99,1991,0.13
99,1992,0.13
99,1993,0.11
99,1994,0.1
99,1995,0.1
99,1996,0.08
99,1997,0.08
99,1998,0.07
99,1999,0.06
99,2000,0.06
99,2001,0.06
99,2002,0.05
99,2003,0.05
99,2004,0.05
99,2005,0.05
99,2006,0.05
99,2007,0.05
99,2008,0.04
99,2009,0.04
99,2010,0.04
99,2011,0.04
99,2012,0.04
99,2013,0.03
99,2014,0.04
99,2015,0.04
99,2016,0.04
99,2017,0.04
99,2018,0.04
99,2019,0.05
99,2020,0.04
99,2021,0.03
99,2022,0.03
