geo,year,em_farm_gate_emissions_share_co2
270,2008,30.58
270,2009,31.61
270,2010,27.29
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,2.63
272,2007,3.65
272,2008,1.8
272,2009,3.15
272,2010,3.23
272,2011,1.08
272,2012,1.59
272,2013,1.58
272,2014,1.71
272,2015,1.56
272,2016,1.64
272,2017,1.7
272,2018,1.58
272,2019,1.5
272,2020,1.39
272,2021,1.06
272,2022,1.05
273,2006,-3.79
273,2007,-4.38
273,2008,-6.56
273,2009,-3.2
273,2010,-5.09
273,2011,2.35
273,2012,2.41
273,2013,2.87
273,2014,2.77
273,2015,2.77
273,2016,2.53
273,2017,2.54
273,2018,2.07
273,2019,1.39
273,2020,1.43
273,2021,1.54
273,2022,1.53
276,2012,0.64
276,2013,0.6
276,2014,0.71
276,2015,1.03
276,2016,1.34
276,2017,1.03
276,2018,1.99
276,2019,1.94
276,2020,3.26
276,2021,3.6
276,2022,3.67
277,2012,90.05
277,2013,88.64
277,2014,87.9
277,2015,85.28
277,2016,71.76
277,2017,72.93
277,2018,71.58
277,2019,71.16
277,2020,71.62
277,2021,70.85
277,2022,71.2
28,1990,9.98
28,1991,9.98
28,1992,9.97
28,1993,10.06
28,1994,10.06
28,1995,10.02
28,1996,10.03
28,1997,10.13
28,1998,10.02
28,1999,9.96
28,2000,9.81
28,2001,11.27
28,2002,11.24
28,2003,11.05
28,2004,10.65
28,2005,10.96
28,2006,10.69
28,2007,10.72
28,2008,11.11
28,2009,10.89
28,2010,10.85
28,2011,12.33
28,2012,12.49
28,2013,12.8
28,2014,12.48
28,2015,11.73
28,2016,12.59
28,2017,12.35
28,2018,13.37
28,2019,13.74
28,2020,10.57
28,2021,10.85
28,2022,10.74
29,1990,56.07
29,1991,55.79
29,1992,56.05
29,1993,55.87
29,1994,55.83
29,1995,56.72
29,1996,56.74
29,1997,56.85
29,1998,57.08
29,1999,57.42
29,2000,57.27
29,2001,93.82
29,2002,93.65
29,2003,95.01
29,2004,93.93
29,2005,95.15
29,2006,94.28
29,2007,93.71
29,2008,93.59
29,2009,94.7
29,2010,91.21
29,2011,-216.93
29,2012,-219.32
29,2013,-221.19
29,2014,-219.81
29,2015,-221.43
29,2016,87.57
29,2017,85.34
29,2018,82.29
29,2019,81.21
29,2020,80.25
29,2021,79.27
29,2022,79.83
3,1990,10
3,1991,7.76
3,1992,11.84
3,1993,9.44
3,1994,9.29
3,1995,17
3,1996,17.67
3,1997,17.31
3,1998,18.33
3,1999,13.61
3,2000,13.08
3,2001,20.34
3,2002,17.85
3,2003,8.17
3,2004,16.72
3,2005,12.8
3,2006,21.39
3,2007,14.25
3,2008,11.84
3,2009,10.81
3,2010,11.32
3,2011,10.87
3,2012,9.65
3,2013,9.01
3,2014,9.41
3,2015,10.14
3,2016,9.61
3,2017,9.79
3,2018,9.03
3,2019,9.45
3,2020,8.75
3,2021,7.36
3,2022,7.23
32,1990,2.26
32,1991,2.26
32,1992,2.26
32,1993,2.24
32,1994,2.23
32,1995,2.22
32,1996,2.2
32,1997,2.22
32,1998,2.25
32,1999,2.28
32,2000,2.34
32,2001,2.94
32,2002,2.96
32,2003,2.94
32,2004,2.96
32,2005,2.99
32,2006,3
32,2007,2.89
32,2008,2.92
32,2009,2.92
32,2010,2.98
32,2011,3.6
32,2012,3.68
32,2013,3.69
32,2014,3.61
32,2015,3.51
32,2016,3.64
32,2017,3.67
32,2018,3.64
32,2019,3.58
32,2020,3.59
32,2021,3.59
32,2022,3.54
33,1990,9.18
33,1991,9.35
33,1992,9.19
33,1993,9.14
33,1994,8.96
33,1995,8.93
33,1996,8.87
33,1997,8.73
33,1998,8.58
33,1999,8.52
33,2000,8.35
33,2001,6.06
33,2002,5.97
33,2003,5.81
33,2004,5.79
33,2005,5.83
33,2006,5.77
33,2007,5.86
33,2008,5.98
33,2009,5.92
33,2010,6.27
33,2011,8
33,2012,7.97
33,2013,8.02
33,2014,7.95
33,2015,7.95
33,2016,8.92
33,2017,8.56
33,2018,8.64
33,2019,8.48
33,2020,9.02
33,2021,9.06
33,2022,8.87
35,1990,-6.05
35,1991,-5.7
35,1992,-6.42
35,1993,-4.86
35,1994,-4.75
35,1995,-7.35
35,1996,-8.67
35,1997,-8.46
35,1998,-8.76
35,1999,-13.74
35,2000,-14.18
35,2001,6.21
35,2002,5.85
35,2003,5.45
35,2004,5.15
35,2005,5.69
35,2006,6.15
35,2007,5.34
35,2008,4.66
35,2009,4.32
35,2010,4.01
35,2011,3.47
35,2012,3.71
35,2013,3.49
35,2014,3.61
35,2015,3.51
35,2016,3.6
35,2017,3.39
35,2018,3.84
35,2019,5.64
35,2020,6
35,2021,4.17
35,2022,4.15
351,1990,8.2
351,1991,8.03
351,1992,7.11
351,1993,6.29
351,1994,6.25
351,1995,6.49
351,1996,6.54
351,1997,6.4
351,1998,6.71
351,1999,6.12
351,2000,5.65
351,2001,5.66
351,2002,3.86
351,2003,3.75
351,2004,3.83
351,2005,3.59
351,2006,3.38
351,2007,3.14
351,2008,2.9
351,2009,2.85
351,2010,2.68
351,2011,2.63
351,2012,2.58
351,2013,2.66
351,2014,2.6
351,2015,2.72
351,2016,2.83
351,2017,2.84
351,2018,2.56
351,2019,2.41
351,2020,2.43
351,2021,2.28
351,2022,2.29
37,1990,0.31
37,1991,0.32
37,1992,0.33
37,1993,0.34
37,1994,0.34
37,1995,0.33
37,1996,0.34
37,1997,0.32
37,1998,0.33
37,1999,0.34
37,2000,0.35
37,2001,0.35
37,2002,0.35
37,2003,0.34
37,2004,0.34
37,2005,0.34
37,2006,0.38
37,2007,0.4
37,2008,0.36
37,2009,0.37
37,2010,0.37
37,2011,0.39
37,2012,0.41
37,2013,0.38
37,2014,0.4
37,2015,0.42
37,2016,0.45
37,2017,0.46
37,2018,0.45
37,2019,0.53
37,2020,0.55
37,2021,0.56
37,2022,0.57
38,1990,16.14
38,1991,15.68
38,1992,14.13
38,1993,14.31
38,1994,13.69
38,1995,13.26
38,1996,11.95
38,1997,11.34
38,1998,11.29
38,1999,10.62
38,2000,9.42
38,2001,10.83
38,2002,10.32
38,2003,10.28
38,2004,9.49
38,2005,9.62
38,2006,9.66
38,2007,9.3
38,2008,9.31
38,2009,8.62
38,2010,8.63
38,2011,8.55
38,2012,7.97
38,2013,8.55
38,2014,7.07
38,2015,6.17
38,2016,5.01
38,2017,5.02
38,2018,5.65
38,2019,5.3
38,2020,5.43
38,2021,5.52
38,2022,6.24
39,1990,0.42
39,1991,0.46
39,1992,0.71
39,1993,0.62
39,1994,0.61
39,1995,0.58
39,1996,0.59
39,1997,0.53
39,1998,0.51
39,1999,0.55
39,2000,0.55
39,2001,0.23
39,2002,0.24
39,2003,0.23
39,2004,0.23
39,2005,0.27
39,2006,0.27
39,2007,0.27
39,2008,0.31
39,2009,0.42
39,2010,0.45
39,2011,0.26
39,2012,0.37
39,2013,0.46
39,2014,0.46
39,2015,0.45
39,2016,0.51
39,2017,0.48
39,2018,0.43
39,2019,0.48
39,2020,0.49
39,2021,0.61
39,2022,0.6
4,1990,0.17
4,1991,0.18
4,1992,0.19
4,1993,0.17
4,1994,0.17
4,1995,0.16
4,1996,0.15
4,1997,0.18
4,1998,0.16
4,1999,0.19
4,2000,0.22
4,2001,0.23
4,2002,0.23
4,2003,0.24
4,2004,0.23
4,2005,0.21
4,2006,0.29
4,2007,0.32
4,2008,0.38
4,2009,0.42
4,2010,0.61
4,2011,0.64
4,2012,0.64
4,2013,0.37
4,2014,0.59
4,2015,0.56
4,2016,0.55
4,2017,0.56
4,2018,0.44
4,2019,0.44
4,2020,0.69
4,2021,0.64
4,2022,0.62
40,1990,11.39
40,1991,17.04
40,1992,15.53
40,1993,12.8
40,1994,10.75
40,1995,7.71
40,1996,8.84
40,1997,7.15
40,1998,5.02
40,1999,4.59
40,2000,4.87
40,2001,9.99
40,2002,9.72
40,2003,7.9
40,2004,8.39
40,2005,6.15
40,2006,5.55
40,2007,4.92
40,2008,4.94
40,2009,5.96
40,2010,6.34
40,2011,-142.79
40,2012,-719.21
40,2013,127.45
40,2014,-68.68
40,2015,124.3
40,2016,7.54
40,2017,13.05
40,2018,14
40,2019,10.77
40,2020,15.69
40,2021,10.56
40,2022,11.24
41,1990,8.55
41,1991,8.41
41,1992,7.44
41,1993,6.58
41,1994,6.53
41,1995,6.76
41,1996,6.81
41,1997,6.7
41,1998,7.11
41,1999,6.46
41,2000,5.97
41,2001,5.97
41,2002,4.03
41,2003,3.88
41,2004,3.96
41,2005,3.71
41,2006,3.48
41,2007,3.24
41,2008,2.98
41,2009,2.92
41,2010,2.74
41,2011,2.68
41,2012,2.64
41,2013,2.72
41,2014,2.66
41,2015,2.77
41,2016,2.89
41,2017,2.9
41,2018,2.6
41,2019,2.45
41,2020,2.47
41,2021,2.31
41,2022,2.32
44,1990,3.14
44,1991,2.52
44,1992,2.51
44,1993,3.51
44,1994,3.04
44,1995,3.12
44,1996,3.28
44,1997,3.4
44,1998,2.98
44,1999,2.75
44,2000,2.73
44,2001,3.61
44,2002,3.52
44,2003,3.66
44,2004,3.36
44,2005,3.27
44,2006,2.67
44,2007,3.23
44,2008,2.22
44,2009,2.84
44,2010,2.86
44,2011,4.1
44,2012,4.01
44,2013,3.64
44,2014,2.86
44,2015,2.56
44,2016,2.16
44,2017,2.32
44,2018,2.53
44,2019,2.4
44,2020,2.71
44,2021,2.6
44,2022,2.52
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,3.79
45,2018,3.52
45,2019,3.34
45,2020,2.82
45,2021,3.23
45,2022,3.1
46,1990,23.53
46,1991,23.73
46,1992,23.36
46,1993,23.5
46,1994,22.33
46,1995,22.49
46,1996,20.83
46,1997,19.25
46,1998,20.72
46,1999,20.73
46,2000,19.81
46,2001,19.37
46,2002,21.97
46,2003,20.54
46,2004,20.43
46,2005,19.39
46,2006,18.97
46,2007,19.72
46,2008,20.2
46,2009,19.23
46,2010,18.88
46,2011,20.07
46,2012,21.02
46,2013,20.08
46,2014,21.07
46,2015,20.82
46,2016,19.6
46,2017,19.8
46,2018,18.75
46,2019,18.17
46,2020,17.85
46,2021,19.19
46,2022,18.35
47,1990,18.42
47,1991,16.5
47,1992,16.18
47,1993,16.57
47,1994,15.05
47,1995,15.22
47,1996,15.01
47,1997,16.1
47,1998,29.72
47,1999,16.44
47,2000,12.69
47,2001,7.27
47,2002,6.37
47,2003,8.82
47,2004,7.97
47,2005,7.24
47,2006,7.08
47,2007,8.32
47,2008,7.8
47,2009,6.61
47,2010,7.56
47,2011,6.83
47,2012,6.77
47,2013,6.76
47,2014,7.06
47,2015,7.14
47,2016,7.39
47,2017,6.83
47,2018,6.86
47,2019,6.71
47,2020,7.78
47,2021,8.6
47,2022,8.31
48,1990,3.31
48,1991,4.49
48,1992,4.18
48,1993,4.76
48,1994,4.28
48,1995,4.31
48,1996,4.89
48,1997,5.09
48,1998,5.02
48,1999,5.52
48,2000,6.73
48,2001,10.68
48,2002,7.93
48,2003,7.78
48,2004,4.51
48,2005,4.52
48,2006,4.51
48,2007,3.79
48,2008,3.46
48,2009,3.42
48,2010,3.76
48,2011,270.44
48,2012,562.77
48,2013,69.04
48,2014,52.49
48,2015,138.69
48,2016,43.55
48,2017,35.7
48,2018,32.04
48,2019,47.75
48,2020,-43.28
48,2021,9.19
48,2022,7.41
49,1990,31.11
49,1991,26.37
49,1992,11.6
49,1993,10.32
49,1994,11.36
49,1995,23.61
49,1996,17.65
49,1997,10.99
49,1998,9.92
49,1999,9.12
49,2000,8.04
49,2001,7.5
49,2002,43.29
49,2003,41.36
49,2004,41.5
49,2005,40.05
49,2006,39.26
49,2007,30.22
49,2008,28.34
49,2009,30.38
49,2010,22.81
49,2011,32.22
49,2012,30.18
49,2013,32.89
49,2014,20.29
49,2015,20.98
49,2016,19.97
49,2017,21.94
49,2018,22.74
49,2019,32.45
49,2020,23.08
49,2021,23.24
49,2022,23.34
50,1990,2.12
50,1991,2.12
50,1992,2.12
50,1993,2.03
50,1994,1.9
50,1995,2.4
50,1996,2.35
50,1997,2.45
50,1998,2.53
50,1999,2.63
50,2000,2.53
50,2001,2.55
50,2002,2.51
50,2003,2.58
50,2004,2.63
50,2005,2.61
50,2006,2.57
50,2007,2.55
50,2008,2.53
50,2009,2.44
50,2010,2.54
50,2011,2.66
50,2012,2.7
50,2013,2.89
50,2014,2.71
50,2015,2.84
50,2016,2.94
50,2017,2.91
50,2018,2.92
50,2019,2.82
50,2020,3.11
50,2021,3.01
50,2022,2.85
5000,1990,6.59
5000,1991,6.54
5000,1992,6.13
5000,1993,6.01
5000,1994,6.09
5000,1995,6.09
5000,1996,6
5000,1997,5.79
5000,1998,5.89
5000,1999,5.74
5000,2000,5.6
5000,2001,5.65
5000,2002,5.27
5000,2003,5.18
5000,2004,5.09
5000,2005,5.05
5000,2006,4.91
5000,2007,4.77
5000,2008,4.71
5000,2009,4.72
5000,2010,4.6
5000,2011,4.67
5000,2012,4.65
5000,2013,4.74
5000,2014,4.67
5000,2015,4.58
5000,2016,4.54
5000,2017,4.54
5000,2018,4.43
5000,2019,4.4
5000,2020,4.58
5000,2021,4.37
5000,2022,4.3
51,1990,2.04
51,1991,2.27
51,1992,0.21
5100,1990,4.33
5100,1991,4.3
5100,1992,4.43
5100,1993,4.32
5100,1994,4.45
5100,1995,4.41
5100,1996,4.44
5100,1997,4.33
5100,1998,4.39
5100,1999,4.45
5100,2000,4.23
5100,2001,4.22
5100,2002,4.27
5100,2003,4.18
5100,2004,4.06
5100,2005,4.2
5100,2006,4.23
5100,2007,4.28
5100,2008,4.19
5100,2009,4.29
5100,2010,4.14
5100,2011,3.81
5100,2012,3.89
5100,2013,3.74
5100,2014,3.71
5100,2015,3.73
5100,2016,3.67
5100,2017,3.67
5100,2018,3.72
5100,2019,3.64
5100,2020,3.59
5100,2021,3.51
5100,2022,3.5
5101,1990,17.26
5101,1991,17.3
5101,1992,16.99
5101,1993,16.81
5101,1994,16.91
5101,1995,17.05
5101,1996,17.25
5101,1997,17.08
5101,1998,17.15
5101,1999,17.25
5101,2000,17.29
5101,2001,15.85
5101,2002,15.96
5101,2003,16.11
5101,2004,15.66
5101,2005,15.67
5101,2006,16.18
5101,2007,16.43
5101,2008,16.22
5101,2009,16.43
5101,2010,15.39
5101,2011,15.07
5101,2012,17.52
5101,2013,17.31
5101,2014,16.82
5101,2015,16.72
5101,2016,13.05
5101,2017,12.93
5101,2018,12.79
5101,2019,12.63
5101,2020,12.55
5101,2021,12.29
5101,2022,12.31
5102,1990,1.08
5102,1991,1.09
5102,1992,1.09
5102,1993,1.09
5102,1994,1.09
5102,1995,1.08
5102,1996,1.06
5102,1997,1.05
5102,1998,1.06
5102,1999,1.07
5102,2000,1.07
5102,2001,1.01
5102,2002,1.02
5102,2003,1.01
5102,2004,1.01
5102,2005,1.02
5102,2006,1.03
5102,2007,1.03
5102,2008,1.04
5102,2009,1.05
5102,2010,1.05
5102,2011,0.75
5102,2012,0.78
5102,2013,0.79
5102,2014,0.8
5102,2015,0.8
5102,2016,0.82
5102,2017,0.81
5102,2018,0.81
5102,2019,0.82
5102,2020,0.82
5102,2021,0.83
5102,2022,0.83
5103,1990,5.69
5103,1991,5.4
5103,1992,5.63
5103,1993,5.33
5103,1994,5.37
5103,1995,5.25
5103,1996,5.32
5103,1997,5.1
5103,1998,4.77
5103,1999,5.09
5103,2000,4.8
5103,2001,5.16
5103,2002,5.12
5103,2003,5
5103,2004,4.93
5103,2005,5.58
5103,2006,5.6
5103,2007,5.65
5103,2008,5.42
5103,2009,5.36
5103,2010,5.23
5103,2011,5.18
5103,2012,3.42
5103,2013,2.55
5103,2014,2.52
5103,2015,2.59
5103,2016,2.67
5103,2017,2.54
5103,2018,2.56
5103,2019,2.44
5103,2020,2.84
5103,2021,2.54
5103,2022,2.46
5104,1990,1.51
5104,1991,1.6
5104,1992,2.02
5104,1993,1.86
5104,1994,2.28
5104,1995,2.22
5104,1996,2.21
5104,1997,2.1
5104,1998,2.34
5104,1999,2.21
5104,2000,1.71
5104,2001,1.91
5104,2002,2.03
5104,2003,2
5104,2004,2.02
5104,2005,1.87
5104,2006,1.77
5104,2007,1.77
5104,2008,1.82
5104,2009,1.82
5104,2010,1.97
5104,2011,2.4
5104,2012,2.69
5104,2013,2.86
5104,2014,2.92
5104,2015,2.8
5104,2016,2.86
5104,2017,3.02
5104,2018,3.23
5104,2019,3.31
5104,2020,2.53
5104,2021,2.53
5104,2022,2.62
5105,1990,1.27
5105,1991,1.3
5105,1992,1.26
5105,1993,1.28
5105,1994,1.37
5105,1995,1.45
5105,1996,1.44
5105,1997,1.5
5105,1998,1.48
5105,1999,1.54
5105,2000,1.58
5105,2001,1.57
5105,2002,1.55
5105,2003,1.41
5105,2004,1.41
5105,2005,1.38
5105,2006,1.39
5105,2007,1.44
5105,2008,1.4
5105,2009,1.53
5105,2010,1.4
5105,2011,1.46
5105,2012,1.52
5105,2013,1.5
5105,2014,1.53
5105,2015,1.62
5105,2016,1.78
5105,2017,1.89
5105,2018,1.86
5105,2019,1.68
5105,2020,1.7
5105,2021,2.09
5105,2022,2.09
52,1992,8.74
52,1993,10.99
52,1994,8.61
52,1995,9.76
52,1996,9.32
52,1997,5.64
52,1998,3.78
52,1999,3.76
52,2000,2.02
52,2001,2.08
52,2002,1.9
52,2003,1.97
52,2004,1.72
52,2005,2.23
52,2006,1.25
52,2007,2.96
52,2008,3.19
52,2009,4.49
52,2010,4.82
52,2011,4.98
52,2012,5.16
52,2013,5.25
52,2014,5.06
52,2015,4.85
52,2016,4.56
52,2017,4.77
52,2018,5.17
52,2019,4.88
52,2020,5.91
52,2021,5.74
52,2022,5.34
5200,1990,3.02
5200,1991,3.01
5200,1992,3.02
5200,1993,2.94
5200,1994,2.95
5200,1995,2.97
5200,1996,2.97
5200,1997,2.95
5200,1998,2.83
5200,1999,2.79
5200,2000,2.77
5200,2001,2.83
5200,2002,2.79
5200,2003,2.73
5200,2004,2.83
5200,2005,2.88
5200,2006,2.94
5200,2007,2.81
5200,2008,2.87
5200,2009,2.91
5200,2010,2.91
5200,2011,3.27
5200,2012,3.29
5200,2013,3.33
5200,2014,3.21
5200,2015,3.3
5200,2016,3.25
5200,2017,3.35
5200,2018,3.34
5200,2019,3.41
5200,2020,3.55
5200,2021,3.33
5200,2022,3.29
5203,1990,3.26
5203,1991,3.29
5203,1992,3.32
5203,1993,3.21
5203,1994,3.18
5203,1995,3.19
5203,1996,3.16
5203,1997,3.15
5203,1998,3.07
5203,1999,2.96
5203,2000,2.92
5203,2001,2.94
5203,2002,2.83
5203,2003,2.74
5203,2004,2.84
5203,2005,2.84
5203,2006,2.97
5203,2007,2.87
5203,2008,2.91
5203,2009,3
5203,2010,2.98
5203,2011,3.07
5203,2012,3.08
5203,2013,3.1
5203,2014,3.02
5203,2015,3.14
5203,2016,3.13
5203,2017,3.17
5203,2018,3.09
5203,2019,3.18
5203,2020,3.45
5203,2021,3.19
5203,2022,3.16
5204,1990,2.47
5204,1991,2.45
5204,1992,2.3
5204,1993,2.32
5204,1994,2.32
5204,1995,2.39
5204,1996,2.48
5204,1997,2.45
5204,1998,2.39
5204,1999,2.53
5204,2000,2.54
5204,2001,2.94
5204,2002,2.82
5204,2003,2.75
5204,2004,2.71
5204,2005,2.76
5204,2006,2.73
5204,2007,2.65
5204,2008,2.46
5204,2009,2.78
5204,2010,2.85
5204,2011,2.74
5204,2012,2.84
5204,2013,2.67
5204,2014,2.62
5204,2015,2.79
5204,2016,2.89
5204,2017,3.02
5204,2018,2.96
5204,2019,2.87
5204,2020,2.28
5204,2021,2.24
5204,2022,2.15
5206,1990,22.01
5206,1991,21.16
5206,1992,17.32
5206,1993,9.34
5206,1994,9.7
5206,1995,10.29
5206,1996,8.63
5206,1997,7.4
5206,1998,8.18
5206,1999,7.98
5206,2000,7.68
5206,2001,6.9
5206,2002,12.04
5206,2003,11.18
5206,2004,11.9
5206,2005,12.99
5206,2006,14.81
5206,2007,10.69
5206,2008,11.92
5206,2009,8.13
5206,2010,7.57
5206,2011,7.84
5206,2012,7.94
5206,2013,9.25
5206,2014,6.71
5206,2015,7.23
5206,2016,8.66
5206,2017,8.24
5206,2018,9.6
5206,2019,10.76
5206,2020,7.83
5206,2021,7.63
5206,2022,7.59
5207,1990,1.98
5207,1991,1.96
5207,1992,2.07
5207,1993,2.24
5207,1994,2.33
5207,1995,2.35
5207,1996,2.45
5207,1997,2.43
5207,1998,2.2
5207,1999,2.26
5207,2000,2.26
5207,2001,2.38
5207,2002,2.3
5207,2003,2.33
5207,2004,2.46
5207,2005,2.56
5207,2006,2.31
5207,2007,2.29
5207,2008,2.44
5207,2009,2.47
5207,2010,2.56
5207,2011,3.78
5207,2012,3.77
5207,2013,3.85
5207,2014,3.73
5207,2015,3.66
5207,2016,3.34
5207,2017,3.67
5207,2018,3.83
5207,2019,3.82
5207,2020,3.97
5207,2021,3.83
5207,2022,3.8
53,1990,0.02
53,1991,0.02
53,1992,0.03
53,1993,0.03
53,1994,0.04
53,1995,0.05
53,1996,0.06
53,1997,0.07
53,1998,0.07
53,1999,0.08
53,2000,0.08
53,2001,0.15
53,2002,0.17
53,2003,0.18
53,2004,0.2
53,2005,0.21
53,2006,0.24
53,2007,0.26
53,2008,0.27
53,2009,0.29
53,2010,0.31
53,2011,0.27
53,2012,0.24
53,2013,0.21
53,2014,0.2
53,2015,0.21
53,2016,0.18
53,2017,0.24
53,2018,0.46
53,2019,0.25
53,2020,0.23
53,2021,0.23
53,2022,0.23
5300,1990,9.32
5300,1991,8.55
5300,1992,8.61
5300,1993,8.27
5300,1994,8.17
5300,1995,8.22
5300,1996,8.24
5300,1997,7.56
5300,1998,8.29
5300,1999,7.84
5300,2000,7.53
5300,2001,7.44
5300,2002,6.41
5300,2003,6.29
5300,2004,6.02
5300,2005,5.82
5300,2006,5.5
5300,2007,5.25
5300,2008,5.06
5300,2009,4.88
5300,2010,4.75
5300,2011,4.57
5300,2012,4.51
5300,2013,4.69
5300,2014,4.57
5300,2015,4.38
5300,2016,4.49
5300,2017,4.48
5300,2018,4.28
5300,2019,4.17
5300,2020,4.25
5300,2021,4.06
5300,2022,3.99
5301,1992,6.98
5301,1993,7.8
5301,1994,9.4
5301,1995,7.96
5301,1996,7.92
5301,1997,7.2
5301,1998,7.2
5301,1999,7.07
5301,2000,7.82
5301,2001,7.32
5301,2002,8.01
5301,2003,6.36
5301,2004,5.71
5301,2005,5.64
5301,2006,6.46
5301,2007,4.22
5301,2008,3.92
5301,2009,4.09
5301,2010,3.61
5301,2011,3.64
5301,2012,3.69
5301,2013,2.96
5301,2014,3.12
5301,2015,3.03
5301,2016,2.92
5301,2017,2.79
5301,2018,3.64
5301,2019,3.25
5301,2020,2.94
5301,2021,2.74
5301,2022,2.72
5302,1990,6.47
5302,1991,6.43
5302,1992,5.88
5302,1993,5.39
5302,1994,5.31
5302,1995,5.51
5302,1996,5.57
5302,1997,5.48
5302,1998,5.75
5302,1999,5.3
5302,2000,4.96
5302,2001,5.06
5302,2002,3.78
5302,2003,3.67
5302,2004,3.72
5302,2005,3.55
5302,2006,3.36
5302,2007,3.16
5302,2008,2.94
5302,2009,2.96
5302,2010,2.77
5302,2011,2.69
5302,2012,2.65
5302,2013,2.7
5302,2014,2.65
5302,2015,2.77
5302,2016,2.86
5302,2017,2.86
5302,2018,2.6
5302,2019,2.49
5302,2020,2.54
5302,2021,2.4
5302,2022,2.41
5303,1990,13.18
5303,1991,13.52
5303,1992,13.61
5303,1993,13.69
5303,1994,13.3
5303,1995,13.41
5303,1996,12.79
5303,1997,13.01
5303,1998,12.68
5303,1999,10.99
5303,2000,10.86
5303,2001,9.11
5303,2002,9.09
5303,2003,9.24
5303,2004,9.02
5303,2005,8.4
5303,2006,8.19
5303,2007,6.58
5303,2008,6.75
5303,2009,6.64
5303,2010,6.79
5303,2011,6.45
5303,2012,6.55
5303,2013,7.84
5303,2014,7.53
5303,2015,6.21
5303,2016,6.14
5303,2017,6.06
5303,2018,5.97
5303,2019,6.08
5303,2020,6.32
5303,2021,5.83
5303,2022,5.61
5304,1990,19.58
5304,1991,18.88
5304,1992,18.23
5304,1993,17.62
5304,1994,17.14
5304,1995,16.74
5304,1996,17.65
5304,1997,11.45
5304,1998,16.27
5304,1999,17.01
5304,2000,17.56
5304,2001,18.92
5304,2002,14.8
5304,2003,17.43
5304,2004,14.45
5304,2005,16.26
5304,2006,14.01
5304,2007,18.04
5304,2008,17.39
5304,2009,14.1
5304,2010,16.67
5304,2011,14.5
5304,2012,14.24
5304,2013,14.52
5304,2014,12.79
5304,2015,11.94
5304,2016,13.58
5304,2017,13.75
5304,2018,12.26
5304,2019,11.14
5304,2020,12.13
5304,2021,12.25
5304,2022,11.29
5305,1990,2.37
5305,1991,1.36
5305,1992,2.95
5305,1993,2.93
5305,1994,2.82
5305,1995,3.12
5305,1996,3.15
5305,1997,3.22
5305,1998,2.95
5305,1999,2.9
5305,2000,2.56
5305,2001,2.62
5305,2002,2.7
5305,2003,2.46
5305,2004,2.38
5305,2005,2.33
5305,2006,2.23
5305,2007,2.52
5305,2008,2.62
5305,2009,2.4
5305,2010,2.13
5305,2011,2.18
5305,2012,1.84
5305,2013,1.73
5305,2014,1.69
5305,2015,1.46
5305,2016,1.39
5305,2017,1.47
5305,2018,1.47
5305,2019,1.48
5305,2020,1.63
5305,2021,1.62
5305,2022,1.56
54,1990,12.52
54,1991,10.95
54,1992,11.78
54,1993,10.9
54,1994,10.27
54,1995,10.58
54,1996,8.79
54,1997,9.89
54,1998,9.73
54,1999,10.17
54,2000,10.81
54,2001,10.47
54,2002,10.32
54,2003,9.78
54,2004,10.25
54,2005,11.01
54,2006,10.19
54,2007,10.6
54,2008,11.1
54,2009,11.51
54,2010,11.31
54,2011,12.54
54,2012,13.25
54,2013,13.15
54,2014,13.72
54,2015,14.21
54,2016,12.58
54,2017,12.29
54,2018,12.05
54,2019,12.9
54,2020,13.92
54,2021,13.34
54,2022,12.94
5400,1990,8.85
5400,1991,9.26
5400,1992,7.88
5400,1993,8.03
5400,1994,8.56
5400,1995,8.43
5400,1996,8.06
5400,1997,8.17
5400,1998,8.04
5400,1999,8.01
5400,2000,7.94
5400,2001,8.32
5400,2002,8.23
5400,2003,7.9
5400,2004,7.82
5400,2005,7.9
5400,2006,7.68
5400,2007,7.81
5400,2008,7.82
5400,2009,8.44
5400,2010,8.02
5400,2011,8.48
5400,2012,8.47
5400,2013,8.61
5400,2014,9.05
5400,2015,9
5400,2016,8.13
5400,2017,8.01
5400,2018,8.01
5400,2019,8.4
5400,2020,9.02
5400,2021,8.53
5400,2022,8.53
5401,1990,11.65
5401,1991,12.09
5401,1992,9.15
5401,1993,9.42
5401,1994,10.83
5401,1995,10.67
5401,1996,10.16
5401,1997,10.55
5401,1998,10.57
5401,1999,10.27
5401,2000,9.99
5401,2001,11.79
5401,2002,11.64
5401,2003,10.72
5401,2004,10.5
5401,2005,10.63
5401,2006,10.14
5401,2007,10.29
5401,2008,10.21
5401,2009,11.27
5401,2010,10.31
5401,2011,11.03
5401,2012,10.89
5401,2013,11.12
5401,2014,11.56
5401,2015,11.64
5401,2016,9.41
5401,2017,9.16
5401,2018,8.82
5401,2019,9.36
5401,2020,9.56
5401,2021,9.06
