geo,year,em_food_transport_emissions_share_co2eq_ar5
351,2004,0.3314
351,2005,0.3184
351,2006,0.3118
351,2007,0.3073
351,2008,0.3029
351,2009,0.2951
351,2010,0.2918
351,2011,0.2955
351,2012,0.3109
351,2013,0.3224
351,2014,0.3272
351,2015,0.3472
351,2016,0.3549
351,2017,0.3606
351,2018,0.3628
351,2019,0.3538
37,1990,0.0165
37,1991,0.0212
37,1992,0.018
37,1993,0.0197
37,1994,0.0203
37,1995,0.0213
37,1996,0.03
37,1997,0.0284
37,1998,0.025
37,1999,0.029
37,2000,0.0335
37,2001,0.0292
37,2002,0.033
37,2003,0.0242
37,2004,0.0289
37,2005,0.0268
37,2006,0.0287
37,2007,0.0276
37,2008,0.0283
37,2009,0.0359
37,2010,0.0315
37,2011,0.0313
37,2012,0.037
37,2013,0.04
37,2014,0.042
37,2015,0.0421
37,2016,0.0383
37,2017,0.0416
37,2018,0.0437
37,2019,0.0497
38,1990,1.1937
38,1991,1.1957
38,1992,1.2523
38,1993,1.3515
38,1994,1.4334
38,1995,1.4829
38,1996,2.0123
38,1997,1.7732
38,1998,1.9327
38,1999,2.0023
38,2000,1.8934
38,2001,2.1145
38,2002,2.111
38,2003,2.1975
38,2004,2.1624
38,2005,2.3483
38,2006,2.2364
38,2007,2.3745
38,2008,2.0855
38,2009,1.9231
38,2010,2.4158
38,2011,2.6915
38,2012,2.553
38,2013,2.8247
38,2014,2.7547
38,2015,2.6669
38,2016,2.6321
38,2017,3.1649
38,2018,2.8428
38,2019,2.5816
39,1990,0.0421
39,1991,0.04
39,1992,0.0349
39,1993,0.0161
39,1994,0.0168
39,1995,0.0171
39,1996,0.016
39,1997,0.0171
39,1998,0.0154
39,1999,0.0157
39,2000,0.0222
39,2001,0.0203
39,2002,0.0196
39,2003,0.0187
39,2004,0.0185
39,2005,0.0198
39,2006,0.0196
39,2007,0.0186
39,2008,0.0185
39,2009,0.02
39,2010,0.0203
39,2011,0.0181
39,2012,0.0183
39,2013,0.0191
39,2014,0.0182
39,2015,0.0182
39,2016,0.0185
39,2017,0.0176
39,2018,0.0177
39,2019,0.0166
4,1990,1.058
4,1991,1.1134
4,1992,1.0643
4,1993,1.0321
4,1994,0.9236
4,1995,0.8131
4,1996,0.7778
4,1997,0.8352
4,1998,0.8018
4,1999,0.8759
4,2000,0.8973
4,2001,1.0149
4,2002,1.133
4,2003,1.112
4,2004,1.2503
4,2005,1.181
4,2006,1.2441
4,2007,1.3815
4,2008,1.4386
4,2009,1.5321
4,2010,1.5996
4,2011,1.6825
4,2012,1.7853
4,2013,1.8438
4,2014,1.8802
4,2015,1.9197
4,2016,1.8142
4,2017,1.7728
4,2018,1.7404
4,2019,1.6875
40,1990,2.2588
40,1991,2.4551
40,1992,2.5128
40,1993,2.6068
40,1994,2.6343
40,1995,2.5797
40,1996,2.4605
40,1997,2.2706
40,1998,2.3596
40,1999,2.25
40,2000,2.3824
40,2001,3.3017
40,2002,3.2708
40,2003,3.2149
40,2004,3.0065
40,2005,3.1873
40,2006,3.0183
40,2007,2.9015
40,2008,2.953
40,2009,3.2969
40,2010,3.25
40,2011,7.3922
40,2012,7.0073
40,2013,7.4155
40,2014,8.3461
40,2015,7.6208
40,2016,4.5712
40,2017,4.6214
40,2018,4.6846
40,2019,4.5693
41,1990,0.2071
41,1991,0.1949
41,1992,0.1942
41,1993,0.1977
41,1994,0.1667
41,1995,0.1589
41,1996,0.2
41,1997,0.1595
41,1998,0.1539
41,1999,0.1681
41,2000,0.2808
41,2001,0.2775
41,2002,0.2731
41,2003,0.2728
41,2004,0.2808
41,2005,0.2698
41,2006,0.2679
41,2007,0.2685
41,2008,0.2679
41,2009,0.2583
41,2010,0.2576
41,2011,0.2631
41,2012,0.2803
41,2013,0.293
41,2014,0.2981
41,2015,0.3164
41,2016,0.3231
41,2017,0.3296
41,2018,0.3348
41,2019,0.3226
44,1990,0.7636
44,1991,0.8012
44,1992,0.8222
44,1993,0.8258
44,1994,0.7511
44,1995,0.9174
44,1996,0.9381
44,1997,0.9595
44,1998,0.9263
44,1999,0.8788
44,2000,0.8376
44,2001,0.9172
44,2002,0.8176
44,2003,0.8229
44,2004,0.9489
44,2005,0.931
44,2006,0.9633
44,2007,0.9754
44,2008,0.9722
44,2009,0.8841
44,2010,0.8939
44,2011,1.2084
44,2012,1.2624
44,2013,1.1924
44,2014,1.2294
44,2015,1.3603
44,2016,1.209
44,2017,1.2345
44,2018,1.2498
44,2019,1.0965
45,1990,0.4298
45,1991,0.4991
45,1992,0.441
45,1993,0.4211
45,1994,0.4059
45,1995,0.4175
45,1996,0.4175
45,1997,0.4236
45,1998,0.4984
45,1999,0.5161
45,2000,0.799
45,2001,0.8029
45,2002,0.8134
45,2003,1.0069
45,2004,1.0534
45,2005,0.9771
45,2006,1.118
45,2007,0.8061
45,2008,0.7802
45,2009,0.9336
45,2010,1.0252
45,2011,0.9136
45,2012,0.9685
45,2013,1.1604
45,2014,1.0267
45,2015,1.1079
45,2016,1.2635
45,2017,1.6385
45,2018,1.6702
45,2019,1.2599
46,1990,0.2385
46,1991,0.2558
46,1992,0.216
46,1993,0.2179
46,1994,0.1317
46,1995,0.1838
46,1996,0.1239
46,1997,0.092
46,1998,0.1125
46,1999,0.1084
46,2000,0.1339
46,2001,0.1763
46,2002,0.1727
46,2003,0.2244
46,2004,0.2592
46,2005,0.2305
46,2006,0.2692
46,2007,0.3203
46,2008,0.4041
46,2009,0.4167
46,2010,0.4568
46,2011,0.5145
46,2012,0.562
46,2013,0.6727
46,2014,0.7209
46,2015,0.6083
46,2016,0.4953
46,2017,0.4136
46,2018,0.4022
46,2019,0.5662
47,1990,3.3719
47,1991,2.4257
47,1992,3.6626
47,1993,2.897
47,1994,2.9928
47,1995,2.9325
47,1996,2.2792
47,1997,2.0604
47,1998,1.909
47,1999,1.9587
47,2000,2.8554
47,2001,2.5732
47,2002,1.7047
47,2003,1.3814
47,2004,1.6082
47,2005,2.4768
47,2006,3.0302
47,2007,2.0194
47,2008,2.994
47,2009,3.4515
47,2010,4.4209
47,2011,6.8383
47,2012,6.4518
47,2013,5.7139
47,2014,5.3957
47,2015,5.7767
47,2016,5.6375
47,2017,3.4008
47,2018,3.4815
47,2019,3.8327
48,1990,0.5544
48,1991,0.6077
48,1992,2.0193
48,1993,2.0574
48,1994,2.006
48,1995,2.1312
48,1996,2.1495
48,1997,2.1432
48,1998,2.3037
48,1999,2.4137
48,2000,2.3739
48,2001,3.1777
48,2002,3.3575
48,2003,3.2992
48,2004,3.4991
48,2005,3.5416
48,2006,3.6479
48,2007,3.5398
48,2008,3.5491
48,2009,3.6936
48,2010,3.8197
48,2011,7.8874
48,2012,8.2387
48,2013,7.7438
48,2014,7.8489
48,2015,8.5939
48,2016,8.1665
48,2017,7.9284
48,2018,7.3196
48,2019,6.6973
49,1990,1.1525
49,1991,0.9285
49,1992,0.8193
49,1993,0.6836
49,1994,0.6335
49,1995,0.5949
49,1996,0.6238
49,1997,0.8054
49,1998,0.7575
49,1999,0.7098
49,2000,0.6481
49,2001,0.6585
49,2002,0.6132
49,2003,0.5826
49,2004,0.6267
49,2005,0.6099
49,2006,0.5587
49,2007,0.5702
49,2008,0.5273
49,2009,0.4044
49,2010,0.3124
49,2011,0.3614
49,2012,0.312
49,2013,0.3804
49,2014,0.4358
49,2015,0.4508
49,2016,0.3663
49,2017,0.4096
49,2018,0.3904
49,2019,0.2562
50,1990,1.6173
50,1991,1.5698
50,1992,1.6212
50,1993,1.5451
50,1994,1.4377
50,1995,1.721
50,1996,1.6114
50,1997,1.7183
50,1998,1.7165
50,1999,1.7515
50,2000,1.6765
50,2001,1.7852
50,2002,1.7251
50,2003,1.6976
50,2004,1.8697
50,2005,1.8871
50,2006,1.7954
50,2007,1.8367
50,2008,1.7941
50,2009,1.865
50,2010,1.9253
50,2011,1.9203
50,2012,1.8755
50,2013,1.8427
50,2014,1.7096
50,2015,1.7706
50,2016,1.7675
50,2017,1.7886
50,2018,1.7818
50,2019,2.0257
5000,1990,0.8468
5000,1991,0.8468
5000,1992,0.8651
5000,1993,0.8658
5000,1994,0.8711
5000,1995,0.8768
5000,1996,0.8983
5000,1997,0.8833
5000,1998,0.9147
5000,1999,0.929
5000,2000,0.9395
5000,2001,0.9599
5000,2002,0.9521
5000,2003,0.9423
5000,2004,0.9327
5000,2005,0.9283
5000,2006,0.9131
5000,2007,0.9322
5000,2008,0.9232
5000,2009,0.9245
5000,2010,0.9247
5000,2011,0.9406
5000,2012,0.9481
5000,2013,0.9696
5000,2014,0.9675
5000,2015,0.9807
5000,2016,0.9894
5000,2017,0.993
5000,2018,0.9749
5000,2019,0.983
5100,1990,0.4003
5100,1991,0.4128
5100,1992,0.4302
5100,1993,0.421
5100,1994,0.4124
5100,1995,0.4256
5100,1996,0.4326
5100,1997,0.4547
5100,1998,0.4359
5100,1999,0.4744
5100,2000,0.4733
5100,2001,0.4971
5100,2002,0.5344
5100,2003,0.5291
5100,2004,0.5465
5100,2005,0.5353
5100,2006,0.5508
5100,2007,0.5728
5100,2008,0.5998
5100,2009,0.6317
5100,2010,0.6706
5100,2011,0.6443
5100,2012,0.6827
5100,2013,0.7676
5100,2014,0.7882
5100,2015,0.7986
5100,2016,0.8133
5100,2017,0.8046
5100,2018,0.8451
5100,2019,0.7958
5101,1990,0.2028
5101,1991,0.2079
5101,1992,0.2095
5101,1993,0.2092
5101,1994,0.2029
5101,1995,0.223
5101,1996,0.2404
5101,1997,0.2437
5101,1998,0.2469
5101,1999,0.2669
5101,2000,0.2689
5101,2001,0.2608
5101,2002,0.2642
5101,2003,0.2587
5101,2004,0.2697
5101,2005,0.2641
5101,2006,0.2775
5101,2007,0.2613
5101,2008,0.2626
5101,2009,0.2832
5101,2010,0.3043
5101,2011,0.3305
5101,2012,0.3309
5101,2013,0.3595
5101,2014,0.3709
5101,2015,0.4008
5101,2016,0.3928
5101,2017,0.3966
5101,2018,0.4151
5101,2019,0.3554
5102,1990,0.0669
5102,1991,0.0685
5102,1992,0.0645
5102,1993,0.0658
5102,1994,0.0671
5102,1995,0.0602
5102,1996,0.0575
5102,1997,0.0587
5102,1998,0.0555
5102,1999,0.0572
5102,2000,0.0661
5102,2001,0.0676
5102,2002,0.0743
5102,2003,0.0776
5102,2004,0.0912
5102,2005,0.0838
5102,2006,0.0964
5102,2007,0.1118
5102,2008,0.1298
5102,2009,0.1473
5102,2010,0.1609
5102,2011,0.1412
5102,2012,0.1437
5102,2013,0.1691
5102,2014,0.1833
5102,2015,0.1619
5102,2016,0.1512
5102,2017,0.1397
5102,2018,0.1392
5102,2019,0.1614
5103,1990,0.9292
5103,1991,0.9213
5103,1992,0.9271
5103,1993,0.9169
5103,1994,0.934
5103,1995,0.9034
5103,1996,0.9173
5103,1997,0.9365
5103,1998,0.9427
5103,1999,0.9915
5103,2000,0.988
5103,2001,1.0741
5103,2002,1.1154
5103,2003,1.0861
5103,2004,1.1226
5103,2005,1.0777
5103,2006,1.1282
5103,2007,1.1821
5103,2008,1.2389
5103,2009,1.327
5103,2010,1.4263
5103,2011,1.4584
5103,2012,1.6245
5103,2013,1.682
5103,2014,1.7432
5103,2015,1.76
5103,2016,1.8255
5103,2017,1.7468
5103,2018,1.7187
5103,2019,1.736
5104,1990,0.6079
5104,1991,0.5942
5104,1992,0.6322
5104,1993,0.6263
5104,1994,0.6249
5104,1995,0.6637
5104,1996,0.6451
5104,1997,0.6342
5104,1998,0.6385
5104,1999,0.6498
5104,2000,0.6192
5104,2001,0.6698
5104,2002,0.6914
5104,2003,0.6801
5104,2004,0.6634
5104,2005,0.7094
5104,2006,0.6927
5104,2007,0.7402
5104,2008,0.7074
5104,2009,0.6876
5104,2010,0.7474
5104,2011,0.7657
5104,2012,0.7882
5104,2013,0.8799
5104,2014,0.8165
5104,2015,0.8988
5104,2016,0.8523
5104,2017,0.8726
5104,2018,0.9047
5104,2019,0.9384
5105,1990,0.3201
5105,1991,0.3754
5105,1992,0.4336
5105,1993,0.3802
5105,1994,0.3171
5105,1995,0.3439
5105,1996,0.3583
5105,1997,0.4443
5105,1998,0.3461
5105,1999,0.4464
5105,2000,0.4252
5105,2001,0.4714
5105,2002,0.582
5105,2003,0.5808
5105,2004,0.6016
5105,2005,0.5471
5105,2006,0.5335
5105,2007,0.5332
5105,2008,0.6081
5105,2009,0.6412
5105,2010,0.6606
5105,2011,0.626
5105,2012,0.6714
5105,2013,0.9429
5105,2014,0.9974
5105,2015,0.9767
5105,2016,1.111
5105,2017,1.0842
5105,2018,1.2725
5105,2019,0.9952
52,1992,0.6352
52,1993,0.6656
52,1994,0.676
52,1995,0.8376
52,1996,0.6994
52,1997,0.8669
52,1998,0.7738
52,1999,0.4086
52,2000,0.6144
52,2001,0.6889
52,2002,0.742
52,2003,0.7569
52,2004,0.8619
52,2005,0.892
52,2006,1.057
52,2007,0.8245
52,2008,0.9474
52,2009,0.9362
52,2010,1.1008
52,2011,1.2508
52,2012,1.2974
52,2013,1.4313
52,2014,1.4437
52,2015,1.2935
52,2016,1.1659
52,2017,1.3537
52,2018,1.2299
52,2019,1.1211
5200,1990,0.8529
5200,1991,0.8508
5200,1992,0.8656
5200,1993,0.8656
5200,1994,0.886
5200,1995,0.9016
5200,1996,0.9128
5200,1997,0.9149
5200,1998,0.9196
5200,1999,0.9251
5200,2000,0.9256
5200,2001,0.9245
5200,2002,0.9269
5200,2003,0.9344
5200,2004,0.9521
5200,2005,0.9638
5200,2006,0.9832
5200,2007,0.9916
5200,2008,0.9854
5200,2009,0.995
5200,2010,1.0142
5200,2011,1.1385
5200,2012,1.1641
5200,2013,1.1663
5200,2014,1.1603
5200,2015,1.1831
5200,2016,1.1904
5200,2017,1.19
5200,2018,1.1793
5200,2019,1.2502
5203,1990,0.8843
5203,1991,0.8636
5203,1992,0.879
5203,1993,0.8656
5203,1994,0.8828
5203,1995,0.8984
5203,1996,0.8973
5203,1997,0.8944
5203,1998,0.8993
5203,1999,0.9143
5203,2000,0.9046
5203,2001,0.8921
5203,2002,0.9021
5203,2003,0.9134
5203,2004,0.9152
5203,2005,0.9229
5203,2006,0.9404
5203,2007,0.9334
5203,2008,0.9068
5203,2009,0.9191
5203,2010,0.9284
5203,2011,0.9666
5203,2012,0.9726
5203,2013,0.9887
5203,2014,0.9686
5203,2015,1.0081
5203,2016,1.0214
5203,2017,1.0167
5203,2018,1.0159
5203,2019,1.0611
5204,1990,1.5552
5204,1991,1.6276
5204,1992,1.6547
5204,1993,1.6651
5204,1994,1.7003
5204,1995,1.6021
5204,1996,1.5772
5204,1997,1.5528
5204,1998,1.5268
5204,1999,1.5904
5204,2000,1.6274
5204,2001,1.8645
5204,2002,1.9007
5204,2003,1.8961
5204,2004,1.9912
5204,2005,2.0023
5204,2006,2.0418
5204,2007,2.1148
5204,2008,2.0821
5204,2009,2.0903
5204,2010,2.1434
5204,2011,2.0396
5204,2012,2.03
5204,2013,2.0021
5204,2014,2.0393
5204,2015,2.088
5204,2016,2.1091
5204,2017,2.0882
5204,2018,2.1106
5204,2019,2.2704
5206,1990,1.183
5206,1991,1.0913
5206,1992,1.0783
5206,1993,1.0128
5206,1994,1.0751
5206,1995,1.0894
5206,1996,1.0874
5206,1997,1.2234
5206,1998,1.3236
5206,1999,1.3401
5206,2000,1.2751
5206,2001,1.2375
5206,2002,1.196
5206,2003,1.0949
5206,2004,1.1662
5206,2005,1.1319
5206,2006,1.0784
5206,2007,1.0722
5206,2008,1.0362
5206,2009,1.0327
5206,2010,0.989
5206,2011,1.0086
5206,2012,0.9819
5206,2013,0.961
5206,2014,0.959
5206,2015,1.0121
5206,2016,1.0343
5206,2017,1.0508
5206,2018,1.052
5206,2019,1.1217
5207,1990,0.6292
5207,1991,0.6519
5207,1992,0.6637
5207,1993,0.6895
5207,1994,0.7079
5207,1995,0.7522
5207,1996,0.7928
5207,1997,0.8011
5207,1998,0.8051
5207,1999,0.7801
5207,2000,0.7913
5207,2001,0.7851
5207,2002,0.7665
5207,2003,0.7638
5207,2004,0.8006
5207,2005,0.8125
5207,2006,0.8272
5207,2007,0.8507
5207,2008,0.8798
5207,2009,0.8796
5207,2010,0.9218
5207,2011,1.2702
5207,2012,1.3349
5207,2013,1.3191
5207,2014,1.3356
5207,2015,1.3119
5207,2016,1.2876
5207,2017,1.3037
5207,2018,1.2738
5207,2019,1.3649
53,1990,0.0859
53,1991,0.0667
53,1992,0.0601
53,1993,0.0594
53,1994,0.0596
53,1995,0.0602
53,1996,0.2425
53,1997,0.3299
53,1998,0.3457
53,1999,0.389
53,2000,0.421
53,2001,0.5882
53,2002,0.6624
53,2003,0.7729
53,2004,0.7848
53,2005,0.8276
53,2006,1.0262
53,2007,1.2248
53,2008,1.2504
53,2009,1.399
53,2010,1.5121
53,2011,1.553
53,2012,1.6228
53,2013,1.7646
53,2014,1.8406
53,2015,2.0143
53,2016,2.4461
53,2017,2.4597
53,2018,2.6987
53,2019,2.1222
5300,1990,0.7778
5300,1991,0.7495
5300,1992,0.7413
5300,1993,0.7552
5300,1994,0.7482
5300,1995,0.7581
5300,1996,0.8022
5300,1997,0.7353
5300,1998,0.7824
5300,1999,0.7993
5300,2000,0.8353
5300,2001,0.8463
5300,2002,0.8134
5300,2003,0.797
5300,2004,0.7602
5300,2005,0.7531
5300,2006,0.7136
5300,2007,0.7422
5300,2008,0.7332
5300,2009,0.7237
5300,2010,0.7274
5300,2011,0.7187
5300,2012,0.7363
5300,2013,0.7552
5300,2014,0.745
5300,2015,0.7592
5300,2016,0.7865
5300,2017,0.7989
5300,2018,0.7762
5300,2019,0.7565
5301,1992,0.523
5301,1993,0.4806
5301,1994,0.3881
5301,1995,0.3961
5301,1996,0.4513
5301,1997,0.4488
5301,1998,0.492
5301,1999,0.4392
5301,2000,0.5147
5301,2001,0.4735
5301,2002,0.4688
5301,2003,0.4728
5301,2004,0.4355
5301,2005,0.4279
5301,2006,0.4217
5301,2007,0.4495
5301,2008,0.4649
5301,2009,0.5122
5301,2010,0.4762
5301,2011,0.4609
5301,2012,0.5115
5301,2013,0.4906
5301,2014,0.5139
5301,2015,0.4989
5301,2016,0.5144
5301,2017,0.4539
5301,2018,0.4337
5301,2019,0.4285
5302,1990,0.6687
5302,1991,0.6796
5302,1992,0.6956
5302,1993,0.6995
5302,1994,0.6739
5302,1995,0.6637
5302,1996,0.6938
5302,1997,0.6641
5302,1998,0.6734
5302,1999,0.6916
5302,2000,0.7547
5302,2001,0.761
5302,2002,0.7269
5302,2003,0.6775
5302,2004,0.638
5302,2005,0.5976
5302,2006,0.5692
5302,2007,0.5519
5302,2008,0.5297
5302,2009,0.5197
5302,2010,0.4987
5302,2011,0.4843
5302,2012,0.4929
5302,2013,0.4993
5302,2014,0.4991
5302,2015,0.5224
5302,2016,0.5283
5302,2017,0.5299
5302,2018,0.519
5302,2019,0.5268
5303,1990,0.713
5303,1991,0.7145
5303,1992,0.7144
5303,1993,0.7293
5303,1994,0.7416
5303,1995,0.7521
5303,1996,0.7794
5303,1997,0.7801
5303,1998,0.7884
5303,1999,0.781
5303,2000,0.7949
5303,2001,0.7521
5303,2002,0.7813
5303,2003,0.7789
5303,2004,0.7953
5303,2005,0.8095
5303,2006,0.8083
5303,2007,0.8491
5303,2008,0.8804
5303,2009,0.8844
5303,2010,0.9222
5303,2011,0.9435
5303,2012,0.95
5303,2013,0.9644
5303,2014,0.944
5303,2015,0.9664
5303,2016,0.97
5303,2017,1.0109
5303,2018,0.9934
5303,2019,0.9267
5304,1990,0.5133
5304,1991,0.5238
5304,1992,0.5388
5304,1993,0.5858
5304,1994,0.6322
5304,1995,0.7015
5304,1996,0.8157
5304,1997,0.5899
5304,1998,0.7644
5304,1999,0.8385
5304,2000,0.8614
5304,2001,0.9541
5304,2002,0.7975
5304,2003,0.9221
5304,2004,0.8175
5304,2005,0.8983
5304,2006,0.7326
5304,2007,0.9138
5304,2008,0.9037
5304,2009,0.8199
5304,2010,0.9736
5304,2011,0.9369
5304,2012,0.9833
5304,2013,1.0708
5304,2014,0.9722
5304,2015,0.9126
5304,2016,1.0834
5304,2017,1.1379
5304,2018,1.0634
5304,2019,0.9441
5305,1990,1.6883
5305,1991,1.1254
5305,1992,1.4897
5305,1993,1.4743
5305,1994,1.465
5305,1995,1.5193
5305,1996,1.5164
5305,1997,1.4724
5305,1998,1.4383
5305,1999,1.4163
5305,2000,1.3292
5305,2001,1.3901
5305,2002,1.4464
5305,2003,1.3593
5305,2004,1.3494
5305,2005,1.3989
5305,2006,1.4095
5305,2007,1.5298
5305,2008,1.4954
5305,2009,1.4939
5305,2010,1.4575
5305,2011,1.4711
5305,2012,1.4538
5305,2013,1.5146
5305,2014,1.4927
5305,2015,1.4884
5305,2016,1.4949
5305,2017,1.4781
5305,2018,1.4246
5305,2019,1.4716
54,1990,1.1176
54,1991,1.0229
54,1992,1.1146
54,1993,1.0943
54,1994,1.0753
54,1995,1.1389
54,1996,0.982
54,1997,1.1177
54,1998,1.1461
54,1999,1.2193
54,2000,1.2771
54,2001,1.2713
54,2002,1.3136
54,2003,1.2972
54,2004,1.4315
54,2005,1.532
54,2006,1.421
54,2007,1.5696
54,2008,1.6191
54,2009,1.6142
54,2010,1.5701
54,2011,1.6992
54,2012,1.6265
54,2013,1.5913
54,2014,1.7392
54,2015,1.8821
54,2016,1.7774
54,2017,1.8886
54,2018,1.8948
54,2019,2.1365
5400,1990,1.0806
5400,1991,1.1301
5400,1992,1.2335
5400,1993,1.2446
5400,1994,1.2894
5400,1995,1.2881
5400,1996,1.3031
5400,1997,1.3767
5400,1998,1.4424
5400,1999,1.4738
5400,2000,1.4718
5400,2001,1.5744
5400,2002,1.6025
5400,2003,1.5695
5400,2004,1.6105
5400,2005,1.6119
5400,2006,1.6276
5400,2007,1.6612
5400,2008,1.6553
5400,2009,1.7477
5400,2010,1.6711
5400,2011,1.7107
5400,2012,1.6536
5400,2013,1.6931
5400,2014,1.7845
5400,2015,1.799
5400,2016,1.6873
5400,2017,1.6911
5400,2018,1.6454
5400,2019,1.7522
5401,1990,0.5946
5401,1991,0.6198
5401,1992,0.6625
5401,1993,0.593
5401,1994,0.5948
5401,1995,0.5703
5401,1996,0.5726
5401,1997,0.6313
5401,1998,0.6985
5401,1999,0.6888
5401,2000,0.6761
5401,2001,0.8058
5401,2002,0.8274
5401,2003,0.7981
5401,2004,0.8579
5401,2005,0.8626
5401,2006,0.8981
5401,2007,0.9305
5401,2008,0.9835
5401,2009,1.0859
5401,2010,1.0329
5401,2011,1.0482
5401,2012,1.0118
5401,2013,1.0536
5401,2014,1.1073
5401,2015,1.1192
5401,2016,0.9782
5401,2017,1.0177
5401,2018,0.9508
5401,2019,0.9365
5402,1990,1.3472
5402,1991,1.313
5402,1992,1.2664
5402,1993,1.2992
5402,1994,1.2873
5402,1995,1.3023
5402,1996,1.3052
5402,1997,1.3618
5402,1998,1.3781
5402,1999,1.4477
5402,2000,1.4355
5402,2001,1.432
5402,2002,1.4671
5402,2003,1.4464
5402,2004,1.4793
5402,2005,1.5295
5402,2006,1.5296
5402,2007,1.5844
5402,2008,1.5278
5402,2009,1.5811
5402,2010,1.5177
5402,2011,1.7041
5402,2012,1.6332
5402,2013,1.6682
5402,2014,1.7718
5402,2015,1.8819
5402,2016,1.8005
5402,2017,1.8048
5402,2018,1.7707
5402,2019,1.9388
5403,1990,2.064
5403,1991,2.1642
5403,1992,2.2453
5403,1993,2.3685
5403,1994,2.3937
5403,1995,2.3468
5403,1996,2.4368
5403,1997,2.3885
5403,1998,2.4056
5403,1999,2.4283
5403,2000,2.3967
5403,2001,2.5114
5403,2002,2.4978
5403,2003,2.5099
5403,2004,2.5186
5403,2005,2.5136
5403,2006,2.5813
5403,2007,2.6058
5403,2008,2.595
5403,2009,2.6945
5403,2010,2.6385
5403,2011,2.4641
5403,2012,2.3628
5403,2013,2.4694
5403,2014,2.6501
5403,2015,2.5647
5403,2016,2.5509
5403,2017,2.436
5403,2018,2.4841
5403,2019,2.7928
5404,1990,1.6804
5404,1991,1.7715
5404,1992,1.8841
5404,1993,1.9304
5404,1994,1.9544
5404,1995,1.9571
5404,1996,1.9093
5404,1997,1.9968
5404,1998,2.0603
5404,1999,2.1464
5404,2000,2.1687
5404,2001,2.1258
5404,2002,2.1688
5404,2003,2.1438
5404,2004,2.1617
5404,2005,2.1422
5404,2006,2.131
5404,2007,2.1665
5404,2008,2.1345
5404,2009,2.1946
5404,2010,2.113
5404,2011,2.2414
5404,2012,2.2285
5404,2013,2.2066
5404,2014,2.303
5404,2015,2.2996
5404,2016,2.3168
5404,2017,2.3311
5404,2018,2.3345
5404,2019,2.51
55,1990,0.3616
55,1991,0.3881
55,1992,0.417
55,1993,0.3492
55,1994,0.4552
55,1995,0.5453
55,1996,0.5601
55,1997,0.5871
55,1998,0.9716
55,1999,0.9605
55,2000,1.0774
55,2001,1.5731
55,2002,1.3484
55,2003,1.5455
55,2004,1.6965
55,2005,1.7306
55,2006,1.7063
55,2007,1.7785
55,2008,1.7048
55,2009,1.9778
55,2010,2.092
55,2011,2.1164
55,2012,2.2008
55,2013,2.1846
55,2014,2.2896
55,2015,2.3286
55,2016,2.2949
55,2017,3.1918
55,2018,3.0331
55,2019,2.9674
5500,1990,1.1664
5500,1991,1.1321
5500,1992,1.1516
5500,1993,1.1553
5500,1994,1.1943
5500,1995,1.2213
5500,1996,1.2366
5500,1997,1.212
5500,1998,1.2155
5500,1999,1.1711
5500,2000,1.1828
5500,2001,1.1691
5500,2002,1.1931
5500,2003,1.3478
5500,2004,1.3256
5500,2005,1.3928
5500,2006,1.295
5500,2007,1.3226
5500,2008,1.387
5500,2009,1.3601
5500,2010,1.4495
5500,2011,1.429
5500,2012,1.4624
5500,2013,1.6705
5500,2014,1.6255
5500,2015,1.6662
5500,2016,1.5299
5500,2017,1.5039
5500,2018,1.5477
5500,2019,1.5561
5501,1990,1.2133
5501,1991,1.1773
5501,1992,1.1975
5501,1993,1.2013
5501,1994,1.2379
5501,1995,1.2728
5501,1996,1.2893
5501,1997,1.2925
5501,1998,1.2773
5501,1999,1.2235
5501,2000,1.2322
5501,2001,1.213
5501,2002,1.2444
5501,2003,1.4112
5501,2004,1.3856
5501,2005,1.4593
5501,2006,1.3481
5501,2007,1.3865
5501,2008,1.4436
5501,2009,1.3928
5501,2010,1.4783
5501,2011,1.405
5501,2012,1.4188
5501,2013,1.6564
5501,2014,1.6248
5501,2015,1.6704
5501,2016,1.6735
5501,2017,1.6352
5501,2018,1.6884
5501,2019,1.7042
5502,1990,0.2754
5502,1991,0.2744
5502,1992,0.294
5502,1993,0.2901
5502,1994,0.3096
5502,1995,0.3037
5502,1996,0.3009
5502,1997,0.208
5502,1998,0.2382
5502,1999,0.2387
5502,2000,0.3004
5502,2001,0.3266
5502,2002,0.306
5502,2003,0.3624
5502,2004,0.389
5502,2005,0.3995
5502,2006,0.4164
5502,2007,0.3445
5502,2008,0.4645
5502,2009,0.6081
5502,2010,0.7207
5502,2011,1.3589
5502,2012,1.4685
5502,2013,1.4112
5502,2014,1.3637
5502,2015,1.3355
5502,2016,0.5453
5502,2017,0.5442
5502,2018,0.5501
5502,2019,0.511
5503,1990,7.1164
5503,1991,7.0069
5503,1992,6.7673
5503,1993,6.8604
5503,1994,9.4236
5503,1995,7.681
5503,1996,7.0857
5503,1997,7.3063
5503,1998,6.1967
5503,1999,6.3031
5503,2000,7.2115
5503,2001,7.2065
5503,2002,4.4917
5503,2003,5.554
5503,2004,4.7172
5503,2005,5.6098
5503,2006,5.9369
5503,2007,4.0999
5503,2008,6.2695
5503,2009,11.1118
5503,2010,12.6748
5503,2011,15.1043
5503,2012,27.8793
5503,2013,15.285
5503,2014,7.2846
5503,2015,6.7862
