geo,year,em_energy_emissions_share_co2eq_ar5
273,2019,74.96
273,2020,75.99
273,2021,75.25
273,2022,75.58
276,2012,15.6
276,2013,16.9
276,2014,17.48
276,2015,19.48
276,2016,18.59
276,2017,18.93
276,2018,19.59
276,2019,19.87
276,2020,18.8
276,2021,19.54
276,2022,18.99
277,2012,5.33
277,2013,5.85
277,2014,6.01
277,2015,6.59
277,2016,5.72
277,2017,5.43
277,2018,5.22
277,2019,6.13
277,2020,5.16
277,2021,5.51
277,2022,5.9
28,1990,4.28
28,1991,4.18
28,1992,4.58
28,1993,4.5
28,1994,4.82
28,1995,5.16
28,1996,5.38
28,1997,5.61
28,1998,5.95
28,1999,6.39
28,2000,7.2
28,2001,7.38
28,2002,7.7
28,2003,8.01
28,2004,8.7
28,2005,8.91
28,2006,9.26
28,2007,8.96
28,2008,8.07
28,2009,7.73
28,2010,8.69
28,2011,10.88
28,2012,9.18
28,2013,9.49
28,2014,10.87
28,2015,13.19
28,2016,13.49
28,2017,13.82
28,2018,19.1
28,2019,19.02
28,2020,18.36
28,2021,18.21
28,2022,19.22
29,1990,14.3
29,1991,14.72
29,1992,14.33
29,1993,14.75
29,1994,15.29
29,1995,15.67
29,1996,16.11
29,1997,16.2
29,1998,16.67
29,1999,15.51
29,2000,15.89
29,2001,20.18
29,2002,20.41
29,2003,19.99
29,2004,20.66
29,2005,20.4
29,2006,20.5
29,2007,20.84
29,2008,20.49
29,2009,20
29,2010,20.96
29,2011,52
29,2012,51.18
29,2013,48.95
29,2014,48.85
29,2015,48.63
29,2016,22.23
29,2017,21.69
29,2018,22.54
29,2019,23.82
29,2020,24.49
29,2021,23.85
29,2022,23.17
3,1990,56.26
3,1991,53.77
3,1992,41.94
3,1993,39.06
3,1994,30.99
3,1995,29.57
3,1996,30.11
3,1997,26.86
3,1998,29.83
3,1999,40.35
3,2000,39.35
3,2001,50.78
3,2002,53.86
3,2003,52.51
3,2004,52.68
3,2005,53.76
3,2006,52.3
3,2007,50.75
3,2008,54.98
3,2009,54.55
3,2010,53.31
3,2011,52.43
3,2012,48.69
3,2013,50.44
3,2014,54.74
3,2015,48.44
3,2016,45
3,2017,47.73
3,2018,46.99
3,2019,46.55
3,2020,44.63
3,2021,48.15
3,2022,48.87
32,1990,20.2
32,1991,19.81
32,1992,18.97
32,1993,18.5
32,1994,17.52
32,1995,18.43
32,1996,19.65
32,1997,18.36
32,1998,17.68
32,1999,17.67
32,2000,17.92
32,2001,21.16
32,2002,20.31
32,2003,19.81
32,2004,19.77
32,2005,18.64
32,2006,18.66
32,2007,20.29
32,2008,21.15
32,2009,22.87
32,2010,21.71
32,2011,23.27
32,2012,22.91
32,2013,23.55
32,2014,25.62
32,2015,28.23
32,2016,27.75
32,2017,25.67
32,2018,25.24
32,2019,25.45
32,2020,25
32,2021,24.35
32,2022,24.24
33,1990,69.06
33,1991,69.13
33,1992,69.97
33,1993,69.91
33,1994,69.86
33,1995,70.34
33,1996,70.67
33,1997,72.25
33,1998,71.69
33,1999,72.61
33,2000,73.62
33,2001,57.08
33,2002,56.41
33,2003,57.82
33,2004,57.67
33,2005,58.05
33,2006,58.42
33,2007,58.27
33,2008,57.96
33,2009,57.36
33,2010,56.95
33,2011,67.8
33,2012,67.51
33,2013,67.8
33,2014,68.58
33,2015,68.43
33,2016,77.61
33,2017,78.47
33,2018,78.12
33,2019,78.28
33,2020,76.18
33,2021,76.18
33,2022,76.83
35,1990,-135.95
35,1991,-123.83
35,1992,-184.86
35,1993,-175.46
35,1994,-163.16
35,1995,-1899.73
35,1996,-997.81
35,1997,-9675.15
35,1998,1045.89
35,1999,402.26
35,2000,372.77
35,2001,67.73
35,2002,69.22
35,2003,69.76
35,2004,68.92
35,2005,69.76
35,2006,71.71
35,2007,72.04
35,2008,70.23
35,2009,70.9
35,2010,71.27
35,2011,72.54
35,2012,67.92
35,2013,66.84
35,2014,65.91
35,2015,65.44
35,2016,65.14
35,2017,66.98
35,2018,68.02
35,2019,68.55
35,2020,66.04
35,2021,71.63
35,2022,71.55
351,1990,80.46
351,1991,80.23
351,1992,79.98
351,1993,80.26
351,1994,80.02
351,1995,79.36
351,1996,78.82
351,1997,79.68
351,1998,78.01
351,1999,77.85
351,2000,78.04
351,2001,77.33
351,2002,77.69
351,2003,78.87
351,2004,79.02
351,2005,79.53
351,2006,79.84
351,2007,80.23
351,2008,81.19
351,2009,81.09
351,2010,81.63
351,2011,84.65
351,2012,84.42
351,2013,83.86
351,2014,83.03
351,2015,83.76
351,2016,82.82
351,2017,83.03
351,2018,83.16
351,2019,83.09
351,2020,82.81
351,2021,83.13
351,2022,83.67
37,1990,1.18
37,1991,1.19
37,1992,1.22
37,1993,1.23
37,1994,1.16
37,1995,1.18
37,1996,1.46
37,1997,1.4
37,1998,1.23
37,1999,1.18
37,2000,1.17
37,2001,0.96
37,2002,1.09
37,2003,0.79
37,2004,0.96
37,2005,0.83
37,2006,0.89
37,2007,1.13
37,2008,1.06
37,2009,1.34
37,2010,1.15
37,2011,1.12
37,2012,1.23
37,2013,1.15
37,2014,1.26
37,2015,1.34
37,2016,1.17
37,2017,1.33
37,2018,1.32
37,2019,1.42
37,2020,1.44
37,2021,1.36
37,2022,1.36
38,1990,23.8
38,1991,25.55
38,1992,27.77
38,1993,27.2
38,1994,27.73
38,1995,28.98
38,1996,33.37
38,1997,34.72
38,1998,36.56
38,1999,37.49
38,2000,41.58
38,2001,45.64
38,2002,46.34
38,2003,45.66
38,2004,48.39
38,2005,46.4
38,2006,45.94
38,2007,46.94
38,2008,44.9
38,2009,46.96
38,2010,46.86
38,2011,51.27
38,2012,52.79
38,2013,50.64
38,2014,55.99
38,2015,57.19
38,2016,59.19
38,2017,60.41
38,2018,55.84
38,2019,56.29
38,2020,54.71
38,2021,53.32
38,2022,49.9
39,1990,4.87
39,1991,3.92
39,1992,3.9
39,1993,3.88
39,1994,3.8
39,1995,3.83
39,1996,3.52
39,1997,3.45
39,1998,3.16
39,1999,3.26
39,2000,3.34
39,2001,3.24
39,2002,3.18
39,2003,4.19
39,2004,6.09
39,2005,6.05
39,2006,5.71
39,2007,5.49
39,2008,4.95
39,2009,5.42
39,2010,5.24
39,2011,4.45
39,2012,4.77
39,2013,4.98
39,2014,4.98
39,2015,5.2
39,2016,5.02
39,2017,4.79
39,2018,4.75
39,2019,4.58
39,2020,4.3
39,2021,4.2
39,2022,4.24
4,1990,85.39
4,1991,85.58
4,1992,84.64
4,1993,85.58
4,1994,86.28
4,1995,87.22
4,1996,87.54
4,1997,85.86
4,1998,86.56
4,1999,85.06
4,2000,84.27
4,2001,84.65
4,2002,84.48
4,2003,84.72
4,2004,83.04
4,2005,84.37
4,2006,83.51
4,2007,82.8
4,2008,82.87
4,2009,82.32
4,2010,81.92
4,2011,80.96
4,2012,81.31
4,2013,82.39
4,2014,82.04
4,2015,81.95
4,2016,81.77
4,2017,81.79
4,2018,81.37
4,2019,81.27
4,2020,80.57
4,2021,80.95
4,2022,81.28
40,1990,91.28
40,1991,89.23
40,1992,85.66
40,1993,84.21
40,1994,83.64
40,1995,83.7
40,1996,85.08
40,1997,85.81
40,1998,85.39
40,1999,85.47
40,2000,83.5
40,2001,110.92
40,2002,108.92
40,2003,106.82
40,2004,104.22
40,2005,105.06
40,2006,104.11
40,2007,102.04
40,2008,100.04
40,2009,103.11
40,2010,105.63
40,2011,228.83
40,2012,216.34
40,2013,225.6
40,2014,243.41
40,2015,225.04
40,2016,136.62
40,2017,131.87
40,2018,131.8
40,2019,126.52
40,2020,130.8
40,2021,125.89
40,2022,125.61
41,1990,80.45
41,1991,80.18
41,1992,79.88
41,1993,80.17
41,1994,79.92
41,1995,79.23
41,1996,78.66
41,1997,79.5
41,1998,77.7
41,1999,77.5
41,2000,77.57
41,2001,76.94
41,2002,78
41,2003,79.18
41,2004,79.33
41,2005,79.67
41,2006,79.81
41,2007,80.25
41,2008,81.22
41,2009,81.1
41,2010,81.56
41,2011,84.67
41,2012,84.42
41,2013,83.85
41,2014,83.01
41,2015,83.74
41,2016,82.75
41,2017,82.96
41,2018,83.13
41,2019,83.06
41,2020,82.8
41,2021,83.12
41,2022,83.69
44,1990,26.87
44,1991,26.68
44,1992,28.13
44,1993,28.03
44,1994,28.78
44,1995,27.02
44,1996,27.18
44,1997,29.01
44,1998,29.52
44,1999,26.91
44,2000,27.12
44,2001,28.58
44,2002,28.26
44,2003,28.27
44,2004,26.99
44,2005,28.45
44,2006,29.19
44,2007,28.17
44,2008,30.31
44,2009,32.45
44,2010,33.4
44,2011,37.15
44,2012,38.55
44,2013,40.93
44,2014,42.82
44,2015,42.55
44,2016,38.77
44,2017,36.63
44,2018,34.69
44,2019,36.01
44,2020,34.01
44,2021,34.94
44,2022,35.89
45,1990,22.21
45,1991,26.03
45,1992,26.76
45,1993,27.42
45,1994,27.49
45,1995,28.37
45,1996,29.03
45,1997,29.51
45,1998,30.29
45,1999,30.85
45,2000,32.74
45,2001,32.95
45,2002,32.94
45,2003,37.52
45,2004,38.44
45,2005,35.87
45,2006,40.75
45,2007,34.34
45,2008,34.72
45,2009,38.06
45,2010,41.1
45,2011,39.11
45,2012,40.22
45,2013,42.71
45,2014,40.61
45,2015,42
45,2016,45.04
45,2017,48.55
45,2018,49.95
45,2019,50.88
45,2020,54.58
45,2021,51.61
45,2022,52.07
46,1990,46.73
46,1991,46.55
46,1992,46.88
46,1993,46.01
46,1994,46.76
46,1995,50.08
46,1996,58.17
46,1997,61.17
46,1998,62.93
46,1999,63.11
46,2000,64.39
46,2001,64.6
46,2002,53.3
46,2003,53.48
46,2004,55.19
46,2005,59.02
46,2006,60.9
46,2007,57.65
46,2008,57.06
46,2009,59.81
46,2010,60.71
46,2011,59.01
46,2012,58.8
46,2013,57.47
46,2014,58.32
46,2015,56.14
46,2016,53.65
46,2017,56.33
46,2018,60.18
46,2019,61.2
46,2020,60.84
46,2021,58.32
46,2022,58.42
47,1990,116.36
47,1991,117.38
47,1992,114.69
47,1993,104.13
47,1994,100.32
47,1995,96.92
47,1996,91.96
47,1997,89.57
47,1998,86.44
47,1999,93.74
47,2000,94.43
47,2001,72.53
47,2002,69.8
47,2003,73.21
47,2004,74.62
47,2005,76.31
47,2006,77.21
47,2007,77.57
47,2008,77.26
47,2009,77.62
47,2010,79.39
47,2011,80.22
47,2012,80.61
47,2013,80.7
47,2014,80.29
47,2015,80.68
47,2016,79.47
47,2017,81.38
47,2018,81.33
47,2019,82.76
47,2020,80.73
47,2021,80.48
47,2022,81.54
48,1990,22.92
48,1991,24.9
48,1992,27.55
48,1993,27.78
48,1994,34.74
48,1995,34.31
48,1996,33.58
48,1997,33.83
48,1998,34.6
48,1999,36.28
48,2000,36.82
48,2001,48.13
48,2002,50.91
48,2003,52.01
48,2004,52.56
48,2005,51.19
48,2006,54.93
48,2007,53.69
48,2008,53.43
48,2009,52.81
48,2010,53.53
48,2011,102.37
48,2012,102.99
48,2013,100.11
48,2014,101.24
48,2015,97.51
48,2016,95.19
48,2017,93.22
48,2018,89.61
48,2019,87.71
48,2020,91.55
48,2021,89.38
48,2022,87.62
49,1990,71.76
49,1991,72.5
49,1992,68.15
49,1993,70.94
49,1994,70.53
49,1995,72.25
49,1996,71.3
49,1997,72.13
49,1998,72.17
49,1999,73.47
49,2000,74.79
49,2001,73.76
49,2002,73.83
49,2003,74.58
49,2004,74.98
49,2005,77.19
49,2006,75.8
49,2007,75.16
49,2008,76.09
49,2009,75.9
49,2010,79.39
49,2011,80.87
49,2012,80.99
49,2013,79.79
49,2014,80.36
49,2015,82.75
49,2016,64.19
49,2017,61.96
49,2018,59.94
49,2019,59.84
49,2020,59.72
49,2021,60.5
49,2022,61.16
50,1990,74.74
50,1991,75.9
50,1992,75.94
50,1993,76.29
50,1994,78.17
50,1995,75.83
50,1996,76.92
50,1997,76.84
50,1998,78.23
50,1999,78.06
50,2000,79.05
50,2001,80.51
50,2002,80.04
50,2003,81.58
50,2004,80.02
50,2005,80.72
50,2006,80.83
50,2007,81.56
50,2008,82.14
50,2009,82.71
50,2010,79.11
50,2011,79.06
50,2012,78.96
50,2013,74.38
50,2014,72.8
50,2015,73.49
50,2016,73.58
50,2017,73.33
50,2018,70.88
50,2019,67.35
50,2020,64.95
50,2021,64.54
50,2022,64.62
5000,1990,67.85
5000,1991,68.27
5000,1992,67.87
5000,1993,68.03
5000,1994,67.74
5000,1995,67.77
5000,1996,68.46
5000,1997,66.76
5000,1998,67.6
5000,1999,68.1
5000,2000,68.73
5000,2001,69.37
5000,2002,68.37
5000,2003,69.71
5000,2004,69.17
5000,2005,69.85
5000,2006,69.42
5000,2007,70.22
5000,2008,70.86
5000,2009,69.99
5000,2010,70.94
5000,2011,72.63
5000,2012,72.68
5000,2013,72.59
5000,2014,71.79
5000,2015,71.77
5000,2016,70.79
5000,2017,70.81
5000,2018,70.78
5000,2019,70.39
5000,2020,70.11
5000,2021,70.7
5000,2022,71.03
51,1990,90.91
51,1991,92.31
51,1992,92.8
5100,1990,38.53
5100,1991,39.14
5100,1992,38.52
5100,1993,39.4
5100,1994,40.45
5100,1995,41.87
5100,1996,43.31
5100,1997,42.92
5100,1998,41.92
5100,1999,41.6
5100,2000,43.04
5100,2001,41.88
5100,2002,40.46
5100,2003,41.63
5100,2004,42.42
5100,2005,42.19
5100,2006,42.65
5100,2007,42.33
5100,2008,42.66
5100,2009,42.27
5100,2010,42.03
5100,2011,39.97
5100,2012,40.11
5100,2013,40.08
5100,2014,40.96
5100,2015,40.22
5100,2016,39.66
5100,2017,39.95
5100,2018,39.78
5100,2019,40.88
5100,2020,38.66
5100,2021,39.87
5100,2022,39.84
5101,1990,12.11
5101,1991,12.2
5101,1992,12.67
5101,1993,13.02
5101,1994,13.43
5101,1995,13.42
5101,1996,14.46
5101,1997,14.59
5101,1998,14.37
5101,1999,14.89
5101,2000,15.45
5101,2001,14.24
5101,2002,13.99
5101,2003,13.55
5101,2004,13.81
5101,2005,14.05
5101,2006,14.79
5101,2007,14.24
5101,2008,13.92
5101,2009,14.41
5101,2010,14.25
5101,2011,15.75
5101,2012,15.15
5101,2013,15.91
5101,2014,16.7
5101,2015,16.76
5101,2016,15.28
5101,2017,15.82
5101,2018,16.33
5101,2019,16.53
5101,2020,16.13
5101,2021,16.99
5101,2022,16.9
5102,1990,11.61
5102,1991,11.24
5102,1992,11.18
5102,1993,11.63
5102,1994,12.81
5102,1995,14.25
5102,1996,16.77
5102,1997,16.91
5102,1998,17.43
5102,1999,17.71
5102,2000,17.72
5102,2001,17.19
5102,2002,15.83
5102,2003,15.91
5102,2004,16.39
5102,2005,16.04
5102,2006,15.97
5102,2007,15.58
5102,2008,15.94
5102,2009,16.24
5102,2010,16.82
5102,2011,12.97
5102,2012,13.69
5102,2013,13.85
5102,2014,14.09
5102,2015,14.31
5102,2016,13.86
5102,2017,13.61
5102,2018,13.27
5102,2019,12.91
5102,2020,12.61
5102,2021,12.45
5102,2022,12.52
5103,1990,62.81
5103,1991,63.03
5103,1992,60.85
5103,1993,61.7
5103,1994,61.7
5103,1995,62.96
5103,1996,62.18
5103,1997,60.77
5103,1998,60.78
5103,1999,59.29
5103,2000,59.89
5103,2001,60.19
5103,2002,59.42
5103,2003,60.9
5103,2004,60.43
5103,2005,62.12
5103,2006,62.36
5103,2007,62.02
5103,2008,62.9
5103,2009,62.55
5103,2010,62.87
5103,2011,61.01
5103,2012,65.24
5103,2013,65.42
5103,2014,66.23
5103,2015,65.99
5103,2016,66.56
5103,2017,67.6
5103,2018,67.26
5103,2019,68.85
5103,2020,65.96
5103,2021,68.34
5103,2022,68.95
5104,1990,74.48
5104,1991,75.03
5104,1992,73.62
5104,1993,74.39
5104,1994,75.15
5104,1995,75.99
5104,1996,75.34
5104,1997,76.12
5104,1998,75.56
5104,1999,75.59
5104,2000,76.95
5104,2001,75.67
5104,2002,74.7
5104,2003,77.41
5104,2004,78.82
5104,2005,77.57
5104,2006,78.18
5104,2007,78.65
5104,2008,78.92
5104,2009,79.23
5104,2010,76.73
5104,2011,75.58
5104,2012,76.64
5104,2013,77.49
5104,2014,78.21
5104,2015,77.51
5104,2016,77.92
5104,2017,76.73
5104,2018,76.69
5104,2019,77.96
5104,2020,76.27
5104,2021,74.47
5104,2022,74.44
5105,1990,42.89
5105,1991,43.94
5105,1992,45.62
5105,1993,45.84
5105,1994,47.21
5105,1995,48.51
5105,1996,50.52
5105,1997,48.56
5105,1998,45.29
5105,1999,44.28
5105,2000,46.01
5105,2001,47.79
5105,2002,44.88
5105,2003,46.33
5105,2004,46.13
5105,2005,45.26
5105,2006,43.59
5105,2007,42.56
5105,2008,41.59
5105,2009,39.49
5105,2010,42.85
5105,2011,45.73
5105,2012,44.63
5105,2013,43.27
5105,2014,43.84
5105,2015,42.49
5105,2016,43.29
5105,2017,43.19
5105,2018,42.61
5105,2019,44.3
5105,2020,42.31
5105,2021,42.93
5105,2022,42.26
52,1992,92.08
52,1993,91.71
52,1994,91.33
52,1995,90.15
52,1996,89.59
52,1997,88.6
52,1998,88.64
52,1999,87.64
52,2000,87.22
52,2001,86.42
52,2002,85.52
52,2003,83.16
52,2004,82.76
52,2005,83.35
52,2006,81.77
52,2007,81.43
52,2008,82.22
52,2009,79.93
52,2010,79.07
52,2011,81.73
52,2012,81.43
52,2013,81.22
52,2014,80.79
52,2015,80.35
52,2016,79.18
52,2017,78.6
52,2018,77.98
52,2019,79.97
52,2020,79.43
52,2021,80.93
52,2022,82.03
5200,1990,66.61
5200,1991,66.55
5200,1992,66.69
5200,1993,66.98
5200,1994,67
5200,1995,67.07
5200,1996,67.62
5200,1997,68.2
5200,1998,68.21
5200,1999,68.45
5200,2000,69.17
5200,2001,68.11
5200,2002,67.89
5200,2003,67.8
5200,2004,67.77
5200,2005,67.89
5200,2006,67.74
5200,2007,67.73
5200,2008,67.77
5200,2009,66.81
5200,2010,66.89
5200,2011,72.76
5200,2012,72.29
5200,2013,72.67
5200,2014,72.71
5200,2015,72.15
5200,2016,70.4
5200,2017,70.11
5200,2018,70.34
5200,2019,69.81
5200,2020,67.16
5200,2021,68.36
5200,2022,68.54
5203,1990,89.76
5203,1991,89.88
5203,1992,89.8
5203,1993,89.81
5203,1994,89.56
5203,1995,89.56
5203,1996,89.59
5203,1997,89.98
5203,1998,89.99
5203,1999,90.25
5203,2000,90.62
5203,2001,88.22
5203,2002,88.17
5203,2003,88.16
5203,2004,88.2
5203,2005,88.22
5203,2006,87.94
5203,2007,87.88
5203,2008,87.73
5203,2009,87.56
5203,2010,87.72
5203,2011,89.76
5203,2012,89.5
5203,2013,89.62
5203,2014,89.63
5203,2015,89.31
5203,2016,87.79
5203,2017,87.73
5203,2018,87.8
5203,2019,87.62
5203,2020,86.21
5203,2021,86.79
5203,2022,86.99
5204,1990,55.84
5204,1991,56.89
5204,1992,56.9
5204,1993,56.67
5204,1994,56.94
5204,1995,55.83
5204,1996,57.12
5204,1997,58.58
5204,1998,58.69
5204,1999,58.58
5204,2000,58.35
5204,2001,66.97
5204,2002,66.24
5204,2003,66.33
5204,2004,66.63
5204,2005,66.59
5204,2006,67.25
5204,2007,67.24
5204,2008,68.63
5204,2009,66.84
5204,2010,65.48
5204,2011,61.12
5204,2012,61.22
5204,2013,61.02
5204,2014,60.7
5204,2015,59.98
5204,2016,59.26
5204,2017,58.12
5204,2018,58.21
5204,2019,58.03
5204,2020,55.7
5204,2021,57.19
5204,2022,58.25
5206,1990,73.81
5206,1991,73.17
5206,1992,72.18
5206,1993,73.22
5206,1994,72.02
5206,1995,73.77
5206,1996,73.79
5206,1997,74.37
5206,1998,71.47
5206,1999,73.12
5206,2000,74.45
5206,2001,73.06
5206,2002,72.97
5206,2003,74.03
5206,2004,72.76
5206,2005,72.46
5206,2006,72.96
5206,2007,73.08
5206,2008,72.9
5206,2009,72.46
5206,2010,73.01
5206,2011,71.41
5206,2012,72.3
5206,2013,72.37
5206,2014,72.25
5206,2015,72.42
5206,2016,68.74
5206,2017,67.63
5206,2018,67.42
5206,2019,67.13
5206,2020,64.37
5206,2021,63.53
5206,2022,63.55
5207,1990,21.72
5207,1991,21.65
5207,1992,21.82
5207,1993,22.48
5207,1994,22.82
5207,1995,23.52
5207,1996,24.43
5207,1997,25.45
5207,1998,26.43
5207,1999,26
5207,2000,26.02
5207,2001,25.3
5207,2002,25.5
5207,2003,25.17
5207,2004,25.66
5207,2005,26.3
5207,2006,26.6
5207,2007,26.91
5207,2008,28.2
5207,2009,27.67
5207,2010,29.12
5207,2011,38.13
5207,2012,38.78
5207,2013,39.97
5207,2014,40.19
5207,2015,39.37
5207,2016,37.62
5207,2017,37.12
5207,2018,35.8
5207,2019,35.31
5207,2020,32.73
5207,2021,35.01
5207,2022,35.12
53,1990,6.89
53,1991,7.11
53,1992,7.41
53,1993,8.08
53,1994,8.54
53,1995,8.77
53,1996,9.07
53,1997,9.05
53,1998,8.49
53,1999,10.24
53,2000,9.8
53,2001,14.06
53,2002,14.7
53,2003,16.11
53,2004,16.88
53,2005,15.75
53,2006,19.69
53,2007,21.81
53,2008,22.38
53,2009,23.14
53,2010,25.51
53,2011,24.8
53,2012,24.53
53,2013,25.41
53,2014,26.27
53,2015,27.85
53,2016,30.74
53,2017,31.6
53,2018,32.07
53,2019,31.17
53,2020,33.12
53,2021,32.99
53,2022,32.74
5300,1990,67.35
5300,1991,69.2
5300,1992,69.17
5300,1993,69.6
5300,1994,69.81
5300,1995,69.6
5300,1996,70.7
5300,1997,66.25
5300,1998,68.92
5300,1999,70.38
5300,2000,71.4
5300,2001,71.43
5300,2002,69.39
5300,2003,72.19
5300,2004,71.13
5300,2005,72.75
5300,2006,71.74
5300,2007,74.04
5300,2008,75.12
5300,2009,73.71
5300,2010,75.63
5300,2011,76.47
5300,2012,76.57
5300,2013,76.15
5300,2014,74.88
5300,2015,75.26
5300,2016,75.91
5300,2017,76.2
5300,2018,75.89
5300,2019,75.35
5300,2020,75.53
5300,2021,75.96
5300,2022,76.58
5301,1992,83.42
5301,1993,82.6
5301,1994,82.29
5301,1995,81.72
5301,1996,81.75
5301,1997,81.81
5301,1998,83.2
5301,1999,83.32
5301,2000,83.75
5301,2001,86.1
5301,2002,84.27
5301,2003,85.59
5301,2004,85.67
5301,2005,85.29
5301,2006,85.13
5301,2007,85.75
5301,2008,86.01
5301,2009,84.39
5301,2010,84.45
5301,2011,85.49
5301,2012,84.92
5301,2013,85.09
5301,2014,83.55
5301,2015,82.56
5301,2016,82.29
5301,2017,81.51
5301,2018,81.12
5301,2019,80.17
5301,2020,79.21
5301,2021,79.47
5301,2022,79.51
5302,1990,83.07
5302,1991,82.7
5302,1992,82.38
5302,1993,82.47
5302,1994,82.21
5302,1995,81.61
5302,1996,81.19
5302,1997,81.8
5302,1998,80.73
5302,1999,80.89
5302,2000,81.13
5302,2001,81.17
5302,2002,81.34
5302,2003,81.95
5302,2004,81.98
5302,2005,82.1
5302,2006,82.15
5302,2007,82.36
5302,2008,83.12
5302,2009,82.89
5302,2010,83.36
5302,2011,85.54
5302,2012,85.35
5302,2013,84.85
5302,2014,84.05
5302,2015,84.65
5302,2016,83.73
5302,2017,83.9
5302,2018,83.97
5302,2019,83.82
5302,2020,83.42
5302,2021,83.67
5302,2022,84.13
5303,1990,54.91
5303,1991,56.12
5303,1992,56.66
5303,1993,57.14
5303,1994,58.19
5303,1995,58.68
5303,1996,59.66
5303,1997,59.61
5303,1998,59.59
5303,1999,61.11
5303,2000,61.58
5303,2001,57.65
5303,2002,58.06
5303,2003,58.7
5303,2004,59.32
5303,2005,59.84
5303,2006,60.6
5303,2007,60.94
5303,2008,62.04
5303,2009,63.36
5303,2010,63.16
5303,2011,64.01
5303,2012,65.1
5303,2013,64.57
5303,2014,66.22
5303,2015,66.7
5303,2016,66.52
5303,2017,67.36
5303,2018,67.49
5303,2019,67.38
5303,2020,65.33
5303,2021,66.42
5303,2022,66.95
5304,1990,27.5
5304,1991,29.39
5304,1992,30.87
5304,1993,32.29
5304,1994,33.3
5304,1995,33.98
5304,1996,38.87
5304,1997,28.36
5304,1998,35.23
5304,1999,39.13
5304,2000,40.64
5304,2001,45.73
5304,2002,36.78
5304,2003,43.78
5304,2004,39.12
5304,2005,43.77
5304,2006,38.28
5304,2007,47.39
5304,2008,49.96
5304,2009,43.74
5304,2010,50.3
5304,2011,47.41
5304,2012,47.88
5304,2013,47.15
5304,2014,42.84
5304,2015,44.46
5304,2016,51.3
5304,2017,51.62
5304,2018,51.43
5304,2019,50.2
5304,2020,54.62
5304,2021,54.84
5304,2022,57.81
5305,1990,83.62
5305,1991,89.9
5305,1992,86.96
5305,1993,87.29
5305,1994,87.13
5305,1995,85.99
5305,1996,85.6
5305,1997,85.11
5305,1998,84.27
5305,1999,84.13
5305,2000,85.01
5305,2001,84.58
5305,2002,84.11
5305,2003,84.69
5305,2004,84.81
5305,2005,84.11
5305,2006,83.9
5305,2007,82.87
5305,2008,83.38
5305,2009,83.07
5305,2010,83.09
5305,2011,83.23
5305,2012,83.17
5305,2013,81.94
5305,2014,81.94
5305,2015,82.43
5305,2016,81.45
5305,2017,81.17
5305,2018,80.6
5305,2019,80.66
5305,2020,78.46
5305,2021,78.4
5305,2022,79
54,1990,72.93
54,1991,76.08
54,1992,74.5
54,1993,75.15
54,1994,76.56
54,1995,75.27
54,1996,79.29
54,1997,76.82
54,1998,76.24
54,1999,75.27
54,2000,73.9
54,2001,74.85
54,2002,74.95
54,2003,76.3
54,2004,75.26
54,2005,74.24
54,2006,77.33
54,2007,75.65
54,2008,75.08
54,2009,74.81
54,2010,75.45
54,2011,75.4
54,2012,73.12
54,2013,73.23
54,2014,70.81
54,2015,68.99
54,2016,65.3
54,2017,64.31
54,2018,64.59
54,2019,61.36
54,2020,58.4
54,2021,59.91
54,2022,61.47
5400,1990,84
5400,1991,84.06
5400,1992,84.64
5400,1993,84.9
5400,1994,84.39
5400,1995,84.63
5400,1996,84.78
5400,1997,84.71
5400,1998,85.07
5400,1999,85.47
5400,2000,85.35
5400,2001,91.57
5400,2002,91.58
5400,2003,91.79
5400,2004,91.75
5400,2005,92.04
5400,2006,92.18
5400,2007,91.84
5400,2008,92.21
5400,2009,93.09
5400,2010,92.98
5400,2011,94.33
5400,2012,94.4
5400,2013,94.45
5400,2014,94.12
5400,2015,94.45
5400,2016,87.77
5400,2017,87.64
5400,2018,87.84
5400,2019,87.38
5400,2020,86.75
5400,2021,87.09
5400,2022,87.84
5401,1990,88.69
5401,1991,89
5401,1992,91.05
5401,1993,91.73
5401,1994,91.97
5401,1995,92.51
5401,1996,92.76
5401,1997,93.55
5401,1998,93.7
5401,1999,94.37
5401,2000,94.03
5401,2001,109.67
5401,2002,109.3
5401,2003,108.68
5401,2004,108.55
5401,2005,108.87
5401,2006,108.46
5401,2007,107.88
5401,2008,107.69
5401,2009,110.72
5401,2010,109.23
5401,2011,112.38
5401,2012,112.28
5401,2013,112.94
5401,2014,113.12
5401,2015,113.83
5401,2016,99.36
5401,2017,99.01
5401,2018,98.66
5401,2019,98.07
5401,2020,97.91
5401,2021,97.42
5401,2022,98.03
5402,1990,73.96
5402,1991,74.67
5402,1992,74.8
5402,1993,74.73
5402,1994,74.66
5402,1995,74.35
5402,1996,75.25
5402,1997,74.36
5402,1998,74.76
5402,1999,75.23
5402,2000,75.44
5402,2001,76.52
5402,2002,76.64
5402,2003,77.36
5402,2004,77.2
5402,2005,77.33
5402,2006,77.92
5402,2007,77.92
5402,2008,78.33
5402,2009,78.08
5402,2010,79.15
5402,2011,81.62
5402,2012,81.88
5402,2013,81.86
5402,2014,80.64
5402,2015,79.9
5402,2016,72.4
5402,2017,71.82
5402,2018,72.05
5402,2019,70.75
5402,2020,68.89
5402,2021,69.78
5402,2022,70.43
