geo,year,em_emissions_on_agricultural_land_emissions_share_ch4
27,2019,20.93
27,2020,22.39
27,2021,22.18
27,2022,20.88
270,1990,260
270,1991,240
270,1992,360
270,1993,320
270,1994,260
270,1995,200
270,1996,116.67
270,1997,112.2
270,1998,114.63
270,1999,123.33
272,2006,55.41
272,2007,55.12
272,2008,53.68
272,2009,53.23
272,2010,52.05
272,2011,50.55
272,2012,50.52
272,2013,49.86
272,2014,51.91
272,2015,50.5
272,2016,49.27
272,2017,49.56
272,2018,49.7
272,2019,49.85
272,2020,48.25
272,2021,48.24
272,2022,47
273,2006,61.1
273,2007,56.47
273,2008,55.29
273,2009,55.59
273,2010,52.55
273,2011,49.18
273,2012,51.16
273,2013,50.67
273,2014,51.91
273,2015,50.23
273,2016,48.79
273,2017,47.05
273,2018,46.49
273,2019,44.96
273,2020,45.07
273,2021,44.22
273,2022,43.58
276,2012,79.26
276,2013,78.59
276,2014,77.86
276,2015,77.68
276,2016,77.35
276,2017,76.81
276,2018,76.35
276,2019,75.78
276,2020,75.72
276,2021,75.42
276,2022,75.62
277,2012,87.71
277,2013,86.94
277,2014,86.84
277,2015,86.87
277,2016,87.39
277,2017,87.32
277,2018,88.9
277,2019,86.92
277,2020,88.69
277,2021,87.91
277,2022,86
28,1990,78.38
28,1991,78.23
28,1992,78.58
28,1993,79.95
28,1994,80.32
28,1995,80.49
28,1996,79.93
28,1997,79.55
28,1998,78.4
28,1999,78.5
28,2000,77.96
28,2001,78.33
28,2002,78.27
28,2003,77.86
28,2004,77.28
28,2005,77.76
28,2006,78.28
28,2007,78.14
28,2008,79.05
28,2009,78.81
28,2010,79.15
28,2011,78.73
28,2012,77.92
28,2013,78.25
28,2014,77.78
28,2015,77.5
28,2016,77.13
28,2017,77.62
28,2018,73.18
28,2019,72.14
28,2020,73.11
28,2021,73
28,2022,72.81
29,1990,28.96
29,1991,28.85
29,1992,28.92
29,1993,27.85
29,1994,25.42
29,1995,25.17
29,1996,24.66
29,1997,24.92
29,1998,22.4
29,1999,23.28
29,2000,23.38
29,2001,23.6
29,2002,22.68
29,2003,22.82
29,2004,23.24
29,2005,23.61
29,2006,24.74
29,2007,25.23
29,2008,25.95
29,2009,27.63
29,2010,29.34
29,2011,30.64
29,2012,30.19
29,2013,31.76
29,2014,30.69
29,2015,30.26
29,2016,32.71
29,2017,36.75
29,2018,36.27
29,2019,32.05
29,2020,30.01
29,2021,33.49
29,2022,34.19
3,1990,61.26
3,1991,60.4
3,1992,73.27
3,1993,74.63
3,1994,81.28
3,1995,84.05
3,1996,83.13
3,1997,82.41
3,1998,81.76
3,1999,83.07
3,2000,82.29
3,2001,82.93
3,2002,81.67
3,2003,82.19
3,2004,80.81
3,2005,80.58
3,2006,79.97
3,2007,78.69
3,2008,77.57
3,2009,76.48
3,2010,76.16
3,2011,76.81
3,2012,76.63
3,2013,75.97
3,2014,75.1
3,2015,74.75
3,2016,75.34
3,2017,73.89
3,2018,72.06
3,2019,71.52
3,2020,69.58
3,2021,66.81
3,2022,64.23
32,1990,32.33
32,1991,32.85
32,1992,34.13
32,1993,35.56
32,1994,37.78
32,1995,36.59
32,1996,36.38
32,1997,37.6
32,1998,42.78
32,1999,40.51
32,2000,41.93
32,2001,38.45
32,2002,39.34
32,2003,43.44
32,2004,40.33
32,2005,44.21
32,2006,41.45
32,2007,41.42
32,2008,38.53
32,2009,36.26
32,2010,38.92
32,2011,38.66
32,2012,38.5
32,2013,37.88
32,2014,35.81
32,2015,33.28
32,2016,32.87
32,2017,34.51
32,2018,34.36
32,2019,34.3
32,2020,35.02
32,2021,34.37
32,2022,35.27
33,1990,28.54
33,1991,27.93
33,1992,27.62
33,1993,27.01
33,1994,26.28
33,1995,26.71
33,1996,26.59
33,1997,26.36
33,1998,25.89
33,1999,25.93
33,2000,25.25
33,2001,26.17
33,2002,26.34
33,2003,26.06
33,2004,26.77
33,2005,27.42
33,2006,26.4
33,2007,25.68
33,2008,25.44
33,2009,25.49
33,2010,25.12
33,2011,24.17
33,2012,23.69
33,2013,24.07
33,2014,22.81
33,2015,22.17
33,2016,23.02
33,2017,22.93
33,2018,22.55
33,2019,22.73
33,2020,25.4
33,2021,24.63
33,2022,24.11
35,1990,38.42
35,1991,38.14
35,1992,40.58
35,1993,40.34
35,1994,37.44
35,1995,37.53
35,1996,35.09
35,1997,35.32
35,1998,36.2
35,1999,34.88
35,2000,33.21
35,2001,31.07
35,2002,31.06
35,2003,34.62
35,2004,36.33
35,2005,35.3
35,2006,34.08
35,2007,32.42
35,2008,31.84
35,2009,33.38
35,2010,34.11
35,2011,33.92
35,2012,33.97
35,2013,34.04
35,2014,34.03
35,2015,34.05
35,2016,34.01
35,2017,30.52
35,2018,30.11
35,2019,29.91
35,2020,30.98
35,2021,30.93
35,2022,30.63
351,1990,37.87
351,1991,38.19
351,1992,38.28
351,1993,37.71
351,1994,37.95
351,1995,37.96
351,1996,39.93
351,1997,37.26
351,1998,39.18
351,1999,39.69
351,2000,38.98
351,2001,37.6
351,2002,36.29
351,2003,33.74
351,2004,32.48
351,2005,31.14
351,2006,29.81
351,2007,28.54
351,2008,28.67
351,2009,28.03
351,2010,26.83
351,2011,24.9
351,2012,24.77
351,2013,24.38
351,2014,24.15
351,2015,24.28
351,2016,25.1
351,2017,24.41
351,2018,23.68
351,2019,22.69
351,2020,22.74
351,2021,22.28
351,2022,21.22
37,1990,92.66
37,1991,92.68
37,1992,92.59
37,1993,92.55
37,1994,92.66
37,1995,92.55
37,1996,87.36
37,1997,87.03
37,1998,85.86
37,1999,85.95
37,2000,90.15
37,2001,93.85
37,2002,92.72
37,2003,94.62
37,2004,93.4
37,2005,94.27
37,2006,93.82
37,2007,93.63
37,2008,93.61
37,2009,91.61
37,2010,92.91
37,2011,93.5
37,2012,92.54
37,2013,92.63
37,2014,92
37,2015,92.32
37,2016,93.62
37,2017,92.68
37,2018,92.52
37,2019,91.98
37,2020,91.6
37,2021,91.72
37,2022,92.35
38,1990,51.83
38,1991,48.86
38,1992,49.09
38,1993,49.35
38,1994,50.08
38,1995,49.5
38,1996,45.6
38,1997,45.08
38,1998,40.27
38,1999,42.15
38,2000,40.34
38,2001,38.91
38,2002,39.5
38,2003,41.01
38,2004,37.7
38,2005,40.84
38,2006,40.54
38,2007,38.93
38,2008,42
38,2009,40.71
38,2010,42.24
38,2011,43.54
38,2012,43.23
38,2013,44.38
38,2014,38.89
38,2015,43.65
38,2016,41.47
38,2017,36.47
38,2018,41.21
38,2019,39.49
38,2020,41.31
38,2021,42.32
38,2022,41.88
39,1990,80.03
39,1991,85.58
39,1992,85.87
39,1993,86.09
39,1994,86.43
39,1995,86.62
39,1996,86.36
39,1997,82.62
39,1998,74.14
39,1999,74.03
39,2000,79.83
39,2001,89.7
39,2002,90.06
39,2003,89.39
39,2004,85.86
39,2005,85.98
39,2006,86.74
39,2007,87.61
39,2008,88.05
39,2009,88.17
39,2010,88.57
39,2011,89.03
39,2012,89.49
39,2013,89.77
39,2014,89.97
39,2015,89.95
39,2016,90.57
39,2017,90.89
39,2018,91.01
39,2019,91.17
39,2020,91.63
39,2021,91.81
39,2022,92.13
4,1990,6.99
4,1991,6.77
4,1992,6.96
4,1993,6.65
4,1994,6.43
4,1995,5.86
4,1996,5.74
4,1997,6.08
4,1998,6.53
4,1999,6.6
4,2000,6.19
4,2001,7.02
4,2002,7.14
4,2003,6.71
4,2004,7.24
4,2005,7.12
4,2006,6.98
4,2007,7.5
4,2008,7.1
4,2009,8.19
4,2010,8.09
4,2011,8.4
4,2012,8.66
4,2013,9.15
4,2014,9.3
4,2015,9.37
4,2016,8.8
4,2017,8.67
4,2018,8.58
4,2019,8.89
4,2020,9.54
4,2021,8.85
4,2022,8.75
40,1990,33.3
40,1991,33.66
40,1992,33.17
40,1993,33.59
40,1994,34.28
40,1995,33.01
40,1996,32.66
40,1997,33.49
40,1998,33.88
40,1999,32.75
40,2000,31.62
40,2001,31.08
40,2002,30.95
40,2003,30.99
40,2004,30.39
40,2005,30.13
40,2006,29.62
40,2007,28.07
40,2008,27.39
40,2009,28.38
40,2010,31.16
40,2011,28.96
40,2012,28.31
40,2013,23.95
40,2014,23.94
40,2015,23.16
40,2016,23.79
40,2017,23.26
40,2018,23.75
40,2019,24.47
40,2020,25.52
40,2021,24.83
40,2022,24.24
41,1990,38.07
41,1991,38.4
41,1992,38.49
41,1993,37.92
41,1994,38.18
41,1995,38.2
41,1996,40.2
41,1997,37.49
41,1998,39.5
41,1999,40.04
41,2000,39.32
41,2001,37.95
41,2002,36.63
41,2003,34.05
41,2004,32.78
41,2005,31.4
41,2006,30.03
41,2007,28.77
41,2008,28.9
41,2009,28.25
41,2010,27.03
41,2011,25.06
41,2012,24.93
41,2013,24.54
41,2014,24.3
41,2015,24.45
41,2016,25.29
41,2017,24.58
41,2018,23.84
41,2019,22.84
41,2020,22.89
41,2021,22.44
41,2022,21.35
44,1990,68.28
44,1991,67.9
44,1992,67.11
44,1993,67.7
44,1994,67.4
44,1995,65.73
44,1996,66.08
44,1997,63.57
44,1998,62.61
44,1999,62.59
44,2000,61.59
44,2001,61.16
44,2002,60.68
44,2003,61.12
44,2004,61.64
44,2005,61.11
44,2006,60.25
44,2007,60.42
44,2008,59.71
44,2009,58.28
44,2010,57.85
44,2011,55.32
44,2012,53.14
44,2013,52.36
44,2014,51.73
44,2015,50.64
44,2016,51.89
44,2017,53.12
44,2018,54.88
44,2019,55.14
44,2020,57.74
44,2021,58.53
44,2022,58.56
45,1990,54.71
45,1991,41.74
45,1992,40.45
45,1993,39.59
45,1994,39.03
45,1995,38.12
45,1996,37.63
45,1997,37.06
45,1998,37.16
45,1999,37.01
45,2000,34.03
45,2001,33.75
45,2002,33.34
45,2003,30.41
45,2004,31.07
45,2005,33.38
45,2006,27.89
45,2007,26.91
45,2008,26.11
45,2009,24.53
45,2010,22.42
45,2011,22.06
45,2012,21.54
45,2013,21.2
45,2014,20.78
45,2015,20.65
45,2016,20
45,2017,19.65
45,2018,19.34
45,2019,19.09
45,2020,18.48
45,2021,17.99
45,2022,17.89
46,1990,14.08
46,1991,14.26
46,1992,14.18
46,1993,14.09
46,1994,15.23
46,1995,12.81
46,1996,6.87
46,1997,6.5
46,1998,5.21
46,1999,5.4
46,2000,4.17
46,2001,3.71
46,2002,7.42
46,2003,11.79
46,2004,11.03
46,2005,10.55
46,2006,10.15
46,2007,10.72
46,2008,10.8
46,2009,9.58
46,2010,10.42
46,2011,11.28
46,2012,10.58
46,2013,12.05
46,2014,9.83
46,2015,12.09
46,2016,13.01
46,2017,10.47
46,2018,9.79
46,2019,9.53
46,2020,8.97
46,2021,9.09
46,2022,10.86
47,1990,70.25
47,1991,71.5
47,1992,71.67
47,1993,76.86
47,1994,78.07
47,1995,79.29
47,1996,81.78
47,1997,82.62
47,1998,83.57
47,1999,80.32
47,2000,79.1
47,2001,76.12
47,2002,75.06
47,2003,74.32
47,2004,74.61
47,2005,73.7
47,2006,73.69
47,2007,73.97
47,2008,73.04
47,2009,74.04
47,2010,74.16
47,2011,74.31
47,2012,74.44
47,2013,75.86
47,2014,76.06
47,2015,75.95
47,2016,75.57
47,2017,75.21
47,2018,75.46
47,2019,74.17
47,2020,72.18
47,2021,71.88
47,2022,71.09
48,1990,74.67
48,1991,73.8
48,1992,72.47
48,1993,71.54
48,1994,68.5
48,1995,64.82
48,1996,63.25
48,1997,62.51
48,1998,62
48,1999,59.64
48,2000,57.87
48,2001,55.62
48,2002,53.26
48,2003,51.24
48,2004,48.65
48,2005,53.76
48,2006,53.49
48,2007,54.56
48,2008,55.21
48,2009,55.06
48,2010,54.63
48,2011,54.76
48,2012,53.19
48,2013,53.21
48,2014,51.99
48,2015,51.98
48,2016,53.11
48,2017,53.69
48,2018,54.54
48,2019,54.86
48,2020,51.61
48,2021,53.62
48,2022,53.98
49,1990,62.07
49,1991,62.23
49,1992,62.67
49,1993,61.88
49,1994,63.06
49,1995,61.79
49,1996,61.79
49,1997,61.29
49,1998,62.24
49,1999,60.12
49,2000,59.12
49,2001,58.12
49,2002,58.5
49,2003,58.91
49,2004,57.46
49,2005,55.63
49,2006,55.61
49,2007,55.3
49,2008,55.69
49,2009,57.46
49,2010,58.2
49,2011,59.31
49,2012,59.03
49,2013,58.76
49,2014,58.15
49,2015,56.53
49,2016,57.14
49,2017,56.05
49,2018,56.21
49,2019,55.68
49,2020,54.43
49,2021,53.39
49,2022,52.26
50,1990,32.97
50,1991,32.8
50,1992,32.94
50,1993,33.25
50,1994,32.36
50,1995,33.03
50,1996,33.5
50,1997,33.14
50,1998,32.81
50,1999,32.37
50,2000,33.23
50,2001,34.56
50,2002,35.72
50,2003,34.33
50,2004,34.22
50,2005,32.36
50,2006,32.5
50,2007,31.62
50,2008,31.29
50,2009,30.7
50,2010,19.6
50,2011,19.82
50,2012,20.31
50,2013,19.74
50,2014,20.04
50,2015,19.16
50,2016,19.47
50,2017,19.85
50,2018,14.92
50,2019,11.29
50,2020,12.32
50,2021,11.56
50,2022,10.19
5000,1990,46.64
5000,1991,46.77
5000,1992,46.49
5000,1993,46.17
5000,1994,46.11
5000,1995,45.71
5000,1996,44.85
5000,1997,46.2
5000,1998,45.53
5000,1999,45.22
5000,2000,44.16
5000,2001,44.1
5000,2002,45.36
5000,2003,43.66
5000,2004,44.12
5000,2005,43.3
5000,2006,43.41
5000,2007,42.56
5000,2008,42.12
5000,2009,42.87
5000,2010,41.8
5000,2011,41.42
5000,2012,41.2
5000,2013,40.86
5000,2014,41.31
5000,2015,41.48
5000,2016,40.82
5000,2017,40.51
5000,2018,40.05
5000,2019,40.1
5000,2020,40.45
5000,2021,40.02
5000,2022,39.45
51,1990,42.57
51,1991,43.69
51,1992,42.64
5100,1990,44.01
5100,1991,43.75
5100,1992,43.7
5100,1993,43.07
5100,1994,41.4
5100,1995,39.96
5100,1996,38.23
5100,1997,39.49
5100,1998,41.35
5100,1999,41.27
5100,2000,39.9
5100,2001,39.6
5100,2002,42.45
5100,2003,42.14
5100,2004,42.03
5100,2005,42.92
5100,2006,42.93
5100,2007,44.51
5100,2008,44.78
5100,2009,44.83
5100,2010,45.21
5100,2011,46.15
5100,2012,45.19
5100,2013,45.6
5100,2014,45.41
5100,2015,45.82
5100,2016,46.84
5100,2017,46.15
5100,2018,45.53
5100,2019,45.62
5100,2020,47.45
5100,2021,47.03
5100,2022,47.09
5101,1990,68.83
5101,1991,67.88
5101,1992,67.31
5101,1993,66.2
5101,1994,65.49
5101,1995,65.3
5101,1996,65.52
5101,1997,64.84
5101,1998,65.82
5101,1999,65.17
5101,2000,63.66
5101,2001,62.12
5101,2002,63.96
5101,2003,64.02
5101,2004,63.53
5101,2005,63.73
5101,2006,62.68
5101,2007,64.61
5101,2008,65.08
5101,2009,64.67
5101,2010,64.49
5101,2011,63.71
5101,2012,65.15
5101,2013,64.46
5101,2014,64.18
5101,2015,64.4
5101,2016,64.83
5101,2017,63.96
5101,2018,63.41
5101,2019,64.02
5101,2020,64.9
5101,2021,63.39
5101,2022,63.25
5102,1990,56.96
5102,1991,58.28
5102,1992,58.69
5102,1993,57.59
5102,1994,54.75
5102,1995,51.86
5102,1996,47.5
5102,1997,48.19
5102,1998,48.22
5102,1999,45.96
5102,2000,45.56
5102,2001,44.26
5102,2002,47.78
5102,2003,51.12
5102,2004,48.78
5102,2005,49.94
5102,2006,50.73
5102,2007,51.73
5102,2008,51.29
5102,2009,50.3
5102,2010,51.4
5102,2011,52.69
5102,2012,50.56
5102,2013,50.69
5102,2014,49.51
5102,2015,49.59
5102,2016,51.18
5102,2017,51.48
5102,2018,50.87
5102,2019,52.06
5102,2020,52.47
5102,2021,53.54
5102,2022,54.12
5103,1990,29.38
5103,1991,29.56
5103,1992,31.73
5103,1993,32.61
5103,1994,32.13
5103,1995,30.95
5103,1996,31.17
5103,1997,32.81
5103,1998,34.34
5103,1999,35.11
5103,2000,34.67
5103,2001,35.36
5103,2002,36.58
5103,2003,35.4
5103,2004,36.04
5103,2005,35.29
5103,2006,34.28
5103,2007,35.81
5103,2008,34.94
5103,2009,35.59
5103,2010,34.43
5103,2011,37.49
5103,2012,30.74
5103,2013,31.8
5103,2014,32.56
5103,2015,32.81
5103,2016,32.23
5103,2017,30.71
5103,2018,29.55
5103,2019,28.42
5103,2020,30.44
5103,2021,27.99
5103,2022,27.93
5104,1990,37.63
5104,1991,37.38
5104,1992,37.41
5104,1993,35.31
5104,1994,34.91
5104,1995,34.45
5104,1996,34.54
5104,1997,33.24
5104,1998,32.76
5104,1999,33.05
5104,2000,32.69
5104,2001,33.41
5104,2002,33.27
5104,2003,28.92
5104,2004,28.51
5104,2005,29.91
5104,2006,30.42
5104,2007,29.44
5104,2008,31.6
5104,2009,29.45
5104,2010,33.5
5104,2011,36.77
5104,2012,32.18
5104,2013,28.59
5104,2014,26.86
5104,2015,26.32
5104,2016,25.74
5104,2017,26.64
5104,2018,25.5
5104,2019,23.85
5104,2020,26
5104,2021,30.9
5104,2022,28.55
5105,1990,28.77
5105,1991,28.63
5105,1992,27.33
5105,1993,27.17
5105,1994,25.35
5105,1995,24.11
5105,1996,23.41
5105,1997,25.28
5105,1998,28.08
5105,1999,28.79
5105,2000,27.64
5105,2001,25.97
5105,2002,29.4
5105,2003,28.28
5105,2004,29.04
5105,2005,30.91
5105,2006,32.3
5105,2007,33.13
5105,2008,33.58
5105,2009,34.42
5105,2010,34.55
5105,2011,34.52
5105,2012,34.89
5105,2013,36.38
5105,2014,36.26
5105,2015,36.79
5105,2016,39.31
5105,2017,39
5105,2018,38.66
5105,2019,38.32
5105,2020,40.35
5105,2021,41.85
5105,2022,42.4
52,1992,32.38
52,1993,33.24
52,1994,32.86
52,1995,33.1
52,1996,34.24
52,1997,35.9
52,1998,36.59
52,1999,34.58
52,2000,35.27
52,2001,36.38
52,2002,38.2
52,2003,38.85
52,2004,39.47
52,2005,36.62
52,2006,35.26
52,2007,26.17
52,2008,23.35
52,2009,25.78
52,2010,25.67
52,2011,26.27
52,2012,25.74
52,2013,25.51
52,2014,25.1
52,2015,25.25
52,2016,25.33
52,2017,25.69
52,2018,24.78
52,2019,22.39
52,2020,21.56
52,2021,19.4
52,2022,18.55
5200,1990,47.07
5200,1991,47.23
5200,1992,47.31
5200,1993,47.04
5200,1994,47.14
5200,1995,47.34
5200,1996,46.73
5200,1997,46.51
5200,1998,46.9
5200,1999,47.1
5200,2000,46.28
5200,2001,47.19
5200,2002,48.17
5200,2003,48.32
5200,2004,48.73
5200,2005,49.07
5200,2006,48.15
5200,2007,48.22
5200,2008,47.45
5200,2009,48.41
5200,2010,49.26
5200,2011,48.12
5200,2012,48.32
5200,2013,47.85
5200,2014,47.7
5200,2015,47.99
5200,2016,49.02
5200,2017,48.79
5200,2018,48.22
5200,2019,48.43
5200,2020,50
5200,2021,49.7
5200,2022,49.61
5203,1990,27.84
5203,1991,28
5203,1992,28.18
5203,1993,28.05
5203,1994,28.38
5203,1995,28.9
5203,1996,28.93
5203,1997,28.92
5203,1998,29.03
5203,1999,29.43
5203,2000,29.14
5203,2001,29.98
5203,2002,30.4
5203,2003,30.13
5203,2004,30.44
5203,2005,30.84
5203,2006,30.33
5203,2007,30.02
5203,2008,29.66
5203,2009,30.7
5203,2010,31.35
5203,2011,30.49
5203,2012,30.74
5203,2013,30.44
5203,2014,30.13
5203,2015,30.47
5203,2016,32.3
5203,2017,31.8
5203,2018,31.46
5203,2019,30.99
5203,2020,32.73
5203,2021,32.16
5203,2022,31.3
5204,1990,50.69
5204,1991,49.68
5204,1992,49.34
5204,1993,48.86
5204,1994,48.59
5204,1995,47.1
5204,1996,45.5
5204,1997,44.15
5204,1998,44.69
5204,1999,43.46
5204,2000,43.17
5204,2001,43.03
5204,2002,43.67
5204,2003,43.78
5204,2004,42.47
5204,2005,42.61
5204,2006,41.37
5204,2007,41.33
5204,2008,41.01
5204,2009,41.92
5204,2010,41.99
5204,2011,42.1
5204,2012,41.45
5204,2013,41.63
5204,2014,42.14
5204,2015,42.65
5204,2016,42.83
5204,2017,43.16
5204,2018,43.31
5204,2019,43.39
5204,2020,43.58
5204,2021,43.29
5204,2022,43.05
5206,1990,51.41
5206,1991,51.94
5206,1992,51.91
5206,1993,50.92
5206,1994,50.25
5206,1995,49.64
5206,1996,49.66
5206,1997,49.42
5206,1998,48.3
5206,1999,46.01
5206,2000,44.11
5206,2001,43.42
5206,2002,42.68
5206,2003,40.04
5206,2004,38.7
5206,2005,36.4
5206,2006,34.25
5206,2007,34.19
5206,2008,34.63
5206,2009,35.22
5206,2010,34.83
5206,2011,35.57
5206,2012,35.28
5206,2013,35.19
5206,2014,34.91
5206,2015,34.67
5206,2016,36.18
5206,2017,35.59
5206,2018,35.35
5206,2019,34.64
5206,2020,35.51
5206,2021,36.36
5206,2022,35.62
5207,1990,68.11
5207,1991,68.15
5207,1992,67.99
5207,1993,67.54
5207,1994,67.2
5207,1995,66.91
5207,1996,65.87
5207,1997,65.13
5207,1998,65.33
5207,1999,65.16
5207,2000,63.99
5207,2001,64.53
5207,2002,65.36
5207,2003,65.52
5207,2004,65.73
5207,2005,66.08
5207,2006,65.38
5207,2007,65.72
5207,2008,64.92
5207,2009,65.29
5207,2010,65.63
5207,2011,64.4
5207,2012,64.29
5207,2013,63.54
5207,2014,63.36
5207,2015,63.26
5207,2016,63.37
5207,2017,63.41
5207,2018,63.04
5207,2019,63.74
5207,2020,64.76
5207,2021,64.63
5207,2022,64.99
53,1990,49.04
53,1991,49.51
53,1992,49.23
53,1993,48.58
53,1994,50.04
53,1995,47.22
53,1996,57.1
53,1997,56.66
53,1998,56.9
53,1999,54.23
53,2000,60.6
53,2001,54.59
53,2002,56.65
53,2003,55.15
53,2004,53.89
53,2005,57.13
53,2006,54.22
53,2007,53.99
53,2008,51.73
53,2009,51.7
53,2010,48.51
53,2011,48.92
53,2012,48.51
53,2013,48.04
53,2014,46.57
53,2015,46.33
53,2016,46.53
53,2017,45.91
53,2018,45.72
53,2019,45.59
53,2020,42.9
53,2021,44.31
53,2022,44.99
5300,1990,49.18
5300,1991,49.53
5300,1992,48.53
5300,1993,48.13
5300,1994,48.2
5300,1995,48.08
5300,1996,47.49
5300,1997,49.98
5300,1998,47.95
5300,1999,47.05
5300,2000,45.42
5300,2001,44.88
5300,2002,46.34
5300,2003,43.3
5300,2004,43.99
5300,2005,42.09
5300,2006,42.72
5300,2007,40.3
5300,2008,39.96
5300,2009,40.95
5300,2010,38.54
5300,2011,37.58
5300,2012,37.39
5300,2013,37.19
5300,2014,38.01
5300,2015,38.15
5300,2016,36.34
5300,2017,35.87
5300,2018,35.69
5300,2019,36.12
5300,2020,35.53
5300,2021,35.01
5300,2022,33.97
5301,1992,32.92
5301,1993,33.13
5301,1994,37.53
5301,1995,37.06
5301,1996,34.3
5301,1997,34.14
5301,1998,31.89
5301,1999,30.52
5301,2000,27.04
5301,2001,26.44
5301,2002,27.81
5301,2003,26.44
5301,2004,27.49
5301,2005,27.03
5301,2006,27.22
5301,2007,26.97
5301,2008,26.42
5301,2009,30.03
5301,2010,30.39
5301,2011,28.11
5301,2012,28.11
5301,2013,27.41
5301,2014,28.84
5301,2015,30.74
5301,2016,31.14
5301,2017,31.88
5301,2018,30.12
5301,2019,31.27
5301,2020,32.75
5301,2021,33.3
5301,2022,33.59
5302,1990,37.6
5302,1991,37.9
5302,1992,38.11
5302,1993,37.74
5302,1994,38.02
5302,1995,38.08
5302,1996,39.81
5302,1997,37.44
5302,1998,39.26
5302,1999,39.71
5302,2000,38.96
5302,2001,37.64
5302,2002,36.41
5302,2003,34.06
5302,2004,32.85
5302,2005,31.57
5302,2006,30.35
5302,2007,29.27
5302,2008,29.42
5302,2009,28.87
5302,2010,27.52
5302,2011,25.67
5302,2012,25.64
5302,2013,25.27
5302,2014,25.09
5302,2015,25.29
5302,2016,26.03
5302,2017,25.42
5302,2018,24.7
5302,2019,23.82
5302,2020,23.83
5302,2021,23.43
5302,2022,22.49
5303,1990,65.85
5303,1991,64.25
5303,1992,63.74
5303,1993,63.88
5303,1994,63.39
5303,1995,63.18
5303,1996,62.84
5303,1997,62.39
5303,1998,63.21
5303,1999,63.02
5303,2000,61.96
5303,2001,62.15
5303,2002,61.37
5303,2003,59.88
5303,2004,59.6
5303,2005,59.35
5303,2006,59.06
5303,2007,59.22
5303,2008,58.97
5303,2009,57.81
5303,2010,57.43
5303,2011,57.31
5303,2012,57.41
5303,2013,58.78
5303,2014,57.93
5303,2015,57.64
5303,2016,56.54
5303,2017,56.02
5303,2018,55.84
5303,2019,57.03
5303,2020,57.95
5303,2021,57.03
5303,2022,56.64
5304,1990,62.92
5304,1991,61.45
5304,1992,61.26
5304,1993,60.86
5304,1994,60.21
5304,1995,60.38
5304,1996,56.12
5304,1997,68.38
5304,1998,59.56
5304,1999,56.25
5304,2000,53.74
5304,2001,53.1
5304,2002,60.7
5304,2003,54.56
5304,2004,59.31
5304,2005,54.47
5304,2006,58.97
5304,2007,50.61
5304,2008,49.63
5304,2009,55.27
5304,2010,49.05
5304,2011,49.3
5304,2012,48.98
5304,2013,47.84
5304,2014,52.22
5304,2015,53.04
5304,2016,45.43
5304,2017,44.45
5304,2018,45.03
5304,2019,46.97
5304,2020,42.38
5304,2021,41.6
5304,2022,39.94
5305,1990,12.48
5305,1991,14.35
5305,1992,14.79
5305,1993,13.72
5305,1994,13.48
5305,1995,13.27
5305,1996,12.49
5305,1997,11.43
5305,1998,11.3
5305,1999,10.75
5305,2000,10.03
5305,2001,9.98
5305,2002,10.33
5305,2003,9.67
5305,2004,9.65
5305,2005,9.79
5305,2006,9.68
5305,2007,9.74
5305,2008,9.35
5305,2009,9.19
5305,2010,8.53
5305,2011,8.45
5305,2012,8.43
5305,2013,8.64
5305,2014,8.67
5305,2015,8.23
5305,2016,7.74
5305,2017,7.69
5305,2018,7.98
5305,2019,8.3
5305,2020,9.05
5305,2021,9.01
5305,2022,8.58
54,1990,72.92
54,1991,72.04
54,1992,71.57
54,1993,71.69
54,1994,71.54
54,1995,71.82
54,1996,71.4
54,1997,70.76
54,1998,71.97
54,1999,70.31
54,2000,70.57
54,2001,70.6
54,2002,70.25
54,2003,69.94
54,2004,69.74
54,2005,69
54,2006,68.17
54,2007,69.05
54,2008,68.47
54,2009,69.35
54,2010,69.97
54,2011,70.97
54,2012,71.82
54,2013,67.72
54,2014,67.21
54,2015,65.57
54,2016,64.37
54,2017,63.48
54,2018,62.99
54,2019,61.99
54,2020,63.91
54,2021,63.27
54,2022,61.58
5400,1990,40.57
5400,1991,40.5
5400,1992,39.89
5400,1993,39.66
5400,1994,39.99
5400,1995,38.96
5400,1996,38.27
5400,1997,37.84
5400,1998,37.58
5400,1999,36.94
5400,2000,36.69
5400,2001,36.1
5400,2002,35.86
5400,2003,35.47
5400,2004,34.64
5400,2005,34.38
5400,2006,33.91
5400,2007,34.08
5400,2008,33.99
5400,2009,34.49
5400,2010,33.89
5400,2011,33.31
5400,2012,33.13
5400,2013,33.37
5400,2014,33.93
5400,2015,34.13
5400,2016,33.74
5400,2017,33.19
5400,2018,32.33
5400,2019,31.84
5400,2020,32.32
5400,2021,31.45
5400,2022,31.23
5401,1990,38.01
5401,1991,38.4
5401,1992,36.29
5401,1993,35.79
5401,1994,36.03
5401,1995,34.19
5401,1996,32.67
5401,1997,31.42
5401,1998,30.01
5401,1999,28.28
5401,2000,27.48
5401,2001,26.59
5401,2002,26.16
5401,2003,25.81
5401,2004,23.81
5401,2005,22.68
5401,2006,21.9
5401,2007,21.64
5401,2008,21.36
5401,2009,21.43
5401,2010,20.6
5401,2011,19.63
5401,2012,19.37
5401,2013,19.32
5401,2014,19.58
5401,2015,19.26
5401,2016,18.56
5401,2017,18.07
