geo,year,em_emissions_from_livestock_emissions_share_n2o
33,2021,15.94
33,2022,16.27
35,1990,81.98
35,1991,83.23
35,1992,86.92
35,1993,86.94
35,1994,83.71
35,1995,87.18
35,1996,80.03
35,1997,81.97
35,1998,83.93
35,1999,82.39
35,2000,78.81
35,2001,74.54
35,2002,75.41
35,2003,75.59
35,2004,75.8
35,2005,71.68
35,2006,68.54
35,2007,66.15
35,2008,64.54
35,2009,66.48
35,2010,66.56
35,2011,62.98
35,2012,65.27
35,2013,66.2
35,2014,65.62
35,2015,64.9
35,2016,64.16
35,2017,58.38
35,2018,57.35
35,2019,57.9
35,2020,58.76
35,2021,57.47
35,2022,57.56
351,1990,31.73
351,1991,32.19
351,1992,32.12
351,1993,33.63
351,1994,34.05
351,1995,32.32
351,1996,33.44
351,1997,31.47
351,1998,32.09
351,1999,32.32
351,2000,34.12
351,2001,33.78
351,2002,31.82
351,2003,30.93
351,2004,29.9
351,2005,29.13
351,2006,28.02
351,2007,26.61
351,2008,26.99
351,2009,28.22
351,2010,27.68
351,2011,26.2
351,2012,25.78
351,2013,25.42
351,2014,25.07
351,2015,25.32
351,2016,25.55
351,2017,25.2
351,2018,25.45
351,2019,25
351,2020,25.87
351,2021,26.03
351,2022,26.3
37,1990,6.83
37,1991,7.33
37,1992,7.43
37,1993,7.77
37,1994,7.75
37,1995,7.96
37,1996,12.72
37,1997,13.43
37,1998,11.17
37,1999,13.08
37,2000,12.55
37,2001,8.74
37,2002,11.14
37,2003,7.6
37,2004,10.24
37,2005,8.49
37,2006,9.36
37,2007,9.18
37,2008,9.62
37,2009,14.15
37,2010,11.23
37,2011,11.12
37,2012,12.49
37,2013,13.26
37,2014,14.84
37,2015,14.71
37,2016,11.81
37,2017,13.5
37,2018,13.48
37,2019,14.42
37,2020,14.52
37,2021,14.31
37,2022,14.04
38,1990,29.06
38,1991,26.27
38,1992,26.62
38,1993,25.49
38,1994,24.85
38,1995,24.99
38,1996,23.67
38,1997,22.73
38,1998,15.41
38,1999,14.28
38,2000,13.98
38,2001,14.14
38,2002,12.35
38,2003,13.45
38,2004,13.56
38,2005,12.83
38,2006,13.56
38,2007,14.16
38,2008,12.62
38,2009,13.56
38,2010,14.16
38,2011,12.99
38,2012,14.66
38,2013,15.98
38,2014,12.18
38,2015,13.78
38,2016,14.11
38,2017,16.06
38,2018,18.39
38,2019,14.47
38,2020,12.55
38,2021,16.61
38,2022,17.2
39,1990,38.98
39,1991,53.16
39,1992,54.27
39,1993,56.3
39,1994,56.71
39,1995,57.99
39,1996,53.58
39,1997,56.58
39,1998,52.89
39,1999,52.34
39,2000,53.49
39,2001,68.82
39,2002,67.5
39,2003,67.39
39,2004,68.64
39,2005,69.19
39,2006,69.84
39,2007,68.78
39,2008,73.68
39,2009,79.72
39,2010,76.56
39,2011,77.13
39,2012,76.11
39,2013,80.41
39,2014,82.18
39,2015,83.4
39,2016,80.14
39,2017,84.65
39,2018,84.28
39,2019,87.3
39,2020,86.03
39,2021,87.31
39,2022,90.01
4,1990,59.04
4,1991,56.26
4,1992,57.26
4,1993,56.91
4,1994,59.83
4,1995,65.09
4,1996,62.71
4,1997,65.03
4,1998,60.72
4,1999,60.19
4,2000,58.56
4,2001,57.1
4,2002,58.9
4,2003,57.23
4,2004,52.96
4,2005,58.9
4,2006,60.65
4,2007,51.5
4,2008,53.53
4,2009,51.23
4,2010,51.67
4,2011,51.8
4,2012,49.81
4,2013,52.14
4,2014,52.21
4,2015,52.13
4,2016,51.58
4,2017,50.37
4,2018,50.05
4,2019,49.87
4,2020,53.08
4,2021,52.51
4,2022,52.31
40,1990,44.56
40,1991,45.02
40,1992,43.31
40,1993,43.2
40,1994,44.19
40,1995,42.78
40,1996,42.58
40,1997,42.14
40,1998,41.93
40,1999,40.39
40,2000,41.33
40,2001,42.1
40,2002,42.3
40,2003,41.38
40,2004,40.3
40,2005,41.45
40,2006,41.43
40,2007,39.04
40,2008,37.17
40,2009,42.84
40,2010,40.65
40,2011,39.95
40,2012,39.26
40,2013,35.15
40,2014,34.98
40,2015,32.11
40,2016,34.22
40,2017,30.68
40,2018,33.98
40,2019,34.32
40,2020,35.94
40,2021,33.99
40,2022,35.17
41,1990,31.83
41,1991,32.32
41,1992,32.24
41,1993,33.78
41,1994,34.21
41,1995,32.44
41,1996,33.54
41,1997,31.55
41,1998,32.22
41,1999,32.48
41,2000,34.29
41,2001,33.98
41,2002,32.1
41,2003,31.18
41,2004,30.12
41,2005,29.33
41,2006,28.23
41,2007,26.79
41,2008,27.16
41,2009,28.41
41,2010,27.89
41,2011,26.37
41,2012,25.95
41,2013,25.58
41,2014,25.23
41,2015,25.47
41,2016,25.72
41,2017,25.38
41,2018,25.64
41,2019,25.18
41,2020,26.07
41,2021,26.24
41,2022,26.51
44,1990,69.53
44,1991,69.53
44,1992,71.28
44,1993,70.97
44,1994,71.51
44,1995,71.17
44,1996,73.29
44,1997,71.12
44,1998,70.71
44,1999,70.55
44,2000,69.07
44,2001,68.86
44,2002,68.93
44,2003,66.13
44,2004,63.88
44,2005,69.31
44,2006,69.79
44,2007,65.86
44,2008,69.73
44,2009,70.24
44,2010,69.91
44,2011,67.47
44,2012,66.09
44,2013,65.96
44,2014,62.88
44,2015,63.48
44,2016,63.01
44,2017,64.05
44,2018,63.72
44,2019,67.51
44,2020,65.93
44,2021,69.29
44,2022,69.01
45,1990,75.73
45,1991,76.31
45,1992,76.47
45,1993,76.28
45,1994,76.2
45,1995,75.96
45,1996,76.79
45,1997,77.05
45,1998,77.71
45,1999,78.16
45,2000,73.89
45,2001,73.39
45,2002,73.9
45,2003,69.89
45,2004,69.54
45,2005,48.42
45,2006,68.8
45,2007,69.8
45,2008,67.22
45,2009,67.93
45,2010,67.07
45,2011,67.19
45,2012,66.42
45,2013,65.03
45,2014,64.35
45,2015,62.86
45,2016,62.93
45,2017,62
45,2018,61.11
45,2019,59.04
45,2020,58.79
45,2021,57.77
45,2022,57.07
46,1990,5.39
46,1991,5.44
46,1992,5.11
46,1993,4.29
46,1994,5.82
46,1995,5.85
46,1996,7.69
46,1997,10.06
46,1998,8.66
46,1999,9.06
46,2000,7.03
46,2001,11.09
46,2002,9.93
46,2003,6.04
46,2004,7.36
46,2005,7.68
46,2006,8.42
46,2007,10.86
46,2008,11.74
46,2009,11.92
46,2010,10.52
46,2011,9.94
46,2012,10.73
46,2013,10.35
46,2014,12.28
46,2015,10.32
46,2016,9.72
46,2017,10.94
46,2018,9.96
46,2019,10.01
46,2020,11.21
46,2021,11.93
46,2022,9.71
47,1990,65.86
47,1991,71.54
47,1992,65.41
47,1993,70.38
47,1994,72.31
47,1995,72.51
47,1996,73.38
47,1997,72.55
47,1998,72.6
47,1999,69.29
47,2000,62.77
47,2001,60.13
47,2002,67.3
47,2003,67.66
47,2004,62.23
47,2005,52.81
47,2006,51.53
47,2007,56.99
47,2008,54.69
47,2009,59.21
47,2010,56.05
47,2011,55.07
47,2012,52.52
47,2013,53.25
47,2014,52.07
47,2015,52.96
47,2016,50.05
47,2017,49.47
47,2018,50.82
47,2019,47.14
47,2020,49.45
47,2021,48.31
47,2022,47.46
48,1990,63.02
48,1991,61
48,1992,57.31
48,1993,57.52
48,1994,52.97
48,1995,51.25
48,1996,45.67
48,1997,41.3
48,1998,42.04
48,1999,44.18
48,2000,50.3
48,2001,53.56
48,2002,53.14
48,2003,46.82
48,2004,48.6
48,2005,48.82
48,2006,47.43
48,2007,47.78
48,2008,48.66
48,2009,55.43
48,2010,52.17
48,2011,47.02
48,2012,46.9
48,2013,45.94
48,2014,48.06
48,2015,47.1
48,2016,45.54
48,2017,48.44
48,2018,48.62
48,2019,49.66
48,2020,47.49
48,2021,51.86
48,2022,52.58
49,1990,44.27
49,1991,47.77
49,1992,51.77
49,1993,58.12
49,1994,60.98
49,1995,57.79
49,1996,56.16
49,1997,52.85
49,1998,55.61
49,1999,57.4
49,2000,56.61
49,2001,53.66
49,2002,58.47
49,2003,63.46
49,2004,60.03
49,2005,61.07
49,2006,58.18
49,2007,59.35
49,2008,60.38
49,2009,66.87
49,2010,64.75
49,2011,63.43
49,2012,63.83
49,2013,62.78
49,2014,62.61
49,2015,63.1
49,2016,65.89
49,2017,64.18
49,2018,65.71
49,2019,67.48
49,2020,63.32
49,2021,64.26
49,2022,67.62
50,1990,43.18
50,1991,43.94
50,1992,41.63
50,1993,43.34
50,1994,43.15
50,1995,45.09
50,1996,45.24
50,1997,48.38
50,1998,47.98
50,1999,46.73
50,2000,49.47
50,2001,51.28
50,2002,52.16
50,2003,49.49
50,2004,50.04
50,2005,47.69
50,2006,49.02
50,2007,48.38
50,2008,50.36
50,2009,48.25
50,2010,47.96
50,2011,48.17
50,2012,46.24
50,2013,47.34
50,2014,48.11
50,2015,45.41
50,2016,45.94
50,2017,46.3
50,2018,46.74
50,2019,46.16
50,2020,48.14
50,2021,48.63
50,2022,47.93
5000,1990,36.41
5000,1991,36.48
5000,1992,36.39
5000,1993,36.55
5000,1994,36.47
5000,1995,35.78
5000,1996,35.89
5000,1997,35.61
5000,1998,35.06
5000,1999,35.44
5000,2000,36.22
5000,2001,35.94
5000,2002,35.77
5000,2003,35.55
5000,2004,34.8
5000,2005,35.01
5000,2006,35
5000,2007,34.23
5000,2008,35.25
5000,2009,35.93
5000,2010,34.8
5000,2011,34.1
5000,2012,34.09
5000,2013,34.73
5000,2014,34.57
5000,2015,34.84
5000,2016,35.13
5000,2017,34.86
5000,2018,35.22
5000,2019,35.24
5000,2020,35.39
5000,2021,35.34
5000,2022,36.16
51,1990,26.82
51,1991,32.53
51,1992,30.39
5100,1990,38.8
5100,1991,39.16
5100,1992,39.31
5100,1993,38.9
5100,1994,39.54
5100,1995,39.98
5100,1996,43.63
5100,1997,45.36
5100,1998,42.7
5100,1999,44.99
5100,2000,45.6
5100,2001,44.51
5100,2002,44.33
5100,2003,42.18
5100,2004,42.95
5100,2005,41.6
5100,2006,44.04
5100,2007,44.84
5100,2008,44.95
5100,2009,46.96
5100,2010,44.87
5100,2011,45
5100,2012,46.48
5100,2013,47.64
5100,2014,49.12
5100,2015,48.95
5100,2016,48.43
5100,2017,48.84
5100,2018,50.46
5100,2019,51.6
5100,2020,51.38
5100,2021,51.6
5100,2022,53.1
5101,1990,47.43
5101,1991,46.96
5101,1992,47.12
5101,1993,45.62
5101,1994,45.61
5101,1995,46.09
5101,1996,54.12
5101,1997,56.69
5101,1998,53.76
5101,1999,56.39
5101,2000,58.11
5101,2001,49.21
5101,2002,50.4
5101,2003,46.07
5101,2004,46.95
5101,2005,45.2
5101,2006,49.47
5101,2007,50.12
5101,2008,50.61
5101,2009,52.42
5101,2010,49.39
5101,2011,51.48
5101,2012,49.91
5101,2013,51.24
5101,2014,52.17
5101,2015,51.39
5101,2016,51.76
5101,2017,52.69
5101,2018,53.44
5101,2019,56.66
5101,2020,56.96
5101,2021,56.7
5101,2022,57.94
5102,1990,11.8
5102,1991,13.89
5102,1992,14.04
5102,1993,14.02
5102,1994,14.66
5102,1995,14.94
5102,1996,19.78
5102,1997,21.02
5102,1998,19.09
5102,1999,21.29
5102,2000,21.49
5102,2001,19.83
5102,2002,19.55
5102,2003,16.83
5102,2004,18.08
5102,2005,17.71
5102,2006,19.18
5102,2007,20.23
5102,2008,20.26
5102,2009,22.52
5102,2010,21.28
5102,2011,21.72
5102,2012,23.44
5102,2013,24.59
5102,2014,26.81
5102,2015,27.3
5102,2016,26.5
5102,2017,27.58
5102,2018,30.54
5102,2019,30.14
5102,2020,31.51
5102,2021,32.83
5102,2022,34.77
5103,1990,45.84
5103,1991,46.15
5103,1992,47.7
5103,1993,48.48
5103,1994,49.7
5103,1995,49.6
5103,1996,48.16
5103,1997,49.5
5103,1998,46.68
5103,1999,47.64
5103,2000,48.09
5103,2001,53.87
5103,2002,52.2
5103,2003,52.84
5103,2004,51.12
5103,2005,50.63
5103,2006,53.53
5103,2007,51.48
5103,2008,51.7
5103,2009,50.56
5103,2010,52.44
5103,2011,50.22
5103,2012,54.91
5103,2013,55.16
5103,2014,55.51
5103,2015,55
5103,2016,54.19
5103,2017,53.39
5103,2018,53.25
5103,2019,53.71
5103,2020,52.74
5103,2021,52.85
5103,2022,53.46
5104,1990,46.33
5104,1991,46.82
5104,1992,43.59
5104,1993,41.65
5104,1994,41.59
5104,1995,42.15
5104,1996,38.61
5104,1997,39.87
5104,1998,39.9
5104,1999,42.15
5104,2000,44.39
5104,2001,42.75
5104,2002,39.73
5104,2003,46.07
5104,2004,45.43
5104,2005,45.33
5104,2006,42.99
5104,2007,44.1
5104,2008,40.98
5104,2009,46.58
5104,2010,38.29
5104,2011,33.29
5104,2012,39.63
5104,2013,44.48
5104,2014,46.74
5104,2015,48.25
5104,2016,49.93
5104,2017,42.01
5104,2018,43.41
5104,2019,45.36
5104,2020,39.91
5104,2021,33.28
5104,2022,37.86
5105,1990,50.91
5105,1991,50.89
5105,1992,51.2
5105,1993,52.13
5105,1994,52.12
5105,1995,52.67
5105,1996,50.2
5105,1997,51.67
5105,1998,48.55
5105,1999,50.29
5105,2000,50.9
5105,2001,56.96
5105,2002,57.82
5105,2003,58.22
5105,2004,59.3
5105,2005,55.99
5105,2006,57.32
5105,2007,59.39
5105,2008,59.85
5105,2009,61.87
5105,2010,60.64
5105,2011,62.14
5105,2012,62.31
5105,2013,61.66
5105,2014,62.87
5105,2015,63.46
5105,2016,61.47
5105,2017,63.11
5105,2018,64.64
5105,2019,64.37
5105,2020,62.59
5105,2021,65.59
5105,2022,65.94
52,1992,62.62
52,1993,65.36
52,1994,65.77
52,1995,66.95
52,1996,71.55
52,1997,72.8
52,1998,75.07
52,1999,76.26
52,2000,75.55
52,2001,75.97
52,2002,74.92
52,2003,75.84
52,2004,74.08
52,2005,73.99
52,2006,74.19
52,2007,75.3
52,2008,72.14
52,2009,74.01
52,2010,75.73
52,2011,73.37
52,2012,71.95
52,2013,71.9
52,2014,71.53
52,2015,64.95
52,2016,66.15
52,2017,66.92
52,2018,61.15
52,2019,65.37
52,2020,64.61
52,2021,69.01
52,2022,71.33
5200,1990,43.79
5200,1991,44.04
5200,1992,43.46
5200,1993,42.81
5200,1994,41.85
5200,1995,41.33
5200,1996,40.64
5200,1997,40.62
5200,1998,38.96
5200,1999,39.15
5200,2000,40.1
5200,2001,40.55
5200,2002,40.58
5200,2003,40.15
5200,2004,40.07
5200,2005,40.29
5200,2006,40.99
5200,2007,38.59
5200,2008,40.71
5200,2009,41.63
5200,2010,38.54
5200,2011,39.41
5200,2012,39.38
5200,2013,39.2
5200,2014,39.14
5200,2015,39.34
5200,2016,39.63
5200,2017,39.15
5200,2018,39.8
5200,2019,39.36
5200,2020,38.59
5200,2021,38.8
5200,2022,39.37
5203,1990,23.17
5203,1991,22.69
5203,1992,22.44
5203,1993,22.42
5203,1994,21.85
5203,1995,22.28
5203,1996,21.95
5203,1997,22.45
5203,1998,21.98
5203,1999,22.15
5203,2000,22.28
5203,2001,22.86
5203,2002,22.83
5203,2003,22.11
5203,2004,22.2
5203,2005,22.44
5203,2006,22.57
5203,2007,22.12
5203,2008,23.07
5203,2009,23.1
5203,2010,22.37
5203,2011,21.98
5203,2012,21.98
5203,2013,21.48
5203,2014,21.46
5203,2015,21.6
5203,2016,22.23
5203,2017,22.75
5203,2018,22.54
5203,2019,23.28
5203,2020,23.06
5203,2021,22.66
5203,2022,22.73
5204,1990,56.36
5204,1991,56.51
5204,1992,52.9
5204,1993,50.58
5204,1994,44.52
5204,1995,37.73
5204,1996,36.55
5204,1997,33.33
5204,1998,30.56
5204,1999,30.4
5204,2000,30.26
5204,2001,30.38
5204,2002,30.61
5204,2003,28.32
5204,2004,29.38
5204,2005,27.55
5204,2006,27.99
5204,2007,27.12
5204,2008,26.88
5204,2009,25.72
5204,2010,25.97
5204,2011,25.13
5204,2012,25.28
5204,2013,25.03
5204,2014,25.77
5204,2015,26.27
5204,2016,25.8
5204,2017,26
5204,2018,26.6
5204,2019,26.71
5204,2020,25.74
5204,2021,25.88
5204,2022,26.23
5206,1990,49.3
5206,1991,51.75
5206,1992,54.15
5206,1993,57.47
5206,1994,58.42
5206,1995,56.26
5206,1996,55.52
5206,1997,53.34
5206,1998,54.32
5206,1999,53.65
5206,2000,54.14
5206,2001,53.2
5206,2002,56.92
5206,2003,59.25
5206,2004,58.19
5206,2005,58.37
5206,2006,56.86
5206,2007,57.73
5206,2008,58.1
5206,2009,60.67
5206,2010,59.61
5206,2011,58.81
5206,2012,59.51
5206,2013,60.49
5206,2014,59.11
5206,2015,58.2
5206,2016,59.7
5206,2017,58.51
5206,2018,57.11
5206,2019,58.15
5206,2020,57.58
5206,2021,58.99
5206,2022,60.09
5207,1990,70.12
5207,1991,70
5207,1992,69.63
5207,1993,67.96
5207,1994,68.37
5207,1995,68.07
5207,1996,68.71
5207,1997,67.92
5207,1998,63.68
5207,1999,63.58
5207,2000,66.55
5207,2001,65.48
5207,2002,64.21
5207,2003,64.82
5207,2004,62.48
5207,2005,63.85
5207,2006,66.1
5207,2007,59.05
5207,2008,64.33
5207,2009,68.33
5207,2010,58.18
5207,2011,63.08
5207,2012,62.25
5207,2013,63.09
5207,2014,61.81
5207,2015,61.8
5207,2016,61.99
5207,2017,59.15
5207,2018,61.84
5207,2019,58.16
5207,2020,56.53
5207,2021,57.4
5207,2022,57.92
53,1990,44.42
53,1991,45.83
53,1992,46.28
53,1993,47.07
53,1994,48.55
53,1995,44.56
53,1996,41.13
53,1997,40.9
53,1998,34.4
53,1999,36.66
53,2000,38.92
53,2001,55.26
53,2002,49.21
53,2003,55.94
53,2004,59.37
53,2005,48.04
53,2006,55.43
53,2007,54.99
53,2008,60.12
53,2009,58.6
53,2010,59.8
53,2011,58.86
53,2012,59.45
53,2013,57.52
53,2014,59.44
53,2015,61.7
53,2016,57.78
53,2017,61.3
53,2018,55.58
53,2019,51.99
53,2020,53.01
53,2021,55.96
53,2022,57.84
5300,1990,34.3
5300,1991,34.03
5300,1992,34.26
5300,1993,35.12
5300,1994,35.25
5300,1995,34.04
5300,1996,34.27
5300,1997,32.78
5300,1998,32.41
5300,1999,32.77
5300,2000,34.31
5300,2001,34.15
5300,2002,33.63
5300,2003,33.04
5300,2004,31.66
5300,2005,31.88
5300,2006,31.34
5300,2007,30.48
5300,2008,31.26
5300,2009,31.37
5300,2010,30.95
5300,2011,30.65
5300,2012,30.13
5300,2013,30.09
5300,2014,29.84
5300,2015,30.25
5300,2016,30.72
5300,2017,30.76
5300,2018,30.7
5300,2019,30.54
5300,2020,30.75
5300,2021,30.79
5300,2022,31.42
5301,1992,44.93
5301,1993,47.83
5301,1994,52.03
5301,1995,49.24
5301,1996,45.4
5301,1997,42.41
5301,1998,42.97
5301,1999,43.93
5301,2000,44.88
5301,2001,45.22
5301,2002,37.99
5301,2003,44.64
5301,2004,45.35
5301,2005,45.64
5301,2006,43.92
5301,2007,47.19
5301,2008,48.21
5301,2009,50.66
5301,2010,48.56
5301,2011,51.4
5301,2012,51.75
5301,2013,52.34
5301,2014,50.55
5301,2015,50.65
5301,2016,54.28
5301,2017,50.43
5301,2018,55.38
5301,2019,53.13
5301,2020,53.7
5301,2021,53.34
5301,2022,54.96
5302,1990,29.34
5302,1991,29.49
5302,1992,29.27
5302,1993,30.64
5302,1994,30.97
5302,1995,29.92
5302,1996,30.78
5302,1997,28.71
5302,1998,29.59
5302,1999,30.05
5302,2000,32.29
5302,2001,31.93
5302,2002,30.4
5302,2003,29.66
5302,2004,28.73
5302,2005,28.22
5302,2006,27.4
5302,2007,26.26
5302,2008,26.79
5302,2009,28.04
5302,2010,27.35
5302,2011,25.97
5302,2012,25.69
5302,2013,25.52
5302,2014,25.33
5302,2015,25.66
5302,2016,25.97
5302,2017,25.74
5302,2018,26
5302,2019,25.76
5302,2020,26.55
5302,2021,26.69
5302,2022,27
5303,1990,42.32
5303,1991,41.66
5303,1992,41.05
5303,1993,40.98
5303,1994,40.27
5303,1995,39.75
5303,1996,39.49
5303,1997,39.04
5303,1998,38.45
5303,1999,37.97
5303,2000,38.58
5303,2001,38.28
5303,2002,39.35
5303,2003,38.64
5303,2004,36.97
5303,2005,36.76
5303,2006,36.21
5303,2007,35.52
5303,2008,35.73
5303,2009,35.06
5303,2010,34.74
5303,2011,34.63
5303,2012,34.73
5303,2013,34.73
5303,2014,34.18
5303,2015,34.66
5303,2016,35
5303,2017,34.52
5303,2018,34.23
5303,2019,33.85
5303,2020,33.94
5303,2021,33.73
5303,2022,33.95
5304,1990,31.53
5304,1991,31.32
5304,1992,31.2
5304,1993,32.67
5304,1994,32.65
5304,1995,31.77
5304,1996,32.66
5304,1997,29.83
5304,1998,26.45
5304,1999,28.01
5304,2000,29.24
5304,2001,29.77
5304,2002,30.91
5304,2003,29.12
5304,2004,26.3
5304,2005,29.08
5304,2006,29.4
5304,2007,27.8
5304,2008,30.67
5304,2009,28.32
5304,2010,28.34
5304,2011,29.74
5304,2012,29.02
5304,2013,28.83
5304,2014,28.64
5304,2015,29.44
5304,2016,30.84
5304,2017,32.78
5304,2018,30.31
5304,2019,30.36
5304,2020,29.32
5304,2021,29.51
5304,2022,31.79
5305,1990,41.02
5305,1991,39.61
5305,1992,40.06
5305,1993,38.35
5305,1994,40.19
5305,1995,37.88
5305,1996,36.95
5305,1997,37.27
5305,1998,35.7
5305,1999,35.32
5305,2000,36.3
5305,2001,36.26
5305,2002,35.09
5305,2003,36.19
5305,2004,35.48
5305,2005,36.22
5305,2006,35.56
5305,2007,35.94
5305,2008,36.41
5305,2009,35.25
5305,2010,35.22
5305,2011,36.21
5305,2012,31.07
5305,2013,31.59
5305,2014,32.17
5305,2015,31.84
5305,2016,30.69
5305,2017,30.81
5305,2018,32.6
5305,2019,32.73
5305,2020,32.09
5305,2021,32.18
5305,2022,32.75
54,1990,28.53
54,1991,29.35
54,1992,31.68
54,1993,32.16
54,1994,31.95
54,1995,31.94
54,1996,31.69
54,1997,31.96
54,1998,33.23
54,1999,32.42
54,2000,32.64
54,2001,34.6
54,2002,35.08
54,2003,33.66
54,2004,36.51
54,2005,36.81
54,2006,38.84
54,2007,39.5
54,2008,37.33
54,2009,38.03
54,2010,39.82
54,2011,38.75
54,2012,37.64
54,2013,37.97
54,2014,36.61
54,2015,35.73
54,2016,35.38
54,2017,35.15
54,2018,37.05
54,2019,36.16
54,2020,36.64
54,2021,37.44
54,2022,36.42
5400,1990,29.66
5400,1991,29.83
5400,1992,29.06
5400,1993,29.11
5400,1994,28.8
5400,1995,27.95
5400,1996,26.62
5400,1997,26.74
5400,1998,27.67
5400,1999,28.24
5400,2000,27.72
5400,2001,27.18
5400,2002,26.89
5400,2003,26.43
5400,2004,26.06
5400,2005,25.67
5400,2006,25.73
5400,2007,25.51
5400,2008,25.64
5400,2009,26.57
5400,2010,26.03
5400,2011,24.48
5400,2012,24.31
5400,2013,24.53
5400,2014,24.19
5400,2015,24.55
5400,2016,24.34
5400,2017,24.21
5400,2018,24.02
5400,2019,23.73
5400,2020,23.83
5400,2021,23.16
5400,2022,24.06
5401,1990,32.84
5401,1991,34.31
5401,1992,33.13
5401,1993,33.15
5401,1994,33.94
5401,1995,31.85
5401,1996,29.6
5401,1997,28.69
5401,1998,27.59
5401,1999,26.73
5401,2000,24.84
5401,2001,23.63
5401,2002,23.24
5401,2003,22.9
5401,2004,22.09
5401,2005,21.43
5401,2006,20.99
5401,2007,20.79
5401,2008,19.4
5401,2009,20.14
5401,2010,19.82
5401,2011,17.12
5401,2012,17.17
5401,2013,17.65
5401,2014,17.12
5401,2015,17.54
5401,2016,16.86
5401,2017,16.83
5401,2018,16.5
5401,2019,16.18
5401,2020,16.38
5401,2021,15.44
5401,2022,16.24
5402,1990,22.54
5402,1991,22.9
5402,1992,25.47
5402,1993,25.97
5402,1994,25.25
5402,1995,25.35
5402,1996,24.83
5402,1997,25.02
5402,1998,25.16
5402,1999,27.89
5402,2000,28.07
5402,2001,27.46
5402,2002,27.21
5402,2003,27.03
5402,2004,27.26
5402,2005,25.55
5402,2006,25.47
5402,2007,25.05
5402,2008,25.41
5402,2009,26.29
5402,2010,25.55
5402,2011,25.53
5402,2012,25.82
5402,2013,26.17
5402,2014,25.8
5402,2015,25.79
5402,2016,26.24
5402,2017,26.17
5402,2018,25.63
5402,2019,25.24
5402,2020,25.23
5402,2021,25.22
5402,2022,26
5403,1990,32.85
5403,1991,33.44
5403,1992,33.91
5403,1993,33.73
5403,1994,33.28
5403,1995,32.77
5403,1996,31.8
5403,1997,31.95
5403,1998,31.83
5403,1999,32.07
5403,2000,31.75
5403,2001,31.33
5403,2002,31.62
5403,2003,31.02
5403,2004,30.81
5403,2005,31.52
5403,2006,34.2
5403,2007,33.66
5403,2008,35.43
5403,2009,36.93
5403,2010,36.45
5403,2011,36.21
5403,2012,36.02
5403,2013,35.38
5403,2014,36.01
5403,2015,36.26
5403,2016,36.45
5403,2017,36.5
5403,2018,37.23
5403,2019,37.6
5403,2020,37.23
5403,2021,37.6
5403,2022,38.09
5404,1990,25.81
5404,1991,23.93
5404,1992,23.31
5404,1993,23.46
5404,1994,22.71
5404,1995,22.77
5404,1996,22.02
5404,1997,23.14
5404,1998,27.24
5404,1999,28.23
5404,2000,29.04
5404,2001,29.53
5404,2002,29.15
5404,2003,28.43
5404,2004,28.09
5404,2005,28.41
5404,2006,28.17
5404,2007,28.3
5404,2008,30.84
5404,2009,31.57
5404,2010,30.87
5404,2011,31.19
5404,2012,30.04
5404,2013,29.86
5404,2014,29.7
5404,2015,29.82
5404,2016,30.33
5404,2017,29.87
5404,2018,30.24
5404,2019,29.97
5404,2020,30.12
5404,2021,29.62
5404,2022,30.74
55,1990,37.9
55,1991,35.92
55,1992,39.82
55,1993,40.12
55,1994,42.02
55,1995,51.39
55,1996,53.89
55,1997,52.41
55,1998,52.36
55,1999,52.21
55,2000,53.1
55,2001,53.03
55,2002,73.87
55,2003,70.24
55,2004,66.68
55,2005,64.89
55,2006,71.94
55,2007,58.28
55,2008,68.91
55,2009,70.84
55,2010,69.73
55,2011,69.61
55,2012,71.73
55,2013,66.38
55,2014,72.59
55,2015,64.77
55,2016,70.26
55,2017,70.93
55,2018,71.46
55,2019,65.49
55,2020,70.11
55,2021,72.06
55,2022,72.9
5500,1990,54.42
5500,1991,53.99
5500,1992,52.44
5500,1993,51.22
5500,1994,51.16
5500,1995,50.2
5500,1996,52.64
5500,1997,50.63
5500,1998,49.71
5500,1999,41.59
5500,2000,40.65
5500,2001,36.41
5500,2002,37.89
5500,2003,52.14
5500,2004,43.01
5500,2005,54.93
5500,2006,43.03
5500,2007,44.75
5500,2008,51.35
5500,2009,47.92
5500,2010,54.38
5500,2011,33.39
5500,2012,33.31
5500,2013,49.76
5500,2014,42.85
5500,2015,42.66
5500,2016,47.65
5500,2017,39.08
5500,2018,39.26
5500,2019,39.84
5500,2020,45.44
5500,2021,44.58
5500,2022,43.78
5501,1990,55.02
5501,1991,54.58
5501,1992,53.01
5501,1993,51.75
5501,1994,51.65
5501,1995,50.73
5501,1996,53.2
5501,1997,53.2
5501,1998,50.22
5501,1999,41.82
5501,2000,40.88
5501,2001,36.51
5501,2002,38.1
5501,2003,52.85
5501,2004,43.54
5501,2005,55.73
5501,2006,43.42
5501,2007,45.09
5501,2008,51.99
5501,2009,48.44
5501,2010,55.2
5501,2011,33.4
5501,2012,33.34
5501,2013,50.29
5501,2014,43.26
5501,2015,43.46
5501,2016,48.3
5501,2017,39.42
5501,2018,39.68
5501,2019,40.24
5501,2020,46.04
5501,2021,45.13
5501,2022,44.34
5502,1990,27.52
5502,1991,27.9
5502,1992,27.79
5502,1993,28.7
5502,1994,30.03
5502,1995,29.06
5502,1996,30.31
5502,1997,11.66
5502,1998,29.33
