geo,year,em_food_household_consumption_emissions_share_co2eq_ar5
27,2018,3.6735
27,2019,3.9059
270,1990,13.2623
270,1991,14.468
270,1992,16.1485
270,1993,18.4454
270,1994,20.6195
270,1995,22.4663
270,1996,23.9184
270,1997,24.4993
270,1998,25.929
270,1999,29.2716
270,2000,35.0591
270,2001,99.1916
270,2002,106.4381
270,2003,110.0513
270,2004,118.7465
270,2005,128.8363
270,2006,132.8563
270,2007,142.0846
270,2008,150.4077
270,2009,169.1474
270,2010,157.4859
270,2011,423.3068
270,2012,449.3541
270,2013,455.6222
270,2014,472.6543
270,2015,467.8703
270,2016,334.9334
270,2017,334.9334
270,2018,334.9334
270,2019,334.9334
272,2006,4.2092
272,2007,4.79
272,2008,4.5222
272,2009,4.7687
272,2010,4.5109
272,2011,2.6324
272,2012,2.6783
272,2013,2.5035
272,2014,2.7551
272,2015,2.4204
272,2016,2.3012
272,2017,2.349
272,2018,2.2122
272,2019,2.0633
273,2006,-19.6303
273,2007,-27.5763
273,2008,64.7106
273,2009,-9.6815
273,2010,81.413
273,2011,3.1625
273,2012,3.0529
273,2013,2.566
273,2014,2.4394
273,2015,2.3985
273,2016,2.5623
273,2017,2.4249
273,2018,2.312
273,2019,2.2331
276,2012,0.8447
276,2013,0.9513
276,2014,1.1607
276,2015,1.239
276,2016,1.3708
276,2017,1.4587
276,2018,1.5534
276,2019,1.5552
277,2012,0.0724
277,2013,0.0871
277,2014,0.089
277,2015,0.1051
277,2016,0.0755
277,2017,0.0925
277,2018,0.0891
277,2019,0.1003
28,1990,0.0486
28,1991,0.05
28,1992,0.0559
28,1993,0.0641
28,1994,0.0701
28,1995,0.0725
28,1996,0.0749
28,1997,0.0855
28,1998,0.1403
28,1999,0.148
28,2000,0.1274
28,2001,0.1397
28,2002,0.144
28,2003,0.1528
28,2004,0.1475
28,2005,0.1631
28,2006,0.143
28,2007,0.1399
28,2008,0.1567
28,2009,0.1578
28,2010,0.2027
28,2011,0.2641
28,2012,0.2766
28,2013,0.2849
28,2014,0.2964
28,2015,0.2507
28,2016,0.2492
28,2017,0.3105
28,2018,0.4577
28,2019,0.4435
29,1990,0.1018
29,1991,0.1173
29,1992,0.1237
29,1993,0.1428
29,1994,0.1441
29,1995,0.1384
29,1996,0.1356
29,1997,0.1314
29,1998,0.1322
29,1999,0.1192
29,2000,0.1207
29,2001,0.19
29,2002,0.165
29,2003,0.1418
29,2004,0.1307
29,2005,0.148
29,2006,0.1529
29,2007,0.1671
29,2008,0.1638
29,2009,0.1814
29,2010,0.2087
29,2011,0.442
29,2012,0.5707
29,2013,0.4807
29,2014,0.3847
29,2015,0.3202
29,2016,0.1572
29,2017,0.161
29,2018,0.1757
29,2019,0.1931
3,1990,0.8939
3,1991,1.0865
3,1992,1.0348
3,1993,1.2588
3,1994,1.2932
3,1995,1.5163
3,1996,2.1133
3,1997,2.3244
3,1998,1.8613
3,1999,1.2785
3,2000,1.4869
3,2001,1.9228
3,2002,2.0382
3,2003,1.7892
3,2004,1.9001
3,2005,1.5023
3,2006,1.7017
3,2007,1.6188
3,2008,1.845
3,2009,1.7365
3,2010,1.8341
3,2011,1.5969
3,2012,1.7
3,2013,1.98
3,2014,1.8173
3,2015,1.9948
3,2016,1.7805
3,2017,1.8088
3,2018,1.9915
3,2019,1.9383
32,1990,0.23
32,1991,0.2393
32,1992,0.2361
32,1993,0.2451
32,1994,0.2516
32,1995,0.2489
32,1996,0.2574
32,1997,0.2596
32,1998,0.2739
32,1999,0.2496
32,2000,0.3106
32,2001,0.3149
32,2002,0.287
32,2003,0.2958
32,2004,0.2914
32,2005,0.2548
32,2006,0.2533
32,2007,0.2699
32,2008,0.2676
32,2009,0.2804
32,2010,0.2966
32,2011,0.3632
32,2012,0.3795
32,2013,0.3717
32,2014,0.3798
32,2015,0.3811
32,2016,0.3645
32,2017,0.3784
32,2018,0.3813
32,2019,0.3824
33,1990,0.9066
33,1991,0.8858
33,1992,0.8991
33,1993,0.8782
33,1994,0.8699
33,1995,0.8332
33,1996,0.865
33,1997,0.8362
33,1998,0.7826
33,1999,0.7962
33,2000,0.8267
33,2001,0.633
33,2002,0.6393
33,2003,0.6601
33,2004,0.6278
33,2005,0.6232
33,2006,0.5947
33,2007,0.6595
33,2008,0.6518
33,2009,0.6322
33,2010,0.6184
33,2011,0.7642
33,2012,0.6973
33,2013,0.7841
33,2014,0.7877
33,2015,0.749
33,2016,0.7912
33,2017,0.7954
33,2018,0.8368
33,2019,0.8329
35,1990,-6.1147
35,1991,-6.7467
35,1992,-8.2173
35,1993,-9.0022
35,1994,-8.975
35,1995,-10.8862
35,1996,-10.9228
35,1997,-12.885
35,1998,-17.7342
35,1999,-27.5615
35,2000,-59.0709
35,2001,7.0047
35,2002,6.3361
35,2003,6.5602
35,2004,6.3739
35,2005,5.8762
35,2006,5.396
35,2007,5.5068
35,2008,4.8325
35,2009,3.8878
35,2010,4.193
35,2011,4.0665
35,2012,4.6261
35,2013,5.0014
35,2014,5.0139
35,2015,5.1485
35,2016,4.9859
35,2017,5.1689
35,2018,4.4238
35,2019,4.3527
351,1990,4.995
351,1991,4.8414
351,1992,4.3825
351,1993,4.1969
351,1994,3.663
351,1995,3.7311
351,1996,3.7712
351,1997,3.3683
351,1998,2.9466
351,1999,2.9123
351,2000,3.0623
351,2001,3.0825
351,2002,2.9265
351,2003,2.86
351,2004,2.8187
351,2005,2.7787
351,2006,2.7469
351,2007,2.8064
351,2008,2.6609
351,2009,2.7
351,2010,2.5733
351,2011,2.6057
351,2012,2.6539
351,2013,2.9728
351,2014,3.0215
351,2015,3.1957
351,2016,3.4709
351,2017,3.5847
351,2018,3.6587
351,2019,3.5594
37,1990,0.0376
37,1991,0.0374
37,1992,0.0399
37,1993,0.0399
37,1994,0.0398
37,1995,0.0397
37,1996,0.0519
37,1997,0.0475
37,1998,0.0419
37,1999,0.0518
37,2000,0.0504
37,2001,0.0476
37,2002,0.0518
37,2003,0.0357
37,2004,0.044
37,2005,0.0391
37,2006,0.042
37,2007,0.0429
37,2008,0.0362
37,2009,0.0426
37,2010,0.0299
37,2011,0.0307
37,2012,0.0311
37,2013,0.0266
37,2014,0.0256
37,2015,0.0246
37,2016,0.0215
37,2017,0.0259
37,2018,0.0284
37,2019,0.0355
38,1990,1.6508
38,1991,1.8416
38,1992,1.9297
38,1993,2.0892
38,1994,2.1937
38,1995,2.4212
38,1996,2.4551
38,1997,2.5639
38,1998,2.8926
38,1999,2.9662
38,2000,3.1257
38,2001,3.4253
38,2002,3.2924
38,2003,3.2986
38,2004,3.3921
38,2005,3.5003
38,2006,3.7017
38,2007,3.57
38,2008,3.431
38,2009,3.5447
38,2010,3.739
38,2011,3.896
38,2012,3.8793
38,2013,3.9797
38,2014,3.6905
38,2015,3.7506
38,2016,3.9311
38,2017,4.3081
38,2018,4.8569
38,2019,4.6255
39,1990,0.0549
39,1991,0.0472
39,1992,0.0459
39,1993,0.0449
39,1994,0.0468
39,1995,0.0454
39,1996,0.0445
39,1997,0.0424
39,1998,0.0386
39,1999,0.042
39,2000,0.0418
39,2001,0.0421
39,2002,0.0401
39,2003,0.0405
39,2004,0.0407
39,2005,0.0394
39,2006,0.0414
39,2007,0.041
39,2008,0.0436
39,2009,0.0448
39,2010,0.0434
39,2011,0.0379
39,2012,0.0376
39,2013,0.0368
39,2014,0.0344
39,2015,0.0331
39,2016,0.0324
39,2017,0.0329
39,2018,0.0321
39,2019,0.0314
4,1990,2.9555
4,1991,3.8444
4,1992,3.6884
4,1993,3.9179
4,1994,3.8582
4,1995,3.5494
4,1996,3.528
4,1997,3.8482
4,1998,3.8014
4,1999,4.3341
4,2000,4.2258
4,2001,4.8699
4,2002,5.2639
4,2003,5.114
4,2004,5.7136
4,2005,5.9736
4,2006,4.5758
4,2007,5.0137
4,2008,5.1454
4,2009,3.9972
4,2010,3.8579
4,2011,4.1792
4,2012,4.4793
4,2013,4.9783
4,2014,4.8296
4,2015,5.1298
4,2016,5.0608
4,2017,5.3194
4,2018,5.9594
4,2019,5.9037
40,1990,4.0184
40,1991,3.8224
40,1992,3.7076
40,1993,3.6129
40,1994,3.796
40,1995,3.5133
40,1996,3.4133
40,1997,2.8788
40,1998,2.9145
40,1999,3.0381
40,2000,2.9039
40,2001,4.2528
40,2002,3.9857
40,2003,3.7729
40,2004,3.8678
40,2005,3.7919
40,2006,3.6131
40,2007,3.7844
40,2008,3.6542
40,2009,4.0095
40,2010,4.0907
40,2011,9.6994
40,2012,9.6342
40,2013,8.6184
40,2014,9.9446
40,2015,8.7211
40,2016,5.7174
40,2017,5.4799
40,2018,5.7407
40,2019,5.6407
41,1990,5.1365
41,1991,4.9607
41,1992,4.4791
41,1993,4.2827
41,1994,3.7189
41,1995,3.786
41,1996,3.8285
41,1997,3.4229
41,1998,2.9659
41,1999,2.9434
41,2000,3.1017
41,2001,3.1217
41,2002,2.9539
41,2003,2.8866
41,2004,2.8457
41,2005,2.7974
41,2006,2.7624
41,2007,2.8265
41,2008,2.6733
41,2009,2.7045
41,2010,2.5749
41,2011,2.6081
41,2012,2.654
41,2013,2.9888
41,2014,3.0377
41,2015,3.2154
41,2016,3.4986
41,2017,3.6173
41,2018,3.6939
41,2019,3.5895
44,1990,0.8417
44,1991,0.8783
44,1992,0.9289
44,1993,0.9306
44,1994,0.8458
44,1995,0.9225
44,1996,0.9122
44,1997,1.008
44,1998,0.8072
44,1999,0.8065
44,2000,0.8738
44,2001,1.1313
44,2002,1.0139
44,2003,0.9931
44,2004,0.9726
44,2005,1.0148
44,2006,1.1147
44,2007,1.124
44,2008,1.0156
44,2009,1.1332
44,2010,1.138
44,2011,1.0827
44,2012,1.1045
44,2013,1.0959
44,2014,1.1461
44,2015,1.1599
44,2016,1.0187
44,2017,1.0533
44,2018,1.0826
44,2019,1.043
45,1990,0.5952
45,1991,0.5917
45,1992,0.5908
45,1993,0.6188
45,1994,0.6234
45,1995,0.6072
45,1996,0.6092
45,1997,0.6015
45,1998,0.5978
45,1999,0.7001
45,2000,0.7283
45,2001,0.7178
45,2002,0.7102
45,2003,0.9422
45,2004,0.9843
45,2005,0.9629
45,2006,0.8796
45,2007,0.9547
45,2008,0.8705
45,2009,0.8491
45,2010,0.9614
45,2011,1.0368
45,2012,1.055
45,2013,1.0289
45,2014,1.0428
45,2015,1.0175
45,2016,1.0688
45,2017,1.4914
45,2018,1.4608
45,2019,1.521
46,1990,0.2076
46,1991,0.2633
46,1992,0.2649
46,1993,0.2692
46,1994,0.1586
46,1995,0.1296
46,1996,0.1103
46,1997,0.0764
46,1998,0.063
46,1999,0.06
46,2000,0.0926
46,2001,0.1007
46,2002,0.1279
46,2003,0.1238
46,2004,0.0304
46,2005,0.0787
46,2006,0.0856
46,2007,0.1204
46,2008,0.1385
46,2009,0.1626
46,2010,0.1656
46,2011,0.1758
46,2012,0.1542
46,2013,0.1707
46,2014,0.1685
46,2015,0.1474
46,2016,0.1597
46,2017,0.1421
46,2018,0.1405
46,2019,0.1474
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,1.1596
48,1991,1.1618
48,1992,1.1408
48,1993,0.9981
48,1994,1.6631
48,1995,1.5936
48,1996,1.2027
48,1997,0.8446
48,1998,1.1815
48,1999,0.9014
48,2000,0.9068
48,2001,1.28
48,2002,1.3848
48,2003,1.2217
48,2004,0.9248
48,2005,1.2778
48,2006,1.5978
48,2007,1.6811
48,2008,1.5888
48,2009,1.3487
48,2010,1.5769
48,2011,3.394
48,2012,3.3092
48,2013,3.091
48,2014,3.1849
48,2015,3.3823
48,2016,3.1943
48,2017,3.0753
48,2018,2.8674
48,2019,2.6791
49,1990,3.1918
49,1991,3.2832
49,1992,3.8214
49,1993,3.9157
49,1994,4.5259
49,1995,3.3085
49,1996,3.0857
49,1997,3.1068
49,1998,3.1559
49,1999,3.1704
49,2000,3.4049
49,2001,3.0528
49,2002,3.9493
49,2003,4.5225
49,2004,4.8369
49,2005,4.9429
49,2006,4.3828
49,2007,4.5139
49,2008,4.13
49,2009,5.9373
49,2010,5.183
49,2011,5.9419
49,2012,5.9864
49,2013,6.3403
49,2014,6.6021
49,2015,6.7733
49,2016,5.7171
49,2017,6.2727
49,2018,6.2404
49,2019,6.309
50,1990,1.2301
50,1991,1.2253
50,1992,1.3837
50,1993,1.3717
50,1994,1.267
50,1995,1.5471
50,1996,1.5114
50,1997,1.5926
50,1998,1.61
50,1999,1.6813
50,2000,1.7159
50,2001,1.6532
50,2002,1.7554
50,2003,1.9328
50,2004,1.8906
50,2005,2.3568
50,2006,2.2829
50,2007,2.2675
50,2008,2.1853
50,2009,2.3339
50,2010,2.1936
50,2011,2.3779
50,2012,2.4322
50,2013,2.3305
50,2014,2.1506
50,2015,2.3364
50,2016,2.2934
50,2017,2.3303
50,2018,2.2735
50,2019,2.2847
5000,1990,1.537
5000,1991,1.6359
5000,1992,1.7274
5000,1993,1.7601
5000,1994,1.7226
5000,1995,1.7821
5000,1996,1.8481
5000,1997,1.7405
5000,1998,1.7407
5000,1999,1.7577
5000,2000,1.7911
5000,2001,1.846
5000,2002,1.8229
5000,2003,1.8486
5000,2004,1.8435
5000,2005,1.8811
5000,2006,1.8682
5000,2007,1.9318
5000,2008,1.9311
5000,2009,1.9522
5000,2010,1.981
5000,2011,2.0142
5000,2012,2.034
5000,2013,2.1911
5000,2014,2.1937
5000,2015,2.252
5000,2016,2.3318
5000,2017,2.3849
5000,2018,2.4462
5000,2019,2.4237
51,1990,1.5961
51,1991,1.7041
51,1992,1.8239
5100,1990,1.0114
5100,1991,1.0555
5100,1992,1.073
5100,1993,1.0934
5100,1994,1.0665
5100,1995,1.0639
5100,1996,1.1022
5100,1997,1.1467
5100,1998,1.2152
5100,1999,1.2589
5100,2000,1.205
5100,2001,1.3661
5100,2002,1.3814
5100,2003,1.3791
5100,2004,1.4752
5100,2005,1.5629
5100,2006,1.5241
5100,2007,1.5786
5100,2008,1.6525
5100,2009,1.6094
5100,2010,1.572
5100,2011,1.5565
5100,2012,1.726
5100,2013,1.7918
5100,2014,1.7963
5100,2015,1.8128
5100,2016,1.6783
5100,2017,1.6574
5100,2018,2.0767
5100,2019,2.076
5101,1990,0.2015
5101,1991,0.1845
5101,1992,0.1928
5101,1993,0.1899
5101,1994,0.2389
5101,1995,0.2372
5101,1996,0.2606
5101,1997,0.2887
5101,1998,0.2941
5101,1999,0.2981
5101,2000,0.3156
5101,2001,0.3015
5101,2002,0.2892
5101,2003,0.2713
5101,2004,0.2843
5101,2005,0.2822
5101,2006,0.2824
5101,2007,0.2737
5101,2008,0.2622
5101,2009,0.2612
5101,2010,0.2633
5101,2011,0.2782
5101,2012,0.2707
5101,2013,0.2763
5101,2014,0.2972
5101,2015,0.2908
5101,2016,0.2762
5101,2017,0.283
5101,2018,0.2777
5101,2019,0.2787
5102,1990,0.0647
5102,1991,0.0674
5102,1992,0.0664
5102,1993,0.0675
5102,1994,0.0666
5102,1995,0.0642
5102,1996,0.0658
5102,1997,0.0653
5102,1998,0.0623
5102,1999,0.0631
5102,2000,0.0717
5102,2001,0.0703
5102,2002,0.0716
5102,2003,0.0746
5102,2004,0.0663
5102,2005,0.0667
5102,2006,0.0836
5102,2007,0.094
5102,2008,0.1098
5102,2009,0.129
5102,2010,0.1323
5102,2011,0.1111
5102,2012,0.1252
5102,2013,0.1387
5102,2014,0.13
5102,2015,0.1331
5102,2016,0.1283
5102,2017,0.1333
5102,2018,0.1273
5102,2019,0.1342
5103,1990,2.5637
5103,1991,2.787
5103,1992,2.7433
5103,1993,2.8076
5103,1994,2.7292
5103,1995,2.662
5103,1996,2.6987
5103,1997,2.784
5103,1998,3.0598
5103,1999,3.2508
5103,2000,3.0206
5103,2001,3.4251
5103,2002,3.4067
5103,2003,3.3362
5103,2004,3.6107
5103,2005,3.7452
5103,2006,3.485
5103,2007,3.5518
5103,2008,3.5921
5103,2009,3.4636
5103,2010,3.3966
5103,2011,3.6768
5103,2012,4.0625
5103,2013,4.4346
5103,2014,4.4832
5103,2015,4.7044
5103,2016,4.9262
5103,2017,4.659
5103,2018,4.9759
5103,2019,4.956
5104,1990,1.9795
5104,1991,1.9681
5104,1992,2.0857
5104,1993,2.0581
5104,1994,1.9658
5104,1995,1.9388
5104,1996,2.1078
5104,1997,2.1309
5104,1998,2.2604
5104,1999,2.131
5104,2000,1.9562
5104,2001,2.4683
5104,2002,2.3829
5104,2003,2.5759
5104,2004,2.6659
5104,2005,2.7965
5104,2006,2.8425
5104,2007,3.0372
5104,2008,3.1754
5104,2009,3.0233
5104,2010,3.1065
5104,2011,3.1169
5104,2012,3.8559
5104,2013,3.9189
5104,2014,3.8074
5104,2015,3.7617
5104,2016,2.706
5104,2017,2.7352
5104,2018,5.0974
5104,2019,5.099
5105,1990,0.6466
5105,1991,0.6201
5105,1992,0.6892
5105,1993,0.6719
5105,1994,0.6113
5105,1995,0.6143
5105,1996,0.5838
5105,1997,0.6409
5105,1998,0.5736
5105,1999,0.6757
5105,2000,0.6594
5105,2001,0.8205
5105,2002,0.9728
5105,2003,0.823
5105,2004,0.8206
5105,2005,0.9596
5105,2006,0.8485
5105,2007,0.8249
5105,2008,0.9443
5105,2009,0.9652
5105,2010,0.9667
5105,2011,1.0053
5105,2012,1.0161
5105,2013,0.9768
5105,2014,0.9706
5105,2015,0.9846
5105,2016,1.0817
5105,2017,1.0683
5105,2018,1.1072
5105,2019,1.1122
52,1992,0.286
52,1993,0.4362
52,1994,0.5452
52,1995,0.677
52,1996,1.2997
52,1997,1.3968
52,1998,3.0661
52,1999,3.8325
52,2000,3.7738
52,2001,3.4739
52,2002,3.5217
52,2003,3.7748
52,2004,3.5134
52,2005,3.3809
52,2006,3.4515
52,2007,2.6362
52,2008,2.491
52,2009,2.3215
52,2010,2.3409
52,2011,2.3338
52,2012,2.0451
52,2013,2.0094
52,2014,2.1543
52,2015,2.2741
52,2016,2.4607
52,2017,2.2373
52,2018,2.2129
52,2019,2.0592
5200,1990,0.985
5200,1991,1.0061
5200,1992,1.0189
5200,1993,1.0447
5200,1994,1.0469
5200,1995,1.0617
5200,1996,1.0806
5200,1997,1.0605
5200,1998,1.0564
5200,1999,1.0751
5200,2000,1.1044
5200,2001,1.0997
5200,2002,1.1
5200,2003,1.1087
5200,2004,1.0866
5200,2005,1.103
5200,2006,1.066
5200,2007,1.0981
5200,2008,1.0969
5200,2009,1.1173
5200,2010,1.1387
5200,2011,1.223
5200,2012,1.2219
5200,2013,1.2863
5200,2014,1.2989
5200,2015,1.2995
5200,2016,1.2988
5200,2017,1.2787
5200,2018,1.3247
5200,2019,1.3381
5203,1990,0.9314
5203,1991,0.9597
5203,1992,0.946
5203,1993,0.9752
5203,1994,0.959
5203,1995,0.9696
5203,1996,0.9995
5203,1997,0.9692
5203,1998,0.9471
5203,1999,0.9607
5203,2000,0.9735
5203,2001,0.9547
5203,2002,0.9798
5203,2003,0.9963
5203,2004,0.9718
5203,2005,0.9882
5203,2006,0.9367
5203,2007,0.973
5203,2008,0.9747
5203,2009,0.9814
5203,2010,0.995
5203,2011,0.9943
5203,2012,0.9336
5203,2013,1.0509
5203,2014,1.0594
5203,2015,1.0395
5203,2016,1.0306
5203,2017,1.0206
5203,2018,1.0724
5203,2019,1.0927
5204,1990,2.4206
5204,1991,2.478
5204,1992,2.6141
5204,1993,2.6396
5204,1994,2.7948
5204,1995,2.7601
5204,1996,2.6218
5204,1997,2.5244
5204,1998,2.572
5204,1999,2.4924
5204,2000,2.6981
5204,2001,3.0654
5204,2002,3.0778
5204,2003,3.0344
5204,2004,2.8415
5204,2005,2.7314
5204,2006,2.6187
5204,2007,2.6276
5204,2008,2.434
5204,2009,2.5244
5204,2010,2.5736
5204,2011,2.4888
5204,2012,2.4958
5204,2013,2.511
5204,2014,2.5989
5204,2015,2.6721
5204,2016,2.6384
5204,2017,2.6747
5204,2018,2.8279
5204,2019,2.8102
5206,1990,3.1173
5206,1991,3.2523
5206,1992,3.5392
5206,1993,3.675
5206,1994,3.8699
5206,1995,3.4983
5206,1996,3.2592
5206,1997,3.7349
5206,1998,3.9199
5206,1999,4.0529
5206,2000,3.9414
5206,2001,3.749
5206,2002,3.785
5206,2003,3.8112
5206,2004,3.8297
5206,2005,3.7246
5206,2006,3.3968
5206,2007,3.3259
5206,2008,3.1783
5206,2009,3.5812
5206,2010,3.4851
5206,2011,3.3214
5206,2012,3.3697
5206,2013,3.5873
5206,2014,3.5809
5206,2015,3.6907
5206,2016,3.8146
5206,2017,3.6963
5206,2018,3.7045
5206,2019,3.6496
5207,1990,0.7201
5207,1991,0.7134
5207,1992,0.7519
5207,1993,0.7673
5207,1994,0.7592
5207,1995,0.8079
5207,1996,0.8333
5207,1997,0.8232
5207,1998,0.8265
5207,1999,0.8801
5207,2000,0.8979
5207,2001,0.8932
5207,2002,0.8338
5207,2003,0.8139
5207,2004,0.8412
5207,2005,0.8678
5207,2006,0.87
5207,2007,0.8983
5207,2008,0.923
5207,2009,0.9254
5207,2010,0.9712
5207,2011,1.2363
5207,2012,1.3423
5207,2013,1.3024
5207,2014,1.3111
5207,2015,1.3254
5207,2016,1.328
5207,2017,1.282
5207,2018,1.3027
5207,2019,1.2971
53,1990,0.164
53,1991,0.216
53,1992,0.3069
53,1993,0.3234
53,1994,0.5989
53,1995,0.6604
53,1996,0.6164
53,1997,0.7063
53,1998,0.7129
53,1999,0.7818
53,2000,0.8117
53,2001,1.7311
53,2002,1.9657
53,2003,2.1369
53,2004,2.4764
53,2005,2.7134
53,2006,2.9336
53,2007,2.912
53,2008,3.0659
53,2009,3.0846
53,2010,3.0721
53,2011,2.3618
53,2012,1.7082
53,2013,0.9837
53,2014,0.7812
53,2015,0.5829
53,2016,0.5746
53,2017,0.535
53,2018,0.57
53,2019,0.5635
5300,1990,2.8323
5300,1991,2.7007
5300,1992,2.5636
5300,1993,2.5468
5300,1994,2.4447
5300,1995,2.605
5300,1996,2.7034
5300,1997,2.4001
5300,1998,2.4662
5300,1999,2.4816
5300,2000,2.5731
5300,2001,2.5895
5300,2002,2.5154
5300,2003,2.5443
5300,2004,2.4949
5300,2005,2.5575
5300,2006,2.5112
5300,2007,2.6663
5300,2008,2.5829
5300,2009,2.5469
5300,2010,2.6059
5300,2011,2.5832
5300,2012,2.5725
5300,2013,2.807
5300,2014,2.8055
5300,2015,2.8956
5300,2016,3.118
5300,2017,3.2223
5300,2018,3.2209
5300,2019,3.1282
5301,1992,0.3974
5301,1993,0.471
5301,1994,0.6097
5301,1995,1.8465
5301,1996,2.211
5301,1997,2.3318
5301,1998,2.4955
5301,1999,2.5717
5301,2000,2.5026
5301,2001,2.428
5301,2002,2.3703
5301,2003,2.2058
5301,2004,2.0183
5301,2005,1.961
5301,2006,1.9879
5301,2007,1.9667
5301,2008,2.394
5301,2009,2.3577
5301,2010,2.2108
5301,2011,2.7315
5301,2012,2.5276
5301,2013,2.3353
5301,2014,3.0329
5301,2015,2.9017
5301,2016,2.9268
5301,2017,3.2802
5301,2018,3.6696
5301,2019,3.5999
5302,1990,4.0208
5302,1991,3.9386
5302,1992,3.657
5302,1993,3.5412
5302,1994,3.1893
5302,1995,3.2577
5302,1996,3.3005
5302,1997,2.9894
5302,1998,2.7232
5302,1999,2.7086
5302,2000,2.8255
5302,2001,2.8713
5302,2002,2.7928
5302,2003,2.7532
5302,2004,2.7173
5302,2005,2.7173
5302,2006,2.6768
5302,2007,2.7413
5302,2008,2.6139
5302,2009,2.6674
5302,2010,2.5625
5302,2011,2.5943
5302,2012,2.6505
5302,2013,2.8683
5302,2014,2.9012
5302,2015,3.0538
5302,2016,3.2821
5302,2017,3.3884
5302,2018,3.4372
5302,2019,3.364
5303,1990,2.7556
5303,1991,2.8685
5303,1992,3.0478
5303,1993,3.1281
5303,1994,3.3069
5303,1995,3.4591
5303,1996,3.5269
5303,1997,3.6358
5303,1998,3.7505
5303,1999,3.6176
5303,2000,3.8087
5303,2001,3.5801
5303,2002,3.7709
5303,2003,3.7195
5303,2004,3.8472
5303,2005,3.8448
5303,2006,3.9749
5303,2007,4.1246
5303,2008,3.9917
5303,2009,3.8689
5303,2010,4.2345
5303,2011,4.1142
5303,2012,3.9508
5303,2013,4.5307
5303,2014,4.4641
5303,2015,4.532
5303,2016,4.6728
5303,2017,4.7399
5303,2018,4.6671
5303,2019,4.6044
5304,1990,0.5777
5304,1991,0.5987
5304,1992,0.6027
5304,1993,0.6609
5304,1994,0.6978
5304,1995,0.7337
5304,1996,0.8516
5304,1997,0.623
5304,1998,0.9115
5304,1999,1.0187
5304,2000,1.0894
5304,2001,1.1437
5304,2002,0.9345
5304,2003,1.0765
5304,2004,0.9409
5304,2005,1.0628
5304,2006,0.9164
5304,2007,1.1404
5304,2008,1.1351
5304,2009,0.9726
5304,2010,1.2192
5304,2011,1.0872
5304,2012,1.1283
5304,2013,1.1843
5304,2014,1.1072
5304,2015,1.1154
5304,2016,1.3544
5304,2017,1.4199
5304,2018,1.3444
5304,2019,1.2303
5305,1990,1.2202
5305,1991,0.838
5305,1992,1.1886
5305,1993,1.1683
5305,1994,1.1643
5305,1995,1.3067
5305,1996,1.3119
5305,1997,1.3839
5305,1998,1.4873
5305,1999,1.4953
5305,2000,1.3934
5305,2001,1.4102
5305,2002,1.4652
5305,2003,1.4581
5305,2004,1.4359
5305,2005,1.538
5305,2006,1.4843
5305,2007,1.5776
5305,2008,1.5742
5305,2009,1.625
5305,2010,1.5662
5305,2011,1.5836
5305,2012,1.4925
5305,2013,1.4637
5305,2014,1.4456
5305,2015,1.4792
5305,2016,1.5072
5305,2017,1.5467
5305,2018,1.4665
5305,2019,1.4381
54,1990,1.7503
54,1991,1.6493
54,1992,1.6596
54,1993,1.6674
54,1994,1.5286
54,1995,1.5405
54,1996,1.3955
54,1997,1.4045
54,1998,1.3717
54,1999,1.3754
54,2000,1.3197
54,2001,1.3224
54,2002,1.3039
54,2003,1.2909
54,2004,1.2722
54,2005,1.2728
54,2006,1.2591
54,2007,1.2269
54,2008,1.2148
54,2009,1.2577
54,2010,1.2389
54,2011,1.1874
54,2012,1.1095
54,2013,1.3616
54,2014,1.3488
54,2015,1.4627
54,2016,1.3799
54,2017,1.3961
54,2018,1.3803
54,2019,1.4765
5400,1990,1.0681
5400,1991,1.424
5400,1992,1.874
5400,1993,1.9865
5400,1994,1.985
5400,1995,1.9598
5400,1996,2.0705
5400,1997,2.0286
5400,1998,2.0043
5400,1999,2.0218
5400,2000,1.988
5400,2001,2.1654
5400,2002,2.0878
5400,2003,2.0833
5400,2004,2.0523
5400,2005,2.0047
5400,2006,2.0197
5400,2007,1.9168
5400,2008,2.0117
5400,2009,2.0949
5400,2010,2.0742
5400,2011,2.0273
5400,2012,2.0048
5400,2013,2.089
5400,2014,2.0487
5400,2015,2.1008
5400,2016,2.0071
5400,2017,2.0262
5400,2018,2.0801
5400,2019,2.1422
5401,1990,1.0156
5401,1991,1.0986
5401,1992,1.9501
5401,1993,2.1226
5401,1994,2.1979
5401,1995,2.1238
5401,1996,2.2898
5401,1997,2.2701
5401,1998,2.2074
5401,1999,2.2337
5401,2000,2.1676
5401,2001,2.5379
5401,2002,2.3605
5401,2003,2.2966
5401,2004,2.2373
5401,2005,2.0708
5401,2006,2.1497
5401,2007,2.0542
5401,2008,2.1701
5401,2009,2.2865
5401,2010,2.2151
5401,2011,2.2313
5401,2012,2.0874
