geo,year,em_waste_food_systems_emissions_co2
50,2006,3.693
50,2007,3.7207
50,2008,3.744
50,2009,3.733
50,2010,3.7317
50,2011,3.7424
50,2012,3.7271
50,2013,3.7202
50,2014,3.7151
50,2015,3.6907
50,2016,3.6993
50,2017,3.7118
50,2018,3.727
50,2019,3.7245
5000,1990,29927.9283
5000,1991,29986.7675
5000,1992,30073.1065
5000,1993,30209.555
5000,1994,30395.253
5000,1995,30832.2777
5000,1996,30910.0843
5000,1997,30930.0643
5000,1998,30860.5272
5000,1999,30956.0785
5000,2000,31167.6548
5000,2001,31188.23
5000,2002,31327.4575
5000,2003,31464.8106
5000,2004,31657.6088
5000,2005,31781.4812
5000,2006,31918.1493
5000,2007,32105.2267
5000,2008,32272.6382
5000,2009,32282.7876
5000,2010,32427.5156
5000,2011,32583.4348
5000,2012,32631.003
5000,2013,32671.5594
5000,2014,32716.275
5000,2015,32686.8459
5000,2016,32723.1074
5000,2017,32795.0324
5000,2018,32835.244
5000,2019,32383.874
51,1990,50.1781
51,1991,49.9551
51,1992,50.2053
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,1992,11.1294
52,1993,11.0154
52,1994,10.9253
52,1995,10.8843
52,1996,10.9042
52,1997,11.0144
52,1998,11.0718
52,1999,11.0867
52,2000,11.1567
52,2001,11.1962
52,2002,11.2404
52,2003,11.3172
52,2004,11.4052
52,2005,11.6158
52,2006,11.8451
52,2007,12.0715
52,2008,12.2663
52,2009,12.2174
52,2010,12.306
52,2011,12.4158
52,2012,12.4433
52,2013,12.4743
52,2014,12.4815
52,2015,12.3076
52,2016,12.1393
52,2017,12.1773
52,2018,12.2482
52,2019,12.258
5200,1990,3601.6306
5200,1991,3609.1524
5200,1992,3605.0952
5200,1993,3611.1608
5200,1994,3625.0329
5200,1995,3639.062
5200,1996,3643.4518
5200,1997,3654.3187
5200,1998,3662.7954
5200,1999,3671.484
5200,2000,3678.9613
5200,2001,3681.4606
5200,2002,3706.4215
5200,2003,3703.9446
5200,2004,3715.4
5200,2005,3736.9272
5200,2006,3750.6305
5200,2007,3764.142
5200,2008,3771.5836
5200,2009,3768.235
5200,2010,3775.3355
5200,2011,3784.3565
5200,2012,3790.1519
5200,2013,3795.2893
5200,2014,3800.7349
5200,2015,3805.2804
5200,2016,3806.9608
5200,2017,3813.4376
5200,2018,3789.7088
5200,2019,3354.6808
5203,1990,1887.2355
5203,1991,1889.2979
5203,1992,1892.8998
5203,1993,1896.0874
5203,1994,1899.9345
5203,1995,1902.9654
5203,1996,1906.4965
5203,1997,1910.3707
5203,1998,1913.8359
5203,1999,1917.7439
5203,2000,1921.7849
5203,2001,1923.7853
5203,2002,1925.8987
5203,2003,1928.9833
5203,2004,1933.1409
5203,2005,1937.3816
5203,2006,1941.1507
5203,2007,1944.096
5203,2008,1945.2747
5203,2009,1944.0309
5203,2010,1946.4995
5203,2011,1948.8678
5203,2012,1951.5012
5203,2013,1953.7704
5203,2014,1956.4771
5203,2015,1958.8379
5203,2016,1960.5
5203,2017,1963.1454
5203,2018,1966.4858
5203,2019,1969.0549
5204,1990,0.6534
5204,1991,0.6517
5204,1992,0.6535
5204,1993,0.6534
5204,1994,0.6517
5204,1995,0.6558
5204,1996,0.6551
5204,1997,0.6579
5204,1998,0.6609
5204,1999,0.6612
5204,2000,0.6642
5204,2001,0.666
5204,2002,0.6668
5204,2003,0.6681
5204,2004,0.6703
5204,2005,0.6732
5204,2006,0.6765
5204,2007,0.6802
5204,2008,0.6836
5204,2009,0.6852
5204,2010,0.6876
5204,2011,0.6909
5204,2012,0.6922
5204,2013,0.6922
5204,2014,0.6941
5204,2015,0.6959
5204,2016,0.6969
5204,2017,0.6987
5204,2018,0.6998
5204,2019,0.7011
5206,1990,1680.8256
5206,1991,1685.9991
5206,1992,1678.5805
5206,1993,1681.3615
5206,1994,1691.1233
5206,1995,1701.8202
5206,1996,1702.5769
5206,1997,1709.497
5206,1998,1714.5351
5206,1999,1719.6531
5206,2000,1722.9977
5206,2001,1723.6174
5206,2002,1746.6834
5206,2003,1740.9981
5206,2004,1748.0527
5206,2005,1765.0269
5206,2006,1774.7157
5206,2007,1785.006
5206,2008,1791.0245
5206,2009,1788.9502
5206,2010,1793.2606
5206,2011,1799.6918
5206,2012,1802.8602
5206,2013,1805.7046
5206,2014,1808.4515
5206,2015,1810.9002
5206,2016,1810.9321
5206,2017,1814.6029
5206,2018,1787.612
5206,2019,1350.0602
5207,1990,32.916
5207,1991,33.2036
5207,1992,32.9614
5207,1993,33.0585
5207,1994,33.3235
5207,1995,33.6206
5207,1996,33.7234
5207,1997,33.7931
5207,1998,33.7634
5207,1999,33.4258
5207,2000,33.5146
5207,2001,33.3919
5207,2002,33.1726
5207,2003,33.2951
5207,2004,33.5361
5207,2005,33.8455
5207,2006,34.0875
5207,2007,34.3598
5207,2008,34.6009
5207,2009,34.5686
5207,2010,34.8877
5207,2011,35.1059
5207,2012,35.0982
5207,2013,35.1222
5207,2014,35.1122
5207,2015,34.8465
5207,2016,34.8318
5207,2017,34.9906
5207,2018,34.9111
5207,2019,34.8646
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,19559.6211
5300,1991,19560.2549
5300,1992,19646.2847
5300,1993,19749.6126
5300,1994,19877.9613
5300,1995,20022.1866
5300,1996,20089.7281
5300,1997,20113.0576
5300,1998,20026.5569
5300,1999,20116.4081
5300,2000,20322.8857
5300,2001,20335.0341
5300,2002,20426.1633
5300,2003,20514.2691
5300,2004,20656.4527
5300,2005,20745.4077
5300,2006,20849.8675
5300,2007,20983.982
5300,2008,21119.4971
5300,2009,21161.9654
5300,2010,21297.6546
5300,2011,21420.8831
5300,2012,21476.7549
5300,2013,21500.4681
5300,2014,21532.1472
5300,2015,21533.5289
5300,2016,21566.749
5300,2017,21618.2683
5300,2018,21664.3881
5300,2019,21653.0512
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1990,14639.384
5302,1991,14686.1018
5302,1992,14737.8438
5302,1993,14772.8847
5302,1994,14878.123
5302,1995,14994.7101
5302,1996,15039.567
5302,1997,15064.2725
5302,1998,15061.7663
5302,1999,15107.5446
5302,2000,15158.3474
5302,2001,15175.2822
5302,2002,15206.6817
5302,2003,15263.3691
5302,2004,15337.4371
5302,2005,15398.5942
5302,2006,15463.9721
5302,2007,15559.262
5302,2008,15662.7463
5302,2009,15699.5746
5302,2010,15782.9014
5302,2011,15875.3554
5302,2012,15921.781
5302,2013,15940.7903
5302,2014,15967.9209
5302,2015,15974.2541
5302,2016,15996.1481
5302,2017,16030.6794
5302,2018,16079.291
5302,2019,16092.7889
5303,1990,905.1367
5303,1991,888.7767
5303,1992,890.827
5303,1993,901.8045
5303,1994,906.5496
5303,1995,910.1633
5303,1996,913.2943
5303,1997,915.0053
5303,1998,915.4349
5303,1999,917.9806
5303,2000,919.4507
5303,2001,920.5079
5303,2002,956.6458
5303,2003,962.278
5303,2004,967.7312
5303,2005,972.7965
5303,2006,977.5089
5303,2007,986.1342
5303,2008,986.6359
5303,2009,990.3826
5303,2010,997.7836
5303,2011,1001.3473
5303,2012,1001.8436
5303,2013,1002.5747
5303,2014,1005.6938
5303,2015,1007.0525
5303,2016,1009.8621
5303,2017,1014.693
5303,2018,1003.1781
5303,2019,1003.8834
5304,1990,3637.8275
5304,1991,3655.615
5304,1992,3671.1071
5304,1993,3728.2662
5304,1994,3747.3073
5304,1995,3769.7447
5304,1996,3787.7121
5304,1997,3783.6436
5304,1998,3698.796
5304,1999,3739.4762
5304,2000,3891.6118
5304,2001,3886.5873
5304,2002,3909.2289
5304,2003,3932.9976
5304,2004,3947.9679
5304,2005,3967.2936
5304,2006,3999.0067
5304,2007,4026.3954
5304,2008,4054.1866
5304,2009,4058.3004
5304,2010,4100.547
5304,2011,4125.059
5304,2012,4132.7745
5304,2013,4135.7223
5304,2014,4136.8493
5304,2015,4132.7526
5304,2016,4141.8335
5304,2017,4153.2655
5304,2018,4161.1154
5304,2019,4170.5222
5305,1990,377.2729
5305,1991,329.7614
5305,1992,346.5068
5305,1993,346.6572
5305,1994,345.9815
5305,1995,347.5684
5305,1996,349.1547
5305,1997,350.1362
5305,1998,350.5597
5305,1999,351.4067
5305,2000,353.4758
5305,2001,352.6568
5305,2002,353.607
5305,2003,355.6245
5305,2004,403.3166
5305,2005,406.7233
5305,2006,409.3799
5305,2007,412.1905
5305,2008,415.9283
5305,2009,413.7078
5305,2010,416.4225
5305,2011,419.1214
5305,2012,420.3557
5305,2013,421.3807
5305,2014,421.6831
5305,2015,419.4696
5305,2016,418.9053
5305,2017,419.6304
5305,2018,420.8037
5305,2019,385.8567
54,1990,12.9339
54,1991,12.9375
54,1992,12.9848
54,1993,12.9517
54,1994,12.9954
54,1995,13.0808
54,1996,13.0879
54,1997,13.0486
54,1998,13.0585
54,1999,13.0613
54,2000,13.0205
54,2001,13.0225
54,2002,13.0631
54,2003,13.1638
54,2004,13.2354
54,2005,13.261
54,2006,13.2949
54,2007,13.3562
54,2008,13.4071
54,2009,13.359
54,2010,13.3602
54,2011,13.3936
54,2012,13.3682
54,2013,13.3929
54,2014,13.4066
54,2015,13.329
54,2016,13.3461
54,2017,13.3717
54,2018,13.4104
54,2019,13.3995
5400,1990,6618.7451
5400,1991,6669.2575
5400,1992,6673.6511
5400,1993,6700.8158
5400,1994,6743.995
5400,1995,7022.0159
5400,1996,7027.3985
5400,1997,7012.8321
5400,1998,7021.8638
5400,1999,7018.9664
5400,2000,7016.3555
5400,2001,7022.7144
5400,2002,7045.4769
5400,2003,7096.165
5400,2004,7133.8738
5400,2005,7146.5832
5400,2006,7164.7557
5400,2007,7203.3908
5400,2008,7226.8452
5400,2009,7198.5681
5400,2010,7199.3306
5400,2011,7221.9306
5400,2012,7207.303
5400,2013,7218.8515
5400,2014,7226.7472
5400,2015,7191.8889
5400,2016,7193.7436
5400,2017,7207.139
5400,2018,7224.586
5400,2019,7219.7262
5401,1990,363.6372
5401,1991,406.1144
5401,1992,391.1262
5401,1993,391.3356
5401,1994,392.4063
5401,1995,480.4499
5401,1996,481.2617
5401,1997,481.6532
5401,1998,482.1759
5401,1999,479.3739
5401,2000,479.821
5401,2001,481.7329
5401,2002,483.9716
5401,2003,487.236
5401,2004,491.4965
5401,2005,495.0641
5401,2006,497.7781
5401,2007,502.372
5401,2008,507.1004
5401,2009,503.5033
5401,2010,505.5818
5401,2011,507.905
5401,2012,507.5205
5401,2013,508.8756
5401,2014,508.9943
5401,2015,505.2695
5401,2016,505.1085
5401,2017,507.6778
5401,2018,510.1462
5401,2019,510.7882
5402,1990,1069.3672
5402,1991,1070.9162
5402,1992,1072.1698
5402,1993,1110.894
5402,1994,1113.8304
5402,1995,1164.735
5402,1996,1167.123
5402,1997,1170.363
5402,1998,1173.9604
5402,1999,1174.8425
5402,2000,1174.2192
5402,2001,1173.9945
5402,2002,1178.0135
5402,2003,1185.0381
5402,2004,1192.0888
5402,2005,1194.5728
5402,2006,1198.0213
5402,2007,1204.5339
5402,2008,1203.5051
5402,2009,1195.2625
5402,2010,1196.4331
5402,2011,1200.237
5402,2012,1200.482
5402,2013,1202.1232
5402,2014,1205.465
5402,2015,1202.6719
5402,2016,1200.2232
5402,2017,1200.6884
5402,2018,1201.7759
5402,2019,1201.2178
5403,1990,1233.6875
5403,1991,1235.5777
5403,1992,1237.9384
5403,1993,1231.221
5403,1994,1260.9142
5403,1995,1377.3619
5403,1996,1382.4451
5403,1997,1380.0842
5403,1998,1381.3221
5403,1999,1381.6173
5403,2000,1393.4125
5403,2001,1396.6099
5403,2002,1402.4575
5403,2003,1414.9328
5403,2004,1423.2062
5403,2005,1425.8125
5403,2006,1429.8827
5403,2007,1438.0217
5403,2008,1443.6629
5403,2009,1438.9547
5403,2010,1436.7882
5403,2011,1439.51
5403,2012,1433.8129
5403,2013,1435.2415
5403,2014,1435.6042
5403,2015,1427.3209
5403,2016,1428.618
5403,2017,1431.6009
5403,2018,1435.7508
5403,2019,1434.3046
5404,1990,3952.0533
5404,1991,3956.6492
5404,1992,3972.4167
5404,1993,3967.3652
5404,1994,3976.8441
5404,1995,3999.469
5404,1996,3996.5687
5404,1997,3980.7317
5404,1998,3984.4054
5404,1999,3983.1327
5404,2000,3968.9029
5404,2001,3970.377
5404,2002,3981.0343
5404,2003,4008.9581
5404,2004,4027.0822
5404,2005,4031.1337
5404,2006,4039.0737
5404,2007,4058.4632
5404,2008,4072.5767
5404,2009,4060.8476
5404,2010,4060.5275
5404,2011,4074.2786
5404,2012,4065.4875
5404,2013,4072.6112
5404,2014,4076.6838
5404,2015,4056.6267
5404,2016,4059.7938
5404,2017,4067.1718
5404,2018,4076.9131
5404,2019,4073.4156
55,1990,2.1068
55,1991,2.1164
55,1992,2.1234
55,1993,2.1286
55,1994,2.1368
55,1995,2.1409
55,1996,2.1478
55,1997,2.1518
55,1998,2.1586
55,1999,2.1618
55,2000,2.1624
55,2001,2.1646
55,2002,2.1623
55,2003,2.1656
55,2004,2.173
55,2005,2.1721
55,2006,2.1797
55,2007,2.1881
55,2008,2.1974
55,2009,2.2046
55,2010,2.2056
55,2011,2.2072
55,2012,2.2039
55,2013,2.2066
55,2014,2.2114
55,2015,2.2156
55,2016,2.2226
55,2017,2.2113
55,2018,2.2177
55,2019,2.2264
5500,1990,147.9315
5500,1991,148.1028
5500,1992,148.0755
5500,1993,147.9658
5500,1994,148.2637
5500,1995,149.0133
5500,1996,149.506
5500,1997,149.8558
5500,1998,149.3112
5500,1999,149.22
5500,2000,149.4522
5500,2001,149.0209
5500,2002,149.3957
5500,2003,150.4319
5500,2004,151.8824
5500,2005,152.5632
5500,2006,152.8956
5500,2007,153.7118
5500,2008,154.7123
5500,2009,154.0191
5500,2010,155.195
5500,2011,156.2645
5500,2012,156.7933
5500,2013,156.9505
5500,2014,156.6457
5500,2015,156.1477
5500,2016,155.6539
5500,2017,156.1874
5500,2018,156.5611
5500,2019,156.4159
5501,1990,147.9315
5501,1991,148.1028
5501,1992,148.0755
5501,1993,147.9658
5501,1994,148.2637
5501,1995,149.0133
5501,1996,149.506
5501,1997,149.8558
5501,1998,149.3112
5501,1999,149.22
5501,2000,149.4522
5501,2001,149.0209
5501,2002,149.3957
5501,2003,150.4319
5501,2004,151.8824
5501,2005,152.5632
5501,2006,152.8956
5501,2007,153.7118
5501,2008,154.7123
5501,2009,154.0191
5501,2010,155.195
5501,2011,156.2645
5501,2012,156.7933
5501,2013,156.9505
5501,2014,156.6457
5501,2015,156.1477
5501,2016,155.6539
5501,2017,156.1874
5501,2018,156.5611
5501,2019,156.4159
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,454.7936
56,1991,461.196
56,1992,464.2864
56,1993,467.1218
56,1994,469.4128
56,1995,471.8976
56,1996,473.7903
56,1997,475.6536
56,1998,477.2461
56,1999,477.6719
56,2000,479.545
56,2001,480.5853
56,2002,481.9213
56,2003,477.2187
56,2004,478.1684
56,2005,487.4887
56,2006,488.568
56,2007,491.4307
56,2008,493.2425
56,2009,493.3001
56,2010,495.5012
56,2011,496.9965
56,2012,497.8925
56,2013,498.543
56,2014,499.9326
56,2015,501.0881
56,2016,502.3282
56,2017,503.4344
56,2018,504.7812
56,2019,505.5595
57,1992,62.732
57,1993,62.6111
57,1994,62.3808
57,1995,62.204
57,1996,62.3494
57,1997,62.2335
57,1998,62.432
57,1999,61.8293
57,2000,61.9574
57,2001,61.8763
57,2002,62.3199
57,2003,62.8528
57,2004,63.5478
57,2005,64.257
57,2006,64.7938
57,2007,65.3347
57,2008,66.118
57,2009,65.645
57,2010,65.9581
57,2011,66.1612
57,2012,66.3254
57,2013,66.6972
57,2014,66.8106
57,2015,65.9222
57,2016,65.4747
57,2017,65.8394
57,2018,66.0857
57,2019,66.2177
5707,1990,5136.5469
5707,1991,5187.3026
5707,1992,5225.4155
5707,1993,5306.0139
5707,1994,5317.9056
5707,1995,5454.1714
5707,1996,5456.9093
5707,1997,5440.4067
5707,1998,5446.8416
5707,1999,5445.4407
5707,2000,5427.9777
5707,2001,5432.0144
5707,2002,5448.8582
5707,2003,5489.7906
5707,2004,5517.3342
5707,2005,5525.7691
5707,2006,5538.8024
5707,2007,5568.1926
5707,2008,5588.0719
5707,2009,5568.5189
5707,2010,5566.0961
5707,2011,5582.0352
5707,2012,5567.6212
5707,2013,5576.507
5707,2014,5581.1315
5707,2015,5551.5452
5707,2016,5556.2752
5707,2017,5567.9729
5707,2018,5583.5984
5707,2019,5579.1957
58,1990,1.2747
58,1991,1.2806
58,1992,1.284
58,1993,1.2865
58,1994,1.2964
58,1995,1.3003
58,1996,1.3021
58,1997,1.3081
58,1998,1.3077
58,1999,1.2885
58,2000,1.2847
58,2001,1.3004
58,2002,1.3088
58,2003,1.3157
58,2004,1.3223
58,2005,1.3291
58,2006,1.3357
58,2007,1.3403
58,2008,1.3508
58,2009,1.3514
58,2010,1.3572
58,2011,1.3643
58,2012,1.37
58,2013,1.3742
58,2014,1.3779
58,2015,1.3766
58,2016,1.3769
58,2017,1.3792
58,2018,1.3809
58,2019,1.3808
5801,1990,503.3893
5801,1991,505.6257
5801,1992,497.6459
5801,1993,524.1565
5801,1994,526.7159
5801,1995,532.2109
5801,1996,533.7143
5801,1997,536.6452
5801,1998,538.4787
5801,1999,541.0518
5801,2000,672.6041
5801,2001,669.2727
5801,2002,703.5021
5801,2003,703.6236
5801,2004,707.9057
5801,2005,713.3011
5801,2006,716.9368
5801,2007,724.0644
5801,2008,729.6941
5801,2009,731.1066
5801,2010,734.0572
5801,2011,738.3041
5801,2012,739.7233
5801,2013,741.7387
5801,2014,743.3668
5801,2015,743.5855
5801,2016,741.7905
5801,2017,743.2842
5801,2018,746.9618
5801,2019,709.0508
5802,1990,126.7154
5802,1991,126.3887
5802,1992,154.5928
5802,1993,151.8088
5802,1994,152.9921
5802,1995,241.1534
5802,1996,240.677
5802,1997,240.5507
5802,1998,239.7972
5802,1999,238.0476
5802,2000,238.9248
5802,2001,240.14
5802,2002,275.6132
5802,2003,277.4817
5802,2004,280.2774
5802,2005,282.7435
5802,2006,285.442
5802,2007,288.6442
5802,2008,291.9506
5802,2009,290.6675
5802,2010,294.6151
5802,2011,297.789
5802,2012,298.9568
5802,2013,299.6174
5802,2014,299.5549
5802,2015,298.2375
5802,2016,297.9896
5802,2017,299.0911
5802,2018,300.6818
5802,2019,300.4011
5803,1990,1767.676
5803,1991,1773.6441
5803,1992,1766.6957
5803,1993,1770.0057
5803,1994,1780.4441
5803,1995,1791.7455
5803,1996,1792.8243
5803,1997,1799.8857
5803,1998,1804.3946
5803,1999,1809.5485
5803,2000,1815.5978
5803,2001,1816.0215
5803,2002,1839.201
5803,2003,1833.7325
5803,2004,1841.3648
5803,2005,1858.7381
5803,2006,1868.9694
5803,2007,1879.9798
5803,2008,1886.2833
5803,2009,1884.21
5803,2010,1889.2809
5803,2011,1896.2722
5803,2012,1899.6495
5803,2013,1902.6695
5803,2014,1905.5062
5803,2015,1907.8795
5803,2016,1908.0382
5803,2017,1911.9628
5803,2018,1885.2794
5803,2019,1447.7305
5815,1990,1578.8895
5815,1991,1581.869
5815,1992,1576.1016
5815,1993,1575.761
5815,1994,1585.7115
5815,1995,1597.0948
5815,1996,1603.5128
5815,1997,1609.3038
5815,1998,1611.8653
5815,1999,1617.439
5815,2000,1618.7579
5815,2001,1618.7777
5815,2002,1655.3338
5815,2003,1659.2985
5815,2004,1669.7117
5815,2005,1681.698
5815,2006,1689.9386
5815,2007,1704.4533
5815,2008,1710.3235
5815,2009,1715.0485
5815,2010,1723.783
5815,2011,1731.3604
5815,2012,1734.7021
5815,2013,1738.3387
5815,2014,1743.2258
5815,2015,1744.5322
5815,2016,1745.9749
5815,2017,1752.5365
5815,2018,1757.4564
5815,2019,1722.7625
5817,1990,1895.6863
5817,1991,1900.8961
5817,1992,1890.7801
5817,1993,1920.793
5817,1994,1931.2852
5817,1995,1945.2153
5817,1996,1946.4205
5817,1997,1951.9635
5817,1998,1956.2337
5817,1999,1961.2743
5817,2000,2098.0357
5817,2001,2097.337
5817,2002,2135.0728
5817,2003,2133.5491
5817,2004,2142.9941
5817,2005,2162.9726
5817,2006,2174.759
5817,2007,2189.5604
5817,2008,2201.3443
5817,2009,2199.6759
5817,2010,2209.4797
5817,2011,2220.3377
5817,2012,2225.0188
5817,2013,2228.8892
5817,2014,2232.7017
5817,2015,2235.4123
5817,2016,2235.1314
5817,2017,2239.6945
5817,2018,2246.8947
5817,2019,1775.3901
5848,1990,12547.4577
5848,1991,12619.3525
5848,1992,12658.7855
5848,1993,12706.0655
5848,1994,12737.5683
5848,1995,12900.2962
5848,1996,12892.7522
5848,1997,12870.0177
5848,1998,12871.9376
5848,1999,12890.2189
5848,2000,12885.3725
5848,2001,12873.6066
5848,2002,12912.555
5848,2003,12976.2108
5848,2004,13028.8122
5848,2005,13044.5327
5848,2006,13061.0383
5848,2007,13101.1556
5848,2008,13139.2358
5848,2009,13114.6297
5848,2010,13130.1875
5848,2011,13165.3005
5848,2012,13155.3651
5848,2013,13144.0329
5848,2014,13146.0378
5848,2015,13101.3497
5848,2016,13119.2795
5848,2017,13133.0758
5848,2018,13122.5726
5848,2019,13121.6084
5849,1990,17380.4707
5849,1991,17367.415
5849,1992,17414.321
5849,1993,17503.4895
5849,1994,17657.6847
5849,1995,17931.9816
5849,1996,18017.3322
5849,1997,18060.0466
5849,1998,17988.5895
5849,1999,18065.8595
5849,2000,18282.2822
5849,2001,18314.6234
5849,2002,18414.9026
5849,2003,18488.5998
5849,2004,18628.7966
5849,2005,18736.9485
5849,2006,18857.1111
5849,2007,19004.0711
5849,2008,19133.4024
5849,2009,19168.1579
5849,2010,19297.3281
5849,2011,19418.1343
5849,2012,19475.6379
5849,2013,19527.5265
5849,2014,19570.2372
5849,2015,19585.4962
5849,2016,19603.8279
5849,2017,19661.9566
5849,2018,19712.6714
5849,2019,19262.2656
5873,1990,13195.5847
5873,1991,13273.8019
5873,1992,13331.4212
5873,1993,13432.2124
5873,1994,13469.5342
5873,1995,13558.7589
5873,1996,13553.5217
5873,1997,13528.3082
5873,1998,13515.3049
5873,1999,13543.3508
5873,2000,13543.3658
5873,2001,13529.1843
5873,2002,13550.4971
5873,2003,13615.8297
5873,2004,13670.2495
5873,2005,13689.4883
5873,2006,13706.725
5873,2007,13748.4155
5873,2008,13781.1484
5873,2009,13754.8052
5873,2010,13776.4751
5873,2011,13813.8773
5873,2012,13804.6988
5873,2013,13795.1928
5873,2014,13800.1281
5873,2015,13756.9651
5873,2016,13775.8827
5873,2017,13791.4203
5873,2018,13817.1526
5873,2019,13816.5708
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
