geo,year,em_ippu_emissions_share_co2
272,2017,3.65
272,2018,3.96
272,2019,3.54
272,2020,3.34
272,2021,3.61
272,2022,3.58
273,2006,-10.43
273,2007,-11.57
273,2008,-16.43
273,2009,-6.27
273,2010,-12.27
273,2011,7.78
273,2012,5.65
273,2013,5.99
273,2014,5.57
273,2015,5.5
273,2016,7.77
273,2017,8.14
273,2018,8.01
273,2019,7.04
273,2020,5.98
273,2021,6.78
273,2022,6.71
276,2012,3.92
276,2013,3.84
276,2014,3.72
276,2015,3.61
276,2016,4.06
276,2017,4.03
276,2018,3.92
276,2019,3.93
276,2020,4.05
276,2021,3.92
276,2022,3.99
277,2012,0.27
277,2013,0.28
277,2014,0.28
277,2015,0.27
277,2016,0.22
277,2017,0.23
277,2018,0.22
277,2019,0.23
277,2020,0.23
277,2021,0.24
277,2022,0.28
28,1990,0.22
28,1991,0.22
28,1992,0.23
28,1993,0.21
28,1994,0.22
28,1995,0.23
28,1996,0.22
28,1997,0.22
28,1998,0.17
28,1999,0.16
28,2000,0.18
28,2001,0.2
28,2002,0.23
28,2003,0.26
28,2004,0.24
28,2005,0.25
28,2006,0.25
28,2007,0.26
28,2008,0.29
28,2009,0.29
28,2010,0.24
28,2011,0.28
28,2012,0.42
28,2013,0.49
28,2014,0.54
28,2015,0.42
28,2016,1.01
28,2017,1.87
28,2018,1.42
28,2019,1.62
28,2020,1.83
28,2021,2.09
28,2022,2.08
29,1990,0.24
29,1991,0.25
29,1992,0.25
29,1993,0.29
29,1994,0.29
29,1995,0.26
29,1996,0.26
29,1997,0.26
29,1998,0.27
29,1999,0.27
29,2000,0.27
29,2001,0.45
29,2002,0.46
29,2003,0.47
29,2004,0.49
29,2005,0.51
29,2006,0.53
29,2007,0.56
29,2008,0.58
29,2009,0.62
29,2010,0.59
29,2011,-1.83
29,2012,-2.1
29,2013,-2.61
29,2014,-2.52
29,2015,-2.67
29,2016,1.16
29,2017,1.26
29,2018,1.36
29,2019,1.44
29,2020,1.59
29,2021,1.66
29,2022,1.78
3,1990,11.31
3,1991,11.62
3,1992,6.44
3,1993,7.44
3,1994,6.45
3,1995,8.88
3,1996,8.61
3,1997,7.27
3,1998,6.06
3,1999,4.56
3,2000,5.07
3,2001,3.44
3,2002,3.15
3,2003,12.49
3,2004,12.86
3,2005,11.18
3,2006,12.55
3,2007,18.44
3,2008,16.83
3,2009,19.33
3,2010,24.69
3,2011,23.54
3,2012,27.77
3,2013,27.12
3,2014,22.16
3,2015,27.03
3,2016,22.38
3,2017,22.47
3,2018,23.52
3,2019,24.93
3,2020,31.65
3,2021,30.5
3,2022,30.52
32,1990,0.77
32,1991,0.69
32,1992,0.75
32,1993,0.76
32,1994,0.64
32,1995,0.69
32,1996,0.54
32,1997,0.87
32,1998,0.82
32,1999,0.92
32,2000,0.94
32,2001,1.24
32,2002,1.18
32,2003,1.22
32,2004,1.3
32,2005,1.29
32,2006,1.29
32,2007,1.38
32,2008,1.28
32,2009,1.27
32,2010,1.23
32,2011,1.61
32,2012,1.71
32,2013,2.12
32,2014,1.92
32,2015,2.14
32,2016,2.72
32,2017,2.97
32,2018,3.19
32,2019,3.11
32,2020,3.72
32,2021,4.65
32,2022,4.59
33,1990,4.24
33,1991,4.09
33,1992,4.01
33,1993,4.26
33,1994,4.47
33,1995,4.56
33,1996,4.38
33,1997,4.44
33,1998,4.39
33,1999,4.44
33,2000,4.29
33,2001,3.02
33,2002,3.23
33,2003,3.1
33,2004,3.25
33,2005,3.24
33,2006,3.28
33,2007,3.31
33,2008,3.32
33,2009,2.82
33,2010,2.99
33,2011,3.8
33,2012,3.89
33,2013,3.8
33,2014,3.69
33,2015,3.75
33,2016,4.33
33,2017,4.09
33,2018,4.07
33,2019,4.19
33,2020,4.51
33,2021,4.58
33,2022,4.49
35,1990,-0.28
35,1991,-0.29
35,1992,-0.29
35,1993,-0.29
35,1994,-0.31
35,1995,-0.42
35,1996,-0.46
35,1997,-0.48
35,1998,-0.51
35,1999,-0.68
35,2000,-0.93
35,2001,0.47
35,2002,0.46
35,2003,0.27
35,2004,0.44
35,2005,0.49
35,2006,0.46
35,2007,0.51
35,2008,0.48
35,2009,0.44
35,2010,0.46
35,2011,0.52
35,2012,0.54
35,2013,0.59
35,2014,0.64
35,2015,0.53
35,2016,0.52
35,2017,0.6
35,2018,0.6
35,2019,0.59
35,2020,0.65
35,2021,0.5
35,2022,0.52
351,1990,7.25
351,1991,7.71
351,1992,8.2
351,1993,8.59
351,1994,8.96
351,1995,9.23
351,1996,9.19
351,1997,9.53
351,1998,10.34
351,1999,10.34
351,2000,10.46
351,2001,11.18
351,2002,10.72
351,2003,10.83
351,2004,10.76
351,2005,10.76
351,2006,11.1
351,2007,11.41
351,2008,10.8
351,2009,11.22
351,2010,10.92
351,2011,11.35
351,2012,11.34
351,2013,11.78
351,2014,12.4
351,2015,11.66
351,2016,11.88
351,2017,11.64
351,2018,11.5
351,2019,11.76
351,2020,11.97
351,2021,11.55
351,2022,10.81
37,1990,0.05
37,1991,0.05
37,1992,0.05
37,1993,0.05
37,1994,0.06
37,1995,0.06
37,1996,0.06
37,1997,0.06
37,1998,0.06
37,1999,0.06
37,2000,0.06
37,2001,0.07
37,2002,0.07
37,2003,0.06
37,2004,0.07
37,2005,0.07
37,2006,0.07
37,2007,0.07
37,2008,0.07
37,2009,0.07
37,2010,0.07
37,2011,0.08
37,2012,0.08
37,2013,0.08
37,2014,0.08
37,2015,0.08
37,2016,0.08
37,2017,0.08
37,2018,0.08
37,2019,0.08
37,2020,0.08
37,2021,0.09
37,2022,0.09
38,1990,2.41
38,1991,2.33
38,1992,3.87
38,1993,3.31
38,1994,4.18
38,1995,3.9
38,1996,3.62
38,1997,3.58
38,1998,3.22
38,1999,3.34
38,2000,3.06
38,2001,3.82
38,2002,3.36
38,2003,3.78
38,2004,4.1
38,2005,4.43
38,2006,4.71
38,2007,4.8
38,2008,5.09
38,2009,5.03
38,2010,4.59
38,2011,5.15
38,2012,5.05
38,2013,5.21
38,2014,4.27
38,2015,4.55
38,2016,4.33
38,2017,4.55
38,2018,5.17
38,2019,5.83
38,2020,4.72
38,2021,7.03
38,2022,7.96
39,1990,0.18
39,1991,0.2
39,1992,0.19
39,1993,0.19
39,1994,0.2
39,1995,0.21
39,1996,0.22
39,1997,0.23
39,1998,0.23
39,1999,0.24
39,2000,0.25
39,2001,0.12
39,2002,0.13
39,2003,0.13
39,2004,0.14
39,2005,0.14
39,2006,0.14
39,2007,0.15
39,2008,0.15
39,2009,0.16
39,2010,0.16
39,2011,0.12
39,2012,0.31
39,2013,0.37
39,2014,0.4
39,2015,0.43
39,2016,0.52
39,2017,0.68
39,2018,0.71
39,2019,0.79
39,2020,0.76
39,2021,0.94
39,2022,0.94
4,1990,5.27
4,1991,5.08
4,1992,5.88
4,1993,5.2
4,1994,4.46
4,1995,4.38
4,1996,3.93
4,1997,5.3
4,1998,4.39
4,1999,5.46
4,2000,6.33
4,2001,6.57
4,2002,6.74
4,2003,6.63
4,2004,7.84
4,2005,7.22
4,2006,8.4
4,2007,8.33
4,2008,8.69
4,2009,8.45
4,2010,8.84
4,2011,8.49
4,2012,7.8
4,2013,6.49
4,2014,7.33
4,2015,7.61
4,2016,7.46
4,2017,7.46
4,2018,8.43
4,2019,8.28
4,2020,8.02
4,2021,8.45
4,2022,8.16
40,1990,7.55
40,1991,8.98
40,1992,9.49
40,1993,9.27
40,1994,8.18
40,1995,6.85
40,1996,5.28
40,1997,4.49
40,1998,4.53
40,1999,3.96
40,2000,5.59
40,2001,12.81
40,2002,13.86
40,2003,15.39
40,2004,11.64
40,2005,9.7
40,2006,8.73
40,2007,7.18
40,2008,6.76
40,2009,6.64
40,2010,5.12
40,2011,-97.45
40,2012,-536.42
40,2013,99.89
40,2014,-53.05
40,2015,89.93
40,2016,5.96
40,2017,5.22
40,2018,4.82
40,2019,3.94
40,2020,5.58
40,2021,4.45
40,2022,4.77
41,1990,7.09
41,1991,7.6
41,1992,8.15
41,1993,8.57
41,1994,8.97
41,1995,9.27
41,1996,9.24
41,1997,9.65
41,1998,10.53
41,1999,10.57
41,2000,10.8
41,2001,11.46
41,2002,10.98
41,2003,11.07
41,2004,10.99
41,2005,10.95
41,2006,11.31
41,2007,11.62
41,2008,10.96
41,2009,11.38
41,2010,11.06
41,2011,11.51
41,2012,11.5
41,2013,11.94
41,2014,12.57
41,2015,11.83
41,2016,12.07
41,2017,11.83
41,2018,11.65
41,2019,11.92
41,2020,12.11
41,2021,11.68
41,2022,10.92
44,1990,2.18
44,1991,2.2
44,1992,2.26
44,1993,2.53
44,1994,2.88
44,1995,3
44,1996,2.88
44,1997,2.86
44,1998,2.89
44,1999,2.39
44,2000,2.66
44,2001,2.82
44,2002,2.87
44,2003,3.03
44,2004,3.13
44,2005,3.53
44,2006,3.31
44,2007,3.64
44,2008,3.38
44,2009,2.94
44,2010,2.96
44,2011,3.92
44,2012,4.13
44,2013,3.73
44,2014,3.81
44,2015,3.99
44,2016,3.23
44,2017,3.33
44,2018,3.46
44,2019,3.52
44,2020,3.29
44,2021,3.63
44,2022,3.72
45,1990,0.83
45,1991,0.88
45,1992,0.83
45,1993,0.83
45,1994,0.85
45,1995,0.84
45,1996,0.83
45,1997,0.83
45,1998,0.82
45,1999,0.84
45,2000,0.85
45,2001,0.85
45,2002,0.88
45,2003,0.68
45,2004,0.79
45,2005,0.8
45,2006,0.76
45,2007,0.99
45,2008,0.97
45,2009,0.88
45,2010,0.83
45,2011,0.94
45,2012,0.9
45,2013,0.85
45,2014,0.94
45,2015,0.85
45,2016,0.76
45,2017,0.72
45,2018,0.7
45,2019,0.69
45,2020,0.6
45,2021,0.71
45,2022,0.72
46,1990,0.4
46,1991,0.44
46,1992,0.47
46,1993,0.47
46,1994,0.36
46,1995,0.39
46,1996,0.21
46,1997,0.11
46,1998,0.05
46,1999,0.05
46,2000,0.13
46,2001,0.07
46,2002,0.08
46,2003,0.07
46,2004,0.06
46,2005,0.37
46,2006,0.36
46,2007,0.37
46,2008,0.39
46,2009,0.38
46,2010,0.29
46,2011,0.27
46,2012,0.49
46,2013,0.73
46,2014,1.31
46,2015,1.94
46,2016,2.44
46,2017,2.7
46,2018,1.72
46,2019,1.71
46,2020,1.41
46,2021,1.96
46,2022,1.85
47,1990,0.38
47,1991,0.32
47,1992,0.41
47,1993,0.35
47,1994,0.35
47,1995,0.38
47,1996,0.36
47,1997,0.38
47,1998,0.4
47,1999,0.36
47,2000,0.51
47,2001,0.28
47,2002,0.21
47,2003,0.17
47,2004,0.22
47,2005,0.31
47,2006,0.37
47,2007,0.33
47,2008,0.36
47,2009,0.33
47,2010,0.33
47,2011,0.31
47,2012,0.69
47,2013,1
47,2014,0.54
47,2015,0.33
47,2016,0.71
47,2017,0.47
47,2018,0.33
47,2019,0.34
47,2020,0.36
47,2021,0.35
47,2022,0.33
48,1990,5.22
48,1991,5.48
48,1992,5.07
48,1993,6.04
48,1994,5.56
48,1995,5.33
48,1996,5.44
48,1997,5.79
48,1998,6.41
48,1999,6.41
48,2000,6.17
48,2001,10.4
48,2002,9.58
48,2003,8.51
48,2004,10.06
48,2005,13.58
48,2006,9.18
48,2007,12.57
48,2008,11.57
48,2009,11.91
48,2010,7.77
48,2011,559.02
48,2012,1160.72
48,2013,144.04
48,2014,118.55
48,2015,353.58
48,2016,81.84
48,2017,70.82
48,2018,72.25
48,2019,116.36
48,2020,-90.23
48,2021,35.19
48,2022,28.47
49,1990,9.89
49,1991,7.52
49,1992,9.02
49,1993,9.53
49,1994,9.36
49,1995,9.53
49,1996,9.33
49,1997,9.68
49,1998,9.44
49,1999,9.61
49,2000,8.23
49,2001,7.99
49,2002,8.98
49,2003,8.39
49,2004,7.66
49,2005,7.59
49,2006,7.99
49,2007,8.58
49,2008,7.18
49,2009,6.49
49,2010,4.64
49,2011,6.87
49,2012,6.98
49,2013,7.59
49,2014,5.98
49,2015,4.88
49,2016,3.02
49,2017,3.47
49,2018,4.09
49,2019,3.63
49,2020,2.91
49,2021,2.41
49,2022,2.4
50,1990,14.87
50,1991,13.7
50,1992,13.44
50,1993,13.54
50,1994,12.47
50,1995,13.6
50,1996,13.02
50,1997,12.9
50,1998,11.53
50,1999,11.54
50,2000,11.04
50,2001,11.25
50,2002,11.37
50,2003,10.23
50,2004,11.61
50,2005,11.15
50,2006,11.11
50,2007,10.49
50,2008,10.06
50,2009,8.71
50,2010,7.63
50,2011,7.81
50,2012,7.73
50,2013,12.67
50,2014,15.38
50,2015,13.96
50,2016,13.2
50,2017,13.46
50,2018,12.55
50,2019,11.91
50,2020,14.14
50,2021,13.65
50,2022,12.96
5000,1990,4.39
5000,1991,4.28
5000,1992,4.37
5000,1993,4.42
5000,1994,4.6
5000,1995,4.75
5000,1996,4.75
5000,1997,4.76
5000,1998,4.94
5000,1999,5
5000,2000,5.1
5000,2001,5.25
5000,2002,5.27
5000,2003,5.48
5000,2004,5.53
5000,2005,5.72
5000,2006,5.9
5000,2007,6.23
5000,2008,6.09
5000,2009,6.18
5000,2010,6.34
5000,2011,6.74
5000,2012,6.8
5000,2013,7.05
5000,2014,7.23
5000,2015,6.98
5000,2016,6.98
5000,2017,6.97
5000,2018,6.98
5000,2019,7.14
5000,2020,7.66
5000,2021,7.55
5000,2022,7.17
51,1990,4.6
51,1991,4.19
51,1992,4.4
5100,1990,2.12
5100,1991,2.19
5100,1992,2.27
5100,1993,2.22
5100,1994,2.3
5100,1995,2.38
5100,1996,2.42
5100,1997,2.47
5100,1998,2.56
5100,1999,2.71
5100,2000,2.72
5100,2001,2.88
5100,2002,3.08
5100,2003,3.02
5100,2004,3.09
5100,2005,3.18
5100,2006,3.34
5100,2007,3.47
5100,2008,3.43
5100,2009,3.65
5100,2010,3.93
5100,2011,3.61
5100,2012,3.77
5100,2013,3.75
5100,2014,3.87
5100,2015,4.02
5100,2016,4.04
5100,2017,4.08
5100,2018,4.3
5100,2019,4.2
5100,2020,4.22
5100,2021,4.45
5100,2022,4.41
5101,1990,1.05
5101,1991,1.07
5101,1992,1.08
5101,1993,1.03
5101,1994,1.06
5101,1995,1.17
5101,1996,1.29
5101,1997,1.28
5101,1998,1.25
5101,1999,1.21
5101,2000,1.29
5101,2001,1.3
5101,2002,1.39
5101,2003,1.6
5101,2004,1.72
5101,2005,1.85
5101,2006,1.84
5101,2007,1.92
5101,2008,2
5101,2009,2.14
5101,2010,2.39
5101,2011,2.76
5101,2012,3.03
5101,2013,3.19
5101,2014,3.5
5101,2015,3.78
5101,2016,3.24
5101,2017,3.3
5101,2018,3.45
5101,2019,3.61
5101,2020,3.82
5101,2021,4.08
5101,2022,4.16
5102,1990,0.2
5102,1991,0.17
5102,1992,0.17
5102,1993,0.17
5102,1994,0.16
5102,1995,0.17
5102,1996,0.16
5102,1997,0.19
5102,1998,0.18
5102,1999,0.19
5102,2000,0.19
5102,2001,0.31
5102,2002,0.32
5102,2003,0.33
5102,2004,0.35
5102,2005,0.42
5102,2006,0.42
5102,2007,0.44
5102,2008,0.44
5102,2009,0.45
5102,2010,0.42
5102,2011,0.36
5102,2012,0.43
5102,2013,0.52
5102,2014,0.57
5102,2015,0.6
5102,2016,0.59
5102,2017,0.58
5102,2018,0.6
5102,2019,0.61
5102,2020,0.63
5102,2021,0.74
5102,2022,0.72
5103,1990,7.55
5103,1991,7.97
5103,1992,8.66
5103,1993,7.8
5103,1994,8.13
5103,1995,8.07
5103,1996,8.12
5103,1997,8.24
5103,1998,7.91
5103,1999,8.75
5103,2000,8.86
5103,2001,9.69
5103,2002,10.05
5103,2003,9.27
5103,2004,9.59
5103,2005,9.19
5103,2006,9.81
5103,2007,9.86
5103,2008,9.42
5103,2009,10.11
5103,2010,10.77
5103,2011,10.22
5103,2012,10.43
5103,2013,9.59
5103,2014,9.48
5103,2015,9.46
5103,2016,9.77
5103,2017,9.48
5103,2018,9.95
5103,2019,9.27
5103,2020,9.67
5103,2021,9.37
5103,2022,8.88
5104,1990,2.19
5104,1991,2.03
5104,1992,2.05
5104,1993,2.18
5104,1994,2.38
5104,1995,2.39
5104,1996,2.49
5104,1997,2.51
5104,1998,2.57
5104,1999,2.63
5104,2000,2.48
5104,2001,2.48
5104,2002,2.8
5104,2003,2.73
5104,2004,2.58
5104,2005,2.75
5104,2006,2.77
5104,2007,2.86
5104,2008,2.54
5104,2009,2.4
5104,2010,2.84
5104,2011,2.88
5104,2012,2.77
5104,2013,2.92
5104,2014,2.98
5104,2015,3.07
5104,2016,2.95
5104,2017,3.06
5104,2018,3.15
5104,2019,2.93
5104,2020,2.74
5104,2021,2.99
5104,2022,3.12
5105,1990,1.33
5105,1991,1.32
5105,1992,1.28
5105,1993,1.23
5105,1994,1.01
5105,1995,1.04
5105,1996,1.04
5105,1997,0.96
5105,1998,1.19
5105,1999,1.29
5105,2000,1.14
5105,2001,1.45
5105,2002,1.49
5105,2003,1.57
5105,2004,1.64
5105,2005,1.43
5105,2006,1.59
5105,2007,1.74
5105,2008,2.42
5105,2009,2.6
5105,2010,2.38
5105,2011,2.79
5105,2012,3.49
5105,2013,4.01
5105,2014,3.88
5105,2015,4.36
5105,2016,5.04
5105,2017,5
5105,2018,5.62
5105,2019,5.56
5105,2020,5.92
5105,2021,6.08
5105,2022,6.1
52,1992,0.82
52,1993,0.78
52,1994,0.7
52,1995,0.58
52,1996,0.63
52,1997,0.72
52,1998,0.55
52,1999,0.64
52,2000,0.71
52,2001,1.14
52,2002,1.6
52,2003,2.2
52,2004,2.66
52,2005,2.56
52,2006,2.84
52,2007,3.2
52,2008,3.05
52,2009,2.66
52,2010,2.68
52,2011,2.06
52,2012,2.79
52,2013,2.92
52,2014,3.48
52,2015,3.2
52,2016,2.65
52,2017,3.26
52,2018,3.82
52,2019,3.49
52,2020,3.57
52,2021,3.55
52,2022,3.31
5200,1990,2.7
5200,1991,2.66
5200,1992,2.69
5200,1993,2.73
5200,1994,2.84
5200,1995,2.83
5200,1996,2.82
5200,1997,2.85
5200,1998,2.87
5200,1999,2.83
5200,2000,2.84
5200,2001,2.56
5200,2002,2.64
5200,2003,2.65
5200,2004,2.76
5200,2005,2.75
5200,2006,2.86
5200,2007,2.86
5200,2008,2.81
5200,2009,2.63
5200,2010,2.73
5200,2011,3.19
5200,2012,3.31
5200,2013,3.27
5200,2014,3.26
5200,2015,3.35
5200,2016,3.29
5200,2017,3.35
5200,2018,3.31
5200,2019,3.42
5200,2020,3.71
5200,2021,3.62
5200,2022,3.59
5203,1990,2.7
5203,1991,2.6
5203,1992,2.68
5203,1993,2.72
5203,1994,2.8
5203,1995,2.8
5203,1996,2.72
5203,1997,2.75
5203,1998,2.73
5203,1999,2.67
5203,2000,2.67
5203,2001,2.24
5203,2002,2.35
5203,2003,2.32
5203,2004,2.43
5203,2005,2.34
5203,2006,2.39
5203,2007,2.36
5203,2008,2.28
5203,2009,2.01
5203,2010,2.11
5203,2011,2.33
5203,2012,2.47
5203,2013,2.46
5203,2014,2.48
5203,2015,2.59
5203,2016,2.62
5203,2017,2.7
5203,2018,2.69
5203,2019,2.85
5203,2020,3.19
5203,2021,3.03
5203,2022,3.06
5204,1990,4.81
5204,1991,4.66
5204,1992,4.67
5204,1993,4.61
5204,1994,4.93
5204,1995,4.5
5204,1996,4.62
5204,1997,4.31
5204,1998,4.29
5204,1999,4.35
5204,2000,4.36
5204,2001,4.88
5204,2002,4.97
5204,2003,4.81
5204,2004,5.06
5204,2005,5.04
5204,2006,5.08
5204,2007,5.19
5204,2008,4.81
5204,2009,4.86
5204,2010,5.06
5204,2011,4.63
5204,2012,4.8
5204,2013,4.58
5204,2014,4.72
5204,2015,4.86
5204,2016,4.81
5204,2017,5.07
5204,2018,4.85
5204,2019,4.79
5204,2020,5.06
5204,2021,4.87
5204,2022,4.55
5206,1990,11.01
5206,1991,10.98
5206,1992,11.47
5206,1993,11.31
5206,1994,13
5206,1995,11.72
5206,1996,11.6
5206,1997,10.81
5206,1998,14.86
5206,1999,14.67
5206,2000,13.5
5206,2001,14.06
5206,2002,14.54
5206,2003,14.29
5206,2004,15.72
5206,2005,17.89
5206,2006,17.71
5206,2007,17.39
5206,2008,17.3
5206,2009,17.36
5206,2010,17.11
5206,2011,16.76
5206,2012,15.12
5206,2013,14.48
5206,2014,14.48
5206,2015,14.35
5206,2016,13.73
5206,2017,14.66
5206,2018,14.53
5206,2019,15.27
5206,2020,16.47
5206,2021,16.85
5206,2022,17.04
5207,1990,2.03
5207,1991,2.13
5207,1992,2.08
5207,1993,2.16
5207,1994,2.22
5207,1995,2.32
5207,1996,2.41
5207,1997,2.53
5207,1998,2.51
5207,1999,2.47
5207,2000,2.56
5207,2001,2.51
5207,2002,2.49
5207,2003,2.58
5207,2004,2.62
5207,2005,2.68
5207,2006,2.84
5207,2007,2.91
5207,2008,2.93
5207,2009,2.84
5207,2010,2.94
5207,2011,4.45
5207,2012,4.51
5207,2013,4.51
5207,2014,4.4
5207,2015,4.38
5207,2016,4.06
5207,2017,3.98
5207,2018,4
5207,2019,3.92
5207,2020,4
5207,2021,4.15
5207,2022,4.07
53,1990,0.55
53,1991,0.55
53,1992,0.55
53,1993,0.58
53,1994,0.49
53,1995,0.59
53,1996,0.5
53,1997,0.57
53,1998,0.1
53,1999,0.1
53,2000,0.1
53,2001,0.13
53,2002,1.36
53,2003,1.4
53,2004,1.73
53,2005,1.81
53,2006,1.74
53,2007,1.58
53,2008,1.38
53,2009,1.63
53,2010,1.71
53,2011,1.67
53,2012,1.71
53,2013,1.54
53,2014,1.54
53,2015,1.48
53,2016,1.37
53,2017,1.36
53,2018,2.31
53,2019,2.17
53,2020,2.16
53,2021,2.11
53,2022,2.11
5300,1990,6.57
5300,1991,6.17
5300,1992,6.55
5300,1993,6.79
5300,1994,7.03
5300,1995,7.36
5300,1996,7.47
5300,1997,7.14
5300,1998,7.86
5300,1999,7.87
5300,2000,7.95
5300,2001,8.37
5300,2002,8.09
5300,2003,8.42
5300,2004,8.19
5300,2005,8.56
5300,2006,8.65
5300,2007,9.23
5300,2008,8.9
5300,2009,9.03
5300,2010,9.18
5300,2011,9.31
5300,2012,9.25
5300,2013,9.73
5300,2014,9.9
5300,2015,9.38
5300,2016,9.64
5300,2017,9.53
5300,2018,9.5
5300,2019,9.56
5300,2020,10.07
5300,2021,9.94
5300,2022,9.38
5301,1992,3.06
5301,1993,2.96
5301,1994,2.35
5301,1995,2.49
5301,1996,2.57
5301,1997,2.73
5301,1998,2.54
5301,1999,2.61
5301,2000,2.75
5301,2001,2.84
5301,2002,2.9
5301,2003,2.95
5301,2004,3.02
5301,2005,3.04
5301,2006,3.17
5301,2007,3.13
5301,2008,3.07
5301,2009,3.29
5301,2010,3.39
5301,2011,3.23
5301,2012,3.74
5301,2013,3.7
5301,2014,4.09
5301,2015,4.57
5301,2016,4.35
5301,2017,4.57
5301,2018,5.01
5301,2019,5.38
5301,2020,5.71
5301,2021,5.67
5301,2022,5.54
5302,1990,7.27
5302,1991,7.67
5302,1992,8.01
5302,1993,8.29
5302,1994,8.57
5302,1995,8.73
5302,1996,8.67
5302,1997,8.87
5302,1998,9.31
5302,1999,9.23
5302,2000,9.29
5302,2001,9.89
5302,2002,9.59
5302,2003,9.79
5302,2004,9.71
5302,2005,9.82
5302,2006,10.18
5302,2007,10.48
5302,2008,10
5302,2009,10.43
5302,2010,10.15
5302,2011,10.46
5302,2012,10.43
5302,2013,10.82
5302,2014,11.4
5302,2015,10.81
5302,2016,10.97
5302,2017,10.76
5302,2018,10.67
5302,2019,10.95
5302,2020,11.24
5302,2021,10.9
5302,2022,10.24
5303,1990,8.25
5303,1991,8.1
5303,1992,7.96
5303,1993,7.94
5303,1994,7.59
5303,1995,7.8
5303,1996,7.6
5303,1997,7.94
5303,1998,8.27
5303,1999,7.74
5303,2000,7.83
5303,2001,6.94
5303,2002,6.98
5303,2003,6.99
5303,2004,7.02
5303,2005,7.15
5303,2006,7.24
5303,2007,7.41
5303,2008,7.41
5303,2009,7.47
5303,2010,7.94
5303,2011,7.91
5303,2012,7.76
5303,2013,8.1
5303,2014,7.7
5303,2015,7.55
5303,2016,7.75
5303,2017,7.44
5303,2018,7.79
5303,2019,7.87
5303,2020,8.08
5303,2021,8.21
5303,2022,8.22
5304,1990,2.81
5304,1991,2.85
5304,1992,2.99
5304,1993,3.33
5304,1994,3.63
5304,1995,4
5304,1996,4.5
5304,1997,3.17
5304,1998,4.16
5304,1999,4.55
5304,2000,5.02
5304,2001,5.79
5304,2002,5.07
5304,2003,5.82
5304,2004,4.98
5304,2005,5.94
5304,2006,5.06
5304,2007,6.56
5304,2008,6.24
5304,2009,5.31
5304,2010,6.5
5304,2011,5.88
5304,2012,6.02
5304,2013,6.61
5304,2014,6.04
5304,2015,5.72
5304,2016,6.88
5304,2017,7.47
5304,2018,7.03
5304,2019,6.69
5304,2020,7.55
5304,2021,7.94
5304,2022,7.19
5305,1990,7.69
5305,1991,3.45
5305,1992,5.4
5305,1993,5.43
5305,1994,5.78
5305,1995,6.51
5305,1996,6.64
5305,1997,6.97
5305,1998,7.44
5305,1999,7.36
5305,2000,6.62
5305,2001,7.51
5305,2002,7.83
5305,2003,7.42
5305,2004,7.4
5305,2005,7.84
5305,2006,7.91
5305,2007,8.77
5305,2008,8.76
5305,2009,8.93
5305,2010,9.16
5305,2011,9.68
5305,2012,9.2
5305,2013,10.28
5305,2014,10.2
5305,2015,9.62
5305,2016,9.37
5305,2017,9.36
5305,2018,9.59
5305,2019,9.02
5305,2020,10.23
5305,2021,10.3
5305,2022,9.76
54,1990,2.05
54,1991,2.09
54,1992,2.55
54,1993,2.42
54,1994,2.33
54,1995,2.59
54,1996,2.22
54,1997,2.53
54,1998,2.75
54,1999,2.88
54,2000,3.14
54,2001,3.01
54,2002,3.06
54,2003,2.68
54,2004,3.19
54,2005,3.24
54,2006,2.82
54,2007,3.05
54,2008,2.76
54,2009,2.05
54,2010,1.72
54,2011,2.47
54,2012,2.77
54,2013,2.68
54,2014,3.05
54,2015,3.43
54,2016,3.57
54,2017,3.99
54,2018,3.83
54,2019,4.12
54,2020,4.88
54,2021,4.68
54,2022,4.45
5400,1990,5.18
5400,1991,5.03
5400,1992,4.93
5400,1993,4.73
5400,1994,4.94
5400,1995,5.01
5400,1996,4.87
5400,1997,5.13
5400,1998,5.2
5400,1999,5.36
5400,2000,5.6
5400,2001,5.94
5400,2002,5.98
5400,2003,6.1
5400,2004,6.31
5400,2005,6.32
5400,2006,6.36
5400,2007,6.74
5400,2008,6.46
5400,2009,6.05
5400,2010,6.12
5400,2011,6.5
5400,2012,6.31
5400,2013,6.41
5400,2014,6.78
5400,2015,6.7
5400,2016,6.01
5400,2017,6.09
5400,2018,6
5400,2019,6.39
5400,2020,6.81
5400,2021,6.67
5400,2022,6.34
5401,1990,4.8
5401,1991,4.65
5401,1992,4.5
5401,1993,4.23
5401,1994,4.37
5401,1995,4.55
5401,1996,4.4
5401,1997,4.64
5401,1998,4.64
5401,1999,4.93
5401,2000,5.38
5401,2001,6.52
5401,2002,6.68
5401,2003,6.89
5401,2004,7.26
5401,2005,7.3
5401,2006,7.41
5401,2007,7.9
5401,2008,7.44
5401,2009,6.97
5401,2010,6.92
5401,2011,7.57
5401,2012,7.38
5401,2013,8
5401,2014,8.21
5401,2015,8.19
5401,2016,6.51
5401,2017,6.53
5401,2018,6.3
5401,2019,6.91
5401,2020,7.18
5401,2021,7.11
5401,2022,6.8
5402,1990,3.97
5402,1991,3.78
5402,1992,3.74
5402,1993,3.66
5402,1994,3.93
5402,1995,4.06
5402,1996,3.93
5402,1997,4.2
5402,1998,4.23
5402,1999,4.19
5402,2000,4.33
5402,2001,4.35
5402,2002,4.35
5402,2003,4.25
5402,2004,4.4
