geo,year,em_all_sectors_without_lulucf_emissions_share_co2eq_ar5
3,2020,102.76
3,2021,102.6
3,2022,102.6
32,1990,37.49
32,1991,37.18
32,1992,36.67
32,1993,36.18
32,1994,35.55
32,1995,36.37
32,1996,37.78
32,1997,37.3
32,1998,37.16
32,1999,37.7
32,2000,39.45
32,2001,45.49
32,2002,44.85
32,2003,45.38
32,2004,44.93
32,2005,45.28
32,2006,44.93
32,2007,46
32,2008,45.74
32,2009,46.72
32,2010,46.33
32,2011,50.85
32,2012,51.02
32,2013,52.15
32,2014,54.11
32,2015,56.14
32,2016,56.07
32,2017,55.12
32,2018,55.29
32,2019,55.4
32,2020,55.81
32,2021,56.51
32,2022,56.8
33,1990,87.78
33,1991,87.62
33,1992,87.96
33,1993,88.12
33,1994,88.42
33,1995,88.58
33,1996,88.36
33,1997,88.86
33,1998,88.12
33,1999,88.92
33,2000,89.41
33,2001,69.13
33,2002,69.03
33,2003,69.89
33,2004,70.05
33,2005,70.32
33,2006,70.65
33,2007,70.88
33,2008,70.26
33,2009,69.13
33,2010,68.93
33,2011,82.26
33,2012,82.25
33,2013,82.4
33,2014,82.92
33,2015,82.71
33,2016,93.39
33,2017,93.64
33,2018,93.46
33,2019,93.66
33,2020,93.23
33,2021,93.01
33,2022,93.4
35,1990,-234.15
35,1991,-225.02
35,1992,-349.06
35,1993,-339.18
35,1994,-298.84
35,1995,-4067.67
35,1996,-1919.01
35,1997,-18563.14
35,1998,2001.4
35,1999,718.43
35,2000,654.43
35,2001,110.65
35,2002,110.02
35,2003,109.89
35,2004,109.51
35,2005,109.13
35,2006,108.53
35,2007,108.38
35,2008,108.76
35,2009,108.02
35,2010,107.56
35,2011,106.98
35,2012,107.93
35,2013,107.91
35,2014,107.89
35,2015,107.78
35,2016,107.67
35,2017,107.67
35,2018,107.4
35,2019,107.17
35,2020,107.45
35,2021,106.09
35,2022,106.03
351,1990,109.39
351,1991,109.03
351,1992,108.76
351,1993,108.34
351,1994,107.88
351,1995,107.27
351,1996,107.01
351,1997,107
351,1998,107.2
351,1999,106.86
351,2000,106.64
351,2001,106.19
351,2002,105.68
351,2003,104.92
351,2004,104.56
351,2005,104.11
351,2006,103.76
351,2007,103.53
351,2008,103.34
351,2009,103.21
351,2010,102.95
351,2011,105.98
351,2012,105.82
351,2013,105.69
351,2014,105.61
351,2015,105.69
351,2016,105.24
351,2017,105.12
351,2018,104.96
351,2019,104.79
351,2020,104.7
351,2021,104.53
351,2022,104.51
37,1990,38.26
37,1991,38.75
37,1992,38.73
37,1993,38.05
37,1994,38.74
37,1995,38.92
37,1996,58.52
37,1997,53.07
37,1998,52.38
37,1999,51.26
37,2000,56.5
37,2001,39.72
37,2002,38.67
37,2003,38.54
37,2004,40.04
37,2005,37.1
37,2006,39.25
37,2007,37.42
37,2008,40.75
37,2009,40.98
37,2010,38.75
37,2011,38.65
37,2012,35.58
37,2013,38.93
37,2014,40.48
37,2015,40.99
37,2016,38.26
37,2017,38.3
37,2018,38.57
37,2019,36.59
37,2020,38.96
37,2021,38.64
37,2022,39.34
38,1990,79.36
38,1991,79.12
38,1992,80.3
38,1993,80.44
38,1994,81.12
38,1995,81.39
38,1996,81.65
38,1997,82.2
38,1998,81.65
38,1999,82.54
38,2000,83.66
38,2001,90.68
38,2002,91
38,2003,91.05
38,2004,91.36
38,2005,91.6
38,2006,91.56
38,2007,91.66
38,2008,91.96
38,2009,92.1
38,2010,92.32
38,2011,98.26
38,2012,98.33
38,2013,98.29
38,2014,98.46
38,2015,98.6
38,2016,95.43
38,2017,95.29
38,2018,95.04
38,2019,95.27
38,2020,95.33
38,2021,95.24
38,2022,94.88
39,1990,62.59
39,1991,70.37
39,1992,71.21
39,1993,71.85
39,1994,72.79
39,1995,73.61
39,1996,75.63
39,1997,73.77
39,1998,68.25
39,1999,70
39,2000,75.55
39,2001,65.71
39,2002,67.25
39,2003,68.59
39,2004,70.13
39,2005,71.61
39,2006,71.29
39,2007,71.66
39,2008,73.07
39,2009,74.63
39,2010,74.83
39,2011,67.42
39,2012,68.15
39,2013,69.74
39,2014,70.76
39,2015,72.33
39,2016,74.78
39,2017,75.83
39,2018,76.96
39,2019,77.79
39,2020,78.8
39,2021,79.56
39,2022,80.67
4,1990,99.57
4,1991,99.57
4,1992,99.56
4,1993,99.59
4,1994,99.6
4,1995,99.63
4,1996,99.64
4,1997,99.62
4,1998,99.66
4,1999,99.64
4,2000,99.45
4,2001,101.45
4,2002,101.41
4,2003,101.32
4,2004,101.39
4,2005,101.23
4,2006,101.24
4,2007,101.12
4,2008,101.15
4,2009,101.17
4,2010,101.16
4,2011,100.25
4,2012,100.18
4,2013,100.26
4,2014,100.24
4,2015,100.24
4,2016,99.91
4,2017,99.82
4,2018,99.93
4,2019,99.92
4,2020,99.89
4,2021,99.85
4,2022,99.91
40,1990,137.69
40,1991,139.55
40,1992,137.5
40,1993,135.31
40,1994,132.32
40,1995,129.16
40,1996,125.87
40,1997,122.74
40,1998,122.45
40,1999,120.85
40,2000,121.72
40,2001,167.45
40,2002,164.52
40,2003,163.31
40,2004,158.23
40,2005,156.95
40,2006,154.6
40,2007,148.95
40,2008,147.7
40,2009,152.62
40,2010,150.14
40,2011,327.03
40,2012,309.02
40,2013,311.65
40,2014,342.07
40,2015,313.16
40,2016,189.86
40,2017,184.55
40,2018,185.77
40,2019,175.77
40,2020,189.95
40,2021,177.94
40,2022,179.22
41,1990,109.85
41,1991,109.49
41,1992,109.21
41,1993,108.79
41,1994,108.29
41,1995,107.63
41,1996,107.35
41,1997,107.37
41,1998,107.63
41,1999,107.26
41,2000,107.05
41,2001,106.56
41,2002,106.07
41,2003,105.22
41,2004,104.82
41,2005,104.31
41,2006,103.93
41,2007,103.69
41,2008,103.47
41,2009,103.32
41,2010,103.05
41,2011,106.17
41,2012,106
41,2013,105.87
41,2014,105.78
41,2015,105.87
41,2016,105.41
41,2017,105.28
41,2018,105.1
41,2019,104.92
41,2020,104.81
41,2021,104.64
41,2022,104.62
44,1990,60.73
44,1991,60.63
44,1992,61.66
44,1993,62.06
44,1994,62.88
44,1995,62.07
44,1996,62.31
44,1997,63.17
44,1998,63.6
44,1999,61.59
44,2000,62.11
44,2001,65.86
44,2002,65.91
44,2003,66.4
44,2004,65.98
44,2005,67.08
44,2006,67.42
44,2007,67.45
44,2008,68.53
44,2009,69.45
44,2010,70.27
44,2011,76.84
44,2012,76.92
44,2013,77.68
44,2014,78.55
44,2015,78.27
44,2016,71.6
44,2017,71.28
44,2018,71.08
44,2019,72.35
44,2020,71.92
44,2021,72.96
44,2022,73.5
45,1990,87.14
45,1991,85.21
45,1992,85.47
45,1993,85.77
45,1994,85.9
45,1995,86.26
45,1996,86.52
45,1997,86.79
45,1998,87.26
45,1999,87.76
45,2000,88.13
45,2001,88.4
45,2002,88.57
45,2003,89.01
45,2004,89.48
45,2005,83.75
45,2006,89.87
45,2007,88.74
45,2008,88.8
45,2009,89.46
45,2010,89.95
45,2011,89.87
45,2012,90.19
45,2013,90.72
45,2014,90.51
45,2015,90.64
45,2016,91.51
45,2017,92.18
45,2018,92.52
45,2019,92.77
45,2020,93.41
45,2021,93.08
45,2022,93.24
46,1990,59.72
46,1991,59.6
46,1992,60.28
46,1993,60.78
46,1994,59.81
46,1995,62.41
46,1996,65.71
46,1997,67.61
46,1998,69.6
46,1999,69.79
46,2000,71.62
46,2001,70.98
46,2002,63.48
46,2003,66.23
46,2004,68.06
46,2005,72.03
46,2006,73.43
46,2007,70.81
46,2008,70.57
46,2009,72.24
46,2010,73.64
46,2011,72.63
46,2012,72.29
46,2013,71.93
46,2014,71.85
46,2015,71.4
46,2016,68.93
46,2017,71.08
46,2018,73.43
46,2019,74.09
46,2020,73.31
46,2021,71.74
46,2022,72.75
47,1990,155.48
47,1991,156.15
47,1992,154.61
47,1993,145.82
47,1994,144.09
47,1995,142.6
47,1996,137.54
47,1997,136.5
47,1998,137.85
47,1999,138.16
47,2000,138.51
47,2001,105.44
47,2002,106.22
47,2003,105.53
47,2004,104.87
47,2005,104.38
47,2006,104.19
47,2007,104.21
47,2008,104.18
47,2009,104.22
47,2010,103.87
47,2011,102.71
47,2012,102.6
47,2013,102.6
47,2014,102.71
47,2015,102.72
47,2016,103.33
47,2017,103.1
47,2018,103.1
47,2019,103.01
47,2020,103.75
47,2021,103.89
47,2022,103.81
48,1990,79.86
48,1991,80.59
48,1992,81.41
48,1993,81.7
48,1994,83
48,1995,81.92
48,1996,82.07
48,1997,82.39
48,1998,82.73
48,1999,82.84
48,2000,82.46
48,2001,104.32
48,2002,104.35
48,2003,104.07
48,2004,104.14
48,2005,104.31
48,2006,104.25
48,2007,103.44
48,2008,103.75
48,2009,103.75
48,2010,103.75
48,2011,207.29
48,2012,208.11
48,2013,199.81
48,2014,200.25
48,2015,201.25
48,2016,191.35
48,2017,188.65
48,2018,185.4
48,2019,186.63
48,2020,202.23
48,2021,179.37
48,2022,174.17
49,1990,124.86
49,1991,126.83
49,1992,132.76
49,1993,135.63
49,1994,134.13
49,1995,133.03
49,1996,131.61
49,1997,130.06
49,1998,130.88
49,1999,131.03
49,2000,129.8
49,2001,128.72
49,2002,128.6
49,2003,128.48
49,2004,129.37
49,2005,129.18
49,2006,128.1
49,2007,128.59
49,2008,127.02
49,2009,126.41
49,2010,123.42
49,2011,134.26
49,2012,134.15
49,2013,135.55
49,2014,136.18
49,2015,134.76
49,2016,106.78
49,2017,107.29
49,2018,107.72
49,2019,107.89
49,2020,107.98
49,2021,108.26
49,2022,108.48
50,1990,101.24
50,1991,101.21
50,1992,101.11
50,1993,101.04
50,1994,100.94
50,1995,101.05
50,1996,100.95
50,1997,100.97
50,1998,100.93
50,1999,100.93
50,2000,100.87
50,2001,103.39
50,2002,103.32
50,2003,103.08
50,2004,103.23
50,2005,103.19
50,2006,103.07
50,2007,102.94
50,2008,102.81
50,2009,102.92
50,2010,102.93
50,2011,103.63
50,2012,103.86
50,2013,104.21
50,2014,104.01
50,2015,104.01
50,2016,102.97
50,2017,102.9
50,2018,102.81
50,2019,102.69
50,2020,102.82
50,2021,102.71
50,2022,102.56
5000,1990,94.21
5000,1991,94.3
5000,1992,94.26
5000,1993,94.28
5000,1994,94.32
5000,1995,94.41
5000,1996,95.04
5000,1997,92.58
5000,1998,94.26
5000,1999,94.85
5000,2000,95.36
5000,2001,96.13
5000,2002,94.91
5000,2003,95.84
5000,2004,95.13
5000,2005,95.89
5000,2006,95.23
5000,2007,96.45
5000,2008,96.64
5000,2009,95.76
5000,2010,96.58
5000,2011,98.84
5000,2012,98.79
5000,2013,98.9
5000,2014,98.22
5000,2015,98.15
5000,2016,97.26
5000,2017,97.39
5000,2018,97.14
5000,2019,96.66
5000,2020,97.3
5000,2021,97.5
5000,2022,97.62
51,1990,107.62
51,1991,108.5
51,1992,109.09
5100,1990,64.92
5100,1991,65.52
5100,1992,65.47
5100,1993,66.06
5100,1994,66.88
5100,1995,67.97
5100,1996,69.6
5100,1997,69.3
5100,1998,69.1
5100,1999,69.22
5100,2000,70.74
5100,2001,69.63
5100,2002,69.6
5100,2003,70.26
5100,2004,71.05
5100,2005,71.39
5100,2006,71.8
5100,2007,72.24
5100,2008,72.68
5100,2009,72.68
5100,2010,72.85
5100,2011,69.79
5100,2012,70.12
5100,2013,70.41
5100,2014,71.16
5100,2015,71.06
5100,2016,70.79
5100,2017,71.1
5100,2018,71.49
5100,2019,72.25
5100,2020,71.8
5100,2021,72.77
5100,2022,73.09
5101,1990,56.11
5101,1991,55.8
5101,1992,56.16
5101,1993,55.86
5101,1994,56.28
5101,1995,56.71
5101,1996,60.2
5101,1997,60.21
5101,1998,61.45
5101,1999,61.67
5101,2000,61.9
5101,2001,58.01
5101,2002,59.51
5101,2003,58.9
5101,2004,59.07
5101,2005,59.72
5101,2006,60.39
5101,2007,62.17
5101,2008,62.44
5101,2009,63.16
5101,2010,62.89
5101,2011,64.89
5101,2012,66.66
5101,2013,67.47
5101,2014,68.21
5101,2015,68.35
5101,2016,63.14
5101,2017,63.22
5101,2018,64.33
5101,2019,65.29
5101,2020,66.38
5101,2021,66.51
5101,2022,67.05
5102,1990,27.93
5102,1991,28.35
5102,1992,28.57
5102,1993,29.14
5102,1994,30
5102,1995,31.3
5102,1996,33.67
5102,1997,33.36
5102,1998,34.42
5102,1999,34.53
5102,2000,35.97
5102,2001,34.22
5102,2002,33.63
5102,2003,34.96
5102,2004,35.81
5102,2005,35.88
5102,2006,35.59
5102,2007,35.47
5102,2008,35.93
5102,2009,35.98
5102,2010,36.99
5102,2011,29.28
5102,2012,29.81
5102,2013,30.68
5102,2014,31.11
5102,2015,31.95
5102,2016,32.09
5102,2017,32.04
5102,2018,32.08
5102,2019,32.14
5102,2020,32.49
5102,2021,32.89
5102,2022,33.66
5103,1990,95.37
5103,1991,95.56
5103,1992,95.49
5103,1993,95.7
5103,1994,95.84
5103,1995,96.03
5103,1996,95.65
5103,1997,94.65
5103,1998,94.18
5103,1999,93.88
5103,2000,94.95
5103,2001,96.59
5103,2002,96.77
5103,2003,96.87
5103,2004,96.92
5103,2005,97.07
5103,2006,97.24
5103,2007,97.17
5103,2008,97.28
5103,2009,97.4
5103,2010,97.43
5103,2011,96.19
5103,2012,97.3
5103,2013,97.32
5103,2014,97.44
5103,2015,97.46
5103,2016,98.38
5103,2017,98.43
5103,2018,98.47
5103,2019,98.52
5103,2020,98.39
5103,2021,98.53
5103,2022,98.59
5104,1990,89.52
5104,1991,89.72
5104,1992,89.2
5104,1993,89.5
5104,1994,89.86
5104,1995,90.38
5104,1996,90.26
5104,1997,90.66
5104,1998,90.34
5104,1999,90.47
5104,2000,91.16
5104,2001,90.84
5104,2002,90.68
5104,2003,91.25
5104,2004,91.89
5104,2005,91.65
5104,2006,92.08
5104,2007,92.24
5104,2008,92.63
5104,2009,92.36
5104,2010,92.17
5104,2011,92.28
5104,2012,92.13
5104,2013,92.04
5104,2014,92.16
5104,2015,91.86
5104,2016,91.92
5104,2017,91.82
5104,2018,91.69
5104,2019,92.02
5104,2020,91.64
5104,2021,91.75
5104,2022,91.47
5105,1990,68.36
5105,1991,69.35
5105,1992,70.44
5105,1993,70.82
5105,1994,71.87
5105,1995,72.82
5105,1996,73.77
5105,1997,73.08
5105,1998,71.44
5105,1999,71.36
5105,2000,73.03
5105,2001,75.38
5105,2002,74.56
5105,2003,75.77
5105,2004,76.13
5105,2005,76.6
5105,2006,76.06
5105,2007,75.74
5105,2008,75.72
5105,2009,74.99
5105,2010,77.08
5105,2011,80.96
5105,2012,81
5105,2013,81.03
5105,2014,81.45
5105,2015,81.27
5105,2016,85.55
5105,2017,85.79
5105,2018,85.9
5105,2019,86.58
5105,2020,86.33
5105,2021,86.93
5105,2022,86.98
52,1992,101.82
52,1993,102.1
52,1994,102.39
52,1995,102.79
52,1996,102.92
52,1997,102.99
52,1998,102.85
52,1999,103
52,2000,102.9
52,2001,103.48
52,2002,103.48
52,2003,103.81
52,2004,103.65
52,2005,103.37
52,2006,103.49
52,2007,103.44
52,2008,103.15
52,2009,103.58
52,2010,103.67
52,2011,105.71
52,2012,105.46
52,2013,105.4
52,2014,105.26
52,2015,105.2
52,2016,103.45
52,2017,103.47
52,2018,103.43
52,2019,103.16
52,2020,103.2
52,2021,103
52,2022,102.85
5200,1990,87.34
5200,1991,87.36
5200,1992,87.54
5200,1993,87.77
5200,1994,87.98
5200,1995,88.09
5200,1996,88.25
5200,1997,88.51
5200,1998,88.39
5200,1999,88.57
5200,2000,89.05
5200,2001,87.66
5200,2002,87.66
5200,2003,87.82
5200,2004,87.93
5200,2005,88.05
5200,2006,88.16
5200,2007,88.19
5200,2008,88.29
5200,2009,87.86
5200,2010,87.81
5200,2011,95.85
5200,2012,95.77
5200,2013,95.9
5200,2014,95.96
5200,2015,95.79
5200,2016,94.33
5200,2017,94.27
5200,2018,94.42
5200,2019,94.24
5200,2020,93.75
5200,2021,94.13
5200,2022,94.24
5203,1990,105.1
5203,1991,105.12
5203,1992,105.02
5203,1993,104.92
5203,1994,104.84
5203,1995,104.79
5203,1996,104.62
5203,1997,104.6
5203,1998,104.42
5203,1999,104.45
5203,2000,104.35
5203,2001,100.96
5203,2002,100.94
5203,2003,100.92
5203,2004,100.91
5203,2005,100.92
5203,2006,100.92
5203,2007,100.91
5203,2008,100.93
5203,2009,101
5203,2010,100.98
5203,2011,103.65
5203,2012,103.76
5203,2013,103.7
5203,2014,103.66
5203,2015,103.67
5203,2016,102.45
5203,2017,102.42
5203,2018,102.33
5203,2019,102.39
5203,2020,102.59
5203,2021,102.45
5203,2022,102.49
5204,1990,87.17
5204,1991,87.45
5204,1992,87.61
5204,1993,87.88
5204,1994,88.32
5204,1995,88.21
5204,1996,88.72
5204,1997,89.38
5204,1998,88.52
5204,1999,89.32
5204,2000,89.3
5204,2001,102.06
5204,2002,101.9
5204,2003,101
5204,2004,101.98
5204,2005,101.32
5204,2006,101.62
5204,2007,101.59
5204,2008,101.48
5204,2009,101.47
5204,2010,101.68
5204,2011,95.17
5204,2012,95.43
5204,2013,95.23
5204,2014,95.52
5204,2015,95.38
5204,2016,94.95
5204,2017,94.85
5204,2018,95.01
5204,2019,94.85
5204,2020,94.63
5204,2021,95.12
5204,2022,95.28
5206,1990,116.38
5206,1991,116.74
5206,1992,117.65
5206,1993,117.88
5206,1994,117.21
5206,1995,116.36
5206,1996,115.24
5206,1997,114.71
5206,1998,114.63
5206,1999,113.97
5206,2000,113.06
5206,2001,111.4
5206,2002,110.95
5206,2003,110.43
5206,2004,110.42
5206,2005,109.61
5206,2006,109
5206,2007,108.81
5206,2008,108.76
5206,2009,108.79
5206,2010,108.46
5206,2011,106.88
5206,2012,107.09
5206,2013,107.17
5206,2014,107.15
5206,2015,107.01
5206,2016,103.43
5206,2017,103.45
5206,2018,103.49
5206,2019,103.47
5206,2020,103.77
5206,2021,103.89
5206,2022,103.89
5207,1990,50.38
5207,1991,50.73
5207,1992,51.14
5207,1993,51.84
5207,1994,52.42
5207,1995,53.15
5207,1996,53.43
5207,1997,54.31
5207,1998,55.07
5207,1999,54.96
5207,2000,55.58
5207,2001,55.31
5207,2002,55.88
5207,2003,56.51
5207,2004,57.26
5207,2005,57.78
5207,2006,58.22
5207,2007,58.46
5207,2008,59.35
5207,2009,59.01
5207,2010,59.88
5207,2011,77.76
5207,2012,78.07
5207,2013,78.77
5207,2014,78.99
5207,2015,78.55
5207,2016,76.72
5207,2017,76.64
5207,2018,76.33
5207,2019,76.01
5207,2020,75.28
5207,2021,76.64
5207,2022,76.97
53,1990,26.28
53,1991,27.12
53,1992,27.63
53,1993,28.23
53,1994,29.75
53,1995,29.22
53,1996,32.42
53,1997,33.16
53,1998,32.67
53,1999,33.88
53,2000,35.59
53,2001,42.86
53,2002,46.01
53,2003,46.24
53,2004,46.87
53,2005,48.73
53,2006,50.25
53,2007,52.09
53,2008,51.64
53,2009,52.86
53,2010,54.66
53,2011,54.75
53,2012,55.07
53,2013,56.41
53,2014,57.01
53,2015,58.13
53,2016,60.73
53,2017,61.28
53,2018,62.98
53,2019,63.34
53,2020,63.84
53,2021,64.77
53,2022,65.32
5300,1990,97.78
5300,1991,97.94
5300,1992,98.24
5300,1993,98.29
5300,1994,98.35
5300,1995,98.4
5300,1996,99.87
5300,1997,93.07
5300,1998,98.17
5300,1999,99.49
5300,2000,100.11
5300,2001,100.33
5300,2002,96.99
5300,2003,99.32
5300,2004,97.2
5300,2005,98.95
5300,2006,97.04
5300,2007,99.84
5300,2008,100.03
5300,2009,98.1
5300,2010,99.89
5300,2011,100.2
5300,2012,100.1
5300,2013,100.2
5300,2014,98.84
5300,2015,98.77
5300,2016,99.95
5300,2017,100.13
5300,2018,99.45
5300,2019,98.65
5300,2020,100.02
5300,2021,100.1
5300,2022,100.2
5301,1992,100.42
5301,1993,100.47
5301,1994,100.5
5301,1995,100.55
5301,1996,100.56
5301,1997,100.54
5301,1998,100.57
5301,1999,100.59
5301,2000,100.56
5301,2001,103.11
5301,2002,102.95
5301,2003,102.86
5301,2004,102.59
5301,2005,102.56
5301,2006,102.4
5301,2007,102.29
5301,2008,102.17
5301,2009,102.41
5301,2010,102.21
5301,2011,102.17
5301,2012,102.17
5301,2013,102.14
5301,2014,102.22
5301,2015,102.23
5301,2016,101.48
5301,2017,101.42
5301,2018,101.49
5301,2019,101.48
5301,2020,101.54
5301,2021,101.46
5301,2022,101.46
5302,1990,108.07
5302,1991,107.82
5302,1992,107.62
5302,1993,107.35
5302,1994,106.96
5302,1995,106.53
5302,1996,106.32
5302,1997,106.27
5302,1998,106.54
5302,1999,106.26
5302,2000,106.04
5302,2001,106.4
5302,2002,105.98
5302,2003,105.35
5302,2004,105.01
5302,2005,104.62
5302,2006,104.31
5302,2007,104.08
5302,2008,103.91
5302,2009,103.81
5302,2010,103.52
5302,2011,105.62
5302,2012,105.48
5302,2013,105.37
5302,2014,105.31
5302,2015,105.4
5302,2016,104.84
5302,2017,104.74
5302,2018,104.61
5302,2019,104.49
5302,2020,104.45
5302,2021,104.29
5302,2022,104.28
5303,1990,111.04
5303,1991,110.54
5303,1992,110.14
5303,1993,109.9
5303,1994,109.44
5303,1995,109.11
5303,1996,108.84
5303,1997,108.68
5303,1998,108.44
5303,1999,107.88
5303,2000,107.82
5303,2001,100.73
5303,2002,100.75
5303,2003,100.62
5303,2004,100.54
5303,2005,100.58
5303,2006,100.54
5303,2007,100.47
5303,2008,100.5
5303,2009,100.29
5303,2010,100.33
5303,2011,100.81
5303,2012,100.64
5303,2013,100.72
5303,2014,100.7
5303,2015,100.74
5303,2016,100
5303,2017,99.99
5303,2018,100.02
5303,2019,100.05
5303,2020,100.1
5303,2021,99.92
5303,2022,100.05
5304,1990,53.32
5304,1991,54.86
5304,1992,56.42
5304,1993,57.57
5304,1994,58.71
5304,1995,59.78
5304,1996,66.68
5304,1997,47.19
5304,1998,60.51
5304,1999,66.47
5304,2000,69.39
5304,2001,76.34
5304,2002,61.78
5304,2003,72.4
5304,2004,63.72
5304,2005,71.5
5304,2006,62.49
5304,2007,77.24
5304,2008,79.29
5304,2009,69.08
5304,2010,79.49
5304,2011,73.22
5304,2012,73.46
5304,2013,73.59
5304,2014,66.62
5304,2015,67.44
5304,2016,77.62
5304,2017,79.09
5304,2018,76.12
5304,2019,72.7
5304,2020,80.22
5304,2021,81.06
5304,2022,82.73
5305,1990,101.74
5305,1991,101.18
5305,1992,103.03
5305,1993,102.85
5305,1994,102.88
5305,1995,103.01
5305,1996,102.95
5305,1997,102.89
5305,1998,102.83
5305,1999,102.76
5305,2000,102.45
5305,2001,103.25
5305,2002,103.23
5305,2003,103.01
5305,2004,102.82
5305,2005,102.73
5305,2006,102.58
5305,2007,102.59
5305,2008,102.4
5305,2009,102.33
5305,2010,102.17
5305,2011,102.73
5305,2012,102.55
5305,2013,102.56
5305,2014,102.46
5305,2015,102.35
5305,2016,101.06
5305,2017,101.04
5305,2018,101.03
5305,2019,101.01
5305,2020,101.05
5305,2021,101.01
5305,2022,100.97
54,1990,97.78
54,1991,98.05
54,1992,97.9
54,1993,97.98
54,1994,98.07
54,1995,97.97
54,1996,98.31
54,1997,98.09
54,1998,98.04
54,1999,97.95
54,2000,97.85
54,2001,98.36
54,2002,98.33
54,2003,98.42
54,2004,98.3
54,2005,98.2
54,2006,98.37
54,2007,98.27
54,2008,98.19
54,2009,98.09
54,2010,98.12
54,2011,101.29
54,2012,101.4
54,2013,101.35
54,2014,101.47
54,2015,101.54
54,2016,96.03
54,2017,95.93
54,2018,95.97
54,2019,95.66
54,2020,95.38
54,2021,95.48
54,2022,95.54
5400,1990,106.12
5400,1991,106.32
5400,1992,106.84
5400,1993,107.18
5400,1994,107.64
5400,1995,107.65
5400,1996,107.45
5400,1997,107.91
5400,1998,107.89
5400,1999,108.05
5400,2000,107.98
5400,2001,114.92
5400,2002,115
5400,2003,114.59
5400,2004,114.56
5400,2005,114.7
5400,2006,114.53
5400,2007,114.73
5400,2008,114.73
5400,2009,116.17
5400,2010,115.42
5400,2011,117.59
5400,2012,117.58
5400,2013,118.17
5400,2014,118.78
5400,2015,118.97
5400,2016,110.49
5400,2017,110.35
5400,2018,110.15
5400,2019,110.56
5400,2020,111.27
5400,2021,110.77
5400,2022,110.84
5401,1990,108.08
5401,1991,108.5
5401,1992,109.85
5401,1993,110.61
5401,1994,112.05
5401,1995,112.23
5401,1996,112.12
5401,1997,113.39
5401,1998,113.66
5401,1999,113.88
5401,2000,113.83
5401,2001,132.12
5401,2002,132.23
5401,2003,130.74
5401,2004,130.73
5401,2005,130.88
5401,2006,130.07
5401,2007,130.23
5401,2008,129.66
5401,2009,133.39
5401,2010,130.93
5401,2011,135.28
5401,2012,134.94
5401,2013,136.72
5401,2014,137.36
5401,2015,138.32
5401,2016,120.51
5401,2017,120.02
5401,2018,118.82
5401,2019,119.57
5401,2020,120.27
5401,2021,119.38
5401,2022,119.42
5402,1990,100.84
5402,1991,100.82
5402,1992,101.19
5402,1993,101.21
5402,1994,101.2
5402,1995,101.2
5402,1996,101.17
5402,1997,101.23
5402,1998,101.21
5402,1999,101.15
5402,2000,101.08
5402,2001,101.6
5402,2002,101.62
5402,2003,101.56
5402,2004,101.53
5402,2005,101.54
5402,2006,101.5
5402,2007,101.53
5402,2008,101.53
5402,2009,101.64
5402,2010,101.52
5402,2011,106.85
5402,2012,106.75
5402,2013,106.83
5402,2014,107.26
5402,2015,107.49
5402,2016,98.01
5402,2017,97.96
5402,2018,97.84
5402,2019,97.67
5402,2020,97.47
5402,2021,97.55
5402,2022,97.53
5403,1990,107.88
5403,1991,108.11
5403,1992,108.11
5403,1993,108.4
5403,1994,108.38
5403,1995,108.04
5403,1996,108.02
5403,1997,107.69
5403,1998,107.45
5403,1999,107.41
5403,2000,107.15
5403,2001,109.07
5403,2002,108.84
5403,2003,108.6
5403,2004,108.43
5403,2005,108.35
5403,2006,108.43
5403,2007,108.37
5403,2008,108.73
5403,2009,109.56
5403,2010,109.75
5403,2011,104.67
5403,2012,104.86
5403,2013,105.19
5403,2014,105.42
5403,2015,105.25
5403,2016,103.01
5403,2017,102.87
5403,2018,103.02
5403,2019,103.13
5403,2020,103.44
5403,2021,103.25
5403,2022,103.17
5404,1990,102.98
5404,1991,103.04
5404,1992,103.18
5404,1993,103.25
5404,1994,103.3
5404,1995,103.28
5404,1996,103.18
5404,1997,103.28
5404,1998,103.28
5404,1999,103.4
5404,2000,103.41
5404,2001,103.4
5404,2002,103.5
5404,2003,103.5
5404,2004,103.53
5404,2005,103.58
5404,2006,103.59
5404,2007,103.68
5404,2008,103.71
5404,2009,103.91
5404,2010,103.76
5404,2011,104.2
5404,2012,104.2
5404,2013,104.16
5404,2014,104.36
5404,2015,104.32
5404,2016,104.25
5404,2017,104.24
5404,2018,104.35
5404,2019,104.52
5404,2020,104.96
5404,2021,104.72
5404,2022,104.88
55,1990,71.65
55,1991,71.79
55,1992,71.49
55,1993,74.39
55,1994,75.72
55,1995,76.6
55,1996,76.42
55,1997,76.94
55,1998,73.46
55,1999,76.73
55,2000,78.78
55,2001,105.28
55,2002,105.73
55,2003,105.24
55,2004,104.65
55,2005,104.51
55,2006,104.69
55,2007,104.11
55,2008,104.2
55,2009,103.98
55,2010,104.31
55,2011,102.78
55,2012,102.72
55,2013,102.79
55,2014,102.71
55,2015,102.58
55,2016,105.85
55,2017,106.35
55,2018,106.14
55,2019,105.82
55,2020,106.23
55,2021,106.22
55,2022,106.24
5500,1990,91.7
5500,1991,91.69
5500,1992,91.74
5500,1993,91.85
5500,1994,91.87
5500,1995,91.65
5500,1996,91.5
5500,1997,89.22
5500,1998,91.61
5500,1999,91.62
5500,2000,92.54
5500,2001,95.26
5500,2002,95.04
5500,2003,94.14
