geo,year,em_waste_emissions_ch4
5104,2019,969.27
5105,1990,1031.4694
5105,1991,1061.3889
5105,1992,1093.6985
5105,1993,1126.008
5105,1994,1158.3075
5105,1995,1192.5572
5105,1996,1230.6868
5105,1997,1268.9467
5105,1998,1309.8765
5105,1999,1346.8561
5105,2000,1388.2555
5105,2001,1437.0345
5105,2002,1489.4532
5105,2003,1540.8819
5105,2004,1595.6606
5105,2005,1649.6095
5105,2006,1705.8291
5105,2007,1759.0088
5105,2008,1822.9287
5105,2009,1887.3687
5105,2010,1955.6386
5105,2011,2034.6784
5105,2012,2105.2382
5105,2013,2187.698
5105,2014,2270.1378
5105,2015,2341.2976
5105,2016,2414.2676
5105,2017,2498.8277
5105,2018,2576.4978
5105,2019,2627.4571
52,1992,87.9
52,1993,85.5
52,1994,83.6
52,1995,82.8
52,1996,83.4
52,1997,84.3
52,1998,85.6
52,1999,86.8
52,2000,88.6
52,2001,90.4
52,2002,92.4
52,2003,94.6
52,2004,96.5
52,2005,100
52,2006,105
52,2007,109
52,2008,112
52,2009,115
52,2010,117
52,2011,119
52,2012,121
52,2013,124
52,2014,127
52,2015,128
52,2016,130
52,2017,131
52,2018,133
52,2019,138
5200,1990,16374.014
5200,1991,16639.9972
5200,1992,16929.9033
5200,1993,17065.5043
5200,1994,17300.0461
5200,1995,17229.8759
5200,1996,17249.656
5200,1997,17066.401
5200,1998,16978.408
5200,1999,16935.985
5200,2000,17003.986
5200,2001,16137.536
5200,2002,16108.206
5200,2003,16532.485
5200,2004,16707.348
5200,2005,16821.388
5200,2006,17327.848
5200,2007,17483.718
5200,2008,17597.119
5200,2009,17202.769
5200,2010,16828.509
5200,2011,16803.139
5200,2012,16849.049
5200,2013,17178.319
5200,2014,17500.475
5200,2015,17802.852
5200,2016,18056.29
5200,2017,18289.783
5200,2018,18664.269
5200,2019,18717.159
5203,1990,8966
5203,1991,9006
5203,1992,9056
5203,1993,8989
5203,1994,8963
5203,1995,8661
5203,1996,8456
5203,1997,8019
5203,1998,7721
5203,1999,7510
5203,2000,7412
5203,2001,6366
5203,2002,6108
5203,2003,6226
5203,2004,6086
5203,2005,6349
5203,2006,6510
5203,2007,6676
5203,2008,6870
5203,2009,6325
5203,2010,5753
5203,2011,5588
5203,2012,5433
5203,2013,5454
5203,2014,5542
5203,2015,5566
5203,2016,5623
5203,2017,5678
5203,2018,5784
5203,2019,5885
5204,1990,1895.31
5204,1991,1945.97
5204,1992,1998.42
5204,1993,2040.92
5204,1994,2102.8
5204,1995,2146.39
5204,1996,2200.42
5204,1997,2280.72
5204,1998,2331.49
5204,1999,2370.82
5204,2000,2425.3
5204,2001,2457.48
5204,2002,2512.8
5204,2003,2557.82
5204,2004,2623.74
5204,2005,2654.65
5204,2006,2715.77
5204,2007,2719.69
5204,2008,2713.69
5204,2009,2747.08
5204,2010,2812.75
5204,2011,2889.84
5204,2012,2957.78
5204,2013,3016.34
5204,2014,3084.56
5204,2015,3143.7
5204,2016,3198.78
5204,2017,3266.05
5204,2018,3321.78
5204,2019,3338.75
5206,1990,406.954
5206,1991,409.9172
5206,1992,411.0533
5206,1993,404.3143
5206,1994,413.0561
5206,1995,418.6859
5206,1996,434.636
5206,1997,438.821
5206,1998,460.148
5206,1999,459.915
5206,2000,475.426
5206,2001,486.456
5206,2002,494.376
5206,2003,499.895
5206,2004,514.848
5206,2005,529.928
5206,2006,555.808
5206,2007,563.518
5206,2008,570.099
5206,2009,580.439
5206,2010,583.659
5206,2011,588.559
5206,2012,593.119
5206,2013,600.119
5206,2014,607.765
5206,2015,616.482
5206,2016,617.84
5206,2017,627.233
5206,2018,633.989
5206,2019,645.709
5207,1990,5105.75
5207,1991,5278.11
5207,1992,5464.43
5207,1993,5631.27
5207,1994,5821.19
5207,1995,6003.8
5207,1996,6158.6
5207,1997,6327.86
5207,1998,6465.77
5207,1999,6595.25
5207,2000,6691.26
5207,2001,6827.6
5207,2002,6993.03
5207,2003,7248.77
5207,2004,7482.76
5207,2005,7287.81
5207,2006,7546.27
5207,2007,7524.51
5207,2008,7443.33
5207,2009,7550.25
5207,2010,7679.1
5207,2011,7736.74
5207,2012,7865.15
5207,2013,8107.86
5207,2014,8266.15
5207,2015,8476.67
5207,2016,8616.67
5207,2017,8718.5
5207,2018,8924.5
5207,2019,8847.7
53,1990,27.5
53,1991,28.5
53,1992,29.6
53,1993,30.8
53,1994,32
53,1995,33.2
53,1996,34.4
53,1997,35.5
53,1998,36.7
53,1999,37.9
53,2000,39.2
53,2001,40.6
53,2002,42
53,2003,43.5
53,2004,44.9
53,2005,46.4
53,2006,47.9
53,2007,49.5
53,2008,51.2
53,2009,52.9
53,2010,54.6
53,2011,56.4
53,2012,58.2
53,2013,60.3
53,2014,62.4
53,2015,64.3
53,2016,66.3
53,2017,68.5
53,2018,70.8
53,2019,71.8
5300,1990,19201.15
5300,1991,19642.6
5300,1992,20710.38
5300,1993,21202.92
5300,1994,21744.93
5300,1995,22338.04
5300,1996,22947.45
5300,1997,23727.48
5300,1998,24321.47
5300,1999,24988.36
5300,2000,25899
5300,2001,26598.77
5300,2002,27070.26
5300,2003,27738.72
5300,2004,28355.47
5300,2005,29117.27
5300,2006,30291.78
5300,2007,31379.28
5300,2008,31924.51
5300,2009,32607.56
5300,2010,33577.45
5300,2011,34638.55
5300,2012,35574.71
5300,2013,36555.02
5300,2014,37603.19
5300,2015,38507.87
5300,2016,39225.68
5300,2017,40082.01
5300,2018,40848.7
5300,2019,41532.54
5301,1992,394.6
5301,1993,398.5
5301,1994,398.1
5301,1995,401.5
5301,1996,408.3
5301,1997,415.2
5301,1998,418.2
5301,1999,424.9
5301,2000,429.5
5301,2001,442.9
5301,2002,452.9
5301,2003,463.4
5301,2004,471.1
5301,2005,479.3
5301,2006,481.1
5301,2007,492.2
5301,2008,505.7
5301,2009,515.5
5301,2010,533.8
5301,2011,547.8
5301,2012,548.3
5301,2013,575.4
5301,2014,602.5
5301,2015,620.3
5301,2016,636.6
5301,2017,652.8
5301,2018,668.3
5301,2019,676.5
5302,1990,8974.19
5302,1991,9166.43
5302,1992,9355.39
5302,1993,9548.43
5302,1994,9765.46
5302,1995,9950.69
5302,1996,10054.02
5302,1997,10319.16
5302,1998,10516.48
5302,1999,10732.72
5302,2000,11036.96
5302,2001,11297.1
5302,2002,11525.46
5302,2003,11802.82
5302,2004,12110.49
5302,2005,12416.94
5302,2006,13031.51
5302,2007,13561.18
5302,2008,13747.85
5302,2009,13944.52
5302,2010,14169
5302,2011,14655.89
5302,2012,15058.8
5302,2013,15489.68
5302,2014,15988.36
5302,2015,16391.31
5302,2016,16709.78
5302,2017,17037.25
5302,2018,17447.02
5302,2019,17820.82
5303,1990,5721.47
5303,1991,5853.26
5303,1992,5999.02
5303,1993,6143.37
5303,1994,6308.72
5303,1995,6469.32
5303,1996,6624.87
5303,1997,6773.65
5303,1998,6962.05
5303,1999,7113.69
5303,2000,7288.73
5303,2001,7455.12
5303,2002,7640.47
5303,2003,7814.87
5303,2004,8005.25
5303,2005,8182.58
5303,2006,8394.99
5303,2007,8574.41
5303,2008,8738.78
5303,2009,8879.1
5303,2010,9073.52
5303,2011,9245.95
5303,2012,9406.33
5303,2013,9582.74
5303,2014,9782.18
5303,2015,9980.59
5303,2016,10155.98
5303,2017,10320.34
5303,2018,10522.69
5303,2019,10678.13
5304,1990,2964.29
5304,1991,3044.71
5304,1992,3138.57
5304,1993,3240.32
5304,1994,3360.85
5304,1995,3485.03
5304,1996,3635.26
5304,1997,3779.37
5304,1998,3799.04
5304,1999,3911.85
5304,2000,4151.01
5304,2001,4247.75
5304,2002,4384.33
5304,2003,4489.93
5304,2004,4598.53
5304,2005,4712.45
5304,2006,4804.28
5304,2007,4985.99
5304,2008,5090.58
5304,2009,5186.04
5304,2010,5351.73
5304,2011,5534.71
5304,2012,5671.78
5304,2013,5808
5304,2014,5926.15
5304,2015,6057.27
5304,2016,6165.82
5304,2017,6385.72
5304,2018,6502.79
5304,2019,6613.79
5305,1990,1541.2
5305,1991,1578.2
5305,1992,1822.8
5305,1993,1872.3
5305,1994,1911.8
5305,1995,2031.5
5305,1996,2225
5305,1997,2440.1
5305,1998,2625.7
5305,1999,2805.2
5305,2000,2992.8
5305,2001,3155.9
5305,2002,3067.1
5305,2003,3167.7
5305,2004,3170.1
5305,2005,3326
5305,2006,3579.9
5305,2007,3765.5
5305,2008,3841.6
5305,2009,4082.4
5305,2010,4449.4
5305,2011,4654.2
5305,2012,4889.5
5305,2013,5099.2
5305,2014,5304
5305,2015,5458.4
5305,2016,5557.5
5305,2017,5685.9
5305,2018,5707.9
5305,2019,5743.3
54,1990,78.7
54,1991,79.3
54,1992,79.2
54,1993,78.6
54,1994,75.9
54,1995,73.5
54,1996,70.9
54,1997,68
54,1998,64.7
54,1999,65.7
54,2000,63.5
54,2001,65.2
54,2002,63.2
54,2003,63.9
54,2004,57.5
54,2005,56.3
54,2006,58.2
54,2007,56.5
54,2008,54.9
54,2009,53.5
54,2010,54.1
54,2011,54.2
54,2012,52.8
54,2013,51
54,2014,53.5
54,2015,51.8
54,2016,51.2
54,2017,50.5
54,2018,51.3
54,2019,50.6
5400,1990,14294.3292
5400,1991,14432.7538
5400,1992,13661.6021
5400,1993,13637.1639
5400,1994,13572.0641
5400,1995,13611.5966
5400,1996,13494.9959
5400,1997,13492.0784
5400,1998,13256.4154
5400,1999,13119.9635
5400,2000,13114.5711
5400,2001,13068.9568
5400,2002,12981.3424
5400,2003,12821.2789
5400,2004,12787.594
5400,2005,12408.3388
5400,2006,12416.3113
5400,2007,12081.3609
5400,2008,11854.4472
5400,2009,11720.397
5400,2010,11518.9287
5400,2011,11512.5341
5400,2012,11307.8371
5400,2013,11036.7689
5400,2014,10759.6829
5400,2015,10666.0059
5400,2016,10564.0279
5400,2017,10671.3153
5400,2018,10730.0579
5400,2019,10724.7368
5401,1990,5462.3
5401,1991,5410.4
5401,1992,4534.3
5401,1993,4467.2
5401,1994,4282.5
5401,1995,4267.9
5401,1996,4254.2
5401,1997,4295.2
5401,1998,4364.4
5401,1999,4448
5401,2000,4532.7
5401,2001,4620.7
5401,2002,4699.5
5401,2003,4727
5401,2004,4853.2
5401,2005,4948.4
5401,2006,5042.6
5401,2007,5115.6
5401,2008,5199.8
5401,2009,5248.4
5401,2010,5305.7
5401,2011,5497
5401,2012,5424.9
5401,2013,5399.4
5401,2014,5317.8
5401,2015,5398
5401,2016,5386.8
5401,2017,5431.8
5401,2018,5512.7
5401,2019,5586.4
5402,1990,3418.65
5402,1991,3471.77
5402,1992,3550.91
5402,1993,3594.41
5402,1994,3664.48
5402,1995,3707.23
5402,1996,3606.79
5402,1997,3599.84
5402,1998,3353.66
5402,1999,3209.32
5402,2000,3095.94
5402,2001,3112.01
5402,2002,2996.85
5402,2003,2903.23
5402,2004,2897.61
5402,2005,2538.9
5402,2006,2540.2
5402,2007,2234.9
5402,2008,2052.1
5402,2009,1940.19
5402,2010,1793.65
5402,2011,1720.05
5402,2012,1737.17
5402,2013,1629.25
5402,2014,1551.36
5402,2015,1507.56
5402,2016,1387.73
5402,2017,1420.69
5402,2018,1415.41
5402,2019,1386.59
5403,1990,1893.7342
5403,1991,1942.1008
5403,1992,1904.1041
5403,1993,1900.0529
5403,1994,1958.2641
5403,1995,2019.2146
5403,1996,2099.7539
5403,1997,2163.4704
5403,1998,2200.4624
5403,1999,2226.5935
5403,2000,2271.9171
5403,2001,2242.7808
5403,2002,2249.2714
5403,2003,2209.5749
5403,2004,2140.977
5403,2005,2154.0968
5403,2006,2165.0013
5403,2007,2152.0829
5403,2008,2107.7922
5403,2009,2164.2021
5403,2010,2103.3099
5403,2011,2047.2911
5403,2012,1978.108
5403,2013,1893.6986
5403,2014,1837.397
5403,2015,1813.2174
5403,2016,1820.4403
5403,2017,1832.4613
5403,2018,1839.7403
5403,2019,1820.8403
5404,1990,3519.645
5404,1991,3608.483
5404,1992,3672.288
5404,1993,3675.501
5404,1994,3666.82
5404,1995,3617.252
5404,1996,3534.252
5404,1997,3433.568
5404,1998,3337.893
5404,1999,3236.05
5404,2000,3214.014
5404,2001,3093.466
5404,2002,3035.721
5404,2003,2981.474
5404,2004,2895.807
5404,2005,2766.942
5404,2006,2668.51
5404,2007,2578.778
5404,2008,2494.755
5404,2009,2367.6049
5404,2010,2316.2688
5404,2011,2248.193
5404,2012,2167.6591
5404,2013,2114.4203
5404,2014,2053.1259
5404,2015,1947.2285
5404,2016,1969.0576
5404,2017,1986.364
5404,2018,1962.2076
5404,2019,1930.9064
55,1990,0.97
55,1991,0.979
55,1992,0.988
55,1993,0.999
55,1994,1.01
55,1995,1.02
55,1996,1.02
55,1997,1.02
55,1998,1.02
55,1999,1.02
55,2000,1.02
55,2001,1.03
55,2002,1.03
55,2003,1.04
55,2004,1.06
55,2005,1.06
55,2006,1.08
55,2007,1.1
55,2008,1.11
55,2009,1.12
55,2010,1.13
55,2011,1.14
55,2012,1.14
55,2013,1.15
55,2014,1.17
55,2015,1.18
55,2016,1.19
55,2017,1.18
55,2018,1.19
55,2019,1.21
5500,1990,866.2236
5500,1991,872.1127
5500,1992,871.2644
5500,1993,878.449
5500,1994,855.6175
5500,1995,866.6108
5500,1996,813.6612
5500,1997,815.3916
5500,1998,794.0861
5500,1999,802.3918
5500,2000,801.2006
5500,2001,810.1244
5500,2002,826.1839
5500,2003,786.2071
5500,2004,772.3371
5500,2005,771.4825
5500,2006,763.8761
5500,2007,778.0523
5500,2008,797.3512
5500,2009,792.3679
5500,2010,805.6547
5500,2011,790.1979
5500,2012,739.4033
5500,2013,737.8893
5500,2014,712.5738
5500,2015,694.0775
5500,2016,710.3777
5500,2017,709.81
5500,2018,721.3152
5500,2019,714.2663
5501,1990,831
5501,1991,836
5501,1992,834
5501,1993,840
5501,1994,816
5501,1995,826
5501,1996,772
5501,1997,773
5501,1998,751
5501,1999,758
5501,2000,756
5501,2001,764
5501,2002,779
5501,2003,738
5501,2004,723
5501,2005,721
5501,2006,712
5501,2007,725
5501,2008,743
5501,2009,737
5501,2010,749
5501,2011,732
5501,2012,680
5501,2013,677
5501,2014,650
5501,2015,630
5501,2016,645
5501,2017,643
5501,2018,653
5501,2019,645
5502,1990,32.11
5502,1991,32.97
5502,1992,34.09
5502,1993,35.24
5502,1994,36.37
5502,1995,37.32
5502,1996,38.34
5502,1997,39.04
5502,1998,39.71
5502,1999,40.98
5502,2000,41.75
5502,2001,42.64
5502,2002,43.66
5502,2003,44.65
5502,2004,45.76
5502,2005,46.87
5502,2006,48.23
5502,2007,49.38
5502,2008,50.64
5502,2009,51.63
5502,2010,52.88
5502,2011,54.38
5502,2012,55.55
5502,2013,57.01
5502,2014,58.66
5502,2015,60.11
5502,2016,61.36
5502,2017,62.75
5502,2018,64.22
5502,2019,65.15
5503,1990,0.8165
5503,1991,0.8292
5503,1992,0.8417
5503,1993,0.8537
5503,1994,0.8666
5503,1995,0.8763
5503,1996,0.8887
5503,1997,0.903
5503,1998,0.9169
5503,1999,0.9278
5503,2000,0.9427
5503,2001,0.9494
5503,2002,0.96
5503,2003,0.9679
5503,2004,0.9739
5503,2005,0.9847
5503,2006,1.0005
5503,2007,1.0228
5503,2008,1.0388
5503,2009,1.0555
5503,2010,1.0712
5503,2011,1.0924
5503,2012,1.1167
5503,2013,1.1446
5503,2014,1.168
5503,2015,1.2005
5503,2016,1.2286
5503,2017,1.2488
5503,2018,1.2719
5503,2019,1.2832
5504,1990,2.2971
5504,1991,2.3135
5504,1992,2.3327
5504,1993,2.3553
5504,1994,2.3809
5504,1995,2.4145
5504,1996,2.4325
5504,1997,2.4486
5504,1998,2.4592
5504,1999,2.484
5504,2000,2.5079
5504,2001,2.535
5504,2002,2.5639
5504,2003,2.5892
5504,2004,2.6032
5504,2005,2.6278
5504,2006,2.6456
5504,2007,2.6495
5504,2008,2.6724
5504,2009,2.6824
5504,2010,2.7035
5504,2011,2.7256
5504,2012,2.7366
5504,2013,2.7347
5504,2014,2.7458
5504,2015,2.767
5504,2016,2.7891
5504,2017,2.8112
5504,2018,2.8233
5504,2019,2.8331
56,1990,73.6
56,1991,75.5
56,1992,77.9
56,1993,80.3
56,1994,82.1
56,1995,83.9
56,1996,86.9
56,1997,89.9
56,1998,92.3
56,1999,94.4
56,2000,97.4
56,2001,100
56,2002,104
56,2003,106
56,2004,110
56,2005,114
56,2006,119
56,2007,124
56,2008,128
56,2009,132
56,2010,137
56,2011,142
56,2012,146
56,2013,150
56,2014,155
56,2015,160
56,2016,165
56,2017,169
56,2018,173
56,2019,178
57,1992,84.2
57,1993,80.8
57,1994,81.2
57,1995,83.2
57,1996,94.4
57,1997,95.2
57,1998,98.1
57,1999,103
57,2000,106
57,2001,107
57,2002,110
57,2003,119
57,2004,140
57,2005,115
57,2006,123
57,2007,121
57,2008,156
57,2009,163
57,2010,176
57,2011,169
57,2012,171
57,2013,178
57,2014,185
57,2015,194
57,2016,194
57,2017,195
57,2018,196
57,2019,197
5707,1990,7570.49
5707,1991,7775.11
5707,1992,7921
5707,1993,8195.91
5707,1994,8189.08
5707,1995,8087.1
5707,1996,8051.57
5707,1997,8060.06
5707,1998,7957.26
5707,1999,7983.71
5707,2000,7997.41
5707,2001,7839.2
5707,2002,7768.94
5707,2003,7629.65
5707,2004,7585.45
5707,2005,7286.39
5707,2006,7380.39
5707,2007,7103.43
5707,2008,6909.48
5707,2009,6776.54
5707,2010,6658.84
5707,2011,6508.79
5707,2012,6442.28
5707,2013,6168.19
5707,2014,5961.34
5707,2015,5772.72
5707,2016,5648.56
5707,2017,5721.38
5707,2018,5690.5
5707,2019,5610.74
58,1990,118
58,1991,122
58,1992,125
58,1993,129
58,1994,133
58,1995,137
58,1996,142
58,1997,145
58,1998,150
58,1999,152
58,2000,156
58,2001,160
58,2002,164
58,2003,168
58,2004,173
58,2005,177
58,2006,181
58,2007,186
58,2008,175
58,2009,177
58,2010,182
58,2011,187
58,2012,190
58,2013,195
58,2014,199
58,2015,203
58,2016,205
58,2017,208
58,2018,211
58,2019,211
5801,1990,2754.4778
5801,1991,2834.7733
5801,1992,2918.5266
5801,1993,3002.4204
5801,1994,3091.557
5801,1995,3187.9487
5801,1996,3282.0667
5801,1997,3373.4768
5801,1998,3465.6794
5801,1999,3565.2903
5801,2000,3665.2973
5801,2001,3772.3567
5801,2002,3886.6449
5801,2003,4007.5547
5801,2004,4276.112
5801,2005,4397.146
5801,2006,4386.555
5801,2007,4521.553
5801,2008,4663.278
5801,2009,4796.053
5801,2010,4938.158
5801,2011,5084.096
5801,2012,5243.566
5801,2013,5404.307
5801,2014,5569.482
5801,2015,5727.929
5801,2016,5892.413
5801,2017,6060.671
5801,2018,6228.661
5801,2019,6296.291
5802,1990,763.46
5802,1991,789.38
5802,1992,1363.99
5802,1993,1654.72
5802,1994,1684.54
5802,1995,1719.21
5802,1996,1763.47
5802,1997,1805.13
5802,1998,1842.56
5802,1999,1890.52
5802,2000,1932.88
5802,2001,1990.46
5802,2002,2045.16
5802,2003,2095.87
5802,2004,2154.37
5802,2005,2210.69
5802,2006,2263.78
5802,2007,2321.52
5802,2008,2386.31
5802,2009,2447.21
5802,2010,2517.63
5802,2011,2589.48
5802,2012,2731.37
5802,2013,2819.53
5802,2014,2914.97
5802,2015,2996.09
5802,2016,3079.68
5802,2017,3162.08
5802,2018,3244.03
5802,2019,3294.75
5803,1990,559.3813
5803,1991,566.172
5803,1992,571.9279
5803,1993,569.7027
5803,1994,589.624
5803,1995,599.2951
5803,1996,619.2446
5803,1997,636.7379
5803,1998,661.0773
5803,1999,664.62
5803,2000,682.6609
5803,2001,708.2789
5803,2002,727.9956
5803,2003,744.6593
5803,2004,772.1535
5803,2005,793.9723
5803,2006,827.2991
5803,2007,842.7254
5803,2008,850.5853
5803,2009,866.342
5803,2010,889.1387
5803,2011,900.292
5803,2012,908.7373
5803,2013,943.8732
5803,2014,963.2035
5803,2015,982.3041
5803,2016,979.0522
5803,2017,1008.5174
5803,2018,1019.5885
5803,2019,1042.3798
5815,1990,7448.3
5815,1991,7631.659
5815,1992,8086.587
5815,1993,8284.766
5815,1994,8494.487
5815,1995,8726.895
5815,1996,8948.344
5815,1997,9182.072
5815,1998,9430.4
5815,1999,9668.1
5815,2000,9926.201
5815,2001,10173.195
5815,2002,10429.452
5815,2003,10695.273
5815,2004,10997.834
5815,2005,11279.407
5815,2006,11549.57
5815,2007,11838.08
5815,2008,12094.98
5815,2009,12356.26
5815,2010,12658.23
5815,2011,12954.38
5815,2012,13248.47
5815,2013,13560.28
5815,2014,13884.78
5815,2015,14208.16
5815,2016,14505.05
5815,2017,14802.69
5815,2018,15097.41
5815,2019,15356.37
5817,1990,5681.4028
5817,1991,5842.4323
5817,1992,6004.0346
5817,1993,6153.0494
5817,1994,6336.297
5817,1995,6524.6187
5817,1996,6713.4767
5817,1997,6884.7068
5817,1998,7078.8194
5817,1999,7237.8903
5817,2000,7432.6573
5817,2001,7631.5467
5817,2002,7818.7349
5817,2003,8023.0247
5817,2004,8394.202
5817,2005,8618.956
5817,2006,8739.715
5817,2007,8942.843
5817,2008,9114.238
5817,2009,9323.823
5817,2010,9573.398
5817,2011,9831.736
5817,2012,10117.196
5817,2013,10375.377
5817,2014,10651.482
5817,2015,10916.089
5817,2016,11172.553
5817,2017,11449.691
5817,2018,11709.551
5817,2019,11859.441
5848,1990,25089.2804
5848,1991,25288.6769
5848,1992,24596.8685
5848,1993,24475.0409
5848,1994,24343.3502
5848,1995,24134.6817
5848,1996,23856.1214
5848,1997,23544.8924
5848,1998,23048.6043
5848,1999,22801.4379
5848,2000,22789.0722
5848,2001,21752.053
5848,2002,21247.1764
5848,2003,21182.6967
5848,2004,20882.5111
5848,2005,20793.7047
5848,2006,21094.8422
5848,2007,21010.4398
5848,2008,20946.5676
5848,2009,20340.0975
5848,2010,19776.9914
5848,2011,19631.1954
5848,2012,19306.8314
5848,2013,19148.2624
5848,2014,19013.894
5848,2015,18981.5935
5848,2016,18962.6708
5848,2017,19161.9703
5848,2018,19329.4401
5848,2019,19203.808
5849,1990,30097.1643
5849,1991,30879.9418
5849,1992,32281.5946
5849,1993,33140.4584
5849,1994,34079.1899
5849,1995,35026.1612
5849,1996,35918.4096
5849,1997,36992.3739
5849,1998,37889.2383
5849,1999,38783.775
5849,2000,39925.4779
5849,2001,40919.9199
5849,2002,41982.3677
5849,2003,43115.6863
5849,2004,44491.7205
5849,2005,45265.7593
5849,2006,46732.4511
5849,2007,47926.1594
5849,2008,48670.3184
5849,2009,49608.085
5849,2010,50818.4397
5849,2011,52223.1549
5849,2012,53553.9773
5849,2013,54995.5542
5849,2014,56467.1776
5849,2015,57844.7621
5849,2016,59006.6752
5849,2017,60281.0784
5849,2018,61591.6525
5849,2019,62570.3247
5873,1990,22833.67
5873,1991,23152.62
5873,1992,23373.96
5873,1993,23642.28
5873,1994,23780.67
5873,1995,23653.84
5873,1996,23503
5873,1997,23249.15
5873,1998,22770.39
5873,1999,22510.5
5873,2000,22466.28
5873,2001,21327.9
5873,2002,20782.29
5873,2003,20698.03
5873,2004,20358.74
5873,2005,20219.67
5873,2006,20533.05
5873,2007,20387.52
5873,2008,20106.41
5873,2009,19457.72
5873,2010,18786.84
5873,2011,18559.27
5873,2012,18419.57
5873,2013,18286.32
5873,2014,18234.64
5873,2015,18135.27
5873,2016,18159.46
5873,2017,18422.42
5873,2018,18579.48
5873,2019,18352.33
59,1990,412
59,1991,419
59,1992,427
59,1993,433
59,1994,441
59,1995,448
59,1996,455
59,1997,464
59,1998,474
59,1999,483
59,2000,495
59,2001,508
59,2002,518
59,2003,528
59,2004,538
59,2005,550
59,2006,565
59,2007,553
59,2008,573
59,2009,578
59,2010,603
59,2011,621
59,2012,650
59,2013,648
59,2014,661
59,2015,669
59,2016,682
59,2017,707
59,2018,720
59,2019,727
60,1990,53.6
60,1991,54.9
60,1992,57
60,1993,58.7
60,1994,60.5
60,1995,62.1
60,1996,65
60,1997,73.1
60,1998,71.3
60,1999,68.7
60,2000,70.4
60,2001,71.3
60,2002,72.2
60,2003,73.2
60,2004,74.2
60,2005,75.3
60,2006,76.7
60,2007,71.8
60,2008,62
60,2009,62.7
60,2010,63.5
60,2011,65
60,2012,66
60,2013,67.2
60,2014,68.3
60,2015,69.7
60,2016,70.3
60,2017,71.6
60,2018,72.6
60,2019,67.9
61,1990,2.15
61,1991,2.22
61,1992,2.32
61,1993,2.43
61,1994,2.54
61,1995,2.66
61,1996,2.83
61,1997,3.08
61,1998,3.28
61,1999,3.47
61,2000,3.67
61,2001,7.43
61,2002,7.82
61,2003,8.21
61,2004,8.65
61,2005,9.08
61,2006,9.55
61,2007,9.87
61,2008,10.2
61,2009,10.6
61,2010,10.9
61,2011,13.4
61,2012,14.5
61,2013,14.8
61,2014,15.1
61,2015,15.4
61,2016,15.8
61,2017,16
61,2018,16.3
61,2019,17.7
62,1990,259.9
62,1991,268.2
62,1992,276.4
63,1992,51.5
63,1993,49.7
63,1994,51.6
63,1995,50.1
63,1996,48.2
63,1997,50.2
63,1998,53.1
63,1999,55.3
63,2000,60.1
63,2001,62.8
63,2002,63.4
63,2003,65.2
63,2004,66
63,2005,65.3
63,2006,62.5
63,2007,67.5
63,2008,70.5
63,2009,70.4
63,2010,71.5
63,2011,71.8
63,2012,88.8
63,2013,88.9
63,2014,93.7
63,2015,93.7
63,2016,78.4
63,2017,82.7
63,2018,83.9
63,2019,81.1
66,1990,8.14
66,1991,8.27
66,1992,8.65
66,1993,8.96
66,1994,9.43
66,1995,9.64
66,1996,9.93
66,1997,9.91
66,1998,9.95
66,1999,10.5
66,2000,10.6
66,2001,10.7
66,2002,10.9
66,2003,11
66,2004,11.2
66,2005,11.3
66,2006,11.6
66,2007,11.7
66,2008,11.9
66,2009,11.9
66,2010,12.2
66,2011,12.5
66,2012,12.7
66,2013,13.1
66,2014,13.6
66,2015,13.9
66,2016,14.1
66,2017,14.4
66,2018,14.8
66,2019,14.8
67,1990,619
67,1991,623
67,1992,615
67,1993,621
67,1994,630
67,1995,608
67,1996,573
67,1997,570
67,1998,542
67,1999,608
67,2000,600
67,2001,606
67,2002,579
67,2003,607
67,2004,713
67,2005,631
67,2006,709
67,2007,549
67,2008,547
67,2009,534
67,2010,543
67,2011,536
67,2012,596
67,2013,563
67,2014,533
67,2015,494
67,2016,393
67,2017,401
67,2018,394
67,2019,386
68,1990,770
68,1991,794
68,1992,828
68,1993,851
68,1994,874
68,1995,889
68,1996,895
68,1997,914
68,1998,930
68,1999,942
68,2000,953
68,2001,955
68,2002,965
68,2003,966
68,2004,965
68,2005,957
68,2006,940
68,2007,931
68,2008,928
68,2009,891
68,2010,896
68,2011,877
68,2012,848
68,2013,830
68,2014,809
68,2015,762
68,2016,772
68,2017,777
68,2018,767
68,2019,781
7,1990,68.2
7,1991,70.7
7,1992,73.1
7,1993,75
7,1994,77.6
7,1995,80.9
7,1996,84.1
7,1997,87.1
7,1998,90
7,1999,93
7,2000,96.4
7,2001,100
7,2002,105
7,2003,109
7,2004,257
7,2005,257
7,2006,126
7,2007,132
7,2008,140
7,2009,146
7,2010,152
7,2011,159
7,2012,166
7,2013,173
7,2014,181
7,2015,187
7,2016,194
7,2017,201
7,2018,207
7,2019,181
72,1990,9.67
72,1991,9.79
72,1992,10.5
72,1993,11.1
72,1994,10.5
72,1995,10.9
72,1996,10.8
72,1997,11.1
72,1998,11.4
72,1999,11.8
72,2000,12.1
72,2001,12.3
72,2002,12.4
72,2003,12.8
72,2004,13.1
72,2005,13.4
72,2006,14.1
72,2007,14.5
72,2008,15
72,2009,14.3
72,2010,14.1
72,2011,14.6
72,2012,15
72,2013,15.6
72,2014,16.3
72,2015,16.4
72,2016,17.9
72,2017,18.6
