geo,year,em_afolu_emissions_per_capita
27,2017,-3.98
27,2018,-4.03
27,2019,-4.06
27,2020,-4.08
27,2021,-4.13
27,2022,-4.51
270,1990,0.69
270,1991,0.65
270,1992,0.61
270,1993,0.58
270,1994,0.54
270,1995,0.51
270,1996,0.49
270,1997,0.46
270,1998,0.44
270,1999,0.42
270,2000,0.4
270,2001,0.15
270,2002,0.14
270,2003,0.14
270,2004,0.13
270,2005,0.13
270,2006,0.13
270,2007,0.13
270,2008,0.12
270,2009,0.12
270,2010,0.12
270,2011,0.04
270,2012,0.04
270,2013,0.04
270,2014,0.04
270,2015,0.04
270,2016,0.05
270,2017,0.05
270,2018,0.05
270,2019,0.05
270,2020,0.04
270,2021,0.04
270,2022,0.04
272,2006,-3.6
272,2007,-3.57
272,2008,-3.66
272,2009,-3.63
272,2010,-3.75
272,2011,0.53
272,2012,0.59
272,2013,0.58
272,2014,0.51
272,2015,0.48
272,2016,0.87
272,2017,0.84
272,2018,0.77
272,2019,0.8
272,2020,0.89
272,2021,0.77
272,2022,0.86
273,2006,-5.62
273,2007,-5.66
273,2008,-5.71
273,2009,-5.75
273,2010,-5.78
273,2011,0.75
273,2012,0.79
273,2013,0.76
273,2014,0.77
273,2015,0.8
273,2016,0.77
273,2017,0.79
273,2018,0.74
273,2019,0.69
273,2020,0.68
273,2021,0.63
273,2022,0.62
276,2012,2.75
276,2013,2.7
276,2014,2.62
276,2015,2.56
276,2016,2.51
276,2017,2.42
276,2018,2.36
276,2019,2.29
276,2020,2.28
276,2021,2.2
276,2022,2.14
277,2012,5.39
277,2013,5.12
277,2014,5.15
277,2015,5.11
277,2016,5.52
277,2017,5.52
277,2018,6.27
277,2019,5.3
277,2020,6.11
277,2021,5.66
277,2022,5.32
28,1990,4.95
28,1991,4.86
28,1992,4.86
28,1993,4.85
28,1994,4.83
28,1995,4.81
28,1996,4.65
28,1997,4.53
28,1998,4.61
28,1999,4.66
28,2000,4.52
28,2001,4.03
28,2002,3.98
28,2003,4.19
28,2004,4.46
28,2005,4.2
28,2006,4.27
28,2007,4.46
28,2008,4.18
28,2009,4.39
28,2010,4.45
28,2011,3.78
28,2012,3.86
28,2013,3.84
28,2014,3.89
28,2015,3.94
28,2016,3.72
28,2017,3.74
28,2018,3.28
28,2019,3.24
28,2020,3.39
28,2021,3.28
28,2022,3.1
29,1990,1.13
29,1991,1.11
29,1992,1.08
29,1993,1.11
29,1994,1.09
29,1995,1.05
29,1996,1.05
29,1997,1.06
29,1998,1.03
29,1999,1.02
29,2000,1
29,2001,0.65
29,2002,0.63
29,2003,0.61
29,2004,0.6
29,2005,0.59
29,2006,0.58
29,2007,0.56
29,2008,0.55
29,2009,0.54
29,2010,0.54
29,2011,0.01
29,2012,0.01
29,2013,0.05
29,2014,0.04
29,2015,0.04
29,2016,0.51
29,2017,0.55
29,2018,0.53
29,2019,0.48
29,2020,0.45
29,2021,0.47
29,2022,0.47
3,1990,1.17
3,1991,1.09
3,1992,1.07
3,1993,1.14
3,1994,1.43
3,1995,1.45
3,1996,1.36
3,1997,1.29
3,1998,1.25
3,1999,1.27
3,2000,1.33
3,2001,0.87
3,2002,0.9
3,2003,0.92
3,2004,0.88
3,2005,0.88
3,2006,0.86
3,2007,0.82
3,2008,0.74
3,2009,0.71
3,2010,0.71
3,2011,0.82
3,2012,0.84
3,2013,0.83
3,2014,0.84
3,2015,0.86
3,2016,1.08
3,2017,1.05
3,2018,1
3,2019,0.94
3,2020,0.84
3,2021,0.74
3,2022,0.71
32,1990,5.63
32,1991,5.46
32,1992,5.3
32,1993,5.15
32,1994,5.01
32,1995,4.87
32,1996,4.81
32,1997,4.71
32,1998,4.84
32,1999,4.65
32,2000,4.59
32,2001,3.54
32,2002,3.44
32,2003,3.54
32,2004,3.28
32,2005,3.35
32,2006,3.11
32,2007,3.01
32,2008,2.9
32,2009,2.78
32,2010,2.74
32,2011,2.27
32,2012,2.21
32,2013,2.17
32,2014,2.1
32,2015,2.04
32,2016,1.99
32,2017,1.93
32,2018,1.86
32,2019,1.83
32,2020,1.82
32,2021,1.74
32,2022,1.71
33,1990,4.88
33,1991,4.83
33,1992,4.82
33,1993,4.78
33,1994,4.73
33,1995,4.79
33,1996,4.93
33,1997,4.77
33,1998,5.07
33,1999,4.79
33,2000,4.64
33,2001,12.13
33,2002,12.07
33,2003,11.98
33,2004,11.92
33,2005,11.84
33,2006,11.65
33,2007,11.58
33,2008,11.39
33,2009,11.21
33,2010,11.12
33,2011,6.2
33,2012,6.2
33,2013,6.14
33,2014,6.05
33,2015,6.03
33,2016,3.12
33,2017,3.11
33,2018,3.18
33,2019,3.06
33,2020,3.06
33,2021,3.09
33,2022,3
35,1990,-1.15
35,1991,-1.1
35,1992,-1.01
35,1993,-0.98
35,1994,-1
35,1995,-0.93
35,1996,-0.98
35,1997,-0.93
35,1998,-0.88
35,1999,-0.85
35,2000,-0.85
35,2001,0.11
35,2002,0.11
35,2003,0.1
35,2004,0.11
35,2005,0.11
35,2006,0.09
35,2007,0.08
35,2008,0.08
35,2009,0.09
35,2010,0.1
35,2011,0.1
35,2012,0.1
35,2013,0.1
35,2014,0.1
35,2015,0.11
35,2016,0.11
35,2017,0.07
35,2018,0.07
35,2019,0.07
35,2020,0.08
35,2021,0.09
35,2022,0.09
351,1990,0.22
351,1991,0.23
351,1992,0.23
351,1993,0.22
351,1994,0.23
351,1995,0.27
351,1996,0.31
351,1997,0.25
351,1998,0.27
351,1999,0.28
351,2000,0.27
351,2001,0.27
351,2002,0.27
351,2003,0.26
351,2004,0.27
351,2005,0.28
351,2006,0.28
351,2007,0.27
351,2008,0.28
351,2009,0.27
351,2010,0.27
351,2011,-0.01
351,2012,-0.01
351,2013,-0.01
351,2014,0
351,2015,0
351,2016,0.04
351,2017,0.03
351,2018,0.02
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,1990,17.3
37,1991,16.88
37,1992,16.37
37,1993,15.86
37,1994,15.4
37,1995,15.02
37,1996,10.57
37,1997,11.29
37,1998,12.48
37,1999,11.09
37,2000,11.07
37,2001,13.46
37,2002,11.73
37,2003,15.28
37,2004,12.36
37,2005,14.06
37,2006,13.12
37,2007,13.76
37,2008,13.08
37,2009,10.06
37,2010,11.82
37,2011,12.41
37,2012,11.48
37,2013,10.98
37,2014,10.24
37,2015,10.35
37,2016,12.08
37,2017,10.69
37,2018,10.66
37,2019,10
37,2020,9.82
37,2021,9.74
37,2022,9.75
38,1990,0.69
38,1991,0.64
38,1992,0.64
38,1993,0.65
38,1994,0.66
38,1995,0.65
38,1996,0.6
38,1997,0.59
38,1998,0.54
38,1999,0.56
38,2000,0.54
38,2001,0.41
38,2002,0.43
38,2003,0.43
38,2004,0.4
38,2005,0.44
38,2006,0.43
38,2007,0.41
38,2008,0.45
38,2009,0.43
38,2010,0.44
38,2011,0.37
38,2012,0.35
38,2013,0.36
38,2014,0.32
38,2015,0.35
38,2016,0.38
38,2017,0.33
38,2018,0.36
38,2019,0.37
38,2020,0.41
38,2021,0.39
38,2022,0.39
39,1990,3.95
39,1991,4.91
39,1992,4.84
39,1993,4.86
39,1994,4.9
39,1995,4.84
39,1996,5.18
39,1997,5.24
39,1998,5.69
39,1999,5.72
39,2000,5.54
39,2001,5.63
39,2002,5.72
39,2003,5.71
39,2004,5.63
39,2005,5.61
39,2006,5.61
39,2007,5.69
39,2008,5.55
39,2009,5.39
39,2010,5.53
39,2011,6.3
39,2012,6.36
39,2013,6.24
39,2014,6.2
39,2015,6.34
39,2016,6.33
39,2017,6.25
39,2018,6.32
39,2019,6.29
39,2020,6.41
39,2021,6.4
39,2022,6.44
4,1990,0.34
4,1991,0.32
4,1992,0.33
4,1993,0.32
4,1994,0.3
4,1995,0.3
4,1996,0.29
4,1997,0.28
4,1998,0.3
4,1999,0.31
4,2000,0.31
4,2001,0.2
4,2002,0.19
4,2003,0.2
4,2004,0.22
4,2005,0.2
4,2006,0.21
4,2007,0.22
4,2008,0.2
4,2009,0.22
4,2010,0.23
4,2011,0.29
4,2012,0.3
4,2013,0.3
4,2014,0.31
4,2015,0.31
4,2016,0.32
4,2017,0.32
4,2018,0.3
4,2019,0.3
4,2020,0.3
4,2021,0.3
4,2022,0.3
40,1990,-0.44
40,1991,-0.43
40,1992,-0.4
40,1993,-0.36
40,1994,-0.32
40,1995,-0.3
40,1996,-0.28
40,1997,-0.25
40,1998,-0.24
40,1999,-0.24
40,2000,-0.26
40,2001,-1.47
40,2002,-1.46
40,2003,-1.45
40,2004,-1.41
40,2005,-1.41
40,2006,-1.41
40,2007,-1.41
40,2008,-1.38
40,2009,-1.38
40,2010,-1.35
40,2011,-3.98
40,2012,-3.93
40,2013,-3.99
40,2014,-3.97
40,2015,-3.92
40,2016,-2.61
40,2017,-2.5
40,2018,-2.52
40,2019,-2.45
40,2020,-2.4
40,2021,-2.4
40,2022,-2.4
41,1990,0.22
41,1991,0.23
41,1992,0.23
41,1993,0.22
41,1994,0.23
41,1995,0.28
41,1996,0.31
41,1997,0.25
41,1998,0.27
41,1999,0.28
41,2000,0.27
41,2001,0.27
41,2002,0.27
41,2003,0.26
41,2004,0.28
41,2005,0.28
41,2006,0.28
41,2007,0.27
41,2008,0.28
41,2009,0.28
41,2010,0.27
41,2011,-0.01
41,2012,-0.01
41,2013,-0.01
41,2014,-0.01
41,2015,0
41,2016,0.04
41,2017,0.03
41,2018,0.02
41,2019,0
41,2020,0.01
41,2021,0.01
41,2022,0.01
44,1990,4.72
44,1991,4.61
44,1992,4.54
44,1993,4.48
44,1994,4.42
44,1995,4.34
44,1996,4.27
44,1997,4.18
44,1998,4.13
44,1999,3.99
44,2000,3.95
44,2001,3.6
44,2002,3.55
44,2003,3.54
44,2004,3.53
44,2005,3.45
44,2006,3.4
44,2007,3.43
44,2008,3.38
44,2009,3.32
44,2010,3.33
44,2011,2.67
44,2012,2.55
44,2013,2.51
44,2014,2.49
44,2015,2.41
44,2016,2.98
44,2017,3.01
44,2018,3.05
44,2019,3.03
44,2020,3.04
44,2021,3.06
44,2022,3.05
45,1990,0.62
45,1991,0.45
45,1992,0.43
45,1993,0.42
45,1994,0.42
45,1995,0.41
45,1996,0.4
45,1997,0.39
45,1998,0.4
45,1999,0.4
45,2000,0.37
45,2001,0.36
45,2002,0.36
45,2003,0.33
45,2004,0.33
45,2005,0.38
45,2006,0.3
45,2007,0.3
45,2008,0.29
45,2009,0.27
45,2010,0.26
45,2011,0.26
45,2012,0.25
45,2013,0.25
45,2014,0.24
45,2015,0.24
45,2016,0.23
45,2017,0.23
45,2018,0.22
45,2019,0.22
45,2020,0.22
45,2021,0.21
45,2022,0.21
46,1990,4.6
46,1991,4.48
46,1992,4.36
46,1993,4.24
46,1994,4.12
46,1995,4
46,1996,3.51
46,1997,3.45
46,1998,3.36
46,1999,3.3
46,2000,3.07
46,2001,2.9
46,2002,2.96
46,2003,3.22
46,2004,3.12
46,2005,3.13
46,2006,3.06
46,2007,2.85
46,2008,2.75
46,2009,2.62
46,2010,2.64
46,2011,2.62
46,2012,2.52
46,2013,2.5
46,2014,2.33
46,2015,2.39
46,2016,2.56
46,2017,2.43
46,2018,2.43
46,2019,2.38
46,2020,2.24
46,2021,2.17
46,2022,2.25
47,1990,-0.62
47,1991,-0.61
47,1992,-0.57
47,1993,-0.36
47,1994,-0.26
47,1995,-0.17
47,1996,-0.01
47,1997,0.07
47,1998,0.16
47,1999,-0.08
47,2000,-0.15
47,2001,0.83
47,2002,0.82
47,2003,0.8
47,2004,0.86
47,2005,0.86
47,2006,0.86
47,2007,0.84
47,2008,0.82
47,2009,0.79
47,2010,0.76
47,2011,0.78
47,2012,0.78
47,2013,0.78
47,2014,0.78
47,2015,0.78
47,2016,0.75
47,2017,0.73
47,2018,0.75
47,2019,0.69
47,2020,0.61
47,2021,0.59
47,2022,0.56
48,1990,2.4
48,1991,2.35
48,1992,2.27
48,1993,2.2
48,1994,2.04
48,1995,1.85
48,1996,1.81
48,1997,1.76
48,1998,1.74
48,1999,1.62
48,2000,1.54
48,2001,0.74
48,2002,0.69
48,2003,0.69
48,2004,0.62
48,2005,0.65
48,2006,0.63
48,2007,0.69
48,2008,0.72
48,2009,0.68
48,2010,0.7
48,2011,-0.71
48,2012,-0.72
48,2013,-0.7
48,2014,-0.73
48,2015,-0.69
48,2016,-0.63
48,2017,-0.61
48,2018,-0.56
48,2019,-0.54
48,2020,-0.61
48,2021,-0.56
48,2022,-0.53
49,1990,0.35
49,1991,0.32
49,1992,0.31
49,1993,0.19
49,1994,0.23
49,1995,0.19
49,1996,0.23
49,1997,0.23
49,1998,0.21
49,1999,0.15
49,2000,0.14
49,2001,0.17
49,2002,0.15
49,2003,0.14
49,2004,0.11
49,2005,0.03
49,2006,0.07
49,2007,0.07
49,2008,0.08
49,2009,0.14
49,2010,0.14
49,2011,-0.04
49,2012,-0.05
49,2013,-0.04
49,2014,-0.05
49,2015,-0.1
49,2016,0.76
49,2017,0.72
49,2018,0.71
49,2019,0.7
49,2020,0.65
49,2021,0.61
49,2022,0.57
50,1990,0.39
50,1991,0.38
50,1992,0.43
50,1993,0.43
50,1994,0.42
50,1995,0.41
50,1996,0.43
50,1997,0.39
50,1998,0.39
50,1999,0.39
50,2000,0.37
50,2001,0.2
50,2002,0.23
50,2003,0.21
50,2004,0.19
50,2005,0.15
50,2006,0.15
50,2007,0.14
50,2008,0.13
50,2009,0.13
50,2010,0.15
50,2011,0.09
50,2012,0.09
50,2013,0.06
50,2014,0.05
50,2015,0.06
50,2016,0.12
50,2017,0.13
50,2018,0.13
50,2019,0.14
50,2020,0.16
50,2021,0.16
50,2022,0.14
5000,1990,1.35
5000,1991,1.33
5000,1992,1.3
5000,1993,1.28
5000,1994,1.27
5000,1995,1.26
5000,1996,1.21
5000,1997,1.35
5000,1998,1.23
5000,1999,1.19
5000,2000,1.15
5000,2001,1.08
5000,2002,1.16
5000,2003,1.1
5000,2004,1.16
5000,2005,1.11
5000,2006,1.16
5000,2007,1.07
5000,2008,1.05
5000,2009,1.1
5000,2010,1.05
5000,2011,0.9
5000,2012,0.9
5000,2013,0.87
5000,2014,0.91
5000,2015,0.91
5000,2016,0.97
5000,2017,0.96
5000,2018,0.97
5000,2019,1
5000,2020,0.95
5000,2021,0.94
5000,2022,0.93
51,1990,0.11
51,1991,-0.05
51,1992,-0.16
5100,1990,2.67
5100,1991,2.61
5100,1992,2.56
5100,1993,2.5
5100,1994,2.45
5100,1995,2.41
5100,1996,2.32
5100,1997,2.3
5100,1998,2.34
5100,1999,2.27
5100,2000,2.19
5100,2001,2.16
5100,2002,2.15
5100,2003,2.16
5100,2004,2.11
5100,2005,2.12
5100,2006,2.04
5100,2007,2.03
5100,2008,2.01
5100,2009,1.93
5100,2010,1.95
5100,2011,2.11
5100,2012,2.07
5100,2013,2.01
5100,2014,1.96
5100,2015,1.93
5100,2016,1.95
5100,2017,1.9
5100,2018,1.85
5100,2019,1.81
5100,2020,1.8
5100,2021,1.76
5100,2022,1.71
5101,1990,2.63
5101,1991,2.53
5101,1992,2.47
5101,1993,2.37
5101,1994,2.32
5101,1995,2.28
5101,1996,2.08
5101,1997,2.03
5101,1998,2.05
5101,1999,1.99
5101,2000,1.86
5101,2001,2.01
5101,2002,1.99
5101,2003,2.03
5101,2004,1.98
5101,2005,2
5101,2006,1.89
5101,2007,1.95
5101,2008,1.96
5101,2009,1.89
5101,2010,1.93
5101,2011,1.81
5101,2012,1.91
5101,2013,1.86
5101,2014,1.82
5101,2015,1.8
5101,2016,2
5101,2017,1.93
5101,2018,1.9
5101,2019,1.86
5101,2020,1.86
5101,2021,1.77
5101,2022,1.73
5102,1990,8.84
5102,1991,8.64
5102,1992,8.39
5102,1993,8.15
5102,1994,7.85
5102,1995,7.58
5102,1996,7.16
5102,1997,7.11
5102,1998,7.18
5102,1999,6.82
5102,2000,6.55
5102,2001,6.54
5102,2002,6.47
5102,2003,6.59
5102,2004,6.33
5102,2005,6.25
5102,2006,5.98
5102,2007,5.79
5102,2008,5.63
5102,2009,5.36
5102,2010,5.35
5102,2011,6.95
5102,2012,6.69
5102,2013,6.48
5102,2014,6.22
5102,2015,6.09
5102,2016,5.96
5102,2017,5.78
5102,2018,5.53
5102,2019,5.44
5102,2020,5.27
5102,2021,5.12
5102,2022,4.97
5103,1990,0.97
5103,1991,0.97
5103,1992,0.99
5103,1993,1.01
5103,1994,1.02
5103,1995,1.02
5103,1996,1.06
5103,1997,1.1
5103,1998,1.15
5103,1999,1.17
5103,2000,1.16
5103,2001,1.01
5103,2002,1.03
5103,2003,1.03
5103,2004,1.04
5103,2005,1.04
5103,2006,1
5103,2007,1.01
5103,2008,0.99
5103,2009,0.97
5103,2010,0.92
5103,2011,0.97
5103,2012,0.77
5103,2013,0.75
5103,2014,0.74
5103,2015,0.73
5103,2016,0.68
5103,2017,0.67
5103,2018,0.65
5103,2019,0.61
5103,2020,0.61
5103,2021,0.6
5103,2022,0.6
5104,1990,2.48
5104,1991,2.41
5104,1992,2.34
5104,1993,2.27
5104,1994,2.23
5104,1995,2.2
5104,1996,2.23
5104,1997,2.2
5104,1998,2.2
5104,1999,2.15
5104,2000,2.11
5104,2001,2.11
5104,2002,2.09
5104,2003,1.91
5104,2004,1.89
5104,2005,1.93
5104,2006,1.95
5104,2007,1.91
5104,2008,2.02
5104,2009,1.88
5104,2010,2.06
5104,2011,2.2
5104,2012,1.97
5104,2013,1.77
5104,2014,1.68
5104,2015,1.62
5104,2016,1.58
5104,2017,1.64
5104,2018,1.57
5104,2019,1.49
5104,2020,1.56
5104,2021,1.71
5104,2022,1.59
5105,1990,1.69
5105,1991,1.67
5105,1992,1.63
5105,1993,1.61
5105,1994,1.58
5105,1995,1.55
5105,1996,1.59
5105,1997,1.57
5105,1998,1.6
5105,1999,1.56
5105,2000,1.53
5105,2001,1.38
5105,2002,1.36
5105,2003,1.35
5105,2004,1.33
5105,2005,1.34
5105,2006,1.31
5105,2007,1.27
5105,2008,1.24
5105,2009,1.21
5105,2010,1.21
5105,2011,1.11
5105,2012,1.11
5105,2013,1.1
5105,2014,1.08
5105,2015,1.06
5105,2016,0.98
5105,2017,0.96
5105,2018,0.94
5105,2019,0.93
5105,2020,0.92
5105,2021,0.92
5105,2022,0.9
52,1992,0.42
52,1993,0.37
52,1994,0.33
52,1995,0.33
52,1996,0.33
52,1997,0.36
52,1998,0.38
52,1999,0.4
52,2000,0.41
52,2001,0.41
52,2002,0.43
52,2003,0.45
52,2004,0.48
52,2005,0.49
52,2006,0.51
52,2007,0.52
52,2008,0.54
52,2009,0.54
52,2010,0.54
52,2011,0.43
52,2012,0.44
52,2013,0.44
52,2014,0.44
52,2015,0.47
52,2016,0.55
52,2017,0.54
52,2018,0.55
52,2019,0.52
52,2020,0.52
52,2021,0.48
52,2022,0.46
5200,1990,3.53
5200,1991,3.48
5200,1992,3.45
5200,1993,3.4
5200,1994,3.38
5200,1995,3.34
5200,1996,3.28
5200,1997,3.24
5200,1998,3.25
5200,1999,3.19
5200,2000,3.11
5200,2001,3.29
5200,2002,3.31
5200,2003,3.33
5200,2004,3.33
5200,2005,3.3
5200,2006,3.25
5200,2007,3.26
5200,2008,3.18
5200,2009,3.13
5200,2010,3.17
5200,2011,2.05
5200,2012,2.03
5200,2013,2
5200,2014,1.99
5200,2015,1.98
5200,2016,2.15
5200,2017,2.15
5200,2018,2.12
5200,2019,2.14
5200,2020,2.16
5200,2021,2.14
5200,2022,2.14
5203,1990,0.33
5203,1991,0.31
5203,1992,0.34
5203,1993,0.34
5203,1994,0.37
5203,1995,0.37
5203,1996,0.4
5203,1997,0.38
5203,1998,0.4
5203,1999,0.37
5203,2000,0.34
5203,2001,1.11
5203,2002,1.11
5203,2003,1.12
5203,2004,1.11
5203,2005,1.1
5203,2006,1.1
5203,2007,1.09
5203,2008,1.07
5203,2009,1.05
5203,2010,1.05
5203,2011,0.52
5203,2012,0.5
5203,2013,0.5
5203,2014,0.49
5203,2015,0.49
5203,2016,0.75
5203,2017,0.74
5203,2018,0.76
5203,2019,0.74
5203,2020,0.76
5203,2021,0.75
5203,2022,0.71
5204,1990,1.84
5204,1991,1.78
5204,1992,1.74
5204,1993,1.73
5204,1994,1.69
5204,1995,1.63
5204,1996,1.58
5204,1997,1.57
5204,1998,1.64
5204,1999,1.54
5204,2000,1.53
5204,2001,0.76
5204,2002,0.76
5204,2003,0.81
5204,2004,0.73
5204,2005,0.77
5204,2006,0.74
5204,2007,0.74
5204,2008,0.73
5204,2009,0.74
5204,2010,0.73
5204,2011,1.13
5204,2012,1.08
5204,2013,1.1
5204,2014,1.07
5204,2015,1.07
5204,2016,1.1
5204,2017,1.1
5204,2018,1.08
5204,2019,1.09
5204,2020,1.1
5204,2021,1.08
5204,2022,1.06
5206,1990,0.25
5206,1991,0.26
5206,1992,0.25
5206,1993,0.21
5206,1994,0.22
5206,1995,0.2
5206,1996,0.23
5206,1997,0.23
5206,1998,0.23
5206,1999,0.19
5206,2000,0.19
5206,2001,0.24
5206,2002,0.25
5206,2003,0.24
5206,2004,0.24
5206,2005,0.21
5206,2006,0.21
5206,2007,0.22
5206,2008,0.23
5206,2009,0.25
5206,2010,0.25
5206,2011,0.33
5206,2012,0.33
5206,2013,0.33
5206,2014,0.33
5206,2015,0.31
5206,2016,0.48
5206,2017,0.47
5206,2018,0.48
5206,2019,0.47
5206,2020,0.46
5206,2021,0.45
5206,2022,0.44
5207,1990,7.51
5207,1991,7.41
5207,1992,7.32
5207,1993,7.21
5207,1994,7.14
5207,1995,7.05
5207,1996,6.88
5207,1997,6.81
5207,1998,6.78
5207,1999,6.69
5207,2000,6.52
5207,2001,6.56
5207,2002,6.6
5207,2003,6.6
5207,2004,6.64
5207,2005,6.57
5207,2006,6.45
5207,2007,6.48
5207,2008,6.32
5207,2009,6.21
5207,2010,6.32
5207,2011,3.93
5207,2012,3.92
5207,2013,3.85
5207,2014,3.84
5207,2015,3.82
5207,2016,3.97
5207,2017,3.97
5207,2018,3.88
5207,2019,3.95
5207,2020,3.97
5207,2021,3.96
5207,2022,3.98
53,1990,3.63
53,1991,3.55
53,1992,3.45
53,1993,3.3
53,1994,3.23
53,1995,3.12
53,1996,3.2
53,1997,3.12
53,1998,3.19
53,1999,3.04
53,2000,2.97
53,2001,2.05
53,2002,2.06
53,2003,1.96
53,2004,1.89
53,2005,1.94
53,2006,1.83
53,2007,1.79
53,2008,1.69
53,2009,1.66
53,2010,1.62
53,2011,1.59
53,2012,1.55
53,2013,1.54
53,2014,1.48
53,2015,1.44
53,2016,1.43
53,2017,1.38
53,2018,1.37
53,2019,1.36
53,2020,1.29
53,2021,1.28
53,2022,1.27
5300,1990,0.69
5300,1991,0.69
5300,1992,0.69
5300,1993,0.68
5300,1994,0.68
5300,1995,0.69
5300,1996,0.64
5300,1997,0.88
5300,1998,0.67
5300,1999,0.63
5300,2000,0.59
5300,2001,0.57
5300,2002,0.7
5300,2003,0.6
5300,2004,0.71
5300,2005,0.63
5300,2006,0.74
5300,2007,0.6
5300,2008,0.59
5300,2009,0.69
5300,2010,0.59
5300,2011,0.57
5300,2012,0.57
5300,2013,0.56
5300,2014,0.64
5300,2015,0.64
5300,2016,0.57
5300,2017,0.56
5300,2018,0.59
5300,2019,0.64
5300,2020,0.56
5300,2021,0.55
5300,2022,0.54
5301,1992,1.3
5301,1993,1.27
5301,1994,1.21
5301,1995,1.1
5301,1996,1.01
5301,1997,0.91
5301,1998,0.82
5301,1999,0.8
5301,2000,0.79
5301,2001,0.61
5301,2002,0.78
5301,2003,0.71
5301,2004,0.76
5301,2005,0.8
5301,2006,0.85
5301,2007,0.82
5301,2008,0.87
5301,2009,0.87
5301,2010,0.93
5301,2011,0.89
5301,2012,0.9
5301,2013,0.89
5301,2014,0.95
5301,2015,0.98
5301,2016,1.04
5301,2017,1.13
5301,2018,1.06
5301,2019,1.11
5301,2020,1.11
5301,2021,1.13
5301,2022,1.12
5302,1990,0.18
5302,1991,0.19
5302,1992,0.19
5302,1993,0.18
5302,1994,0.19
5302,1995,0.22
5302,1996,0.25
5302,1997,0.21
5302,1998,0.22
5302,1999,0.23
5302,2000,0.22
5302,2001,0.19
5302,2002,0.19
5302,2003,0.18
5302,2004,0.19
5302,2005,0.2
5302,2006,0.2
5302,2007,0.19
5302,2008,0.2
5302,2009,0.2
5302,2010,0.19
5302,2011,-0.01
5302,2012,-0.01
5302,2013,-0.01
5302,2014,-0.01
5302,2015,0
5302,2016,0.05
5302,2017,0.04
5302,2018,0.03
5302,2019,0.02
5302,2020,0.02
5302,2021,0.03
5302,2022,0.03
5303,1990,0.51
5303,1991,0.51
5303,1992,0.51
5303,1993,0.5
5303,1994,0.5
5303,1995,0.5
5303,1996,0.5
5303,1997,0.5
5303,1998,0.5
5303,1999,0.5
5303,2000,0.48
5303,2001,0.61
5303,2002,0.59
5303,2003,0.59
5303,2004,0.59
5303,2005,0.6
5303,2006,0.61
5303,2007,0.61
5303,2008,0.61
5303,2009,0.61
5303,2010,0.6
5303,2011,0.59
5303,2012,0.58
5303,2013,0.58
5303,2014,0.57
5303,2015,0.57
5303,2016,0.59
5303,2017,0.59
5303,2018,0.59
5303,2019,0.59
5303,2020,0.6
5303,2021,0.6
5303,2022,0.6
5304,1990,2.86
5304,1991,2.81
5304,1992,2.78
5304,1993,2.74
5304,1994,2.71
5304,1995,2.68
5304,1996,2.27
5304,1997,4.17
5304,1998,2.63
5304,1999,2.28
5304,2000,2.08
5304,2001,1.72
5304,2002,2.65
5304,2003,1.98
5304,2004,2.66
5304,2005,2.1
5304,2006,2.78
5304,2007,1.8
5304,2008,1.71
5304,2009,2.43
5304,2010,1.75
5304,2011,2.19
5304,2012,2.2
5304,2013,2.13
5304,2014,2.68
5304,2015,2.68
5304,2016,1.92
5304,2017,1.86
5304,2018,2.09
5304,2019,2.42
5304,2020,1.82
5304,2021,1.76
5304,2022,1.7
5305,1990,0.4
5305,1991,0.36
5305,1992,0.26
5305,1993,0.26
5305,1994,0.24
5305,1995,0.23
5305,1996,0.22
5305,1997,0.23
5305,1998,0.23
5305,1999,0.22
5305,2000,0.22
5305,2001,0.15
5305,2002,0.15
5305,2003,0.14
5305,2004,0.14
5305,2005,0.15
5305,2006,0.16
5305,2007,0.16
5305,2008,0.14
5305,2009,0.15
5305,2010,0.14
5305,2011,0.09
5305,2012,0.11
5305,2013,0.12
5305,2014,0.12
5305,2015,0.11
5305,2016,0.24
5305,2017,0.23
5305,2018,0.24
5305,2019,0.26
5305,2020,0.29
5305,2021,0.28
5305,2022,0.27
54,1990,2.81
54,1991,2.79
54,1992,2.72
54,1993,2.74
54,1994,2.68
54,1995,2.66
54,1996,2.63
54,1997,2.61
54,1998,2.59
54,1999,2.48
54,2000,2.47
54,2001,2.42
54,2002,2.36
54,2003,2.33
54,2004,2.27
54,2005,2.24
54,2006,2.2
54,2007,2.22
54,2008,2.2
54,2009,2.14
54,2010,2.17
54,2011,1.8
54,2012,1.8
54,2013,1.77
54,2014,1.78
54,2015,1.79
54,2016,2.29
54,2017,2.27
54,2018,2.22
54,2019,2.23
54,2020,2.26
54,2021,2.19
54,2022,2.09
5400,1990,0.62
5400,1991,0.57
5400,1992,0.44
5400,1993,0.38
5400,1994,0.35
5400,1995,0.3
5400,1996,0.29
5400,1997,0.24
5400,1998,0.21
5400,1999,0.18
5400,2000,0.17
5400,2001,-0.48
5400,2002,-0.49
5400,2003,-0.49
5400,2004,-0.52
5400,2005,-0.54
5400,2006,-0.55
5400,2007,-0.54
5400,2008,-0.53
5400,2009,-0.56
5400,2010,-0.56
5400,2011,-0.73
5400,2012,-0.72
5400,2013,-0.73
5400,2014,-0.7
5400,2015,-0.72
5400,2016,-0.07
5400,2017,-0.08
