geo,year,em_emissions_from_livestock_emissions_share_ch4
33,2020,24.87
33,2021,23.56
33,2022,23.4
35,1990,36.28
35,1991,36.15
35,1992,38.67
35,1993,38.55
35,1994,35.67
35,1995,35.91
35,1996,33.42
35,1997,33.67
35,1998,34.58
35,1999,33.44
35,2000,31.81
35,2001,29.7
35,2002,29.59
35,2003,33.04
35,2004,35.1
35,2005,34.57
35,2006,32.71
35,2007,31.12
35,2008,30.27
35,2009,31.97
35,2010,32.73
35,2011,32.59
35,2012,32.69
35,2013,32.73
35,2014,32.76
35,2015,32.79
35,2016,32.74
35,2017,29.19
35,2018,28.78
35,2019,28.73
35,2020,29.84
35,2021,29.78
35,2022,29.8
351,1990,20.66
351,1991,21.27
351,1992,21.66
351,1993,22.08
351,1994,22.62
351,1995,23.12
351,1996,24.81
351,1997,21.54
351,1998,23.63
351,1999,24.23
351,2000,24.43
351,2001,23.7
351,2002,22.88
351,2003,21.63
351,2004,20.35
351,2005,19.39
351,2006,18.46
351,2007,17.37
351,2008,17.44
351,2009,16.84
351,2010,15.93
351,2011,14.57
351,2012,14.37
351,2013,14.01
351,2014,13.87
351,2015,13.93
351,2016,14.42
351,2017,13.84
351,2018,13.61
351,2019,12.94
351,2020,13.06
351,2021,12.99
351,2022,12.46
37,1990,12.58
37,1991,13.47
37,1992,13.54
37,1993,13.58
37,1994,13.89
37,1995,14.18
37,1996,21.96
37,1997,18.84
37,1998,15.77
37,1999,18.45
37,2000,18.76
37,2001,15.72
37,2002,18.71
37,2003,13.37
37,2004,17.31
37,2005,14.7
37,2006,16.06
37,2007,15.69
37,2008,16.17
37,2009,22.41
37,2010,18.32
37,2011,18.38
37,2012,20.22
37,2013,21.42
37,2014,23.6
37,2015,23.58
37,2016,19.52
37,2017,21.73
37,2018,21.75
37,2019,22.81
37,2020,22.9
37,2021,22.71
37,2022,22.49
38,1990,29.99
38,1991,27.05
38,1992,28.37
38,1993,27.57
38,1994,26.89
38,1995,26.5
38,1996,27.33
38,1997,26.19
38,1998,17.44
38,1999,17
38,2000,16.43
38,2001,16.6
38,2002,15.73
38,2003,15.46
38,2004,16.62
38,2005,15.85
38,2006,15.93
38,2007,16.5
38,2008,15.28
38,2009,15.98
38,2010,16.09
38,2011,16.24
38,2012,16.75
38,2013,15.63
38,2014,15.62
38,2015,14.29
38,2016,12.87
38,2017,14.86
38,2018,15.07
38,2019,14.98
38,2020,15.03
38,2021,15.15
38,2022,15.01
39,1990,49.23
39,1991,63.69
39,1992,64.74
39,1993,65.86
39,1994,66.87
39,1995,67.71
39,1996,62.78
39,1997,62.25
39,1998,56.64
39,1999,57.13
39,2000,61.05
39,2001,76.71
39,2002,75.61
39,2003,75.04
39,2004,72.71
39,2005,73.18
39,2006,74.23
39,2007,74.43
39,2008,77.37
39,2009,80.34
39,2010,79.32
39,2011,79.92
39,2012,79.81
39,2013,81.86
39,2014,83.02
39,2015,83.61
39,2016,82.66
39,2017,85
39,2018,85.02
39,2019,86.57
39,2020,86.43
39,2021,87.18
39,2022,88.66
4,1990,6.9
4,1991,6.65
4,1992,6.84
4,1993,6.56
4,1994,6.35
4,1995,5.76
4,1996,5.61
4,1997,6.01
4,1998,6.33
4,1999,6.5
4,2000,6.1
4,2001,6.93
4,2002,7.07
4,2003,6.59
4,2004,7.12
4,2005,7.02
4,2006,6.9
4,2007,7.37
4,2008,7.04
4,2009,8.05
4,2010,7.99
4,2011,8.32
4,2012,8.49
4,2013,9.08
4,2014,9.18
4,2015,9.27
4,2016,8.71
4,2017,8.57
4,2018,8.51
4,2019,8.8
4,2020,9.45
4,2021,8.77
4,2022,8.68
40,1990,31.99
40,1991,32.29
40,1992,31.83
40,1993,32.4
40,1994,33.1
40,1995,31.88
40,1996,31.46
40,1997,32.54
40,1998,32.98
40,1999,32.18
40,2000,30.86
40,2001,30.28
40,2002,30.12
40,2003,30.14
40,2004,29.58
40,2005,29.31
40,2006,28.8
40,2007,27.42
40,2008,26.77
40,2009,27.66
40,2010,30.35
40,2011,28.2
40,2012,27.56
40,2013,23.33
40,2014,23.19
40,2015,22.33
40,2016,22.95
40,2017,22.33
40,2018,22.91
40,2019,23.67
40,2020,24.73
40,2021,24.11
40,2022,23.55
41,1990,20.81
41,1991,21.43
41,1992,21.81
41,1993,22.23
41,1994,22.78
41,1995,23.29
41,1996,25.01
41,1997,21.69
41,1998,23.86
41,1999,24.5
41,2000,24.69
41,2001,23.96
41,2002,23.14
41,2003,21.86
41,2004,20.55
41,2005,19.58
41,2006,18.62
41,2007,17.52
41,2008,17.6
41,2009,16.99
41,2010,16.07
41,2011,14.68
41,2012,14.48
41,2013,14.12
41,2014,13.98
41,2015,14.05
41,2016,14.55
41,2017,13.95
41,2018,13.72
41,2019,13.04
41,2020,13.16
41,2021,13.09
41,2022,12.55
44,1990,62.07
44,1991,62.49
44,1992,61.94
44,1993,62.81
44,1994,62.43
44,1995,60.94
44,1996,61.92
44,1997,59.27
44,1998,58.19
44,1999,57.94
44,2000,56.4
44,2001,56.02
44,2002,56.2
44,2003,55.47
44,2004,55.08
44,2005,56.49
44,2006,56.11
44,2007,55
44,2008,54.85
44,2009,53.74
44,2010,53.73
44,2011,51.03
44,2012,49
44,2013,47.46
44,2014,46.91
44,2015,46.01
44,2016,46.35
44,2017,47.75
44,2018,49.24
44,2019,50.38
44,2020,52.15
44,2021,53.51
44,2022,53.57
45,1990,20.61
45,1991,25.25
45,1992,24.93
45,1993,24.81
45,1994,24.87
45,1995,24.73
45,1996,24.81
45,1997,24.86
45,1998,25.65
45,1999,26.34
45,2000,24.12
45,2001,24.45
45,2002,24.66
45,2003,21.93
45,2004,21.39
45,2005,20.39
45,2006,22.41
45,2007,22.53
45,2008,22.21
45,2009,22.03
45,2010,22.1
45,2011,21.79
45,2012,21.3
45,2013,20.84
45,2014,20.3
45,2015,19.96
45,2016,19.71
45,2017,19.41
45,2018,19.07
45,2019,18.58
45,2020,18.24
45,2021,17.76
45,2022,17.54
46,1990,1.31
46,1991,1.31
46,1992,1.31
46,1993,1.33
46,1994,1.45
46,1995,1.23
46,1996,1.04
46,1997,0.98
46,1998,0.81
46,1999,0.86
46,2000,0.83
46,2001,0.89
46,2002,1.34
46,2003,1.24
46,2004,1.48
46,2005,1.5
46,2006,1.63
46,2007,2.22
46,2008,2.44
46,2009,2.2
46,2010,2.1
46,2011,2.18
46,2012,2.26
46,2013,2.49
46,2014,2.46
46,2015,2.51
46,2016,2.51
46,2017,2.27
46,2018,1.93
46,2019,1.9
46,2020,2.04
46,2021,2.21
46,2022,2.11
47,1990,69.93
47,1991,71.15
47,1992,71.36
47,1993,76.61
47,1994,77.85
47,1995,79.09
47,1996,81.55
47,1997,82.39
47,1998,83.08
47,1999,80.07
47,2000,78.88
47,2001,75.88
47,2002,74.9
47,2003,74.12
47,2004,74.42
47,2005,73.51
47,2006,73.47
47,2007,73.76
47,2008,72.84
47,2009,73.88
47,2010,73.84
47,2011,74
47,2012,74.12
47,2013,75.52
47,2014,75.75
47,2015,75.61
47,2016,75.22
47,2017,74.86
47,2018,75.1
47,2019,73.8
47,2020,71.79
47,2021,71.47
47,2022,70.63
48,1990,73.36
48,1991,72.54
48,1992,71.15
48,1993,70.42
48,1994,67.26
48,1995,63.56
48,1996,61.9
48,1997,60.91
48,1998,59.96
48,1999,57.9
48,2000,56.01
48,2001,53.92
48,2002,52.03
48,2003,49.64
48,2004,47.14
48,2005,52.46
48,2006,52.28
48,2007,52.88
48,2008,54.03
48,2009,53.69
48,2010,52.88
48,2011,53.3
48,2012,51.79
48,2013,51.27
48,2014,50.76
48,2015,50.41
48,2016,51.53
48,2017,52.75
48,2018,53.63
48,2019,53.71
48,2020,50.48
48,2021,52.87
48,2022,52.73
49,1990,53.72
49,1991,53.9
49,1992,53.5
49,1993,56
49,1994,53.99
49,1995,53.12
49,1996,49.85
49,1997,50.27
49,1998,51.75
49,1999,50.62
49,2000,48.02
49,2001,48.22
49,2002,47.65
49,2003,48.07
49,2004,48.28
49,2005,47.67
49,2006,47.28
49,2007,47.56
49,2008,47.2
49,2009,45.92
49,2010,48.61
49,2011,48
49,2012,48.32
49,2013,48.26
49,2014,49.1
49,2015,50
49,2016,49.46
49,2017,49.36
49,2018,48.76
49,2019,49
49,2020,49.17
49,2021,48.98
49,2022,48.74
50,1990,32.81
50,1991,32.64
50,1992,32.78
50,1993,33.09
50,1994,32.21
50,1995,32.89
50,1996,33.33
50,1997,33.01
50,1998,32.63
50,1999,32.19
50,2000,32.52
50,2001,34.47
50,2002,35.61
50,2003,34.24
50,2004,34.14
50,2005,32.22
50,2006,32.43
50,2007,31.44
50,2008,31.07
50,2009,30.63
50,2010,19.53
50,2011,19.75
50,2012,20.18
50,2013,19.63
50,2014,19.98
50,2015,19.1
50,2016,19.36
50,2017,19.8
50,2018,14.88
50,2019,11.26
50,2020,12.26
50,2021,11.45
50,2022,10.13
5000,1990,34.63
5000,1991,34.76
5000,1992,34.52
5000,1993,34.3
5000,1994,34.26
5000,1995,33.87
5000,1996,33.64
5000,1997,31.9
5000,1998,32.76
5000,1999,33.01
5000,2000,32.91
5000,2001,33.16
5000,2002,32.92
5000,2003,32.7
5000,2004,32.01
5000,2005,32.08
5000,2006,31.48
5000,2007,31.92
5000,2008,31.89
5000,2009,31.79
5000,2010,31.35
5000,2011,30.54
5000,2012,30.46
5000,2013,30.74
5000,2014,30.4
5000,2015,30.54
5000,2016,31.18
5000,2017,30.89
5000,2018,30.38
5000,2019,30.1
5000,2020,31.1
5000,2021,30.92
5000,2022,30.75
51,1990,42.37
51,1991,43.47
51,1992,42.46
5100,1990,27.03
5100,1991,26.93
5100,1992,27.1
5100,1993,26.64
5100,1994,25.78
5100,1995,25.07
5100,1996,24.06
5100,1997,24.88
5100,1998,25.02
5100,1999,26.19
5100,2000,26.04
5100,2001,27.46
5100,2002,28.79
5100,2003,27.69
5100,2004,28.06
5100,2005,27.98
5100,2006,29.06
5100,2007,30.52
5100,2008,30.67
5100,2009,31.82
5100,2010,31.06
5100,2011,31.58
5100,2012,31.65
5100,2013,32.6
5100,2014,33.1
5100,2015,33.27
5100,2016,33.68
5100,2017,33.43
5100,2018,33.81
5100,2019,34.11
5100,2020,35.39
5100,2021,35.14
5100,2022,35.74
5101,1990,48.72
5101,1991,47.72
5101,1992,47.43
5101,1993,45.87
5101,1994,45.66
5101,1995,45.76
5101,1996,47.85
5101,1997,48.14
5101,1998,47.59
5101,1999,48.89
5101,2000,49.39
5101,2001,46.7
5101,2002,47.19
5101,2003,44.97
5101,2004,45.21
5101,2005,44.2
5101,2006,46.16
5101,2007,47.85
5101,2008,48.31
5101,2009,49.16
5101,2010,47.77
5101,2011,48.06
5101,2012,48.25
5101,2013,48.73
5101,2014,48.83
5101,2015,48.38
5101,2016,49
5101,2017,48.95
5101,2018,48.71
5101,2019,50.6
5101,2020,51.18
5101,2021,50.16
5101,2022,50.76
5102,1990,11.59
5102,1991,14.09
5102,1992,14.49
5102,1993,14.39
5102,1994,13.91
5102,1995,13.46
5102,1996,13.05
5102,1997,13.04
5102,1998,12.09
5102,1999,13.22
5102,2000,14.24
5102,2001,15.76
5102,2002,16.27
5102,2003,15.35
5102,2004,15.58
5102,2005,15.74
5102,2006,17.16
5102,2007,18.27
5102,2008,18.13
5102,2009,19.39
5102,2010,18.77
5102,2011,19.6
5102,2012,20.12
5102,2013,21.01
5102,2014,22.03
5102,2015,22.42
5102,2016,22.72
5102,2017,23.53
5102,2018,25.31
5102,2019,25.59
5102,2020,26.82
5102,2021,28.19
5102,2022,29.78
5103,1990,22.36
5103,1991,22.58
5103,1992,24.54
5103,1993,25.43
5103,1994,25.21
5103,1995,24.41
5103,1996,24.09
5103,1997,25.25
5103,1998,25.91
5103,1999,26.25
5103,2000,26.55
5103,2001,29.76
5103,2002,29.84
5103,2003,29.2
5103,2004,29.58
5103,2005,28.77
5103,2006,28.87
5103,2007,29.29
5103,2008,28.76
5103,2009,29.53
5103,2010,29.65
5103,2011,31.39
5103,2012,28.09
5103,2013,29.24
5103,2014,30.13
5103,2015,30.57
5103,2016,29.8
5103,2017,28.48
5103,2018,27.92
5103,2019,26.34
5103,2020,28.17
5103,2021,26.07
5103,2022,25.74
5104,1990,29.48
5104,1991,29.31
5104,1992,29.17
5104,1993,27.2
5104,1994,26.76
5104,1995,26.63
5104,1996,25.97
5104,1997,25.6
5104,1998,25.33
5104,1999,26.07
5104,2000,25.89
5104,2001,25.51
5104,2002,24.63
5104,2003,24.98
5104,2004,24.51
5104,2005,25.07
5104,2006,23.87
5104,2007,24.01
5104,2008,23.05
5104,2009,24.06
5104,2010,22.65
5104,2011,21.45
5104,2012,22.45
5104,2013,22.92
5104,2014,22.89
5104,2015,22.87
5104,2016,23.03
5104,2017,21.37
5104,2018,21.51
5104,2019,21.46
5104,2020,20.38
5104,2021,20.02
5104,2022,20.87
5105,1990,20.23
5105,1991,19.84
5105,1992,19.02
5105,1993,19.15
5105,1994,17.86
5105,1995,17.03
5105,1996,15.33
5105,1997,16.58
5105,1998,17.51
5105,1999,18.65
5105,2000,17.98
5105,2001,19.37
5105,2002,22.11
5105,2003,21.42
5105,2004,22.16
5105,2005,22.73
5105,2006,24.01
5105,2007,25.31
5105,2008,25.91
5105,2009,27.22
5105,2010,26.43
5105,2011,26.76
5105,2012,26.88
5105,2013,27.89
5105,2014,28.06
5105,2015,28.54
5105,2016,29.59
5105,2017,29.82
5105,2018,30.12
5105,2019,30
5105,2020,31.21
5105,2021,32.9
5105,2022,33.27
52,1992,31.88
52,1993,32.65
52,1994,32.31
52,1995,32.49
52,1996,33.59
52,1997,35.3
52,1998,35.92
52,1999,33.92
52,2000,34.61
52,2001,35.78
52,2002,37.54
52,2003,38.18
52,2004,38.85
52,2005,36.17
52,2006,34.73
52,2007,25.91
52,2008,23.14
52,2009,25.5
52,2010,25.3
52,2011,25.96
52,2012,25.43
52,2013,25.22
52,2014,24.89
52,2015,24.9
52,2016,25.05
52,2017,25.22
52,2018,24.4
52,2019,21.95
52,2020,21.3
52,2021,19.05
52,2022,18.29
5200,1990,43.61
5200,1991,43.83
5200,1992,43.74
5200,1993,43.63
5200,1994,43.59
5200,1995,43.82
5200,1996,43.23
5200,1997,42.83
5200,1998,42.14
5200,1999,42.52
5200,2000,43.13
5200,2001,44.15
5200,2002,44.69
5200,2003,44.92
5200,2004,45.01
5200,2005,45.3
5200,2006,45.23
5200,2007,44.36
5200,2008,44.59
5200,2009,45.72
5200,2010,44.97
5200,2011,45.26
5200,2012,45.28
5200,2013,45.22
5200,2014,44.95
5200,2015,45.06
5200,2016,46.04
5200,2017,45.71
5200,2018,45.62
5200,2019,45.36
5200,2020,46.45
5200,2021,46.78
5200,2022,46.83
5203,1990,26.01
5203,1991,26.18
5203,1992,26.21
5203,1993,26.26
5203,1994,26.36
5203,1995,26.99
5203,1996,27.12
5203,1997,27.03
5203,1998,26.91
5203,1999,27.26
5203,2000,27.21
5203,2001,27.95
5203,2002,28.3
5203,2003,28.14
5203,2004,28.22
5203,2005,28.56
5203,2006,28.4
5203,2007,28.08
5203,2008,27.73
5203,2009,28.63
5203,2010,28.97
5203,2011,28.52
5203,2012,28.72
5203,2013,28.5
5203,2014,28.01
5203,2015,28.49
5203,2016,30.05
5203,2017,29.88
5203,2018,29.38
5203,2019,29.22
5203,2020,30.56
5203,2021,30.21
5203,2022,29.59
5204,1990,48.75
5204,1991,47.8
5204,1992,47.44
5204,1993,47.06
5204,1994,46.71
5204,1995,45.25
5204,1996,43.33
5204,1997,42.03
5204,1998,39.42
5204,1999,40.93
5204,2000,40.26
5204,2001,42.13
5204,2002,42.48
5204,2003,40.83
5204,2004,41.61
5204,2005,40.54
5204,2006,40.15
5204,2007,40.08
5204,2008,39.9
5204,2009,40.62
5204,2010,41.03
5204,2011,40.47
5204,2012,40.62
5204,2013,40.34
5204,2014,41.27
5204,2015,41.63
5204,2016,41.7
5204,2017,42.12
5204,2018,42.4
5204,2019,42.26
5204,2020,42.15
5204,2021,42.52
5204,2022,42.32
5206,1990,45.22
5206,1991,45.71
5206,1992,45.99
5206,1993,46.03
5206,1994,44.31
5206,1995,43.53
5206,1996,42.2
5206,1997,42.2
5206,1998,41.58
5206,1999,39.42
5206,2000,37.21
5206,2001,36.85
5206,2002,35.94
5206,2003,34.04
5206,2004,33.38
5206,2005,31.3
5206,2006,29.3
5206,2007,29.46
5206,2008,29.59
5206,2009,29.13
5206,2010,29.42
5206,2011,29.64
5206,2012,29.8
5206,2013,29.69
5206,2014,29.88
5206,2015,30.35
5206,2016,31.28
5206,2017,30.83
5206,2018,29.84
5206,2019,30.05
5206,2020,31.06
5206,2021,31.91
5206,2022,31.41
5207,1990,62.62
5207,1991,62.76
5207,1992,62.4
5207,1993,62.05
5207,1994,61.73
5207,1995,61.46
5207,1996,60.49
5207,1997,59.43
5207,1998,58.13
5207,1999,57.9
5207,2000,59.79
5207,2001,60.26
5207,2002,60.33
5207,2003,60.95
5207,2004,60.28
5207,2005,60.81
5207,2006,61.39
5207,2007,59.75
5207,2008,61.03
5207,2009,62
5207,2010,59.23
5207,2011,60.74
5207,2012,60.12
5207,2013,60.24
5207,2014,59.84
5207,2015,59.28
5207,2016,59.56
5207,2017,59.11
5207,2018,59.82
5207,2019,59.34
5207,2020,59.8
5207,2021,60.61
5207,2022,61.06
53,1990,32.65
53,1991,33.68
53,1992,33.72
53,1993,33.24
53,1994,35.48
53,1995,32.05
53,1996,33.03
53,1997,33.65
53,1998,28.79
53,1999,31
53,2000,33.11
53,2001,42.56
53,2002,40.75
53,2003,41.73
53,2004,42.61
53,2005,38.6
53,2006,41.08
53,2007,40.92
53,2008,42.5
53,2009,42.35
53,2010,40.63
53,2011,39.96
53,2012,40.13
53,2013,38.4
53,2014,39.24
53,2015,39.27
53,2016,38.88
53,2017,39.12
53,2018,39.08
53,2019,38.29
53,2020,35.9
53,2021,38.03
53,2022,39.77
5300,1990,27.63
5300,1991,28.05
5300,1992,28.23
5300,1993,28.21
5300,1994,28.41
5300,1995,28.37
5300,1996,28.98
5300,1997,25.54
5300,1998,27.65
5300,1999,27.97
5300,2000,27.74
5300,2001,27.59
5300,2002,26.45
5300,2003,26.21
5300,2004,25.07
5300,2005,25.14
5300,2006,24.22
5300,2007,24.91
5300,2008,24.79
5300,2009,24
5300,2010,23.83
5300,2011,22.7
5300,2012,22.61
5300,2013,22.52
5300,2014,21.98
5300,2015,22.21
5300,2016,22.92
5300,2017,22.75
5300,2018,22.03
5300,2019,21.71
5300,2020,22.62
5300,2021,22.46
5300,2022,22.07
5301,1992,29.58
5301,1993,29.8
5301,1994,33.87
5301,1995,33.25
5301,1996,30.36
5301,1997,29.31
5301,1998,27.55
5301,1999,26.88
5301,2000,24.34
5301,2001,23.91
5301,2002,22.13
5301,2003,23
5301,2004,23.77
5301,2005,23.58
5301,2006,23.65
5301,2007,24.62
5301,2008,24.12
5301,2009,28.15
5301,2010,27.34
5301,2011,26.82
5301,2012,26.15
5301,2013,26.23
5301,2014,26.97
5301,2015,28.61
5301,2016,29.79
5301,2017,28.97
5301,2018,28.83
5301,2019,29.25
5301,2020,31.27
5301,2021,31.71
5301,2022,32.5
5302,1990,20.35
5302,1991,20.95
5302,1992,21.38
5302,1993,21.84
5302,1994,22.35
5302,1995,22.91
5302,1996,24.47
5302,1997,21.53
5302,1998,23.53
5302,1999,24.07
5302,2000,24.18
5302,2001,23.43
5302,2002,22.61
5302,2003,21.47
5302,2004,20.27
5302,2005,19.41
5302,2006,18.61
5302,2007,17.69
5302,2008,17.82
5302,2009,17.31
5302,2010,16.29
5302,2011,15
5302,2012,14.9
5302,2013,14.6
5302,2014,14.53
5302,2015,14.67
5302,2016,15.17
5302,2017,14.69
5302,2018,14.47
5302,2019,13.9
5302,2020,13.98
5302,2021,13.95
5302,2022,13.5
5303,1990,47.98
5303,1991,46.99
5303,1992,47.04
5303,1993,47.07
5303,1994,46.77
5303,1995,46.74
5303,1996,46.49
5303,1997,46.24
5303,1998,46.57
5303,1999,46.3
5303,2000,45.68
5303,2001,45.99
5303,2002,46.14
5303,2003,44.71
5303,2004,44.9
5303,2005,44.53
5303,2006,44.58
5303,2007,44.97
5303,2008,44.32
5303,2009,44.11
5303,2010,43.77
5303,2011,43.64
5303,2012,44.01
5303,2013,44.77
5303,2014,44.14
5303,2015,44.24
5303,2016,43.39
5303,2017,43.19
5303,2018,43.13
5303,2019,44.14
5303,2020,44.66
5303,2021,43.79
5303,2022,43.81
5304,1990,15.28
5304,1991,15.12
5304,1992,15.19
5304,1993,15.08
5304,1994,15.15
5304,1995,14.79
5304,1996,15.51
5304,1997,10.67
5304,1998,13.34
5304,1999,13.93
5304,2000,14.41
5304,2001,14.52
5304,2002,12.26
5304,2003,13.7
5304,2004,11.95
5304,2005,13.26
5304,2006,11.78
5304,2007,14.22
5304,2008,14.45
5304,2009,12.56
5304,2010,14.11
5304,2011,12.77
5304,2012,12.78
5304,2013,12.32
5304,2014,11.49
5304,2015,11.95
5304,2016,14.05
5304,2017,14.35
5304,2018,11.29
5304,2019,10.51
5304,2020,12.07
5304,2021,12.13
5304,2022,11.97
5305,1990,11.98
5305,1991,13.73
5305,1992,14.17
5305,1993,13.1
5305,1994,12.75
5305,1995,12.5
5305,1996,11.87
5305,1997,10.87
5305,1998,10.67
5305,1999,10.16
5305,2000,9.57
5305,2001,9.52
5305,2002,9.85
5305,2003,9.34
5305,2004,9.2
5305,2005,9.28
5305,2006,9.15
5305,2007,9.24
5305,2008,8.93
5305,2009,8.83
5305,2010,8.19
5305,2011,8.11
5305,2012,8.07
5305,2013,8.27
5305,2014,8.33
5305,2015,7.96
5305,2016,7.47
5305,2017,7.41
5305,2018,7.76
5305,2019,7.86
5305,2020,8.68
5305,2021,8.66
5305,2022,8.37
54,1990,72.2
54,1991,71.26
54,1992,70.92
54,1993,71.06
54,1994,70.86
54,1995,71.23
54,1996,70.85
54,1997,70.26
54,1998,71.54
54,1999,69.92
54,2000,70.11
54,2001,70.12
54,2002,69.86
54,2003,69.46
54,2004,69.19
54,2005,68.38
54,2006,67.49
54,2007,68.38
54,2008,67.84
54,2009,68.78
54,2010,69.37
54,2011,70.4
54,2012,71.29
54,2013,67.16
54,2014,66.73
54,2015,65.17
54,2016,64.04
54,2017,63.19
54,2018,62.77
54,2019,61.75
54,2020,63.71
54,2021,63.06
54,2022,61.37
5400,1990,39.06
5400,1991,38.98
5400,1992,38.98
5400,1993,38.75
5400,1994,39.07
5400,1995,38.05
5400,1996,37.31
5400,1997,36.95
5400,1998,36.52
5400,1999,36.03
5400,2000,35.7
5400,2001,35.05
5400,2002,34.78
5400,2003,34.14
5400,2004,33.64
5400,2005,33.32
5400,2006,32.85
5400,2007,33.02
5400,2008,32.77
5400,2009,33.31
5400,2010,32.63
5400,2011,32.03
5400,2012,31.86
5400,2013,32.23
5400,2014,32.61
5400,2015,32.95
5400,2016,32.51
5400,2017,32.04
5400,2018,31.16
5400,2019,30.62
5400,2020,31.04
5400,2021,30.19
5400,2022,30.19
5401,1990,36.16
5401,1991,36.54
5401,1992,35.43
5401,1993,34.9
5401,1994,35.2
5401,1995,33.37
5401,1996,31.87
5401,1997,30.78
5401,1998,29.01
5401,1999,27.57
5401,2000,26.65
5401,2001,25.64
5401,2002,25.14
5401,2003,24.33
5401,2004,23.06
5401,2005,21.81
5401,2006,20.99
5401,2007,20.79
5401,2008,20.18
5401,2009,20.45
5401,2010,19.51
5401,2011,18.54
5401,2012,18.25
5401,2013,18.4
5401,2014,18.33
5401,2015,18.28
5401,2016,17.53
5401,2017,17.19
5401,2018,16.46
5401,2019,15.84
5401,2020,16.08
5401,2021,15.34
5401,2022,15.32
5402,1990,33.9
5402,1991,33.13
5402,1992,36.64
5402,1993,36.45
5402,1994,36.33
5402,1995,35.17
5402,1996,35.11
5402,1997,34.83
5402,1998,36.56
5402,1999,36.6
5402,2000,36.53
5402,2001,35.57
5402,2002,35.85
5402,2003,36.25
5402,2004,36.79
5402,2005,39.26
5402,2006,39.3
5402,2007,41.13
5402,2008,41.92
5402,2009,42.84
5402,2010,44.15
5402,2011,45.21
5402,2012,45.71
5402,2013,47.05
5402,2014,48.01
5402,2015,48.29
5402,2016,49.37
5402,2017,49.33
5402,2018,48.65
5402,2019,49.22
5402,2020,49.77
5402,2021,50.31
5402,2022,50.33
5403,1990,48.67
5403,1991,47.7
5403,1992,47.42
5403,1993,47.26
5403,1994,47.04
5403,1995,46.82
5403,1996,45.95
5403,1997,45.46
5403,1998,45.31
5403,1999,45.53
5403,2000,44.95
5403,2001,44.23
5403,2002,44.48
5403,2003,44.23
5403,2004,45.11
5403,2005,44.35
5403,2006,44.22
5403,2007,44.07
5403,2008,43.87
5403,2009,43.25
5403,2010,43.42
5403,2011,43.41
5403,2012,43.88
5403,2013,44.72
5403,2014,45.51
5403,2015,46.07
5403,2016,46.73
5403,2017,46.4
5403,2018,46.98
5403,2019,47.51
5403,2020,48.13
5403,2021,48.09
5403,2022,48.04
5404,1990,47.33
5404,1991,46.59
5404,1992,45.62
5404,1993,45.86
5404,1994,46.33
5404,1995,46.6
5404,1996,46.86
5404,1997,47.61
5404,1998,47.92
5404,1999,48.66
5404,2000,49.6
5404,2001,50.38
5404,2002,50.28
5404,2003,49.8
5404,2004,49.77
5404,2005,50.61
5404,2006,51.12
5404,2007,51.81
5404,2008,52.57
5404,2009,53.68
5404,2010,53.24
5404,2011,53.71
5404,2012,54.01
5404,2013,54.5
5404,2014,55.79
5404,2015,57.07
5404,2016,57.11
5404,2017,56.65
5404,2018,56.48
5404,2019,57.19
5404,2020,57.99
5404,2021,57.21
5404,2022,57.45
55,1990,48.69
55,1991,48.14
55,1992,47.84
55,1993,47.73
55,1994,47.52
55,1995,47.19
55,1996,47.26
55,1997,47.19
55,1998,47.21
55,1999,47.2
55,2000,46.92
55,2001,46.91
55,2002,46.87
55,2003,46.52
55,2004,46.28
55,2005,46.15
55,2006,45.92
55,2007,45.78
55,2008,45.45
55,2009,45.34
55,2010,45.44
55,2011,44.7
55,2012,45.01
55,2013,44.67
55,2014,44.26
55,2015,44.22
55,2016,43.93
55,2017,44.08
55,2018,43.93
55,2019,43.93
55,2020,43.99
55,2021,43.85
55,2022,43.95
5500,1990,57.72
5500,1991,56.9
5500,1992,55.87
5500,1993,55.3
5500,1994,56.64
5500,1995,55.56
5500,1996,57.39
5500,1997,53.57
5500,1998,55.27
5500,1999,50.8
5500,2000,50.24
5500,2001,47.45
5500,2002,48.5
5500,2003,57.62
5500,2004,53.09
5500,2005,58.81
5500,2006,51.82
5500,2007,52.24
5500,2008,55.56
5500,2009,54.22
5500,2010,55.98
5500,2011,45.07
5500,2012,45.2
5500,2013,58.01
5500,2014,54.61
5500,2015,52.45
5500,2016,56.09
5500,2017,51.43
5500,2018,51.25
5500,2019,50.5
5500,2020,55.57
5500,2021,57.15
5500,2022,56.64
5501,1990,57.96
5501,1991,57.12
5501,1992,56.08
5501,1993,55.49
5501,1994,56.87
5501,1995,55.78
5501,1996,57.63
5501,1997,56.95
5501,1998,56.12
5501,1999,50.92
5501,2000,50.45
5501,2001,47.4
5501,2002,48.57
5501,2003,57.89
5501,2004,53.34
5501,2005,59.48
5501,2006,52.33
5501,2007,52.52
5501,2008,56.21
5501,2009,54.39
5501,2010,56.12
5501,2011,44.91
5501,2012,45.05
5501,2013,58.22
5501,2014,55.19
5501,2015,53.39
5501,2016,57.17
5501,2017,52.22
5501,2018,52.02
5501,2019,51.23
5501,2020,56.43
5501,2021,58.12
5501,2022,57.55
5502,1990,45.71
5502,1991,45.46
5502,1992,45.53
5502,1993,46.09
5502,1994,46.46
5502,1995,45.85
5502,1996,47.18
5502,1997,13.1
5502,1998,30.66
