geo,year,em_ippu_emissions_per_capita
29,2002,0.01
29,2003,0.01
29,2004,0.01
29,2005,0.01
29,2006,0.01
29,2007,0.01
29,2008,0.01
29,2009,0.01
29,2010,0.01
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0.02
29,2020,0.02
29,2021,0.02
29,2022,0.02
3,1990,0.22
3,1991,0.18
3,1992,0.06
3,1993,0.06
3,1994,0.05
3,1995,0.07
3,1996,0.06
3,1997,0.05
3,1998,0.04
3,1999,0.05
3,2000,0.06
3,2001,0.04
3,2002,0.04
3,2003,0.15
3,2004,0.15
3,2005,0.15
3,2006,0.15
3,2007,0.21
3,2008,0.22
3,2009,0.25
3,2010,0.35
3,2011,0.4
3,2012,0.43
3,2013,0.46
3,2014,0.44
3,2015,0.41
3,2016,0.4
3,2017,0.46
3,2018,0.45
3,2019,0.48
3,2020,0.62
3,2021,0.66
3,2022,0.68
32,1990,0.11
32,1991,0.11
32,1992,0.1
32,1993,0.1
32,1994,0.09
32,1995,0.1
32,1996,0.09
32,1997,0.11
32,1998,0.1
32,1999,0.1
32,2000,0.11
32,2001,0.1
32,2002,0.1
32,2003,0.11
32,2004,0.13
32,2005,0.12
32,2006,0.12
32,2007,0.13
32,2008,0.11
32,2009,0.11
32,2010,0.1
32,2011,0.1
32,2012,0.1
32,2013,0.11
32,2014,0.11
32,2015,0.11
32,2016,0.13
32,2017,0.14
32,2018,0.15
32,2019,0.15
32,2020,0.17
32,2021,0.19
32,2022,0.19
33,1990,1.86
33,1991,1.72
33,1992,1.66
33,1993,1.77
33,1994,1.9
33,1995,1.81
33,1996,1.74
33,1997,1.55
33,1998,1.52
33,1999,1.52
33,2000,1.46
33,2001,1.37
33,2002,1.45
33,2003,1.39
33,2004,1.41
33,2005,1.36
33,2006,1.44
33,2007,1.52
33,2008,1.42
33,2009,1.21
33,2010,1.24
33,2011,1.26
33,2012,1.26
33,2013,1.25
33,2014,1.27
33,2015,1.26
33,2016,1.3
33,2017,1.28
33,2018,1.29
33,2019,1.3
33,2020,1.28
33,2021,1.31
33,2022,1.31
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0.01
35,2005,0.01
35,2006,0.01
35,2007,0.01
35,2008,0.01
35,2009,0.01
35,2010,0.02
35,2011,0.02
35,2012,0.02
35,2013,0.03
35,2014,0.03
35,2015,0.03
35,2016,0.04
35,2017,0.04
35,2018,0.05
35,2019,0.06
35,2020,0.06
35,2021,0.07
35,2022,0.07
351,1990,0.16
351,1991,0.18
351,1992,0.2
351,1993,0.22
351,1994,0.25
351,1995,0.28
351,1996,0.29
351,1997,0.3
351,1998,0.31
351,1999,0.34
351,2000,0.36
351,2001,0.4
351,2002,0.45
351,2003,0.54
351,2004,0.59
351,2005,0.67
351,2006,0.75
351,2007,0.79
351,2008,0.78
351,2009,0.83
351,2010,0.89
351,2011,0.98
351,2012,1.02
351,2013,1.09
351,2014,1.16
351,2015,1.06
351,2016,1.08
351,2017,1.09
351,2018,1.12
351,2019,1.19
351,2020,1.23
351,2021,1.25
351,2022,1.2
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0.01
37,1997,0.01
37,1998,0.01
37,1999,0.01
37,2000,0.01
37,2001,0.02
37,2002,0.02
37,2003,0.03
37,2004,0.03
37,2005,0.04
37,2006,0.04
37,2007,0.04
37,2008,0.04
37,2009,0.04
37,2010,0.04
37,2011,0.04
37,2012,0.04
37,2013,0.04
37,2014,0.04
37,2015,0.04
37,2016,0.05
37,2017,0.05
37,2018,0.06
37,2019,0.06
37,2020,0.07
37,2021,0.07
37,2022,0.08
38,1990,0.01
38,1991,0.01
38,1992,0.02
38,1993,0.02
38,1994,0.02
38,1995,0.02
38,1996,0.02
38,1997,0.02
38,1998,0.02
38,1999,0.02
38,2000,0.03
38,2001,0.03
38,2002,0.03
38,2003,0.03
38,2004,0.04
38,2005,0.04
38,2006,0.04
38,2007,0.04
38,2008,0.04
38,2009,0.05
38,2010,0.04
38,2011,0.05
38,2012,0.05
38,2013,0.05
38,2014,0.05
38,2015,0.05
38,2016,0.06
38,2017,0.07
38,2018,0.07
38,2019,0.08
38,2020,0.07
38,2021,0.09
38,2022,0.09
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0.01
39,1999,0.01
39,2000,0.01
39,2001,0.01
39,2002,0.01
39,2003,0.02
39,2004,0.02
39,2005,0.02
39,2006,0.02
39,2007,0.02
39,2008,0.02
39,2009,0.02
39,2010,0.02
39,2011,0.02
39,2012,0.02
39,2013,0.02
39,2014,0.03
39,2015,0.03
39,2016,0.03
39,2017,0.03
39,2018,0.04
39,2019,0.04
39,2020,0.04
39,2021,0.04
39,2022,0.05
4,1990,0.19
4,1991,0.18
4,1992,0.19
4,1993,0.18
4,1994,0.16
4,1995,0.16
4,1996,0.14
4,1997,0.18
4,1998,0.18
4,1999,0.2
4,2000,0.22
4,2001,0.22
4,2002,0.23
4,2003,0.23
4,2004,0.26
4,2005,0.29
4,2006,0.29
4,2007,0.33
4,2008,0.34
4,2009,0.35
4,2010,0.36
4,2011,0.35
4,2012,0.34
4,2013,0.31
4,2014,0.36
4,2015,0.39
4,2016,0.38
4,2017,0.38
4,2018,0.44
4,2019,0.44
4,2020,0.4
4,2021,0.44
4,2022,0.44
40,1990,0.1
40,1991,0.11
40,1992,0.13
40,1993,0.14
40,1994,0.15
40,1995,0.15
40,1996,0.14
40,1997,0.15
40,1998,0.16
40,1999,0.16
40,2000,0.22
40,2001,0.24
40,2002,0.28
40,2003,0.33
40,2004,0.31
40,2005,0.29
40,2006,0.3
40,2007,0.32
40,2008,0.33
40,2009,0.27
40,2010,0.27
40,2011,0.39
40,2012,0.41
40,2013,0.31
40,2014,0.33
40,2015,0.36
40,2016,0.4
40,2017,0.43
40,2018,0.46
40,2019,0.49
40,2020,0.51
40,2021,0.56
40,2022,0.6
41,1990,0.15
41,1991,0.17
41,1992,0.19
41,1993,0.21
41,1994,0.23
41,1995,0.26
41,1996,0.27
41,1997,0.29
41,1998,0.3
41,1999,0.33
41,2000,0.35
41,2001,0.39
41,2002,0.41
41,2003,0.49
41,2004,0.54
41,2005,0.64
41,2006,0.73
41,2007,0.77
41,2008,0.76
41,2009,0.82
41,2010,0.89
41,2011,0.98
41,2012,1.02
41,2013,1.09
41,2014,1.16
41,2015,1.06
41,2016,1.08
41,2017,1.09
41,2018,1.12
41,2019,1.19
41,2020,1.24
41,2021,1.25
41,2022,1.2
44,1990,0.11
44,1991,0.11
44,1992,0.11
44,1993,0.12
44,1994,0.14
44,1995,0.14
44,1996,0.14
44,1997,0.14
44,1998,0.14
44,1999,0.11
44,2000,0.13
44,2001,0.13
44,2002,0.14
44,2003,0.16
44,2004,0.16
44,2005,0.19
44,2006,0.19
44,2007,0.19
44,2008,0.19
44,2009,0.18
44,2010,0.18
44,2011,0.19
44,2012,0.2
44,2013,0.19
44,2014,0.21
44,2015,0.22
44,2016,0.22
44,2017,0.23
44,2018,0.24
44,2019,0.25
44,2020,0.25
44,2021,0.28
44,2022,0.29
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,1990,0.02
46,1991,0.02
46,1992,0.02
46,1993,0.02
46,1994,0.02
46,1995,0.02
46,1996,0.01
46,1997,0.01
46,1998,0.01
46,1999,0.01
46,2000,0.02
46,2001,0.02
46,2002,0.02
46,2003,0.03
46,2004,0.03
46,2005,0.04
46,2006,0.04
46,2007,0.04
46,2008,0.04
46,2009,0.04
46,2010,0.04
46,2011,0.04
46,2012,0.04
46,2013,0.05
46,2014,0.07
46,2015,0.09
46,2016,0.11
46,2017,0.12
46,2018,0.1
46,2019,0.1
46,2020,0.1
46,2021,0.11
46,2022,0.11
47,1990,0.01
47,1991,0.01
47,1992,0.01
47,1993,0.01
47,1994,0.01
47,1995,0.01
47,1996,0.01
47,1997,0.01
47,1998,0.01
47,1999,0.01
47,2000,0.02
47,2001,0.01
47,2002,0.01
47,2003,0.01
47,2004,0.01
47,2005,0.02
47,2006,0.02
47,2007,0.02
47,2008,0.02
47,2009,0.02
47,2010,0.02
47,2011,0.02
47,2012,0.04
47,2013,0.05
47,2014,0.03
47,2015,0.02
47,2016,0.03
47,2017,0.03
47,2018,0.02
47,2019,0.02
47,2020,0.02
47,2021,0.02
47,2022,0.02
48,1990,0.12
48,1991,0.13
48,1992,0.14
48,1993,0.16
48,1994,0.17
48,1995,0.15
48,1996,0.16
48,1997,0.2
48,1998,0.19
48,1999,0.19
48,2000,0.15
48,2001,0.15
48,2002,0.16
48,2003,0.15
48,2004,0.18
48,2005,0.24
48,2006,0.18
48,2007,0.25
48,2008,0.24
48,2009,0.23
48,2010,0.16
48,2011,0.17
48,2012,0.17
48,2013,0.17
48,2014,0.18
48,2015,0.19
48,2016,0.16
48,2017,0.17
48,2018,0.18
48,2019,0.18
48,2020,0.17
48,2021,0.17
48,2022,0.18
49,1990,0.25
49,1991,0.18
49,1992,0.14
49,1993,0.14
49,1994,0.15
49,1995,0.16
49,1996,0.16
49,1997,0.18
49,1998,0.17
49,1999,0.18
49,2000,0.17
49,2001,0.17
49,2002,0.19
49,2003,0.18
49,2004,0.17
49,2005,0.18
49,2006,0.21
49,2007,0.21
49,2008,0.2
49,2009,0.17
49,2010,0.16
49,2011,0.16
49,2012,0.16
49,2013,0.16
49,2014,0.14
49,2015,0.13
49,2016,0.13
49,2017,0.14
49,2018,0.15
49,2019,0.14
49,2020,0.13
49,2021,0.12
49,2022,0.13
50,1990,0.95
50,1991,0.9
50,1992,0.97
50,1993,1.03
50,1994,1.05
50,1995,0.98
50,1996,1.03
50,1997,0.99
50,1998,0.93
50,1999,0.93
50,2000,0.95
50,2001,0.92
50,2002,0.94
50,2003,0.92
50,2004,0.98
50,2005,0.95
50,2006,0.98
50,2007,0.97
50,2008,0.98
50,2009,0.84
50,2010,0.74
50,2011,0.74
50,2012,0.71
50,2013,0.92
50,2014,1.11
50,2015,1.03
50,2016,1.04
50,2017,1.07
50,2018,1.01
50,2019,0.97
50,2020,1.05
50,2021,1.05
50,2022,1.06
5000,1990,0.3
5000,1991,0.3
5000,1992,0.3
5000,1993,0.3
5000,1994,0.31
5000,1995,0.32
5000,1996,0.32
5000,1997,0.33
5000,1998,0.33
5000,1999,0.33
5000,2000,0.34
5000,2001,0.34
5000,2002,0.36
5000,2003,0.38
5000,2004,0.4
5000,2005,0.42
5000,2006,0.44
5000,2007,0.46
5000,2008,0.45
5000,2009,0.44
5000,2010,0.47
5000,2011,0.49
5000,2012,0.5
5000,2013,0.52
5000,2014,0.53
5000,2015,0.51
5000,2016,0.52
5000,2017,0.53
5000,2018,0.54
5000,2019,0.55
5000,2020,0.56
5000,2021,0.58
5000,2022,0.56
51,1990,0.75
51,1991,0.61
51,1992,0.6
5100,1990,0.07
5100,1991,0.07
5100,1992,0.08
5100,1993,0.08
5100,1994,0.08
5100,1995,0.08
5100,1996,0.08
5100,1997,0.08
5100,1998,0.08
5100,1999,0.09
5100,2000,0.09
5100,2001,0.09
5100,2002,0.1
5100,2003,0.1
5100,2004,0.11
5100,2005,0.11
5100,2006,0.12
5100,2007,0.12
5100,2008,0.12
5100,2009,0.12
5100,2010,0.13
5100,2011,0.12
5100,2012,0.13
5100,2013,0.12
5100,2014,0.13
5100,2015,0.13
5100,2016,0.13
5100,2017,0.14
5100,2018,0.14
5100,2019,0.14
5100,2020,0.14
5100,2021,0.15
5100,2022,0.15
5101,1990,0.02
5101,1991,0.02
5101,1992,0.02
5101,1993,0.02
5101,1994,0.02
5101,1995,0.02
5101,1996,0.02
5101,1997,0.02
5101,1998,0.02
5101,1999,0.02
5101,2000,0.02
5101,2001,0.03
5101,2002,0.03
5101,2003,0.03
5101,2004,0.03
5101,2005,0.03
5101,2006,0.03
5101,2007,0.03
5101,2008,0.03
5101,2009,0.03
5101,2010,0.03
5101,2011,0.03
5101,2012,0.04
5101,2013,0.04
5101,2014,0.04
5101,2015,0.04
5101,2016,0.04
5101,2017,0.05
5101,2018,0.05
5101,2019,0.05
5101,2020,0.05
5101,2021,0.05
5101,2022,0.05
5102,1990,0.03
5102,1991,0.02
5102,1992,0.02
5102,1993,0.02
5102,1994,0.02
5102,1995,0.02
5102,1996,0.02
5102,1997,0.02
5102,1998,0.02
5102,1999,0.03
5102,2000,0.03
5102,2001,0.04
5102,2002,0.04
5102,2003,0.04
5102,2004,0.05
5102,2005,0.05
5102,2006,0.05
5102,2007,0.05
5102,2008,0.05
5102,2009,0.05
5102,2010,0.04
5102,2011,0.05
5102,2012,0.05
5102,2013,0.05
5102,2014,0.06
5102,2015,0.06
5102,2016,0.06
5102,2017,0.06
5102,2018,0.06
5102,2019,0.07
5102,2020,0.07
5102,2021,0.07
5102,2022,0.08
5103,1990,0.16
5103,1991,0.18
5103,1992,0.19
5103,1993,0.18
5103,1994,0.19
5103,1995,0.19
5103,1996,0.19
5103,1997,0.19
5103,1998,0.2
5103,1999,0.22
5103,2000,0.23
5103,2001,0.24
5103,2002,0.25
5103,2003,0.25
5103,2004,0.27
5103,2005,0.28
5103,2006,0.29
5103,2007,0.3
5103,2008,0.3
5103,2009,0.32
5103,2010,0.34
5103,2011,0.33
5103,2012,0.34
5103,2013,0.32
5103,2014,0.34
5103,2015,0.34
5103,2016,0.35
5103,2017,0.35
5103,2018,0.37
5103,2019,0.37
5103,2020,0.35
5103,2021,0.37
5103,2022,0.37
5104,1990,0.27
5104,1991,0.25
5104,1992,0.27
5104,1993,0.28
5104,1994,0.3
5104,1995,0.31
5104,1996,0.35
5104,1997,0.36
5104,1998,0.35
5104,1999,0.34
5104,2000,0.33
5104,2001,0.32
5104,2002,0.36
5104,2003,0.39
5104,2004,0.41
5104,2005,0.42
5104,2006,0.43
5104,2007,0.45
5104,2008,0.41
5104,2009,0.38
5104,2010,0.41
5104,2011,0.41
5104,2012,0.39
5104,2013,0.41
5104,2014,0.42
5104,2015,0.42
5104,2016,0.42
5104,2017,0.44
5104,2018,0.46
5104,2019,0.46
5104,2020,0.44
5104,2021,0.47
5104,2022,0.49
5105,1990,0.03
5105,1991,0.02
5105,1992,0.02
5105,1993,0.02
5105,1994,0.02
5105,1995,0.02
5105,1996,0.02
5105,1997,0.02
5105,1998,0.02
5105,1999,0.02
5105,2000,0.03
5105,2001,0.03
5105,2002,0.04
5105,2003,0.04
5105,2004,0.04
5105,2005,0.05
5105,2006,0.05
5105,2007,0.05
5105,2008,0.06
5105,2009,0.06
5105,2010,0.05
5105,2011,0.06
5105,2012,0.06
5105,2013,0.07
5105,2014,0.07
5105,2015,0.07
5105,2016,0.08
5105,2017,0.08
5105,2018,0.09
5105,2019,0.09
5105,2020,0.1
5105,2021,0.1
5105,2022,0.1
52,1992,0.12
52,1993,0.09
52,1994,0.07
52,1995,0.05
52,1996,0.06
52,1997,0.07
52,1998,0.07
52,1999,0.08
52,2000,0.09
52,2001,0.11
52,2002,0.13
52,2003,0.15
52,2004,0.18
52,2005,0.2
52,2006,0.2
52,2007,0.21
52,2008,0.23
52,2009,0.19
52,2010,0.2
52,2011,0.16
52,2012,0.2
52,2013,0.21
52,2014,0.23
52,2015,0.23
52,2016,0.21
52,2017,0.24
52,2018,0.27
52,2019,0.27
52,2020,0.28
52,2021,0.29
52,2022,0.3
5200,1990,0.48
5200,1991,0.47
5200,1992,0.47
5200,1993,0.48
5200,1994,0.52
5200,1995,0.54
5200,1996,0.55
5200,1997,0.56
5200,1998,0.57
5200,1999,0.57
5200,2000,0.58
5200,2001,0.54
5200,2002,0.55
5200,2003,0.56
5200,2004,0.57
5200,2005,0.58
5200,2006,0.6
5200,2007,0.61
5200,2008,0.61
5200,2009,0.58
5200,2010,0.6
5200,2011,0.61
5200,2012,0.61
5200,2013,0.61
5200,2014,0.62
5200,2015,0.62
5200,2016,0.61
5200,2017,0.62
5200,2018,0.62
5200,2019,0.63
5200,2020,0.63
5200,2021,0.65
5200,2022,0.65
5203,1990,0.93
5203,1991,0.89
5203,1992,0.91
5203,1993,0.94
5203,1994,0.99
5203,1995,1.02
5203,1996,1.04
5203,1997,1.04
5203,1998,1.04
5203,1999,1.04
5203,2000,1.05
5203,2001,0.95
5203,2002,0.99
5203,2003,0.98
5203,2004,1
5203,2005,0.98
5203,2006,1
5203,2007,1.02
5203,2008,0.98
5203,2009,0.91
5203,2010,0.95
5203,2011,0.98
5203,2012,0.98
5203,2013,0.98
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1.01
5203,2019,1.03
5203,2020,1.03
5203,2021,1.04
5203,2022,1.05
5204,1990,0.21
5204,1991,0.21
5204,1992,0.22
5204,1993,0.24
5204,1994,0.31
5204,1995,0.37
5204,1996,0.39
5204,1997,0.43
5204,1998,0.45
5204,1999,0.46
5204,2000,0.47
5204,2001,0.47
5204,2002,0.49
5204,2003,0.5
5204,2004,0.52
5204,2005,0.55
5204,2006,0.57
5204,2007,0.6
5204,2008,0.62
5204,2009,0.65
5204,2010,0.64
5204,2011,0.65
5204,2012,0.65
5204,2013,0.64
5204,2014,0.64
5204,2015,0.63
5204,2016,0.63
5204,2017,0.64
5204,2018,0.63
5204,2019,0.63
5204,2020,0.66
5204,2021,0.69
5204,2022,0.69
5206,1990,0.25
5206,1991,0.24
5206,1992,0.23
5206,1993,0.22
5206,1994,0.26
5206,1995,0.25
5206,1996,0.27
5206,1997,0.26
5206,1998,0.34
5206,1999,0.36
5206,2000,0.36
5206,2001,0.4
5206,2002,0.42
5206,2003,0.44
5206,2004,0.47
5206,2005,0.58
5206,2006,0.62
5206,2007,0.62
5206,2008,0.62
5206,2009,0.6
5206,2010,0.62
5206,2011,0.61
5206,2012,0.54
5206,2013,0.5
5206,2014,0.5
5206,2015,0.52
5206,2016,0.5
5206,2017,0.52
5206,2018,0.52
5206,2019,0.55
5206,2020,0.52
5206,2021,0.53
5206,2022,0.54
5207,1990,0.19
5207,1991,0.19
5207,1992,0.18
5207,1993,0.19
5207,1994,0.19
5207,1995,0.19
5207,1996,0.2
5207,1997,0.21
5207,1998,0.22
5207,1999,0.21
5207,2000,0.22
5207,2001,0.21
5207,2002,0.21
5207,2003,0.22
5207,2004,0.23
5207,2005,0.24
5207,2006,0.25
5207,2007,0.26
5207,2008,0.27
5207,2009,0.25
5207,2010,0.27
5207,2011,0.27
5207,2012,0.28
5207,2013,0.29
5207,2014,0.29
5207,2015,0.28
5207,2016,0.28
5207,2017,0.28
5207,2018,0.28
5207,2019,0.28
5207,2020,0.28
5207,2021,0.31
5207,2022,0.31
53,1990,0.02
53,1991,0.02
53,1992,0.02
53,1993,0.02
53,1994,0.01
53,1995,0.02
53,1996,0.02
53,1997,0.02
53,1998,0.01
53,1999,0.01
53,2000,0.02
53,2001,0.02
53,2002,0.04
53,2003,0.05
53,2004,0.06
53,2005,0.06
53,2006,0.06
53,2007,0.06
53,2008,0.06
53,2009,0.06
53,2010,0.06
53,2011,0.06
53,2012,0.06
53,2013,0.06
53,2014,0.06
53,2015,0.06
53,2016,0.06
53,2017,0.06
53,2018,0.08
53,2019,0.08
53,2020,0.09
53,2021,0.09
53,2022,0.09
5300,1990,0.17
5300,1991,0.17
5300,1992,0.19
5300,1993,0.19
5300,1994,0.21
5300,1995,0.22
5300,1996,0.23
5300,1997,0.24
5300,1998,0.24
5300,1999,0.25
5300,2000,0.26
5300,2001,0.27
5300,2002,0.29
5300,2003,0.33
5300,2004,0.35
5300,2005,0.38
5300,2006,0.41
5300,2007,0.43
5300,2008,0.43
5300,2009,0.45
5300,2010,0.48
5300,2011,0.51
5300,2012,0.53
5300,2013,0.56
5300,2014,0.59
5300,2015,0.56
5300,2016,0.57
5300,2017,0.58
5300,2018,0.6
5300,2019,0.62
5300,2020,0.64
5300,2021,0.66
5300,2022,0.64
5301,1992,0.34
5301,1993,0.28
5301,1994,0.22
5301,1995,0.21
5301,1996,0.2
5301,1997,0.19
5301,1998,0.2
5301,1999,0.2
5301,2000,0.22
5301,2001,0.21
5301,2002,0.23
5301,2003,0.22
5301,2004,0.27
5301,2005,0.26
5301,2006,0.29
5301,2007,0.3
5301,2008,0.28
5301,2009,0.26
5301,2010,0.29
5301,2011,0.28
5301,2012,0.31
5301,2013,0.3
5301,2014,0.3
5301,2015,0.33
5301,2016,0.32
5301,2017,0.34
5301,2018,0.34
5301,2019,0.36
5301,2020,0.36
5301,2021,0.37
5301,2022,0.36
5302,1990,0.25
5302,1991,0.27
5302,1992,0.29
5302,1993,0.31
5302,1994,0.34
5302,1995,0.37
5302,1996,0.38
5302,1997,0.4
5302,1998,0.39
5302,1999,0.41
5302,2000,0.42
5302,2001,0.45
5302,2002,0.5
5302,2003,0.57
5302,2004,0.62
5302,2005,0.68
5302,2006,0.75
5302,2007,0.79
5302,2008,0.77
5302,2009,0.82
5302,2010,0.87
5302,2011,0.95
5302,2012,0.99
5302,2013,1.04
5302,2014,1.11
5302,2015,1.02
5302,2016,1.04
5302,2017,1.05
5302,2018,1.08
5302,2019,1.13
5302,2020,1.17
5302,2021,1.19
5302,2022,1.15
5303,1990,0.06
5303,1991,0.07
5303,1992,0.07
5303,1993,0.07
5303,1994,0.07
5303,1995,0.07
5303,1996,0.07
5303,1997,0.08
5303,1998,0.08
5303,1999,0.09
5303,2000,0.09
5303,2001,0.09
5303,2002,0.09
5303,2003,0.1
5303,2004,0.11
5303,2005,0.11
5303,2006,0.11
5303,2007,0.12
5303,2008,0.13
5303,2009,0.13
5303,2010,0.14
5303,2011,0.15
5303,2012,0.16
5303,2013,0.16
5303,2014,0.17
5303,2015,0.17
5303,2016,0.18
5303,2017,0.18
5303,2018,0.2
5303,2019,0.2
5303,2020,0.2
5303,2021,0.21
5303,2022,0.22
5304,1990,0.1
5304,1991,0.1
5304,1992,0.11
5304,1993,0.11
5304,1994,0.12
5304,1995,0.14
5304,1996,0.14
5304,1997,0.16
5304,1998,0.16
5304,1999,0.16
5304,2000,0.17
5304,2001,0.19
5304,2002,0.2
5304,2003,0.2
5304,2004,0.21
5304,2005,0.23
5304,2006,0.23
5304,2007,0.23
5304,2008,0.23
5304,2009,0.24
5304,2010,0.25
5304,2011,0.26
5304,2012,0.27
5304,2013,0.28
5304,2014,0.29
5304,2015,0.3
5304,2016,0.32
5304,2017,0.34
5304,2018,0.37
5304,2019,0.39
5304,2020,0.4
5304,2021,0.42
5304,2022,0.42
5305,1990,0.47
5305,1991,0.39
5305,1992,0.39
5305,1993,0.4
5305,1994,0.4
5305,1995,0.42
5305,1996,0.42
5305,1997,0.43
5305,1998,0.47
5305,1999,0.47
5305,2000,0.51
5305,2001,0.56
5305,2002,0.6
5305,2003,0.63
5305,2004,0.68
5305,2005,0.73
5305,2006,0.76
5305,2007,0.79
5305,2008,0.84
5305,2009,0.85
5305,2010,0.9
5305,2011,0.93
5305,2012,0.98
5305,2013,1.04
5305,2014,1.06
5305,2015,1.06
5305,2016,1.09
5305,2017,1.11
5305,2018,1.16
5305,2019,1.14
5305,2020,1.21
5305,2021,1.29
5305,2022,1.28
54,1990,0.41
54,1991,0.44
54,1992,0.46
54,1993,0.46
54,1994,0.48
54,1995,0.53
54,1996,0.55
54,1997,0.55
54,1998,0.58
54,1999,0.62
54,2000,0.65
54,2001,0.61
54,2002,0.6
54,2003,0.6
54,2004,0.58
54,2005,0.56
54,2006,0.49
54,2007,0.49
54,2008,0.44
54,2009,0.37
54,2010,0.32
54,2011,0.37
54,2012,0.39
54,2013,0.39
54,2014,0.38
54,2015,0.36
54,2016,0.39
54,2017,0.39
54,2018,0.4
54,2019,0.36
54,2020,0.37
54,2021,0.37
54,2022,0.34
5400,1990,0.87
5400,1991,0.84
5400,1992,0.83
5400,1993,0.77
5400,1994,0.76
5400,1995,0.78
5400,1996,0.78
5400,1997,0.78
5400,1998,0.76
5400,1999,0.73
5400,2000,0.76
5400,2001,0.73
5400,2002,0.73
5400,2003,0.74
5400,2004,0.78
5400,2005,0.78
5400,2006,0.78
5400,2007,0.82
5400,2008,0.77
5400,2009,0.67
5400,2010,0.71
5400,2011,0.74
5400,2012,0.74
5400,2013,0.74
5400,2014,0.74
5400,2015,0.72
5400,2016,0.72
5400,2017,0.74
5400,2018,0.74
5400,2019,0.73
5400,2020,0.73
5400,2021,0.76
5400,2022,0.72
5401,1990,0.78
5401,1991,0.73
5401,1992,0.77
5401,1993,0.69
5401,1994,0.64
5401,1995,0.66
5401,1996,0.65
5401,1997,0.64
5401,1998,0.64
5401,1999,0.63
5401,2000,0.68
5401,2001,0.65
5401,2002,0.68
5401,2003,0.69
5401,2004,0.75
5401,2005,0.75
5401,2006,0.77
5401,2007,0.83
5401,2008,0.78
5401,2009,0.65
5401,2010,0.71
5401,2011,0.81
5401,2012,0.81
5401,2013,0.82
5401,2014,0.81
5401,2015,0.8
5401,2016,0.79
5401,2017,0.83
5401,2018,0.84
5401,2019,0.87
5401,2020,0.87
5401,2021,0.92
5401,2022,0.89
5402,1990,0.86
5402,1991,0.83
5402,1992,0.68
5402,1993,0.64
5402,1994,0.69
5402,1995,0.69
5402,1996,0.71
5402,1997,0.73
5402,1998,0.75
5402,1999,0.67
5402,2000,0.68
5402,2001,0.68
5402,2002,0.67
5402,2003,0.68
5402,2004,0.7
5402,2005,0.74
5402,2006,0.71
5402,2007,0.74
5402,2008,0.72
5402,2009,0.6
5402,2010,0.62
5402,2011,0.63
5402,2012,0.62
5402,2013,0.62
5402,2014,0.63
5402,2015,0.63
5402,2016,0.63
5402,2017,0.63
5402,2018,0.62
5402,2019,0.6
5402,2020,0.6
5402,2021,0.6
5402,2022,0.56
5403,1990,0.77
5403,1991,0.74
5403,1992,0.69
5403,1993,0.64
5403,1994,0.66
5403,1995,0.71
5403,1996,0.69
5403,1997,0.71
5403,1998,0.71
5403,1999,0.73
5403,2000,0.75
5403,2001,0.74
5403,2002,0.73
5403,2003,0.75
5403,2004,0.77
5403,2005,0.78
5403,2006,0.77
5403,2007,0.8
5403,2008,0.75
5403,2009,0.64
5403,2010,0.66
5403,2011,0.64
5403,2012,0.62
5403,2013,0.61
5403,2014,0.63
5403,2015,0.59
5403,2016,0.59
5403,2017,0.59
5403,2018,0.58
5403,2019,0.56
5403,2020,0.54
5403,2021,0.55
5403,2022,0.54
5404,1990,1.16
5404,1991,1.18
5404,1992,1.14
5404,1993,1.07
5404,1994,1.08
5404,1995,1.07
5404,1996,1.1
5404,1997,1.1
5404,1998,1
5404,1999,0.93
5404,2000,0.96
5404,2001,0.9
5404,2002,0.86
5404,2003,0.85
5404,2004,0.87
5404,2005,0.86
5404,2006,0.86
5404,2007,0.86
5404,2008,0.81
5404,2009,0.74
5404,2010,0.79
5404,2011,0.78
5404,2012,0.79
5404,2013,0.77
5404,2014,0.77
5404,2015,0.75
5404,2016,0.75
5404,2017,0.79
5404,2018,0.78
5404,2019,0.74
5404,2020,0.73
5404,2021,0.75
5404,2022,0.68
55,1990,0
55,1991,0
55,1992,0
55,1993,0.26
55,1994,0.34
55,1995,0.36
55,1996,0.44
55,1997,0.41
55,1998,0.01
55,1999,0.37
55,2000,0.39
55,2001,0.36
55,2002,0.3
