geo,year,em_land_use_change_emissions_share_co2eq_ar5
4,1997,0.4
4,1998,0.36
4,1999,0.38
4,2000,0.38
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0.13
4,2012,0.12
4,2013,0.12
4,2014,0.11
4,2015,0.11
4,2016,0.24
4,2017,0.24
4,2018,0.23
4,2019,0.22
4,2020,0.24
4,2021,0.22
4,2022,0.21
40,1990,6.88
40,1991,7.22
40,1992,6.85
40,1993,6.45
40,1994,5.9
40,1995,5.32
40,1996,4.68
40,1997,4.15
40,1998,4.08
40,1999,3.8
40,2000,3.93
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,1990,40.29
44,1991,40.39
44,1992,39.33
44,1993,38.93
44,1994,38.08
44,1995,38.9
44,1996,38.65
44,1997,37.74
44,1998,37.29
44,1999,39.38
44,2000,38.83
44,2001,37.69
44,2002,37.64
44,2003,37.07
44,2004,37.49
44,2005,36.33
44,2006,35.95
44,2007,35.85
44,2008,34.71
44,2009,33.7
44,2010,32.78
44,2011,24.34
44,2012,24.25
44,2013,23.45
44,2014,22.53
44,2015,22.83
44,2016,28.27
44,2017,28.58
44,2018,28.78
44,2019,27.51
44,2020,27.93
44,2021,26.89
44,2022,26.35
45,1990,12.86
45,1991,14.79
45,1992,14.53
45,1993,14.23
45,1994,14.1
45,1995,13.74
45,1996,13.48
45,1997,13.21
45,1998,12.74
45,1999,12.24
45,2000,11.87
45,2001,11.6
45,2002,11.43
45,2003,10.99
45,2004,10.52
45,2005,16.25
45,2006,10.13
45,2007,11.26
45,2008,11.2
45,2009,10.54
45,2010,10.05
45,2011,10.13
45,2012,9.81
45,2013,9.28
45,2014,9.49
45,2015,9.36
45,2016,8.49
45,2017,7.82
45,2018,7.48
45,2019,7.23
45,2020,6.59
45,2021,6.92
45,2022,6.76
46,1990,28.35
46,1991,28.43
46,1992,27.96
46,1993,27.6
46,1994,28.29
46,1995,26.49
46,1996,24.41
46,1997,23.07
46,1998,21.54
46,1999,21.37
46,2000,20.17
46,2001,20.76
46,2002,25.99
46,2003,24.5
46,2004,23.06
46,2005,20.13
46,2006,19.15
46,2007,20.99
46,2008,20.96
46,2009,19.79
46,2010,18.9
46,2011,19.53
46,2012,19.16
46,2013,19.28
46,2014,19.09
46,2015,19.59
46,2016,22.28
46,2017,20.4
46,2018,18.86
46,2019,18.36
46,2020,18.91
46,2021,19.8
46,2022,19.18
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,26.61
48,1991,25.64
48,1992,24.56
48,1993,24.18
48,1994,22.46
48,1995,23.88
48,1996,23.74
48,1997,23.3
48,1998,22.78
48,1999,22.69
48,2000,23.21
48,2001,2.73
48,2002,2.44
48,2003,2.45
48,2004,2.29
48,2005,2.29
48,2006,2.26
48,2007,2.36
48,2008,1.98
48,2009,2.06
48,2010,2.13
48,2011,0.01
48,2012,0.34
48,2013,0.66
48,2014,0.25
48,2015,0.72
48,2016,0.61
48,2017,0.18
48,2018,0.13
48,2019,0.57
48,2020,0.54
48,2021,0.06
48,2022,0.74
49,1990,0.4
49,1991,0.43
49,1992,0.53
49,1993,0.57
49,1994,0.55
49,1995,0.53
49,1996,0.52
49,1997,0.46
49,1998,0.62
49,1999,0.63
49,2000,0.71
49,2001,0.06
49,2002,0.14
49,2003,0.03
49,2004,0.11
49,2005,0.26
49,2006,0.15
49,2007,0.12
49,2008,0.05
49,2009,0.24
49,2010,0.06
49,2011,0.2
49,2012,0.09
49,2013,0.13
49,2014,0.06
49,2015,0.16
49,2016,0.03
49,2017,0.13
49,2018,0.02
49,2019,0.01
49,2020,0.31
49,2021,0.12
49,2022,0.05
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0.15
50,2002,0.15
50,2003,0.14
50,2004,0.14
50,2005,0.14
50,2006,0.14
50,2007,0.13
50,2008,0.12
50,2009,0.13
50,2010,0.13
50,2011,0.1
50,2012,0.11
50,2013,0.12
50,2014,0.11
50,2015,0.11
50,2016,0.36
50,2017,0.35
50,2018,0.34
50,2019,0.33
50,2020,0.34
50,2021,0.33
50,2022,0.31
5000,1990,13.31
5000,1991,13.1
5000,1992,13.19
5000,1993,13.13
5000,1994,13.05
5000,1995,12.8
5000,1996,12.04
5000,1997,14.28
5000,1998,12.62
5000,1999,11.97
5000,2000,11.39
5000,2001,9.96
5000,2002,10.98
5000,2003,9.81
5000,2004,10.29
5000,2005,9.42
5000,2006,9.87
5000,2007,8.56
5000,2008,8.29
5000,2009,9.17
5000,2010,8.15
5000,2011,7.53
5000,2012,7.46
5000,2013,7.35
5000,2014,7.91
5000,2015,7.97
5000,2016,6.18
5000,2017,5.99
5000,2018,6.16
5000,2019,6.55
5000,2020,6.08
5000,2021,5.76
5000,2022,5.61
51,1990,0.28
51,1991,0.31
51,1992,0.33
5100,1990,33.41
5100,1991,32.84
5100,1992,32.89
5100,1993,32.33
5100,1994,31.55
5100,1995,30.49
5100,1996,29.07
5100,1997,29.12
5100,1998,28.95
5100,1999,28.81
5100,2000,27.68
5100,2001,28
5100,2002,28.23
5100,2003,27.53
5100,2004,26.8
5100,2005,26.42
5100,2006,26.09
5100,2007,25.65
5100,2008,25.22
5100,2009,25.25
5100,2010,24.93
5100,2011,28.22
5100,2012,27.81
5100,2013,27.55
5100,2014,26.87
5100,2015,26.97
5100,2016,26.44
5100,2017,26.22
5100,2018,25.79
5100,2019,25.22
5100,2020,25.63
5100,2021,24.72
5100,2022,24.45
5101,1990,35.7
5101,1991,35.95
5101,1992,35.66
5101,1993,35.91
5101,1994,35.56
5101,1995,35.18
5101,1996,33.66
5101,1997,33.52
5101,1998,32.34
5101,1999,32.16
5101,2000,32.27
5101,2001,34.61
5101,2002,34.36
5101,2003,34.41
5101,2004,34.35
5101,2005,33.53
5101,2006,33.18
5101,2007,31.55
5101,2008,31.22
5101,2009,30.72
5101,2010,30.26
5101,2011,29.43
5101,2012,26.76
5101,2013,26.1
5101,2014,25.61
5101,2015,25.58
5101,2016,23.85
5101,2017,24.09
5101,2018,23.07
5101,2019,22.73
5101,2020,22.03
5101,2021,21.74
5101,2022,21.4
5102,1990,71.83
5102,1991,71.42
5102,1992,71.2
5102,1993,70.63
5102,1994,69.77
5102,1995,68.47
5102,1996,65.95
5102,1997,66.04
5102,1998,64.44
5102,1999,64.27
5102,2000,63.31
5102,2001,65.15
5102,2002,65.69
5102,2003,64.39
5102,2004,63.53
5102,2005,63.44
5102,2006,63.74
5102,2007,63.87
5102,2008,63.43
5102,2009,63.38
5102,2010,62.4
5102,2011,70.21
5102,2012,69.65
5102,2013,68.79
5102,2014,68.37
5102,2015,67.53
5102,2016,67.4
5102,2017,67.46
5102,2018,67.4
5102,2019,67.33
5102,2020,66.96
5102,2021,66.57
5102,2022,65.82
5103,1990,4.19
5103,1991,4.02
5103,1992,4.07
5103,1993,3.88
5103,1994,3.76
5103,1995,3.55
5103,1996,3.57
5103,1997,3.62
5103,1998,3.76
5103,1999,3.94
5103,2000,3.28
5103,2001,3.21
5103,2002,3.04
5103,2003,2.95
5103,2004,2.91
5103,2005,2.77
5103,2006,2.6
5103,2007,2.65
5103,2008,2.57
5103,2009,2.45
5103,2010,2.43
5103,2011,2.74
5103,2012,2.62
5103,2013,2.62
5103,2014,2.51
5103,2015,2.49
5103,2016,2.27
5103,2017,2.17
5103,2018,2.15
5103,2019,2.07
5103,2020,2.25
5103,2021,2.03
5103,2022,1.97
5104,1990,10.42
5104,1991,10.23
5104,1992,10.74
5104,1993,10.44
5104,1994,10.08
5104,1995,9.56
5104,1996,9.45
5104,1997,9.07
5104,1998,9.16
5104,1999,9.2
5104,2000,8.73
5104,2001,9.16
5104,2002,9.31
5104,2003,8.72
5104,2004,8.09
5104,2005,8.29
5104,2006,7.91
5104,2007,7.69
5104,2008,7.32
5104,2009,7.62
5104,2010,7.8
5104,2011,7.71
5104,2012,7.86
5104,2013,7.95
5104,2014,7.82
5104,2015,8.14
5104,2016,8.04
5104,2017,8.13
5104,2018,8.22
5104,2019,7.92
5104,2020,8.3
5104,2021,8.2
5104,2022,8.5
5105,1990,32.26
5105,1991,31.26
5105,1992,30.14
5105,1993,29.76
5105,1994,28.69
5105,1995,27.7
5105,1996,26.37
5105,1997,27.09
5105,1998,28.15
5105,1999,28.24
5105,2000,26.84
5105,2001,20.75
5105,2002,21.42
5105,2003,20.41
5105,2004,20.09
5105,2005,19.7
5105,2006,20.17
5105,2007,20.43
5105,2008,20.44
5105,2009,21.07
5105,2010,19.29
5105,2011,15.82
5105,2012,15.79
5105,2013,15.77
5105,2014,15.42
5105,2015,15.58
5105,2016,15.28
5105,2017,15.03
5105,2018,14.92
5105,2019,14.18
5105,2020,14.45
5105,2021,13.82
5105,2022,13.77
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0.35
52,2002,0.35
52,2003,0.38
52,2004,0.36
52,2005,0.34
52,2006,0.35
52,2007,0.34
52,2008,0.31
52,2009,0.36
52,2010,0.37
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.82
52,2017,0.83
52,2018,0.82
52,2019,0.75
52,2020,0.76
52,2021,0.71
52,2022,0.68
5200,1990,21.94
5200,1991,21.92
5200,1992,21.6
5200,1993,21.2
5200,1994,20.83
5200,1995,20.63
5200,1996,20.25
5200,1997,19.82
5200,1998,19.69
5200,1999,19.51
5200,2000,18.93
5200,2001,19.73
5200,2002,19.64
5200,2003,19.37
5200,2004,19.16
5200,2005,18.96
5200,2006,18.87
5200,2007,18.69
5200,2008,18.67
5200,2009,19.42
5200,2010,19.27
5200,2011,13.17
5200,2012,13.37
5200,2013,13.11
5200,2014,12.96
5200,2015,13.19
5200,2016,11.76
5200,2017,11.78
5200,2018,11.59
5200,2019,11.76
5200,2020,12.67
5200,2021,12.01
5200,2022,11.86
5203,1990,2.77
5203,1991,2.78
5203,1992,2.73
5203,1993,2.67
5203,1994,2.62
5203,1995,2.6
5203,1996,2.55
5203,1997,2.5
5203,1998,2.48
5203,1999,2.45
5203,2000,2.38
5203,2001,1.49
5203,2002,1.48
5203,2003,1.46
5203,2004,1.45
5203,2005,1.44
5203,2006,1.45
5203,2007,1.43
5203,2008,1.47
5203,2009,1.56
5203,2010,1.53
5203,2011,1.33
5203,2012,1.38
5203,2013,1.35
5203,2014,1.34
5203,2015,1.36
5203,2016,2.3
5203,2017,2.3
5203,2018,2.24
5203,2019,2.26
5203,2020,2.49
5203,2021,2.37
5203,2022,2.35
5204,1990,12.77
5204,1991,12.49
5204,1992,12.33
5204,1993,12.07
5204,1994,11.63
5204,1995,11.74
5204,1996,11.35
5204,1997,10.65
5204,1998,11.01
5204,1999,10.39
5204,2000,10.39
5204,2001,9.39
5204,2002,9.45
5204,2003,9.63
5204,2004,8.91
5204,2005,8.85
5204,2006,8.36
5204,2007,8.09
5204,2008,7.59
5204,2009,7.87
5204,2010,8.01
5204,2011,5.66
5204,2012,5.45
5204,2013,5.55
5204,2014,5.44
5204,2015,5.56
5204,2016,5.91
5204,2017,5.94
5204,2018,5.87
5204,2019,5.89
5204,2020,6.18
5204,2021,5.69
5204,2022,5.53
5206,1990,0.64
5206,1991,0.65
5206,1992,0.69
5206,1993,0.7
5206,1994,0.67
5206,1995,0.64
5206,1996,0.62
5206,1997,0.6
5206,1998,0.64
5206,1999,0.61
5206,2000,0.61
5206,2001,0.28
5206,2002,0.3
5206,2003,0.25
5206,2004,0.29
5206,2005,0.29
5206,2006,0.24
5206,2007,0.22
5206,2008,0.23
5206,2009,0.26
5206,2010,0.22
5206,2011,0.51
5206,2012,0.47
5206,2013,0.52
5206,2014,0.47
5206,2015,0.49
5206,2016,0.73
5206,2017,0.79
5206,2018,0.72
5206,2019,0.71
5206,2020,0.86
5206,2021,0.83
5206,2022,0.8
5207,1990,63.41
5207,1991,62.97
5207,1992,62.44
5207,1993,61.52
5207,1994,60.78
5207,1995,59.83
5207,1996,59.41
5207,1997,58.21
5207,1998,57.14
5207,1999,57.22
5207,2000,56.8
5207,2001,61.58
5207,2002,60.63
5207,2003,59.85
5207,2004,58.64
5207,2005,57.95
5207,2006,57.49
5207,2007,56.85
5207,2008,55.93
5207,2009,56.54
5207,2010,54.86
5207,2011,42.97
5207,2012,42.23
5207,2013,41.21
5207,2014,40.73
5207,2015,41.26
5207,2016,33.81
5207,2017,33.82
5207,2018,34.47
5207,2019,34.54
5207,2020,35.59
5207,2021,33.79
5207,2022,33.32
53,1990,71.88
53,1991,71.06
53,1992,70.57
53,1993,69.99
53,1994,68.5
53,1995,69.02
53,1996,66.69
53,1997,65.8
53,1998,64.59
53,1999,63.65
53,2000,63.53
53,2001,57.6
53,2002,54.42
53,2003,54.19
53,2004,53.56
53,2005,51.67
53,2006,50.15
53,2007,48.29
53,2008,48.75
53,2009,47.51
53,2010,45.7
53,2011,45.61
53,2012,45.29
53,2013,43.93
53,2014,43.34
53,2015,42.21
53,2016,39.42
53,2017,38.87
53,2018,37.17
53,2019,36.81
53,2020,36.31
53,2021,35.37
53,2022,34.82
5300,1990,12.11
5300,1991,11.21
5300,1992,10.63
5300,1993,10.32
5300,1994,9.96
5300,1995,9.61
5300,1996,8.05
5300,1997,14.2
5300,1998,9.58
5300,1999,8.04
5300,2000,7.21
5300,2001,2.43
5300,2002,5.55
5300,2003,3.03
5300,2004,4.91
5300,2005,3.1
5300,2006,4.83
5300,2007,1.93
5300,2008,1.68
5300,2009,3.48
5300,2010,1.61
5300,2011,3.51
5300,2012,3.45
5300,2013,3.32
5300,2014,4.55
5300,2015,4.6
5300,2016,1.87
5300,2017,1.65
5300,2018,2.27
5300,2019,3.01
5300,2020,1.67
5300,2021,1.52
5300,2022,1.41
5301,1992,0.05
5301,1993,0.05
5301,1994,0.06
5301,1995,0.06
5301,1996,0.07
5301,1997,0.07
5301,1998,0.07
5301,1999,0.07
5301,2000,0.07
5301,2001,0.34
5301,2002,0.32
5301,2003,0.31
5301,2004,0.28
5301,2005,0.28
5301,2006,0.26
5301,2007,0.25
5301,2008,0.23
5301,2009,0.26
5301,2010,0.24
5301,2011,0.52
5301,2012,0.53
5301,2013,0.52
5301,2014,0.54
5301,2015,0.54
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,1990,0.22
5302,1991,0.21
5302,1992,0.2
5302,1993,0.2
5302,1994,0.19
5302,1995,0.18
5302,1996,0.17
5302,1997,0.17
5302,1998,0.18
5302,1999,0.17
5302,2000,0.16
5302,2001,0.12
5302,2002,0.11
5302,2003,0.1
5302,2004,0.09
5302,2005,0.09
5302,2006,0.08
5302,2007,0.08
5302,2008,0.07
5302,2009,0.07
5302,2010,0.07
5302,2011,0.08
5302,2012,0.08
5302,2013,0.08
5302,2014,0.08
5302,2015,0.08
5302,2016,0.05
5302,2017,0.05
5302,2018,0.05
5302,2019,0.05
5302,2020,0.05
5302,2021,0.05
5302,2022,0.05
5303,1990,0.68
5303,1991,0.65
5303,1992,0.62
5303,1993,0.61
5303,1994,0.58
5303,1995,0.56
5303,1996,0.51
5303,1997,0.48
5303,1998,0.48
5303,1999,0.47
5303,2000,0.44
5303,2001,1.07
5303,2002,1.04
5303,2003,1.05
5303,2004,1.01
5303,2005,0.96
5303,2006,0.93
5303,2007,0.87
5303,2008,0.84
5303,2009,0.84
5303,2010,0.84
5303,2011,0.24
5303,2012,0.27
5303,2013,0.26
5303,2014,0.24
5303,2015,0.2
5303,2016,0.22
5303,2017,0.17
5303,2018,0.15
5303,2019,0.16
5303,2020,0.16
5303,2021,0.2
5303,2022,0.14
5304,1990,63.5
5304,1991,61.42
5304,1992,59.29
5304,1993,57.72
5304,1994,56.17
5304,1995,54.65
5304,1996,48.59
5304,1997,62.98
5304,1998,52.82
5304,1999,47.5
5304,2000,45.01
5304,2001,14.42
5304,2002,30.72
5304,2003,18.99
5304,2004,28.86
5304,2005,20.34
5304,2006,30.35
5304,2007,13.67
5304,2008,11.98
5304,2009,23.38
5304,2010,11.81
5304,2011,26.41
5304,2012,26.01
5304,2013,25.86
5304,2014,32.79
5304,2015,32
5304,2016,14.24
5304,2017,12.81
5304,2018,16.6
5304,2019,20.65
5304,2020,12.3
5304,2021,11.47
5304,2022,10.32
5305,1990,0
5305,1991,0
5305,1992,0.01
5305,1993,0.01
5305,1994,0.01
5305,1995,0.01
5305,1996,0.01
5305,1997,0.01
5305,1998,0.01
5305,1999,0.01
5305,2000,0
5305,2001,0.03
5305,2002,0.03
5305,2003,0.03
5305,2004,0.02
5305,2005,0.02
5305,2006,0.02
5305,2007,0.02
5305,2008,0.02
5305,2009,0.02
5305,2010,0.02
5305,2011,0.01
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0.05
5305,2017,0.05
5305,2018,0.05
5305,2019,0.05
5305,2020,0.05
5305,2021,0.05
5305,2022,0.05
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,4.33
54,2017,4.44
54,2018,4.4
54,2019,4.76
54,2020,5.07
54,2021,4.96
54,2022,4.93
5400,1990,0.86
5400,1991,0.89
5400,1992,1
5400,1993,1.05
5400,1994,1.12
5400,1995,1.12
5400,1996,1.11
5400,1997,1.16
5400,1998,1.17
5400,1999,1.19
5400,2000,1.18
5400,2001,0.97
5400,2002,0.98
5400,2003,0.96
5400,2004,0.95
5400,2005,0.96
5400,2006,0.95
5400,2007,0.96
5400,2008,0.97
5400,2009,1.06
5400,2010,1.01
5400,2011,1.02
5400,2012,1.02
5400,2013,1.05
5400,2014,1.09
5400,2015,1.09
5400,2016,1.24
5400,2017,1.22
5400,2018,1.2
5400,2019,1.25
5400,2020,1.33
5400,2021,1.27
5400,2022,1.28
5401,1990,0.79
5401,1991,0.83
5401,1992,1.02
5401,1993,1.1
5401,1994,1.24
5401,1995,1.26
5401,1996,1.29
5401,1997,1.39
5401,1998,1.44
5401,1999,1.45
5401,2000,1.45
5401,2001,0.27
5401,2002,0.27
5401,2003,0.26
5401,2004,0.26
5401,2005,0.26
5401,2006,0.26
5401,2007,0.26
5401,2008,0.25
5401,2009,0.28
5401,2010,0.26
5401,2011,0.77
5401,2012,0.76
5401,2013,0.8
5401,2014,0.82
5401,2015,0.83
5401,2016,1.53
5401,2017,1.48
5401,2018,1.4
5401,2019,1.46
5401,2020,1.5
5401,2021,1.44
5401,2022,1.44
5402,1990,3.27
5402,1991,3.2
5402,1992,3.08
5402,1993,3.14
5402,1994,3.11
5402,1995,3.16
5402,1996,3.05
5402,1997,3.14
5402,1998,3.16
5402,1999,3.22
5402,2000,3.23
5402,2001,5.25
5402,2002,5.33
5402,2003,5.2
5402,2004,5.23
5402,2005,5.34
5402,2006,5.27
5402,2007,5.42
5402,2008,5.5
5402,2009,5.97
5402,2010,5.7
5402,2011,4.14
5402,2012,4.09
5402,2013,4.14
5402,2014,4.41
5402,2015,4.54
5402,2016,3.05
5402,2017,3.08
5402,2018,3.11
5402,2019,3.28
5402,2020,3.53
5402,2021,3.42
5402,2022,3.46
5403,1990,0.31
5403,1991,0.32
5403,1992,0.32
5403,1993,0.33
5403,1994,0.33
5403,1995,0.32
5403,1996,0.32
5403,1997,0.3
5403,1998,0.3
5403,1999,0.29
5403,2000,0.28
5403,2001,0.08
5403,2002,0.08
5403,2003,0.07
5403,2004,0.07
5403,2005,0.07
5403,2006,0.07
5403,2007,0.07
5403,2008,0.07
5403,2009,0.08
5403,2010,0.08
5403,2011,0.4
5403,2012,0.42
5403,2013,0.45
5403,2014,0.47
5403,2015,0.45
5403,2016,0.88
5403,2017,0.85
5403,2018,0.88
5403,2019,0.91
5403,2020,1
5403,2021,0.95
5403,2022,0.93
5404,1990,0.14
5404,1991,0.15
5404,1992,0.15
5404,1993,0.16
5404,1994,0.16
5404,1995,0.16
5404,1996,0.15
5404,1997,0.16
5404,1998,0.16
5404,1999,0.16
5404,2000,0.16
5404,2001,0.04
5404,2002,0.04
5404,2003,0.04
5404,2004,0.04
5404,2005,0.04
5404,2006,0.04
5404,2007,0.04
5404,2008,0.04
5404,2009,0.04
5404,2010,0.04
5404,2011,0.19
5404,2012,0.19
5404,2013,0.19
5404,2014,0.19
5404,2015,0.19
5404,2016,0.04
5404,2017,0.04
5404,2018,0.05
5404,2019,0.05
5404,2020,0.05
5404,2021,0.05
5404,2022,0.05
55,1990,28.26
55,1991,28.12
55,1992,28.41
55,1993,25.53
55,1994,24.2
55,1995,23.32
55,1996,23.5
55,1997,22.98
55,1998,26.45
55,1999,23.2
55,2000,21.15
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1990,10.09
5500,1991,10.1
5500,1992,10.04
5500,1993,9.91
5500,1994,9.88
5500,1995,9.81
5500,1996,9.59
5500,1997,11.23
5500,1998,9.17
5500,1999,8.65
5500,2000,8.43
5500,2001,9.48
5500,2002,9.41
5500,2003,10.48
5500,2004,9.87
5500,2005,10.29
5500,2006,9.5
5500,2007,9.54
5500,2008,9.85
5500,2009,9.66
5500,2010,9.95
5500,2011,1.5
5500,2012,1.51
5500,2013,1.72
5500,2014,1.69
5500,2015,1.81
5500,2016,2.12
5500,2017,2
5500,2018,2.08
5500,2019,2.02
5500,2020,2.12
5500,2021,2.14
5500,2022,2.11
5501,1990,9.72
5501,1991,9.73
5501,1992,9.67
5501,1993,9.54
5501,1994,9.52
5501,1995,9.47
5501,1996,9.29
5501,1997,9.14
5501,1998,8.91
5501,1999,8.37
5501,2000,8.17
5501,2001,9.4
5501,2002,9.31
5501,2003,10.46
5501,2004,9.78
5501,2005,10.29
5501,2006,9.45
5501,2007,9.52
5501,2008,9.83
5501,2009,9.6
5501,2010,9.9
5501,2011,0.07
5501,2012,0.07
5501,2013,0.07
5501,2014,0.08
5501,2015,0.06
5501,2016,0.48
5501,2017,0.45
5501,2018,0.52
5501,2019,0.46
5501,2020,0.48
5501,2021,0.48
5501,2022,0.47
5502,1990,15.83
5502,1991,15.83
5502,1992,15.67
5502,1993,15.56
5502,1994,15.54
5502,1995,14.59
5502,1996,13.7
5502,1997,37.58
5502,1998,12.48
5502,1999,12.87
5502,2000,11.92
5502,2001,9.8
5502,2002,10.09
5502,2003,9.7
5502,2004,10.34
5502,2005,9.13
5502,2006,9.25
5502,2007,8.84
5502,2008,9.1
5502,2009,9.64
5502,2010,9.76
5502,2011,42.7
5502,2012,42.98
5502,2013,42.01
5502,2014,38.8
5502,2015,39.18
5502,2016,12.65
5502,2017,12.69
5502,2018,12.62
5502,2019,12.48
5502,2020,12.55
5502,2021,12.58
5502,2022,12.56
5503,1990,55.41
5503,1991,51.93
5503,1992,54.44
5503,1993,53.55
5503,1994,49.03
5503,1995,50.14
5503,1996,50.67
5503,1997,50.55
5503,1998,51.13
5503,1999,51.14
5503,2000,53.33
5503,2001,53.58
5503,2002,57.56
5503,2003,56.77
5503,2004,57.03
5503,2005,56.34
5503,2006,56.94
5503,2007,55.26
5503,2008,59.34
5503,2009,55.35
5503,2010,57.13
5503,2011,15.79
5503,2012,15.22
5503,2013,15.8
5503,2014,15.67
5503,2015,15.71
5503,2016,57.86
5503,2017,56.94
5503,2018,57.09
5503,2019,56.47
5503,2020,56.83
5503,2021,57.54
5503,2022,56.72
5504,1990,23.3
5504,1991,21.92
5504,1992,22.43
5504,1993,21.17
5504,1994,21
5504,1995,20.41
5504,1996,20.57
5504,1997,19.82
5504,1998,19.56
5504,1999,18.67
5504,2000,18.34
5504,2001,15.24
5504,2002,15.04
5504,2003,14.65
5504,2004,14.36
5504,2005,14.18
5504,2006,13.83
5504,2007,14.04
5504,2008,14.16
5504,2009,13.79
5504,2010,13.43
5504,2011,13.38
5504,2012,12.61
5504,2013,12.34
5504,2014,12.25
5504,2015,11.74
5504,2016,11.33
5504,2017,11.17
5504,2018,11.46
5504,2019,11.07
5504,2020,11.57
5504,2021,11.38
5504,2022,11.27
56,1990,0.03
56,1991,0.03
56,1992,0.03
56,1993,0.03
56,1994,0.02
56,1995,0.02
56,1996,0.02
56,1997,0.04
56,1998,0.06
56,1999,0.06
56,2000,0.09
56,2001,0
56,2002,0
56,2003,0.01
56,2004,0
56,2005,0.02
56,2006,0
56,2007,0
56,2008,0
56,2009,0.01
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0.04
56,2016,1.54
56,2017,1.56
56,2018,1.46
56,2019,1.37
56,2020,1.52
56,2021,1.49
56,2022,1.48
57,1992,2.66
57,1993,3
57,1994,3.48
57,1995,3.69
57,1996,3.71
57,1997,3.75
57,1998,3.82
57,1999,3.89
57,2000,4.04
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,3.07
57,2012,3.07
57,2013,3.06
57,2014,3.07
57,2015,3.19
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,1990,1.02
5707,1991,1.04
5707,1992,1.06
5707,1993,1.05
5707,1994,1.06
5707,1995,1.05
5707,1996,1.02
5707,1997,1.04
5707,1998,1.05
5707,1999,1.08
5707,2000,1.07
5707,2001,1.53
5707,2002,1.54
5707,2003,1.52
5707,2004,1.52
5707,2005,1.53
5707,2006,1.52
5707,2007,1.54
5707,2008,1.57
5707,2009,1.7
5707,2010,1.65
5707,2011,1.28
5707,2012,1.31
5707,2013,1.34
5707,2014,1.4
5707,2015,1.38
5707,2016,1.08
5707,2017,1.06
5707,2018,1.08
5707,2019,1.13
5707,2020,1.23
5707,2021,1.17
5707,2022,1.19
58,1990,49.45
58,1991,49.57
58,1992,45.27
58,1993,43.49
58,1994,48.95
58,1995,43.39
58,1996,41.83
58,1997,44.45
58,1998,43.41
58,1999,44.16
58,2000,45.8
58,2001,36.92
58,2002,36.46
58,2003,35.29
58,2004,33.76
58,2005,33.25
58,2006,33.57
58,2007,32.03
58,2008,33.38
58,2009,31.64
