geo,year,em_ippu_emissions_share_ch4
98,2000,0.05
98,2001,0.04
98,2002,0.03
98,2003,0.03
98,2004,0.04
98,2005,0.03
98,2006,0.03
98,2007,0.03
98,2008,0.03
98,2009,0.02
98,2010,0.02
98,2011,0.02
98,2012,0.03
98,2013,0.03
98,2014,0.04
98,2015,0.03
98,2016,0.03
98,2017,0.03
98,2018,0.04
98,2019,0.04
98,2020,0.04
98,2021,0.04
98,2022,0.04
99,1990,0.34
99,1991,0.32
99,1992,0.29
99,1993,0.37
99,1994,0.35
99,1995,0.38
99,1996,0.38
99,1997,0.36
99,1998,0.35
99,1999,0.36
99,2000,0.36
99,2001,0.57
99,2002,0.62
99,2003,0.59
99,2004,0.61
99,2005,0.57
99,2006,0.53
99,2007,0.55
99,2008,0.51
99,2009,0.55
99,2010,0.56
99,2011,0.62
99,2012,0.7
99,2013,0.68
99,2014,0.57
99,2015,0.61
99,2016,0.62
99,2017,0.54
99,2018,0.54
99,2019,0.56
99,2020,0.64
99,2021,0.63
99,2022,0.63
