geo,year,em_all_sectors_without_lulucf_emissions_share_co2
33,1990,84.69
33,1991,84.44
33,1992,84.89
33,1993,85.04
33,1994,85.34
33,1995,85.57
33,1996,85.84
33,1997,86.21
33,1998,86.45
33,1999,86.6
33,2000,86.96
33,2001,63.24
33,2002,62.93
33,2003,64.31
33,2004,64.36
33,2005,64.78
33,2006,65.15
33,2007,65.24
33,2008,64.58
33,2009,63.36
33,2010,63.05
33,2011,78.08
33,2012,77.96
33,2013,78.16
33,2014,78.73
33,2015,78.77
33,2016,91.75
33,2017,92.16
33,2018,92.18
33,2019,92.2
33,2020,91.44
33,2021,91.59
33,2022,91.76
35,1990,-54.74
35,1991,-48.19
35,1992,-54.76
35,1993,-51.41
35,1994,-53.09
35,1995,-108.79
35,1996,-120.94
35,1997,-127.49
35,1998,-139.43
35,1999,-204.19
35,2000,-217.12
35,2001,118.61
35,2002,116.92
35,2003,115.54
35,2004,115.07
35,2005,114.27
35,2006,112.83
35,2007,112.48
35,2008,113.38
35,2009,111.98
35,2010,111.13
35,2011,110.02
35,2012,112.17
35,2013,112.25
35,2014,112.36
35,2015,112.26
35,2016,112.19
35,2017,111.89
35,2018,111.32
35,2019,110.96
35,2020,111.9
35,2021,108.9
35,2022,108.84
351,1990,114.71
351,1991,113.91
351,1992,113.28
351,1993,112.37
351,1994,111.51
351,1995,110.59
351,1996,110.15
351,1997,109.99
351,1998,110.44
351,1999,109.82
351,2000,109.41
351,2001,108.72
351,2002,107.89
351,2003,106.63
351,2004,106.13
351,2005,105.43
351,2006,104.89
351,2007,104.53
351,2008,104.24
351,2009,104.03
351,2010,103.68
351,2011,107.42
351,2012,107.21
351,2013,107.06
351,2014,106.96
351,2015,107.07
351,2016,106.5
351,2017,106.33
351,2018,106.11
351,2019,105.88
351,2020,105.77
351,2021,105.55
351,2022,105.57
37,1990,1.35
37,1991,1.4
37,1992,1.43
37,1993,1.45
37,1994,1.53
37,1995,1.53
37,1996,1.56
37,1997,1.59
37,1998,1.61
37,1999,1.69
37,2000,1.72
37,2001,1.8
37,2002,1.77
37,2003,1.64
37,2004,1.62
37,2005,1.6
37,2006,1.67
37,2007,1.7
37,2008,1.24
37,2009,1.22
37,2010,1.27
37,2011,1.4
37,2012,1.42
37,2013,0.91
37,2014,0.96
37,2015,1.35
37,2016,1.47
37,2017,1.6
37,2018,1.63
37,2019,1.68
37,2020,1.76
37,2021,1.49
37,2022,1.63
38,1990,46.37
38,1991,48.25
38,1992,53.46
38,1993,52.83
38,1994,55.02
38,1995,56.64
38,1996,61.01
38,1997,62.8
38,1998,63.45
38,1999,65.65
38,2000,69.45
38,2001,81.44
38,2002,82.3
38,2003,82.29
38,2004,83.73
38,2005,83.51
38,2006,83.37
38,2007,83.86
38,2008,83.71
38,2009,84.76
38,2010,84.87
38,2011,96.58
38,2012,96.81
38,2013,96.59
38,2014,97.23
38,2015,97.55
38,2016,92.74
38,2017,92.72
38,2018,91.8
38,2019,92.27
38,2020,92.07
38,2021,91.94
38,2022,90.88
39,1990,4.89
39,1991,4.99
39,1992,5.25
39,1993,5.21
39,1994,5.33
39,1995,5.51
39,1996,5.71
39,1997,5.83
39,1998,5.96
39,1999,6.13
39,2000,6.25
39,2001,3.07
39,2002,3.2
39,2003,5.19
39,2004,5.41
39,2005,5.54
39,2006,5.72
39,2007,6.4
39,2008,5.23
39,2009,7.04
39,2010,7.14
39,2011,4.7
39,2012,6.49
39,2013,7.62
39,2014,7.97
39,2015,8.55
39,2016,9.5
39,2017,9.37
39,2018,9.52
39,2019,9.24
39,2020,9.14
39,2021,9.33
39,2022,10.23
4,1990,99.27
4,1991,99.3
4,1992,99.26
4,1993,99.32
4,1994,99.35
4,1995,99.4
4,1996,99.42
4,1997,99.36
4,1998,99.48
4,1999,99.39
4,2000,99.34
4,2001,102.88
4,2002,102.68
4,2003,102.64
4,2004,102.74
4,2005,102.26
4,2006,102.39
4,2007,102.21
4,2008,102.2
4,2009,102
4,2010,102.04
4,2011,100.51
4,2012,100.48
4,2013,100.43
4,2014,100.4
4,2015,100.38
4,2016,99.88
4,2017,99.88
4,2018,99.89
4,2019,99.89
4,2020,99.89
4,2021,99.9
4,2022,99.9
40,1990,196.99
40,1991,211.1
40,1992,203.53
40,1993,191.54
40,1994,176.39
40,1995,164.74
40,1996,151.39
40,1997,141.39
40,1998,140.21
40,1999,136.3
40,2000,138.5
40,2001,285.78
40,2002,265.55
40,2003,258.2
40,2004,236.99
40,2005,229.31
40,2006,217.52
40,2007,197.15
40,2008,196.73
40,2009,212.13
40,2010,196.24
40,2011,-4204.04
40,2012,-25863.26
40,2013,5675.72
40,2014,-3099.48
40,2015,5375.96
40,2016,307.35
40,2017,308.18
40,2018,305.23
40,2019,261.49
40,2020,343.98
40,2021,274.02
40,2022,284.99
41,1990,115.71
41,1991,114.88
41,1992,114.23
41,1993,113.26
41,1994,112.29
41,1995,111.28
41,1996,110.79
41,1997,110.66
41,1998,111.26
41,1999,110.56
41,2000,110.16
41,2001,109.4
41,2002,108.46
41,2003,107.05
41,2004,106.5
41,2005,105.72
41,2006,105.13
41,2007,104.75
41,2008,104.42
41,2009,104.18
41,2010,103.81
41,2011,107.69
41,2012,107.45
41,2013,107.3
41,2014,107.2
41,2015,107.31
41,2016,106.72
41,2017,106.55
41,2018,106.31
41,2019,106.05
41,2020,105.92
41,2021,105.7
41,2022,105.71
44,1990,38.5
44,1991,38.36
44,1992,40.21
44,1993,40.78
44,1994,42.18
44,1995,39.42
44,1996,39.77
44,1997,41.4
44,1998,41.83
44,1999,37.9
44,2000,38.33
44,2001,41.71
44,2002,41.34
44,2003,42.09
44,2004,40.97
44,2005,43.29
44,2006,44.05
44,2007,43.33
44,2008,45.89
44,2009,47.98
44,2010,49.31
44,2011,58.03
44,2012,59.19
44,2013,61.52
44,2014,64.02
44,2015,63.65
44,2016,55.1
44,2017,53.23
44,2018,51.86
44,2019,53.86
44,2020,52.6
44,2021,54.56
44,2022,56.02
45,1990,52.83
45,1991,52.86
45,1992,54.17
45,1993,55.43
45,1994,55.44
45,1995,56.63
45,1996,57.76
45,1997,58.83
45,1998,60.82
45,1999,61.75
45,2000,63.48
45,2001,64.29
45,2002,64.3
45,2003,69.6
45,2004,71.25
45,2005,70.73
45,2006,73.58
45,2007,64.34
45,2008,65.1
45,2009,69.66
45,2010,73.16
45,2011,70.77
45,2012,72.26
45,2013,75.6
45,2014,73.19
45,2015,75.22
45,2016,78.49
45,2017,81.86
45,2018,83.17
45,2019,84
45,2020,86.51
45,2021,84.55
45,2022,85.16
46,1990,24.36
46,1991,24.86
46,1992,26.22
46,1993,25.39
46,1994,29.18
46,1995,28.36
46,1996,33.22
46,1997,37.27
46,1998,32.58
46,1999,33.05
46,2000,34.95
46,2001,34.66
46,2002,25.71
46,2003,30.6
46,2004,31.02
46,2005,35.03
46,2006,37.15
46,2007,34.5
46,2008,34.41
46,2009,37.78
46,2010,39.37
46,2011,37.22
46,2012,37.43
46,2013,41.16
46,2014,39.23
46,2015,39.87
46,2016,37.87
46,2017,37.55
46,2018,41.05
46,2019,43.56
46,2020,43.98
46,2021,40.67
46,2022,43.69
47,1990,192.7
47,1991,192.76
47,1992,192.67
47,1993,179.88
47,1994,179.88
47,1995,179.86
47,1996,170.15
47,1997,170.14
47,1998,179.84
47,1999,170.15
47,2000,170.04
47,2001,108.21
47,2002,109.85
47,2003,108.22
47,2004,107.04
47,2005,106.15
47,2006,105.79
47,2007,105.79
47,2008,105.79
47,2009,105.79
47,2010,105.18
47,2011,103.53
47,2012,103.36
47,2013,103.35
47,2014,103.52
47,2015,103.53
47,2016,104.4
47,2017,104
47,2018,104
47,2019,103.82
47,2020,104.93
47,2021,105.14
47,2022,104.97
48,1990,55.11
48,1991,58.07
48,1992,61.16
48,1993,62.09
48,1994,68.63
48,1995,66.89
48,1996,66.46
48,1997,67.48
48,1998,68.85
48,1999,69.7
48,2000,69.54
48,2001,109.8
48,2002,108.9
48,2003,108.46
48,2004,108.16
48,2005,108.29
48,2006,107.93
48,2007,106.94
48,2008,106.89
48,2009,107.12
48,2010,107.37
48,2011,6975.88
48,2012,14586.36
48,2013,1816.21
48,2014,1482.51
48,2015,3975.24
48,2016,1252.02
48,2017,1023.85
48,2018,1028.1
48,2019,1729.25
48,2020,-1434.38
48,2021,691.16
48,2022,576.15
49,1990,152.28
49,1991,159.58
49,1992,197.43
49,1993,205.52
49,1994,198.1
49,1995,186.67
49,1996,183.14
49,1997,173.12
49,1998,176.33
49,1999,175.39
49,2000,169.1
49,2001,165.54
49,2002,164.26
49,2003,162.61
49,2004,166.39
49,2005,162.64
49,2006,160.24
49,2007,162.41
49,2008,155.95
49,2009,155.25
49,2010,142.23
49,2011,174.49
49,2012,172.96
49,2013,180.88
49,2014,184.08
49,2015,175.03
49,2016,112.08
49,2017,113.83
49,2018,115.08
49,2019,115.5
49,2020,116.64
49,2021,116.64
49,2022,116.71
50,1990,101.45
50,1991,101.41
50,1992,101.29
50,1993,101.21
50,1994,101.07
50,1995,101.23
50,1996,101.1
50,1997,101.13
50,1998,101.07
50,1999,101.07
50,2000,101
50,2001,103.94
50,2002,103.87
50,2003,103.55
50,2004,103.74
50,2005,103.69
50,2006,103.53
50,2007,103.37
50,2008,103.21
50,2009,103.37
50,2010,103.57
50,2011,104.47
50,2012,104.78
50,2013,105.29
50,2014,104.97
50,2015,105.01
50,2016,103.68
50,2017,103.6
50,2018,103.65
50,2019,103.71
50,2020,103.94
50,2021,103.82
50,2022,103.62
5000,1990,92.81
5000,1991,92.98
5000,1992,92.91
5000,1993,92.95
5000,1994,92.98
5000,1995,93.09
5000,1996,93.73
5000,1997,91.38
5000,1998,93.28
5000,1999,93.76
5000,2000,94.11
5000,2001,95.08
5000,2002,93.92
5000,2003,95.08
5000,2004,94.42
5000,2005,95.21
5000,2006,94.51
5000,2007,95.86
5000,2008,95.99
5000,2009,95.08
5000,2010,96.1
5000,2011,99.14
5000,2012,99.12
5000,2013,99.16
5000,2014,98.47
5000,2015,98.42
5000,2016,96.85
5000,2017,97
5000,2018,96.7
5000,2019,96.31
5000,2020,96.87
5000,2021,97.07
5000,2022,97.14
51,1990,109.24
51,1991,110.29
51,1992,110.99
5100,1990,45.26
5100,1991,46.23
5100,1992,45.41
5100,1993,46.57
5100,1994,47.06
5100,1995,48.47
5100,1996,48.98
5100,1997,49.69
5100,1998,50.31
5100,1999,50.02
5100,2000,51.23
5100,2001,49.47
5100,2002,49.46
5100,2003,51.44
5100,2004,53.06
5100,2005,53.78
5100,2006,54.54
5100,2007,55.39
5100,2008,56.25
5100,2009,55.98
5100,2010,56.62
5100,2011,52.42
5100,2012,52.45
5100,2013,52.86
5100,2014,54.29
5100,2015,53.82
5100,2016,53.67
5100,2017,53.94
5100,2018,53.78
5100,2019,55.47
5100,2020,53.65
5100,2021,55.62
5100,2022,55.75
5101,1990,14.35
5101,1991,14.06
5101,1992,14.75
5101,1993,14.97
5101,1994,15.07
5101,1995,14.95
5101,1996,15.62
5101,1997,15.47
5101,1998,16.05
5101,1999,16.6
5101,2000,16.5
5101,2001,15.41
5101,2002,14.94
5101,2003,14.83
5101,2004,15.16
5101,2005,16.37
5101,2006,16.94
5101,2007,17.22
5101,2008,17
5101,2009,17.94
5101,2010,18.81
5101,2011,21.33
5101,2012,21.86
5101,2013,23.35
5101,2014,25.41
5101,2015,26.3
5101,2016,21.63
5101,2017,21.94
5101,2018,22.98
5101,2019,23.67
5101,2020,23.7
5101,2021,25.14
5101,2022,25.01
5102,1990,5.91
5102,1991,5.58
5102,1992,5.73
5102,1993,5.89
5102,1994,6.03
5102,1995,6.57
5102,1996,7.57
5102,1997,7.73
5102,1998,7.84
5102,1999,7.87
5102,2000,7.69
5102,2001,7.53
5102,2002,7.17
5102,2003,8.04
5102,2004,8.29
5102,2005,8.05
5102,2006,8.34
5102,2007,8.56
5102,2008,8.8
5102,2009,9.27
5102,2010,10.1
5102,2011,7.14
5102,2012,7.42
5102,2013,7.89
5102,2014,7.98
5102,2015,8.03
5102,2016,7.82
5102,2017,7.62
5102,2018,7.35
5102,2019,7.02
5102,2020,6.91
5102,2021,7.48
5102,2022,7.97
5103,1990,90.63
5103,1991,91.18
5103,1992,90.9
5103,1993,91.61
5103,1994,91.71
5103,1995,92.16
5103,1996,92.22
5103,1997,92.4
5103,1998,93.14
5103,1999,92.93
5103,2000,93.2
5103,2001,93.54
5103,2002,93.7
5103,2003,94.09
5103,2004,94.26
5103,2005,94.82
5103,2006,94.87
5103,2007,95.11
5103,2008,95.27
5103,2009,95.45
5103,2010,95.55
5103,2011,93.68
5103,2012,95.44
5103,2013,95.52
5103,2014,95.87
5103,2015,95.92
5103,2016,97.38
5103,2017,97.52
5103,2018,97.5
5103,2019,97.66
5103,2020,97.39
5103,2021,97.69
5103,2022,97.77
5104,1990,86.93
5104,1991,87.22
5104,1992,86.4
5104,1993,86.83
5104,1994,87.4
5104,1995,88.12
5104,1996,88.17
5104,1997,88.69
5104,1998,88.49
5104,1999,88.45
5104,2000,89.15
5104,2001,88.44
5104,2002,88.16
5104,2003,89.21
5104,2004,90.11
5104,2005,89.73
5104,2006,90.29
5104,2007,90.6
5104,2008,91.02
5104,2009,90.69
5104,2010,90.21
5104,2011,90.21
5104,2012,90.12
5104,2013,90.14
5104,2014,90.38
5104,2015,89.91
5104,2016,90.06
5104,2017,89.79
5104,2018,89.7
5104,2019,90.2
5104,2020,89.53
5104,2021,89.49
5104,2022,89.14
5105,1990,35.68
5105,1991,37.39
5105,1992,38.7
5105,1993,38.66
5105,1994,37.02
5105,1995,36.83
5105,1996,38.23
5105,1997,37.41
5105,1998,36.16
5105,1999,35.83
5105,2000,36.52
5105,2001,38.18
5105,2002,39.46
5105,2003,40.2
5105,2004,41.7
5105,2005,43.23
5105,2006,42.38
5105,2007,42.08
5105,2008,41.67
5105,2009,38.6
5105,2010,46.46
5105,2011,53.51
5105,2012,52.32
5105,2013,52.6
5105,2014,53.95
5105,2015,52.6
5105,2016,61.09
5105,2017,60.88
5105,2018,60.21
5105,2019,63.71
5105,2020,63.62
5105,2021,66.77
5105,2022,66.69
52,1992,102.12
52,1993,102.46
52,1994,102.83
52,1995,103.41
52,1996,103.58
52,1997,103.72
52,1998,103.56
52,1999,103.83
52,2000,103.78
52,2001,104.52
52,2002,104.52
52,2003,105.15
52,2004,104.89
52,2005,104.55
52,2006,104.89
52,2007,105.45
52,2008,105.1
52,2009,106.04
52,2010,106.43
52,2011,109.73
52,2012,109.24
52,2013,109.18
52,2014,108.96
52,2015,108.87
52,2016,105.79
52,2017,105.81
52,2018,105.81
52,2019,105.3
52,2020,105.54
52,2021,105.2
52,2022,104.83
5200,1990,83.64
5200,1991,83.64
5200,1992,83.89
5200,1993,84.2
5200,1994,84.45
5200,1995,84.59
5200,1996,84.94
5200,1997,85.33
5200,1998,85.54
5200,1999,85.67
5200,2000,86.01
5200,2001,84.11
5200,2002,84.24
5200,2003,84.4
5200,2004,84.6
5200,2005,84.77
5200,2006,84.72
5200,2007,84.96
5200,2008,84.8
5200,2009,84.04
5200,2010,84.43
5200,2011,94.56
5200,2012,94.45
5200,2013,94.57
5200,2014,94.63
5200,2015,94.54
5200,2016,92.47
5200,2017,92.45
5200,2018,92.52
5200,2019,92.46
5200,2020,91.69
5200,2021,92.17
5200,2022,92.26
5203,1990,106.46
5203,1991,106.48
5203,1992,106.34
5203,1993,106.2
5203,1994,106.1
5203,1995,106.03
5203,1996,105.89
5203,1997,105.75
5203,1998,105.69
5203,1999,105.58
5203,2000,105.38
5203,2001,101.17
5203,2002,101.16
5203,2003,101.15
5203,2004,101.13
5203,2005,101.13
5203,2006,101.15
5203,2007,101.13
5203,2008,101.17
5203,2009,101.25
5203,2010,101.22
5203,2011,104.53
5203,2012,104.69
5203,2013,104.6
5203,2014,104.54
5203,2015,104.61
5203,2016,103.06
5203,2017,103.05
5203,2018,102.96
5203,2019,102.99
5203,2020,103.35
5203,2021,103.17
5203,2022,103.13
5204,1990,81.52
5204,1991,82.12
5204,1992,82.35
5204,1993,82.58
5204,1994,83.25
5204,1995,82.67
5204,1996,83.51
5204,1997,84.63
5204,1998,85.4
5204,1999,85.15
5204,2000,85.29
5204,2001,103.52
5204,2002,103.53
5204,2003,103.33
5204,2004,103.35
5204,2005,103.16
5204,2006,103.05
5204,2007,102.95
5204,2008,102.72
5204,2009,102.87
5204,2010,103.03
5204,2011,93.03
5204,2012,93.06
5204,2013,93.12
5204,2014,93.11
5204,2015,93
5204,2016,92.38
5204,2017,92.2
5204,2018,92.24
5204,2019,92.31
5204,2020,91.83
5204,2021,92.36
5204,2022,92.67
5206,1990,129.18
5206,1991,130.43
5206,1992,133.46
5206,1993,133.4
5206,1994,131.89
5206,1995,128.94
5206,1996,126.47
5206,1997,125.22
5206,1998,125.5
5206,1999,123.57
5206,2000,121.69
5206,2001,118.32
5206,2002,117.55
5206,2003,116.62
5206,2004,117.06
5206,2005,115.24
5206,2006,114.05
5206,2007,113.74
5206,2008,113.68
5206,2009,114
5206,2010,113.12
5206,2011,110.77
5206,2012,111.11
5206,2013,111.46
5206,2014,111.36
5206,2015,111.04
5206,2016,105.36
5206,2017,105.55
5206,2018,105.57
5206,2019,105.52
5206,2020,106.38
5206,2021,106.47
5206,2022,106.44
5207,1990,28.68
5207,1991,28.87
5207,1992,29.15
5207,1993,30.2
5207,1994,30.75
5207,1995,31.81
5207,1996,32.89
5207,1997,34.29
5207,1998,35.82
5207,1999,35.3
5207,2000,35.12
5207,2001,34.37
5207,2002,35.13
5207,2003,35.03
5207,2004,36.07
5207,2005,36.92
5207,2006,37.42
5207,2007,38.28
5207,2008,39.48
5207,2009,38.79
5207,2010,41.38
5207,2011,62.14
5207,2012,63.09
5207,2013,64.27
5207,2014,64.68
5207,2015,64.01
5207,2016,60.78
5207,2017,60.51
5207,2018,58.92
5207,2019,58.95
5207,2020,56.53
5207,2021,59.51
5207,2022,59.86
53,1990,3.8
53,1991,4.05
53,1992,4.37
53,1993,5.2
53,1994,5.82
53,1995,6.09
53,1996,7.41
53,1997,7.64
53,1998,7.01
53,1999,8.98
53,2000,9.04
53,2001,13.75
53,2002,16.58
53,2003,18.39
53,2004,19.62
53,2005,18.98
53,2006,23.95
53,2007,26.96
53,2008,26.9
53,2009,28.4
53,2010,30.52
53,2011,29.61
53,2012,29.25
53,2013,30.01
53,2014,31.05
53,2015,33.33
53,2016,37.86
53,2017,38.95
53,2018,41.08
53,2019,40.03
53,2020,42.09
53,2021,42.64
53,2022,42.86
5300,1990,98
5300,1991,98.22
5300,1992,98.59
5300,1993,98.65
5300,1994,98.71
5300,1995,98.74
5300,1996,100.28
5300,1997,93.09
5300,1998,98.78
5300,1999,99.92
5300,2000,100.49
5300,2001,100.7
5300,2002,97.11
5300,2003,99.69
5300,2004,97.55
5300,2005,99.24
5300,2006,97.23
5300,2007,100.21
5300,2008,100.27
5300,2009,98.39
5300,2010,100.17
5300,2011,100.71
5300,2012,100.64
5300,2013,100.71
5300,2014,99.35
5300,2015,99.28
5300,2016,100.18
5300,2017,100.34
5300,2018,99.65
5300,2019,98.88
5300,2020,100.23
5300,2021,100.31
5300,2022,100.34
5301,1992,100.61
5301,1993,100.69
5301,1994,100.73
5301,1995,100.82
5301,1996,100.89
5301,1997,100.92
5301,1998,100.88
5301,1999,100.89
5301,2000,100.88
5301,2001,104.63
5301,2002,104.57
5301,2003,104.33
5301,2004,103.81
5301,2005,103.86
5301,2006,103.6
5301,2007,103.34
5301,2008,103.18
5301,2009,103.55
5301,2010,103.22
5301,2011,103.14
5301,2012,103.2
5301,2013,103.15
5301,2014,103.35
5301,2015,103.34
5301,2016,102.19
5301,2017,102.13
5301,2018,102.29
5301,2019,102.3
5301,2020,102.4
5301,2021,102.24
5301,2022,102.22
5302,1990,111.34
5302,1991,110.9
5302,1992,110.53
5302,1993,110.03
5302,1994,109.41
5302,1995,108.84
5302,1996,108.53
5302,1997,108.41
5302,1998,108.86
5302,1999,108.37
5302,2000,108.01
5302,2001,108.44
5302,2002,107.82
5302,2003,106.87
5302,2004,106.44
5302,2005,105.9
5302,2006,105.43
5302,2007,105.09
5302,2008,104.84
5302,2009,104.7
5302,2010,104.3
5302,2011,106.85
5302,2012,106.66
5302,2013,106.54
5302,2014,106.49
5302,2015,106.6
5302,2016,105.91
5302,2017,105.76
5302,2018,105.61
5302,2019,105.44
5302,2020,105.4
5302,2021,105.21
5302,2022,105.23
5303,1990,130.17
5303,1991,128.03
5303,1992,126.25
5303,1993,124.95
5303,1994,122.93
5303,1995,121.49
5303,1996,119.89
5303,1997,119.4
5303,1998,118.36
5303,1999,116.44
5303,2000,116.13
5303,2001,101.48
5303,2002,101.46
5303,2003,101.4
5303,2004,101.32
5303,2005,101.26
5303,2006,101.17
5303,2007,101.11
5303,2008,101.04
5303,2009,100.96
5303,2010,100.94
5303,2011,101.54
5303,2012,101.43
5303,2013,101.42
5303,2014,101.31
5303,2015,101.26
5303,2016,100.23
5303,2017,100.22
5303,2018,100.21
5303,2019,100.21
5303,2020,100.23
5303,2021,100.21
5303,2022,100.21
5304,1990,34.68
5304,1991,36.93
5304,1992,39.29
5304,1993,41.5
5304,1994,43.16
5304,1995,44.75
5304,1996,51.48
5304,1997,36.53
5304,1998,47.13
5304,1999,52.26
5304,2000,54.71
5304,2001,63.98
5304,2002,50.44
5304,2003,61.25
5304,2004,53.85
5304,2005,60.88
5304,2006,51.89
5304,2007,67.06
5304,2008,69.29
5304,2009,59.61
5304,2010,70.22
5304,2011,63.11
5304,2012,63.84
5304,2013,63.31
5304,2014,56.96
5304,2015,59.09
5304,2016,68.79
5304,2017,70
5304,2018,68.14
5304,2019,65.81
5304,2020,73.1
5304,2021,73.73
5304,2022,76.05
5305,1990,102.72
5305,1991,101.48
5305,1992,104.23
5305,1993,103.97
5305,1994,104.04
5305,1995,104.32
5305,1996,104.28
5305,1997,104.32
5305,1998,104.23
5305,1999,104.15
5305,2000,103.61
5305,2001,104.79
5305,2002,104.7
5305,2003,104.36
5305,2004,104.02
5305,2005,103.89
5305,2006,103.65
5305,2007,103.71
5305,2008,103.38
5305,2009,103.25
5305,2010,103.02
5305,2011,103.83
5305,2012,103.57
5305,2013,103.64
5305,2014,103.47
5305,2015,103.28
5305,2016,101.48
5305,2017,101.47
5305,2018,101.45
5305,2019,101.43
5305,2020,101.53
5305,2021,101.45
5305,2022,101.4
54,1990,97.04
54,1991,97.51
54,1992,97.26
54,1993,97.38
54,1994,97.54
54,1995,97.38
54,1996,97.91
54,1997,97.57
54,1998,97.5
54,1999,97.35
54,2000,97.17
54,2001,97.85
54,2002,97.82
54,2003,97.96
54,2004,97.77
54,2005,97.61
54,2006,97.92
54,2007,97.74
54,2008,97.61
54,2009,97.45
54,2010,97.51
54,2011,101.78
54,2012,101.99
54,2013,101.91
54,2014,102.16
54,2015,102.32
54,2016,94.19
54,2017,93.98
54,2018,94.08
54,2019,93.34
54,2020,92.68
54,2021,92.99
54,2022,93.22
5400,1990,108.28
5400,1991,108.58
5400,1992,109.2
5400,1993,109.69
5400,1994,110.41
5400,1995,110.38
5400,1996,110.3
5400,1997,110.74
5400,1998,110.78
5400,1999,110.85
5400,2000,110.75
5400,2001,119.95
5400,2002,120.15
5400,2003,119.47
5400,2004,119.36
5400,2005,119.46
5400,2006,119.19
5400,2007,119.5
5400,2008,119.62
5400,2009,121.73
5400,2010,120.58
5400,2011,123.72
5400,2012,123.88
5400,2013,124.71
5400,2014,126.07
5400,2015,126.07
5400,2016,114.17
5400,2017,113.92
5400,2018,113.65
5400,2019,114.39
5400,2020,115.55
5400,2021,114.68
5400,2022,114.68
5401,1990,111.02
5401,1991,111.62
5401,1992,113.25
5401,1993,114.39
5401,1994,116.69
5401,1995,116.83
5401,1996,117.23
5401,1997,118.54
5401,1998,119.3
5401,1999,119.22
5401,2000,119.18
5401,2001,145.76
5401,2002,146.48
5401,2003,143.7
5401,2004,143.63
5401,2005,143.66
5401,2006,142.32
5401,2007,142.69
5401,2008,142.28
5401,2009,148.43
5401,2010,144.18
5401,2011,151.2
5401,2012,151.14
5401,2013,154.22
5401,2014,156.27
5401,2015,157.4
5401,2016,129.2
5401,2017,128.24
5401,2018,126.35
5401,2019,128.06
5401,2020,129.13
5401,2021,127.67
5401,2022,127.49
5402,1990,101.18
5402,1991,101.15
5402,1992,101.66
5402,1993,101.69
5402,1994,101.66
5402,1995,101.67
5402,1996,101.61
5402,1997,101.72
5402,1998,101.67
5402,1999,101.59
5402,2000,101.47
5402,2001,102.17
5402,2002,102.19
5402,2003,102.1
5402,2004,102.05
5402,2005,102.05
5402,2006,101.99
5402,2007,102.01
5402,2008,102
5402,2009,102.17
5402,2010,101.97
5402,2011,109.23
5402,2012,109.04
5402,2013,109.15
5402,2014,109.94
5402,2015,110.37
5402,2016,97.32
5402,2017,97.23
5402,2018,97.08
5402,2019,96.81
5402,2020,96.46
5402,2021,96.61
5402,2022,96.6
5403,1990,110.4
5403,1991,110.75
5403,1992,110.62
5403,1993,111.07
5403,1994,111.04
5403,1995,110.5
5403,1996,110.54
5403,1997,110.05
5403,1998,109.71
5403,1999,109.59
5403,2000,109.22
5403,2001,111.55
5403,2002,111.23
5403,2003,110.9
5403,2004,110.56
5403,2005,110.46
5403,2006,110.54
5403,2007,110.52
5403,2008,110.97
5403,2009,112.27
5403,2010,112.57
5403,2011,105.94
5403,2012,106.24
5403,2013,106.76
5403,2014,107.13
5403,2015,106.81
5403,2016,103.91
5403,2017,103.77
5403,2018,103.89
5403,2019,104.07
5403,2020,104.62
5403,2021,104.28
5403,2022,104.13
5404,1990,103.89
5404,1991,103.99
5404,1992,104.19
5404,1993,104.26
5404,1994,104.34
5404,1995,104.3
5404,1996,104.13
5404,1997,104.28
5404,1998,104.19
5404,1999,104.34
5404,2000,104.35
5404,2001,104.28
5404,2002,104.4
5404,2003,104.38
5404,2004,104.41
5404,2005,104.47
5404,2006,104.46
5404,2007,104.61
5404,2008,104.62
5404,2009,104.89
5404,2010,104.67
5404,2011,105.24
5404,2012,105.26
5404,2013,105.2
5404,2014,105.52
5404,2015,105.42
5404,2016,105.33
5404,2017,105.33
5404,2018,105.49
5404,2019,105.69
5404,2020,106.36
5404,2021,105.97
5404,2022,106.16
55,1990,51.73
55,1991,51.74
55,1992,51.74
55,1993,59.36
55,1994,62.79
55,1995,65.68
55,1996,65.38
55,1997,66.37
55,1998,58.42
55,1999,65.9
55,2000,70.13
55,2001,108.48
55,2002,109.31
55,2003,108.16
55,2004,106.84
55,2005,106.58
55,2006,106.91
55,2007,105.84
55,2008,105.96
55,2009,105.52
55,2010,106.19
55,2011,104.14
55,2012,104.02
55,2013,104.21
55,2014,104.02
55,2015,103.76
55,2016,108.7
55,2017,109.82
55,2018,109.34
55,2019,108.7
55,2020,109.58
55,2021,109.55
55,2022,109.59
5500,1990,86.04
5500,1991,86.01
5500,1992,86.3
5500,1993,86.72
5500,1994,86.73
5500,1995,86.45
5500,1996,87.18
5500,1997,87.4
5500,1998,87.63
5500,1999,87.68
5500,2000,87.62
5500,2001,91.86
5500,2002,92.11
5500,2003,92.06
5500,2004,92.19
5500,2005,92.35
5500,2006,92.65
5500,2007,92.79
5500,2008,93.09
5500,2009,93.21
5500,2010,93.2
5500,2011,108.01
5500,2012,108.08
5500,2013,108.26
5500,2014,108.41
5500,2015,108.37
5500,2016,85.95
5500,2017,86.03
5500,2018,86
5500,2019,86.03
5500,2020,85.84
5500,2021,85.58
5500,2022,85.71
5501,1990,91.96
5501,1991,91.94
5501,1992,92.12
5501,1993,92.38
5501,1994,92.39
5501,1995,92.47
5501,1996,92.9
5501,1997,93.04
5501,1998,93.22
5501,1999,93.4
5501,2000,93.48
